,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.6286),tensor(1.0732),tensor(0.1189)
35,35,tensor(1.6267),tensor(1.0723),tensor(0.1199)
36,36,tensor(1.6247),tensor(1.0713),tensor(0.1208)
37,37,tensor(1.6228),tensor(1.0704),tensor(0.1218)
38,38,tensor(1.6208),tensor(1.0695),tensor(0.1227)
39,39,tensor(1.6189),tensor(1.0686),tensor(0.1237)
40,40,tensor(1.6170),tensor(1.0677),tensor(0.1246)
41,41,tensor(1.6150),tensor(1.0668),tensor(0.1256)
42,42,tensor(1.6131),tensor(1.0659),tensor(0.1265)
43,43,tensor(1.6112),tensor(1.0650),tensor(0.1275)
44,44,tensor(1.6093),tensor(1.0641),tensor(0.1284)
45,45,tensor(1.6073),tensor(1.0632),tensor(0.1294)
46,46,tensor(1.6054),tensor(1.0623),tensor(0.1303)
47,47,tensor(1.6035),tensor(1.0613),tensor(0.1312)
48,48,tensor(1.6016),tensor(1.0604),tensor(0.1322)
49,49,tensor(1.5997),tensor(1.0595),tensor(0.1331)
50,50,tensor(1.5977),tensor(1.0586),tensor(0.1341)
51,51,tensor(1.5958),tensor(1.0577),tensor(0.1350)
52,52,tensor(1.5939),tensor(1.0568),tensor(0.1360)
53,53,tensor(1.5920),tensor(1.0559),tensor(0.1369)
54,54,tensor(1.5901),tensor(1.0550),tensor(0.1379)
55,55,tensor(1.5882),tensor(1.0541),tensor(0.1388)
56,56,tensor(1.5863),tensor(1.0532),tensor(0.1397)
57,57,tensor(1.5844),tensor(1.0523),tensor(0.1407)
58,58,tensor(1.5825),tensor(1.0514),tensor(0.1416)
59,59,tensor(1.5806),tensor(1.0505),tensor(0.1426)
60,60,tensor(1.5787),tensor(1.0496),tensor(0.1435)
61,61,tensor(1.5769),tensor(1.0487),tensor(0.1444)
62,62,tensor(1.5750),tensor(1.0478),tensor(0.1454)
63,63,tensor(1.5731),tensor(1.0469),tensor(0.1463)
64,64,tensor(1.5712),tensor(1.0460),tensor(0.1473)
65,65,tensor(1.5694),tensor(1.0451),tensor(0.1482)
66,66,tensor(1.5675),tensor(1.0442),tensor(0.1491)
67,67,tensor(1.5656),tensor(1.0433),tensor(0.1501)
68,68,tensor(1.5638),tensor(1.0424),tensor(0.1510)
69,69,tensor(1.5619),tensor(1.0415),tensor(0.1519)
70,70,tensor(1.5600),tensor(1.0406),tensor(0.1529)
71,71,tensor(1.5582),tensor(1.0397),tensor(0.1538)
72,72,tensor(1.5563),tensor(1.0388),tensor(0.1547)
73,73,tensor(1.5545),tensor(1.0379),tensor(0.1557)
74,74,tensor(1.5526),tensor(1.0370),tensor(0.1566)
75,75,tensor(1.5508),tensor(1.0361),tensor(0.1575)
76,76,tensor(1.5490),tensor(1.0352),tensor(0.1585)
77,77,tensor(1.5471),tensor(1.0343),tensor(0.1594)
78,78,tensor(1.5453),tensor(1.0334),tensor(0.1603)
79,79,tensor(1.5435),tensor(1.0326),tensor(0.1612)
80,80,tensor(1.5416),tensor(1.0317),tensor(0.1622)
81,81,tensor(1.5398),tensor(1.0308),tensor(0.1631)
82,82,tensor(1.5380),tensor(1.0299),tensor(0.1640)
83,83,tensor(1.5362),tensor(1.0290),tensor(0.1649)
84,84,tensor(1.5343),tensor(1.0281),tensor(0.1659)
85,85,tensor(1.5325),tensor(1.0272),tensor(0.1668)
86,86,tensor(1.5307),tensor(1.0263),tensor(0.1677)
87,87,tensor(1.5289),tensor(1.0255),tensor(0.1686)
88,88,tensor(1.5271),tensor(1.0246),tensor(0.1696)
89,89,tensor(1.5253),tensor(1.0237),tensor(0.1705)
90,90,tensor(1.5235),tensor(1.0228),tensor(0.1714)
91,91,tensor(1.5217),tensor(1.0219),tensor(0.1723)
92,92,tensor(1.5199),tensor(1.0211),tensor(0.1732)
93,93,tensor(1.5181),tensor(1.0202),tensor(0.1742)
94,94,tensor(1.5164),tensor(1.0193),tensor(0.1751)
95,95,tensor(1.5146),tensor(1.0184),tensor(0.1760)
96,96,tensor(1.5128),tensor(1.0175),tensor(0.1769)
97,97,tensor(1.5110),tensor(1.0167),tensor(0.1778)
98,98,tensor(1.5092),tensor(1.0158),tensor(0.1787)
99,99,tensor(1.5075),tensor(1.0149),tensor(0.1796)
100,100,tensor(1.5057),tensor(1.0140),tensor(0.1806)
101,101,tensor(1.5039),tensor(1.0132),tensor(0.1815)
102,102,tensor(1.5022),tensor(1.0123),tensor(0.1824)
103,103,tensor(1.5004),tensor(1.0114),tensor(0.1833)
104,104,tensor(1.4987),tensor(1.0105),tensor(0.1842)
105,105,tensor(1.4969),tensor(1.0097),tensor(0.1851)
106,106,tensor(1.4951),tensor(1.0088),tensor(0.1860)
107,107,tensor(1.4934),tensor(1.0079),tensor(0.1869)
108,108,tensor(1.4917),tensor(1.0071),tensor(0.1878)
109,109,tensor(1.4899),tensor(1.0062),tensor(0.1887)
110,110,tensor(1.4882),tensor(1.0053),tensor(0.1897)
111,111,tensor(1.4864),tensor(1.0044),tensor(0.1906)
112,112,tensor(1.4847),tensor(1.0036),tensor(0.1915)
113,113,tensor(1.4830),tensor(1.0027),tensor(0.1924)
114,114,tensor(1.4812),tensor(1.0018),tensor(0.1933)
115,115,tensor(1.4795),tensor(1.0010),tensor(0.1942)
116,116,tensor(1.4778),tensor(1.0001),tensor(0.1951)
117,117,tensor(1.4761),tensor(0.9993),tensor(0.1960)
118,118,tensor(1.4744),tensor(0.9984),tensor(0.1969)
119,119,tensor(1.4726),tensor(0.9975),tensor(0.1978)
120,120,tensor(1.4709),tensor(0.9967),tensor(0.1987)
121,121,tensor(1.4692),tensor(0.9958),tensor(0.1996)
122,122,tensor(1.4675),tensor(0.9949),tensor(0.2005)
123,123,tensor(1.4658),tensor(0.9941),tensor(0.2014)
124,124,tensor(1.4641),tensor(0.9932),tensor(0.2023)
125,125,tensor(1.4624),tensor(0.9924),tensor(0.2032)
126,126,tensor(1.4607),tensor(0.9915),tensor(0.2041)
127,127,tensor(1.4590),tensor(0.9907),tensor(0.2049)
128,128,tensor(1.4573),tensor(0.9898),tensor(0.2058)
129,129,tensor(1.4557),tensor(0.9889),tensor(0.2067)
130,130,tensor(1.4540),tensor(0.9881),tensor(0.2076)
131,131,tensor(1.4523),tensor(0.9872),tensor(0.2085)
132,132,tensor(1.4506),tensor(0.9864),tensor(0.2094)
133,133,tensor(1.4489),tensor(0.9855),tensor(0.2103)
134,134,tensor(1.4473),tensor(0.9847),tensor(0.2112)
135,135,tensor(1.4456),tensor(0.9838),tensor(0.2121)
136,136,tensor(1.4439),tensor(0.9830),tensor(0.2130)
137,137,tensor(1.4423),tensor(0.9821),tensor(0.2138)
138,138,tensor(1.4406),tensor(0.9813),tensor(0.2147)
139,139,tensor(1.4390),tensor(0.9804),tensor(0.2156)
140,140,tensor(1.4373),tensor(0.9796),tensor(0.2165)
141,141,tensor(1.4356),tensor(0.9787),tensor(0.2174)
142,142,tensor(1.4340),tensor(0.9779),tensor(0.2183)
143,143,tensor(1.4323),tensor(0.9770),tensor(0.2192)
144,144,tensor(1.4307),tensor(0.9762),tensor(0.2200)
145,145,tensor(1.4291),tensor(0.9753),tensor(0.2209)
146,146,tensor(1.4274),tensor(0.9745),tensor(0.2218)
147,147,tensor(1.4258),tensor(0.9736),tensor(0.2227)
148,148,tensor(1.4241),tensor(0.9728),tensor(0.2236)
149,149,tensor(1.4225),tensor(0.9720),tensor(0.2244)
150,150,tensor(1.4209),tensor(0.9711),tensor(0.2253)
151,151,tensor(1.4193),tensor(0.9703),tensor(0.2262)
152,152,tensor(1.4176),tensor(0.9694),tensor(0.2271)
153,153,tensor(1.4160),tensor(0.9686),tensor(0.2279)
154,154,tensor(1.4144),tensor(0.9678),tensor(0.2288)
155,155,tensor(1.4128),tensor(0.9669),tensor(0.2297)
156,156,tensor(1.4112),tensor(0.9661),tensor(0.2306)
157,157,tensor(1.4096),tensor(0.9652),tensor(0.2314)
158,158,tensor(1.4080),tensor(0.9644),tensor(0.2323)
159,159,tensor(1.4064),tensor(0.9636),tensor(0.2332)
160,160,tensor(1.4048),tensor(0.9627),tensor(0.2341)
161,161,tensor(1.4032),tensor(0.9619),tensor(0.2349)
162,162,tensor(1.4016),tensor(0.9611),tensor(0.2358)
163,163,tensor(1.4000),tensor(0.9602),tensor(0.2367)
164,164,tensor(1.3984),tensor(0.9594),tensor(0.2375)
165,165,tensor(1.3968),tensor(0.9586),tensor(0.2384)
166,166,tensor(1.3952),tensor(0.9577),tensor(0.2393)
167,167,tensor(1.3936),tensor(0.9569),tensor(0.2401)
168,168,tensor(1.3920),tensor(0.9561),tensor(0.2410)
169,169,tensor(1.3905),tensor(0.9552),tensor(0.2419)
170,170,tensor(1.3889),tensor(0.9544),tensor(0.2427)
171,171,tensor(1.3873),tensor(0.9536),tensor(0.2436)
172,172,tensor(1.3857),tensor(0.9528),tensor(0.2445)
173,173,tensor(1.3842),tensor(0.9519),tensor(0.2453)
174,174,tensor(1.3826),tensor(0.9511),tensor(0.2462)
175,175,tensor(1.3810),tensor(0.9503),tensor(0.2470)
176,176,tensor(1.3795),tensor(0.9494),tensor(0.2479)
177,177,tensor(1.3779),tensor(0.9486),tensor(0.2488)
178,178,tensor(1.3764),tensor(0.9478),tensor(0.2496)
179,179,tensor(1.3748),tensor(0.9470),tensor(0.2505)
180,180,tensor(1.3733),tensor(0.9462),tensor(0.2513)
181,181,tensor(1.3717),tensor(0.9453),tensor(0.2522)
182,182,tensor(1.3702),tensor(0.9445),tensor(0.2531)
183,183,tensor(1.3686),tensor(0.9437),tensor(0.2539)
184,184,tensor(1.3671),tensor(0.9429),tensor(0.2548)
185,185,tensor(1.3656),tensor(0.9420),tensor(0.2556)
186,186,tensor(1.3640),tensor(0.9412),tensor(0.2565)
187,187,tensor(1.3625),tensor(0.9404),tensor(0.2573)
188,188,tensor(1.3610),tensor(0.9396),tensor(0.2582)
189,189,tensor(1.3594),tensor(0.9388),tensor(0.2590)
190,190,tensor(1.3579),tensor(0.9380),tensor(0.2599)
191,191,tensor(1.3564),tensor(0.9371),tensor(0.2607)
192,192,tensor(1.3549),tensor(0.9363),tensor(0.2616)
193,193,tensor(1.3534),tensor(0.9355),tensor(0.2624)
194,194,tensor(1.3519),tensor(0.9347),tensor(0.2633)
195,195,tensor(1.3503),tensor(0.9339),tensor(0.2641)
196,196,tensor(1.3488),tensor(0.9331),tensor(0.2650)
197,197,tensor(1.3473),tensor(0.9323),tensor(0.2658)
198,198,tensor(1.3458),tensor(0.9314),tensor(0.2667)
199,199,tensor(1.3443),tensor(0.9306),tensor(0.2675)
200,200,tensor(1.3428),tensor(0.9298),tensor(0.2684)
201,201,tensor(1.3413),tensor(0.9290),tensor(0.2692)
202,202,tensor(1.3398),tensor(0.9282),tensor(0.2700)
203,203,tensor(1.3383),tensor(0.9274),tensor(0.2709)
204,204,tensor(1.3369),tensor(0.9266),tensor(0.2717)
205,205,tensor(1.3354),tensor(0.9258),tensor(0.2726)
206,206,tensor(1.3339),tensor(0.9250),tensor(0.2734)
207,207,tensor(1.3324),tensor(0.9242),tensor(0.2742)
208,208,tensor(1.3309),tensor(0.9234),tensor(0.2751)
209,209,tensor(1.3294),tensor(0.9226),tensor(0.2759)
210,210,tensor(1.3280),tensor(0.9218),tensor(0.2768)
211,211,tensor(1.3265),tensor(0.9210),tensor(0.2776)
212,212,tensor(1.3250),tensor(0.9202),tensor(0.2784)
213,213,tensor(1.3236),tensor(0.9194),tensor(0.2793)
214,214,tensor(1.3221),tensor(0.9186),tensor(0.2801)
215,215,tensor(1.3206),tensor(0.9178),tensor(0.2809)
216,216,tensor(1.3192),tensor(0.9170),tensor(0.2818)
217,217,tensor(1.3177),tensor(0.9162),tensor(0.2826)
218,218,tensor(1.3163),tensor(0.9154),tensor(0.2834)
219,219,tensor(1.3148),tensor(0.9146),tensor(0.2843)
220,220,tensor(1.3134),tensor(0.9138),tensor(0.2851)
221,221,tensor(1.3119),tensor(0.9130),tensor(0.2859)
222,222,tensor(1.3105),tensor(0.9122),tensor(0.2867)
223,223,tensor(1.3090),tensor(0.9114),tensor(0.2876)
224,224,tensor(1.3076),tensor(0.9106),tensor(0.2884)
225,225,tensor(1.3062),tensor(0.9098),tensor(0.2892)
226,226,tensor(1.3047),tensor(0.9090),tensor(0.2901)
227,227,tensor(1.3033),tensor(0.9082),tensor(0.2909)
228,228,tensor(1.3019),tensor(0.9074),tensor(0.2917)
229,229,tensor(1.3004),tensor(0.9066),tensor(0.2925)
230,230,tensor(1.2990),tensor(0.9058),tensor(0.2934)
231,231,tensor(1.2976),tensor(0.9050),tensor(0.2942)
232,232,tensor(1.2962),tensor(0.9042),tensor(0.2950)
233,233,tensor(1.2948),tensor(0.9034),tensor(0.2958)
234,234,tensor(1.2933),tensor(0.9027),tensor(0.2966)
235,235,tensor(1.2919),tensor(0.9019),tensor(0.2975)
236,236,tensor(1.2905),tensor(0.9011),tensor(0.2983)
237,237,tensor(1.2891),tensor(0.9003),tensor(0.2991)
238,238,tensor(1.2877),tensor(0.8995),tensor(0.2999)
239,239,tensor(1.2863),tensor(0.8987),tensor(0.3007)
240,240,tensor(1.2849),tensor(0.8979),tensor(0.3016)
241,241,tensor(1.2835),tensor(0.8971),tensor(0.3024)
242,242,tensor(1.2821),tensor(0.8964),tensor(0.3032)
243,243,tensor(1.2807),tensor(0.8956),tensor(0.3040)
244,244,tensor(1.2793),tensor(0.8948),tensor(0.3048)
245,245,tensor(1.2779),tensor(0.8940),tensor(0.3056)
246,246,tensor(1.2765),tensor(0.8932),tensor(0.3064)
247,247,tensor(1.2751),tensor(0.8925),tensor(0.3073)
248,248,tensor(1.2738),tensor(0.8917),tensor(0.3081)
249,249,tensor(1.2724),tensor(0.8909),tensor(0.3089)
250,250,tensor(1.2710),tensor(0.8901),tensor(0.3097)
251,251,tensor(1.2696),tensor(0.8893),tensor(0.3105)
252,252,tensor(1.2683),tensor(0.8886),tensor(0.3113)
253,253,tensor(1.2669),tensor(0.8878),tensor(0.3121)
254,254,tensor(1.2655),tensor(0.8870),tensor(0.3129)
255,255,tensor(1.2641),tensor(0.8862),tensor(0.3137)
256,256,tensor(1.2628),tensor(0.8855),tensor(0.3145)
257,257,tensor(1.2614),tensor(0.8847),tensor(0.3153)
258,258,tensor(1.2601),tensor(0.8839),tensor(0.3161)
259,259,tensor(1.2587),tensor(0.8831),tensor(0.3169)
260,260,tensor(1.2574),tensor(0.8824),tensor(0.3177)
261,261,tensor(1.2560),tensor(0.8816),tensor(0.3186)
262,262,tensor(1.2546),tensor(0.8808),tensor(0.3194)
263,263,tensor(1.2533),tensor(0.8800),tensor(0.3202)
264,264,tensor(1.2520),tensor(0.8793),tensor(0.3210)
265,265,tensor(1.2506),tensor(0.8785),tensor(0.3218)
266,266,tensor(1.2493),tensor(0.8777),tensor(0.3226)
267,267,tensor(1.2479),tensor(0.8770),tensor(0.3234)
268,268,tensor(1.2466),tensor(0.8762),tensor(0.3242)
269,269,tensor(1.2453),tensor(0.8754),tensor(0.3249)
270,270,tensor(1.2439),tensor(0.8747),tensor(0.3257)
271,271,tensor(1.2426),tensor(0.8739),tensor(0.3265)
272,272,tensor(1.2413),tensor(0.8731),tensor(0.3273)
273,273,tensor(1.2399),tensor(0.8724),tensor(0.3281)
274,274,tensor(1.2386),tensor(0.8716),tensor(0.3289)
275,275,tensor(1.2373),tensor(0.8708),tensor(0.3297)
276,276,tensor(1.2360),tensor(0.8701),tensor(0.3305)
277,277,tensor(1.2347),tensor(0.8693),tensor(0.3313)
278,278,tensor(1.2333),tensor(0.8685),tensor(0.3321)
279,279,tensor(1.2320),tensor(0.8678),tensor(0.3329)
280,280,tensor(1.2307),tensor(0.8670),tensor(0.3337)
281,281,tensor(1.2294),tensor(0.8663),tensor(0.3345)
282,282,tensor(1.2281),tensor(0.8655),tensor(0.3353)
283,283,tensor(1.2268),tensor(0.8647),tensor(0.3360)
284,284,tensor(1.2255),tensor(0.8640),tensor(0.3368)
285,285,tensor(1.2242),tensor(0.8632),tensor(0.3376)
286,286,tensor(1.2229),tensor(0.8625),tensor(0.3384)
287,287,tensor(1.2216),tensor(0.8617),tensor(0.3392)
288,288,tensor(1.2203),tensor(0.8610),tensor(0.3400)
289,289,tensor(1.2190),tensor(0.8602),tensor(0.3408)
290,290,tensor(1.2177),tensor(0.8594),tensor(0.3415)
291,291,tensor(1.2165),tensor(0.8587),tensor(0.3423)
292,292,tensor(1.2152),tensor(0.8579),tensor(0.3431)
293,293,tensor(1.2139),tensor(0.8572),tensor(0.3439)
294,294,tensor(1.2126),tensor(0.8564),tensor(0.3447)
295,295,tensor(1.2113),tensor(0.8557),tensor(0.3454)
296,296,tensor(1.2101),tensor(0.8549),tensor(0.3462)
297,297,tensor(1.2088),tensor(0.8542),tensor(0.3470)
298,298,tensor(1.2075),tensor(0.8534),tensor(0.3478)
299,299,tensor(1.2063),tensor(0.8527),tensor(0.3486)
300,300,tensor(1.2050),tensor(0.8519),tensor(0.3493)
301,301,tensor(1.2037),tensor(0.8512),tensor(0.3501)
302,302,tensor(1.2025),tensor(0.8504),tensor(0.3509)
303,303,tensor(1.2012),tensor(0.8497),tensor(0.3517)
304,304,tensor(1.1999),tensor(0.8490),tensor(0.3524)
305,305,tensor(1.1987),tensor(0.8485),tensor(0.3532)
306,306,tensor(1.1974),tensor(0.8480),tensor(0.3540)
307,307,tensor(1.1962),tensor(0.8475),tensor(0.3548)
308,308,tensor(1.1949),tensor(0.8470),tensor(0.3555)
309,309,tensor(1.1937),tensor(0.8465),tensor(0.3563)
310,310,tensor(1.1924),tensor(0.8460),tensor(0.3571)
311,311,tensor(1.1912),tensor(0.8455),tensor(0.3578)
312,312,tensor(1.1900),tensor(0.8450),tensor(0.3586)
313,313,tensor(1.1887),tensor(0.8445),tensor(0.3594)
314,314,tensor(1.1875),tensor(0.8440),tensor(0.3601)
315,315,tensor(1.1862),tensor(0.8435),tensor(0.3609)
316,316,tensor(1.1850),tensor(0.8430),tensor(0.3617)
317,317,tensor(1.1838),tensor(0.8425),tensor(0.3624)
318,318,tensor(1.1826),tensor(0.8420),tensor(0.3632)
319,319,tensor(1.1813),tensor(0.8415),tensor(0.3640)
320,320,tensor(1.1801),tensor(0.8410),tensor(0.3647)
321,321,tensor(1.1789),tensor(0.8405),tensor(0.3655)
322,322,tensor(1.1777),tensor(0.8401),tensor(0.3663)
323,323,tensor(1.1765),tensor(0.8396),tensor(0.3670)
324,324,tensor(1.1752),tensor(0.8391),tensor(0.3678)
325,325,tensor(1.1740),tensor(0.8386),tensor(0.3685)
326,326,tensor(1.1728),tensor(0.8381),tensor(0.3693)
327,327,tensor(1.1716),tensor(0.8376),tensor(0.3701)
328,328,tensor(1.1704),tensor(0.8371),tensor(0.3708)
329,329,tensor(1.1692),tensor(0.8366),tensor(0.3716)
330,330,tensor(1.1680),tensor(0.8361),tensor(0.3723)
331,331,tensor(1.1668),tensor(0.8356),tensor(0.3731)
332,332,tensor(1.1656),tensor(0.8351),tensor(0.3738)
333,333,tensor(1.1644),tensor(0.8346),tensor(0.3746)
334,334,tensor(1.1632),tensor(0.8341),tensor(0.3754)
335,335,tensor(1.1620),tensor(0.8336),tensor(0.3761)
336,336,tensor(1.1608),tensor(0.8332),tensor(0.3769)
337,337,tensor(1.1596),tensor(0.8327),tensor(0.3776)
338,338,tensor(1.1584),tensor(0.8322),tensor(0.3784)
339,339,tensor(1.1573),tensor(0.8317),tensor(0.3791)
340,340,tensor(1.1561),tensor(0.8312),tensor(0.3799)
341,341,tensor(1.1549),tensor(0.8307),tensor(0.3806)
342,342,tensor(1.1537),tensor(0.8302),tensor(0.3814)
343,343,tensor(1.1525),tensor(0.8297),tensor(0.3821)
344,344,tensor(1.1514),tensor(0.8292),tensor(0.3829)
345,345,tensor(1.1502),tensor(0.8288),tensor(0.3836)
346,346,tensor(1.1490),tensor(0.8285),tensor(0.3844)
347,347,tensor(1.1478),tensor(0.8283),tensor(0.3851)
348,348,tensor(1.1467),tensor(0.8280),tensor(0.3859)
349,349,tensor(1.1455),tensor(0.8278),tensor(0.3866)
350,350,tensor(1.1444),tensor(0.8276),tensor(0.3873)
351,351,tensor(1.1432),tensor(0.8273),tensor(0.3881)
352,352,tensor(1.1420),tensor(0.8271),tensor(0.3888)
353,353,tensor(1.1409),tensor(0.8269),tensor(0.3896)
354,354,tensor(1.1397),tensor(0.8267),tensor(0.3903)
355,355,tensor(1.1386),tensor(0.8264),tensor(0.3911)
356,356,tensor(1.1374),tensor(0.8262),tensor(0.3918)
357,357,tensor(1.1363),tensor(0.8260),tensor(0.3925)
358,358,tensor(1.1351),tensor(0.8257),tensor(0.3933)
359,359,tensor(1.1340),tensor(0.8255),tensor(0.3940)
360,360,tensor(1.1328),tensor(0.8253),tensor(0.3947)
361,361,tensor(1.1317),tensor(0.8251),tensor(0.3955)
362,362,tensor(1.1306),tensor(0.8248),tensor(0.3962)
363,363,tensor(1.1294),tensor(0.8246),tensor(0.3970)
364,364,tensor(1.1283),tensor(0.8244),tensor(0.3977)
365,365,tensor(1.1272),tensor(0.8241),tensor(0.3984)
366,366,tensor(1.1260),tensor(0.8239),tensor(0.3992)
367,367,tensor(1.1249),tensor(0.8237),tensor(0.3999)
368,368,tensor(1.1238),tensor(0.8235),tensor(0.4006)
369,369,tensor(1.1226),tensor(0.8232),tensor(0.4014)
370,370,tensor(1.1215),tensor(0.8230),tensor(0.4021)
371,371,tensor(1.1204),tensor(0.8228),tensor(0.4028)
372,372,tensor(1.1193),tensor(0.8226),tensor(0.4036)
373,373,tensor(1.1182),tensor(0.8223),tensor(0.4043)
374,374,tensor(1.1170),tensor(0.8221),tensor(0.4050)
375,375,tensor(1.1159),tensor(0.8219),tensor(0.4057)
376,376,tensor(1.1148),tensor(0.8217),tensor(0.4065)
377,377,tensor(1.1137),tensor(0.8214),tensor(0.4072)
378,378,tensor(1.1126),tensor(0.8212),tensor(0.4079)
379,379,tensor(1.1115),tensor(0.8210),tensor(0.4086)
380,380,tensor(1.1104),tensor(0.8208),tensor(0.4094)
381,381,tensor(1.1093),tensor(0.8205),tensor(0.4101)
382,382,tensor(1.1082),tensor(0.8203),tensor(0.4108)
383,383,tensor(1.1071),tensor(0.8201),tensor(0.4115)
384,384,tensor(1.1060),tensor(0.8199),tensor(0.4123)
385,385,tensor(1.1049),tensor(0.8196),tensor(0.4130)
386,386,tensor(1.1038),tensor(0.8194),tensor(0.4137)
387,387,tensor(1.1027),tensor(0.8192),tensor(0.4144)
388,388,tensor(1.1016),tensor(0.8190),tensor(0.4151)
389,389,tensor(1.1006),tensor(0.8187),tensor(0.4159)
390,390,tensor(1.0995),tensor(0.8185),tensor(0.4166)
391,391,tensor(1.0984),tensor(0.8183),tensor(0.4173)
392,392,tensor(1.0973),tensor(0.8181),tensor(0.4180)
393,393,tensor(1.0962),tensor(0.8179),tensor(0.4187)
394,394,tensor(1.0951),tensor(0.8176),tensor(0.4194)
395,395,tensor(1.0941),tensor(0.8174),tensor(0.4202)
396,396,tensor(1.0930),tensor(0.8172),tensor(0.4209)
397,397,tensor(1.0919),tensor(0.8170),tensor(0.4216)
398,398,tensor(1.0909),tensor(0.8167),tensor(0.4223)
399,399,tensor(1.0898),tensor(0.8165),tensor(0.4230)
400,400,tensor(1.0887),tensor(0.8163),tensor(0.4237)
401,401,tensor(1.0877),tensor(0.8161),tensor(0.4244)
402,402,tensor(1.0866),tensor(0.8159),tensor(0.4252)
403,403,tensor(1.0855),tensor(0.8156),tensor(0.4259)
404,404,tensor(1.0845),tensor(0.8154),tensor(0.4266)
405,405,tensor(1.0834),tensor(0.8152),tensor(0.4273)
406,406,tensor(1.0824),tensor(0.8150),tensor(0.4280)
407,407,tensor(1.0813),tensor(0.8148),tensor(0.4287)
408,408,tensor(1.0803),tensor(0.8145),tensor(0.4294)
409,409,tensor(1.0792),tensor(0.8143),tensor(0.4301)
410,410,tensor(1.0782),tensor(0.8141),tensor(0.4308)
411,411,tensor(1.0771),tensor(0.8139),tensor(0.4315)
412,412,tensor(1.0761),tensor(0.8137),tensor(0.4322)
413,413,tensor(1.0750),tensor(0.8134),tensor(0.4329)
414,414,tensor(1.0740),tensor(0.8132),tensor(0.4336)
415,415,tensor(1.0730),tensor(0.8130),tensor(0.4343)
416,416,tensor(1.0719),tensor(0.8128),tensor(0.4350)
417,417,tensor(1.0709),tensor(0.8126),tensor(0.4357)
418,418,tensor(1.0698),tensor(0.8124),tensor(0.4364)
419,419,tensor(1.0688),tensor(0.8121),tensor(0.4371)
420,420,tensor(1.0678),tensor(0.8119),tensor(0.4378)
421,421,tensor(1.0668),tensor(0.8117),tensor(0.4385)
422,422,tensor(1.0657),tensor(0.8115),tensor(0.4392)
423,423,tensor(1.0647),tensor(0.8113),tensor(0.4399)
424,424,tensor(1.0637),tensor(0.8111),tensor(0.4406)
425,425,tensor(1.0627),tensor(0.8108),tensor(0.4413)
426,426,tensor(1.0616),tensor(0.8106),tensor(0.4420)
427,427,tensor(1.0606),tensor(0.8104),tensor(0.4427)
428,428,tensor(1.0596),tensor(0.8102),tensor(0.4434)
429,429,tensor(1.0586),tensor(0.8100),tensor(0.4441)
430,430,tensor(1.0576),tensor(0.8098),tensor(0.4448)
431,431,tensor(1.0566),tensor(0.8095),tensor(0.4455)
432,432,tensor(1.0556),tensor(0.8093),tensor(0.4462)
433,433,tensor(1.0546),tensor(0.8091),tensor(0.4469)
434,434,tensor(1.0536),tensor(0.8089),tensor(0.4476)
435,435,tensor(1.0526),tensor(0.8087),tensor(0.4483)
