,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.1027),tensor(0.9146),tensor(1.0784)
33,33,tensor(1.0946),tensor(0.9090),tensor(1.0757)
34,34,tensor(1.0868),tensor(0.9036),tensor(1.0730)
35,35,tensor(1.0793),tensor(0.8982),tensor(1.0704)
36,36,tensor(1.0720),tensor(0.8929),tensor(1.0678)
37,37,tensor(1.0650),tensor(0.8877),tensor(1.0652)
38,38,tensor(1.0582),tensor(0.8826),tensor(1.0627)
39,39,tensor(1.0517),tensor(0.8776),tensor(1.0603)
40,40,tensor(1.0454),tensor(0.8727),tensor(1.0579)
41,41,tensor(1.0393),tensor(0.8679),tensor(1.0555)
42,42,tensor(1.0335),tensor(0.8632),tensor(1.0532)
43,43,tensor(1.0278),tensor(0.8586),tensor(1.0509)
44,44,tensor(1.0224),tensor(0.8541),tensor(1.0487)
45,45,tensor(1.0172),tensor(0.8496),tensor(1.0465)
46,46,tensor(1.0121),tensor(0.8452),tensor(1.0443)
47,47,tensor(1.0073),tensor(0.8410),tensor(1.0422)
48,48,tensor(1.0026),tensor(0.8368),tensor(1.0401)
49,49,tensor(0.9980),tensor(0.8326),tensor(1.0381)
50,50,tensor(0.9937),tensor(0.8286),tensor(1.0361)
51,51,tensor(0.9895),tensor(0.8247),tensor(1.0341)
52,52,tensor(0.9855),tensor(0.8208),tensor(1.0322)
53,53,tensor(0.9816),tensor(0.8170),tensor(1.0303)
54,54,tensor(0.9778),tensor(0.8133),tensor(1.0284)
55,55,tensor(0.9742),tensor(0.8096),tensor(1.0266)
56,56,tensor(0.9707),tensor(0.8060),tensor(1.0248)
57,57,tensor(0.9673),tensor(0.8025),tensor(1.0231)
58,58,tensor(0.9641),tensor(0.7991),tensor(1.0214)
59,59,tensor(0.9610),tensor(0.7958),tensor(1.0197)
60,60,tensor(0.9580),tensor(0.7925),tensor(1.0180)
61,61,tensor(0.9550),tensor(0.7892),tensor(1.0164)
62,62,tensor(0.9522),tensor(0.7861),tensor(1.0148)
63,63,tensor(0.9495),tensor(0.7830),tensor(1.0132)
64,64,tensor(0.9469),tensor(0.7799),tensor(1.0117)
65,65,tensor(0.9444),tensor(0.7770),tensor(1.0102)
66,66,tensor(0.9420),tensor(0.7741),tensor(1.0087)
67,67,tensor(0.9396),tensor(0.7712),tensor(1.0072)
68,68,tensor(0.9373),tensor(0.7684),tensor(1.0058)
69,69,tensor(0.9351),tensor(0.7657),tensor(1.0044)
70,70,tensor(0.9330),tensor(0.7630),tensor(1.0030)
71,71,tensor(0.9310),tensor(0.7604),tensor(1.0017)
72,72,tensor(0.9290),tensor(0.7578),tensor(1.0003)
73,73,tensor(0.9271),tensor(0.7553),tensor(0.9990)
74,74,tensor(0.9252),tensor(0.7528),tensor(0.9977)
75,75,tensor(0.9234),tensor(0.7504),tensor(0.9971)
76,76,tensor(0.9217),tensor(0.7481),tensor(0.9967)
77,77,tensor(0.9200),tensor(0.7457),tensor(0.9964)
78,78,tensor(0.9184),tensor(0.7435),tensor(0.9960)
79,79,tensor(0.9168),tensor(0.7413),tensor(0.9957)
80,80,tensor(0.9153),tensor(0.7391),tensor(0.9953)
81,81,tensor(0.9138),tensor(0.7369),tensor(0.9950)
82,82,tensor(0.9123),tensor(0.7349),tensor(0.9947)
83,83,tensor(0.9109),tensor(0.7328),tensor(0.9943)
84,84,tensor(0.9096),tensor(0.7308),tensor(0.9940)
85,85,tensor(0.9082),tensor(0.7289),tensor(0.9937)
86,86,tensor(0.9070),tensor(0.7269),tensor(0.9933)
87,87,tensor(0.9057),tensor(0.7251),tensor(0.9930)
88,88,tensor(0.9045),tensor(0.7232),tensor(0.9927)
89,89,tensor(0.9033),tensor(0.7214),tensor(0.9923)
90,90,tensor(0.9022),tensor(0.7197),tensor(0.9920)
91,91,tensor(0.9010),tensor(0.7179),tensor(0.9917)
92,92,tensor(0.8999),tensor(0.7162),tensor(0.9913)
93,93,tensor(0.8989),tensor(0.7146),tensor(0.9910)
94,94,tensor(0.8978),tensor(0.7129),tensor(0.9907)
95,95,tensor(0.8968),tensor(0.7114),tensor(0.9903)
96,96,tensor(0.8958),tensor(0.7098),tensor(0.9900)
97,97,tensor(0.8949),tensor(0.7083),tensor(0.9897)
98,98,tensor(0.8939),tensor(0.7068),tensor(0.9894)
99,99,tensor(0.8930),tensor(0.7053),tensor(0.9890)
100,100,tensor(0.8921),tensor(0.7039),tensor(0.9887)
101,101,tensor(0.8912),tensor(0.7025),tensor(0.9884)
102,102,tensor(0.8903),tensor(0.7011),tensor(0.9881)
103,103,tensor(0.8895),tensor(0.6997),tensor(0.9877)
104,104,tensor(0.8886),tensor(0.6984),tensor(0.9874)
105,105,tensor(0.8878),tensor(0.6971),tensor(0.9871)
106,106,tensor(0.8870),tensor(0.6959),tensor(0.9868)
107,107,tensor(0.8862),tensor(0.6946),tensor(0.9865)
108,108,tensor(0.8855),tensor(0.6934),tensor(0.9861)
109,109,tensor(0.8847),tensor(0.6922),tensor(0.9858)
110,110,tensor(0.8839),tensor(0.6910),tensor(0.9855)
111,111,tensor(0.8832),tensor(0.6899),tensor(0.9852)
112,112,tensor(0.8825),tensor(0.6888),tensor(0.9848)
113,113,tensor(0.8818),tensor(0.6877),tensor(0.9845)
114,114,tensor(0.8811),tensor(0.6866),tensor(0.9842)
115,115,tensor(0.8804),tensor(0.6855),tensor(0.9839)
116,116,tensor(0.8797),tensor(0.6845),tensor(0.9836)
117,117,tensor(0.8790),tensor(0.6835),tensor(0.9832)
118,118,tensor(0.8783),tensor(0.6825),tensor(0.9829)
119,119,tensor(0.8777),tensor(0.6815),tensor(0.9826)
120,120,tensor(0.8770),tensor(0.6805),tensor(0.9823)
121,121,tensor(0.8764),tensor(0.6796),tensor(0.9820)
122,122,tensor(0.8758),tensor(0.6787),tensor(0.9817)
123,123,tensor(0.8751),tensor(0.6778),tensor(0.9813)
124,124,tensor(0.8745),tensor(0.6769),tensor(0.9810)
125,125,tensor(0.8739),tensor(0.6760),tensor(0.9807)
126,126,tensor(0.8733),tensor(0.6752),tensor(0.9804)
127,127,tensor(0.8727),tensor(0.6743),tensor(0.9801)
128,128,tensor(0.8721),tensor(0.6735),tensor(0.9798)
129,129,tensor(0.8715),tensor(0.6727),tensor(0.9794)
130,130,tensor(0.8709),tensor(0.6719),tensor(0.9791)
131,131,tensor(0.8704),tensor(0.6711),tensor(0.9788)
132,132,tensor(0.8698),tensor(0.6704),tensor(0.9785)
133,133,tensor(0.8692),tensor(0.6696),tensor(0.9782)
134,134,tensor(0.8687),tensor(0.6689),tensor(0.9779)
135,135,tensor(0.8681),tensor(0.6682),tensor(0.9775)
136,136,tensor(0.8676),tensor(0.6674),tensor(0.9772)
137,137,tensor(0.8670),tensor(0.6667),tensor(0.9769)
138,138,tensor(0.8665),tensor(0.6661),tensor(0.9766)
139,139,tensor(0.8659),tensor(0.6654),tensor(0.9763)
140,140,tensor(0.8654),tensor(0.6647),tensor(0.9760)
141,141,tensor(0.8648),tensor(0.6641),tensor(0.9757)
142,142,tensor(0.8643),tensor(0.6634),tensor(0.9754)
143,143,tensor(0.8638),tensor(0.6628),tensor(0.9750)
144,144,tensor(0.8632),tensor(0.6622),tensor(0.9747)
145,145,tensor(0.8627),tensor(0.6616),tensor(0.9744)
146,146,tensor(0.8622),tensor(0.6610),tensor(0.9741)
147,147,tensor(0.8617),tensor(0.6604),tensor(0.9738)
148,148,tensor(0.8612),tensor(0.6598),tensor(0.9735)
149,149,tensor(0.8607),tensor(0.6593),tensor(0.9732)
150,150,tensor(0.8602),tensor(0.6587),tensor(0.9729)
151,151,tensor(0.8596),tensor(0.6582),tensor(0.9726)
152,152,tensor(0.8591),tensor(0.6576),tensor(0.9722)
153,153,tensor(0.8586),tensor(0.6571),tensor(0.9719)
154,154,tensor(0.8581),tensor(0.6566),tensor(0.9716)
155,155,tensor(0.8576),tensor(0.6560),tensor(0.9713)
156,156,tensor(0.8572),tensor(0.6555),tensor(0.9710)
157,157,tensor(0.8567),tensor(0.6550),tensor(0.9707)
158,158,tensor(0.8562),tensor(0.6546),tensor(0.9704)
159,159,tensor(0.8557),tensor(0.6541),tensor(0.9701)
160,160,tensor(0.8552),tensor(0.6536),tensor(0.9698)
161,161,tensor(0.8547),tensor(0.6531),tensor(0.9695)
162,162,tensor(0.8542),tensor(0.6527),tensor(0.9692)
163,163,tensor(0.8537),tensor(0.6522),tensor(0.9689)
164,164,tensor(0.8533),tensor(0.6517),tensor(0.9686)
165,165,tensor(0.8528),tensor(0.6513),tensor(0.9683)
166,166,tensor(0.8523),tensor(0.6509),tensor(0.9679)
167,167,tensor(0.8518),tensor(0.6504),tensor(0.9676)
168,168,tensor(0.8514),tensor(0.6500),tensor(0.9673)
169,169,tensor(0.8509),tensor(0.6496),tensor(0.9670)
170,170,tensor(0.8504),tensor(0.6492),tensor(0.9667)
171,171,tensor(0.8499),tensor(0.6488),tensor(0.9664)
172,172,tensor(0.8495),tensor(0.6483),tensor(0.9661)
173,173,tensor(0.8490),tensor(0.6479),tensor(0.9658)
174,174,tensor(0.8485),tensor(0.6476),tensor(0.9655)
175,175,tensor(0.8481),tensor(0.6472),tensor(0.9652)
176,176,tensor(0.8476),tensor(0.6468),tensor(0.9649)
177,177,tensor(0.8472),tensor(0.6464),tensor(0.9646)
178,178,tensor(0.8467),tensor(0.6460),tensor(0.9643)
179,179,tensor(0.8462),tensor(0.6457),tensor(0.9640)
180,180,tensor(0.8458),tensor(0.6453),tensor(0.9637)
181,181,tensor(0.8453),tensor(0.6449),tensor(0.9634)
182,182,tensor(0.8449),tensor(0.6446),tensor(0.9631)
183,183,tensor(0.8444),tensor(0.6442),tensor(0.9628)
184,184,tensor(0.8440),tensor(0.6439),tensor(0.9625)
185,185,tensor(0.8435),tensor(0.6435),tensor(0.9622)
186,186,tensor(0.8431),tensor(0.6432),tensor(0.9619)
187,187,tensor(0.8426),tensor(0.6428),tensor(0.9616)
188,188,tensor(0.8422),tensor(0.6425),tensor(0.9613)
189,189,tensor(0.8417),tensor(0.6422),tensor(0.9611)
190,190,tensor(0.8413),tensor(0.6418),tensor(0.9608)
191,191,tensor(0.8408),tensor(0.6415),tensor(0.9605)
192,192,tensor(0.8404),tensor(0.6412),tensor(0.9602)
193,193,tensor(0.8400),tensor(0.6409),tensor(0.9599)
194,194,tensor(0.8395),tensor(0.6405),tensor(0.9596)
195,195,tensor(0.8391),tensor(0.6402),tensor(0.9593)
196,196,tensor(0.8386),tensor(0.6399),tensor(0.9590)
197,197,tensor(0.8382),tensor(0.6396),tensor(0.9587)
198,198,tensor(0.8378),tensor(0.6393),tensor(0.9584)
199,199,tensor(0.8373),tensor(0.6390),tensor(0.9581)
200,200,tensor(0.8369),tensor(0.6387),tensor(0.9578)
201,201,tensor(0.8364),tensor(0.6384),tensor(0.9575)
202,202,tensor(0.8360),tensor(0.6381),tensor(0.9572)
203,203,tensor(0.8356),tensor(0.6378),tensor(0.9570)
204,204,tensor(0.8352),tensor(0.6375),tensor(0.9567)
205,205,tensor(0.8347),tensor(0.6372),tensor(0.9564)
206,206,tensor(0.8343),tensor(0.6369),tensor(0.9561)
207,207,tensor(0.8339),tensor(0.6367),tensor(0.9558)
208,208,tensor(0.8334),tensor(0.6364),tensor(0.9555)
209,209,tensor(0.8330),tensor(0.6361),tensor(0.9552)
210,210,tensor(0.8326),tensor(0.6358),tensor(0.9549)
211,211,tensor(0.8322),tensor(0.6356),tensor(0.9547)
212,212,tensor(0.8317),tensor(0.6353),tensor(0.9544)
213,213,tensor(0.8313),tensor(0.6350),tensor(0.9541)
214,214,tensor(0.8309),tensor(0.6347),tensor(0.9538)
215,215,tensor(0.8305),tensor(0.6345),tensor(0.9535)
216,216,tensor(0.8301),tensor(0.6342),tensor(0.9532)
217,217,tensor(0.8296),tensor(0.6339),tensor(0.9529)
218,218,tensor(0.8292),tensor(0.6337),tensor(0.9527)
219,219,tensor(0.8288),tensor(0.6334),tensor(0.9524)
220,220,tensor(0.8284),tensor(0.6332),tensor(0.9521)
221,221,tensor(0.8280),tensor(0.6329),tensor(0.9518)
222,222,tensor(0.8275),tensor(0.6326),tensor(0.9515)
223,223,tensor(0.8271),tensor(0.6324),tensor(0.9513)
224,224,tensor(0.8267),tensor(0.6321),tensor(0.9510)
225,225,tensor(0.8263),tensor(0.6319),tensor(0.9507)
226,226,tensor(0.8259),tensor(0.6316),tensor(0.9504)
227,227,tensor(0.8255),tensor(0.6314),tensor(0.9501)
228,228,tensor(0.8251),tensor(0.6311),tensor(0.9499)
229,229,tensor(0.8247),tensor(0.6309),tensor(0.9496)
230,230,tensor(0.8243),tensor(0.6306),tensor(0.9493)
231,231,tensor(0.8238),tensor(0.6304),tensor(0.9490)
232,232,tensor(0.8234),tensor(0.6301),tensor(0.9487)
233,233,tensor(0.8230),tensor(0.6299),tensor(0.9485)
234,234,tensor(0.8226),tensor(0.6297),tensor(0.9482)
235,235,tensor(0.8222),tensor(0.6294),tensor(0.9479)
236,236,tensor(0.8218),tensor(0.6292),tensor(0.9476)
237,237,tensor(0.8214),tensor(0.6289),tensor(0.9474)
238,238,tensor(0.8210),tensor(0.6287),tensor(0.9471)
239,239,tensor(0.8206),tensor(0.6285),tensor(0.9468)
240,240,tensor(0.8202),tensor(0.6282),tensor(0.9465)
241,241,tensor(0.8198),tensor(0.6280),tensor(0.9463)
242,242,tensor(0.8194),tensor(0.6278),tensor(0.9460)
243,243,tensor(0.8190),tensor(0.6275),tensor(0.9457)
244,244,tensor(0.8186),tensor(0.6273),tensor(0.9454)
245,245,tensor(0.8182),tensor(0.6271),tensor(0.9452)
246,246,tensor(0.8178),tensor(0.6269),tensor(0.9449)
247,247,tensor(0.8174),tensor(0.6266),tensor(0.9446)
248,248,tensor(0.8170),tensor(0.6264),tensor(0.9444)
249,249,tensor(0.8167),tensor(0.6262),tensor(0.9441)
250,250,tensor(0.8163),tensor(0.6259),tensor(0.9438)
251,251,tensor(0.8159),tensor(0.6257),tensor(0.9435)
252,252,tensor(0.8155),tensor(0.6255),tensor(0.9433)
253,253,tensor(0.8151),tensor(0.6253),tensor(0.9430)
254,254,tensor(0.8147),tensor(0.6250),tensor(0.9427)
255,255,tensor(0.8143),tensor(0.6248),tensor(0.9425)
256,256,tensor(0.8139),tensor(0.6246),tensor(0.9422)
257,257,tensor(0.8135),tensor(0.6244),tensor(0.9419)
258,258,tensor(0.8131),tensor(0.6242),tensor(0.9417)
259,259,tensor(0.8128),tensor(0.6239),tensor(0.9414)
260,260,tensor(0.8124),tensor(0.6237),tensor(0.9411)
261,261,tensor(0.8120),tensor(0.6235),tensor(0.9409)
262,262,tensor(0.8116),tensor(0.6233),tensor(0.9406)
263,263,tensor(0.8112),tensor(0.6231),tensor(0.9403)
264,264,tensor(0.8108),tensor(0.6229),tensor(0.9401)
265,265,tensor(0.8105),tensor(0.6226),tensor(0.9398)
266,266,tensor(0.8101),tensor(0.6224),tensor(0.9395)
267,267,tensor(0.8097),tensor(0.6222),tensor(0.9393)
268,268,tensor(0.8093),tensor(0.6220),tensor(0.9390)
269,269,tensor(0.8089),tensor(0.6218),tensor(0.9388)
270,270,tensor(0.8086),tensor(0.6216),tensor(0.9385)
271,271,tensor(0.8082),tensor(0.6214),tensor(0.9382)
272,272,tensor(0.8078),tensor(0.6211),tensor(0.9380)
273,273,tensor(0.8074),tensor(0.6209),tensor(0.9377)
274,274,tensor(0.8071),tensor(0.6207),tensor(0.9374)
275,275,tensor(0.8067),tensor(0.6205),tensor(0.9372)
276,276,tensor(0.8063),tensor(0.6203),tensor(0.9369)
277,277,tensor(0.8059),tensor(0.6201),tensor(0.9367)
278,278,tensor(0.8056),tensor(0.6199),tensor(0.9364)
279,279,tensor(0.8052),tensor(0.6197),tensor(0.9361)
280,280,tensor(0.8048),tensor(0.6195),tensor(0.9359)
281,281,tensor(0.8045),tensor(0.6193),tensor(0.9356)
282,282,tensor(0.8041),tensor(0.6190),tensor(0.9354)
283,283,tensor(0.8037),tensor(0.6188),tensor(0.9351)
284,284,tensor(0.8034),tensor(0.6186),tensor(0.9349)
285,285,tensor(0.8030),tensor(0.6184),tensor(0.9346)
286,286,tensor(0.8026),tensor(0.6182),tensor(0.9343)
287,287,tensor(0.8023),tensor(0.6180),tensor(0.9341)
288,288,tensor(0.8019),tensor(0.6178),tensor(0.9338)
289,289,tensor(0.8015),tensor(0.6176),tensor(0.9336)
290,290,tensor(0.8012),tensor(0.6174),tensor(0.9333)
291,291,tensor(0.8008),tensor(0.6172),tensor(0.9331)
292,292,tensor(0.8004),tensor(0.6170),tensor(0.9328)
293,293,tensor(0.8001),tensor(0.6168),tensor(0.9326)
294,294,tensor(0.7997),tensor(0.6166),tensor(0.9323)
295,295,tensor(0.7994),tensor(0.6164),tensor(0.9320)
296,296,tensor(0.7990),tensor(0.6162),tensor(0.9318)
297,297,tensor(0.7986),tensor(0.6160),tensor(0.9315)
298,298,tensor(0.7983),tensor(0.6158),tensor(0.9313)
299,299,tensor(0.7979),tensor(0.6156),tensor(0.9310)
300,300,tensor(0.7976),tensor(0.6154),tensor(0.9308)
301,301,tensor(0.7972),tensor(0.6152),tensor(0.9305)
302,302,tensor(0.7968),tensor(0.6150),tensor(0.9303)
303,303,tensor(0.7965),tensor(0.6148),tensor(0.9300)
304,304,tensor(0.7961),tensor(0.6146),tensor(0.9298)
305,305,tensor(0.7958),tensor(0.6144),tensor(0.9295)
306,306,tensor(0.7954),tensor(0.6142),tensor(0.9293)
307,307,tensor(0.7951),tensor(0.6140),tensor(0.9290)
308,308,tensor(0.7947),tensor(0.6138),tensor(0.9288)
309,309,tensor(0.7944),tensor(0.6136),tensor(0.9285)
310,310,tensor(0.7940),tensor(0.6134),tensor(0.9283)
311,311,tensor(0.7937),tensor(0.6132),tensor(0.9280)
312,312,tensor(0.7933),tensor(0.6130),tensor(0.9278)
313,313,tensor(0.7930),tensor(0.6128),tensor(0.9275)
314,314,tensor(0.7926),tensor(0.6126),tensor(0.9273)
315,315,tensor(0.7923),tensor(0.6124),tensor(0.9271)
316,316,tensor(0.7919),tensor(0.6122),tensor(0.9268)
317,317,tensor(0.7916),tensor(0.6120),tensor(0.9266)
318,318,tensor(0.7912),tensor(0.6118),tensor(0.9263)
319,319,tensor(0.7909),tensor(0.6116),tensor(0.9261)
320,320,tensor(0.7906),tensor(0.6114),tensor(0.9258)
321,321,tensor(0.7902),tensor(0.6112),tensor(0.9256)
322,322,tensor(0.7899),tensor(0.6110),tensor(0.9253)
323,323,tensor(0.7895),tensor(0.6108),tensor(0.9251)
324,324,tensor(0.7892),tensor(0.6106),tensor(0.9248)
325,325,tensor(0.7888),tensor(0.6104),tensor(0.9246)
326,326,tensor(0.7885),tensor(0.6102),tensor(0.9244)
327,327,tensor(0.7882),tensor(0.6101),tensor(0.9241)
328,328,tensor(0.7878),tensor(0.6099),tensor(0.9239)
329,329,tensor(0.7875),tensor(0.6097),tensor(0.9236)
330,330,tensor(0.7872),tensor(0.6095),tensor(0.9234)
331,331,tensor(0.7868),tensor(0.6093),tensor(0.9232)
332,332,tensor(0.7865),tensor(0.6091),tensor(0.9229)
333,333,tensor(0.7861),tensor(0.6089),tensor(0.9227)
334,334,tensor(0.7858),tensor(0.6087),tensor(0.9224)
335,335,tensor(0.7855),tensor(0.6085),tensor(0.9222)
336,336,tensor(0.7851),tensor(0.6083),tensor(0.9219)
337,337,tensor(0.7848),tensor(0.6081),tensor(0.9217)
338,338,tensor(0.7845),tensor(0.6079),tensor(0.9215)
339,339,tensor(0.7841),tensor(0.6077),tensor(0.9212)
340,340,tensor(0.7838),tensor(0.6076),tensor(0.9210)
341,341,tensor(0.7835),tensor(0.6074),tensor(0.9208)
342,342,tensor(0.7832),tensor(0.6072),tensor(0.9205)
343,343,tensor(0.7828),tensor(0.6070),tensor(0.9203)
344,344,tensor(0.7825),tensor(0.6068),tensor(0.9200)
345,345,tensor(0.7822),tensor(0.6066),tensor(0.9198)
346,346,tensor(0.7818),tensor(0.6064),tensor(0.9196)
347,347,tensor(0.7815),tensor(0.6062),tensor(0.9193)
348,348,tensor(0.7812),tensor(0.6060),tensor(0.9191)
349,349,tensor(0.7809),tensor(0.6058),tensor(0.9189)
350,350,tensor(0.7805),tensor(0.6057),tensor(0.9186)
351,351,tensor(0.7802),tensor(0.6055),tensor(0.9184)
352,352,tensor(0.7799),tensor(0.6053),tensor(0.9181)
353,353,tensor(0.7796),tensor(0.6051),tensor(0.9179)
354,354,tensor(0.7792),tensor(0.6049),tensor(0.9177)
355,355,tensor(0.7789),tensor(0.6047),tensor(0.9174)
356,356,tensor(0.7786),tensor(0.6045),tensor(0.9172)
357,357,tensor(0.7783),tensor(0.6043),tensor(0.9170)
358,358,tensor(0.7779),tensor(0.6042),tensor(0.9167)
359,359,tensor(0.7776),tensor(0.6040),tensor(0.9165)
360,360,tensor(0.7773),tensor(0.6038),tensor(0.9163)
361,361,tensor(0.7770),tensor(0.6036),tensor(0.9160)
362,362,tensor(0.7767),tensor(0.6034),tensor(0.9158)
363,363,tensor(0.7764),tensor(0.6032),tensor(0.9156)
364,364,tensor(0.7760),tensor(0.6030),tensor(0.9154)
365,365,tensor(0.7757),tensor(0.6028),tensor(0.9151)
366,366,tensor(0.7754),tensor(0.6027),tensor(0.9149)
367,367,tensor(0.7751),tensor(0.6025),tensor(0.9147)
368,368,tensor(0.7748),tensor(0.6023),tensor(0.9144)
369,369,tensor(0.7745),tensor(0.6021),tensor(0.9142)
370,370,tensor(0.7741),tensor(0.6019),tensor(0.9140)
371,371,tensor(0.7738),tensor(0.6017),tensor(0.9137)
372,372,tensor(0.7735),tensor(0.6015),tensor(0.9135)
373,373,tensor(0.7732),tensor(0.6014),tensor(0.9133)
374,374,tensor(0.7729),tensor(0.6012),tensor(0.9130)
375,375,tensor(0.7726),tensor(0.6010),tensor(0.9128)
376,376,tensor(0.7723),tensor(0.6008),tensor(0.9126)
377,377,tensor(0.7720),tensor(0.6006),tensor(0.9124)
378,378,tensor(0.7717),tensor(0.6004),tensor(0.9121)
379,379,tensor(0.7713),tensor(0.6003),tensor(0.9119)
380,380,tensor(0.7710),tensor(0.6001),tensor(0.9117)
381,381,tensor(0.7707),tensor(0.5999),tensor(0.9115)
382,382,tensor(0.7704),tensor(0.5997),tensor(0.9112)
383,383,tensor(0.7701),tensor(0.5995),tensor(0.9110)
384,384,tensor(0.7698),tensor(0.5993),tensor(0.9108)
385,385,tensor(0.7695),tensor(0.5992),tensor(0.9105)
386,386,tensor(0.7692),tensor(0.5990),tensor(0.9103)
387,387,tensor(0.7689),tensor(0.5988),tensor(0.9101)
388,388,tensor(0.7686),tensor(0.5986),tensor(0.9099)
389,389,tensor(0.7683),tensor(0.5984),tensor(0.9096)
390,390,tensor(0.7680),tensor(0.5982),tensor(0.9094)
391,391,tensor(0.7677),tensor(0.5981),tensor(0.9092)
392,392,tensor(0.7674),tensor(0.5979),tensor(0.9090)
393,393,tensor(0.7671),tensor(0.5977),tensor(0.9088)
394,394,tensor(0.7668),tensor(0.5975),tensor(0.9085)
395,395,tensor(0.7665),tensor(0.5973),tensor(0.9083)
396,396,tensor(0.7662),tensor(0.5972),tensor(0.9081)
397,397,tensor(0.7659),tensor(0.5970),tensor(0.9079)
398,398,tensor(0.7656),tensor(0.5968),tensor(0.9076)
399,399,tensor(0.7653),tensor(0.5966),tensor(0.9074)
400,400,tensor(0.7650),tensor(0.5964),tensor(0.9072)
401,401,tensor(0.7647),tensor(0.5963),tensor(0.9070)
402,402,tensor(0.7644),tensor(0.5961),tensor(0.9067)
403,403,tensor(0.7641),tensor(0.5959),tensor(0.9065)
404,404,tensor(0.7638),tensor(0.5957),tensor(0.9063)
405,405,tensor(0.7635),tensor(0.5955),tensor(0.9061)
406,406,tensor(0.7632),tensor(0.5954),tensor(0.9059)
407,407,tensor(0.7629),tensor(0.5952),tensor(0.9056)
408,408,tensor(0.7626),tensor(0.5950),tensor(0.9054)
409,409,tensor(0.7623),tensor(0.5948),tensor(0.9052)
410,410,tensor(0.7620),tensor(0.5946),tensor(0.9050)
411,411,tensor(0.7617),tensor(0.5945),tensor(0.9048)
412,412,tensor(0.7615),tensor(0.5943),tensor(0.9045)
413,413,tensor(0.7612),tensor(0.5941),tensor(0.9043)
414,414,tensor(0.7609),tensor(0.5939),tensor(0.9041)
415,415,tensor(0.7606),tensor(0.5937),tensor(0.9039)
416,416,tensor(0.7603),tensor(0.5936),tensor(0.9037)
417,417,tensor(0.7600),tensor(0.5934),tensor(0.9035)
418,418,tensor(0.7597),tensor(0.5932),tensor(0.9032)
419,419,tensor(0.7594),tensor(0.5930),tensor(0.9030)
420,420,tensor(0.7591),tensor(0.5929),tensor(0.9028)
421,421,tensor(0.7589),tensor(0.5927),tensor(0.9026)
422,422,tensor(0.7586),tensor(0.5925),tensor(0.9024)
423,423,tensor(0.7583),tensor(0.5923),tensor(0.9022)
424,424,tensor(0.7580),tensor(0.5921),tensor(0.9019)
425,425,tensor(0.7577),tensor(0.5920),tensor(0.9017)
426,426,tensor(0.7574),tensor(0.5918),tensor(0.9015)
427,427,tensor(0.7572),tensor(0.5916),tensor(0.9013)
428,428,tensor(0.7569),tensor(0.5914),tensor(0.9011)
429,429,tensor(0.7566),tensor(0.5913),tensor(0.9009)
430,430,tensor(0.7563),tensor(0.5911),tensor(0.9006)
431,431,tensor(0.7560),tensor(0.5909),tensor(0.9004)
432,432,tensor(0.7557),tensor(0.5907),tensor(0.9002)
433,433,tensor(0.7555),tensor(0.5906),tensor(0.9000)
434,434,tensor(0.7552),tensor(0.5904),tensor(0.8998)
435,435,tensor(0.7549),tensor(0.5902),tensor(0.8996)
