,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5182),tensor(1.1674),tensor(1.1906)
47,47,tensor(1.5021),tensor(1.1606),tensor(1.1838)
48,48,tensor(1.4862),tensor(1.1539),tensor(1.1771)
49,49,tensor(1.4707),tensor(1.1473),tensor(1.1705)
50,50,tensor(1.4554),tensor(1.1407),tensor(1.1639)
51,51,tensor(1.4404),tensor(1.1342),tensor(1.1574)
52,52,tensor(1.4256),tensor(1.1278),tensor(1.1510)
53,53,tensor(1.4110),tensor(1.1215),tensor(1.1446)
54,54,tensor(1.3967),tensor(1.1152),tensor(1.1384)
55,55,tensor(1.3827),tensor(1.1090),tensor(1.1321)
56,56,tensor(1.3688),tensor(1.1028),tensor(1.1260)
57,57,tensor(1.3552),tensor(1.0967),tensor(1.1199)
58,58,tensor(1.3418),tensor(1.0907),tensor(1.1139)
59,59,tensor(1.3286),tensor(1.0848),tensor(1.1079)
60,60,tensor(1.3156),tensor(1.0789),tensor(1.1020)
61,61,tensor(1.3028),tensor(1.0730),tensor(1.0961)
62,62,tensor(1.2902),tensor(1.0672),tensor(1.0903)
63,63,tensor(1.2778),tensor(1.0615),tensor(1.0846)
64,64,tensor(1.2656),tensor(1.0558),tensor(1.0789)
65,65,tensor(1.2535),tensor(1.0502),tensor(1.0733)
66,66,tensor(1.2417),tensor(1.0446),tensor(1.0677)
67,67,tensor(1.2300),tensor(1.0391),tensor(1.0622)
68,68,tensor(1.2185),tensor(1.0336),tensor(1.0567)
69,69,tensor(1.2071),tensor(1.0282),tensor(1.0513)
70,70,tensor(1.1959),tensor(1.0228),tensor(1.0459)
71,71,tensor(1.1849),tensor(1.0175),tensor(1.0406)
72,72,tensor(1.1740),tensor(1.0122),tensor(1.0353)
73,73,tensor(1.1633),tensor(1.0070),tensor(1.0301)
74,74,tensor(1.1527),tensor(1.0018),tensor(1.0249)
75,75,tensor(1.1423),tensor(0.9967),tensor(1.0197)
76,76,tensor(1.1320),tensor(0.9916),tensor(1.0146)
77,77,tensor(1.1219),tensor(0.9865),tensor(1.0096)
78,78,tensor(1.1119),tensor(0.9815),tensor(1.0046)
79,79,tensor(1.1020),tensor(0.9765),tensor(0.9996)
80,80,tensor(1.0922),tensor(0.9716),tensor(0.9947)
81,81,tensor(1.0826),tensor(0.9667),tensor(0.9898)
82,82,tensor(1.0731),tensor(0.9619),tensor(0.9849)
83,83,tensor(1.0638),tensor(0.9571),tensor(0.9801)
84,84,tensor(1.0545),tensor(0.9523),tensor(0.9753)
85,85,tensor(1.0454),tensor(0.9475),tensor(0.9706)
86,86,tensor(1.0364),tensor(0.9428),tensor(0.9659)
87,87,tensor(1.0275),tensor(0.9382),tensor(0.9612)
88,88,tensor(1.0187),tensor(0.9336),tensor(0.9566)
89,89,tensor(1.0100),tensor(0.9290),tensor(0.9520)
90,90,tensor(1.0015),tensor(0.9244),tensor(0.9474)
91,91,tensor(0.9930),tensor(0.9199),tensor(0.9429)
92,92,tensor(0.9847),tensor(0.9154),tensor(0.9384)
93,93,tensor(0.9764),tensor(0.9109),tensor(0.9339)
94,94,tensor(0.9683),tensor(0.9065),tensor(0.9295)
95,95,tensor(0.9602),tensor(0.9021),tensor(0.9251)
96,96,tensor(0.9523),tensor(0.8977),tensor(0.9207)
97,97,tensor(0.9444),tensor(0.8934),tensor(0.9164)
98,98,tensor(0.9366),tensor(0.8891),tensor(0.9121)
99,99,tensor(0.9289),tensor(0.8848),tensor(0.9078)
100,100,tensor(0.9214),tensor(0.8806),tensor(0.9036)
101,101,tensor(0.9139),tensor(0.8764),tensor(0.8994)
102,102,tensor(0.9065),tensor(0.8722),tensor(0.8952)
103,103,tensor(0.8991),tensor(0.8680),tensor(0.8910)
104,104,tensor(0.8919),tensor(0.8639),tensor(0.8869)
105,105,tensor(0.8848),tensor(0.8598),tensor(0.8828)
106,106,tensor(0.8777),tensor(0.8557),tensor(0.8787)
107,107,tensor(0.8707),tensor(0.8517),tensor(0.8747)
108,108,tensor(0.8638),tensor(0.8477),tensor(0.8707)
109,109,tensor(0.8569),tensor(0.8437),tensor(0.8667)
110,110,tensor(0.8502),tensor(0.8397),tensor(0.8627)
111,111,tensor(0.8435),tensor(0.8358),tensor(0.8587)
112,112,tensor(0.8369),tensor(0.8318),tensor(0.8548)
113,113,tensor(0.8304),tensor(0.8280),tensor(0.8509)
114,114,tensor(0.8239),tensor(0.8241),tensor(0.8471)
115,115,tensor(0.8175),tensor(0.8202),tensor(0.8432)
116,116,tensor(0.8112),tensor(0.8164),tensor(0.8394)
117,117,tensor(0.8049),tensor(0.8126),tensor(0.8356)
118,118,tensor(0.7988),tensor(0.8089),tensor(0.8318)
119,119,tensor(0.7926),tensor(0.8051),tensor(0.8281)
120,120,tensor(0.7866),tensor(0.8014),tensor(0.8244)
121,121,tensor(0.7806),tensor(0.7977),tensor(0.8207)
122,122,tensor(0.7747),tensor(0.7940),tensor(0.8170)
123,123,tensor(0.7688),tensor(0.7903),tensor(0.8133)
124,124,tensor(0.7630),tensor(0.7867),tensor(0.8097)
125,125,tensor(0.7573),tensor(0.7831),tensor(0.8061)
126,126,tensor(0.7516),tensor(0.7795),tensor(0.8025)
127,127,tensor(0.7460),tensor(0.7759),tensor(0.7989)
128,128,tensor(0.7405),tensor(0.7724),tensor(0.7954)
129,129,tensor(0.7350),tensor(0.7689),tensor(0.7918)
130,130,tensor(0.7295),tensor(0.7654),tensor(0.7883)
131,131,tensor(0.7242),tensor(0.7619),tensor(0.7848)
132,132,tensor(0.7188),tensor(0.7584),tensor(0.7814)
133,133,tensor(0.7136),tensor(0.7549),tensor(0.7779)
134,134,tensor(0.7083),tensor(0.7515),tensor(0.7745)
135,135,tensor(0.7032),tensor(0.7481),tensor(0.7711)
136,136,tensor(0.6981),tensor(0.7447),tensor(0.7677)
137,137,tensor(0.6930),tensor(0.7413),tensor(0.7643)
138,138,tensor(0.6880),tensor(0.7380),tensor(0.7610)
139,139,tensor(0.6831),tensor(0.7347),tensor(0.7576)
140,140,tensor(0.6782),tensor(0.7314),tensor(0.7543)
141,141,tensor(0.6733),tensor(0.7281),tensor(0.7510)
142,142,tensor(0.6685),tensor(0.7248),tensor(0.7477)
143,143,tensor(0.6637),tensor(0.7215),tensor(0.7445)
144,144,tensor(0.6590),tensor(0.7183),tensor(0.7412)
145,145,tensor(0.6544),tensor(0.7151),tensor(0.7380)
146,146,tensor(0.6497),tensor(0.7118),tensor(0.7348)
147,147,tensor(0.6452),tensor(0.7087),tensor(0.7316)
148,148,tensor(0.6406),tensor(0.7055),tensor(0.7284)
149,149,tensor(0.6362),tensor(0.7023),tensor(0.7253)
150,150,tensor(0.6317),tensor(0.6992),tensor(0.7222)
151,151,tensor(0.6273),tensor(0.6961),tensor(0.7190)
152,152,tensor(0.6230),tensor(0.6930),tensor(0.7159)
153,153,tensor(0.6187),tensor(0.6899),tensor(0.7128)
154,154,tensor(0.6144),tensor(0.6868),tensor(0.7098)
155,155,tensor(0.6102),tensor(0.6838),tensor(0.7067)
156,156,tensor(0.6060),tensor(0.6807),tensor(0.7037)
157,157,tensor(0.6019),tensor(0.6777),tensor(0.7006)
158,158,tensor(0.5977),tensor(0.6747),tensor(0.6976)
159,159,tensor(0.5937),tensor(0.6717),tensor(0.6946)
160,160,tensor(0.5897),tensor(0.6687),tensor(0.6917)
161,161,tensor(0.5857),tensor(0.6657),tensor(0.6887)
162,162,tensor(0.5817),tensor(0.6633),tensor(0.6858)
163,163,tensor(0.5778),tensor(0.6609),tensor(0.6828)
164,164,tensor(0.5739),tensor(0.6585),tensor(0.6799)
165,165,tensor(0.5701),tensor(0.6561),tensor(0.6770)
166,166,tensor(0.5663),tensor(0.6537),tensor(0.6741)
167,167,tensor(0.5625),tensor(0.6514),tensor(0.6713)
168,168,tensor(0.5588),tensor(0.6491),tensor(0.6684)
169,169,tensor(0.5551),tensor(0.6467),tensor(0.6656)
170,170,tensor(0.5515),tensor(0.6444),tensor(0.6627)
171,171,tensor(0.5479),tensor(0.6421),tensor(0.6599)
172,172,tensor(0.5443),tensor(0.6398),tensor(0.6571)
173,173,tensor(0.5407),tensor(0.6375),tensor(0.6543)
174,174,tensor(0.5372),tensor(0.6353),tensor(0.6515)
175,175,tensor(0.5337),tensor(0.6330),tensor(0.6488)
176,176,tensor(0.5302),tensor(0.6308),tensor(0.6460)
177,177,tensor(0.5268),tensor(0.6285),tensor(0.6433)
178,178,tensor(0.5234),tensor(0.6263),tensor(0.6406)
179,179,tensor(0.5201),tensor(0.6241),tensor(0.6379)
180,180,tensor(0.5167),tensor(0.6219),tensor(0.6352)
181,181,tensor(0.5134),tensor(0.6197),tensor(0.6325)
182,182,tensor(0.5102),tensor(0.6175),tensor(0.6298)
183,183,tensor(0.5069),tensor(0.6153),tensor(0.6282)
184,184,tensor(0.5037),tensor(0.6132),tensor(0.6266)
185,185,tensor(0.5006),tensor(0.6110),tensor(0.6250)
186,186,tensor(0.4974),tensor(0.6089),tensor(0.6234)
187,187,tensor(0.4943),tensor(0.6067),tensor(0.6219)
188,188,tensor(0.4912),tensor(0.6046),tensor(0.6203)
189,189,tensor(0.4881),tensor(0.6025),tensor(0.6188)
190,190,tensor(0.4851),tensor(0.6004),tensor(0.6172)
191,191,tensor(0.4821),tensor(0.5983),tensor(0.6157)
192,192,tensor(0.4791),tensor(0.5962),tensor(0.6142)
193,193,tensor(0.4762),tensor(0.5942),tensor(0.6127)
194,194,tensor(0.4732),tensor(0.5922),tensor(0.6111)
195,195,tensor(0.4703),tensor(0.5906),tensor(0.6096)
196,196,tensor(0.4675),tensor(0.5891),tensor(0.6081)
197,197,tensor(0.4646),tensor(0.5875),tensor(0.6066)
198,198,tensor(0.4618),tensor(0.5859),tensor(0.6052)
199,199,tensor(0.4590),tensor(0.5843),tensor(0.6037)
200,200,tensor(0.4562),tensor(0.5828),tensor(0.6022)
201,201,tensor(0.4535),tensor(0.5812),tensor(0.6008)
202,202,tensor(0.4508),tensor(0.5797),tensor(0.5993)
203,203,tensor(0.4481),tensor(0.5781),tensor(0.5978)
204,204,tensor(0.4454),tensor(0.5766),tensor(0.5964)
205,205,tensor(0.4428),tensor(0.5751),tensor(0.5950)
206,206,tensor(0.4401),tensor(0.5736),tensor(0.5935)
207,207,tensor(0.4375),tensor(0.5720),tensor(0.5921)
208,208,tensor(0.4350),tensor(0.5705),tensor(0.5907)
209,209,tensor(0.4324),tensor(0.5690),tensor(0.5893)
210,210,tensor(0.4299),tensor(0.5676),tensor(0.5879)
211,211,tensor(0.4274),tensor(0.5661),tensor(0.5865)
212,212,tensor(0.4249),tensor(0.5646),tensor(0.5851)
213,213,tensor(0.4224),tensor(0.5631),tensor(0.5837)
214,214,tensor(0.4200),tensor(0.5617),tensor(0.5823)
215,215,tensor(0.4175),tensor(0.5602),tensor(0.5810)
216,216,tensor(0.4151),tensor(0.5588),tensor(0.5796)
217,217,tensor(0.4128),tensor(0.5573),tensor(0.5782)
218,218,tensor(0.4104),tensor(0.5559),tensor(0.5769)
219,219,tensor(0.4081),tensor(0.5544),tensor(0.5755)
220,220,tensor(0.4058),tensor(0.5530),tensor(0.5742)
221,221,tensor(0.4035),tensor(0.5516),tensor(0.5728)
222,222,tensor(0.4012),tensor(0.5502),tensor(0.5715)
223,223,tensor(0.3989),tensor(0.5488),tensor(0.5702)
224,224,tensor(0.3967),tensor(0.5474),tensor(0.5689)
225,225,tensor(0.3945),tensor(0.5460),tensor(0.5676)
226,226,tensor(0.3923),tensor(0.5446),tensor(0.5663)
227,227,tensor(0.3901),tensor(0.5432),tensor(0.5650)
228,228,tensor(0.3880),tensor(0.5419),tensor(0.5637)
229,229,tensor(0.3858),tensor(0.5405),tensor(0.5624)
230,230,tensor(0.3837),tensor(0.5391),tensor(0.5611)
231,231,tensor(0.3816),tensor(0.5378),tensor(0.5598)
232,232,tensor(0.3795),tensor(0.5364),tensor(0.5585)
233,233,tensor(0.3775),tensor(0.5351),tensor(0.5573)
234,234,tensor(0.3754),tensor(0.5337),tensor(0.5560)
235,235,tensor(0.3734),tensor(0.5324),tensor(0.5548)
236,236,tensor(0.3714),tensor(0.5311),tensor(0.5535)
237,237,tensor(0.3694),tensor(0.5298),tensor(0.5523)
238,238,tensor(0.3674),tensor(0.5284),tensor(0.5510)
239,239,tensor(0.3655),tensor(0.5271),tensor(0.5498)
240,240,tensor(0.3635),tensor(0.5258),tensor(0.5486)
241,241,tensor(0.3616),tensor(0.5245),tensor(0.5473)
242,242,tensor(0.3597),tensor(0.5232),tensor(0.5461)
243,243,tensor(0.3578),tensor(0.5220),tensor(0.5449)
244,244,tensor(0.3559),tensor(0.5207),tensor(0.5437)
245,245,tensor(0.3541),tensor(0.5194),tensor(0.5425)
246,246,tensor(0.3522),tensor(0.5181),tensor(0.5413)
247,247,tensor(0.3504),tensor(0.5169),tensor(0.5401)
248,248,tensor(0.3486),tensor(0.5156),tensor(0.5389)
249,249,tensor(0.3468),tensor(0.5144),tensor(0.5377)
250,250,tensor(0.3450),tensor(0.5131),tensor(0.5366)
251,251,tensor(0.3432),tensor(0.5119),tensor(0.5354)
252,252,tensor(0.3415),tensor(0.5106),tensor(0.5342)
253,253,tensor(0.3398),tensor(0.5094),tensor(0.5331)
254,254,tensor(0.3380),tensor(0.5082),tensor(0.5319)
255,255,tensor(0.3363),tensor(0.5070),tensor(0.5308)
256,256,tensor(0.3347),tensor(0.5057),tensor(0.5296)
257,257,tensor(0.3330),tensor(0.5045),tensor(0.5285)
258,258,tensor(0.3313),tensor(0.5033),tensor(0.5273)
259,259,tensor(0.3297),tensor(0.5021),tensor(0.5262)
260,260,tensor(0.3281),tensor(0.5009),tensor(0.5251)
261,261,tensor(0.3264),tensor(0.4997),tensor(0.5240)
262,262,tensor(0.3248),tensor(0.4985),tensor(0.5229)
263,263,tensor(0.3232),tensor(0.4974),tensor(0.5217)
264,264,tensor(0.3217),tensor(0.4962),tensor(0.5206)
265,265,tensor(0.3201),tensor(0.4950),tensor(0.5195)
266,266,tensor(0.3186),tensor(0.4939),tensor(0.5184)
267,267,tensor(0.3170),tensor(0.4927),tensor(0.5173)
268,268,tensor(0.3155),tensor(0.4915),tensor(0.5163)
269,269,tensor(0.3140),tensor(0.4904),tensor(0.5152)
270,270,tensor(0.3125),tensor(0.4892),tensor(0.5141)
271,271,tensor(0.3110),tensor(0.4881),tensor(0.5130)
272,272,tensor(0.3095),tensor(0.4870),tensor(0.5119)
273,273,tensor(0.3081),tensor(0.4858),tensor(0.5109)
274,274,tensor(0.3066),tensor(0.4847),tensor(0.5098)
275,275,tensor(0.3052),tensor(0.4836),tensor(0.5088)
276,276,tensor(0.3038),tensor(0.4825),tensor(0.5077)
277,277,tensor(0.3024),tensor(0.4814),tensor(0.5067)
278,278,tensor(0.3010),tensor(0.4803),tensor(0.5056)
279,279,tensor(0.2996),tensor(0.4792),tensor(0.5046)
280,280,tensor(0.2982),tensor(0.4781),tensor(0.5035)
281,281,tensor(0.2969),tensor(0.4770),tensor(0.5025)
282,282,tensor(0.2955),tensor(0.4759),tensor(0.5015)
283,283,tensor(0.2942),tensor(0.4748),tensor(0.5005)
284,284,tensor(0.2929),tensor(0.4737),tensor(0.4995)
285,285,tensor(0.2916),tensor(0.4726),tensor(0.4984)
286,286,tensor(0.2902),tensor(0.4716),tensor(0.4974)
287,287,tensor(0.2890),tensor(0.4705),tensor(0.4964)
288,288,tensor(0.2877),tensor(0.4694),tensor(0.4954)
289,289,tensor(0.2864),tensor(0.4684),tensor(0.4944)
290,290,tensor(0.2851),tensor(0.4673),tensor(0.4934)
291,291,tensor(0.2839),tensor(0.4663),tensor(0.4925)
292,292,tensor(0.2827),tensor(0.4652),tensor(0.4915)
293,293,tensor(0.2814),tensor(0.4642),tensor(0.4905)
294,294,tensor(0.2802),tensor(0.4632),tensor(0.4895)
295,295,tensor(0.2790),tensor(0.4621),tensor(0.4885)
296,296,tensor(0.2778),tensor(0.4611),tensor(0.4876)
297,297,tensor(0.2766),tensor(0.4601),tensor(0.4866)
298,298,tensor(0.2755),tensor(0.4591),tensor(0.4857)
299,299,tensor(0.2743),tensor(0.4581),tensor(0.4847)
300,300,tensor(0.2731),tensor(0.4570),tensor(0.4838)
301,301,tensor(0.2720),tensor(0.4560),tensor(0.4828)
302,302,tensor(0.2709),tensor(0.4550),tensor(0.4819)
303,303,tensor(0.2697),tensor(0.4540),tensor(0.4809)
304,304,tensor(0.2686),tensor(0.4531),tensor(0.4800)
305,305,tensor(0.2675),tensor(0.4521),tensor(0.4791)
306,306,tensor(0.2664),tensor(0.4511),tensor(0.4781)
307,307,tensor(0.2653),tensor(0.4501),tensor(0.4772)
308,308,tensor(0.2642),tensor(0.4491),tensor(0.4763)
309,309,tensor(0.2632),tensor(0.4482),tensor(0.4754)
310,310,tensor(0.2621),tensor(0.4472),tensor(0.4745)
311,311,tensor(0.2611),tensor(0.4462),tensor(0.4736)
312,312,tensor(0.2600),tensor(0.4453),tensor(0.4727)
313,313,tensor(0.2590),tensor(0.4443),tensor(0.4718)
314,314,tensor(0.2580),tensor(0.4434),tensor(0.4709)
315,315,tensor(0.2570),tensor(0.4424),tensor(0.4700)
316,316,tensor(0.2559),tensor(0.4415),tensor(0.4691)
317,317,tensor(0.2550),tensor(0.4405),tensor(0.4682)
318,318,tensor(0.2540),tensor(0.4396),tensor(0.4673)
319,319,tensor(0.2530),tensor(0.4387),tensor(0.4664)
320,320,tensor(0.2520),tensor(0.4377),tensor(0.4656)
321,321,tensor(0.2510),tensor(0.4368),tensor(0.4647)
322,322,tensor(0.2501),tensor(0.4359),tensor(0.4638)
323,323,tensor(0.2491),tensor(0.4350),tensor(0.4629)
324,324,tensor(0.2482),tensor(0.4340),tensor(0.4621)
325,325,tensor(0.2473),tensor(0.4331),tensor(0.4612)
326,326,tensor(0.2463),tensor(0.4322),tensor(0.4604)
327,327,tensor(0.2454),tensor(0.4313),tensor(0.4595)
328,328,tensor(0.2445),tensor(0.4304),tensor(0.4587)
329,329,tensor(0.2436),tensor(0.4295),tensor(0.4578)
330,330,tensor(0.2427),tensor(0.4286),tensor(0.4570)
331,331,tensor(0.2418),tensor(0.4278),tensor(0.4562)
332,332,tensor(0.2410),tensor(0.4269),tensor(0.4553)
333,333,tensor(0.2401),tensor(0.4260),tensor(0.4545)
334,334,tensor(0.2392),tensor(0.4251),tensor(0.4537)
335,335,tensor(0.2384),tensor(0.4242),tensor(0.4529)
336,336,tensor(0.2375),tensor(0.4234),tensor(0.4520)
337,337,tensor(0.2367),tensor(0.4225),tensor(0.4512)
338,338,tensor(0.2359),tensor(0.4216),tensor(0.4504)
339,339,tensor(0.2350),tensor(0.4208),tensor(0.4496)
340,340,tensor(0.2342),tensor(0.4199),tensor(0.4488)
341,341,tensor(0.2334),tensor(0.4191),tensor(0.4480)
342,342,tensor(0.2326),tensor(0.4182),tensor(0.4472)
343,343,tensor(0.2318),tensor(0.4174),tensor(0.4464)
344,344,tensor(0.2310),tensor(0.4166),tensor(0.4456)
345,345,tensor(0.2302),tensor(0.4157),tensor(0.4448)
346,346,tensor(0.2294),tensor(0.4149),tensor(0.4440)
347,347,tensor(0.2287),tensor(0.4141),tensor(0.4433)
348,348,tensor(0.2279),tensor(0.4132),tensor(0.4425)
349,349,tensor(0.2271),tensor(0.4124),tensor(0.4417)
350,350,tensor(0.2264),tensor(0.4116),tensor(0.4409)
351,351,tensor(0.2256),tensor(0.4108),tensor(0.4402)
352,352,tensor(0.2249),tensor(0.4100),tensor(0.4394)
353,353,tensor(0.2242),tensor(0.4091),tensor(0.4386)
354,354,tensor(0.2235),tensor(0.4083),tensor(0.4379)
355,355,tensor(0.2227),tensor(0.4075),tensor(0.4371)
356,356,tensor(0.2220),tensor(0.4067),tensor(0.4364)
357,357,tensor(0.2213),tensor(0.4059),tensor(0.4356)
358,358,tensor(0.2206),tensor(0.4051),tensor(0.4349)
359,359,tensor(0.2199),tensor(0.4044),tensor(0.4341)
360,360,tensor(0.2192),tensor(0.4036),tensor(0.4334)
361,361,tensor(0.2185),tensor(0.4028),tensor(0.4326)
362,362,tensor(0.2179),tensor(0.4020),tensor(0.4319)
363,363,tensor(0.2172),tensor(0.4012),tensor(0.4312)
364,364,tensor(0.2165),tensor(0.4004),tensor(0.4304)
365,365,tensor(0.2159),tensor(0.3997),tensor(0.4297)
366,366,tensor(0.2152),tensor(0.3989),tensor(0.4290)
367,367,tensor(0.2146),tensor(0.3981),tensor(0.4283)
368,368,tensor(0.2139),tensor(0.3974),tensor(0.4276)
369,369,tensor(0.2133),tensor(0.3966),tensor(0.4268)
370,370,tensor(0.2126),tensor(0.3959),tensor(0.4261)
371,371,tensor(0.2120),tensor(0.3951),tensor(0.4254)
372,372,tensor(0.2114),tensor(0.3944),tensor(0.4247)
373,373,tensor(0.2108),tensor(0.3936),tensor(0.4240)
374,374,tensor(0.2102),tensor(0.3929),tensor(0.4233)
375,375,tensor(0.2096),tensor(0.3921),tensor(0.4226)
376,376,tensor(0.2090),tensor(0.3914),tensor(0.4219)
377,377,tensor(0.2084),tensor(0.3907),tensor(0.4212)
378,378,tensor(0.2078),tensor(0.3899),tensor(0.4206)
379,379,tensor(0.2072),tensor(0.3892),tensor(0.4199)
380,380,tensor(0.2066),tensor(0.3885),tensor(0.4192)
381,381,tensor(0.2060),tensor(0.3878),tensor(0.4185)
382,382,tensor(0.2055),tensor(0.3871),tensor(0.4178)
383,383,tensor(0.2049),tensor(0.3863),tensor(0.4172)
384,384,tensor(0.2043),tensor(0.3856),tensor(0.4165)
385,385,tensor(0.2038),tensor(0.3849),tensor(0.4158)
386,386,tensor(0.2032),tensor(0.3842),tensor(0.4152)
387,387,tensor(0.2027),tensor(0.3835),tensor(0.4145)
388,388,tensor(0.2022),tensor(0.3828),tensor(0.4138)
389,389,tensor(0.2016),tensor(0.3821),tensor(0.4132)
390,390,tensor(0.2011),tensor(0.3814),tensor(0.4125)
391,391,tensor(0.2006),tensor(0.3807),tensor(0.4119)
392,392,tensor(0.2000),tensor(0.3800),tensor(0.4112)
393,393,tensor(0.1995),tensor(0.3793),tensor(0.4106)
394,394,tensor(0.1990),tensor(0.3787),tensor(0.4099)
395,395,tensor(0.1985),tensor(0.3780),tensor(0.4093)
396,396,tensor(0.1980),tensor(0.3773),tensor(0.4087)
397,397,tensor(0.1975),tensor(0.3766),tensor(0.4080)
398,398,tensor(0.1970),tensor(0.3760),tensor(0.4074)
399,399,tensor(0.1965),tensor(0.3753),tensor(0.4068)
400,400,tensor(0.1960),tensor(0.3746),tensor(0.4061)
401,401,tensor(0.1955),tensor(0.3740),tensor(0.4055)
402,402,tensor(0.1950),tensor(0.3733),tensor(0.4049)
403,403,tensor(0.1946),tensor(0.3726),tensor(0.4043)
404,404,tensor(0.1941),tensor(0.3720),tensor(0.4036)
405,405,tensor(0.1936),tensor(0.3713),tensor(0.4030)
406,406,tensor(0.1932),tensor(0.3707),tensor(0.4024)
407,407,tensor(0.1927),tensor(0.3700),tensor(0.4018)
408,408,tensor(0.1923),tensor(0.3694),tensor(0.4012)
409,409,tensor(0.1918),tensor(0.3687),tensor(0.4006)
410,410,tensor(0.1914),tensor(0.3681),tensor(0.4000)
411,411,tensor(0.1909),tensor(0.3675),tensor(0.3994)
412,412,tensor(0.1905),tensor(0.3668),tensor(0.3988)
413,413,tensor(0.1900),tensor(0.3662),tensor(0.3982)
414,414,tensor(0.1896),tensor(0.3656),tensor(0.3976)
415,415,tensor(0.1892),tensor(0.3649),tensor(0.3970)
416,416,tensor(0.1888),tensor(0.3643),tensor(0.3964)
417,417,tensor(0.1883),tensor(0.3637),tensor(0.3958)
418,418,tensor(0.1879),tensor(0.3631),tensor(0.3953)
419,419,tensor(0.1875),tensor(0.3625),tensor(0.3947)
420,420,tensor(0.1871),tensor(0.3619),tensor(0.3941)
421,421,tensor(0.1867),tensor(0.3612),tensor(0.3935)
422,422,tensor(0.1863),tensor(0.3606),tensor(0.3930)
423,423,tensor(0.1859),tensor(0.3600),tensor(0.3924)
424,424,tensor(0.1855),tensor(0.3596),tensor(0.3918)
425,425,tensor(0.1851),tensor(0.3592),tensor(0.3913)
426,426,tensor(0.1847),tensor(0.3588),tensor(0.3907)
427,427,tensor(0.1843),tensor(0.3583),tensor(0.3901)
428,428,tensor(0.1840),tensor(0.3579),tensor(0.3896)
429,429,tensor(0.1836),tensor(0.3575),tensor(0.3890)
430,430,tensor(0.1832),tensor(0.3571),tensor(0.3885)
431,431,tensor(0.1828),tensor(0.3567),tensor(0.3879)
432,432,tensor(0.1825),tensor(0.3562),tensor(0.3874)
433,433,tensor(0.1821),tensor(0.3558),tensor(0.3868)
434,434,tensor(0.1817),tensor(0.3554),tensor(0.3863)
435,435,tensor(0.1814),tensor(0.3550),tensor(0.3857)
