,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.4572),tensor(0.5839),tensor(1.3887)
88,88,tensor(0.4568),tensor(0.5835),tensor(1.3902)
89,89,tensor(0.4564),tensor(0.5831),tensor(1.3917)
90,90,tensor(0.4560),tensor(0.5827),tensor(1.3931)
91,91,tensor(0.4556),tensor(0.5823),tensor(1.3945)
92,92,tensor(0.4552),tensor(0.5819),tensor(1.3959)
93,93,tensor(0.4548),tensor(0.5815),tensor(1.3972)
94,94,tensor(0.4545),tensor(0.5811),tensor(1.3985)
95,95,tensor(0.4541),tensor(0.5808),tensor(1.3997)
96,96,tensor(0.4538),tensor(0.5804),tensor(1.4010)
97,97,tensor(0.4534),tensor(0.5800),tensor(1.4021)
98,98,tensor(0.4531),tensor(0.5797),tensor(1.4033)
99,99,tensor(0.4528),tensor(0.5793),tensor(1.4045)
100,100,tensor(0.4525),tensor(0.5790),tensor(1.4056)
101,101,tensor(0.4522),tensor(0.5787),tensor(1.4067)
102,102,tensor(0.4519),tensor(0.5783),tensor(1.4077)
103,103,tensor(0.4516),tensor(0.5780),tensor(1.4087)
104,104,tensor(0.4513),tensor(0.5777),tensor(1.4097)
105,105,tensor(0.4510),tensor(0.5774),tensor(1.4107)
106,106,tensor(0.4507),tensor(0.5771),tensor(1.4117)
107,107,tensor(0.4505),tensor(0.5768),tensor(1.4126)
108,108,tensor(0.4502),tensor(0.5765),tensor(1.4135)
109,109,tensor(0.4499),tensor(0.5762),tensor(1.4144)
110,110,tensor(0.4497),tensor(0.5759),tensor(1.4153)
111,111,tensor(0.4494),tensor(0.5756),tensor(1.4161)
112,112,tensor(0.4492),tensor(0.5753),tensor(1.4169)
113,113,tensor(0.4490),tensor(0.5751),tensor(1.4177)
114,114,tensor(0.4487),tensor(0.5748),tensor(1.4185)
115,115,tensor(0.4485),tensor(0.5745),tensor(1.4193)
116,116,tensor(0.4483),tensor(0.5743),tensor(1.4200)
117,117,tensor(0.4481),tensor(0.5740),tensor(1.4208)
118,118,tensor(0.4478),tensor(0.5738),tensor(1.4215)
119,119,tensor(0.4476),tensor(0.5735),tensor(1.4221)
120,120,tensor(0.4474),tensor(0.5733),tensor(1.4228)
121,121,tensor(0.4472),tensor(0.5730),tensor(1.4235)
122,122,tensor(0.4470),tensor(0.5728),tensor(1.4241)
123,123,tensor(0.4468),tensor(0.5725),tensor(1.4247)
124,124,tensor(0.4466),tensor(0.5723),tensor(1.4253)
125,125,tensor(0.4464),tensor(0.5721),tensor(1.4259)
126,126,tensor(0.4462),tensor(0.5719),tensor(1.4265)
127,127,tensor(0.4460),tensor(0.5716),tensor(1.4270)
128,128,tensor(0.4458),tensor(0.5714),tensor(1.4276)
129,129,tensor(0.4456),tensor(0.5712),tensor(1.4281)
130,130,tensor(0.4455),tensor(0.5710),tensor(1.4286)
131,131,tensor(0.4453),tensor(0.5708),tensor(1.4291)
132,132,tensor(0.4451),tensor(0.5706),tensor(1.4296)
133,133,tensor(0.4449),tensor(0.5704),tensor(1.4301)
134,134,tensor(0.4447),tensor(0.5702),tensor(1.4305)
135,135,tensor(0.4446),tensor(0.5700),tensor(1.4310)
136,136,tensor(0.4444),tensor(0.5698),tensor(1.4314)
137,137,tensor(0.4442),tensor(0.5696),tensor(1.4318)
138,138,tensor(0.4441),tensor(0.5694),tensor(1.4322)
139,139,tensor(0.4439),tensor(0.5692),tensor(1.4326)
140,140,tensor(0.4437),tensor(0.5691),tensor(1.4330)
141,141,tensor(0.4436),tensor(0.5689),tensor(1.4334)
142,142,tensor(0.4434),tensor(0.5687),tensor(1.4338)
143,143,tensor(0.4433),tensor(0.5685),tensor(1.4341)
144,144,tensor(0.4431),tensor(0.5683),tensor(1.4345)
145,145,tensor(0.4429),tensor(0.5682),tensor(1.4348)
146,146,tensor(0.4428),tensor(0.5680),tensor(1.4352)
147,147,tensor(0.4426),tensor(0.5678),tensor(1.4355)
148,148,tensor(0.4425),tensor(0.5677),tensor(1.4358)
149,149,tensor(0.4423),tensor(0.5675),tensor(1.4361)
150,150,tensor(0.4422),tensor(0.5674),tensor(1.4364)
151,151,tensor(0.4420),tensor(0.5672),tensor(1.4367)
152,152,tensor(0.4419),tensor(0.5670),tensor(1.4369)
153,153,tensor(0.4417),tensor(0.5669),tensor(1.4372)
154,154,tensor(0.4416),tensor(0.5667),tensor(1.4375)
155,155,tensor(0.4414),tensor(0.5666),tensor(1.4377)
156,156,tensor(0.4413),tensor(0.5664),tensor(1.4380)
157,157,tensor(0.4412),tensor(0.5663),tensor(1.4382)
158,158,tensor(0.4410),tensor(0.5661),tensor(1.4384)
159,159,tensor(0.4409),tensor(0.5660),tensor(1.4386)
160,160,tensor(0.4407),tensor(0.5659),tensor(1.4389)
161,161,tensor(0.4406),tensor(0.5657),tensor(1.4391)
162,162,tensor(0.4405),tensor(0.5656),tensor(1.4393)
163,163,tensor(0.4403),tensor(0.5655),tensor(1.4395)
164,164,tensor(0.4402),tensor(0.5653),tensor(1.4396)
165,165,tensor(0.4401),tensor(0.5652),tensor(1.4398)
166,166,tensor(0.4399),tensor(0.5651),tensor(1.4400)
167,167,tensor(0.4398),tensor(0.5649),tensor(1.4402)
168,168,tensor(0.4397),tensor(0.5648),tensor(1.4403)
169,169,tensor(0.4395),tensor(0.5647),tensor(1.4405)
170,170,tensor(0.4394),tensor(0.5645),tensor(1.4406)
171,171,tensor(0.4393),tensor(0.5644),tensor(1.4408)
172,172,tensor(0.4391),tensor(0.5643),tensor(1.4409)
173,173,tensor(0.4390),tensor(0.5642),tensor(1.4411)
174,174,tensor(0.4389),tensor(0.5640),tensor(1.4412)
175,175,tensor(0.4387),tensor(0.5639),tensor(1.4413)
176,176,tensor(0.4386),tensor(0.5638),tensor(1.4415)
177,177,tensor(0.4385),tensor(0.5637),tensor(1.4416)
178,178,tensor(0.4384),tensor(0.5636),tensor(1.4417)
179,179,tensor(0.4382),tensor(0.5635),tensor(1.4418)
180,180,tensor(0.4381),tensor(0.5634),tensor(1.4419)
181,181,tensor(0.4380),tensor(0.5632),tensor(1.4420)
182,182,tensor(0.4379),tensor(0.5631),tensor(1.4421)
183,183,tensor(0.4378),tensor(0.5630),tensor(1.4422)
184,184,tensor(0.4376),tensor(0.5629),tensor(1.4423)
185,185,tensor(0.4375),tensor(0.5628),tensor(1.4424)
186,186,tensor(0.4374),tensor(0.5627),tensor(1.4425)
187,187,tensor(0.4373),tensor(0.5626),tensor(1.4425)
188,188,tensor(0.4371),tensor(0.5625),tensor(1.4426)
189,189,tensor(0.4370),tensor(0.5624),tensor(1.4427)
190,190,tensor(0.4369),tensor(0.5623),tensor(1.4427)
191,191,tensor(0.4368),tensor(0.5622),tensor(1.4428)
192,192,tensor(0.4367),tensor(0.5621),tensor(1.4429)
193,193,tensor(0.4366),tensor(0.5620),tensor(1.4429)
194,194,tensor(0.4364),tensor(0.5619),tensor(1.4430)
195,195,tensor(0.4363),tensor(0.5618),tensor(1.4430)
196,196,tensor(0.4362),tensor(0.5617),tensor(1.4431)
197,197,tensor(0.4361),tensor(0.5616),tensor(1.4431)
198,198,tensor(0.4360),tensor(0.5615),tensor(1.4432)
199,199,tensor(0.4359),tensor(0.5614),tensor(1.4432)
200,200,tensor(0.4358),tensor(0.5613),tensor(1.4433)
201,201,tensor(0.4356),tensor(0.5612),tensor(1.4433)
202,202,tensor(0.4355),tensor(0.5611),tensor(1.4433)
203,203,tensor(0.4354),tensor(0.5610),tensor(1.4434)
204,204,tensor(0.4353),tensor(0.5609),tensor(1.4434)
205,205,tensor(0.4352),tensor(0.5608),tensor(1.4434)
206,206,tensor(0.4351),tensor(0.5607),tensor(1.4434)
207,207,tensor(0.4350),tensor(0.5607),tensor(1.4435)
208,208,tensor(0.4349),tensor(0.5606),tensor(1.4435)
209,209,tensor(0.4348),tensor(0.5605),tensor(1.4435)
210,210,tensor(0.4346),tensor(0.5604),tensor(1.4435)
211,211,tensor(0.4345),tensor(0.5603),tensor(1.4435)
212,212,tensor(0.4344),tensor(0.5602),tensor(1.4435)
213,213,tensor(0.4343),tensor(0.5601),tensor(1.4435)
214,214,tensor(0.4342),tensor(0.5600),tensor(1.4435)
215,215,tensor(0.4341),tensor(0.5600),tensor(1.4436)
216,216,tensor(0.4340),tensor(0.5599),tensor(1.4436)
217,217,tensor(0.4339),tensor(0.5598),tensor(1.4436)
218,218,tensor(0.4338),tensor(0.5597),tensor(1.4436)
219,219,tensor(0.4337),tensor(0.5596),tensor(1.4436)
220,220,tensor(0.4336),tensor(0.5595),tensor(1.4436)
221,221,tensor(0.4335),tensor(0.5595),tensor(1.4436)
222,222,tensor(0.4334),tensor(0.5594),tensor(1.4435)
223,223,tensor(0.4333),tensor(0.5593),tensor(1.4435)
224,224,tensor(0.4332),tensor(0.5592),tensor(1.4435)
225,225,tensor(0.4331),tensor(0.5591),tensor(1.4435)
226,226,tensor(0.4329),tensor(0.5591),tensor(1.4435)
227,227,tensor(0.4328),tensor(0.5590),tensor(1.4435)
228,228,tensor(0.4327),tensor(0.5589),tensor(1.4435)
229,229,tensor(0.4326),tensor(0.5588),tensor(1.4435)
230,230,tensor(0.4325),tensor(0.5588),tensor(1.4435)
231,231,tensor(0.4324),tensor(0.5587),tensor(1.4434)
232,232,tensor(0.4323),tensor(0.5586),tensor(1.4434)
233,233,tensor(0.4322),tensor(0.5585),tensor(1.4434)
234,234,tensor(0.4321),tensor(0.5585),tensor(1.4434)
235,235,tensor(0.4320),tensor(0.5584),tensor(1.4434)
236,236,tensor(0.4319),tensor(0.5583),tensor(1.4433)
237,237,tensor(0.4318),tensor(0.5582),tensor(1.4433)
238,238,tensor(0.4317),tensor(0.5582),tensor(1.4433)
239,239,tensor(0.4316),tensor(0.5581),tensor(1.4433)
240,240,tensor(0.4315),tensor(0.5580),tensor(1.4433)
241,241,tensor(0.4314),tensor(0.5579),tensor(1.4432)
242,242,tensor(0.4313),tensor(0.5579),tensor(1.4432)
243,243,tensor(0.4312),tensor(0.5578),tensor(1.4432)
244,244,tensor(0.4312),tensor(0.5577),tensor(1.4431)
245,245,tensor(0.4311),tensor(0.5577),tensor(1.4431)
246,246,tensor(0.4310),tensor(0.5576),tensor(1.4431)
247,247,tensor(0.4309),tensor(0.5575),tensor(1.4430)
248,248,tensor(0.4308),tensor(0.5575),tensor(1.4430)
249,249,tensor(0.4307),tensor(0.5574),tensor(1.4430)
250,250,tensor(0.4306),tensor(0.5573),tensor(1.4430)
251,251,tensor(0.4305),tensor(0.5573),tensor(1.4429)
252,252,tensor(0.4304),tensor(0.5572),tensor(1.4429)
253,253,tensor(0.4303),tensor(0.5571),tensor(1.4429)
254,254,tensor(0.4302),tensor(0.5570),tensor(1.4428)
255,255,tensor(0.4301),tensor(0.5570),tensor(1.4428)
256,256,tensor(0.4300),tensor(0.5569),tensor(1.4427)
257,257,tensor(0.4299),tensor(0.5569),tensor(1.4427)
258,258,tensor(0.4298),tensor(0.5568),tensor(1.4427)
259,259,tensor(0.4297),tensor(0.5567),tensor(1.4426)
260,260,tensor(0.4296),tensor(0.5567),tensor(1.4426)
261,261,tensor(0.4295),tensor(0.5566),tensor(1.4426)
262,262,tensor(0.4295),tensor(0.5565),tensor(1.4425)
263,263,tensor(0.4294),tensor(0.5565),tensor(1.4425)
264,264,tensor(0.4293),tensor(0.5564),tensor(1.4424)
265,265,tensor(0.4292),tensor(0.5563),tensor(1.4424)
266,266,tensor(0.4291),tensor(0.5563),tensor(1.4424)
267,267,tensor(0.4290),tensor(0.5562),tensor(1.4423)
268,268,tensor(0.4289),tensor(0.5561),tensor(1.4423)
269,269,tensor(0.4288),tensor(0.5561),tensor(1.4422)
270,270,tensor(0.4287),tensor(0.5560),tensor(1.4422)
271,271,tensor(0.4286),tensor(0.5560),tensor(1.4421)
272,272,tensor(0.4286),tensor(0.5559),tensor(1.4421)
273,273,tensor(0.4285),tensor(0.5558),tensor(1.4421)
274,274,tensor(0.4284),tensor(0.5558),tensor(1.4420)
275,275,tensor(0.4283),tensor(0.5557),tensor(1.4420)
276,276,tensor(0.4282),tensor(0.5556),tensor(1.4419)
277,277,tensor(0.4281),tensor(0.5556),tensor(1.4419)
278,278,tensor(0.4280),tensor(0.5555),tensor(1.4418)
279,279,tensor(0.4279),tensor(0.5555),tensor(1.4418)
280,280,tensor(0.4279),tensor(0.5554),tensor(1.4417)
281,281,tensor(0.4278),tensor(0.5553),tensor(1.4417)
282,282,tensor(0.4277),tensor(0.5553),tensor(1.4417)
283,283,tensor(0.4276),tensor(0.5552),tensor(1.4416)
284,284,tensor(0.4275),tensor(0.5552),tensor(1.4416)
285,285,tensor(0.4274),tensor(0.5551),tensor(1.4415)
286,286,tensor(0.4273),tensor(0.5550),tensor(1.4415)
287,287,tensor(0.4273),tensor(0.5550),tensor(1.4414)
288,288,tensor(0.4272),tensor(0.5549),tensor(1.4414)
289,289,tensor(0.4271),tensor(0.5549),tensor(1.4413)
290,290,tensor(0.4270),tensor(0.5548),tensor(1.4413)
291,291,tensor(0.4269),tensor(0.5548),tensor(1.4412)
292,292,tensor(0.4268),tensor(0.5547),tensor(1.4412)
293,293,tensor(0.4268),tensor(0.5546),tensor(1.4411)
294,294,tensor(0.4267),tensor(0.5546),tensor(1.4411)
295,295,tensor(0.4266),tensor(0.5545),tensor(1.4410)
296,296,tensor(0.4265),tensor(0.5545),tensor(1.4410)
297,297,tensor(0.4264),tensor(0.5544),tensor(1.4409)
298,298,tensor(0.4263),tensor(0.5544),tensor(1.4409)
299,299,tensor(0.4263),tensor(0.5543),tensor(1.4409)
300,300,tensor(0.4262),tensor(0.5542),tensor(1.4408)
301,301,tensor(0.4261),tensor(0.5542),tensor(1.4408)
302,302,tensor(0.4260),tensor(0.5541),tensor(1.4407)
303,303,tensor(0.4259),tensor(0.5541),tensor(1.4407)
304,304,tensor(0.4258),tensor(0.5540),tensor(1.4406)
305,305,tensor(0.4258),tensor(0.5540),tensor(1.4406)
306,306,tensor(0.4257),tensor(0.5539),tensor(1.4405)
307,307,tensor(0.4256),tensor(0.5539),tensor(1.4405)
308,308,tensor(0.4255),tensor(0.5538),tensor(1.4404)
309,309,tensor(0.4254),tensor(0.5537),tensor(1.4404)
310,310,tensor(0.4254),tensor(0.5537),tensor(1.4403)
311,311,tensor(0.4253),tensor(0.5536),tensor(1.4403)
312,312,tensor(0.4252),tensor(0.5536),tensor(1.4402)
313,313,tensor(0.4251),tensor(0.5535),tensor(1.4402)
314,314,tensor(0.4251),tensor(0.5535),tensor(1.4401)
315,315,tensor(0.4250),tensor(0.5534),tensor(1.4401)
316,316,tensor(0.4249),tensor(0.5534),tensor(1.4400)
317,317,tensor(0.4248),tensor(0.5533),tensor(1.4400)
318,318,tensor(0.4247),tensor(0.5533),tensor(1.4399)
319,319,tensor(0.4247),tensor(0.5532),tensor(1.4399)
320,320,tensor(0.4246),tensor(0.5532),tensor(1.4398)
321,321,tensor(0.4245),tensor(0.5531),tensor(1.4398)
322,322,tensor(0.4244),tensor(0.5531),tensor(1.4397)
323,323,tensor(0.4244),tensor(0.5530),tensor(1.4397)
324,324,tensor(0.4243),tensor(0.5529),tensor(1.4396)
325,325,tensor(0.4242),tensor(0.5529),tensor(1.4396)
326,326,tensor(0.4241),tensor(0.5528),tensor(1.4395)
327,327,tensor(0.4240),tensor(0.5528),tensor(1.4395)
328,328,tensor(0.4240),tensor(0.5527),tensor(1.4394)
329,329,tensor(0.4239),tensor(0.5527),tensor(1.4394)
330,330,tensor(0.4238),tensor(0.5526),tensor(1.4394)
331,331,tensor(0.4237),tensor(0.5526),tensor(1.4393)
332,332,tensor(0.4237),tensor(0.5525),tensor(1.4393)
333,333,tensor(0.4236),tensor(0.5525),tensor(1.4392)
334,334,tensor(0.4235),tensor(0.5524),tensor(1.4392)
335,335,tensor(0.4234),tensor(0.5524),tensor(1.4391)
336,336,tensor(0.4234),tensor(0.5523),tensor(1.4391)
337,337,tensor(0.4233),tensor(0.5523),tensor(1.4390)
338,338,tensor(0.4232),tensor(0.5522),tensor(1.4390)
339,339,tensor(0.4232),tensor(0.5522),tensor(1.4389)
340,340,tensor(0.4231),tensor(0.5521),tensor(1.4389)
341,341,tensor(0.4230),tensor(0.5521),tensor(1.4388)
342,342,tensor(0.4229),tensor(0.5520),tensor(1.4388)
343,343,tensor(0.4229),tensor(0.5520),tensor(1.4387)
344,344,tensor(0.4228),tensor(0.5519),tensor(1.4387)
345,345,tensor(0.4227),tensor(0.5519),tensor(1.4386)
346,346,tensor(0.4226),tensor(0.5518),tensor(1.4386)
347,347,tensor(0.4226),tensor(0.5518),tensor(1.4385)
348,348,tensor(0.4225),tensor(0.5517),tensor(1.4385)
349,349,tensor(0.4224),tensor(0.5517),tensor(1.4384)
350,350,tensor(0.4224),tensor(0.5516),tensor(1.4384)
351,351,tensor(0.4223),tensor(0.5516),tensor(1.4383)
352,352,tensor(0.4222),tensor(0.5515),tensor(1.4383)
353,353,tensor(0.4221),tensor(0.5515),tensor(1.4383)
354,354,tensor(0.4221),tensor(0.5514),tensor(1.4382)
355,355,tensor(0.4220),tensor(0.5514),tensor(1.4382)
356,356,tensor(0.4219),tensor(0.5513),tensor(1.4381)
357,357,tensor(0.4219),tensor(0.5513),tensor(1.4381)
358,358,tensor(0.4218),tensor(0.5513),tensor(1.4380)
359,359,tensor(0.4217),tensor(0.5512),tensor(1.4380)
360,360,tensor(0.4217),tensor(0.5512),tensor(1.4379)
361,361,tensor(0.4216),tensor(0.5511),tensor(1.4379)
362,362,tensor(0.4215),tensor(0.5511),tensor(1.4378)
363,363,tensor(0.4214),tensor(0.5510),tensor(1.4378)
364,364,tensor(0.4214),tensor(0.5510),tensor(1.4377)
365,365,tensor(0.4213),tensor(0.5509),tensor(1.4377)
366,366,tensor(0.4212),tensor(0.5509),tensor(1.4377)
367,367,tensor(0.4212),tensor(0.5508),tensor(1.4376)
368,368,tensor(0.4211),tensor(0.5508),tensor(1.4376)
369,369,tensor(0.4210),tensor(0.5507),tensor(1.4375)
370,370,tensor(0.4210),tensor(0.5507),tensor(1.4375)
371,371,tensor(0.4209),tensor(0.5506),tensor(1.4374)
372,372,tensor(0.4208),tensor(0.5506),tensor(1.4374)
373,373,tensor(0.4208),tensor(0.5506),tensor(1.4373)
374,374,tensor(0.4207),tensor(0.5505),tensor(1.4373)
375,375,tensor(0.4206),tensor(0.5505),tensor(1.4372)
376,376,tensor(0.4206),tensor(0.5504),tensor(1.4372)
377,377,tensor(0.4205),tensor(0.5504),tensor(1.4372)
378,378,tensor(0.4204),tensor(0.5503),tensor(1.4371)
379,379,tensor(0.4204),tensor(0.5503),tensor(1.4371)
380,380,tensor(0.4203),tensor(0.5502),tensor(1.4370)
381,381,tensor(0.4202),tensor(0.5502),tensor(1.4370)
382,382,tensor(0.4202),tensor(0.5501),tensor(1.4369)
383,383,tensor(0.4201),tensor(0.5501),tensor(1.4369)
384,384,tensor(0.4200),tensor(0.5501),tensor(1.4368)
385,385,tensor(0.4200),tensor(0.5500),tensor(1.4368)
386,386,tensor(0.4199),tensor(0.5500),tensor(1.4368)
387,387,tensor(0.4198),tensor(0.5499),tensor(1.4367)
388,388,tensor(0.4198),tensor(0.5499),tensor(1.4367)
389,389,tensor(0.4197),tensor(0.5498),tensor(1.4366)
390,390,tensor(0.4197),tensor(0.5498),tensor(1.4366)
391,391,tensor(0.4196),tensor(0.5497),tensor(1.4365)
392,392,tensor(0.4195),tensor(0.5497),tensor(1.4365)
393,393,tensor(0.4195),tensor(0.5497),tensor(1.4364)
394,394,tensor(0.4194),tensor(0.5496),tensor(1.4364)
395,395,tensor(0.4193),tensor(0.5496),tensor(1.4364)
396,396,tensor(0.4193),tensor(0.5495),tensor(1.4363)
397,397,tensor(0.4192),tensor(0.5495),tensor(1.4363)
398,398,tensor(0.4191),tensor(0.5494),tensor(1.4362)
399,399,tensor(0.4191),tensor(0.5494),tensor(1.4362)
400,400,tensor(0.4190),tensor(0.5493),tensor(1.4361)
401,401,tensor(0.4190),tensor(0.5493),tensor(1.4361)
402,402,tensor(0.4189),tensor(0.5493),tensor(1.4361)
403,403,tensor(0.4188),tensor(0.5492),tensor(1.4360)
404,404,tensor(0.4188),tensor(0.5492),tensor(1.4360)
405,405,tensor(0.4187),tensor(0.5491),tensor(1.4359)
406,406,tensor(0.4186),tensor(0.5491),tensor(1.4359)
407,407,tensor(0.4186),tensor(0.5490),tensor(1.4359)
408,408,tensor(0.4185),tensor(0.5490),tensor(1.4358)
409,409,tensor(0.4185),tensor(0.5490),tensor(1.4358)
410,410,tensor(0.4184),tensor(0.5489),tensor(1.4357)
411,411,tensor(0.4183),tensor(0.5489),tensor(1.4357)
412,412,tensor(0.4183),tensor(0.5488),tensor(1.4356)
413,413,tensor(0.4182),tensor(0.5488),tensor(1.4356)
414,414,tensor(0.4182),tensor(0.5487),tensor(1.4356)
415,415,tensor(0.4181),tensor(0.5487),tensor(1.4355)
416,416,tensor(0.4180),tensor(0.5487),tensor(1.4355)
417,417,tensor(0.4180),tensor(0.5486),tensor(1.4354)
418,418,tensor(0.4179),tensor(0.5486),tensor(1.4354)
419,419,tensor(0.4179),tensor(0.5485),tensor(1.4354)
420,420,tensor(0.4178),tensor(0.5485),tensor(1.4353)
421,421,tensor(0.4177),tensor(0.5485),tensor(1.4353)
422,422,tensor(0.4177),tensor(0.5484),tensor(1.4352)
423,423,tensor(0.4176),tensor(0.5484),tensor(1.4352)
424,424,tensor(0.4176),tensor(0.5483),tensor(1.4352)
425,425,tensor(0.4175),tensor(0.5483),tensor(1.4351)
426,426,tensor(0.4174),tensor(0.5482),tensor(1.4351)
427,427,tensor(0.4174),tensor(0.5482),tensor(1.4350)
428,428,tensor(0.4173),tensor(0.5482),tensor(1.4350)
429,429,tensor(0.4173),tensor(0.5481),tensor(1.4350)
430,430,tensor(0.4172),tensor(0.5481),tensor(1.4349)
431,431,tensor(0.4171),tensor(0.5480),tensor(1.4349)
432,432,tensor(0.4171),tensor(0.5480),tensor(1.4348)
433,433,tensor(0.4170),tensor(0.5480),tensor(1.4348)
434,434,tensor(0.4170),tensor(0.5479),tensor(1.4348)
435,435,tensor(0.4169),tensor(0.5479),tensor(1.4347)
