,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.1450),tensor(1.2984),tensor(1.1142)
87,87,tensor(2.1450),tensor(1.2984),tensor(1.1142)
88,88,tensor(2.1450),tensor(1.2984),tensor(1.1142)
89,89,tensor(2.1450),tensor(1.2984),tensor(1.1142)
90,90,tensor(2.1450),tensor(1.2984),tensor(1.1142)
91,91,tensor(2.1450),tensor(1.2984),tensor(1.1142)
92,92,tensor(2.1450),tensor(1.2984),tensor(1.1142)
93,93,tensor(2.1450),tensor(1.2984),tensor(1.1142)
94,94,tensor(2.1450),tensor(1.2984),tensor(1.1142)
95,95,tensor(2.1450),tensor(1.2984),tensor(1.1142)
96,96,tensor(2.1450),tensor(1.2984),tensor(1.1142)
97,97,tensor(2.1450),tensor(1.2984),tensor(1.1142)
98,98,tensor(2.1450),tensor(1.2984),tensor(1.1142)
99,99,tensor(2.1450),tensor(1.2984),tensor(1.1142)
100,100,tensor(2.1450),tensor(1.2985),tensor(1.1142)
101,101,tensor(2.1450),tensor(1.2985),tensor(1.1142)
102,102,tensor(2.1450),tensor(1.2985),tensor(1.1142)
103,103,tensor(2.1450),tensor(1.2985),tensor(1.1142)
104,104,tensor(2.1450),tensor(1.2985),tensor(1.1142)
105,105,tensor(2.1450),tensor(1.2985),tensor(1.1142)
106,106,tensor(2.1450),tensor(1.2985),tensor(1.1142)
107,107,tensor(2.1449),tensor(1.2985),tensor(1.1142)
108,108,tensor(2.1449),tensor(1.2985),tensor(1.1142)
109,109,tensor(2.1449),tensor(1.2985),tensor(1.1142)
110,110,tensor(2.1449),tensor(1.2985),tensor(1.1142)
111,111,tensor(2.1449),tensor(1.2985),tensor(1.1142)
112,112,tensor(2.1449),tensor(1.2985),tensor(1.1142)
113,113,tensor(2.1449),tensor(1.2985),tensor(1.1143)
114,114,tensor(2.1449),tensor(1.2985),tensor(1.1143)
115,115,tensor(2.1449),tensor(1.2985),tensor(1.1143)
116,116,tensor(2.1449),tensor(1.2985),tensor(1.1143)
117,117,tensor(2.1449),tensor(1.2985),tensor(1.1143)
118,118,tensor(2.1449),tensor(1.2985),tensor(1.1143)
119,119,tensor(2.1449),tensor(1.2985),tensor(1.1143)
120,120,tensor(2.1449),tensor(1.2985),tensor(1.1143)
121,121,tensor(2.1449),tensor(1.2985),tensor(1.1143)
122,122,tensor(2.1449),tensor(1.2985),tensor(1.1143)
123,123,tensor(2.1449),tensor(1.2985),tensor(1.1143)
124,124,tensor(2.1449),tensor(1.2985),tensor(1.1143)
125,125,tensor(2.1449),tensor(1.2985),tensor(1.1143)
126,126,tensor(2.1449),tensor(1.2985),tensor(1.1143)
127,127,tensor(2.1449),tensor(1.2985),tensor(1.1143)
128,128,tensor(2.1449),tensor(1.2985),tensor(1.1143)
129,129,tensor(2.1449),tensor(1.2985),tensor(1.1143)
130,130,tensor(2.1449),tensor(1.2985),tensor(1.1143)
131,131,tensor(2.1449),tensor(1.2985),tensor(1.1143)
132,132,tensor(2.1449),tensor(1.2985),tensor(1.1143)
133,133,tensor(2.1449),tensor(1.2985),tensor(1.1143)
134,134,tensor(2.1449),tensor(1.2985),tensor(1.1143)
135,135,tensor(2.1449),tensor(1.2985),tensor(1.1143)
136,136,tensor(2.1449),tensor(1.2985),tensor(1.1143)
137,137,tensor(2.1449),tensor(1.2985),tensor(1.1143)
138,138,tensor(2.1449),tensor(1.2985),tensor(1.1143)
139,139,tensor(2.1449),tensor(1.2985),tensor(1.1143)
140,140,tensor(2.1449),tensor(1.2985),tensor(1.1143)
141,141,tensor(2.1448),tensor(1.2985),tensor(1.1143)
142,142,tensor(2.1448),tensor(1.2985),tensor(1.1143)
143,143,tensor(2.1448),tensor(1.2985),tensor(1.1143)
144,144,tensor(2.1448),tensor(1.2985),tensor(1.1143)
145,145,tensor(2.1448),tensor(1.2985),tensor(1.1143)
146,146,tensor(2.1448),tensor(1.2985),tensor(1.1143)
147,147,tensor(2.1448),tensor(1.2985),tensor(1.1143)
148,148,tensor(2.1448),tensor(1.2985),tensor(1.1143)
149,149,tensor(2.1448),tensor(1.2985),tensor(1.1143)
150,150,tensor(2.1448),tensor(1.2985),tensor(1.1144)
151,151,tensor(2.1448),tensor(1.2985),tensor(1.1144)
152,152,tensor(2.1448),tensor(1.2985),tensor(1.1144)
153,153,tensor(2.1448),tensor(1.2985),tensor(1.1144)
154,154,tensor(2.1448),tensor(1.2986),tensor(1.1144)
155,155,tensor(2.1448),tensor(1.2986),tensor(1.1144)
156,156,tensor(2.1448),tensor(1.2986),tensor(1.1144)
157,157,tensor(2.1448),tensor(1.2986),tensor(1.1144)
158,158,tensor(2.1448),tensor(1.2986),tensor(1.1144)
159,159,tensor(2.1448),tensor(1.2986),tensor(1.1144)
160,160,tensor(2.1448),tensor(1.2986),tensor(1.1144)
161,161,tensor(2.1448),tensor(1.2986),tensor(1.1144)
162,162,tensor(2.1448),tensor(1.2986),tensor(1.1144)
163,163,tensor(2.1448),tensor(1.2986),tensor(1.1144)
164,164,tensor(2.1448),tensor(1.2986),tensor(1.1144)
165,165,tensor(2.1448),tensor(1.2986),tensor(1.1144)
166,166,tensor(2.1448),tensor(1.2986),tensor(1.1144)
167,167,tensor(2.1448),tensor(1.2986),tensor(1.1144)
168,168,tensor(2.1448),tensor(1.2986),tensor(1.1144)
169,169,tensor(2.1448),tensor(1.2986),tensor(1.1144)
170,170,tensor(2.1448),tensor(1.2986),tensor(1.1144)
171,171,tensor(2.1448),tensor(1.2986),tensor(1.1144)
172,172,tensor(2.1448),tensor(1.2986),tensor(1.1144)
173,173,tensor(2.1448),tensor(1.2986),tensor(1.1144)
174,174,tensor(2.1448),tensor(1.2986),tensor(1.1144)
175,175,tensor(2.1448),tensor(1.2986),tensor(1.1144)
176,176,tensor(2.1448),tensor(1.2986),tensor(1.1144)
177,177,tensor(2.1448),tensor(1.2986),tensor(1.1144)
178,178,tensor(2.1448),tensor(1.2986),tensor(1.1144)
179,179,tensor(2.1448),tensor(1.2986),tensor(1.1144)
180,180,tensor(2.1448),tensor(1.2986),tensor(1.1144)
181,181,tensor(2.1447),tensor(1.2986),tensor(1.1144)
182,182,tensor(2.1447),tensor(1.2986),tensor(1.1144)
183,183,tensor(2.1447),tensor(1.2986),tensor(1.1144)
184,184,tensor(2.1447),tensor(1.2986),tensor(1.1144)
185,185,tensor(2.1447),tensor(1.2986),tensor(1.1144)
186,186,tensor(2.1447),tensor(1.2986),tensor(1.1144)
187,187,tensor(2.1447),tensor(1.2986),tensor(1.1144)
188,188,tensor(2.1447),tensor(1.2986),tensor(1.1144)
189,189,tensor(2.1447),tensor(1.2986),tensor(1.1144)
190,190,tensor(2.1447),tensor(1.2986),tensor(1.1145)
191,191,tensor(2.1447),tensor(1.2986),tensor(1.1145)
192,192,tensor(2.1447),tensor(1.2986),tensor(1.1145)
193,193,tensor(2.1447),tensor(1.2986),tensor(1.1145)
194,194,tensor(2.1447),tensor(1.2986),tensor(1.1145)
195,195,tensor(2.1447),tensor(1.2986),tensor(1.1145)
196,196,tensor(2.1447),tensor(1.2986),tensor(1.1145)
197,197,tensor(2.1447),tensor(1.2986),tensor(1.1145)
198,198,tensor(2.1447),tensor(1.2986),tensor(1.1145)
199,199,tensor(2.1447),tensor(1.2986),tensor(1.1145)
200,200,tensor(2.1447),tensor(1.2986),tensor(1.1145)
201,201,tensor(2.1447),tensor(1.2986),tensor(1.1145)
202,202,tensor(2.1447),tensor(1.2986),tensor(1.1145)
203,203,tensor(2.1447),tensor(1.2986),tensor(1.1145)
204,204,tensor(2.1447),tensor(1.2986),tensor(1.1145)
205,205,tensor(2.1447),tensor(1.2986),tensor(1.1145)
206,206,tensor(2.1447),tensor(1.2986),tensor(1.1145)
207,207,tensor(2.1447),tensor(1.2986),tensor(1.1145)
208,208,tensor(2.1447),tensor(1.2986),tensor(1.1145)
209,209,tensor(2.1447),tensor(1.2986),tensor(1.1145)
210,210,tensor(2.1447),tensor(1.2986),tensor(1.1145)
211,211,tensor(2.1447),tensor(1.2986),tensor(1.1145)
212,212,tensor(2.1447),tensor(1.2986),tensor(1.1145)
213,213,tensor(2.1447),tensor(1.2986),tensor(1.1145)
214,214,tensor(2.1447),tensor(1.2986),tensor(1.1145)
215,215,tensor(2.1447),tensor(1.2987),tensor(1.1145)
216,216,tensor(2.1447),tensor(1.2987),tensor(1.1145)
217,217,tensor(2.1447),tensor(1.2987),tensor(1.1145)
218,218,tensor(2.1447),tensor(1.2987),tensor(1.1145)
219,219,tensor(2.1447),tensor(1.2987),tensor(1.1145)
220,220,tensor(2.1447),tensor(1.2987),tensor(1.1145)
221,221,tensor(2.1447),tensor(1.2987),tensor(1.1145)
222,222,tensor(2.1447),tensor(1.2987),tensor(1.1145)
223,223,tensor(2.1447),tensor(1.2987),tensor(1.1145)
224,224,tensor(2.1447),tensor(1.2987),tensor(1.1145)
225,225,tensor(2.1447),tensor(1.2987),tensor(1.1145)
226,226,tensor(2.1447),tensor(1.2987),tensor(1.1145)
227,227,tensor(2.1447),tensor(1.2987),tensor(1.1145)
228,228,tensor(2.1447),tensor(1.2987),tensor(1.1145)
229,229,tensor(2.1447),tensor(1.2987),tensor(1.1145)
230,230,tensor(2.1447),tensor(1.2987),tensor(1.1145)
231,231,tensor(2.1446),tensor(1.2987),tensor(1.1145)
232,232,tensor(2.1446),tensor(1.2987),tensor(1.1145)
233,233,tensor(2.1446),tensor(1.2987),tensor(1.1146)
234,234,tensor(2.1446),tensor(1.2987),tensor(1.1146)
235,235,tensor(2.1446),tensor(1.2987),tensor(1.1146)
236,236,tensor(2.1446),tensor(1.2987),tensor(1.1146)
237,237,tensor(2.1446),tensor(1.2987),tensor(1.1146)
238,238,tensor(2.1446),tensor(1.2987),tensor(1.1146)
239,239,tensor(2.1446),tensor(1.2987),tensor(1.1146)
240,240,tensor(2.1446),tensor(1.2987),tensor(1.1146)
241,241,tensor(2.1446),tensor(1.2987),tensor(1.1146)
242,242,tensor(2.1446),tensor(1.2987),tensor(1.1146)
243,243,tensor(2.1446),tensor(1.2987),tensor(1.1146)
244,244,tensor(2.1446),tensor(1.2987),tensor(1.1146)
245,245,tensor(2.1446),tensor(1.2987),tensor(1.1146)
246,246,tensor(2.1446),tensor(1.2987),tensor(1.1146)
247,247,tensor(2.1446),tensor(1.2987),tensor(1.1146)
248,248,tensor(2.1446),tensor(1.2987),tensor(1.1146)
249,249,tensor(2.1446),tensor(1.2987),tensor(1.1146)
250,250,tensor(2.1446),tensor(1.2987),tensor(1.1146)
251,251,tensor(2.1446),tensor(1.2987),tensor(1.1146)
252,252,tensor(2.1446),tensor(1.2987),tensor(1.1146)
253,253,tensor(2.1446),tensor(1.2987),tensor(1.1146)
254,254,tensor(2.1446),tensor(1.2987),tensor(1.1146)
255,255,tensor(2.1446),tensor(1.2987),tensor(1.1146)
256,256,tensor(2.1446),tensor(1.2987),tensor(1.1146)
257,257,tensor(2.1446),tensor(1.2987),tensor(1.1146)
258,258,tensor(2.1446),tensor(1.2987),tensor(1.1146)
259,259,tensor(2.1446),tensor(1.2987),tensor(1.1146)
260,260,tensor(2.1446),tensor(1.2987),tensor(1.1146)
261,261,tensor(2.1446),tensor(1.2987),tensor(1.1146)
262,262,tensor(2.1446),tensor(1.2987),tensor(1.1146)
263,263,tensor(2.1446),tensor(1.2987),tensor(1.1146)
264,264,tensor(2.1446),tensor(1.2987),tensor(1.1146)
265,265,tensor(2.1446),tensor(1.2987),tensor(1.1146)
266,266,tensor(2.1446),tensor(1.2987),tensor(1.1146)
267,267,tensor(2.1446),tensor(1.2987),tensor(1.1146)
268,268,tensor(2.1446),tensor(1.2987),tensor(1.1146)
269,269,tensor(2.1446),tensor(1.2987),tensor(1.1146)
270,270,tensor(2.1446),tensor(1.2987),tensor(1.1146)
271,271,tensor(2.1446),tensor(1.2987),tensor(1.1146)
272,272,tensor(2.1446),tensor(1.2987),tensor(1.1146)
273,273,tensor(2.1446),tensor(1.2987),tensor(1.1146)
274,274,tensor(2.1446),tensor(1.2987),tensor(1.1146)
275,275,tensor(2.1446),tensor(1.2987),tensor(1.1146)
276,276,tensor(2.1446),tensor(1.2987),tensor(1.1146)
277,277,tensor(2.1446),tensor(1.2987),tensor(1.1146)
278,278,tensor(2.1446),tensor(1.2987),tensor(1.1146)
279,279,tensor(2.1446),tensor(1.2987),tensor(1.1146)
280,280,tensor(2.1446),tensor(1.2987),tensor(1.1146)
281,281,tensor(2.1446),tensor(1.2987),tensor(1.1146)
282,282,tensor(2.1446),tensor(1.2987),tensor(1.1147)
283,283,tensor(2.1446),tensor(1.2987),tensor(1.1147)
284,284,tensor(2.1446),tensor(1.2987),tensor(1.1147)
285,285,tensor(2.1446),tensor(1.2988),tensor(1.1147)
286,286,tensor(2.1446),tensor(1.2988),tensor(1.1147)
287,287,tensor(2.1446),tensor(1.2988),tensor(1.1147)
288,288,tensor(2.1446),tensor(1.2988),tensor(1.1147)
289,289,tensor(2.1446),tensor(1.2988),tensor(1.1147)
290,290,tensor(2.1446),tensor(1.2988),tensor(1.1147)
291,291,tensor(2.1446),tensor(1.2988),tensor(1.1147)
292,292,tensor(2.1446),tensor(1.2988),tensor(1.1147)
293,293,tensor(2.1446),tensor(1.2988),tensor(1.1147)
294,294,tensor(2.1446),tensor(1.2988),tensor(1.1147)
295,295,tensor(2.1446),tensor(1.2988),tensor(1.1147)
296,296,tensor(2.1446),tensor(1.2988),tensor(1.1147)
297,297,tensor(2.1445),tensor(1.2988),tensor(1.1147)
298,298,tensor(2.1445),tensor(1.2988),tensor(1.1147)
299,299,tensor(2.1445),tensor(1.2988),tensor(1.1147)
300,300,tensor(2.1445),tensor(1.2988),tensor(1.1147)
301,301,tensor(2.1445),tensor(1.2988),tensor(1.1147)
302,302,tensor(2.1445),tensor(1.2988),tensor(1.1147)
303,303,tensor(2.1445),tensor(1.2988),tensor(1.1147)
304,304,tensor(2.1445),tensor(1.2988),tensor(1.1147)
305,305,tensor(2.1445),tensor(1.2988),tensor(1.1147)
306,306,tensor(2.1445),tensor(1.2988),tensor(1.1147)
307,307,tensor(2.1445),tensor(1.2988),tensor(1.1147)
308,308,tensor(2.1445),tensor(1.2988),tensor(1.1147)
309,309,tensor(2.1445),tensor(1.2988),tensor(1.1147)
310,310,tensor(2.1445),tensor(1.2988),tensor(1.1147)
311,311,tensor(2.1445),tensor(1.2988),tensor(1.1147)
312,312,tensor(2.1445),tensor(1.2988),tensor(1.1147)
313,313,tensor(2.1445),tensor(1.2988),tensor(1.1147)
314,314,tensor(2.1445),tensor(1.2988),tensor(1.1147)
315,315,tensor(2.1445),tensor(1.2988),tensor(1.1147)
316,316,tensor(2.1445),tensor(1.2988),tensor(1.1147)
317,317,tensor(2.1445),tensor(1.2988),tensor(1.1147)
318,318,tensor(2.1445),tensor(1.2988),tensor(1.1147)
319,319,tensor(2.1445),tensor(1.2988),tensor(1.1147)
320,320,tensor(2.1445),tensor(1.2988),tensor(1.1147)
321,321,tensor(2.1445),tensor(1.2988),tensor(1.1147)
322,322,tensor(2.1445),tensor(1.2988),tensor(1.1147)
323,323,tensor(2.1445),tensor(1.2988),tensor(1.1147)
324,324,tensor(2.1445),tensor(1.2988),tensor(1.1147)
325,325,tensor(2.1445),tensor(1.2988),tensor(1.1147)
326,326,tensor(2.1445),tensor(1.2988),tensor(1.1147)
327,327,tensor(2.1445),tensor(1.2988),tensor(1.1147)
328,328,tensor(2.1445),tensor(1.2988),tensor(1.1147)
329,329,tensor(2.1445),tensor(1.2988),tensor(1.1147)
330,330,tensor(2.1445),tensor(1.2988),tensor(1.1147)
331,331,tensor(2.1445),tensor(1.2988),tensor(1.1147)
332,332,tensor(2.1445),tensor(1.2988),tensor(1.1147)
333,333,tensor(2.1445),tensor(1.2988),tensor(1.1147)
334,334,tensor(2.1445),tensor(1.2988),tensor(1.1147)
335,335,tensor(2.1445),tensor(1.2988),tensor(1.1147)
336,336,tensor(2.1445),tensor(1.2988),tensor(1.1148)
337,337,tensor(2.1445),tensor(1.2988),tensor(1.1148)
338,338,tensor(2.1445),tensor(1.2988),tensor(1.1148)
339,339,tensor(2.1445),tensor(1.2988),tensor(1.1148)
340,340,tensor(2.1445),tensor(1.2988),tensor(1.1148)
341,341,tensor(2.1445),tensor(1.2988),tensor(1.1148)
342,342,tensor(2.1445),tensor(1.2988),tensor(1.1148)
343,343,tensor(2.1445),tensor(1.2988),tensor(1.1148)
344,344,tensor(2.1445),tensor(1.2988),tensor(1.1148)
345,345,tensor(2.1445),tensor(1.2988),tensor(1.1148)
346,346,tensor(2.1445),tensor(1.2988),tensor(1.1148)
347,347,tensor(2.1445),tensor(1.2988),tensor(1.1148)
348,348,tensor(2.1445),tensor(1.2988),tensor(1.1148)
349,349,tensor(2.1445),tensor(1.2988),tensor(1.1148)
350,350,tensor(2.1445),tensor(1.2988),tensor(1.1148)
351,351,tensor(2.1445),tensor(1.2988),tensor(1.1148)
352,352,tensor(2.1445),tensor(1.2988),tensor(1.1148)
353,353,tensor(2.1445),tensor(1.2988),tensor(1.1148)
354,354,tensor(2.1445),tensor(1.2988),tensor(1.1148)
355,355,tensor(2.1445),tensor(1.2988),tensor(1.1148)
356,356,tensor(2.1445),tensor(1.2988),tensor(1.1148)
357,357,tensor(2.1445),tensor(1.2988),tensor(1.1148)
358,358,tensor(2.1445),tensor(1.2988),tensor(1.1148)
359,359,tensor(2.1445),tensor(1.2988),tensor(1.1148)
360,360,tensor(2.1445),tensor(1.2988),tensor(1.1148)
361,361,tensor(2.1445),tensor(1.2988),tensor(1.1148)
362,362,tensor(2.1445),tensor(1.2988),tensor(1.1148)
363,363,tensor(2.1445),tensor(1.2988),tensor(1.1148)
364,364,tensor(2.1445),tensor(1.2988),tensor(1.1148)
365,365,tensor(2.1445),tensor(1.2988),tensor(1.1148)
366,366,tensor(2.1445),tensor(1.2988),tensor(1.1148)
367,367,tensor(2.1445),tensor(1.2989),tensor(1.1148)
368,368,tensor(2.1445),tensor(1.2989),tensor(1.1148)
369,369,tensor(2.1445),tensor(1.2989),tensor(1.1148)
370,370,tensor(2.1445),tensor(1.2989),tensor(1.1148)
371,371,tensor(2.1445),tensor(1.2989),tensor(1.1148)
372,372,tensor(2.1445),tensor(1.2989),tensor(1.1148)
373,373,tensor(2.1445),tensor(1.2989),tensor(1.1148)
374,374,tensor(2.1445),tensor(1.2989),tensor(1.1148)
375,375,tensor(2.1445),tensor(1.2989),tensor(1.1148)
376,376,tensor(2.1445),tensor(1.2989),tensor(1.1148)
377,377,tensor(2.1445),tensor(1.2989),tensor(1.1148)
378,378,tensor(2.1445),tensor(1.2989),tensor(1.1148)
379,379,tensor(2.1445),tensor(1.2989),tensor(1.1148)
380,380,tensor(2.1445),tensor(1.2989),tensor(1.1148)
381,381,tensor(2.1445),tensor(1.2989),tensor(1.1148)
382,382,tensor(2.1445),tensor(1.2989),tensor(1.1148)
383,383,tensor(2.1445),tensor(1.2989),tensor(1.1148)
384,384,tensor(2.1445),tensor(1.2989),tensor(1.1148)
385,385,tensor(2.1445),tensor(1.2989),tensor(1.1148)
386,386,tensor(2.1445),tensor(1.2989),tensor(1.1148)
387,387,tensor(2.1445),tensor(1.2989),tensor(1.1148)
388,388,tensor(2.1445),tensor(1.2989),tensor(1.1148)
389,389,tensor(2.1445),tensor(1.2989),tensor(1.1148)
390,390,tensor(2.1445),tensor(1.2989),tensor(1.1148)
391,391,tensor(2.1445),tensor(1.2989),tensor(1.1148)
392,392,tensor(2.1445),tensor(1.2989),tensor(1.1148)
393,393,tensor(2.1445),tensor(1.2989),tensor(1.1148)
394,394,tensor(2.1445),tensor(1.2989),tensor(1.1148)
395,395,tensor(2.1445),tensor(1.2989),tensor(1.1148)
396,396,tensor(2.1445),tensor(1.2989),tensor(1.1148)
397,397,tensor(2.1445),tensor(1.2989),tensor(1.1148)
398,398,tensor(2.1445),tensor(1.2989),tensor(1.1148)
399,399,tensor(2.1445),tensor(1.2989),tensor(1.1149)
400,400,tensor(2.1444),tensor(1.2989),tensor(1.1149)
401,401,tensor(2.1444),tensor(1.2989),tensor(1.1149)
402,402,tensor(2.1444),tensor(1.2989),tensor(1.1149)
403,403,tensor(2.1444),tensor(1.2989),tensor(1.1149)
404,404,tensor(2.1444),tensor(1.2989),tensor(1.1149)
405,405,tensor(2.1444),tensor(1.2989),tensor(1.1149)
406,406,tensor(2.1444),tensor(1.2989),tensor(1.1149)
407,407,tensor(2.1444),tensor(1.2989),tensor(1.1149)
408,408,tensor(2.1444),tensor(1.2989),tensor(1.1149)
409,409,tensor(2.1444),tensor(1.2989),tensor(1.1149)
410,410,tensor(2.1444),tensor(1.2989),tensor(1.1149)
411,411,tensor(2.1444),tensor(1.2989),tensor(1.1149)
412,412,tensor(2.1444),tensor(1.2989),tensor(1.1149)
413,413,tensor(2.1444),tensor(1.2989),tensor(1.1149)
414,414,tensor(2.1444),tensor(1.2989),tensor(1.1149)
415,415,tensor(2.1444),tensor(1.2989),tensor(1.1149)
416,416,tensor(2.1444),tensor(1.2989),tensor(1.1149)
417,417,tensor(2.1444),tensor(1.2989),tensor(1.1149)
418,418,tensor(2.1444),tensor(1.2989),tensor(1.1149)
419,419,tensor(2.1444),tensor(1.2989),tensor(1.1149)
420,420,tensor(2.1444),tensor(1.2989),tensor(1.1149)
421,421,tensor(2.1444),tensor(1.2989),tensor(1.1149)
422,422,tensor(2.1444),tensor(1.2989),tensor(1.1149)
423,423,tensor(2.1444),tensor(1.2989),tensor(1.1149)
424,424,tensor(2.1444),tensor(1.2989),tensor(1.1149)
425,425,tensor(2.1444),tensor(1.2989),tensor(1.1149)
426,426,tensor(2.1444),tensor(1.2989),tensor(1.1149)
427,427,tensor(2.1444),tensor(1.2989),tensor(1.1149)
428,428,tensor(2.1444),tensor(1.2989),tensor(1.1149)
429,429,tensor(2.1444),tensor(1.2989),tensor(1.1149)
430,430,tensor(2.1444),tensor(1.2989),tensor(1.1149)
431,431,tensor(2.1444),tensor(1.2989),tensor(1.1149)
432,432,tensor(2.1444),tensor(1.2989),tensor(1.1149)
433,433,tensor(2.1444),tensor(1.2989),tensor(1.1149)
434,434,tensor(2.1444),tensor(1.2989),tensor(1.1149)
435,435,tensor(2.1444),tensor(1.2989),tensor(1.1149)
