,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.2125),tensor(1.4525),tensor(0.9722)
36,36,tensor(2.1867),tensor(1.4437),tensor(0.9635)
37,37,tensor(2.1614),tensor(1.4349),tensor(0.9549)
38,38,tensor(2.1363),tensor(1.4262),tensor(0.9464)
39,39,tensor(2.1117),tensor(1.4176),tensor(0.9380)
40,40,tensor(2.0874),tensor(1.4091),tensor(0.9297)
41,41,tensor(2.0635),tensor(1.4006),tensor(0.9214)
42,42,tensor(2.0400),tensor(1.3922),tensor(0.9132)
43,43,tensor(2.0168),tensor(1.3839),tensor(0.9051)
44,44,tensor(1.9940),tensor(1.3757),tensor(0.8971)
45,45,tensor(1.9715),tensor(1.3676),tensor(0.8891)
46,46,tensor(1.9493),tensor(1.3595),tensor(0.8812)
47,47,tensor(1.9275),tensor(1.3515),tensor(0.8734)
48,48,tensor(1.9061),tensor(1.3436),tensor(0.8656)
49,49,tensor(1.8849),tensor(1.3357),tensor(0.8580)
50,50,tensor(1.8641),tensor(1.3280),tensor(0.8504)
51,51,tensor(1.8436),tensor(1.3203),tensor(0.8428)
52,52,tensor(1.8234),tensor(1.3127),tensor(0.8354)
53,53,tensor(1.8035),tensor(1.3051),tensor(0.8280)
54,54,tensor(1.7840),tensor(1.2976),tensor(0.8207)
55,55,tensor(1.7647),tensor(1.2902),tensor(0.8134)
56,56,tensor(1.7457),tensor(1.2828),tensor(0.8062)
57,57,tensor(1.7270),tensor(1.2756),tensor(0.7991)
58,58,tensor(1.7085),tensor(1.2684),tensor(0.7920)
59,59,tensor(1.6904),tensor(1.2612),tensor(0.7850)
60,60,tensor(1.6725),tensor(1.2541),tensor(0.7781)
61,61,tensor(1.6549),tensor(1.2471),tensor(0.7712)
62,62,tensor(1.6375),tensor(1.2402),tensor(0.7644)
63,63,tensor(1.6204),tensor(1.2333),tensor(0.7577)
64,64,tensor(1.6036),tensor(1.2265),tensor(0.7510)
65,65,tensor(1.5870),tensor(1.2197),tensor(0.7444)
66,66,tensor(1.5706),tensor(1.2130),tensor(0.7378)
67,67,tensor(1.5545),tensor(1.2063),tensor(0.7313)
68,68,tensor(1.5386),tensor(1.1998),tensor(0.7249)
69,69,tensor(1.5229),tensor(1.1932),tensor(0.7185)
70,70,tensor(1.5075),tensor(1.1868),tensor(0.7121)
71,71,tensor(1.4923),tensor(1.1804),tensor(0.7058)
72,72,tensor(1.4773),tensor(1.1740),tensor(0.6996)
73,73,tensor(1.4625),tensor(1.1677),tensor(0.6934)
74,74,tensor(1.4479),tensor(1.1615),tensor(0.6873)
75,75,tensor(1.4335),tensor(1.1553),tensor(0.6812)
76,76,tensor(1.4193),tensor(1.1491),tensor(0.6752)
77,77,tensor(1.4054),tensor(1.1430),tensor(0.6693)
78,78,tensor(1.3916),tensor(1.1370),tensor(0.6633)
79,79,tensor(1.3780),tensor(1.1310),tensor(0.6575)
80,80,tensor(1.3646),tensor(1.1251),tensor(0.6517)
81,81,tensor(1.3513),tensor(1.1192),tensor(0.6459)
82,82,tensor(1.3383),tensor(1.1133),tensor(0.6402)
83,83,tensor(1.3254),tensor(1.1076),tensor(0.6345)
84,84,tensor(1.3127),tensor(1.1018),tensor(0.6288)
85,85,tensor(1.3002),tensor(1.0961),tensor(0.6233)
86,86,tensor(1.2879),tensor(1.0905),tensor(0.6177)
87,87,tensor(1.2757),tensor(1.0849),tensor(0.6122)
88,88,tensor(1.2636),tensor(1.0793),tensor(0.6068)
89,89,tensor(1.2518),tensor(1.0738),tensor(0.6014)
90,90,tensor(1.2400),tensor(1.0683),tensor(0.5960)
91,91,tensor(1.2285),tensor(1.0629),tensor(0.5907)
92,92,tensor(1.2171),tensor(1.0575),tensor(0.5854)
93,93,tensor(1.2058),tensor(1.0522),tensor(0.5801)
94,94,tensor(1.1947),tensor(1.0469),tensor(0.5749)
95,95,tensor(1.1837),tensor(1.0416),tensor(0.5698)
96,96,tensor(1.1729),tensor(1.0364),tensor(0.5647)
97,97,tensor(1.1622),tensor(1.0312),tensor(0.5596)
98,98,tensor(1.1517),tensor(1.0261),tensor(0.5545)
99,99,tensor(1.1412),tensor(1.0210),tensor(0.5495)
100,100,tensor(1.1310),tensor(1.0159),tensor(0.5446)
101,101,tensor(1.1208),tensor(1.0109),tensor(0.5396)
102,102,tensor(1.1108),tensor(1.0059),tensor(0.5347)
103,103,tensor(1.1009),tensor(1.0010),tensor(0.5299)
104,104,tensor(1.0911),tensor(0.9961),tensor(0.5251)
105,105,tensor(1.0814),tensor(0.9912),tensor(0.5203)
106,106,tensor(1.0719),tensor(0.9864),tensor(0.5155)
107,107,tensor(1.0625),tensor(0.9816),tensor(0.5108)
108,108,tensor(1.0532),tensor(0.9768),tensor(0.5061)
109,109,tensor(1.0440),tensor(0.9721),tensor(0.5015)
110,110,tensor(1.0349),tensor(0.9674),tensor(0.4969)
111,111,tensor(1.0260),tensor(0.9627),tensor(0.4923)
112,112,tensor(1.0171),tensor(0.9581),tensor(0.4878)
113,113,tensor(1.0084),tensor(0.9535),tensor(0.4832)
114,114,tensor(0.9997),tensor(0.9490),tensor(0.4788)
115,115,tensor(0.9912),tensor(0.9444),tensor(0.4743)
116,116,tensor(0.9827),tensor(0.9400),tensor(0.4699)
117,117,tensor(0.9744),tensor(0.9355),tensor(0.4655)
118,118,tensor(0.9662),tensor(0.9311),tensor(0.4611)
119,119,tensor(0.9580),tensor(0.9267),tensor(0.4568)
120,120,tensor(0.9500),tensor(0.9223),tensor(0.4525)
121,121,tensor(0.9420),tensor(0.9180),tensor(0.4483)
122,122,tensor(0.9342),tensor(0.9137),tensor(0.4440)
123,123,tensor(0.9264),tensor(0.9094),tensor(0.4398)
124,124,tensor(0.9187),tensor(0.9051),tensor(0.4356)
125,125,tensor(0.9112),tensor(0.9009),tensor(0.4315)
126,126,tensor(0.9037),tensor(0.8967),tensor(0.4274)
127,127,tensor(0.8963),tensor(0.8926),tensor(0.4233)
128,128,tensor(0.8889),tensor(0.8884),tensor(0.4192)
129,129,tensor(0.8817),tensor(0.8843),tensor(0.4151)
130,130,tensor(0.8746),tensor(0.8803),tensor(0.4111)
131,131,tensor(0.8675),tensor(0.8762),tensor(0.4071)
132,132,tensor(0.8605),tensor(0.8722),tensor(0.4032)
133,133,tensor(0.8536),tensor(0.8682),tensor(0.3993)
134,134,tensor(0.8467),tensor(0.8642),tensor(0.3953)
135,135,tensor(0.8400),tensor(0.8603),tensor(0.3915)
136,136,tensor(0.8333),tensor(0.8564),tensor(0.3876)
137,137,tensor(0.8267),tensor(0.8525),tensor(0.3838)
138,138,tensor(0.8202),tensor(0.8486),tensor(0.3800)
139,139,tensor(0.8137),tensor(0.8448),tensor(0.3762)
140,140,tensor(0.8073),tensor(0.8410),tensor(0.3724)
141,141,tensor(0.8010),tensor(0.8372),tensor(0.3687)
142,142,tensor(0.7948),tensor(0.8334),tensor(0.3650)
143,143,tensor(0.7886),tensor(0.8297),tensor(0.3613)
144,144,tensor(0.7825),tensor(0.8260),tensor(0.3576)
145,145,tensor(0.7764),tensor(0.8223),tensor(0.3540)
146,146,tensor(0.7704),tensor(0.8186),tensor(0.3504)
147,147,tensor(0.7645),tensor(0.8149),tensor(0.3468)
148,148,tensor(0.7587),tensor(0.8113),tensor(0.3432)
149,149,tensor(0.7529),tensor(0.8077),tensor(0.3396)
150,150,tensor(0.7472),tensor(0.8042),tensor(0.3361)
151,151,tensor(0.7415),tensor(0.8006),tensor(0.3326)
152,152,tensor(0.7359),tensor(0.7971),tensor(0.3291)
153,153,tensor(0.7304),tensor(0.7936),tensor(0.3257)
154,154,tensor(0.7249),tensor(0.7901),tensor(0.3222)
155,155,tensor(0.7195),tensor(0.7866),tensor(0.3188)
156,156,tensor(0.7141),tensor(0.7832),tensor(0.3154)
157,157,tensor(0.7088),tensor(0.7797),tensor(0.3120)
158,158,tensor(0.7036),tensor(0.7763),tensor(0.3087)
159,159,tensor(0.6984),tensor(0.7730),tensor(0.3053)
160,160,tensor(0.6932),tensor(0.7696),tensor(0.3020)
161,161,tensor(0.6882),tensor(0.7663),tensor(0.2987)
162,162,tensor(0.6831),tensor(0.7629),tensor(0.2954)
163,163,tensor(0.6781),tensor(0.7596),tensor(0.2922)
164,164,tensor(0.6732),tensor(0.7564),tensor(0.2889)
165,165,tensor(0.6683),tensor(0.7531),tensor(0.2857)
166,166,tensor(0.6635),tensor(0.7499),tensor(0.2825)
167,167,tensor(0.6587),tensor(0.7466),tensor(0.2793)
168,168,tensor(0.6540),tensor(0.7434),tensor(0.2761)
169,169,tensor(0.6493),tensor(0.7403),tensor(0.2730)
170,170,tensor(0.6447),tensor(0.7371),tensor(0.2699)
171,171,tensor(0.6401),tensor(0.7339),tensor(0.2668)
172,172,tensor(0.6356),tensor(0.7308),tensor(0.2637)
173,173,tensor(0.6311),tensor(0.7277),tensor(0.2606)
174,174,tensor(0.6267),tensor(0.7246),tensor(0.2575)
175,175,tensor(0.6223),tensor(0.7215),tensor(0.2545)
176,176,tensor(0.6179),tensor(0.7185),tensor(0.2515)
177,177,tensor(0.6136),tensor(0.7155),tensor(0.2485)
178,178,tensor(0.6093),tensor(0.7124),tensor(0.2455)
179,179,tensor(0.6051),tensor(0.7094),tensor(0.2425)
180,180,tensor(0.6009),tensor(0.7065),tensor(0.2396)
181,181,tensor(0.5968),tensor(0.7035),tensor(0.2366)
182,182,tensor(0.5927),tensor(0.7005),tensor(0.2337)
183,183,tensor(0.5886),tensor(0.6976),tensor(0.2308)
184,184,tensor(0.5846),tensor(0.6947),tensor(0.2279)
185,185,tensor(0.5806),tensor(0.6918),tensor(0.2250)
186,186,tensor(0.5767),tensor(0.6889),tensor(0.2222)
187,187,tensor(0.5728),tensor(0.6860),tensor(0.2193)
188,188,tensor(0.5689),tensor(0.6832),tensor(0.2165)
189,189,tensor(0.5651),tensor(0.6804),tensor(0.2137)
190,190,tensor(0.5613),tensor(0.6775),tensor(0.2109)
191,191,tensor(0.5576),tensor(0.6747),tensor(0.2081)
192,192,tensor(0.5539),tensor(0.6720),tensor(0.2054)
193,193,tensor(0.5502),tensor(0.6692),tensor(0.2026)
194,194,tensor(0.5466),tensor(0.6664),tensor(0.1999)
195,195,tensor(0.5430),tensor(0.6637),tensor(0.1972)
196,196,tensor(0.5394),tensor(0.6610),tensor(0.1945)
197,197,tensor(0.5358),tensor(0.6582),tensor(0.1918)
198,198,tensor(0.5323),tensor(0.6555),tensor(0.1891)
199,199,tensor(0.5289),tensor(0.6529),tensor(0.1864)
200,200,tensor(0.5254),tensor(0.6502),tensor(0.1838)
201,201,tensor(0.5220),tensor(0.6475),tensor(0.1812)
202,202,tensor(0.5187),tensor(0.6449),tensor(0.1785)
203,203,tensor(0.5153),tensor(0.6423),tensor(0.1759)
204,204,tensor(0.5120),tensor(0.6397),tensor(0.1734)
205,205,tensor(0.5088),tensor(0.6371),tensor(0.1708)
206,206,tensor(0.5055),tensor(0.6345),tensor(0.1682)
207,207,tensor(0.5023),tensor(0.6319),tensor(0.1657)
208,208,tensor(0.4991),tensor(0.6294),tensor(0.1631)
209,209,tensor(0.4960),tensor(0.6268),tensor(0.1606)
210,210,tensor(0.4929),tensor(0.6243),tensor(0.1581)
211,211,tensor(0.4898),tensor(0.6218),tensor(0.1556)
212,212,tensor(0.4867),tensor(0.6193),tensor(0.1531)
213,213,tensor(0.4837),tensor(0.6168),tensor(0.1506)
214,214,tensor(0.4807),tensor(0.6143),tensor(0.1482)
215,215,tensor(0.4777),tensor(0.6119),tensor(0.1457)
216,216,tensor(0.4747),tensor(0.6094),tensor(0.1433)
217,217,tensor(0.4718),tensor(0.6070),tensor(0.1409)
218,218,tensor(0.4689),tensor(0.6046),tensor(0.1385)
219,219,tensor(0.4660),tensor(0.6022),tensor(0.1361)
220,220,tensor(0.4632),tensor(0.5998),tensor(0.1337)
221,221,tensor(0.4604),tensor(0.5974),tensor(0.1313)
222,222,tensor(0.4576),tensor(0.5950),tensor(0.1290)
223,223,tensor(0.4548),tensor(0.5927),tensor(0.1266)
224,224,tensor(0.4521),tensor(0.5903),tensor(0.1243)
225,225,tensor(0.4494),tensor(0.5880),tensor(0.1220)
226,226,tensor(0.4467),tensor(0.5857),tensor(0.1196)
227,227,tensor(0.4440),tensor(0.5833),tensor(0.1173)
228,228,tensor(0.4414),tensor(0.5810),tensor(0.1150)
229,229,tensor(0.4387),tensor(0.5788),tensor(0.1128)
230,230,tensor(0.4362),tensor(0.5765),tensor(0.1105)
231,231,tensor(0.4336),tensor(0.5742),tensor(0.1082)
232,232,tensor(0.4310),tensor(0.5720),tensor(0.1060)
233,233,tensor(0.4285),tensor(0.5697),tensor(0.1038)
234,234,tensor(0.4260),tensor(0.5675),tensor(0.1015)
235,235,tensor(0.4235),tensor(0.5653),tensor(0.0993)
236,236,tensor(0.4211),tensor(0.5631),tensor(0.0971)
237,237,tensor(0.4186),tensor(0.5609),tensor(0.0949)
238,238,tensor(0.4162),tensor(0.5587),tensor(0.0928)
239,239,tensor(0.4138),tensor(0.5565),tensor(0.0906)
240,240,tensor(0.4115),tensor(0.5543),tensor(0.0884)
241,241,tensor(0.4091),tensor(0.5522),tensor(0.0863)
242,242,tensor(0.4068),tensor(0.5501),tensor(0.0841)
243,243,tensor(0.4045),tensor(0.5479),tensor(0.0820)
244,244,tensor(0.4022),tensor(0.5458),tensor(0.0799)
245,245,tensor(0.3999),tensor(0.5437),tensor(0.0778)
246,246,tensor(0.3977),tensor(0.5416),tensor(0.0757)
247,247,tensor(0.3954),tensor(0.5395),tensor(0.0736)
248,248,tensor(0.3932),tensor(0.5374),tensor(0.0715)
249,249,tensor(0.3910),tensor(0.5353),tensor(0.0695)
250,250,tensor(0.3889),tensor(0.5333),tensor(0.0674)
251,251,tensor(0.3867),tensor(0.5312),tensor(0.0654)
252,252,tensor(0.3846),tensor(0.5292),tensor(0.0633)
253,253,tensor(0.3825),tensor(0.5272),tensor(0.0613)
254,254,tensor(0.3804),tensor(0.5252),tensor(0.0593)
255,255,tensor(0.3783),tensor(0.5231),tensor(0.0573)
256,256,tensor(0.3762),tensor(0.5211),tensor(0.0553)
257,257,tensor(0.3742),tensor(0.5192),tensor(0.0533)
258,258,tensor(0.3722),tensor(0.5172),tensor(0.0513)
259,259,tensor(0.3702),tensor(0.5152),tensor(0.0493)
260,260,tensor(0.3682),tensor(0.5132),tensor(0.0474)
261,261,tensor(0.3662),tensor(0.5113),tensor(0.0454)
262,262,tensor(0.3642),tensor(0.5093),tensor(0.0435)
263,263,tensor(0.3623),tensor(0.5074),tensor(0.0415)
264,264,tensor(0.3604),tensor(0.5055),tensor(0.0396)
265,265,tensor(0.3585),tensor(0.5036),tensor(0.0377)
266,266,tensor(0.3566),tensor(0.5017),tensor(0.0358)
267,267,tensor(0.3547),tensor(0.4998),tensor(0.0339)
268,268,tensor(0.3528),tensor(0.4979),tensor(0.0320)
269,269,tensor(0.3510),tensor(0.4960),tensor(0.0301)
270,270,tensor(0.3492),tensor(0.4941),tensor(0.0282)
271,271,tensor(0.3474),tensor(0.4923),tensor(0.0264)
272,272,tensor(0.3456),tensor(0.4904),tensor(0.0245)
273,273,tensor(0.3438),tensor(0.4886),tensor(0.0226)
274,274,tensor(0.3420),tensor(0.4867),tensor(0.0208)
275,275,tensor(0.3403),tensor(0.4849),tensor(0.0190)
276,276,tensor(0.3385),tensor(0.4831),tensor(0.0172)
277,277,tensor(0.3368),tensor(0.4813),tensor(0.0153)
278,278,tensor(0.3351),tensor(0.4795),tensor(0.0135)
279,279,tensor(0.3334),tensor(0.4777),tensor(0.0117)
280,280,tensor(0.3317),tensor(0.4759),tensor(0.0099)
281,281,tensor(0.3301),tensor(0.4741),tensor(0.0082)
282,282,tensor(0.3284),tensor(0.4723),tensor(0.0064)
283,283,tensor(0.3268),tensor(0.4706),tensor(0.0046)
284,284,tensor(0.3251),tensor(0.4688),tensor(0.0028)
285,285,tensor(0.3235),tensor(0.4671),tensor(0.0011)
286,286,tensor(0.3219),tensor(0.4653),tensor(0.0007)
287,287,tensor(0.3204),tensor(0.4636),tensor(0.0024)
288,288,tensor(0.3188),tensor(0.4619),tensor(0.0041)
289,289,tensor(0.3172),tensor(0.4602),tensor(0.0058)
290,290,tensor(0.3157),tensor(0.4585),tensor(0.0076)
291,291,tensor(0.3141),tensor(0.4568),tensor(0.0093)
292,292,tensor(0.3126),tensor(0.4551),tensor(0.0110)
293,293,tensor(0.3111),tensor(0.4534),tensor(0.0127)
294,294,tensor(0.3096),tensor(0.4517),tensor(0.0143)
295,295,tensor(0.3081),tensor(0.4501),tensor(0.0160)
296,296,tensor(0.3067),tensor(0.4484),tensor(0.0177)
297,297,tensor(0.3052),tensor(0.4468),tensor(0.0193)
298,298,tensor(0.3038),tensor(0.4451),tensor(0.0210)
299,299,tensor(0.3023),tensor(0.4435),tensor(0.0226)
300,300,tensor(0.3009),tensor(0.4418),tensor(0.0243)
301,301,tensor(0.2995),tensor(0.4402),tensor(0.0259)
302,302,tensor(0.2981),tensor(0.4386),tensor(0.0275)
303,303,tensor(0.2967),tensor(0.4370),tensor(0.0292)
304,304,tensor(0.2953),tensor(0.4354),tensor(0.0308)
305,305,tensor(0.2939),tensor(0.4338),tensor(0.0324)
306,306,tensor(0.2926),tensor(0.4322),tensor(0.0340)
307,307,tensor(0.2912),tensor(0.4306),tensor(0.0356)
308,308,tensor(0.2899),tensor(0.4291),tensor(0.0372)
309,309,tensor(0.2886),tensor(0.4275),tensor(0.0387)
310,310,tensor(0.2873),tensor(0.4259),tensor(0.0403)
311,311,tensor(0.2860),tensor(0.4244),tensor(0.0419)
312,312,tensor(0.2847),tensor(0.4228),tensor(0.0434)
313,313,tensor(0.2834),tensor(0.4213),tensor(0.0450)
314,314,tensor(0.2821),tensor(0.4198),tensor(0.0465)
315,315,tensor(0.2808),tensor(0.4182),tensor(0.0481)
316,316,tensor(0.2796),tensor(0.4167),tensor(0.0496)
317,317,tensor(0.2783),tensor(0.4152),tensor(0.0511)
318,318,tensor(0.2771),tensor(0.4137),tensor(0.0527)
319,319,tensor(0.2759),tensor(0.4122),tensor(0.0542)
320,320,tensor(0.2747),tensor(0.4107),tensor(0.0557)
321,321,tensor(0.2735),tensor(0.4092),tensor(0.0572)
322,322,tensor(0.2723),tensor(0.4077),tensor(0.0587)
323,323,tensor(0.2711),tensor(0.4063),tensor(0.0602)
324,324,tensor(0.2699),tensor(0.4048),tensor(0.0616)
325,325,tensor(0.2687),tensor(0.4033),tensor(0.0631)
326,326,tensor(0.2676),tensor(0.4019),tensor(0.0646)
327,327,tensor(0.2664),tensor(0.4004),tensor(0.0661)
328,328,tensor(0.2653),tensor(0.3990),tensor(0.0675)
329,329,tensor(0.2642),tensor(0.3976),tensor(0.0690)
330,330,tensor(0.2630),tensor(0.3961),tensor(0.0704)
331,331,tensor(0.2619),tensor(0.3947),tensor(0.0719)
332,332,tensor(0.2608),tensor(0.3933),tensor(0.0733)
333,333,tensor(0.2597),tensor(0.3919),tensor(0.0747)
334,334,tensor(0.2586),tensor(0.3905),tensor(0.0761)
335,335,tensor(0.2576),tensor(0.3891),tensor(0.0776)
336,336,tensor(0.2565),tensor(0.3877),tensor(0.0790)
337,337,tensor(0.2554),tensor(0.3863),tensor(0.0804)
338,338,tensor(0.2544),tensor(0.3849),tensor(0.0818)
339,339,tensor(0.2533),tensor(0.3835),tensor(0.0832)
340,340,tensor(0.2523),tensor(0.3822),tensor(0.0846)
341,341,tensor(0.2512),tensor(0.3808),tensor(0.0859)
342,342,tensor(0.2502),tensor(0.3795),tensor(0.0873)
343,343,tensor(0.2492),tensor(0.3781),tensor(0.0887)
344,344,tensor(0.2482),tensor(0.3768),tensor(0.0900)
345,345,tensor(0.2472),tensor(0.3754),tensor(0.0914)
346,346,tensor(0.2462),tensor(0.3741),tensor(0.0928)
347,347,tensor(0.2452),tensor(0.3728),tensor(0.0941)
348,348,tensor(0.2442),tensor(0.3714),tensor(0.0955)
349,349,tensor(0.2433),tensor(0.3701),tensor(0.0968)
350,350,tensor(0.2423),tensor(0.3688),tensor(0.0981)
351,351,tensor(0.2414),tensor(0.3675),tensor(0.0995)
352,352,tensor(0.2404),tensor(0.3662),tensor(0.1008)
353,353,tensor(0.2395),tensor(0.3649),tensor(0.1021)
354,354,tensor(0.2385),tensor(0.3636),tensor(0.1034)
355,355,tensor(0.2376),tensor(0.3623),tensor(0.1047)
356,356,tensor(0.2367),tensor(0.3610),tensor(0.1060)
357,357,tensor(0.2358),tensor(0.3598),tensor(0.1073)
358,358,tensor(0.2349),tensor(0.3585),tensor(0.1086)
359,359,tensor(0.2340),tensor(0.3572),tensor(0.1099)
360,360,tensor(0.2331),tensor(0.3560),tensor(0.1112)
361,361,tensor(0.2322),tensor(0.3547),tensor(0.1125)
362,362,tensor(0.2313),tensor(0.3535),tensor(0.1137)
363,363,tensor(0.2304),tensor(0.3522),tensor(0.1150)
364,364,tensor(0.2296),tensor(0.3510),tensor(0.1163)
365,365,tensor(0.2287),tensor(0.3497),tensor(0.1175)
366,366,tensor(0.2278),tensor(0.3485),tensor(0.1188)
367,367,tensor(0.2270),tensor(0.3473),tensor(0.1200)
368,368,tensor(0.2262),tensor(0.3461),tensor(0.1212)
369,369,tensor(0.2253),tensor(0.3449),tensor(0.1225)
370,370,tensor(0.2245),tensor(0.3436),tensor(0.1237)
371,371,tensor(0.2237),tensor(0.3424),tensor(0.1249)
372,372,tensor(0.2229),tensor(0.3412),tensor(0.1262)
373,373,tensor(0.2220),tensor(0.3401),tensor(0.1274)
374,374,tensor(0.2212),tensor(0.3389),tensor(0.1286)
375,375,tensor(0.2204),tensor(0.3377),tensor(0.1298)
376,376,tensor(0.2196),tensor(0.3365),tensor(0.1310)
377,377,tensor(0.2189),tensor(0.3353),tensor(0.1322)
378,378,tensor(0.2181),tensor(0.3342),tensor(0.1334)
379,379,tensor(0.2173),tensor(0.3330),tensor(0.1346)
380,380,tensor(0.2165),tensor(0.3318),tensor(0.1358)
381,381,tensor(0.2158),tensor(0.3307),tensor(0.1370)
382,382,tensor(0.2150),tensor(0.3295),tensor(0.1381)
383,383,tensor(0.2143),tensor(0.3284),tensor(0.1393)
384,384,tensor(0.2135),tensor(0.3272),tensor(0.1405)
385,385,tensor(0.2128),tensor(0.3261),tensor(0.1416)
386,386,tensor(0.2120),tensor(0.3250),tensor(0.1428)
387,387,tensor(0.2113),tensor(0.3238),tensor(0.1439)
388,388,tensor(0.2106),tensor(0.3227),tensor(0.1451)
389,389,tensor(0.2099),tensor(0.3216),tensor(0.1462)
390,390,tensor(0.2091),tensor(0.3205),tensor(0.1474)
391,391,tensor(0.2084),tensor(0.3194),tensor(0.1485)
392,392,tensor(0.2077),tensor(0.3183),tensor(0.1496)
393,393,tensor(0.2070),tensor(0.3172),tensor(0.1508)
394,394,tensor(0.2063),tensor(0.3161),tensor(0.1519)
395,395,tensor(0.2056),tensor(0.3150),tensor(0.1530)
396,396,tensor(0.2049),tensor(0.3139),tensor(0.1541)
397,397,tensor(0.2043),tensor(0.3128),tensor(0.1552)
398,398,tensor(0.2036),tensor(0.3117),tensor(0.1563)
399,399,tensor(0.2029),tensor(0.3106),tensor(0.1575)
400,400,tensor(0.2023),tensor(0.3096),tensor(0.1585)
401,401,tensor(0.2016),tensor(0.3085),tensor(0.1596)
402,402,tensor(0.2009),tensor(0.3074),tensor(0.1607)
403,403,tensor(0.2003),tensor(0.3064),tensor(0.1618)
404,404,tensor(0.1996),tensor(0.3053),tensor(0.1629)
405,405,tensor(0.1990),tensor(0.3043),tensor(0.1640)
406,406,tensor(0.1984),tensor(0.3032),tensor(0.1651)
407,407,tensor(0.1977),tensor(0.3022),tensor(0.1661)
408,408,tensor(0.1971),tensor(0.3012),tensor(0.1672)
409,409,tensor(0.1965),tensor(0.3001),tensor(0.1682)
410,410,tensor(0.1958),tensor(0.2991),tensor(0.1693)
411,411,tensor(0.1952),tensor(0.2981),tensor(0.1704)
412,412,tensor(0.1946),tensor(0.2970),tensor(0.1714)
413,413,tensor(0.1940),tensor(0.2960),tensor(0.1725)
414,414,tensor(0.1934),tensor(0.2950),tensor(0.1735)
415,415,tensor(0.1928),tensor(0.2940),tensor(0.1745)
416,416,tensor(0.1922),tensor(0.2930),tensor(0.1756)
417,417,tensor(0.1916),tensor(0.2920),tensor(0.1766)
418,418,tensor(0.1910),tensor(0.2910),tensor(0.1776)
419,419,tensor(0.1905),tensor(0.2900),tensor(0.1787)
420,420,tensor(0.1899),tensor(0.2890),tensor(0.1797)
421,421,tensor(0.1893),tensor(0.2880),tensor(0.1807)
422,422,tensor(0.1887),tensor(0.2870),tensor(0.1817)
423,423,tensor(0.1882),tensor(0.2861),tensor(0.1827)
424,424,tensor(0.1876),tensor(0.2851),tensor(0.1837)
425,425,tensor(0.1870),tensor(0.2841),tensor(0.1847)
426,426,tensor(0.1865),tensor(0.2831),tensor(0.1857)
427,427,tensor(0.1859),tensor(0.2822),tensor(0.1867)
428,428,tensor(0.1854),tensor(0.2812),tensor(0.1877)
429,429,tensor(0.1848),tensor(0.2803),tensor(0.1887)
430,430,tensor(0.1843),tensor(0.2793),tensor(0.1897)
431,431,tensor(0.1838),tensor(0.2784),tensor(0.1906)
432,432,tensor(0.1832),tensor(0.2774),tensor(0.1916)
433,433,tensor(0.1827),tensor(0.2765),tensor(0.1926)
434,434,tensor(0.1822),tensor(0.2755),tensor(0.1936)
435,435,tensor(0.1817),tensor(0.2746),tensor(0.1945)
