,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.7884),tensor(0.7062),tensor(0.9455)
92,92,tensor(0.7880),tensor(0.7061),tensor(0.9456)
93,93,tensor(0.7875),tensor(0.7060),tensor(0.9457)
94,94,tensor(0.7870),tensor(0.7058),tensor(0.9459)
95,95,tensor(0.7866),tensor(0.7057),tensor(0.9460)
96,96,tensor(0.7861),tensor(0.7056),tensor(0.9462)
97,97,tensor(0.7856),tensor(0.7054),tensor(0.9463)
98,98,tensor(0.7852),tensor(0.7053),tensor(0.9464)
99,99,tensor(0.7847),tensor(0.7052),tensor(0.9466)
100,100,tensor(0.7842),tensor(0.7050),tensor(0.9467)
101,101,tensor(0.7838),tensor(0.7049),tensor(0.9468)
102,102,tensor(0.7833),tensor(0.7048),tensor(0.9470)
103,103,tensor(0.7828),tensor(0.7046),tensor(0.9471)
104,104,tensor(0.7824),tensor(0.7045),tensor(0.9473)
105,105,tensor(0.7819),tensor(0.7044),tensor(0.9474)
106,106,tensor(0.7814),tensor(0.7043),tensor(0.9475)
107,107,tensor(0.7810),tensor(0.7041),tensor(0.9477)
108,108,tensor(0.7805),tensor(0.7040),tensor(0.9478)
109,109,tensor(0.7800),tensor(0.7039),tensor(0.9480)
110,110,tensor(0.7796),tensor(0.7037),tensor(0.9481)
111,111,tensor(0.7791),tensor(0.7036),tensor(0.9482)
112,112,tensor(0.7787),tensor(0.7035),tensor(0.9484)
113,113,tensor(0.7782),tensor(0.7033),tensor(0.9485)
114,114,tensor(0.7777),tensor(0.7032),tensor(0.9486)
115,115,tensor(0.7773),tensor(0.7031),tensor(0.9488)
116,116,tensor(0.7768),tensor(0.7029),tensor(0.9489)
117,117,tensor(0.7764),tensor(0.7028),tensor(0.9491)
118,118,tensor(0.7759),tensor(0.7027),tensor(0.9492)
119,119,tensor(0.7754),tensor(0.7025),tensor(0.9493)
120,120,tensor(0.7750),tensor(0.7024),tensor(0.9495)
121,121,tensor(0.7745),tensor(0.7023),tensor(0.9496)
122,122,tensor(0.7741),tensor(0.7021),tensor(0.9497)
123,123,tensor(0.7736),tensor(0.7020),tensor(0.9499)
124,124,tensor(0.7732),tensor(0.7019),tensor(0.9500)
125,125,tensor(0.7727),tensor(0.7017),tensor(0.9502)
126,126,tensor(0.7723),tensor(0.7016),tensor(0.9503)
127,127,tensor(0.7718),tensor(0.7015),tensor(0.9504)
128,128,tensor(0.7713),tensor(0.7013),tensor(0.9506)
129,129,tensor(0.7709),tensor(0.7012),tensor(0.9507)
130,130,tensor(0.7704),tensor(0.7011),tensor(0.9509)
131,131,tensor(0.7700),tensor(0.7009),tensor(0.9510)
132,132,tensor(0.7695),tensor(0.7008),tensor(0.9511)
133,133,tensor(0.7691),tensor(0.7007),tensor(0.9513)
134,134,tensor(0.7686),tensor(0.7006),tensor(0.9514)
135,135,tensor(0.7682),tensor(0.7004),tensor(0.9515)
136,136,tensor(0.7677),tensor(0.7003),tensor(0.9517)
137,137,tensor(0.7673),tensor(0.7002),tensor(0.9518)
138,138,tensor(0.7668),tensor(0.7000),tensor(0.9520)
139,139,tensor(0.7664),tensor(0.6999),tensor(0.9521)
140,140,tensor(0.7659),tensor(0.6998),tensor(0.9522)
141,141,tensor(0.7654),tensor(0.6996),tensor(0.9524)
142,142,tensor(0.7650),tensor(0.6995),tensor(0.9525)
143,143,tensor(0.7645),tensor(0.6994),tensor(0.9527)
144,144,tensor(0.7641),tensor(0.6992),tensor(0.9528)
145,145,tensor(0.7636),tensor(0.6991),tensor(0.9529)
146,146,tensor(0.7632),tensor(0.6990),tensor(0.9531)
147,147,tensor(0.7627),tensor(0.6988),tensor(0.9532)
148,148,tensor(0.7623),tensor(0.6987),tensor(0.9534)
149,149,tensor(0.7618),tensor(0.6986),tensor(0.9535)
150,150,tensor(0.7614),tensor(0.6984),tensor(0.9536)
151,151,tensor(0.7609),tensor(0.6983),tensor(0.9538)
152,152,tensor(0.7605),tensor(0.6982),tensor(0.9539)
153,153,tensor(0.7601),tensor(0.6980),tensor(0.9540)
154,154,tensor(0.7596),tensor(0.6979),tensor(0.9542)
155,155,tensor(0.7592),tensor(0.6978),tensor(0.9543)
156,156,tensor(0.7587),tensor(0.6976),tensor(0.9545)
157,157,tensor(0.7583),tensor(0.6975),tensor(0.9546)
158,158,tensor(0.7578),tensor(0.6974),tensor(0.9547)
159,159,tensor(0.7574),tensor(0.6972),tensor(0.9549)
160,160,tensor(0.7569),tensor(0.6971),tensor(0.9550)
161,161,tensor(0.7565),tensor(0.6970),tensor(0.9552)
162,162,tensor(0.7560),tensor(0.6968),tensor(0.9553)
163,163,tensor(0.7556),tensor(0.6967),tensor(0.9554)
164,164,tensor(0.7551),tensor(0.6966),tensor(0.9556)
165,165,tensor(0.7547),tensor(0.6964),tensor(0.9557)
166,166,tensor(0.7542),tensor(0.6963),tensor(0.9559)
167,167,tensor(0.7538),tensor(0.6961),tensor(0.9560)
168,168,tensor(0.7533),tensor(0.6960),tensor(0.9561)
169,169,tensor(0.7529),tensor(0.6959),tensor(0.9563)
170,170,tensor(0.7525),tensor(0.6957),tensor(0.9564)
171,171,tensor(0.7520),tensor(0.6956),tensor(0.9566)
172,172,tensor(0.7516),tensor(0.6955),tensor(0.9567)
173,173,tensor(0.7511),tensor(0.6953),tensor(0.9568)
174,174,tensor(0.7507),tensor(0.6952),tensor(0.9570)
175,175,tensor(0.7502),tensor(0.6951),tensor(0.9571)
176,176,tensor(0.7498),tensor(0.6949),tensor(0.9573)
177,177,tensor(0.7494),tensor(0.6948),tensor(0.9574)
178,178,tensor(0.7489),tensor(0.6947),tensor(0.9575)
179,179,tensor(0.7485),tensor(0.6945),tensor(0.9577)
180,180,tensor(0.7480),tensor(0.6944),tensor(0.9578)
181,181,tensor(0.7476),tensor(0.6943),tensor(0.9580)
182,182,tensor(0.7471),tensor(0.6941),tensor(0.9581)
183,183,tensor(0.7467),tensor(0.6940),tensor(0.9582)
184,184,tensor(0.7463),tensor(0.6939),tensor(0.9584)
185,185,tensor(0.7458),tensor(0.6937),tensor(0.9585)
186,186,tensor(0.7454),tensor(0.6936),tensor(0.9587)
187,187,tensor(0.7449),tensor(0.6935),tensor(0.9588)
188,188,tensor(0.7445),tensor(0.6933),tensor(0.9589)
189,189,tensor(0.7440),tensor(0.6932),tensor(0.9591)
190,190,tensor(0.7436),tensor(0.6930),tensor(0.9592)
191,191,tensor(0.7432),tensor(0.6929),tensor(0.9594)
192,192,tensor(0.7427),tensor(0.6928),tensor(0.9595)
193,193,tensor(0.7423),tensor(0.6926),tensor(0.9596)
194,194,tensor(0.7418),tensor(0.6925),tensor(0.9598)
195,195,tensor(0.7414),tensor(0.6924),tensor(0.9599)
196,196,tensor(0.7410),tensor(0.6922),tensor(0.9601)
197,197,tensor(0.7405),tensor(0.6921),tensor(0.9602)
198,198,tensor(0.7401),tensor(0.6920),tensor(0.9604)
199,199,tensor(0.7396),tensor(0.6918),tensor(0.9605)
200,200,tensor(0.7392),tensor(0.6917),tensor(0.9606)
201,201,tensor(0.7388),tensor(0.6915),tensor(0.9608)
202,202,tensor(0.7383),tensor(0.6914),tensor(0.9609)
203,203,tensor(0.7379),tensor(0.6913),tensor(0.9611)
204,204,tensor(0.7374),tensor(0.6911),tensor(0.9612)
205,205,tensor(0.7370),tensor(0.6910),tensor(0.9613)
206,206,tensor(0.7366),tensor(0.6909),tensor(0.9615)
207,207,tensor(0.7361),tensor(0.6907),tensor(0.9616)
208,208,tensor(0.7357),tensor(0.6906),tensor(0.9618)
209,209,tensor(0.7353),tensor(0.6905),tensor(0.9619)
210,210,tensor(0.7348),tensor(0.6903),tensor(0.9621)
211,211,tensor(0.7344),tensor(0.6902),tensor(0.9622)
212,212,tensor(0.7339),tensor(0.6900),tensor(0.9623)
213,213,tensor(0.7335),tensor(0.6899),tensor(0.9625)
214,214,tensor(0.7331),tensor(0.6898),tensor(0.9626)
215,215,tensor(0.7326),tensor(0.6896),tensor(0.9628)
216,216,tensor(0.7322),tensor(0.6895),tensor(0.9629)
217,217,tensor(0.7318),tensor(0.6894),tensor(0.9630)
218,218,tensor(0.7313),tensor(0.6892),tensor(0.9632)
219,219,tensor(0.7309),tensor(0.6891),tensor(0.9633)
220,220,tensor(0.7305),tensor(0.6889),tensor(0.9635)
221,221,tensor(0.7300),tensor(0.6888),tensor(0.9636)
222,222,tensor(0.7296),tensor(0.6887),tensor(0.9638)
223,223,tensor(0.7291),tensor(0.6885),tensor(0.9639)
224,224,tensor(0.7287),tensor(0.6884),tensor(0.9640)
225,225,tensor(0.7283),tensor(0.6883),tensor(0.9642)
226,226,tensor(0.7278),tensor(0.6881),tensor(0.9643)
227,227,tensor(0.7274),tensor(0.6880),tensor(0.9645)
228,228,tensor(0.7270),tensor(0.6878),tensor(0.9646)
229,229,tensor(0.7265),tensor(0.6877),tensor(0.9648)
230,230,tensor(0.7261),tensor(0.6876),tensor(0.9649)
231,231,tensor(0.7257),tensor(0.6874),tensor(0.9650)
232,232,tensor(0.7252),tensor(0.6873),tensor(0.9652)
233,233,tensor(0.7248),tensor(0.6871),tensor(0.9653)
234,234,tensor(0.7244),tensor(0.6870),tensor(0.9655)
235,235,tensor(0.7239),tensor(0.6869),tensor(0.9656)
236,236,tensor(0.7235),tensor(0.6867),tensor(0.9658)
237,237,tensor(0.7231),tensor(0.6866),tensor(0.9659)
238,238,tensor(0.7226),tensor(0.6865),tensor(0.9661)
239,239,tensor(0.7222),tensor(0.6863),tensor(0.9662)
240,240,tensor(0.7218),tensor(0.6862),tensor(0.9663)
241,241,tensor(0.7213),tensor(0.6860),tensor(0.9665)
242,242,tensor(0.7209),tensor(0.6859),tensor(0.9666)
243,243,tensor(0.7205),tensor(0.6858),tensor(0.9668)
244,244,tensor(0.7200),tensor(0.6856),tensor(0.9669)
245,245,tensor(0.7196),tensor(0.6855),tensor(0.9671)
246,246,tensor(0.7192),tensor(0.6853),tensor(0.9672)
247,247,tensor(0.7187),tensor(0.6852),tensor(0.9674)
248,248,tensor(0.7183),tensor(0.6851),tensor(0.9675)
249,249,tensor(0.7179),tensor(0.6849),tensor(0.9676)
250,250,tensor(0.7174),tensor(0.6848),tensor(0.9678)
251,251,tensor(0.7170),tensor(0.6846),tensor(0.9679)
252,252,tensor(0.7166),tensor(0.6845),tensor(0.9681)
253,253,tensor(0.7162),tensor(0.6844),tensor(0.9682)
254,254,tensor(0.7157),tensor(0.6842),tensor(0.9684)
255,255,tensor(0.7153),tensor(0.6841),tensor(0.9685)
256,256,tensor(0.7149),tensor(0.6839),tensor(0.9687)
257,257,tensor(0.7144),tensor(0.6838),tensor(0.9688)
258,258,tensor(0.7140),tensor(0.6837),tensor(0.9689)
259,259,tensor(0.7136),tensor(0.6835),tensor(0.9691)
260,260,tensor(0.7131),tensor(0.6834),tensor(0.9692)
261,261,tensor(0.7127),tensor(0.6832),tensor(0.9694)
262,262,tensor(0.7123),tensor(0.6831),tensor(0.9695)
263,263,tensor(0.7119),tensor(0.6830),tensor(0.9697)
264,264,tensor(0.7114),tensor(0.6828),tensor(0.9698)
265,265,tensor(0.7110),tensor(0.6827),tensor(0.9700)
266,266,tensor(0.7106),tensor(0.6825),tensor(0.9701)
267,267,tensor(0.7101),tensor(0.6824),tensor(0.9703)
268,268,tensor(0.7097),tensor(0.6822),tensor(0.9704)
269,269,tensor(0.7093),tensor(0.6821),tensor(0.9705)
270,270,tensor(0.7089),tensor(0.6820),tensor(0.9707)
271,271,tensor(0.7084),tensor(0.6818),tensor(0.9708)
272,272,tensor(0.7080),tensor(0.6817),tensor(0.9710)
273,273,tensor(0.7076),tensor(0.6815),tensor(0.9711)
274,274,tensor(0.7071),tensor(0.6814),tensor(0.9713)
275,275,tensor(0.7067),tensor(0.6813),tensor(0.9714)
276,276,tensor(0.7063),tensor(0.6811),tensor(0.9716)
277,277,tensor(0.7059),tensor(0.6810),tensor(0.9717)
278,278,tensor(0.7054),tensor(0.6808),tensor(0.9719)
279,279,tensor(0.7050),tensor(0.6807),tensor(0.9720)
280,280,tensor(0.7046),tensor(0.6805),tensor(0.9722)
281,281,tensor(0.7042),tensor(0.6804),tensor(0.9723)
282,282,tensor(0.7037),tensor(0.6803),tensor(0.9725)
283,283,tensor(0.7033),tensor(0.6801),tensor(0.9726)
284,284,tensor(0.7029),tensor(0.6800),tensor(0.9727)
285,285,tensor(0.7025),tensor(0.6798),tensor(0.9729)
286,286,tensor(0.7020),tensor(0.6797),tensor(0.9730)
287,287,tensor(0.7016),tensor(0.6796),tensor(0.9732)
288,288,tensor(0.7012),tensor(0.6794),tensor(0.9733)
289,289,tensor(0.7008),tensor(0.6793),tensor(0.9735)
290,290,tensor(0.7003),tensor(0.6791),tensor(0.9736)
291,291,tensor(0.6999),tensor(0.6790),tensor(0.9738)
292,292,tensor(0.6995),tensor(0.6788),tensor(0.9739)
293,293,tensor(0.6991),tensor(0.6787),tensor(0.9741)
294,294,tensor(0.6986),tensor(0.6786),tensor(0.9742)
295,295,tensor(0.6982),tensor(0.6784),tensor(0.9744)
296,296,tensor(0.6978),tensor(0.6783),tensor(0.9745)
297,297,tensor(0.6974),tensor(0.6781),tensor(0.9747)
298,298,tensor(0.6969),tensor(0.6780),tensor(0.9748)
299,299,tensor(0.6965),tensor(0.6778),tensor(0.9750)
300,300,tensor(0.6961),tensor(0.6777),tensor(0.9751)
301,301,tensor(0.6957),tensor(0.6775),tensor(0.9753)
302,302,tensor(0.6953),tensor(0.6774),tensor(0.9754)
303,303,tensor(0.6948),tensor(0.6773),tensor(0.9756)
304,304,tensor(0.6944),tensor(0.6771),tensor(0.9757)
305,305,tensor(0.6940),tensor(0.6770),tensor(0.9758)
306,306,tensor(0.6936),tensor(0.6768),tensor(0.9760)
307,307,tensor(0.6931),tensor(0.6767),tensor(0.9761)
308,308,tensor(0.6927),tensor(0.6765),tensor(0.9763)
309,309,tensor(0.6923),tensor(0.6764),tensor(0.9764)
310,310,tensor(0.6919),tensor(0.6763),tensor(0.9766)
311,311,tensor(0.6915),tensor(0.6761),tensor(0.9767)
312,312,tensor(0.6910),tensor(0.6760),tensor(0.9769)
313,313,tensor(0.6906),tensor(0.6758),tensor(0.9770)
314,314,tensor(0.6902),tensor(0.6757),tensor(0.9772)
315,315,tensor(0.6898),tensor(0.6755),tensor(0.9773)
316,316,tensor(0.6894),tensor(0.6754),tensor(0.9775)
317,317,tensor(0.6889),tensor(0.6752),tensor(0.9776)
318,318,tensor(0.6885),tensor(0.6751),tensor(0.9778)
319,319,tensor(0.6881),tensor(0.6749),tensor(0.9779)
320,320,tensor(0.6877),tensor(0.6748),tensor(0.9781)
321,321,tensor(0.6873),tensor(0.6747),tensor(0.9782)
322,322,tensor(0.6868),tensor(0.6745),tensor(0.9784)
323,323,tensor(0.6864),tensor(0.6744),tensor(0.9785)
324,324,tensor(0.6860),tensor(0.6742),tensor(0.9787)
325,325,tensor(0.6856),tensor(0.6741),tensor(0.9788)
326,326,tensor(0.6852),tensor(0.6739),tensor(0.9790)
327,327,tensor(0.6848),tensor(0.6738),tensor(0.9791)
328,328,tensor(0.6843),tensor(0.6736),tensor(0.9793)
329,329,tensor(0.6839),tensor(0.6735),tensor(0.9794)
330,330,tensor(0.6835),tensor(0.6733),tensor(0.9796)
331,331,tensor(0.6831),tensor(0.6732),tensor(0.9797)
332,332,tensor(0.6827),tensor(0.6731),tensor(0.9799)
333,333,tensor(0.6823),tensor(0.6729),tensor(0.9800)
334,334,tensor(0.6818),tensor(0.6728),tensor(0.9802)
335,335,tensor(0.6814),tensor(0.6726),tensor(0.9803)
336,336,tensor(0.6810),tensor(0.6725),tensor(0.9805)
337,337,tensor(0.6806),tensor(0.6723),tensor(0.9806)
338,338,tensor(0.6802),tensor(0.6722),tensor(0.9808)
339,339,tensor(0.6798),tensor(0.6720),tensor(0.9809)
340,340,tensor(0.6793),tensor(0.6719),tensor(0.9811)
341,341,tensor(0.6789),tensor(0.6717),tensor(0.9812)
342,342,tensor(0.6785),tensor(0.6716),tensor(0.9814)
343,343,tensor(0.6781),tensor(0.6714),tensor(0.9815)
344,344,tensor(0.6777),tensor(0.6713),tensor(0.9817)
345,345,tensor(0.6773),tensor(0.6712),tensor(0.9818)
346,346,tensor(0.6769),tensor(0.6710),tensor(0.9820)
347,347,tensor(0.6764),tensor(0.6709),tensor(0.9821)
348,348,tensor(0.6760),tensor(0.6707),tensor(0.9823)
349,349,tensor(0.6756),tensor(0.6706),tensor(0.9824)
350,350,tensor(0.6752),tensor(0.6704),tensor(0.9826)
351,351,tensor(0.6748),tensor(0.6703),tensor(0.9827)
352,352,tensor(0.6744),tensor(0.6701),tensor(0.9829)
353,353,tensor(0.6740),tensor(0.6700),tensor(0.9831)
354,354,tensor(0.6736),tensor(0.6698),tensor(0.9832)
355,355,tensor(0.6731),tensor(0.6697),tensor(0.9834)
356,356,tensor(0.6727),tensor(0.6695),tensor(0.9835)
357,357,tensor(0.6723),tensor(0.6694),tensor(0.9837)
358,358,tensor(0.6719),tensor(0.6692),tensor(0.9838)
359,359,tensor(0.6715),tensor(0.6691),tensor(0.9840)
360,360,tensor(0.6711),tensor(0.6689),tensor(0.9841)
361,361,tensor(0.6707),tensor(0.6688),tensor(0.9843)
362,362,tensor(0.6703),tensor(0.6686),tensor(0.9844)
363,363,tensor(0.6699),tensor(0.6685),tensor(0.9846)
364,364,tensor(0.6694),tensor(0.6683),tensor(0.9847)
365,365,tensor(0.6690),tensor(0.6682),tensor(0.9849)
366,366,tensor(0.6686),tensor(0.6681),tensor(0.9850)
367,367,tensor(0.6682),tensor(0.6679),tensor(0.9852)
368,368,tensor(0.6678),tensor(0.6678),tensor(0.9853)
369,369,tensor(0.6674),tensor(0.6676),tensor(0.9855)
370,370,tensor(0.6670),tensor(0.6675),tensor(0.9856)
371,371,tensor(0.6666),tensor(0.6673),tensor(0.9858)
372,372,tensor(0.6662),tensor(0.6672),tensor(0.9859)
373,373,tensor(0.6658),tensor(0.6670),tensor(0.9861)
374,374,tensor(0.6654),tensor(0.6669),tensor(0.9863)
375,375,tensor(0.6650),tensor(0.6667),tensor(0.9864)
376,376,tensor(0.6645),tensor(0.6666),tensor(0.9866)
377,377,tensor(0.6641),tensor(0.6664),tensor(0.9867)
378,378,tensor(0.6637),tensor(0.6663),tensor(0.9869)
379,379,tensor(0.6633),tensor(0.6661),tensor(0.9870)
380,380,tensor(0.6629),tensor(0.6660),tensor(0.9872)
381,381,tensor(0.6625),tensor(0.6658),tensor(0.9873)
382,382,tensor(0.6621),tensor(0.6657),tensor(0.9875)
383,383,tensor(0.6617),tensor(0.6655),tensor(0.9876)
384,384,tensor(0.6613),tensor(0.6654),tensor(0.9878)
385,385,tensor(0.6609),tensor(0.6652),tensor(0.9879)
386,386,tensor(0.6605),tensor(0.6651),tensor(0.9881)
387,387,tensor(0.6601),tensor(0.6649),tensor(0.9882)
388,388,tensor(0.6597),tensor(0.6648),tensor(0.9884)
389,389,tensor(0.6593),tensor(0.6646),tensor(0.9886)
390,390,tensor(0.6589),tensor(0.6645),tensor(0.9887)
391,391,tensor(0.6585),tensor(0.6643),tensor(0.9889)
392,392,tensor(0.6581),tensor(0.6642),tensor(0.9890)
393,393,tensor(0.6577),tensor(0.6640),tensor(0.9892)
394,394,tensor(0.6573),tensor(0.6639),tensor(0.9893)
395,395,tensor(0.6569),tensor(0.6637),tensor(0.9895)
396,396,tensor(0.6565),tensor(0.6636),tensor(0.9896)
397,397,tensor(0.6561),tensor(0.6634),tensor(0.9898)
398,398,tensor(0.6557),tensor(0.6633),tensor(0.9899)
399,399,tensor(0.6552),tensor(0.6631),tensor(0.9901)
400,400,tensor(0.6548),tensor(0.6630),tensor(0.9903)
401,401,tensor(0.6544),tensor(0.6628),tensor(0.9904)
402,402,tensor(0.6540),tensor(0.6627),tensor(0.9906)
403,403,tensor(0.6536),tensor(0.6625),tensor(0.9907)
404,404,tensor(0.6532),tensor(0.6624),tensor(0.9909)
405,405,tensor(0.6528),tensor(0.6622),tensor(0.9910)
406,406,tensor(0.6524),tensor(0.6621),tensor(0.9912)
407,407,tensor(0.6520),tensor(0.6619),tensor(0.9913)
408,408,tensor(0.6516),tensor(0.6618),tensor(0.9915)
409,409,tensor(0.6513),tensor(0.6616),tensor(0.9916)
410,410,tensor(0.6509),tensor(0.6615),tensor(0.9918)
411,411,tensor(0.6505),tensor(0.6613),tensor(0.9920)
412,412,tensor(0.6501),tensor(0.6612),tensor(0.9921)
413,413,tensor(0.6497),tensor(0.6610),tensor(0.9923)
414,414,tensor(0.6493),tensor(0.6609),tensor(0.9924)
415,415,tensor(0.6489),tensor(0.6607),tensor(0.9926)
416,416,tensor(0.6485),tensor(0.6606),tensor(0.9927)
417,417,tensor(0.6481),tensor(0.6604),tensor(0.9929)
418,418,tensor(0.6477),tensor(0.6602),tensor(0.9930)
419,419,tensor(0.6473),tensor(0.6601),tensor(0.9932)
420,420,tensor(0.6469),tensor(0.6599),tensor(0.9934)
421,421,tensor(0.6465),tensor(0.6598),tensor(0.9935)
422,422,tensor(0.6461),tensor(0.6596),tensor(0.9937)
423,423,tensor(0.6457),tensor(0.6595),tensor(0.9938)
424,424,tensor(0.6453),tensor(0.6593),tensor(0.9940)
425,425,tensor(0.6449),tensor(0.6592),tensor(0.9941)
426,426,tensor(0.6445),tensor(0.6590),tensor(0.9943)
427,427,tensor(0.6441),tensor(0.6589),tensor(0.9944)
428,428,tensor(0.6437),tensor(0.6587),tensor(0.9946)
429,429,tensor(0.6433),tensor(0.6586),tensor(0.9948)
430,430,tensor(0.6429),tensor(0.6584),tensor(0.9949)
431,431,tensor(0.6425),tensor(0.6583),tensor(0.9951)
432,432,tensor(0.6422),tensor(0.6581),tensor(0.9952)
433,433,tensor(0.6418),tensor(0.6580),tensor(0.9954)
434,434,tensor(0.6414),tensor(0.6578),tensor(0.9955)
435,435,tensor(0.6410),tensor(0.6577),tensor(0.9957)
