,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.0580),tensor(0.0055),tensor(0.0248)
94,94,tensor(0.0580),tensor(0.0128),tensor(0.0175)
95,95,tensor(0.0579),tensor(0.0197),tensor(0.0105)
96,96,tensor(0.0579),tensor(0.0219),tensor(0.0084)
97,97,tensor(0.0580),tensor(0.0184),tensor(0.0118)
98,98,tensor(0.0579),tensor(0.0120),tensor(0.0182)
99,99,tensor(0.0579),tensor(0.0071),tensor(0.0232)
100,100,tensor(0.0579),tensor(0.0066),tensor(0.0236)
101,101,tensor(0.0579),tensor(0.0104),tensor(0.0198)
102,102,tensor(0.0579),tensor(0.0157),tensor(0.0145)
103,103,tensor(0.0579),tensor(0.0189),tensor(0.0113)
104,104,tensor(0.0579),tensor(0.0182),tensor(0.0120)
105,105,tensor(0.0579),tensor(0.0145),tensor(0.0158)
106,106,tensor(0.0579),tensor(0.0103),tensor(0.0199)
107,107,tensor(0.0579),tensor(0.0085),tensor(0.0217)
108,108,tensor(0.0579),tensor(0.0099),tensor(0.0203)
109,109,tensor(0.0579),tensor(0.0134),tensor(0.0169)
110,110,tensor(0.0579),tensor(0.0164),tensor(0.0138)
111,111,tensor(0.0579),tensor(0.0172),tensor(0.0131)
112,112,tensor(0.0579),tensor(0.0154),tensor(0.0149)
113,113,tensor(0.0579),tensor(0.0124),tensor(0.0178)
114,114,tensor(0.0579),tensor(0.0103),tensor(0.0199)
115,115,tensor(0.0579),tensor(0.0104),tensor(0.0199)
116,116,tensor(0.0579),tensor(0.0123),tensor(0.0179)
117,117,tensor(0.0579),tensor(0.0147),tensor(0.0156)
118,118,tensor(0.0579),tensor(0.0160),tensor(0.0143)
119,119,tensor(0.0579),tensor(0.0154),tensor(0.0149)
120,120,tensor(0.0579),tensor(0.0135),tensor(0.0167)
121,121,tensor(0.0579),tensor(0.0117),tensor(0.0185)
122,122,tensor(0.0579),tensor(0.0111),tensor(0.0191)
123,123,tensor(0.0579),tensor(0.0120),tensor(0.0183)
124,124,tensor(0.0579),tensor(0.0136),tensor(0.0166)
125,125,tensor(0.0579),tensor(0.0149),tensor(0.0153)
126,126,tensor(0.0579),tensor(0.0150),tensor(0.0152)
127,127,tensor(0.0579),tensor(0.0140),tensor(0.0162)
128,128,tensor(0.0579),tensor(0.0126),tensor(0.0176)
129,129,tensor(0.0579),tensor(0.0119),tensor(0.0184)
130,130,tensor(0.0579),tensor(0.0121),tensor(0.0182)
131,131,tensor(0.0579),tensor(0.0131),tensor(0.0172)
132,132,tensor(0.0579),tensor(0.0141),tensor(0.0161)
133,133,tensor(0.0579),tensor(0.0145),tensor(0.0157)
134,134,tensor(0.0579),tensor(0.0141),tensor(0.0161)
135,135,tensor(0.0579),tensor(0.0132),tensor(0.0171)
136,136,tensor(0.0579),tensor(0.0124),tensor(0.0178)
137,137,tensor(0.0579),tensor(0.0123),tensor(0.0179)
138,138,tensor(0.0579),tensor(0.0129),tensor(0.0174)
139,139,tensor(0.0579),tensor(0.0137),tensor(0.0166)
140,140,tensor(0.0579),tensor(0.0141),tensor(0.0161)
141,141,tensor(0.0579),tensor(0.0140),tensor(0.0162)
142,142,tensor(0.0579),tensor(0.0135),tensor(0.0168)
143,143,tensor(0.0579),tensor(0.0129),tensor(0.0174)
144,144,tensor(0.0579),tensor(0.0126),tensor(0.0176)
145,145,tensor(0.0579),tensor(0.0129),tensor(0.0174)
146,146,tensor(0.0579),tensor(0.0134),tensor(0.0169)
147,147,tensor(0.0579),tensor(0.0138),tensor(0.0165)
148,148,tensor(0.0579),tensor(0.0139),tensor(0.0164)
149,149,tensor(0.0579),tensor(0.0136),tensor(0.0167)
150,150,tensor(0.0579),tensor(0.0131),tensor(0.0171)
151,151,tensor(0.0579),tensor(0.0129),tensor(0.0174)
152,152,tensor(0.0579),tensor(0.0129),tensor(0.0173)
153,153,tensor(0.0579),tensor(0.0132),tensor(0.0170)
154,154,tensor(0.0579),tensor(0.0136),tensor(0.0167)
155,155,tensor(0.0579),tensor(0.0137),tensor(0.0165)
156,156,tensor(0.0579),tensor(0.0136),tensor(0.0167)
157,157,tensor(0.0579),tensor(0.0133),tensor(0.0170)
158,158,tensor(0.0579),tensor(0.0130),tensor(0.0172)
159,159,tensor(0.0579),tensor(0.0130),tensor(0.0172)
160,160,tensor(0.0579),tensor(0.0132),tensor(0.0171)
161,161,tensor(0.0579),tensor(0.0134),tensor(0.0168)
162,162,tensor(0.0579),tensor(0.0136),tensor(0.0167)
163,163,tensor(0.0579),tensor(0.0135),tensor(0.0167)
164,164,tensor(0.0579),tensor(0.0133),tensor(0.0169)
165,165,tensor(0.0579),tensor(0.0132),tensor(0.0171)
166,166,tensor(0.0579),tensor(0.0131),tensor(0.0172)
167,167,tensor(0.0579),tensor(0.0132),tensor(0.0171)
168,168,tensor(0.0579),tensor(0.0133),tensor(0.0169)
169,169,tensor(0.0579),tensor(0.0135),tensor(0.0168)
170,170,tensor(0.0579),tensor(0.0135),tensor(0.0168)
171,171,tensor(0.0579),tensor(0.0134),tensor(0.0169)
172,172,tensor(0.0579),tensor(0.0132),tensor(0.0170)
173,173,tensor(0.0579),tensor(0.0132),tensor(0.0171)
174,174,tensor(0.0579),tensor(0.0132),tensor(0.0171)
175,175,tensor(0.0579),tensor(0.0133),tensor(0.0169)
176,176,tensor(0.0579),tensor(0.0134),tensor(0.0168)
177,177,tensor(0.0579),tensor(0.0134),tensor(0.0168)
178,178,tensor(0.0579),tensor(0.0134),tensor(0.0169)
179,179,tensor(0.0579),tensor(0.0133),tensor(0.0170)
180,180,tensor(0.0579),tensor(0.0132),tensor(0.0170)
181,181,tensor(0.0579),tensor(0.0132),tensor(0.0170)
182,182,tensor(0.0579),tensor(0.0133),tensor(0.0170)
183,183,tensor(0.0579),tensor(0.0134),tensor(0.0169)
184,184,tensor(0.0579),tensor(0.0134),tensor(0.0169)
185,185,tensor(0.0579),tensor(0.0134),tensor(0.0169)
186,186,tensor(0.0579),tensor(0.0133),tensor(0.0169)
187,187,tensor(0.0579),tensor(0.0133),tensor(0.0170)
188,188,tensor(0.0579),tensor(0.0132),tensor(0.0170)
189,189,tensor(0.0579),tensor(0.0133),tensor(0.0170)
190,190,tensor(0.0579),tensor(0.0133),tensor(0.0169)
191,191,tensor(0.0579),tensor(0.0134),tensor(0.0169)
192,192,tensor(0.0579),tensor(0.0134),tensor(0.0169)
193,193,tensor(0.0579),tensor(0.0133),tensor(0.0169)
194,194,tensor(0.0579),tensor(0.0133),tensor(0.0170)
195,195,tensor(0.0579),tensor(0.0133),tensor(0.0170)
196,196,tensor(0.0579),tensor(0.0133),tensor(0.0170)
197,197,tensor(0.0579),tensor(0.0133),tensor(0.0169)
198,198,tensor(0.0579),tensor(0.0133),tensor(0.0169)
199,199,tensor(0.0579),tensor(0.0133),tensor(0.0169)
200,200,tensor(0.0579),tensor(0.0133),tensor(0.0169)
201,201,tensor(0.0579),tensor(0.0133),tensor(0.0170)
202,202,tensor(0.0579),tensor(0.0133),tensor(0.0170)
203,203,tensor(0.0579),tensor(0.0133),tensor(0.0170)
204,204,tensor(0.0579),tensor(0.0133),tensor(0.0169)
205,205,tensor(0.0579),tensor(0.0133),tensor(0.0169)
206,206,tensor(0.0579),tensor(0.0133),tensor(0.0169)
207,207,tensor(0.0579),tensor(0.0133),tensor(0.0169)
208,208,tensor(0.0579),tensor(0.0133),tensor(0.0169)
209,209,tensor(0.0579),tensor(0.0133),tensor(0.0170)
210,210,tensor(0.0579),tensor(0.0133),tensor(0.0170)
211,211,tensor(0.0579),tensor(0.0133),tensor(0.0169)
212,212,tensor(0.0579),tensor(0.0133),tensor(0.0169)
213,213,tensor(0.0579),tensor(0.0133),tensor(0.0169)
214,214,tensor(0.0579),tensor(0.0133),tensor(0.0169)
215,215,tensor(0.0579),tensor(0.0133),tensor(0.0169)
216,216,tensor(0.0579),tensor(0.0133),tensor(0.0170)
217,217,tensor(0.0579),tensor(0.0133),tensor(0.0170)
218,218,tensor(0.0579),tensor(0.0133),tensor(0.0169)
219,219,tensor(0.0579),tensor(0.0133),tensor(0.0169)
220,220,tensor(0.0579),tensor(0.0133),tensor(0.0169)
221,221,tensor(0.0579),tensor(0.0133),tensor(0.0169)
222,222,tensor(0.0579),tensor(0.0133),tensor(0.0169)
223,223,tensor(0.0579),tensor(0.0133),tensor(0.0169)
224,224,tensor(0.0579),tensor(0.0133),tensor(0.0169)
225,225,tensor(0.0579),tensor(0.0133),tensor(0.0169)
226,226,tensor(0.0579),tensor(0.0133),tensor(0.0169)
227,227,tensor(0.0579),tensor(0.0133),tensor(0.0169)
228,228,tensor(0.0579),tensor(0.0133),tensor(0.0169)
229,229,tensor(0.0579),tensor(0.0133),tensor(0.0169)
230,230,tensor(0.0579),tensor(0.0133),tensor(0.0169)
231,231,tensor(0.0579),tensor(0.0133),tensor(0.0169)
232,232,tensor(0.0579),tensor(0.0133),tensor(0.0169)
233,233,tensor(0.0579),tensor(0.0133),tensor(0.0169)
234,234,tensor(0.0579),tensor(0.0133),tensor(0.0169)
235,235,tensor(0.0579),tensor(0.0133),tensor(0.0169)
236,236,tensor(0.0579),tensor(0.0133),tensor(0.0169)
237,237,tensor(0.0579),tensor(0.0133),tensor(0.0169)
238,238,tensor(0.0579),tensor(0.0133),tensor(0.0169)
239,239,tensor(0.0579),tensor(0.0133),tensor(0.0169)
240,240,tensor(0.0579),tensor(0.0133),tensor(0.0169)
241,241,tensor(0.0579),tensor(0.0133),tensor(0.0169)
242,242,tensor(0.0579),tensor(0.0133),tensor(0.0169)
243,243,tensor(0.0579),tensor(0.0133),tensor(0.0169)
244,244,tensor(0.0579),tensor(0.0133),tensor(0.0169)
245,245,tensor(0.0579),tensor(0.0133),tensor(0.0169)
246,246,tensor(0.0579),tensor(0.0133),tensor(0.0169)
247,247,tensor(0.0579),tensor(0.0133),tensor(0.0169)
248,248,tensor(0.0579),tensor(0.0133),tensor(0.0169)
249,249,tensor(0.0579),tensor(0.0133),tensor(0.0169)
250,250,tensor(0.0579),tensor(0.0133),tensor(0.0169)
251,251,tensor(0.0579),tensor(0.0133),tensor(0.0169)
252,252,tensor(0.0579),tensor(0.0133),tensor(0.0169)
253,253,tensor(0.0579),tensor(0.0133),tensor(0.0169)
254,254,tensor(0.0579),tensor(0.0133),tensor(0.0169)
255,255,tensor(0.0579),tensor(0.0133),tensor(0.0169)
256,256,tensor(0.0579),tensor(0.0133),tensor(0.0169)
257,257,tensor(0.0579),tensor(0.0133),tensor(0.0169)
258,258,tensor(0.0579),tensor(0.0133),tensor(0.0169)
259,259,tensor(0.0579),tensor(0.0133),tensor(0.0169)
260,260,tensor(0.0579),tensor(0.0133),tensor(0.0169)
261,261,tensor(0.0579),tensor(0.0133),tensor(0.0169)
262,262,tensor(0.0579),tensor(0.0133),tensor(0.0169)
263,263,tensor(0.0579),tensor(0.0133),tensor(0.0169)
264,264,tensor(0.0579),tensor(0.0133),tensor(0.0169)
265,265,tensor(0.0579),tensor(0.0133),tensor(0.0169)
266,266,tensor(0.0579),tensor(0.0133),tensor(0.0169)
267,267,tensor(0.0579),tensor(0.0133),tensor(0.0169)
268,268,tensor(0.0579),tensor(0.0133),tensor(0.0169)
269,269,tensor(0.0579),tensor(0.0133),tensor(0.0169)
270,270,tensor(0.0579),tensor(0.0133),tensor(0.0169)
271,271,tensor(0.0579),tensor(0.0133),tensor(0.0169)
272,272,tensor(0.0579),tensor(0.0133),tensor(0.0169)
273,273,tensor(0.0579),tensor(0.0133),tensor(0.0169)
274,274,tensor(0.0579),tensor(0.0133),tensor(0.0169)
275,275,tensor(0.0579),tensor(0.0133),tensor(0.0169)
276,276,tensor(0.0579),tensor(0.0133),tensor(0.0169)
277,277,tensor(0.0579),tensor(0.0133),tensor(0.0169)
278,278,tensor(0.0579),tensor(0.0133),tensor(0.0169)
279,279,tensor(0.0579),tensor(0.0133),tensor(0.0169)
280,280,tensor(0.0579),tensor(0.0133),tensor(0.0169)
281,281,tensor(0.0579),tensor(0.0133),tensor(0.0169)
282,282,tensor(0.0579),tensor(0.0133),tensor(0.0169)
283,283,tensor(0.0579),tensor(0.0133),tensor(0.0169)
284,284,tensor(0.0579),tensor(0.0133),tensor(0.0169)
285,285,tensor(0.0579),tensor(0.0133),tensor(0.0169)
286,286,tensor(0.0579),tensor(0.0133),tensor(0.0169)
287,287,tensor(0.0579),tensor(0.0133),tensor(0.0169)
288,288,tensor(0.0579),tensor(0.0133),tensor(0.0169)
289,289,tensor(0.0579),tensor(0.0133),tensor(0.0169)
290,290,tensor(0.0579),tensor(0.0133),tensor(0.0169)
291,291,tensor(0.0579),tensor(0.0133),tensor(0.0169)
292,292,tensor(0.0579),tensor(0.0133),tensor(0.0169)
293,293,tensor(0.0579),tensor(0.0133),tensor(0.0169)
294,294,tensor(0.0579),tensor(0.0133),tensor(0.0169)
295,295,tensor(0.0579),tensor(0.0133),tensor(0.0169)
296,296,tensor(0.0579),tensor(0.0133),tensor(0.0169)
297,297,tensor(0.0579),tensor(0.0133),tensor(0.0169)
298,298,tensor(0.0579),tensor(0.0133),tensor(0.0169)
299,299,tensor(0.0579),tensor(0.0133),tensor(0.0169)
300,300,tensor(0.0579),tensor(0.0133),tensor(0.0169)
301,301,tensor(0.0579),tensor(0.0133),tensor(0.0169)
302,302,tensor(0.0579),tensor(0.0133),tensor(0.0169)
303,303,tensor(0.0579),tensor(0.0133),tensor(0.0169)
304,304,tensor(0.0579),tensor(0.0133),tensor(0.0169)
305,305,tensor(0.0579),tensor(0.0133),tensor(0.0169)
306,306,tensor(0.0579),tensor(0.0133),tensor(0.0169)
307,307,tensor(0.0579),tensor(0.0133),tensor(0.0169)
308,308,tensor(0.0579),tensor(0.0133),tensor(0.0169)
309,309,tensor(0.0579),tensor(0.0133),tensor(0.0169)
310,310,tensor(0.0579),tensor(0.0133),tensor(0.0169)
311,311,tensor(0.0579),tensor(0.0133),tensor(0.0169)
312,312,tensor(0.0579),tensor(0.0133),tensor(0.0169)
313,313,tensor(0.0579),tensor(0.0133),tensor(0.0169)
314,314,tensor(0.0579),tensor(0.0133),tensor(0.0169)
315,315,tensor(0.0579),tensor(0.0133),tensor(0.0169)
316,316,tensor(0.0579),tensor(0.0133),tensor(0.0169)
317,317,tensor(0.0579),tensor(0.0133),tensor(0.0169)
318,318,tensor(0.0579),tensor(0.0133),tensor(0.0169)
319,319,tensor(0.0579),tensor(0.0133),tensor(0.0169)
320,320,tensor(0.0579),tensor(0.0133),tensor(0.0169)
321,321,tensor(0.0579),tensor(0.0133),tensor(0.0169)
322,322,tensor(0.0579),tensor(0.0133),tensor(0.0169)
323,323,tensor(0.0579),tensor(0.0133),tensor(0.0169)
324,324,tensor(0.0579),tensor(0.0133),tensor(0.0169)
325,325,tensor(0.0579),tensor(0.0133),tensor(0.0169)
326,326,tensor(0.0579),tensor(0.0133),tensor(0.0169)
327,327,tensor(0.0579),tensor(0.0133),tensor(0.0169)
328,328,tensor(0.0579),tensor(0.0133),tensor(0.0169)
329,329,tensor(0.0579),tensor(0.0133),tensor(0.0169)
330,330,tensor(0.0579),tensor(0.0133),tensor(0.0169)
331,331,tensor(0.0579),tensor(0.0133),tensor(0.0169)
332,332,tensor(0.0579),tensor(0.0133),tensor(0.0169)
333,333,tensor(0.0579),tensor(0.0133),tensor(0.0169)
334,334,tensor(0.0579),tensor(0.0133),tensor(0.0169)
335,335,tensor(0.0579),tensor(0.0133),tensor(0.0169)
336,336,tensor(0.0579),tensor(0.0133),tensor(0.0169)
337,337,tensor(0.0579),tensor(0.0133),tensor(0.0169)
338,338,tensor(0.0579),tensor(0.0133),tensor(0.0169)
339,339,tensor(0.0579),tensor(0.0133),tensor(0.0169)
340,340,tensor(0.0579),tensor(0.0133),tensor(0.0169)
341,341,tensor(0.0579),tensor(0.0133),tensor(0.0169)
342,342,tensor(0.0579),tensor(0.0133),tensor(0.0169)
343,343,tensor(0.0579),tensor(0.0133),tensor(0.0169)
344,344,tensor(0.0579),tensor(0.0133),tensor(0.0169)
345,345,tensor(0.0579),tensor(0.0133),tensor(0.0169)
346,346,tensor(0.0579),tensor(0.0133),tensor(0.0169)
347,347,tensor(0.0579),tensor(0.0133),tensor(0.0169)
348,348,tensor(0.0579),tensor(0.0133),tensor(0.0169)
349,349,tensor(0.0579),tensor(0.0133),tensor(0.0169)
350,350,tensor(0.0579),tensor(0.0133),tensor(0.0169)
351,351,tensor(0.0579),tensor(0.0133),tensor(0.0169)
352,352,tensor(0.0579),tensor(0.0133),tensor(0.0169)
353,353,tensor(0.0579),tensor(0.0133),tensor(0.0169)
354,354,tensor(0.0579),tensor(0.0133),tensor(0.0169)
355,355,tensor(0.0579),tensor(0.0133),tensor(0.0169)
356,356,tensor(0.0579),tensor(0.0133),tensor(0.0169)
357,357,tensor(0.0579),tensor(0.0133),tensor(0.0169)
358,358,tensor(0.0579),tensor(0.0133),tensor(0.0169)
359,359,tensor(0.0579),tensor(0.0133),tensor(0.0169)
360,360,tensor(0.0579),tensor(0.0133),tensor(0.0169)
361,361,tensor(0.0579),tensor(0.0133),tensor(0.0169)
362,362,tensor(0.0579),tensor(0.0133),tensor(0.0169)
363,363,tensor(0.0579),tensor(0.0133),tensor(0.0169)
364,364,tensor(0.0579),tensor(0.0133),tensor(0.0169)
365,365,tensor(0.0579),tensor(0.0133),tensor(0.0169)
366,366,tensor(0.0579),tensor(0.0133),tensor(0.0169)
367,367,tensor(0.0579),tensor(0.0133),tensor(0.0169)
368,368,tensor(0.0579),tensor(0.0133),tensor(0.0169)
369,369,tensor(0.0579),tensor(0.0133),tensor(0.0169)
370,370,tensor(0.0579),tensor(0.0133),tensor(0.0169)
371,371,tensor(0.0579),tensor(0.0133),tensor(0.0169)
372,372,tensor(0.0579),tensor(0.0133),tensor(0.0169)
373,373,tensor(0.0579),tensor(0.0133),tensor(0.0169)
374,374,tensor(0.0579),tensor(0.0133),tensor(0.0169)
375,375,tensor(0.0579),tensor(0.0133),tensor(0.0169)
376,376,tensor(0.0579),tensor(0.0133),tensor(0.0169)
377,377,tensor(0.0579),tensor(0.0133),tensor(0.0169)
378,378,tensor(0.0579),tensor(0.0133),tensor(0.0169)
379,379,tensor(0.0579),tensor(0.0133),tensor(0.0169)
380,380,tensor(0.0579),tensor(0.0133),tensor(0.0169)
381,381,tensor(0.0579),tensor(0.0133),tensor(0.0169)
382,382,tensor(0.0579),tensor(0.0133),tensor(0.0169)
383,383,tensor(0.0579),tensor(0.0133),tensor(0.0169)
384,384,tensor(0.0579),tensor(0.0133),tensor(0.0169)
385,385,tensor(0.0579),tensor(0.0133),tensor(0.0169)
386,386,tensor(0.0579),tensor(0.0133),tensor(0.0169)
387,387,tensor(0.0579),tensor(0.0133),tensor(0.0169)
388,388,tensor(0.0579),tensor(0.0133),tensor(0.0169)
389,389,tensor(0.0579),tensor(0.0133),tensor(0.0169)
390,390,tensor(0.0579),tensor(0.0133),tensor(0.0169)
391,391,tensor(0.0579),tensor(0.0133),tensor(0.0169)
392,392,tensor(0.0579),tensor(0.0133),tensor(0.0169)
393,393,tensor(0.0579),tensor(0.0133),tensor(0.0169)
394,394,tensor(0.0579),tensor(0.0133),tensor(0.0169)
395,395,tensor(0.0579),tensor(0.0133),tensor(0.0169)
396,396,tensor(0.0579),tensor(0.0133),tensor(0.0169)
397,397,tensor(0.0579),tensor(0.0133),tensor(0.0169)
398,398,tensor(0.0579),tensor(0.0133),tensor(0.0169)
399,399,tensor(0.0579),tensor(0.0133),tensor(0.0169)
400,400,tensor(0.0579),tensor(0.0133),tensor(0.0169)
401,401,tensor(0.0579),tensor(0.0133),tensor(0.0169)
402,402,tensor(0.0579),tensor(0.0133),tensor(0.0169)
403,403,tensor(0.0579),tensor(0.0133),tensor(0.0169)
404,404,tensor(0.0579),tensor(0.0133),tensor(0.0169)
405,405,tensor(0.0579),tensor(0.0133),tensor(0.0169)
406,406,tensor(0.0579),tensor(0.0133),tensor(0.0169)
407,407,tensor(0.0579),tensor(0.0133),tensor(0.0169)
408,408,tensor(0.0579),tensor(0.0133),tensor(0.0169)
409,409,tensor(0.0579),tensor(0.0133),tensor(0.0169)
410,410,tensor(0.0579),tensor(0.0133),tensor(0.0169)
411,411,tensor(0.0579),tensor(0.0133),tensor(0.0169)
412,412,tensor(0.0579),tensor(0.0133),tensor(0.0169)
413,413,tensor(0.0579),tensor(0.0133),tensor(0.0169)
414,414,tensor(0.0579),tensor(0.0133),tensor(0.0169)
415,415,tensor(0.0579),tensor(0.0133),tensor(0.0169)
416,416,tensor(0.0579),tensor(0.0133),tensor(0.0169)
417,417,tensor(0.0579),tensor(0.0133),tensor(0.0169)
418,418,tensor(0.0579),tensor(0.0133),tensor(0.0169)
419,419,tensor(0.0579),tensor(0.0133),tensor(0.0169)
420,420,tensor(0.0579),tensor(0.0133),tensor(0.0169)
421,421,tensor(0.0579),tensor(0.0133),tensor(0.0169)
422,422,tensor(0.0579),tensor(0.0133),tensor(0.0169)
423,423,tensor(0.0579),tensor(0.0133),tensor(0.0169)
424,424,tensor(0.0579),tensor(0.0133),tensor(0.0169)
425,425,tensor(0.0579),tensor(0.0133),tensor(0.0169)
426,426,tensor(0.0579),tensor(0.0133),tensor(0.0169)
427,427,tensor(0.0579),tensor(0.0133),tensor(0.0169)
428,428,tensor(0.0579),tensor(0.0133),tensor(0.0169)
429,429,tensor(0.0579),tensor(0.0133),tensor(0.0169)
430,430,tensor(0.0579),tensor(0.0133),tensor(0.0169)
431,431,tensor(0.0579),tensor(0.0133),tensor(0.0169)
432,432,tensor(0.0579),tensor(0.0133),tensor(0.0169)
433,433,tensor(0.0579),tensor(0.0133),tensor(0.0169)
434,434,tensor(0.0579),tensor(0.0133),tensor(0.0169)
435,435,tensor(0.0579),tensor(0.0133),tensor(0.0169)
