,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.2792),tensor(1.4041),tensor(1.3159)
33,33,tensor(2.2582),tensor(1.3972),tensor(1.3072)
34,34,tensor(2.2377),tensor(1.3903),tensor(1.2987)
35,35,tensor(2.2176),tensor(1.3836),tensor(1.2904)
36,36,tensor(2.1979),tensor(1.3769),tensor(1.2821)
37,37,tensor(2.1785),tensor(1.3703),tensor(1.2739)
38,38,tensor(2.1596),tensor(1.3639),tensor(1.2658)
39,39,tensor(2.1411),tensor(1.3575),tensor(1.2579)
40,40,tensor(2.1229),tensor(1.3511),tensor(1.2500)
41,41,tensor(2.1051),tensor(1.3449),tensor(1.2423)
42,42,tensor(2.0876),tensor(1.3387),tensor(1.2346)
43,43,tensor(2.0705),tensor(1.3336),tensor(1.2270)
44,44,tensor(2.0537),tensor(1.3291),tensor(1.2195)
45,45,tensor(2.0373),tensor(1.3246),tensor(1.2121)
46,46,tensor(2.0211),tensor(1.3202),tensor(1.2048)
47,47,tensor(2.0052),tensor(1.3159),tensor(1.1976)
48,48,tensor(1.9897),tensor(1.3116),tensor(1.1905)
49,49,tensor(1.9744),tensor(1.3073),tensor(1.1835)
50,50,tensor(1.9594),tensor(1.3031),tensor(1.1765)
51,51,tensor(1.9447),tensor(1.2990),tensor(1.1696)
52,52,tensor(1.9302),tensor(1.2948),tensor(1.1628)
53,53,tensor(1.9160),tensor(1.2908),tensor(1.1561)
54,54,tensor(1.9021),tensor(1.2868),tensor(1.1494)
55,55,tensor(1.8884),tensor(1.2828),tensor(1.1428)
56,56,tensor(1.8749),tensor(1.2789),tensor(1.1363)
57,57,tensor(1.8617),tensor(1.2750),tensor(1.1298)
58,58,tensor(1.8487),tensor(1.2711),tensor(1.1235)
59,59,tensor(1.8359),tensor(1.2673),tensor(1.1172)
60,60,tensor(1.8233),tensor(1.2636),tensor(1.1109)
61,61,tensor(1.8109),tensor(1.2599),tensor(1.1047)
62,62,tensor(1.7988),tensor(1.2562),tensor(1.0986)
63,63,tensor(1.7868),tensor(1.2525),tensor(1.0925)
64,64,tensor(1.7750),tensor(1.2489),tensor(1.0865)
65,65,tensor(1.7635),tensor(1.2453),tensor(1.0806)
66,66,tensor(1.7521),tensor(1.2418),tensor(1.0747)
67,67,tensor(1.7409),tensor(1.2383),tensor(1.0689)
68,68,tensor(1.7298),tensor(1.2348),tensor(1.0631)
69,69,tensor(1.7190),tensor(1.2314),tensor(1.0574)
70,70,tensor(1.7083),tensor(1.2279),tensor(1.0517)
71,71,tensor(1.6977),tensor(1.2246),tensor(1.0461)
72,72,tensor(1.6874),tensor(1.2212),tensor(1.0405)
73,73,tensor(1.6772),tensor(1.2179),tensor(1.0350)
74,74,tensor(1.6671),tensor(1.2146),tensor(1.0295)
75,75,tensor(1.6572),tensor(1.2114),tensor(1.0241)
76,76,tensor(1.6475),tensor(1.2081),tensor(1.0187)
77,77,tensor(1.6378),tensor(1.2049),tensor(1.0134)
78,78,tensor(1.6284),tensor(1.2018),tensor(1.0081)
79,79,tensor(1.6190),tensor(1.1986),tensor(1.0029)
80,80,tensor(1.6098),tensor(1.1955),tensor(0.9977)
81,81,tensor(1.6008),tensor(1.1924),tensor(0.9926)
82,82,tensor(1.5918),tensor(1.1893),tensor(0.9874)
83,83,tensor(1.5830),tensor(1.1863),tensor(0.9824)
84,84,tensor(1.5744),tensor(1.1833),tensor(0.9774)
85,85,tensor(1.5658),tensor(1.1803),tensor(0.9724)
86,86,tensor(1.5574),tensor(1.1773),tensor(0.9674)
87,87,tensor(1.5490),tensor(1.1744),tensor(0.9626)
88,88,tensor(1.5408),tensor(1.1715),tensor(0.9577)
89,89,tensor(1.5327),tensor(1.1686),tensor(0.9529)
90,90,tensor(1.5248),tensor(1.1657),tensor(0.9481)
91,91,tensor(1.5169),tensor(1.1629),tensor(0.9433)
92,92,tensor(1.5091),tensor(1.1601),tensor(0.9386)
93,93,tensor(1.5015),tensor(1.1573),tensor(0.9340)
94,94,tensor(1.4939),tensor(1.1545),tensor(0.9293)
95,95,tensor(1.4864),tensor(1.1517),tensor(0.9247)
96,96,tensor(1.4791),tensor(1.1490),tensor(0.9201)
97,97,tensor(1.4718),tensor(1.1463),tensor(0.9156)
98,98,tensor(1.4647),tensor(1.1436),tensor(0.9111)
99,99,tensor(1.4576),tensor(1.1409),tensor(0.9066)
100,100,tensor(1.4506),tensor(1.1383),tensor(0.9022)
101,101,tensor(1.4437),tensor(1.1356),tensor(0.8978)
102,102,tensor(1.4369),tensor(1.1330),tensor(0.8934)
103,103,tensor(1.4302),tensor(1.1304),tensor(0.8891)
104,104,tensor(1.4236),tensor(1.1278),tensor(0.8848)
105,105,tensor(1.4171),tensor(1.1253),tensor(0.8805)
106,106,tensor(1.4106),tensor(1.1227),tensor(0.8774)
107,107,tensor(1.4042),tensor(1.1202),tensor(0.8748)
108,108,tensor(1.3979),tensor(1.1177),tensor(0.8723)
109,109,tensor(1.3917),tensor(1.1152),tensor(0.8698)
110,110,tensor(1.3856),tensor(1.1128),tensor(0.8673)
111,111,tensor(1.3795),tensor(1.1103),tensor(0.8649)
112,112,tensor(1.3736),tensor(1.1079),tensor(0.8624)
113,113,tensor(1.3676),tensor(1.1055),tensor(0.8600)
114,114,tensor(1.3618),tensor(1.1031),tensor(0.8576)
115,115,tensor(1.3561),tensor(1.1007),tensor(0.8552)
116,116,tensor(1.3504),tensor(1.0983),tensor(0.8529)
117,117,tensor(1.3447),tensor(1.0960),tensor(0.8505)
118,118,tensor(1.3392),tensor(1.0936),tensor(0.8482)
119,119,tensor(1.3337),tensor(1.0913),tensor(0.8458)
120,120,tensor(1.3283),tensor(1.0890),tensor(0.8435)
121,121,tensor(1.3229),tensor(1.0867),tensor(0.8412)
122,122,tensor(1.3176),tensor(1.0845),tensor(0.8389)
123,123,tensor(1.3124),tensor(1.0822),tensor(0.8367)
124,124,tensor(1.3072),tensor(1.0800),tensor(0.8344)
125,125,tensor(1.3021),tensor(1.0777),tensor(0.8322)
126,126,tensor(1.2971),tensor(1.0755),tensor(0.8300)
127,127,tensor(1.2921),tensor(1.0733),tensor(0.8278)
128,128,tensor(1.2872),tensor(1.0711),tensor(0.8256)
129,129,tensor(1.2823),tensor(1.0690),tensor(0.8234)
130,130,tensor(1.2775),tensor(1.0668),tensor(0.8213)
131,131,tensor(1.2728),tensor(1.0647),tensor(0.8191)
132,132,tensor(1.2681),tensor(1.0626),tensor(0.8170)
133,133,tensor(1.2634),tensor(1.0604),tensor(0.8149)
134,134,tensor(1.2589),tensor(1.0583),tensor(0.8128)
135,135,tensor(1.2543),tensor(1.0563),tensor(0.8107)
136,136,tensor(1.2498),tensor(1.0542),tensor(0.8086)
137,137,tensor(1.2454),tensor(1.0521),tensor(0.8065)
138,138,tensor(1.2410),tensor(1.0501),tensor(0.8045)
139,139,tensor(1.2367),tensor(1.0480),tensor(0.8024)
140,140,tensor(1.2324),tensor(1.0460),tensor(0.8004)
141,141,tensor(1.2282),tensor(1.0440),tensor(0.7984)
142,142,tensor(1.2240),tensor(1.0420),tensor(0.7964)
143,143,tensor(1.2199),tensor(1.0400),tensor(0.7944)
144,144,tensor(1.2158),tensor(1.0381),tensor(0.7924)
145,145,tensor(1.2118),tensor(1.0361),tensor(0.7904)
146,146,tensor(1.2078),tensor(1.0342),tensor(0.7885)
147,147,tensor(1.2038),tensor(1.0322),tensor(0.7866)
148,148,tensor(1.1999),tensor(1.0303),tensor(0.7846)
149,149,tensor(1.1961),tensor(1.0284),tensor(0.7827)
150,150,tensor(1.1923),tensor(1.0265),tensor(0.7808)
151,151,tensor(1.1885),tensor(1.0246),tensor(0.7789)
152,152,tensor(1.1848),tensor(1.0227),tensor(0.7770)
153,153,tensor(1.1811),tensor(1.0209),tensor(0.7752)
154,154,tensor(1.1774),tensor(1.0190),tensor(0.7733)
155,155,tensor(1.1738),tensor(1.0172),tensor(0.7714)
156,156,tensor(1.1703),tensor(1.0153),tensor(0.7696)
157,157,tensor(1.1667),tensor(1.0135),tensor(0.7678)
158,158,tensor(1.1632),tensor(1.0117),tensor(0.7660)
159,159,tensor(1.1598),tensor(1.0099),tensor(0.7642)
160,160,tensor(1.1564),tensor(1.0081),tensor(0.7624)
161,161,tensor(1.1530),tensor(1.0063),tensor(0.7606)
162,162,tensor(1.1497),tensor(1.0046),tensor(0.7588)
163,163,tensor(1.1464),tensor(1.0028),tensor(0.7570)
164,164,tensor(1.1431),tensor(1.0010),tensor(0.7553)
165,165,tensor(1.1399),tensor(0.9993),tensor(0.7535)
166,166,tensor(1.1367),tensor(0.9976),tensor(0.7518)
167,167,tensor(1.1335),tensor(0.9959),tensor(0.7501)
168,168,tensor(1.1304),tensor(0.9942),tensor(0.7484)
169,169,tensor(1.1273),tensor(0.9925),tensor(0.7467)
170,170,tensor(1.1243),tensor(0.9908),tensor(0.7450)
171,171,tensor(1.1213),tensor(0.9891),tensor(0.7433)
172,172,tensor(1.1183),tensor(0.9874),tensor(0.7416)
173,173,tensor(1.1153),tensor(0.9858),tensor(0.7400)
174,174,tensor(1.1124),tensor(0.9841),tensor(0.7383)
175,175,tensor(1.1095),tensor(0.9825),tensor(0.7367)
176,176,tensor(1.1067),tensor(0.9808),tensor(0.7350)
177,177,tensor(1.1038),tensor(0.9792),tensor(0.7334)
178,178,tensor(1.1010),tensor(0.9776),tensor(0.7318)
179,179,tensor(1.0983),tensor(0.9760),tensor(0.7302)
180,180,tensor(1.0955),tensor(0.9744),tensor(0.7286)
181,181,tensor(1.0928),tensor(0.9728),tensor(0.7270)
182,182,tensor(1.0901),tensor(0.9712),tensor(0.7254)
183,183,tensor(1.0875),tensor(0.9697),tensor(0.7238)
184,184,tensor(1.0849),tensor(0.9681),tensor(0.7223)
185,185,tensor(1.0823),tensor(0.9666),tensor(0.7207)
186,186,tensor(1.0797),tensor(0.9650),tensor(0.7192)
187,187,tensor(1.0772),tensor(0.9635),tensor(0.7176)
188,188,tensor(1.0746),tensor(0.9620),tensor(0.7161)
189,189,tensor(1.0722),tensor(0.9604),tensor(0.7146)
190,190,tensor(1.0697),tensor(0.9589),tensor(0.7131)
191,191,tensor(1.0673),tensor(0.9574),tensor(0.7116)
192,192,tensor(1.0649),tensor(0.9559),tensor(0.7101)
193,193,tensor(1.0625),tensor(0.9545),tensor(0.7086)
194,194,tensor(1.0601),tensor(0.9530),tensor(0.7071)
195,195,tensor(1.0578),tensor(0.9515),tensor(0.7057)
196,196,tensor(1.0555),tensor(0.9501),tensor(0.7042)
197,197,tensor(1.0532),tensor(0.9486),tensor(0.7027)
198,198,tensor(1.0510),tensor(0.9472),tensor(0.7013)
199,199,tensor(1.0487),tensor(0.9457),tensor(0.6999)
200,200,tensor(1.0465),tensor(0.9443),tensor(0.6984)
201,201,tensor(1.0443),tensor(0.9429),tensor(0.6970)
202,202,tensor(1.0422),tensor(0.9415),tensor(0.6956)
203,203,tensor(1.0400),tensor(0.9401),tensor(0.6942)
204,204,tensor(1.0379),tensor(0.9387),tensor(0.6928)
205,205,tensor(1.0358),tensor(0.9373),tensor(0.6914)
206,206,tensor(1.0337),tensor(0.9359),tensor(0.6900)
207,207,tensor(1.0317),tensor(0.9345),tensor(0.6886)
208,208,tensor(1.0297),tensor(0.9332),tensor(0.6873)
209,209,tensor(1.0276),tensor(0.9318),tensor(0.6859)
210,210,tensor(1.0257),tensor(0.9304),tensor(0.6845)
211,211,tensor(1.0237),tensor(0.9291),tensor(0.6832)
212,212,tensor(1.0217),tensor(0.9278),tensor(0.6819)
213,213,tensor(1.0198),tensor(0.9264),tensor(0.6805)
214,214,tensor(1.0179),tensor(0.9251),tensor(0.6792)
215,215,tensor(1.0160),tensor(0.9238),tensor(0.6779)
216,216,tensor(1.0142),tensor(0.9225),tensor(0.6766)
217,217,tensor(1.0123),tensor(0.9212),tensor(0.6753)
218,218,tensor(1.0105),tensor(0.9199),tensor(0.6740)
219,219,tensor(1.0087),tensor(0.9186),tensor(0.6727)
220,220,tensor(1.0069),tensor(0.9173),tensor(0.6714)
221,221,tensor(1.0051),tensor(0.9160),tensor(0.6701)
222,222,tensor(1.0034),tensor(0.9148),tensor(0.6688)
223,223,tensor(1.0016),tensor(0.9135),tensor(0.6676)
224,224,tensor(0.9999),tensor(0.9123),tensor(0.6663)
225,225,tensor(0.9982),tensor(0.9110),tensor(0.6651)
226,226,tensor(0.9965),tensor(0.9098),tensor(0.6638)
227,227,tensor(0.9949),tensor(0.9085),tensor(0.6626)
228,228,tensor(0.9932),tensor(0.9073),tensor(0.6614)
229,229,tensor(0.9916),tensor(0.9061),tensor(0.6601)
230,230,tensor(0.9900),tensor(0.9049),tensor(0.6589)
231,231,tensor(0.9884),tensor(0.9037),tensor(0.6577)
232,232,tensor(0.9868),tensor(0.9025),tensor(0.6565)
233,233,tensor(0.9853),tensor(0.9013),tensor(0.6553)
234,234,tensor(0.9837),tensor(0.9001),tensor(0.6541)
235,235,tensor(0.9822),tensor(0.8989),tensor(0.6529)
236,236,tensor(0.9807),tensor(0.8977),tensor(0.6518)
237,237,tensor(0.9792),tensor(0.8965),tensor(0.6506)
238,238,tensor(0.9777),tensor(0.8954),tensor(0.6494)
239,239,tensor(0.9762),tensor(0.8942),tensor(0.6483)
240,240,tensor(0.9748),tensor(0.8931),tensor(0.6471)
241,241,tensor(0.9733),tensor(0.8919),tensor(0.6460)
242,242,tensor(0.9719),tensor(0.8908),tensor(0.6448)
243,243,tensor(0.9705),tensor(0.8896),tensor(0.6437)
244,244,tensor(0.9691),tensor(0.8885),tensor(0.6426)
245,245,tensor(0.9677),tensor(0.8874),tensor(0.6414)
246,246,tensor(0.9664),tensor(0.8863),tensor(0.6403)
247,247,tensor(0.9650),tensor(0.8851),tensor(0.6392)
248,248,tensor(0.9637),tensor(0.8840),tensor(0.6381)
249,249,tensor(0.9624),tensor(0.8829),tensor(0.6370)
250,250,tensor(0.9611),tensor(0.8818),tensor(0.6359)
251,251,tensor(0.9598),tensor(0.8808),tensor(0.6348)
252,252,tensor(0.9585),tensor(0.8797),tensor(0.6337)
253,253,tensor(0.9572),tensor(0.8786),tensor(0.6326)
254,254,tensor(0.9560),tensor(0.8775),tensor(0.6316)
255,255,tensor(0.9547),tensor(0.8765),tensor(0.6305)
256,256,tensor(0.9535),tensor(0.8754),tensor(0.6294)
257,257,tensor(0.9523),tensor(0.8743),tensor(0.6284)
258,258,tensor(0.9511),tensor(0.8733),tensor(0.6273)
259,259,tensor(0.9499),tensor(0.8723),tensor(0.6263)
260,260,tensor(0.9487),tensor(0.8712),tensor(0.6253)
261,261,tensor(0.9475),tensor(0.8702),tensor(0.6242)
262,262,tensor(0.9464),tensor(0.8692),tensor(0.6232)
263,263,tensor(0.9452),tensor(0.8681),tensor(0.6222)
264,264,tensor(0.9441),tensor(0.8671),tensor(0.6212)
265,265,tensor(0.9430),tensor(0.8661),tensor(0.6201)
266,266,tensor(0.9419),tensor(0.8651),tensor(0.6191)
267,267,tensor(0.9408),tensor(0.8641),tensor(0.6181)
268,268,tensor(0.9397),tensor(0.8631),tensor(0.6171)
269,269,tensor(0.9386),tensor(0.8621),tensor(0.6161)
270,270,tensor(0.9375),tensor(0.8611),tensor(0.6152)
271,271,tensor(0.9365),tensor(0.8601),tensor(0.6142)
272,272,tensor(0.9355),tensor(0.8592),tensor(0.6132)
273,273,tensor(0.9344),tensor(0.8582),tensor(0.6122)
274,274,tensor(0.9334),tensor(0.8572),tensor(0.6113)
275,275,tensor(0.9324),tensor(0.8563),tensor(0.6103)
276,276,tensor(0.9314),tensor(0.8553),tensor(0.6093)
277,277,tensor(0.9304),tensor(0.8544),tensor(0.6084)
278,278,tensor(0.9294),tensor(0.8534),tensor(0.6075)
279,279,tensor(0.9285),tensor(0.8525),tensor(0.6065)
280,280,tensor(0.9275),tensor(0.8515),tensor(0.6056)
281,281,tensor(0.9265),tensor(0.8506),tensor(0.6046)
282,282,tensor(0.9256),tensor(0.8497),tensor(0.6037)
283,283,tensor(0.9247),tensor(0.8487),tensor(0.6028)
284,284,tensor(0.9238),tensor(0.8478),tensor(0.6019)
285,285,tensor(0.9228),tensor(0.8469),tensor(0.6010)
286,286,tensor(0.9219),tensor(0.8460),tensor(0.6001)
287,287,tensor(0.9210),tensor(0.8451),tensor(0.5992)
288,288,tensor(0.9202),tensor(0.8442),tensor(0.5983)
289,289,tensor(0.9193),tensor(0.8433),tensor(0.5974)
290,290,tensor(0.9184),tensor(0.8424),tensor(0.5965)
291,291,tensor(0.9176),tensor(0.8415),tensor(0.5956)
292,292,tensor(0.9167),tensor(0.8407),tensor(0.5947)
293,293,tensor(0.9159),tensor(0.8398),tensor(0.5938)
294,294,tensor(0.9150),tensor(0.8389),tensor(0.5930)
295,295,tensor(0.9142),tensor(0.8380),tensor(0.5921)
296,296,tensor(0.9134),tensor(0.8372),tensor(0.5912)
297,297,tensor(0.9126),tensor(0.8363),tensor(0.5904)
298,298,tensor(0.9118),tensor(0.8355),tensor(0.5895)
299,299,tensor(0.9110),tensor(0.8346),tensor(0.5887)
300,300,tensor(0.9102),tensor(0.8338),tensor(0.5878)
301,301,tensor(0.9095),tensor(0.8329),tensor(0.5870)
302,302,tensor(0.9087),tensor(0.8321),tensor(0.5862)
303,303,tensor(0.9079),tensor(0.8313),tensor(0.5853)
304,304,tensor(0.9072),tensor(0.8304),tensor(0.5845)
305,305,tensor(0.9065),tensor(0.8296),tensor(0.5837)
306,306,tensor(0.9057),tensor(0.8288),tensor(0.5829)
307,307,tensor(0.9050),tensor(0.8280),tensor(0.5820)
308,308,tensor(0.9043),tensor(0.8272),tensor(0.5812)
309,309,tensor(0.9036),tensor(0.8264),tensor(0.5804)
310,310,tensor(0.9029),tensor(0.8256),tensor(0.5796)
311,311,tensor(0.9022),tensor(0.8248),tensor(0.5788)
312,312,tensor(0.9015),tensor(0.8240),tensor(0.5780)
313,313,tensor(0.9008),tensor(0.8232),tensor(0.5773)
314,314,tensor(0.9001),tensor(0.8224),tensor(0.5765)
315,315,tensor(0.8994),tensor(0.8216),tensor(0.5757)
316,316,tensor(0.8988),tensor(0.8208),tensor(0.5749)
317,317,tensor(0.8981),tensor(0.8201),tensor(0.5741)
318,318,tensor(0.8975),tensor(0.8193),tensor(0.5734)
319,319,tensor(0.8968),tensor(0.8185),tensor(0.5726)
320,320,tensor(0.8962),tensor(0.8178),tensor(0.5718)
321,321,tensor(0.8956),tensor(0.8170),tensor(0.5711)
322,322,tensor(0.8949),tensor(0.8163),tensor(0.5703)
323,323,tensor(0.8943),tensor(0.8155),tensor(0.5696)
324,324,tensor(0.8937),tensor(0.8148),tensor(0.5688)
325,325,tensor(0.8931),tensor(0.8140),tensor(0.5681)
326,326,tensor(0.8925),tensor(0.8133),tensor(0.5674)
327,327,tensor(0.8919),tensor(0.8125),tensor(0.5666)
328,328,tensor(0.8913),tensor(0.8118),tensor(0.5659)
329,329,tensor(0.8908),tensor(0.8111),tensor(0.5652)
330,330,tensor(0.8902),tensor(0.8104),tensor(0.5644)
331,331,tensor(0.8896),tensor(0.8096),tensor(0.5637)
332,332,tensor(0.8891),tensor(0.8089),tensor(0.5630)
333,333,tensor(0.8885),tensor(0.8082),tensor(0.5623)
334,334,tensor(0.8880),tensor(0.8075),tensor(0.5616)
335,335,tensor(0.8874),tensor(0.8068),tensor(0.5609)
336,336,tensor(0.8869),tensor(0.8061),tensor(0.5602)
337,337,tensor(0.8863),tensor(0.8054),tensor(0.5595)
338,338,tensor(0.8858),tensor(0.8047),tensor(0.5588)
339,339,tensor(0.8853),tensor(0.8040),tensor(0.5581)
340,340,tensor(0.8848),tensor(0.8033),tensor(0.5574)
341,341,tensor(0.8843),tensor(0.8027),tensor(0.5567)
342,342,tensor(0.8838),tensor(0.8020),tensor(0.5561)
343,343,tensor(0.8833),tensor(0.8013),tensor(0.5554)
344,344,tensor(0.8828),tensor(0.8006),tensor(0.5547)
345,345,tensor(0.8823),tensor(0.8000),tensor(0.5541)
346,346,tensor(0.8818),tensor(0.7993),tensor(0.5534)
347,347,tensor(0.8813),tensor(0.7986),tensor(0.5527)
348,348,tensor(0.8808),tensor(0.7980),tensor(0.5521)
349,349,tensor(0.8803),tensor(0.7973),tensor(0.5514)
350,350,tensor(0.8799),tensor(0.7967),tensor(0.5508)
351,351,tensor(0.8794),tensor(0.7960),tensor(0.5501)
352,352,tensor(0.8790),tensor(0.7954),tensor(0.5495)
353,353,tensor(0.8785),tensor(0.7947),tensor(0.5488)
354,354,tensor(0.8781),tensor(0.7941),tensor(0.5482)
355,355,tensor(0.8776),tensor(0.7935),tensor(0.5476)
356,356,tensor(0.8772),tensor(0.7928),tensor(0.5469)
357,357,tensor(0.8767),tensor(0.7922),tensor(0.5463)
358,358,tensor(0.8763),tensor(0.7916),tensor(0.5457)
359,359,tensor(0.8759),tensor(0.7909),tensor(0.5451)
360,360,tensor(0.8755),tensor(0.7903),tensor(0.5444)
361,361,tensor(0.8751),tensor(0.7897),tensor(0.5438)
362,362,tensor(0.8746),tensor(0.7891),tensor(0.5432)
363,363,tensor(0.8742),tensor(0.7885),tensor(0.5426)
364,364,tensor(0.8738),tensor(0.7879),tensor(0.5420)
365,365,tensor(0.8734),tensor(0.7873),tensor(0.5414)
366,366,tensor(0.8730),tensor(0.7867),tensor(0.5408)
367,367,tensor(0.8726),tensor(0.7861),tensor(0.5402)
368,368,tensor(0.8723),tensor(0.7855),tensor(0.5396)
369,369,tensor(0.8719),tensor(0.7849),tensor(0.5390)
370,370,tensor(0.8715),tensor(0.7843),tensor(0.5384)
371,371,tensor(0.8711),tensor(0.7837),tensor(0.5379)
372,372,tensor(0.8707),tensor(0.7831),tensor(0.5373)
373,373,tensor(0.8704),tensor(0.7826),tensor(0.5367)
374,374,tensor(0.8700),tensor(0.7820),tensor(0.5361)
375,375,tensor(0.8696),tensor(0.7814),tensor(0.5356)
376,376,tensor(0.8693),tensor(0.7808),tensor(0.5350)
377,377,tensor(0.8689),tensor(0.7803),tensor(0.5344)
378,378,tensor(0.8686),tensor(0.7797),tensor(0.5339)
379,379,tensor(0.8682),tensor(0.7792),tensor(0.5333)
380,380,tensor(0.8679),tensor(0.7786),tensor(0.5328)
381,381,tensor(0.8676),tensor(0.7780),tensor(0.5322)
382,382,tensor(0.8672),tensor(0.7775),tensor(0.5316)
383,383,tensor(0.8669),tensor(0.7769),tensor(0.5311)
384,384,tensor(0.8666),tensor(0.7764),tensor(0.5306)
385,385,tensor(0.8662),tensor(0.7759),tensor(0.5300)
386,386,tensor(0.8659),tensor(0.7753),tensor(0.5295)
387,387,tensor(0.8656),tensor(0.7748),tensor(0.5289)
388,388,tensor(0.8653),tensor(0.7742),tensor(0.5284)
389,389,tensor(0.8650),tensor(0.7737),tensor(0.5279)
390,390,tensor(0.8647),tensor(0.7732),tensor(0.5274)
391,391,tensor(0.8643),tensor(0.7727),tensor(0.5268)
392,392,tensor(0.8640),tensor(0.7721),tensor(0.5263)
393,393,tensor(0.8637),tensor(0.7716),tensor(0.5258)
394,394,tensor(0.8634),tensor(0.7711),tensor(0.5253)
395,395,tensor(0.8632),tensor(0.7706),tensor(0.5248)
396,396,tensor(0.8629),tensor(0.7701),tensor(0.5242)
397,397,tensor(0.8626),tensor(0.7696),tensor(0.5237)
398,398,tensor(0.8623),tensor(0.7691),tensor(0.5232)
399,399,tensor(0.8620),tensor(0.7685),tensor(0.5227)
400,400,tensor(0.8617),tensor(0.7680),tensor(0.5222)
401,401,tensor(0.8615),tensor(0.7675),tensor(0.5217)
402,402,tensor(0.8612),tensor(0.7670),tensor(0.5212)
403,403,tensor(0.8609),tensor(0.7666),tensor(0.5207)
404,404,tensor(0.8606),tensor(0.7661),tensor(0.5203)
405,405,tensor(0.8604),tensor(0.7656),tensor(0.5198)
406,406,tensor(0.8601),tensor(0.7651),tensor(0.5193)
407,407,tensor(0.8599),tensor(0.7646),tensor(0.5188)
408,408,tensor(0.8596),tensor(0.7641),tensor(0.5183)
409,409,tensor(0.8593),tensor(0.7636),tensor(0.5178)
410,410,tensor(0.8591),tensor(0.7632),tensor(0.5174)
411,411,tensor(0.8588),tensor(0.7627),tensor(0.5169)
412,412,tensor(0.8586),tensor(0.7622),tensor(0.5164)
413,413,tensor(0.8584),tensor(0.7618),tensor(0.5160)
414,414,tensor(0.8581),tensor(0.7613),tensor(0.5155)
415,415,tensor(0.8579),tensor(0.7608),tensor(0.5150)
416,416,tensor(0.8576),tensor(0.7604),tensor(0.5146)
417,417,tensor(0.8574),tensor(0.7599),tensor(0.5141)
418,418,tensor(0.8572),tensor(0.7595),tensor(0.5137)
419,419,tensor(0.8569),tensor(0.7590),tensor(0.5132)
420,420,tensor(0.8567),tensor(0.7585),tensor(0.5128)
421,421,tensor(0.8565),tensor(0.7581),tensor(0.5123)
422,422,tensor(0.8563),tensor(0.7577),tensor(0.5119)
423,423,tensor(0.8560),tensor(0.7572),tensor(0.5114)
424,424,tensor(0.8558),tensor(0.7568),tensor(0.5110)
425,425,tensor(0.8556),tensor(0.7563),tensor(0.5106)
426,426,tensor(0.8554),tensor(0.7559),tensor(0.5101)
427,427,tensor(0.8552),tensor(0.7555),tensor(0.5097)
428,428,tensor(0.8550),tensor(0.7550),tensor(0.5093)
429,429,tensor(0.8548),tensor(0.7546),tensor(0.5088)
430,430,tensor(0.8546),tensor(0.7542),tensor(0.5084)
431,431,tensor(0.8544),tensor(0.7537),tensor(0.5080)
432,432,tensor(0.8542),tensor(0.7533),tensor(0.5076)
433,433,tensor(0.8540),tensor(0.7529),tensor(0.5071)
434,434,tensor(0.8538),tensor(0.7525),tensor(0.5067)
435,435,tensor(0.8536),tensor(0.7521),tensor(0.5063)
