,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.8075),tensor(0.7787),tensor(0.7198)
39,39,tensor(0.8182),tensor(0.7676),tensor(0.7200)
40,40,tensor(0.8060),tensor(0.7453),tensor(0.7193)
41,41,tensor(0.8009),tensor(0.7299),tensor(0.7189)
42,42,tensor(0.8113),tensor(0.7326),tensor(0.7195)
43,43,tensor(0.8090),tensor(0.7497),tensor(0.7207)
44,44,tensor(0.8001),tensor(0.7668),tensor(0.7213)
45,45,tensor(0.8047),tensor(0.7709),tensor(0.7205)
46,46,tensor(0.8085),tensor(0.7598),tensor(0.7187)
47,47,tensor(0.8019),tensor(0.7431),tensor(0.7168)
48,48,tensor(0.8010),tensor(0.7338),tensor(0.7163)
49,49,tensor(0.8059),tensor(0.7383),tensor(0.7176)
50,50,tensor(0.8034),tensor(0.7521),tensor(0.7199)
51,51,tensor(0.7999),tensor(0.7641),tensor(0.7216)
52,52,tensor(0.8029),tensor(0.7657),tensor(0.7219)
53,53,tensor(0.8038),tensor(0.7568),tensor(0.7207)
54,54,tensor(0.8004),tensor(0.7449),tensor(0.7189)
55,55,tensor(0.8008),tensor(0.7392),tensor(0.7176)
56,56,tensor(0.8029),tensor(0.7431),tensor(0.7176)
57,57,tensor(0.8011),tensor(0.7527),tensor(0.7184)
58,58,tensor(0.8000),tensor(0.7600),tensor(0.7194)
59,59,tensor(0.8017),tensor(0.7599),tensor(0.7199)
60,60,tensor(0.8015),tensor(0.7533),tensor(0.7198)
61,61,tensor(0.7999),tensor(0.7460),tensor(0.7194)
62,62,tensor(0.8007),tensor(0.7437),tensor(0.7192)
63,63,tensor(0.8014),tensor(0.7478),tensor(0.7194)
64,64,tensor(0.8002),tensor(0.7543),tensor(0.7196)
65,65,tensor(0.8001),tensor(0.7580),tensor(0.7196)
66,66,tensor(0.8009),tensor(0.7562),tensor(0.7191)
67,67,tensor(0.8005),tensor(0.7507),tensor(0.7186)
68,68,tensor(0.7999),tensor(0.7461),tensor(0.7184)
69,69,tensor(0.8004),tensor(0.7459),tensor(0.7187)
70,70,tensor(0.8005),tensor(0.7499),tensor(0.7193)
71,71,tensor(0.7999),tensor(0.7547),tensor(0.7200)
72,72,tensor(0.8001),tensor(0.7566),tensor(0.7202)
73,73,tensor(0.8004),tensor(0.7544),tensor(0.7198)
74,74,tensor(0.8001),tensor(0.7502),tensor(0.7191)
75,75,tensor(0.7999),tensor(0.7473),tensor(0.7186)
76,76,tensor(0.8002),tensor(0.7478),tensor(0.7185)
77,77,tensor(0.8001),tensor(0.7509),tensor(0.7189)
78,78,tensor(0.7999),tensor(0.7540),tensor(0.7193)
79,79,tensor(0.8000),tensor(0.7547),tensor(0.7196)
80,80,tensor(0.8001),tensor(0.7528),tensor(0.7195)
81,81,tensor(0.7999),tensor(0.7500),tensor(0.7194)
82,82,tensor(0.7999),tensor(0.7487),tensor(0.7192)
83,83,tensor(0.8001),tensor(0.7496),tensor(0.7192)
84,84,tensor(0.8000),tensor(0.7519),tensor(0.7192)
85,85,tensor(0.7999),tensor(0.7535),tensor(0.7193)
86,86,tensor(0.8000),tensor(0.7532),tensor(0.7192)
87,87,tensor(0.8000),tensor(0.7515),tensor(0.7191)
88,88,tensor(0.7999),tensor(0.7497),tensor(0.7190)
89,89,tensor(0.7999),tensor(0.7494),tensor(0.7191)
90,90,tensor(0.8000),tensor(0.7507),tensor(0.7193)
91,91,tensor(0.7999),tensor(0.7524),tensor(0.7195)
92,92,tensor(0.7999),tensor(0.7532),tensor(0.7195)
93,93,tensor(0.7999),tensor(0.7525),tensor(0.7194)
94,94,tensor(0.7999),tensor(0.7510),tensor(0.7191)
95,95,tensor(0.7999),tensor(0.7499),tensor(0.7190)
96,96,tensor(0.7999),tensor(0.7501),tensor(0.7190)
97,97,tensor(0.7999),tensor(0.7512),tensor(0.7191)
98,98,tensor(0.7999),tensor(0.7523),tensor(0.7193)
99,99,tensor(0.7999),tensor(0.7526),tensor(0.7194)
100,100,tensor(0.7999),tensor(0.7519),tensor(0.7194)
101,101,tensor(0.7999),tensor(0.7509),tensor(0.7193)
102,102,tensor(0.7999),tensor(0.7504),tensor(0.7192)
103,103,tensor(0.7999),tensor(0.7508),tensor(0.7192)
104,104,tensor(0.7999),tensor(0.7516),tensor(0.7192)
105,105,tensor(0.7999),tensor(0.7521),tensor(0.7192)
106,106,tensor(0.7999),tensor(0.7520),tensor(0.7192)
107,107,tensor(0.7999),tensor(0.7513),tensor(0.7192)
108,108,tensor(0.7999),tensor(0.7508),tensor(0.7192)
109,109,tensor(0.7999),tensor(0.7507),tensor(0.7192)
110,110,tensor(0.7999),tensor(0.7512),tensor(0.7193)
111,111,tensor(0.7999),tensor(0.7518),tensor(0.7193)
112,112,tensor(0.7999),tensor(0.7520),tensor(0.7193)
113,113,tensor(0.7999),tensor(0.7517),tensor(0.7192)
114,114,tensor(0.7999),tensor(0.7511),tensor(0.7192)
115,115,tensor(0.7999),tensor(0.7508),tensor(0.7191)
116,116,tensor(0.7999),tensor(0.7510),tensor(0.7191)
117,117,tensor(0.7999),tensor(0.7514),tensor(0.7192)
118,118,tensor(0.7999),tensor(0.7518),tensor(0.7193)
119,119,tensor(0.7999),tensor(0.7518),tensor(0.7193)
120,120,tensor(0.7999),tensor(0.7515),tensor(0.7193)
121,121,tensor(0.7999),tensor(0.7511),tensor(0.7192)
122,122,tensor(0.7999),tensor(0.7510),tensor(0.7192)
123,123,tensor(0.7999),tensor(0.7512),tensor(0.7192)
124,124,tensor(0.7999),tensor(0.7515),tensor(0.7192)
125,125,tensor(0.7999),tensor(0.7517),tensor(0.7192)
126,126,tensor(0.7999),tensor(0.7515),tensor(0.7192)
127,127,tensor(0.7999),tensor(0.7513),tensor(0.7192)
128,128,tensor(0.7999),tensor(0.7511),tensor(0.7192)
129,129,tensor(0.7999),tensor(0.7512),tensor(0.7192)
130,130,tensor(0.7999),tensor(0.7514),tensor(0.7192)
131,131,tensor(0.7999),tensor(0.7516),tensor(0.7192)
132,132,tensor(0.7999),tensor(0.7516),tensor(0.7192)
133,133,tensor(0.7999),tensor(0.7514),tensor(0.7192)
134,134,tensor(0.7999),tensor(0.7512),tensor(0.7192)
135,135,tensor(0.7999),tensor(0.7512),tensor(0.7192)
136,136,tensor(0.7999),tensor(0.7513),tensor(0.7192)
137,137,tensor(0.7999),tensor(0.7515),tensor(0.7192)
138,138,tensor(0.7999),tensor(0.7515),tensor(0.7192)
139,139,tensor(0.7999),tensor(0.7515),tensor(0.7192)
140,140,tensor(0.7999),tensor(0.7513),tensor(0.7192)
141,141,tensor(0.7999),tensor(0.7512),tensor(0.7192)
142,142,tensor(0.7999),tensor(0.7513),tensor(0.7192)
143,143,tensor(0.7999),tensor(0.7514),tensor(0.7192)
144,144,tensor(0.7999),tensor(0.7515),tensor(0.7192)
145,145,tensor(0.7999),tensor(0.7515),tensor(0.7192)
146,146,tensor(0.7999),tensor(0.7514),tensor(0.7192)
147,147,tensor(0.7999),tensor(0.7513),tensor(0.7192)
148,148,tensor(0.7999),tensor(0.7513),tensor(0.7192)
149,149,tensor(0.7999),tensor(0.7513),tensor(0.7192)
150,150,tensor(0.7999),tensor(0.7514),tensor(0.7192)
151,151,tensor(0.7999),tensor(0.7514),tensor(0.7192)
152,152,tensor(0.7999),tensor(0.7514),tensor(0.7192)
153,153,tensor(0.7999),tensor(0.7513),tensor(0.7192)
154,154,tensor(0.7999),tensor(0.7513),tensor(0.7192)
155,155,tensor(0.7999),tensor(0.7513),tensor(0.7192)
156,156,tensor(0.7999),tensor(0.7514),tensor(0.7192)
157,157,tensor(0.7999),tensor(0.7514),tensor(0.7192)
158,158,tensor(0.7999),tensor(0.7514),tensor(0.7192)
159,159,tensor(0.7999),tensor(0.7514),tensor(0.7192)
160,160,tensor(0.7999),tensor(0.7513),tensor(0.7192)
161,161,tensor(0.7999),tensor(0.7513),tensor(0.7192)
162,162,tensor(0.7999),tensor(0.7514),tensor(0.7192)
163,163,tensor(0.7999),tensor(0.7514),tensor(0.7192)
164,164,tensor(0.7999),tensor(0.7514),tensor(0.7192)
165,165,tensor(0.7999),tensor(0.7514),tensor(0.7192)
166,166,tensor(0.7999),tensor(0.7514),tensor(0.7192)
167,167,tensor(0.7999),tensor(0.7513),tensor(0.7192)
168,168,tensor(0.7999),tensor(0.7514),tensor(0.7192)
169,169,tensor(0.7999),tensor(0.7514),tensor(0.7192)
170,170,tensor(0.7999),tensor(0.7514),tensor(0.7192)
171,171,tensor(0.7999),tensor(0.7514),tensor(0.7192)
172,172,tensor(0.7999),tensor(0.7514),tensor(0.7192)
173,173,tensor(0.7999),tensor(0.7513),tensor(0.7192)
174,174,tensor(0.7999),tensor(0.7514),tensor(0.7192)
175,175,tensor(0.7999),tensor(0.7514),tensor(0.7192)
176,176,tensor(0.7999),tensor(0.7514),tensor(0.7192)
177,177,tensor(0.7999),tensor(0.7514),tensor(0.7192)
178,178,tensor(0.7999),tensor(0.7514),tensor(0.7192)
179,179,tensor(0.7999),tensor(0.7514),tensor(0.7192)
180,180,tensor(0.7999),tensor(0.7514),tensor(0.7192)
181,181,tensor(0.7999),tensor(0.7514),tensor(0.7192)
182,182,tensor(0.7999),tensor(0.7514),tensor(0.7192)
183,183,tensor(0.7999),tensor(0.7514),tensor(0.7192)
184,184,tensor(0.7999),tensor(0.7514),tensor(0.7192)
185,185,tensor(0.7999),tensor(0.7514),tensor(0.7192)
186,186,tensor(0.7999),tensor(0.7514),tensor(0.7192)
187,187,tensor(0.7999),tensor(0.7514),tensor(0.7192)
188,188,tensor(0.7999),tensor(0.7514),tensor(0.7192)
189,189,tensor(0.7999),tensor(0.7514),tensor(0.7192)
190,190,tensor(0.7999),tensor(0.7514),tensor(0.7192)
191,191,tensor(0.7999),tensor(0.7514),tensor(0.7192)
192,192,tensor(0.7999),tensor(0.7514),tensor(0.7192)
193,193,tensor(0.7999),tensor(0.7514),tensor(0.7192)
194,194,tensor(0.7999),tensor(0.7514),tensor(0.7192)
195,195,tensor(0.7999),tensor(0.7514),tensor(0.7192)
196,196,tensor(0.7999),tensor(0.7514),tensor(0.7192)
197,197,tensor(0.7999),tensor(0.7514),tensor(0.7192)
198,198,tensor(0.7999),tensor(0.7514),tensor(0.7192)
199,199,tensor(0.7999),tensor(0.7514),tensor(0.7192)
200,200,tensor(0.7999),tensor(0.7514),tensor(0.7192)
201,201,tensor(0.7999),tensor(0.7514),tensor(0.7192)
202,202,tensor(0.7999),tensor(0.7514),tensor(0.7192)
203,203,tensor(0.7999),tensor(0.7514),tensor(0.7192)
204,204,tensor(0.7999),tensor(0.7514),tensor(0.7192)
205,205,tensor(0.7999),tensor(0.7514),tensor(0.7192)
206,206,tensor(0.7999),tensor(0.7514),tensor(0.7192)
207,207,tensor(0.7999),tensor(0.7514),tensor(0.7192)
208,208,tensor(0.7999),tensor(0.7514),tensor(0.7192)
209,209,tensor(0.7999),tensor(0.7514),tensor(0.7192)
210,210,tensor(0.7999),tensor(0.7514),tensor(0.7192)
211,211,tensor(0.7999),tensor(0.7514),tensor(0.7192)
212,212,tensor(0.7999),tensor(0.7514),tensor(0.7192)
213,213,tensor(0.7999),tensor(0.7514),tensor(0.7192)
214,214,tensor(0.7999),tensor(0.7514),tensor(0.7192)
215,215,tensor(0.7999),tensor(0.7514),tensor(0.7192)
216,216,tensor(0.7999),tensor(0.7514),tensor(0.7192)
217,217,tensor(0.7999),tensor(0.7514),tensor(0.7192)
218,218,tensor(0.7999),tensor(0.7514),tensor(0.7192)
219,219,tensor(0.7999),tensor(0.7514),tensor(0.7192)
220,220,tensor(0.7999),tensor(0.7514),tensor(0.7192)
221,221,tensor(0.7999),tensor(0.7514),tensor(0.7192)
222,222,tensor(0.7999),tensor(0.7514),tensor(0.7192)
223,223,tensor(0.7999),tensor(0.7514),tensor(0.7192)
224,224,tensor(0.7999),tensor(0.7514),tensor(0.7192)
225,225,tensor(0.7999),tensor(0.7514),tensor(0.7192)
226,226,tensor(0.7999),tensor(0.7514),tensor(0.7192)
227,227,tensor(0.7999),tensor(0.7514),tensor(0.7192)
228,228,tensor(0.7999),tensor(0.7514),tensor(0.7192)
229,229,tensor(0.7999),tensor(0.7514),tensor(0.7192)
230,230,tensor(0.7999),tensor(0.7514),tensor(0.7192)
231,231,tensor(0.7999),tensor(0.7514),tensor(0.7192)
232,232,tensor(0.7999),tensor(0.7514),tensor(0.7192)
233,233,tensor(0.7999),tensor(0.7514),tensor(0.7192)
234,234,tensor(0.7999),tensor(0.7514),tensor(0.7192)
235,235,tensor(0.7999),tensor(0.7514),tensor(0.7192)
236,236,tensor(0.7999),tensor(0.7514),tensor(0.7192)
237,237,tensor(0.7999),tensor(0.7514),tensor(0.7192)
238,238,tensor(0.7999),tensor(0.7514),tensor(0.7192)
239,239,tensor(0.7999),tensor(0.7514),tensor(0.7192)
240,240,tensor(0.7999),tensor(0.7514),tensor(0.7192)
241,241,tensor(0.7999),tensor(0.7514),tensor(0.7192)
242,242,tensor(0.7999),tensor(0.7514),tensor(0.7192)
243,243,tensor(0.7999),tensor(0.7514),tensor(0.7192)
244,244,tensor(0.7999),tensor(0.7514),tensor(0.7192)
245,245,tensor(0.7999),tensor(0.7514),tensor(0.7192)
246,246,tensor(0.7999),tensor(0.7514),tensor(0.7192)
247,247,tensor(0.7999),tensor(0.7514),tensor(0.7192)
248,248,tensor(0.7999),tensor(0.7514),tensor(0.7192)
249,249,tensor(0.7999),tensor(0.7514),tensor(0.7192)
250,250,tensor(0.7999),tensor(0.7514),tensor(0.7192)
251,251,tensor(0.7999),tensor(0.7514),tensor(0.7192)
252,252,tensor(0.7999),tensor(0.7514),tensor(0.7192)
253,253,tensor(0.7999),tensor(0.7514),tensor(0.7192)
254,254,tensor(0.7999),tensor(0.7514),tensor(0.7192)
255,255,tensor(0.7999),tensor(0.7514),tensor(0.7192)
256,256,tensor(0.7999),tensor(0.7514),tensor(0.7192)
257,257,tensor(0.7999),tensor(0.7514),tensor(0.7192)
258,258,tensor(0.7999),tensor(0.7514),tensor(0.7192)
259,259,tensor(0.7999),tensor(0.7514),tensor(0.7192)
260,260,tensor(0.7999),tensor(0.7514),tensor(0.7192)
261,261,tensor(0.7999),tensor(0.7514),tensor(0.7192)
262,262,tensor(0.7999),tensor(0.7514),tensor(0.7192)
263,263,tensor(0.7999),tensor(0.7514),tensor(0.7192)
264,264,tensor(0.7999),tensor(0.7514),tensor(0.7192)
265,265,tensor(0.7999),tensor(0.7514),tensor(0.7192)
266,266,tensor(0.7999),tensor(0.7514),tensor(0.7192)
267,267,tensor(0.7999),tensor(0.7514),tensor(0.7192)
268,268,tensor(0.7999),tensor(0.7514),tensor(0.7192)
269,269,tensor(0.7999),tensor(0.7514),tensor(0.7192)
270,270,tensor(0.7999),tensor(0.7514),tensor(0.7192)
271,271,tensor(0.7999),tensor(0.7514),tensor(0.7192)
272,272,tensor(0.7999),tensor(0.7514),tensor(0.7192)
273,273,tensor(0.7999),tensor(0.7514),tensor(0.7192)
274,274,tensor(0.7999),tensor(0.7514),tensor(0.7192)
275,275,tensor(0.7999),tensor(0.7514),tensor(0.7192)
276,276,tensor(0.7999),tensor(0.7514),tensor(0.7192)
277,277,tensor(0.7999),tensor(0.7514),tensor(0.7192)
278,278,tensor(0.7999),tensor(0.7514),tensor(0.7192)
279,279,tensor(0.7999),tensor(0.7514),tensor(0.7192)
280,280,tensor(0.7999),tensor(0.7514),tensor(0.7192)
281,281,tensor(0.7999),tensor(0.7514),tensor(0.7192)
282,282,tensor(0.7999),tensor(0.7514),tensor(0.7192)
283,283,tensor(0.7999),tensor(0.7514),tensor(0.7192)
284,284,tensor(0.7999),tensor(0.7514),tensor(0.7192)
285,285,tensor(0.7999),tensor(0.7514),tensor(0.7192)
286,286,tensor(0.7999),tensor(0.7514),tensor(0.7192)
287,287,tensor(0.7999),tensor(0.7514),tensor(0.7192)
288,288,tensor(0.7999),tensor(0.7514),tensor(0.7192)
289,289,tensor(0.7999),tensor(0.7514),tensor(0.7192)
290,290,tensor(0.7999),tensor(0.7514),tensor(0.7192)
291,291,tensor(0.7999),tensor(0.7514),tensor(0.7192)
292,292,tensor(0.7999),tensor(0.7514),tensor(0.7192)
293,293,tensor(0.7999),tensor(0.7514),tensor(0.7192)
294,294,tensor(0.7999),tensor(0.7514),tensor(0.7192)
295,295,tensor(0.7999),tensor(0.7514),tensor(0.7192)
296,296,tensor(0.7999),tensor(0.7514),tensor(0.7192)
297,297,tensor(0.7999),tensor(0.7514),tensor(0.7192)
298,298,tensor(0.7999),tensor(0.7514),tensor(0.7192)
299,299,tensor(0.7999),tensor(0.7514),tensor(0.7192)
300,300,tensor(0.7999),tensor(0.7514),tensor(0.7192)
301,301,tensor(0.7999),tensor(0.7514),tensor(0.7192)
302,302,tensor(0.7999),tensor(0.7514),tensor(0.7192)
303,303,tensor(0.7999),tensor(0.7514),tensor(0.7192)
304,304,tensor(0.7999),tensor(0.7514),tensor(0.7192)
305,305,tensor(0.7999),tensor(0.7514),tensor(0.7192)
306,306,tensor(0.7999),tensor(0.7514),tensor(0.7192)
307,307,tensor(0.7999),tensor(0.7514),tensor(0.7192)
308,308,tensor(0.7999),tensor(0.7514),tensor(0.7192)
309,309,tensor(0.7999),tensor(0.7514),tensor(0.7192)
310,310,tensor(0.7999),tensor(0.7514),tensor(0.7192)
311,311,tensor(0.7999),tensor(0.7514),tensor(0.7192)
312,312,tensor(0.7999),tensor(0.7514),tensor(0.7192)
313,313,tensor(0.7999),tensor(0.7514),tensor(0.7192)
314,314,tensor(0.7999),tensor(0.7514),tensor(0.7192)
315,315,tensor(0.7999),tensor(0.7514),tensor(0.7192)
316,316,tensor(0.7999),tensor(0.7514),tensor(0.7192)
317,317,tensor(0.7999),tensor(0.7514),tensor(0.7192)
318,318,tensor(0.7999),tensor(0.7514),tensor(0.7192)
319,319,tensor(0.7999),tensor(0.7514),tensor(0.7192)
320,320,tensor(0.7999),tensor(0.7514),tensor(0.7192)
321,321,tensor(0.7999),tensor(0.7514),tensor(0.7192)
322,322,tensor(0.7999),tensor(0.7514),tensor(0.7192)
323,323,tensor(0.7999),tensor(0.7514),tensor(0.7192)
324,324,tensor(0.7999),tensor(0.7514),tensor(0.7192)
325,325,tensor(0.7999),tensor(0.7514),tensor(0.7192)
326,326,tensor(0.7999),tensor(0.7514),tensor(0.7192)
327,327,tensor(0.7999),tensor(0.7514),tensor(0.7192)
328,328,tensor(0.7999),tensor(0.7514),tensor(0.7192)
329,329,tensor(0.7999),tensor(0.7514),tensor(0.7192)
330,330,tensor(0.7999),tensor(0.7514),tensor(0.7192)
331,331,tensor(0.7999),tensor(0.7514),tensor(0.7192)
332,332,tensor(0.7999),tensor(0.7514),tensor(0.7192)
333,333,tensor(0.7999),tensor(0.7514),tensor(0.7192)
334,334,tensor(0.7999),tensor(0.7514),tensor(0.7192)
335,335,tensor(0.7999),tensor(0.7514),tensor(0.7192)
336,336,tensor(0.7999),tensor(0.7514),tensor(0.7192)
337,337,tensor(0.7999),tensor(0.7514),tensor(0.7192)
338,338,tensor(0.7999),tensor(0.7514),tensor(0.7192)
339,339,tensor(0.7999),tensor(0.7514),tensor(0.7192)
340,340,tensor(0.7999),tensor(0.7514),tensor(0.7192)
341,341,tensor(0.7999),tensor(0.7514),tensor(0.7192)
342,342,tensor(0.7999),tensor(0.7514),tensor(0.7192)
343,343,tensor(0.7999),tensor(0.7514),tensor(0.7192)
344,344,tensor(0.7999),tensor(0.7514),tensor(0.7192)
345,345,tensor(0.7999),tensor(0.7514),tensor(0.7192)
346,346,tensor(0.7999),tensor(0.7514),tensor(0.7192)
347,347,tensor(0.7999),tensor(0.7514),tensor(0.7192)
348,348,tensor(0.7999),tensor(0.7514),tensor(0.7192)
349,349,tensor(0.7999),tensor(0.7514),tensor(0.7192)
350,350,tensor(0.7999),tensor(0.7514),tensor(0.7192)
351,351,tensor(0.7999),tensor(0.7514),tensor(0.7192)
352,352,tensor(0.7999),tensor(0.7514),tensor(0.7192)
353,353,tensor(0.7999),tensor(0.7514),tensor(0.7192)
354,354,tensor(0.7999),tensor(0.7514),tensor(0.7192)
355,355,tensor(0.7999),tensor(0.7514),tensor(0.7192)
356,356,tensor(0.7999),tensor(0.7514),tensor(0.7192)
357,357,tensor(0.7999),tensor(0.7514),tensor(0.7192)
358,358,tensor(0.7999),tensor(0.7514),tensor(0.7192)
359,359,tensor(0.7999),tensor(0.7514),tensor(0.7192)
360,360,tensor(0.7999),tensor(0.7514),tensor(0.7192)
361,361,tensor(0.7999),tensor(0.7514),tensor(0.7192)
362,362,tensor(0.7999),tensor(0.7514),tensor(0.7192)
363,363,tensor(0.7999),tensor(0.7514),tensor(0.7192)
364,364,tensor(0.7999),tensor(0.7514),tensor(0.7192)
365,365,tensor(0.7999),tensor(0.7514),tensor(0.7192)
366,366,tensor(0.7999),tensor(0.7514),tensor(0.7192)
367,367,tensor(0.7999),tensor(0.7514),tensor(0.7192)
368,368,tensor(0.7999),tensor(0.7514),tensor(0.7192)
369,369,tensor(0.7999),tensor(0.7514),tensor(0.7192)
370,370,tensor(0.7999),tensor(0.7514),tensor(0.7192)
371,371,tensor(0.7999),tensor(0.7514),tensor(0.7192)
372,372,tensor(0.7999),tensor(0.7514),tensor(0.7192)
373,373,tensor(0.7999),tensor(0.7514),tensor(0.7192)
374,374,tensor(0.7999),tensor(0.7514),tensor(0.7192)
375,375,tensor(0.7999),tensor(0.7514),tensor(0.7192)
376,376,tensor(0.7999),tensor(0.7514),tensor(0.7192)
377,377,tensor(0.7999),tensor(0.7514),tensor(0.7192)
378,378,tensor(0.7999),tensor(0.7514),tensor(0.7192)
379,379,tensor(0.7999),tensor(0.7514),tensor(0.7192)
380,380,tensor(0.7999),tensor(0.7514),tensor(0.7192)
381,381,tensor(0.7999),tensor(0.7514),tensor(0.7192)
382,382,tensor(0.7999),tensor(0.7514),tensor(0.7192)
383,383,tensor(0.7999),tensor(0.7514),tensor(0.7192)
384,384,tensor(0.7999),tensor(0.7514),tensor(0.7192)
385,385,tensor(0.7999),tensor(0.7514),tensor(0.7192)
386,386,tensor(0.7999),tensor(0.7514),tensor(0.7192)
387,387,tensor(0.7999),tensor(0.7514),tensor(0.7192)
388,388,tensor(0.7999),tensor(0.7514),tensor(0.7192)
389,389,tensor(0.7999),tensor(0.7514),tensor(0.7192)
390,390,tensor(0.7999),tensor(0.7514),tensor(0.7192)
391,391,tensor(0.7999),tensor(0.7514),tensor(0.7192)
392,392,tensor(0.7999),tensor(0.7514),tensor(0.7192)
393,393,tensor(0.7999),tensor(0.7514),tensor(0.7192)
394,394,tensor(0.7999),tensor(0.7514),tensor(0.7192)
395,395,tensor(0.7999),tensor(0.7514),tensor(0.7192)
396,396,tensor(0.7999),tensor(0.7514),tensor(0.7192)
397,397,tensor(0.7999),tensor(0.7514),tensor(0.7192)
398,398,tensor(0.7999),tensor(0.7514),tensor(0.7192)
399,399,tensor(0.7999),tensor(0.7514),tensor(0.7192)
400,400,tensor(0.7999),tensor(0.7514),tensor(0.7192)
401,401,tensor(0.7999),tensor(0.7514),tensor(0.7192)
402,402,tensor(0.7999),tensor(0.7514),tensor(0.7192)
403,403,tensor(0.7999),tensor(0.7514),tensor(0.7192)
404,404,tensor(0.7999),tensor(0.7514),tensor(0.7192)
405,405,tensor(0.7999),tensor(0.7514),tensor(0.7192)
406,406,tensor(0.7999),tensor(0.7514),tensor(0.7192)
407,407,tensor(0.7999),tensor(0.7514),tensor(0.7192)
408,408,tensor(0.7999),tensor(0.7514),tensor(0.7192)
409,409,tensor(0.7999),tensor(0.7514),tensor(0.7192)
410,410,tensor(0.7999),tensor(0.7514),tensor(0.7192)
411,411,tensor(0.7999),tensor(0.7514),tensor(0.7192)
412,412,tensor(0.7999),tensor(0.7514),tensor(0.7192)
413,413,tensor(0.7999),tensor(0.7514),tensor(0.7192)
414,414,tensor(0.7999),tensor(0.7514),tensor(0.7192)
415,415,tensor(0.7999),tensor(0.7514),tensor(0.7192)
416,416,tensor(0.7999),tensor(0.7514),tensor(0.7192)
417,417,tensor(0.7999),tensor(0.7514),tensor(0.7192)
418,418,tensor(0.7999),tensor(0.7514),tensor(0.7192)
419,419,tensor(0.7999),tensor(0.7514),tensor(0.7192)
420,420,tensor(0.7999),tensor(0.7514),tensor(0.7192)
421,421,tensor(0.7999),tensor(0.7514),tensor(0.7192)
422,422,tensor(0.7999),tensor(0.7514),tensor(0.7192)
423,423,tensor(0.7999),tensor(0.7514),tensor(0.7192)
424,424,tensor(0.7999),tensor(0.7514),tensor(0.7192)
425,425,tensor(0.7999),tensor(0.7514),tensor(0.7192)
426,426,tensor(0.7999),tensor(0.7514),tensor(0.7192)
427,427,tensor(0.7999),tensor(0.7514),tensor(0.7192)
428,428,tensor(0.7999),tensor(0.7514),tensor(0.7192)
429,429,tensor(0.7999),tensor(0.7514),tensor(0.7192)
430,430,tensor(0.7999),tensor(0.7514),tensor(0.7192)
431,431,tensor(0.7999),tensor(0.7514),tensor(0.7192)
432,432,tensor(0.7999),tensor(0.7514),tensor(0.7192)
433,433,tensor(0.7999),tensor(0.7514),tensor(0.7192)
434,434,tensor(0.7999),tensor(0.7514),tensor(0.7192)
435,435,tensor(0.7999),tensor(0.7514),tensor(0.7192)
