,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.5460),tensor(1.5570),tensor(1.6442)
35,35,tensor(2.5165),tensor(1.5477),tensor(1.6349)
36,36,tensor(2.4876),tensor(1.5386),tensor(1.6258)
37,37,tensor(2.4593),tensor(1.5296),tensor(1.6168)
38,38,tensor(2.4316),tensor(1.5207),tensor(1.6079)
39,39,tensor(2.4043),tensor(1.5119),tensor(1.5991)
40,40,tensor(2.3777),tensor(1.5033),tensor(1.5905)
41,41,tensor(2.3515),tensor(1.4948),tensor(1.5819)
42,42,tensor(2.3258),tensor(1.4863),tensor(1.5735)
43,43,tensor(2.3006),tensor(1.4780),tensor(1.5652)
44,44,tensor(2.2759),tensor(1.4698),tensor(1.5570)
45,45,tensor(2.2516),tensor(1.4617),tensor(1.5489)
46,46,tensor(2.2277),tensor(1.4537),tensor(1.5409)
47,47,tensor(2.2043),tensor(1.4458),tensor(1.5330)
48,48,tensor(2.1813),tensor(1.4380),tensor(1.5252)
49,49,tensor(2.1587),tensor(1.4303),tensor(1.5175)
50,50,tensor(2.1365),tensor(1.4227),tensor(1.5098)
51,51,tensor(2.1147),tensor(1.4152),tensor(1.5023)
52,52,tensor(2.0933),tensor(1.4077),tensor(1.4949)
53,53,tensor(2.0722),tensor(1.4004),tensor(1.4875)
54,54,tensor(2.0515),tensor(1.3931),tensor(1.4802)
55,55,tensor(2.0311),tensor(1.3859),tensor(1.4730)
56,56,tensor(2.0110),tensor(1.3788),tensor(1.4659)
57,57,tensor(1.9913),tensor(1.3718),tensor(1.4589)
58,58,tensor(1.9719),tensor(1.3648),tensor(1.4519)
59,59,tensor(1.9528),tensor(1.3579),tensor(1.4450)
60,60,tensor(1.9340),tensor(1.3511),tensor(1.4382)
61,61,tensor(1.9155),tensor(1.3444),tensor(1.4315)
62,62,tensor(1.8972),tensor(1.3377),tensor(1.4248)
63,63,tensor(1.8793),tensor(1.3311),tensor(1.4182)
64,64,tensor(1.8616),tensor(1.3246),tensor(1.4117)
65,65,tensor(1.8442),tensor(1.3181),tensor(1.4052)
66,66,tensor(1.8270),tensor(1.3117),tensor(1.3988)
67,67,tensor(1.8101),tensor(1.3053),tensor(1.3924)
68,68,tensor(1.7934),tensor(1.2990),tensor(1.3861)
69,69,tensor(1.7770),tensor(1.2928),tensor(1.3799)
70,70,tensor(1.7608),tensor(1.2866),tensor(1.3737)
71,71,tensor(1.7448),tensor(1.2805),tensor(1.3676)
72,72,tensor(1.7291),tensor(1.2745),tensor(1.3615)
73,73,tensor(1.7135),tensor(1.2684),tensor(1.3555)
74,74,tensor(1.6982),tensor(1.2625),tensor(1.3496)
75,75,tensor(1.6831),tensor(1.2566),tensor(1.3437)
76,76,tensor(1.6682),tensor(1.2508),tensor(1.3378)
77,77,tensor(1.6535),tensor(1.2450),tensor(1.3320)
78,78,tensor(1.6390),tensor(1.2392),tensor(1.3263)
79,79,tensor(1.6247),tensor(1.2335),tensor(1.3206)
80,80,tensor(1.6105),tensor(1.2279),tensor(1.3149)
81,81,tensor(1.5966),tensor(1.2222),tensor(1.3093)
82,82,tensor(1.5828),tensor(1.2167),tensor(1.3038)
83,83,tensor(1.5692),tensor(1.2112),tensor(1.2982)
84,84,tensor(1.5558),tensor(1.2057),tensor(1.2928)
85,85,tensor(1.5426),tensor(1.2003),tensor(1.2873)
86,86,tensor(1.5295),tensor(1.1949),tensor(1.2820)
87,87,tensor(1.5165),tensor(1.1896),tensor(1.2766)
88,88,tensor(1.5038),tensor(1.1843),tensor(1.2713)
89,89,tensor(1.4912),tensor(1.1790),tensor(1.2660)
90,90,tensor(1.4787),tensor(1.1738),tensor(1.2608)
91,91,tensor(1.4664),tensor(1.1686),tensor(1.2556)
92,92,tensor(1.4542),tensor(1.1635),tensor(1.2505)
93,93,tensor(1.4422),tensor(1.1583),tensor(1.2454)
94,94,tensor(1.4303),tensor(1.1533),tensor(1.2403)
95,95,tensor(1.4186),tensor(1.1483),tensor(1.2353)
96,96,tensor(1.4070),tensor(1.1433),tensor(1.2303)
97,97,tensor(1.3955),tensor(1.1383),tensor(1.2253)
98,98,tensor(1.3842),tensor(1.1334),tensor(1.2204)
99,99,tensor(1.3730),tensor(1.1285),tensor(1.2155)
100,100,tensor(1.3619),tensor(1.1236),tensor(1.2107)
101,101,tensor(1.3510),tensor(1.1188),tensor(1.2059)
102,102,tensor(1.3401),tensor(1.1140),tensor(1.2011)
103,103,tensor(1.3294),tensor(1.1093),tensor(1.1963)
104,104,tensor(1.3188),tensor(1.1046),tensor(1.1916)
105,105,tensor(1.3084),tensor(1.0999),tensor(1.1869)
106,106,tensor(1.2980),tensor(1.0952),tensor(1.1822)
107,107,tensor(1.2878),tensor(1.0906),tensor(1.1776)
108,108,tensor(1.2776),tensor(1.0860),tensor(1.1730)
109,109,tensor(1.2676),tensor(1.0814),tensor(1.1684)
110,110,tensor(1.2577),tensor(1.0769),tensor(1.1639)
111,111,tensor(1.2479),tensor(1.0724),tensor(1.1594)
112,112,tensor(1.2382),tensor(1.0679),tensor(1.1549)
113,113,tensor(1.2286),tensor(1.0634),tensor(1.1505)
114,114,tensor(1.2191),tensor(1.0590),tensor(1.1460)
115,115,tensor(1.2097),tensor(1.0546),tensor(1.1416)
116,116,tensor(1.2004),tensor(1.0502),tensor(1.1373)
117,117,tensor(1.1911),tensor(1.0459),tensor(1.1329)
118,118,tensor(1.1820),tensor(1.0416),tensor(1.1286)
119,119,tensor(1.1730),tensor(1.0373),tensor(1.1243)
120,120,tensor(1.1641),tensor(1.0330),tensor(1.1201)
121,121,tensor(1.1553),tensor(1.0288),tensor(1.1158)
122,122,tensor(1.1465),tensor(1.0246),tensor(1.1116)
123,123,tensor(1.1379),tensor(1.0204),tensor(1.1074)
124,124,tensor(1.1293),tensor(1.0162),tensor(1.1033)
125,125,tensor(1.1208),tensor(1.0121),tensor(1.0991)
126,126,tensor(1.1124),tensor(1.0080),tensor(1.0950)
127,127,tensor(1.1041),tensor(1.0039),tensor(1.0909)
128,128,tensor(1.0958),tensor(0.9998),tensor(1.0868)
129,129,tensor(1.0877),tensor(0.9958),tensor(1.0828)
130,130,tensor(1.0796),tensor(0.9918),tensor(1.0788)
131,131,tensor(1.0716),tensor(0.9878),tensor(1.0748)
132,132,tensor(1.0637),tensor(0.9838),tensor(1.0708)
133,133,tensor(1.0559),tensor(0.9799),tensor(1.0669)
134,134,tensor(1.0481),tensor(0.9759),tensor(1.0629)
135,135,tensor(1.0404),tensor(0.9720),tensor(1.0590)
136,136,tensor(1.0328),tensor(0.9681),tensor(1.0551)
137,137,tensor(1.0253),tensor(0.9643),tensor(1.0513)
138,138,tensor(1.0178),tensor(0.9604),tensor(1.0474)
139,139,tensor(1.0104),tensor(0.9566),tensor(1.0436)
140,140,tensor(1.0031),tensor(0.9528),tensor(1.0398)
141,141,tensor(0.9958),tensor(0.9490),tensor(1.0360)
142,142,tensor(0.9886),tensor(0.9453),tensor(1.0323)
143,143,tensor(0.9815),tensor(0.9415),tensor(1.0285)
144,144,tensor(0.9744),tensor(0.9378),tensor(1.0248)
145,145,tensor(0.9675),tensor(0.9341),tensor(1.0211)
146,146,tensor(0.9605),tensor(0.9304),tensor(1.0174)
147,147,tensor(0.9537),tensor(0.9268),tensor(1.0138)
148,148,tensor(0.9469),tensor(0.9231),tensor(1.0101)
149,149,tensor(0.9401),tensor(0.9195),tensor(1.0065)
150,150,tensor(0.9335),tensor(0.9159),tensor(1.0029)
151,151,tensor(0.9268),tensor(0.9123),tensor(0.9993)
152,152,tensor(0.9203),tensor(0.9087),tensor(0.9957)
153,153,tensor(0.9138),tensor(0.9052),tensor(0.9922)
154,154,tensor(0.9074),tensor(0.9017),tensor(0.9887)
155,155,tensor(0.9010),tensor(0.8982),tensor(0.9852)
156,156,tensor(0.8947),tensor(0.8947),tensor(0.9817)
157,157,tensor(0.8884),tensor(0.8912),tensor(0.9782)
158,158,tensor(0.8822),tensor(0.8877),tensor(0.9747)
159,159,tensor(0.8760),tensor(0.8843),tensor(0.9713)
160,160,tensor(0.8699),tensor(0.8809),tensor(0.9679)
161,161,tensor(0.8639),tensor(0.8774),tensor(0.9644)
162,162,tensor(0.8579),tensor(0.8741),tensor(0.9611)
163,163,tensor(0.8520),tensor(0.8707),tensor(0.9577)
164,164,tensor(0.8461),tensor(0.8673),tensor(0.9543)
165,165,tensor(0.8403),tensor(0.8640),tensor(0.9510)
166,166,tensor(0.8345),tensor(0.8607),tensor(0.9477)
167,167,tensor(0.8287),tensor(0.8573),tensor(0.9443)
168,168,tensor(0.8231),tensor(0.8541),tensor(0.9410)
169,169,tensor(0.8174),tensor(0.8508),tensor(0.9378)
170,170,tensor(0.8118),tensor(0.8475),tensor(0.9345)
171,171,tensor(0.8063),tensor(0.8443),tensor(0.9313)
172,172,tensor(0.8008),tensor(0.8410),tensor(0.9280)
173,173,tensor(0.7954),tensor(0.8378),tensor(0.9248)
174,174,tensor(0.7900),tensor(0.8346),tensor(0.9216)
175,175,tensor(0.7846),tensor(0.8314),tensor(0.9184)
176,176,tensor(0.7793),tensor(0.8283),tensor(0.9153)
177,177,tensor(0.7741),tensor(0.8251),tensor(0.9121)
178,178,tensor(0.7689),tensor(0.8220),tensor(0.9090)
179,179,tensor(0.7637),tensor(0.8188),tensor(0.9058)
180,180,tensor(0.7586),tensor(0.8157),tensor(0.9027)
181,181,tensor(0.7535),tensor(0.8126),tensor(0.8996)
182,182,tensor(0.7485),tensor(0.8095),tensor(0.8965)
183,183,tensor(0.7435),tensor(0.8065),tensor(0.8935)
184,184,tensor(0.7385),tensor(0.8034),tensor(0.8904)
185,185,tensor(0.7336),tensor(0.8004),tensor(0.8874)
186,186,tensor(0.7287),tensor(0.7974),tensor(0.8843)
187,187,tensor(0.7239),tensor(0.7943),tensor(0.8813)
188,188,tensor(0.7191),tensor(0.7913),tensor(0.8783)
189,189,tensor(0.7144),tensor(0.7884),tensor(0.8753)
190,190,tensor(0.7097),tensor(0.7854),tensor(0.8724)
191,191,tensor(0.7050),tensor(0.7824),tensor(0.8694)
192,192,tensor(0.7004),tensor(0.7795),tensor(0.8665)
193,193,tensor(0.6958),tensor(0.7765),tensor(0.8635)
194,194,tensor(0.6912),tensor(0.7736),tensor(0.8606)
195,195,tensor(0.6867),tensor(0.7707),tensor(0.8577)
196,196,tensor(0.6822),tensor(0.7678),tensor(0.8548)
197,197,tensor(0.6778),tensor(0.7649),tensor(0.8519)
198,198,tensor(0.6734),tensor(0.7621),tensor(0.8491)
199,199,tensor(0.6690),tensor(0.7592),tensor(0.8462)
200,200,tensor(0.6647),tensor(0.7564),tensor(0.8434)
201,201,tensor(0.6604),tensor(0.7535),tensor(0.8405)
202,202,tensor(0.6561),tensor(0.7507),tensor(0.8377)
203,203,tensor(0.6519),tensor(0.7479),tensor(0.8349)
204,204,tensor(0.6477),tensor(0.7451),tensor(0.8321)
205,205,tensor(0.6435),tensor(0.7423),tensor(0.8293)
206,206,tensor(0.6394),tensor(0.7396),tensor(0.8265)
207,207,tensor(0.6353),tensor(0.7368),tensor(0.8238)
208,208,tensor(0.6312),tensor(0.7340),tensor(0.8210)
209,209,tensor(0.6272),tensor(0.7313),tensor(0.8183)
210,210,tensor(0.6232),tensor(0.7286),tensor(0.8156)
211,211,tensor(0.6192),tensor(0.7259),tensor(0.8129)
212,212,tensor(0.6153),tensor(0.7232),tensor(0.8102)
213,213,tensor(0.6114),tensor(0.7205),tensor(0.8075)
214,214,tensor(0.6075),tensor(0.7178),tensor(0.8048)
215,215,tensor(0.6037),tensor(0.7151),tensor(0.8021)
216,216,tensor(0.5999),tensor(0.7125),tensor(0.7995)
217,217,tensor(0.5961),tensor(0.7098),tensor(0.7968)
218,218,tensor(0.5923),tensor(0.7072),tensor(0.7942)
219,219,tensor(0.5886),tensor(0.7046),tensor(0.7916)
220,220,tensor(0.5849),tensor(0.7020),tensor(0.7890)
221,221,tensor(0.5813),tensor(0.6994),tensor(0.7864)
222,222,tensor(0.5776),tensor(0.6968),tensor(0.7838)
223,223,tensor(0.5740),tensor(0.6942),tensor(0.7812)
224,224,tensor(0.5705),tensor(0.6916),tensor(0.7786)
225,225,tensor(0.5669),tensor(0.6891),tensor(0.7761)
226,226,tensor(0.5634),tensor(0.6865),tensor(0.7735)
227,227,tensor(0.5599),tensor(0.6840),tensor(0.7710)
228,228,tensor(0.5564),tensor(0.6815),tensor(0.7684)
229,229,tensor(0.5530),tensor(0.6789),tensor(0.7659)
230,230,tensor(0.5496),tensor(0.6764),tensor(0.7634)
231,231,tensor(0.5462),tensor(0.6739),tensor(0.7609)
232,232,tensor(0.5429),tensor(0.6714),tensor(0.7584)
233,233,tensor(0.5395),tensor(0.6690),tensor(0.7560)
234,234,tensor(0.5362),tensor(0.6665),tensor(0.7535)
235,235,tensor(0.5329),tensor(0.6641),tensor(0.7510)
236,236,tensor(0.5297),tensor(0.6616),tensor(0.7486)
237,237,tensor(0.5265),tensor(0.6592),tensor(0.7462)
238,238,tensor(0.5233),tensor(0.6567),tensor(0.7437)
239,239,tensor(0.5201),tensor(0.6543),tensor(0.7413)
240,240,tensor(0.5169),tensor(0.6519),tensor(0.7389)
241,241,tensor(0.5138),tensor(0.6495),tensor(0.7365)
242,242,tensor(0.5107),tensor(0.6471),tensor(0.7341)
243,243,tensor(0.5076),tensor(0.6448),tensor(0.7317)
244,244,tensor(0.5045),tensor(0.6424),tensor(0.7294)
245,245,tensor(0.5015),tensor(0.6400),tensor(0.7270)
246,246,tensor(0.4985),tensor(0.6377),tensor(0.7247)
247,247,tensor(0.4955),tensor(0.6353),tensor(0.7223)
248,248,tensor(0.4925),tensor(0.6330),tensor(0.7200)
249,249,tensor(0.4896),tensor(0.6307),tensor(0.7177)
250,250,tensor(0.4867),tensor(0.6284),tensor(0.7153)
251,251,tensor(0.4838),tensor(0.6261),tensor(0.7130)
252,252,tensor(0.4809),tensor(0.6238),tensor(0.7107)
253,253,tensor(0.4780),tensor(0.6215),tensor(0.7085)
254,254,tensor(0.4752),tensor(0.6192),tensor(0.7062)
255,255,tensor(0.4724),tensor(0.6169),tensor(0.7039)
256,256,tensor(0.4696),tensor(0.6147),tensor(0.7017)
257,257,tensor(0.4668),tensor(0.6124),tensor(0.6994)
258,258,tensor(0.4641),tensor(0.6102),tensor(0.6972)
259,259,tensor(0.4614),tensor(0.6082),tensor(0.6949)
260,260,tensor(0.4587),tensor(0.6065),tensor(0.6927)
261,261,tensor(0.4560),tensor(0.6049),tensor(0.6905)
262,262,tensor(0.4533),tensor(0.6032),tensor(0.6883)
263,263,tensor(0.4507),tensor(0.6016),tensor(0.6861)
264,264,tensor(0.4481),tensor(0.5999),tensor(0.6839)
265,265,tensor(0.4454),tensor(0.5983),tensor(0.6817)
266,266,tensor(0.4429),tensor(0.5966),tensor(0.6795)
267,267,tensor(0.4403),tensor(0.5950),tensor(0.6774)
268,268,tensor(0.4378),tensor(0.5934),tensor(0.6752)
269,269,tensor(0.4352),tensor(0.5918),tensor(0.6731)
270,270,tensor(0.4327),tensor(0.5902),tensor(0.6709)
271,271,tensor(0.4302),tensor(0.5886),tensor(0.6688)
272,272,tensor(0.4278),tensor(0.5870),tensor(0.6667)
273,273,tensor(0.4253),tensor(0.5854),tensor(0.6645)
274,274,tensor(0.4229),tensor(0.5838),tensor(0.6624)
275,275,tensor(0.4205),tensor(0.5822),tensor(0.6603)
276,276,tensor(0.4181),tensor(0.5807),tensor(0.6582)
277,277,tensor(0.4157),tensor(0.5791),tensor(0.6562)
278,278,tensor(0.4133),tensor(0.5776),tensor(0.6541)
279,279,tensor(0.4110),tensor(0.5760),tensor(0.6520)
280,280,tensor(0.4086),tensor(0.5745),tensor(0.6499)
281,281,tensor(0.4063),tensor(0.5729),tensor(0.6479)
282,282,tensor(0.4040),tensor(0.5714),tensor(0.6458)
283,283,tensor(0.4018),tensor(0.5699),tensor(0.6438)
284,284,tensor(0.3995),tensor(0.5683),tensor(0.6418)
285,285,tensor(0.3973),tensor(0.5668),tensor(0.6398)
286,286,tensor(0.3950),tensor(0.5653),tensor(0.6377)
287,287,tensor(0.3928),tensor(0.5638),tensor(0.6357)
288,288,tensor(0.3907),tensor(0.5623),tensor(0.6337)
289,289,tensor(0.3885),tensor(0.5608),tensor(0.6317)
290,290,tensor(0.3863),tensor(0.5593),tensor(0.6297)
291,291,tensor(0.3842),tensor(0.5578),tensor(0.6278)
292,292,tensor(0.3820),tensor(0.5563),tensor(0.6258)
293,293,tensor(0.3799),tensor(0.5549),tensor(0.6238)
294,294,tensor(0.3778),tensor(0.5534),tensor(0.6219)
295,295,tensor(0.3758),tensor(0.5519),tensor(0.6199)
296,296,tensor(0.3737),tensor(0.5505),tensor(0.6180)
297,297,tensor(0.3716),tensor(0.5490),tensor(0.6161)
298,298,tensor(0.3696),tensor(0.5476),tensor(0.6141)
299,299,tensor(0.3676),tensor(0.5462),tensor(0.6122)
300,300,tensor(0.3656),tensor(0.5447),tensor(0.6103)
301,301,tensor(0.3636),tensor(0.5433),tensor(0.6084)
302,302,tensor(0.3616),tensor(0.5419),tensor(0.6065)
303,303,tensor(0.3597),tensor(0.5404),tensor(0.6046)
304,304,tensor(0.3577),tensor(0.5390),tensor(0.6027)
305,305,tensor(0.3558),tensor(0.5376),tensor(0.6008)
306,306,tensor(0.3539),tensor(0.5362),tensor(0.5990)
307,307,tensor(0.3520),tensor(0.5348),tensor(0.5971)
308,308,tensor(0.3501),tensor(0.5334),tensor(0.5952)
309,309,tensor(0.3482),tensor(0.5320),tensor(0.5934)
310,310,tensor(0.3463),tensor(0.5307),tensor(0.5915)
311,311,tensor(0.3445),tensor(0.5293),tensor(0.5897)
312,312,tensor(0.3427),tensor(0.5279),tensor(0.5879)
313,313,tensor(0.3408),tensor(0.5265),tensor(0.5860)
314,314,tensor(0.3390),tensor(0.5252),tensor(0.5842)
315,315,tensor(0.3372),tensor(0.5238),tensor(0.5824)
316,316,tensor(0.3355),tensor(0.5225),tensor(0.5806)
317,317,tensor(0.3337),tensor(0.5211),tensor(0.5788)
318,318,tensor(0.3319),tensor(0.5198),tensor(0.5770)
319,319,tensor(0.3302),tensor(0.5184),tensor(0.5752)
320,320,tensor(0.3285),tensor(0.5171),tensor(0.5735)
321,321,tensor(0.3268),tensor(0.5158),tensor(0.5717)
322,322,tensor(0.3250),tensor(0.5144),tensor(0.5699)
323,323,tensor(0.3234),tensor(0.5131),tensor(0.5682)
324,324,tensor(0.3217),tensor(0.5118),tensor(0.5664)
325,325,tensor(0.3200),tensor(0.5105),tensor(0.5647)
326,326,tensor(0.3184),tensor(0.5092),tensor(0.5629)
327,327,tensor(0.3167),tensor(0.5079),tensor(0.5612)
328,328,tensor(0.3151),tensor(0.5066),tensor(0.5595)
329,329,tensor(0.3135),tensor(0.5053),tensor(0.5577)
330,330,tensor(0.3119),tensor(0.5040),tensor(0.5560)
331,331,tensor(0.3103),tensor(0.5027),tensor(0.5543)
332,332,tensor(0.3087),tensor(0.5015),tensor(0.5526)
333,333,tensor(0.3071),tensor(0.5002),tensor(0.5509)
334,334,tensor(0.3056),tensor(0.4989),tensor(0.5492)
335,335,tensor(0.3040),tensor(0.4977),tensor(0.5475)
336,336,tensor(0.3025),tensor(0.4964),tensor(0.5459)
337,337,tensor(0.3009),tensor(0.4951),tensor(0.5442)
338,338,tensor(0.2994),tensor(0.4939),tensor(0.5425)
339,339,tensor(0.2979),tensor(0.4927),tensor(0.5409)
340,340,tensor(0.2964),tensor(0.4914),tensor(0.5392)
341,341,tensor(0.2949),tensor(0.4902),tensor(0.5376)
342,342,tensor(0.2935),tensor(0.4889),tensor(0.5359)
343,343,tensor(0.2920),tensor(0.4877),tensor(0.5343)
344,344,tensor(0.2906),tensor(0.4865),tensor(0.5327)
345,345,tensor(0.2891),tensor(0.4853),tensor(0.5310)
346,346,tensor(0.2877),tensor(0.4841),tensor(0.5294)
347,347,tensor(0.2863),tensor(0.4828),tensor(0.5278)
348,348,tensor(0.2849),tensor(0.4816),tensor(0.5262)
349,349,tensor(0.2835),tensor(0.4804),tensor(0.5246)
350,350,tensor(0.2821),tensor(0.4792),tensor(0.5230)
351,351,tensor(0.2807),tensor(0.4781),tensor(0.5214)
352,352,tensor(0.2793),tensor(0.4769),tensor(0.5198)
353,353,tensor(0.2780),tensor(0.4757),tensor(0.5182)
354,354,tensor(0.2766),tensor(0.4745),tensor(0.5167)
355,355,tensor(0.2753),tensor(0.4733),tensor(0.5151)
356,356,tensor(0.2740),tensor(0.4721),tensor(0.5135)
357,357,tensor(0.2727),tensor(0.4710),tensor(0.5120)
358,358,tensor(0.2713),tensor(0.4698),tensor(0.5104)
359,359,tensor(0.2700),tensor(0.4687),tensor(0.5089)
360,360,tensor(0.2688),tensor(0.4675),tensor(0.5073)
361,361,tensor(0.2675),tensor(0.4664),tensor(0.5058)
362,362,tensor(0.2662),tensor(0.4652),tensor(0.5043)
363,363,tensor(0.2649),tensor(0.4641),tensor(0.5027)
364,364,tensor(0.2637),tensor(0.4629),tensor(0.5012)
365,365,tensor(0.2624),tensor(0.4618),tensor(0.4997)
366,366,tensor(0.2612),tensor(0.4607),tensor(0.4982)
367,367,tensor(0.2600),tensor(0.4595),tensor(0.4967)
368,368,tensor(0.2588),tensor(0.4584),tensor(0.4952)
369,369,tensor(0.2576),tensor(0.4573),tensor(0.4937)
370,370,tensor(0.2564),tensor(0.4562),tensor(0.4922)
371,371,tensor(0.2552),tensor(0.4551),tensor(0.4907)
372,372,tensor(0.2540),tensor(0.4539),tensor(0.4893)
373,373,tensor(0.2528),tensor(0.4528),tensor(0.4878)
374,374,tensor(0.2516),tensor(0.4517),tensor(0.4863)
375,375,tensor(0.2505),tensor(0.4507),tensor(0.4849)
376,376,tensor(0.2493),tensor(0.4496),tensor(0.4834)
377,377,tensor(0.2482),tensor(0.4485),tensor(0.4820)
378,378,tensor(0.2471),tensor(0.4474),tensor(0.4805)
379,379,tensor(0.2459),tensor(0.4463),tensor(0.4791)
380,380,tensor(0.2448),tensor(0.4452),tensor(0.4776)
381,381,tensor(0.2437),tensor(0.4442),tensor(0.4762)
382,382,tensor(0.2426),tensor(0.4431),tensor(0.4748)
383,383,tensor(0.2415),tensor(0.4420),tensor(0.4734)
384,384,tensor(0.2405),tensor(0.4410),tensor(0.4719)
385,385,tensor(0.2394),tensor(0.4399),tensor(0.4705)
386,386,tensor(0.2383),tensor(0.4388),tensor(0.4691)
387,387,tensor(0.2373),tensor(0.4378),tensor(0.4677)
388,388,tensor(0.2362),tensor(0.4367),tensor(0.4663)
389,389,tensor(0.2352),tensor(0.4357),tensor(0.4649)
390,390,tensor(0.2341),tensor(0.4347),tensor(0.4636)
391,391,tensor(0.2331),tensor(0.4336),tensor(0.4622)
392,392,tensor(0.2321),tensor(0.4326),tensor(0.4608)
393,393,tensor(0.2311),tensor(0.4316),tensor(0.4594)
394,394,tensor(0.2300),tensor(0.4305),tensor(0.4581)
395,395,tensor(0.2290),tensor(0.4295),tensor(0.4567)
396,396,tensor(0.2281),tensor(0.4285),tensor(0.4553)
397,397,tensor(0.2271),tensor(0.4275),tensor(0.4540)
398,398,tensor(0.2261),tensor(0.4265),tensor(0.4526)
399,399,tensor(0.2251),tensor(0.4255),tensor(0.4513)
400,400,tensor(0.2242),tensor(0.4245),tensor(0.4500)
401,401,tensor(0.2232),tensor(0.4235),tensor(0.4486)
402,402,tensor(0.2223),tensor(0.4225),tensor(0.4473)
403,403,tensor(0.2213),tensor(0.4215),tensor(0.4460)
404,404,tensor(0.2204),tensor(0.4205),tensor(0.4447)
405,405,tensor(0.2194),tensor(0.4195),tensor(0.4433)
406,406,tensor(0.2185),tensor(0.4185),tensor(0.4420)
407,407,tensor(0.2176),tensor(0.4175),tensor(0.4407)
408,408,tensor(0.2167),tensor(0.4166),tensor(0.4394)
409,409,tensor(0.2158),tensor(0.4156),tensor(0.4381)
410,410,tensor(0.2149),tensor(0.4146),tensor(0.4368)
411,411,tensor(0.2140),tensor(0.4137),tensor(0.4355)
412,412,tensor(0.2131),tensor(0.4127),tensor(0.4343)
413,413,tensor(0.2122),tensor(0.4117),tensor(0.4330)
414,414,tensor(0.2114),tensor(0.4108),tensor(0.4317)
415,415,tensor(0.2105),tensor(0.4098),tensor(0.4304)
416,416,tensor(0.2097),tensor(0.4089),tensor(0.4292)
417,417,tensor(0.2088),tensor(0.4079),tensor(0.4279)
418,418,tensor(0.2080),tensor(0.4070),tensor(0.4267)
419,419,tensor(0.2071),tensor(0.4061),tensor(0.4254)
420,420,tensor(0.2063),tensor(0.4051),tensor(0.4242)
421,421,tensor(0.2055),tensor(0.4042),tensor(0.4229)
422,422,tensor(0.2046),tensor(0.4033),tensor(0.4217)
423,423,tensor(0.2038),tensor(0.4023),tensor(0.4204)
424,424,tensor(0.2030),tensor(0.4014),tensor(0.4192)
425,425,tensor(0.2022),tensor(0.4005),tensor(0.4180)
426,426,tensor(0.2014),tensor(0.3996),tensor(0.4168)
427,427,tensor(0.2006),tensor(0.3987),tensor(0.4155)
428,428,tensor(0.1998),tensor(0.3977),tensor(0.4143)
429,429,tensor(0.1991),tensor(0.3968),tensor(0.4131)
430,430,tensor(0.1983),tensor(0.3959),tensor(0.4119)
431,431,tensor(0.1975),tensor(0.3950),tensor(0.4107)
432,432,tensor(0.1968),tensor(0.3941),tensor(0.4095)
433,433,tensor(0.1960),tensor(0.3932),tensor(0.4083)
434,434,tensor(0.1952),tensor(0.3923),tensor(0.4071)
435,435,tensor(0.1945),tensor(0.3915),tensor(0.4060)
