,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.0956),tensor(1.6357),tensor(1.2198)
80,80,tensor(3.0956),tensor(1.6357),tensor(1.2198)
81,81,tensor(3.0956),tensor(1.6357),tensor(1.2197)
82,82,tensor(3.0955),tensor(1.6357),tensor(1.2197)
83,83,tensor(3.0955),tensor(1.6357),tensor(1.2197)
84,84,tensor(3.0955),tensor(1.6357),tensor(1.2197)
85,85,tensor(3.0955),tensor(1.6356),tensor(1.2197)
86,86,tensor(3.0954),tensor(1.6356),tensor(1.2197)
87,87,tensor(3.0954),tensor(1.6356),tensor(1.2196)
88,88,tensor(3.0954),tensor(1.6356),tensor(1.2196)
89,89,tensor(3.0954),tensor(1.6356),tensor(1.2196)
90,90,tensor(3.0953),tensor(1.6356),tensor(1.2196)
91,91,tensor(3.0953),tensor(1.6355),tensor(1.2196)
92,92,tensor(3.0953),tensor(1.6355),tensor(1.2195)
93,93,tensor(3.0953),tensor(1.6355),tensor(1.2195)
94,94,tensor(3.0952),tensor(1.6355),tensor(1.2195)
95,95,tensor(3.0952),tensor(1.6355),tensor(1.2195)
96,96,tensor(3.0952),tensor(1.6355),tensor(1.2195)
97,97,tensor(3.0951),tensor(1.6355),tensor(1.2195)
98,98,tensor(3.0951),tensor(1.6354),tensor(1.2194)
99,99,tensor(3.0951),tensor(1.6354),tensor(1.2194)
100,100,tensor(3.0951),tensor(1.6354),tensor(1.2194)
101,101,tensor(3.0950),tensor(1.6354),tensor(1.2194)
102,102,tensor(3.0950),tensor(1.6354),tensor(1.2194)
103,103,tensor(3.0950),tensor(1.6354),tensor(1.2193)
104,104,tensor(3.0950),tensor(1.6353),tensor(1.2193)
105,105,tensor(3.0949),tensor(1.6353),tensor(1.2193)
106,106,tensor(3.0949),tensor(1.6353),tensor(1.2193)
107,107,tensor(3.0949),tensor(1.6353),tensor(1.2193)
108,108,tensor(3.0948),tensor(1.6353),tensor(1.2193)
109,109,tensor(3.0948),tensor(1.6353),tensor(1.2192)
110,110,tensor(3.0948),tensor(1.6352),tensor(1.2192)
111,111,tensor(3.0948),tensor(1.6352),tensor(1.2192)
112,112,tensor(3.0947),tensor(1.6352),tensor(1.2192)
113,113,tensor(3.0947),tensor(1.6352),tensor(1.2192)
114,114,tensor(3.0947),tensor(1.6352),tensor(1.2191)
115,115,tensor(3.0947),tensor(1.6352),tensor(1.2191)
116,116,tensor(3.0946),tensor(1.6352),tensor(1.2191)
117,117,tensor(3.0946),tensor(1.6351),tensor(1.2191)
118,118,tensor(3.0946),tensor(1.6351),tensor(1.2191)
119,119,tensor(3.0946),tensor(1.6351),tensor(1.2191)
120,120,tensor(3.0945),tensor(1.6351),tensor(1.2190)
121,121,tensor(3.0945),tensor(1.6351),tensor(1.2190)
122,122,tensor(3.0945),tensor(1.6351),tensor(1.2190)
123,123,tensor(3.0944),tensor(1.6350),tensor(1.2190)
124,124,tensor(3.0944),tensor(1.6350),tensor(1.2190)
125,125,tensor(3.0944),tensor(1.6350),tensor(1.2189)
126,126,tensor(3.0944),tensor(1.6350),tensor(1.2189)
127,127,tensor(3.0943),tensor(1.6350),tensor(1.2189)
128,128,tensor(3.0943),tensor(1.6350),tensor(1.2189)
129,129,tensor(3.0943),tensor(1.6350),tensor(1.2189)
130,130,tensor(3.0943),tensor(1.6349),tensor(1.2189)
131,131,tensor(3.0942),tensor(1.6349),tensor(1.2188)
132,132,tensor(3.0942),tensor(1.6349),tensor(1.2188)
133,133,tensor(3.0942),tensor(1.6349),tensor(1.2188)
134,134,tensor(3.0942),tensor(1.6349),tensor(1.2188)
135,135,tensor(3.0941),tensor(1.6349),tensor(1.2188)
136,136,tensor(3.0941),tensor(1.6348),tensor(1.2187)
137,137,tensor(3.0941),tensor(1.6348),tensor(1.2187)
138,138,tensor(3.0941),tensor(1.6348),tensor(1.2187)
139,139,tensor(3.0940),tensor(1.6348),tensor(1.2187)
140,140,tensor(3.0940),tensor(1.6348),tensor(1.2187)
141,141,tensor(3.0940),tensor(1.6348),tensor(1.2187)
142,142,tensor(3.0939),tensor(1.6347),tensor(1.2186)
143,143,tensor(3.0939),tensor(1.6347),tensor(1.2186)
144,144,tensor(3.0939),tensor(1.6347),tensor(1.2186)
145,145,tensor(3.0939),tensor(1.6347),tensor(1.2186)
146,146,tensor(3.0938),tensor(1.6347),tensor(1.2186)
147,147,tensor(3.0938),tensor(1.6347),tensor(1.2185)
148,148,tensor(3.0938),tensor(1.6347),tensor(1.2185)
149,149,tensor(3.0938),tensor(1.6346),tensor(1.2185)
150,150,tensor(3.0937),tensor(1.6346),tensor(1.2185)
151,151,tensor(3.0937),tensor(1.6346),tensor(1.2185)
152,152,tensor(3.0937),tensor(1.6346),tensor(1.2185)
153,153,tensor(3.0937),tensor(1.6346),tensor(1.2184)
154,154,tensor(3.0936),tensor(1.6346),tensor(1.2184)
155,155,tensor(3.0936),tensor(1.6345),tensor(1.2184)
156,156,tensor(3.0936),tensor(1.6345),tensor(1.2184)
157,157,tensor(3.0936),tensor(1.6345),tensor(1.2184)
158,158,tensor(3.0935),tensor(1.6345),tensor(1.2183)
159,159,tensor(3.0935),tensor(1.6345),tensor(1.2183)
160,160,tensor(3.0935),tensor(1.6345),tensor(1.2183)
161,161,tensor(3.0935),tensor(1.6345),tensor(1.2183)
162,162,tensor(3.0934),tensor(1.6344),tensor(1.2183)
163,163,tensor(3.0934),tensor(1.6344),tensor(1.2183)
164,164,tensor(3.0934),tensor(1.6344),tensor(1.2182)
165,165,tensor(3.0934),tensor(1.6344),tensor(1.2182)
166,166,tensor(3.0933),tensor(1.6344),tensor(1.2182)
167,167,tensor(3.0933),tensor(1.6344),tensor(1.2182)
168,168,tensor(3.0933),tensor(1.6343),tensor(1.2182)
169,169,tensor(3.0932),tensor(1.6343),tensor(1.2181)
170,170,tensor(3.0932),tensor(1.6343),tensor(1.2181)
171,171,tensor(3.0932),tensor(1.6343),tensor(1.2181)
172,172,tensor(3.0932),tensor(1.6343),tensor(1.2181)
173,173,tensor(3.0931),tensor(1.6343),tensor(1.2181)
174,174,tensor(3.0931),tensor(1.6342),tensor(1.2181)
175,175,tensor(3.0931),tensor(1.6342),tensor(1.2180)
176,176,tensor(3.0931),tensor(1.6342),tensor(1.2180)
177,177,tensor(3.0930),tensor(1.6342),tensor(1.2180)
178,178,tensor(3.0930),tensor(1.6342),tensor(1.2180)
179,179,tensor(3.0930),tensor(1.6342),tensor(1.2180)
180,180,tensor(3.0930),tensor(1.6342),tensor(1.2179)
181,181,tensor(3.0929),tensor(1.6341),tensor(1.2179)
182,182,tensor(3.0929),tensor(1.6341),tensor(1.2179)
183,183,tensor(3.0929),tensor(1.6341),tensor(1.2179)
184,184,tensor(3.0929),tensor(1.6341),tensor(1.2179)
185,185,tensor(3.0928),tensor(1.6341),tensor(1.2179)
186,186,tensor(3.0928),tensor(1.6341),tensor(1.2178)
187,187,tensor(3.0928),tensor(1.6340),tensor(1.2178)
188,188,tensor(3.0928),tensor(1.6340),tensor(1.2178)
189,189,tensor(3.0927),tensor(1.6340),tensor(1.2178)
190,190,tensor(3.0927),tensor(1.6340),tensor(1.2178)
191,191,tensor(3.0927),tensor(1.6340),tensor(1.2178)
192,192,tensor(3.0927),tensor(1.6340),tensor(1.2177)
193,193,tensor(3.0926),tensor(1.6340),tensor(1.2177)
194,194,tensor(3.0926),tensor(1.6339),tensor(1.2177)
195,195,tensor(3.0926),tensor(1.6339),tensor(1.2177)
196,196,tensor(3.0926),tensor(1.6339),tensor(1.2177)
197,197,tensor(3.0925),tensor(1.6339),tensor(1.2176)
198,198,tensor(3.0925),tensor(1.6339),tensor(1.2176)
199,199,tensor(3.0925),tensor(1.6339),tensor(1.2176)
200,200,tensor(3.0925),tensor(1.6338),tensor(1.2176)
201,201,tensor(3.0924),tensor(1.6338),tensor(1.2176)
202,202,tensor(3.0924),tensor(1.6338),tensor(1.2176)
203,203,tensor(3.0924),tensor(1.6338),tensor(1.2175)
204,204,tensor(3.0924),tensor(1.6338),tensor(1.2175)
205,205,tensor(3.0923),tensor(1.6338),tensor(1.2175)
206,206,tensor(3.0923),tensor(1.6338),tensor(1.2175)
207,207,tensor(3.0923),tensor(1.6337),tensor(1.2175)
208,208,tensor(3.0923),tensor(1.6337),tensor(1.2174)
209,209,tensor(3.0922),tensor(1.6337),tensor(1.2174)
210,210,tensor(3.0922),tensor(1.6337),tensor(1.2174)
211,211,tensor(3.0922),tensor(1.6337),tensor(1.2174)
212,212,tensor(3.0922),tensor(1.6337),tensor(1.2174)
213,213,tensor(3.0921),tensor(1.6336),tensor(1.2174)
214,214,tensor(3.0921),tensor(1.6336),tensor(1.2173)
215,215,tensor(3.0921),tensor(1.6336),tensor(1.2173)
216,216,tensor(3.0921),tensor(1.6336),tensor(1.2173)
217,217,tensor(3.0920),tensor(1.6336),tensor(1.2173)
218,218,tensor(3.0920),tensor(1.6336),tensor(1.2173)
219,219,tensor(3.0920),tensor(1.6335),tensor(1.2173)
220,220,tensor(3.0920),tensor(1.6335),tensor(1.2172)
221,221,tensor(3.0919),tensor(1.6335),tensor(1.2172)
222,222,tensor(3.0919),tensor(1.6335),tensor(1.2172)
223,223,tensor(3.0919),tensor(1.6335),tensor(1.2172)
224,224,tensor(3.0919),tensor(1.6335),tensor(1.2172)
225,225,tensor(3.0918),tensor(1.6335),tensor(1.2171)
226,226,tensor(3.0918),tensor(1.6334),tensor(1.2171)
227,227,tensor(3.0918),tensor(1.6334),tensor(1.2171)
228,228,tensor(3.0918),tensor(1.6334),tensor(1.2171)
229,229,tensor(3.0917),tensor(1.6334),tensor(1.2171)
230,230,tensor(3.0917),tensor(1.6334),tensor(1.2171)
231,231,tensor(3.0917),tensor(1.6334),tensor(1.2170)
232,232,tensor(3.0917),tensor(1.6333),tensor(1.2170)
233,233,tensor(3.0916),tensor(1.6333),tensor(1.2170)
234,234,tensor(3.0916),tensor(1.6333),tensor(1.2170)
235,235,tensor(3.0916),tensor(1.6333),tensor(1.2170)
236,236,tensor(3.0916),tensor(1.6333),tensor(1.2170)
237,237,tensor(3.0915),tensor(1.6333),tensor(1.2169)
238,238,tensor(3.0915),tensor(1.6333),tensor(1.2169)
239,239,tensor(3.0915),tensor(1.6332),tensor(1.2169)
240,240,tensor(3.0915),tensor(1.6332),tensor(1.2169)
241,241,tensor(3.0915),tensor(1.6332),tensor(1.2169)
242,242,tensor(3.0914),tensor(1.6332),tensor(1.2168)
243,243,tensor(3.0914),tensor(1.6332),tensor(1.2168)
244,244,tensor(3.0914),tensor(1.6332),tensor(1.2168)
245,245,tensor(3.0914),tensor(1.6331),tensor(1.2168)
246,246,tensor(3.0913),tensor(1.6331),tensor(1.2168)
247,247,tensor(3.0913),tensor(1.6331),tensor(1.2168)
248,248,tensor(3.0913),tensor(1.6331),tensor(1.2167)
249,249,tensor(3.0913),tensor(1.6331),tensor(1.2167)
250,250,tensor(3.0912),tensor(1.6331),tensor(1.2167)
251,251,tensor(3.0912),tensor(1.6331),tensor(1.2167)
252,252,tensor(3.0912),tensor(1.6330),tensor(1.2167)
253,253,tensor(3.0912),tensor(1.6330),tensor(1.2167)
254,254,tensor(3.0911),tensor(1.6330),tensor(1.2166)
255,255,tensor(3.0911),tensor(1.6330),tensor(1.2166)
256,256,tensor(3.0911),tensor(1.6330),tensor(1.2166)
257,257,tensor(3.0911),tensor(1.6330),tensor(1.2166)
258,258,tensor(3.0910),tensor(1.6329),tensor(1.2166)
259,259,tensor(3.0910),tensor(1.6329),tensor(1.2165)
260,260,tensor(3.0910),tensor(1.6329),tensor(1.2165)
261,261,tensor(3.0910),tensor(1.6329),tensor(1.2165)
262,262,tensor(3.0909),tensor(1.6329),tensor(1.2165)
263,263,tensor(3.0909),tensor(1.6329),tensor(1.2165)
264,264,tensor(3.0909),tensor(1.6329),tensor(1.2165)
265,265,tensor(3.0909),tensor(1.6328),tensor(1.2164)
266,266,tensor(3.0908),tensor(1.6328),tensor(1.2164)
267,267,tensor(3.0908),tensor(1.6328),tensor(1.2164)
268,268,tensor(3.0908),tensor(1.6328),tensor(1.2164)
269,269,tensor(3.0908),tensor(1.6328),tensor(1.2164)
270,270,tensor(3.0908),tensor(1.6328),tensor(1.2164)
271,271,tensor(3.0907),tensor(1.6327),tensor(1.2163)
272,272,tensor(3.0907),tensor(1.6327),tensor(1.2163)
273,273,tensor(3.0907),tensor(1.6327),tensor(1.2163)
274,274,tensor(3.0907),tensor(1.6327),tensor(1.2163)
275,275,tensor(3.0906),tensor(1.6327),tensor(1.2163)
276,276,tensor(3.0906),tensor(1.6327),tensor(1.2162)
277,277,tensor(3.0906),tensor(1.6327),tensor(1.2162)
278,278,tensor(3.0906),tensor(1.6326),tensor(1.2162)
279,279,tensor(3.0905),tensor(1.6326),tensor(1.2162)
280,280,tensor(3.0905),tensor(1.6326),tensor(1.2162)
281,281,tensor(3.0905),tensor(1.6326),tensor(1.2162)
282,282,tensor(3.0905),tensor(1.6326),tensor(1.2161)
283,283,tensor(3.0904),tensor(1.6326),tensor(1.2161)
284,284,tensor(3.0904),tensor(1.6325),tensor(1.2161)
285,285,tensor(3.0904),tensor(1.6325),tensor(1.2161)
286,286,tensor(3.0904),tensor(1.6325),tensor(1.2161)
287,287,tensor(3.0904),tensor(1.6325),tensor(1.2161)
288,288,tensor(3.0903),tensor(1.6325),tensor(1.2160)
289,289,tensor(3.0903),tensor(1.6325),tensor(1.2160)
290,290,tensor(3.0903),tensor(1.6325),tensor(1.2160)
291,291,tensor(3.0903),tensor(1.6324),tensor(1.2160)
292,292,tensor(3.0902),tensor(1.6324),tensor(1.2160)
293,293,tensor(3.0902),tensor(1.6324),tensor(1.2159)
294,294,tensor(3.0902),tensor(1.6324),tensor(1.2159)
295,295,tensor(3.0902),tensor(1.6324),tensor(1.2159)
296,296,tensor(3.0901),tensor(1.6324),tensor(1.2159)
297,297,tensor(3.0901),tensor(1.6323),tensor(1.2159)
298,298,tensor(3.0901),tensor(1.6323),tensor(1.2159)
299,299,tensor(3.0901),tensor(1.6323),tensor(1.2158)
300,300,tensor(3.0900),tensor(1.6323),tensor(1.2158)
301,301,tensor(3.0900),tensor(1.6323),tensor(1.2158)
302,302,tensor(3.0900),tensor(1.6323),tensor(1.2158)
303,303,tensor(3.0900),tensor(1.6323),tensor(1.2158)
304,304,tensor(3.0900),tensor(1.6322),tensor(1.2158)
305,305,tensor(3.0899),tensor(1.6322),tensor(1.2157)
306,306,tensor(3.0899),tensor(1.6322),tensor(1.2157)
307,307,tensor(3.0899),tensor(1.6322),tensor(1.2157)
308,308,tensor(3.0899),tensor(1.6322),tensor(1.2157)
309,309,tensor(3.0898),tensor(1.6322),tensor(1.2157)
310,310,tensor(3.0898),tensor(1.6321),tensor(1.2157)
311,311,tensor(3.0898),tensor(1.6321),tensor(1.2156)
312,312,tensor(3.0898),tensor(1.6321),tensor(1.2156)
313,313,tensor(3.0897),tensor(1.6321),tensor(1.2156)
314,314,tensor(3.0897),tensor(1.6321),tensor(1.2156)
315,315,tensor(3.0897),tensor(1.6321),tensor(1.2156)
316,316,tensor(3.0897),tensor(1.6321),tensor(1.2155)
317,317,tensor(3.0897),tensor(1.6320),tensor(1.2155)
318,318,tensor(3.0896),tensor(1.6320),tensor(1.2155)
319,319,tensor(3.0896),tensor(1.6320),tensor(1.2155)
320,320,tensor(3.0896),tensor(1.6320),tensor(1.2155)
321,321,tensor(3.0896),tensor(1.6320),tensor(1.2155)
322,322,tensor(3.0895),tensor(1.6320),tensor(1.2154)
323,323,tensor(3.0895),tensor(1.6319),tensor(1.2154)
324,324,tensor(3.0895),tensor(1.6319),tensor(1.2154)
325,325,tensor(3.0895),tensor(1.6319),tensor(1.2154)
326,326,tensor(3.0894),tensor(1.6319),tensor(1.2154)
327,327,tensor(3.0894),tensor(1.6319),tensor(1.2154)
328,328,tensor(3.0894),tensor(1.6319),tensor(1.2153)
329,329,tensor(3.0894),tensor(1.6319),tensor(1.2153)
330,330,tensor(3.0894),tensor(1.6318),tensor(1.2153)
331,331,tensor(3.0893),tensor(1.6318),tensor(1.2153)
332,332,tensor(3.0893),tensor(1.6318),tensor(1.2153)
333,333,tensor(3.0893),tensor(1.6318),tensor(1.2153)
334,334,tensor(3.0893),tensor(1.6318),tensor(1.2152)
335,335,tensor(3.0892),tensor(1.6318),tensor(1.2152)
336,336,tensor(3.0892),tensor(1.6317),tensor(1.2152)
337,337,tensor(3.0892),tensor(1.6317),tensor(1.2152)
338,338,tensor(3.0892),tensor(1.6317),tensor(1.2152)
339,339,tensor(3.0892),tensor(1.6317),tensor(1.2152)
340,340,tensor(3.0891),tensor(1.6317),tensor(1.2151)
341,341,tensor(3.0891),tensor(1.6317),tensor(1.2151)
342,342,tensor(3.0891),tensor(1.6317),tensor(1.2151)
343,343,tensor(3.0891),tensor(1.6316),tensor(1.2151)
344,344,tensor(3.0890),tensor(1.6316),tensor(1.2151)
345,345,tensor(3.0890),tensor(1.6316),tensor(1.2150)
346,346,tensor(3.0890),tensor(1.6316),tensor(1.2150)
347,347,tensor(3.0890),tensor(1.6316),tensor(1.2150)
348,348,tensor(3.0889),tensor(1.6316),tensor(1.2150)
349,349,tensor(3.0889),tensor(1.6315),tensor(1.2150)
350,350,tensor(3.0889),tensor(1.6315),tensor(1.2150)
351,351,tensor(3.0889),tensor(1.6315),tensor(1.2149)
352,352,tensor(3.0889),tensor(1.6315),tensor(1.2149)
353,353,tensor(3.0888),tensor(1.6315),tensor(1.2149)
354,354,tensor(3.0888),tensor(1.6315),tensor(1.2149)
355,355,tensor(3.0888),tensor(1.6315),tensor(1.2149)
356,356,tensor(3.0888),tensor(1.6314),tensor(1.2149)
357,357,tensor(3.0887),tensor(1.6314),tensor(1.2148)
358,358,tensor(3.0887),tensor(1.6314),tensor(1.2148)
359,359,tensor(3.0887),tensor(1.6314),tensor(1.2148)
360,360,tensor(3.0887),tensor(1.6314),tensor(1.2148)
361,361,tensor(3.0887),tensor(1.6314),tensor(1.2148)
362,362,tensor(3.0886),tensor(1.6313),tensor(1.2148)
363,363,tensor(3.0886),tensor(1.6313),tensor(1.2147)
364,364,tensor(3.0886),tensor(1.6313),tensor(1.2147)
365,365,tensor(3.0886),tensor(1.6313),tensor(1.2147)
366,366,tensor(3.0885),tensor(1.6313),tensor(1.2147)
367,367,tensor(3.0885),tensor(1.6313),tensor(1.2147)
368,368,tensor(3.0885),tensor(1.6313),tensor(1.2147)
369,369,tensor(3.0885),tensor(1.6312),tensor(1.2146)
370,370,tensor(3.0885),tensor(1.6312),tensor(1.2146)
371,371,tensor(3.0884),tensor(1.6312),tensor(1.2146)
372,372,tensor(3.0884),tensor(1.6312),tensor(1.2146)
373,373,tensor(3.0884),tensor(1.6312),tensor(1.2146)
374,374,tensor(3.0884),tensor(1.6312),tensor(1.2146)
375,375,tensor(3.0883),tensor(1.6311),tensor(1.2145)
376,376,tensor(3.0883),tensor(1.6311),tensor(1.2145)
377,377,tensor(3.0883),tensor(1.6311),tensor(1.2145)
378,378,tensor(3.0883),tensor(1.6311),tensor(1.2145)
379,379,tensor(3.0883),tensor(1.6311),tensor(1.2145)
380,380,tensor(3.0882),tensor(1.6311),tensor(1.2144)
381,381,tensor(3.0882),tensor(1.6311),tensor(1.2144)
382,382,tensor(3.0882),tensor(1.6310),tensor(1.2144)
383,383,tensor(3.0882),tensor(1.6310),tensor(1.2144)
384,384,tensor(3.0882),tensor(1.6310),tensor(1.2144)
385,385,tensor(3.0881),tensor(1.6310),tensor(1.2144)
386,386,tensor(3.0881),tensor(1.6310),tensor(1.2143)
387,387,tensor(3.0881),tensor(1.6310),tensor(1.2143)
388,388,tensor(3.0881),tensor(1.6310),tensor(1.2143)
389,389,tensor(3.0880),tensor(1.6309),tensor(1.2143)
390,390,tensor(3.0880),tensor(1.6309),tensor(1.2143)
391,391,tensor(3.0880),tensor(1.6309),tensor(1.2143)
392,392,tensor(3.0880),tensor(1.6309),tensor(1.2142)
393,393,tensor(3.0880),tensor(1.6309),tensor(1.2142)
394,394,tensor(3.0879),tensor(1.6309),tensor(1.2142)
395,395,tensor(3.0879),tensor(1.6308),tensor(1.2142)
396,396,tensor(3.0879),tensor(1.6308),tensor(1.2142)
397,397,tensor(3.0879),tensor(1.6308),tensor(1.2142)
398,398,tensor(3.0878),tensor(1.6308),tensor(1.2141)
399,399,tensor(3.0878),tensor(1.6308),tensor(1.2141)
400,400,tensor(3.0878),tensor(1.6308),tensor(1.2141)
401,401,tensor(3.0878),tensor(1.6308),tensor(1.2141)
402,402,tensor(3.0878),tensor(1.6307),tensor(1.2141)
403,403,tensor(3.0877),tensor(1.6307),tensor(1.2141)
404,404,tensor(3.0877),tensor(1.6307),tensor(1.2140)
405,405,tensor(3.0877),tensor(1.6307),tensor(1.2140)
406,406,tensor(3.0877),tensor(1.6307),tensor(1.2140)
407,407,tensor(3.0877),tensor(1.6307),tensor(1.2140)
408,408,tensor(3.0876),tensor(1.6306),tensor(1.2140)
409,409,tensor(3.0876),tensor(1.6306),tensor(1.2140)
410,410,tensor(3.0876),tensor(1.6306),tensor(1.2139)
411,411,tensor(3.0876),tensor(1.6306),tensor(1.2139)
412,412,tensor(3.0875),tensor(1.6306),tensor(1.2139)
413,413,tensor(3.0875),tensor(1.6306),tensor(1.2139)
414,414,tensor(3.0875),tensor(1.6306),tensor(1.2139)
415,415,tensor(3.0875),tensor(1.6305),tensor(1.2139)
416,416,tensor(3.0875),tensor(1.6305),tensor(1.2138)
417,417,tensor(3.0874),tensor(1.6305),tensor(1.2138)
418,418,tensor(3.0874),tensor(1.6305),tensor(1.2138)
419,419,tensor(3.0874),tensor(1.6305),tensor(1.2138)
420,420,tensor(3.0874),tensor(1.6305),tensor(1.2138)
421,421,tensor(3.0874),tensor(1.6304),tensor(1.2138)
422,422,tensor(3.0873),tensor(1.6304),tensor(1.2137)
423,423,tensor(3.0873),tensor(1.6304),tensor(1.2137)
424,424,tensor(3.0873),tensor(1.6304),tensor(1.2137)
425,425,tensor(3.0873),tensor(1.6304),tensor(1.2137)
426,426,tensor(3.0872),tensor(1.6304),tensor(1.2137)
427,427,tensor(3.0872),tensor(1.6304),tensor(1.2137)
428,428,tensor(3.0872),tensor(1.6303),tensor(1.2136)
429,429,tensor(3.0872),tensor(1.6303),tensor(1.2136)
430,430,tensor(3.0872),tensor(1.6303),tensor(1.2136)
431,431,tensor(3.0871),tensor(1.6303),tensor(1.2136)
432,432,tensor(3.0871),tensor(1.6303),tensor(1.2136)
433,433,tensor(3.0871),tensor(1.6303),tensor(1.2135)
434,434,tensor(3.0871),tensor(1.6303),tensor(1.2135)
435,435,tensor(3.0871),tensor(1.6302),tensor(1.2135)
