,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.6265),tensor(1.2267),tensor(1.2800)
108,108,tensor(1.6221),tensor(1.2249),tensor(1.2782)
109,109,tensor(1.6177),tensor(1.2231),tensor(1.2764)
110,110,tensor(1.6132),tensor(1.2213),tensor(1.2746)
111,111,tensor(1.6088),tensor(1.2195),tensor(1.2728)
112,112,tensor(1.6044),tensor(1.2177),tensor(1.2710)
113,113,tensor(1.6001),tensor(1.2159),tensor(1.2693)
114,114,tensor(1.5957),tensor(1.2141),tensor(1.2675)
115,115,tensor(1.5914),tensor(1.2124),tensor(1.2657)
116,116,tensor(1.5871),tensor(1.2106),tensor(1.2639)
117,117,tensor(1.5828),tensor(1.2088),tensor(1.2622)
118,118,tensor(1.5785),tensor(1.2071),tensor(1.2604)
119,119,tensor(1.5743),tensor(1.2053),tensor(1.2587)
120,120,tensor(1.5700),tensor(1.2036),tensor(1.2569)
121,121,tensor(1.5658),tensor(1.2018),tensor(1.2552)
122,122,tensor(1.5616),tensor(1.2001),tensor(1.2534)
123,123,tensor(1.5574),tensor(1.1983),tensor(1.2517)
124,124,tensor(1.5532),tensor(1.1966),tensor(1.2499)
125,125,tensor(1.5490),tensor(1.1948),tensor(1.2482)
126,126,tensor(1.5449),tensor(1.1931),tensor(1.2465)
127,127,tensor(1.5408),tensor(1.1914),tensor(1.2448)
128,128,tensor(1.5367),tensor(1.1897),tensor(1.2430)
129,129,tensor(1.5326),tensor(1.1880),tensor(1.2413)
130,130,tensor(1.5285),tensor(1.1862),tensor(1.2396)
131,131,tensor(1.5244),tensor(1.1845),tensor(1.2379)
132,132,tensor(1.5204),tensor(1.1828),tensor(1.2362)
133,133,tensor(1.5163),tensor(1.1811),tensor(1.2345)
134,134,tensor(1.5123),tensor(1.1794),tensor(1.2328)
135,135,tensor(1.5083),tensor(1.1777),tensor(1.2311)
136,136,tensor(1.5043),tensor(1.1761),tensor(1.2295)
137,137,tensor(1.5004),tensor(1.1744),tensor(1.2278)
138,138,tensor(1.4964),tensor(1.1727),tensor(1.2261)
139,139,tensor(1.4925),tensor(1.1710),tensor(1.2244)
140,140,tensor(1.4885),tensor(1.1693),tensor(1.2228)
141,141,tensor(1.4846),tensor(1.1677),tensor(1.2211)
142,142,tensor(1.4807),tensor(1.1660),tensor(1.2194)
143,143,tensor(1.4768),tensor(1.1644),tensor(1.2178)
144,144,tensor(1.4730),tensor(1.1627),tensor(1.2161)
145,145,tensor(1.4691),tensor(1.1610),tensor(1.2145)
146,146,tensor(1.4653),tensor(1.1594),tensor(1.2128)
147,147,tensor(1.4615),tensor(1.1578),tensor(1.2112)
148,148,tensor(1.4576),tensor(1.1561),tensor(1.2096)
149,149,tensor(1.4538),tensor(1.1545),tensor(1.2079)
150,150,tensor(1.4501),tensor(1.1528),tensor(1.2063)
151,151,tensor(1.4463),tensor(1.1512),tensor(1.2047)
152,152,tensor(1.4425),tensor(1.1496),tensor(1.2031)
153,153,tensor(1.4388),tensor(1.1480),tensor(1.2014)
154,154,tensor(1.4351),tensor(1.1463),tensor(1.1998)
155,155,tensor(1.4314),tensor(1.1447),tensor(1.1982)
156,156,tensor(1.4277),tensor(1.1431),tensor(1.1966)
157,157,tensor(1.4240),tensor(1.1415),tensor(1.1950)
158,158,tensor(1.4203),tensor(1.1399),tensor(1.1934)
159,159,tensor(1.4166),tensor(1.1383),tensor(1.1918)
160,160,tensor(1.4130),tensor(1.1367),tensor(1.1902)
161,161,tensor(1.4094),tensor(1.1351),tensor(1.1886)
162,162,tensor(1.4057),tensor(1.1335),tensor(1.1870)
163,163,tensor(1.4021),tensor(1.1319),tensor(1.1855)
164,164,tensor(1.3985),tensor(1.1304),tensor(1.1839)
165,165,tensor(1.3950),tensor(1.1288),tensor(1.1823)
166,166,tensor(1.3914),tensor(1.1272),tensor(1.1807)
167,167,tensor(1.3878),tensor(1.1256),tensor(1.1792)
168,168,tensor(1.3843),tensor(1.1241),tensor(1.1776)
169,169,tensor(1.3808),tensor(1.1225),tensor(1.1760)
170,170,tensor(1.3772),tensor(1.1209),tensor(1.1745)
171,171,tensor(1.3737),tensor(1.1194),tensor(1.1729)
172,172,tensor(1.3702),tensor(1.1178),tensor(1.1714)
173,173,tensor(1.3668),tensor(1.1163),tensor(1.1698)
174,174,tensor(1.3633),tensor(1.1147),tensor(1.1683)
175,175,tensor(1.3598),tensor(1.1132),tensor(1.1667)
176,176,tensor(1.3564),tensor(1.1116),tensor(1.1652)
177,177,tensor(1.3530),tensor(1.1101),tensor(1.1637)
178,178,tensor(1.3495),tensor(1.1086),tensor(1.1621)
179,179,tensor(1.3461),tensor(1.1070),tensor(1.1606)
180,180,tensor(1.3427),tensor(1.1055),tensor(1.1591)
181,181,tensor(1.3393),tensor(1.1040),tensor(1.1575)
182,182,tensor(1.3360),tensor(1.1024),tensor(1.1560)
183,183,tensor(1.3326),tensor(1.1009),tensor(1.1545)
184,184,tensor(1.3293),tensor(1.0994),tensor(1.1530)
185,185,tensor(1.3259),tensor(1.0979),tensor(1.1515)
186,186,tensor(1.3226),tensor(1.0964),tensor(1.1500)
187,187,tensor(1.3193),tensor(1.0949),tensor(1.1485)
188,188,tensor(1.3160),tensor(1.0934),tensor(1.1470)
189,189,tensor(1.3127),tensor(1.0919),tensor(1.1455)
190,190,tensor(1.3094),tensor(1.0904),tensor(1.1440)
191,191,tensor(1.3061),tensor(1.0889),tensor(1.1425)
192,192,tensor(1.3029),tensor(1.0874),tensor(1.1410)
193,193,tensor(1.2996),tensor(1.0859),tensor(1.1395)
194,194,tensor(1.2964),tensor(1.0844),tensor(1.1380)
195,195,tensor(1.2932),tensor(1.0829),tensor(1.1366)
196,196,tensor(1.2899),tensor(1.0814),tensor(1.1351)
197,197,tensor(1.2867),tensor(1.0799),tensor(1.1336)
198,198,tensor(1.2835),tensor(1.0785),tensor(1.1321)
199,199,tensor(1.2803),tensor(1.0770),tensor(1.1307)
200,200,tensor(1.2772),tensor(1.0755),tensor(1.1292)
201,201,tensor(1.2740),tensor(1.0741),tensor(1.1277)
202,202,tensor(1.2709),tensor(1.0726),tensor(1.1263)
203,203,tensor(1.2677),tensor(1.0711),tensor(1.1248)
204,204,tensor(1.2646),tensor(1.0697),tensor(1.1234)
205,205,tensor(1.2615),tensor(1.0682),tensor(1.1219)
206,206,tensor(1.2584),tensor(1.0668),tensor(1.1205)
207,207,tensor(1.2553),tensor(1.0653),tensor(1.1190)
208,208,tensor(1.2522),tensor(1.0639),tensor(1.1176)
209,209,tensor(1.2491),tensor(1.0624),tensor(1.1161)
210,210,tensor(1.2460),tensor(1.0610),tensor(1.1147)
211,211,tensor(1.2430),tensor(1.0596),tensor(1.1133)
212,212,tensor(1.2399),tensor(1.0581),tensor(1.1118)
213,213,tensor(1.2369),tensor(1.0567),tensor(1.1104)
214,214,tensor(1.2338),tensor(1.0553),tensor(1.1090)
215,215,tensor(1.2308),tensor(1.0538),tensor(1.1076)
216,216,tensor(1.2278),tensor(1.0524),tensor(1.1061)
217,217,tensor(1.2248),tensor(1.0510),tensor(1.1047)
218,218,tensor(1.2218),tensor(1.0496),tensor(1.1033)
219,219,tensor(1.2188),tensor(1.0481),tensor(1.1019)
220,220,tensor(1.2159),tensor(1.0467),tensor(1.1005)
221,221,tensor(1.2129),tensor(1.0453),tensor(1.0991)
222,222,tensor(1.2099),tensor(1.0439),tensor(1.0977)
223,223,tensor(1.2070),tensor(1.0425),tensor(1.0963)
224,224,tensor(1.2041),tensor(1.0411),tensor(1.0949)
225,225,tensor(1.2011),tensor(1.0397),tensor(1.0935)
226,226,tensor(1.1982),tensor(1.0383),tensor(1.0921)
227,227,tensor(1.1953),tensor(1.0369),tensor(1.0907)
228,228,tensor(1.1924),tensor(1.0355),tensor(1.0893)
229,229,tensor(1.1895),tensor(1.0341),tensor(1.0879)
230,230,tensor(1.1867),tensor(1.0327),tensor(1.0865)
231,231,tensor(1.1838),tensor(1.0314),tensor(1.0852)
232,232,tensor(1.1809),tensor(1.0300),tensor(1.0838)
233,233,tensor(1.1781),tensor(1.0286),tensor(1.0824)
234,234,tensor(1.1752),tensor(1.0272),tensor(1.0810)
235,235,tensor(1.1724),tensor(1.0258),tensor(1.0797)
236,236,tensor(1.1696),tensor(1.0245),tensor(1.0783)
237,237,tensor(1.1668),tensor(1.0231),tensor(1.0769)
238,238,tensor(1.1640),tensor(1.0217),tensor(1.0756)
239,239,tensor(1.1612),tensor(1.0204),tensor(1.0742)
240,240,tensor(1.1584),tensor(1.0190),tensor(1.0728)
241,241,tensor(1.1556),tensor(1.0176),tensor(1.0715)
242,242,tensor(1.1528),tensor(1.0163),tensor(1.0701)
243,243,tensor(1.1501),tensor(1.0149),tensor(1.0688)
244,244,tensor(1.1473),tensor(1.0136),tensor(1.0674)
245,245,tensor(1.1446),tensor(1.0122),tensor(1.0661)
246,246,tensor(1.1418),tensor(1.0109),tensor(1.0647)
247,247,tensor(1.1391),tensor(1.0095),tensor(1.0634)
248,248,tensor(1.1364),tensor(1.0082),tensor(1.0621)
249,249,tensor(1.1337),tensor(1.0068),tensor(1.0607)
250,250,tensor(1.1310),tensor(1.0055),tensor(1.0594)
251,251,tensor(1.1283),tensor(1.0042),tensor(1.0581)
252,252,tensor(1.1256),tensor(1.0028),tensor(1.0567)
253,253,tensor(1.1229),tensor(1.0015),tensor(1.0554)
254,254,tensor(1.1202),tensor(1.0002),tensor(1.0541)
255,255,tensor(1.1176),tensor(0.9988),tensor(1.0527)
256,256,tensor(1.1149),tensor(0.9975),tensor(1.0514)
257,257,tensor(1.1123),tensor(0.9962),tensor(1.0501)
258,258,tensor(1.1096),tensor(0.9949),tensor(1.0488)
259,259,tensor(1.1070),tensor(0.9935),tensor(1.0475)
260,260,tensor(1.1044),tensor(0.9922),tensor(1.0462)
261,261,tensor(1.1018),tensor(0.9909),tensor(1.0449)
262,262,tensor(1.0992),tensor(0.9896),tensor(1.0435)
263,263,tensor(1.0966),tensor(0.9883),tensor(1.0422)
264,264,tensor(1.0940),tensor(0.9870),tensor(1.0409)
265,265,tensor(1.0914),tensor(0.9857),tensor(1.0396)
266,266,tensor(1.0888),tensor(0.9844),tensor(1.0383)
267,267,tensor(1.0863),tensor(0.9831),tensor(1.0370)
268,268,tensor(1.0837),tensor(0.9818),tensor(1.0358)
269,269,tensor(1.0812),tensor(0.9805),tensor(1.0345)
270,270,tensor(1.0786),tensor(0.9792),tensor(1.0332)
271,271,tensor(1.0761),tensor(0.9779),tensor(1.0319)
272,272,tensor(1.0736),tensor(0.9766),tensor(1.0306)
273,273,tensor(1.0710),tensor(0.9753),tensor(1.0293)
274,274,tensor(1.0685),tensor(0.9740),tensor(1.0280)
275,275,tensor(1.0660),tensor(0.9728),tensor(1.0268)
276,276,tensor(1.0635),tensor(0.9715),tensor(1.0255)
277,277,tensor(1.0610),tensor(0.9702),tensor(1.0242)
278,278,tensor(1.0585),tensor(0.9689),tensor(1.0229)
279,279,tensor(1.0561),tensor(0.9676),tensor(1.0217)
280,280,tensor(1.0536),tensor(0.9664),tensor(1.0204)
281,281,tensor(1.0511),tensor(0.9651),tensor(1.0191)
282,282,tensor(1.0487),tensor(0.9638),tensor(1.0179)
283,283,tensor(1.0462),tensor(0.9626),tensor(1.0166)
284,284,tensor(1.0438),tensor(0.9613),tensor(1.0153)
285,285,tensor(1.0414),tensor(0.9600),tensor(1.0141)
286,286,tensor(1.0389),tensor(0.9588),tensor(1.0128)
287,287,tensor(1.0365),tensor(0.9575),tensor(1.0116)
288,288,tensor(1.0341),tensor(0.9563),tensor(1.0103)
289,289,tensor(1.0317),tensor(0.9550),tensor(1.0091)
290,290,tensor(1.0293),tensor(0.9538),tensor(1.0078)
291,291,tensor(1.0269),tensor(0.9525),tensor(1.0066)
292,292,tensor(1.0246),tensor(0.9513),tensor(1.0053)
293,293,tensor(1.0222),tensor(0.9500),tensor(1.0041)
294,294,tensor(1.0198),tensor(0.9488),tensor(1.0029)
295,295,tensor(1.0174),tensor(0.9475),tensor(1.0016)
296,296,tensor(1.0151),tensor(0.9463),tensor(1.0004)
297,297,tensor(1.0127),tensor(0.9450),tensor(0.9991)
298,298,tensor(1.0104),tensor(0.9438),tensor(0.9979)
299,299,tensor(1.0081),tensor(0.9426),tensor(0.9967)
300,300,tensor(1.0057),tensor(0.9413),tensor(0.9955)
301,301,tensor(1.0034),tensor(0.9401),tensor(0.9942)
302,302,tensor(1.0011),tensor(0.9389),tensor(0.9930)
303,303,tensor(0.9988),tensor(0.9377),tensor(0.9918)
304,304,tensor(0.9965),tensor(0.9364),tensor(0.9906)
305,305,tensor(0.9942),tensor(0.9352),tensor(0.9893)
306,306,tensor(0.9919),tensor(0.9340),tensor(0.9881)
307,307,tensor(0.9896),tensor(0.9328),tensor(0.9869)
308,308,tensor(0.9874),tensor(0.9315),tensor(0.9857)
309,309,tensor(0.9851),tensor(0.9303),tensor(0.9845)
310,310,tensor(0.9828),tensor(0.9291),tensor(0.9833)
311,311,tensor(0.9806),tensor(0.9279),tensor(0.9821)
312,312,tensor(0.9783),tensor(0.9267),tensor(0.9809)
313,313,tensor(0.9761),tensor(0.9255),tensor(0.9797)
314,314,tensor(0.9739),tensor(0.9243),tensor(0.9785)
315,315,tensor(0.9716),tensor(0.9231),tensor(0.9773)
316,316,tensor(0.9694),tensor(0.9219),tensor(0.9761)
317,317,tensor(0.9672),tensor(0.9207),tensor(0.9749)
318,318,tensor(0.9650),tensor(0.9195),tensor(0.9737)
319,319,tensor(0.9628),tensor(0.9183),tensor(0.9725)
320,320,tensor(0.9606),tensor(0.9171),tensor(0.9713)
321,321,tensor(0.9584),tensor(0.9159),tensor(0.9701)
322,322,tensor(0.9562),tensor(0.9147),tensor(0.9689)
323,323,tensor(0.9540),tensor(0.9135),tensor(0.9677)
324,324,tensor(0.9519),tensor(0.9123),tensor(0.9666)
325,325,tensor(0.9497),tensor(0.9111),tensor(0.9654)
326,326,tensor(0.9475),tensor(0.9100),tensor(0.9642)
327,327,tensor(0.9454),tensor(0.9088),tensor(0.9630)
328,328,tensor(0.9432),tensor(0.9076),tensor(0.9618)
329,329,tensor(0.9411),tensor(0.9064),tensor(0.9607)
330,330,tensor(0.9390),tensor(0.9052),tensor(0.9595)
331,331,tensor(0.9368),tensor(0.9041),tensor(0.9583)
332,332,tensor(0.9347),tensor(0.9029),tensor(0.9572)
333,333,tensor(0.9326),tensor(0.9017),tensor(0.9560)
334,334,tensor(0.9305),tensor(0.9006),tensor(0.9548)
335,335,tensor(0.9284),tensor(0.8994),tensor(0.9537)
336,336,tensor(0.9263),tensor(0.8982),tensor(0.9525)
337,337,tensor(0.9242),tensor(0.8971),tensor(0.9513)
338,338,tensor(0.9221),tensor(0.8959),tensor(0.9502)
339,339,tensor(0.9200),tensor(0.8947),tensor(0.9490)
340,340,tensor(0.9179),tensor(0.8936),tensor(0.9479)
341,341,tensor(0.9159),tensor(0.8924),tensor(0.9467)
342,342,tensor(0.9138),tensor(0.8913),tensor(0.9456)
343,343,tensor(0.9118),tensor(0.8901),tensor(0.9444)
344,344,tensor(0.9097),tensor(0.8890),tensor(0.9433)
345,345,tensor(0.9077),tensor(0.8878),tensor(0.9421)
346,346,tensor(0.9056),tensor(0.8867),tensor(0.9410)
347,347,tensor(0.9036),tensor(0.8855),tensor(0.9398)
348,348,tensor(0.9015),tensor(0.8844),tensor(0.9387)
349,349,tensor(0.8995),tensor(0.8832),tensor(0.9376)
350,350,tensor(0.8975),tensor(0.8821),tensor(0.9364)
351,351,tensor(0.8955),tensor(0.8809),tensor(0.9353)
352,352,tensor(0.8935),tensor(0.8798),tensor(0.9342)
353,353,tensor(0.8915),tensor(0.8787),tensor(0.9330)
354,354,tensor(0.8895),tensor(0.8775),tensor(0.9319)
355,355,tensor(0.8875),tensor(0.8764),tensor(0.9308)
356,356,tensor(0.8855),tensor(0.8753),tensor(0.9296)
357,357,tensor(0.8835),tensor(0.8741),tensor(0.9285)
358,358,tensor(0.8815),tensor(0.8730),tensor(0.9274)
359,359,tensor(0.8796),tensor(0.8719),tensor(0.9263)
360,360,tensor(0.8776),tensor(0.8708),tensor(0.9251)
361,361,tensor(0.8757),tensor(0.8696),tensor(0.9240)
362,362,tensor(0.8737),tensor(0.8685),tensor(0.9229)
363,363,tensor(0.8718),tensor(0.8674),tensor(0.9218)
364,364,tensor(0.8698),tensor(0.8663),tensor(0.9207)
365,365,tensor(0.8679),tensor(0.8652),tensor(0.9196)
366,366,tensor(0.8659),tensor(0.8640),tensor(0.9185)
367,367,tensor(0.8640),tensor(0.8629),tensor(0.9173)
368,368,tensor(0.8621),tensor(0.8618),tensor(0.9162)
369,369,tensor(0.8602),tensor(0.8607),tensor(0.9151)
370,370,tensor(0.8583),tensor(0.8596),tensor(0.9140)
371,371,tensor(0.8564),tensor(0.8585),tensor(0.9129)
372,372,tensor(0.8545),tensor(0.8574),tensor(0.9118)
373,373,tensor(0.8526),tensor(0.8563),tensor(0.9107)
374,374,tensor(0.8507),tensor(0.8552),tensor(0.9096)
375,375,tensor(0.8488),tensor(0.8541),tensor(0.9085)
376,376,tensor(0.8469),tensor(0.8530),tensor(0.9074)
377,377,tensor(0.8450),tensor(0.8519),tensor(0.9063)
378,378,tensor(0.8432),tensor(0.8508),tensor(0.9052)
379,379,tensor(0.8413),tensor(0.8497),tensor(0.9041)
380,380,tensor(0.8394),tensor(0.8486),tensor(0.9031)
381,381,tensor(0.8376),tensor(0.8475),tensor(0.9020)
382,382,tensor(0.8357),tensor(0.8464),tensor(0.9009)
383,383,tensor(0.8339),tensor(0.8453),tensor(0.8998)
384,384,tensor(0.8321),tensor(0.8442),tensor(0.8987)
385,385,tensor(0.8302),tensor(0.8431),tensor(0.8976)
386,386,tensor(0.8284),tensor(0.8420),tensor(0.8965)
387,387,tensor(0.8266),tensor(0.8410),tensor(0.8955)
388,388,tensor(0.8248),tensor(0.8399),tensor(0.8944)
389,389,tensor(0.8229),tensor(0.8388),tensor(0.8933)
390,390,tensor(0.8211),tensor(0.8377),tensor(0.8922)
391,391,tensor(0.8193),tensor(0.8366),tensor(0.8912)
392,392,tensor(0.8175),tensor(0.8356),tensor(0.8901)
393,393,tensor(0.8157),tensor(0.8345),tensor(0.8890)
394,394,tensor(0.8139),tensor(0.8334),tensor(0.8880)
395,395,tensor(0.8122),tensor(0.8324),tensor(0.8869)
396,396,tensor(0.8104),tensor(0.8313),tensor(0.8858)
397,397,tensor(0.8086),tensor(0.8302),tensor(0.8848)
398,398,tensor(0.8068),tensor(0.8291),tensor(0.8837)
399,399,tensor(0.8051),tensor(0.8281),tensor(0.8826)
400,400,tensor(0.8033),tensor(0.8270),tensor(0.8816)
401,401,tensor(0.8015),tensor(0.8260),tensor(0.8805)
402,402,tensor(0.7998),tensor(0.8249),tensor(0.8795)
403,403,tensor(0.7980),tensor(0.8238),tensor(0.8784)
404,404,tensor(0.7963),tensor(0.8228),tensor(0.8774)
405,405,tensor(0.7946),tensor(0.8217),tensor(0.8763)
406,406,tensor(0.7928),tensor(0.8207),tensor(0.8752)
407,407,tensor(0.7911),tensor(0.8196),tensor(0.8742)
408,408,tensor(0.7894),tensor(0.8186),tensor(0.8732)
409,409,tensor(0.7876),tensor(0.8175),tensor(0.8721)
410,410,tensor(0.7859),tensor(0.8165),tensor(0.8711)
411,411,tensor(0.7842),tensor(0.8154),tensor(0.8700)
412,412,tensor(0.7825),tensor(0.8144),tensor(0.8690)
413,413,tensor(0.7808),tensor(0.8133),tensor(0.8679)
414,414,tensor(0.7791),tensor(0.8123),tensor(0.8669)
415,415,tensor(0.7774),tensor(0.8112),tensor(0.8659)
416,416,tensor(0.7757),tensor(0.8102),tensor(0.8648)
417,417,tensor(0.7740),tensor(0.8091),tensor(0.8638)
418,418,tensor(0.7724),tensor(0.8081),tensor(0.8627)
419,419,tensor(0.7707),tensor(0.8071),tensor(0.8617)
420,420,tensor(0.7690),tensor(0.8060),tensor(0.8607)
421,421,tensor(0.7674),tensor(0.8050),tensor(0.8597)
422,422,tensor(0.7657),tensor(0.8040),tensor(0.8586)
423,423,tensor(0.7640),tensor(0.8029),tensor(0.8576)
424,424,tensor(0.7624),tensor(0.8019),tensor(0.8566)
425,425,tensor(0.7607),tensor(0.8009),tensor(0.8555)
426,426,tensor(0.7591),tensor(0.7999),tensor(0.8545)
427,427,tensor(0.7575),tensor(0.7988),tensor(0.8535)
428,428,tensor(0.7558),tensor(0.7978),tensor(0.8525)
429,429,tensor(0.7542),tensor(0.7968),tensor(0.8515)
430,430,tensor(0.7526),tensor(0.7958),tensor(0.8504)
431,431,tensor(0.7509),tensor(0.7947),tensor(0.8494)
432,432,tensor(0.7493),tensor(0.7937),tensor(0.8484)
433,433,tensor(0.7477),tensor(0.7927),tensor(0.8474)
434,434,tensor(0.7461),tensor(0.7917),tensor(0.8464)
435,435,tensor(0.7445),tensor(0.7907),tensor(0.8454)
