,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.8288),tensor(1.3134),tensor(0.7767)
31,31,tensor(1.8248),tensor(1.3118),tensor(0.7752)
32,32,tensor(1.8207),tensor(1.3103),tensor(0.7737)
33,33,tensor(1.8167),tensor(1.3088),tensor(0.7722)
34,34,tensor(1.8127),tensor(1.3072),tensor(0.7707)
35,35,tensor(1.8087),tensor(1.3057),tensor(0.7692)
36,36,tensor(1.8047),tensor(1.3041),tensor(0.7677)
37,37,tensor(1.8007),tensor(1.3026),tensor(0.7662)
38,38,tensor(1.7967),tensor(1.3011),tensor(0.7647)
39,39,tensor(1.7927),tensor(1.2995),tensor(0.7632)
40,40,tensor(1.7887),tensor(1.2980),tensor(0.7617)
41,41,tensor(1.7847),tensor(1.2965),tensor(0.7603)
42,42,tensor(1.7807),tensor(1.2949),tensor(0.7588)
43,43,tensor(1.7767),tensor(1.2934),tensor(0.7573)
44,44,tensor(1.7728),tensor(1.2919),tensor(0.7558)
45,45,tensor(1.7688),tensor(1.2903),tensor(0.7543)
46,46,tensor(1.7649),tensor(1.2888),tensor(0.7528)
47,47,tensor(1.7609),tensor(1.2873),tensor(0.7513)
48,48,tensor(1.7570),tensor(1.2857),tensor(0.7498)
49,49,tensor(1.7530),tensor(1.2842),tensor(0.7483)
50,50,tensor(1.7491),tensor(1.2827),tensor(0.7468)
51,51,tensor(1.7452),tensor(1.2811),tensor(0.7453)
52,52,tensor(1.7413),tensor(1.2796),tensor(0.7438)
53,53,tensor(1.7373),tensor(1.2781),tensor(0.7423)
54,54,tensor(1.7334),tensor(1.2765),tensor(0.7408)
55,55,tensor(1.7295),tensor(1.2750),tensor(0.7393)
56,56,tensor(1.7256),tensor(1.2735),tensor(0.7378)
57,57,tensor(1.7218),tensor(1.2719),tensor(0.7364)
58,58,tensor(1.7179),tensor(1.2704),tensor(0.7349)
59,59,tensor(1.7140),tensor(1.2689),tensor(0.7334)
60,60,tensor(1.7101),tensor(1.2674),tensor(0.7319)
61,61,tensor(1.7063),tensor(1.2658),tensor(0.7304)
62,62,tensor(1.7024),tensor(1.2643),tensor(0.7289)
63,63,tensor(1.6986),tensor(1.2628),tensor(0.7274)
64,64,tensor(1.6947),tensor(1.2613),tensor(0.7259)
65,65,tensor(1.6909),tensor(1.2597),tensor(0.7245)
66,66,tensor(1.6870),tensor(1.2582),tensor(0.7230)
67,67,tensor(1.6832),tensor(1.2567),tensor(0.7215)
68,68,tensor(1.6794),tensor(1.2552),tensor(0.7200)
69,69,tensor(1.6756),tensor(1.2536),tensor(0.7185)
70,70,tensor(1.6718),tensor(1.2521),tensor(0.7170)
71,71,tensor(1.6680),tensor(1.2506),tensor(0.7155)
72,72,tensor(1.6642),tensor(1.2491),tensor(0.7141)
73,73,tensor(1.6604),tensor(1.2476),tensor(0.7126)
74,74,tensor(1.6566),tensor(1.2460),tensor(0.7111)
75,75,tensor(1.6528),tensor(1.2445),tensor(0.7096)
76,76,tensor(1.6490),tensor(1.2430),tensor(0.7081)
77,77,tensor(1.6453),tensor(1.2415),tensor(0.7067)
78,78,tensor(1.6415),tensor(1.2400),tensor(0.7052)
79,79,tensor(1.6378),tensor(1.2384),tensor(0.7037)
80,80,tensor(1.6340),tensor(1.2369),tensor(0.7022)
81,81,tensor(1.6303),tensor(1.2354),tensor(0.7007)
82,82,tensor(1.6265),tensor(1.2339),tensor(0.6993)
83,83,tensor(1.6228),tensor(1.2324),tensor(0.6978)
84,84,tensor(1.6191),tensor(1.2309),tensor(0.6963)
85,85,tensor(1.6153),tensor(1.2294),tensor(0.6948)
86,86,tensor(1.6116),tensor(1.2278),tensor(0.6934)
87,87,tensor(1.6079),tensor(1.2263),tensor(0.6919)
88,88,tensor(1.6042),tensor(1.2248),tensor(0.6904)
89,89,tensor(1.6005),tensor(1.2233),tensor(0.6890)
90,90,tensor(1.5968),tensor(1.2218),tensor(0.6875)
91,91,tensor(1.5932),tensor(1.2203),tensor(0.6860)
92,92,tensor(1.5895),tensor(1.2188),tensor(0.6845)
93,93,tensor(1.5858),tensor(1.2173),tensor(0.6831)
94,94,tensor(1.5821),tensor(1.2158),tensor(0.6816)
95,95,tensor(1.5785),tensor(1.2142),tensor(0.6801)
96,96,tensor(1.5748),tensor(1.2127),tensor(0.6787)
97,97,tensor(1.5712),tensor(1.2112),tensor(0.6772)
98,98,tensor(1.5675),tensor(1.2097),tensor(0.6757)
99,99,tensor(1.5639),tensor(1.2082),tensor(0.6743)
100,100,tensor(1.5603),tensor(1.2067),tensor(0.6728)
101,101,tensor(1.5567),tensor(1.2052),tensor(0.6713)
102,102,tensor(1.5530),tensor(1.2037),tensor(0.6699)
103,103,tensor(1.5494),tensor(1.2022),tensor(0.6684)
104,104,tensor(1.5458),tensor(1.2007),tensor(0.6669)
105,105,tensor(1.5422),tensor(1.1992),tensor(0.6655)
106,106,tensor(1.5386),tensor(1.1977),tensor(0.6640)
107,107,tensor(1.5350),tensor(1.1962),tensor(0.6625)
108,108,tensor(1.5315),tensor(1.1947),tensor(0.6611)
109,109,tensor(1.5279),tensor(1.1932),tensor(0.6596)
110,110,tensor(1.5243),tensor(1.1917),tensor(0.6581)
111,111,tensor(1.5207),tensor(1.1902),tensor(0.6567)
112,112,tensor(1.5172),tensor(1.1887),tensor(0.6552)
113,113,tensor(1.5136),tensor(1.1872),tensor(0.6538)
114,114,tensor(1.5101),tensor(1.1857),tensor(0.6523)
115,115,tensor(1.5066),tensor(1.1842),tensor(0.6509)
116,116,tensor(1.5030),tensor(1.1827),tensor(0.6494)
117,117,tensor(1.4995),tensor(1.1812),tensor(0.6479)
118,118,tensor(1.4960),tensor(1.1797),tensor(0.6465)
119,119,tensor(1.4925),tensor(1.1782),tensor(0.6450)
120,120,tensor(1.4889),tensor(1.1767),tensor(0.6436)
121,121,tensor(1.4854),tensor(1.1752),tensor(0.6421)
122,122,tensor(1.4819),tensor(1.1737),tensor(0.6407)
123,123,tensor(1.4784),tensor(1.1723),tensor(0.6392)
124,124,tensor(1.4750),tensor(1.1708),tensor(0.6378)
125,125,tensor(1.4715),tensor(1.1693),tensor(0.6363)
126,126,tensor(1.4680),tensor(1.1678),tensor(0.6349)
127,127,tensor(1.4645),tensor(1.1663),tensor(0.6334)
128,128,tensor(1.4611),tensor(1.1648),tensor(0.6320)
129,129,tensor(1.4576),tensor(1.1633),tensor(0.6305)
130,130,tensor(1.4542),tensor(1.1618),tensor(0.6291)
131,131,tensor(1.4507),tensor(1.1603),tensor(0.6276)
132,132,tensor(1.4473),tensor(1.1589),tensor(0.6262)
133,133,tensor(1.4438),tensor(1.1574),tensor(0.6247)
134,134,tensor(1.4404),tensor(1.1559),tensor(0.6233)
135,135,tensor(1.4370),tensor(1.1544),tensor(0.6218)
136,136,tensor(1.4336),tensor(1.1529),tensor(0.6204)
137,137,tensor(1.4302),tensor(1.1514),tensor(0.6189)
138,138,tensor(1.4268),tensor(1.1500),tensor(0.6175)
139,139,tensor(1.4234),tensor(1.1485),tensor(0.6160)
140,140,tensor(1.4200),tensor(1.1470),tensor(0.6146)
141,141,tensor(1.4166),tensor(1.1455),tensor(0.6132)
142,142,tensor(1.4132),tensor(1.1440),tensor(0.6117)
143,143,tensor(1.4098),tensor(1.1425),tensor(0.6103)
144,144,tensor(1.4065),tensor(1.1411),tensor(0.6088)
145,145,tensor(1.4031),tensor(1.1396),tensor(0.6074)
146,146,tensor(1.3998),tensor(1.1381),tensor(0.6060)
147,147,tensor(1.3964),tensor(1.1366),tensor(0.6045)
148,148,tensor(1.3931),tensor(1.1352),tensor(0.6031)
149,149,tensor(1.3897),tensor(1.1337),tensor(0.6016)
150,150,tensor(1.3864),tensor(1.1322),tensor(0.6002)
151,151,tensor(1.3831),tensor(1.1307),tensor(0.5988)
152,152,tensor(1.3797),tensor(1.1293),tensor(0.5973)
153,153,tensor(1.3764),tensor(1.1278),tensor(0.5959)
154,154,tensor(1.3731),tensor(1.1263),tensor(0.5945)
155,155,tensor(1.3698),tensor(1.1248),tensor(0.5930)
156,156,tensor(1.3665),tensor(1.1234),tensor(0.5916)
157,157,tensor(1.3632),tensor(1.1219),tensor(0.5902)
158,158,tensor(1.3599),tensor(1.1204),tensor(0.5887)
159,159,tensor(1.3567),tensor(1.1190),tensor(0.5873)
160,160,tensor(1.3534),tensor(1.1175),tensor(0.5859)
161,161,tensor(1.3501),tensor(1.1160),tensor(0.5844)
162,162,tensor(1.3468),tensor(1.1146),tensor(0.5830)
163,163,tensor(1.3436),tensor(1.1131),tensor(0.5816)
164,164,tensor(1.3403),tensor(1.1116),tensor(0.5802)
165,165,tensor(1.3371),tensor(1.1102),tensor(0.5787)
166,166,tensor(1.3339),tensor(1.1087),tensor(0.5773)
167,167,tensor(1.3306),tensor(1.1072),tensor(0.5759)
168,168,tensor(1.3274),tensor(1.1058),tensor(0.5745)
169,169,tensor(1.3242),tensor(1.1043),tensor(0.5730)
170,170,tensor(1.3210),tensor(1.1029),tensor(0.5716)
171,171,tensor(1.3177),tensor(1.1014),tensor(0.5702)
172,172,tensor(1.3145),tensor(1.0999),tensor(0.5688)
173,173,tensor(1.3113),tensor(1.0985),tensor(0.5673)
174,174,tensor(1.3081),tensor(1.0970),tensor(0.5659)
175,175,tensor(1.3050),tensor(1.0956),tensor(0.5645)
176,176,tensor(1.3018),tensor(1.0941),tensor(0.5631)
177,177,tensor(1.2986),tensor(1.0926),tensor(0.5617)
178,178,tensor(1.2954),tensor(1.0912),tensor(0.5602)
179,179,tensor(1.2923),tensor(1.0897),tensor(0.5588)
180,180,tensor(1.2891),tensor(1.0883),tensor(0.5574)
181,181,tensor(1.2860),tensor(1.0868),tensor(0.5560)
182,182,tensor(1.2828),tensor(1.0854),tensor(0.5546)
183,183,tensor(1.2797),tensor(1.0839),tensor(0.5532)
184,184,tensor(1.2765),tensor(1.0825),tensor(0.5517)
185,185,tensor(1.2734),tensor(1.0810),tensor(0.5503)
186,186,tensor(1.2703),tensor(1.0796),tensor(0.5489)
187,187,tensor(1.2672),tensor(1.0781),tensor(0.5475)
188,188,tensor(1.2640),tensor(1.0767),tensor(0.5461)
189,189,tensor(1.2609),tensor(1.0752),tensor(0.5447)
190,190,tensor(1.2578),tensor(1.0738),tensor(0.5433)
191,191,tensor(1.2547),tensor(1.0723),tensor(0.5419)
192,192,tensor(1.2517),tensor(1.0709),tensor(0.5404)
193,193,tensor(1.2486),tensor(1.0694),tensor(0.5390)
194,194,tensor(1.2455),tensor(1.0680),tensor(0.5376)
195,195,tensor(1.2424),tensor(1.0665),tensor(0.5362)
196,196,tensor(1.2394),tensor(1.0651),tensor(0.5348)
197,197,tensor(1.2363),tensor(1.0637),tensor(0.5334)
198,198,tensor(1.2332),tensor(1.0622),tensor(0.5320)
199,199,tensor(1.2302),tensor(1.0608),tensor(0.5306)
200,200,tensor(1.2272),tensor(1.0593),tensor(0.5292)
201,201,tensor(1.2241),tensor(1.0579),tensor(0.5278)
202,202,tensor(1.2211),tensor(1.0565),tensor(0.5264)
203,203,tensor(1.2181),tensor(1.0550),tensor(0.5250)
204,204,tensor(1.2150),tensor(1.0536),tensor(0.5236)
205,205,tensor(1.2120),tensor(1.0521),tensor(0.5222)
206,206,tensor(1.2090),tensor(1.0507),tensor(0.5208)
207,207,tensor(1.2060),tensor(1.0493),tensor(0.5194)
208,208,tensor(1.2030),tensor(1.0478),tensor(0.5180)
209,209,tensor(1.2000),tensor(1.0464),tensor(0.5166)
210,210,tensor(1.1970),tensor(1.0450),tensor(0.5152)
211,211,tensor(1.1941),tensor(1.0435),tensor(0.5138)
212,212,tensor(1.1911),tensor(1.0421),tensor(0.5124)
213,213,tensor(1.1881),tensor(1.0407),tensor(0.5110)
214,214,tensor(1.1851),tensor(1.0392),tensor(0.5096)
215,215,tensor(1.1822),tensor(1.0378),tensor(0.5082)
216,216,tensor(1.1792),tensor(1.0364),tensor(0.5068)
217,217,tensor(1.1763),tensor(1.0349),tensor(0.5054)
218,218,tensor(1.1733),tensor(1.0335),tensor(0.5041)
219,219,tensor(1.1704),tensor(1.0321),tensor(0.5027)
220,220,tensor(1.1675),tensor(1.0307),tensor(0.5013)
221,221,tensor(1.1646),tensor(1.0292),tensor(0.4999)
222,222,tensor(1.1616),tensor(1.0278),tensor(0.4985)
223,223,tensor(1.1587),tensor(1.0264),tensor(0.4971)
224,224,tensor(1.1558),tensor(1.0250),tensor(0.4957)
225,225,tensor(1.1529),tensor(1.0236),tensor(0.4943)
226,226,tensor(1.1500),tensor(1.0221),tensor(0.4930)
227,227,tensor(1.1471),tensor(1.0207),tensor(0.4916)
228,228,tensor(1.1442),tensor(1.0193),tensor(0.4902)
229,229,tensor(1.1414),tensor(1.0179),tensor(0.4888)
230,230,tensor(1.1385),tensor(1.0165),tensor(0.4874)
231,231,tensor(1.1356),tensor(1.0150),tensor(0.4860)
232,232,tensor(1.1328),tensor(1.0136),tensor(0.4847)
233,233,tensor(1.1299),tensor(1.0122),tensor(0.4833)
234,234,tensor(1.1271),tensor(1.0108),tensor(0.4819)
235,235,tensor(1.1242),tensor(1.0094),tensor(0.4805)
236,236,tensor(1.1214),tensor(1.0080),tensor(0.4791)
237,237,tensor(1.1185),tensor(1.0065),tensor(0.4778)
238,238,tensor(1.1157),tensor(1.0051),tensor(0.4764)
239,239,tensor(1.1129),tensor(1.0037),tensor(0.4750)
240,240,tensor(1.1101),tensor(1.0023),tensor(0.4736)
241,241,tensor(1.1073),tensor(1.0009),tensor(0.4723)
242,242,tensor(1.1044),tensor(0.9995),tensor(0.4709)
243,243,tensor(1.1016),tensor(0.9981),tensor(0.4695)
244,244,tensor(1.0989),tensor(0.9967),tensor(0.4681)
245,245,tensor(1.0961),tensor(0.9953),tensor(0.4668)
246,246,tensor(1.0933),tensor(0.9939),tensor(0.4654)
247,247,tensor(1.0905),tensor(0.9925),tensor(0.4640)
248,248,tensor(1.0877),tensor(0.9911),tensor(0.4627)
249,249,tensor(1.0850),tensor(0.9896),tensor(0.4613)
250,250,tensor(1.0822),tensor(0.9882),tensor(0.4599)
251,251,tensor(1.0794),tensor(0.9868),tensor(0.4586)
252,252,tensor(1.0767),tensor(0.9854),tensor(0.4572)
253,253,tensor(1.0739),tensor(0.9840),tensor(0.4558)
254,254,tensor(1.0712),tensor(0.9826),tensor(0.4545)
255,255,tensor(1.0685),tensor(0.9812),tensor(0.4531)
256,256,tensor(1.0657),tensor(0.9798),tensor(0.4517)
257,257,tensor(1.0630),tensor(0.9784),tensor(0.4504)
258,258,tensor(1.0603),tensor(0.9771),tensor(0.4490)
259,259,tensor(1.0576),tensor(0.9757),tensor(0.4477)
260,260,tensor(1.0549),tensor(0.9743),tensor(0.4463)
261,261,tensor(1.0522),tensor(0.9729),tensor(0.4449)
262,262,tensor(1.0495),tensor(0.9715),tensor(0.4436)
263,263,tensor(1.0468),tensor(0.9701),tensor(0.4422)
264,264,tensor(1.0441),tensor(0.9687),tensor(0.4409)
265,265,tensor(1.0414),tensor(0.9673),tensor(0.4395)
266,266,tensor(1.0388),tensor(0.9659),tensor(0.4382)
267,267,tensor(1.0361),tensor(0.9645),tensor(0.4368)
268,268,tensor(1.0334),tensor(0.9631),tensor(0.4354)
269,269,tensor(1.0308),tensor(0.9617),tensor(0.4341)
270,270,tensor(1.0281),tensor(0.9604),tensor(0.4327)
271,271,tensor(1.0255),tensor(0.9590),tensor(0.4314)
272,272,tensor(1.0228),tensor(0.9576),tensor(0.4300)
273,273,tensor(1.0202),tensor(0.9562),tensor(0.4287)
274,274,tensor(1.0176),tensor(0.9548),tensor(0.4273)
275,275,tensor(1.0149),tensor(0.9534),tensor(0.4260)
276,276,tensor(1.0123),tensor(0.9521),tensor(0.4246)
277,277,tensor(1.0097),tensor(0.9507),tensor(0.4233)
278,278,tensor(1.0071),tensor(0.9493),tensor(0.4220)
279,279,tensor(1.0045),tensor(0.9479),tensor(0.4206)
280,280,tensor(1.0019),tensor(0.9465),tensor(0.4193)
281,281,tensor(0.9993),tensor(0.9452),tensor(0.4179)
282,282,tensor(0.9967),tensor(0.9438),tensor(0.4166)
283,283,tensor(0.9941),tensor(0.9424),tensor(0.4152)
284,284,tensor(0.9916),tensor(0.9410),tensor(0.4139)
285,285,tensor(0.9890),tensor(0.9397),tensor(0.4126)
286,286,tensor(0.9864),tensor(0.9383),tensor(0.4112)
287,287,tensor(0.9839),tensor(0.9369),tensor(0.4099)
288,288,tensor(0.9813),tensor(0.9355),tensor(0.4085)
289,289,tensor(0.9788),tensor(0.9342),tensor(0.4072)
290,290,tensor(0.9762),tensor(0.9328),tensor(0.4059)
291,291,tensor(0.9737),tensor(0.9314),tensor(0.4045)
292,292,tensor(0.9711),tensor(0.9301),tensor(0.4032)
293,293,tensor(0.9686),tensor(0.9287),tensor(0.4019)
294,294,tensor(0.9661),tensor(0.9273),tensor(0.4005)
295,295,tensor(0.9636),tensor(0.9260),tensor(0.3992)
296,296,tensor(0.9611),tensor(0.9246),tensor(0.3979)
297,297,tensor(0.9586),tensor(0.9232),tensor(0.3965)
298,298,tensor(0.9561),tensor(0.9219),tensor(0.3952)
299,299,tensor(0.9536),tensor(0.9205),tensor(0.3939)
300,300,tensor(0.9511),tensor(0.9191),tensor(0.3925)
301,301,tensor(0.9486),tensor(0.9178),tensor(0.3912)
302,302,tensor(0.9461),tensor(0.9164),tensor(0.3899)
303,303,tensor(0.9436),tensor(0.9151),tensor(0.3886)
304,304,tensor(0.9412),tensor(0.9137),tensor(0.3872)
305,305,tensor(0.9387),tensor(0.9123),tensor(0.3859)
306,306,tensor(0.9362),tensor(0.9110),tensor(0.3846)
307,307,tensor(0.9338),tensor(0.9096),tensor(0.3833)
308,308,tensor(0.9313),tensor(0.9083),tensor(0.3820)
309,309,tensor(0.9289),tensor(0.9069),tensor(0.3806)
310,310,tensor(0.9265),tensor(0.9056),tensor(0.3793)
311,311,tensor(0.9240),tensor(0.9042),tensor(0.3780)
312,312,tensor(0.9216),tensor(0.9029),tensor(0.3767)
313,313,tensor(0.9192),tensor(0.9015),tensor(0.3754)
314,314,tensor(0.9168),tensor(0.9002),tensor(0.3740)
315,315,tensor(0.9143),tensor(0.8988),tensor(0.3727)
316,316,tensor(0.9119),tensor(0.8975),tensor(0.3714)
317,317,tensor(0.9095),tensor(0.8961),tensor(0.3701)
318,318,tensor(0.9071),tensor(0.8948),tensor(0.3688)
319,319,tensor(0.9048),tensor(0.8934),tensor(0.3675)
320,320,tensor(0.9024),tensor(0.8921),tensor(0.3662)
321,321,tensor(0.9000),tensor(0.8907),tensor(0.3648)
322,322,tensor(0.8976),tensor(0.8894),tensor(0.3635)
323,323,tensor(0.8952),tensor(0.8881),tensor(0.3622)
324,324,tensor(0.8929),tensor(0.8867),tensor(0.3609)
325,325,tensor(0.8905),tensor(0.8854),tensor(0.3596)
326,326,tensor(0.8882),tensor(0.8840),tensor(0.3583)
327,327,tensor(0.8858),tensor(0.8827),tensor(0.3570)
328,328,tensor(0.8835),tensor(0.8814),tensor(0.3557)
329,329,tensor(0.8811),tensor(0.8800),tensor(0.3544)
330,330,tensor(0.8788),tensor(0.8787),tensor(0.3531)
331,331,tensor(0.8765),tensor(0.8774),tensor(0.3518)
332,332,tensor(0.8742),tensor(0.8760),tensor(0.3505)
333,333,tensor(0.8718),tensor(0.8747),tensor(0.3492)
334,334,tensor(0.8695),tensor(0.8734),tensor(0.3479)
335,335,tensor(0.8672),tensor(0.8720),tensor(0.3466)
336,336,tensor(0.8649),tensor(0.8707),tensor(0.3453)
337,337,tensor(0.8626),tensor(0.8694),tensor(0.3440)
338,338,tensor(0.8603),tensor(0.8681),tensor(0.3427)
339,339,tensor(0.8580),tensor(0.8667),tensor(0.3414)
340,340,tensor(0.8558),tensor(0.8654),tensor(0.3401)
341,341,tensor(0.8535),tensor(0.8641),tensor(0.3388)
342,342,tensor(0.8512),tensor(0.8628),tensor(0.3375)
343,343,tensor(0.8489),tensor(0.8614),tensor(0.3362)
344,344,tensor(0.8467),tensor(0.8601),tensor(0.3349)
345,345,tensor(0.8444),tensor(0.8588),tensor(0.3336)
346,346,tensor(0.8422),tensor(0.8575),tensor(0.3324)
347,347,tensor(0.8399),tensor(0.8561),tensor(0.3311)
348,348,tensor(0.8377),tensor(0.8548),tensor(0.3298)
349,349,tensor(0.8355),tensor(0.8535),tensor(0.3285)
350,350,tensor(0.8332),tensor(0.8522),tensor(0.3272)
351,351,tensor(0.8310),tensor(0.8509),tensor(0.3259)
352,352,tensor(0.8288),tensor(0.8496),tensor(0.3246)
353,353,tensor(0.8266),tensor(0.8482),tensor(0.3234)
354,354,tensor(0.8244),tensor(0.8469),tensor(0.3221)
355,355,tensor(0.8221),tensor(0.8456),tensor(0.3208)
356,356,tensor(0.8199),tensor(0.8443),tensor(0.3195)
357,357,tensor(0.8178),tensor(0.8430),tensor(0.3182)
358,358,tensor(0.8156),tensor(0.8417),tensor(0.3170)
359,359,tensor(0.8134),tensor(0.8404),tensor(0.3157)
360,360,tensor(0.8112),tensor(0.8391),tensor(0.3144)
361,361,tensor(0.8090),tensor(0.8378),tensor(0.3131)
362,362,tensor(0.8069),tensor(0.8365),tensor(0.3119)
363,363,tensor(0.8047),tensor(0.8352),tensor(0.3106)
364,364,tensor(0.8025),tensor(0.8339),tensor(0.3093)
365,365,tensor(0.8004),tensor(0.8326),tensor(0.3080)
366,366,tensor(0.7982),tensor(0.8313),tensor(0.3068)
367,367,tensor(0.7961),tensor(0.8300),tensor(0.3055)
368,368,tensor(0.7939),tensor(0.8287),tensor(0.3042)
369,369,tensor(0.7918),tensor(0.8274),tensor(0.3029)
370,370,tensor(0.7897),tensor(0.8261),tensor(0.3017)
371,371,tensor(0.7875),tensor(0.8248),tensor(0.3004)
372,372,tensor(0.7854),tensor(0.8235),tensor(0.2991)
373,373,tensor(0.7833),tensor(0.8222),tensor(0.2979)
374,374,tensor(0.7812),tensor(0.8209),tensor(0.2966)
375,375,tensor(0.7791),tensor(0.8196),tensor(0.2954)
376,376,tensor(0.7770),tensor(0.8183),tensor(0.2941)
377,377,tensor(0.7749),tensor(0.8170),tensor(0.2928)
378,378,tensor(0.7728),tensor(0.8157),tensor(0.2916)
379,379,tensor(0.7707),tensor(0.8144),tensor(0.2903)
380,380,tensor(0.7686),tensor(0.8131),tensor(0.2891)
381,381,tensor(0.7666),tensor(0.8118),tensor(0.2878)
382,382,tensor(0.7645),tensor(0.8106),tensor(0.2865)
383,383,tensor(0.7624),tensor(0.8093),tensor(0.2853)
384,384,tensor(0.7604),tensor(0.8080),tensor(0.2840)
385,385,tensor(0.7583),tensor(0.8067),tensor(0.2828)
386,386,tensor(0.7563),tensor(0.8054),tensor(0.2815)
387,387,tensor(0.7542),tensor(0.8041),tensor(0.2803)
388,388,tensor(0.7522),tensor(0.8029),tensor(0.2790)
389,389,tensor(0.7501),tensor(0.8016),tensor(0.2778)
390,390,tensor(0.7481),tensor(0.8003),tensor(0.2765)
391,391,tensor(0.7461),tensor(0.7990),tensor(0.2753)
392,392,tensor(0.7441),tensor(0.7977),tensor(0.2740)
393,393,tensor(0.7420),tensor(0.7965),tensor(0.2728)
394,394,tensor(0.7400),tensor(0.7952),tensor(0.2715)
395,395,tensor(0.7380),tensor(0.7939),tensor(0.2703)
396,396,tensor(0.7360),tensor(0.7926),tensor(0.2690)
397,397,tensor(0.7340),tensor(0.7914),tensor(0.2678)
398,398,tensor(0.7320),tensor(0.7901),tensor(0.2665)
399,399,tensor(0.7300),tensor(0.7888),tensor(0.2653)
400,400,tensor(0.7280),tensor(0.7876),tensor(0.2641)
401,401,tensor(0.7261),tensor(0.7863),tensor(0.2628)
402,402,tensor(0.7241),tensor(0.7850),tensor(0.2616)
403,403,tensor(0.7221),tensor(0.7838),tensor(0.2603)
404,404,tensor(0.7202),tensor(0.7825),tensor(0.2591)
405,405,tensor(0.7182),tensor(0.7812),tensor(0.2579)
406,406,tensor(0.7162),tensor(0.7800),tensor(0.2566)
407,407,tensor(0.7143),tensor(0.7787),tensor(0.2554)
408,408,tensor(0.7123),tensor(0.7775),tensor(0.2542)
409,409,tensor(0.7104),tensor(0.7762),tensor(0.2529)
410,410,tensor(0.7085),tensor(0.7749),tensor(0.2517)
411,411,tensor(0.7065),tensor(0.7737),tensor(0.2505)
412,412,tensor(0.7046),tensor(0.7724),tensor(0.2492)
413,413,tensor(0.7027),tensor(0.7712),tensor(0.2480)
414,414,tensor(0.7008),tensor(0.7699),tensor(0.2468)
415,415,tensor(0.6989),tensor(0.7687),tensor(0.2456)
416,416,tensor(0.6970),tensor(0.7674),tensor(0.2443)
417,417,tensor(0.6950),tensor(0.7662),tensor(0.2431)
418,418,tensor(0.6931),tensor(0.7649),tensor(0.2419)
419,419,tensor(0.6913),tensor(0.7637),tensor(0.2407)
420,420,tensor(0.6894),tensor(0.7624),tensor(0.2394)
421,421,tensor(0.6875),tensor(0.7612),tensor(0.2382)
422,422,tensor(0.6856),tensor(0.7599),tensor(0.2370)
423,423,tensor(0.6837),tensor(0.7587),tensor(0.2358)
424,424,tensor(0.6819),tensor(0.7574),tensor(0.2346)
425,425,tensor(0.6800),tensor(0.7562),tensor(0.2334)
426,426,tensor(0.6781),tensor(0.7549),tensor(0.2321)
427,427,tensor(0.6763),tensor(0.7537),tensor(0.2309)
428,428,tensor(0.6744),tensor(0.7525),tensor(0.2297)
429,429,tensor(0.6726),tensor(0.7512),tensor(0.2285)
430,430,tensor(0.6707),tensor(0.7500),tensor(0.2273)
431,431,tensor(0.6689),tensor(0.7487),tensor(0.2261)
432,432,tensor(0.6671),tensor(0.7475),tensor(0.2249)
433,433,tensor(0.6652),tensor(0.7463),tensor(0.2237)
434,434,tensor(0.6634),tensor(0.7450),tensor(0.2224)
435,435,tensor(0.6616),tensor(0.7438),tensor(0.2212)
