,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.1732),tensor(0.3088),tensor(0.7893)
48,48,tensor(0.1728),tensor(0.3082),tensor(0.7888)
49,49,tensor(0.1725),tensor(0.3077),tensor(0.7882)
50,50,tensor(0.1721),tensor(0.3071),tensor(0.7877)
51,51,tensor(0.1718),tensor(0.3065),tensor(0.7872)
52,52,tensor(0.1714),tensor(0.3060),tensor(0.7866)
53,53,tensor(0.1711),tensor(0.3054),tensor(0.7861)
54,54,tensor(0.1708),tensor(0.3049),tensor(0.7855)
55,55,tensor(0.1704),tensor(0.3043),tensor(0.7850)
56,56,tensor(0.1701),tensor(0.3038),tensor(0.7845)
57,57,tensor(0.1698),tensor(0.3032),tensor(0.7840)
58,58,tensor(0.1695),tensor(0.3027),tensor(0.7834)
59,59,tensor(0.1691),tensor(0.3021),tensor(0.7829)
60,60,tensor(0.1688),tensor(0.3016),tensor(0.7824)
61,61,tensor(0.1685),tensor(0.3011),tensor(0.7819)
62,62,tensor(0.1682),tensor(0.3005),tensor(0.7813)
63,63,tensor(0.1679),tensor(0.3000),tensor(0.7808)
64,64,tensor(0.1676),tensor(0.2994),tensor(0.7803)
65,65,tensor(0.1673),tensor(0.2989),tensor(0.7798)
66,66,tensor(0.1670),tensor(0.2984),tensor(0.7793)
67,67,tensor(0.1667),tensor(0.2979),tensor(0.7788)
68,68,tensor(0.1664),tensor(0.2973),tensor(0.7783)
69,69,tensor(0.1661),tensor(0.2968),tensor(0.7778)
70,70,tensor(0.1658),tensor(0.2963),tensor(0.7773)
71,71,tensor(0.1655),tensor(0.2958),tensor(0.7768)
72,72,tensor(0.1652),tensor(0.2953),tensor(0.7763)
73,73,tensor(0.1649),tensor(0.2947),tensor(0.7758)
74,74,tensor(0.1646),tensor(0.2942),tensor(0.7753)
75,75,tensor(0.1643),tensor(0.2937),tensor(0.7748)
76,76,tensor(0.1640),tensor(0.2932),tensor(0.7743)
77,77,tensor(0.1638),tensor(0.2927),tensor(0.7738)
78,78,tensor(0.1635),tensor(0.2922),tensor(0.7733)
79,79,tensor(0.1632),tensor(0.2917),tensor(0.7728)
80,80,tensor(0.1629),tensor(0.2912),tensor(0.7723)
81,81,tensor(0.1627),tensor(0.2907),tensor(0.7719)
82,82,tensor(0.1624),tensor(0.2902),tensor(0.7714)
83,83,tensor(0.1621),tensor(0.2897),tensor(0.7709)
84,84,tensor(0.1619),tensor(0.2892),tensor(0.7704)
85,85,tensor(0.1616),tensor(0.2887),tensor(0.7700)
86,86,tensor(0.1613),tensor(0.2882),tensor(0.7695)
87,87,tensor(0.1611),tensor(0.2877),tensor(0.7690)
88,88,tensor(0.1608),tensor(0.2873),tensor(0.7685)
89,89,tensor(0.1606),tensor(0.2868),tensor(0.7681)
90,90,tensor(0.1603),tensor(0.2863),tensor(0.7676)
91,91,tensor(0.1601),tensor(0.2858),tensor(0.7671)
92,92,tensor(0.1598),tensor(0.2853),tensor(0.7667)
93,93,tensor(0.1596),tensor(0.2849),tensor(0.7662)
94,94,tensor(0.1593),tensor(0.2844),tensor(0.7658)
95,95,tensor(0.1591),tensor(0.2839),tensor(0.7653)
96,96,tensor(0.1588),tensor(0.2834),tensor(0.7648)
97,97,tensor(0.1586),tensor(0.2830),tensor(0.7644)
98,98,tensor(0.1584),tensor(0.2825),tensor(0.7639)
99,99,tensor(0.1581),tensor(0.2820),tensor(0.7635)
100,100,tensor(0.1579),tensor(0.2816),tensor(0.7630)
101,101,tensor(0.1576),tensor(0.2811),tensor(0.7626)
102,102,tensor(0.1574),tensor(0.2807),tensor(0.7621)
103,103,tensor(0.1572),tensor(0.2802),tensor(0.7617)
104,104,tensor(0.1570),tensor(0.2798),tensor(0.7613)
105,105,tensor(0.1567),tensor(0.2793),tensor(0.7608)
106,106,tensor(0.1565),tensor(0.2788),tensor(0.7604)
107,107,tensor(0.1563),tensor(0.2784),tensor(0.7599)
108,108,tensor(0.1560),tensor(0.2779),tensor(0.7595)
109,109,tensor(0.1558),tensor(0.2775),tensor(0.7591)
110,110,tensor(0.1556),tensor(0.2771),tensor(0.7586)
111,111,tensor(0.1554),tensor(0.2766),tensor(0.7582)
112,112,tensor(0.1552),tensor(0.2762),tensor(0.7578)
113,113,tensor(0.1550),tensor(0.2757),tensor(0.7573)
114,114,tensor(0.1547),tensor(0.2753),tensor(0.7569)
115,115,tensor(0.1545),tensor(0.2748),tensor(0.7565)
116,116,tensor(0.1543),tensor(0.2744),tensor(0.7561)
117,117,tensor(0.1541),tensor(0.2740),tensor(0.7556)
118,118,tensor(0.1539),tensor(0.2735),tensor(0.7552)
119,119,tensor(0.1537),tensor(0.2731),tensor(0.7548)
120,120,tensor(0.1535),tensor(0.2727),tensor(0.7544)
121,121,tensor(0.1533),tensor(0.2722),tensor(0.7540)
122,122,tensor(0.1531),tensor(0.2718),tensor(0.7535)
123,123,tensor(0.1529),tensor(0.2714),tensor(0.7531)
124,124,tensor(0.1527),tensor(0.2710),tensor(0.7527)
125,125,tensor(0.1525),tensor(0.2705),tensor(0.7523)
126,126,tensor(0.1523),tensor(0.2701),tensor(0.7519)
127,127,tensor(0.1521),tensor(0.2697),tensor(0.7515)
128,128,tensor(0.1519),tensor(0.2693),tensor(0.7511)
129,129,tensor(0.1517),tensor(0.2689),tensor(0.7507)
130,130,tensor(0.1515),tensor(0.2685),tensor(0.7503)
131,131,tensor(0.1513),tensor(0.2680),tensor(0.7499)
132,132,tensor(0.1511),tensor(0.2676),tensor(0.7495)
133,133,tensor(0.1509),tensor(0.2672),tensor(0.7491)
134,134,tensor(0.1507),tensor(0.2668),tensor(0.7487)
135,135,tensor(0.1505),tensor(0.2664),tensor(0.7483)
136,136,tensor(0.1503),tensor(0.2660),tensor(0.7479)
137,137,tensor(0.1502),tensor(0.2656),tensor(0.7475)
138,138,tensor(0.1500),tensor(0.2652),tensor(0.7471)
139,139,tensor(0.1498),tensor(0.2648),tensor(0.7467)
140,140,tensor(0.1496),tensor(0.2644),tensor(0.7463)
141,141,tensor(0.1494),tensor(0.2640),tensor(0.7459)
142,142,tensor(0.1492),tensor(0.2636),tensor(0.7455)
143,143,tensor(0.1491),tensor(0.2632),tensor(0.7451)
144,144,tensor(0.1489),tensor(0.2628),tensor(0.7447)
145,145,tensor(0.1487),tensor(0.2624),tensor(0.7444)
146,146,tensor(0.1485),tensor(0.2620),tensor(0.7440)
147,147,tensor(0.1484),tensor(0.2616),tensor(0.7436)
148,148,tensor(0.1482),tensor(0.2612),tensor(0.7432)
149,149,tensor(0.1480),tensor(0.2608),tensor(0.7428)
150,150,tensor(0.1479),tensor(0.2604),tensor(0.7425)
151,151,tensor(0.1477),tensor(0.2601),tensor(0.7421)
152,152,tensor(0.1475),tensor(0.2597),tensor(0.7417)
153,153,tensor(0.1473),tensor(0.2593),tensor(0.7413)
154,154,tensor(0.1472),tensor(0.2589),tensor(0.7410)
155,155,tensor(0.1470),tensor(0.2585),tensor(0.7406)
156,156,tensor(0.1468),tensor(0.2581),tensor(0.7402)
157,157,tensor(0.1467),tensor(0.2578),tensor(0.7398)
158,158,tensor(0.1465),tensor(0.2574),tensor(0.7395)
159,159,tensor(0.1464),tensor(0.2570),tensor(0.7391)
160,160,tensor(0.1462),tensor(0.2566),tensor(0.7387)
161,161,tensor(0.1460),tensor(0.2563),tensor(0.7384)
162,162,tensor(0.1459),tensor(0.2559),tensor(0.7380)
163,163,tensor(0.1457),tensor(0.2555),tensor(0.7376)
164,164,tensor(0.1456),tensor(0.2551),tensor(0.7373)
165,165,tensor(0.1454),tensor(0.2548),tensor(0.7369)
166,166,tensor(0.1453),tensor(0.2544),tensor(0.7366)
167,167,tensor(0.1451),tensor(0.2540),tensor(0.7362)
168,168,tensor(0.1449),tensor(0.2537),tensor(0.7358)
169,169,tensor(0.1448),tensor(0.2533),tensor(0.7355)
170,170,tensor(0.1446),tensor(0.2529),tensor(0.7351)
171,171,tensor(0.1445),tensor(0.2526),tensor(0.7348)
172,172,tensor(0.1443),tensor(0.2522),tensor(0.7344)
173,173,tensor(0.1442),tensor(0.2519),tensor(0.7341)
174,174,tensor(0.1440),tensor(0.2515),tensor(0.7337)
175,175,tensor(0.1439),tensor(0.2511),tensor(0.7334)
176,176,tensor(0.1437),tensor(0.2508),tensor(0.7330)
177,177,tensor(0.1436),tensor(0.2504),tensor(0.7327)
178,178,tensor(0.1435),tensor(0.2501),tensor(0.7323)
179,179,tensor(0.1433),tensor(0.2497),tensor(0.7320)
180,180,tensor(0.1432),tensor(0.2494),tensor(0.7316)
181,181,tensor(0.1430),tensor(0.2490),tensor(0.7313)
182,182,tensor(0.1429),tensor(0.2487),tensor(0.7309)
183,183,tensor(0.1427),tensor(0.2483),tensor(0.7306)
184,184,tensor(0.1426),tensor(0.2480),tensor(0.7303)
185,185,tensor(0.1425),tensor(0.2476),tensor(0.7299)
186,186,tensor(0.1423),tensor(0.2473),tensor(0.7296)
187,187,tensor(0.1422),tensor(0.2469),tensor(0.7293)
188,188,tensor(0.1421),tensor(0.2466),tensor(0.7289)
189,189,tensor(0.1419),tensor(0.2462),tensor(0.7286)
190,190,tensor(0.1418),tensor(0.2459),tensor(0.7282)
191,191,tensor(0.1416),tensor(0.2456),tensor(0.7279)
192,192,tensor(0.1415),tensor(0.2452),tensor(0.7276)
193,193,tensor(0.1414),tensor(0.2449),tensor(0.7272)
194,194,tensor(0.1412),tensor(0.2445),tensor(0.7269)
195,195,tensor(0.1411),tensor(0.2442),tensor(0.7266)
196,196,tensor(0.1410),tensor(0.2439),tensor(0.7263)
197,197,tensor(0.1409),tensor(0.2435),tensor(0.7259)
198,198,tensor(0.1407),tensor(0.2432),tensor(0.7256)
199,199,tensor(0.1406),tensor(0.2429),tensor(0.7253)
200,200,tensor(0.1405),tensor(0.2425),tensor(0.7250)
201,201,tensor(0.1403),tensor(0.2422),tensor(0.7246)
202,202,tensor(0.1402),tensor(0.2419),tensor(0.7243)
203,203,tensor(0.1401),tensor(0.2416),tensor(0.7240)
204,204,tensor(0.1400),tensor(0.2412),tensor(0.7237)
205,205,tensor(0.1398),tensor(0.2409),tensor(0.7233)
206,206,tensor(0.1397),tensor(0.2406),tensor(0.7230)
207,207,tensor(0.1396),tensor(0.2402),tensor(0.7227)
208,208,tensor(0.1395),tensor(0.2399),tensor(0.7224)
209,209,tensor(0.1394),tensor(0.2396),tensor(0.7221)
210,210,tensor(0.1392),tensor(0.2393),tensor(0.7218)
211,211,tensor(0.1391),tensor(0.2390),tensor(0.7214)
212,212,tensor(0.1390),tensor(0.2386),tensor(0.7211)
213,213,tensor(0.1389),tensor(0.2383),tensor(0.7208)
214,214,tensor(0.1388),tensor(0.2380),tensor(0.7205)
215,215,tensor(0.1386),tensor(0.2377),tensor(0.7202)
216,216,tensor(0.1385),tensor(0.2374),tensor(0.7199)
217,217,tensor(0.1384),tensor(0.2371),tensor(0.7196)
218,218,tensor(0.1383),tensor(0.2367),tensor(0.7193)
219,219,tensor(0.1382),tensor(0.2364),tensor(0.7190)
220,220,tensor(0.1381),tensor(0.2361),tensor(0.7187)
221,221,tensor(0.1379),tensor(0.2358),tensor(0.7184)
222,222,tensor(0.1378),tensor(0.2355),tensor(0.7180)
223,223,tensor(0.1377),tensor(0.2352),tensor(0.7177)
224,224,tensor(0.1376),tensor(0.2349),tensor(0.7174)
225,225,tensor(0.1375),tensor(0.2346),tensor(0.7171)
226,226,tensor(0.1374),tensor(0.2343),tensor(0.7168)
227,227,tensor(0.1373),tensor(0.2339),tensor(0.7165)
228,228,tensor(0.1372),tensor(0.2336),tensor(0.7162)
229,229,tensor(0.1371),tensor(0.2333),tensor(0.7159)
230,230,tensor(0.1369),tensor(0.2330),tensor(0.7156)
231,231,tensor(0.1368),tensor(0.2327),tensor(0.7153)
232,232,tensor(0.1367),tensor(0.2324),tensor(0.7151)
233,233,tensor(0.1366),tensor(0.2321),tensor(0.7148)
234,234,tensor(0.1365),tensor(0.2318),tensor(0.7145)
235,235,tensor(0.1364),tensor(0.2315),tensor(0.7142)
236,236,tensor(0.1363),tensor(0.2312),tensor(0.7139)
237,237,tensor(0.1362),tensor(0.2309),tensor(0.7136)
238,238,tensor(0.1361),tensor(0.2306),tensor(0.7133)
239,239,tensor(0.1360),tensor(0.2303),tensor(0.7130)
240,240,tensor(0.1359),tensor(0.2300),tensor(0.7127)
241,241,tensor(0.1358),tensor(0.2298),tensor(0.7124)
242,242,tensor(0.1357),tensor(0.2295),tensor(0.7121)
243,243,tensor(0.1356),tensor(0.2292),tensor(0.7118)
244,244,tensor(0.1355),tensor(0.2289),tensor(0.7116)
245,245,tensor(0.1354),tensor(0.2286),tensor(0.7113)
246,246,tensor(0.1353),tensor(0.2283),tensor(0.7110)
247,247,tensor(0.1352),tensor(0.2280),tensor(0.7107)
248,248,tensor(0.1351),tensor(0.2277),tensor(0.7104)
249,249,tensor(0.1350),tensor(0.2274),tensor(0.7101)
250,250,tensor(0.1349),tensor(0.2271),tensor(0.7099)
251,251,tensor(0.1348),tensor(0.2269),tensor(0.7096)
252,252,tensor(0.1347),tensor(0.2266),tensor(0.7093)
253,253,tensor(0.1346),tensor(0.2263),tensor(0.7090)
254,254,tensor(0.1345),tensor(0.2260),tensor(0.7087)
255,255,tensor(0.1344),tensor(0.2257),tensor(0.7085)
256,256,tensor(0.1343),tensor(0.2254),tensor(0.7082)
257,257,tensor(0.1342),tensor(0.2252),tensor(0.7079)
258,258,tensor(0.1341),tensor(0.2249),tensor(0.7076)
259,259,tensor(0.1340),tensor(0.2246),tensor(0.7074)
260,260,tensor(0.1340),tensor(0.2243),tensor(0.7071)
261,261,tensor(0.1339),tensor(0.2240),tensor(0.7068)
262,262,tensor(0.1338),tensor(0.2238),tensor(0.7065)
263,263,tensor(0.1337),tensor(0.2235),tensor(0.7063)
264,264,tensor(0.1336),tensor(0.2232),tensor(0.7060)
265,265,tensor(0.1335),tensor(0.2229),tensor(0.7057)
266,266,tensor(0.1334),tensor(0.2227),tensor(0.7055)
267,267,tensor(0.1333),tensor(0.2224),tensor(0.7052)
268,268,tensor(0.1332),tensor(0.2221),tensor(0.7049)
269,269,tensor(0.1331),tensor(0.2218),tensor(0.7046)
270,270,tensor(0.1331),tensor(0.2216),tensor(0.7044)
271,271,tensor(0.1330),tensor(0.2213),tensor(0.7041)
272,272,tensor(0.1329),tensor(0.2210),tensor(0.7039)
273,273,tensor(0.1328),tensor(0.2208),tensor(0.7036)
274,274,tensor(0.1327),tensor(0.2205),tensor(0.7033)
275,275,tensor(0.1326),tensor(0.2202),tensor(0.7031)
276,276,tensor(0.1325),tensor(0.2200),tensor(0.7028)
277,277,tensor(0.1325),tensor(0.2197),tensor(0.7025)
278,278,tensor(0.1324),tensor(0.2194),tensor(0.7023)
279,279,tensor(0.1323),tensor(0.2192),tensor(0.7020)
280,280,tensor(0.1322),tensor(0.2189),tensor(0.7018)
281,281,tensor(0.1321),tensor(0.2186),tensor(0.7015)
282,282,tensor(0.1320),tensor(0.2184),tensor(0.7012)
283,283,tensor(0.1320),tensor(0.2181),tensor(0.7010)
284,284,tensor(0.1319),tensor(0.2178),tensor(0.7007)
285,285,tensor(0.1318),tensor(0.2176),tensor(0.7005)
286,286,tensor(0.1317),tensor(0.2173),tensor(0.7002)
287,287,tensor(0.1316),tensor(0.2171),tensor(0.7000)
288,288,tensor(0.1316),tensor(0.2168),tensor(0.6997)
289,289,tensor(0.1315),tensor(0.2165),tensor(0.6994)
290,290,tensor(0.1314),tensor(0.2163),tensor(0.6992)
291,291,tensor(0.1313),tensor(0.2160),tensor(0.6989)
292,292,tensor(0.1312),tensor(0.2158),tensor(0.6987)
293,293,tensor(0.1312),tensor(0.2155),tensor(0.6984)
294,294,tensor(0.1311),tensor(0.2153),tensor(0.6982)
295,295,tensor(0.1310),tensor(0.2150),tensor(0.6979)
296,296,tensor(0.1309),tensor(0.2148),tensor(0.6977)
297,297,tensor(0.1308),tensor(0.2145),tensor(0.6974)
298,298,tensor(0.1308),tensor(0.2142),tensor(0.6972)
299,299,tensor(0.1307),tensor(0.2140),tensor(0.6969)
300,300,tensor(0.1306),tensor(0.2137),tensor(0.6967)
301,301,tensor(0.1305),tensor(0.2135),tensor(0.6964)
302,302,tensor(0.1305),tensor(0.2132),tensor(0.6962)
303,303,tensor(0.1304),tensor(0.2130),tensor(0.6960)
304,304,tensor(0.1303),tensor(0.2127),tensor(0.6957)
305,305,tensor(0.1303),tensor(0.2125),tensor(0.6955)
306,306,tensor(0.1302),tensor(0.2123),tensor(0.6952)
307,307,tensor(0.1301),tensor(0.2120),tensor(0.6950)
308,308,tensor(0.1300),tensor(0.2118),tensor(0.6947)
309,309,tensor(0.1300),tensor(0.2115),tensor(0.6945)
310,310,tensor(0.1299),tensor(0.2113),tensor(0.6943)
311,311,tensor(0.1298),tensor(0.2110),tensor(0.6940)
312,312,tensor(0.1297),tensor(0.2108),tensor(0.6938)
313,313,tensor(0.1297),tensor(0.2105),tensor(0.6935)
314,314,tensor(0.1296),tensor(0.2103),tensor(0.6933)
315,315,tensor(0.1295),tensor(0.2101),tensor(0.6931)
316,316,tensor(0.1295),tensor(0.2098),tensor(0.6928)
317,317,tensor(0.1294),tensor(0.2096),tensor(0.6926)
318,318,tensor(0.1293),tensor(0.2093),tensor(0.6924)
319,319,tensor(0.1293),tensor(0.2091),tensor(0.6921)
320,320,tensor(0.1292),tensor(0.2089),tensor(0.6919)
321,321,tensor(0.1291),tensor(0.2086),tensor(0.6917)
322,322,tensor(0.1291),tensor(0.2084),tensor(0.6914)
323,323,tensor(0.1290),tensor(0.2082),tensor(0.6912)
324,324,tensor(0.1289),tensor(0.2079),tensor(0.6910)
325,325,tensor(0.1289),tensor(0.2077),tensor(0.6907)
326,326,tensor(0.1288),tensor(0.2074),tensor(0.6905)
327,327,tensor(0.1287),tensor(0.2072),tensor(0.6903)
328,328,tensor(0.1287),tensor(0.2070),tensor(0.6900)
329,329,tensor(0.1286),tensor(0.2067),tensor(0.6898)
330,330,tensor(0.1285),tensor(0.2065),tensor(0.6896)
331,331,tensor(0.1285),tensor(0.2063),tensor(0.6893)
332,332,tensor(0.1284),tensor(0.2061),tensor(0.6891)
333,333,tensor(0.1283),tensor(0.2058),tensor(0.6889)
334,334,tensor(0.1283),tensor(0.2056),tensor(0.6887)
335,335,tensor(0.1282),tensor(0.2054),tensor(0.6884)
336,336,tensor(0.1281),tensor(0.2051),tensor(0.6882)
337,337,tensor(0.1281),tensor(0.2049),tensor(0.6880)
338,338,tensor(0.1280),tensor(0.2047),tensor(0.6878)
339,339,tensor(0.1280),tensor(0.2045),tensor(0.6875)
340,340,tensor(0.1279),tensor(0.2042),tensor(0.6873)
341,341,tensor(0.1278),tensor(0.2040),tensor(0.6871)
342,342,tensor(0.1278),tensor(0.2038),tensor(0.6869)
343,343,tensor(0.1277),tensor(0.2035),tensor(0.6867)
344,344,tensor(0.1277),tensor(0.2033),tensor(0.6864)
345,345,tensor(0.1276),tensor(0.2031),tensor(0.6862)
346,346,tensor(0.1275),tensor(0.2029),tensor(0.6860)
347,347,tensor(0.1275),tensor(0.2027),tensor(0.6858)
348,348,tensor(0.1274),tensor(0.2024),tensor(0.6856)
349,349,tensor(0.1274),tensor(0.2022),tensor(0.6853)
350,350,tensor(0.1273),tensor(0.2020),tensor(0.6851)
351,351,tensor(0.1272),tensor(0.2018),tensor(0.6849)
352,352,tensor(0.1272),tensor(0.2016),tensor(0.6847)
353,353,tensor(0.1271),tensor(0.2013),tensor(0.6845)
354,354,tensor(0.1271),tensor(0.2011),tensor(0.6843)
355,355,tensor(0.1270),tensor(0.2009),tensor(0.6840)
356,356,tensor(0.1269),tensor(0.2007),tensor(0.6838)
357,357,tensor(0.1269),tensor(0.2005),tensor(0.6836)
358,358,tensor(0.1268),tensor(0.2002),tensor(0.6834)
359,359,tensor(0.1268),tensor(0.2000),tensor(0.6832)
360,360,tensor(0.1267),tensor(0.1998),tensor(0.6830)
361,361,tensor(0.1267),tensor(0.1996),tensor(0.6828)
362,362,tensor(0.1266),tensor(0.1994),tensor(0.6826)
363,363,tensor(0.1266),tensor(0.1992),tensor(0.6823)
364,364,tensor(0.1265),tensor(0.1990),tensor(0.6821)
365,365,tensor(0.1264),tensor(0.1987),tensor(0.6819)
366,366,tensor(0.1264),tensor(0.1985),tensor(0.6817)
367,367,tensor(0.1263),tensor(0.1983),tensor(0.6815)
368,368,tensor(0.1263),tensor(0.1981),tensor(0.6813)
369,369,tensor(0.1262),tensor(0.1979),tensor(0.6811)
370,370,tensor(0.1262),tensor(0.1977),tensor(0.6809)
371,371,tensor(0.1261),tensor(0.1975),tensor(0.6807)
372,372,tensor(0.1261),tensor(0.1973),tensor(0.6805)
373,373,tensor(0.1260),tensor(0.1971),tensor(0.6803)
374,374,tensor(0.1260),tensor(0.1969),tensor(0.6801)
375,375,tensor(0.1259),tensor(0.1966),tensor(0.6798)
376,376,tensor(0.1259),tensor(0.1964),tensor(0.6796)
377,377,tensor(0.1258),tensor(0.1962),tensor(0.6794)
378,378,tensor(0.1258),tensor(0.1960),tensor(0.6792)
379,379,tensor(0.1257),tensor(0.1958),tensor(0.6790)
380,380,tensor(0.1257),tensor(0.1956),tensor(0.6788)
381,381,tensor(0.1256),tensor(0.1954),tensor(0.6786)
382,382,tensor(0.1256),tensor(0.1952),tensor(0.6784)
383,383,tensor(0.1255),tensor(0.1950),tensor(0.6782)
384,384,tensor(0.1255),tensor(0.1948),tensor(0.6780)
385,385,tensor(0.1254),tensor(0.1946),tensor(0.6778)
386,386,tensor(0.1254),tensor(0.1944),tensor(0.6776)
387,387,tensor(0.1253),tensor(0.1942),tensor(0.6774)
388,388,tensor(0.1253),tensor(0.1940),tensor(0.6772)
389,389,tensor(0.1252),tensor(0.1938),tensor(0.6770)
390,390,tensor(0.1252),tensor(0.1936),tensor(0.6768)
391,391,tensor(0.1251),tensor(0.1934),tensor(0.6766)
392,392,tensor(0.1251),tensor(0.1932),tensor(0.6764)
393,393,tensor(0.1250),tensor(0.1930),tensor(0.6762)
394,394,tensor(0.1250),tensor(0.1928),tensor(0.6761)
395,395,tensor(0.1249),tensor(0.1926),tensor(0.6759)
396,396,tensor(0.1249),tensor(0.1924),tensor(0.6757)
397,397,tensor(0.1248),tensor(0.1922),tensor(0.6755)
398,398,tensor(0.1248),tensor(0.1920),tensor(0.6753)
399,399,tensor(0.1247),tensor(0.1918),tensor(0.6751)
400,400,tensor(0.1247),tensor(0.1916),tensor(0.6749)
401,401,tensor(0.1246),tensor(0.1914),tensor(0.6747)
402,402,tensor(0.1246),tensor(0.1912),tensor(0.6745)
403,403,tensor(0.1246),tensor(0.1910),tensor(0.6743)
404,404,tensor(0.1245),tensor(0.1908),tensor(0.6741)
405,405,tensor(0.1245),tensor(0.1906),tensor(0.6739)
406,406,tensor(0.1244),tensor(0.1905),tensor(0.6737)
407,407,tensor(0.1244),tensor(0.1903),tensor(0.6735)
408,408,tensor(0.1243),tensor(0.1901),tensor(0.6734)
409,409,tensor(0.1243),tensor(0.1899),tensor(0.6732)
410,410,tensor(0.1242),tensor(0.1897),tensor(0.6730)
411,411,tensor(0.1242),tensor(0.1895),tensor(0.6728)
412,412,tensor(0.1241),tensor(0.1893),tensor(0.6726)
413,413,tensor(0.1241),tensor(0.1891),tensor(0.6724)
414,414,tensor(0.1241),tensor(0.1889),tensor(0.6722)
415,415,tensor(0.1240),tensor(0.1887),tensor(0.6720)
416,416,tensor(0.1240),tensor(0.1886),tensor(0.6719)
417,417,tensor(0.1239),tensor(0.1884),tensor(0.6717)
418,418,tensor(0.1239),tensor(0.1882),tensor(0.6715)
419,419,tensor(0.1238),tensor(0.1880),tensor(0.6713)
420,420,tensor(0.1238),tensor(0.1878),tensor(0.6711)
421,421,tensor(0.1238),tensor(0.1876),tensor(0.6709)
422,422,tensor(0.1237),tensor(0.1874),tensor(0.6708)
423,423,tensor(0.1237),tensor(0.1872),tensor(0.6706)
424,424,tensor(0.1236),tensor(0.1871),tensor(0.6704)
425,425,tensor(0.1236),tensor(0.1869),tensor(0.6702)
426,426,tensor(0.1236),tensor(0.1867),tensor(0.6700)
427,427,tensor(0.1235),tensor(0.1865),tensor(0.6698)
428,428,tensor(0.1235),tensor(0.1863),tensor(0.6697)
429,429,tensor(0.1234),tensor(0.1861),tensor(0.6695)
430,430,tensor(0.1234),tensor(0.1860),tensor(0.6693)
431,431,tensor(0.1234),tensor(0.1858),tensor(0.6691)
432,432,tensor(0.1233),tensor(0.1856),tensor(0.6689)
433,433,tensor(0.1233),tensor(0.1854),tensor(0.6688)
434,434,tensor(0.1232),tensor(0.1852),tensor(0.6686)
435,435,tensor(0.1232),tensor(0.1851),tensor(0.6684)
