,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.1851),tensor(0.9003),tensor(0.9457)
79,79,tensor(1.1851),tensor(0.9002),tensor(0.9458)
80,80,tensor(1.1850),tensor(0.9002),tensor(0.9459)
81,81,tensor(1.1850),tensor(0.9002),tensor(0.9460)
82,82,tensor(1.1850),tensor(0.9002),tensor(0.9461)
83,83,tensor(1.1850),tensor(0.9002),tensor(0.9462)
84,84,tensor(1.1849),tensor(0.9001),tensor(0.9463)
85,85,tensor(1.1849),tensor(0.9001),tensor(0.9465)
86,86,tensor(1.1849),tensor(0.9001),tensor(0.9466)
87,87,tensor(1.1849),tensor(0.9001),tensor(0.9467)
88,88,tensor(1.1848),tensor(0.9001),tensor(0.9468)
89,89,tensor(1.1848),tensor(0.9000),tensor(0.9470)
90,90,tensor(1.1848),tensor(0.9000),tensor(0.9471)
91,91,tensor(1.1848),tensor(0.9000),tensor(0.9472)
92,92,tensor(1.1848),tensor(0.9000),tensor(0.9473)
93,93,tensor(1.1847),tensor(0.8999),tensor(0.9475)
94,94,tensor(1.1847),tensor(0.8999),tensor(0.9476)
95,95,tensor(1.1847),tensor(0.8999),tensor(0.9477)
96,96,tensor(1.1847),tensor(0.8999),tensor(0.9478)
97,97,tensor(1.1846),tensor(0.8999),tensor(0.9479)
98,98,tensor(1.1846),tensor(0.8998),tensor(0.9481)
99,99,tensor(1.1846),tensor(0.8998),tensor(0.9482)
100,100,tensor(1.1846),tensor(0.8998),tensor(0.9483)
101,101,tensor(1.1845),tensor(0.8998),tensor(0.9484)
102,102,tensor(1.1845),tensor(0.8998),tensor(0.9485)
103,103,tensor(1.1845),tensor(0.8997),tensor(0.9486)
104,104,tensor(1.1845),tensor(0.8997),tensor(0.9487)
105,105,tensor(1.1844),tensor(0.8997),tensor(0.9488)
106,106,tensor(1.1844),tensor(0.8997),tensor(0.9489)
107,107,tensor(1.1844),tensor(0.8997),tensor(0.9489)
108,108,tensor(1.1844),tensor(0.8996),tensor(0.9490)
109,109,tensor(1.1844),tensor(0.8996),tensor(0.9491)
110,110,tensor(1.1843),tensor(0.8996),tensor(0.9492)
111,111,tensor(1.1843),tensor(0.8996),tensor(0.9493)
112,112,tensor(1.1843),tensor(0.8996),tensor(0.9493)
113,113,tensor(1.1843),tensor(0.8995),tensor(0.9494)
114,114,tensor(1.1842),tensor(0.8995),tensor(0.9494)
115,115,tensor(1.1842),tensor(0.8995),tensor(0.9495)
116,116,tensor(1.1842),tensor(0.8995),tensor(0.9496)
117,117,tensor(1.1842),tensor(0.8995),tensor(0.9496)
118,118,tensor(1.1842),tensor(0.8994),tensor(0.9497)
119,119,tensor(1.1841),tensor(0.8994),tensor(0.9497)
120,120,tensor(1.1841),tensor(0.8994),tensor(0.9498)
121,121,tensor(1.1841),tensor(0.8994),tensor(0.9498)
122,122,tensor(1.1841),tensor(0.8994),tensor(0.9499)
123,123,tensor(1.1841),tensor(0.8993),tensor(0.9499)
124,124,tensor(1.1840),tensor(0.8993),tensor(0.9499)
125,125,tensor(1.1840),tensor(0.8993),tensor(0.9500)
126,126,tensor(1.1840),tensor(0.8993),tensor(0.9500)
127,127,tensor(1.1840),tensor(0.8993),tensor(0.9500)
128,128,tensor(1.1839),tensor(0.8992),tensor(0.9501)
129,129,tensor(1.1839),tensor(0.8992),tensor(0.9501)
130,130,tensor(1.1839),tensor(0.8992),tensor(0.9501)
131,131,tensor(1.1839),tensor(0.8992),tensor(0.9501)
132,132,tensor(1.1839),tensor(0.8992),tensor(0.9502)
133,133,tensor(1.1838),tensor(0.8991),tensor(0.9502)
134,134,tensor(1.1838),tensor(0.8991),tensor(0.9502)
135,135,tensor(1.1838),tensor(0.8991),tensor(0.9502)
136,136,tensor(1.1838),tensor(0.8991),tensor(0.9503)
137,137,tensor(1.1838),tensor(0.8991),tensor(0.9503)
138,138,tensor(1.1837),tensor(0.8991),tensor(0.9503)
139,139,tensor(1.1837),tensor(0.8990),tensor(0.9503)
140,140,tensor(1.1837),tensor(0.8990),tensor(0.9503)
141,141,tensor(1.1837),tensor(0.8990),tensor(0.9503)
142,142,tensor(1.1837),tensor(0.8990),tensor(0.9504)
143,143,tensor(1.1836),tensor(0.8990),tensor(0.9504)
144,144,tensor(1.1836),tensor(0.8989),tensor(0.9504)
145,145,tensor(1.1836),tensor(0.8989),tensor(0.9504)
146,146,tensor(1.1836),tensor(0.8989),tensor(0.9504)
147,147,tensor(1.1836),tensor(0.8989),tensor(0.9504)
148,148,tensor(1.1835),tensor(0.8989),tensor(0.9504)
149,149,tensor(1.1835),tensor(0.8988),tensor(0.9505)
150,150,tensor(1.1835),tensor(0.8988),tensor(0.9505)
151,151,tensor(1.1835),tensor(0.8988),tensor(0.9505)
152,152,tensor(1.1835),tensor(0.8988),tensor(0.9505)
153,153,tensor(1.1834),tensor(0.8988),tensor(0.9505)
154,154,tensor(1.1834),tensor(0.8988),tensor(0.9505)
155,155,tensor(1.1834),tensor(0.8987),tensor(0.9505)
156,156,tensor(1.1834),tensor(0.8987),tensor(0.9505)
157,157,tensor(1.1834),tensor(0.8987),tensor(0.9506)
158,158,tensor(1.1833),tensor(0.8987),tensor(0.9506)
159,159,tensor(1.1833),tensor(0.8987),tensor(0.9506)
160,160,tensor(1.1833),tensor(0.8987),tensor(0.9506)
161,161,tensor(1.1833),tensor(0.8986),tensor(0.9506)
162,162,tensor(1.1833),tensor(0.8986),tensor(0.9506)
163,163,tensor(1.1832),tensor(0.8986),tensor(0.9506)
164,164,tensor(1.1832),tensor(0.8986),tensor(0.9506)
165,165,tensor(1.1832),tensor(0.8986),tensor(0.9506)
166,166,tensor(1.1832),tensor(0.8985),tensor(0.9507)
167,167,tensor(1.1832),tensor(0.8985),tensor(0.9507)
168,168,tensor(1.1831),tensor(0.8985),tensor(0.9507)
169,169,tensor(1.1831),tensor(0.8985),tensor(0.9507)
170,170,tensor(1.1831),tensor(0.8985),tensor(0.9507)
171,171,tensor(1.1831),tensor(0.8985),tensor(0.9507)
172,172,tensor(1.1831),tensor(0.8984),tensor(0.9507)
173,173,tensor(1.1830),tensor(0.8984),tensor(0.9507)
174,174,tensor(1.1830),tensor(0.8984),tensor(0.9508)
175,175,tensor(1.1830),tensor(0.8984),tensor(0.9508)
176,176,tensor(1.1830),tensor(0.8984),tensor(0.9508)
177,177,tensor(1.1830),tensor(0.8984),tensor(0.9508)
178,178,tensor(1.1830),tensor(0.8983),tensor(0.9508)
179,179,tensor(1.1829),tensor(0.8983),tensor(0.9508)
180,180,tensor(1.1829),tensor(0.8983),tensor(0.9508)
181,181,tensor(1.1829),tensor(0.8983),tensor(0.9508)
182,182,tensor(1.1829),tensor(0.8983),tensor(0.9509)
183,183,tensor(1.1829),tensor(0.8983),tensor(0.9509)
184,184,tensor(1.1828),tensor(0.8982),tensor(0.9509)
185,185,tensor(1.1828),tensor(0.8982),tensor(0.9509)
186,186,tensor(1.1828),tensor(0.8982),tensor(0.9509)
187,187,tensor(1.1828),tensor(0.8982),tensor(0.9509)
188,188,tensor(1.1828),tensor(0.8982),tensor(0.9509)
189,189,tensor(1.1827),tensor(0.8982),tensor(0.9510)
190,190,tensor(1.1827),tensor(0.8981),tensor(0.9510)
191,191,tensor(1.1827),tensor(0.8981),tensor(0.9510)
192,192,tensor(1.1827),tensor(0.8981),tensor(0.9510)
193,193,tensor(1.1827),tensor(0.8981),tensor(0.9510)
194,194,tensor(1.1827),tensor(0.8981),tensor(0.9510)
195,195,tensor(1.1826),tensor(0.8981),tensor(0.9510)
196,196,tensor(1.1826),tensor(0.8980),tensor(0.9510)
197,197,tensor(1.1826),tensor(0.8980),tensor(0.9511)
198,198,tensor(1.1826),tensor(0.8980),tensor(0.9511)
199,199,tensor(1.1826),tensor(0.8980),tensor(0.9511)
200,200,tensor(1.1825),tensor(0.8980),tensor(0.9511)
201,201,tensor(1.1825),tensor(0.8980),tensor(0.9511)
202,202,tensor(1.1825),tensor(0.8979),tensor(0.9511)
203,203,tensor(1.1825),tensor(0.8979),tensor(0.9511)
204,204,tensor(1.1825),tensor(0.8979),tensor(0.9512)
205,205,tensor(1.1825),tensor(0.8979),tensor(0.9512)
206,206,tensor(1.1824),tensor(0.8979),tensor(0.9512)
207,207,tensor(1.1824),tensor(0.8979),tensor(0.9512)
208,208,tensor(1.1824),tensor(0.8978),tensor(0.9512)
209,209,tensor(1.1824),tensor(0.8978),tensor(0.9512)
210,210,tensor(1.1824),tensor(0.8978),tensor(0.9512)
211,211,tensor(1.1824),tensor(0.8978),tensor(0.9512)
212,212,tensor(1.1823),tensor(0.8978),tensor(0.9513)
213,213,tensor(1.1823),tensor(0.8978),tensor(0.9513)
214,214,tensor(1.1823),tensor(0.8978),tensor(0.9513)
215,215,tensor(1.1823),tensor(0.8977),tensor(0.9513)
216,216,tensor(1.1823),tensor(0.8977),tensor(0.9513)
217,217,tensor(1.1822),tensor(0.8977),tensor(0.9513)
218,218,tensor(1.1822),tensor(0.8977),tensor(0.9513)
219,219,tensor(1.1822),tensor(0.8977),tensor(0.9514)
220,220,tensor(1.1822),tensor(0.8977),tensor(0.9514)
221,221,tensor(1.1822),tensor(0.8976),tensor(0.9514)
222,222,tensor(1.1822),tensor(0.8976),tensor(0.9514)
223,223,tensor(1.1821),tensor(0.8976),tensor(0.9514)
224,224,tensor(1.1821),tensor(0.8976),tensor(0.9514)
225,225,tensor(1.1821),tensor(0.8976),tensor(0.9514)
226,226,tensor(1.1821),tensor(0.8976),tensor(0.9514)
227,227,tensor(1.1821),tensor(0.8976),tensor(0.9515)
228,228,tensor(1.1821),tensor(0.8975),tensor(0.9515)
229,229,tensor(1.1820),tensor(0.8975),tensor(0.9515)
230,230,tensor(1.1820),tensor(0.8975),tensor(0.9515)
231,231,tensor(1.1820),tensor(0.8975),tensor(0.9515)
232,232,tensor(1.1820),tensor(0.8975),tensor(0.9515)
233,233,tensor(1.1820),tensor(0.8975),tensor(0.9515)
234,234,tensor(1.1820),tensor(0.8974),tensor(0.9515)
235,235,tensor(1.1819),tensor(0.8974),tensor(0.9516)
236,236,tensor(1.1819),tensor(0.8974),tensor(0.9516)
237,237,tensor(1.1819),tensor(0.8974),tensor(0.9516)
238,238,tensor(1.1819),tensor(0.8974),tensor(0.9516)
239,239,tensor(1.1819),tensor(0.8974),tensor(0.9516)
240,240,tensor(1.1819),tensor(0.8974),tensor(0.9516)
241,241,tensor(1.1818),tensor(0.8973),tensor(0.9516)
242,242,tensor(1.1818),tensor(0.8973),tensor(0.9516)
243,243,tensor(1.1818),tensor(0.8973),tensor(0.9517)
244,244,tensor(1.1818),tensor(0.8973),tensor(0.9517)
245,245,tensor(1.1818),tensor(0.8973),tensor(0.9517)
246,246,tensor(1.1818),tensor(0.8973),tensor(0.9517)
247,247,tensor(1.1817),tensor(0.8973),tensor(0.9517)
248,248,tensor(1.1817),tensor(0.8972),tensor(0.9517)
249,249,tensor(1.1817),tensor(0.8972),tensor(0.9517)
250,250,tensor(1.1817),tensor(0.8972),tensor(0.9517)
251,251,tensor(1.1817),tensor(0.8972),tensor(0.9518)
252,252,tensor(1.1817),tensor(0.8972),tensor(0.9518)
253,253,tensor(1.1816),tensor(0.8972),tensor(0.9518)
254,254,tensor(1.1816),tensor(0.8972),tensor(0.9518)
255,255,tensor(1.1816),tensor(0.8971),tensor(0.9518)
256,256,tensor(1.1816),tensor(0.8971),tensor(0.9518)
257,257,tensor(1.1816),tensor(0.8971),tensor(0.9518)
258,258,tensor(1.1816),tensor(0.8971),tensor(0.9518)
259,259,tensor(1.1815),tensor(0.8971),tensor(0.9519)
260,260,tensor(1.1815),tensor(0.8971),tensor(0.9519)
261,261,tensor(1.1815),tensor(0.8971),tensor(0.9519)
262,262,tensor(1.1815),tensor(0.8970),tensor(0.9519)
263,263,tensor(1.1815),tensor(0.8970),tensor(0.9519)
264,264,tensor(1.1815),tensor(0.8970),tensor(0.9519)
265,265,tensor(1.1814),tensor(0.8970),tensor(0.9519)
266,266,tensor(1.1814),tensor(0.8970),tensor(0.9519)
267,267,tensor(1.1814),tensor(0.8970),tensor(0.9519)
268,268,tensor(1.1814),tensor(0.8970),tensor(0.9520)
269,269,tensor(1.1814),tensor(0.8969),tensor(0.9520)
270,270,tensor(1.1814),tensor(0.8969),tensor(0.9520)
271,271,tensor(1.1813),tensor(0.8969),tensor(0.9520)
272,272,tensor(1.1813),tensor(0.8969),tensor(0.9520)
273,273,tensor(1.1813),tensor(0.8969),tensor(0.9520)
274,274,tensor(1.1813),tensor(0.8969),tensor(0.9520)
275,275,tensor(1.1813),tensor(0.8969),tensor(0.9520)
276,276,tensor(1.1813),tensor(0.8968),tensor(0.9521)
277,277,tensor(1.1812),tensor(0.8968),tensor(0.9521)
278,278,tensor(1.1812),tensor(0.8968),tensor(0.9521)
279,279,tensor(1.1812),tensor(0.8968),tensor(0.9521)
280,280,tensor(1.1812),tensor(0.8968),tensor(0.9521)
281,281,tensor(1.1812),tensor(0.8968),tensor(0.9521)
282,282,tensor(1.1812),tensor(0.8968),tensor(0.9521)
283,283,tensor(1.1811),tensor(0.8968),tensor(0.9521)
284,284,tensor(1.1811),tensor(0.8967),tensor(0.9521)
285,285,tensor(1.1811),tensor(0.8967),tensor(0.9522)
286,286,tensor(1.1811),tensor(0.8967),tensor(0.9522)
287,287,tensor(1.1811),tensor(0.8967),tensor(0.9522)
288,288,tensor(1.1811),tensor(0.8967),tensor(0.9522)
289,289,tensor(1.1811),tensor(0.8967),tensor(0.9522)
290,290,tensor(1.1810),tensor(0.8967),tensor(0.9522)
291,291,tensor(1.1810),tensor(0.8966),tensor(0.9522)
292,292,tensor(1.1810),tensor(0.8966),tensor(0.9522)
293,293,tensor(1.1810),tensor(0.8966),tensor(0.9523)
294,294,tensor(1.1810),tensor(0.8966),tensor(0.9523)
295,295,tensor(1.1810),tensor(0.8966),tensor(0.9523)
296,296,tensor(1.1809),tensor(0.8966),tensor(0.9523)
297,297,tensor(1.1809),tensor(0.8966),tensor(0.9523)
298,298,tensor(1.1809),tensor(0.8966),tensor(0.9523)
299,299,tensor(1.1809),tensor(0.8965),tensor(0.9523)
300,300,tensor(1.1809),tensor(0.8965),tensor(0.9523)
301,301,tensor(1.1809),tensor(0.8965),tensor(0.9523)
302,302,tensor(1.1809),tensor(0.8965),tensor(0.9524)
303,303,tensor(1.1808),tensor(0.8965),tensor(0.9524)
304,304,tensor(1.1808),tensor(0.8965),tensor(0.9524)
305,305,tensor(1.1808),tensor(0.8965),tensor(0.9524)
306,306,tensor(1.1808),tensor(0.8964),tensor(0.9524)
307,307,tensor(1.1808),tensor(0.8964),tensor(0.9524)
308,308,tensor(1.1808),tensor(0.8964),tensor(0.9524)
309,309,tensor(1.1807),tensor(0.8964),tensor(0.9524)
310,310,tensor(1.1807),tensor(0.8964),tensor(0.9524)
311,311,tensor(1.1807),tensor(0.8964),tensor(0.9525)
312,312,tensor(1.1807),tensor(0.8964),tensor(0.9525)
313,313,tensor(1.1807),tensor(0.8964),tensor(0.9525)
314,314,tensor(1.1807),tensor(0.8963),tensor(0.9525)
315,315,tensor(1.1807),tensor(0.8963),tensor(0.9525)
316,316,tensor(1.1806),tensor(0.8963),tensor(0.9525)
317,317,tensor(1.1806),tensor(0.8963),tensor(0.9525)
318,318,tensor(1.1806),tensor(0.8963),tensor(0.9525)
319,319,tensor(1.1806),tensor(0.8963),tensor(0.9525)
320,320,tensor(1.1806),tensor(0.8963),tensor(0.9526)
321,321,tensor(1.1806),tensor(0.8963),tensor(0.9526)
322,322,tensor(1.1805),tensor(0.8962),tensor(0.9526)
323,323,tensor(1.1805),tensor(0.8962),tensor(0.9526)
324,324,tensor(1.1805),tensor(0.8962),tensor(0.9526)
325,325,tensor(1.1805),tensor(0.8962),tensor(0.9526)
326,326,tensor(1.1805),tensor(0.8962),tensor(0.9526)
327,327,tensor(1.1805),tensor(0.8962),tensor(0.9526)
328,328,tensor(1.1805),tensor(0.8962),tensor(0.9526)
329,329,tensor(1.1804),tensor(0.8962),tensor(0.9527)
330,330,tensor(1.1804),tensor(0.8961),tensor(0.9527)
331,331,tensor(1.1804),tensor(0.8961),tensor(0.9527)
332,332,tensor(1.1804),tensor(0.8961),tensor(0.9527)
333,333,tensor(1.1804),tensor(0.8961),tensor(0.9527)
334,334,tensor(1.1804),tensor(0.8961),tensor(0.9527)
335,335,tensor(1.1804),tensor(0.8961),tensor(0.9527)
336,336,tensor(1.1803),tensor(0.8961),tensor(0.9527)
337,337,tensor(1.1803),tensor(0.8961),tensor(0.9527)
338,338,tensor(1.1803),tensor(0.8960),tensor(0.9528)
339,339,tensor(1.1803),tensor(0.8960),tensor(0.9528)
340,340,tensor(1.1803),tensor(0.8960),tensor(0.9528)
341,341,tensor(1.1803),tensor(0.8960),tensor(0.9528)
342,342,tensor(1.1803),tensor(0.8960),tensor(0.9528)
343,343,tensor(1.1802),tensor(0.8960),tensor(0.9528)
344,344,tensor(1.1802),tensor(0.8960),tensor(0.9528)
345,345,tensor(1.1802),tensor(0.8960),tensor(0.9528)
346,346,tensor(1.1802),tensor(0.8959),tensor(0.9528)
347,347,tensor(1.1802),tensor(0.8959),tensor(0.9529)
348,348,tensor(1.1802),tensor(0.8959),tensor(0.9529)
349,349,tensor(1.1802),tensor(0.8959),tensor(0.9529)
350,350,tensor(1.1801),tensor(0.8959),tensor(0.9529)
351,351,tensor(1.1801),tensor(0.8959),tensor(0.9529)
352,352,tensor(1.1801),tensor(0.8959),tensor(0.9529)
353,353,tensor(1.1801),tensor(0.8959),tensor(0.9529)
354,354,tensor(1.1801),tensor(0.8959),tensor(0.9529)
355,355,tensor(1.1801),tensor(0.8958),tensor(0.9529)
356,356,tensor(1.1801),tensor(0.8958),tensor(0.9529)
357,357,tensor(1.1800),tensor(0.8958),tensor(0.9530)
358,358,tensor(1.1800),tensor(0.8958),tensor(0.9530)
359,359,tensor(1.1800),tensor(0.8958),tensor(0.9530)
360,360,tensor(1.1800),tensor(0.8958),tensor(0.9530)
361,361,tensor(1.1800),tensor(0.8958),tensor(0.9530)
362,362,tensor(1.1800),tensor(0.8958),tensor(0.9530)
363,363,tensor(1.1800),tensor(0.8957),tensor(0.9530)
364,364,tensor(1.1799),tensor(0.8957),tensor(0.9530)
365,365,tensor(1.1799),tensor(0.8957),tensor(0.9530)
366,366,tensor(1.1799),tensor(0.8957),tensor(0.9531)
367,367,tensor(1.1799),tensor(0.8957),tensor(0.9531)
368,368,tensor(1.1799),tensor(0.8957),tensor(0.9531)
369,369,tensor(1.1799),tensor(0.8957),tensor(0.9531)
370,370,tensor(1.1799),tensor(0.8957),tensor(0.9531)
371,371,tensor(1.1798),tensor(0.8957),tensor(0.9531)
372,372,tensor(1.1798),tensor(0.8956),tensor(0.9531)
373,373,tensor(1.1798),tensor(0.8956),tensor(0.9531)
374,374,tensor(1.1798),tensor(0.8956),tensor(0.9531)
375,375,tensor(1.1798),tensor(0.8956),tensor(0.9531)
376,376,tensor(1.1798),tensor(0.8956),tensor(0.9532)
377,377,tensor(1.1798),tensor(0.8956),tensor(0.9532)
378,378,tensor(1.1797),tensor(0.8956),tensor(0.9532)
379,379,tensor(1.1797),tensor(0.8956),tensor(0.9532)
380,380,tensor(1.1797),tensor(0.8955),tensor(0.9532)
381,381,tensor(1.1797),tensor(0.8955),tensor(0.9532)
382,382,tensor(1.1797),tensor(0.8955),tensor(0.9532)
383,383,tensor(1.1797),tensor(0.8955),tensor(0.9532)
384,384,tensor(1.1797),tensor(0.8955),tensor(0.9532)
385,385,tensor(1.1796),tensor(0.8955),tensor(0.9533)
386,386,tensor(1.1796),tensor(0.8955),tensor(0.9533)
387,387,tensor(1.1796),tensor(0.8955),tensor(0.9533)
388,388,tensor(1.1796),tensor(0.8955),tensor(0.9533)
389,389,tensor(1.1796),tensor(0.8954),tensor(0.9533)
390,390,tensor(1.1796),tensor(0.8954),tensor(0.9533)
391,391,tensor(1.1796),tensor(0.8954),tensor(0.9533)
392,392,tensor(1.1795),tensor(0.8954),tensor(0.9533)
393,393,tensor(1.1795),tensor(0.8954),tensor(0.9533)
394,394,tensor(1.1795),tensor(0.8954),tensor(0.9533)
395,395,tensor(1.1795),tensor(0.8954),tensor(0.9534)
396,396,tensor(1.1795),tensor(0.8954),tensor(0.9534)
397,397,tensor(1.1795),tensor(0.8954),tensor(0.9534)
398,398,tensor(1.1795),tensor(0.8953),tensor(0.9534)
399,399,tensor(1.1794),tensor(0.8953),tensor(0.9534)
400,400,tensor(1.1794),tensor(0.8953),tensor(0.9534)
401,401,tensor(1.1794),tensor(0.8953),tensor(0.9534)
402,402,tensor(1.1794),tensor(0.8953),tensor(0.9534)
403,403,tensor(1.1794),tensor(0.8953),tensor(0.9534)
404,404,tensor(1.1794),tensor(0.8953),tensor(0.9534)
405,405,tensor(1.1794),tensor(0.8953),tensor(0.9535)
406,406,tensor(1.1794),tensor(0.8953),tensor(0.9535)
407,407,tensor(1.1793),tensor(0.8953),tensor(0.9535)
408,408,tensor(1.1793),tensor(0.8952),tensor(0.9535)
409,409,tensor(1.1793),tensor(0.8952),tensor(0.9535)
410,410,tensor(1.1793),tensor(0.8952),tensor(0.9535)
411,411,tensor(1.1793),tensor(0.8952),tensor(0.9535)
412,412,tensor(1.1793),tensor(0.8952),tensor(0.9535)
413,413,tensor(1.1793),tensor(0.8952),tensor(0.9535)
414,414,tensor(1.1792),tensor(0.8952),tensor(0.9535)
415,415,tensor(1.1792),tensor(0.8952),tensor(0.9536)
416,416,tensor(1.1792),tensor(0.8952),tensor(0.9536)
417,417,tensor(1.1792),tensor(0.8951),tensor(0.9536)
418,418,tensor(1.1792),tensor(0.8951),tensor(0.9536)
419,419,tensor(1.1792),tensor(0.8951),tensor(0.9536)
420,420,tensor(1.1792),tensor(0.8951),tensor(0.9536)
421,421,tensor(1.1792),tensor(0.8951),tensor(0.9536)
422,422,tensor(1.1791),tensor(0.8951),tensor(0.9536)
423,423,tensor(1.1791),tensor(0.8951),tensor(0.9536)
424,424,tensor(1.1791),tensor(0.8951),tensor(0.9536)
425,425,tensor(1.1791),tensor(0.8951),tensor(0.9537)
426,426,tensor(1.1791),tensor(0.8950),tensor(0.9537)
427,427,tensor(1.1791),tensor(0.8950),tensor(0.9537)
428,428,tensor(1.1791),tensor(0.8950),tensor(0.9537)
429,429,tensor(1.1790),tensor(0.8950),tensor(0.9537)
430,430,tensor(1.1790),tensor(0.8950),tensor(0.9537)
431,431,tensor(1.1790),tensor(0.8950),tensor(0.9537)
432,432,tensor(1.1790),tensor(0.8950),tensor(0.9537)
433,433,tensor(1.1790),tensor(0.8950),tensor(0.9537)
434,434,tensor(1.1790),tensor(0.8950),tensor(0.9537)
435,435,tensor(1.1790),tensor(0.8950),tensor(0.9538)
