,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.3818),tensor(1.4273),tensor(1.2378)
35,35,tensor(2.3700),tensor(1.4240),tensor(1.2355)
36,36,tensor(2.3584),tensor(1.4209),tensor(1.2333)
37,37,tensor(2.3469),tensor(1.4177),tensor(1.2311)
38,38,tensor(2.3356),tensor(1.4146),tensor(1.2290)
39,39,tensor(2.3244),tensor(1.4115),tensor(1.2268)
40,40,tensor(2.3134),tensor(1.4084),tensor(1.2247)
41,41,tensor(2.3025),tensor(1.4053),tensor(1.2226)
42,42,tensor(2.2917),tensor(1.4023),tensor(1.2205)
43,43,tensor(2.2811),tensor(1.3993),tensor(1.2184)
44,44,tensor(2.2706),tensor(1.3963),tensor(1.2164)
45,45,tensor(2.2603),tensor(1.3934),tensor(1.2144)
46,46,tensor(2.2501),tensor(1.3904),tensor(1.2123)
47,47,tensor(2.2400),tensor(1.3875),tensor(1.2104)
48,48,tensor(2.2300),tensor(1.3846),tensor(1.2084)
49,49,tensor(2.2202),tensor(1.3818),tensor(1.2064)
50,50,tensor(2.2105),tensor(1.3790),tensor(1.2045)
51,51,tensor(2.2009),tensor(1.3762),tensor(1.2026)
52,52,tensor(2.1915),tensor(1.3734),tensor(1.2007)
53,53,tensor(2.1821),tensor(1.3706),tensor(1.1988)
54,54,tensor(2.1729),tensor(1.3679),tensor(1.1970)
55,55,tensor(2.1638),tensor(1.3652),tensor(1.1951)
56,56,tensor(2.1548),tensor(1.3625),tensor(1.1933)
57,57,tensor(2.1459),tensor(1.3598),tensor(1.1915)
58,58,tensor(2.1371),tensor(1.3572),tensor(1.1897)
59,59,tensor(2.1285),tensor(1.3545),tensor(1.1879)
60,60,tensor(2.1199),tensor(1.3519),tensor(1.1861)
61,61,tensor(2.1114),tensor(1.3494),tensor(1.1844)
62,62,tensor(2.1031),tensor(1.3468),tensor(1.1827)
63,63,tensor(2.0948),tensor(1.3442),tensor(1.1810)
64,64,tensor(2.0866),tensor(1.3417),tensor(1.1792)
65,65,tensor(2.0785),tensor(1.3392),tensor(1.1776)
66,66,tensor(2.0705),tensor(1.3367),tensor(1.1759)
67,67,tensor(2.0626),tensor(1.3343),tensor(1.1742)
68,68,tensor(2.0548),tensor(1.3318),tensor(1.1726)
69,69,tensor(2.0471),tensor(1.3294),tensor(1.1710)
70,70,tensor(2.0395),tensor(1.3270),tensor(1.1693)
71,71,tensor(2.0319),tensor(1.3246),tensor(1.1677)
72,72,tensor(2.0244),tensor(1.3222),tensor(1.1661)
73,73,tensor(2.0170),tensor(1.3199),tensor(1.1646)
74,74,tensor(2.0097),tensor(1.3175),tensor(1.1630)
75,75,tensor(2.0025),tensor(1.3152),tensor(1.1614)
76,76,tensor(1.9953),tensor(1.3129),tensor(1.1599)
77,77,tensor(1.9882),tensor(1.3106),tensor(1.1584)
78,78,tensor(1.9812),tensor(1.3083),tensor(1.1568)
79,79,tensor(1.9743),tensor(1.3061),tensor(1.1553)
80,80,tensor(1.9674),tensor(1.3038),tensor(1.1538)
81,81,tensor(1.9606),tensor(1.3016),tensor(1.1524)
82,82,tensor(1.9539),tensor(1.2994),tensor(1.1509)
83,83,tensor(1.9472),tensor(1.2972),tensor(1.1494)
84,84,tensor(1.9406),tensor(1.2950),tensor(1.1480)
85,85,tensor(1.9341),tensor(1.2928),tensor(1.1465)
86,86,tensor(1.9276),tensor(1.2906),tensor(1.1451)
87,87,tensor(1.9212),tensor(1.2885),tensor(1.1437)
88,88,tensor(1.9149),tensor(1.2864),tensor(1.1423)
89,89,tensor(1.9086),tensor(1.2843),tensor(1.1409)
90,90,tensor(1.9024),tensor(1.2822),tensor(1.1395)
91,91,tensor(1.8962),tensor(1.2801),tensor(1.1381)
92,92,tensor(1.8901),tensor(1.2780),tensor(1.1367)
93,93,tensor(1.8841),tensor(1.2759),tensor(1.1354)
94,94,tensor(1.8781),tensor(1.2739),tensor(1.1340)
95,95,tensor(1.8722),tensor(1.2718),tensor(1.1327)
96,96,tensor(1.8663),tensor(1.2698),tensor(1.1313)
97,97,tensor(1.8604),tensor(1.2678),tensor(1.1300)
98,98,tensor(1.8547),tensor(1.2658),tensor(1.1287)
99,99,tensor(1.8489),tensor(1.2638),tensor(1.1274)
100,100,tensor(1.8433),tensor(1.2618),tensor(1.1261)
101,101,tensor(1.8376),tensor(1.2599),tensor(1.1248)
102,102,tensor(1.8321),tensor(1.2579),tensor(1.1235)
103,103,tensor(1.8265),tensor(1.2561),tensor(1.1222)
104,104,tensor(1.8211),tensor(1.2545),tensor(1.1210)
105,105,tensor(1.8156),tensor(1.2528),tensor(1.1197)
106,106,tensor(1.8102),tensor(1.2512),tensor(1.1185)
107,107,tensor(1.8049),tensor(1.2495),tensor(1.1172)
108,108,tensor(1.7996),tensor(1.2479),tensor(1.1160)
109,109,tensor(1.7943),tensor(1.2463),tensor(1.1148)
110,110,tensor(1.7891),tensor(1.2447),tensor(1.1135)
111,111,tensor(1.7840),tensor(1.2431),tensor(1.1123)
112,112,tensor(1.7789),tensor(1.2415),tensor(1.1111)
113,113,tensor(1.7738),tensor(1.2399),tensor(1.1099)
114,114,tensor(1.7687),tensor(1.2384),tensor(1.1087)
115,115,tensor(1.7637),tensor(1.2368),tensor(1.1075)
116,116,tensor(1.7588),tensor(1.2352),tensor(1.1064)
117,117,tensor(1.7539),tensor(1.2337),tensor(1.1052)
118,118,tensor(1.7490),tensor(1.2322),tensor(1.1040)
119,119,tensor(1.7441),tensor(1.2306),tensor(1.1029)
120,120,tensor(1.7393),tensor(1.2291),tensor(1.1017)
121,121,tensor(1.7346),tensor(1.2276),tensor(1.1006)
122,122,tensor(1.7298),tensor(1.2261),tensor(1.0994)
123,123,tensor(1.7252),tensor(1.2246),tensor(1.0983)
124,124,tensor(1.7205),tensor(1.2231),tensor(1.0972)
125,125,tensor(1.7159),tensor(1.2216),tensor(1.0961)
126,126,tensor(1.7113),tensor(1.2201),tensor(1.0949)
127,127,tensor(1.7067),tensor(1.2187),tensor(1.0938)
128,128,tensor(1.7022),tensor(1.2172),tensor(1.0927)
129,129,tensor(1.6977),tensor(1.2158),tensor(1.0916)
130,130,tensor(1.6933),tensor(1.2143),tensor(1.0906)
131,131,tensor(1.6889),tensor(1.2129),tensor(1.0895)
132,132,tensor(1.6845),tensor(1.2114),tensor(1.0884)
133,133,tensor(1.6801),tensor(1.2100),tensor(1.0873)
134,134,tensor(1.6758),tensor(1.2086),tensor(1.0862)
135,135,tensor(1.6715),tensor(1.2072),tensor(1.0852)
136,136,tensor(1.6673),tensor(1.2058),tensor(1.0841)
137,137,tensor(1.6631),tensor(1.2044),tensor(1.0831)
138,138,tensor(1.6589),tensor(1.2030),tensor(1.0820)
139,139,tensor(1.6547),tensor(1.2016),tensor(1.0810)
140,140,tensor(1.6505),tensor(1.2002),tensor(1.0800)
141,141,tensor(1.6464),tensor(1.1989),tensor(1.0789)
142,142,tensor(1.6424),tensor(1.1975),tensor(1.0779)
143,143,tensor(1.6383),tensor(1.1961),tensor(1.0769)
144,144,tensor(1.6343),tensor(1.1948),tensor(1.0759)
145,145,tensor(1.6303),tensor(1.1934),tensor(1.0749)
146,146,tensor(1.6263),tensor(1.1921),tensor(1.0739)
147,147,tensor(1.6224),tensor(1.1907),tensor(1.0729)
148,148,tensor(1.6185),tensor(1.1894),tensor(1.0719)
149,149,tensor(1.6146),tensor(1.1881),tensor(1.0709)
150,150,tensor(1.6107),tensor(1.1868),tensor(1.0699)
151,151,tensor(1.6069),tensor(1.1855),tensor(1.0689)
152,152,tensor(1.6030),tensor(1.1842),tensor(1.0679)
153,153,tensor(1.5993),tensor(1.1829),tensor(1.0669)
154,154,tensor(1.5955),tensor(1.1816),tensor(1.0660)
155,155,tensor(1.5918),tensor(1.1803),tensor(1.0650)
156,156,tensor(1.5880),tensor(1.1790),tensor(1.0641)
157,157,tensor(1.5844),tensor(1.1777),tensor(1.0631)
158,158,tensor(1.5807),tensor(1.1764),tensor(1.0621)
159,159,tensor(1.5770),tensor(1.1752),tensor(1.0612)
160,160,tensor(1.5734),tensor(1.1739),tensor(1.0603)
161,161,tensor(1.5698),tensor(1.1727),tensor(1.0593)
162,162,tensor(1.5663),tensor(1.1714),tensor(1.0584)
163,163,tensor(1.5627),tensor(1.1702),tensor(1.0575)
164,164,tensor(1.5592),tensor(1.1689),tensor(1.0565)
165,165,tensor(1.5557),tensor(1.1677),tensor(1.0556)
166,166,tensor(1.5522),tensor(1.1665),tensor(1.0547)
167,167,tensor(1.5487),tensor(1.1652),tensor(1.0538)
168,168,tensor(1.5453),tensor(1.1640),tensor(1.0529)
169,169,tensor(1.5419),tensor(1.1628),tensor(1.0519)
170,170,tensor(1.5385),tensor(1.1616),tensor(1.0510)
171,171,tensor(1.5351),tensor(1.1604),tensor(1.0501)
172,172,tensor(1.5317),tensor(1.1592),tensor(1.0493)
173,173,tensor(1.5284),tensor(1.1580),tensor(1.0484)
174,174,tensor(1.5251),tensor(1.1568),tensor(1.0475)
175,175,tensor(1.5218),tensor(1.1556),tensor(1.0466)
176,176,tensor(1.5185),tensor(1.1544),tensor(1.0457)
177,177,tensor(1.5152),tensor(1.1532),tensor(1.0448)
178,178,tensor(1.5120),tensor(1.1521),tensor(1.0439)
179,179,tensor(1.5088),tensor(1.1509),tensor(1.0431)
180,180,tensor(1.5056),tensor(1.1497),tensor(1.0422)
181,181,tensor(1.5024),tensor(1.1486),tensor(1.0413)
182,182,tensor(1.4992),tensor(1.1474),tensor(1.0405)
183,183,tensor(1.4961),tensor(1.1463),tensor(1.0396)
184,184,tensor(1.4930),tensor(1.1451),tensor(1.0388)
185,185,tensor(1.4898),tensor(1.1440),tensor(1.0379)
186,186,tensor(1.4868),tensor(1.1428),tensor(1.0371)
187,187,tensor(1.4837),tensor(1.1417),tensor(1.0362)
188,188,tensor(1.4806),tensor(1.1406),tensor(1.0354)
189,189,tensor(1.4776),tensor(1.1394),tensor(1.0345)
190,190,tensor(1.4746),tensor(1.1383),tensor(1.0337)
191,191,tensor(1.4716),tensor(1.1372),tensor(1.0329)
192,192,tensor(1.4686),tensor(1.1361),tensor(1.0321)
193,193,tensor(1.4656),tensor(1.1350),tensor(1.0312)
194,194,tensor(1.4626),tensor(1.1339),tensor(1.0304)
195,195,tensor(1.4597),tensor(1.1328),tensor(1.0296)
196,196,tensor(1.4568),tensor(1.1317),tensor(1.0288)
197,197,tensor(1.4539),tensor(1.1306),tensor(1.0280)
198,198,tensor(1.4510),tensor(1.1295),tensor(1.0271)
199,199,tensor(1.4481),tensor(1.1284),tensor(1.0263)
200,200,tensor(1.4452),tensor(1.1273),tensor(1.0255)
201,201,tensor(1.4424),tensor(1.1262),tensor(1.0247)
202,202,tensor(1.4396),tensor(1.1251),tensor(1.0239)
203,203,tensor(1.4368),tensor(1.1241),tensor(1.0231)
204,204,tensor(1.4340),tensor(1.1230),tensor(1.0223)
205,205,tensor(1.4312),tensor(1.1219),tensor(1.0215)
206,206,tensor(1.4284),tensor(1.1209),tensor(1.0207)
207,207,tensor(1.4256),tensor(1.1198),tensor(1.0200)
208,208,tensor(1.4229),tensor(1.1188),tensor(1.0192)
209,209,tensor(1.4202),tensor(1.1177),tensor(1.0184)
210,210,tensor(1.4175),tensor(1.1167),tensor(1.0176)
211,211,tensor(1.4148),tensor(1.1156),tensor(1.0168)
212,212,tensor(1.4121),tensor(1.1146),tensor(1.0161)
213,213,tensor(1.4094),tensor(1.1135),tensor(1.0153)
214,214,tensor(1.4068),tensor(1.1125),tensor(1.0145)
215,215,tensor(1.4041),tensor(1.1115),tensor(1.0138)
216,216,tensor(1.4015),tensor(1.1105),tensor(1.0130)
217,217,tensor(1.3989),tensor(1.1094),tensor(1.0122)
218,218,tensor(1.3963),tensor(1.1084),tensor(1.0115)
219,219,tensor(1.3937),tensor(1.1074),tensor(1.0107)
220,220,tensor(1.3911),tensor(1.1064),tensor(1.0100)
221,221,tensor(1.3885),tensor(1.1054),tensor(1.0092)
222,222,tensor(1.3860),tensor(1.1044),tensor(1.0085)
223,223,tensor(1.3835),tensor(1.1034),tensor(1.0077)
224,224,tensor(1.3809),tensor(1.1024),tensor(1.0070)
225,225,tensor(1.3784),tensor(1.1014),tensor(1.0062)
226,226,tensor(1.3759),tensor(1.1004),tensor(1.0055)
227,227,tensor(1.3734),tensor(1.0994),tensor(1.0048)
228,228,tensor(1.3710),tensor(1.0984),tensor(1.0040)
229,229,tensor(1.3685),tensor(1.0974),tensor(1.0033)
230,230,tensor(1.3661),tensor(1.0964),tensor(1.0025)
231,231,tensor(1.3636),tensor(1.0954),tensor(1.0018)
232,232,tensor(1.3612),tensor(1.0945),tensor(1.0011)
233,233,tensor(1.3588),tensor(1.0935),tensor(1.0004)
234,234,tensor(1.3564),tensor(1.0925),tensor(0.9996)
235,235,tensor(1.3540),tensor(1.0916),tensor(0.9989)
236,236,tensor(1.3516),tensor(1.0906),tensor(0.9982)
237,237,tensor(1.3492),tensor(1.0896),tensor(0.9975)
238,238,tensor(1.3469),tensor(1.0887),tensor(0.9968)
239,239,tensor(1.3445),tensor(1.0877),tensor(0.9961)
240,240,tensor(1.3422),tensor(1.0868),tensor(0.9953)
241,241,tensor(1.3399),tensor(1.0858),tensor(0.9946)
242,242,tensor(1.3376),tensor(1.0849),tensor(0.9939)
243,243,tensor(1.3353),tensor(1.0839),tensor(0.9932)
244,244,tensor(1.3330),tensor(1.0830),tensor(0.9925)
245,245,tensor(1.3307),tensor(1.0820),tensor(0.9918)
246,246,tensor(1.3284),tensor(1.0811),tensor(0.9911)
247,247,tensor(1.3262),tensor(1.0802),tensor(0.9904)
248,248,tensor(1.3239),tensor(1.0792),tensor(0.9897)
249,249,tensor(1.3217),tensor(1.0783),tensor(0.9890)
250,250,tensor(1.3194),tensor(1.0774),tensor(0.9883)
251,251,tensor(1.3172),tensor(1.0765),tensor(0.9877)
252,252,tensor(1.3150),tensor(1.0755),tensor(0.9870)
253,253,tensor(1.3128),tensor(1.0746),tensor(0.9863)
254,254,tensor(1.3106),tensor(1.0737),tensor(0.9856)
255,255,tensor(1.3084),tensor(1.0728),tensor(0.9849)
256,256,tensor(1.3063),tensor(1.0719),tensor(0.9842)
257,257,tensor(1.3041),tensor(1.0710),tensor(0.9836)
258,258,tensor(1.3020),tensor(1.0701),tensor(0.9829)
259,259,tensor(1.2998),tensor(1.0692),tensor(0.9822)
260,260,tensor(1.2977),tensor(1.0683),tensor(0.9815)
261,261,tensor(1.2956),tensor(1.0674),tensor(0.9809)
262,262,tensor(1.2935),tensor(1.0665),tensor(0.9802)
263,263,tensor(1.2914),tensor(1.0656),tensor(0.9795)
264,264,tensor(1.2893),tensor(1.0647),tensor(0.9789)
265,265,tensor(1.2872),tensor(1.0638),tensor(0.9782)
266,266,tensor(1.2851),tensor(1.0629),tensor(0.9775)
267,267,tensor(1.2831),tensor(1.0620),tensor(0.9769)
268,268,tensor(1.2810),tensor(1.0611),tensor(0.9762)
269,269,tensor(1.2790),tensor(1.0603),tensor(0.9755)
270,270,tensor(1.2769),tensor(1.0594),tensor(0.9749)
271,271,tensor(1.2749),tensor(1.0585),tensor(0.9742)
272,272,tensor(1.2729),tensor(1.0576),tensor(0.9736)
273,273,tensor(1.2709),tensor(1.0568),tensor(0.9729)
274,274,tensor(1.2689),tensor(1.0559),tensor(0.9723)
275,275,tensor(1.2669),tensor(1.0550),tensor(0.9716)
276,276,tensor(1.2649),tensor(1.0542),tensor(0.9710)
277,277,tensor(1.2629),tensor(1.0533),tensor(0.9703)
278,278,tensor(1.2609),tensor(1.0524),tensor(0.9697)
279,279,tensor(1.2590),tensor(1.0516),tensor(0.9690)
280,280,tensor(1.2570),tensor(1.0507),tensor(0.9684)
281,281,tensor(1.2551),tensor(1.0499),tensor(0.9678)
282,282,tensor(1.2531),tensor(1.0490),tensor(0.9671)
283,283,tensor(1.2512),tensor(1.0482),tensor(0.9665)
284,284,tensor(1.2493),tensor(1.0473),tensor(0.9659)
285,285,tensor(1.2474),tensor(1.0465),tensor(0.9652)
286,286,tensor(1.2455),tensor(1.0456),tensor(0.9646)
287,287,tensor(1.2436),tensor(1.0448),tensor(0.9640)
288,288,tensor(1.2417),tensor(1.0440),tensor(0.9633)
289,289,tensor(1.2398),tensor(1.0431),tensor(0.9627)
290,290,tensor(1.2380),tensor(1.0423),tensor(0.9621)
291,291,tensor(1.2361),tensor(1.0415),tensor(0.9614)
292,292,tensor(1.2342),tensor(1.0406),tensor(0.9608)
293,293,tensor(1.2324),tensor(1.0398),tensor(0.9602)
294,294,tensor(1.2306),tensor(1.0390),tensor(0.9596)
295,295,tensor(1.2287),tensor(1.0382),tensor(0.9590)
296,296,tensor(1.2269),tensor(1.0373),tensor(0.9583)
297,297,tensor(1.2251),tensor(1.0365),tensor(0.9577)
298,298,tensor(1.2233),tensor(1.0357),tensor(0.9571)
299,299,tensor(1.2215),tensor(1.0349),tensor(0.9565)
300,300,tensor(1.2197),tensor(1.0341),tensor(0.9559)
301,301,tensor(1.2179),tensor(1.0332),tensor(0.9553)
302,302,tensor(1.2161),tensor(1.0324),tensor(0.9547)
303,303,tensor(1.2143),tensor(1.0316),tensor(0.9540)
304,304,tensor(1.2126),tensor(1.0308),tensor(0.9534)
305,305,tensor(1.2108),tensor(1.0300),tensor(0.9528)
306,306,tensor(1.2090),tensor(1.0292),tensor(0.9522)
307,307,tensor(1.2073),tensor(1.0284),tensor(0.9516)
308,308,tensor(1.2056),tensor(1.0276),tensor(0.9510)
309,309,tensor(1.2038),tensor(1.0268),tensor(0.9504)
310,310,tensor(1.2021),tensor(1.0260),tensor(0.9498)
311,311,tensor(1.2004),tensor(1.0252),tensor(0.9492)
312,312,tensor(1.1987),tensor(1.0244),tensor(0.9486)
313,313,tensor(1.1970),tensor(1.0236),tensor(0.9480)
314,314,tensor(1.1953),tensor(1.0229),tensor(0.9474)
315,315,tensor(1.1936),tensor(1.0221),tensor(0.9468)
316,316,tensor(1.1919),tensor(1.0213),tensor(0.9462)
317,317,tensor(1.1902),tensor(1.0205),tensor(0.9456)
318,318,tensor(1.1885),tensor(1.0197),tensor(0.9450)
319,319,tensor(1.1869),tensor(1.0189),tensor(0.9445)
320,320,tensor(1.1852),tensor(1.0182),tensor(0.9439)
321,321,tensor(1.1836),tensor(1.0174),tensor(0.9433)
322,322,tensor(1.1819),tensor(1.0166),tensor(0.9427)
323,323,tensor(1.1803),tensor(1.0158),tensor(0.9421)
324,324,tensor(1.1786),tensor(1.0151),tensor(0.9415)
325,325,tensor(1.1770),tensor(1.0143),tensor(0.9409)
326,326,tensor(1.1754),tensor(1.0135),tensor(0.9404)
327,327,tensor(1.1738),tensor(1.0128),tensor(0.9398)
328,328,tensor(1.1722),tensor(1.0120),tensor(0.9392)
329,329,tensor(1.1706),tensor(1.0112),tensor(0.9386)
330,330,tensor(1.1690),tensor(1.0105),tensor(0.9380)
331,331,tensor(1.1674),tensor(1.0097),tensor(0.9375)
332,332,tensor(1.1658),tensor(1.0090),tensor(0.9369)
333,333,tensor(1.1642),tensor(1.0082),tensor(0.9363)
334,334,tensor(1.1627),tensor(1.0074),tensor(0.9357)
335,335,tensor(1.1611),tensor(1.0067),tensor(0.9352)
336,336,tensor(1.1595),tensor(1.0059),tensor(0.9346)
337,337,tensor(1.1580),tensor(1.0052),tensor(0.9340)
338,338,tensor(1.1564),tensor(1.0044),tensor(0.9335)
339,339,tensor(1.1549),tensor(1.0037),tensor(0.9329)
340,340,tensor(1.1533),tensor(1.0029),tensor(0.9323)
341,341,tensor(1.1518),tensor(1.0022),tensor(0.9318)
342,342,tensor(1.1503),tensor(1.0015),tensor(0.9312)
343,343,tensor(1.1488),tensor(1.0007),tensor(0.9306)
344,344,tensor(1.1473),tensor(1.0000),tensor(0.9301)
345,345,tensor(1.1457),tensor(0.9992),tensor(0.9295)
346,346,tensor(1.1442),tensor(0.9985),tensor(0.9289)
347,347,tensor(1.1427),tensor(0.9978),tensor(0.9284)
348,348,tensor(1.1413),tensor(0.9970),tensor(0.9278)
349,349,tensor(1.1398),tensor(0.9963),tensor(0.9273)
350,350,tensor(1.1383),tensor(0.9956),tensor(0.9267)
351,351,tensor(1.1368),tensor(0.9948),tensor(0.9261)
352,352,tensor(1.1353),tensor(0.9941),tensor(0.9256)
353,353,tensor(1.1339),tensor(0.9934),tensor(0.9250)
354,354,tensor(1.1324),tensor(0.9927),tensor(0.9245)
355,355,tensor(1.1310),tensor(0.9919),tensor(0.9239)
356,356,tensor(1.1295),tensor(0.9912),tensor(0.9234)
357,357,tensor(1.1281),tensor(0.9905),tensor(0.9228)
358,358,tensor(1.1266),tensor(0.9898),tensor(0.9223)
359,359,tensor(1.1252),tensor(0.9891),tensor(0.9217)
360,360,tensor(1.1238),tensor(0.9883),tensor(0.9212)
361,361,tensor(1.1223),tensor(0.9876),tensor(0.9206)
362,362,tensor(1.1209),tensor(0.9869),tensor(0.9201)
363,363,tensor(1.1195),tensor(0.9862),tensor(0.9196)
364,364,tensor(1.1181),tensor(0.9855),tensor(0.9190)
365,365,tensor(1.1167),tensor(0.9848),tensor(0.9185)
366,366,tensor(1.1153),tensor(0.9841),tensor(0.9179)
367,367,tensor(1.1139),tensor(0.9834),tensor(0.9174)
368,368,tensor(1.1125),tensor(0.9827),tensor(0.9168)
369,369,tensor(1.1111),tensor(0.9820),tensor(0.9163)
370,370,tensor(1.1098),tensor(0.9813),tensor(0.9158)
371,371,tensor(1.1084),tensor(0.9806),tensor(0.9152)
372,372,tensor(1.1070),tensor(0.9799),tensor(0.9147)
373,373,tensor(1.1057),tensor(0.9792),tensor(0.9142)
374,374,tensor(1.1043),tensor(0.9785),tensor(0.9136)
375,375,tensor(1.1029),tensor(0.9778),tensor(0.9131)
376,376,tensor(1.1016),tensor(0.9771),tensor(0.9126)
377,377,tensor(1.1003),tensor(0.9764),tensor(0.9120)
378,378,tensor(1.0989),tensor(0.9757),tensor(0.9115)
379,379,tensor(1.0976),tensor(0.9750),tensor(0.9110)
380,380,tensor(1.0962),tensor(0.9743),tensor(0.9104)
381,381,tensor(1.0949),tensor(0.9736),tensor(0.9099)
382,382,tensor(1.0936),tensor(0.9729),tensor(0.9094)
383,383,tensor(1.0923),tensor(0.9722),tensor(0.9089)
384,384,tensor(1.0910),tensor(0.9716),tensor(0.9083)
385,385,tensor(1.0897),tensor(0.9709),tensor(0.9078)
386,386,tensor(1.0884),tensor(0.9702),tensor(0.9073)
387,387,tensor(1.0871),tensor(0.9695),tensor(0.9068)
388,388,tensor(1.0858),tensor(0.9688),tensor(0.9062)
389,389,tensor(1.0845),tensor(0.9682),tensor(0.9057)
390,390,tensor(1.0832),tensor(0.9675),tensor(0.9052)
391,391,tensor(1.0819),tensor(0.9668),tensor(0.9047)
392,392,tensor(1.0806),tensor(0.9661),tensor(0.9042)
393,393,tensor(1.0794),tensor(0.9655),tensor(0.9036)
394,394,tensor(1.0781),tensor(0.9648),tensor(0.9031)
395,395,tensor(1.0768),tensor(0.9641),tensor(0.9026)
396,396,tensor(1.0756),tensor(0.9634),tensor(0.9021)
397,397,tensor(1.0743),tensor(0.9628),tensor(0.9016)
398,398,tensor(1.0731),tensor(0.9621),tensor(0.9011)
399,399,tensor(1.0718),tensor(0.9614),tensor(0.9005)
400,400,tensor(1.0706),tensor(0.9608),tensor(0.9000)
401,401,tensor(1.0693),tensor(0.9601),tensor(0.8995)
402,402,tensor(1.0681),tensor(0.9594),tensor(0.8990)
403,403,tensor(1.0669),tensor(0.9588),tensor(0.8985)
404,404,tensor(1.0657),tensor(0.9581),tensor(0.8980)
405,405,tensor(1.0644),tensor(0.9575),tensor(0.8975)
406,406,tensor(1.0632),tensor(0.9568),tensor(0.8970)
407,407,tensor(1.0620),tensor(0.9561),tensor(0.8965)
408,408,tensor(1.0608),tensor(0.9555),tensor(0.8960)
409,409,tensor(1.0596),tensor(0.9548),tensor(0.8955)
410,410,tensor(1.0584),tensor(0.9542),tensor(0.8949)
411,411,tensor(1.0572),tensor(0.9535),tensor(0.8944)
412,412,tensor(1.0560),tensor(0.9529),tensor(0.8939)
413,413,tensor(1.0548),tensor(0.9522),tensor(0.8934)
414,414,tensor(1.0536),tensor(0.9516),tensor(0.8929)
415,415,tensor(1.0525),tensor(0.9509),tensor(0.8924)
416,416,tensor(1.0513),tensor(0.9503),tensor(0.8919)
417,417,tensor(1.0501),tensor(0.9496),tensor(0.8914)
418,418,tensor(1.0489),tensor(0.9490),tensor(0.8909)
419,419,tensor(1.0478),tensor(0.9483),tensor(0.8904)
420,420,tensor(1.0466),tensor(0.9477),tensor(0.8899)
421,421,tensor(1.0454),tensor(0.9471),tensor(0.8894)
422,422,tensor(1.0443),tensor(0.9464),tensor(0.8890)
423,423,tensor(1.0431),tensor(0.9458),tensor(0.8885)
424,424,tensor(1.0420),tensor(0.9451),tensor(0.8880)
425,425,tensor(1.0409),tensor(0.9445),tensor(0.8875)
426,426,tensor(1.0397),tensor(0.9439),tensor(0.8870)
427,427,tensor(1.0386),tensor(0.9432),tensor(0.8865)
428,428,tensor(1.0375),tensor(0.9426),tensor(0.8860)
429,429,tensor(1.0363),tensor(0.9420),tensor(0.8855)
430,430,tensor(1.0352),tensor(0.9413),tensor(0.8850)
431,431,tensor(1.0341),tensor(0.9407),tensor(0.8845)
432,432,tensor(1.0330),tensor(0.9401),tensor(0.8840)
433,433,tensor(1.0319),tensor(0.9394),tensor(0.8836)
434,434,tensor(1.0307),tensor(0.9388),tensor(0.8831)
435,435,tensor(1.0296),tensor(0.9382),tensor(0.8826)
