,epoch,train_loss,train_mae,val_mae
47,47,tensor(3.7542),tensor(1.7003),tensor(2.5206)
48,48,tensor(3.7380),tensor(1.6975),tensor(2.5151)
49,49,tensor(3.7220),tensor(1.6948),tensor(2.5096)
50,50,tensor(3.7061),tensor(1.6921),tensor(2.5042)
51,51,tensor(3.6904),tensor(1.6894),tensor(2.4988)
52,52,tensor(3.6749),tensor(1.6867),tensor(2.4935)
53,53,tensor(3.6596),tensor(1.6840),tensor(2.4882)
54,54,tensor(3.6444),tensor(1.6814),tensor(2.4829)
55,55,tensor(3.6294),tensor(1.6788),tensor(2.4777)
56,56,tensor(3.6146),tensor(1.6762),tensor(2.4725)
57,57,tensor(3.5999),tensor(1.6736),tensor(2.4674)
58,58,tensor(3.5854),tensor(1.6710),tensor(2.4623)
59,59,tensor(3.5710),tensor(1.6685),tensor(2.4572)
60,60,tensor(3.5568),tensor(1.6660),tensor(2.4522)
61,61,tensor(3.5428),tensor(1.6634),tensor(2.4472)
62,62,tensor(3.5289),tensor(1.6609),tensor(2.4422)
63,63,tensor(3.5151),tensor(1.6585),tensor(2.4373)
64,64,tensor(3.5014),tensor(1.6560),tensor(2.4324)
65,65,tensor(3.4879),tensor(1.6535),tensor(2.4275)
66,66,tensor(3.4745),tensor(1.6511),tensor(2.4226)
67,67,tensor(3.4613),tensor(1.6487),tensor(2.4178)
68,68,tensor(3.4482),tensor(1.6463),tensor(2.4130)
69,69,tensor(3.4352),tensor(1.6439),tensor(2.4082)
70,70,tensor(3.4223),tensor(1.6415),tensor(2.4035)
71,71,tensor(3.4096),tensor(1.6391),tensor(2.3988)
72,72,tensor(3.3969),tensor(1.6368),tensor(2.3941)
73,73,tensor(3.3844),tensor(1.6345),tensor(2.3895)
74,74,tensor(3.3720),tensor(1.6321),tensor(2.3848)
75,75,tensor(3.3597),tensor(1.6298),tensor(2.3802)
76,76,tensor(3.3475),tensor(1.6275),tensor(2.3756)
77,77,tensor(3.3354),tensor(1.6252),tensor(2.3711)
78,78,tensor(3.3234),tensor(1.6229),tensor(2.3665)
79,79,tensor(3.3116),tensor(1.6207),tensor(2.3620)
80,80,tensor(3.2998),tensor(1.6184),tensor(2.3575)
81,81,tensor(3.2881),tensor(1.6162),tensor(2.3531)
82,82,tensor(3.2765),tensor(1.6139),tensor(2.3486)
83,83,tensor(3.2651),tensor(1.6117),tensor(2.3442)
84,84,tensor(3.2537),tensor(1.6095),tensor(2.3398)
85,85,tensor(3.2424),tensor(1.6073),tensor(2.3354)
86,86,tensor(3.2312),tensor(1.6051),tensor(2.3311)
87,87,tensor(3.2201),tensor(1.6029),tensor(2.3267)
88,88,tensor(3.2090),tensor(1.6008),tensor(2.3224)
89,89,tensor(3.1981),tensor(1.5986),tensor(2.3181)
90,90,tensor(3.1873),tensor(1.5965),tensor(2.3138)
91,91,tensor(3.1765),tensor(1.5943),tensor(2.3095)
92,92,tensor(3.1658),tensor(1.5922),tensor(2.3053)
93,93,tensor(3.1552),tensor(1.5900),tensor(2.3011)
94,94,tensor(3.1447),tensor(1.5879),tensor(2.2969)
95,95,tensor(3.1343),tensor(1.5858),tensor(2.2927)
96,96,tensor(3.1239),tensor(1.5837),tensor(2.2885)
97,97,tensor(3.1136),tensor(1.5816),tensor(2.2843)
98,98,tensor(3.1034),tensor(1.5796),tensor(2.2802)
99,99,tensor(3.0933),tensor(1.5775),tensor(2.2761)
100,100,tensor(3.0832),tensor(1.5754),tensor(2.2719)
101,101,tensor(3.0733),tensor(1.5734),tensor(2.2678)
102,102,tensor(3.0633),tensor(1.5713),tensor(2.2638)
103,103,tensor(3.0535),tensor(1.5693),tensor(2.2597)
104,104,tensor(3.0437),tensor(1.5672),tensor(2.2557)
105,105,tensor(3.0340),tensor(1.5652),tensor(2.2516)
106,106,tensor(3.0244),tensor(1.5632),tensor(2.2476)
107,107,tensor(3.0149),tensor(1.5612),tensor(2.2436)
108,108,tensor(3.0054),tensor(1.5592),tensor(2.2396)
109,109,tensor(2.9959),tensor(1.5572),tensor(2.2356)
110,110,tensor(2.9866),tensor(1.5552),tensor(2.2317)
111,111,tensor(2.9773),tensor(1.5532),tensor(2.2277)
112,112,tensor(2.9680),tensor(1.5512),tensor(2.2238)
113,113,tensor(2.9589),tensor(1.5492),tensor(2.2199)
114,114,tensor(2.9498),tensor(1.5473),tensor(2.2160)
115,115,tensor(2.9407),tensor(1.5453),tensor(2.2121)
116,116,tensor(2.9317),tensor(1.5434),tensor(2.2082)
117,117,tensor(2.9228),tensor(1.5414),tensor(2.2043)
118,118,tensor(2.9139),tensor(1.5395),tensor(2.2005)
119,119,tensor(2.9051),tensor(1.5376),tensor(2.1966)
120,120,tensor(2.8964),tensor(1.5356),tensor(2.1928)
121,121,tensor(2.8877),tensor(1.5337),tensor(2.1890)
122,122,tensor(2.8791),tensor(1.5318),tensor(2.1852)
123,123,tensor(2.8705),tensor(1.5299),tensor(2.1814)
124,124,tensor(2.8620),tensor(1.5280),tensor(2.1776)
125,125,tensor(2.8535),tensor(1.5261),tensor(2.1738)
126,126,tensor(2.8451),tensor(1.5242),tensor(2.1701)
127,127,tensor(2.8367),tensor(1.5223),tensor(2.1663)
128,128,tensor(2.8284),tensor(1.5204),tensor(2.1626)
129,129,tensor(2.8202),tensor(1.5186),tensor(2.1589)
130,130,tensor(2.8120),tensor(1.5167),tensor(2.1551)
131,131,tensor(2.8038),tensor(1.5148),tensor(2.1514)
132,132,tensor(2.7957),tensor(1.5130),tensor(2.1478)
133,133,tensor(2.7877),tensor(1.5111),tensor(2.1441)
134,134,tensor(2.7797),tensor(1.5093),tensor(2.1404)
135,135,tensor(2.7717),tensor(1.5074),tensor(2.1367)
136,136,tensor(2.7639),tensor(1.5056),tensor(2.1331)
137,137,tensor(2.7560),tensor(1.5038),tensor(2.1295)
138,138,tensor(2.7482),tensor(1.5020),tensor(2.1258)
139,139,tensor(2.7405),tensor(1.5001),tensor(2.1222)
140,140,tensor(2.7328),tensor(1.4983),tensor(2.1186)
141,141,tensor(2.7251),tensor(1.4965),tensor(2.1150)
142,142,tensor(2.7175),tensor(1.4947),tensor(2.1114)
143,143,tensor(2.7099),tensor(1.4929),tensor(2.1078)
144,144,tensor(2.7024),tensor(1.4911),tensor(2.1043)
145,145,tensor(2.6950),tensor(1.4893),tensor(2.1007)
146,146,tensor(2.6875),tensor(1.4875),tensor(2.0971)
147,147,tensor(2.6802),tensor(1.4857),tensor(2.0936)
148,148,tensor(2.6728),tensor(1.4840),tensor(2.0901)
149,149,tensor(2.6655),tensor(1.4822),tensor(2.0865)
150,150,tensor(2.6583),tensor(1.4804),tensor(2.0830)
151,151,tensor(2.6511),tensor(1.4787),tensor(2.0795)
152,152,tensor(2.6439),tensor(1.4769),tensor(2.0760)
153,153,tensor(2.6368),tensor(1.4752),tensor(2.0725)
154,154,tensor(2.6297),tensor(1.4734),tensor(2.0691)
155,155,tensor(2.6227),tensor(1.4717),tensor(2.0656)
156,156,tensor(2.6157),tensor(1.4699),tensor(2.0621)
157,157,tensor(2.6088),tensor(1.4682),tensor(2.0587)
158,158,tensor(2.6019),tensor(1.4664),tensor(2.0552)
159,159,tensor(2.5950),tensor(1.4647),tensor(2.0518)
160,160,tensor(2.5882),tensor(1.4630),tensor(2.0484)
161,161,tensor(2.5814),tensor(1.4613),tensor(2.0450)
162,162,tensor(2.5747),tensor(1.4596),tensor(2.0415)
163,163,tensor(2.5680),tensor(1.4578),tensor(2.0381)
164,164,tensor(2.5613),tensor(1.4561),tensor(2.0348)
165,165,tensor(2.5547),tensor(1.4544),tensor(2.0314)
166,166,tensor(2.5481),tensor(1.4527),tensor(2.0280)
167,167,tensor(2.5415),tensor(1.4510),tensor(2.0246)
168,168,tensor(2.5350),tensor(1.4493),tensor(2.0213)
169,169,tensor(2.5285),tensor(1.4477),tensor(2.0179)
170,170,tensor(2.5221),tensor(1.4460),tensor(2.0146)
171,171,tensor(2.5157),tensor(1.4443),tensor(2.0112)
172,172,tensor(2.5093),tensor(1.4426),tensor(2.0079)
173,173,tensor(2.5030),tensor(1.4410),tensor(2.0046)
174,174,tensor(2.4967),tensor(1.4393),tensor(2.0013)
175,175,tensor(2.4905),tensor(1.4376),tensor(1.9979)
176,176,tensor(2.4843),tensor(1.4360),tensor(1.9947)
177,177,tensor(2.4781),tensor(1.4343),tensor(1.9914)
178,178,tensor(2.4720),tensor(1.4326),tensor(1.9881)
179,179,tensor(2.4658),tensor(1.4310),tensor(1.9848)
180,180,tensor(2.4598),tensor(1.4294),tensor(1.9815)
181,181,tensor(2.4537),tensor(1.4277),tensor(1.9783)
182,182,tensor(2.4477),tensor(1.4261),tensor(1.9750)
183,183,tensor(2.4418),tensor(1.4244),tensor(1.9718)
184,184,tensor(2.4358),tensor(1.4228),tensor(1.9685)
185,185,tensor(2.4299),tensor(1.4212),tensor(1.9653)
186,186,tensor(2.4241),tensor(1.4196),tensor(1.9621)
187,187,tensor(2.4182),tensor(1.4179),tensor(1.9589)
188,188,tensor(2.4125),tensor(1.4163),tensor(1.9556)
189,189,tensor(2.4067),tensor(1.4147),tensor(1.9524)
190,190,tensor(2.4010),tensor(1.4131),tensor(1.9492)
191,191,tensor(2.3953),tensor(1.4115),tensor(1.9461)
192,192,tensor(2.3896),tensor(1.4099),tensor(1.9429)
193,193,tensor(2.3840),tensor(1.4083),tensor(1.9397)
194,194,tensor(2.3784),tensor(1.4067),tensor(1.9365)
195,195,tensor(2.3728),tensor(1.4051),tensor(1.9334)
196,196,tensor(2.3673),tensor(1.4035),tensor(1.9302)
197,197,tensor(2.3618),tensor(1.4019),tensor(1.9271)
198,198,tensor(2.3563),tensor(1.4004),tensor(1.9239)
199,199,tensor(2.3509),tensor(1.3988),tensor(1.9208)
200,200,tensor(2.3454),tensor(1.3972),tensor(1.9177)
201,201,tensor(2.3401),tensor(1.3956),tensor(1.9145)
202,202,tensor(2.3347),tensor(1.3941),tensor(1.9114)
203,203,tensor(2.3294),tensor(1.3925),tensor(1.9083)
204,204,tensor(2.3241),tensor(1.3909),tensor(1.9052)
205,205,tensor(2.3189),tensor(1.3894),tensor(1.9021)
206,206,tensor(2.3136),tensor(1.3878),tensor(1.8990)
207,207,tensor(2.3085),tensor(1.3863),tensor(1.8960)
208,208,tensor(2.3033),tensor(1.3847),tensor(1.8929)
209,209,tensor(2.2982),tensor(1.3832),tensor(1.8898)
210,210,tensor(2.2931),tensor(1.3816),tensor(1.8868)
211,211,tensor(2.2880),tensor(1.3801),tensor(1.8837)
212,212,tensor(2.2829),tensor(1.3786),tensor(1.8807)
213,213,tensor(2.2779),tensor(1.3770),tensor(1.8776)
214,214,tensor(2.2729),tensor(1.3755),tensor(1.8746)
215,215,tensor(2.2680),tensor(1.3740),tensor(1.8716)
216,216,tensor(2.2630),tensor(1.3725),tensor(1.8686)
217,217,tensor(2.2581),tensor(1.3709),tensor(1.8655)
218,218,tensor(2.2533),tensor(1.3694),tensor(1.8625)
219,219,tensor(2.2484),tensor(1.3679),tensor(1.8595)
220,220,tensor(2.2436),tensor(1.3664),tensor(1.8565)
221,221,tensor(2.2388),tensor(1.3649),tensor(1.8535)
222,222,tensor(2.2341),tensor(1.3634),tensor(1.8506)
223,223,tensor(2.2293),tensor(1.3619),tensor(1.8476)
224,224,tensor(2.2246),tensor(1.3604),tensor(1.8446)
225,225,tensor(2.2200),tensor(1.3589),tensor(1.8417)
226,226,tensor(2.2153),tensor(1.3574),tensor(1.8387)
227,227,tensor(2.2107),tensor(1.3559),tensor(1.8358)
228,228,tensor(2.2061),tensor(1.3545),tensor(1.8328)
229,229,tensor(2.2015),tensor(1.3530),tensor(1.8299)
230,230,tensor(2.1970),tensor(1.3515),tensor(1.8269)
231,231,tensor(2.1925),tensor(1.3500),tensor(1.8240)
232,232,tensor(2.1880),tensor(1.3486),tensor(1.8211)
233,233,tensor(2.1835),tensor(1.3471),tensor(1.8182)
234,234,tensor(2.1791),tensor(1.3456),tensor(1.8153)
235,235,tensor(2.1747),tensor(1.3442),tensor(1.8124)
236,236,tensor(2.1703),tensor(1.3427),tensor(1.8095)
237,237,tensor(2.1659),tensor(1.3412),tensor(1.8066)
238,238,tensor(2.1616),tensor(1.3398),tensor(1.8037)
239,239,tensor(2.1573),tensor(1.3383),tensor(1.8008)
240,240,tensor(2.1530),tensor(1.3369),tensor(1.7980)
241,241,tensor(2.1488),tensor(1.3355),tensor(1.7951)
242,242,tensor(2.1446),tensor(1.3340),tensor(1.7923)
243,243,tensor(2.1403),tensor(1.3326),tensor(1.7894)
244,244,tensor(2.1362),tensor(1.3312),tensor(1.7866)
245,245,tensor(2.1320),tensor(1.3297),tensor(1.7837)
246,246,tensor(2.1279),tensor(1.3283),tensor(1.7809)
247,247,tensor(2.1238),tensor(1.3269),tensor(1.7781)
248,248,tensor(2.1197),tensor(1.3255),tensor(1.7752)
249,249,tensor(2.1157),tensor(1.3240),tensor(1.7724)
250,250,tensor(2.1116),tensor(1.3226),tensor(1.7696)
251,251,tensor(2.1076),tensor(1.3212),tensor(1.7668)
252,252,tensor(2.1036),tensor(1.3198),tensor(1.7640)
253,253,tensor(2.0997),tensor(1.3184),tensor(1.7612)
254,254,tensor(2.0957),tensor(1.3170),tensor(1.7585)
255,255,tensor(2.0918),tensor(1.3156),tensor(1.7557)
256,256,tensor(2.0880),tensor(1.3142),tensor(1.7529)
257,257,tensor(2.0841),tensor(1.3128),tensor(1.7502)
258,258,tensor(2.0803),tensor(1.3114),tensor(1.7474)
259,259,tensor(2.0764),tensor(1.3100),tensor(1.7446)
260,260,tensor(2.0726),tensor(1.3086),tensor(1.7419)
261,261,tensor(2.0689),tensor(1.3073),tensor(1.7392)
262,262,tensor(2.0651),tensor(1.3059),tensor(1.7364)
263,263,tensor(2.0614),tensor(1.3045),tensor(1.7337)
264,264,tensor(2.0577),tensor(1.3031),tensor(1.7310)
265,265,tensor(2.0540),tensor(1.3018),tensor(1.7283)
266,266,tensor(2.0504),tensor(1.3004),tensor(1.7256)
267,267,tensor(2.0468),tensor(1.2990),tensor(1.7229)
268,268,tensor(2.0431),tensor(1.2977),tensor(1.7202)
269,269,tensor(2.0396),tensor(1.2963),tensor(1.7175)
270,270,tensor(2.0360),tensor(1.2950),tensor(1.7148)
271,271,tensor(2.0325),tensor(1.2936),tensor(1.7121)
272,272,tensor(2.0289),tensor(1.2923),tensor(1.7094)
273,273,tensor(2.0254),tensor(1.2909),tensor(1.7068)
274,274,tensor(2.0220),tensor(1.2896),tensor(1.7041)
275,275,tensor(2.0185),tensor(1.2883),tensor(1.7015)
276,276,tensor(2.0151),tensor(1.2869),tensor(1.6988)
277,277,tensor(2.0117),tensor(1.2856),tensor(1.6962)
278,278,tensor(2.0083),tensor(1.2843),tensor(1.6935)
279,279,tensor(2.0049),tensor(1.2829),tensor(1.6909)
280,280,tensor(2.0016),tensor(1.2816),tensor(1.6883)
281,281,tensor(1.9982),tensor(1.2803),tensor(1.6857)
282,282,tensor(1.9949),tensor(1.2790),tensor(1.6831)
283,283,tensor(1.9917),tensor(1.2777),tensor(1.6804)
284,284,tensor(1.9884),tensor(1.2764),tensor(1.6778)
285,285,tensor(1.9852),tensor(1.2751),tensor(1.6753)
286,286,tensor(1.9819),tensor(1.2738),tensor(1.6727)
287,287,tensor(1.9787),tensor(1.2725),tensor(1.6701)
288,288,tensor(1.9756),tensor(1.2712),tensor(1.6675)
289,289,tensor(1.9724),tensor(1.2699),tensor(1.6649)
290,290,tensor(1.9693),tensor(1.2686),tensor(1.6624)
291,291,tensor(1.9661),tensor(1.2673),tensor(1.6598)
292,292,tensor(1.9630),tensor(1.2660),tensor(1.6573)
293,293,tensor(1.9600),tensor(1.2647),tensor(1.6547)
294,294,tensor(1.9569),tensor(1.2634),tensor(1.6522)
295,295,tensor(1.9539),tensor(1.2622),tensor(1.6497)
296,296,tensor(1.9509),tensor(1.2609),tensor(1.6471)
297,297,tensor(1.9479),tensor(1.2596),tensor(1.6446)
298,298,tensor(1.9449),tensor(1.2583),tensor(1.6421)
299,299,tensor(1.9419),tensor(1.2571),tensor(1.6396)
300,300,tensor(1.9390),tensor(1.2558),tensor(1.6371)
301,301,tensor(1.9361),tensor(1.2546),tensor(1.6346)
302,302,tensor(1.9332),tensor(1.2533),tensor(1.6321)
303,303,tensor(1.9303),tensor(1.2521),tensor(1.6296)
304,304,tensor(1.9274),tensor(1.2508),tensor(1.6272)
305,305,tensor(1.9246),tensor(1.2496),tensor(1.6247)
306,306,tensor(1.9218),tensor(1.2483),tensor(1.6222)
307,307,tensor(1.9189),tensor(1.2471),tensor(1.6198)
308,308,tensor(1.9162),tensor(1.2458),tensor(1.6173)
309,309,tensor(1.9134),tensor(1.2446),tensor(1.6149)
310,310,tensor(1.9106),tensor(1.2434),tensor(1.6124)
311,311,tensor(1.9079),tensor(1.2422),tensor(1.6100)
312,312,tensor(1.9052),tensor(1.2409),tensor(1.6076)
313,313,tensor(1.9025),tensor(1.2397),tensor(1.6051)
314,314,tensor(1.8998),tensor(1.2385),tensor(1.6027)
315,315,tensor(1.8972),tensor(1.2373),tensor(1.6003)
316,316,tensor(1.8945),tensor(1.2361),tensor(1.5979)
317,317,tensor(1.8919),tensor(1.2349),tensor(1.5955)
318,318,tensor(1.8893),tensor(1.2337),tensor(1.5931)
319,319,tensor(1.8867),tensor(1.2325),tensor(1.5907)
320,320,tensor(1.8842),tensor(1.2313),tensor(1.5884)
321,321,tensor(1.8816),tensor(1.2301),tensor(1.5860)
322,322,tensor(1.8791),tensor(1.2289),tensor(1.5836)
323,323,tensor(1.8766),tensor(1.2277),tensor(1.5813)
324,324,tensor(1.8741),tensor(1.2265),tensor(1.5789)
325,325,tensor(1.8716),tensor(1.2253),tensor(1.5766)
326,326,tensor(1.8691),tensor(1.2241),tensor(1.5742)
327,327,tensor(1.8667),tensor(1.2230),tensor(1.5719)
328,328,tensor(1.8642),tensor(1.2218),tensor(1.5696)
329,329,tensor(1.8618),tensor(1.2206),tensor(1.5672)
330,330,tensor(1.8594),tensor(1.2194),tensor(1.5649)
331,331,tensor(1.8570),tensor(1.2183),tensor(1.5626)
332,332,tensor(1.8547),tensor(1.2171),tensor(1.5603)
333,333,tensor(1.8523),tensor(1.2160),tensor(1.5580)
334,334,tensor(1.8500),tensor(1.2148),tensor(1.5557)
335,335,tensor(1.8477),tensor(1.2137),tensor(1.5534)
336,336,tensor(1.8454),tensor(1.2125),tensor(1.5512)
337,337,tensor(1.8431),tensor(1.2114),tensor(1.5489)
338,338,tensor(1.8409),tensor(1.2102),tensor(1.5466)
339,339,tensor(1.8386),tensor(1.2091),tensor(1.5444)
340,340,tensor(1.8364),tensor(1.2079),tensor(1.5421)
341,341,tensor(1.8342),tensor(1.2068),tensor(1.5399)
342,342,tensor(1.8320),tensor(1.2057),tensor(1.5376)
343,343,tensor(1.8298),tensor(1.2047),tensor(1.5354)
344,344,tensor(1.8276),tensor(1.2039),tensor(1.5331)
345,345,tensor(1.8255),tensor(1.2032),tensor(1.5309)
346,346,tensor(1.8233),tensor(1.2024),tensor(1.5287)
347,347,tensor(1.8212),tensor(1.2017),tensor(1.5265)
348,348,tensor(1.8191),tensor(1.2009),tensor(1.5243)
349,349,tensor(1.8170),tensor(1.2002),tensor(1.5221)
350,350,tensor(1.8149),tensor(1.1994),tensor(1.5199)
351,351,tensor(1.8129),tensor(1.1987),tensor(1.5177)
352,352,tensor(1.8108),tensor(1.1979),tensor(1.5155)
353,353,tensor(1.8088),tensor(1.1972),tensor(1.5134)
354,354,tensor(1.8068),tensor(1.1964),tensor(1.5112)
355,355,tensor(1.8048),tensor(1.1957),tensor(1.5090)
356,356,tensor(1.8028),tensor(1.1950),tensor(1.5069)
357,357,tensor(1.8008),tensor(1.1942),tensor(1.5047)
358,358,tensor(1.7989),tensor(1.1935),tensor(1.5026)
359,359,tensor(1.7969),tensor(1.1928),tensor(1.5004)
360,360,tensor(1.7950),tensor(1.1921),tensor(1.4983)
361,361,tensor(1.7931),tensor(1.1913),tensor(1.4962)
362,362,tensor(1.7912),tensor(1.1906),tensor(1.4941)
363,363,tensor(1.7893),tensor(1.1899),tensor(1.4920)
364,364,tensor(1.7874),tensor(1.1892),tensor(1.4899)
365,365,tensor(1.7856),tensor(1.1885),tensor(1.4878)
366,366,tensor(1.7837),tensor(1.1878),tensor(1.4857)
367,367,tensor(1.7819),tensor(1.1870),tensor(1.4836)
368,368,tensor(1.7801),tensor(1.1863),tensor(1.4815)
369,369,tensor(1.7783),tensor(1.1856),tensor(1.4794)
370,370,tensor(1.7765),tensor(1.1849),tensor(1.4774)
371,371,tensor(1.7747),tensor(1.1842),tensor(1.4753)
372,372,tensor(1.7730),tensor(1.1835),tensor(1.4732)
373,373,tensor(1.7712),tensor(1.1829),tensor(1.4712)
374,374,tensor(1.7695),tensor(1.1826),tensor(1.4692)
375,375,tensor(1.7678),tensor(1.1822),tensor(1.4671)
376,376,tensor(1.7661),tensor(1.1819),tensor(1.4651)
377,377,tensor(1.7644),tensor(1.1815),tensor(1.4631)
378,378,tensor(1.7627),tensor(1.1811),tensor(1.4610)
379,379,tensor(1.7610),tensor(1.1808),tensor(1.4590)
380,380,tensor(1.7594),tensor(1.1804),tensor(1.4570)
381,381,tensor(1.7577),tensor(1.1801),tensor(1.4550)
382,382,tensor(1.7561),tensor(1.1797),tensor(1.4530)
383,383,tensor(1.7545),tensor(1.1794),tensor(1.4510)
384,384,tensor(1.7529),tensor(1.1790),tensor(1.4491)
385,385,tensor(1.7513),tensor(1.1786),tensor(1.4471)
386,386,tensor(1.7497),tensor(1.1783),tensor(1.4451)
387,387,tensor(1.7481),tensor(1.1779),tensor(1.4432)
388,388,tensor(1.7466),tensor(1.1776),tensor(1.4412)
389,389,tensor(1.7451),tensor(1.1772),tensor(1.4393)
390,390,tensor(1.7435),tensor(1.1769),tensor(1.4373)
391,391,tensor(1.7420),tensor(1.1766),tensor(1.4354)
392,392,tensor(1.7405),tensor(1.1762),tensor(1.4335)
393,393,tensor(1.7390),tensor(1.1759),tensor(1.4315)
394,394,tensor(1.7375),tensor(1.1755),tensor(1.4296)
395,395,tensor(1.7361),tensor(1.1752),tensor(1.4277)
396,396,tensor(1.7346),tensor(1.1748),tensor(1.4258)
397,397,tensor(1.7332),tensor(1.1745),tensor(1.4239)
398,398,tensor(1.7317),tensor(1.1742),tensor(1.4220)
399,399,tensor(1.7303),tensor(1.1738),tensor(1.4201)
400,400,tensor(1.7289),tensor(1.1735),tensor(1.4182)
401,401,tensor(1.7275),tensor(1.1731),tensor(1.4164)
402,402,tensor(1.7261),tensor(1.1728),tensor(1.4145)
403,403,tensor(1.7247),tensor(1.1725),tensor(1.4126)
404,404,tensor(1.7234),tensor(1.1721),tensor(1.4108)
405,405,tensor(1.7220),tensor(1.1718),tensor(1.4089)
406,406,tensor(1.7207),tensor(1.1715),tensor(1.4071)
407,407,tensor(1.7193),tensor(1.1712),tensor(1.4052)
408,408,tensor(1.7180),tensor(1.1708),tensor(1.4034)
409,409,tensor(1.7167),tensor(1.1705),tensor(1.4016)
410,410,tensor(1.7154),tensor(1.1702),tensor(1.3998)
411,411,tensor(1.7141),tensor(1.1699),tensor(1.3980)
412,412,tensor(1.7128),tensor(1.1695),tensor(1.3961)
413,413,tensor(1.7116),tensor(1.1692),tensor(1.3943)
414,414,tensor(1.7103),tensor(1.1689),tensor(1.3926)
415,415,tensor(1.7091),tensor(1.1686),tensor(1.3908)
416,416,tensor(1.7078),tensor(1.1682),tensor(1.3890)
417,417,tensor(1.7066),tensor(1.1679),tensor(1.3872)
418,418,tensor(1.7054),tensor(1.1676),tensor(1.3854)
419,419,tensor(1.7042),tensor(1.1673),tensor(1.3837)
420,420,tensor(1.7030),tensor(1.1670),tensor(1.3819)
421,421,tensor(1.7018),tensor(1.1667),tensor(1.3802)
422,422,tensor(1.7006),tensor(1.1663),tensor(1.3784)
423,423,tensor(1.6995),tensor(1.1660),tensor(1.3767)
424,424,tensor(1.6983),tensor(1.1657),tensor(1.3750)
425,425,tensor(1.6972),tensor(1.1654),tensor(1.3732)
426,426,tensor(1.6960),tensor(1.1651),tensor(1.3715)
427,427,tensor(1.6949),tensor(1.1648),tensor(1.3698)
428,428,tensor(1.6938),tensor(1.1645),tensor(1.3681)
429,429,tensor(1.6927),tensor(1.1642),tensor(1.3664)
430,430,tensor(1.6916),tensor(1.1639),tensor(1.3647)
431,431,tensor(1.6905),tensor(1.1636),tensor(1.3630)
432,432,tensor(1.6894),tensor(1.1633),tensor(1.3613)
433,433,tensor(1.6884),tensor(1.1630),tensor(1.3596)
434,434,tensor(1.6873),tensor(1.1627),tensor(1.3580)
435,435,tensor(1.6862),tensor(1.1624),tensor(1.3563)
