,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4861),tensor(0.5356),tensor(0.8584)
45,45,tensor(0.4859),tensor(0.5353),tensor(0.8584)
46,46,tensor(0.4858),tensor(0.5349),tensor(0.8584)
47,47,tensor(0.4856),tensor(0.5346),tensor(0.8584)
48,48,tensor(0.4855),tensor(0.5342),tensor(0.8584)
49,49,tensor(0.4854),tensor(0.5339),tensor(0.8584)
50,50,tensor(0.4853),tensor(0.5336),tensor(0.8583)
51,51,tensor(0.4851),tensor(0.5333),tensor(0.8583)
52,52,tensor(0.4850),tensor(0.5331),tensor(0.8583)
53,53,tensor(0.4849),tensor(0.5328),tensor(0.8583)
54,54,tensor(0.4849),tensor(0.5326),tensor(0.8583)
55,55,tensor(0.4848),tensor(0.5323),tensor(0.8583)
56,56,tensor(0.4847),tensor(0.5321),tensor(0.8583)
57,57,tensor(0.4846),tensor(0.5319),tensor(0.8583)
58,58,tensor(0.4846),tensor(0.5316),tensor(0.8583)
59,59,tensor(0.4845),tensor(0.5314),tensor(0.8583)
60,60,tensor(0.4844),tensor(0.5313),tensor(0.8583)
61,61,tensor(0.4844),tensor(0.5311),tensor(0.8583)
62,62,tensor(0.4843),tensor(0.5309),tensor(0.8583)
63,63,tensor(0.4843),tensor(0.5307),tensor(0.8583)
64,64,tensor(0.4843),tensor(0.5306),tensor(0.8583)
65,65,tensor(0.4842),tensor(0.5304),tensor(0.8583)
66,66,tensor(0.4842),tensor(0.5303),tensor(0.8583)
67,67,tensor(0.4841),tensor(0.5301),tensor(0.8583)
68,68,tensor(0.4841),tensor(0.5300),tensor(0.8583)
69,69,tensor(0.4841),tensor(0.5299),tensor(0.8583)
70,70,tensor(0.4840),tensor(0.5298),tensor(0.8583)
71,71,tensor(0.4840),tensor(0.5297),tensor(0.8583)
72,72,tensor(0.4840),tensor(0.5296),tensor(0.8583)
73,73,tensor(0.4839),tensor(0.5295),tensor(0.8583)
74,74,tensor(0.4839),tensor(0.5294),tensor(0.8583)
75,75,tensor(0.4839),tensor(0.5293),tensor(0.8583)
76,76,tensor(0.4839),tensor(0.5292),tensor(0.8583)
77,77,tensor(0.4838),tensor(0.5291),tensor(0.8583)
78,78,tensor(0.4838),tensor(0.5290),tensor(0.8583)
79,79,tensor(0.4838),tensor(0.5290),tensor(0.8583)
80,80,tensor(0.4838),tensor(0.5289),tensor(0.8583)
81,81,tensor(0.4837),tensor(0.5288),tensor(0.8583)
82,82,tensor(0.4837),tensor(0.5288),tensor(0.8583)
83,83,tensor(0.4837),tensor(0.5287),tensor(0.8583)
84,84,tensor(0.4837),tensor(0.5287),tensor(0.8583)
85,85,tensor(0.4837),tensor(0.5286),tensor(0.8583)
86,86,tensor(0.4836),tensor(0.5286),tensor(0.8583)
87,87,tensor(0.4836),tensor(0.5285),tensor(0.8583)
88,88,tensor(0.4836),tensor(0.5285),tensor(0.8583)
89,89,tensor(0.4836),tensor(0.5284),tensor(0.8583)
90,90,tensor(0.4836),tensor(0.5284),tensor(0.8583)
91,91,tensor(0.4835),tensor(0.5284),tensor(0.8583)
92,92,tensor(0.4835),tensor(0.5283),tensor(0.8583)
93,93,tensor(0.4835),tensor(0.5283),tensor(0.8583)
94,94,tensor(0.4835),tensor(0.5283),tensor(0.8583)
95,95,tensor(0.4835),tensor(0.5282),tensor(0.8583)
96,96,tensor(0.4834),tensor(0.5282),tensor(0.8583)
97,97,tensor(0.4834),tensor(0.5282),tensor(0.8583)
98,98,tensor(0.4834),tensor(0.5282),tensor(0.8584)
99,99,tensor(0.4834),tensor(0.5281),tensor(0.8584)
100,100,tensor(0.4834),tensor(0.5281),tensor(0.8584)
101,101,tensor(0.4834),tensor(0.5281),tensor(0.8584)
102,102,tensor(0.4833),tensor(0.5281),tensor(0.8584)
103,103,tensor(0.4833),tensor(0.5281),tensor(0.8584)
104,104,tensor(0.4833),tensor(0.5281),tensor(0.8584)
105,105,tensor(0.4833),tensor(0.5281),tensor(0.8584)
106,106,tensor(0.4833),tensor(0.5280),tensor(0.8584)
107,107,tensor(0.4832),tensor(0.5280),tensor(0.8584)
108,108,tensor(0.4832),tensor(0.5280),tensor(0.8584)
109,109,tensor(0.4832),tensor(0.5280),tensor(0.8584)
110,110,tensor(0.4832),tensor(0.5280),tensor(0.8584)
111,111,tensor(0.4832),tensor(0.5280),tensor(0.8584)
112,112,tensor(0.4832),tensor(0.5280),tensor(0.8584)
113,113,tensor(0.4831),tensor(0.5280),tensor(0.8584)
114,114,tensor(0.4831),tensor(0.5280),tensor(0.8584)
115,115,tensor(0.4831),tensor(0.5280),tensor(0.8584)
116,116,tensor(0.4831),tensor(0.5280),tensor(0.8584)
117,117,tensor(0.4831),tensor(0.5280),tensor(0.8584)
118,118,tensor(0.4831),tensor(0.5280),tensor(0.8584)
119,119,tensor(0.4830),tensor(0.5280),tensor(0.8584)
120,120,tensor(0.4830),tensor(0.5279),tensor(0.8584)
121,121,tensor(0.4830),tensor(0.5279),tensor(0.8584)
122,122,tensor(0.4830),tensor(0.5279),tensor(0.8585)
123,123,tensor(0.4830),tensor(0.5279),tensor(0.8585)
124,124,tensor(0.4830),tensor(0.5279),tensor(0.8585)
125,125,tensor(0.4829),tensor(0.5279),tensor(0.8585)
126,126,tensor(0.4829),tensor(0.5279),tensor(0.8585)
127,127,tensor(0.4829),tensor(0.5279),tensor(0.8585)
128,128,tensor(0.4829),tensor(0.5279),tensor(0.8585)
129,129,tensor(0.4829),tensor(0.5279),tensor(0.8585)
130,130,tensor(0.4829),tensor(0.5279),tensor(0.8585)
131,131,tensor(0.4828),tensor(0.5279),tensor(0.8585)
132,132,tensor(0.4828),tensor(0.5279),tensor(0.8585)
133,133,tensor(0.4828),tensor(0.5279),tensor(0.8585)
134,134,tensor(0.4828),tensor(0.5279),tensor(0.8585)
135,135,tensor(0.4828),tensor(0.5279),tensor(0.8585)
136,136,tensor(0.4828),tensor(0.5279),tensor(0.8585)
137,137,tensor(0.4827),tensor(0.5279),tensor(0.8585)
138,138,tensor(0.4827),tensor(0.5279),tensor(0.8585)
139,139,tensor(0.4827),tensor(0.5279),tensor(0.8585)
140,140,tensor(0.4827),tensor(0.5279),tensor(0.8585)
141,141,tensor(0.4827),tensor(0.5279),tensor(0.8585)
142,142,tensor(0.4827),tensor(0.5279),tensor(0.8585)
143,143,tensor(0.4827),tensor(0.5279),tensor(0.8585)
144,144,tensor(0.4826),tensor(0.5279),tensor(0.8585)
145,145,tensor(0.4826),tensor(0.5279),tensor(0.8586)
146,146,tensor(0.4826),tensor(0.5279),tensor(0.8586)
147,147,tensor(0.4826),tensor(0.5279),tensor(0.8586)
148,148,tensor(0.4826),tensor(0.5279),tensor(0.8586)
149,149,tensor(0.4826),tensor(0.5279),tensor(0.8586)
150,150,tensor(0.4825),tensor(0.5279),tensor(0.8586)
151,151,tensor(0.4825),tensor(0.5279),tensor(0.8586)
152,152,tensor(0.4825),tensor(0.5279),tensor(0.8586)
153,153,tensor(0.4825),tensor(0.5279),tensor(0.8586)
154,154,tensor(0.4825),tensor(0.5279),tensor(0.8586)
155,155,tensor(0.4825),tensor(0.5279),tensor(0.8586)
156,156,tensor(0.4825),tensor(0.5280),tensor(0.8586)
157,157,tensor(0.4824),tensor(0.5280),tensor(0.8586)
158,158,tensor(0.4824),tensor(0.5280),tensor(0.8586)
159,159,tensor(0.4824),tensor(0.5280),tensor(0.8586)
160,160,tensor(0.4824),tensor(0.5280),tensor(0.8586)
161,161,tensor(0.4824),tensor(0.5280),tensor(0.8586)
162,162,tensor(0.4824),tensor(0.5280),tensor(0.8586)
163,163,tensor(0.4824),tensor(0.5280),tensor(0.8586)
164,164,tensor(0.4823),tensor(0.5280),tensor(0.8586)
165,165,tensor(0.4823),tensor(0.5280),tensor(0.8586)
166,166,tensor(0.4823),tensor(0.5280),tensor(0.8586)
167,167,tensor(0.4823),tensor(0.5280),tensor(0.8586)
168,168,tensor(0.4823),tensor(0.5280),tensor(0.8587)
169,169,tensor(0.4823),tensor(0.5280),tensor(0.8587)
170,170,tensor(0.4823),tensor(0.5280),tensor(0.8587)
171,171,tensor(0.4822),tensor(0.5280),tensor(0.8587)
172,172,tensor(0.4822),tensor(0.5280),tensor(0.8587)
173,173,tensor(0.4822),tensor(0.5280),tensor(0.8587)
174,174,tensor(0.4822),tensor(0.5280),tensor(0.8587)
175,175,tensor(0.4822),tensor(0.5280),tensor(0.8587)
176,176,tensor(0.4822),tensor(0.5280),tensor(0.8587)
177,177,tensor(0.4822),tensor(0.5280),tensor(0.8587)
178,178,tensor(0.4821),tensor(0.5280),tensor(0.8587)
179,179,tensor(0.4821),tensor(0.5280),tensor(0.8587)
180,180,tensor(0.4821),tensor(0.5280),tensor(0.8587)
181,181,tensor(0.4821),tensor(0.5280),tensor(0.8587)
182,182,tensor(0.4821),tensor(0.5280),tensor(0.8587)
183,183,tensor(0.4821),tensor(0.5280),tensor(0.8587)
184,184,tensor(0.4821),tensor(0.5280),tensor(0.8587)
185,185,tensor(0.4820),tensor(0.5280),tensor(0.8587)
186,186,tensor(0.4820),tensor(0.5280),tensor(0.8587)
187,187,tensor(0.4820),tensor(0.5280),tensor(0.8587)
188,188,tensor(0.4820),tensor(0.5280),tensor(0.8587)
189,189,tensor(0.4820),tensor(0.5280),tensor(0.8587)
190,190,tensor(0.4820),tensor(0.5280),tensor(0.8587)
191,191,tensor(0.4820),tensor(0.5280),tensor(0.8587)
192,192,tensor(0.4819),tensor(0.5280),tensor(0.8588)
193,193,tensor(0.4819),tensor(0.5280),tensor(0.8588)
194,194,tensor(0.4819),tensor(0.5280),tensor(0.8588)
195,195,tensor(0.4819),tensor(0.5280),tensor(0.8588)
196,196,tensor(0.4819),tensor(0.5280),tensor(0.8588)
197,197,tensor(0.4819),tensor(0.5280),tensor(0.8588)
198,198,tensor(0.4819),tensor(0.5280),tensor(0.8588)
199,199,tensor(0.4819),tensor(0.5280),tensor(0.8588)
200,200,tensor(0.4818),tensor(0.5280),tensor(0.8588)
201,201,tensor(0.4818),tensor(0.5280),tensor(0.8588)
202,202,tensor(0.4818),tensor(0.5280),tensor(0.8588)
203,203,tensor(0.4818),tensor(0.5280),tensor(0.8588)
204,204,tensor(0.4818),tensor(0.5280),tensor(0.8588)
205,205,tensor(0.4818),tensor(0.5280),tensor(0.8588)
206,206,tensor(0.4818),tensor(0.5280),tensor(0.8588)
207,207,tensor(0.4818),tensor(0.5280),tensor(0.8588)
208,208,tensor(0.4817),tensor(0.5280),tensor(0.8588)
209,209,tensor(0.4817),tensor(0.5280),tensor(0.8588)
210,210,tensor(0.4817),tensor(0.5280),tensor(0.8588)
211,211,tensor(0.4817),tensor(0.5280),tensor(0.8588)
212,212,tensor(0.4817),tensor(0.5280),tensor(0.8588)
213,213,tensor(0.4817),tensor(0.5280),tensor(0.8588)
214,214,tensor(0.4817),tensor(0.5280),tensor(0.8588)
215,215,tensor(0.4817),tensor(0.5280),tensor(0.8588)
216,216,tensor(0.4816),tensor(0.5280),tensor(0.8588)
217,217,tensor(0.4816),tensor(0.5280),tensor(0.8589)
218,218,tensor(0.4816),tensor(0.5280),tensor(0.8589)
219,219,tensor(0.4816),tensor(0.5280),tensor(0.8589)
220,220,tensor(0.4816),tensor(0.5280),tensor(0.8589)
221,221,tensor(0.4816),tensor(0.5280),tensor(0.8589)
222,222,tensor(0.4816),tensor(0.5280),tensor(0.8589)
223,223,tensor(0.4816),tensor(0.5280),tensor(0.8589)
224,224,tensor(0.4815),tensor(0.5280),tensor(0.8589)
225,225,tensor(0.4815),tensor(0.5280),tensor(0.8589)
226,226,tensor(0.4815),tensor(0.5280),tensor(0.8589)
227,227,tensor(0.4815),tensor(0.5280),tensor(0.8589)
228,228,tensor(0.4815),tensor(0.5280),tensor(0.8589)
229,229,tensor(0.4815),tensor(0.5280),tensor(0.8589)
230,230,tensor(0.4815),tensor(0.5280),tensor(0.8589)
231,231,tensor(0.4815),tensor(0.5280),tensor(0.8589)
232,232,tensor(0.4814),tensor(0.5280),tensor(0.8589)
233,233,tensor(0.4814),tensor(0.5280),tensor(0.8589)
234,234,tensor(0.4814),tensor(0.5280),tensor(0.8589)
235,235,tensor(0.4814),tensor(0.5280),tensor(0.8589)
236,236,tensor(0.4814),tensor(0.5280),tensor(0.8589)
237,237,tensor(0.4814),tensor(0.5280),tensor(0.8589)
238,238,tensor(0.4814),tensor(0.5280),tensor(0.8589)
239,239,tensor(0.4814),tensor(0.5280),tensor(0.8589)
240,240,tensor(0.4814),tensor(0.5280),tensor(0.8589)
241,241,tensor(0.4813),tensor(0.5280),tensor(0.8589)
242,242,tensor(0.4813),tensor(0.5280),tensor(0.8590)
243,243,tensor(0.4813),tensor(0.5280),tensor(0.8590)
244,244,tensor(0.4813),tensor(0.5280),tensor(0.8590)
245,245,tensor(0.4813),tensor(0.5280),tensor(0.8590)
246,246,tensor(0.4813),tensor(0.5280),tensor(0.8590)
247,247,tensor(0.4813),tensor(0.5280),tensor(0.8590)
248,248,tensor(0.4813),tensor(0.5280),tensor(0.8590)
249,249,tensor(0.4812),tensor(0.5280),tensor(0.8590)
250,250,tensor(0.4812),tensor(0.5280),tensor(0.8590)
251,251,tensor(0.4812),tensor(0.5280),tensor(0.8590)
252,252,tensor(0.4812),tensor(0.5280),tensor(0.8590)
253,253,tensor(0.4812),tensor(0.5280),tensor(0.8590)
254,254,tensor(0.4812),tensor(0.5280),tensor(0.8590)
255,255,tensor(0.4812),tensor(0.5280),tensor(0.8590)
256,256,tensor(0.4812),tensor(0.5280),tensor(0.8590)
257,257,tensor(0.4812),tensor(0.5280),tensor(0.8590)
258,258,tensor(0.4811),tensor(0.5280),tensor(0.8590)
259,259,tensor(0.4811),tensor(0.5280),tensor(0.8590)
260,260,tensor(0.4811),tensor(0.5280),tensor(0.8590)
261,261,tensor(0.4811),tensor(0.5280),tensor(0.8590)
262,262,tensor(0.4811),tensor(0.5280),tensor(0.8590)
263,263,tensor(0.4811),tensor(0.5280),tensor(0.8590)
264,264,tensor(0.4811),tensor(0.5280),tensor(0.8590)
265,265,tensor(0.4811),tensor(0.5280),tensor(0.8590)
266,266,tensor(0.4811),tensor(0.5280),tensor(0.8590)
267,267,tensor(0.4810),tensor(0.5280),tensor(0.8590)
268,268,tensor(0.4810),tensor(0.5280),tensor(0.8590)
269,269,tensor(0.4810),tensor(0.5280),tensor(0.8591)
270,270,tensor(0.4810),tensor(0.5280),tensor(0.8591)
271,271,tensor(0.4810),tensor(0.5280),tensor(0.8591)
272,272,tensor(0.4810),tensor(0.5280),tensor(0.8591)
273,273,tensor(0.4810),tensor(0.5280),tensor(0.8591)
274,274,tensor(0.4810),tensor(0.5280),tensor(0.8591)
275,275,tensor(0.4810),tensor(0.5280),tensor(0.8591)
276,276,tensor(0.4810),tensor(0.5280),tensor(0.8591)
277,277,tensor(0.4809),tensor(0.5280),tensor(0.8591)
278,278,tensor(0.4809),tensor(0.5280),tensor(0.8591)
279,279,tensor(0.4809),tensor(0.5280),tensor(0.8591)
280,280,tensor(0.4809),tensor(0.5280),tensor(0.8591)
281,281,tensor(0.4809),tensor(0.5280),tensor(0.8591)
282,282,tensor(0.4809),tensor(0.5280),tensor(0.8591)
283,283,tensor(0.4809),tensor(0.5280),tensor(0.8591)
284,284,tensor(0.4809),tensor(0.5280),tensor(0.8591)
285,285,tensor(0.4809),tensor(0.5280),tensor(0.8591)
286,286,tensor(0.4808),tensor(0.5280),tensor(0.8591)
287,287,tensor(0.4808),tensor(0.5280),tensor(0.8591)
288,288,tensor(0.4808),tensor(0.5280),tensor(0.8591)
289,289,tensor(0.4808),tensor(0.5280),tensor(0.8591)
290,290,tensor(0.4808),tensor(0.5280),tensor(0.8591)
291,291,tensor(0.4808),tensor(0.5280),tensor(0.8591)
292,292,tensor(0.4808),tensor(0.5280),tensor(0.8591)
293,293,tensor(0.4808),tensor(0.5280),tensor(0.8591)
294,294,tensor(0.4808),tensor(0.5280),tensor(0.8591)
295,295,tensor(0.4808),tensor(0.5280),tensor(0.8591)
296,296,tensor(0.4807),tensor(0.5280),tensor(0.8592)
297,297,tensor(0.4807),tensor(0.5280),tensor(0.8592)
298,298,tensor(0.4807),tensor(0.5280),tensor(0.8592)
299,299,tensor(0.4807),tensor(0.5280),tensor(0.8592)
300,300,tensor(0.4807),tensor(0.5280),tensor(0.8592)
301,301,tensor(0.4807),tensor(0.5280),tensor(0.8592)
302,302,tensor(0.4807),tensor(0.5280),tensor(0.8592)
303,303,tensor(0.4807),tensor(0.5280),tensor(0.8592)
304,304,tensor(0.4807),tensor(0.5280),tensor(0.8592)
305,305,tensor(0.4807),tensor(0.5280),tensor(0.8592)
306,306,tensor(0.4806),tensor(0.5280),tensor(0.8592)
307,307,tensor(0.4806),tensor(0.5280),tensor(0.8592)
308,308,tensor(0.4806),tensor(0.5280),tensor(0.8592)
309,309,tensor(0.4806),tensor(0.5280),tensor(0.8592)
310,310,tensor(0.4806),tensor(0.5280),tensor(0.8592)
311,311,tensor(0.4806),tensor(0.5280),tensor(0.8592)
312,312,tensor(0.4806),tensor(0.5280),tensor(0.8592)
313,313,tensor(0.4806),tensor(0.5280),tensor(0.8592)
314,314,tensor(0.4806),tensor(0.5280),tensor(0.8592)
315,315,tensor(0.4806),tensor(0.5280),tensor(0.8592)
316,316,tensor(0.4806),tensor(0.5280),tensor(0.8592)
317,317,tensor(0.4805),tensor(0.5280),tensor(0.8592)
318,318,tensor(0.4805),tensor(0.5280),tensor(0.8592)
319,319,tensor(0.4805),tensor(0.5280),tensor(0.8592)
320,320,tensor(0.4805),tensor(0.5280),tensor(0.8592)
321,321,tensor(0.4805),tensor(0.5280),tensor(0.8592)
322,322,tensor(0.4805),tensor(0.5280),tensor(0.8592)
323,323,tensor(0.4805),tensor(0.5280),tensor(0.8592)
324,324,tensor(0.4805),tensor(0.5280),tensor(0.8593)
325,325,tensor(0.4805),tensor(0.5280),tensor(0.8593)
326,326,tensor(0.4805),tensor(0.5280),tensor(0.8593)
327,327,tensor(0.4805),tensor(0.5280),tensor(0.8593)
328,328,tensor(0.4804),tensor(0.5280),tensor(0.8593)
329,329,tensor(0.4804),tensor(0.5280),tensor(0.8593)
330,330,tensor(0.4804),tensor(0.5280),tensor(0.8593)
331,331,tensor(0.4804),tensor(0.5280),tensor(0.8593)
332,332,tensor(0.4804),tensor(0.5280),tensor(0.8593)
333,333,tensor(0.4804),tensor(0.5280),tensor(0.8593)
334,334,tensor(0.4804),tensor(0.5280),tensor(0.8593)
335,335,tensor(0.4804),tensor(0.5280),tensor(0.8593)
336,336,tensor(0.4804),tensor(0.5280),tensor(0.8593)
337,337,tensor(0.4804),tensor(0.5280),tensor(0.8593)
338,338,tensor(0.4804),tensor(0.5280),tensor(0.8593)
339,339,tensor(0.4803),tensor(0.5280),tensor(0.8593)
340,340,tensor(0.4803),tensor(0.5280),tensor(0.8593)
341,341,tensor(0.4803),tensor(0.5280),tensor(0.8593)
342,342,tensor(0.4803),tensor(0.5280),tensor(0.8593)
343,343,tensor(0.4803),tensor(0.5280),tensor(0.8593)
344,344,tensor(0.4803),tensor(0.5280),tensor(0.8593)
345,345,tensor(0.4803),tensor(0.5280),tensor(0.8593)
346,346,tensor(0.4803),tensor(0.5280),tensor(0.8593)
347,347,tensor(0.4803),tensor(0.5280),tensor(0.8593)
348,348,tensor(0.4803),tensor(0.5280),tensor(0.8593)
349,349,tensor(0.4803),tensor(0.5280),tensor(0.8593)
350,350,tensor(0.4802),tensor(0.5280),tensor(0.8593)
351,351,tensor(0.4802),tensor(0.5280),tensor(0.8593)
352,352,tensor(0.4802),tensor(0.5280),tensor(0.8593)
353,353,tensor(0.4802),tensor(0.5280),tensor(0.8594)
354,354,tensor(0.4802),tensor(0.5280),tensor(0.8594)
355,355,tensor(0.4802),tensor(0.5280),tensor(0.8594)
356,356,tensor(0.4802),tensor(0.5280),tensor(0.8594)
357,357,tensor(0.4802),tensor(0.5280),tensor(0.8594)
358,358,tensor(0.4802),tensor(0.5280),tensor(0.8594)
359,359,tensor(0.4802),tensor(0.5280),tensor(0.8594)
360,360,tensor(0.4802),tensor(0.5280),tensor(0.8594)
361,361,tensor(0.4802),tensor(0.5280),tensor(0.8594)
362,362,tensor(0.4801),tensor(0.5280),tensor(0.8594)
363,363,tensor(0.4801),tensor(0.5280),tensor(0.8594)
364,364,tensor(0.4801),tensor(0.5280),tensor(0.8594)
365,365,tensor(0.4801),tensor(0.5280),tensor(0.8594)
366,366,tensor(0.4801),tensor(0.5280),tensor(0.8594)
367,367,tensor(0.4801),tensor(0.5280),tensor(0.8594)
368,368,tensor(0.4801),tensor(0.5280),tensor(0.8594)
369,369,tensor(0.4801),tensor(0.5280),tensor(0.8594)
370,370,tensor(0.4801),tensor(0.5280),tensor(0.8594)
371,371,tensor(0.4801),tensor(0.5280),tensor(0.8594)
372,372,tensor(0.4801),tensor(0.5280),tensor(0.8594)
373,373,tensor(0.4801),tensor(0.5280),tensor(0.8594)
374,374,tensor(0.4800),tensor(0.5280),tensor(0.8594)
375,375,tensor(0.4800),tensor(0.5280),tensor(0.8594)
376,376,tensor(0.4800),tensor(0.5280),tensor(0.8594)
377,377,tensor(0.4800),tensor(0.5280),tensor(0.8594)
378,378,tensor(0.4800),tensor(0.5280),tensor(0.8594)
379,379,tensor(0.4800),tensor(0.5280),tensor(0.8594)
380,380,tensor(0.4800),tensor(0.5280),tensor(0.8594)
381,381,tensor(0.4800),tensor(0.5280),tensor(0.8594)
382,382,tensor(0.4800),tensor(0.5280),tensor(0.8594)
383,383,tensor(0.4800),tensor(0.5280),tensor(0.8595)
384,384,tensor(0.4800),tensor(0.5280),tensor(0.8595)
385,385,tensor(0.4800),tensor(0.5280),tensor(0.8595)
386,386,tensor(0.4800),tensor(0.5280),tensor(0.8595)
387,387,tensor(0.4799),tensor(0.5280),tensor(0.8595)
388,388,tensor(0.4799),tensor(0.5280),tensor(0.8595)
389,389,tensor(0.4799),tensor(0.5280),tensor(0.8595)
390,390,tensor(0.4799),tensor(0.5280),tensor(0.8595)
391,391,tensor(0.4799),tensor(0.5280),tensor(0.8595)
392,392,tensor(0.4799),tensor(0.5280),tensor(0.8595)
393,393,tensor(0.4799),tensor(0.5280),tensor(0.8595)
394,394,tensor(0.4799),tensor(0.5280),tensor(0.8595)
395,395,tensor(0.4799),tensor(0.5280),tensor(0.8595)
396,396,tensor(0.4799),tensor(0.5280),tensor(0.8595)
397,397,tensor(0.4799),tensor(0.5280),tensor(0.8595)
398,398,tensor(0.4799),tensor(0.5280),tensor(0.8595)
399,399,tensor(0.4799),tensor(0.5280),tensor(0.8595)
400,400,tensor(0.4798),tensor(0.5280),tensor(0.8595)
401,401,tensor(0.4798),tensor(0.5280),tensor(0.8595)
402,402,tensor(0.4798),tensor(0.5280),tensor(0.8595)
403,403,tensor(0.4798),tensor(0.5280),tensor(0.8595)
404,404,tensor(0.4798),tensor(0.5280),tensor(0.8595)
405,405,tensor(0.4798),tensor(0.5280),tensor(0.8595)
406,406,tensor(0.4798),tensor(0.5280),tensor(0.8595)
407,407,tensor(0.4798),tensor(0.5280),tensor(0.8595)
408,408,tensor(0.4798),tensor(0.5280),tensor(0.8595)
409,409,tensor(0.4798),tensor(0.5280),tensor(0.8595)
410,410,tensor(0.4798),tensor(0.5280),tensor(0.8595)
411,411,tensor(0.4798),tensor(0.5280),tensor(0.8595)
412,412,tensor(0.4798),tensor(0.5280),tensor(0.8595)
413,413,tensor(0.4797),tensor(0.5280),tensor(0.8595)
414,414,tensor(0.4797),tensor(0.5280),tensor(0.8596)
415,415,tensor(0.4797),tensor(0.5280),tensor(0.8596)
416,416,tensor(0.4797),tensor(0.5280),tensor(0.8596)
417,417,tensor(0.4797),tensor(0.5280),tensor(0.8596)
418,418,tensor(0.4797),tensor(0.5280),tensor(0.8596)
419,419,tensor(0.4797),tensor(0.5280),tensor(0.8596)
420,420,tensor(0.4797),tensor(0.5280),tensor(0.8596)
421,421,tensor(0.4797),tensor(0.5280),tensor(0.8596)
422,422,tensor(0.4797),tensor(0.5280),tensor(0.8596)
423,423,tensor(0.4797),tensor(0.5280),tensor(0.8596)
424,424,tensor(0.4797),tensor(0.5280),tensor(0.8596)
425,425,tensor(0.4797),tensor(0.5280),tensor(0.8596)
426,426,tensor(0.4797),tensor(0.5280),tensor(0.8596)
427,427,tensor(0.4797),tensor(0.5280),tensor(0.8596)
428,428,tensor(0.4796),tensor(0.5280),tensor(0.8596)
429,429,tensor(0.4796),tensor(0.5281),tensor(0.8596)
430,430,tensor(0.4796),tensor(0.5281),tensor(0.8596)
431,431,tensor(0.4796),tensor(0.5281),tensor(0.8596)
432,432,tensor(0.4796),tensor(0.5281),tensor(0.8596)
433,433,tensor(0.4796),tensor(0.5281),tensor(0.8596)
434,434,tensor(0.4796),tensor(0.5281),tensor(0.8596)
435,435,tensor(0.4796),tensor(0.5281),tensor(0.8596)
