,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.6409),tensor(0.6858),tensor(nan)
80,80,tensor(0.6397),tensor(0.6853),tensor(nan)
81,81,tensor(0.6385),tensor(0.6847),tensor(nan)
82,82,tensor(0.6373),tensor(0.6841),tensor(nan)
83,83,tensor(0.6361),tensor(0.6836),tensor(nan)
84,84,tensor(0.6349),tensor(0.6830),tensor(nan)
85,85,tensor(0.6337),tensor(0.6824),tensor(nan)
86,86,tensor(0.6325),tensor(0.6819),tensor(nan)
87,87,tensor(0.6313),tensor(0.6813),tensor(nan)
88,88,tensor(0.6301),tensor(0.6807),tensor(nan)
89,89,tensor(0.6290),tensor(0.6802),tensor(nan)
90,90,tensor(0.6278),tensor(0.6796),tensor(nan)
91,91,tensor(0.6266),tensor(0.6791),tensor(nan)
92,92,tensor(0.6254),tensor(0.6785),tensor(nan)
93,93,tensor(0.6243),tensor(0.6779),tensor(nan)
94,94,tensor(0.6231),tensor(0.6774),tensor(nan)
95,95,tensor(0.6220),tensor(0.6768),tensor(nan)
96,96,tensor(0.6208),tensor(0.6763),tensor(nan)
97,97,tensor(0.6197),tensor(0.6757),tensor(nan)
98,98,tensor(0.6185),tensor(0.6752),tensor(nan)
99,99,tensor(0.6174),tensor(0.6746),tensor(nan)
100,100,tensor(0.6163),tensor(0.6740),tensor(nan)
101,101,tensor(0.6151),tensor(0.6735),tensor(nan)
102,102,tensor(0.6140),tensor(0.6729),tensor(nan)
103,103,tensor(0.6129),tensor(0.6724),tensor(nan)
104,104,tensor(0.6118),tensor(0.6718),tensor(nan)
105,105,tensor(0.6106),tensor(0.6713),tensor(nan)
106,106,tensor(0.6095),tensor(0.6707),tensor(nan)
107,107,tensor(0.6084),tensor(0.6702),tensor(nan)
108,108,tensor(0.6073),tensor(0.6696),tensor(nan)
109,109,tensor(0.6062),tensor(0.6691),tensor(nan)
110,110,tensor(0.6051),tensor(0.6685),tensor(nan)
111,111,tensor(0.6040),tensor(0.6680),tensor(nan)
112,112,tensor(0.6029),tensor(0.6675),tensor(nan)
113,113,tensor(0.6018),tensor(0.6669),tensor(nan)
114,114,tensor(0.6008),tensor(0.6664),tensor(nan)
115,115,tensor(0.5997),tensor(0.6658),tensor(nan)
116,116,tensor(0.5986),tensor(0.6653),tensor(nan)
117,117,tensor(0.5975),tensor(0.6647),tensor(nan)
118,118,tensor(0.5965),tensor(0.6642),tensor(nan)
119,119,tensor(0.5954),tensor(0.6637),tensor(nan)
120,120,tensor(0.5943),tensor(0.6631),tensor(nan)
121,121,tensor(0.5933),tensor(0.6626),tensor(nan)
122,122,tensor(0.5922),tensor(0.6620),tensor(nan)
123,123,tensor(0.5912),tensor(0.6615),tensor(nan)
124,124,tensor(0.5901),tensor(0.6610),tensor(nan)
125,125,tensor(0.5891),tensor(0.6604),tensor(nan)
126,126,tensor(0.5880),tensor(0.6599),tensor(nan)
127,127,tensor(0.5870),tensor(0.6594),tensor(nan)
128,128,tensor(0.5860),tensor(0.6588),tensor(nan)
129,129,tensor(0.5849),tensor(0.6583),tensor(nan)
130,130,tensor(0.5839),tensor(0.6578),tensor(nan)
131,131,tensor(0.5829),tensor(0.6572),tensor(nan)
132,132,tensor(0.5819),tensor(0.6567),tensor(nan)
133,133,tensor(0.5809),tensor(0.6562),tensor(nan)
134,134,tensor(0.5799),tensor(0.6556),tensor(nan)
135,135,tensor(0.5788),tensor(0.6551),tensor(nan)
136,136,tensor(0.5778),tensor(0.6546),tensor(nan)
137,137,tensor(0.5768),tensor(0.6541),tensor(nan)
138,138,tensor(0.5758),tensor(0.6535),tensor(nan)
139,139,tensor(0.5749),tensor(0.6530),tensor(nan)
140,140,tensor(0.5739),tensor(0.6525),tensor(nan)
141,141,tensor(0.5729),tensor(0.6520),tensor(nan)
142,142,tensor(0.5719),tensor(0.6514),tensor(nan)
143,143,tensor(0.5709),tensor(0.6509),tensor(nan)
144,144,tensor(0.5699),tensor(0.6504),tensor(nan)
145,145,tensor(0.5690),tensor(0.6499),tensor(nan)
146,146,tensor(0.5680),tensor(0.6493),tensor(nan)
147,147,tensor(0.5670),tensor(0.6488),tensor(nan)
148,148,tensor(0.5661),tensor(0.6483),tensor(nan)
149,149,tensor(0.5651),tensor(0.6478),tensor(nan)
150,150,tensor(0.5641),tensor(0.6473),tensor(nan)
151,151,tensor(0.5632),tensor(0.6467),tensor(nan)
152,152,tensor(0.5622),tensor(0.6462),tensor(nan)
153,153,tensor(0.5613),tensor(0.6457),tensor(nan)
154,154,tensor(0.5604),tensor(0.6452),tensor(nan)
155,155,tensor(0.5594),tensor(0.6447),tensor(nan)
156,156,tensor(0.5585),tensor(0.6442),tensor(nan)
157,157,tensor(0.5575),tensor(0.6437),tensor(nan)
158,158,tensor(0.5566),tensor(0.6431),tensor(nan)
159,159,tensor(0.5557),tensor(0.6426),tensor(nan)
160,160,tensor(0.5548),tensor(0.6421),tensor(nan)
161,161,tensor(0.5538),tensor(0.6416),tensor(nan)
162,162,tensor(0.5529),tensor(0.6411),tensor(nan)
163,163,tensor(0.5520),tensor(0.6406),tensor(nan)
164,164,tensor(0.5511),tensor(0.6401),tensor(nan)
165,165,tensor(0.5502),tensor(0.6396),tensor(nan)
166,166,tensor(0.5493),tensor(0.6391),tensor(nan)
167,167,tensor(0.5484),tensor(0.6386),tensor(nan)
168,168,tensor(0.5475),tensor(0.6381),tensor(nan)
169,169,tensor(0.5466),tensor(0.6376),tensor(nan)
170,170,tensor(0.5457),tensor(0.6371),tensor(nan)
171,171,tensor(0.5448),tensor(0.6366),tensor(nan)
172,172,tensor(0.5439),tensor(0.6361),tensor(nan)
173,173,tensor(0.5431),tensor(0.6356),tensor(nan)
174,174,tensor(0.5422),tensor(0.6351),tensor(nan)
175,175,tensor(0.5413),tensor(0.6346),tensor(nan)
176,176,tensor(0.5404),tensor(0.6341),tensor(nan)
177,177,tensor(0.5396),tensor(0.6336),tensor(nan)
178,178,tensor(0.5387),tensor(0.6331),tensor(nan)
179,179,tensor(0.5379),tensor(0.6326),tensor(nan)
180,180,tensor(0.5370),tensor(0.6321),tensor(nan)
181,181,tensor(0.5361),tensor(0.6316),tensor(nan)
182,182,tensor(0.5353),tensor(0.6311),tensor(nan)
183,183,tensor(0.5344),tensor(0.6306),tensor(nan)
184,184,tensor(0.5336),tensor(0.6301),tensor(nan)
185,185,tensor(0.5327),tensor(0.6296),tensor(nan)
186,186,tensor(0.5319),tensor(0.6291),tensor(nan)
187,187,tensor(0.5311),tensor(0.6286),tensor(nan)
188,188,tensor(0.5302),tensor(0.6281),tensor(nan)
189,189,tensor(0.5294),tensor(0.6277),tensor(nan)
190,190,tensor(0.5286),tensor(0.6272),tensor(nan)
191,191,tensor(0.5277),tensor(0.6267),tensor(nan)
192,192,tensor(0.5269),tensor(0.6262),tensor(nan)
193,193,tensor(0.5261),tensor(0.6257),tensor(nan)
194,194,tensor(0.5253),tensor(0.6252),tensor(nan)
195,195,tensor(0.5245),tensor(0.6247),tensor(nan)
196,196,tensor(0.5237),tensor(0.6243),tensor(nan)
197,197,tensor(0.5229),tensor(0.6238),tensor(nan)
198,198,tensor(0.5221),tensor(0.6233),tensor(nan)
199,199,tensor(0.5213),tensor(0.6228),tensor(nan)
200,200,tensor(0.5205),tensor(0.6223),tensor(nan)
201,201,tensor(0.5197),tensor(0.6219),tensor(nan)
202,202,tensor(0.5189),tensor(0.6214),tensor(nan)
203,203,tensor(0.5181),tensor(0.6209),tensor(nan)
204,204,tensor(0.5173),tensor(0.6204),tensor(nan)
205,205,tensor(0.5165),tensor(0.6199),tensor(nan)
206,206,tensor(0.5157),tensor(0.6195),tensor(nan)
207,207,tensor(0.5150),tensor(0.6190),tensor(nan)
208,208,tensor(0.5142),tensor(0.6185),tensor(nan)
209,209,tensor(0.5134),tensor(0.6180),tensor(nan)
210,210,tensor(0.5126),tensor(0.6176),tensor(nan)
211,211,tensor(0.5119),tensor(0.6171),tensor(nan)
212,212,tensor(0.5111),tensor(0.6166),tensor(nan)
213,213,tensor(0.5103),tensor(0.6162),tensor(nan)
214,214,tensor(0.5096),tensor(0.6157),tensor(nan)
215,215,tensor(0.5088),tensor(0.6152),tensor(nan)
216,216,tensor(0.5081),tensor(0.6148),tensor(nan)
217,217,tensor(0.5073),tensor(0.6143),tensor(nan)
218,218,tensor(0.5066),tensor(0.6138),tensor(nan)
219,219,tensor(0.5058),tensor(0.6134),tensor(nan)
220,220,tensor(0.5051),tensor(0.6129),tensor(nan)
221,221,tensor(0.5044),tensor(0.6124),tensor(nan)
222,222,tensor(0.5036),tensor(0.6120),tensor(nan)
223,223,tensor(0.5029),tensor(0.6115),tensor(nan)
224,224,tensor(0.5022),tensor(0.6110),tensor(nan)
225,225,tensor(0.5014),tensor(0.6106),tensor(nan)
226,226,tensor(0.5007),tensor(0.6101),tensor(nan)
227,227,tensor(0.5000),tensor(0.6097),tensor(nan)
228,228,tensor(0.4993),tensor(0.6092),tensor(nan)
229,229,tensor(0.4986),tensor(0.6087),tensor(nan)
230,230,tensor(0.4978),tensor(0.6083),tensor(nan)
231,231,tensor(0.4971),tensor(0.6078),tensor(nan)
232,232,tensor(0.4964),tensor(0.6074),tensor(nan)
233,233,tensor(0.4957),tensor(0.6069),tensor(nan)
234,234,tensor(0.4950),tensor(0.6065),tensor(nan)
235,235,tensor(0.4943),tensor(0.6060),tensor(nan)
236,236,tensor(0.4936),tensor(0.6056),tensor(nan)
237,237,tensor(0.4929),tensor(0.6051),tensor(nan)
238,238,tensor(0.4922),tensor(0.6047),tensor(nan)
239,239,tensor(0.4915),tensor(0.6042),tensor(nan)
240,240,tensor(0.4909),tensor(0.6037),tensor(nan)
241,241,tensor(0.4902),tensor(0.6033),tensor(nan)
242,242,tensor(0.4895),tensor(0.6029),tensor(nan)
243,243,tensor(0.4888),tensor(0.6024),tensor(nan)
244,244,tensor(0.4881),tensor(0.6020),tensor(nan)
245,245,tensor(0.4875),tensor(0.6015),tensor(nan)
246,246,tensor(0.4868),tensor(0.6011),tensor(nan)
247,247,tensor(0.4861),tensor(0.6006),tensor(nan)
248,248,tensor(0.4855),tensor(0.6002),tensor(nan)
249,249,tensor(0.4848),tensor(0.5997),tensor(nan)
250,250,tensor(0.4841),tensor(0.5993),tensor(nan)
251,251,tensor(0.4835),tensor(0.5989),tensor(nan)
252,252,tensor(0.4828),tensor(0.5984),tensor(nan)
253,253,tensor(0.4822),tensor(0.5980),tensor(nan)
254,254,tensor(0.4815),tensor(0.5975),tensor(nan)
255,255,tensor(0.4809),tensor(0.5971),tensor(nan)
256,256,tensor(0.4802),tensor(0.5967),tensor(nan)
257,257,tensor(0.4796),tensor(0.5962),tensor(nan)
258,258,tensor(0.4789),tensor(0.5958),tensor(nan)
259,259,tensor(0.4783),tensor(0.5953),tensor(nan)
260,260,tensor(0.4777),tensor(0.5949),tensor(nan)
261,261,tensor(0.4770),tensor(0.5945),tensor(nan)
262,262,tensor(0.4764),tensor(0.5940),tensor(nan)
263,263,tensor(0.4758),tensor(0.5936),tensor(nan)
264,264,tensor(0.4752),tensor(0.5932),tensor(nan)
265,265,tensor(0.4745),tensor(0.5927),tensor(nan)
266,266,tensor(0.4739),tensor(0.5923),tensor(nan)
267,267,tensor(0.4733),tensor(0.5919),tensor(nan)
268,268,tensor(0.4727),tensor(0.5915),tensor(nan)
269,269,tensor(0.4721),tensor(0.5910),tensor(nan)
270,270,tensor(0.4714),tensor(0.5906),tensor(nan)
271,271,tensor(0.4708),tensor(0.5902),tensor(nan)
272,272,tensor(0.4702),tensor(0.5898),tensor(nan)
273,273,tensor(0.4696),tensor(0.5893),tensor(nan)
274,274,tensor(0.4690),tensor(0.5889),tensor(nan)
275,275,tensor(0.4684),tensor(0.5885),tensor(nan)
276,276,tensor(0.4678),tensor(0.5881),tensor(nan)
277,277,tensor(0.4672),tensor(0.5876),tensor(nan)
278,278,tensor(0.4666),tensor(0.5872),tensor(nan)
279,279,tensor(0.4660),tensor(0.5868),tensor(nan)
280,280,tensor(0.4655),tensor(0.5864),tensor(nan)
281,281,tensor(0.4649),tensor(0.5860),tensor(nan)
282,282,tensor(0.4643),tensor(0.5855),tensor(nan)
283,283,tensor(0.4637),tensor(0.5851),tensor(nan)
284,284,tensor(0.4631),tensor(0.5847),tensor(nan)
285,285,tensor(0.4626),tensor(0.5843),tensor(nan)
286,286,tensor(0.4620),tensor(0.5839),tensor(nan)
287,287,tensor(0.4614),tensor(0.5835),tensor(nan)
288,288,tensor(0.4608),tensor(0.5830),tensor(nan)
289,289,tensor(0.4603),tensor(0.5826),tensor(nan)
290,290,tensor(0.4597),tensor(0.5822),tensor(nan)
291,291,tensor(0.4591),tensor(0.5818),tensor(nan)
292,292,tensor(0.4586),tensor(0.5814),tensor(nan)
293,293,tensor(0.4580),tensor(0.5810),tensor(nan)
294,294,tensor(0.4575),tensor(0.5806),tensor(nan)
295,295,tensor(0.4569),tensor(0.5802),tensor(nan)
296,296,tensor(0.4564),tensor(0.5798),tensor(nan)
297,297,tensor(0.4558),tensor(0.5794),tensor(nan)
298,298,tensor(0.4553),tensor(0.5789),tensor(nan)
299,299,tensor(0.4547),tensor(0.5785),tensor(nan)
300,300,tensor(0.4542),tensor(0.5781),tensor(nan)
301,301,tensor(0.4536),tensor(0.5777),tensor(nan)
302,302,tensor(0.4531),tensor(0.5773),tensor(nan)
303,303,tensor(0.4526),tensor(0.5769),tensor(nan)
304,304,tensor(0.4520),tensor(0.5765),tensor(nan)
305,305,tensor(0.4515),tensor(0.5761),tensor(nan)
306,306,tensor(0.4510),tensor(0.5757),tensor(nan)
307,307,tensor(0.4504),tensor(0.5753),tensor(nan)
308,308,tensor(0.4499),tensor(0.5749),tensor(nan)
309,309,tensor(0.4494),tensor(0.5745),tensor(nan)
310,310,tensor(0.4489),tensor(0.5741),tensor(nan)
311,311,tensor(0.4483),tensor(0.5737),tensor(nan)
312,312,tensor(0.4478),tensor(0.5733),tensor(nan)
313,313,tensor(0.4473),tensor(0.5729),tensor(nan)
314,314,tensor(0.4468),tensor(0.5725),tensor(nan)
315,315,tensor(0.4463),tensor(0.5722),tensor(nan)
316,316,tensor(0.4458),tensor(0.5718),tensor(nan)
317,317,tensor(0.4453),tensor(0.5714),tensor(nan)
318,318,tensor(0.4448),tensor(0.5710),tensor(nan)
319,319,tensor(0.4443),tensor(0.5706),tensor(nan)
320,320,tensor(0.4438),tensor(0.5702),tensor(nan)
321,321,tensor(0.4433),tensor(0.5698),tensor(nan)
322,322,tensor(0.4428),tensor(0.5694),tensor(nan)
323,323,tensor(0.4423),tensor(0.5690),tensor(nan)
324,324,tensor(0.4418),tensor(0.5686),tensor(nan)
325,325,tensor(0.4413),tensor(0.5683),tensor(nan)
326,326,tensor(0.4408),tensor(0.5679),tensor(nan)
327,327,tensor(0.4403),tensor(0.5675),tensor(nan)
328,328,tensor(0.4398),tensor(0.5671),tensor(nan)
329,329,tensor(0.4393),tensor(0.5667),tensor(nan)
330,330,tensor(0.4389),tensor(0.5663),tensor(nan)
331,331,tensor(0.4384),tensor(0.5660),tensor(nan)
332,332,tensor(0.4379),tensor(0.5656),tensor(nan)
333,333,tensor(0.4374),tensor(0.5652),tensor(nan)
334,334,tensor(0.4370),tensor(0.5648),tensor(nan)
335,335,tensor(0.4365),tensor(0.5644),tensor(nan)
336,336,tensor(0.4360),tensor(0.5641),tensor(nan)
337,337,tensor(0.4355),tensor(0.5637),tensor(nan)
338,338,tensor(0.4351),tensor(0.5633),tensor(nan)
339,339,tensor(0.4346),tensor(0.5629),tensor(nan)
340,340,tensor(0.4342),tensor(0.5625),tensor(nan)
341,341,tensor(0.4337),tensor(0.5622),tensor(nan)
342,342,tensor(0.4332),tensor(0.5618),tensor(nan)
343,343,tensor(0.4328),tensor(0.5614),tensor(nan)
344,344,tensor(0.4323),tensor(0.5611),tensor(nan)
345,345,tensor(0.4319),tensor(0.5607),tensor(nan)
346,346,tensor(0.4314),tensor(0.5603),tensor(nan)
347,347,tensor(0.4310),tensor(0.5599),tensor(nan)
348,348,tensor(0.4305),tensor(0.5596),tensor(nan)
349,349,tensor(0.4301),tensor(0.5592),tensor(nan)
350,350,tensor(0.4296),tensor(0.5588),tensor(nan)
351,351,tensor(0.4292),tensor(0.5585),tensor(nan)
352,352,tensor(0.4288),tensor(0.5581),tensor(nan)
353,353,tensor(0.4283),tensor(0.5577),tensor(nan)
354,354,tensor(0.4279),tensor(0.5574),tensor(nan)
355,355,tensor(0.4275),tensor(0.5570),tensor(nan)
356,356,tensor(0.4270),tensor(0.5566),tensor(nan)
357,357,tensor(0.4266),tensor(0.5563),tensor(nan)
358,358,tensor(0.4262),tensor(0.5559),tensor(nan)
359,359,tensor(0.4257),tensor(0.5556),tensor(nan)
360,360,tensor(0.4253),tensor(0.5552),tensor(nan)
361,361,tensor(0.4249),tensor(0.5548),tensor(nan)
362,362,tensor(0.4245),tensor(0.5545),tensor(nan)
363,363,tensor(0.4240),tensor(0.5541),tensor(nan)
364,364,tensor(0.4236),tensor(0.5538),tensor(nan)
365,365,tensor(0.4232),tensor(0.5534),tensor(nan)
366,366,tensor(0.4228),tensor(0.5530),tensor(nan)
367,367,tensor(0.4224),tensor(0.5527),tensor(nan)
368,368,tensor(0.4220),tensor(0.5523),tensor(nan)
369,369,tensor(0.4216),tensor(0.5520),tensor(nan)
370,370,tensor(0.4211),tensor(0.5516),tensor(nan)
371,371,tensor(0.4207),tensor(0.5513),tensor(nan)
372,372,tensor(0.4203),tensor(0.5509),tensor(nan)
373,373,tensor(0.4199),tensor(0.5506),tensor(nan)
374,374,tensor(0.4195),tensor(0.5502),tensor(nan)
375,375,tensor(0.4191),tensor(0.5499),tensor(nan)
376,376,tensor(0.4187),tensor(0.5495),tensor(nan)
377,377,tensor(0.4183),tensor(0.5492),tensor(nan)
378,378,tensor(0.4179),tensor(0.5488),tensor(nan)
379,379,tensor(0.4175),tensor(0.5485),tensor(nan)
380,380,tensor(0.4172),tensor(0.5481),tensor(nan)
381,381,tensor(0.4168),tensor(0.5478),tensor(nan)
382,382,tensor(0.4164),tensor(0.5474),tensor(nan)
383,383,tensor(0.4160),tensor(0.5471),tensor(nan)
384,384,tensor(0.4156),tensor(0.5467),tensor(nan)
385,385,tensor(0.4152),tensor(0.5464),tensor(nan)
386,386,tensor(0.4148),tensor(0.5460),tensor(nan)
387,387,tensor(0.4145),tensor(0.5457),tensor(nan)
388,388,tensor(0.4141),tensor(0.5454),tensor(nan)
389,389,tensor(0.4137),tensor(0.5450),tensor(nan)
390,390,tensor(0.4133),tensor(0.5447),tensor(nan)
391,391,tensor(0.4130),tensor(0.5443),tensor(nan)
392,392,tensor(0.4126),tensor(0.5440),tensor(nan)
393,393,tensor(0.4122),tensor(0.5437),tensor(nan)
394,394,tensor(0.4118),tensor(0.5433),tensor(nan)
395,395,tensor(0.4115),tensor(0.5430),tensor(nan)
396,396,tensor(0.4111),tensor(0.5427),tensor(nan)
397,397,tensor(0.4107),tensor(0.5423),tensor(nan)
398,398,tensor(0.4104),tensor(0.5420),tensor(nan)
399,399,tensor(0.4100),tensor(0.5417),tensor(nan)
400,400,tensor(0.4097),tensor(0.5413),tensor(nan)
401,401,tensor(0.4093),tensor(0.5410),tensor(nan)
402,402,tensor(0.4089),tensor(0.5407),tensor(nan)
403,403,tensor(0.4086),tensor(0.5403),tensor(nan)
404,404,tensor(0.4082),tensor(0.5400),tensor(nan)
405,405,tensor(0.4079),tensor(0.5397),tensor(nan)
406,406,tensor(0.4075),tensor(0.5393),tensor(nan)
407,407,tensor(0.4072),tensor(0.5390),tensor(nan)
408,408,tensor(0.4068),tensor(0.5387),tensor(nan)
409,409,tensor(0.4065),tensor(0.5384),tensor(nan)
410,410,tensor(0.4061),tensor(0.5380),tensor(nan)
411,411,tensor(0.4058),tensor(0.5377),tensor(nan)
412,412,tensor(0.4055),tensor(0.5374),tensor(nan)
413,413,tensor(0.4051),tensor(0.5371),tensor(nan)
414,414,tensor(0.4048),tensor(0.5367),tensor(nan)
415,415,tensor(0.4044),tensor(0.5364),tensor(nan)
416,416,tensor(0.4041),tensor(0.5361),tensor(nan)
417,417,tensor(0.4038),tensor(0.5358),tensor(nan)
418,418,tensor(0.4034),tensor(0.5354),tensor(nan)
419,419,tensor(0.4031),tensor(0.5351),tensor(nan)
420,420,tensor(0.4028),tensor(0.5348),tensor(nan)
421,421,tensor(0.4024),tensor(0.5345),tensor(nan)
422,422,tensor(0.4021),tensor(0.5342),tensor(nan)
423,423,tensor(0.4018),tensor(0.5338),tensor(nan)
424,424,tensor(0.4015),tensor(0.5335),tensor(nan)
425,425,tensor(0.4011),tensor(0.5332),tensor(nan)
426,426,tensor(0.4008),tensor(0.5329),tensor(nan)
427,427,tensor(0.4005),tensor(0.5326),tensor(nan)
428,428,tensor(0.4002),tensor(0.5323),tensor(nan)
429,429,tensor(0.3999),tensor(0.5320),tensor(nan)
430,430,tensor(0.3995),tensor(0.5316),tensor(nan)
431,431,tensor(0.3992),tensor(0.5313),tensor(nan)
432,432,tensor(0.3989),tensor(0.5310),tensor(nan)
433,433,tensor(0.3986),tensor(0.5307),tensor(nan)
434,434,tensor(0.3983),tensor(0.5304),tensor(nan)
435,435,tensor(0.3980),tensor(0.5301),tensor(nan)
436,436,tensor(0.3977),tensor(0.5298),tensor(nan)
437,437,tensor(0.3974),tensor(0.5295),tensor(nan)
438,438,tensor(0.3971),tensor(0.5292),tensor(nan)
439,439,tensor(0.3967),tensor(0.5289),tensor(nan)
440,440,tensor(0.3964),tensor(0.5285),tensor(nan)
441,441,tensor(0.3961),tensor(0.5282),tensor(nan)
442,442,tensor(0.3958),tensor(0.5279),tensor(nan)
443,443,tensor(0.3955),tensor(0.5276),tensor(nan)
444,444,tensor(0.3952),tensor(0.5273),tensor(nan)
445,445,tensor(0.3949),tensor(0.5270),tensor(nan)
446,446,tensor(0.3946),tensor(0.5267),tensor(nan)
447,447,tensor(0.3944),tensor(0.5264),tensor(nan)
448,448,tensor(0.3941),tensor(0.5261),tensor(nan)
449,449,tensor(0.3938),tensor(0.5258),tensor(nan)
450,450,tensor(0.3935),tensor(0.5255),tensor(nan)
451,451,tensor(0.3932),tensor(0.5252),tensor(nan)
452,452,tensor(0.3929),tensor(0.5249),tensor(nan)
453,453,tensor(0.3926),tensor(0.5246),tensor(nan)
454,454,tensor(0.3923),tensor(0.5243),tensor(nan)
455,455,tensor(0.3920),tensor(0.5240),tensor(nan)
456,456,tensor(0.3918),tensor(0.5237),tensor(nan)
457,457,tensor(0.3915),tensor(0.5234),tensor(nan)
458,458,tensor(0.3912),tensor(0.5231),tensor(nan)
459,459,tensor(0.3909),tensor(0.5229),tensor(nan)
460,460,tensor(0.3906),tensor(0.5226),tensor(nan)
461,461,tensor(0.3904),tensor(0.5223),tensor(nan)
462,462,tensor(0.3901),tensor(0.5220),tensor(nan)
463,463,tensor(0.3898),tensor(0.5217),tensor(nan)
464,464,tensor(0.3895),tensor(0.5214),tensor(nan)
