,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.8995),tensor(0.6901),tensor(nan)
80,80,tensor(0.8979),tensor(0.6893),tensor(nan)
81,81,tensor(0.8964),tensor(0.6884),tensor(nan)
82,82,tensor(0.8948),tensor(0.6875),tensor(nan)
83,83,tensor(0.8932),tensor(0.6866),tensor(nan)
84,84,tensor(0.8916),tensor(0.6858),tensor(nan)
85,85,tensor(0.8900),tensor(0.6849),tensor(nan)
86,86,tensor(0.8885),tensor(0.6840),tensor(nan)
87,87,tensor(0.8869),tensor(0.6832),tensor(nan)
88,88,tensor(0.8853),tensor(0.6823),tensor(nan)
89,89,tensor(0.8838),tensor(0.6815),tensor(nan)
90,90,tensor(0.8822),tensor(0.6806),tensor(nan)
91,91,tensor(0.8807),tensor(0.6797),tensor(nan)
92,92,tensor(0.8791),tensor(0.6789),tensor(nan)
93,93,tensor(0.8776),tensor(0.6780),tensor(nan)
94,94,tensor(0.8761),tensor(0.6771),tensor(nan)
95,95,tensor(0.8745),tensor(0.6763),tensor(nan)
96,96,tensor(0.8730),tensor(0.6754),tensor(nan)
97,97,tensor(0.8715),tensor(0.6746),tensor(nan)
98,98,tensor(0.8700),tensor(0.6737),tensor(nan)
99,99,tensor(0.8685),tensor(0.6729),tensor(nan)
100,100,tensor(0.8670),tensor(0.6720),tensor(nan)
101,101,tensor(0.8655),tensor(0.6712),tensor(nan)
102,102,tensor(0.8640),tensor(0.6703),tensor(nan)
103,103,tensor(0.8625),tensor(0.6695),tensor(nan)
104,104,tensor(0.8610),tensor(0.6686),tensor(nan)
105,105,tensor(0.8595),tensor(0.6678),tensor(nan)
106,106,tensor(0.8580),tensor(0.6669),tensor(nan)
107,107,tensor(0.8566),tensor(0.6661),tensor(nan)
108,108,tensor(0.8551),tensor(0.6652),tensor(nan)
109,109,tensor(0.8536),tensor(0.6644),tensor(nan)
110,110,tensor(0.8522),tensor(0.6635),tensor(nan)
111,111,tensor(0.8507),tensor(0.6627),tensor(nan)
112,112,tensor(0.8493),tensor(0.6618),tensor(nan)
113,113,tensor(0.8478),tensor(0.6610),tensor(nan)
114,114,tensor(0.8464),tensor(0.6602),tensor(nan)
115,115,tensor(0.8449),tensor(0.6593),tensor(nan)
116,116,tensor(0.8435),tensor(0.6585),tensor(nan)
117,117,tensor(0.8421),tensor(0.6576),tensor(nan)
118,118,tensor(0.8406),tensor(0.6568),tensor(nan)
119,119,tensor(0.8392),tensor(0.6560),tensor(nan)
120,120,tensor(0.8378),tensor(0.6551),tensor(nan)
121,121,tensor(0.8364),tensor(0.6543),tensor(nan)
122,122,tensor(0.8350),tensor(0.6535),tensor(nan)
123,123,tensor(0.8336),tensor(0.6526),tensor(nan)
124,124,tensor(0.8322),tensor(0.6518),tensor(nan)
125,125,tensor(0.8308),tensor(0.6510),tensor(nan)
126,126,tensor(0.8294),tensor(0.6501),tensor(nan)
127,127,tensor(0.8280),tensor(0.6493),tensor(nan)
128,128,tensor(0.8267),tensor(0.6485),tensor(nan)
129,129,tensor(0.8253),tensor(0.6476),tensor(nan)
130,130,tensor(0.8239),tensor(0.6468),tensor(nan)
131,131,tensor(0.8226),tensor(0.6460),tensor(nan)
132,132,tensor(0.8212),tensor(0.6452),tensor(nan)
133,133,tensor(0.8198),tensor(0.6443),tensor(nan)
134,134,tensor(0.8185),tensor(0.6435),tensor(nan)
135,135,tensor(0.8171),tensor(0.6427),tensor(nan)
136,136,tensor(0.8158),tensor(0.6419),tensor(nan)
137,137,tensor(0.8145),tensor(0.6411),tensor(nan)
138,138,tensor(0.8131),tensor(0.6402),tensor(nan)
139,139,tensor(0.8118),tensor(0.6394),tensor(nan)
140,140,tensor(0.8105),tensor(0.6386),tensor(nan)
141,141,tensor(0.8091),tensor(0.6378),tensor(nan)
142,142,tensor(0.8078),tensor(0.6370),tensor(nan)
143,143,tensor(0.8065),tensor(0.6362),tensor(nan)
144,144,tensor(0.8052),tensor(0.6353),tensor(nan)
145,145,tensor(0.8039),tensor(0.6345),tensor(nan)
146,146,tensor(0.8026),tensor(0.6337),tensor(nan)
147,147,tensor(0.8013),tensor(0.6329),tensor(nan)
148,148,tensor(0.8000),tensor(0.6321),tensor(nan)
149,149,tensor(0.7987),tensor(0.6313),tensor(nan)
150,150,tensor(0.7974),tensor(0.6305),tensor(nan)
151,151,tensor(0.7962),tensor(0.6297),tensor(nan)
152,152,tensor(0.7949),tensor(0.6289),tensor(nan)
153,153,tensor(0.7936),tensor(0.6281),tensor(nan)
154,154,tensor(0.7923),tensor(0.6273),tensor(nan)
155,155,tensor(0.7911),tensor(0.6265),tensor(nan)
156,156,tensor(0.7898),tensor(0.6257),tensor(nan)
157,157,tensor(0.7886),tensor(0.6249),tensor(nan)
158,158,tensor(0.7873),tensor(0.6241),tensor(nan)
159,159,tensor(0.7861),tensor(0.6233),tensor(nan)
160,160,tensor(0.7848),tensor(0.6225),tensor(nan)
161,161,tensor(0.7836),tensor(0.6217),tensor(nan)
162,162,tensor(0.7823),tensor(0.6209),tensor(nan)
163,163,tensor(0.7811),tensor(0.6201),tensor(nan)
164,164,tensor(0.7799),tensor(0.6193),tensor(nan)
165,165,tensor(0.7787),tensor(0.6185),tensor(nan)
166,166,tensor(0.7775),tensor(0.6177),tensor(nan)
167,167,tensor(0.7762),tensor(0.6169),tensor(nan)
168,168,tensor(0.7750),tensor(0.6161),tensor(nan)
169,169,tensor(0.7738),tensor(0.6155),tensor(nan)
170,170,tensor(0.7726),tensor(0.6149),tensor(nan)
171,171,tensor(0.7714),tensor(0.6144),tensor(nan)
172,172,tensor(0.7702),tensor(0.6138),tensor(nan)
173,173,tensor(0.7690),tensor(0.6133),tensor(nan)
174,174,tensor(0.7679),tensor(0.6127),tensor(nan)
175,175,tensor(0.7667),tensor(0.6122),tensor(nan)
176,176,tensor(0.7655),tensor(0.6116),tensor(nan)
177,177,tensor(0.7643),tensor(0.6111),tensor(nan)
178,178,tensor(0.7632),tensor(0.6105),tensor(nan)
179,179,tensor(0.7620),tensor(0.6100),tensor(nan)
180,180,tensor(0.7608),tensor(0.6094),tensor(nan)
181,181,tensor(0.7597),tensor(0.6089),tensor(nan)
182,182,tensor(0.7585),tensor(0.6083),tensor(nan)
183,183,tensor(0.7574),tensor(0.6078),tensor(nan)
184,184,tensor(0.7562),tensor(0.6073),tensor(nan)
185,185,tensor(0.7551),tensor(0.6067),tensor(nan)
186,186,tensor(0.7539),tensor(0.6062),tensor(nan)
187,187,tensor(0.7528),tensor(0.6056),tensor(nan)
188,188,tensor(0.7517),tensor(0.6051),tensor(nan)
189,189,tensor(0.7506),tensor(0.6046),tensor(nan)
190,190,tensor(0.7494),tensor(0.6040),tensor(nan)
191,191,tensor(0.7483),tensor(0.6035),tensor(nan)
192,192,tensor(0.7472),tensor(0.6030),tensor(nan)
193,193,tensor(0.7461),tensor(0.6024),tensor(nan)
194,194,tensor(0.7450),tensor(0.6019),tensor(nan)
195,195,tensor(0.7439),tensor(0.6013),tensor(nan)
196,196,tensor(0.7428),tensor(0.6008),tensor(nan)
197,197,tensor(0.7417),tensor(0.6003),tensor(nan)
198,198,tensor(0.7406),tensor(0.5997),tensor(nan)
199,199,tensor(0.7395),tensor(0.5992),tensor(nan)
200,200,tensor(0.7384),tensor(0.5987),tensor(nan)
201,201,tensor(0.7374),tensor(0.5982),tensor(nan)
202,202,tensor(0.7363),tensor(0.5976),tensor(nan)
203,203,tensor(0.7352),tensor(0.5971),tensor(nan)
204,204,tensor(0.7341),tensor(0.5966),tensor(nan)
205,205,tensor(0.7331),tensor(0.5960),tensor(nan)
206,206,tensor(0.7320),tensor(0.5955),tensor(nan)
207,207,tensor(0.7310),tensor(0.5950),tensor(nan)
208,208,tensor(0.7299),tensor(0.5945),tensor(nan)
209,209,tensor(0.7289),tensor(0.5939),tensor(nan)
210,210,tensor(0.7278),tensor(0.5934),tensor(nan)
211,211,tensor(0.7268),tensor(0.5929),tensor(nan)
212,212,tensor(0.7257),tensor(0.5924),tensor(nan)
213,213,tensor(0.7247),tensor(0.5918),tensor(nan)
214,214,tensor(0.7237),tensor(0.5913),tensor(nan)
215,215,tensor(0.7226),tensor(0.5908),tensor(nan)
216,216,tensor(0.7216),tensor(0.5903),tensor(nan)
217,217,tensor(0.7206),tensor(0.5898),tensor(nan)
218,218,tensor(0.7196),tensor(0.5892),tensor(nan)
219,219,tensor(0.7186),tensor(0.5887),tensor(nan)
220,220,tensor(0.7175),tensor(0.5882),tensor(nan)
221,221,tensor(0.7165),tensor(0.5877),tensor(nan)
222,222,tensor(0.7155),tensor(0.5872),tensor(nan)
223,223,tensor(0.7145),tensor(0.5867),tensor(nan)
224,224,tensor(0.7135),tensor(0.5861),tensor(nan)
225,225,tensor(0.7126),tensor(0.5856),tensor(nan)
226,226,tensor(0.7116),tensor(0.5851),tensor(nan)
227,227,tensor(0.7106),tensor(0.5846),tensor(nan)
228,228,tensor(0.7096),tensor(0.5841),tensor(nan)
229,229,tensor(0.7086),tensor(0.5836),tensor(nan)
230,230,tensor(0.7077),tensor(0.5831),tensor(nan)
231,231,tensor(0.7067),tensor(0.5825),tensor(nan)
232,232,tensor(0.7057),tensor(0.5820),tensor(nan)
233,233,tensor(0.7048),tensor(0.5815),tensor(nan)
234,234,tensor(0.7038),tensor(0.5810),tensor(nan)
235,235,tensor(0.7028),tensor(0.5805),tensor(nan)
236,236,tensor(0.7019),tensor(0.5800),tensor(nan)
237,237,tensor(0.7009),tensor(0.5795),tensor(nan)
238,238,tensor(0.7000),tensor(0.5790),tensor(nan)
239,239,tensor(0.6991),tensor(0.5785),tensor(nan)
240,240,tensor(0.6981),tensor(0.5780),tensor(nan)
241,241,tensor(0.6972),tensor(0.5775),tensor(nan)
242,242,tensor(0.6963),tensor(0.5770),tensor(nan)
243,243,tensor(0.6953),tensor(0.5765),tensor(nan)
244,244,tensor(0.6944),tensor(0.5760),tensor(nan)
245,245,tensor(0.6935),tensor(0.5755),tensor(nan)
246,246,tensor(0.6926),tensor(0.5750),tensor(nan)
247,247,tensor(0.6917),tensor(0.5745),tensor(nan)
248,248,tensor(0.6907),tensor(0.5740),tensor(nan)
249,249,tensor(0.6898),tensor(0.5735),tensor(nan)
250,250,tensor(0.6889),tensor(0.5730),tensor(nan)
251,251,tensor(0.6880),tensor(0.5725),tensor(nan)
252,252,tensor(0.6871),tensor(0.5720),tensor(nan)
253,253,tensor(0.6862),tensor(0.5715),tensor(nan)
254,254,tensor(0.6854),tensor(0.5710),tensor(nan)
255,255,tensor(0.6845),tensor(0.5705),tensor(nan)
256,256,tensor(0.6836),tensor(0.5700),tensor(nan)
257,257,tensor(0.6827),tensor(0.5695),tensor(nan)
258,258,tensor(0.6818),tensor(0.5690),tensor(nan)
259,259,tensor(0.6810),tensor(0.5685),tensor(nan)
260,260,tensor(0.6801),tensor(0.5680),tensor(nan)
261,261,tensor(0.6792),tensor(0.5675),tensor(nan)
262,262,tensor(0.6784),tensor(0.5671),tensor(nan)
263,263,tensor(0.6775),tensor(0.5666),tensor(nan)
264,264,tensor(0.6766),tensor(0.5661),tensor(nan)
265,265,tensor(0.6758),tensor(0.5656),tensor(nan)
266,266,tensor(0.6749),tensor(0.5651),tensor(nan)
267,267,tensor(0.6741),tensor(0.5646),tensor(nan)
268,268,tensor(0.6732),tensor(0.5641),tensor(nan)
269,269,tensor(0.6724),tensor(0.5636),tensor(nan)
270,270,tensor(0.6716),tensor(0.5632),tensor(nan)
271,271,tensor(0.6707),tensor(0.5627),tensor(nan)
272,272,tensor(0.6699),tensor(0.5622),tensor(nan)
273,273,tensor(0.6691),tensor(0.5617),tensor(nan)
274,274,tensor(0.6682),tensor(0.5612),tensor(nan)
275,275,tensor(0.6674),tensor(0.5608),tensor(nan)
276,276,tensor(0.6666),tensor(0.5603),tensor(nan)
277,277,tensor(0.6658),tensor(0.5598),tensor(nan)
278,278,tensor(0.6650),tensor(0.5593),tensor(nan)
279,279,tensor(0.6642),tensor(0.5588),tensor(nan)
280,280,tensor(0.6634),tensor(0.5584),tensor(nan)
281,281,tensor(0.6626),tensor(0.5579),tensor(nan)
282,282,tensor(0.6618),tensor(0.5574),tensor(nan)
283,283,tensor(0.6610),tensor(0.5569),tensor(nan)
284,284,tensor(0.6602),tensor(0.5565),tensor(nan)
285,285,tensor(0.6594),tensor(0.5560),tensor(nan)
286,286,tensor(0.6586),tensor(0.5555),tensor(nan)
287,287,tensor(0.6578),tensor(0.5550),tensor(nan)
288,288,tensor(0.6570),tensor(0.5546),tensor(nan)
289,289,tensor(0.6563),tensor(0.5541),tensor(nan)
290,290,tensor(0.6555),tensor(0.5536),tensor(nan)
291,291,tensor(0.6547),tensor(0.5532),tensor(nan)
292,292,tensor(0.6539),tensor(0.5527),tensor(nan)
293,293,tensor(0.6532),tensor(0.5522),tensor(nan)
294,294,tensor(0.6524),tensor(0.5518),tensor(nan)
295,295,tensor(0.6517),tensor(0.5513),tensor(nan)
296,296,tensor(0.6509),tensor(0.5508),tensor(nan)
297,297,tensor(0.6501),tensor(0.5504),tensor(nan)
298,298,tensor(0.6494),tensor(0.5499),tensor(nan)
299,299,tensor(0.6486),tensor(0.5494),tensor(nan)
300,300,tensor(0.6479),tensor(0.5490),tensor(nan)
301,301,tensor(0.6472),tensor(0.5485),tensor(nan)
302,302,tensor(0.6464),tensor(0.5480),tensor(nan)
303,303,tensor(0.6457),tensor(0.5476),tensor(nan)
304,304,tensor(0.6450),tensor(0.5471),tensor(nan)
305,305,tensor(0.6442),tensor(0.5467),tensor(nan)
306,306,tensor(0.6435),tensor(0.5462),tensor(nan)
307,307,tensor(0.6428),tensor(0.5457),tensor(nan)
308,308,tensor(0.6421),tensor(0.5453),tensor(nan)
309,309,tensor(0.6413),tensor(0.5448),tensor(nan)
310,310,tensor(0.6406),tensor(0.5444),tensor(nan)
311,311,tensor(0.6399),tensor(0.5439),tensor(nan)
312,312,tensor(0.6392),tensor(0.5435),tensor(nan)
313,313,tensor(0.6385),tensor(0.5430),tensor(nan)
314,314,tensor(0.6378),tensor(0.5425),tensor(nan)
315,315,tensor(0.6371),tensor(0.5421),tensor(nan)
316,316,tensor(0.6364),tensor(0.5416),tensor(nan)
317,317,tensor(0.6357),tensor(0.5412),tensor(nan)
318,318,tensor(0.6350),tensor(0.5407),tensor(nan)
319,319,tensor(0.6343),tensor(0.5403),tensor(nan)
320,320,tensor(0.6336),tensor(0.5398),tensor(nan)
321,321,tensor(0.6329),tensor(0.5394),tensor(nan)
322,322,tensor(0.6323),tensor(0.5389),tensor(nan)
323,323,tensor(0.6316),tensor(0.5385),tensor(nan)
324,324,tensor(0.6309),tensor(0.5381),tensor(nan)
325,325,tensor(0.6302),tensor(0.5376),tensor(nan)
326,326,tensor(0.6296),tensor(0.5372),tensor(nan)
327,327,tensor(0.6289),tensor(0.5367),tensor(nan)
328,328,tensor(0.6282),tensor(0.5363),tensor(nan)
329,329,tensor(0.6276),tensor(0.5358),tensor(nan)
330,330,tensor(0.6269),tensor(0.5354),tensor(nan)
331,331,tensor(0.6263),tensor(0.5349),tensor(nan)
332,332,tensor(0.6256),tensor(0.5345),tensor(nan)
333,333,tensor(0.6250),tensor(0.5341),tensor(nan)
334,334,tensor(0.6243),tensor(0.5336),tensor(nan)
335,335,tensor(0.6237),tensor(0.5332),tensor(nan)
336,336,tensor(0.6230),tensor(0.5328),tensor(nan)
337,337,tensor(0.6224),tensor(0.5323),tensor(nan)
338,338,tensor(0.6218),tensor(0.5319),tensor(nan)
339,339,tensor(0.6211),tensor(0.5314),tensor(nan)
340,340,tensor(0.6205),tensor(0.5310),tensor(nan)
341,341,tensor(0.6199),tensor(0.5306),tensor(nan)
342,342,tensor(0.6192),tensor(0.5301),tensor(nan)
343,343,tensor(0.6186),tensor(0.5297),tensor(nan)
344,344,tensor(0.6180),tensor(0.5293),tensor(nan)
345,345,tensor(0.6174),tensor(0.5288),tensor(nan)
346,346,tensor(0.6168),tensor(0.5284),tensor(nan)
347,347,tensor(0.6161),tensor(0.5280),tensor(nan)
348,348,tensor(0.6155),tensor(0.5276),tensor(nan)
349,349,tensor(0.6149),tensor(0.5271),tensor(nan)
350,350,tensor(0.6143),tensor(0.5267),tensor(nan)
351,351,tensor(0.6137),tensor(0.5263),tensor(nan)
352,352,tensor(0.6131),tensor(0.5258),tensor(nan)
353,353,tensor(0.6125),tensor(0.5254),tensor(nan)
354,354,tensor(0.6119),tensor(0.5250),tensor(nan)
355,355,tensor(0.6113),tensor(0.5246),tensor(nan)
356,356,tensor(0.6107),tensor(0.5241),tensor(nan)
357,357,tensor(0.6102),tensor(0.5237),tensor(nan)
358,358,tensor(0.6096),tensor(0.5233),tensor(nan)
359,359,tensor(0.6090),tensor(0.5229),tensor(nan)
360,360,tensor(0.6084),tensor(0.5225),tensor(nan)
361,361,tensor(0.6078),tensor(0.5220),tensor(nan)
362,362,tensor(0.6073),tensor(0.5216),tensor(nan)
363,363,tensor(0.6067),tensor(0.5212),tensor(nan)
364,364,tensor(0.6061),tensor(0.5208),tensor(nan)
365,365,tensor(0.6055),tensor(0.5204),tensor(nan)
366,366,tensor(0.6050),tensor(0.5200),tensor(nan)
367,367,tensor(0.6044),tensor(0.5195),tensor(nan)
368,368,tensor(0.6039),tensor(0.5191),tensor(nan)
369,369,tensor(0.6033),tensor(0.5187),tensor(nan)
370,370,tensor(0.6027),tensor(0.5183),tensor(nan)
371,371,tensor(0.6022),tensor(0.5179),tensor(nan)
372,372,tensor(0.6016),tensor(0.5175),tensor(nan)
373,373,tensor(0.6011),tensor(0.5171),tensor(nan)
374,374,tensor(0.6006),tensor(0.5168),tensor(nan)
375,375,tensor(0.6000),tensor(0.5165),tensor(nan)
376,376,tensor(0.5995),tensor(0.5163),tensor(nan)
377,377,tensor(0.5989),tensor(0.5161),tensor(nan)
378,378,tensor(0.5984),tensor(0.5158),tensor(nan)
379,379,tensor(0.5979),tensor(0.5156),tensor(nan)
380,380,tensor(0.5973),tensor(0.5154),tensor(nan)
381,381,tensor(0.5968),tensor(0.5152),tensor(nan)
382,382,tensor(0.5963),tensor(0.5149),tensor(nan)
383,383,tensor(0.5957),tensor(0.5147),tensor(nan)
384,384,tensor(0.5952),tensor(0.5145),tensor(nan)
385,385,tensor(0.5947),tensor(0.5143),tensor(nan)
386,386,tensor(0.5942),tensor(0.5140),tensor(nan)
387,387,tensor(0.5937),tensor(0.5138),tensor(nan)
388,388,tensor(0.5932),tensor(0.5136),tensor(nan)
389,389,tensor(0.5926),tensor(0.5134),tensor(nan)
390,390,tensor(0.5921),tensor(0.5131),tensor(nan)
391,391,tensor(0.5916),tensor(0.5129),tensor(nan)
392,392,tensor(0.5911),tensor(0.5127),tensor(nan)
393,393,tensor(0.5906),tensor(0.5125),tensor(nan)
394,394,tensor(0.5901),tensor(0.5122),tensor(nan)
395,395,tensor(0.5896),tensor(0.5120),tensor(nan)
396,396,tensor(0.5891),tensor(0.5118),tensor(nan)
397,397,tensor(0.5886),tensor(0.5116),tensor(nan)
398,398,tensor(0.5882),tensor(0.5113),tensor(nan)
399,399,tensor(0.5877),tensor(0.5111),tensor(nan)
400,400,tensor(0.5872),tensor(0.5109),tensor(nan)
401,401,tensor(0.5867),tensor(0.5107),tensor(nan)
402,402,tensor(0.5862),tensor(0.5105),tensor(nan)
403,403,tensor(0.5857),tensor(0.5102),tensor(nan)
404,404,tensor(0.5853),tensor(0.5100),tensor(nan)
405,405,tensor(0.5848),tensor(0.5098),tensor(nan)
406,406,tensor(0.5843),tensor(0.5096),tensor(nan)
407,407,tensor(0.5838),tensor(0.5094),tensor(nan)
408,408,tensor(0.5834),tensor(0.5092),tensor(nan)
409,409,tensor(0.5829),tensor(0.5089),tensor(nan)
410,410,tensor(0.5824),tensor(0.5087),tensor(nan)
411,411,tensor(0.5820),tensor(0.5085),tensor(nan)
412,412,tensor(0.5815),tensor(0.5083),tensor(nan)
413,413,tensor(0.5811),tensor(0.5081),tensor(nan)
414,414,tensor(0.5806),tensor(0.5079),tensor(nan)
415,415,tensor(0.5802),tensor(0.5076),tensor(nan)
416,416,tensor(0.5797),tensor(0.5074),tensor(nan)
417,417,tensor(0.5793),tensor(0.5072),tensor(nan)
418,418,tensor(0.5788),tensor(0.5070),tensor(nan)
419,419,tensor(0.5784),tensor(0.5068),tensor(nan)
420,420,tensor(0.5779),tensor(0.5066),tensor(nan)
421,421,tensor(0.5775),tensor(0.5064),tensor(nan)
422,422,tensor(0.5770),tensor(0.5061),tensor(nan)
423,423,tensor(0.5766),tensor(0.5059),tensor(nan)
424,424,tensor(0.5762),tensor(0.5057),tensor(nan)
425,425,tensor(0.5757),tensor(0.5055),tensor(nan)
426,426,tensor(0.5753),tensor(0.5053),tensor(nan)
427,427,tensor(0.5749),tensor(0.5051),tensor(nan)
428,428,tensor(0.5744),tensor(0.5049),tensor(nan)
429,429,tensor(0.5740),tensor(0.5047),tensor(nan)
430,430,tensor(0.5736),tensor(0.5045),tensor(nan)
431,431,tensor(0.5732),tensor(0.5043),tensor(nan)
432,432,tensor(0.5727),tensor(0.5040),tensor(nan)
433,433,tensor(0.5723),tensor(0.5038),tensor(nan)
434,434,tensor(0.5719),tensor(0.5036),tensor(nan)
435,435,tensor(0.5715),tensor(0.5034),tensor(nan)
436,436,tensor(0.5711),tensor(0.5032),tensor(nan)
437,437,tensor(0.5707),tensor(0.5030),tensor(nan)
438,438,tensor(0.5703),tensor(0.5028),tensor(nan)
439,439,tensor(0.5699),tensor(0.5026),tensor(nan)
440,440,tensor(0.5695),tensor(0.5024),tensor(nan)
441,441,tensor(0.5691),tensor(0.5022),tensor(nan)
442,442,tensor(0.5687),tensor(0.5020),tensor(nan)
443,443,tensor(0.5683),tensor(0.5018),tensor(nan)
444,444,tensor(0.5679),tensor(0.5016),tensor(nan)
445,445,tensor(0.5675),tensor(0.5014),tensor(nan)
446,446,tensor(0.5671),tensor(0.5012),tensor(nan)
447,447,tensor(0.5667),tensor(0.5010),tensor(nan)
448,448,tensor(0.5663),tensor(0.5008),tensor(nan)
449,449,tensor(0.5659),tensor(0.5006),tensor(nan)
450,450,tensor(0.5655),tensor(0.5004),tensor(nan)
451,451,tensor(0.5651),tensor(0.5002),tensor(nan)
452,452,tensor(0.5648),tensor(0.5000),tensor(nan)
453,453,tensor(0.5644),tensor(0.4998),tensor(nan)
454,454,tensor(0.5640),tensor(0.4996),tensor(nan)
455,455,tensor(0.5636),tensor(0.4994),tensor(nan)
456,456,tensor(0.5632),tensor(0.4992),tensor(nan)
457,457,tensor(0.5629),tensor(0.4990),tensor(nan)
458,458,tensor(0.5625),tensor(0.4988),tensor(nan)
459,459,tensor(0.5621),tensor(0.4986),tensor(nan)
460,460,tensor(0.5618),tensor(0.4984),tensor(nan)
461,461,tensor(0.5614),tensor(0.4982),tensor(nan)
462,462,tensor(0.5610),tensor(0.4980),tensor(nan)
463,463,tensor(0.5607),tensor(0.4978),tensor(nan)
464,464,tensor(0.5603),tensor(0.4976),tensor(nan)
