,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.7305),tensor(1.2238),tensor(1.4627)
39,39,tensor(1.7298),tensor(1.2236),tensor(1.4623)
40,40,tensor(1.7291),tensor(1.2234),tensor(1.4620)
41,41,tensor(1.7285),tensor(1.2232),tensor(1.4617)
42,42,tensor(1.7278),tensor(1.2230),tensor(1.4614)
43,43,tensor(1.7271),tensor(1.2228),tensor(1.4611)
44,44,tensor(1.7265),tensor(1.2226),tensor(1.4608)
45,45,tensor(1.7258),tensor(1.2224),tensor(1.4604)
46,46,tensor(1.7252),tensor(1.2222),tensor(1.4601)
47,47,tensor(1.7245),tensor(1.2221),tensor(1.4599)
48,48,tensor(1.7239),tensor(1.2219),tensor(1.4596)
49,49,tensor(1.7233),tensor(1.2217),tensor(1.4593)
50,50,tensor(1.7227),tensor(1.2215),tensor(1.4590)
51,51,tensor(1.7221),tensor(1.2213),tensor(1.4587)
52,52,tensor(1.7215),tensor(1.2211),tensor(1.4584)
53,53,tensor(1.7209),tensor(1.2210),tensor(1.4582)
54,54,tensor(1.7203),tensor(1.2208),tensor(1.4579)
55,55,tensor(1.7197),tensor(1.2206),tensor(1.4577)
56,56,tensor(1.7192),tensor(1.2204),tensor(1.4574)
57,57,tensor(1.7186),tensor(1.2202),tensor(1.4571)
58,58,tensor(1.7180),tensor(1.2201),tensor(1.4569)
59,59,tensor(1.7175),tensor(1.2199),tensor(1.4567)
60,60,tensor(1.7169),tensor(1.2197),tensor(1.4564)
61,61,tensor(1.7164),tensor(1.2196),tensor(1.4562)
62,62,tensor(1.7158),tensor(1.2194),tensor(1.4559)
63,63,tensor(1.7153),tensor(1.2192),tensor(1.4557)
64,64,tensor(1.7148),tensor(1.2191),tensor(1.4555)
65,65,tensor(1.7143),tensor(1.2189),tensor(1.4553)
66,66,tensor(1.7137),tensor(1.2187),tensor(1.4550)
67,67,tensor(1.7132),tensor(1.2186),tensor(1.4548)
68,68,tensor(1.7127),tensor(1.2184),tensor(1.4546)
69,69,tensor(1.7122),tensor(1.2182),tensor(1.4544)
70,70,tensor(1.7117),tensor(1.2181),tensor(1.4542)
71,71,tensor(1.7112),tensor(1.2179),tensor(1.4540)
72,72,tensor(1.7107),tensor(1.2177),tensor(1.4538)
73,73,tensor(1.7102),tensor(1.2176),tensor(1.4536)
74,74,tensor(1.7097),tensor(1.2174),tensor(1.4534)
75,75,tensor(1.7092),tensor(1.2173),tensor(1.4532)
76,76,tensor(1.7087),tensor(1.2171),tensor(1.4530)
77,77,tensor(1.7083),tensor(1.2169),tensor(1.4529)
78,78,tensor(1.7078),tensor(1.2168),tensor(1.4527)
79,79,tensor(1.7073),tensor(1.2166),tensor(1.4525)
80,80,tensor(1.7068),tensor(1.2165),tensor(1.4523)
81,81,tensor(1.7064),tensor(1.2163),tensor(1.4521)
82,82,tensor(1.7059),tensor(1.2162),tensor(1.4520)
83,83,tensor(1.7055),tensor(1.2160),tensor(1.4518)
84,84,tensor(1.7050),tensor(1.2159),tensor(1.4516)
85,85,tensor(1.7045),tensor(1.2157),tensor(1.4515)
86,86,tensor(1.7041),tensor(1.2156),tensor(1.4513)
87,87,tensor(1.7036),tensor(1.2154),tensor(1.4512)
88,88,tensor(1.7032),tensor(1.2152),tensor(1.4510)
89,89,tensor(1.7028),tensor(1.2151),tensor(1.4508)
90,90,tensor(1.7023),tensor(1.2149),tensor(1.4507)
91,91,tensor(1.7019),tensor(1.2148),tensor(1.4505)
92,92,tensor(1.7014),tensor(1.2146),tensor(1.4504)
93,93,tensor(1.7010),tensor(1.2145),tensor(1.4503)
94,94,tensor(1.7006),tensor(1.2144),tensor(1.4501)
95,95,tensor(1.7002),tensor(1.2142),tensor(1.4500)
96,96,tensor(1.6997),tensor(1.2141),tensor(1.4498)
97,97,tensor(1.6993),tensor(1.2139),tensor(1.4497)
98,98,tensor(1.6989),tensor(1.2138),tensor(1.4496)
99,99,tensor(1.6985),tensor(1.2136),tensor(1.4494)
100,100,tensor(1.6981),tensor(1.2135),tensor(1.4493)
101,101,tensor(1.6976),tensor(1.2133),tensor(1.4492)
102,102,tensor(1.6972),tensor(1.2132),tensor(1.4490)
103,103,tensor(1.6968),tensor(1.2130),tensor(1.4489)
104,104,tensor(1.6964),tensor(1.2129),tensor(1.4488)
105,105,tensor(1.6960),tensor(1.2128),tensor(1.4487)
106,106,tensor(1.6956),tensor(1.2126),tensor(1.4486)
107,107,tensor(1.6952),tensor(1.2125),tensor(1.4484)
108,108,tensor(1.6948),tensor(1.2123),tensor(1.4483)
109,109,tensor(1.6944),tensor(1.2122),tensor(1.4482)
110,110,tensor(1.6940),tensor(1.2120),tensor(1.4481)
111,111,tensor(1.6936),tensor(1.2119),tensor(1.4480)
112,112,tensor(1.6932),tensor(1.2118),tensor(1.4479)
113,113,tensor(1.6928),tensor(1.2116),tensor(1.4478)
114,114,tensor(1.6925),tensor(1.2115),tensor(1.4477)
115,115,tensor(1.6921),tensor(1.2113),tensor(1.4476)
116,116,tensor(1.6917),tensor(1.2112),tensor(1.4475)
117,117,tensor(1.6913),tensor(1.2111),tensor(1.4474)
118,118,tensor(1.6909),tensor(1.2109),tensor(1.4473)
119,119,tensor(1.6905),tensor(1.2108),tensor(1.4472)
120,120,tensor(1.6902),tensor(1.2106),tensor(1.4471)
121,121,tensor(1.6898),tensor(1.2105),tensor(1.4470)
122,122,tensor(1.6894),tensor(1.2104),tensor(1.4469)
123,123,tensor(1.6890),tensor(1.2102),tensor(1.4468)
124,124,tensor(1.6887),tensor(1.2101),tensor(1.4467)
125,125,tensor(1.6883),tensor(1.2100),tensor(1.4466)
126,126,tensor(1.6879),tensor(1.2098),tensor(1.4465)
127,127,tensor(1.6876),tensor(1.2097),tensor(1.4464)
128,128,tensor(1.6872),tensor(1.2096),tensor(1.4464)
129,129,tensor(1.6868),tensor(1.2094),tensor(1.4463)
130,130,tensor(1.6865),tensor(1.2093),tensor(1.4462)
131,131,tensor(1.6861),tensor(1.2092),tensor(1.4461)
132,132,tensor(1.6858),tensor(1.2090),tensor(1.4460)
133,133,tensor(1.6854),tensor(1.2089),tensor(1.4459)
134,134,tensor(1.6850),tensor(1.2088),tensor(1.4459)
135,135,tensor(1.6847),tensor(1.2086),tensor(1.4458)
136,136,tensor(1.6843),tensor(1.2085),tensor(1.4457)
137,137,tensor(1.6840),tensor(1.2084),tensor(1.4456)
138,138,tensor(1.6836),tensor(1.2082),tensor(1.4456)
139,139,tensor(1.6833),tensor(1.2081),tensor(1.4455)
140,140,tensor(1.6829),tensor(1.2080),tensor(1.4454)
141,141,tensor(1.6826),tensor(1.2078),tensor(1.4453)
142,142,tensor(1.6822),tensor(1.2077),tensor(1.4453)
143,143,tensor(1.6819),tensor(1.2076),tensor(1.4452)
144,144,tensor(1.6815),tensor(1.2074),tensor(1.4451)
145,145,tensor(1.6812),tensor(1.2073),tensor(1.4451)
146,146,tensor(1.6809),tensor(1.2072),tensor(1.4450)
147,147,tensor(1.6805),tensor(1.2070),tensor(1.4449)
148,148,tensor(1.6802),tensor(1.2069),tensor(1.4449)
149,149,tensor(1.6798),tensor(1.2068),tensor(1.4448)
150,150,tensor(1.6795),tensor(1.2067),tensor(1.4447)
151,151,tensor(1.6792),tensor(1.2065),tensor(1.4447)
152,152,tensor(1.6788),tensor(1.2064),tensor(1.4446)
153,153,tensor(1.6785),tensor(1.2063),tensor(1.4446)
154,154,tensor(1.6782),tensor(1.2061),tensor(1.4445)
155,155,tensor(1.6778),tensor(1.2060),tensor(1.4444)
156,156,tensor(1.6775),tensor(1.2059),tensor(1.4444)
157,157,tensor(1.6772),tensor(1.2058),tensor(1.4443)
158,158,tensor(1.6769),tensor(1.2056),tensor(1.4443)
159,159,tensor(1.6765),tensor(1.2055),tensor(1.4442)
160,160,tensor(1.6762),tensor(1.2054),tensor(1.4442)
161,161,tensor(1.6759),tensor(1.2053),tensor(1.4441)
162,162,tensor(1.6756),tensor(1.2051),tensor(1.4441)
163,163,tensor(1.6752),tensor(1.2050),tensor(1.4440)
164,164,tensor(1.6749),tensor(1.2049),tensor(1.4440)
165,165,tensor(1.6746),tensor(1.2048),tensor(1.4439)
166,166,tensor(1.6743),tensor(1.2046),tensor(1.4439)
167,167,tensor(1.6740),tensor(1.2045),tensor(1.4438)
168,168,tensor(1.6736),tensor(1.2044),tensor(1.4438)
169,169,tensor(1.6733),tensor(1.2043),tensor(1.4437)
170,170,tensor(1.6730),tensor(1.2041),tensor(1.4437)
171,171,tensor(1.6727),tensor(1.2040),tensor(1.4436)
172,172,tensor(1.6724),tensor(1.2039),tensor(1.4436)
173,173,tensor(1.6721),tensor(1.2038),tensor(1.4435)
174,174,tensor(1.6718),tensor(1.2036),tensor(1.4435)
175,175,tensor(1.6715),tensor(1.2035),tensor(1.4434)
176,176,tensor(1.6711),tensor(1.2034),tensor(1.4434)
177,177,tensor(1.6708),tensor(1.2033),tensor(1.4434)
178,178,tensor(1.6705),tensor(1.2031),tensor(1.4433)
179,179,tensor(1.6702),tensor(1.2030),tensor(1.4433)
180,180,tensor(1.6699),tensor(1.2029),tensor(1.4432)
181,181,tensor(1.6696),tensor(1.2028),tensor(1.4432)
182,182,tensor(1.6693),tensor(1.2027),tensor(1.4431)
183,183,tensor(1.6690),tensor(1.2025),tensor(1.4431)
184,184,tensor(1.6687),tensor(1.2024),tensor(1.4431)
185,185,tensor(1.6684),tensor(1.2023),tensor(1.4430)
186,186,tensor(1.6681),tensor(1.2022),tensor(1.4430)
187,187,tensor(1.6678),tensor(1.2021),tensor(1.4430)
188,188,tensor(1.6675),tensor(1.2019),tensor(1.4429)
189,189,tensor(1.6672),tensor(1.2018),tensor(1.4429)
190,190,tensor(1.6669),tensor(1.2017),tensor(1.4428)
191,191,tensor(1.6666),tensor(1.2016),tensor(1.4428)
192,192,tensor(1.6663),tensor(1.2015),tensor(1.4428)
193,193,tensor(1.6660),tensor(1.2013),tensor(1.4427)
194,194,tensor(1.6657),tensor(1.2012),tensor(1.4427)
195,195,tensor(1.6654),tensor(1.2011),tensor(1.4427)
196,196,tensor(1.6651),tensor(1.2010),tensor(1.4426)
197,197,tensor(1.6648),tensor(1.2009),tensor(1.4426)
198,198,tensor(1.6646),tensor(1.2007),tensor(1.4426)
199,199,tensor(1.6643),tensor(1.2006),tensor(1.4426)
200,200,tensor(1.6640),tensor(1.2005),tensor(1.4425)
201,201,tensor(1.6637),tensor(1.2004),tensor(1.4425)
202,202,tensor(1.6634),tensor(1.2003),tensor(1.4425)
203,203,tensor(1.6631),tensor(1.2001),tensor(1.4424)
204,204,tensor(1.6628),tensor(1.2000),tensor(1.4424)
205,205,tensor(1.6625),tensor(1.1999),tensor(1.4424)
206,206,tensor(1.6623),tensor(1.1998),tensor(1.4424)
207,207,tensor(1.6620),tensor(1.1997),tensor(1.4423)
208,208,tensor(1.6617),tensor(1.1996),tensor(1.4423)
209,209,tensor(1.6614),tensor(1.1994),tensor(1.4423)
210,210,tensor(1.6611),tensor(1.1993),tensor(1.4422)
211,211,tensor(1.6608),tensor(1.1992),tensor(1.4422)
212,212,tensor(1.6606),tensor(1.1991),tensor(1.4422)
213,213,tensor(1.6603),tensor(1.1990),tensor(1.4422)
214,214,tensor(1.6600),tensor(1.1989),tensor(1.4421)
215,215,tensor(1.6597),tensor(1.1988),tensor(1.4421)
216,216,tensor(1.6594),tensor(1.1986),tensor(1.4421)
217,217,tensor(1.6592),tensor(1.1985),tensor(1.4421)
218,218,tensor(1.6589),tensor(1.1984),tensor(1.4421)
219,219,tensor(1.6586),tensor(1.1983),tensor(1.4420)
220,220,tensor(1.6583),tensor(1.1982),tensor(1.4420)
221,221,tensor(1.6581),tensor(1.1981),tensor(1.4420)
222,222,tensor(1.6578),tensor(1.1979),tensor(1.4420)
223,223,tensor(1.6575),tensor(1.1978),tensor(1.4419)
224,224,tensor(1.6572),tensor(1.1977),tensor(1.4419)
225,225,tensor(1.6570),tensor(1.1976),tensor(1.4419)
226,226,tensor(1.6567),tensor(1.1975),tensor(1.4419)
227,227,tensor(1.6564),tensor(1.1974),tensor(1.4419)
228,228,tensor(1.6561),tensor(1.1973),tensor(1.4419)
229,229,tensor(1.6559),tensor(1.1972),tensor(1.4418)
230,230,tensor(1.6556),tensor(1.1970),tensor(1.4418)
231,231,tensor(1.6553),tensor(1.1969),tensor(1.4418)
232,232,tensor(1.6551),tensor(1.1968),tensor(1.4418)
233,233,tensor(1.6548),tensor(1.1967),tensor(1.4418)
234,234,tensor(1.6545),tensor(1.1966),tensor(1.4417)
235,235,tensor(1.6543),tensor(1.1965),tensor(1.4417)
236,236,tensor(1.6540),tensor(1.1964),tensor(1.4417)
237,237,tensor(1.6537),tensor(1.1962),tensor(1.4417)
238,238,tensor(1.6535),tensor(1.1961),tensor(1.4417)
239,239,tensor(1.6532),tensor(1.1960),tensor(1.4417)
240,240,tensor(1.6530),tensor(1.1959),tensor(1.4417)
241,241,tensor(1.6527),tensor(1.1958),tensor(1.4416)
242,242,tensor(1.6524),tensor(1.1957),tensor(1.4416)
243,243,tensor(1.6522),tensor(1.1956),tensor(1.4416)
244,244,tensor(1.6519),tensor(1.1955),tensor(1.4416)
245,245,tensor(1.6516),tensor(1.1954),tensor(1.4416)
246,246,tensor(1.6514),tensor(1.1952),tensor(1.4416)
247,247,tensor(1.6511),tensor(1.1951),tensor(1.4416)
248,248,tensor(1.6509),tensor(1.1950),tensor(1.4415)
249,249,tensor(1.6506),tensor(1.1949),tensor(1.4415)
250,250,tensor(1.6503),tensor(1.1948),tensor(1.4415)
251,251,tensor(1.6501),tensor(1.1947),tensor(1.4415)
252,252,tensor(1.6498),tensor(1.1946),tensor(1.4415)
253,253,tensor(1.6496),tensor(1.1945),tensor(1.4415)
254,254,tensor(1.6493),tensor(1.1944),tensor(1.4415)
255,255,tensor(1.6491),tensor(1.1943),tensor(1.4415)
256,256,tensor(1.6488),tensor(1.1941),tensor(1.4415)
257,257,tensor(1.6486),tensor(1.1940),tensor(1.4415)
258,258,tensor(1.6483),tensor(1.1939),tensor(1.4414)
259,259,tensor(1.6481),tensor(1.1938),tensor(1.4414)
260,260,tensor(1.6478),tensor(1.1937),tensor(1.4414)
261,261,tensor(1.6475),tensor(1.1936),tensor(1.4414)
262,262,tensor(1.6473),tensor(1.1935),tensor(1.4414)
263,263,tensor(1.6470),tensor(1.1934),tensor(1.4414)
264,264,tensor(1.6468),tensor(1.1933),tensor(1.4414)
265,265,tensor(1.6465),tensor(1.1932),tensor(1.4414)
266,266,tensor(1.6463),tensor(1.1931),tensor(1.4414)
267,267,tensor(1.6460),tensor(1.1929),tensor(1.4414)
268,268,tensor(1.6458),tensor(1.1928),tensor(1.4414)
269,269,tensor(1.6455),tensor(1.1927),tensor(1.4414)
270,270,tensor(1.6453),tensor(1.1926),tensor(1.4414)
271,271,tensor(1.6451),tensor(1.1925),tensor(1.4413)
272,272,tensor(1.6448),tensor(1.1924),tensor(1.4413)
273,273,tensor(1.6446),tensor(1.1923),tensor(1.4413)
274,274,tensor(1.6443),tensor(1.1922),tensor(1.4413)
275,275,tensor(1.6441),tensor(1.1921),tensor(1.4413)
276,276,tensor(1.6438),tensor(1.1920),tensor(1.4413)
277,277,tensor(1.6436),tensor(1.1919),tensor(1.4413)
278,278,tensor(1.6433),tensor(1.1918),tensor(1.4413)
279,279,tensor(1.6431),tensor(1.1917),tensor(1.4413)
280,280,tensor(1.6429),tensor(1.1915),tensor(1.4413)
281,281,tensor(1.6426),tensor(1.1914),tensor(1.4413)
282,282,tensor(1.6424),tensor(1.1913),tensor(1.4413)
283,283,tensor(1.6421),tensor(1.1912),tensor(1.4413)
284,284,tensor(1.6419),tensor(1.1911),tensor(1.4413)
285,285,tensor(1.6416),tensor(1.1910),tensor(1.4413)
286,286,tensor(1.6414),tensor(1.1909),tensor(1.4413)
287,287,tensor(1.6412),tensor(1.1908),tensor(1.4413)
288,288,tensor(1.6409),tensor(1.1907),tensor(1.4413)
289,289,tensor(1.6407),tensor(1.1906),tensor(1.4413)
290,290,tensor(1.6404),tensor(1.1905),tensor(1.4413)
291,291,tensor(1.6402),tensor(1.1904),tensor(1.4413)
292,292,tensor(1.6400),tensor(1.1903),tensor(1.4413)
293,293,tensor(1.6397),tensor(1.1902),tensor(1.4413)
294,294,tensor(1.6395),tensor(1.1901),tensor(1.4413)
295,295,tensor(1.6393),tensor(1.1900),tensor(1.4413)
296,296,tensor(1.6390),tensor(1.1899),tensor(1.4413)
297,297,tensor(1.6388),tensor(1.1898),tensor(1.4413)
298,298,tensor(1.6386),tensor(1.1896),tensor(1.4413)
299,299,tensor(1.6383),tensor(1.1895),tensor(1.4413)
300,300,tensor(1.6381),tensor(1.1894),tensor(1.4413)
301,301,tensor(1.6379),tensor(1.1893),tensor(1.4413)
302,302,tensor(1.6376),tensor(1.1892),tensor(1.4413)
303,303,tensor(1.6374),tensor(1.1891),tensor(1.4413)
304,304,tensor(1.6372),tensor(1.1890),tensor(1.4413)
305,305,tensor(1.6369),tensor(1.1889),tensor(1.4413)
306,306,tensor(1.6367),tensor(1.1888),tensor(1.4413)
307,307,tensor(1.6365),tensor(1.1887),tensor(1.4413)
308,308,tensor(1.6362),tensor(1.1886),tensor(1.4413)
309,309,tensor(1.6360),tensor(1.1885),tensor(1.4413)
310,310,tensor(1.6358),tensor(1.1884),tensor(1.4413)
311,311,tensor(1.6355),tensor(1.1883),tensor(1.4413)
312,312,tensor(1.6353),tensor(1.1882),tensor(1.4413)
313,313,tensor(1.6351),tensor(1.1881),tensor(1.4413)
314,314,tensor(1.6348),tensor(1.1880),tensor(1.4413)
315,315,tensor(1.6346),tensor(1.1879),tensor(1.4413)
316,316,tensor(1.6344),tensor(1.1878),tensor(1.4413)
317,317,tensor(1.6342),tensor(1.1877),tensor(1.4413)
318,318,tensor(1.6339),tensor(1.1876),tensor(1.4413)
319,319,tensor(1.6337),tensor(1.1875),tensor(1.4413)
320,320,tensor(1.6335),tensor(1.1874),tensor(1.4414)
321,321,tensor(1.6333),tensor(1.1873),tensor(1.4414)
322,322,tensor(1.6330),tensor(1.1872),tensor(1.4414)
323,323,tensor(1.6328),tensor(1.1871),tensor(1.4414)
324,324,tensor(1.6326),tensor(1.1870),tensor(1.4414)
325,325,tensor(1.6324),tensor(1.1869),tensor(1.4414)
326,326,tensor(1.6321),tensor(1.1868),tensor(1.4414)
327,327,tensor(1.6319),tensor(1.1867),tensor(1.4414)
328,328,tensor(1.6317),tensor(1.1865),tensor(1.4414)
329,329,tensor(1.6315),tensor(1.1864),tensor(1.4414)
330,330,tensor(1.6312),tensor(1.1863),tensor(1.4414)
331,331,tensor(1.6310),tensor(1.1862),tensor(1.4414)
332,332,tensor(1.6308),tensor(1.1861),tensor(1.4414)
333,333,tensor(1.6306),tensor(1.1860),tensor(1.4414)
334,334,tensor(1.6304),tensor(1.1859),tensor(1.4414)
335,335,tensor(1.6301),tensor(1.1858),tensor(1.4414)
336,336,tensor(1.6299),tensor(1.1857),tensor(1.4415)
337,337,tensor(1.6297),tensor(1.1856),tensor(1.4415)
338,338,tensor(1.6295),tensor(1.1855),tensor(1.4415)
339,339,tensor(1.6293),tensor(1.1854),tensor(1.4415)
340,340,tensor(1.6290),tensor(1.1853),tensor(1.4415)
341,341,tensor(1.6288),tensor(1.1852),tensor(1.4415)
342,342,tensor(1.6286),tensor(1.1851),tensor(1.4415)
343,343,tensor(1.6284),tensor(1.1850),tensor(1.4415)
344,344,tensor(1.6282),tensor(1.1849),tensor(1.4415)
345,345,tensor(1.6279),tensor(1.1848),tensor(1.4415)
346,346,tensor(1.6277),tensor(1.1847),tensor(1.4415)
347,347,tensor(1.6275),tensor(1.1846),tensor(1.4416)
348,348,tensor(1.6273),tensor(1.1845),tensor(1.4416)
349,349,tensor(1.6271),tensor(1.1844),tensor(1.4416)
350,350,tensor(1.6269),tensor(1.1843),tensor(1.4416)
351,351,tensor(1.6266),tensor(1.1842),tensor(1.4416)
352,352,tensor(1.6264),tensor(1.1841),tensor(1.4416)
353,353,tensor(1.6262),tensor(1.1840),tensor(1.4416)
354,354,tensor(1.6260),tensor(1.1839),tensor(1.4416)
355,355,tensor(1.6258),tensor(1.1838),tensor(1.4416)
356,356,tensor(1.6256),tensor(1.1837),tensor(1.4417)
357,357,tensor(1.6254),tensor(1.1836),tensor(1.4417)
358,358,tensor(1.6251),tensor(1.1835),tensor(1.4417)
359,359,tensor(1.6249),tensor(1.1834),tensor(1.4417)
360,360,tensor(1.6247),tensor(1.1833),tensor(1.4417)
361,361,tensor(1.6245),tensor(1.1832),tensor(1.4417)
362,362,tensor(1.6243),tensor(1.1831),tensor(1.4417)
363,363,tensor(1.6241),tensor(1.1830),tensor(1.4417)
364,364,tensor(1.6239),tensor(1.1829),tensor(1.4418)
365,365,tensor(1.6237),tensor(1.1828),tensor(1.4418)
366,366,tensor(1.6235),tensor(1.1827),tensor(1.4418)
367,367,tensor(1.6232),tensor(1.1826),tensor(1.4418)
368,368,tensor(1.6230),tensor(1.1825),tensor(1.4418)
369,369,tensor(1.6228),tensor(1.1824),tensor(1.4418)
370,370,tensor(1.6226),tensor(1.1823),tensor(1.4418)
371,371,tensor(1.6224),tensor(1.1822),tensor(1.4418)
372,372,tensor(1.6222),tensor(1.1821),tensor(1.4419)
373,373,tensor(1.6220),tensor(1.1820),tensor(1.4419)
374,374,tensor(1.6218),tensor(1.1820),tensor(1.4419)
375,375,tensor(1.6216),tensor(1.1819),tensor(1.4419)
376,376,tensor(1.6214),tensor(1.1818),tensor(1.4419)
377,377,tensor(1.6212),tensor(1.1817),tensor(1.4419)
378,378,tensor(1.6209),tensor(1.1816),tensor(1.4419)
379,379,tensor(1.6207),tensor(1.1815),tensor(1.4420)
380,380,tensor(1.6205),tensor(1.1814),tensor(1.4420)
381,381,tensor(1.6203),tensor(1.1813),tensor(1.4420)
382,382,tensor(1.6201),tensor(1.1812),tensor(1.4420)
383,383,tensor(1.6199),tensor(1.1811),tensor(1.4420)
384,384,tensor(1.6197),tensor(1.1810),tensor(1.4420)
385,385,tensor(1.6195),tensor(1.1809),tensor(1.4421)
386,386,tensor(1.6193),tensor(1.1808),tensor(1.4421)
387,387,tensor(1.6191),tensor(1.1807),tensor(1.4421)
388,388,tensor(1.6189),tensor(1.1806),tensor(1.4421)
389,389,tensor(1.6187),tensor(1.1805),tensor(1.4421)
390,390,tensor(1.6185),tensor(1.1804),tensor(1.4421)
391,391,tensor(1.6183),tensor(1.1803),tensor(1.4422)
392,392,tensor(1.6181),tensor(1.1802),tensor(1.4422)
393,393,tensor(1.6179),tensor(1.1801),tensor(1.4422)
394,394,tensor(1.6177),tensor(1.1800),tensor(1.4422)
395,395,tensor(1.6175),tensor(1.1799),tensor(1.4422)
396,396,tensor(1.6173),tensor(1.1798),tensor(1.4422)
397,397,tensor(1.6171),tensor(1.1797),tensor(1.4423)
398,398,tensor(1.6169),tensor(1.1796),tensor(1.4423)
399,399,tensor(1.6167),tensor(1.1795),tensor(1.4423)
400,400,tensor(1.6165),tensor(1.1794),tensor(1.4423)
401,401,tensor(1.6163),tensor(1.1793),tensor(1.4423)
402,402,tensor(1.6161),tensor(1.1792),tensor(1.4423)
403,403,tensor(1.6159),tensor(1.1791),tensor(1.4424)
404,404,tensor(1.6157),tensor(1.1790),tensor(1.4424)
405,405,tensor(1.6155),tensor(1.1789),tensor(1.4424)
406,406,tensor(1.6153),tensor(1.1788),tensor(1.4424)
407,407,tensor(1.6151),tensor(1.1787),tensor(1.4424)
408,408,tensor(1.6149),tensor(1.1787),tensor(1.4425)
409,409,tensor(1.6147),tensor(1.1786),tensor(1.4425)
410,410,tensor(1.6145),tensor(1.1785),tensor(1.4425)
411,411,tensor(1.6143),tensor(1.1784),tensor(1.4425)
412,412,tensor(1.6141),tensor(1.1783),tensor(1.4425)
413,413,tensor(1.6139),tensor(1.1782),tensor(1.4426)
414,414,tensor(1.6137),tensor(1.1781),tensor(1.4426)
415,415,tensor(1.6135),tensor(1.1780),tensor(1.4426)
416,416,tensor(1.6133),tensor(1.1779),tensor(1.4426)
417,417,tensor(1.6131),tensor(1.1778),tensor(1.4426)
418,418,tensor(1.6129),tensor(1.1777),tensor(1.4426)
419,419,tensor(1.6127),tensor(1.1776),tensor(1.4427)
420,420,tensor(1.6125),tensor(1.1775),tensor(1.4427)
421,421,tensor(1.6123),tensor(1.1774),tensor(1.4427)
422,422,tensor(1.6121),tensor(1.1773),tensor(1.4427)
423,423,tensor(1.6119),tensor(1.1772),tensor(1.4428)
424,424,tensor(1.6117),tensor(1.1771),tensor(1.4428)
425,425,tensor(1.6115),tensor(1.1770),tensor(1.4428)
426,426,tensor(1.6113),tensor(1.1769),tensor(1.4428)
427,427,tensor(1.6111),tensor(1.1768),tensor(1.4428)
428,428,tensor(1.6109),tensor(1.1767),tensor(1.4429)
429,429,tensor(1.6107),tensor(1.1766),tensor(1.4429)
430,430,tensor(1.6106),tensor(1.1766),tensor(1.4429)
431,431,tensor(1.6104),tensor(1.1765),tensor(1.4429)
432,432,tensor(1.6102),tensor(1.1764),tensor(1.4429)
433,433,tensor(1.6100),tensor(1.1763),tensor(1.4430)
434,434,tensor(1.6098),tensor(1.1762),tensor(1.4430)
435,435,tensor(1.6096),tensor(1.1761),tensor(1.4430)
