,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.0175),tensor(1.2181),tensor(1.7474)
38,38,tensor(2.0048),tensor(1.2130),tensor(1.7423)
39,39,tensor(1.9924),tensor(1.2080),tensor(1.7372)
40,40,tensor(1.9801),tensor(1.2030),tensor(1.7322)
41,41,tensor(1.9679),tensor(1.1980),tensor(1.7273)
42,42,tensor(1.9559),tensor(1.1931),tensor(1.7224)
43,43,tensor(1.9440),tensor(1.1882),tensor(1.7175)
44,44,tensor(1.9323),tensor(1.1834),tensor(1.7127)
45,45,tensor(1.9207),tensor(1.1786),tensor(1.7079)
46,46,tensor(1.9092),tensor(1.1738),tensor(1.7031)
47,47,tensor(1.8979),tensor(1.1691),tensor(1.6984)
48,48,tensor(1.8868),tensor(1.1644),tensor(1.6937)
49,49,tensor(1.8757),tensor(1.1597),tensor(1.6891)
50,50,tensor(1.8648),tensor(1.1551),tensor(1.6845)
51,51,tensor(1.8541),tensor(1.1505),tensor(1.6799)
52,52,tensor(1.8434),tensor(1.1460),tensor(1.6754)
53,53,tensor(1.8329),tensor(1.1415),tensor(1.6709)
54,54,tensor(1.8225),tensor(1.1370),tensor(1.6664)
55,55,tensor(1.8122),tensor(1.1326),tensor(1.6620)
56,56,tensor(1.8021),tensor(1.1282),tensor(1.6576)
57,57,tensor(1.7920),tensor(1.1238),tensor(1.6533)
58,58,tensor(1.7821),tensor(1.1195),tensor(1.6489)
59,59,tensor(1.7723),tensor(1.1152),tensor(1.6446)
60,60,tensor(1.7626),tensor(1.1109),tensor(1.6404)
61,61,tensor(1.7529),tensor(1.1067),tensor(1.6361)
62,62,tensor(1.7435),tensor(1.1024),tensor(1.6319)
63,63,tensor(1.7341),tensor(1.0983),tensor(1.6277)
64,64,tensor(1.7248),tensor(1.0941),tensor(1.6236)
65,65,tensor(1.7156),tensor(1.0900),tensor(1.6195)
66,66,tensor(1.7065),tensor(1.0859),tensor(1.6154)
67,67,tensor(1.6975),tensor(1.0818),tensor(1.6113)
68,68,tensor(1.6886),tensor(1.0778),tensor(1.6073)
69,69,tensor(1.6798),tensor(1.0738),tensor(1.6033)
70,70,tensor(1.6711),tensor(1.0698),tensor(1.5993)
71,71,tensor(1.6624),tensor(1.0658),tensor(1.5953)
72,72,tensor(1.6539),tensor(1.0619),tensor(1.5914)
73,73,tensor(1.6454),tensor(1.0580),tensor(1.5875)
74,74,tensor(1.6371),tensor(1.0541),tensor(1.5836)
75,75,tensor(1.6288),tensor(1.0502),tensor(1.5798)
76,76,tensor(1.6206),tensor(1.0464),tensor(1.5759)
77,77,tensor(1.6125),tensor(1.0426),tensor(1.5721)
78,78,tensor(1.6044),tensor(1.0388),tensor(1.5683)
79,79,tensor(1.5965),tensor(1.0350),tensor(1.5646)
80,80,tensor(1.5886),tensor(1.0313),tensor(1.5608)
81,81,tensor(1.5808),tensor(1.0275),tensor(1.5571)
82,82,tensor(1.5730),tensor(1.0238),tensor(1.5534)
83,83,tensor(1.5654),tensor(1.0202),tensor(1.5498)
84,84,tensor(1.5578),tensor(1.0165),tensor(1.5461)
85,85,tensor(1.5503),tensor(1.0129),tensor(1.5425)
86,86,tensor(1.5428),tensor(1.0093),tensor(1.5389)
87,87,tensor(1.5354),tensor(1.0057),tensor(1.5353)
88,88,tensor(1.5281),tensor(1.0021),tensor(1.5317)
89,89,tensor(1.5209),tensor(0.9985),tensor(1.5282)
90,90,tensor(1.5137),tensor(0.9950),tensor(1.5246)
91,91,tensor(1.5066),tensor(0.9915),tensor(1.5211)
92,92,tensor(1.4996),tensor(0.9880),tensor(1.5176)
93,93,tensor(1.4926),tensor(0.9845),tensor(1.5142)
94,94,tensor(1.4857),tensor(0.9811),tensor(1.5107)
95,95,tensor(1.4788),tensor(0.9776),tensor(1.5073)
96,96,tensor(1.4720),tensor(0.9742),tensor(1.5038)
97,97,tensor(1.4653),tensor(0.9708),tensor(1.5005)
98,98,tensor(1.4586),tensor(0.9674),tensor(1.4971)
99,99,tensor(1.4520),tensor(0.9640),tensor(1.4937)
100,100,tensor(1.4454),tensor(0.9607),tensor(1.4904)
101,101,tensor(1.4389),tensor(0.9575),tensor(1.4870)
102,102,tensor(1.4324),tensor(0.9564),tensor(1.4837)
103,103,tensor(1.4260),tensor(0.9553),tensor(1.4804)
104,104,tensor(1.4197),tensor(0.9542),tensor(1.4771)
105,105,tensor(1.4134),tensor(0.9531),tensor(1.4739)
106,106,tensor(1.4072),tensor(0.9520),tensor(1.4706)
107,107,tensor(1.4010),tensor(0.9509),tensor(1.4674)
108,108,tensor(1.3949),tensor(0.9499),tensor(1.4642)
109,109,tensor(1.3888),tensor(0.9488),tensor(1.4610)
110,110,tensor(1.3827),tensor(0.9477),tensor(1.4578)
111,111,tensor(1.3768),tensor(0.9467),tensor(1.4546)
112,112,tensor(1.3708),tensor(0.9456),tensor(1.4515)
113,113,tensor(1.3649),tensor(0.9446),tensor(1.4483)
114,114,tensor(1.3591),tensor(0.9435),tensor(1.4452)
115,115,tensor(1.3533),tensor(0.9425),tensor(1.4421)
116,116,tensor(1.3476),tensor(0.9414),tensor(1.4390)
117,117,tensor(1.3419),tensor(0.9404),tensor(1.4359)
118,118,tensor(1.3362),tensor(0.9394),tensor(1.4329)
119,119,tensor(1.3306),tensor(0.9384),tensor(1.4298)
120,120,tensor(1.3251),tensor(0.9374),tensor(1.4268)
121,121,tensor(1.3195),tensor(0.9363),tensor(1.4237)
122,122,tensor(1.3141),tensor(0.9353),tensor(1.4207)
123,123,tensor(1.3086),tensor(0.9343),tensor(1.4177)
124,124,tensor(1.3033),tensor(0.9333),tensor(1.4148)
125,125,tensor(1.2979),tensor(0.9324),tensor(1.4118)
126,126,tensor(1.2926),tensor(0.9314),tensor(1.4088)
127,127,tensor(1.2873),tensor(0.9304),tensor(1.4059)
128,128,tensor(1.2821),tensor(0.9294),tensor(1.4029)
129,129,tensor(1.2769),tensor(0.9284),tensor(1.4000)
130,130,tensor(1.2718),tensor(0.9275),tensor(1.3971)
131,131,tensor(1.2667),tensor(0.9265),tensor(1.3942)
132,132,tensor(1.2616),tensor(0.9255),tensor(1.3913)
133,133,tensor(1.2566),tensor(0.9246),tensor(1.3885)
134,134,tensor(1.2516),tensor(0.9236),tensor(1.3856)
135,135,tensor(1.2467),tensor(0.9227),tensor(1.3828)
136,136,tensor(1.2417),tensor(0.9217),tensor(1.3799)
137,137,tensor(1.2369),tensor(0.9208),tensor(1.3771)
138,138,tensor(1.2320),tensor(0.9198),tensor(1.3743)
139,139,tensor(1.2272),tensor(0.9189),tensor(1.3715)
140,140,tensor(1.2225),tensor(0.9180),tensor(1.3687)
141,141,tensor(1.2177),tensor(0.9170),tensor(1.3659)
142,142,tensor(1.2130),tensor(0.9161),tensor(1.3632)
143,143,tensor(1.2084),tensor(0.9152),tensor(1.3604)
144,144,tensor(1.2037),tensor(0.9143),tensor(1.3577)
145,145,tensor(1.1991),tensor(0.9134),tensor(1.3549)
146,146,tensor(1.1946),tensor(0.9125),tensor(1.3522)
147,147,tensor(1.1900),tensor(0.9116),tensor(1.3495)
148,148,tensor(1.1855),tensor(0.9107),tensor(1.3468)
149,149,tensor(1.1811),tensor(0.9098),tensor(1.3441)
150,150,tensor(1.1767),tensor(0.9089),tensor(1.3414)
151,151,tensor(1.1723),tensor(0.9080),tensor(1.3387)
152,152,tensor(1.1679),tensor(0.9071),tensor(1.3361)
153,153,tensor(1.1636),tensor(0.9062),tensor(1.3334)
154,154,tensor(1.1593),tensor(0.9053),tensor(1.3308)
155,155,tensor(1.1550),tensor(0.9044),tensor(1.3282)
156,156,tensor(1.1507),tensor(0.9036),tensor(1.3256)
157,157,tensor(1.1465),tensor(0.9027),tensor(1.3229)
158,158,tensor(1.1423),tensor(0.9018),tensor(1.3203)
159,159,tensor(1.1382),tensor(0.9010),tensor(1.3178)
160,160,tensor(1.1341),tensor(0.9001),tensor(1.3152)
161,161,tensor(1.1300),tensor(0.8992),tensor(1.3126)
162,162,tensor(1.1259),tensor(0.8984),tensor(1.3101)
163,163,tensor(1.1219),tensor(0.8975),tensor(1.3075)
164,164,tensor(1.1179),tensor(0.8967),tensor(1.3050)
165,165,tensor(1.1139),tensor(0.8958),tensor(1.3024)
166,166,tensor(1.1099),tensor(0.8950),tensor(1.2999)
167,167,tensor(1.1060),tensor(0.8942),tensor(1.2974)
168,168,tensor(1.1021),tensor(0.8933),tensor(1.2949)
169,169,tensor(1.0982),tensor(0.8925),tensor(1.2924)
170,170,tensor(1.0944),tensor(0.8917),tensor(1.2899)
171,171,tensor(1.0906),tensor(0.8908),tensor(1.2874)
172,172,tensor(1.0868),tensor(0.8900),tensor(1.2850)
173,173,tensor(1.0830),tensor(0.8892),tensor(1.2825)
174,174,tensor(1.0793),tensor(0.8884),tensor(1.2801)
175,175,tensor(1.0755),tensor(0.8876),tensor(1.2776)
176,176,tensor(1.0719),tensor(0.8868),tensor(1.2752)
177,177,tensor(1.0682),tensor(0.8860),tensor(1.2728)
178,178,tensor(1.0646),tensor(0.8851),tensor(1.2704)
179,179,tensor(1.0609),tensor(0.8843),tensor(1.2679)
180,180,tensor(1.0574),tensor(0.8835),tensor(1.2656)
181,181,tensor(1.0538),tensor(0.8828),tensor(1.2632)
182,182,tensor(1.0502),tensor(0.8820),tensor(1.2608)
183,183,tensor(1.0467),tensor(0.8812),tensor(1.2584)
184,184,tensor(1.0432),tensor(0.8804),tensor(1.2560)
185,185,tensor(1.0398),tensor(0.8796),tensor(1.2537)
186,186,tensor(1.0363),tensor(0.8788),tensor(1.2513)
187,187,tensor(1.0329),tensor(0.8780),tensor(1.2490)
188,188,tensor(1.0295),tensor(0.8773),tensor(1.2467)
189,189,tensor(1.0261),tensor(0.8765),tensor(1.2443)
190,190,tensor(1.0228),tensor(0.8757),tensor(1.2420)
191,191,tensor(1.0194),tensor(0.8749),tensor(1.2397)
192,192,tensor(1.0161),tensor(0.8742),tensor(1.2374)
193,193,tensor(1.0128),tensor(0.8734),tensor(1.2351)
194,194,tensor(1.0096),tensor(0.8726),tensor(1.2328)
195,195,tensor(1.0063),tensor(0.8719),tensor(1.2306)
196,196,tensor(1.0031),tensor(0.8711),tensor(1.2283)
197,197,tensor(0.9999),tensor(0.8704),tensor(1.2260)
198,198,tensor(0.9967),tensor(0.8696),tensor(1.2238)
199,199,tensor(0.9936),tensor(0.8689),tensor(1.2215)
200,200,tensor(0.9904),tensor(0.8681),tensor(1.2193)
201,201,tensor(0.9873),tensor(0.8674),tensor(1.2171)
202,202,tensor(0.9842),tensor(0.8666),tensor(1.2149)
203,203,tensor(0.9811),tensor(0.8659),tensor(1.2126)
204,204,tensor(0.9781),tensor(0.8652),tensor(1.2104)
205,205,tensor(0.9750),tensor(0.8644),tensor(1.2082)
206,206,tensor(0.9720),tensor(0.8637),tensor(1.2060)
207,207,tensor(0.9690),tensor(0.8630),tensor(1.2038)
208,208,tensor(0.9661),tensor(0.8622),tensor(1.2017)
209,209,tensor(0.9631),tensor(0.8615),tensor(1.1995)
210,210,tensor(0.9602),tensor(0.8608),tensor(1.1973)
211,211,tensor(0.9572),tensor(0.8601),tensor(1.1952)
212,212,tensor(0.9543),tensor(0.8594),tensor(1.1930)
213,213,tensor(0.9515),tensor(0.8587),tensor(1.1909)
214,214,tensor(0.9486),tensor(0.8579),tensor(1.1887)
215,215,tensor(0.9458),tensor(0.8572),tensor(1.1866)
216,216,tensor(0.9429),tensor(0.8565),tensor(1.1845)
217,217,tensor(0.9401),tensor(0.8558),tensor(1.1824)
218,218,tensor(0.9373),tensor(0.8551),tensor(1.1803)
219,219,tensor(0.9346),tensor(0.8544),tensor(1.1782)
220,220,tensor(0.9318),tensor(0.8537),tensor(1.1761)
221,221,tensor(0.9291),tensor(0.8530),tensor(1.1740)
222,222,tensor(0.9264),tensor(0.8523),tensor(1.1719)
223,223,tensor(0.9237),tensor(0.8516),tensor(1.1698)
224,224,tensor(0.9210),tensor(0.8509),tensor(1.1677)
225,225,tensor(0.9183),tensor(0.8503),tensor(1.1657)
226,226,tensor(0.9157),tensor(0.8496),tensor(1.1636)
227,227,tensor(0.9130),tensor(0.8489),tensor(1.1616)
228,228,tensor(0.9104),tensor(0.8482),tensor(1.1595)
229,229,tensor(0.9078),tensor(0.8475),tensor(1.1575)
230,230,tensor(0.9052),tensor(0.8469),tensor(1.1555)
231,231,tensor(0.9027),tensor(0.8462),tensor(1.1534)
232,232,tensor(0.9001),tensor(0.8455),tensor(1.1514)
233,233,tensor(0.8976),tensor(0.8448),tensor(1.1494)
234,234,tensor(0.8951),tensor(0.8442),tensor(1.1474)
235,235,tensor(0.8926),tensor(0.8435),tensor(1.1454)
236,236,tensor(0.8901),tensor(0.8428),tensor(1.1434)
237,237,tensor(0.8876),tensor(0.8422),tensor(1.1414)
238,238,tensor(0.8852),tensor(0.8415),tensor(1.1395)
239,239,tensor(0.8827),tensor(0.8409),tensor(1.1375)
240,240,tensor(0.8803),tensor(0.8402),tensor(1.1355)
241,241,tensor(0.8779),tensor(0.8396),tensor(1.1336)
242,242,tensor(0.8755),tensor(0.8389),tensor(1.1316)
243,243,tensor(0.8732),tensor(0.8383),tensor(1.1296)
244,244,tensor(0.8708),tensor(0.8376),tensor(1.1277)
245,245,tensor(0.8685),tensor(0.8370),tensor(1.1258)
246,246,tensor(0.8661),tensor(0.8363),tensor(1.1238)
247,247,tensor(0.8638),tensor(0.8357),tensor(1.1219)
248,248,tensor(0.8615),tensor(0.8350),tensor(1.1200)
249,249,tensor(0.8592),tensor(0.8344),tensor(1.1181)
250,250,tensor(0.8570),tensor(0.8338),tensor(1.1162)
251,251,tensor(0.8547),tensor(0.8331),tensor(1.1143)
252,252,tensor(0.8525),tensor(0.8325),tensor(1.1124)
253,253,tensor(0.8502),tensor(0.8319),tensor(1.1105)
254,254,tensor(0.8480),tensor(0.8312),tensor(1.1086)
255,255,tensor(0.8458),tensor(0.8306),tensor(1.1067)
256,256,tensor(0.8436),tensor(0.8300),tensor(1.1048)
257,257,tensor(0.8415),tensor(0.8294),tensor(1.1030)
258,258,tensor(0.8393),tensor(0.8288),tensor(1.1011)
259,259,tensor(0.8371),tensor(0.8281),tensor(1.0993)
260,260,tensor(0.8350),tensor(0.8275),tensor(1.0974)
261,261,tensor(0.8329),tensor(0.8269),tensor(1.0956)
262,262,tensor(0.8308),tensor(0.8263),tensor(1.0937)
263,263,tensor(0.8287),tensor(0.8257),tensor(1.0919)
264,264,tensor(0.8266),tensor(0.8251),tensor(1.0901)
265,265,tensor(0.8246),tensor(0.8245),tensor(1.0882)
266,266,tensor(0.8225),tensor(0.8239),tensor(1.0864)
267,267,tensor(0.8205),tensor(0.8233),tensor(1.0846)
268,268,tensor(0.8184),tensor(0.8227),tensor(1.0828)
269,269,tensor(0.8164),tensor(0.8221),tensor(1.0810)
270,270,tensor(0.8144),tensor(0.8215),tensor(1.0792)
271,271,tensor(0.8124),tensor(0.8209),tensor(1.0774)
272,272,tensor(0.8105),tensor(0.8203),tensor(1.0756)
273,273,tensor(0.8085),tensor(0.8197),tensor(1.0739)
274,274,tensor(0.8065),tensor(0.8191),tensor(1.0721)
275,275,tensor(0.8046),tensor(0.8185),tensor(1.0703)
276,276,tensor(0.8027),tensor(0.8179),tensor(1.0686)
277,277,tensor(0.8008),tensor(0.8173),tensor(1.0668)
278,278,tensor(0.7989),tensor(0.8168),tensor(1.0650)
279,279,tensor(0.7970),tensor(0.8162),tensor(1.0633)
280,280,tensor(0.7951),tensor(0.8156),tensor(1.0616)
281,281,tensor(0.7932),tensor(0.8150),tensor(1.0598)
282,282,tensor(0.7914),tensor(0.8144),tensor(1.0581)
283,283,tensor(0.7895),tensor(0.8139),tensor(1.0564)
284,284,tensor(0.7877),tensor(0.8133),tensor(1.0546)
285,285,tensor(0.7859),tensor(0.8127),tensor(1.0529)
286,286,tensor(0.7841),tensor(0.8122),tensor(1.0512)
287,287,tensor(0.7823),tensor(0.8116),tensor(1.0495)
288,288,tensor(0.7805),tensor(0.8110),tensor(1.0478)
289,289,tensor(0.7787),tensor(0.8105),tensor(1.0461)
290,290,tensor(0.7769),tensor(0.8099),tensor(1.0444)
291,291,tensor(0.7752),tensor(0.8093),tensor(1.0427)
292,292,tensor(0.7734),tensor(0.8088),tensor(1.0410)
293,293,tensor(0.7717),tensor(0.8082),tensor(1.0394)
294,294,tensor(0.7700),tensor(0.8077),tensor(1.0377)
295,295,tensor(0.7683),tensor(0.8071),tensor(1.0360)
296,296,tensor(0.7666),tensor(0.8066),tensor(1.0344)
297,297,tensor(0.7649),tensor(0.8060),tensor(1.0327)
298,298,tensor(0.7632),tensor(0.8055),tensor(1.0311)
299,299,tensor(0.7615),tensor(0.8049),tensor(1.0294)
300,300,tensor(0.7599),tensor(0.8044),tensor(1.0278)
301,301,tensor(0.7582),tensor(0.8038),tensor(1.0261)
302,302,tensor(0.7566),tensor(0.8033),tensor(1.0245)
303,303,tensor(0.7549),tensor(0.8027),tensor(1.0229)
304,304,tensor(0.7533),tensor(0.8022),tensor(1.0213)
305,305,tensor(0.7517),tensor(0.8017),tensor(1.0196)
306,306,tensor(0.7501),tensor(0.8011),tensor(1.0180)
307,307,tensor(0.7485),tensor(0.8006),tensor(1.0164)
308,308,tensor(0.7470),tensor(0.8000),tensor(1.0148)
309,309,tensor(0.7454),tensor(0.7995),tensor(1.0132)
310,310,tensor(0.7438),tensor(0.7990),tensor(1.0116)
311,311,tensor(0.7423),tensor(0.7985),tensor(1.0100)
312,312,tensor(0.7408),tensor(0.7979),tensor(1.0084)
313,313,tensor(0.7392),tensor(0.7974),tensor(1.0069)
314,314,tensor(0.7377),tensor(0.7969),tensor(1.0053)
315,315,tensor(0.7362),tensor(0.7964),tensor(1.0037)
316,316,tensor(0.7347),tensor(0.7958),tensor(1.0021)
317,317,tensor(0.7332),tensor(0.7953),tensor(1.0006)
318,318,tensor(0.7317),tensor(0.7948),tensor(0.9990)
319,319,tensor(0.7302),tensor(0.7943),tensor(0.9975)
320,320,tensor(0.7288),tensor(0.7938),tensor(0.9959)
321,321,tensor(0.7273),tensor(0.7933),tensor(0.9944)
322,322,tensor(0.7259),tensor(0.7927),tensor(0.9928)
323,323,tensor(0.7244),tensor(0.7922),tensor(0.9913)
324,324,tensor(0.7230),tensor(0.7917),tensor(0.9898)
325,325,tensor(0.7216),tensor(0.7912),tensor(0.9882)
326,326,tensor(0.7202),tensor(0.7907),tensor(0.9867)
327,327,tensor(0.7188),tensor(0.7902),tensor(0.9852)
328,328,tensor(0.7174),tensor(0.7897),tensor(0.9837)
329,329,tensor(0.7160),tensor(0.7892),tensor(0.9822)
330,330,tensor(0.7146),tensor(0.7887),tensor(0.9807)
331,331,tensor(0.7133),tensor(0.7882),tensor(0.9792)
332,332,tensor(0.7119),tensor(0.7877),tensor(0.9777)
333,333,tensor(0.7106),tensor(0.7872),tensor(0.9762)
334,334,tensor(0.7092),tensor(0.7867),tensor(0.9747)
335,335,tensor(0.7079),tensor(0.7862),tensor(0.9732)
336,336,tensor(0.7066),tensor(0.7857),tensor(0.9717)
337,337,tensor(0.7053),tensor(0.7852),tensor(0.9703)
338,338,tensor(0.7039),tensor(0.7848),tensor(0.9688)
339,339,tensor(0.7027),tensor(0.7843),tensor(0.9673)
340,340,tensor(0.7014),tensor(0.7838),tensor(0.9659)
341,341,tensor(0.7001),tensor(0.7833),tensor(0.9644)
342,342,tensor(0.6988),tensor(0.7828),tensor(0.9630)
343,343,tensor(0.6975),tensor(0.7823),tensor(0.9615)
344,344,tensor(0.6963),tensor(0.7819),tensor(0.9601)
345,345,tensor(0.6950),tensor(0.7814),tensor(0.9586)
346,346,tensor(0.6938),tensor(0.7809),tensor(0.9572)
347,347,tensor(0.6925),tensor(0.7804),tensor(0.9558)
348,348,tensor(0.6913),tensor(0.7800),tensor(0.9543)
349,349,tensor(0.6901),tensor(0.7795),tensor(0.9529)
350,350,tensor(0.6889),tensor(0.7790),tensor(0.9515)
351,351,tensor(0.6877),tensor(0.7785),tensor(0.9501)
352,352,tensor(0.6865),tensor(0.7781),tensor(0.9487)
353,353,tensor(0.6853),tensor(0.7776),tensor(0.9473)
354,354,tensor(0.6841),tensor(0.7771),tensor(0.9459)
355,355,tensor(0.6829),tensor(0.7767),tensor(0.9445)
356,356,tensor(0.6818),tensor(0.7762),tensor(0.9431)
357,357,tensor(0.6806),tensor(0.7758),tensor(0.9417)
358,358,tensor(0.6795),tensor(0.7753),tensor(0.9403)
359,359,tensor(0.6783),tensor(0.7748),tensor(0.9389)
360,360,tensor(0.6772),tensor(0.7744),tensor(0.9375)
361,361,tensor(0.6760),tensor(0.7739),tensor(0.9362)
362,362,tensor(0.6749),tensor(0.7735),tensor(0.9348)
363,363,tensor(0.6738),tensor(0.7730),tensor(0.9334)
364,364,tensor(0.6727),tensor(0.7726),tensor(0.9321)
365,365,tensor(0.6716),tensor(0.7721),tensor(0.9307)
366,366,tensor(0.6705),tensor(0.7717),tensor(0.9293)
367,367,tensor(0.6694),tensor(0.7712),tensor(0.9280)
368,368,tensor(0.6683),tensor(0.7708),tensor(0.9266)
369,369,tensor(0.6672),tensor(0.7703),tensor(0.9253)
370,370,tensor(0.6662),tensor(0.7699),tensor(0.9240)
371,371,tensor(0.6651),tensor(0.7694),tensor(0.9226)
372,372,tensor(0.6640),tensor(0.7690),tensor(0.9213)
373,373,tensor(0.6630),tensor(0.7685),tensor(0.9200)
374,374,tensor(0.6620),tensor(0.7681),tensor(0.9186)
375,375,tensor(0.6609),tensor(0.7677),tensor(0.9173)
376,376,tensor(0.6599),tensor(0.7672),tensor(0.9160)
377,377,tensor(0.6589),tensor(0.7668),tensor(0.9147)
378,378,tensor(0.6578),tensor(0.7664),tensor(0.9134)
379,379,tensor(0.6568),tensor(0.7659),tensor(0.9121)
380,380,tensor(0.6558),tensor(0.7655),tensor(0.9108)
381,381,tensor(0.6548),tensor(0.7651),tensor(0.9095)
382,382,tensor(0.6538),tensor(0.7646),tensor(0.9082)
383,383,tensor(0.6529),tensor(0.7642),tensor(0.9069)
384,384,tensor(0.6519),tensor(0.7638),tensor(0.9056)
385,385,tensor(0.6509),tensor(0.7634),tensor(0.9043)
386,386,tensor(0.6499),tensor(0.7629),tensor(0.9030)
387,387,tensor(0.6490),tensor(0.7625),tensor(0.9018)
388,388,tensor(0.6480),tensor(0.7621),tensor(0.9005)
389,389,tensor(0.6471),tensor(0.7617),tensor(0.8992)
390,390,tensor(0.6461),tensor(0.7612),tensor(0.8980)
391,391,tensor(0.6452),tensor(0.7608),tensor(0.8967)
392,392,tensor(0.6443),tensor(0.7604),tensor(0.8955)
393,393,tensor(0.6433),tensor(0.7600),tensor(0.8942)
394,394,tensor(0.6424),tensor(0.7596),tensor(0.8929)
395,395,tensor(0.6415),tensor(0.7592),tensor(0.8917)
396,396,tensor(0.6406),tensor(0.7588),tensor(0.8905)
397,397,tensor(0.6397),tensor(0.7583),tensor(0.8892)
398,398,tensor(0.6388),tensor(0.7579),tensor(0.8880)
399,399,tensor(0.6379),tensor(0.7575),tensor(0.8868)
400,400,tensor(0.6370),tensor(0.7571),tensor(0.8855)
401,401,tensor(0.6362),tensor(0.7567),tensor(0.8843)
402,402,tensor(0.6353),tensor(0.7563),tensor(0.8831)
403,403,tensor(0.6344),tensor(0.7559),tensor(0.8819)
404,404,tensor(0.6336),tensor(0.7555),tensor(0.8807)
405,405,tensor(0.6327),tensor(0.7551),tensor(0.8794)
406,406,tensor(0.6319),tensor(0.7547),tensor(0.8782)
407,407,tensor(0.6310),tensor(0.7543),tensor(0.8770)
408,408,tensor(0.6302),tensor(0.7539),tensor(0.8758)
409,409,tensor(0.6293),tensor(0.7535),tensor(0.8746)
410,410,tensor(0.6285),tensor(0.7531),tensor(0.8734)
411,411,tensor(0.6277),tensor(0.7527),tensor(0.8723)
412,412,tensor(0.6269),tensor(0.7523),tensor(0.8711)
413,413,tensor(0.6260),tensor(0.7519),tensor(0.8699)
414,414,tensor(0.6252),tensor(0.7515),tensor(0.8687)
415,415,tensor(0.6244),tensor(0.7512),tensor(0.8675)
416,416,tensor(0.6236),tensor(0.7508),tensor(0.8664)
417,417,tensor(0.6228),tensor(0.7504),tensor(0.8652)
418,418,tensor(0.6221),tensor(0.7500),tensor(0.8640)
419,419,tensor(0.6213),tensor(0.7496),tensor(0.8629)
420,420,tensor(0.6205),tensor(0.7492),tensor(0.8617)
421,421,tensor(0.6197),tensor(0.7488),tensor(0.8606)
422,422,tensor(0.6190),tensor(0.7485),tensor(0.8594)
423,423,tensor(0.6182),tensor(0.7481),tensor(0.8583)
424,424,tensor(0.6174),tensor(0.7477),tensor(0.8571)
425,425,tensor(0.6167),tensor(0.7473),tensor(0.8560)
426,426,tensor(0.6159),tensor(0.7469),tensor(0.8548)
427,427,tensor(0.6152),tensor(0.7466),tensor(0.8537)
428,428,tensor(0.6144),tensor(0.7462),tensor(0.8526)
429,429,tensor(0.6137),tensor(0.7458),tensor(0.8514)
430,430,tensor(0.6130),tensor(0.7455),tensor(0.8503)
431,431,tensor(0.6123),tensor(0.7451),tensor(0.8492)
432,432,tensor(0.6115),tensor(0.7447),tensor(0.8481)
433,433,tensor(0.6108),tensor(0.7443),tensor(0.8470)
434,434,tensor(0.6101),tensor(0.7440),tensor(0.8459)
435,435,tensor(0.6094),tensor(0.7436),tensor(0.8448)
