,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.1041),tensor(0.1572),tensor(0.6658)
106,106,tensor(0.1041),tensor(0.1576),tensor(0.6665)
107,107,tensor(0.1041),tensor(0.1579),tensor(0.6669)
108,108,tensor(0.1041),tensor(0.1575),tensor(0.6662)
109,109,tensor(0.1041),tensor(0.1573),tensor(0.6660)
110,110,tensor(0.1041),tensor(0.1578),tensor(0.6666)
111,111,tensor(0.1041),tensor(0.1578),tensor(0.6667)
112,112,tensor(0.1041),tensor(0.1574),tensor(0.6661)
113,113,tensor(0.1041),tensor(0.1574),tensor(0.6662)
114,114,tensor(0.1041),tensor(0.1578),tensor(0.6667)
115,115,tensor(0.1041),tensor(0.1577),tensor(0.6665)
116,116,tensor(0.1041),tensor(0.1574),tensor(0.6661)
117,117,tensor(0.1041),tensor(0.1576),tensor(0.6664)
118,118,tensor(0.1041),tensor(0.1578),tensor(0.6667)
119,119,tensor(0.1041),tensor(0.1576),tensor(0.6663)
120,120,tensor(0.1041),tensor(0.1574),tensor(0.6661)
121,121,tensor(0.1041),tensor(0.1577),tensor(0.6665)
122,122,tensor(0.1041),tensor(0.1577),tensor(0.6666)
123,123,tensor(0.1041),tensor(0.1575),tensor(0.6663)
124,124,tensor(0.1041),tensor(0.1575),tensor(0.6662)
125,125,tensor(0.1041),tensor(0.1577),tensor(0.6665)
126,126,tensor(0.1041),tensor(0.1576),tensor(0.6665)
127,127,tensor(0.1041),tensor(0.1575),tensor(0.6662)
128,128,tensor(0.1041),tensor(0.1576),tensor(0.6664)
129,129,tensor(0.1041),tensor(0.1577),tensor(0.6665)
130,130,tensor(0.1041),tensor(0.1576),tensor(0.6664)
131,131,tensor(0.1041),tensor(0.1575),tensor(0.6663)
132,132,tensor(0.1041),tensor(0.1576),tensor(0.6664)
133,133,tensor(0.1041),tensor(0.1577),tensor(0.6665)
134,134,tensor(0.1041),tensor(0.1575),tensor(0.6663)
135,135,tensor(0.1041),tensor(0.1575),tensor(0.6663)
136,136,tensor(0.1041),tensor(0.1576),tensor(0.6665)
137,137,tensor(0.1041),tensor(0.1576),tensor(0.6664)
138,138,tensor(0.1041),tensor(0.1575),tensor(0.6663)
139,139,tensor(0.1041),tensor(0.1576),tensor(0.6664)
140,140,tensor(0.1041),tensor(0.1576),tensor(0.6665)
141,141,tensor(0.1041),tensor(0.1576),tensor(0.6664)
142,142,tensor(0.1041),tensor(0.1575),tensor(0.6663)
143,143,tensor(0.1041),tensor(0.1576),tensor(0.6664)
144,144,tensor(0.1041),tensor(0.1576),tensor(0.6664)
145,145,tensor(0.1041),tensor(0.1575),tensor(0.6663)
146,146,tensor(0.1041),tensor(0.1576),tensor(0.6663)
147,147,tensor(0.1041),tensor(0.1576),tensor(0.6664)
148,148,tensor(0.1041),tensor(0.1576),tensor(0.6664)
149,149,tensor(0.1041),tensor(0.1575),tensor(0.6663)
150,150,tensor(0.1041),tensor(0.1576),tensor(0.6664)
151,151,tensor(0.1041),tensor(0.1576),tensor(0.6664)
152,152,tensor(0.1041),tensor(0.1576),tensor(0.6664)
153,153,tensor(0.1041),tensor(0.1576),tensor(0.6663)
154,154,tensor(0.1041),tensor(0.1576),tensor(0.6664)
155,155,tensor(0.1041),tensor(0.1576),tensor(0.6664)
156,156,tensor(0.1041),tensor(0.1576),tensor(0.6664)
157,157,tensor(0.1041),tensor(0.1576),tensor(0.6664)
158,158,tensor(0.1041),tensor(0.1576),tensor(0.6664)
159,159,tensor(0.1041),tensor(0.1576),tensor(0.6664)
160,160,tensor(0.1041),tensor(0.1576),tensor(0.6664)
161,161,tensor(0.1041),tensor(0.1576),tensor(0.6664)
162,162,tensor(0.1041),tensor(0.1576),tensor(0.6664)
163,163,tensor(0.1041),tensor(0.1576),tensor(0.6664)
164,164,tensor(0.1041),tensor(0.1576),tensor(0.6664)
165,165,tensor(0.1041),tensor(0.1576),tensor(0.6664)
166,166,tensor(0.1041),tensor(0.1576),tensor(0.6664)
167,167,tensor(0.1041),tensor(0.1576),tensor(0.6664)
168,168,tensor(0.1041),tensor(0.1576),tensor(0.6664)
169,169,tensor(0.1041),tensor(0.1576),tensor(0.6664)
170,170,tensor(0.1041),tensor(0.1576),tensor(0.6664)
171,171,tensor(0.1041),tensor(0.1576),tensor(0.6664)
172,172,tensor(0.1041),tensor(0.1576),tensor(0.6664)
173,173,tensor(0.1041),tensor(0.1576),tensor(0.6664)
174,174,tensor(0.1041),tensor(0.1576),tensor(0.6664)
175,175,tensor(0.1041),tensor(0.1576),tensor(0.6664)
176,176,tensor(0.1041),tensor(0.1576),tensor(0.6664)
177,177,tensor(0.1041),tensor(0.1576),tensor(0.6664)
178,178,tensor(0.1041),tensor(0.1576),tensor(0.6664)
179,179,tensor(0.1041),tensor(0.1576),tensor(0.6664)
180,180,tensor(0.1041),tensor(0.1576),tensor(0.6664)
181,181,tensor(0.1041),tensor(0.1576),tensor(0.6664)
182,182,tensor(0.1041),tensor(0.1576),tensor(0.6664)
183,183,tensor(0.1041),tensor(0.1576),tensor(0.6664)
184,184,tensor(0.1041),tensor(0.1576),tensor(0.6664)
185,185,tensor(0.1041),tensor(0.1576),tensor(0.6664)
186,186,tensor(0.1041),tensor(0.1576),tensor(0.6664)
187,187,tensor(0.1041),tensor(0.1576),tensor(0.6664)
188,188,tensor(0.1041),tensor(0.1576),tensor(0.6664)
189,189,tensor(0.1041),tensor(0.1576),tensor(0.6664)
190,190,tensor(0.1041),tensor(0.1576),tensor(0.6664)
191,191,tensor(0.1041),tensor(0.1576),tensor(0.6664)
192,192,tensor(0.1041),tensor(0.1576),tensor(0.6664)
193,193,tensor(0.1041),tensor(0.1576),tensor(0.6664)
194,194,tensor(0.1041),tensor(0.1576),tensor(0.6664)
195,195,tensor(0.1041),tensor(0.1576),tensor(0.6664)
196,196,tensor(0.1041),tensor(0.1576),tensor(0.6664)
197,197,tensor(0.1041),tensor(0.1576),tensor(0.6664)
198,198,tensor(0.1041),tensor(0.1576),tensor(0.6664)
199,199,tensor(0.1041),tensor(0.1576),tensor(0.6664)
200,200,tensor(0.1041),tensor(0.1576),tensor(0.6664)
201,201,tensor(0.1041),tensor(0.1576),tensor(0.6664)
202,202,tensor(0.1041),tensor(0.1576),tensor(0.6664)
203,203,tensor(0.1041),tensor(0.1576),tensor(0.6664)
204,204,tensor(0.1041),tensor(0.1576),tensor(0.6664)
205,205,tensor(0.1041),tensor(0.1576),tensor(0.6664)
206,206,tensor(0.1041),tensor(0.1576),tensor(0.6664)
207,207,tensor(0.1041),tensor(0.1576),tensor(0.6664)
208,208,tensor(0.1041),tensor(0.1576),tensor(0.6664)
209,209,tensor(0.1041),tensor(0.1576),tensor(0.6664)
210,210,tensor(0.1041),tensor(0.1576),tensor(0.6664)
211,211,tensor(0.1041),tensor(0.1576),tensor(0.6664)
212,212,tensor(0.1041),tensor(0.1576),tensor(0.6664)
213,213,tensor(0.1041),tensor(0.1576),tensor(0.6664)
214,214,tensor(0.1041),tensor(0.1576),tensor(0.6664)
215,215,tensor(0.1041),tensor(0.1576),tensor(0.6664)
216,216,tensor(0.1041),tensor(0.1576),tensor(0.6664)
217,217,tensor(0.1041),tensor(0.1576),tensor(0.6664)
218,218,tensor(0.1041),tensor(0.1576),tensor(0.6664)
219,219,tensor(0.1041),tensor(0.1576),tensor(0.6664)
220,220,tensor(0.1041),tensor(0.1576),tensor(0.6664)
221,221,tensor(0.1041),tensor(0.1576),tensor(0.6664)
222,222,tensor(0.1041),tensor(0.1576),tensor(0.6664)
223,223,tensor(0.1041),tensor(0.1576),tensor(0.6664)
224,224,tensor(0.1041),tensor(0.1576),tensor(0.6664)
225,225,tensor(0.1041),tensor(0.1576),tensor(0.6664)
226,226,tensor(0.1041),tensor(0.1576),tensor(0.6664)
227,227,tensor(0.1041),tensor(0.1576),tensor(0.6664)
228,228,tensor(0.1041),tensor(0.1576),tensor(0.6664)
229,229,tensor(0.1041),tensor(0.1576),tensor(0.6664)
230,230,tensor(0.1041),tensor(0.1576),tensor(0.6664)
231,231,tensor(0.1041),tensor(0.1576),tensor(0.6664)
232,232,tensor(0.1041),tensor(0.1576),tensor(0.6664)
233,233,tensor(0.1041),tensor(0.1576),tensor(0.6664)
234,234,tensor(0.1041),tensor(0.1576),tensor(0.6664)
235,235,tensor(0.1041),tensor(0.1576),tensor(0.6664)
236,236,tensor(0.1041),tensor(0.1576),tensor(0.6664)
237,237,tensor(0.1041),tensor(0.1576),tensor(0.6664)
238,238,tensor(0.1041),tensor(0.1576),tensor(0.6664)
239,239,tensor(0.1041),tensor(0.1576),tensor(0.6664)
240,240,tensor(0.1041),tensor(0.1576),tensor(0.6664)
241,241,tensor(0.1041),tensor(0.1576),tensor(0.6664)
242,242,tensor(0.1041),tensor(0.1576),tensor(0.6664)
243,243,tensor(0.1041),tensor(0.1576),tensor(0.6664)
244,244,tensor(0.1041),tensor(0.1576),tensor(0.6664)
245,245,tensor(0.1041),tensor(0.1576),tensor(0.6664)
246,246,tensor(0.1041),tensor(0.1576),tensor(0.6664)
247,247,tensor(0.1041),tensor(0.1576),tensor(0.6664)
248,248,tensor(0.1041),tensor(0.1576),tensor(0.6664)
249,249,tensor(0.1041),tensor(0.1576),tensor(0.6664)
250,250,tensor(0.1041),tensor(0.1576),tensor(0.6664)
251,251,tensor(0.1041),tensor(0.1576),tensor(0.6664)
252,252,tensor(0.1041),tensor(0.1576),tensor(0.6664)
253,253,tensor(0.1041),tensor(0.1576),tensor(0.6664)
254,254,tensor(0.1041),tensor(0.1576),tensor(0.6664)
255,255,tensor(0.1041),tensor(0.1576),tensor(0.6664)
256,256,tensor(0.1041),tensor(0.1576),tensor(0.6664)
257,257,tensor(0.1041),tensor(0.1576),tensor(0.6664)
258,258,tensor(0.1041),tensor(0.1576),tensor(0.6664)
259,259,tensor(0.1041),tensor(0.1576),tensor(0.6664)
260,260,tensor(0.1041),tensor(0.1576),tensor(0.6664)
261,261,tensor(0.1041),tensor(0.1576),tensor(0.6664)
262,262,tensor(0.1041),tensor(0.1576),tensor(0.6664)
263,263,tensor(0.1041),tensor(0.1576),tensor(0.6664)
264,264,tensor(0.1041),tensor(0.1576),tensor(0.6664)
265,265,tensor(0.1041),tensor(0.1576),tensor(0.6664)
266,266,tensor(0.1041),tensor(0.1576),tensor(0.6664)
267,267,tensor(0.1041),tensor(0.1576),tensor(0.6664)
268,268,tensor(0.1041),tensor(0.1576),tensor(0.6664)
269,269,tensor(0.1041),tensor(0.1576),tensor(0.6664)
270,270,tensor(0.1041),tensor(0.1576),tensor(0.6664)
271,271,tensor(0.1041),tensor(0.1576),tensor(0.6664)
272,272,tensor(0.1041),tensor(0.1576),tensor(0.6664)
273,273,tensor(0.1041),tensor(0.1576),tensor(0.6664)
274,274,tensor(0.1041),tensor(0.1576),tensor(0.6664)
275,275,tensor(0.1041),tensor(0.1576),tensor(0.6664)
276,276,tensor(0.1041),tensor(0.1576),tensor(0.6664)
277,277,tensor(0.1041),tensor(0.1576),tensor(0.6664)
278,278,tensor(0.1041),tensor(0.1576),tensor(0.6664)
279,279,tensor(0.1041),tensor(0.1576),tensor(0.6664)
280,280,tensor(0.1041),tensor(0.1576),tensor(0.6664)
281,281,tensor(0.1041),tensor(0.1576),tensor(0.6664)
282,282,tensor(0.1041),tensor(0.1576),tensor(0.6664)
283,283,tensor(0.1041),tensor(0.1576),tensor(0.6664)
284,284,tensor(0.1041),tensor(0.1576),tensor(0.6664)
285,285,tensor(0.1041),tensor(0.1576),tensor(0.6664)
286,286,tensor(0.1041),tensor(0.1576),tensor(0.6664)
287,287,tensor(0.1041),tensor(0.1576),tensor(0.6664)
288,288,tensor(0.1041),tensor(0.1576),tensor(0.6664)
289,289,tensor(0.1041),tensor(0.1576),tensor(0.6664)
290,290,tensor(0.1041),tensor(0.1576),tensor(0.6664)
291,291,tensor(0.1041),tensor(0.1576),tensor(0.6664)
292,292,tensor(0.1041),tensor(0.1576),tensor(0.6664)
293,293,tensor(0.1041),tensor(0.1576),tensor(0.6664)
294,294,tensor(0.1041),tensor(0.1576),tensor(0.6664)
295,295,tensor(0.1041),tensor(0.1576),tensor(0.6664)
296,296,tensor(0.1041),tensor(0.1576),tensor(0.6664)
297,297,tensor(0.1041),tensor(0.1576),tensor(0.6664)
298,298,tensor(0.1041),tensor(0.1576),tensor(0.6664)
299,299,tensor(0.1041),tensor(0.1576),tensor(0.6664)
300,300,tensor(0.1041),tensor(0.1576),tensor(0.6664)
301,301,tensor(0.1041),tensor(0.1576),tensor(0.6664)
302,302,tensor(0.1041),tensor(0.1576),tensor(0.6664)
303,303,tensor(0.1041),tensor(0.1576),tensor(0.6664)
304,304,tensor(0.1041),tensor(0.1576),tensor(0.6664)
305,305,tensor(0.1041),tensor(0.1576),tensor(0.6664)
306,306,tensor(0.1041),tensor(0.1576),tensor(0.6664)
307,307,tensor(0.1041),tensor(0.1576),tensor(0.6664)
308,308,tensor(0.1041),tensor(0.1576),tensor(0.6664)
309,309,tensor(0.1041),tensor(0.1576),tensor(0.6664)
310,310,tensor(0.1041),tensor(0.1576),tensor(0.6664)
311,311,tensor(0.1041),tensor(0.1576),tensor(0.6664)
312,312,tensor(0.1041),tensor(0.1576),tensor(0.6664)
313,313,tensor(0.1041),tensor(0.1576),tensor(0.6664)
314,314,tensor(0.1041),tensor(0.1576),tensor(0.6664)
315,315,tensor(0.1041),tensor(0.1576),tensor(0.6664)
316,316,tensor(0.1041),tensor(0.1576),tensor(0.6664)
317,317,tensor(0.1041),tensor(0.1576),tensor(0.6664)
318,318,tensor(0.1041),tensor(0.1576),tensor(0.6664)
319,319,tensor(0.1041),tensor(0.1576),tensor(0.6664)
320,320,tensor(0.1041),tensor(0.1576),tensor(0.6664)
321,321,tensor(0.1041),tensor(0.1576),tensor(0.6664)
322,322,tensor(0.1041),tensor(0.1576),tensor(0.6664)
323,323,tensor(0.1041),tensor(0.1576),tensor(0.6664)
324,324,tensor(0.1041),tensor(0.1576),tensor(0.6664)
325,325,tensor(0.1041),tensor(0.1576),tensor(0.6664)
326,326,tensor(0.1041),tensor(0.1576),tensor(0.6664)
327,327,tensor(0.1041),tensor(0.1576),tensor(0.6664)
328,328,tensor(0.1041),tensor(0.1576),tensor(0.6664)
329,329,tensor(0.1041),tensor(0.1576),tensor(0.6664)
330,330,tensor(0.1041),tensor(0.1576),tensor(0.6664)
331,331,tensor(0.1041),tensor(0.1576),tensor(0.6664)
332,332,tensor(0.1041),tensor(0.1576),tensor(0.6664)
333,333,tensor(0.1041),tensor(0.1576),tensor(0.6664)
334,334,tensor(0.1041),tensor(0.1576),tensor(0.6664)
335,335,tensor(0.1041),tensor(0.1576),tensor(0.6664)
336,336,tensor(0.1041),tensor(0.1576),tensor(0.6664)
337,337,tensor(0.1041),tensor(0.1576),tensor(0.6664)
338,338,tensor(0.1041),tensor(0.1576),tensor(0.6664)
339,339,tensor(0.1041),tensor(0.1576),tensor(0.6664)
340,340,tensor(0.1041),tensor(0.1576),tensor(0.6664)
341,341,tensor(0.1041),tensor(0.1576),tensor(0.6664)
342,342,tensor(0.1041),tensor(0.1576),tensor(0.6664)
343,343,tensor(0.1041),tensor(0.1576),tensor(0.6664)
344,344,tensor(0.1041),tensor(0.1576),tensor(0.6664)
345,345,tensor(0.1041),tensor(0.1576),tensor(0.6664)
346,346,tensor(0.1041),tensor(0.1576),tensor(0.6664)
347,347,tensor(0.1041),tensor(0.1576),tensor(0.6664)
348,348,tensor(0.1041),tensor(0.1576),tensor(0.6664)
349,349,tensor(0.1041),tensor(0.1576),tensor(0.6664)
350,350,tensor(0.1041),tensor(0.1576),tensor(0.6664)
351,351,tensor(0.1041),tensor(0.1576),tensor(0.6664)
352,352,tensor(0.1041),tensor(0.1576),tensor(0.6664)
353,353,tensor(0.1041),tensor(0.1576),tensor(0.6664)
354,354,tensor(0.1041),tensor(0.1576),tensor(0.6664)
355,355,tensor(0.1041),tensor(0.1576),tensor(0.6664)
356,356,tensor(0.1041),tensor(0.1576),tensor(0.6664)
357,357,tensor(0.1041),tensor(0.1576),tensor(0.6664)
358,358,tensor(0.1041),tensor(0.1576),tensor(0.6664)
359,359,tensor(0.1041),tensor(0.1576),tensor(0.6664)
360,360,tensor(0.1041),tensor(0.1576),tensor(0.6664)
361,361,tensor(0.1041),tensor(0.1576),tensor(0.6664)
362,362,tensor(0.1041),tensor(0.1576),tensor(0.6664)
363,363,tensor(0.1041),tensor(0.1576),tensor(0.6664)
364,364,tensor(0.1041),tensor(0.1576),tensor(0.6664)
365,365,tensor(0.1041),tensor(0.1576),tensor(0.6664)
366,366,tensor(0.1041),tensor(0.1576),tensor(0.6664)
367,367,tensor(0.1041),tensor(0.1576),tensor(0.6664)
368,368,tensor(0.1041),tensor(0.1576),tensor(0.6664)
369,369,tensor(0.1041),tensor(0.1576),tensor(0.6664)
370,370,tensor(0.1041),tensor(0.1576),tensor(0.6664)
371,371,tensor(0.1041),tensor(0.1576),tensor(0.6664)
372,372,tensor(0.1041),tensor(0.1576),tensor(0.6664)
373,373,tensor(0.1041),tensor(0.1576),tensor(0.6664)
374,374,tensor(0.1041),tensor(0.1576),tensor(0.6664)
375,375,tensor(0.1041),tensor(0.1576),tensor(0.6664)
376,376,tensor(0.1041),tensor(0.1576),tensor(0.6664)
377,377,tensor(0.1041),tensor(0.1576),tensor(0.6664)
378,378,tensor(0.1041),tensor(0.1576),tensor(0.6664)
379,379,tensor(0.1041),tensor(0.1576),tensor(0.6664)
380,380,tensor(0.1041),tensor(0.1576),tensor(0.6664)
381,381,tensor(0.1041),tensor(0.1576),tensor(0.6664)
382,382,tensor(0.1041),tensor(0.1576),tensor(0.6664)
383,383,tensor(0.1041),tensor(0.1576),tensor(0.6664)
384,384,tensor(0.1041),tensor(0.1576),tensor(0.6664)
385,385,tensor(0.1041),tensor(0.1576),tensor(0.6664)
386,386,tensor(0.1041),tensor(0.1576),tensor(0.6664)
387,387,tensor(0.1041),tensor(0.1576),tensor(0.6664)
388,388,tensor(0.1041),tensor(0.1576),tensor(0.6664)
389,389,tensor(0.1041),tensor(0.1576),tensor(0.6664)
390,390,tensor(0.1041),tensor(0.1576),tensor(0.6664)
391,391,tensor(0.1041),tensor(0.1576),tensor(0.6664)
392,392,tensor(0.1041),tensor(0.1576),tensor(0.6664)
393,393,tensor(0.1041),tensor(0.1576),tensor(0.6664)
394,394,tensor(0.1041),tensor(0.1576),tensor(0.6664)
395,395,tensor(0.1041),tensor(0.1576),tensor(0.6664)
396,396,tensor(0.1041),tensor(0.1576),tensor(0.6664)
397,397,tensor(0.1041),tensor(0.1576),tensor(0.6664)
398,398,tensor(0.1041),tensor(0.1576),tensor(0.6664)
399,399,tensor(0.1041),tensor(0.1576),tensor(0.6664)
400,400,tensor(0.1041),tensor(0.1576),tensor(0.6664)
401,401,tensor(0.1041),tensor(0.1576),tensor(0.6664)
402,402,tensor(0.1041),tensor(0.1576),tensor(0.6664)
403,403,tensor(0.1041),tensor(0.1576),tensor(0.6664)
404,404,tensor(0.1041),tensor(0.1576),tensor(0.6664)
405,405,tensor(0.1041),tensor(0.1576),tensor(0.6664)
406,406,tensor(0.1041),tensor(0.1576),tensor(0.6664)
407,407,tensor(0.1041),tensor(0.1576),tensor(0.6664)
408,408,tensor(0.1041),tensor(0.1576),tensor(0.6664)
409,409,tensor(0.1041),tensor(0.1576),tensor(0.6664)
410,410,tensor(0.1041),tensor(0.1576),tensor(0.6664)
411,411,tensor(0.1041),tensor(0.1576),tensor(0.6664)
412,412,tensor(0.1041),tensor(0.1576),tensor(0.6664)
413,413,tensor(0.1041),tensor(0.1576),tensor(0.6664)
414,414,tensor(0.1041),tensor(0.1576),tensor(0.6664)
415,415,tensor(0.1041),tensor(0.1576),tensor(0.6664)
416,416,tensor(0.1041),tensor(0.1576),tensor(0.6664)
417,417,tensor(0.1041),tensor(0.1576),tensor(0.6664)
418,418,tensor(0.1041),tensor(0.1576),tensor(0.6664)
419,419,tensor(0.1041),tensor(0.1576),tensor(0.6664)
420,420,tensor(0.1041),tensor(0.1576),tensor(0.6664)
421,421,tensor(0.1041),tensor(0.1576),tensor(0.6664)
422,422,tensor(0.1041),tensor(0.1576),tensor(0.6664)
423,423,tensor(0.1041),tensor(0.1576),tensor(0.6664)
424,424,tensor(0.1041),tensor(0.1576),tensor(0.6664)
425,425,tensor(0.1041),tensor(0.1576),tensor(0.6664)
426,426,tensor(0.1041),tensor(0.1576),tensor(0.6664)
427,427,tensor(0.1041),tensor(0.1576),tensor(0.6664)
428,428,tensor(0.1041),tensor(0.1576),tensor(0.6664)
429,429,tensor(0.1041),tensor(0.1576),tensor(0.6664)
430,430,tensor(0.1041),tensor(0.1576),tensor(0.6664)
431,431,tensor(0.1041),tensor(0.1576),tensor(0.6664)
432,432,tensor(0.1041),tensor(0.1576),tensor(0.6664)
433,433,tensor(0.1041),tensor(0.1576),tensor(0.6664)
434,434,tensor(0.1041),tensor(0.1576),tensor(0.6664)
435,435,tensor(0.1041),tensor(0.1576),tensor(0.6664)
