,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.8585),tensor(0.7806),tensor(0.9226)
84,84,tensor(0.8569),tensor(0.7795),tensor(0.9226)
85,85,tensor(0.8554),tensor(0.7783),tensor(0.9226)
86,86,tensor(0.8539),tensor(0.7772),tensor(0.9226)
87,87,tensor(0.8524),tensor(0.7761),tensor(0.9226)
88,88,tensor(0.8509),tensor(0.7750),tensor(0.9226)
89,89,tensor(0.8495),tensor(0.7739),tensor(0.9226)
90,90,tensor(0.8481),tensor(0.7728),tensor(0.9226)
91,91,tensor(0.8467),tensor(0.7717),tensor(0.9226)
92,92,tensor(0.8453),tensor(0.7707),tensor(0.9226)
93,93,tensor(0.8439),tensor(0.7696),tensor(0.9226)
94,94,tensor(0.8426),tensor(0.7686),tensor(0.9226)
95,95,tensor(0.8413),tensor(0.7675),tensor(0.9226)
96,96,tensor(0.8400),tensor(0.7665),tensor(0.9226)
97,97,tensor(0.8387),tensor(0.7655),tensor(0.9226)
98,98,tensor(0.8375),tensor(0.7645),tensor(0.9226)
99,99,tensor(0.8362),tensor(0.7635),tensor(0.9226)
100,100,tensor(0.8350),tensor(0.7625),tensor(0.9227)
101,101,tensor(0.8338),tensor(0.7615),tensor(0.9227)
102,102,tensor(0.8326),tensor(0.7605),tensor(0.9227)
103,103,tensor(0.8314),tensor(0.7595),tensor(0.9227)
104,104,tensor(0.8303),tensor(0.7586),tensor(0.9227)
105,105,tensor(0.8292),tensor(0.7576),tensor(0.9227)
106,106,tensor(0.8280),tensor(0.7567),tensor(0.9227)
107,107,tensor(0.8269),tensor(0.7557),tensor(0.9227)
108,108,tensor(0.8259),tensor(0.7548),tensor(0.9227)
109,109,tensor(0.8248),tensor(0.7538),tensor(0.9227)
110,110,tensor(0.8237),tensor(0.7529),tensor(0.9227)
111,111,tensor(0.8227),tensor(0.7520),tensor(0.9227)
112,112,tensor(0.8217),tensor(0.7511),tensor(0.9227)
113,113,tensor(0.8206),tensor(0.7502),tensor(0.9227)
114,114,tensor(0.8196),tensor(0.7493),tensor(0.9227)
115,115,tensor(0.8187),tensor(0.7484),tensor(0.9227)
116,116,tensor(0.8177),tensor(0.7475),tensor(0.9227)
117,117,tensor(0.8167),tensor(0.7467),tensor(0.9227)
118,118,tensor(0.8158),tensor(0.7458),tensor(0.9227)
119,119,tensor(0.8149),tensor(0.7449),tensor(0.9227)
120,120,tensor(0.8139),tensor(0.7441),tensor(0.9227)
121,121,tensor(0.8130),tensor(0.7432),tensor(0.9227)
122,122,tensor(0.8121),tensor(0.7424),tensor(0.9227)
123,123,tensor(0.8113),tensor(0.7416),tensor(0.9227)
124,124,tensor(0.8104),tensor(0.7407),tensor(0.9227)
125,125,tensor(0.8095),tensor(0.7399),tensor(0.9227)
126,126,tensor(0.8087),tensor(0.7391),tensor(0.9227)
127,127,tensor(0.8079),tensor(0.7383),tensor(0.9227)
128,128,tensor(0.8070),tensor(0.7375),tensor(0.9227)
129,129,tensor(0.8062),tensor(0.7367),tensor(0.9227)
130,130,tensor(0.8054),tensor(0.7359),tensor(0.9227)
131,131,tensor(0.8046),tensor(0.7351),tensor(0.9227)
132,132,tensor(0.8039),tensor(0.7343),tensor(0.9227)
133,133,tensor(0.8031),tensor(0.7335),tensor(0.9227)
134,134,tensor(0.8023),tensor(0.7328),tensor(0.9227)
135,135,tensor(0.8016),tensor(0.7320),tensor(0.9227)
136,136,tensor(0.8009),tensor(0.7312),tensor(0.9227)
137,137,tensor(0.8001),tensor(0.7305),tensor(0.9227)
138,138,tensor(0.7994),tensor(0.7297),tensor(0.9227)
139,139,tensor(0.7987),tensor(0.7290),tensor(0.9227)
140,140,tensor(0.7980),tensor(0.7283),tensor(0.9227)
141,141,tensor(0.7973),tensor(0.7277),tensor(0.9227)
142,142,tensor(0.7966),tensor(0.7272),tensor(0.9227)
143,143,tensor(0.7960),tensor(0.7267),tensor(0.9227)
144,144,tensor(0.7953),tensor(0.7262),tensor(0.9227)
145,145,tensor(0.7947),tensor(0.7258),tensor(0.9227)
146,146,tensor(0.7940),tensor(0.7253),tensor(0.9227)
147,147,tensor(0.7934),tensor(0.7248),tensor(0.9227)
148,148,tensor(0.7927),tensor(0.7243),tensor(0.9227)
149,149,tensor(0.7921),tensor(0.7239),tensor(0.9227)
150,150,tensor(0.7915),tensor(0.7234),tensor(0.9227)
151,151,tensor(0.7909),tensor(0.7230),tensor(0.9227)
152,152,tensor(0.7903),tensor(0.7225),tensor(0.9227)
153,153,tensor(0.7897),tensor(0.7221),tensor(0.9227)
154,154,tensor(0.7891),tensor(0.7216),tensor(0.9227)
155,155,tensor(0.7886),tensor(0.7212),tensor(0.9227)
156,156,tensor(0.7880),tensor(0.7207),tensor(0.9227)
157,157,tensor(0.7875),tensor(0.7203),tensor(0.9227)
158,158,tensor(0.7869),tensor(0.7198),tensor(0.9227)
159,159,tensor(0.7864),tensor(0.7194),tensor(0.9227)
160,160,tensor(0.7858),tensor(0.7190),tensor(0.9227)
161,161,tensor(0.7853),tensor(0.7185),tensor(0.9227)
162,162,tensor(0.7848),tensor(0.7181),tensor(0.9227)
163,163,tensor(0.7843),tensor(0.7177),tensor(0.9227)
164,164,tensor(0.7837),tensor(0.7173),tensor(0.9227)
165,165,tensor(0.7832),tensor(0.7169),tensor(0.9227)
166,166,tensor(0.7827),tensor(0.7164),tensor(0.9227)
167,167,tensor(0.7823),tensor(0.7160),tensor(0.9227)
168,168,tensor(0.7818),tensor(0.7156),tensor(0.9227)
169,169,tensor(0.7813),tensor(0.7152),tensor(0.9227)
170,170,tensor(0.7808),tensor(0.7148),tensor(0.9227)
171,171,tensor(0.7804),tensor(0.7144),tensor(0.9227)
172,172,tensor(0.7799),tensor(0.7140),tensor(0.9227)
173,173,tensor(0.7794),tensor(0.7136),tensor(0.9227)
174,174,tensor(0.7790),tensor(0.7132),tensor(0.9227)
175,175,tensor(0.7785),tensor(0.7128),tensor(0.9227)
176,176,tensor(0.7781),tensor(0.7125),tensor(0.9227)
177,177,tensor(0.7777),tensor(0.7121),tensor(0.9227)
178,178,tensor(0.7773),tensor(0.7117),tensor(0.9227)
179,179,tensor(0.7768),tensor(0.7113),tensor(0.9227)
180,180,tensor(0.7764),tensor(0.7109),tensor(0.9227)
181,181,tensor(0.7760),tensor(0.7106),tensor(0.9227)
182,182,tensor(0.7756),tensor(0.7102),tensor(0.9227)
183,183,tensor(0.7752),tensor(0.7098),tensor(0.9227)
184,184,tensor(0.7748),tensor(0.7095),tensor(0.9227)
185,185,tensor(0.7744),tensor(0.7091),tensor(0.9227)
186,186,tensor(0.7740),tensor(0.7087),tensor(0.9227)
187,187,tensor(0.7737),tensor(0.7084),tensor(0.9227)
188,188,tensor(0.7733),tensor(0.7080),tensor(0.9227)
189,189,tensor(0.7729),tensor(0.7076),tensor(0.9227)
190,190,tensor(0.7725),tensor(0.7073),tensor(0.9227)
191,191,tensor(0.7722),tensor(0.7069),tensor(0.9227)
192,192,tensor(0.7718),tensor(0.7066),tensor(0.9227)
193,193,tensor(0.7715),tensor(0.7062),tensor(0.9227)
194,194,tensor(0.7711),tensor(0.7059),tensor(0.9227)
195,195,tensor(0.7708),tensor(0.7056),tensor(0.9227)
196,196,tensor(0.7704),tensor(0.7052),tensor(0.9227)
197,197,tensor(0.7701),tensor(0.7049),tensor(0.9227)
198,198,tensor(0.7698),tensor(0.7045),tensor(0.9227)
199,199,tensor(0.7694),tensor(0.7042),tensor(0.9227)
200,200,tensor(0.7691),tensor(0.7039),tensor(0.9227)
201,201,tensor(0.7688),tensor(0.7036),tensor(0.9227)
202,202,tensor(0.7685),tensor(0.7032),tensor(0.9227)
203,203,tensor(0.7682),tensor(0.7029),tensor(0.9227)
204,204,tensor(0.7679),tensor(0.7026),tensor(0.9227)
205,205,tensor(0.7676),tensor(0.7023),tensor(0.9227)
206,206,tensor(0.7673),tensor(0.7019),tensor(0.9227)
207,207,tensor(0.7670),tensor(0.7016),tensor(0.9227)
208,208,tensor(0.7667),tensor(0.7013),tensor(0.9227)
209,209,tensor(0.7664),tensor(0.7010),tensor(0.9227)
210,210,tensor(0.7661),tensor(0.7007),tensor(0.9227)
211,211,tensor(0.7658),tensor(0.7004),tensor(0.9227)
212,212,tensor(0.7655),tensor(0.7001),tensor(0.9227)
213,213,tensor(0.7653),tensor(0.6998),tensor(0.9227)
214,214,tensor(0.7650),tensor(0.6995),tensor(0.9227)
215,215,tensor(0.7647),tensor(0.6992),tensor(0.9227)
216,216,tensor(0.7645),tensor(0.6989),tensor(0.9227)
217,217,tensor(0.7642),tensor(0.6986),tensor(0.9227)
218,218,tensor(0.7639),tensor(0.6983),tensor(0.9227)
219,219,tensor(0.7637),tensor(0.6980),tensor(0.9227)
220,220,tensor(0.7634),tensor(0.6977),tensor(0.9227)
221,221,tensor(0.7632),tensor(0.6974),tensor(0.9228)
222,222,tensor(0.7629),tensor(0.6971),tensor(0.9228)
223,223,tensor(0.7627),tensor(0.6968),tensor(0.9228)
224,224,tensor(0.7625),tensor(0.6965),tensor(0.9228)
225,225,tensor(0.7622),tensor(0.6962),tensor(0.9228)
226,226,tensor(0.7620),tensor(0.6960),tensor(0.9228)
227,227,tensor(0.7618),tensor(0.6957),tensor(0.9228)
228,228,tensor(0.7615),tensor(0.6954),tensor(0.9228)
229,229,tensor(0.7613),tensor(0.6951),tensor(0.9228)
230,230,tensor(0.7611),tensor(0.6949),tensor(0.9228)
231,231,tensor(0.7609),tensor(0.6946),tensor(0.9228)
232,232,tensor(0.7607),tensor(0.6943),tensor(0.9228)
233,233,tensor(0.7604),tensor(0.6940),tensor(0.9228)
234,234,tensor(0.7602),tensor(0.6938),tensor(0.9228)
235,235,tensor(0.7600),tensor(0.6935),tensor(0.9228)
236,236,tensor(0.7598),tensor(0.6932),tensor(0.9228)
237,237,tensor(0.7596),tensor(0.6930),tensor(0.9228)
238,238,tensor(0.7594),tensor(0.6927),tensor(0.9228)
239,239,tensor(0.7592),tensor(0.6925),tensor(0.9228)
240,240,tensor(0.7590),tensor(0.6922),tensor(0.9228)
241,241,tensor(0.7588),tensor(0.6919),tensor(0.9228)
242,242,tensor(0.7586),tensor(0.6917),tensor(0.9228)
243,243,tensor(0.7584),tensor(0.6914),tensor(0.9228)
244,244,tensor(0.7582),tensor(0.6912),tensor(0.9228)
245,245,tensor(0.7581),tensor(0.6909),tensor(0.9228)
246,246,tensor(0.7579),tensor(0.6907),tensor(0.9228)
247,247,tensor(0.7577),tensor(0.6904),tensor(0.9228)
248,248,tensor(0.7575),tensor(0.6902),tensor(0.9228)
249,249,tensor(0.7573),tensor(0.6900),tensor(0.9228)
250,250,tensor(0.7572),tensor(0.6897),tensor(0.9228)
251,251,tensor(0.7570),tensor(0.6895),tensor(0.9228)
252,252,tensor(0.7568),tensor(0.6892),tensor(0.9228)
253,253,tensor(0.7567),tensor(0.6890),tensor(0.9228)
254,254,tensor(0.7565),tensor(0.6888),tensor(0.9228)
255,255,tensor(0.7563),tensor(0.6885),tensor(0.9228)
256,256,tensor(0.7562),tensor(0.6883),tensor(0.9228)
257,257,tensor(0.7560),tensor(0.6881),tensor(0.9228)
258,258,tensor(0.7558),tensor(0.6878),tensor(0.9228)
259,259,tensor(0.7557),tensor(0.6876),tensor(0.9228)
260,260,tensor(0.7555),tensor(0.6874),tensor(0.9228)
261,261,tensor(0.7554),tensor(0.6871),tensor(0.9228)
262,262,tensor(0.7552),tensor(0.6869),tensor(0.9228)
263,263,tensor(0.7551),tensor(0.6867),tensor(0.9228)
264,264,tensor(0.7549),tensor(0.6865),tensor(0.9228)
265,265,tensor(0.7548),tensor(0.6863),tensor(0.9228)
266,266,tensor(0.7546),tensor(0.6860),tensor(0.9228)
267,267,tensor(0.7545),tensor(0.6858),tensor(0.9228)
268,268,tensor(0.7544),tensor(0.6856),tensor(0.9228)
269,269,tensor(0.7542),tensor(0.6854),tensor(0.9228)
270,270,tensor(0.7541),tensor(0.6852),tensor(0.9228)
271,271,tensor(0.7540),tensor(0.6850),tensor(0.9228)
272,272,tensor(0.7538),tensor(0.6848),tensor(0.9228)
273,273,tensor(0.7537),tensor(0.6845),tensor(0.9228)
274,274,tensor(0.7536),tensor(0.6843),tensor(0.9228)
275,275,tensor(0.7534),tensor(0.6841),tensor(0.9228)
276,276,tensor(0.7533),tensor(0.6839),tensor(0.9228)
277,277,tensor(0.7532),tensor(0.6837),tensor(0.9228)
278,278,tensor(0.7531),tensor(0.6835),tensor(0.9228)
279,279,tensor(0.7529),tensor(0.6833),tensor(0.9228)
280,280,tensor(0.7528),tensor(0.6831),tensor(0.9228)
281,281,tensor(0.7527),tensor(0.6829),tensor(0.9228)
282,282,tensor(0.7526),tensor(0.6827),tensor(0.9228)
283,283,tensor(0.7525),tensor(0.6825),tensor(0.9228)
284,284,tensor(0.7523),tensor(0.6823),tensor(0.9228)
285,285,tensor(0.7522),tensor(0.6821),tensor(0.9228)
286,286,tensor(0.7521),tensor(0.6819),tensor(0.9228)
287,287,tensor(0.7520),tensor(0.6817),tensor(0.9228)
288,288,tensor(0.7519),tensor(0.6815),tensor(0.9228)
289,289,tensor(0.7518),tensor(0.6814),tensor(0.9228)
290,290,tensor(0.7517),tensor(0.6812),tensor(0.9228)
291,291,tensor(0.7516),tensor(0.6810),tensor(0.9228)
292,292,tensor(0.7515),tensor(0.6808),tensor(0.9228)
293,293,tensor(0.7514),tensor(0.6806),tensor(0.9228)
294,294,tensor(0.7513),tensor(0.6804),tensor(0.9228)
295,295,tensor(0.7512),tensor(0.6802),tensor(0.9228)
296,296,tensor(0.7511),tensor(0.6801),tensor(0.9228)
297,297,tensor(0.7510),tensor(0.6799),tensor(0.9228)
298,298,tensor(0.7509),tensor(0.6797),tensor(0.9228)
299,299,tensor(0.7508),tensor(0.6795),tensor(0.9228)
300,300,tensor(0.7507),tensor(0.6793),tensor(0.9228)
301,301,tensor(0.7506),tensor(0.6792),tensor(0.9228)
302,302,tensor(0.7505),tensor(0.6790),tensor(0.9228)
303,303,tensor(0.7504),tensor(0.6788),tensor(0.9228)
304,304,tensor(0.7503),tensor(0.6786),tensor(0.9228)
305,305,tensor(0.7502),tensor(0.6785),tensor(0.9228)
306,306,tensor(0.7501),tensor(0.6783),tensor(0.9228)
307,307,tensor(0.7500),tensor(0.6781),tensor(0.9228)
308,308,tensor(0.7499),tensor(0.6780),tensor(0.9228)
309,309,tensor(0.7499),tensor(0.6778),tensor(0.9228)
310,310,tensor(0.7498),tensor(0.6776),tensor(0.9228)
311,311,tensor(0.7497),tensor(0.6775),tensor(0.9228)
312,312,tensor(0.7496),tensor(0.6773),tensor(0.9228)
313,313,tensor(0.7495),tensor(0.6771),tensor(0.9228)
314,314,tensor(0.7495),tensor(0.6770),tensor(0.9228)
315,315,tensor(0.7494),tensor(0.6768),tensor(0.9228)
316,316,tensor(0.7493),tensor(0.6767),tensor(0.9228)
317,317,tensor(0.7492),tensor(0.6765),tensor(0.9228)
318,318,tensor(0.7491),tensor(0.6763),tensor(0.9228)
319,319,tensor(0.7491),tensor(0.6762),tensor(0.9228)
320,320,tensor(0.7490),tensor(0.6760),tensor(0.9228)
321,321,tensor(0.7489),tensor(0.6759),tensor(0.9228)
322,322,tensor(0.7488),tensor(0.6758),tensor(0.9228)
323,323,tensor(0.7488),tensor(0.6758),tensor(0.9228)
324,324,tensor(0.7487),tensor(0.6757),tensor(0.9228)
325,325,tensor(0.7486),tensor(0.6756),tensor(0.9228)
326,326,tensor(0.7486),tensor(0.6755),tensor(0.9228)
327,327,tensor(0.7485),tensor(0.6755),tensor(0.9228)
328,328,tensor(0.7484),tensor(0.6754),tensor(0.9228)
329,329,tensor(0.7484),tensor(0.6753),tensor(0.9228)
330,330,tensor(0.7483),tensor(0.6752),tensor(0.9228)
331,331,tensor(0.7482),tensor(0.6752),tensor(0.9228)
332,332,tensor(0.7482),tensor(0.6751),tensor(0.9228)
333,333,tensor(0.7481),tensor(0.6750),tensor(0.9228)
334,334,tensor(0.7480),tensor(0.6749),tensor(0.9228)
335,335,tensor(0.7480),tensor(0.6749),tensor(0.9228)
336,336,tensor(0.7479),tensor(0.6748),tensor(0.9228)
337,337,tensor(0.7478),tensor(0.6747),tensor(0.9228)
338,338,tensor(0.7478),tensor(0.6747),tensor(0.9228)
339,339,tensor(0.7477),tensor(0.6746),tensor(0.9228)
340,340,tensor(0.7477),tensor(0.6745),tensor(0.9228)
341,341,tensor(0.7476),tensor(0.6745),tensor(0.9228)
342,342,tensor(0.7475),tensor(0.6744),tensor(0.9228)
343,343,tensor(0.7475),tensor(0.6743),tensor(0.9228)
344,344,tensor(0.7474),tensor(0.6743),tensor(0.9228)
345,345,tensor(0.7474),tensor(0.6742),tensor(0.9228)
346,346,tensor(0.7473),tensor(0.6741),tensor(0.9228)
347,347,tensor(0.7473),tensor(0.6740),tensor(0.9228)
348,348,tensor(0.7472),tensor(0.6740),tensor(0.9228)
349,349,tensor(0.7472),tensor(0.6739),tensor(0.9228)
350,350,tensor(0.7471),tensor(0.6739),tensor(0.9228)
351,351,tensor(0.7471),tensor(0.6738),tensor(0.9228)
352,352,tensor(0.7470),tensor(0.6737),tensor(0.9228)
353,353,tensor(0.7469),tensor(0.6737),tensor(0.9228)
354,354,tensor(0.7469),tensor(0.6736),tensor(0.9228)
355,355,tensor(0.7468),tensor(0.6735),tensor(0.9228)
356,356,tensor(0.7468),tensor(0.6735),tensor(0.9228)
357,357,tensor(0.7468),tensor(0.6734),tensor(0.9228)
358,358,tensor(0.7467),tensor(0.6733),tensor(0.9228)
359,359,tensor(0.7467),tensor(0.6733),tensor(0.9228)
360,360,tensor(0.7466),tensor(0.6732),tensor(0.9228)
361,361,tensor(0.7466),tensor(0.6732),tensor(0.9228)
362,362,tensor(0.7465),tensor(0.6731),tensor(0.9228)
363,363,tensor(0.7465),tensor(0.6730),tensor(0.9228)
364,364,tensor(0.7464),tensor(0.6730),tensor(0.9228)
365,365,tensor(0.7464),tensor(0.6729),tensor(0.9228)
366,366,tensor(0.7463),tensor(0.6729),tensor(0.9228)
367,367,tensor(0.7463),tensor(0.6728),tensor(0.9228)
368,368,tensor(0.7463),tensor(0.6727),tensor(0.9228)
369,369,tensor(0.7462),tensor(0.6727),tensor(0.9228)
370,370,tensor(0.7462),tensor(0.6726),tensor(0.9228)
371,371,tensor(0.7461),tensor(0.6726),tensor(0.9228)
372,372,tensor(0.7461),tensor(0.6725),tensor(0.9228)
373,373,tensor(0.7460),tensor(0.6725),tensor(0.9228)
374,374,tensor(0.7460),tensor(0.6724),tensor(0.9228)
375,375,tensor(0.7460),tensor(0.6723),tensor(0.9228)
376,376,tensor(0.7459),tensor(0.6723),tensor(0.9228)
377,377,tensor(0.7459),tensor(0.6722),tensor(0.9228)
378,378,tensor(0.7459),tensor(0.6722),tensor(0.9228)
379,379,tensor(0.7458),tensor(0.6721),tensor(0.9228)
380,380,tensor(0.7458),tensor(0.6721),tensor(0.9228)
381,381,tensor(0.7457),tensor(0.6720),tensor(0.9228)
382,382,tensor(0.7457),tensor(0.6720),tensor(0.9228)
383,383,tensor(0.7457),tensor(0.6719),tensor(0.9228)
384,384,tensor(0.7456),tensor(0.6719),tensor(0.9228)
385,385,tensor(0.7456),tensor(0.6718),tensor(0.9228)
386,386,tensor(0.7456),tensor(0.6718),tensor(0.9228)
387,387,tensor(0.7455),tensor(0.6717),tensor(0.9228)
388,388,tensor(0.7455),tensor(0.6717),tensor(0.9228)
389,389,tensor(0.7455),tensor(0.6716),tensor(0.9228)
390,390,tensor(0.7454),tensor(0.6716),tensor(0.9228)
391,391,tensor(0.7454),tensor(0.6715),tensor(0.9228)
392,392,tensor(0.7454),tensor(0.6715),tensor(0.9228)
393,393,tensor(0.7453),tensor(0.6714),tensor(0.9228)
394,394,tensor(0.7453),tensor(0.6714),tensor(0.9228)
395,395,tensor(0.7453),tensor(0.6713),tensor(0.9228)
396,396,tensor(0.7452),tensor(0.6713),tensor(0.9228)
397,397,tensor(0.7452),tensor(0.6712),tensor(0.9228)
398,398,tensor(0.7452),tensor(0.6712),tensor(0.9228)
399,399,tensor(0.7451),tensor(0.6711),tensor(0.9228)
400,400,tensor(0.7451),tensor(0.6711),tensor(0.9228)
401,401,tensor(0.7451),tensor(0.6710),tensor(0.9228)
402,402,tensor(0.7451),tensor(0.6710),tensor(0.9228)
403,403,tensor(0.7450),tensor(0.6709),tensor(0.9228)
404,404,tensor(0.7450),tensor(0.6709),tensor(0.9228)
405,405,tensor(0.7450),tensor(0.6708),tensor(0.9228)
406,406,tensor(0.7449),tensor(0.6708),tensor(0.9228)
407,407,tensor(0.7449),tensor(0.6707),tensor(0.9228)
408,408,tensor(0.7449),tensor(0.6707),tensor(0.9228)
409,409,tensor(0.7449),tensor(0.6707),tensor(0.9228)
410,410,tensor(0.7448),tensor(0.6706),tensor(0.9228)
411,411,tensor(0.7448),tensor(0.6706),tensor(0.9228)
412,412,tensor(0.7448),tensor(0.6705),tensor(0.9228)
413,413,tensor(0.7448),tensor(0.6705),tensor(0.9228)
414,414,tensor(0.7447),tensor(0.6704),tensor(0.9228)
415,415,tensor(0.7447),tensor(0.6704),tensor(0.9228)
416,416,tensor(0.7447),tensor(0.6703),tensor(0.9228)
417,417,tensor(0.7447),tensor(0.6703),tensor(0.9228)
418,418,tensor(0.7446),tensor(0.6703),tensor(0.9228)
419,419,tensor(0.7446),tensor(0.6702),tensor(0.9228)
420,420,tensor(0.7446),tensor(0.6702),tensor(0.9228)
421,421,tensor(0.7446),tensor(0.6701),tensor(0.9228)
422,422,tensor(0.7445),tensor(0.6701),tensor(0.9228)
423,423,tensor(0.7445),tensor(0.6701),tensor(0.9228)
424,424,tensor(0.7445),tensor(0.6700),tensor(0.9228)
425,425,tensor(0.7445),tensor(0.6700),tensor(0.9228)
426,426,tensor(0.7444),tensor(0.6699),tensor(0.9228)
427,427,tensor(0.7444),tensor(0.6699),tensor(0.9228)
428,428,tensor(0.7444),tensor(0.6699),tensor(0.9228)
429,429,tensor(0.7444),tensor(0.6698),tensor(0.9228)
430,430,tensor(0.7444),tensor(0.6698),tensor(0.9228)
431,431,tensor(0.7443),tensor(0.6697),tensor(0.9228)
432,432,tensor(0.7443),tensor(0.6697),tensor(0.9228)
433,433,tensor(0.7443),tensor(0.6697),tensor(0.9228)
434,434,tensor(0.7443),tensor(0.6696),tensor(0.9228)
435,435,tensor(0.7443),tensor(0.6696),tensor(0.9228)
