,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.0532),tensor(0.9145),tensor(0.7950)
112,112,tensor(1.0508),tensor(0.9135),tensor(0.7950)
113,113,tensor(1.0483),tensor(0.9125),tensor(0.7951)
114,114,tensor(1.0459),tensor(0.9115),tensor(0.7951)
115,115,tensor(1.0435),tensor(0.9105),tensor(0.7951)
116,116,tensor(1.0412),tensor(0.9095),tensor(0.7951)
117,117,tensor(1.0389),tensor(0.9085),tensor(0.7952)
118,118,tensor(1.0365),tensor(0.9076),tensor(0.7952)
119,119,tensor(1.0343),tensor(0.9066),tensor(0.7952)
120,120,tensor(1.0320),tensor(0.9056),tensor(0.7953)
121,121,tensor(1.0298),tensor(0.9047),tensor(0.7953)
122,122,tensor(1.0275),tensor(0.9037),tensor(0.7953)
123,123,tensor(1.0253),tensor(0.9028),tensor(0.7953)
124,124,tensor(1.0232),tensor(0.9019),tensor(0.7954)
125,125,tensor(1.0210),tensor(0.9010),tensor(0.7954)
126,126,tensor(1.0189),tensor(0.9000),tensor(0.7954)
127,127,tensor(1.0168),tensor(0.8991),tensor(0.7955)
128,128,tensor(1.0147),tensor(0.8982),tensor(0.7955)
129,129,tensor(1.0126),tensor(0.8973),tensor(0.7955)
130,130,tensor(1.0106),tensor(0.8964),tensor(0.7955)
131,131,tensor(1.0085),tensor(0.8956),tensor(0.7956)
132,132,tensor(1.0065),tensor(0.8947),tensor(0.7956)
133,133,tensor(1.0045),tensor(0.8938),tensor(0.7956)
134,134,tensor(1.0025),tensor(0.8929),tensor(0.7956)
135,135,tensor(1.0006),tensor(0.8921),tensor(0.7957)
136,136,tensor(0.9986),tensor(0.8912),tensor(0.7957)
137,137,tensor(0.9967),tensor(0.8904),tensor(0.7957)
138,138,tensor(0.9948),tensor(0.8895),tensor(0.7957)
139,139,tensor(0.9929),tensor(0.8887),tensor(0.7958)
140,140,tensor(0.9910),tensor(0.8879),tensor(0.7958)
141,141,tensor(0.9891),tensor(0.8870),tensor(0.7958)
142,142,tensor(0.9873),tensor(0.8862),tensor(0.7958)
143,143,tensor(0.9855),tensor(0.8854),tensor(0.7959)
144,144,tensor(0.9837),tensor(0.8846),tensor(0.7959)
145,145,tensor(0.9819),tensor(0.8838),tensor(0.7959)
146,146,tensor(0.9801),tensor(0.8830),tensor(0.7959)
147,147,tensor(0.9783),tensor(0.8822),tensor(0.7960)
148,148,tensor(0.9765),tensor(0.8814),tensor(0.7960)
149,149,tensor(0.9748),tensor(0.8806),tensor(0.7960)
150,150,tensor(0.9731),tensor(0.8798),tensor(0.7960)
151,151,tensor(0.9714),tensor(0.8791),tensor(0.7961)
152,152,tensor(0.9697),tensor(0.8783),tensor(0.7961)
153,153,tensor(0.9680),tensor(0.8775),tensor(0.7961)
154,154,tensor(0.9663),tensor(0.8768),tensor(0.7961)
155,155,tensor(0.9646),tensor(0.8760),tensor(0.7962)
156,156,tensor(0.9630),tensor(0.8752),tensor(0.7962)
157,157,tensor(0.9613),tensor(0.8745),tensor(0.7962)
158,158,tensor(0.9597),tensor(0.8737),tensor(0.7962)
159,159,tensor(0.9581),tensor(0.8730),tensor(0.7963)
160,160,tensor(0.9565),tensor(0.8723),tensor(0.7963)
161,161,tensor(0.9549),tensor(0.8715),tensor(0.7963)
162,162,tensor(0.9533),tensor(0.8708),tensor(0.7963)
163,163,tensor(0.9518),tensor(0.8701),tensor(0.7963)
164,164,tensor(0.9502),tensor(0.8694),tensor(0.7964)
165,165,tensor(0.9487),tensor(0.8686),tensor(0.7964)
166,166,tensor(0.9472),tensor(0.8679),tensor(0.7964)
167,167,tensor(0.9456),tensor(0.8672),tensor(0.7964)
168,168,tensor(0.9441),tensor(0.8665),tensor(0.7965)
169,169,tensor(0.9426),tensor(0.8658),tensor(0.7965)
170,170,tensor(0.9411),tensor(0.8651),tensor(0.7965)
171,171,tensor(0.9397),tensor(0.8644),tensor(0.7965)
172,172,tensor(0.9382),tensor(0.8637),tensor(0.7965)
173,173,tensor(0.9367),tensor(0.8630),tensor(0.7966)
174,174,tensor(0.9353),tensor(0.8623),tensor(0.7966)
175,175,tensor(0.9339),tensor(0.8616),tensor(0.7966)
176,176,tensor(0.9324),tensor(0.8610),tensor(0.7966)
177,177,tensor(0.9310),tensor(0.8603),tensor(0.7966)
178,178,tensor(0.9296),tensor(0.8596),tensor(0.7967)
179,179,tensor(0.9282),tensor(0.8589),tensor(0.7967)
180,180,tensor(0.9268),tensor(0.8583),tensor(0.7967)
181,181,tensor(0.9254),tensor(0.8576),tensor(0.7967)
182,182,tensor(0.9240),tensor(0.8570),tensor(0.7968)
183,183,tensor(0.9227),tensor(0.8563),tensor(0.7968)
184,184,tensor(0.9213),tensor(0.8556),tensor(0.7968)
185,185,tensor(0.9200),tensor(0.8550),tensor(0.7968)
186,186,tensor(0.9186),tensor(0.8543),tensor(0.7968)
187,187,tensor(0.9173),tensor(0.8537),tensor(0.7969)
188,188,tensor(0.9160),tensor(0.8530),tensor(0.7969)
189,189,tensor(0.9147),tensor(0.8524),tensor(0.7969)
190,190,tensor(0.9134),tensor(0.8518),tensor(0.7969)
191,191,tensor(0.9121),tensor(0.8511),tensor(0.7969)
192,192,tensor(0.9108),tensor(0.8505),tensor(0.7970)
193,193,tensor(0.9095),tensor(0.8499),tensor(0.7970)
194,194,tensor(0.9082),tensor(0.8492),tensor(0.7970)
195,195,tensor(0.9069),tensor(0.8486),tensor(0.7970)
196,196,tensor(0.9057),tensor(0.8480),tensor(0.7970)
197,197,tensor(0.9044),tensor(0.8474),tensor(0.7971)
198,198,tensor(0.9032),tensor(0.8467),tensor(0.7971)
199,199,tensor(0.9019),tensor(0.8461),tensor(0.7971)
200,200,tensor(0.9007),tensor(0.8455),tensor(0.7971)
201,201,tensor(0.8995),tensor(0.8449),tensor(0.7971)
202,202,tensor(0.8983),tensor(0.8443),tensor(0.7971)
203,203,tensor(0.8971),tensor(0.8437),tensor(0.7972)
204,204,tensor(0.8958),tensor(0.8431),tensor(0.7972)
205,205,tensor(0.8946),tensor(0.8425),tensor(0.7972)
206,206,tensor(0.8935),tensor(0.8419),tensor(0.7972)
207,207,tensor(0.8923),tensor(0.8413),tensor(0.7972)
208,208,tensor(0.8911),tensor(0.8407),tensor(0.7973)
209,209,tensor(0.8899),tensor(0.8401),tensor(0.7973)
210,210,tensor(0.8887),tensor(0.8395),tensor(0.7973)
211,211,tensor(0.8876),tensor(0.8389),tensor(0.7973)
212,212,tensor(0.8864),tensor(0.8383),tensor(0.7973)
213,213,tensor(0.8853),tensor(0.8377),tensor(0.7974)
214,214,tensor(0.8841),tensor(0.8371),tensor(0.7974)
215,215,tensor(0.8830),tensor(0.8365),tensor(0.7974)
216,216,tensor(0.8819),tensor(0.8360),tensor(0.7974)
217,217,tensor(0.8807),tensor(0.8354),tensor(0.7974)
218,218,tensor(0.8796),tensor(0.8348),tensor(0.7974)
219,219,tensor(0.8785),tensor(0.8342),tensor(0.7975)
220,220,tensor(0.8774),tensor(0.8337),tensor(0.7975)
221,221,tensor(0.8763),tensor(0.8331),tensor(0.7975)
222,222,tensor(0.8752),tensor(0.8325),tensor(0.7975)
223,223,tensor(0.8741),tensor(0.8319),tensor(0.7975)
224,224,tensor(0.8730),tensor(0.8314),tensor(0.7976)
225,225,tensor(0.8719),tensor(0.8308),tensor(0.7976)
226,226,tensor(0.8708),tensor(0.8302),tensor(0.7976)
227,227,tensor(0.8698),tensor(0.8297),tensor(0.7976)
228,228,tensor(0.8687),tensor(0.8291),tensor(0.7976)
229,229,tensor(0.8676),tensor(0.8286),tensor(0.7976)
230,230,tensor(0.8666),tensor(0.8280),tensor(0.7977)
231,231,tensor(0.8655),tensor(0.8275),tensor(0.7977)
232,232,tensor(0.8645),tensor(0.8269),tensor(0.7977)
233,233,tensor(0.8634),tensor(0.8263),tensor(0.7977)
234,234,tensor(0.8624),tensor(0.8258),tensor(0.7977)
235,235,tensor(0.8613),tensor(0.8252),tensor(0.7977)
236,236,tensor(0.8603),tensor(0.8247),tensor(0.7978)
237,237,tensor(0.8593),tensor(0.8241),tensor(0.7978)
238,238,tensor(0.8582),tensor(0.8236),tensor(0.7978)
239,239,tensor(0.8572),tensor(0.8230),tensor(0.7978)
240,240,tensor(0.8562),tensor(0.8225),tensor(0.7978)
241,241,tensor(0.8552),tensor(0.8220),tensor(0.7978)
242,242,tensor(0.8542),tensor(0.8214),tensor(0.7979)
243,243,tensor(0.8532),tensor(0.8209),tensor(0.7979)
244,244,tensor(0.8522),tensor(0.8203),tensor(0.7979)
245,245,tensor(0.8512),tensor(0.8198),tensor(0.7979)
246,246,tensor(0.8502),tensor(0.8193),tensor(0.7979)
247,247,tensor(0.8492),tensor(0.8187),tensor(0.7979)
248,248,tensor(0.8482),tensor(0.8182),tensor(0.7980)
249,249,tensor(0.8472),tensor(0.8177),tensor(0.7980)
250,250,tensor(0.8463),tensor(0.8171),tensor(0.7980)
251,251,tensor(0.8453),tensor(0.8166),tensor(0.7980)
252,252,tensor(0.8443),tensor(0.8161),tensor(0.7980)
253,253,tensor(0.8434),tensor(0.8155),tensor(0.7980)
254,254,tensor(0.8424),tensor(0.8150),tensor(0.7981)
255,255,tensor(0.8414),tensor(0.8145),tensor(0.7981)
256,256,tensor(0.8405),tensor(0.8139),tensor(0.7981)
257,257,tensor(0.8395),tensor(0.8134),tensor(0.7981)
258,258,tensor(0.8386),tensor(0.8129),tensor(0.7981)
259,259,tensor(0.8376),tensor(0.8124),tensor(0.7981)
260,260,tensor(0.8367),tensor(0.8118),tensor(0.7981)
261,261,tensor(0.8358),tensor(0.8113),tensor(0.7982)
262,262,tensor(0.8348),tensor(0.8108),tensor(0.7982)
263,263,tensor(0.8339),tensor(0.8103),tensor(0.7982)
264,264,tensor(0.8330),tensor(0.8098),tensor(0.7982)
265,265,tensor(0.8320),tensor(0.8092),tensor(0.7982)
266,266,tensor(0.8311),tensor(0.8087),tensor(0.7982)
267,267,tensor(0.8302),tensor(0.8082),tensor(0.7983)
268,268,tensor(0.8293),tensor(0.8077),tensor(0.7983)
269,269,tensor(0.8284),tensor(0.8072),tensor(0.7983)
270,270,tensor(0.8274),tensor(0.8067),tensor(0.7983)
271,271,tensor(0.8265),tensor(0.8061),tensor(0.7983)
272,272,tensor(0.8256),tensor(0.8056),tensor(0.7983)
273,273,tensor(0.8247),tensor(0.8051),tensor(0.7983)
274,274,tensor(0.8238),tensor(0.8046),tensor(0.7984)
275,275,tensor(0.8229),tensor(0.8041),tensor(0.7984)
276,276,tensor(0.8220),tensor(0.8036),tensor(0.7984)
277,277,tensor(0.8212),tensor(0.8031),tensor(0.7984)
278,278,tensor(0.8203),tensor(0.8026),tensor(0.7984)
279,279,tensor(0.8194),tensor(0.8020),tensor(0.7984)
280,280,tensor(0.8185),tensor(0.8015),tensor(0.7985)
281,281,tensor(0.8176),tensor(0.8010),tensor(0.7985)
282,282,tensor(0.8167),tensor(0.8005),tensor(0.7985)
283,283,tensor(0.8159),tensor(0.8000),tensor(0.7985)
284,284,tensor(0.8150),tensor(0.7995),tensor(0.7985)
285,285,tensor(0.8141),tensor(0.7990),tensor(0.7985)
286,286,tensor(0.8133),tensor(0.7985),tensor(0.7985)
287,287,tensor(0.8124),tensor(0.7980),tensor(0.7986)
288,288,tensor(0.8115),tensor(0.7975),tensor(0.7986)
289,289,tensor(0.8107),tensor(0.7970),tensor(0.7986)
290,290,tensor(0.8098),tensor(0.7965),tensor(0.7986)
291,291,tensor(0.8089),tensor(0.7960),tensor(0.7986)
292,292,tensor(0.8081),tensor(0.7955),tensor(0.7986)
293,293,tensor(0.8072),tensor(0.7950),tensor(0.7986)
294,294,tensor(0.8064),tensor(0.7945),tensor(0.7987)
295,295,tensor(0.8055),tensor(0.7940),tensor(0.7987)
296,296,tensor(0.8047),tensor(0.7935),tensor(0.7987)
297,297,tensor(0.8039),tensor(0.7930),tensor(0.7987)
298,298,tensor(0.8030),tensor(0.7925),tensor(0.7987)
299,299,tensor(0.8022),tensor(0.7920),tensor(0.7987)
300,300,tensor(0.8013),tensor(0.7915),tensor(0.7987)
301,301,tensor(0.8005),tensor(0.7910),tensor(0.7988)
302,302,tensor(0.7997),tensor(0.7905),tensor(0.7988)
303,303,tensor(0.7989),tensor(0.7900),tensor(0.7988)
304,304,tensor(0.7980),tensor(0.7895),tensor(0.7988)
305,305,tensor(0.7972),tensor(0.7890),tensor(0.7988)
306,306,tensor(0.7964),tensor(0.7885),tensor(0.7988)
307,307,tensor(0.7956),tensor(0.7880),tensor(0.7988)
308,308,tensor(0.7947),tensor(0.7875),tensor(0.7989)
309,309,tensor(0.7939),tensor(0.7870),tensor(0.7989)
310,310,tensor(0.7931),tensor(0.7865),tensor(0.7989)
311,311,tensor(0.7923),tensor(0.7860),tensor(0.7989)
312,312,tensor(0.7915),tensor(0.7855),tensor(0.7989)
313,313,tensor(0.7907),tensor(0.7850),tensor(0.7989)
314,314,tensor(0.7899),tensor(0.7845),tensor(0.7989)
315,315,tensor(0.7890),tensor(0.7840),tensor(0.7990)
316,316,tensor(0.7882),tensor(0.7835),tensor(0.7990)
317,317,tensor(0.7874),tensor(0.7830),tensor(0.7990)
318,318,tensor(0.7866),tensor(0.7825),tensor(0.7990)
319,319,tensor(0.7858),tensor(0.7820),tensor(0.7990)
320,320,tensor(0.7850),tensor(0.7815),tensor(0.7990)
321,321,tensor(0.7842),tensor(0.7810),tensor(0.7990)
322,322,tensor(0.7834),tensor(0.7805),tensor(0.7991)
323,323,tensor(0.7827),tensor(0.7800),tensor(0.7991)
324,324,tensor(0.7819),tensor(0.7795),tensor(0.7991)
325,325,tensor(0.7811),tensor(0.7791),tensor(0.7991)
326,326,tensor(0.7803),tensor(0.7786),tensor(0.7991)
327,327,tensor(0.7795),tensor(0.7781),tensor(0.7991)
328,328,tensor(0.7787),tensor(0.7776),tensor(0.7991)
329,329,tensor(0.7779),tensor(0.7771),tensor(0.7992)
330,330,tensor(0.7772),tensor(0.7766),tensor(0.7992)
331,331,tensor(0.7764),tensor(0.7761),tensor(0.7992)
332,332,tensor(0.7756),tensor(0.7756),tensor(0.7992)
333,333,tensor(0.7748),tensor(0.7751),tensor(0.7992)
334,334,tensor(0.7740),tensor(0.7746),tensor(0.7992)
335,335,tensor(0.7733),tensor(0.7741),tensor(0.7992)
336,336,tensor(0.7725),tensor(0.7736),tensor(0.7993)
337,337,tensor(0.7717),tensor(0.7731),tensor(0.7993)
338,338,tensor(0.7710),tensor(0.7726),tensor(0.7993)
339,339,tensor(0.7702),tensor(0.7721),tensor(0.7993)
340,340,tensor(0.7694),tensor(0.7716),tensor(0.7993)
341,341,tensor(0.7687),tensor(0.7711),tensor(0.7993)
342,342,tensor(0.7679),tensor(0.7706),tensor(0.7993)
343,343,tensor(0.7671),tensor(0.7702),tensor(0.7993)
344,344,tensor(0.7664),tensor(0.7697),tensor(0.7994)
345,345,tensor(0.7656),tensor(0.7692),tensor(0.7994)
346,346,tensor(0.7649),tensor(0.7687),tensor(0.7994)
347,347,tensor(0.7641),tensor(0.7682),tensor(0.7994)
348,348,tensor(0.7633),tensor(0.7677),tensor(0.7994)
349,349,tensor(0.7626),tensor(0.7672),tensor(0.7994)
350,350,tensor(0.7618),tensor(0.7667),tensor(0.7994)
351,351,tensor(0.7611),tensor(0.7662),tensor(0.7995)
352,352,tensor(0.7603),tensor(0.7657),tensor(0.7995)
353,353,tensor(0.7596),tensor(0.7652),tensor(0.7995)
354,354,tensor(0.7588),tensor(0.7647),tensor(0.7995)
355,355,tensor(0.7581),tensor(0.7642),tensor(0.7995)
356,356,tensor(0.7574),tensor(0.7637),tensor(0.7995)
357,357,tensor(0.7566),tensor(0.7632),tensor(0.7995)
358,358,tensor(0.7559),tensor(0.7627),tensor(0.7995)
359,359,tensor(0.7551),tensor(0.7622),tensor(0.7996)
360,360,tensor(0.7544),tensor(0.7617),tensor(0.7996)
361,361,tensor(0.7537),tensor(0.7612),tensor(0.7996)
362,362,tensor(0.7529),tensor(0.7607),tensor(0.7996)
363,363,tensor(0.7522),tensor(0.7602),tensor(0.7996)
364,364,tensor(0.7514),tensor(0.7598),tensor(0.7996)
365,365,tensor(0.7507),tensor(0.7593),tensor(0.7996)
366,366,tensor(0.7500),tensor(0.7588),tensor(0.7997)
367,367,tensor(0.7493),tensor(0.7583),tensor(0.7997)
368,368,tensor(0.7485),tensor(0.7578),tensor(0.7997)
369,369,tensor(0.7478),tensor(0.7573),tensor(0.7997)
370,370,tensor(0.7471),tensor(0.7568),tensor(0.7997)
371,371,tensor(0.7463),tensor(0.7563),tensor(0.7997)
372,372,tensor(0.7456),tensor(0.7558),tensor(0.7997)
373,373,tensor(0.7449),tensor(0.7553),tensor(0.7998)
374,374,tensor(0.7442),tensor(0.7548),tensor(0.7998)
375,375,tensor(0.7435),tensor(0.7543),tensor(0.7998)
376,376,tensor(0.7427),tensor(0.7538),tensor(0.7998)
377,377,tensor(0.7420),tensor(0.7533),tensor(0.7998)
378,378,tensor(0.7413),tensor(0.7528),tensor(0.7998)
379,379,tensor(0.7406),tensor(0.7523),tensor(0.7998)
380,380,tensor(0.7399),tensor(0.7518),tensor(0.7998)
381,381,tensor(0.7392),tensor(0.7513),tensor(0.7999)
382,382,tensor(0.7385),tensor(0.7508),tensor(0.7999)
383,383,tensor(0.7377),tensor(0.7503),tensor(0.7999)
384,384,tensor(0.7370),tensor(0.7498),tensor(0.7999)
385,385,tensor(0.7363),tensor(0.7493),tensor(0.7999)
386,386,tensor(0.7356),tensor(0.7488),tensor(0.7999)
387,387,tensor(0.7349),tensor(0.7483),tensor(0.7999)
388,388,tensor(0.7342),tensor(0.7478),tensor(0.8000)
389,389,tensor(0.7335),tensor(0.7473),tensor(0.8000)
390,390,tensor(0.7328),tensor(0.7468),tensor(0.8000)
391,391,tensor(0.7321),tensor(0.7463),tensor(0.8000)
392,392,tensor(0.7314),tensor(0.7458),tensor(0.8000)
393,393,tensor(0.7307),tensor(0.7453),tensor(0.8000)
394,394,tensor(0.7300),tensor(0.7448),tensor(0.8000)
395,395,tensor(0.7293),tensor(0.7443),tensor(0.8000)
396,396,tensor(0.7286),tensor(0.7438),tensor(0.8001)
397,397,tensor(0.7279),tensor(0.7433),tensor(0.8001)
398,398,tensor(0.7272),tensor(0.7428),tensor(0.8001)
399,399,tensor(0.7265),tensor(0.7423),tensor(0.8001)
400,400,tensor(0.7258),tensor(0.7417),tensor(0.8001)
401,401,tensor(0.7252),tensor(0.7412),tensor(0.8001)
402,402,tensor(0.7245),tensor(0.7407),tensor(0.8001)
403,403,tensor(0.7238),tensor(0.7402),tensor(0.8002)
404,404,tensor(0.7231),tensor(0.7397),tensor(0.8002)
405,405,tensor(0.7224),tensor(0.7392),tensor(0.8002)
406,406,tensor(0.7217),tensor(0.7387),tensor(0.8002)
407,407,tensor(0.7210),tensor(0.7382),tensor(0.8002)
408,408,tensor(0.7204),tensor(0.7377),tensor(0.8002)
409,409,tensor(0.7197),tensor(0.7372),tensor(0.8002)
410,410,tensor(0.7190),tensor(0.7367),tensor(0.8002)
411,411,tensor(0.7183),tensor(0.7362),tensor(0.8003)
412,412,tensor(0.7176),tensor(0.7357),tensor(0.8003)
413,413,tensor(0.7170),tensor(0.7352),tensor(0.8003)
414,414,tensor(0.7163),tensor(0.7347),tensor(0.8003)
415,415,tensor(0.7156),tensor(0.7342),tensor(0.8003)
416,416,tensor(0.7150),tensor(0.7336),tensor(0.8003)
417,417,tensor(0.7143),tensor(0.7331),tensor(0.8003)
418,418,tensor(0.7136),tensor(0.7326),tensor(0.8004)
419,419,tensor(0.7129),tensor(0.7321),tensor(0.8004)
420,420,tensor(0.7123),tensor(0.7316),tensor(0.8004)
421,421,tensor(0.7116),tensor(0.7311),tensor(0.8004)
422,422,tensor(0.7109),tensor(0.7306),tensor(0.8004)
423,423,tensor(0.7103),tensor(0.7301),tensor(0.8004)
424,424,tensor(0.7096),tensor(0.7296),tensor(0.8004)
425,425,tensor(0.7090),tensor(0.7291),tensor(0.8004)
426,426,tensor(0.7083),tensor(0.7286),tensor(0.8005)
427,427,tensor(0.7076),tensor(0.7280),tensor(0.8005)
428,428,tensor(0.7070),tensor(0.7275),tensor(0.8005)
429,429,tensor(0.7063),tensor(0.7270),tensor(0.8005)
430,430,tensor(0.7057),tensor(0.7265),tensor(0.8005)
431,431,tensor(0.7050),tensor(0.7260),tensor(0.8005)
432,432,tensor(0.7044),tensor(0.7255),tensor(0.8005)
433,433,tensor(0.7037),tensor(0.7250),tensor(0.8006)
434,434,tensor(0.7031),tensor(0.7245),tensor(0.8006)
435,435,tensor(0.7024),tensor(0.7239),tensor(0.8006)
