,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.2370),tensor(1.0800),tensor(1.0512)
89,89,tensor(1.2277),tensor(1.0757),tensor(1.0470)
90,90,tensor(1.2186),tensor(1.0715),tensor(1.0427)
91,91,tensor(1.2095),tensor(1.0673),tensor(1.0385)
92,92,tensor(1.2005),tensor(1.0631),tensor(1.0343)
93,93,tensor(1.1917),tensor(1.0589),tensor(1.0302)
94,94,tensor(1.1829),tensor(1.0548),tensor(1.0261)
95,95,tensor(1.1742),tensor(1.0507),tensor(1.0220)
96,96,tensor(1.1656),tensor(1.0467),tensor(1.0179)
97,97,tensor(1.1571),tensor(1.0426),tensor(1.0139)
98,98,tensor(1.1486),tensor(1.0386),tensor(1.0098)
99,99,tensor(1.1403),tensor(1.0346),tensor(1.0058)
100,100,tensor(1.1321),tensor(1.0307),tensor(1.0019)
101,101,tensor(1.1239),tensor(1.0267),tensor(0.9979)
102,102,tensor(1.1158),tensor(1.0228),tensor(0.9940)
103,103,tensor(1.1078),tensor(1.0189),tensor(0.9901)
104,104,tensor(1.0999),tensor(1.0150),tensor(0.9862)
105,105,tensor(1.0920),tensor(1.0112),tensor(0.9824)
106,106,tensor(1.0843),tensor(1.0074),tensor(0.9786)
107,107,tensor(1.0766),tensor(1.0036),tensor(0.9748)
108,108,tensor(1.0689),tensor(0.9998),tensor(0.9710)
109,109,tensor(1.0614),tensor(0.9960),tensor(0.9672)
110,110,tensor(1.0539),tensor(0.9923),tensor(0.9635)
111,111,tensor(1.0465),tensor(0.9886),tensor(0.9598)
112,112,tensor(1.0392),tensor(0.9849),tensor(0.9561)
113,113,tensor(1.0320),tensor(0.9812),tensor(0.9524)
114,114,tensor(1.0248),tensor(0.9776),tensor(0.9488)
115,115,tensor(1.0176),tensor(0.9740),tensor(0.9451)
116,116,tensor(1.0106),tensor(0.9704),tensor(0.9415)
117,117,tensor(1.0036),tensor(0.9668),tensor(0.9379)
118,118,tensor(0.9967),tensor(0.9632),tensor(0.9344)
119,119,tensor(0.9898),tensor(0.9597),tensor(0.9308)
120,120,tensor(0.9830),tensor(0.9561),tensor(0.9273)
121,121,tensor(0.9763),tensor(0.9526),tensor(0.9238)
122,122,tensor(0.9696),tensor(0.9491),tensor(0.9203)
123,123,tensor(0.9630),tensor(0.9457),tensor(0.9168)
124,124,tensor(0.9565),tensor(0.9422),tensor(0.9133)
125,125,tensor(0.9500),tensor(0.9388),tensor(0.9099)
126,126,tensor(0.9436),tensor(0.9354),tensor(0.9065)
127,127,tensor(0.9372),tensor(0.9320),tensor(0.9031)
128,128,tensor(0.9309),tensor(0.9286),tensor(0.8997)
129,129,tensor(0.9246),tensor(0.9252),tensor(0.8963)
130,130,tensor(0.9184),tensor(0.9219),tensor(0.8930)
131,131,tensor(0.9123),tensor(0.9185),tensor(0.8897)
132,132,tensor(0.9062),tensor(0.9152),tensor(0.8863)
133,133,tensor(0.9001),tensor(0.9119),tensor(0.8830)
134,134,tensor(0.8941),tensor(0.9087),tensor(0.8798)
135,135,tensor(0.8882),tensor(0.9054),tensor(0.8765)
136,136,tensor(0.8823),tensor(0.9022),tensor(0.8733)
137,137,tensor(0.8765),tensor(0.8989),tensor(0.8700)
138,138,tensor(0.8707),tensor(0.8957),tensor(0.8668)
139,139,tensor(0.8650),tensor(0.8925),tensor(0.8636)
140,140,tensor(0.8593),tensor(0.8894),tensor(0.8604)
141,141,tensor(0.8537),tensor(0.8862),tensor(0.8573)
142,142,tensor(0.8481),tensor(0.8831),tensor(0.8541)
143,143,tensor(0.8426),tensor(0.8799),tensor(0.8510)
144,144,tensor(0.8371),tensor(0.8768),tensor(0.8479)
145,145,tensor(0.8316),tensor(0.8737),tensor(0.8448)
146,146,tensor(0.8262),tensor(0.8706),tensor(0.8417)
147,147,tensor(0.8209),tensor(0.8675),tensor(0.8386)
148,148,tensor(0.8156),tensor(0.8645),tensor(0.8355)
149,149,tensor(0.8103),tensor(0.8615),tensor(0.8325)
150,150,tensor(0.8051),tensor(0.8584),tensor(0.8295)
151,151,tensor(0.7999),tensor(0.8554),tensor(0.8264)
152,152,tensor(0.7948),tensor(0.8524),tensor(0.8234)
153,153,tensor(0.7897),tensor(0.8494),tensor(0.8204)
154,154,tensor(0.7846),tensor(0.8465),tensor(0.8175)
155,155,tensor(0.7796),tensor(0.8435),tensor(0.8145)
156,156,tensor(0.7747),tensor(0.8406),tensor(0.8116)
157,157,tensor(0.7698),tensor(0.8376),tensor(0.8086)
158,158,tensor(0.7649),tensor(0.8347),tensor(0.8057)
159,159,tensor(0.7600),tensor(0.8318),tensor(0.8028)
160,160,tensor(0.7552),tensor(0.8289),tensor(0.7999)
161,161,tensor(0.7505),tensor(0.8260),tensor(0.7970)
162,162,tensor(0.7457),tensor(0.8232),tensor(0.7942)
163,163,tensor(0.7410),tensor(0.8203),tensor(0.7913)
164,164,tensor(0.7364),tensor(0.8175),tensor(0.7885)
165,165,tensor(0.7318),tensor(0.8147),tensor(0.7856)
166,166,tensor(0.7272),tensor(0.8118),tensor(0.7828)
167,167,tensor(0.7227),tensor(0.8090),tensor(0.7800)
168,168,tensor(0.7181),tensor(0.8063),tensor(0.7772)
169,169,tensor(0.7137),tensor(0.8035),tensor(0.7744)
170,170,tensor(0.7092),tensor(0.8007),tensor(0.7717)
171,171,tensor(0.7048),tensor(0.7980),tensor(0.7689)
172,172,tensor(0.7005),tensor(0.7952),tensor(0.7662)
173,173,tensor(0.6962),tensor(0.7925),tensor(0.7634)
174,174,tensor(0.6919),tensor(0.7898),tensor(0.7607)
175,175,tensor(0.6876),tensor(0.7871),tensor(0.7580)
176,176,tensor(0.6834),tensor(0.7844),tensor(0.7553)
177,177,tensor(0.6792),tensor(0.7817),tensor(0.7526)
178,178,tensor(0.6750),tensor(0.7790),tensor(0.7500)
179,179,tensor(0.6709),tensor(0.7764),tensor(0.7473)
180,180,tensor(0.6668),tensor(0.7737),tensor(0.7446)
181,181,tensor(0.6627),tensor(0.7711),tensor(0.7420)
182,182,tensor(0.6587),tensor(0.7685),tensor(0.7394)
183,183,tensor(0.6547),tensor(0.7659),tensor(0.7368)
184,184,tensor(0.6507),tensor(0.7633),tensor(0.7341)
185,185,tensor(0.6468),tensor(0.7607),tensor(0.7316)
186,186,tensor(0.6428),tensor(0.7581),tensor(0.7290)
187,187,tensor(0.6390),tensor(0.7555),tensor(0.7264)
188,188,tensor(0.6351),tensor(0.7529),tensor(0.7238)
189,189,tensor(0.6313),tensor(0.7504),tensor(0.7213)
190,190,tensor(0.6275),tensor(0.7479),tensor(0.7187)
191,191,tensor(0.6237),tensor(0.7453),tensor(0.7162)
192,192,tensor(0.6200),tensor(0.7428),tensor(0.7137)
193,193,tensor(0.6163),tensor(0.7403),tensor(0.7112)
194,194,tensor(0.6126),tensor(0.7378),tensor(0.7087)
195,195,tensor(0.6089),tensor(0.7353),tensor(0.7062)
196,196,tensor(0.6053),tensor(0.7328),tensor(0.7037)
197,197,tensor(0.6017),tensor(0.7304),tensor(0.7012)
198,198,tensor(0.5981),tensor(0.7279),tensor(0.6988)
199,199,tensor(0.5946),tensor(0.7255),tensor(0.6963)
200,200,tensor(0.5911),tensor(0.7230),tensor(0.6939)
201,201,tensor(0.5876),tensor(0.7206),tensor(0.6914)
202,202,tensor(0.5841),tensor(0.7182),tensor(0.6890)
203,203,tensor(0.5807),tensor(0.7158),tensor(0.6866)
204,204,tensor(0.5772),tensor(0.7134),tensor(0.6842)
205,205,tensor(0.5739),tensor(0.7110),tensor(0.6818)
206,206,tensor(0.5705),tensor(0.7086),tensor(0.6794)
207,207,tensor(0.5671),tensor(0.7062),tensor(0.6771)
208,208,tensor(0.5638),tensor(0.7039),tensor(0.6747)
209,209,tensor(0.5605),tensor(0.7015),tensor(0.6723)
210,210,tensor(0.5573),tensor(0.6992),tensor(0.6700)
211,211,tensor(0.5540),tensor(0.6969),tensor(0.6676)
212,212,tensor(0.5508),tensor(0.6945),tensor(0.6653)
213,213,tensor(0.5476),tensor(0.6922),tensor(0.6630)
214,214,tensor(0.5444),tensor(0.6899),tensor(0.6607)
215,215,tensor(0.5413),tensor(0.6876),tensor(0.6584)
216,216,tensor(0.5382),tensor(0.6853),tensor(0.6561)
217,217,tensor(0.5351),tensor(0.6830),tensor(0.6538)
218,218,tensor(0.5320),tensor(0.6808),tensor(0.6515)
219,219,tensor(0.5289),tensor(0.6785),tensor(0.6493)
220,220,tensor(0.5259),tensor(0.6763),tensor(0.6470)
221,221,tensor(0.5229),tensor(0.6740),tensor(0.6448)
222,222,tensor(0.5199),tensor(0.6718),tensor(0.6425)
223,223,tensor(0.5169),tensor(0.6695),tensor(0.6403)
224,224,tensor(0.5139),tensor(0.6673),tensor(0.6381)
225,225,tensor(0.5110),tensor(0.6651),tensor(0.6359)
226,226,tensor(0.5081),tensor(0.6629),tensor(0.6336)
227,227,tensor(0.5052),tensor(0.6607),tensor(0.6314)
228,228,tensor(0.5023),tensor(0.6585),tensor(0.6293)
229,229,tensor(0.4995),tensor(0.6564),tensor(0.6271)
230,230,tensor(0.4967),tensor(0.6542),tensor(0.6249)
231,231,tensor(0.4939),tensor(0.6520),tensor(0.6227)
232,232,tensor(0.4911),tensor(0.6499),tensor(0.6206)
233,233,tensor(0.4883),tensor(0.6477),tensor(0.6184)
234,234,tensor(0.4856),tensor(0.6456),tensor(0.6163)
235,235,tensor(0.4828),tensor(0.6435),tensor(0.6142)
236,236,tensor(0.4801),tensor(0.6413),tensor(0.6120)
237,237,tensor(0.4774),tensor(0.6392),tensor(0.6099)
238,238,tensor(0.4748),tensor(0.6371),tensor(0.6078)
239,239,tensor(0.4721),tensor(0.6350),tensor(0.6057)
240,240,tensor(0.4695),tensor(0.6329),tensor(0.6036)
241,241,tensor(0.4669),tensor(0.6308),tensor(0.6015)
242,242,tensor(0.4643),tensor(0.6288),tensor(0.5994)
243,243,tensor(0.4617),tensor(0.6267),tensor(0.5974)
244,244,tensor(0.4591),tensor(0.6246),tensor(0.5953)
245,245,tensor(0.4566),tensor(0.6226),tensor(0.5932)
246,246,tensor(0.4541),tensor(0.6205),tensor(0.5912)
247,247,tensor(0.4516),tensor(0.6185),tensor(0.5891)
248,248,tensor(0.4491),tensor(0.6165),tensor(0.5871)
249,249,tensor(0.4466),tensor(0.6144),tensor(0.5851)
250,250,tensor(0.4442),tensor(0.6124),tensor(0.5831)
251,251,tensor(0.4417),tensor(0.6104),tensor(0.5811)
252,252,tensor(0.4393),tensor(0.6084),tensor(0.5790)
253,253,tensor(0.4369),tensor(0.6064),tensor(0.5770)
254,254,tensor(0.4345),tensor(0.6044),tensor(0.5751)
255,255,tensor(0.4321),tensor(0.6024),tensor(0.5731)
256,256,tensor(0.4298),tensor(0.6005),tensor(0.5711)
257,257,tensor(0.4275),tensor(0.5985),tensor(0.5691)
258,258,tensor(0.4251),tensor(0.5965),tensor(0.5672)
259,259,tensor(0.4228),tensor(0.5946),tensor(0.5652)
260,260,tensor(0.4205),tensor(0.5926),tensor(0.5633)
261,261,tensor(0.4183),tensor(0.5907),tensor(0.5613)
262,262,tensor(0.4160),tensor(0.5888),tensor(0.5594)
263,263,tensor(0.4138),tensor(0.5869),tensor(0.5575)
264,264,tensor(0.4116),tensor(0.5849),tensor(0.5555)
265,265,tensor(0.4093),tensor(0.5830),tensor(0.5536)
266,266,tensor(0.4071),tensor(0.5811),tensor(0.5517)
267,267,tensor(0.4050),tensor(0.5792),tensor(0.5498)
268,268,tensor(0.4028),tensor(0.5773),tensor(0.5479)
269,269,tensor(0.4007),tensor(0.5754),tensor(0.5460)
270,270,tensor(0.3985),tensor(0.5736),tensor(0.5441)
271,271,tensor(0.3964),tensor(0.5717),tensor(0.5423)
272,272,tensor(0.3943),tensor(0.5698),tensor(0.5404)
273,273,tensor(0.3922),tensor(0.5680),tensor(0.5385)
274,274,tensor(0.3901),tensor(0.5661),tensor(0.5367)
275,275,tensor(0.3881),tensor(0.5643),tensor(0.5348)
276,276,tensor(0.3860),tensor(0.5624),tensor(0.5330)
277,277,tensor(0.3840),tensor(0.5606),tensor(0.5311)
278,278,tensor(0.3820),tensor(0.5588),tensor(0.5293)
279,279,tensor(0.3799),tensor(0.5570),tensor(0.5275)
280,280,tensor(0.3780),tensor(0.5551),tensor(0.5257)
281,281,tensor(0.3760),tensor(0.5533),tensor(0.5239)
282,282,tensor(0.3740),tensor(0.5515),tensor(0.5221)
283,283,tensor(0.3721),tensor(0.5497),tensor(0.5203)
284,284,tensor(0.3701),tensor(0.5479),tensor(0.5185)
285,285,tensor(0.3682),tensor(0.5462),tensor(0.5167)
286,286,tensor(0.3663),tensor(0.5444),tensor(0.5149)
287,287,tensor(0.3644),tensor(0.5426),tensor(0.5131)
288,288,tensor(0.3625),tensor(0.5408),tensor(0.5114)
289,289,tensor(0.3606),tensor(0.5391),tensor(0.5096)
290,290,tensor(0.3587),tensor(0.5373),tensor(0.5078)
291,291,tensor(0.3569),tensor(0.5356),tensor(0.5061)
292,292,tensor(0.3551),tensor(0.5338),tensor(0.5043)
293,293,tensor(0.3532),tensor(0.5321),tensor(0.5026)
294,294,tensor(0.3514),tensor(0.5304),tensor(0.5009)
295,295,tensor(0.3496),tensor(0.5287),tensor(0.4992)
296,296,tensor(0.3478),tensor(0.5269),tensor(0.4974)
297,297,tensor(0.3461),tensor(0.5252),tensor(0.4957)
298,298,tensor(0.3443),tensor(0.5235),tensor(0.4940)
299,299,tensor(0.3425),tensor(0.5218),tensor(0.4923)
300,300,tensor(0.3408),tensor(0.5201),tensor(0.4906)
301,301,tensor(0.3391),tensor(0.5184),tensor(0.4889)
302,302,tensor(0.3374),tensor(0.5168),tensor(0.4872)
303,303,tensor(0.3356),tensor(0.5151),tensor(0.4855)
304,304,tensor(0.3340),tensor(0.5134),tensor(0.4839)
305,305,tensor(0.3323),tensor(0.5117),tensor(0.4822)
306,306,tensor(0.3306),tensor(0.5101),tensor(0.4805)
307,307,tensor(0.3289),tensor(0.5084),tensor(0.4789)
308,308,tensor(0.3273),tensor(0.5068),tensor(0.4772)
309,309,tensor(0.3256),tensor(0.5051),tensor(0.4756)
310,310,tensor(0.3240),tensor(0.5035),tensor(0.4739)
311,311,tensor(0.3224),tensor(0.5019),tensor(0.4723)
312,312,tensor(0.3208),tensor(0.5002),tensor(0.4707)
313,313,tensor(0.3192),tensor(0.4986),tensor(0.4690)
314,314,tensor(0.3176),tensor(0.4970),tensor(0.4674)
315,315,tensor(0.3160),tensor(0.4954),tensor(0.4658)
316,316,tensor(0.3145),tensor(0.4938),tensor(0.4642)
317,317,tensor(0.3129),tensor(0.4922),tensor(0.4626)
318,318,tensor(0.3114),tensor(0.4906),tensor(0.4610)
319,319,tensor(0.3099),tensor(0.4890),tensor(0.4594)
320,320,tensor(0.3083),tensor(0.4874),tensor(0.4578)
321,321,tensor(0.3068),tensor(0.4858),tensor(0.4562)
322,322,tensor(0.3053),tensor(0.4843),tensor(0.4547)
323,323,tensor(0.3038),tensor(0.4827),tensor(0.4531)
324,324,tensor(0.3024),tensor(0.4811),tensor(0.4515)
325,325,tensor(0.3009),tensor(0.4796),tensor(0.4500)
326,326,tensor(0.2994),tensor(0.4780),tensor(0.4484)
327,327,tensor(0.2980),tensor(0.4765),tensor(0.4469)
328,328,tensor(0.2965),tensor(0.4749),tensor(0.4453)
329,329,tensor(0.2951),tensor(0.4734),tensor(0.4438)
330,330,tensor(0.2937),tensor(0.4718),tensor(0.4422)
331,331,tensor(0.2923),tensor(0.4703),tensor(0.4407)
332,332,tensor(0.2908),tensor(0.4688),tensor(0.4392)
333,333,tensor(0.2895),tensor(0.4673),tensor(0.4376)
334,334,tensor(0.2881),tensor(0.4658),tensor(0.4361)
335,335,tensor(0.2867),tensor(0.4643),tensor(0.4346)
336,336,tensor(0.2853),tensor(0.4628),tensor(0.4331)
337,337,tensor(0.2840),tensor(0.4613),tensor(0.4316)
338,338,tensor(0.2826),tensor(0.4598),tensor(0.4301)
339,339,tensor(0.2813),tensor(0.4583),tensor(0.4286)
340,340,tensor(0.2799),tensor(0.4568),tensor(0.4271)
341,341,tensor(0.2786),tensor(0.4553),tensor(0.4257)
342,342,tensor(0.2773),tensor(0.4538),tensor(0.4242)
343,343,tensor(0.2760),tensor(0.4524),tensor(0.4227)
344,344,tensor(0.2747),tensor(0.4509),tensor(0.4212)
345,345,tensor(0.2734),tensor(0.4494),tensor(0.4198)
346,346,tensor(0.2721),tensor(0.4480),tensor(0.4183)
347,347,tensor(0.2709),tensor(0.4465),tensor(0.4169)
348,348,tensor(0.2696),tensor(0.4451),tensor(0.4154)
349,349,tensor(0.2683),tensor(0.4436),tensor(0.4140)
350,350,tensor(0.2671),tensor(0.4422),tensor(0.4125)
351,351,tensor(0.2659),tensor(0.4408),tensor(0.4111)
352,352,tensor(0.2646),tensor(0.4394),tensor(0.4097)
353,353,tensor(0.2634),tensor(0.4379),tensor(0.4082)
354,354,tensor(0.2622),tensor(0.4365),tensor(0.4068)
355,355,tensor(0.2610),tensor(0.4351),tensor(0.4054)
356,356,tensor(0.2598),tensor(0.4337),tensor(0.4040)
357,357,tensor(0.2586),tensor(0.4323),tensor(0.4026)
358,358,tensor(0.2574),tensor(0.4309),tensor(0.4012)
359,359,tensor(0.2562),tensor(0.4295),tensor(0.3998)
360,360,tensor(0.2551),tensor(0.4281),tensor(0.3984)
361,361,tensor(0.2539),tensor(0.4267),tensor(0.3970)
362,362,tensor(0.2528),tensor(0.4253),tensor(0.3956)
363,363,tensor(0.2516),tensor(0.4240),tensor(0.3942)
364,364,tensor(0.2505),tensor(0.4226),tensor(0.3929)
365,365,tensor(0.2494),tensor(0.4212),tensor(0.3915)
366,366,tensor(0.2482),tensor(0.4198),tensor(0.3901)
367,367,tensor(0.2471),tensor(0.4185),tensor(0.3888)
368,368,tensor(0.2460),tensor(0.4171),tensor(0.3874)
369,369,tensor(0.2449),tensor(0.4158),tensor(0.3861)
370,370,tensor(0.2438),tensor(0.4144),tensor(0.3847)
371,371,tensor(0.2427),tensor(0.4131),tensor(0.3834)
372,372,tensor(0.2417),tensor(0.4118),tensor(0.3820)
373,373,tensor(0.2406),tensor(0.4104),tensor(0.3807)
374,374,tensor(0.2395),tensor(0.4091),tensor(0.3794)
375,375,tensor(0.2385),tensor(0.4078),tensor(0.3780)
376,376,tensor(0.2374),tensor(0.4064),tensor(0.3767)
377,377,tensor(0.2364),tensor(0.4051),tensor(0.3754)
378,378,tensor(0.2353),tensor(0.4038),tensor(0.3741)
379,379,tensor(0.2343),tensor(0.4025),tensor(0.3728)
380,380,tensor(0.2333),tensor(0.4012),tensor(0.3714)
381,381,tensor(0.2323),tensor(0.3999),tensor(0.3701)
382,382,tensor(0.2313),tensor(0.3986),tensor(0.3688)
383,383,tensor(0.2303),tensor(0.3973),tensor(0.3676)
384,384,tensor(0.2293),tensor(0.3960),tensor(0.3663)
385,385,tensor(0.2283),tensor(0.3947),tensor(0.3650)
386,386,tensor(0.2273),tensor(0.3935),tensor(0.3637)
387,387,tensor(0.2263),tensor(0.3922),tensor(0.3624)
388,388,tensor(0.2254),tensor(0.3909),tensor(0.3611)
389,389,tensor(0.2244),tensor(0.3897),tensor(0.3599)
390,390,tensor(0.2234),tensor(0.3884),tensor(0.3586)
391,391,tensor(0.2225),tensor(0.3871),tensor(0.3573)
392,392,tensor(0.2215),tensor(0.3859),tensor(0.3561)
393,393,tensor(0.2206),tensor(0.3846),tensor(0.3548)
394,394,tensor(0.2197),tensor(0.3834),tensor(0.3536)
395,395,tensor(0.2187),tensor(0.3821),tensor(0.3523)
396,396,tensor(0.2178),tensor(0.3809),tensor(0.3511)
397,397,tensor(0.2169),tensor(0.3797),tensor(0.3499)
398,398,tensor(0.2160),tensor(0.3784),tensor(0.3486)
399,399,tensor(0.2151),tensor(0.3772),tensor(0.3474)
400,400,tensor(0.2142),tensor(0.3760),tensor(0.3462)
401,401,tensor(0.2133),tensor(0.3748),tensor(0.3449)
402,402,tensor(0.2124),tensor(0.3735),tensor(0.3437)
403,403,tensor(0.2115),tensor(0.3723),tensor(0.3425)
404,404,tensor(0.2107),tensor(0.3711),tensor(0.3413)
405,405,tensor(0.2098),tensor(0.3699),tensor(0.3401)
406,406,tensor(0.2089),tensor(0.3687),tensor(0.3389)
407,407,tensor(0.2081),tensor(0.3675),tensor(0.3377)
408,408,tensor(0.2072),tensor(0.3663),tensor(0.3365)
409,409,tensor(0.2064),tensor(0.3651),tensor(0.3353)
410,410,tensor(0.2056),tensor(0.3640),tensor(0.3341)
411,411,tensor(0.2047),tensor(0.3628),tensor(0.3329)
412,412,tensor(0.2039),tensor(0.3616),tensor(0.3318)
413,413,tensor(0.2031),tensor(0.3604),tensor(0.3306)
414,414,tensor(0.2023),tensor(0.3593),tensor(0.3294)
415,415,tensor(0.2014),tensor(0.3581),tensor(0.3282)
416,416,tensor(0.2006),tensor(0.3569),tensor(0.3271)
417,417,tensor(0.1998),tensor(0.3558),tensor(0.3259)
418,418,tensor(0.1990),tensor(0.3546),tensor(0.3248)
419,419,tensor(0.1982),tensor(0.3535),tensor(0.3236)
420,420,tensor(0.1975),tensor(0.3523),tensor(0.3225)
421,421,tensor(0.1967),tensor(0.3512),tensor(0.3213)
422,422,tensor(0.1959),tensor(0.3500),tensor(0.3202)
423,423,tensor(0.1951),tensor(0.3489),tensor(0.3190)
424,424,tensor(0.1944),tensor(0.3478),tensor(0.3179)
425,425,tensor(0.1936),tensor(0.3466),tensor(0.3168)
426,426,tensor(0.1929),tensor(0.3455),tensor(0.3156)
427,427,tensor(0.1921),tensor(0.3444),tensor(0.3145)
428,428,tensor(0.1914),tensor(0.3433),tensor(0.3134)
429,429,tensor(0.1906),tensor(0.3421),tensor(0.3123)
430,430,tensor(0.1899),tensor(0.3410),tensor(0.3111)
431,431,tensor(0.1892),tensor(0.3399),tensor(0.3100)
432,432,tensor(0.1884),tensor(0.3388),tensor(0.3089)
433,433,tensor(0.1877),tensor(0.3377),tensor(0.3078)
434,434,tensor(0.1870),tensor(0.3366),tensor(0.3067)
435,435,tensor(0.1863),tensor(0.3355),tensor(0.3056)
