,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.6276),tensor(0.7065),tensor(0.8615)
32,32,tensor(0.6259),tensor(0.7053),tensor(0.8615)
33,33,tensor(0.6243),tensor(0.7040),tensor(0.8615)
34,34,tensor(0.6228),tensor(0.7027),tensor(0.8615)
35,35,tensor(0.6212),tensor(0.7015),tensor(0.8615)
36,36,tensor(0.6196),tensor(0.7002),tensor(0.8615)
37,37,tensor(0.6181),tensor(0.6990),tensor(0.8615)
38,38,tensor(0.6165),tensor(0.6977),tensor(0.8615)
39,39,tensor(0.6150),tensor(0.6965),tensor(0.8614)
40,40,tensor(0.6135),tensor(0.6952),tensor(0.8614)
41,41,tensor(0.6120),tensor(0.6940),tensor(0.8614)
42,42,tensor(0.6105),tensor(0.6928),tensor(0.8614)
43,43,tensor(0.6091),tensor(0.6915),tensor(0.8614)
44,44,tensor(0.6076),tensor(0.6903),tensor(0.8614)
45,45,tensor(0.6062),tensor(0.6891),tensor(0.8614)
46,46,tensor(0.6047),tensor(0.6879),tensor(0.8614)
47,47,tensor(0.6033),tensor(0.6866),tensor(0.8614)
48,48,tensor(0.6019),tensor(0.6854),tensor(0.8614)
49,49,tensor(0.6005),tensor(0.6842),tensor(0.8614)
50,50,tensor(0.5991),tensor(0.6830),tensor(0.8613)
51,51,tensor(0.5977),tensor(0.6818),tensor(0.8613)
52,52,tensor(0.5964),tensor(0.6806),tensor(0.8613)
53,53,tensor(0.5950),tensor(0.6794),tensor(0.8613)
54,54,tensor(0.5937),tensor(0.6782),tensor(0.8613)
55,55,tensor(0.5924),tensor(0.6770),tensor(0.8613)
56,56,tensor(0.5911),tensor(0.6759),tensor(0.8613)
57,57,tensor(0.5898),tensor(0.6747),tensor(0.8613)
58,58,tensor(0.5885),tensor(0.6735),tensor(0.8613)
59,59,tensor(0.5872),tensor(0.6723),tensor(0.8613)
60,60,tensor(0.5859),tensor(0.6712),tensor(0.8613)
61,61,tensor(0.5847),tensor(0.6700),tensor(0.8613)
62,62,tensor(0.5834),tensor(0.6688),tensor(0.8612)
63,63,tensor(0.5822),tensor(0.6677),tensor(0.8612)
64,64,tensor(0.5810),tensor(0.6665),tensor(0.8612)
65,65,tensor(0.5798),tensor(0.6654),tensor(0.8612)
66,66,tensor(0.5786),tensor(0.6643),tensor(0.8612)
67,67,tensor(0.5774),tensor(0.6631),tensor(0.8612)
68,68,tensor(0.5762),tensor(0.6620),tensor(0.8612)
69,69,tensor(0.5751),tensor(0.6608),tensor(0.8612)
70,70,tensor(0.5739),tensor(0.6597),tensor(0.8612)
71,71,tensor(0.5728),tensor(0.6586),tensor(0.8612)
72,72,tensor(0.5717),tensor(0.6575),tensor(0.8612)
73,73,tensor(0.5706),tensor(0.6564),tensor(0.8612)
74,74,tensor(0.5695),tensor(0.6552),tensor(0.8612)
75,75,tensor(0.5684),tensor(0.6541),tensor(0.8611)
76,76,tensor(0.5673),tensor(0.6530),tensor(0.8611)
77,77,tensor(0.5662),tensor(0.6519),tensor(0.8611)
78,78,tensor(0.5651),tensor(0.6508),tensor(0.8611)
79,79,tensor(0.5641),tensor(0.6497),tensor(0.8611)
80,80,tensor(0.5630),tensor(0.6487),tensor(0.8611)
81,81,tensor(0.5620),tensor(0.6476),tensor(0.8611)
82,82,tensor(0.5610),tensor(0.6465),tensor(0.8611)
83,83,tensor(0.5600),tensor(0.6454),tensor(0.8611)
84,84,tensor(0.5590),tensor(0.6443),tensor(0.8611)
85,85,tensor(0.5580),tensor(0.6433),tensor(0.8611)
86,86,tensor(0.5570),tensor(0.6422),tensor(0.8611)
87,87,tensor(0.5560),tensor(0.6412),tensor(0.8611)
88,88,tensor(0.5551),tensor(0.6401),tensor(0.8611)
89,89,tensor(0.5541),tensor(0.6390),tensor(0.8610)
90,90,tensor(0.5532),tensor(0.6380),tensor(0.8610)
91,91,tensor(0.5523),tensor(0.6370),tensor(0.8610)
92,92,tensor(0.5513),tensor(0.6359),tensor(0.8610)
93,93,tensor(0.5504),tensor(0.6349),tensor(0.8610)
94,94,tensor(0.5495),tensor(0.6338),tensor(0.8610)
95,95,tensor(0.5486),tensor(0.6328),tensor(0.8610)
96,96,tensor(0.5477),tensor(0.6318),tensor(0.8610)
97,97,tensor(0.5469),tensor(0.6308),tensor(0.8610)
98,98,tensor(0.5460),tensor(0.6298),tensor(0.8610)
99,99,tensor(0.5452),tensor(0.6288),tensor(0.8610)
100,100,tensor(0.5443),tensor(0.6278),tensor(0.8610)
101,101,tensor(0.5435),tensor(0.6267),tensor(0.8610)
102,102,tensor(0.5426),tensor(0.6258),tensor(0.8610)
103,103,tensor(0.5418),tensor(0.6248),tensor(0.8610)
104,104,tensor(0.5410),tensor(0.6238),tensor(0.8610)
105,105,tensor(0.5402),tensor(0.6228),tensor(0.8609)
106,106,tensor(0.5394),tensor(0.6218),tensor(0.8609)
107,107,tensor(0.5386),tensor(0.6208),tensor(0.8609)
108,108,tensor(0.5379),tensor(0.6199),tensor(0.8609)
109,109,tensor(0.5371),tensor(0.6189),tensor(0.8609)
110,110,tensor(0.5363),tensor(0.6179),tensor(0.8609)
111,111,tensor(0.5356),tensor(0.6170),tensor(0.8609)
112,112,tensor(0.5348),tensor(0.6160),tensor(0.8609)
113,113,tensor(0.5341),tensor(0.6150),tensor(0.8609)
114,114,tensor(0.5334),tensor(0.6141),tensor(0.8609)
115,115,tensor(0.5327),tensor(0.6132),tensor(0.8609)
116,116,tensor(0.5320),tensor(0.6122),tensor(0.8609)
117,117,tensor(0.5313),tensor(0.6113),tensor(0.8609)
118,118,tensor(0.5306),tensor(0.6104),tensor(0.8609)
119,119,tensor(0.5299),tensor(0.6094),tensor(0.8609)
120,120,tensor(0.5292),tensor(0.6085),tensor(0.8609)
121,121,tensor(0.5285),tensor(0.6076),tensor(0.8609)
122,122,tensor(0.5279),tensor(0.6067),tensor(0.8608)
123,123,tensor(0.5272),tensor(0.6058),tensor(0.8608)
124,124,tensor(0.5266),tensor(0.6049),tensor(0.8608)
125,125,tensor(0.5259),tensor(0.6039),tensor(0.8608)
126,126,tensor(0.5253),tensor(0.6031),tensor(0.8608)
127,127,tensor(0.5247),tensor(0.6022),tensor(0.8608)
128,128,tensor(0.5240),tensor(0.6013),tensor(0.8608)
129,129,tensor(0.5234),tensor(0.6004),tensor(0.8608)
130,130,tensor(0.5228),tensor(0.5995),tensor(0.8608)
131,131,tensor(0.5222),tensor(0.5986),tensor(0.8608)
132,132,tensor(0.5216),tensor(0.5978),tensor(0.8608)
133,133,tensor(0.5211),tensor(0.5969),tensor(0.8608)
134,134,tensor(0.5205),tensor(0.5960),tensor(0.8608)
135,135,tensor(0.5199),tensor(0.5952),tensor(0.8608)
136,136,tensor(0.5194),tensor(0.5943),tensor(0.8608)
137,137,tensor(0.5188),tensor(0.5935),tensor(0.8608)
138,138,tensor(0.5183),tensor(0.5926),tensor(0.8608)
139,139,tensor(0.5177),tensor(0.5918),tensor(0.8608)
140,140,tensor(0.5172),tensor(0.5909),tensor(0.8608)
141,141,tensor(0.5167),tensor(0.5901),tensor(0.8608)
142,142,tensor(0.5161),tensor(0.5893),tensor(0.8608)
143,143,tensor(0.5156),tensor(0.5884),tensor(0.8607)
144,144,tensor(0.5151),tensor(0.5876),tensor(0.8607)
145,145,tensor(0.5146),tensor(0.5868),tensor(0.8607)
146,146,tensor(0.5141),tensor(0.5860),tensor(0.8607)
147,147,tensor(0.5136),tensor(0.5852),tensor(0.8607)
148,148,tensor(0.5131),tensor(0.5844),tensor(0.8607)
149,149,tensor(0.5127),tensor(0.5836),tensor(0.8607)
150,150,tensor(0.5122),tensor(0.5828),tensor(0.8607)
151,151,tensor(0.5117),tensor(0.5820),tensor(0.8607)
152,152,tensor(0.5113),tensor(0.5812),tensor(0.8607)
153,153,tensor(0.5108),tensor(0.5804),tensor(0.8607)
154,154,tensor(0.5104),tensor(0.5796),tensor(0.8607)
155,155,tensor(0.5099),tensor(0.5788),tensor(0.8607)
156,156,tensor(0.5095),tensor(0.5781),tensor(0.8607)
157,157,tensor(0.5090),tensor(0.5773),tensor(0.8607)
158,158,tensor(0.5086),tensor(0.5765),tensor(0.8607)
159,159,tensor(0.5082),tensor(0.5758),tensor(0.8607)
160,160,tensor(0.5078),tensor(0.5750),tensor(0.8607)
161,161,tensor(0.5074),tensor(0.5743),tensor(0.8607)
162,162,tensor(0.5070),tensor(0.5735),tensor(0.8607)
163,163,tensor(0.5066),tensor(0.5728),tensor(0.8607)
164,164,tensor(0.5062),tensor(0.5720),tensor(0.8607)
165,165,tensor(0.5058),tensor(0.5713),tensor(0.8607)
166,166,tensor(0.5054),tensor(0.5706),tensor(0.8607)
167,167,tensor(0.5050),tensor(0.5698),tensor(0.8607)
168,168,tensor(0.5047),tensor(0.5691),tensor(0.8606)
169,169,tensor(0.5043),tensor(0.5684),tensor(0.8606)
170,170,tensor(0.5039),tensor(0.5677),tensor(0.8606)
171,171,tensor(0.5036),tensor(0.5670),tensor(0.8606)
172,172,tensor(0.5032),tensor(0.5663),tensor(0.8606)
173,173,tensor(0.5029),tensor(0.5655),tensor(0.8606)
174,174,tensor(0.5025),tensor(0.5648),tensor(0.8606)
175,175,tensor(0.5022),tensor(0.5642),tensor(0.8606)
176,176,tensor(0.5018),tensor(0.5635),tensor(0.8606)
177,177,tensor(0.5015),tensor(0.5628),tensor(0.8606)
178,178,tensor(0.5012),tensor(0.5621),tensor(0.8606)
179,179,tensor(0.5009),tensor(0.5614),tensor(0.8606)
180,180,tensor(0.5005),tensor(0.5607),tensor(0.8606)
181,181,tensor(0.5002),tensor(0.5601),tensor(0.8606)
182,182,tensor(0.4999),tensor(0.5594),tensor(0.8606)
183,183,tensor(0.4996),tensor(0.5587),tensor(0.8606)
184,184,tensor(0.4993),tensor(0.5581),tensor(0.8606)
185,185,tensor(0.4990),tensor(0.5574),tensor(0.8606)
186,186,tensor(0.4987),tensor(0.5568),tensor(0.8606)
187,187,tensor(0.4984),tensor(0.5561),tensor(0.8606)
188,188,tensor(0.4982),tensor(0.5555),tensor(0.8606)
189,189,tensor(0.4979),tensor(0.5548),tensor(0.8606)
190,190,tensor(0.4976),tensor(0.5542),tensor(0.8606)
191,191,tensor(0.4973),tensor(0.5536),tensor(0.8606)
192,192,tensor(0.4971),tensor(0.5529),tensor(0.8606)
193,193,tensor(0.4968),tensor(0.5523),tensor(0.8606)
194,194,tensor(0.4965),tensor(0.5517),tensor(0.8606)
195,195,tensor(0.4963),tensor(0.5511),tensor(0.8606)
196,196,tensor(0.4960),tensor(0.5508),tensor(0.8606)
197,197,tensor(0.4958),tensor(0.5506),tensor(0.8606)
198,198,tensor(0.4955),tensor(0.5504),tensor(0.8606)
199,199,tensor(0.4953),tensor(0.5502),tensor(0.8606)
200,200,tensor(0.4950),tensor(0.5500),tensor(0.8606)
201,201,tensor(0.4948),tensor(0.5498),tensor(0.8606)
202,202,tensor(0.4946),tensor(0.5496),tensor(0.8605)
203,203,tensor(0.4944),tensor(0.5494),tensor(0.8605)
204,204,tensor(0.4941),tensor(0.5492),tensor(0.8605)
205,205,tensor(0.4939),tensor(0.5490),tensor(0.8605)
206,206,tensor(0.4937),tensor(0.5488),tensor(0.8605)
207,207,tensor(0.4935),tensor(0.5486),tensor(0.8605)
208,208,tensor(0.4933),tensor(0.5484),tensor(0.8605)
209,209,tensor(0.4930),tensor(0.5483),tensor(0.8605)
210,210,tensor(0.4928),tensor(0.5481),tensor(0.8605)
211,211,tensor(0.4926),tensor(0.5479),tensor(0.8605)
212,212,tensor(0.4924),tensor(0.5477),tensor(0.8605)
213,213,tensor(0.4922),tensor(0.5475),tensor(0.8605)
214,214,tensor(0.4920),tensor(0.5473),tensor(0.8605)
215,215,tensor(0.4919),tensor(0.5472),tensor(0.8605)
216,216,tensor(0.4917),tensor(0.5470),tensor(0.8605)
217,217,tensor(0.4915),tensor(0.5468),tensor(0.8605)
218,218,tensor(0.4913),tensor(0.5466),tensor(0.8605)
219,219,tensor(0.4911),tensor(0.5465),tensor(0.8605)
220,220,tensor(0.4909),tensor(0.5463),tensor(0.8605)
221,221,tensor(0.4908),tensor(0.5461),tensor(0.8605)
222,222,tensor(0.4906),tensor(0.5459),tensor(0.8605)
223,223,tensor(0.4904),tensor(0.5458),tensor(0.8605)
224,224,tensor(0.4903),tensor(0.5456),tensor(0.8605)
225,225,tensor(0.4901),tensor(0.5454),tensor(0.8605)
226,226,tensor(0.4899),tensor(0.5453),tensor(0.8605)
227,227,tensor(0.4898),tensor(0.5451),tensor(0.8605)
228,228,tensor(0.4896),tensor(0.5449),tensor(0.8605)
229,229,tensor(0.4895),tensor(0.5448),tensor(0.8605)
230,230,tensor(0.4893),tensor(0.5446),tensor(0.8605)
231,231,tensor(0.4892),tensor(0.5445),tensor(0.8605)
232,232,tensor(0.4890),tensor(0.5443),tensor(0.8605)
233,233,tensor(0.4889),tensor(0.5441),tensor(0.8605)
234,234,tensor(0.4887),tensor(0.5440),tensor(0.8605)
235,235,tensor(0.4886),tensor(0.5438),tensor(0.8605)
236,236,tensor(0.4884),tensor(0.5437),tensor(0.8605)
237,237,tensor(0.4883),tensor(0.5435),tensor(0.8605)
238,238,tensor(0.4882),tensor(0.5434),tensor(0.8605)
239,239,tensor(0.4880),tensor(0.5432),tensor(0.8605)
240,240,tensor(0.4879),tensor(0.5431),tensor(0.8605)
241,241,tensor(0.4878),tensor(0.5429),tensor(0.8605)
242,242,tensor(0.4877),tensor(0.5428),tensor(0.8605)
243,243,tensor(0.4875),tensor(0.5426),tensor(0.8605)
244,244,tensor(0.4874),tensor(0.5425),tensor(0.8605)
245,245,tensor(0.4873),tensor(0.5423),tensor(0.8605)
246,246,tensor(0.4872),tensor(0.5422),tensor(0.8605)
247,247,tensor(0.4871),tensor(0.5420),tensor(0.8605)
248,248,tensor(0.4869),tensor(0.5419),tensor(0.8605)
249,249,tensor(0.4868),tensor(0.5418),tensor(0.8605)
250,250,tensor(0.4867),tensor(0.5416),tensor(0.8605)
251,251,tensor(0.4866),tensor(0.5415),tensor(0.8605)
252,252,tensor(0.4865),tensor(0.5413),tensor(0.8605)
253,253,tensor(0.4864),tensor(0.5412),tensor(0.8605)
254,254,tensor(0.4863),tensor(0.5411),tensor(0.8605)
255,255,tensor(0.4862),tensor(0.5409),tensor(0.8605)
256,256,tensor(0.4861),tensor(0.5408),tensor(0.8605)
257,257,tensor(0.4860),tensor(0.5407),tensor(0.8605)
258,258,tensor(0.4859),tensor(0.5405),tensor(0.8605)
259,259,tensor(0.4858),tensor(0.5404),tensor(0.8605)
260,260,tensor(0.4857),tensor(0.5403),tensor(0.8605)
261,261,tensor(0.4856),tensor(0.5402),tensor(0.8605)
262,262,tensor(0.4855),tensor(0.5400),tensor(0.8605)
263,263,tensor(0.4854),tensor(0.5399),tensor(0.8605)
264,264,tensor(0.4853),tensor(0.5398),tensor(0.8605)
265,265,tensor(0.4852),tensor(0.5397),tensor(0.8605)
266,266,tensor(0.4852),tensor(0.5395),tensor(0.8605)
267,267,tensor(0.4851),tensor(0.5394),tensor(0.8605)
268,268,tensor(0.4850),tensor(0.5393),tensor(0.8605)
269,269,tensor(0.4849),tensor(0.5392),tensor(0.8605)
270,270,tensor(0.4848),tensor(0.5391),tensor(0.8605)
271,271,tensor(0.4848),tensor(0.5389),tensor(0.8605)
272,272,tensor(0.4847),tensor(0.5388),tensor(0.8605)
273,273,tensor(0.4846),tensor(0.5387),tensor(0.8605)
274,274,tensor(0.4845),tensor(0.5386),tensor(0.8605)
275,275,tensor(0.4845),tensor(0.5385),tensor(0.8605)
276,276,tensor(0.4844),tensor(0.5384),tensor(0.8605)
277,277,tensor(0.4843),tensor(0.5383),tensor(0.8605)
278,278,tensor(0.4842),tensor(0.5381),tensor(0.8605)
279,279,tensor(0.4842),tensor(0.5380),tensor(0.8605)
280,280,tensor(0.4841),tensor(0.5379),tensor(0.8605)
281,281,tensor(0.4840),tensor(0.5378),tensor(0.8605)
282,282,tensor(0.4840),tensor(0.5377),tensor(0.8605)
283,283,tensor(0.4839),tensor(0.5376),tensor(0.8605)
284,284,tensor(0.4838),tensor(0.5375),tensor(0.8605)
285,285,tensor(0.4838),tensor(0.5374),tensor(0.8605)
286,286,tensor(0.4837),tensor(0.5373),tensor(0.8605)
287,287,tensor(0.4837),tensor(0.5372),tensor(0.8605)
288,288,tensor(0.4836),tensor(0.5371),tensor(0.8605)
289,289,tensor(0.4835),tensor(0.5370),tensor(0.8605)
290,290,tensor(0.4835),tensor(0.5369),tensor(0.8605)
291,291,tensor(0.4834),tensor(0.5368),tensor(0.8605)
292,292,tensor(0.4834),tensor(0.5367),tensor(0.8605)
293,293,tensor(0.4833),tensor(0.5366),tensor(0.8605)
294,294,tensor(0.4833),tensor(0.5365),tensor(0.8605)
295,295,tensor(0.4832),tensor(0.5364),tensor(0.8605)
296,296,tensor(0.4831),tensor(0.5363),tensor(0.8605)
297,297,tensor(0.4831),tensor(0.5362),tensor(0.8605)
298,298,tensor(0.4830),tensor(0.5361),tensor(0.8605)
299,299,tensor(0.4830),tensor(0.5360),tensor(0.8605)
300,300,tensor(0.4829),tensor(0.5359),tensor(0.8605)
301,301,tensor(0.4829),tensor(0.5358),tensor(0.8605)
302,302,tensor(0.4828),tensor(0.5358),tensor(0.8605)
303,303,tensor(0.4828),tensor(0.5357),tensor(0.8605)
304,304,tensor(0.4828),tensor(0.5356),tensor(0.8605)
305,305,tensor(0.4827),tensor(0.5355),tensor(0.8605)
306,306,tensor(0.4827),tensor(0.5354),tensor(0.8605)
307,307,tensor(0.4826),tensor(0.5353),tensor(0.8605)
308,308,tensor(0.4826),tensor(0.5352),tensor(0.8605)
309,309,tensor(0.4825),tensor(0.5351),tensor(0.8605)
310,310,tensor(0.4825),tensor(0.5351),tensor(0.8605)
311,311,tensor(0.4825),tensor(0.5350),tensor(0.8605)
312,312,tensor(0.4824),tensor(0.5349),tensor(0.8605)
313,313,tensor(0.4824),tensor(0.5348),tensor(0.8605)
314,314,tensor(0.4823),tensor(0.5347),tensor(0.8605)
315,315,tensor(0.4823),tensor(0.5347),tensor(0.8605)
316,316,tensor(0.4823),tensor(0.5346),tensor(0.8605)
317,317,tensor(0.4822),tensor(0.5345),tensor(0.8605)
318,318,tensor(0.4822),tensor(0.5344),tensor(0.8605)
319,319,tensor(0.4821),tensor(0.5344),tensor(0.8605)
320,320,tensor(0.4821),tensor(0.5343),tensor(0.8605)
321,321,tensor(0.4821),tensor(0.5342),tensor(0.8605)
322,322,tensor(0.4820),tensor(0.5341),tensor(0.8605)
323,323,tensor(0.4820),tensor(0.5341),tensor(0.8605)
324,324,tensor(0.4820),tensor(0.5340),tensor(0.8605)
325,325,tensor(0.4819),tensor(0.5339),tensor(0.8605)
326,326,tensor(0.4819),tensor(0.5338),tensor(0.8605)
327,327,tensor(0.4819),tensor(0.5338),tensor(0.8605)
328,328,tensor(0.4818),tensor(0.5337),tensor(0.8605)
329,329,tensor(0.4818),tensor(0.5336),tensor(0.8605)
330,330,tensor(0.4818),tensor(0.5336),tensor(0.8605)
331,331,tensor(0.4818),tensor(0.5335),tensor(0.8605)
332,332,tensor(0.4817),tensor(0.5334),tensor(0.8605)
333,333,tensor(0.4817),tensor(0.5334),tensor(0.8605)
334,334,tensor(0.4817),tensor(0.5333),tensor(0.8605)
335,335,tensor(0.4816),tensor(0.5332),tensor(0.8605)
336,336,tensor(0.4816),tensor(0.5332),tensor(0.8605)
337,337,tensor(0.4816),tensor(0.5331),tensor(0.8605)
338,338,tensor(0.4816),tensor(0.5330),tensor(0.8605)
339,339,tensor(0.4815),tensor(0.5330),tensor(0.8605)
340,340,tensor(0.4815),tensor(0.5329),tensor(0.8605)
341,341,tensor(0.4815),tensor(0.5329),tensor(0.8605)
342,342,tensor(0.4814),tensor(0.5328),tensor(0.8605)
343,343,tensor(0.4814),tensor(0.5327),tensor(0.8605)
344,344,tensor(0.4814),tensor(0.5327),tensor(0.8605)
345,345,tensor(0.4814),tensor(0.5326),tensor(0.8605)
346,346,tensor(0.4813),tensor(0.5326),tensor(0.8605)
347,347,tensor(0.4813),tensor(0.5325),tensor(0.8605)
348,348,tensor(0.4813),tensor(0.5324),tensor(0.8605)
349,349,tensor(0.4813),tensor(0.5324),tensor(0.8605)
350,350,tensor(0.4813),tensor(0.5323),tensor(0.8605)
351,351,tensor(0.4812),tensor(0.5323),tensor(0.8605)
352,352,tensor(0.4812),tensor(0.5322),tensor(0.8605)
353,353,tensor(0.4812),tensor(0.5322),tensor(0.8605)
354,354,tensor(0.4812),tensor(0.5321),tensor(0.8605)
355,355,tensor(0.4811),tensor(0.5321),tensor(0.8605)
356,356,tensor(0.4811),tensor(0.5320),tensor(0.8605)
357,357,tensor(0.4811),tensor(0.5320),tensor(0.8605)
358,358,tensor(0.4811),tensor(0.5319),tensor(0.8605)
359,359,tensor(0.4811),tensor(0.5319),tensor(0.8605)
360,360,tensor(0.4810),tensor(0.5318),tensor(0.8605)
361,361,tensor(0.4810),tensor(0.5318),tensor(0.8605)
362,362,tensor(0.4810),tensor(0.5317),tensor(0.8605)
363,363,tensor(0.4810),tensor(0.5317),tensor(0.8605)
364,364,tensor(0.4810),tensor(0.5316),tensor(0.8605)
365,365,tensor(0.4809),tensor(0.5316),tensor(0.8605)
366,366,tensor(0.4809),tensor(0.5315),tensor(0.8605)
367,367,tensor(0.4809),tensor(0.5315),tensor(0.8605)
368,368,tensor(0.4809),tensor(0.5314),tensor(0.8605)
369,369,tensor(0.4809),tensor(0.5314),tensor(0.8605)
370,370,tensor(0.4808),tensor(0.5313),tensor(0.8605)
371,371,tensor(0.4808),tensor(0.5313),tensor(0.8605)
372,372,tensor(0.4808),tensor(0.5312),tensor(0.8605)
373,373,tensor(0.4808),tensor(0.5312),tensor(0.8605)
374,374,tensor(0.4808),tensor(0.5312),tensor(0.8605)
375,375,tensor(0.4808),tensor(0.5311),tensor(0.8605)
376,376,tensor(0.4807),tensor(0.5311),tensor(0.8605)
377,377,tensor(0.4807),tensor(0.5310),tensor(0.8605)
378,378,tensor(0.4807),tensor(0.5310),tensor(0.8605)
379,379,tensor(0.4807),tensor(0.5309),tensor(0.8605)
380,380,tensor(0.4807),tensor(0.5309),tensor(0.8605)
381,381,tensor(0.4807),tensor(0.5309),tensor(0.8605)
382,382,tensor(0.4807),tensor(0.5308),tensor(0.8605)
383,383,tensor(0.4806),tensor(0.5308),tensor(0.8605)
384,384,tensor(0.4806),tensor(0.5307),tensor(0.8605)
385,385,tensor(0.4806),tensor(0.5307),tensor(0.8605)
386,386,tensor(0.4806),tensor(0.5307),tensor(0.8605)
387,387,tensor(0.4806),tensor(0.5306),tensor(0.8605)
388,388,tensor(0.4806),tensor(0.5306),tensor(0.8605)
389,389,tensor(0.4805),tensor(0.5306),tensor(0.8605)
390,390,tensor(0.4805),tensor(0.5305),tensor(0.8605)
391,391,tensor(0.4805),tensor(0.5305),tensor(0.8605)
392,392,tensor(0.4805),tensor(0.5305),tensor(0.8605)
393,393,tensor(0.4805),tensor(0.5304),tensor(0.8605)
394,394,tensor(0.4805),tensor(0.5304),tensor(0.8605)
395,395,tensor(0.4805),tensor(0.5304),tensor(0.8605)
396,396,tensor(0.4805),tensor(0.5303),tensor(0.8605)
397,397,tensor(0.4804),tensor(0.5303),tensor(0.8605)
398,398,tensor(0.4804),tensor(0.5303),tensor(0.8605)
399,399,tensor(0.4804),tensor(0.5302),tensor(0.8605)
400,400,tensor(0.4804),tensor(0.5302),tensor(0.8605)
401,401,tensor(0.4804),tensor(0.5302),tensor(0.8605)
402,402,tensor(0.4804),tensor(0.5301),tensor(0.8605)
403,403,tensor(0.4804),tensor(0.5301),tensor(0.8605)
404,404,tensor(0.4803),tensor(0.5301),tensor(0.8605)
405,405,tensor(0.4803),tensor(0.5300),tensor(0.8605)
406,406,tensor(0.4803),tensor(0.5300),tensor(0.8605)
407,407,tensor(0.4803),tensor(0.5300),tensor(0.8605)
408,408,tensor(0.4803),tensor(0.5299),tensor(0.8606)
409,409,tensor(0.4803),tensor(0.5299),tensor(0.8606)
410,410,tensor(0.4803),tensor(0.5299),tensor(0.8606)
411,411,tensor(0.4803),tensor(0.5299),tensor(0.8606)
412,412,tensor(0.4803),tensor(0.5298),tensor(0.8606)
413,413,tensor(0.4802),tensor(0.5298),tensor(0.8606)
414,414,tensor(0.4802),tensor(0.5298),tensor(0.8606)
415,415,tensor(0.4802),tensor(0.5298),tensor(0.8606)
416,416,tensor(0.4802),tensor(0.5297),tensor(0.8606)
417,417,tensor(0.4802),tensor(0.5297),tensor(0.8606)
418,418,tensor(0.4802),tensor(0.5297),tensor(0.8606)
419,419,tensor(0.4802),tensor(0.5297),tensor(0.8606)
420,420,tensor(0.4802),tensor(0.5296),tensor(0.8606)
421,421,tensor(0.4801),tensor(0.5296),tensor(0.8606)
422,422,tensor(0.4801),tensor(0.5296),tensor(0.8606)
423,423,tensor(0.4801),tensor(0.5296),tensor(0.8606)
424,424,tensor(0.4801),tensor(0.5295),tensor(0.8606)
425,425,tensor(0.4801),tensor(0.5295),tensor(0.8606)
426,426,tensor(0.4801),tensor(0.5295),tensor(0.8606)
427,427,tensor(0.4801),tensor(0.5295),tensor(0.8606)
428,428,tensor(0.4801),tensor(0.5294),tensor(0.8606)
429,429,tensor(0.4801),tensor(0.5294),tensor(0.8606)
430,430,tensor(0.4801),tensor(0.5294),tensor(0.8606)
431,431,tensor(0.4800),tensor(0.5294),tensor(0.8606)
432,432,tensor(0.4800),tensor(0.5294),tensor(0.8606)
433,433,tensor(0.4800),tensor(0.5293),tensor(0.8606)
434,434,tensor(0.4800),tensor(0.5293),tensor(0.8606)
435,435,tensor(0.4800),tensor(0.5293),tensor(0.8606)
