,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.9079),tensor(0.8130),tensor(1.0893)
39,39,tensor(0.9076),tensor(0.8129),tensor(1.0888)
40,40,tensor(0.9073),tensor(0.8129),tensor(1.0883)
41,41,tensor(0.9070),tensor(0.8128),tensor(1.0877)
42,42,tensor(0.9067),tensor(0.8128),tensor(1.0872)
43,43,tensor(0.9064),tensor(0.8128),tensor(1.0867)
44,44,tensor(0.9061),tensor(0.8127),tensor(1.0862)
45,45,tensor(0.9059),tensor(0.8127),tensor(1.0857)
46,46,tensor(0.9056),tensor(0.8126),tensor(1.0852)
47,47,tensor(0.9053),tensor(0.8126),tensor(1.0847)
48,48,tensor(0.9051),tensor(0.8125),tensor(1.0842)
49,49,tensor(0.9048),tensor(0.8125),tensor(1.0837)
50,50,tensor(0.9046),tensor(0.8125),tensor(1.0832)
51,51,tensor(0.9044),tensor(0.8124),tensor(1.0827)
52,52,tensor(0.9041),tensor(0.8124),tensor(1.0822)
53,53,tensor(0.9039),tensor(0.8123),tensor(1.0818)
54,54,tensor(0.9037),tensor(0.8123),tensor(1.0813)
55,55,tensor(0.9035),tensor(0.8122),tensor(1.0808)
56,56,tensor(0.9033),tensor(0.8122),tensor(1.0804)
57,57,tensor(0.9031),tensor(0.8122),tensor(1.0799)
58,58,tensor(0.9029),tensor(0.8121),tensor(1.0795)
59,59,tensor(0.9027),tensor(0.8121),tensor(1.0790)
60,60,tensor(0.9025),tensor(0.8120),tensor(1.0786)
61,61,tensor(0.9023),tensor(0.8120),tensor(1.0782)
62,62,tensor(0.9021),tensor(0.8120),tensor(1.0777)
63,63,tensor(0.9019),tensor(0.8119),tensor(1.0773)
64,64,tensor(0.9018),tensor(0.8119),tensor(1.0769)
65,65,tensor(0.9016),tensor(0.8118),tensor(1.0765)
66,66,tensor(0.9015),tensor(0.8118),tensor(1.0761)
67,67,tensor(0.9013),tensor(0.8117),tensor(1.0757)
68,68,tensor(0.9012),tensor(0.8117),tensor(1.0753)
69,69,tensor(0.9010),tensor(0.8117),tensor(1.0749)
70,70,tensor(0.9009),tensor(0.8116),tensor(1.0745)
71,71,tensor(0.9007),tensor(0.8116),tensor(1.0741)
72,72,tensor(0.9006),tensor(0.8115),tensor(1.0738)
73,73,tensor(0.9005),tensor(0.8115),tensor(1.0734)
74,74,tensor(0.9003),tensor(0.8115),tensor(1.0730)
75,75,tensor(0.9002),tensor(0.8114),tensor(1.0727)
76,76,tensor(0.9001),tensor(0.8114),tensor(1.0723)
77,77,tensor(0.9000),tensor(0.8113),tensor(1.0720)
78,78,tensor(0.8999),tensor(0.8113),tensor(1.0716)
79,79,tensor(0.8998),tensor(0.8113),tensor(1.0713)
80,80,tensor(0.8996),tensor(0.8112),tensor(1.0709)
81,81,tensor(0.8995),tensor(0.8112),tensor(1.0706)
82,82,tensor(0.8994),tensor(0.8111),tensor(1.0703)
83,83,tensor(0.8993),tensor(0.8111),tensor(1.0700)
84,84,tensor(0.8992),tensor(0.8111),tensor(1.0697)
85,85,tensor(0.8992),tensor(0.8110),tensor(1.0694)
86,86,tensor(0.8991),tensor(0.8110),tensor(1.0691)
87,87,tensor(0.8990),tensor(0.8110),tensor(1.0688)
88,88,tensor(0.8989),tensor(0.8109),tensor(1.0685)
89,89,tensor(0.8988),tensor(0.8109),tensor(1.0682)
90,90,tensor(0.8987),tensor(0.8108),tensor(1.0679)
91,91,tensor(0.8986),tensor(0.8108),tensor(1.0676)
92,92,tensor(0.8986),tensor(0.8108),tensor(1.0674)
93,93,tensor(0.8985),tensor(0.8107),tensor(1.0671)
94,94,tensor(0.8984),tensor(0.8107),tensor(1.0668)
95,95,tensor(0.8984),tensor(0.8106),tensor(1.0666)
96,96,tensor(0.8983),tensor(0.8106),tensor(1.0663)
97,97,tensor(0.8982),tensor(0.8106),tensor(1.0661)
98,98,tensor(0.8981),tensor(0.8105),tensor(1.0658)
99,99,tensor(0.8981),tensor(0.8105),tensor(1.0656)
100,100,tensor(0.8980),tensor(0.8105),tensor(1.0654)
101,101,tensor(0.8980),tensor(0.8104),tensor(1.0651)
102,102,tensor(0.8979),tensor(0.8104),tensor(1.0649)
103,103,tensor(0.8978),tensor(0.8103),tensor(1.0647)
104,104,tensor(0.8978),tensor(0.8103),tensor(1.0645)
105,105,tensor(0.8977),tensor(0.8103),tensor(1.0643)
106,106,tensor(0.8977),tensor(0.8102),tensor(1.0641)
107,107,tensor(0.8976),tensor(0.8102),tensor(1.0639)
108,108,tensor(0.8976),tensor(0.8102),tensor(1.0637)
109,109,tensor(0.8975),tensor(0.8101),tensor(1.0635)
110,110,tensor(0.8975),tensor(0.8101),tensor(1.0633)
111,111,tensor(0.8974),tensor(0.8101),tensor(1.0631)
112,112,tensor(0.8974),tensor(0.8100),tensor(1.0629)
113,113,tensor(0.8973),tensor(0.8100),tensor(1.0628)
114,114,tensor(0.8973),tensor(0.8099),tensor(1.0626)
115,115,tensor(0.8972),tensor(0.8099),tensor(1.0624)
116,116,tensor(0.8972),tensor(0.8099),tensor(1.0623)
117,117,tensor(0.8971),tensor(0.8098),tensor(1.0621)
118,118,tensor(0.8971),tensor(0.8098),tensor(1.0619)
119,119,tensor(0.8970),tensor(0.8098),tensor(1.0618)
120,120,tensor(0.8970),tensor(0.8097),tensor(1.0617)
121,121,tensor(0.8969),tensor(0.8097),tensor(1.0615)
122,122,tensor(0.8969),tensor(0.8097),tensor(1.0614)
123,123,tensor(0.8969),tensor(0.8096),tensor(1.0612)
124,124,tensor(0.8968),tensor(0.8096),tensor(1.0611)
125,125,tensor(0.8968),tensor(0.8096),tensor(1.0610)
126,126,tensor(0.8967),tensor(0.8095),tensor(1.0608)
127,127,tensor(0.8967),tensor(0.8095),tensor(1.0607)
128,128,tensor(0.8966),tensor(0.8095),tensor(1.0606)
129,129,tensor(0.8966),tensor(0.8094),tensor(1.0605)
130,130,tensor(0.8966),tensor(0.8094),tensor(1.0604)
131,131,tensor(0.8965),tensor(0.8094),tensor(1.0603)
132,132,tensor(0.8965),tensor(0.8093),tensor(1.0601)
133,133,tensor(0.8964),tensor(0.8093),tensor(1.0600)
134,134,tensor(0.8964),tensor(0.8093),tensor(1.0599)
135,135,tensor(0.8964),tensor(0.8092),tensor(1.0598)
136,136,tensor(0.8963),tensor(0.8092),tensor(1.0597)
137,137,tensor(0.8963),tensor(0.8092),tensor(1.0596)
138,138,tensor(0.8962),tensor(0.8091),tensor(1.0596)
139,139,tensor(0.8962),tensor(0.8091),tensor(1.0595)
140,140,tensor(0.8962),tensor(0.8090),tensor(1.0594)
141,141,tensor(0.8961),tensor(0.8090),tensor(1.0593)
142,142,tensor(0.8961),tensor(0.8090),tensor(1.0592)
143,143,tensor(0.8960),tensor(0.8089),tensor(1.0591)
144,144,tensor(0.8960),tensor(0.8089),tensor(1.0591)
145,145,tensor(0.8960),tensor(0.8089),tensor(1.0590)
146,146,tensor(0.8959),tensor(0.8088),tensor(1.0589)
147,147,tensor(0.8959),tensor(0.8088),tensor(1.0588)
148,148,tensor(0.8958),tensor(0.8088),tensor(1.0588)
149,149,tensor(0.8958),tensor(0.8087),tensor(1.0587)
150,150,tensor(0.8958),tensor(0.8087),tensor(1.0586)
151,151,tensor(0.8957),tensor(0.8087),tensor(1.0586)
152,152,tensor(0.8957),tensor(0.8086),tensor(1.0585)
153,153,tensor(0.8957),tensor(0.8086),tensor(1.0584)
154,154,tensor(0.8956),tensor(0.8086),tensor(1.0584)
155,155,tensor(0.8956),tensor(0.8085),tensor(1.0583)
156,156,tensor(0.8955),tensor(0.8085),tensor(1.0583)
157,157,tensor(0.8955),tensor(0.8085),tensor(1.0582)
158,158,tensor(0.8955),tensor(0.8084),tensor(1.0582)
159,159,tensor(0.8954),tensor(0.8084),tensor(1.0581)
160,160,tensor(0.8954),tensor(0.8084),tensor(1.0581)
161,161,tensor(0.8953),tensor(0.8083),tensor(1.0580)
162,162,tensor(0.8953),tensor(0.8083),tensor(1.0580)
163,163,tensor(0.8953),tensor(0.8083),tensor(1.0579)
164,164,tensor(0.8952),tensor(0.8082),tensor(1.0579)
165,165,tensor(0.8952),tensor(0.8082),tensor(1.0578)
166,166,tensor(0.8952),tensor(0.8082),tensor(1.0578)
167,167,tensor(0.8951),tensor(0.8081),tensor(1.0578)
168,168,tensor(0.8951),tensor(0.8081),tensor(1.0577)
169,169,tensor(0.8950),tensor(0.8081),tensor(1.0577)
170,170,tensor(0.8950),tensor(0.8080),tensor(1.0576)
171,171,tensor(0.8950),tensor(0.8080),tensor(1.0576)
172,172,tensor(0.8949),tensor(0.8080),tensor(1.0576)
173,173,tensor(0.8949),tensor(0.8080),tensor(1.0575)
174,174,tensor(0.8948),tensor(0.8079),tensor(1.0575)
175,175,tensor(0.8948),tensor(0.8079),tensor(1.0575)
176,176,tensor(0.8948),tensor(0.8079),tensor(1.0574)
177,177,tensor(0.8947),tensor(0.8078),tensor(1.0574)
178,178,tensor(0.8947),tensor(0.8078),tensor(1.0574)
179,179,tensor(0.8946),tensor(0.8078),tensor(1.0574)
180,180,tensor(0.8946),tensor(0.8077),tensor(1.0573)
181,181,tensor(0.8946),tensor(0.8077),tensor(1.0573)
182,182,tensor(0.8945),tensor(0.8077),tensor(1.0573)
183,183,tensor(0.8945),tensor(0.8076),tensor(1.0572)
184,184,tensor(0.8944),tensor(0.8076),tensor(1.0572)
185,185,tensor(0.8944),tensor(0.8076),tensor(1.0572)
186,186,tensor(0.8944),tensor(0.8075),tensor(1.0572)
187,187,tensor(0.8943),tensor(0.8075),tensor(1.0571)
188,188,tensor(0.8943),tensor(0.8075),tensor(1.0571)
189,189,tensor(0.8942),tensor(0.8074),tensor(1.0571)
190,190,tensor(0.8942),tensor(0.8074),tensor(1.0571)
191,191,tensor(0.8942),tensor(0.8074),tensor(1.0570)
192,192,tensor(0.8941),tensor(0.8073),tensor(1.0570)
193,193,tensor(0.8941),tensor(0.8073),tensor(1.0570)
194,194,tensor(0.8940),tensor(0.8073),tensor(1.0570)
195,195,tensor(0.8940),tensor(0.8072),tensor(1.0570)
196,196,tensor(0.8940),tensor(0.8072),tensor(1.0569)
197,197,tensor(0.8939),tensor(0.8072),tensor(1.0569)
198,198,tensor(0.8939),tensor(0.8071),tensor(1.0569)
199,199,tensor(0.8938),tensor(0.8071),tensor(1.0569)
200,200,tensor(0.8938),tensor(0.8071),tensor(1.0569)
201,201,tensor(0.8938),tensor(0.8070),tensor(1.0568)
202,202,tensor(0.8937),tensor(0.8070),tensor(1.0568)
203,203,tensor(0.8937),tensor(0.8069),tensor(1.0568)
204,204,tensor(0.8936),tensor(0.8069),tensor(1.0568)
205,205,tensor(0.8936),tensor(0.8069),tensor(1.0568)
206,206,tensor(0.8936),tensor(0.8068),tensor(1.0568)
207,207,tensor(0.8935),tensor(0.8068),tensor(1.0567)
208,208,tensor(0.8935),tensor(0.8068),tensor(1.0567)
209,209,tensor(0.8934),tensor(0.8067),tensor(1.0567)
210,210,tensor(0.8934),tensor(0.8067),tensor(1.0567)
211,211,tensor(0.8933),tensor(0.8067),tensor(1.0567)
212,212,tensor(0.8933),tensor(0.8066),tensor(1.0567)
213,213,tensor(0.8933),tensor(0.8066),tensor(1.0566)
214,214,tensor(0.8932),tensor(0.8066),tensor(1.0566)
215,215,tensor(0.8932),tensor(0.8065),tensor(1.0566)
216,216,tensor(0.8931),tensor(0.8065),tensor(1.0566)
217,217,tensor(0.8931),tensor(0.8065),tensor(1.0566)
218,218,tensor(0.8931),tensor(0.8064),tensor(1.0566)
219,219,tensor(0.8930),tensor(0.8064),tensor(1.0565)
220,220,tensor(0.8930),tensor(0.8064),tensor(1.0565)
221,221,tensor(0.8929),tensor(0.8063),tensor(1.0565)
222,222,tensor(0.8929),tensor(0.8063),tensor(1.0565)
223,223,tensor(0.8928),tensor(0.8063),tensor(1.0565)
224,224,tensor(0.8928),tensor(0.8062),tensor(1.0565)
225,225,tensor(0.8928),tensor(0.8062),tensor(1.0565)
226,226,tensor(0.8927),tensor(0.8062),tensor(1.0564)
227,227,tensor(0.8927),tensor(0.8061),tensor(1.0564)
228,228,tensor(0.8926),tensor(0.8061),tensor(1.0564)
229,229,tensor(0.8926),tensor(0.8061),tensor(1.0564)
230,230,tensor(0.8925),tensor(0.8060),tensor(1.0564)
231,231,tensor(0.8925),tensor(0.8060),tensor(1.0564)
232,232,tensor(0.8925),tensor(0.8060),tensor(1.0563)
233,233,tensor(0.8924),tensor(0.8059),tensor(1.0563)
234,234,tensor(0.8924),tensor(0.8059),tensor(1.0563)
235,235,tensor(0.8923),tensor(0.8058),tensor(1.0563)
236,236,tensor(0.8923),tensor(0.8058),tensor(1.0563)
237,237,tensor(0.8922),tensor(0.8058),tensor(1.0563)
238,238,tensor(0.8922),tensor(0.8057),tensor(1.0563)
239,239,tensor(0.8922),tensor(0.8057),tensor(1.0562)
240,240,tensor(0.8921),tensor(0.8057),tensor(1.0562)
241,241,tensor(0.8921),tensor(0.8056),tensor(1.0562)
242,242,tensor(0.8920),tensor(0.8056),tensor(1.0562)
243,243,tensor(0.8920),tensor(0.8056),tensor(1.0562)
244,244,tensor(0.8919),tensor(0.8055),tensor(1.0562)
245,245,tensor(0.8919),tensor(0.8055),tensor(1.0562)
246,246,tensor(0.8919),tensor(0.8055),tensor(1.0561)
247,247,tensor(0.8918),tensor(0.8054),tensor(1.0561)
248,248,tensor(0.8918),tensor(0.8054),tensor(1.0561)
249,249,tensor(0.8917),tensor(0.8053),tensor(1.0561)
250,250,tensor(0.8917),tensor(0.8053),tensor(1.0561)
251,251,tensor(0.8916),tensor(0.8053),tensor(1.0561)
252,252,tensor(0.8916),tensor(0.8052),tensor(1.0561)
253,253,tensor(0.8915),tensor(0.8052),tensor(1.0560)
254,254,tensor(0.8915),tensor(0.8052),tensor(1.0560)
255,255,tensor(0.8915),tensor(0.8051),tensor(1.0560)
256,256,tensor(0.8914),tensor(0.8051),tensor(1.0560)
257,257,tensor(0.8914),tensor(0.8051),tensor(1.0560)
258,258,tensor(0.8913),tensor(0.8050),tensor(1.0560)
259,259,tensor(0.8913),tensor(0.8050),tensor(1.0560)
260,260,tensor(0.8912),tensor(0.8049),tensor(1.0559)
261,261,tensor(0.8912),tensor(0.8049),tensor(1.0559)
262,262,tensor(0.8911),tensor(0.8049),tensor(1.0559)
263,263,tensor(0.8911),tensor(0.8048),tensor(1.0559)
264,264,tensor(0.8911),tensor(0.8048),tensor(1.0559)
265,265,tensor(0.8910),tensor(0.8048),tensor(1.0559)
266,266,tensor(0.8910),tensor(0.8047),tensor(1.0559)
267,267,tensor(0.8909),tensor(0.8047),tensor(1.0558)
268,268,tensor(0.8909),tensor(0.8047),tensor(1.0558)
269,269,tensor(0.8908),tensor(0.8046),tensor(1.0558)
270,270,tensor(0.8908),tensor(0.8046),tensor(1.0558)
271,271,tensor(0.8907),tensor(0.8045),tensor(1.0558)
272,272,tensor(0.8907),tensor(0.8045),tensor(1.0558)
273,273,tensor(0.8907),tensor(0.8045),tensor(1.0558)
274,274,tensor(0.8906),tensor(0.8044),tensor(1.0557)
275,275,tensor(0.8906),tensor(0.8044),tensor(1.0557)
276,276,tensor(0.8905),tensor(0.8044),tensor(1.0557)
277,277,tensor(0.8905),tensor(0.8043),tensor(1.0557)
278,278,tensor(0.8904),tensor(0.8043),tensor(1.0557)
279,279,tensor(0.8904),tensor(0.8042),tensor(1.0557)
280,280,tensor(0.8903),tensor(0.8042),tensor(1.0556)
281,281,tensor(0.8903),tensor(0.8042),tensor(1.0556)
282,282,tensor(0.8903),tensor(0.8041),tensor(1.0556)
283,283,tensor(0.8902),tensor(0.8041),tensor(1.0556)
284,284,tensor(0.8902),tensor(0.8041),tensor(1.0556)
285,285,tensor(0.8901),tensor(0.8040),tensor(1.0556)
286,286,tensor(0.8901),tensor(0.8040),tensor(1.0556)
287,287,tensor(0.8900),tensor(0.8039),tensor(1.0555)
288,288,tensor(0.8900),tensor(0.8039),tensor(1.0555)
289,289,tensor(0.8899),tensor(0.8039),tensor(1.0555)
290,290,tensor(0.8899),tensor(0.8038),tensor(1.0555)
291,291,tensor(0.8898),tensor(0.8038),tensor(1.0555)
292,292,tensor(0.8898),tensor(0.8037),tensor(1.0555)
293,293,tensor(0.8897),tensor(0.8037),tensor(1.0554)
294,294,tensor(0.8897),tensor(0.8037),tensor(1.0554)
295,295,tensor(0.8897),tensor(0.8036),tensor(1.0554)
296,296,tensor(0.8896),tensor(0.8036),tensor(1.0554)
297,297,tensor(0.8896),tensor(0.8036),tensor(1.0554)
298,298,tensor(0.8895),tensor(0.8035),tensor(1.0554)
299,299,tensor(0.8895),tensor(0.8035),tensor(1.0554)
300,300,tensor(0.8894),tensor(0.8034),tensor(1.0553)
301,301,tensor(0.8894),tensor(0.8034),tensor(1.0553)
302,302,tensor(0.8893),tensor(0.8034),tensor(1.0553)
303,303,tensor(0.8893),tensor(0.8033),tensor(1.0553)
304,304,tensor(0.8892),tensor(0.8033),tensor(1.0553)
305,305,tensor(0.8892),tensor(0.8032),tensor(1.0553)
306,306,tensor(0.8891),tensor(0.8032),tensor(1.0552)
307,307,tensor(0.8891),tensor(0.8032),tensor(1.0552)
308,308,tensor(0.8891),tensor(0.8031),tensor(1.0552)
309,309,tensor(0.8890),tensor(0.8031),tensor(1.0552)
310,310,tensor(0.8890),tensor(0.8030),tensor(1.0552)
311,311,tensor(0.8889),tensor(0.8030),tensor(1.0552)
312,312,tensor(0.8889),tensor(0.8030),tensor(1.0551)
313,313,tensor(0.8888),tensor(0.8029),tensor(1.0551)
314,314,tensor(0.8888),tensor(0.8029),tensor(1.0551)
315,315,tensor(0.8887),tensor(0.8028),tensor(1.0551)
316,316,tensor(0.8887),tensor(0.8028),tensor(1.0551)
317,317,tensor(0.8886),tensor(0.8028),tensor(1.0551)
318,318,tensor(0.8886),tensor(0.8027),tensor(1.0551)
319,319,tensor(0.8885),tensor(0.8027),tensor(1.0550)
320,320,tensor(0.8885),tensor(0.8026),tensor(1.0550)
321,321,tensor(0.8884),tensor(0.8026),tensor(1.0550)
322,322,tensor(0.8884),tensor(0.8026),tensor(1.0550)
323,323,tensor(0.8883),tensor(0.8025),tensor(1.0550)
324,324,tensor(0.8883),tensor(0.8025),tensor(1.0550)
325,325,tensor(0.8883),tensor(0.8024),tensor(1.0549)
326,326,tensor(0.8882),tensor(0.8024),tensor(1.0549)
327,327,tensor(0.8882),tensor(0.8024),tensor(1.0549)
328,328,tensor(0.8881),tensor(0.8023),tensor(1.0549)
329,329,tensor(0.8881),tensor(0.8023),tensor(1.0549)
330,330,tensor(0.8880),tensor(0.8022),tensor(1.0549)
331,331,tensor(0.8880),tensor(0.8022),tensor(1.0548)
332,332,tensor(0.8879),tensor(0.8022),tensor(1.0548)
333,333,tensor(0.8879),tensor(0.8021),tensor(1.0548)
334,334,tensor(0.8878),tensor(0.8021),tensor(1.0548)
335,335,tensor(0.8878),tensor(0.8020),tensor(1.0548)
336,336,tensor(0.8877),tensor(0.8020),tensor(1.0548)
337,337,tensor(0.8877),tensor(0.8020),tensor(1.0547)
338,338,tensor(0.8876),tensor(0.8019),tensor(1.0547)
339,339,tensor(0.8876),tensor(0.8019),tensor(1.0547)
340,340,tensor(0.8875),tensor(0.8018),tensor(1.0547)
341,341,tensor(0.8875),tensor(0.8018),tensor(1.0547)
342,342,tensor(0.8874),tensor(0.8017),tensor(1.0547)
343,343,tensor(0.8874),tensor(0.8017),tensor(1.0546)
344,344,tensor(0.8873),tensor(0.8017),tensor(1.0546)
345,345,tensor(0.8873),tensor(0.8016),tensor(1.0546)
346,346,tensor(0.8872),tensor(0.8016),tensor(1.0546)
347,347,tensor(0.8872),tensor(0.8015),tensor(1.0546)
348,348,tensor(0.8871),tensor(0.8015),tensor(1.0546)
349,349,tensor(0.8871),tensor(0.8015),tensor(1.0545)
350,350,tensor(0.8870),tensor(0.8014),tensor(1.0545)
351,351,tensor(0.8870),tensor(0.8014),tensor(1.0545)
352,352,tensor(0.8870),tensor(0.8013),tensor(1.0545)
353,353,tensor(0.8869),tensor(0.8013),tensor(1.0545)
354,354,tensor(0.8869),tensor(0.8012),tensor(1.0545)
355,355,tensor(0.8868),tensor(0.8012),tensor(1.0544)
356,356,tensor(0.8868),tensor(0.8012),tensor(1.0544)
357,357,tensor(0.8867),tensor(0.8011),tensor(1.0544)
358,358,tensor(0.8867),tensor(0.8011),tensor(1.0544)
359,359,tensor(0.8866),tensor(0.8010),tensor(1.0544)
360,360,tensor(0.8866),tensor(0.8010),tensor(1.0543)
361,361,tensor(0.8865),tensor(0.8009),tensor(1.0543)
362,362,tensor(0.8865),tensor(0.8009),tensor(1.0543)
363,363,tensor(0.8864),tensor(0.8009),tensor(1.0543)
364,364,tensor(0.8864),tensor(0.8008),tensor(1.0543)
365,365,tensor(0.8863),tensor(0.8008),tensor(1.0543)
366,366,tensor(0.8863),tensor(0.8007),tensor(1.0542)
367,367,tensor(0.8862),tensor(0.8007),tensor(1.0542)
368,368,tensor(0.8862),tensor(0.8006),tensor(1.0542)
369,369,tensor(0.8861),tensor(0.8006),tensor(1.0542)
370,370,tensor(0.8861),tensor(0.8005),tensor(1.0542)
371,371,tensor(0.8860),tensor(0.8005),tensor(1.0542)
372,372,tensor(0.8860),tensor(0.8005),tensor(1.0541)
373,373,tensor(0.8859),tensor(0.8004),tensor(1.0541)
374,374,tensor(0.8859),tensor(0.8004),tensor(1.0541)
375,375,tensor(0.8858),tensor(0.8003),tensor(1.0541)
376,376,tensor(0.8858),tensor(0.8003),tensor(1.0541)
377,377,tensor(0.8857),tensor(0.8002),tensor(1.0540)
378,378,tensor(0.8857),tensor(0.8002),tensor(1.0540)
379,379,tensor(0.8856),tensor(0.8002),tensor(1.0540)
380,380,tensor(0.8856),tensor(0.8001),tensor(1.0540)
381,381,tensor(0.8855),tensor(0.8001),tensor(1.0540)
382,382,tensor(0.8855),tensor(0.8000),tensor(1.0540)
383,383,tensor(0.8854),tensor(0.8000),tensor(1.0539)
384,384,tensor(0.8854),tensor(0.7999),tensor(1.0539)
385,385,tensor(0.8853),tensor(0.7999),tensor(1.0539)
386,386,tensor(0.8853),tensor(0.7998),tensor(1.0539)
387,387,tensor(0.8852),tensor(0.7998),tensor(1.0539)
388,388,tensor(0.8852),tensor(0.7998),tensor(1.0538)
389,389,tensor(0.8851),tensor(0.7997),tensor(1.0538)
390,390,tensor(0.8851),tensor(0.7997),tensor(1.0538)
391,391,tensor(0.8850),tensor(0.7996),tensor(1.0538)
392,392,tensor(0.8850),tensor(0.7996),tensor(1.0538)
393,393,tensor(0.8849),tensor(0.7995),tensor(1.0538)
394,394,tensor(0.8849),tensor(0.7995),tensor(1.0537)
395,395,tensor(0.8848),tensor(0.7994),tensor(1.0537)
396,396,tensor(0.8848),tensor(0.7994),tensor(1.0537)
397,397,tensor(0.8847),tensor(0.7993),tensor(1.0537)
398,398,tensor(0.8847),tensor(0.7993),tensor(1.0537)
399,399,tensor(0.8846),tensor(0.7993),tensor(1.0536)
400,400,tensor(0.8846),tensor(0.7992),tensor(1.0536)
401,401,tensor(0.8845),tensor(0.7992),tensor(1.0536)
402,402,tensor(0.8845),tensor(0.7991),tensor(1.0536)
403,403,tensor(0.8844),tensor(0.7991),tensor(1.0536)
404,404,tensor(0.8844),tensor(0.7990),tensor(1.0535)
405,405,tensor(0.8843),tensor(0.7990),tensor(1.0535)
406,406,tensor(0.8843),tensor(0.7989),tensor(1.0535)
407,407,tensor(0.8842),tensor(0.7989),tensor(1.0535)
408,408,tensor(0.8842),tensor(0.7988),tensor(1.0535)
409,409,tensor(0.8841),tensor(0.7988),tensor(1.0534)
410,410,tensor(0.8841),tensor(0.7987),tensor(1.0534)
411,411,tensor(0.8840),tensor(0.7987),tensor(1.0534)
412,412,tensor(0.8840),tensor(0.7987),tensor(1.0534)
413,413,tensor(0.8839),tensor(0.7986),tensor(1.0534)
414,414,tensor(0.8839),tensor(0.7986),tensor(1.0534)
415,415,tensor(0.8838),tensor(0.7985),tensor(1.0533)
416,416,tensor(0.8837),tensor(0.7985),tensor(1.0533)
417,417,tensor(0.8837),tensor(0.7984),tensor(1.0533)
418,418,tensor(0.8836),tensor(0.7984),tensor(1.0533)
419,419,tensor(0.8836),tensor(0.7983),tensor(1.0533)
420,420,tensor(0.8835),tensor(0.7983),tensor(1.0532)
421,421,tensor(0.8835),tensor(0.7982),tensor(1.0532)
422,422,tensor(0.8834),tensor(0.7982),tensor(1.0532)
423,423,tensor(0.8834),tensor(0.7981),tensor(1.0532)
424,424,tensor(0.8833),tensor(0.7981),tensor(1.0532)
425,425,tensor(0.8833),tensor(0.7980),tensor(1.0531)
426,426,tensor(0.8832),tensor(0.7980),tensor(1.0531)
427,427,tensor(0.8832),tensor(0.7979),tensor(1.0531)
428,428,tensor(0.8831),tensor(0.7979),tensor(1.0531)
429,429,tensor(0.8831),tensor(0.7978),tensor(1.0531)
430,430,tensor(0.8830),tensor(0.7978),tensor(1.0530)
431,431,tensor(0.8830),tensor(0.7978),tensor(1.0530)
432,432,tensor(0.8829),tensor(0.7977),tensor(1.0530)
433,433,tensor(0.8829),tensor(0.7977),tensor(1.0530)
434,434,tensor(0.8828),tensor(0.7976),tensor(1.0530)
435,435,tensor(0.8828),tensor(0.7976),tensor(1.0529)
