,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.0723),tensor(0.8520),tensor(0.8985)
44,44,tensor(1.0612),tensor(0.8475),tensor(0.8943)
45,45,tensor(1.0503),tensor(0.8430),tensor(0.8901)
46,46,tensor(1.0396),tensor(0.8385),tensor(0.8860)
47,47,tensor(1.0291),tensor(0.8341),tensor(0.8820)
48,48,tensor(1.0188),tensor(0.8298),tensor(0.8780)
49,49,tensor(1.0086),tensor(0.8254),tensor(0.8740)
50,50,tensor(0.9986),tensor(0.8211),tensor(0.8701)
51,51,tensor(0.9887),tensor(0.8169),tensor(0.8662)
52,52,tensor(0.9790),tensor(0.8126),tensor(0.8624)
53,53,tensor(0.9695),tensor(0.8084),tensor(0.8586)
54,54,tensor(0.9601),tensor(0.8043),tensor(0.8548)
55,55,tensor(0.9508),tensor(0.8001),tensor(0.8511)
56,56,tensor(0.9417),tensor(0.7960),tensor(0.8474)
57,57,tensor(0.9328),tensor(0.7919),tensor(0.8438)
58,58,tensor(0.9239),tensor(0.7879),tensor(0.8401)
59,59,tensor(0.9152),tensor(0.7839),tensor(0.8366)
60,60,tensor(0.9067),tensor(0.7799),tensor(0.8330)
61,61,tensor(0.8982),tensor(0.7759),tensor(0.8295)
62,62,tensor(0.8899),tensor(0.7720),tensor(0.8260)
63,63,tensor(0.8818),tensor(0.7681),tensor(0.8226)
64,64,tensor(0.8737),tensor(0.7642),tensor(0.8192)
65,65,tensor(0.8658),tensor(0.7604),tensor(0.8158)
66,66,tensor(0.8579),tensor(0.7565),tensor(0.8124)
67,67,tensor(0.8502),tensor(0.7527),tensor(0.8091)
68,68,tensor(0.8426),tensor(0.7490),tensor(0.8058)
69,69,tensor(0.8352),tensor(0.7452),tensor(0.8025)
70,70,tensor(0.8278),tensor(0.7415),tensor(0.7993)
71,71,tensor(0.8205),tensor(0.7378),tensor(0.7960)
72,72,tensor(0.8134),tensor(0.7342),tensor(0.7928)
73,73,tensor(0.8063),tensor(0.7305),tensor(0.7897)
74,74,tensor(0.7994),tensor(0.7269),tensor(0.7865)
75,75,tensor(0.7925),tensor(0.7233),tensor(0.7834)
76,76,tensor(0.7858),tensor(0.7198),tensor(0.7803)
77,77,tensor(0.7791),tensor(0.7162),tensor(0.7773)
78,78,tensor(0.7726),tensor(0.7127),tensor(0.7742)
79,79,tensor(0.7661),tensor(0.7092),tensor(0.7712)
80,80,tensor(0.7597),tensor(0.7058),tensor(0.7682)
81,81,tensor(0.7535),tensor(0.7023),tensor(0.7652)
82,82,tensor(0.7473),tensor(0.6989),tensor(0.7628)
83,83,tensor(0.7412),tensor(0.6955),tensor(0.7615)
84,84,tensor(0.7351),tensor(0.6921),tensor(0.7602)
85,85,tensor(0.7292),tensor(0.6888),tensor(0.7589)
86,86,tensor(0.7234),tensor(0.6855),tensor(0.7576)
87,87,tensor(0.7176),tensor(0.6822),tensor(0.7563)
88,88,tensor(0.7119),tensor(0.6789),tensor(0.7550)
89,89,tensor(0.7063),tensor(0.6756),tensor(0.7538)
90,90,tensor(0.7008),tensor(0.6724),tensor(0.7525)
91,91,tensor(0.6954),tensor(0.6692),tensor(0.7513)
92,92,tensor(0.6900),tensor(0.6660),tensor(0.7501)
93,93,tensor(0.6847),tensor(0.6628),tensor(0.7488)
94,94,tensor(0.6795),tensor(0.6597),tensor(0.7476)
95,95,tensor(0.6744),tensor(0.6566),tensor(0.7464)
96,96,tensor(0.6693),tensor(0.6535),tensor(0.7452)
97,97,tensor(0.6643),tensor(0.6504),tensor(0.7441)
98,98,tensor(0.6594),tensor(0.6473),tensor(0.7429)
99,99,tensor(0.6545),tensor(0.6443),tensor(0.7417)
100,100,tensor(0.6497),tensor(0.6413),tensor(0.7406)
101,101,tensor(0.6450),tensor(0.6383),tensor(0.7394)
102,102,tensor(0.6403),tensor(0.6353),tensor(0.7383)
103,103,tensor(0.6358),tensor(0.6324),tensor(0.7372)
104,104,tensor(0.6312),tensor(0.6294),tensor(0.7360)
105,105,tensor(0.6268),tensor(0.6265),tensor(0.7349)
106,106,tensor(0.6224),tensor(0.6237),tensor(0.7338)
107,107,tensor(0.6180),tensor(0.6208),tensor(0.7327)
108,108,tensor(0.6138),tensor(0.6180),tensor(0.7317)
109,109,tensor(0.6096),tensor(0.6151),tensor(0.7306)
110,110,tensor(0.6054),tensor(0.6123),tensor(0.7295)
111,111,tensor(0.6013),tensor(0.6096),tensor(0.7285)
112,112,tensor(0.5973),tensor(0.6068),tensor(0.7274)
113,113,tensor(0.5933),tensor(0.6041),tensor(0.7264)
114,114,tensor(0.5894),tensor(0.6014),tensor(0.7253)
115,115,tensor(0.5855),tensor(0.5987),tensor(0.7243)
116,116,tensor(0.5817),tensor(0.5960),tensor(0.7233)
117,117,tensor(0.5780),tensor(0.5933),tensor(0.7222)
118,118,tensor(0.5742),tensor(0.5907),tensor(0.7212)
119,119,tensor(0.5706),tensor(0.5881),tensor(0.7202)
120,120,tensor(0.5670),tensor(0.5855),tensor(0.7192)
121,121,tensor(0.5635),tensor(0.5829),tensor(0.7182)
122,122,tensor(0.5600),tensor(0.5804),tensor(0.7173)
123,123,tensor(0.5565),tensor(0.5780),tensor(0.7163)
124,124,tensor(0.5531),tensor(0.5760),tensor(0.7153)
125,125,tensor(0.5498),tensor(0.5739),tensor(0.7144)
126,126,tensor(0.5465),tensor(0.5719),tensor(0.7134)
127,127,tensor(0.5432),tensor(0.5698),tensor(0.7124)
128,128,tensor(0.5400),tensor(0.5678),tensor(0.7115)
129,129,tensor(0.5368),tensor(0.5658),tensor(0.7106)
130,130,tensor(0.5337),tensor(0.5639),tensor(0.7096)
131,131,tensor(0.5306),tensor(0.5619),tensor(0.7087)
132,132,tensor(0.5276),tensor(0.5600),tensor(0.7078)
133,133,tensor(0.5246),tensor(0.5580),tensor(0.7069)
134,134,tensor(0.5217),tensor(0.5561),tensor(0.7060)
135,135,tensor(0.5188),tensor(0.5542),tensor(0.7051)
136,136,tensor(0.5159),tensor(0.5523),tensor(0.7042)
137,137,tensor(0.5131),tensor(0.5504),tensor(0.7033)
138,138,tensor(0.5103),tensor(0.5486),tensor(0.7024)
139,139,tensor(0.5076),tensor(0.5467),tensor(0.7015)
140,140,tensor(0.5049),tensor(0.5449),tensor(0.7006)
141,141,tensor(0.5022),tensor(0.5431),tensor(0.6998)
142,142,tensor(0.4996),tensor(0.5413),tensor(0.6989)
143,143,tensor(0.4970),tensor(0.5395),tensor(0.6980)
144,144,tensor(0.4945),tensor(0.5377),tensor(0.6972)
145,145,tensor(0.4920),tensor(0.5360),tensor(0.6963)
146,146,tensor(0.4895),tensor(0.5342),tensor(0.6955)
147,147,tensor(0.4870),tensor(0.5325),tensor(0.6947)
148,148,tensor(0.4846),tensor(0.5308),tensor(0.6938)
149,149,tensor(0.4823),tensor(0.5291),tensor(0.6930)
150,150,tensor(0.4799),tensor(0.5274),tensor(0.6922)
151,151,tensor(0.4776),tensor(0.5257),tensor(0.6914)
152,152,tensor(0.4754),tensor(0.5240),tensor(0.6906)
153,153,tensor(0.4731),tensor(0.5224),tensor(0.6898)
154,154,tensor(0.4709),tensor(0.5207),tensor(0.6890)
155,155,tensor(0.4687),tensor(0.5191),tensor(0.6882)
156,156,tensor(0.4666),tensor(0.5175),tensor(0.6874)
157,157,tensor(0.4645),tensor(0.5159),tensor(0.6866)
158,158,tensor(0.4624),tensor(0.5143),tensor(0.6858)
159,159,tensor(0.4603),tensor(0.5128),tensor(0.6850)
160,160,tensor(0.4583),tensor(0.5112),tensor(0.6842)
161,161,tensor(0.4563),tensor(0.5097),tensor(0.6835)
162,162,tensor(0.4543),tensor(0.5082),tensor(0.6827)
163,163,tensor(0.4524),tensor(0.5066),tensor(0.6820)
164,164,tensor(0.4505),tensor(0.5052),tensor(0.6812)
165,165,tensor(0.4486),tensor(0.5037),tensor(0.6804)
166,166,tensor(0.4467),tensor(0.5022),tensor(0.6797)
167,167,tensor(0.4449),tensor(0.5007),tensor(0.6790)
168,168,tensor(0.4431),tensor(0.4993),tensor(0.6782)
169,169,tensor(0.4413),tensor(0.4978),tensor(0.6775)
170,170,tensor(0.4395),tensor(0.4964),tensor(0.6768)
171,171,tensor(0.4378),tensor(0.4950),tensor(0.6760)
172,172,tensor(0.4361),tensor(0.4936),tensor(0.6753)
173,173,tensor(0.4344),tensor(0.4922),tensor(0.6746)
174,174,tensor(0.4327),tensor(0.4909),tensor(0.6739)
175,175,tensor(0.4311),tensor(0.4895),tensor(0.6732)
176,176,tensor(0.4295),tensor(0.4882),tensor(0.6725)
177,177,tensor(0.4279),tensor(0.4868),tensor(0.6718)
178,178,tensor(0.4263),tensor(0.4855),tensor(0.6711)
179,179,tensor(0.4247),tensor(0.4842),tensor(0.6704)
180,180,tensor(0.4232),tensor(0.4829),tensor(0.6697)
181,181,tensor(0.4217),tensor(0.4816),tensor(0.6690)
182,182,tensor(0.4202),tensor(0.4803),tensor(0.6683)
183,183,tensor(0.4187),tensor(0.4791),tensor(0.6677)
184,184,tensor(0.4173),tensor(0.4778),tensor(0.6670)
185,185,tensor(0.4158),tensor(0.4766),tensor(0.6663)
186,186,tensor(0.4144),tensor(0.4753),tensor(0.6657)
187,187,tensor(0.4130),tensor(0.4741),tensor(0.6650)
188,188,tensor(0.4117),tensor(0.4729),tensor(0.6643)
189,189,tensor(0.4103),tensor(0.4717),tensor(0.6637)
190,190,tensor(0.4090),tensor(0.4705),tensor(0.6630)
191,191,tensor(0.4077),tensor(0.4694),tensor(0.6624)
192,192,tensor(0.4063),tensor(0.4682),tensor(0.6617)
193,193,tensor(0.4051),tensor(0.4671),tensor(0.6611)
194,194,tensor(0.4038),tensor(0.4659),tensor(0.6605)
195,195,tensor(0.4025),tensor(0.4648),tensor(0.6598)
196,196,tensor(0.4013),tensor(0.4637),tensor(0.6592)
197,197,tensor(0.4001),tensor(0.4626),tensor(0.6586)
198,198,tensor(0.3989),tensor(0.4615),tensor(0.6580)
199,199,tensor(0.3977),tensor(0.4604),tensor(0.6573)
200,200,tensor(0.3965),tensor(0.4593),tensor(0.6567)
201,201,tensor(0.3954),tensor(0.4583),tensor(0.6561)
202,202,tensor(0.3942),tensor(0.4572),tensor(0.6555)
203,203,tensor(0.3931),tensor(0.4562),tensor(0.6549)
204,204,tensor(0.3920),tensor(0.4551),tensor(0.6543)
205,205,tensor(0.3909),tensor(0.4541),tensor(0.6537)
206,206,tensor(0.3898),tensor(0.4531),tensor(0.6531)
207,207,tensor(0.3887),tensor(0.4521),tensor(0.6525)
208,208,tensor(0.3877),tensor(0.4511),tensor(0.6519)
209,209,tensor(0.3866),tensor(0.4501),tensor(0.6513)
210,210,tensor(0.3856),tensor(0.4491),tensor(0.6508)
211,211,tensor(0.3846),tensor(0.4482),tensor(0.6502)
212,212,tensor(0.3836),tensor(0.4472),tensor(0.6496)
213,213,tensor(0.3826),tensor(0.4463),tensor(0.6490)
214,214,tensor(0.3816),tensor(0.4453),tensor(0.6485)
215,215,tensor(0.3806),tensor(0.4444),tensor(0.6479)
216,216,tensor(0.3797),tensor(0.4435),tensor(0.6473)
217,217,tensor(0.3787),tensor(0.4426),tensor(0.6468)
218,218,tensor(0.3778),tensor(0.4419),tensor(0.6462)
219,219,tensor(0.3769),tensor(0.4411),tensor(0.6456)
220,220,tensor(0.3760),tensor(0.4403),tensor(0.6451)
221,221,tensor(0.3751),tensor(0.4396),tensor(0.6445)
222,222,tensor(0.3742),tensor(0.4389),tensor(0.6440)
223,223,tensor(0.3733),tensor(0.4381),tensor(0.6434)
224,224,tensor(0.3724),tensor(0.4374),tensor(0.6429)
225,225,tensor(0.3716),tensor(0.4367),tensor(0.6424)
226,226,tensor(0.3707),tensor(0.4360),tensor(0.6418)
227,227,tensor(0.3699),tensor(0.4352),tensor(0.6413)
228,228,tensor(0.3690),tensor(0.4345),tensor(0.6408)
229,229,tensor(0.3682),tensor(0.4338),tensor(0.6402)
230,230,tensor(0.3674),tensor(0.4331),tensor(0.6397)
231,231,tensor(0.3666),tensor(0.4325),tensor(0.6392)
232,232,tensor(0.3658),tensor(0.4318),tensor(0.6387)
233,233,tensor(0.3650),tensor(0.4311),tensor(0.6382)
234,234,tensor(0.3643),tensor(0.4304),tensor(0.6376)
235,235,tensor(0.3635),tensor(0.4298),tensor(0.6371)
236,236,tensor(0.3628),tensor(0.4291),tensor(0.6366)
237,237,tensor(0.3620),tensor(0.4284),tensor(0.6361)
238,238,tensor(0.3613),tensor(0.4278),tensor(0.6356)
239,239,tensor(0.3605),tensor(0.4272),tensor(0.6351)
240,240,tensor(0.3598),tensor(0.4265),tensor(0.6346)
241,241,tensor(0.3591),tensor(0.4259),tensor(0.6341)
242,242,tensor(0.3584),tensor(0.4252),tensor(0.6336)
243,243,tensor(0.3577),tensor(0.4246),tensor(0.6331)
244,244,tensor(0.3570),tensor(0.4240),tensor(0.6326)
245,245,tensor(0.3563),tensor(0.4234),tensor(0.6324)
246,246,tensor(0.3557),tensor(0.4228),tensor(0.6323)
247,247,tensor(0.3550),tensor(0.4222),tensor(0.6321)
248,248,tensor(0.3543),tensor(0.4216),tensor(0.6320)
249,249,tensor(0.3537),tensor(0.4210),tensor(0.6319)
250,250,tensor(0.3530),tensor(0.4204),tensor(0.6317)
251,251,tensor(0.3524),tensor(0.4198),tensor(0.6316)
252,252,tensor(0.3518),tensor(0.4192),tensor(0.6315)
253,253,tensor(0.3511),tensor(0.4186),tensor(0.6313)
254,254,tensor(0.3505),tensor(0.4181),tensor(0.6312)
255,255,tensor(0.3499),tensor(0.4175),tensor(0.6311)
256,256,tensor(0.3493),tensor(0.4169),tensor(0.6310)
257,257,tensor(0.3487),tensor(0.4164),tensor(0.6308)
258,258,tensor(0.3481),tensor(0.4158),tensor(0.6307)
259,259,tensor(0.3475),tensor(0.4153),tensor(0.6306)
260,260,tensor(0.3469),tensor(0.4147),tensor(0.6305)
261,261,tensor(0.3463),tensor(0.4142),tensor(0.6303)
262,262,tensor(0.3458),tensor(0.4137),tensor(0.6302)
263,263,tensor(0.3452),tensor(0.4131),tensor(0.6301)
264,264,tensor(0.3447),tensor(0.4126),tensor(0.6300)
265,265,tensor(0.3441),tensor(0.4121),tensor(0.6299)
266,266,tensor(0.3436),tensor(0.4115),tensor(0.6298)
267,267,tensor(0.3430),tensor(0.4110),tensor(0.6296)
268,268,tensor(0.3425),tensor(0.4105),tensor(0.6295)
269,269,tensor(0.3419),tensor(0.4100),tensor(0.6294)
270,270,tensor(0.3414),tensor(0.4095),tensor(0.6293)
271,271,tensor(0.3409),tensor(0.4090),tensor(0.6292)
272,272,tensor(0.3404),tensor(0.4085),tensor(0.6291)
273,273,tensor(0.3399),tensor(0.4080),tensor(0.6290)
274,274,tensor(0.3394),tensor(0.4075),tensor(0.6289)
275,275,tensor(0.3389),tensor(0.4070),tensor(0.6288)
276,276,tensor(0.3384),tensor(0.4065),tensor(0.6287)
277,277,tensor(0.3379),tensor(0.4061),tensor(0.6286)
278,278,tensor(0.3374),tensor(0.4056),tensor(0.6285)
279,279,tensor(0.3369),tensor(0.4051),tensor(0.6284)
280,280,tensor(0.3364),tensor(0.4046),tensor(0.6283)
281,281,tensor(0.3360),tensor(0.4042),tensor(0.6281)
282,282,tensor(0.3355),tensor(0.4037),tensor(0.6280)
283,283,tensor(0.3350),tensor(0.4033),tensor(0.6279)
284,284,tensor(0.3346),tensor(0.4028),tensor(0.6278)
285,285,tensor(0.3341),tensor(0.4023),tensor(0.6278)
286,286,tensor(0.3337),tensor(0.4019),tensor(0.6277)
287,287,tensor(0.3332),tensor(0.4014),tensor(0.6276)
288,288,tensor(0.3328),tensor(0.4010),tensor(0.6275)
289,289,tensor(0.3323),tensor(0.4006),tensor(0.6274)
290,290,tensor(0.3319),tensor(0.4001),tensor(0.6273)
291,291,tensor(0.3315),tensor(0.3997),tensor(0.6272)
292,292,tensor(0.3311),tensor(0.3993),tensor(0.6271)
293,293,tensor(0.3306),tensor(0.3988),tensor(0.6270)
294,294,tensor(0.3302),tensor(0.3984),tensor(0.6269)
295,295,tensor(0.3298),tensor(0.3980),tensor(0.6268)
296,296,tensor(0.3294),tensor(0.3976),tensor(0.6267)
297,297,tensor(0.3290),tensor(0.3972),tensor(0.6266)
298,298,tensor(0.3286),tensor(0.3967),tensor(0.6265)
299,299,tensor(0.3282),tensor(0.3963),tensor(0.6265)
300,300,tensor(0.3278),tensor(0.3959),tensor(0.6264)
301,301,tensor(0.3274),tensor(0.3955),tensor(0.6263)
302,302,tensor(0.3270),tensor(0.3952),tensor(0.6262)
303,303,tensor(0.3266),tensor(0.3948),tensor(0.6261)
304,304,tensor(0.3262),tensor(0.3944),tensor(0.6260)
305,305,tensor(0.3258),tensor(0.3940),tensor(0.6259)
306,306,tensor(0.3255),tensor(0.3937),tensor(0.6258)
307,307,tensor(0.3251),tensor(0.3933),tensor(0.6258)
308,308,tensor(0.3247),tensor(0.3929),tensor(0.6257)
309,309,tensor(0.3244),tensor(0.3926),tensor(0.6256)
310,310,tensor(0.3240),tensor(0.3922),tensor(0.6255)
311,311,tensor(0.3236),tensor(0.3918),tensor(0.6254)
312,312,tensor(0.3233),tensor(0.3915),tensor(0.6254)
313,313,tensor(0.3229),tensor(0.3911),tensor(0.6253)
314,314,tensor(0.3226),tensor(0.3908),tensor(0.6252)
315,315,tensor(0.3222),tensor(0.3904),tensor(0.6251)
316,316,tensor(0.3219),tensor(0.3900),tensor(0.6250)
317,317,tensor(0.3215),tensor(0.3897),tensor(0.6250)
318,318,tensor(0.3212),tensor(0.3893),tensor(0.6249)
319,319,tensor(0.3209),tensor(0.3890),tensor(0.6248)
320,320,tensor(0.3205),tensor(0.3886),tensor(0.6247)
321,321,tensor(0.3202),tensor(0.3883),tensor(0.6246)
322,322,tensor(0.3199),tensor(0.3880),tensor(0.6246)
323,323,tensor(0.3195),tensor(0.3876),tensor(0.6245)
324,324,tensor(0.3192),tensor(0.3873),tensor(0.6244)
325,325,tensor(0.3189),tensor(0.3869),tensor(0.6243)
326,326,tensor(0.3186),tensor(0.3866),tensor(0.6243)
327,327,tensor(0.3182),tensor(0.3863),tensor(0.6242)
328,328,tensor(0.3179),tensor(0.3859),tensor(0.6241)
329,329,tensor(0.3176),tensor(0.3856),tensor(0.6240)
330,330,tensor(0.3173),tensor(0.3853),tensor(0.6240)
331,331,tensor(0.3170),tensor(0.3849),tensor(0.6239)
332,332,tensor(0.3167),tensor(0.3846),tensor(0.6238)
333,333,tensor(0.3164),tensor(0.3843),tensor(0.6238)
334,334,tensor(0.3161),tensor(0.3839),tensor(0.6237)
335,335,tensor(0.3158),tensor(0.3836),tensor(0.6236)
336,336,tensor(0.3155),tensor(0.3833),tensor(0.6235)
337,337,tensor(0.3152),tensor(0.3830),tensor(0.6235)
338,338,tensor(0.3149),tensor(0.3827),tensor(0.6234)
339,339,tensor(0.3146),tensor(0.3823),tensor(0.6233)
340,340,tensor(0.3144),tensor(0.3820),tensor(0.6233)
341,341,tensor(0.3141),tensor(0.3817),tensor(0.6232)
342,342,tensor(0.3138),tensor(0.3814),tensor(0.6231)
343,343,tensor(0.3135),tensor(0.3811),tensor(0.6231)
344,344,tensor(0.3132),tensor(0.3808),tensor(0.6230)
345,345,tensor(0.3130),tensor(0.3805),tensor(0.6229)
346,346,tensor(0.3127),tensor(0.3802),tensor(0.6228)
347,347,tensor(0.3124),tensor(0.3799),tensor(0.6228)
348,348,tensor(0.3122),tensor(0.3795),tensor(0.6227)
349,349,tensor(0.3119),tensor(0.3792),tensor(0.6226)
350,350,tensor(0.3116),tensor(0.3789),tensor(0.6226)
351,351,tensor(0.3114),tensor(0.3786),tensor(0.6225)
352,352,tensor(0.3111),tensor(0.3783),tensor(0.6224)
353,353,tensor(0.3108),tensor(0.3780),tensor(0.6224)
354,354,tensor(0.3106),tensor(0.3777),tensor(0.6223)
355,355,tensor(0.3103),tensor(0.3775),tensor(0.6223)
356,356,tensor(0.3101),tensor(0.3772),tensor(0.6222)
357,357,tensor(0.3098),tensor(0.3769),tensor(0.6221)
358,358,tensor(0.3096),tensor(0.3766),tensor(0.6221)
359,359,tensor(0.3093),tensor(0.3763),tensor(0.6220)
360,360,tensor(0.3091),tensor(0.3760),tensor(0.6219)
361,361,tensor(0.3088),tensor(0.3757),tensor(0.6219)
362,362,tensor(0.3086),tensor(0.3754),tensor(0.6218)
363,363,tensor(0.3084),tensor(0.3751),tensor(0.6217)
364,364,tensor(0.3081),tensor(0.3748),tensor(0.6217)
365,365,tensor(0.3079),tensor(0.3746),tensor(0.6216)
366,366,tensor(0.3076),tensor(0.3743),tensor(0.6216)
367,367,tensor(0.3074),tensor(0.3740),tensor(0.6215)
368,368,tensor(0.3072),tensor(0.3737),tensor(0.6214)
369,369,tensor(0.3070),tensor(0.3734),tensor(0.6214)
370,370,tensor(0.3067),tensor(0.3732),tensor(0.6213)
371,371,tensor(0.3065),tensor(0.3729),tensor(0.6212)
372,372,tensor(0.3063),tensor(0.3726),tensor(0.6212)
373,373,tensor(0.3060),tensor(0.3723),tensor(0.6211)
374,374,tensor(0.3058),tensor(0.3721),tensor(0.6211)
375,375,tensor(0.3056),tensor(0.3718),tensor(0.6210)
376,376,tensor(0.3054),tensor(0.3715),tensor(0.6209)
377,377,tensor(0.3052),tensor(0.3712),tensor(0.6209)
378,378,tensor(0.3050),tensor(0.3710),tensor(0.6208)
379,379,tensor(0.3047),tensor(0.3707),tensor(0.6208)
380,380,tensor(0.3045),tensor(0.3704),tensor(0.6207)
381,381,tensor(0.3043),tensor(0.3702),tensor(0.6206)
382,382,tensor(0.3041),tensor(0.3699),tensor(0.6206)
383,383,tensor(0.3039),tensor(0.3697),tensor(0.6205)
384,384,tensor(0.3037),tensor(0.3694),tensor(0.6205)
385,385,tensor(0.3035),tensor(0.3691),tensor(0.6204)
386,386,tensor(0.3033),tensor(0.3689),tensor(0.6204)
387,387,tensor(0.3031),tensor(0.3686),tensor(0.6203)
388,388,tensor(0.3029),tensor(0.3684),tensor(0.6202)
389,389,tensor(0.3027),tensor(0.3681),tensor(0.6202)
390,390,tensor(0.3025),tensor(0.3678),tensor(0.6201)
391,391,tensor(0.3023),tensor(0.3676),tensor(0.6201)
392,392,tensor(0.3021),tensor(0.3673),tensor(0.6200)
393,393,tensor(0.3019),tensor(0.3671),tensor(0.6200)
394,394,tensor(0.3017),tensor(0.3668),tensor(0.6199)
395,395,tensor(0.3015),tensor(0.3666),tensor(0.6198)
396,396,tensor(0.3013),tensor(0.3663),tensor(0.6198)
397,397,tensor(0.3011),tensor(0.3661),tensor(0.6197)
398,398,tensor(0.3009),tensor(0.3658),tensor(0.6197)
399,399,tensor(0.3007),tensor(0.3656),tensor(0.6196)
400,400,tensor(0.3005),tensor(0.3653),tensor(0.6196)
401,401,tensor(0.3004),tensor(0.3651),tensor(0.6195)
402,402,tensor(0.3002),tensor(0.3648),tensor(0.6194)
403,403,tensor(0.3000),tensor(0.3646),tensor(0.6194)
404,404,tensor(0.2998),tensor(0.3644),tensor(0.6193)
405,405,tensor(0.2996),tensor(0.3641),tensor(0.6193)
406,406,tensor(0.2994),tensor(0.3639),tensor(0.6192)
407,407,tensor(0.2993),tensor(0.3637),tensor(0.6192)
408,408,tensor(0.2991),tensor(0.3635),tensor(0.6191)
409,409,tensor(0.2989),tensor(0.3632),tensor(0.6191)
410,410,tensor(0.2987),tensor(0.3630),tensor(0.6190)
411,411,tensor(0.2986),tensor(0.3628),tensor(0.6190)
412,412,tensor(0.2984),tensor(0.3626),tensor(0.6189)
413,413,tensor(0.2982),tensor(0.3623),tensor(0.6188)
414,414,tensor(0.2980),tensor(0.3621),tensor(0.6188)
415,415,tensor(0.2979),tensor(0.3619),tensor(0.6187)
416,416,tensor(0.2977),tensor(0.3617),tensor(0.6187)
417,417,tensor(0.2975),tensor(0.3615),tensor(0.6186)
418,418,tensor(0.2974),tensor(0.3612),tensor(0.6186)
419,419,tensor(0.2972),tensor(0.3610),tensor(0.6185)
420,420,tensor(0.2970),tensor(0.3608),tensor(0.6185)
421,421,tensor(0.2969),tensor(0.3606),tensor(0.6184)
422,422,tensor(0.2967),tensor(0.3604),tensor(0.6184)
423,423,tensor(0.2966),tensor(0.3602),tensor(0.6183)
424,424,tensor(0.2964),tensor(0.3600),tensor(0.6183)
425,425,tensor(0.2962),tensor(0.3598),tensor(0.6182)
426,426,tensor(0.2961),tensor(0.3595),tensor(0.6182)
427,427,tensor(0.2959),tensor(0.3593),tensor(0.6181)
428,428,tensor(0.2958),tensor(0.3591),tensor(0.6180)
429,429,tensor(0.2956),tensor(0.3589),tensor(0.6180)
430,430,tensor(0.2954),tensor(0.3587),tensor(0.6179)
431,431,tensor(0.2953),tensor(0.3585),tensor(0.6179)
432,432,tensor(0.2951),tensor(0.3583),tensor(0.6178)
433,433,tensor(0.2950),tensor(0.3581),tensor(0.6178)
434,434,tensor(0.2948),tensor(0.3579),tensor(0.6177)
435,435,tensor(0.2947),tensor(0.3577),tensor(0.6177)
