,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.1663),tensor(0.3284),tensor(0.9935)
92,92,tensor(0.1663),tensor(0.3284),tensor(0.9935)
93,93,tensor(0.1663),tensor(0.3284),tensor(0.9935)
94,94,tensor(0.1662),tensor(0.3284),tensor(0.9935)
95,95,tensor(0.1662),tensor(0.3285),tensor(0.9935)
96,96,tensor(0.1662),tensor(0.3285),tensor(0.9935)
97,97,tensor(0.1662),tensor(0.3285),tensor(0.9935)
98,98,tensor(0.1661),tensor(0.3285),tensor(0.9935)
99,99,tensor(0.1661),tensor(0.3285),tensor(0.9935)
100,100,tensor(0.1661),tensor(0.3285),tensor(0.9935)
101,101,tensor(0.1661),tensor(0.3285),tensor(0.9935)
102,102,tensor(0.1660),tensor(0.3285),tensor(0.9935)
103,103,tensor(0.1660),tensor(0.3285),tensor(0.9935)
104,104,tensor(0.1660),tensor(0.3285),tensor(0.9935)
105,105,tensor(0.1660),tensor(0.3285),tensor(0.9935)
106,106,tensor(0.1659),tensor(0.3285),tensor(0.9935)
107,107,tensor(0.1659),tensor(0.3285),tensor(0.9935)
108,108,tensor(0.1659),tensor(0.3285),tensor(0.9936)
109,109,tensor(0.1659),tensor(0.3285),tensor(0.9936)
110,110,tensor(0.1658),tensor(0.3285),tensor(0.9936)
111,111,tensor(0.1658),tensor(0.3285),tensor(0.9936)
112,112,tensor(0.1658),tensor(0.3285),tensor(0.9936)
113,113,tensor(0.1658),tensor(0.3285),tensor(0.9936)
114,114,tensor(0.1658),tensor(0.3285),tensor(0.9936)
115,115,tensor(0.1657),tensor(0.3285),tensor(0.9936)
116,116,tensor(0.1657),tensor(0.3285),tensor(0.9936)
117,117,tensor(0.1657),tensor(0.3286),tensor(0.9936)
118,118,tensor(0.1657),tensor(0.3286),tensor(0.9936)
119,119,tensor(0.1656),tensor(0.3286),tensor(0.9936)
120,120,tensor(0.1656),tensor(0.3286),tensor(0.9936)
121,121,tensor(0.1656),tensor(0.3286),tensor(0.9936)
122,122,tensor(0.1656),tensor(0.3286),tensor(0.9936)
123,123,tensor(0.1655),tensor(0.3286),tensor(0.9936)
124,124,tensor(0.1655),tensor(0.3286),tensor(0.9936)
125,125,tensor(0.1655),tensor(0.3286),tensor(0.9936)
126,126,tensor(0.1655),tensor(0.3286),tensor(0.9936)
127,127,tensor(0.1654),tensor(0.3286),tensor(0.9936)
128,128,tensor(0.1654),tensor(0.3286),tensor(0.9936)
129,129,tensor(0.1654),tensor(0.3286),tensor(0.9936)
130,130,tensor(0.1654),tensor(0.3286),tensor(0.9936)
131,131,tensor(0.1654),tensor(0.3286),tensor(0.9936)
132,132,tensor(0.1653),tensor(0.3286),tensor(0.9936)
133,133,tensor(0.1653),tensor(0.3286),tensor(0.9937)
134,134,tensor(0.1653),tensor(0.3286),tensor(0.9937)
135,135,tensor(0.1653),tensor(0.3286),tensor(0.9937)
136,136,tensor(0.1652),tensor(0.3286),tensor(0.9937)
137,137,tensor(0.1652),tensor(0.3286),tensor(0.9937)
138,138,tensor(0.1652),tensor(0.3286),tensor(0.9937)
139,139,tensor(0.1652),tensor(0.3286),tensor(0.9937)
140,140,tensor(0.1652),tensor(0.3287),tensor(0.9937)
141,141,tensor(0.1651),tensor(0.3287),tensor(0.9937)
142,142,tensor(0.1651),tensor(0.3287),tensor(0.9937)
143,143,tensor(0.1651),tensor(0.3287),tensor(0.9937)
144,144,tensor(0.1651),tensor(0.3287),tensor(0.9937)
145,145,tensor(0.1650),tensor(0.3287),tensor(0.9937)
146,146,tensor(0.1650),tensor(0.3287),tensor(0.9937)
147,147,tensor(0.1650),tensor(0.3287),tensor(0.9937)
148,148,tensor(0.1650),tensor(0.3287),tensor(0.9937)
149,149,tensor(0.1650),tensor(0.3287),tensor(0.9937)
150,150,tensor(0.1649),tensor(0.3287),tensor(0.9937)
151,151,tensor(0.1649),tensor(0.3287),tensor(0.9937)
152,152,tensor(0.1649),tensor(0.3287),tensor(0.9937)
153,153,tensor(0.1649),tensor(0.3287),tensor(0.9937)
154,154,tensor(0.1648),tensor(0.3287),tensor(0.9937)
155,155,tensor(0.1648),tensor(0.3287),tensor(0.9937)
156,156,tensor(0.1648),tensor(0.3287),tensor(0.9937)
157,157,tensor(0.1648),tensor(0.3287),tensor(0.9937)
158,158,tensor(0.1648),tensor(0.3287),tensor(0.9937)
159,159,tensor(0.1647),tensor(0.3287),tensor(0.9937)
160,160,tensor(0.1647),tensor(0.3287),tensor(0.9937)
161,161,tensor(0.1647),tensor(0.3287),tensor(0.9937)
162,162,tensor(0.1647),tensor(0.3287),tensor(0.9938)
163,163,tensor(0.1646),tensor(0.3288),tensor(0.9938)
164,164,tensor(0.1646),tensor(0.3288),tensor(0.9938)
165,165,tensor(0.1646),tensor(0.3288),tensor(0.9938)
166,166,tensor(0.1646),tensor(0.3288),tensor(0.9938)
167,167,tensor(0.1646),tensor(0.3288),tensor(0.9938)
168,168,tensor(0.1645),tensor(0.3288),tensor(0.9938)
169,169,tensor(0.1645),tensor(0.3288),tensor(0.9938)
170,170,tensor(0.1645),tensor(0.3288),tensor(0.9938)
171,171,tensor(0.1645),tensor(0.3288),tensor(0.9938)
172,172,tensor(0.1645),tensor(0.3288),tensor(0.9938)
173,173,tensor(0.1644),tensor(0.3288),tensor(0.9938)
174,174,tensor(0.1644),tensor(0.3288),tensor(0.9938)
175,175,tensor(0.1644),tensor(0.3288),tensor(0.9938)
176,176,tensor(0.1644),tensor(0.3288),tensor(0.9938)
177,177,tensor(0.1644),tensor(0.3288),tensor(0.9938)
178,178,tensor(0.1643),tensor(0.3288),tensor(0.9938)
179,179,tensor(0.1643),tensor(0.3288),tensor(0.9938)
180,180,tensor(0.1643),tensor(0.3288),tensor(0.9938)
181,181,tensor(0.1643),tensor(0.3288),tensor(0.9938)
182,182,tensor(0.1643),tensor(0.3288),tensor(0.9938)
183,183,tensor(0.1642),tensor(0.3288),tensor(0.9938)
184,184,tensor(0.1642),tensor(0.3288),tensor(0.9938)
185,185,tensor(0.1642),tensor(0.3288),tensor(0.9938)
186,186,tensor(0.1642),tensor(0.3288),tensor(0.9938)
187,187,tensor(0.1642),tensor(0.3289),tensor(0.9938)
188,188,tensor(0.1641),tensor(0.3289),tensor(0.9938)
189,189,tensor(0.1641),tensor(0.3289),tensor(0.9938)
190,190,tensor(0.1641),tensor(0.3289),tensor(0.9938)
191,191,tensor(0.1641),tensor(0.3289),tensor(0.9939)
192,192,tensor(0.1641),tensor(0.3289),tensor(0.9939)
193,193,tensor(0.1640),tensor(0.3289),tensor(0.9939)
194,194,tensor(0.1640),tensor(0.3289),tensor(0.9939)
195,195,tensor(0.1640),tensor(0.3289),tensor(0.9939)
196,196,tensor(0.1640),tensor(0.3289),tensor(0.9939)
197,197,tensor(0.1640),tensor(0.3289),tensor(0.9939)
198,198,tensor(0.1639),tensor(0.3289),tensor(0.9939)
199,199,tensor(0.1639),tensor(0.3289),tensor(0.9939)
200,200,tensor(0.1639),tensor(0.3289),tensor(0.9939)
201,201,tensor(0.1639),tensor(0.3289),tensor(0.9939)
202,202,tensor(0.1639),tensor(0.3289),tensor(0.9939)
203,203,tensor(0.1638),tensor(0.3289),tensor(0.9939)
204,204,tensor(0.1638),tensor(0.3289),tensor(0.9939)
205,205,tensor(0.1638),tensor(0.3289),tensor(0.9939)
206,206,tensor(0.1638),tensor(0.3289),tensor(0.9939)
207,207,tensor(0.1638),tensor(0.3289),tensor(0.9939)
208,208,tensor(0.1637),tensor(0.3289),tensor(0.9939)
209,209,tensor(0.1637),tensor(0.3289),tensor(0.9939)
210,210,tensor(0.1637),tensor(0.3289),tensor(0.9939)
211,211,tensor(0.1637),tensor(0.3289),tensor(0.9939)
212,212,tensor(0.1637),tensor(0.3290),tensor(0.9939)
213,213,tensor(0.1636),tensor(0.3290),tensor(0.9939)
214,214,tensor(0.1636),tensor(0.3290),tensor(0.9939)
215,215,tensor(0.1636),tensor(0.3290),tensor(0.9939)
216,216,tensor(0.1636),tensor(0.3290),tensor(0.9939)
217,217,tensor(0.1636),tensor(0.3290),tensor(0.9939)
218,218,tensor(0.1636),tensor(0.3290),tensor(0.9939)
219,219,tensor(0.1635),tensor(0.3290),tensor(0.9939)
220,220,tensor(0.1635),tensor(0.3290),tensor(0.9939)
221,221,tensor(0.1635),tensor(0.3290),tensor(0.9939)
222,222,tensor(0.1635),tensor(0.3290),tensor(0.9939)
223,223,tensor(0.1635),tensor(0.3290),tensor(0.9939)
224,224,tensor(0.1634),tensor(0.3290),tensor(0.9940)
225,225,tensor(0.1634),tensor(0.3290),tensor(0.9940)
226,226,tensor(0.1634),tensor(0.3290),tensor(0.9940)
227,227,tensor(0.1634),tensor(0.3290),tensor(0.9940)
228,228,tensor(0.1634),tensor(0.3290),tensor(0.9940)
229,229,tensor(0.1633),tensor(0.3290),tensor(0.9940)
230,230,tensor(0.1633),tensor(0.3290),tensor(0.9940)
231,231,tensor(0.1633),tensor(0.3290),tensor(0.9940)
232,232,tensor(0.1633),tensor(0.3290),tensor(0.9940)
233,233,tensor(0.1633),tensor(0.3290),tensor(0.9940)
234,234,tensor(0.1633),tensor(0.3290),tensor(0.9940)
235,235,tensor(0.1632),tensor(0.3290),tensor(0.9940)
236,236,tensor(0.1632),tensor(0.3290),tensor(0.9940)
237,237,tensor(0.1632),tensor(0.3290),tensor(0.9940)
238,238,tensor(0.1632),tensor(0.3291),tensor(0.9940)
239,239,tensor(0.1632),tensor(0.3291),tensor(0.9940)
240,240,tensor(0.1632),tensor(0.3291),tensor(0.9940)
241,241,tensor(0.1631),tensor(0.3291),tensor(0.9940)
242,242,tensor(0.1631),tensor(0.3291),tensor(0.9940)
243,243,tensor(0.1631),tensor(0.3291),tensor(0.9940)
244,244,tensor(0.1631),tensor(0.3291),tensor(0.9940)
245,245,tensor(0.1631),tensor(0.3291),tensor(0.9940)
246,246,tensor(0.1630),tensor(0.3291),tensor(0.9940)
247,247,tensor(0.1630),tensor(0.3291),tensor(0.9940)
248,248,tensor(0.1630),tensor(0.3291),tensor(0.9940)
249,249,tensor(0.1630),tensor(0.3291),tensor(0.9940)
250,250,tensor(0.1630),tensor(0.3291),tensor(0.9940)
251,251,tensor(0.1630),tensor(0.3291),tensor(0.9940)
252,252,tensor(0.1629),tensor(0.3291),tensor(0.9940)
253,253,tensor(0.1629),tensor(0.3291),tensor(0.9940)
254,254,tensor(0.1629),tensor(0.3291),tensor(0.9940)
255,255,tensor(0.1629),tensor(0.3291),tensor(0.9940)
256,256,tensor(0.1629),tensor(0.3291),tensor(0.9940)
257,257,tensor(0.1629),tensor(0.3291),tensor(0.9940)
258,258,tensor(0.1628),tensor(0.3291),tensor(0.9940)
259,259,tensor(0.1628),tensor(0.3291),tensor(0.9941)
260,260,tensor(0.1628),tensor(0.3291),tensor(0.9941)
261,261,tensor(0.1628),tensor(0.3291),tensor(0.9941)
262,262,tensor(0.1628),tensor(0.3291),tensor(0.9941)
263,263,tensor(0.1628),tensor(0.3291),tensor(0.9941)
264,264,tensor(0.1627),tensor(0.3291),tensor(0.9941)
265,265,tensor(0.1627),tensor(0.3292),tensor(0.9941)
266,266,tensor(0.1627),tensor(0.3292),tensor(0.9941)
267,267,tensor(0.1627),tensor(0.3292),tensor(0.9941)
268,268,tensor(0.1627),tensor(0.3292),tensor(0.9941)
269,269,tensor(0.1627),tensor(0.3292),tensor(0.9941)
270,270,tensor(0.1626),tensor(0.3292),tensor(0.9941)
271,271,tensor(0.1626),tensor(0.3292),tensor(0.9941)
272,272,tensor(0.1626),tensor(0.3292),tensor(0.9941)
273,273,tensor(0.1626),tensor(0.3292),tensor(0.9941)
274,274,tensor(0.1626),tensor(0.3292),tensor(0.9941)
275,275,tensor(0.1626),tensor(0.3292),tensor(0.9941)
276,276,tensor(0.1625),tensor(0.3292),tensor(0.9941)
277,277,tensor(0.1625),tensor(0.3292),tensor(0.9941)
278,278,tensor(0.1625),tensor(0.3292),tensor(0.9941)
279,279,tensor(0.1625),tensor(0.3292),tensor(0.9941)
280,280,tensor(0.1625),tensor(0.3292),tensor(0.9941)
281,281,tensor(0.1625),tensor(0.3292),tensor(0.9941)
282,282,tensor(0.1624),tensor(0.3292),tensor(0.9941)
283,283,tensor(0.1624),tensor(0.3292),tensor(0.9941)
284,284,tensor(0.1624),tensor(0.3292),tensor(0.9941)
285,285,tensor(0.1624),tensor(0.3292),tensor(0.9941)
286,286,tensor(0.1624),tensor(0.3292),tensor(0.9941)
287,287,tensor(0.1624),tensor(0.3292),tensor(0.9941)
288,288,tensor(0.1623),tensor(0.3292),tensor(0.9941)
289,289,tensor(0.1623),tensor(0.3292),tensor(0.9941)
290,290,tensor(0.1623),tensor(0.3292),tensor(0.9941)
291,291,tensor(0.1623),tensor(0.3292),tensor(0.9941)
292,292,tensor(0.1623),tensor(0.3292),tensor(0.9941)
293,293,tensor(0.1623),tensor(0.3293),tensor(0.9941)
294,294,tensor(0.1623),tensor(0.3293),tensor(0.9941)
295,295,tensor(0.1622),tensor(0.3293),tensor(0.9941)
296,296,tensor(0.1622),tensor(0.3293),tensor(0.9941)
297,297,tensor(0.1622),tensor(0.3293),tensor(0.9941)
298,298,tensor(0.1622),tensor(0.3293),tensor(0.9941)
299,299,tensor(0.1622),tensor(0.3293),tensor(0.9942)
300,300,tensor(0.1622),tensor(0.3293),tensor(0.9942)
301,301,tensor(0.1621),tensor(0.3293),tensor(0.9942)
302,302,tensor(0.1621),tensor(0.3293),tensor(0.9942)
303,303,tensor(0.1621),tensor(0.3293),tensor(0.9942)
304,304,tensor(0.1621),tensor(0.3293),tensor(0.9942)
305,305,tensor(0.1621),tensor(0.3293),tensor(0.9942)
306,306,tensor(0.1621),tensor(0.3293),tensor(0.9942)
307,307,tensor(0.1621),tensor(0.3293),tensor(0.9942)
308,308,tensor(0.1620),tensor(0.3293),tensor(0.9942)
309,309,tensor(0.1620),tensor(0.3293),tensor(0.9942)
310,310,tensor(0.1620),tensor(0.3293),tensor(0.9942)
311,311,tensor(0.1620),tensor(0.3293),tensor(0.9942)
312,312,tensor(0.1620),tensor(0.3293),tensor(0.9942)
313,313,tensor(0.1620),tensor(0.3293),tensor(0.9942)
314,314,tensor(0.1620),tensor(0.3293),tensor(0.9942)
315,315,tensor(0.1619),tensor(0.3293),tensor(0.9942)
316,316,tensor(0.1619),tensor(0.3293),tensor(0.9942)
317,317,tensor(0.1619),tensor(0.3293),tensor(0.9942)
318,318,tensor(0.1619),tensor(0.3293),tensor(0.9942)
319,319,tensor(0.1619),tensor(0.3293),tensor(0.9942)
320,320,tensor(0.1619),tensor(0.3293),tensor(0.9942)
321,321,tensor(0.1618),tensor(0.3294),tensor(0.9942)
322,322,tensor(0.1618),tensor(0.3294),tensor(0.9942)
323,323,tensor(0.1618),tensor(0.3294),tensor(0.9942)
324,324,tensor(0.1618),tensor(0.3294),tensor(0.9942)
325,325,tensor(0.1618),tensor(0.3294),tensor(0.9942)
326,326,tensor(0.1618),tensor(0.3294),tensor(0.9942)
327,327,tensor(0.1618),tensor(0.3294),tensor(0.9942)
328,328,tensor(0.1617),tensor(0.3294),tensor(0.9942)
329,329,tensor(0.1617),tensor(0.3294),tensor(0.9942)
330,330,tensor(0.1617),tensor(0.3294),tensor(0.9942)
331,331,tensor(0.1617),tensor(0.3294),tensor(0.9942)
332,332,tensor(0.1617),tensor(0.3294),tensor(0.9942)
333,333,tensor(0.1617),tensor(0.3294),tensor(0.9942)
334,334,tensor(0.1617),tensor(0.3294),tensor(0.9942)
335,335,tensor(0.1616),tensor(0.3294),tensor(0.9942)
336,336,tensor(0.1616),tensor(0.3294),tensor(0.9942)
337,337,tensor(0.1616),tensor(0.3294),tensor(0.9942)
338,338,tensor(0.1616),tensor(0.3294),tensor(0.9942)
339,339,tensor(0.1616),tensor(0.3294),tensor(0.9942)
340,340,tensor(0.1616),tensor(0.3294),tensor(0.9942)
341,341,tensor(0.1616),tensor(0.3294),tensor(0.9942)
342,342,tensor(0.1616),tensor(0.3294),tensor(0.9942)
343,343,tensor(0.1615),tensor(0.3294),tensor(0.9943)
344,344,tensor(0.1615),tensor(0.3294),tensor(0.9943)
345,345,tensor(0.1615),tensor(0.3294),tensor(0.9943)
346,346,tensor(0.1615),tensor(0.3294),tensor(0.9943)
347,347,tensor(0.1615),tensor(0.3294),tensor(0.9943)
348,348,tensor(0.1615),tensor(0.3294),tensor(0.9943)
349,349,tensor(0.1615),tensor(0.3294),tensor(0.9943)
350,350,tensor(0.1614),tensor(0.3294),tensor(0.9943)
351,351,tensor(0.1614),tensor(0.3295),tensor(0.9943)
352,352,tensor(0.1614),tensor(0.3295),tensor(0.9943)
353,353,tensor(0.1614),tensor(0.3295),tensor(0.9943)
354,354,tensor(0.1614),tensor(0.3295),tensor(0.9943)
355,355,tensor(0.1614),tensor(0.3295),tensor(0.9943)
356,356,tensor(0.1614),tensor(0.3295),tensor(0.9943)
357,357,tensor(0.1614),tensor(0.3295),tensor(0.9943)
358,358,tensor(0.1613),tensor(0.3295),tensor(0.9943)
359,359,tensor(0.1613),tensor(0.3295),tensor(0.9943)
360,360,tensor(0.1613),tensor(0.3295),tensor(0.9943)
361,361,tensor(0.1613),tensor(0.3295),tensor(0.9943)
362,362,tensor(0.1613),tensor(0.3295),tensor(0.9943)
363,363,tensor(0.1613),tensor(0.3295),tensor(0.9943)
364,364,tensor(0.1613),tensor(0.3295),tensor(0.9943)
365,365,tensor(0.1612),tensor(0.3295),tensor(0.9943)
366,366,tensor(0.1612),tensor(0.3295),tensor(0.9943)
367,367,tensor(0.1612),tensor(0.3295),tensor(0.9943)
368,368,tensor(0.1612),tensor(0.3295),tensor(0.9943)
369,369,tensor(0.1612),tensor(0.3295),tensor(0.9943)
370,370,tensor(0.1612),tensor(0.3295),tensor(0.9943)
371,371,tensor(0.1612),tensor(0.3295),tensor(0.9943)
372,372,tensor(0.1612),tensor(0.3295),tensor(0.9943)
373,373,tensor(0.1611),tensor(0.3295),tensor(0.9943)
374,374,tensor(0.1611),tensor(0.3295),tensor(0.9943)
375,375,tensor(0.1611),tensor(0.3295),tensor(0.9943)
376,376,tensor(0.1611),tensor(0.3295),tensor(0.9943)
377,377,tensor(0.1611),tensor(0.3295),tensor(0.9943)
378,378,tensor(0.1611),tensor(0.3295),tensor(0.9943)
379,379,tensor(0.1611),tensor(0.3295),tensor(0.9943)
380,380,tensor(0.1611),tensor(0.3295),tensor(0.9943)
381,381,tensor(0.1610),tensor(0.3295),tensor(0.9943)
382,382,tensor(0.1610),tensor(0.3295),tensor(0.9943)
383,383,tensor(0.1610),tensor(0.3296),tensor(0.9943)
384,384,tensor(0.1610),tensor(0.3296),tensor(0.9943)
385,385,tensor(0.1610),tensor(0.3296),tensor(0.9943)
386,386,tensor(0.1610),tensor(0.3296),tensor(0.9943)
387,387,tensor(0.1610),tensor(0.3296),tensor(0.9943)
388,388,tensor(0.1610),tensor(0.3296),tensor(0.9943)
389,389,tensor(0.1609),tensor(0.3296),tensor(0.9943)
390,390,tensor(0.1609),tensor(0.3296),tensor(0.9943)
391,391,tensor(0.1609),tensor(0.3296),tensor(0.9943)
392,392,tensor(0.1609),tensor(0.3296),tensor(0.9943)
393,393,tensor(0.1609),tensor(0.3296),tensor(0.9944)
394,394,tensor(0.1609),tensor(0.3296),tensor(0.9944)
395,395,tensor(0.1609),tensor(0.3296),tensor(0.9944)
396,396,tensor(0.1609),tensor(0.3296),tensor(0.9944)
397,397,tensor(0.1608),tensor(0.3296),tensor(0.9944)
398,398,tensor(0.1608),tensor(0.3296),tensor(0.9944)
399,399,tensor(0.1608),tensor(0.3296),tensor(0.9944)
400,400,tensor(0.1608),tensor(0.3296),tensor(0.9944)
401,401,tensor(0.1608),tensor(0.3296),tensor(0.9944)
402,402,tensor(0.1608),tensor(0.3296),tensor(0.9944)
403,403,tensor(0.1608),tensor(0.3296),tensor(0.9944)
404,404,tensor(0.1608),tensor(0.3296),tensor(0.9944)
405,405,tensor(0.1608),tensor(0.3296),tensor(0.9944)
406,406,tensor(0.1607),tensor(0.3296),tensor(0.9944)
407,407,tensor(0.1607),tensor(0.3296),tensor(0.9944)
408,408,tensor(0.1607),tensor(0.3296),tensor(0.9944)
409,409,tensor(0.1607),tensor(0.3296),tensor(0.9944)
410,410,tensor(0.1607),tensor(0.3296),tensor(0.9944)
411,411,tensor(0.1607),tensor(0.3296),tensor(0.9944)
412,412,tensor(0.1607),tensor(0.3296),tensor(0.9944)
413,413,tensor(0.1607),tensor(0.3296),tensor(0.9944)
414,414,tensor(0.1607),tensor(0.3296),tensor(0.9944)
415,415,tensor(0.1606),tensor(0.3297),tensor(0.9944)
416,416,tensor(0.1606),tensor(0.3297),tensor(0.9944)
417,417,tensor(0.1606),tensor(0.3297),tensor(0.9944)
418,418,tensor(0.1606),tensor(0.3297),tensor(0.9944)
419,419,tensor(0.1606),tensor(0.3297),tensor(0.9944)
420,420,tensor(0.1606),tensor(0.3297),tensor(0.9944)
421,421,tensor(0.1606),tensor(0.3297),tensor(0.9944)
422,422,tensor(0.1606),tensor(0.3297),tensor(0.9944)
423,423,tensor(0.1606),tensor(0.3297),tensor(0.9944)
424,424,tensor(0.1605),tensor(0.3297),tensor(0.9944)
425,425,tensor(0.1605),tensor(0.3297),tensor(0.9944)
426,426,tensor(0.1605),tensor(0.3297),tensor(0.9944)
427,427,tensor(0.1605),tensor(0.3297),tensor(0.9944)
428,428,tensor(0.1605),tensor(0.3297),tensor(0.9944)
429,429,tensor(0.1605),tensor(0.3297),tensor(0.9944)
430,430,tensor(0.1605),tensor(0.3297),tensor(0.9944)
431,431,tensor(0.1605),tensor(0.3297),tensor(0.9944)
432,432,tensor(0.1605),tensor(0.3297),tensor(0.9944)
433,433,tensor(0.1604),tensor(0.3297),tensor(0.9944)
434,434,tensor(0.1604),tensor(0.3297),tensor(0.9944)
435,435,tensor(0.1604),tensor(0.3297),tensor(0.9944)
