,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.4452),tensor(0.4644),tensor(0.2962)
88,88,tensor(0.4448),tensor(0.4647),tensor(0.2957)
89,89,tensor(0.4444),tensor(0.4651),tensor(0.2952)
90,90,tensor(0.4440),tensor(0.4654),tensor(0.2947)
91,91,tensor(0.4436),tensor(0.4658),tensor(0.2941)
92,92,tensor(0.4432),tensor(0.4661),tensor(0.2936)
93,93,tensor(0.4428),tensor(0.4665),tensor(0.2931)
94,94,tensor(0.4424),tensor(0.4668),tensor(0.2926)
95,95,tensor(0.4420),tensor(0.4672),tensor(0.2920)
96,96,tensor(0.4416),tensor(0.4675),tensor(0.2915)
97,97,tensor(0.4412),tensor(0.4678),tensor(0.2910)
98,98,tensor(0.4408),tensor(0.4682),tensor(0.2905)
99,99,tensor(0.4404),tensor(0.4685),tensor(0.2900)
100,100,tensor(0.4401),tensor(0.4689),tensor(0.2895)
101,101,tensor(0.4397),tensor(0.4692),tensor(0.2889)
102,102,tensor(0.4393),tensor(0.4695),tensor(0.2884)
103,103,tensor(0.4389),tensor(0.4699),tensor(0.2879)
104,104,tensor(0.4386),tensor(0.4702),tensor(0.2874)
105,105,tensor(0.4382),tensor(0.4705),tensor(0.2869)
106,106,tensor(0.4379),tensor(0.4709),tensor(0.2864)
107,107,tensor(0.4375),tensor(0.4712),tensor(0.2859)
108,108,tensor(0.4372),tensor(0.4715),tensor(0.2854)
109,109,tensor(0.4368),tensor(0.4719),tensor(0.2849)
110,110,tensor(0.4365),tensor(0.4722),tensor(0.2844)
111,111,tensor(0.4361),tensor(0.4725),tensor(0.2839)
112,112,tensor(0.4358),tensor(0.4729),tensor(0.2834)
113,113,tensor(0.4354),tensor(0.4732),tensor(0.2829)
114,114,tensor(0.4351),tensor(0.4735),tensor(0.2824)
115,115,tensor(0.4348),tensor(0.4739),tensor(0.2819)
116,116,tensor(0.4344),tensor(0.4742),tensor(0.2814)
117,117,tensor(0.4341),tensor(0.4745),tensor(0.2809)
118,118,tensor(0.4338),tensor(0.4748),tensor(0.2804)
119,119,tensor(0.4335),tensor(0.4752),tensor(0.2799)
120,120,tensor(0.4332),tensor(0.4755),tensor(0.2795)
121,121,tensor(0.4328),tensor(0.4758),tensor(0.2790)
122,122,tensor(0.4325),tensor(0.4761),tensor(0.2785)
123,123,tensor(0.4322),tensor(0.4764),tensor(0.2780)
124,124,tensor(0.4319),tensor(0.4768),tensor(0.2775)
125,125,tensor(0.4316),tensor(0.4771),tensor(0.2770)
126,126,tensor(0.4313),tensor(0.4774),tensor(0.2766)
127,127,tensor(0.4310),tensor(0.4777),tensor(0.2761)
128,128,tensor(0.4307),tensor(0.4780),tensor(0.2756)
129,129,tensor(0.4304),tensor(0.4783),tensor(0.2751)
130,130,tensor(0.4301),tensor(0.4786),tensor(0.2747)
131,131,tensor(0.4299),tensor(0.4790),tensor(0.2742)
132,132,tensor(0.4296),tensor(0.4793),tensor(0.2737)
133,133,tensor(0.4293),tensor(0.4796),tensor(0.2733)
134,134,tensor(0.4290),tensor(0.4799),tensor(0.2728)
135,135,tensor(0.4287),tensor(0.4802),tensor(0.2723)
136,136,tensor(0.4285),tensor(0.4805),tensor(0.2719)
137,137,tensor(0.4282),tensor(0.4808),tensor(0.2714)
138,138,tensor(0.4279),tensor(0.4811),tensor(0.2710)
139,139,tensor(0.4277),tensor(0.4814),tensor(0.2705)
140,140,tensor(0.4274),tensor(0.4817),tensor(0.2700)
141,141,tensor(0.4271),tensor(0.4820),tensor(0.2696)
142,142,tensor(0.4269),tensor(0.4823),tensor(0.2691)
143,143,tensor(0.4266),tensor(0.4826),tensor(0.2687)
144,144,tensor(0.4264),tensor(0.4829),tensor(0.2682)
145,145,tensor(0.4261),tensor(0.4832),tensor(0.2678)
146,146,tensor(0.4259),tensor(0.4835),tensor(0.2673)
147,147,tensor(0.4256),tensor(0.4838),tensor(0.2669)
148,148,tensor(0.4254),tensor(0.4841),tensor(0.2665)
149,149,tensor(0.4251),tensor(0.4844),tensor(0.2660)
150,150,tensor(0.4249),tensor(0.4847),tensor(0.2656)
151,151,tensor(0.4247),tensor(0.4850),tensor(0.2651)
152,152,tensor(0.4244),tensor(0.4852),tensor(0.2647)
153,153,tensor(0.4242),tensor(0.4855),tensor(0.2643)
154,154,tensor(0.4240),tensor(0.4858),tensor(0.2638)
155,155,tensor(0.4237),tensor(0.4861),tensor(0.2634)
156,156,tensor(0.4235),tensor(0.4864),tensor(0.2630)
157,157,tensor(0.4233),tensor(0.4867),tensor(0.2625)
158,158,tensor(0.4231),tensor(0.4870),tensor(0.2621)
159,159,tensor(0.4229),tensor(0.4872),tensor(0.2617)
160,160,tensor(0.4227),tensor(0.4875),tensor(0.2613)
161,161,tensor(0.4224),tensor(0.4878),tensor(0.2609)
162,162,tensor(0.4222),tensor(0.4881),tensor(0.2604)
163,163,tensor(0.4220),tensor(0.4884),tensor(0.2600)
164,164,tensor(0.4218),tensor(0.4886),tensor(0.2596)
165,165,tensor(0.4216),tensor(0.4889),tensor(0.2592)
166,166,tensor(0.4214),tensor(0.4892),tensor(0.2588)
167,167,tensor(0.4212),tensor(0.4895),tensor(0.2584)
168,168,tensor(0.4210),tensor(0.4897),tensor(0.2580)
169,169,tensor(0.4208),tensor(0.4900),tensor(0.2576)
170,170,tensor(0.4206),tensor(0.4903),tensor(0.2571)
171,171,tensor(0.4204),tensor(0.4905),tensor(0.2567)
172,172,tensor(0.4203),tensor(0.4908),tensor(0.2563)
173,173,tensor(0.4201),tensor(0.4911),tensor(0.2559)
174,174,tensor(0.4199),tensor(0.4913),tensor(0.2555)
175,175,tensor(0.4197),tensor(0.4916),tensor(0.2552)
176,176,tensor(0.4195),tensor(0.4918),tensor(0.2548)
177,177,tensor(0.4193),tensor(0.4921),tensor(0.2544)
178,178,tensor(0.4192),tensor(0.4924),tensor(0.2540)
179,179,tensor(0.4190),tensor(0.4926),tensor(0.2536)
180,180,tensor(0.4188),tensor(0.4929),tensor(0.2532)
181,181,tensor(0.4187),tensor(0.4931),tensor(0.2528)
182,182,tensor(0.4185),tensor(0.4934),tensor(0.2524)
183,183,tensor(0.4183),tensor(0.4936),tensor(0.2521)
184,184,tensor(0.4182),tensor(0.4939),tensor(0.2517)
185,185,tensor(0.4180),tensor(0.4941),tensor(0.2513)
186,186,tensor(0.4178),tensor(0.4944),tensor(0.2509)
187,187,tensor(0.4177),tensor(0.4946),tensor(0.2505)
188,188,tensor(0.4175),tensor(0.4949),tensor(0.2502)
189,189,tensor(0.4174),tensor(0.4951),tensor(0.2498)
190,190,tensor(0.4172),tensor(0.4954),tensor(0.2494)
191,191,tensor(0.4171),tensor(0.4956),tensor(0.2491)
192,192,tensor(0.4169),tensor(0.4959),tensor(0.2487)
193,193,tensor(0.4168),tensor(0.4961),tensor(0.2483)
194,194,tensor(0.4166),tensor(0.4964),tensor(0.2480)
195,195,tensor(0.4165),tensor(0.4966),tensor(0.2476)
196,196,tensor(0.4163),tensor(0.4968),tensor(0.2473)
197,197,tensor(0.4162),tensor(0.4971),tensor(0.2469)
198,198,tensor(0.4160),tensor(0.4973),tensor(0.2466)
199,199,tensor(0.4159),tensor(0.4975),tensor(0.2462)
200,200,tensor(0.4158),tensor(0.4978),tensor(0.2459)
201,201,tensor(0.4156),tensor(0.4980),tensor(0.2455)
202,202,tensor(0.4155),tensor(0.4982),tensor(0.2452)
203,203,tensor(0.4154),tensor(0.4985),tensor(0.2448)
204,204,tensor(0.4152),tensor(0.4987),tensor(0.2445)
205,205,tensor(0.4151),tensor(0.4989),tensor(0.2441)
206,206,tensor(0.4150),tensor(0.4991),tensor(0.2438)
207,207,tensor(0.4149),tensor(0.4994),tensor(0.2435)
208,208,tensor(0.4147),tensor(0.4996),tensor(0.2431)
209,209,tensor(0.4146),tensor(0.4998),tensor(0.2428)
210,210,tensor(0.4145),tensor(0.5000),tensor(0.2425)
211,211,tensor(0.4144),tensor(0.5002),tensor(0.2421)
212,212,tensor(0.4143),tensor(0.5005),tensor(0.2418)
213,213,tensor(0.4142),tensor(0.5007),tensor(0.2415)
214,214,tensor(0.4140),tensor(0.5009),tensor(0.2412)
215,215,tensor(0.4139),tensor(0.5011),tensor(0.2408)
216,216,tensor(0.4138),tensor(0.5013),tensor(0.2405)
217,217,tensor(0.4137),tensor(0.5015),tensor(0.2402)
218,218,tensor(0.4136),tensor(0.5017),tensor(0.2399)
219,219,tensor(0.4135),tensor(0.5019),tensor(0.2396)
220,220,tensor(0.4134),tensor(0.5022),tensor(0.2393)
221,221,tensor(0.4133),tensor(0.5024),tensor(0.2390)
222,222,tensor(0.4132),tensor(0.5026),tensor(0.2387)
223,223,tensor(0.4131),tensor(0.5028),tensor(0.2383)
224,224,tensor(0.4130),tensor(0.5030),tensor(0.2380)
225,225,tensor(0.4129),tensor(0.5032),tensor(0.2377)
226,226,tensor(0.4128),tensor(0.5034),tensor(0.2374)
227,227,tensor(0.4127),tensor(0.5036),tensor(0.2371)
228,228,tensor(0.4126),tensor(0.5038),tensor(0.2369)
229,229,tensor(0.4125),tensor(0.5040),tensor(0.2366)
230,230,tensor(0.4124),tensor(0.5042),tensor(0.2363)
231,231,tensor(0.4123),tensor(0.5044),tensor(0.2360)
232,232,tensor(0.4122),tensor(0.5045),tensor(0.2357)
233,233,tensor(0.4121),tensor(0.5047),tensor(0.2354)
234,234,tensor(0.4120),tensor(0.5049),tensor(0.2351)
235,235,tensor(0.4120),tensor(0.5051),tensor(0.2348)
236,236,tensor(0.4119),tensor(0.5053),tensor(0.2346)
237,237,tensor(0.4118),tensor(0.5055),tensor(0.2343)
238,238,tensor(0.4117),tensor(0.5057),tensor(0.2340)
239,239,tensor(0.4116),tensor(0.5059),tensor(0.2337)
240,240,tensor(0.4115),tensor(0.5060),tensor(0.2335)
241,241,tensor(0.4115),tensor(0.5062),tensor(0.2332)
242,242,tensor(0.4114),tensor(0.5064),tensor(0.2329)
243,243,tensor(0.4113),tensor(0.5066),tensor(0.2326)
244,244,tensor(0.4112),tensor(0.5068),tensor(0.2324)
245,245,tensor(0.4111),tensor(0.5069),tensor(0.2321)
246,246,tensor(0.4111),tensor(0.5071),tensor(0.2319)
247,247,tensor(0.4110),tensor(0.5073),tensor(0.2316)
248,248,tensor(0.4109),tensor(0.5075),tensor(0.2313)
249,249,tensor(0.4109),tensor(0.5076),tensor(0.2311)
250,250,tensor(0.4108),tensor(0.5078),tensor(0.2308)
251,251,tensor(0.4107),tensor(0.5080),tensor(0.2306)
252,252,tensor(0.4106),tensor(0.5081),tensor(0.2303)
253,253,tensor(0.4106),tensor(0.5083),tensor(0.2301)
254,254,tensor(0.4105),tensor(0.5085),tensor(0.2298)
255,255,tensor(0.4104),tensor(0.5086),tensor(0.2296)
256,256,tensor(0.4104),tensor(0.5088),tensor(0.2293)
257,257,tensor(0.4103),tensor(0.5089),tensor(0.2291)
258,258,tensor(0.4102),tensor(0.5091),tensor(0.2289)
259,259,tensor(0.4102),tensor(0.5093),tensor(0.2286)
260,260,tensor(0.4101),tensor(0.5094),tensor(0.2284)
261,261,tensor(0.4101),tensor(0.5096),tensor(0.2282)
262,262,tensor(0.4100),tensor(0.5097),tensor(0.2279)
263,263,tensor(0.4099),tensor(0.5099),tensor(0.2277)
264,264,tensor(0.4099),tensor(0.5100),tensor(0.2275)
265,265,tensor(0.4098),tensor(0.5102),tensor(0.2272)
266,266,tensor(0.4098),tensor(0.5103),tensor(0.2270)
267,267,tensor(0.4097),tensor(0.5105),tensor(0.2268)
268,268,tensor(0.4096),tensor(0.5106),tensor(0.2266)
269,269,tensor(0.4096),tensor(0.5108),tensor(0.2264)
270,270,tensor(0.4095),tensor(0.5109),tensor(0.2261)
271,271,tensor(0.4095),tensor(0.5111),tensor(0.2259)
272,272,tensor(0.4094),tensor(0.5112),tensor(0.2257)
273,273,tensor(0.4094),tensor(0.5114),tensor(0.2255)
274,274,tensor(0.4093),tensor(0.5115),tensor(0.2253)
275,275,tensor(0.4093),tensor(0.5117),tensor(0.2251)
276,276,tensor(0.4092),tensor(0.5118),tensor(0.2249)
277,277,tensor(0.4092),tensor(0.5119),tensor(0.2247)
278,278,tensor(0.4091),tensor(0.5121),tensor(0.2245)
279,279,tensor(0.4091),tensor(0.5122),tensor(0.2243)
280,280,tensor(0.4090),tensor(0.5123),tensor(0.2241)
281,281,tensor(0.4090),tensor(0.5125),tensor(0.2239)
282,282,tensor(0.4089),tensor(0.5126),tensor(0.2237)
283,283,tensor(0.4089),tensor(0.5127),tensor(0.2235)
284,284,tensor(0.4088),tensor(0.5129),tensor(0.2233)
285,285,tensor(0.4088),tensor(0.5130),tensor(0.2231)
286,286,tensor(0.4087),tensor(0.5131),tensor(0.2229)
287,287,tensor(0.4087),tensor(0.5133),tensor(0.2227)
288,288,tensor(0.4086),tensor(0.5134),tensor(0.2225)
289,289,tensor(0.4086),tensor(0.5135),tensor(0.2223)
290,290,tensor(0.4086),tensor(0.5136),tensor(0.2221)
291,291,tensor(0.4085),tensor(0.5137),tensor(0.2220)
292,292,tensor(0.4085),tensor(0.5139),tensor(0.2218)
293,293,tensor(0.4084),tensor(0.5140),tensor(0.2216)
294,294,tensor(0.4084),tensor(0.5141),tensor(0.2214)
295,295,tensor(0.4084),tensor(0.5142),tensor(0.2213)
296,296,tensor(0.4083),tensor(0.5143),tensor(0.2211)
297,297,tensor(0.4083),tensor(0.5145),tensor(0.2209)
298,298,tensor(0.4082),tensor(0.5146),tensor(0.2207)
299,299,tensor(0.4082),tensor(0.5147),tensor(0.2206)
300,300,tensor(0.4082),tensor(0.5148),tensor(0.2204)
301,301,tensor(0.4081),tensor(0.5149),tensor(0.2202)
302,302,tensor(0.4081),tensor(0.5150),tensor(0.2201)
303,303,tensor(0.4080),tensor(0.5151),tensor(0.2199)
304,304,tensor(0.4080),tensor(0.5152),tensor(0.2197)
305,305,tensor(0.4080),tensor(0.5154),tensor(0.2196)
306,306,tensor(0.4079),tensor(0.5155),tensor(0.2194)
307,307,tensor(0.4079),tensor(0.5156),tensor(0.2193)
308,308,tensor(0.4079),tensor(0.5157),tensor(0.2191)
309,309,tensor(0.4078),tensor(0.5158),tensor(0.2190)
310,310,tensor(0.4078),tensor(0.5159),tensor(0.2188)
311,311,tensor(0.4078),tensor(0.5160),tensor(0.2187)
312,312,tensor(0.4077),tensor(0.5161),tensor(0.2185)
313,313,tensor(0.4077),tensor(0.5162),tensor(0.2184)
314,314,tensor(0.4077),tensor(0.5163),tensor(0.2182)
315,315,tensor(0.4076),tensor(0.5164),tensor(0.2181)
316,316,tensor(0.4076),tensor(0.5165),tensor(0.2179)
317,317,tensor(0.4076),tensor(0.5166),tensor(0.2178)
318,318,tensor(0.4075),tensor(0.5167),tensor(0.2176)
319,319,tensor(0.4075),tensor(0.5168),tensor(0.2175)
320,320,tensor(0.4075),tensor(0.5169),tensor(0.2174)
321,321,tensor(0.4075),tensor(0.5170),tensor(0.2172)
322,322,tensor(0.4074),tensor(0.5170),tensor(0.2171)
323,323,tensor(0.4074),tensor(0.5171),tensor(0.2170)
324,324,tensor(0.4074),tensor(0.5172),tensor(0.2168)
325,325,tensor(0.4073),tensor(0.5173),tensor(0.2167)
326,326,tensor(0.4073),tensor(0.5174),tensor(0.2166)
327,327,tensor(0.4073),tensor(0.5175),tensor(0.2164)
328,328,tensor(0.4072),tensor(0.5176),tensor(0.2163)
329,329,tensor(0.4072),tensor(0.5177),tensor(0.2162)
330,330,tensor(0.4072),tensor(0.5178),tensor(0.2161)
331,331,tensor(0.4072),tensor(0.5178),tensor(0.2159)
332,332,tensor(0.4071),tensor(0.5179),tensor(0.2158)
333,333,tensor(0.4071),tensor(0.5180),tensor(0.2157)
334,334,tensor(0.4071),tensor(0.5181),tensor(0.2156)
335,335,tensor(0.4071),tensor(0.5182),tensor(0.2155)
336,336,tensor(0.4070),tensor(0.5182),tensor(0.2153)
337,337,tensor(0.4070),tensor(0.5183),tensor(0.2152)
338,338,tensor(0.4070),tensor(0.5184),tensor(0.2151)
339,339,tensor(0.4069),tensor(0.5185),tensor(0.2150)
340,340,tensor(0.4069),tensor(0.5186),tensor(0.2149)
341,341,tensor(0.4069),tensor(0.5186),tensor(0.2148)
342,342,tensor(0.4069),tensor(0.5187),tensor(0.2147)
343,343,tensor(0.4068),tensor(0.5188),tensor(0.2146)
344,344,tensor(0.4068),tensor(0.5189),tensor(0.2145)
345,345,tensor(0.4068),tensor(0.5189),tensor(0.2143)
346,346,tensor(0.4068),tensor(0.5190),tensor(0.2142)
347,347,tensor(0.4068),tensor(0.5191),tensor(0.2141)
348,348,tensor(0.4067),tensor(0.5191),tensor(0.2140)
349,349,tensor(0.4067),tensor(0.5192),tensor(0.2139)
350,350,tensor(0.4067),tensor(0.5193),tensor(0.2138)
351,351,tensor(0.4067),tensor(0.5194),tensor(0.2137)
352,352,tensor(0.4066),tensor(0.5194),tensor(0.2136)
353,353,tensor(0.4066),tensor(0.5195),tensor(0.2135)
354,354,tensor(0.4066),tensor(0.5196),tensor(0.2134)
355,355,tensor(0.4066),tensor(0.5196),tensor(0.2133)
356,356,tensor(0.4065),tensor(0.5197),tensor(0.2133)
357,357,tensor(0.4065),tensor(0.5197),tensor(0.2132)
358,358,tensor(0.4065),tensor(0.5198),tensor(0.2131)
359,359,tensor(0.4065),tensor(0.5199),tensor(0.2130)
360,360,tensor(0.4065),tensor(0.5199),tensor(0.2129)
361,361,tensor(0.4064),tensor(0.5200),tensor(0.2128)
362,362,tensor(0.4064),tensor(0.5201),tensor(0.2127)
363,363,tensor(0.4064),tensor(0.5201),tensor(0.2126)
364,364,tensor(0.4064),tensor(0.5202),tensor(0.2125)
365,365,tensor(0.4063),tensor(0.5202),tensor(0.2125)
366,366,tensor(0.4063),tensor(0.5203),tensor(0.2124)
367,367,tensor(0.4063),tensor(0.5204),tensor(0.2123)
368,368,tensor(0.4063),tensor(0.5204),tensor(0.2122)
369,369,tensor(0.4063),tensor(0.5205),tensor(0.2121)
370,370,tensor(0.4062),tensor(0.5205),tensor(0.2120)
371,371,tensor(0.4062),tensor(0.5206),tensor(0.2120)
372,372,tensor(0.4062),tensor(0.5206),tensor(0.2119)
373,373,tensor(0.4062),tensor(0.5207),tensor(0.2118)
374,374,tensor(0.4062),tensor(0.5207),tensor(0.2117)
375,375,tensor(0.4061),tensor(0.5208),tensor(0.2117)
376,376,tensor(0.4061),tensor(0.5208),tensor(0.2116)
377,377,tensor(0.4061),tensor(0.5209),tensor(0.2115)
378,378,tensor(0.4061),tensor(0.5209),tensor(0.2114)
379,379,tensor(0.4061),tensor(0.5210),tensor(0.2114)
380,380,tensor(0.4060),tensor(0.5210),tensor(0.2113)
381,381,tensor(0.4060),tensor(0.5211),tensor(0.2112)
382,382,tensor(0.4060),tensor(0.5211),tensor(0.2112)
383,383,tensor(0.4060),tensor(0.5212),tensor(0.2111)
384,384,tensor(0.4060),tensor(0.5212),tensor(0.2110)
385,385,tensor(0.4059),tensor(0.5213),tensor(0.2110)
386,386,tensor(0.4059),tensor(0.5213),tensor(0.2109)
387,387,tensor(0.4059),tensor(0.5214),tensor(0.2108)
388,388,tensor(0.4059),tensor(0.5214),tensor(0.2108)
389,389,tensor(0.4059),tensor(0.5215),tensor(0.2107)
390,390,tensor(0.4058),tensor(0.5215),tensor(0.2106)
391,391,tensor(0.4058),tensor(0.5216),tensor(0.2106)
392,392,tensor(0.4058),tensor(0.5216),tensor(0.2105)
393,393,tensor(0.4058),tensor(0.5216),tensor(0.2104)
394,394,tensor(0.4058),tensor(0.5217),tensor(0.2104)
395,395,tensor(0.4057),tensor(0.5217),tensor(0.2103)
396,396,tensor(0.4057),tensor(0.5218),tensor(0.2103)
397,397,tensor(0.4057),tensor(0.5218),tensor(0.2102)
398,398,tensor(0.4057),tensor(0.5219),tensor(0.2102)
399,399,tensor(0.4057),tensor(0.5219),tensor(0.2101)
400,400,tensor(0.4057),tensor(0.5219),tensor(0.2100)
401,401,tensor(0.4056),tensor(0.5220),tensor(0.2100)
402,402,tensor(0.4056),tensor(0.5220),tensor(0.2099)
403,403,tensor(0.4056),tensor(0.5221),tensor(0.2099)
404,404,tensor(0.4056),tensor(0.5221),tensor(0.2098)
405,405,tensor(0.4056),tensor(0.5221),tensor(0.2098)
406,406,tensor(0.4055),tensor(0.5222),tensor(0.2097)
407,407,tensor(0.4055),tensor(0.5222),tensor(0.2097)
408,408,tensor(0.4055),tensor(0.5222),tensor(0.2096)
409,409,tensor(0.4055),tensor(0.5223),tensor(0.2096)
410,410,tensor(0.4055),tensor(0.5223),tensor(0.2095)
411,411,tensor(0.4055),tensor(0.5223),tensor(0.2095)
412,412,tensor(0.4054),tensor(0.5224),tensor(0.2094)
413,413,tensor(0.4054),tensor(0.5224),tensor(0.2094)
414,414,tensor(0.4054),tensor(0.5224),tensor(0.2093)
415,415,tensor(0.4054),tensor(0.5225),tensor(0.2093)
416,416,tensor(0.4054),tensor(0.5225),tensor(0.2092)
417,417,tensor(0.4054),tensor(0.5225),tensor(0.2092)
418,418,tensor(0.4053),tensor(0.5226),tensor(0.2091)
419,419,tensor(0.4053),tensor(0.5226),tensor(0.2091)
420,420,tensor(0.4053),tensor(0.5226),tensor(0.2091)
421,421,tensor(0.4053),tensor(0.5227),tensor(0.2090)
422,422,tensor(0.4053),tensor(0.5227),tensor(0.2090)
423,423,tensor(0.4053),tensor(0.5227),tensor(0.2089)
424,424,tensor(0.4052),tensor(0.5228),tensor(0.2089)
425,425,tensor(0.4052),tensor(0.5228),tensor(0.2089)
426,426,tensor(0.4052),tensor(0.5228),tensor(0.2088)
427,427,tensor(0.4052),tensor(0.5229),tensor(0.2088)
428,428,tensor(0.4052),tensor(0.5229),tensor(0.2087)
429,429,tensor(0.4052),tensor(0.5229),tensor(0.2087)
430,430,tensor(0.4051),tensor(0.5229),tensor(0.2087)
431,431,tensor(0.4051),tensor(0.5230),tensor(0.2086)
432,432,tensor(0.4051),tensor(0.5230),tensor(0.2086)
433,433,tensor(0.4051),tensor(0.5230),tensor(0.2085)
434,434,tensor(0.4051),tensor(0.5231),tensor(0.2085)
435,435,tensor(0.4051),tensor(0.5231),tensor(0.2085)
