,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.4974),tensor(0.9938),tensor(1.2026)
81,81,tensor(1.4947),tensor(0.9928),tensor(1.2009)
82,82,tensor(1.4920),tensor(0.9918),tensor(1.1993)
83,83,tensor(1.4893),tensor(0.9908),tensor(1.1977)
84,84,tensor(1.4865),tensor(0.9898),tensor(1.1961)
85,85,tensor(1.4838),tensor(0.9889),tensor(1.1945)
86,86,tensor(1.4811),tensor(0.9879),tensor(1.1928)
87,87,tensor(1.4784),tensor(0.9869),tensor(1.1912)
88,88,tensor(1.4757),tensor(0.9859),tensor(1.1896)
89,89,tensor(1.4730),tensor(0.9850),tensor(1.1880)
90,90,tensor(1.4704),tensor(0.9840),tensor(1.1864)
91,91,tensor(1.4677),tensor(0.9830),tensor(1.1848)
92,92,tensor(1.4650),tensor(0.9820),tensor(1.1832)
93,93,tensor(1.4624),tensor(0.9811),tensor(1.1816)
94,94,tensor(1.4597),tensor(0.9801),tensor(1.1799)
95,95,tensor(1.4571),tensor(0.9791),tensor(1.1783)
96,96,tensor(1.4545),tensor(0.9781),tensor(1.1769)
97,97,tensor(1.4518),tensor(0.9772),tensor(1.1760)
98,98,tensor(1.4492),tensor(0.9762),tensor(1.1750)
99,99,tensor(1.4466),tensor(0.9752),tensor(1.1741)
100,100,tensor(1.4440),tensor(0.9743),tensor(1.1731)
101,101,tensor(1.4414),tensor(0.9733),tensor(1.1721)
102,102,tensor(1.4388),tensor(0.9723),tensor(1.1712)
103,103,tensor(1.4362),tensor(0.9714),tensor(1.1702)
104,104,tensor(1.4336),tensor(0.9704),tensor(1.1693)
105,105,tensor(1.4311),tensor(0.9694),tensor(1.1683)
106,106,tensor(1.4285),tensor(0.9685),tensor(1.1674)
107,107,tensor(1.4259),tensor(0.9675),tensor(1.1664)
108,108,tensor(1.4234),tensor(0.9665),tensor(1.1654)
109,109,tensor(1.4208),tensor(0.9656),tensor(1.1645)
110,110,tensor(1.4183),tensor(0.9646),tensor(1.1635)
111,111,tensor(1.4158),tensor(0.9636),tensor(1.1626)
112,112,tensor(1.4133),tensor(0.9627),tensor(1.1616)
113,113,tensor(1.4107),tensor(0.9617),tensor(1.1607)
114,114,tensor(1.4082),tensor(0.9608),tensor(1.1597)
115,115,tensor(1.4057),tensor(0.9598),tensor(1.1588)
116,116,tensor(1.4032),tensor(0.9589),tensor(1.1578)
117,117,tensor(1.4007),tensor(0.9579),tensor(1.1569)
118,118,tensor(1.3983),tensor(0.9569),tensor(1.1559)
119,119,tensor(1.3958),tensor(0.9560),tensor(1.1550)
120,120,tensor(1.3933),tensor(0.9550),tensor(1.1541)
121,121,tensor(1.3909),tensor(0.9541),tensor(1.1531)
122,122,tensor(1.3884),tensor(0.9531),tensor(1.1522)
123,123,tensor(1.3860),tensor(0.9522),tensor(1.1512)
124,124,tensor(1.3835),tensor(0.9512),tensor(1.1503)
125,125,tensor(1.3811),tensor(0.9503),tensor(1.1493)
126,126,tensor(1.3786),tensor(0.9493),tensor(1.1484)
127,127,tensor(1.3762),tensor(0.9484),tensor(1.1475)
128,128,tensor(1.3738),tensor(0.9474),tensor(1.1465)
129,129,tensor(1.3714),tensor(0.9465),tensor(1.1456)
130,130,tensor(1.3690),tensor(0.9455),tensor(1.1446)
131,131,tensor(1.3666),tensor(0.9446),tensor(1.1437)
132,132,tensor(1.3642),tensor(0.9436),tensor(1.1428)
133,133,tensor(1.3618),tensor(0.9427),tensor(1.1418)
134,134,tensor(1.3595),tensor(0.9417),tensor(1.1409)
135,135,tensor(1.3571),tensor(0.9408),tensor(1.1400)
136,136,tensor(1.3547),tensor(0.9399),tensor(1.1390)
137,137,tensor(1.3524),tensor(0.9389),tensor(1.1381)
138,138,tensor(1.3500),tensor(0.9380),tensor(1.1372)
139,139,tensor(1.3477),tensor(0.9370),tensor(1.1362)
140,140,tensor(1.3454),tensor(0.9361),tensor(1.1353)
141,141,tensor(1.3430),tensor(0.9352),tensor(1.1344)
142,142,tensor(1.3407),tensor(0.9342),tensor(1.1334)
143,143,tensor(1.3384),tensor(0.9333),tensor(1.1325)
144,144,tensor(1.3361),tensor(0.9323),tensor(1.1316)
145,145,tensor(1.3338),tensor(0.9314),tensor(1.1306)
146,146,tensor(1.3315),tensor(0.9305),tensor(1.1297)
147,147,tensor(1.3292),tensor(0.9295),tensor(1.1288)
148,148,tensor(1.3269),tensor(0.9286),tensor(1.1279)
149,149,tensor(1.3247),tensor(0.9277),tensor(1.1269)
150,150,tensor(1.3224),tensor(0.9267),tensor(1.1260)
151,151,tensor(1.3201),tensor(0.9258),tensor(1.1251)
152,152,tensor(1.3179),tensor(0.9249),tensor(1.1242)
153,153,tensor(1.3156),tensor(0.9239),tensor(1.1233)
154,154,tensor(1.3134),tensor(0.9230),tensor(1.1223)
155,155,tensor(1.3112),tensor(0.9221),tensor(1.1214)
156,156,tensor(1.3089),tensor(0.9212),tensor(1.1205)
157,157,tensor(1.3067),tensor(0.9202),tensor(1.1196)
158,158,tensor(1.3045),tensor(0.9193),tensor(1.1187)
159,159,tensor(1.3023),tensor(0.9184),tensor(1.1177)
160,160,tensor(1.3001),tensor(0.9175),tensor(1.1168)
161,161,tensor(1.2979),tensor(0.9165),tensor(1.1159)
162,162,tensor(1.2957),tensor(0.9156),tensor(1.1150)
163,163,tensor(1.2935),tensor(0.9147),tensor(1.1141)
164,164,tensor(1.2914),tensor(0.9138),tensor(1.1132)
165,165,tensor(1.2892),tensor(0.9129),tensor(1.1123)
166,166,tensor(1.2870),tensor(0.9119),tensor(1.1113)
167,167,tensor(1.2849),tensor(0.9110),tensor(1.1104)
168,168,tensor(1.2827),tensor(0.9101),tensor(1.1095)
169,169,tensor(1.2806),tensor(0.9092),tensor(1.1086)
170,170,tensor(1.2785),tensor(0.9083),tensor(1.1077)
171,171,tensor(1.2763),tensor(0.9074),tensor(1.1068)
172,172,tensor(1.2742),tensor(0.9064),tensor(1.1059)
173,173,tensor(1.2721),tensor(0.9055),tensor(1.1050)
174,174,tensor(1.2700),tensor(0.9046),tensor(1.1041)
175,175,tensor(1.2679),tensor(0.9037),tensor(1.1032)
176,176,tensor(1.2658),tensor(0.9028),tensor(1.1023)
177,177,tensor(1.2637),tensor(0.9019),tensor(1.1014)
178,178,tensor(1.2616),tensor(0.9010),tensor(1.1005)
179,179,tensor(1.2595),tensor(0.9001),tensor(1.0996)
180,180,tensor(1.2575),tensor(0.8992),tensor(1.0987)
181,181,tensor(1.2554),tensor(0.8983),tensor(1.0978)
182,182,tensor(1.2533),tensor(0.8973),tensor(1.0969)
183,183,tensor(1.2513),tensor(0.8964),tensor(1.0960)
184,184,tensor(1.2492),tensor(0.8955),tensor(1.0951)
185,185,tensor(1.2472),tensor(0.8946),tensor(1.0942)
186,186,tensor(1.2452),tensor(0.8937),tensor(1.0933)
187,187,tensor(1.2431),tensor(0.8928),tensor(1.0924)
188,188,tensor(1.2411),tensor(0.8919),tensor(1.0915)
189,189,tensor(1.2391),tensor(0.8910),tensor(1.0906)
190,190,tensor(1.2371),tensor(0.8901),tensor(1.0897)
191,191,tensor(1.2351),tensor(0.8892),tensor(1.0888)
192,192,tensor(1.2331),tensor(0.8883),tensor(1.0879)
193,193,tensor(1.2311),tensor(0.8874),tensor(1.0871)
194,194,tensor(1.2291),tensor(0.8865),tensor(1.0862)
195,195,tensor(1.2272),tensor(0.8857),tensor(1.0853)
196,196,tensor(1.2252),tensor(0.8848),tensor(1.0844)
197,197,tensor(1.2232),tensor(0.8839),tensor(1.0835)
198,198,tensor(1.2213),tensor(0.8830),tensor(1.0826)
199,199,tensor(1.2193),tensor(0.8821),tensor(1.0817)
200,200,tensor(1.2174),tensor(0.8812),tensor(1.0809)
201,201,tensor(1.2155),tensor(0.8803),tensor(1.0800)
202,202,tensor(1.2135),tensor(0.8794),tensor(1.0791)
203,203,tensor(1.2116),tensor(0.8785),tensor(1.0782)
204,204,tensor(1.2097),tensor(0.8776),tensor(1.0773)
205,205,tensor(1.2078),tensor(0.8768),tensor(1.0764)
206,206,tensor(1.2059),tensor(0.8759),tensor(1.0756)
207,207,tensor(1.2040),tensor(0.8750),tensor(1.0747)
208,208,tensor(1.2021),tensor(0.8741),tensor(1.0738)
209,209,tensor(1.2002),tensor(0.8732),tensor(1.0729)
210,210,tensor(1.1983),tensor(0.8723),tensor(1.0721)
211,211,tensor(1.1964),tensor(0.8715),tensor(1.0712)
212,212,tensor(1.1946),tensor(0.8706),tensor(1.0703)
213,213,tensor(1.1927),tensor(0.8697),tensor(1.0694)
214,214,tensor(1.1908),tensor(0.8688),tensor(1.0686)
215,215,tensor(1.1890),tensor(0.8680),tensor(1.0677)
216,216,tensor(1.1871),tensor(0.8671),tensor(1.0668)
217,217,tensor(1.1853),tensor(0.8662),tensor(1.0660)
218,218,tensor(1.1835),tensor(0.8653),tensor(1.0651)
219,219,tensor(1.1817),tensor(0.8645),tensor(1.0642)
220,220,tensor(1.1798),tensor(0.8636),tensor(1.0634)
221,221,tensor(1.1780),tensor(0.8627),tensor(1.0625)
222,222,tensor(1.1762),tensor(0.8619),tensor(1.0616)
223,223,tensor(1.1744),tensor(0.8610),tensor(1.0608)
224,224,tensor(1.1726),tensor(0.8601),tensor(1.0599)
225,225,tensor(1.1708),tensor(0.8592),tensor(1.0591)
226,226,tensor(1.1690),tensor(0.8584),tensor(1.0582)
227,227,tensor(1.1673),tensor(0.8575),tensor(1.0573)
228,228,tensor(1.1655),tensor(0.8567),tensor(1.0565)
229,229,tensor(1.1637),tensor(0.8558),tensor(1.0556)
230,230,tensor(1.1620),tensor(0.8549),tensor(1.0548)
231,231,tensor(1.1602),tensor(0.8541),tensor(1.0539)
232,232,tensor(1.1585),tensor(0.8532),tensor(1.0531)
233,233,tensor(1.1567),tensor(0.8523),tensor(1.0522)
234,234,tensor(1.1550),tensor(0.8515),tensor(1.0513)
235,235,tensor(1.1533),tensor(0.8506),tensor(1.0505)
236,236,tensor(1.1515),tensor(0.8498),tensor(1.0496)
237,237,tensor(1.1498),tensor(0.8490),tensor(1.0488)
238,238,tensor(1.1481),tensor(0.8485),tensor(1.0479)
239,239,tensor(1.1464),tensor(0.8479),tensor(1.0471)
240,240,tensor(1.1447),tensor(0.8473),tensor(1.0462)
241,241,tensor(1.1430),tensor(0.8468),tensor(1.0454)
242,242,tensor(1.1413),tensor(0.8462),tensor(1.0446)
243,243,tensor(1.1396),tensor(0.8456),tensor(1.0437)
244,244,tensor(1.1380),tensor(0.8451),tensor(1.0429)
245,245,tensor(1.1363),tensor(0.8445),tensor(1.0420)
246,246,tensor(1.1346),tensor(0.8439),tensor(1.0412)
247,247,tensor(1.1330),tensor(0.8434),tensor(1.0403)
248,248,tensor(1.1313),tensor(0.8428),tensor(1.0395)
249,249,tensor(1.1297),tensor(0.8422),tensor(1.0387)
250,250,tensor(1.1280),tensor(0.8417),tensor(1.0378)
251,251,tensor(1.1264),tensor(0.8411),tensor(1.0370)
252,252,tensor(1.1248),tensor(0.8406),tensor(1.0362)
253,253,tensor(1.1231),tensor(0.8400),tensor(1.0353)
254,254,tensor(1.1215),tensor(0.8394),tensor(1.0345)
255,255,tensor(1.1199),tensor(0.8389),tensor(1.0337)
256,256,tensor(1.1183),tensor(0.8383),tensor(1.0328)
257,257,tensor(1.1167),tensor(0.8378),tensor(1.0320)
258,258,tensor(1.1151),tensor(0.8372),tensor(1.0312)
259,259,tensor(1.1135),tensor(0.8367),tensor(1.0303)
260,260,tensor(1.1119),tensor(0.8361),tensor(1.0295)
261,261,tensor(1.1104),tensor(0.8356),tensor(1.0287)
262,262,tensor(1.1088),tensor(0.8350),tensor(1.0278)
263,263,tensor(1.1072),tensor(0.8344),tensor(1.0270)
264,264,tensor(1.1057),tensor(0.8339),tensor(1.0262)
265,265,tensor(1.1041),tensor(0.8333),tensor(1.0254)
266,266,tensor(1.1026),tensor(0.8328),tensor(1.0246)
267,267,tensor(1.1010),tensor(0.8322),tensor(1.0237)
268,268,tensor(1.0995),tensor(0.8317),tensor(1.0229)
269,269,tensor(1.0980),tensor(0.8311),tensor(1.0221)
270,270,tensor(1.0964),tensor(0.8306),tensor(1.0213)
271,271,tensor(1.0949),tensor(0.8301),tensor(1.0205)
272,272,tensor(1.0934),tensor(0.8295),tensor(1.0196)
273,273,tensor(1.0919),tensor(0.8290),tensor(1.0188)
274,274,tensor(1.0904),tensor(0.8284),tensor(1.0180)
275,275,tensor(1.0889),tensor(0.8279),tensor(1.0172)
276,276,tensor(1.0874),tensor(0.8273),tensor(1.0164)
277,277,tensor(1.0859),tensor(0.8268),tensor(1.0156)
278,278,tensor(1.0844),tensor(0.8262),tensor(1.0148)
279,279,tensor(1.0829),tensor(0.8257),tensor(1.0140)
280,280,tensor(1.0815),tensor(0.8252),tensor(1.0131)
281,281,tensor(1.0800),tensor(0.8246),tensor(1.0123)
282,282,tensor(1.0785),tensor(0.8241),tensor(1.0115)
283,283,tensor(1.0771),tensor(0.8235),tensor(1.0107)
284,284,tensor(1.0756),tensor(0.8230),tensor(1.0099)
285,285,tensor(1.0742),tensor(0.8225),tensor(1.0091)
286,286,tensor(1.0728),tensor(0.8219),tensor(1.0083)
287,287,tensor(1.0713),tensor(0.8214),tensor(1.0075)
288,288,tensor(1.0699),tensor(0.8209),tensor(1.0067)
289,289,tensor(1.0685),tensor(0.8203),tensor(1.0059)
290,290,tensor(1.0671),tensor(0.8198),tensor(1.0051)
291,291,tensor(1.0656),tensor(0.8192),tensor(1.0043)
292,292,tensor(1.0642),tensor(0.8187),tensor(1.0035)
293,293,tensor(1.0628),tensor(0.8182),tensor(1.0027)
294,294,tensor(1.0614),tensor(0.8177),tensor(1.0019)
295,295,tensor(1.0601),tensor(0.8171),tensor(1.0011)
296,296,tensor(1.0587),tensor(0.8166),tensor(1.0003)
297,297,tensor(1.0573),tensor(0.8161),tensor(0.9996)
298,298,tensor(1.0559),tensor(0.8155),tensor(0.9988)
299,299,tensor(1.0546),tensor(0.8150),tensor(0.9980)
300,300,tensor(1.0532),tensor(0.8145),tensor(0.9972)
301,301,tensor(1.0518),tensor(0.8140),tensor(0.9964)
302,302,tensor(1.0505),tensor(0.8134),tensor(0.9956)
303,303,tensor(1.0491),tensor(0.8129),tensor(0.9948)
304,304,tensor(1.0478),tensor(0.8124),tensor(0.9940)
305,305,tensor(1.0465),tensor(0.8119),tensor(0.9933)
306,306,tensor(1.0451),tensor(0.8113),tensor(0.9925)
307,307,tensor(1.0438),tensor(0.8108),tensor(0.9917)
308,308,tensor(1.0425),tensor(0.8103),tensor(0.9909)
309,309,tensor(1.0412),tensor(0.8098),tensor(0.9901)
310,310,tensor(1.0398),tensor(0.8092),tensor(0.9894)
311,311,tensor(1.0385),tensor(0.8087),tensor(0.9886)
312,312,tensor(1.0372),tensor(0.8082),tensor(0.9878)
313,313,tensor(1.0359),tensor(0.8077),tensor(0.9870)
314,314,tensor(1.0347),tensor(0.8072),tensor(0.9863)
315,315,tensor(1.0334),tensor(0.8067),tensor(0.9855)
316,316,tensor(1.0321),tensor(0.8061),tensor(0.9847)
317,317,tensor(1.0308),tensor(0.8056),tensor(0.9839)
318,318,tensor(1.0295),tensor(0.8051),tensor(0.9832)
319,319,tensor(1.0283),tensor(0.8046),tensor(0.9824)
320,320,tensor(1.0270),tensor(0.8041),tensor(0.9816)
321,321,tensor(1.0258),tensor(0.8036),tensor(0.9809)
322,322,tensor(1.0245),tensor(0.8031),tensor(0.9801)
323,323,tensor(1.0233),tensor(0.8026),tensor(0.9793)
324,324,tensor(1.0220),tensor(0.8020),tensor(0.9786)
325,325,tensor(1.0208),tensor(0.8015),tensor(0.9778)
326,326,tensor(1.0196),tensor(0.8010),tensor(0.9771)
327,327,tensor(1.0183),tensor(0.8005),tensor(0.9763)
328,328,tensor(1.0171),tensor(0.8000),tensor(0.9755)
329,329,tensor(1.0159),tensor(0.7995),tensor(0.9748)
330,330,tensor(1.0147),tensor(0.7990),tensor(0.9740)
331,331,tensor(1.0135),tensor(0.7985),tensor(0.9733)
332,332,tensor(1.0123),tensor(0.7980),tensor(0.9725)
333,333,tensor(1.0111),tensor(0.7975),tensor(0.9718)
334,334,tensor(1.0099),tensor(0.7970),tensor(0.9710)
335,335,tensor(1.0087),tensor(0.7965),tensor(0.9703)
336,336,tensor(1.0076),tensor(0.7960),tensor(0.9695)
337,337,tensor(1.0064),tensor(0.7955),tensor(0.9688)
338,338,tensor(1.0052),tensor(0.7950),tensor(0.9680)
339,339,tensor(1.0040),tensor(0.7945),tensor(0.9673)
340,340,tensor(1.0029),tensor(0.7940),tensor(0.9665)
341,341,tensor(1.0017),tensor(0.7935),tensor(0.9658)
342,342,tensor(1.0006),tensor(0.7930),tensor(0.9650)
343,343,tensor(0.9994),tensor(0.7925),tensor(0.9643)
344,344,tensor(0.9983),tensor(0.7920),tensor(0.9636)
345,345,tensor(0.9972),tensor(0.7915),tensor(0.9628)
346,346,tensor(0.9960),tensor(0.7910),tensor(0.9621)
347,347,tensor(0.9949),tensor(0.7905),tensor(0.9613)
348,348,tensor(0.9938),tensor(0.7900),tensor(0.9606)
349,349,tensor(0.9927),tensor(0.7895),tensor(0.9599)
350,350,tensor(0.9915),tensor(0.7890),tensor(0.9591)
351,351,tensor(0.9904),tensor(0.7886),tensor(0.9584)
352,352,tensor(0.9893),tensor(0.7881),tensor(0.9577)
353,353,tensor(0.9882),tensor(0.7876),tensor(0.9569)
354,354,tensor(0.9871),tensor(0.7871),tensor(0.9562)
355,355,tensor(0.9860),tensor(0.7866),tensor(0.9555)
356,356,tensor(0.9850),tensor(0.7861),tensor(0.9547)
357,357,tensor(0.9839),tensor(0.7856),tensor(0.9540)
358,358,tensor(0.9828),tensor(0.7851),tensor(0.9533)
359,359,tensor(0.9817),tensor(0.7847),tensor(0.9526)
360,360,tensor(0.9807),tensor(0.7842),tensor(0.9518)
361,361,tensor(0.9796),tensor(0.7837),tensor(0.9511)
362,362,tensor(0.9786),tensor(0.7832),tensor(0.9504)
363,363,tensor(0.9775),tensor(0.7827),tensor(0.9497)
364,364,tensor(0.9765),tensor(0.7823),tensor(0.9490)
365,365,tensor(0.9754),tensor(0.7818),tensor(0.9482)
366,366,tensor(0.9744),tensor(0.7813),tensor(0.9475)
367,367,tensor(0.9733),tensor(0.7808),tensor(0.9468)
368,368,tensor(0.9723),tensor(0.7803),tensor(0.9461)
369,369,tensor(0.9713),tensor(0.7799),tensor(0.9454)
370,370,tensor(0.9703),tensor(0.7794),tensor(0.9447)
371,371,tensor(0.9692),tensor(0.7789),tensor(0.9440)
372,372,tensor(0.9682),tensor(0.7784),tensor(0.9432)
373,373,tensor(0.9672),tensor(0.7780),tensor(0.9425)
374,374,tensor(0.9662),tensor(0.7775),tensor(0.9418)
375,375,tensor(0.9652),tensor(0.7770),tensor(0.9411)
376,376,tensor(0.9642),tensor(0.7766),tensor(0.9404)
377,377,tensor(0.9632),tensor(0.7761),tensor(0.9397)
378,378,tensor(0.9623),tensor(0.7756),tensor(0.9390)
379,379,tensor(0.9613),tensor(0.7751),tensor(0.9383)
380,380,tensor(0.9603),tensor(0.7747),tensor(0.9376)
381,381,tensor(0.9593),tensor(0.7742),tensor(0.9369)
382,382,tensor(0.9584),tensor(0.7737),tensor(0.9362)
383,383,tensor(0.9574),tensor(0.7733),tensor(0.9355)
384,384,tensor(0.9564),tensor(0.7728),tensor(0.9348)
385,385,tensor(0.9555),tensor(0.7724),tensor(0.9341)
386,386,tensor(0.9545),tensor(0.7719),tensor(0.9334)
387,387,tensor(0.9536),tensor(0.7714),tensor(0.9327)
388,388,tensor(0.9526),tensor(0.7710),tensor(0.9320)
389,389,tensor(0.9517),tensor(0.7705),tensor(0.9314)
390,390,tensor(0.9508),tensor(0.7700),tensor(0.9307)
391,391,tensor(0.9498),tensor(0.7696),tensor(0.9300)
392,392,tensor(0.9489),tensor(0.7691),tensor(0.9293)
393,393,tensor(0.9480),tensor(0.7687),tensor(0.9286)
394,394,tensor(0.9471),tensor(0.7682),tensor(0.9279)
395,395,tensor(0.9462),tensor(0.7678),tensor(0.9272)
396,396,tensor(0.9453),tensor(0.7673),tensor(0.9265)
397,397,tensor(0.9444),tensor(0.7668),tensor(0.9259)
398,398,tensor(0.9435),tensor(0.7664),tensor(0.9252)
399,399,tensor(0.9426),tensor(0.7659),tensor(0.9245)
400,400,tensor(0.9417),tensor(0.7655),tensor(0.9238)
401,401,tensor(0.9408),tensor(0.7650),tensor(0.9232)
402,402,tensor(0.9399),tensor(0.7646),tensor(0.9225)
403,403,tensor(0.9390),tensor(0.7641),tensor(0.9218)
404,404,tensor(0.9381),tensor(0.7637),tensor(0.9211)
405,405,tensor(0.9373),tensor(0.7632),tensor(0.9205)
406,406,tensor(0.9364),tensor(0.7628),tensor(0.9198)
407,407,tensor(0.9355),tensor(0.7623),tensor(0.9191)
408,408,tensor(0.9347),tensor(0.7619),tensor(0.9184)
409,409,tensor(0.9338),tensor(0.7614),tensor(0.9178)
410,410,tensor(0.9330),tensor(0.7610),tensor(0.9171)
411,411,tensor(0.9321),tensor(0.7606),tensor(0.9164)
412,412,tensor(0.9313),tensor(0.7601),tensor(0.9158)
413,413,tensor(0.9304),tensor(0.7597),tensor(0.9151)
414,414,tensor(0.9296),tensor(0.7592),tensor(0.9145)
415,415,tensor(0.9288),tensor(0.7589),tensor(0.9138)
416,416,tensor(0.9279),tensor(0.7587),tensor(0.9131)
417,417,tensor(0.9271),tensor(0.7585),tensor(0.9125)
418,418,tensor(0.9263),tensor(0.7583),tensor(0.9118)
419,419,tensor(0.9255),tensor(0.7580),tensor(0.9112)
420,420,tensor(0.9247),tensor(0.7578),tensor(0.9105)
421,421,tensor(0.9239),tensor(0.7576),tensor(0.9099)
422,422,tensor(0.9231),tensor(0.7574),tensor(0.9092)
423,423,tensor(0.9223),tensor(0.7572),tensor(0.9086)
424,424,tensor(0.9215),tensor(0.7570),tensor(0.9079)
425,425,tensor(0.9207),tensor(0.7567),tensor(0.9073)
426,426,tensor(0.9199),tensor(0.7565),tensor(0.9066)
427,427,tensor(0.9191),tensor(0.7563),tensor(0.9060)
428,428,tensor(0.9183),tensor(0.7561),tensor(0.9053)
429,429,tensor(0.9175),tensor(0.7559),tensor(0.9047)
430,430,tensor(0.9168),tensor(0.7557),tensor(0.9040)
431,431,tensor(0.9160),tensor(0.7555),tensor(0.9034)
432,432,tensor(0.9152),tensor(0.7552),tensor(0.9027)
433,433,tensor(0.9145),tensor(0.7550),tensor(0.9021)
434,434,tensor(0.9137),tensor(0.7548),tensor(0.9015)
435,435,tensor(0.9130),tensor(0.7546),tensor(0.9008)
