,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.4152),tensor(0.5104),tensor(0.0003)
83,83,tensor(0.4151),tensor(0.5101),tensor(0.0005)
84,84,tensor(0.4150),tensor(0.5099),tensor(0.0013)
85,85,tensor(0.4149),tensor(0.5096),tensor(0.0021)
86,86,tensor(0.4149),tensor(0.5094),tensor(0.0028)
87,87,tensor(0.4148),tensor(0.5092),tensor(0.0036)
88,88,tensor(0.4148),tensor(0.5089),tensor(0.0043)
89,89,tensor(0.4147),tensor(0.5087),tensor(0.0050)
90,90,tensor(0.4147),tensor(0.5085),tensor(0.0056)
91,91,tensor(0.4146),tensor(0.5083),tensor(0.0063)
92,92,tensor(0.4146),tensor(0.5081),tensor(0.0069)
93,93,tensor(0.4145),tensor(0.5079),tensor(0.0075)
94,94,tensor(0.4145),tensor(0.5077),tensor(0.0082)
95,95,tensor(0.4144),tensor(0.5075),tensor(0.0087)
96,96,tensor(0.4144),tensor(0.5073),tensor(0.0093)
97,97,tensor(0.4143),tensor(0.5071),tensor(0.0099)
98,98,tensor(0.4143),tensor(0.5069),tensor(0.0104)
99,99,tensor(0.4142),tensor(0.5068),tensor(0.0109)
100,100,tensor(0.4142),tensor(0.5066),tensor(0.0115)
101,101,tensor(0.4142),tensor(0.5064),tensor(0.0120)
102,102,tensor(0.4141),tensor(0.5063),tensor(0.0124)
103,103,tensor(0.4141),tensor(0.5061),tensor(0.0129)
104,104,tensor(0.4140),tensor(0.5060),tensor(0.0134)
105,105,tensor(0.4140),tensor(0.5058),tensor(0.0138)
106,106,tensor(0.4140),tensor(0.5057),tensor(0.0143)
107,107,tensor(0.4139),tensor(0.5056),tensor(0.0147)
108,108,tensor(0.4139),tensor(0.5054),tensor(0.0151)
109,109,tensor(0.4139),tensor(0.5053),tensor(0.0155)
110,110,tensor(0.4138),tensor(0.5052),tensor(0.0159)
111,111,tensor(0.4138),tensor(0.5050),tensor(0.0163)
112,112,tensor(0.4138),tensor(0.5049),tensor(0.0166)
113,113,tensor(0.4138),tensor(0.5048),tensor(0.0170)
114,114,tensor(0.4137),tensor(0.5047),tensor(0.0173)
115,115,tensor(0.4137),tensor(0.5046),tensor(0.0177)
116,116,tensor(0.4137),tensor(0.5045),tensor(0.0180)
117,117,tensor(0.4136),tensor(0.5044),tensor(0.0183)
118,118,tensor(0.4136),tensor(0.5043),tensor(0.0186)
119,119,tensor(0.4136),tensor(0.5042),tensor(0.0189)
120,120,tensor(0.4136),tensor(0.5041),tensor(0.0192)
121,121,tensor(0.4135),tensor(0.5040),tensor(0.0195)
122,122,tensor(0.4135),tensor(0.5039),tensor(0.0198)
123,123,tensor(0.4135),tensor(0.5038),tensor(0.0201)
124,124,tensor(0.4135),tensor(0.5038),tensor(0.0203)
125,125,tensor(0.4134),tensor(0.5037),tensor(0.0206)
126,126,tensor(0.4134),tensor(0.5036),tensor(0.0208)
127,127,tensor(0.4134),tensor(0.5035),tensor(0.0211)
128,128,tensor(0.4134),tensor(0.5034),tensor(0.0213)
129,129,tensor(0.4133),tensor(0.5034),tensor(0.0215)
130,130,tensor(0.4133),tensor(0.5033),tensor(0.0218)
131,131,tensor(0.4133),tensor(0.5032),tensor(0.0220)
132,132,tensor(0.4133),tensor(0.5032),tensor(0.0222)
133,133,tensor(0.4133),tensor(0.5031),tensor(0.0224)
134,134,tensor(0.4132),tensor(0.5030),tensor(0.0226)
135,135,tensor(0.4132),tensor(0.5030),tensor(0.0228)
136,136,tensor(0.4132),tensor(0.5029),tensor(0.0230)
137,137,tensor(0.4132),tensor(0.5029),tensor(0.0232)
138,138,tensor(0.4131),tensor(0.5028),tensor(0.0233)
139,139,tensor(0.4131),tensor(0.5028),tensor(0.0235)
140,140,tensor(0.4131),tensor(0.5027),tensor(0.0237)
141,141,tensor(0.4131),tensor(0.5027),tensor(0.0238)
142,142,tensor(0.4131),tensor(0.5026),tensor(0.0240)
143,143,tensor(0.4130),tensor(0.5026),tensor(0.0242)
144,144,tensor(0.4130),tensor(0.5025),tensor(0.0243)
145,145,tensor(0.4130),tensor(0.5025),tensor(0.0245)
146,146,tensor(0.4130),tensor(0.5024),tensor(0.0246)
147,147,tensor(0.4130),tensor(0.5024),tensor(0.0247)
148,148,tensor(0.4129),tensor(0.5024),tensor(0.0249)
149,149,tensor(0.4129),tensor(0.5023),tensor(0.0250)
150,150,tensor(0.4129),tensor(0.5023),tensor(0.0251)
151,151,tensor(0.4129),tensor(0.5022),tensor(0.0252)
152,152,tensor(0.4129),tensor(0.5022),tensor(0.0254)
153,153,tensor(0.4128),tensor(0.5022),tensor(0.0255)
154,154,tensor(0.4128),tensor(0.5021),tensor(0.0256)
155,155,tensor(0.4128),tensor(0.5021),tensor(0.0257)
156,156,tensor(0.4128),tensor(0.5021),tensor(0.0258)
157,157,tensor(0.4128),tensor(0.5021),tensor(0.0259)
158,158,tensor(0.4127),tensor(0.5020),tensor(0.0260)
159,159,tensor(0.4127),tensor(0.5020),tensor(0.0261)
160,160,tensor(0.4127),tensor(0.5020),tensor(0.0262)
161,161,tensor(0.4127),tensor(0.5019),tensor(0.0263)
162,162,tensor(0.4127),tensor(0.5019),tensor(0.0264)
163,163,tensor(0.4126),tensor(0.5019),tensor(0.0265)
164,164,tensor(0.4126),tensor(0.5019),tensor(0.0266)
165,165,tensor(0.4126),tensor(0.5018),tensor(0.0266)
166,166,tensor(0.4126),tensor(0.5018),tensor(0.0267)
167,167,tensor(0.4126),tensor(0.5018),tensor(0.0268)
168,168,tensor(0.4126),tensor(0.5018),tensor(0.0269)
169,169,tensor(0.4125),tensor(0.5018),tensor(0.0270)
170,170,tensor(0.4125),tensor(0.5017),tensor(0.0270)
171,171,tensor(0.4125),tensor(0.5017),tensor(0.0271)
172,172,tensor(0.4125),tensor(0.5017),tensor(0.0272)
173,173,tensor(0.4125),tensor(0.5017),tensor(0.0272)
174,174,tensor(0.4124),tensor(0.5017),tensor(0.0273)
175,175,tensor(0.4124),tensor(0.5017),tensor(0.0274)
176,176,tensor(0.4124),tensor(0.5016),tensor(0.0274)
177,177,tensor(0.4124),tensor(0.5016),tensor(0.0275)
178,178,tensor(0.4124),tensor(0.5016),tensor(0.0275)
179,179,tensor(0.4123),tensor(0.5016),tensor(0.0276)
180,180,tensor(0.4123),tensor(0.5016),tensor(0.0276)
181,181,tensor(0.4123),tensor(0.5016),tensor(0.0277)
182,182,tensor(0.4123),tensor(0.5016),tensor(0.0277)
183,183,tensor(0.4123),tensor(0.5015),tensor(0.0278)
184,184,tensor(0.4123),tensor(0.5015),tensor(0.0278)
185,185,tensor(0.4122),tensor(0.5015),tensor(0.0279)
186,186,tensor(0.4122),tensor(0.5015),tensor(0.0279)
187,187,tensor(0.4122),tensor(0.5015),tensor(0.0280)
188,188,tensor(0.4122),tensor(0.5015),tensor(0.0280)
189,189,tensor(0.4122),tensor(0.5015),tensor(0.0281)
190,190,tensor(0.4122),tensor(0.5015),tensor(0.0281)
191,191,tensor(0.4121),tensor(0.5015),tensor(0.0281)
192,192,tensor(0.4121),tensor(0.5015),tensor(0.0282)
193,193,tensor(0.4121),tensor(0.5015),tensor(0.0282)
194,194,tensor(0.4121),tensor(0.5014),tensor(0.0283)
195,195,tensor(0.4121),tensor(0.5014),tensor(0.0283)
196,196,tensor(0.4121),tensor(0.5014),tensor(0.0283)
197,197,tensor(0.4120),tensor(0.5014),tensor(0.0284)
198,198,tensor(0.4120),tensor(0.5014),tensor(0.0284)
199,199,tensor(0.4120),tensor(0.5014),tensor(0.0284)
200,200,tensor(0.4120),tensor(0.5014),tensor(0.0285)
201,201,tensor(0.4120),tensor(0.5014),tensor(0.0285)
202,202,tensor(0.4119),tensor(0.5014),tensor(0.0285)
203,203,tensor(0.4119),tensor(0.5014),tensor(0.0285)
204,204,tensor(0.4119),tensor(0.5014),tensor(0.0286)
205,205,tensor(0.4119),tensor(0.5014),tensor(0.0286)
206,206,tensor(0.4119),tensor(0.5014),tensor(0.0286)
207,207,tensor(0.4119),tensor(0.5014),tensor(0.0287)
208,208,tensor(0.4118),tensor(0.5014),tensor(0.0287)
209,209,tensor(0.4118),tensor(0.5014),tensor(0.0287)
210,210,tensor(0.4118),tensor(0.5014),tensor(0.0287)
211,211,tensor(0.4118),tensor(0.5014),tensor(0.0287)
212,212,tensor(0.4118),tensor(0.5014),tensor(0.0288)
213,213,tensor(0.4118),tensor(0.5014),tensor(0.0288)
214,214,tensor(0.4117),tensor(0.5013),tensor(0.0288)
215,215,tensor(0.4117),tensor(0.5013),tensor(0.0288)
216,216,tensor(0.4117),tensor(0.5013),tensor(0.0289)
217,217,tensor(0.4117),tensor(0.5013),tensor(0.0289)
218,218,tensor(0.4117),tensor(0.5013),tensor(0.0289)
219,219,tensor(0.4117),tensor(0.5013),tensor(0.0289)
220,220,tensor(0.4116),tensor(0.5013),tensor(0.0289)
221,221,tensor(0.4116),tensor(0.5013),tensor(0.0289)
222,222,tensor(0.4116),tensor(0.5013),tensor(0.0290)
223,223,tensor(0.4116),tensor(0.5013),tensor(0.0290)
224,224,tensor(0.4116),tensor(0.5013),tensor(0.0290)
225,225,tensor(0.4116),tensor(0.5013),tensor(0.0290)
226,226,tensor(0.4115),tensor(0.5013),tensor(0.0290)
227,227,tensor(0.4115),tensor(0.5013),tensor(0.0290)
228,228,tensor(0.4115),tensor(0.5013),tensor(0.0291)
229,229,tensor(0.4115),tensor(0.5013),tensor(0.0291)
230,230,tensor(0.4115),tensor(0.5013),tensor(0.0291)
231,231,tensor(0.4115),tensor(0.5013),tensor(0.0291)
232,232,tensor(0.4115),tensor(0.5013),tensor(0.0291)
233,233,tensor(0.4114),tensor(0.5013),tensor(0.0291)
234,234,tensor(0.4114),tensor(0.5013),tensor(0.0291)
235,235,tensor(0.4114),tensor(0.5013),tensor(0.0292)
236,236,tensor(0.4114),tensor(0.5013),tensor(0.0292)
237,237,tensor(0.4114),tensor(0.5013),tensor(0.0292)
238,238,tensor(0.4114),tensor(0.5013),tensor(0.0292)
239,239,tensor(0.4113),tensor(0.5013),tensor(0.0292)
240,240,tensor(0.4113),tensor(0.5013),tensor(0.0292)
241,241,tensor(0.4113),tensor(0.5013),tensor(0.0292)
242,242,tensor(0.4113),tensor(0.5013),tensor(0.0292)
243,243,tensor(0.4113),tensor(0.5013),tensor(0.0293)
244,244,tensor(0.4113),tensor(0.5013),tensor(0.0293)
245,245,tensor(0.4112),tensor(0.5013),tensor(0.0293)
246,246,tensor(0.4112),tensor(0.5013),tensor(0.0293)
247,247,tensor(0.4112),tensor(0.5013),tensor(0.0293)
248,248,tensor(0.4112),tensor(0.5013),tensor(0.0293)
249,249,tensor(0.4112),tensor(0.5013),tensor(0.0293)
250,250,tensor(0.4112),tensor(0.5013),tensor(0.0293)
251,251,tensor(0.4112),tensor(0.5013),tensor(0.0293)
252,252,tensor(0.4111),tensor(0.5013),tensor(0.0293)
253,253,tensor(0.4111),tensor(0.5013),tensor(0.0294)
254,254,tensor(0.4111),tensor(0.5013),tensor(0.0294)
255,255,tensor(0.4111),tensor(0.5013),tensor(0.0294)
256,256,tensor(0.4111),tensor(0.5013),tensor(0.0294)
257,257,tensor(0.4111),tensor(0.5013),tensor(0.0294)
258,258,tensor(0.4110),tensor(0.5013),tensor(0.0294)
259,259,tensor(0.4110),tensor(0.5013),tensor(0.0294)
260,260,tensor(0.4110),tensor(0.5013),tensor(0.0294)
261,261,tensor(0.4110),tensor(0.5013),tensor(0.0294)
262,262,tensor(0.4110),tensor(0.5013),tensor(0.0294)
263,263,tensor(0.4110),tensor(0.5013),tensor(0.0294)
264,264,tensor(0.4110),tensor(0.5014),tensor(0.0294)
265,265,tensor(0.4109),tensor(0.5014),tensor(0.0295)
266,266,tensor(0.4109),tensor(0.5014),tensor(0.0295)
267,267,tensor(0.4109),tensor(0.5014),tensor(0.0295)
268,268,tensor(0.4109),tensor(0.5014),tensor(0.0295)
269,269,tensor(0.4109),tensor(0.5014),tensor(0.0295)
270,270,tensor(0.4109),tensor(0.5014),tensor(0.0295)
271,271,tensor(0.4109),tensor(0.5014),tensor(0.0295)
272,272,tensor(0.4108),tensor(0.5014),tensor(0.0295)
273,273,tensor(0.4108),tensor(0.5014),tensor(0.0295)
274,274,tensor(0.4108),tensor(0.5014),tensor(0.0295)
275,275,tensor(0.4108),tensor(0.5014),tensor(0.0295)
276,276,tensor(0.4108),tensor(0.5014),tensor(0.0295)
277,277,tensor(0.4108),tensor(0.5014),tensor(0.0295)
278,278,tensor(0.4107),tensor(0.5014),tensor(0.0295)
279,279,tensor(0.4107),tensor(0.5014),tensor(0.0295)
280,280,tensor(0.4107),tensor(0.5014),tensor(0.0296)
281,281,tensor(0.4107),tensor(0.5014),tensor(0.0296)
282,282,tensor(0.4107),tensor(0.5014),tensor(0.0296)
283,283,tensor(0.4107),tensor(0.5014),tensor(0.0296)
284,284,tensor(0.4107),tensor(0.5014),tensor(0.0296)
285,285,tensor(0.4106),tensor(0.5014),tensor(0.0296)
286,286,tensor(0.4106),tensor(0.5014),tensor(0.0296)
287,287,tensor(0.4106),tensor(0.5014),tensor(0.0296)
288,288,tensor(0.4106),tensor(0.5014),tensor(0.0296)
289,289,tensor(0.4106),tensor(0.5014),tensor(0.0296)
290,290,tensor(0.4106),tensor(0.5014),tensor(0.0296)
291,291,tensor(0.4106),tensor(0.5014),tensor(0.0296)
292,292,tensor(0.4105),tensor(0.5014),tensor(0.0296)
293,293,tensor(0.4105),tensor(0.5014),tensor(0.0296)
294,294,tensor(0.4105),tensor(0.5014),tensor(0.0296)
295,295,tensor(0.4105),tensor(0.5014),tensor(0.0296)
296,296,tensor(0.4105),tensor(0.5014),tensor(0.0296)
297,297,tensor(0.4105),tensor(0.5014),tensor(0.0296)
298,298,tensor(0.4105),tensor(0.5014),tensor(0.0296)
299,299,tensor(0.4104),tensor(0.5014),tensor(0.0297)
300,300,tensor(0.4104),tensor(0.5014),tensor(0.0297)
301,301,tensor(0.4104),tensor(0.5014),tensor(0.0297)
302,302,tensor(0.4104),tensor(0.5014),tensor(0.0297)
303,303,tensor(0.4104),tensor(0.5014),tensor(0.0297)
304,304,tensor(0.4104),tensor(0.5014),tensor(0.0297)
305,305,tensor(0.4104),tensor(0.5014),tensor(0.0297)
306,306,tensor(0.4104),tensor(0.5014),tensor(0.0297)
307,307,tensor(0.4103),tensor(0.5014),tensor(0.0297)
308,308,tensor(0.4103),tensor(0.5014),tensor(0.0297)
309,309,tensor(0.4103),tensor(0.5014),tensor(0.0297)
310,310,tensor(0.4103),tensor(0.5015),tensor(0.0297)
311,311,tensor(0.4103),tensor(0.5015),tensor(0.0297)
312,312,tensor(0.4103),tensor(0.5015),tensor(0.0297)
313,313,tensor(0.4103),tensor(0.5015),tensor(0.0297)
314,314,tensor(0.4102),tensor(0.5015),tensor(0.0297)
315,315,tensor(0.4102),tensor(0.5015),tensor(0.0297)
316,316,tensor(0.4102),tensor(0.5015),tensor(0.0297)
317,317,tensor(0.4102),tensor(0.5015),tensor(0.0297)
318,318,tensor(0.4102),tensor(0.5015),tensor(0.0297)
319,319,tensor(0.4102),tensor(0.5015),tensor(0.0297)
320,320,tensor(0.4102),tensor(0.5015),tensor(0.0297)
321,321,tensor(0.4101),tensor(0.5015),tensor(0.0298)
322,322,tensor(0.4101),tensor(0.5015),tensor(0.0298)
323,323,tensor(0.4101),tensor(0.5015),tensor(0.0298)
324,324,tensor(0.4101),tensor(0.5015),tensor(0.0298)
325,325,tensor(0.4101),tensor(0.5015),tensor(0.0298)
326,326,tensor(0.4101),tensor(0.5015),tensor(0.0298)
327,327,tensor(0.4101),tensor(0.5015),tensor(0.0298)
328,328,tensor(0.4101),tensor(0.5015),tensor(0.0298)
329,329,tensor(0.4100),tensor(0.5015),tensor(0.0298)
330,330,tensor(0.4100),tensor(0.5015),tensor(0.0298)
331,331,tensor(0.4100),tensor(0.5015),tensor(0.0298)
332,332,tensor(0.4100),tensor(0.5015),tensor(0.0298)
333,333,tensor(0.4100),tensor(0.5015),tensor(0.0298)
334,334,tensor(0.4100),tensor(0.5015),tensor(0.0298)
335,335,tensor(0.4100),tensor(0.5015),tensor(0.0298)
336,336,tensor(0.4099),tensor(0.5015),tensor(0.0298)
337,337,tensor(0.4099),tensor(0.5015),tensor(0.0298)
338,338,tensor(0.4099),tensor(0.5015),tensor(0.0298)
339,339,tensor(0.4099),tensor(0.5015),tensor(0.0298)
340,340,tensor(0.4099),tensor(0.5015),tensor(0.0298)
341,341,tensor(0.4099),tensor(0.5015),tensor(0.0298)
342,342,tensor(0.4099),tensor(0.5015),tensor(0.0298)
343,343,tensor(0.4099),tensor(0.5015),tensor(0.0298)
344,344,tensor(0.4098),tensor(0.5015),tensor(0.0298)
345,345,tensor(0.4098),tensor(0.5015),tensor(0.0299)
346,346,tensor(0.4098),tensor(0.5015),tensor(0.0299)
347,347,tensor(0.4098),tensor(0.5015),tensor(0.0299)
348,348,tensor(0.4098),tensor(0.5015),tensor(0.0299)
349,349,tensor(0.4098),tensor(0.5015),tensor(0.0299)
350,350,tensor(0.4098),tensor(0.5015),tensor(0.0299)
351,351,tensor(0.4098),tensor(0.5016),tensor(0.0299)
352,352,tensor(0.4097),tensor(0.5016),tensor(0.0299)
353,353,tensor(0.4097),tensor(0.5016),tensor(0.0299)
354,354,tensor(0.4097),tensor(0.5016),tensor(0.0299)
355,355,tensor(0.4097),tensor(0.5016),tensor(0.0299)
356,356,tensor(0.4097),tensor(0.5016),tensor(0.0299)
357,357,tensor(0.4097),tensor(0.5016),tensor(0.0299)
358,358,tensor(0.4097),tensor(0.5016),tensor(0.0299)
359,359,tensor(0.4097),tensor(0.5016),tensor(0.0299)
360,360,tensor(0.4096),tensor(0.5016),tensor(0.0299)
361,361,tensor(0.4096),tensor(0.5016),tensor(0.0299)
362,362,tensor(0.4096),tensor(0.5016),tensor(0.0299)
363,363,tensor(0.4096),tensor(0.5016),tensor(0.0299)
364,364,tensor(0.4096),tensor(0.5016),tensor(0.0299)
365,365,tensor(0.4096),tensor(0.5016),tensor(0.0299)
366,366,tensor(0.4096),tensor(0.5016),tensor(0.0299)
367,367,tensor(0.4096),tensor(0.5016),tensor(0.0299)
368,368,tensor(0.4095),tensor(0.5016),tensor(0.0299)
369,369,tensor(0.4095),tensor(0.5016),tensor(0.0299)
370,370,tensor(0.4095),tensor(0.5016),tensor(0.0299)
371,371,tensor(0.4095),tensor(0.5016),tensor(0.0299)
372,372,tensor(0.4095),tensor(0.5016),tensor(0.0300)
373,373,tensor(0.4095),tensor(0.5016),tensor(0.0300)
374,374,tensor(0.4095),tensor(0.5016),tensor(0.0300)
375,375,tensor(0.4095),tensor(0.5016),tensor(0.0300)
376,376,tensor(0.4094),tensor(0.5016),tensor(0.0300)
377,377,tensor(0.4094),tensor(0.5016),tensor(0.0300)
378,378,tensor(0.4094),tensor(0.5016),tensor(0.0300)
379,379,tensor(0.4094),tensor(0.5016),tensor(0.0300)
380,380,tensor(0.4094),tensor(0.5016),tensor(0.0300)
381,381,tensor(0.4094),tensor(0.5016),tensor(0.0300)
382,382,tensor(0.4094),tensor(0.5016),tensor(0.0300)
383,383,tensor(0.4094),tensor(0.5016),tensor(0.0300)
384,384,tensor(0.4093),tensor(0.5016),tensor(0.0300)
385,385,tensor(0.4093),tensor(0.5016),tensor(0.0300)
386,386,tensor(0.4093),tensor(0.5016),tensor(0.0300)
387,387,tensor(0.4093),tensor(0.5016),tensor(0.0300)
388,388,tensor(0.4093),tensor(0.5016),tensor(0.0300)
389,389,tensor(0.4093),tensor(0.5016),tensor(0.0300)
390,390,tensor(0.4093),tensor(0.5016),tensor(0.0300)
391,391,tensor(0.4093),tensor(0.5016),tensor(0.0300)
392,392,tensor(0.4093),tensor(0.5017),tensor(0.0300)
393,393,tensor(0.4092),tensor(0.5017),tensor(0.0300)
394,394,tensor(0.4092),tensor(0.5017),tensor(0.0300)
395,395,tensor(0.4092),tensor(0.5017),tensor(0.0300)
396,396,tensor(0.4092),tensor(0.5017),tensor(0.0300)
397,397,tensor(0.4092),tensor(0.5017),tensor(0.0300)
398,398,tensor(0.4092),tensor(0.5017),tensor(0.0300)
399,399,tensor(0.4092),tensor(0.5017),tensor(0.0300)
400,400,tensor(0.4092),tensor(0.5017),tensor(0.0301)
401,401,tensor(0.4091),tensor(0.5017),tensor(0.0301)
402,402,tensor(0.4091),tensor(0.5017),tensor(0.0301)
403,403,tensor(0.4091),tensor(0.5017),tensor(0.0301)
404,404,tensor(0.4091),tensor(0.5017),tensor(0.0301)
405,405,tensor(0.4091),tensor(0.5017),tensor(0.0301)
406,406,tensor(0.4091),tensor(0.5017),tensor(0.0301)
407,407,tensor(0.4091),tensor(0.5017),tensor(0.0301)
408,408,tensor(0.4091),tensor(0.5017),tensor(0.0301)
409,409,tensor(0.4091),tensor(0.5017),tensor(0.0301)
410,410,tensor(0.4090),tensor(0.5017),tensor(0.0301)
411,411,tensor(0.4090),tensor(0.5017),tensor(0.0301)
412,412,tensor(0.4090),tensor(0.5017),tensor(0.0301)
413,413,tensor(0.4090),tensor(0.5017),tensor(0.0301)
414,414,tensor(0.4090),tensor(0.5017),tensor(0.0301)
415,415,tensor(0.4090),tensor(0.5017),tensor(0.0301)
416,416,tensor(0.4090),tensor(0.5017),tensor(0.0301)
417,417,tensor(0.4090),tensor(0.5017),tensor(0.0301)
418,418,tensor(0.4090),tensor(0.5017),tensor(0.0301)
419,419,tensor(0.4089),tensor(0.5017),tensor(0.0301)
420,420,tensor(0.4089),tensor(0.5017),tensor(0.0301)
421,421,tensor(0.4089),tensor(0.5017),tensor(0.0301)
422,422,tensor(0.4089),tensor(0.5017),tensor(0.0301)
423,423,tensor(0.4089),tensor(0.5017),tensor(0.0301)
424,424,tensor(0.4089),tensor(0.5017),tensor(0.0301)
425,425,tensor(0.4089),tensor(0.5017),tensor(0.0301)
426,426,tensor(0.4089),tensor(0.5017),tensor(0.0301)
427,427,tensor(0.4089),tensor(0.5017),tensor(0.0301)
428,428,tensor(0.4088),tensor(0.5017),tensor(0.0301)
429,429,tensor(0.4088),tensor(0.5017),tensor(0.0301)
430,430,tensor(0.4088),tensor(0.5017),tensor(0.0301)
431,431,tensor(0.4088),tensor(0.5017),tensor(0.0302)
432,432,tensor(0.4088),tensor(0.5017),tensor(0.0302)
433,433,tensor(0.4088),tensor(0.5017),tensor(0.0302)
434,434,tensor(0.4088),tensor(0.5018),tensor(0.0302)
435,435,tensor(0.4088),tensor(0.5018),tensor(0.0302)
