,epoch,train_loss,train_mae,val_mae
30,30,tensor(3.2663),tensor(1.6371),tensor(1.7803)
31,31,tensor(3.2553),tensor(1.6337),tensor(1.7772)
32,32,tensor(3.2443),tensor(1.6304),tensor(1.7741)
33,33,tensor(3.2334),tensor(1.6270),tensor(1.7711)
34,34,tensor(3.2225),tensor(1.6237),tensor(1.7680)
35,35,tensor(3.2116),tensor(1.6204),tensor(1.7649)
36,36,tensor(3.2008),tensor(1.6171),tensor(1.7619)
37,37,tensor(3.1901),tensor(1.6138),tensor(1.7588)
38,38,tensor(3.1794),tensor(1.6105),tensor(1.7558)
39,39,tensor(3.1687),tensor(1.6072),tensor(1.7528)
40,40,tensor(3.1581),tensor(1.6039),tensor(1.7498)
41,41,tensor(3.1475),tensor(1.6006),tensor(1.7467)
42,42,tensor(3.1370),tensor(1.5974),tensor(1.7437)
43,43,tensor(3.1265),tensor(1.5941),tensor(1.7407)
44,44,tensor(3.1161),tensor(1.5908),tensor(1.7377)
45,45,tensor(3.1057),tensor(1.5876),tensor(1.7347)
46,46,tensor(3.0954),tensor(1.5843),tensor(1.7317)
47,47,tensor(3.0850),tensor(1.5811),tensor(1.7288)
48,48,tensor(3.0748),tensor(1.5779),tensor(1.7258)
49,49,tensor(3.0645),tensor(1.5746),tensor(1.7228)
50,50,tensor(3.0544),tensor(1.5714),tensor(1.7199)
51,51,tensor(3.0442),tensor(1.5682),tensor(1.7169)
52,52,tensor(3.0341),tensor(1.5650),tensor(1.7139)
53,53,tensor(3.0240),tensor(1.5618),tensor(1.7110)
54,54,tensor(3.0140),tensor(1.5586),tensor(1.7080)
55,55,tensor(3.0040),tensor(1.5554),tensor(1.7051)
56,56,tensor(2.9940),tensor(1.5522),tensor(1.7021)
57,57,tensor(2.9841),tensor(1.5490),tensor(1.6992)
58,58,tensor(2.9742),tensor(1.5458),tensor(1.6963)
59,59,tensor(2.9643),tensor(1.5426),tensor(1.6933)
60,60,tensor(2.9545),tensor(1.5394),tensor(1.6904)
61,61,tensor(2.9446),tensor(1.5362),tensor(1.6875)
62,62,tensor(2.9349),tensor(1.5331),tensor(1.6846)
63,63,tensor(2.9251),tensor(1.5299),tensor(1.6817)
64,64,tensor(2.9154),tensor(1.5267),tensor(1.6787)
65,65,tensor(2.9057),tensor(1.5236),tensor(1.6758)
66,66,tensor(2.8961),tensor(1.5204),tensor(1.6729)
67,67,tensor(2.8865),tensor(1.5172),tensor(1.6700)
68,68,tensor(2.8769),tensor(1.5141),tensor(1.6671)
69,69,tensor(2.8673),tensor(1.5109),tensor(1.6642)
70,70,tensor(2.8578),tensor(1.5078),tensor(1.6613)
71,71,tensor(2.8483),tensor(1.5046),tensor(1.6584)
72,72,tensor(2.8388),tensor(1.5015),tensor(1.6555)
73,73,tensor(2.8294),tensor(1.4983),tensor(1.6526)
74,74,tensor(2.8200),tensor(1.4952),tensor(1.6498)
75,75,tensor(2.8106),tensor(1.4920),tensor(1.6469)
76,76,tensor(2.8012),tensor(1.4889),tensor(1.6440)
77,77,tensor(2.7919),tensor(1.4858),tensor(1.6411)
78,78,tensor(2.7826),tensor(1.4826),tensor(1.6382)
79,79,tensor(2.7733),tensor(1.4795),tensor(1.6353)
80,80,tensor(2.7640),tensor(1.4764),tensor(1.6325)
81,81,tensor(2.7548),tensor(1.4732),tensor(1.6296)
82,82,tensor(2.7456),tensor(1.4701),tensor(1.6267)
83,83,tensor(2.7364),tensor(1.4670),tensor(1.6238)
84,84,tensor(2.7272),tensor(1.4639),tensor(1.6210)
85,85,tensor(2.7181),tensor(1.4607),tensor(1.6181)
86,86,tensor(2.7090),tensor(1.4576),tensor(1.6152)
87,87,tensor(2.6999),tensor(1.4545),tensor(1.6124)
88,88,tensor(2.6909),tensor(1.4514),tensor(1.6095)
89,89,tensor(2.6819),tensor(1.4483),tensor(1.6066)
90,90,tensor(2.6729),tensor(1.4452),tensor(1.6038)
91,91,tensor(2.6639),tensor(1.4420),tensor(1.6009)
92,92,tensor(2.6549),tensor(1.4389),tensor(1.5981)
93,93,tensor(2.6460),tensor(1.4358),tensor(1.5952)
94,94,tensor(2.6371),tensor(1.4327),tensor(1.5924)
95,95,tensor(2.6282),tensor(1.4296),tensor(1.5895)
96,96,tensor(2.6194),tensor(1.4265),tensor(1.5866)
97,97,tensor(2.6106),tensor(1.4234),tensor(1.5838)
98,98,tensor(2.6018),tensor(1.4203),tensor(1.5809)
99,99,tensor(2.5930),tensor(1.4172),tensor(1.5781)
100,100,tensor(2.5842),tensor(1.4141),tensor(1.5752)
101,101,tensor(2.5755),tensor(1.4110),tensor(1.5724)
102,102,tensor(2.5668),tensor(1.4079),tensor(1.5696)
103,103,tensor(2.5581),tensor(1.4048),tensor(1.5667)
104,104,tensor(2.5495),tensor(1.4018),tensor(1.5639)
105,105,tensor(2.5408),tensor(1.3987),tensor(1.5610)
106,106,tensor(2.5322),tensor(1.3956),tensor(1.5582)
107,107,tensor(2.5236),tensor(1.3925),tensor(1.5554)
108,108,tensor(2.5151),tensor(1.3894),tensor(1.5525)
109,109,tensor(2.5065),tensor(1.3863),tensor(1.5497)
110,110,tensor(2.4980),tensor(1.3832),tensor(1.5468)
111,111,tensor(2.4895),tensor(1.3802),tensor(1.5440)
112,112,tensor(2.4811),tensor(1.3771),tensor(1.5412)
113,113,tensor(2.4726),tensor(1.3740),tensor(1.5384)
114,114,tensor(2.4642),tensor(1.3709),tensor(1.5355)
115,115,tensor(2.4558),tensor(1.3679),tensor(1.5327)
116,116,tensor(2.4475),tensor(1.3648),tensor(1.5299)
117,117,tensor(2.4391),tensor(1.3617),tensor(1.5270)
118,118,tensor(2.4308),tensor(1.3587),tensor(1.5242)
119,119,tensor(2.4225),tensor(1.3556),tensor(1.5214)
120,120,tensor(2.4143),tensor(1.3525),tensor(1.5186)
121,121,tensor(2.4060),tensor(1.3495),tensor(1.5158)
122,122,tensor(2.3978),tensor(1.3464),tensor(1.5129)
123,123,tensor(2.3896),tensor(1.3434),tensor(1.5101)
124,124,tensor(2.3815),tensor(1.3403),tensor(1.5073)
125,125,tensor(2.3733),tensor(1.3373),tensor(1.5045)
126,126,tensor(2.3652),tensor(1.3342),tensor(1.5017)
127,127,tensor(2.3571),tensor(1.3312),tensor(1.4989)
128,128,tensor(2.3490),tensor(1.3281),tensor(1.4961)
129,129,tensor(2.3410),tensor(1.3251),tensor(1.4933)
130,130,tensor(2.3330),tensor(1.3220),tensor(1.4905)
131,131,tensor(2.3250),tensor(1.3190),tensor(1.4877)
132,132,tensor(2.3170),tensor(1.3160),tensor(1.4849)
133,133,tensor(2.3091),tensor(1.3129),tensor(1.4821)
134,134,tensor(2.3011),tensor(1.3099),tensor(1.4793)
135,135,tensor(2.2932),tensor(1.3069),tensor(1.4765)
136,136,tensor(2.2854),tensor(1.3038),tensor(1.4737)
137,137,tensor(2.2775),tensor(1.3008),tensor(1.4709)
138,138,tensor(2.2697),tensor(1.2978),tensor(1.4681)
139,139,tensor(2.2619),tensor(1.2948),tensor(1.4653)
140,140,tensor(2.2541),tensor(1.2917),tensor(1.4625)
141,141,tensor(2.2464),tensor(1.2887),tensor(1.4597)
142,142,tensor(2.2387),tensor(1.2857),tensor(1.4569)
143,143,tensor(2.2310),tensor(1.2827),tensor(1.4542)
144,144,tensor(2.2233),tensor(1.2797),tensor(1.4514)
145,145,tensor(2.2157),tensor(1.2767),tensor(1.4486)
146,146,tensor(2.2080),tensor(1.2737),tensor(1.4458)
147,147,tensor(2.2004),tensor(1.2707),tensor(1.4431)
148,148,tensor(2.1929),tensor(1.2677),tensor(1.4403)
149,149,tensor(2.1853),tensor(1.2647),tensor(1.4375)
150,150,tensor(2.1778),tensor(1.2617),tensor(1.4348)
151,151,tensor(2.1703),tensor(1.2587),tensor(1.4320)
152,152,tensor(2.1629),tensor(1.2557),tensor(1.4292)
153,153,tensor(2.1554),tensor(1.2528),tensor(1.4265)
154,154,tensor(2.1480),tensor(1.2498),tensor(1.4237)
155,155,tensor(2.1406),tensor(1.2468),tensor(1.4210)
156,156,tensor(2.1333),tensor(1.2438),tensor(1.4182)
157,157,tensor(2.1259),tensor(1.2409),tensor(1.4155)
158,158,tensor(2.1186),tensor(1.2379),tensor(1.4127)
159,159,tensor(2.1113),tensor(1.2349),tensor(1.4100)
160,160,tensor(2.1041),tensor(1.2320),tensor(1.4072)
161,161,tensor(2.0968),tensor(1.2290),tensor(1.4045)
162,162,tensor(2.0896),tensor(1.2261),tensor(1.4017)
163,163,tensor(2.0824),tensor(1.2231),tensor(1.3990)
164,164,tensor(2.0753),tensor(1.2202),tensor(1.3963)
165,165,tensor(2.0682),tensor(1.2172),tensor(1.3936)
166,166,tensor(2.0611),tensor(1.2143),tensor(1.3908)
167,167,tensor(2.0540),tensor(1.2113),tensor(1.3881)
168,168,tensor(2.0469),tensor(1.2084),tensor(1.3854)
169,169,tensor(2.0399),tensor(1.2055),tensor(1.3827)
170,170,tensor(2.0329),tensor(1.2025),tensor(1.3799)
171,171,tensor(2.0259),tensor(1.1996),tensor(1.3772)
172,172,tensor(2.0190),tensor(1.1967),tensor(1.3745)
173,173,tensor(2.0120),tensor(1.1938),tensor(1.3718)
174,174,tensor(2.0052),tensor(1.1909),tensor(1.3691)
175,175,tensor(1.9983),tensor(1.1880),tensor(1.3664)
176,176,tensor(1.9914),tensor(1.1851),tensor(1.3637)
177,177,tensor(1.9846),tensor(1.1822),tensor(1.3610)
178,178,tensor(1.9778),tensor(1.1793),tensor(1.3583)
179,179,tensor(1.9711),tensor(1.1764),tensor(1.3556)
180,180,tensor(1.9643),tensor(1.1735),tensor(1.3529)
181,181,tensor(1.9576),tensor(1.1706),tensor(1.3502)
182,182,tensor(1.9509),tensor(1.1677),tensor(1.3476)
183,183,tensor(1.9443),tensor(1.1648),tensor(1.3449)
184,184,tensor(1.9376),tensor(1.1620),tensor(1.3422)
185,185,tensor(1.9310),tensor(1.1591),tensor(1.3395)
186,186,tensor(1.9244),tensor(1.1562),tensor(1.3369)
187,187,tensor(1.9179),tensor(1.1534),tensor(1.3342)
188,188,tensor(1.9114),tensor(1.1505),tensor(1.3315)
189,189,tensor(1.9049),tensor(1.1477),tensor(1.3289)
190,190,tensor(1.8984),tensor(1.1448),tensor(1.3262)
191,191,tensor(1.8919),tensor(1.1420),tensor(1.3236)
192,192,tensor(1.8855),tensor(1.1392),tensor(1.3209)
193,193,tensor(1.8791),tensor(1.1363),tensor(1.3183)
194,194,tensor(1.8727),tensor(1.1335),tensor(1.3156)
195,195,tensor(1.8664),tensor(1.1307),tensor(1.3130)
196,196,tensor(1.8601),tensor(1.1278),tensor(1.3104)
197,197,tensor(1.8538),tensor(1.1250),tensor(1.3077)
198,198,tensor(1.8475),tensor(1.1222),tensor(1.3051)
199,199,tensor(1.8413),tensor(1.1194),tensor(1.3025)
200,200,tensor(1.8351),tensor(1.1166),tensor(1.2999)
201,201,tensor(1.8289),tensor(1.1138),tensor(1.2972)
202,202,tensor(1.8227),tensor(1.1110),tensor(1.2946)
203,203,tensor(1.8166),tensor(1.1082),tensor(1.2920)
204,204,tensor(1.8105),tensor(1.1054),tensor(1.2894)
205,205,tensor(1.8044),tensor(1.1027),tensor(1.2868)
206,206,tensor(1.7983),tensor(1.0999),tensor(1.2842)
207,207,tensor(1.7923),tensor(1.0971),tensor(1.2816)
208,208,tensor(1.7863),tensor(1.0944),tensor(1.2790)
209,209,tensor(1.7803),tensor(1.0916),tensor(1.2764)
210,210,tensor(1.7744),tensor(1.0888),tensor(1.2738)
211,211,tensor(1.7684),tensor(1.0861),tensor(1.2713)
212,212,tensor(1.7625),tensor(1.0834),tensor(1.2687)
213,213,tensor(1.7566),tensor(1.0806),tensor(1.2661)
214,214,tensor(1.7508),tensor(1.0779),tensor(1.2635)
215,215,tensor(1.7450),tensor(1.0751),tensor(1.2610)
216,216,tensor(1.7392),tensor(1.0724),tensor(1.2584)
217,217,tensor(1.7334),tensor(1.0697),tensor(1.2559)
218,218,tensor(1.7277),tensor(1.0670),tensor(1.2533)
219,219,tensor(1.7219),tensor(1.0643),tensor(1.2508)
220,220,tensor(1.7162),tensor(1.0616),tensor(1.2482)
221,221,tensor(1.7106),tensor(1.0589),tensor(1.2457)
222,222,tensor(1.7049),tensor(1.0562),tensor(1.2431)
223,223,tensor(1.6993),tensor(1.0535),tensor(1.2406)
224,224,tensor(1.6937),tensor(1.0508),tensor(1.2381)
225,225,tensor(1.6881),tensor(1.0481),tensor(1.2356)
226,226,tensor(1.6826),tensor(1.0455),tensor(1.2330)
227,227,tensor(1.6771),tensor(1.0428),tensor(1.2305)
228,228,tensor(1.6716),tensor(1.0401),tensor(1.2280)
229,229,tensor(1.6661),tensor(1.0375),tensor(1.2255)
230,230,tensor(1.6607),tensor(1.0348),tensor(1.2230)
231,231,tensor(1.6553),tensor(1.0322),tensor(1.2205)
232,232,tensor(1.6499),tensor(1.0295),tensor(1.2180)
233,233,tensor(1.6445),tensor(1.0269),tensor(1.2155)
234,234,tensor(1.6392),tensor(1.0243),tensor(1.2130)
235,235,tensor(1.6338),tensor(1.0216),tensor(1.2105)
236,236,tensor(1.6286),tensor(1.0190),tensor(1.2081)
237,237,tensor(1.6233),tensor(1.0164),tensor(1.2056)
238,238,tensor(1.6180),tensor(1.0138),tensor(1.2031)
239,239,tensor(1.6128),tensor(1.0112),tensor(1.2006)
240,240,tensor(1.6076),tensor(1.0086),tensor(1.1982)
241,241,tensor(1.6025),tensor(1.0060),tensor(1.1957)
242,242,tensor(1.5973),tensor(1.0034),tensor(1.1933)
243,243,tensor(1.5922),tensor(1.0009),tensor(1.1908)
244,244,tensor(1.5871),tensor(0.9983),tensor(1.1884)
245,245,tensor(1.5820),tensor(0.9957),tensor(1.1859)
246,246,tensor(1.5770),tensor(0.9931),tensor(1.1835)
247,247,tensor(1.5720),tensor(0.9906),tensor(1.1811)
248,248,tensor(1.5670),tensor(0.9880),tensor(1.1786)
249,249,tensor(1.5620),tensor(0.9855),tensor(1.1762)
250,250,tensor(1.5571),tensor(0.9830),tensor(1.1738)
251,251,tensor(1.5521),tensor(0.9804),tensor(1.1714)
252,252,tensor(1.5472),tensor(0.9779),tensor(1.1690)
253,253,tensor(1.5424),tensor(0.9754),tensor(1.1666)
254,254,tensor(1.5375),tensor(0.9729),tensor(1.1642)
255,255,tensor(1.5327),tensor(0.9703),tensor(1.1618)
256,256,tensor(1.5279),tensor(0.9678),tensor(1.1594)
257,257,tensor(1.5231),tensor(0.9658),tensor(1.1570)
258,258,tensor(1.5183),tensor(0.9643),tensor(1.1546)
259,259,tensor(1.5136),tensor(0.9629),tensor(1.1523)
260,260,tensor(1.5089),tensor(0.9614),tensor(1.1499)
261,261,tensor(1.5042),tensor(0.9600),tensor(1.1475)
262,262,tensor(1.4995),tensor(0.9585),tensor(1.1452)
263,263,tensor(1.4949),tensor(0.9571),tensor(1.1428)
264,264,tensor(1.4903),tensor(0.9557),tensor(1.1404)
265,265,tensor(1.4857),tensor(0.9542),tensor(1.1381)
266,266,tensor(1.4811),tensor(0.9528),tensor(1.1358)
267,267,tensor(1.4766),tensor(0.9514),tensor(1.1334)
268,268,tensor(1.4720),tensor(0.9500),tensor(1.1311)
269,269,tensor(1.4675),tensor(0.9486),tensor(1.1288)
270,270,tensor(1.4630),tensor(0.9471),tensor(1.1264)
271,271,tensor(1.4586),tensor(0.9457),tensor(1.1241)
272,272,tensor(1.4542),tensor(0.9443),tensor(1.1218)
273,273,tensor(1.4497),tensor(0.9429),tensor(1.1195)
274,274,tensor(1.4453),tensor(0.9415),tensor(1.1172)
275,275,tensor(1.4410),tensor(0.9401),tensor(1.1149)
276,276,tensor(1.4366),tensor(0.9387),tensor(1.1126)
277,277,tensor(1.4323),tensor(0.9374),tensor(1.1103)
278,278,tensor(1.4280),tensor(0.9360),tensor(1.1080)
279,279,tensor(1.4237),tensor(0.9346),tensor(1.1057)
280,280,tensor(1.4195),tensor(0.9332),tensor(1.1034)
281,281,tensor(1.4152),tensor(0.9319),tensor(1.1012)
282,282,tensor(1.4110),tensor(0.9305),tensor(1.0989)
283,283,tensor(1.4068),tensor(0.9291),tensor(1.0966)
284,284,tensor(1.4027),tensor(0.9278),tensor(1.0944)
285,285,tensor(1.3985),tensor(0.9264),tensor(1.0921)
286,286,tensor(1.3944),tensor(0.9251),tensor(1.0899)
287,287,tensor(1.3903),tensor(0.9237),tensor(1.0876)
288,288,tensor(1.3862),tensor(0.9224),tensor(1.0854)
289,289,tensor(1.3821),tensor(0.9210),tensor(1.0831)
290,290,tensor(1.3781),tensor(0.9197),tensor(1.0809)
291,291,tensor(1.3740),tensor(0.9183),tensor(1.0787)
292,292,tensor(1.3700),tensor(0.9170),tensor(1.0765)
293,293,tensor(1.3661),tensor(0.9157),tensor(1.0743)
294,294,tensor(1.3621),tensor(0.9144),tensor(1.0720)
295,295,tensor(1.3582),tensor(0.9130),tensor(1.0698)
296,296,tensor(1.3542),tensor(0.9117),tensor(1.0676)
297,297,tensor(1.3503),tensor(0.9104),tensor(1.0654)
298,298,tensor(1.3465),tensor(0.9091),tensor(1.0632)
299,299,tensor(1.3426),tensor(0.9078),tensor(1.0611)
300,300,tensor(1.3388),tensor(0.9065),tensor(1.0589)
301,301,tensor(1.3350),tensor(0.9052),tensor(1.0567)
302,302,tensor(1.3312),tensor(0.9039),tensor(1.0545)
303,303,tensor(1.3274),tensor(0.9026),tensor(1.0524)
304,304,tensor(1.3236),tensor(0.9013),tensor(1.0502)
305,305,tensor(1.3199),tensor(0.9001),tensor(1.0480)
306,306,tensor(1.3162),tensor(0.8988),tensor(1.0459)
307,307,tensor(1.3125),tensor(0.8975),tensor(1.0437)
308,308,tensor(1.3088),tensor(0.8962),tensor(1.0416)
309,309,tensor(1.3051),tensor(0.8950),tensor(1.0394)
310,310,tensor(1.3015),tensor(0.8937),tensor(1.0373)
311,311,tensor(1.2979),tensor(0.8924),tensor(1.0352)
312,312,tensor(1.2943),tensor(0.8912),tensor(1.0331)
313,313,tensor(1.2907),tensor(0.8899),tensor(1.0309)
314,314,tensor(1.2871),tensor(0.8887),tensor(1.0288)
315,315,tensor(1.2836),tensor(0.8874),tensor(1.0267)
316,316,tensor(1.2801),tensor(0.8862),tensor(1.0246)
317,317,tensor(1.2766),tensor(0.8850),tensor(1.0225)
318,318,tensor(1.2731),tensor(0.8837),tensor(1.0204)
319,319,tensor(1.2696),tensor(0.8825),tensor(1.0183)
320,320,tensor(1.2661),tensor(0.8813),tensor(1.0162)
321,321,tensor(1.2627),tensor(0.8800),tensor(1.0141)
322,322,tensor(1.2593),tensor(0.8788),tensor(1.0121)
323,323,tensor(1.2559),tensor(0.8776),tensor(1.0100)
324,324,tensor(1.2525),tensor(0.8764),tensor(1.0079)
325,325,tensor(1.2492),tensor(0.8752),tensor(1.0059)
326,326,tensor(1.2458),tensor(0.8740),tensor(1.0038)
327,327,tensor(1.2425),tensor(0.8728),tensor(1.0017)
328,328,tensor(1.2392),tensor(0.8716),tensor(0.9997)
329,329,tensor(1.2359),tensor(0.8704),tensor(0.9977)
330,330,tensor(1.2326),tensor(0.8692),tensor(0.9956)
331,331,tensor(1.2294),tensor(0.8680),tensor(0.9936)
332,332,tensor(1.2261),tensor(0.8668),tensor(0.9916)
333,333,tensor(1.2229),tensor(0.8656),tensor(0.9895)
334,334,tensor(1.2197),tensor(0.8645),tensor(0.9875)
335,335,tensor(1.2165),tensor(0.8633),tensor(0.9855)
336,336,tensor(1.2134),tensor(0.8621),tensor(0.9835)
337,337,tensor(1.2102),tensor(0.8609),tensor(0.9815)
338,338,tensor(1.2071),tensor(0.8598),tensor(0.9795)
339,339,tensor(1.2040),tensor(0.8586),tensor(0.9775)
340,340,tensor(1.2009),tensor(0.8575),tensor(0.9755)
341,341,tensor(1.1978),tensor(0.8563),tensor(0.9735)
342,342,tensor(1.1947),tensor(0.8552),tensor(0.9715)
343,343,tensor(1.1917),tensor(0.8540),tensor(0.9695)
344,344,tensor(1.1887),tensor(0.8529),tensor(0.9676)
345,345,tensor(1.1856),tensor(0.8517),tensor(0.9656)
346,346,tensor(1.1826),tensor(0.8506),tensor(0.9636)
347,347,tensor(1.1797),tensor(0.8495),tensor(0.9617)
348,348,tensor(1.1767),tensor(0.8483),tensor(0.9597)
349,349,tensor(1.1737),tensor(0.8472),tensor(0.9578)
350,350,tensor(1.1708),tensor(0.8461),tensor(0.9558)
351,351,tensor(1.1679),tensor(0.8450),tensor(0.9539)
352,352,tensor(1.1650),tensor(0.8438),tensor(0.9519)
353,353,tensor(1.1621),tensor(0.8427),tensor(0.9500)
354,354,tensor(1.1592),tensor(0.8416),tensor(0.9481)
355,355,tensor(1.1564),tensor(0.8405),tensor(0.9462)
356,356,tensor(1.1535),tensor(0.8394),tensor(0.9442)
357,357,tensor(1.1507),tensor(0.8383),tensor(0.9423)
358,358,tensor(1.1479),tensor(0.8372),tensor(0.9404)
359,359,tensor(1.1451),tensor(0.8361),tensor(0.9385)
360,360,tensor(1.1423),tensor(0.8350),tensor(0.9366)
361,361,tensor(1.1395),tensor(0.8339),tensor(0.9347)
362,362,tensor(1.1368),tensor(0.8329),tensor(0.9328)
363,363,tensor(1.1341),tensor(0.8318),tensor(0.9309)
364,364,tensor(1.1313),tensor(0.8307),tensor(0.9291)
365,365,tensor(1.1286),tensor(0.8296),tensor(0.9272)
366,366,tensor(1.1259),tensor(0.8286),tensor(0.9253)
367,367,tensor(1.1233),tensor(0.8275),tensor(0.9234)
368,368,tensor(1.1206),tensor(0.8264),tensor(0.9216)
369,369,tensor(1.1180),tensor(0.8254),tensor(0.9197)
370,370,tensor(1.1153),tensor(0.8243),tensor(0.9179)
371,371,tensor(1.1127),tensor(0.8233),tensor(0.9160)
372,372,tensor(1.1101),tensor(0.8222),tensor(0.9142)
373,373,tensor(1.1075),tensor(0.8212),tensor(0.9123)
374,374,tensor(1.1049),tensor(0.8201),tensor(0.9105)
375,375,tensor(1.1024),tensor(0.8191),tensor(0.9087)
376,376,tensor(1.0998),tensor(0.8180),tensor(0.9068)
377,377,tensor(1.0973),tensor(0.8170),tensor(0.9050)
378,378,tensor(1.0948),tensor(0.8160),tensor(0.9032)
379,379,tensor(1.0923),tensor(0.8150),tensor(0.9014)
380,380,tensor(1.0898),tensor(0.8139),tensor(0.8996)
381,381,tensor(1.0873),tensor(0.8129),tensor(0.8978)
382,382,tensor(1.0848),tensor(0.8119),tensor(0.8960)
383,383,tensor(1.0824),tensor(0.8109),tensor(0.8942)
384,384,tensor(1.0799),tensor(0.8099),tensor(0.8924)
385,385,tensor(1.0775),tensor(0.8088),tensor(0.8906)
386,386,tensor(1.0751),tensor(0.8078),tensor(0.8888)
387,387,tensor(1.0727),tensor(0.8068),tensor(0.8870)
388,388,tensor(1.0703),tensor(0.8058),tensor(0.8853)
389,389,tensor(1.0679),tensor(0.8048),tensor(0.8835)
390,390,tensor(1.0655),tensor(0.8038),tensor(0.8817)
391,391,tensor(1.0632),tensor(0.8029),tensor(0.8800)
392,392,tensor(1.0609),tensor(0.8019),tensor(0.8782)
393,393,tensor(1.0585),tensor(0.8009),tensor(0.8765)
394,394,tensor(1.0562),tensor(0.7999),tensor(0.8747)
395,395,tensor(1.0539),tensor(0.7989),tensor(0.8730)
396,396,tensor(1.0516),tensor(0.7979),tensor(0.8712)
397,397,tensor(1.0494),tensor(0.7970),tensor(0.8695)
398,398,tensor(1.0471),tensor(0.7960),tensor(0.8678)
399,399,tensor(1.0449),tensor(0.7950),tensor(0.8660)
400,400,tensor(1.0426),tensor(0.7941),tensor(0.8643)
401,401,tensor(1.0404),tensor(0.7931),tensor(0.8626)
402,402,tensor(1.0382),tensor(0.7921),tensor(0.8609)
403,403,tensor(1.0360),tensor(0.7912),tensor(0.8592)
404,404,tensor(1.0338),tensor(0.7902),tensor(0.8575)
405,405,tensor(1.0316),tensor(0.7893),tensor(0.8558)
406,406,tensor(1.0294),tensor(0.7883),tensor(0.8541)
407,407,tensor(1.0273),tensor(0.7874),tensor(0.8524)
408,408,tensor(1.0251),tensor(0.7865),tensor(0.8507)
409,409,tensor(1.0230),tensor(0.7855),tensor(0.8490)
410,410,tensor(1.0209),tensor(0.7846),tensor(0.8473)
411,411,tensor(1.0188),tensor(0.7836),tensor(0.8457)
412,412,tensor(1.0167),tensor(0.7827),tensor(0.8440)
413,413,tensor(1.0146),tensor(0.7818),tensor(0.8423)
414,414,tensor(1.0125),tensor(0.7809),tensor(0.8407)
415,415,tensor(1.0105),tensor(0.7799),tensor(0.8390)
416,416,tensor(1.0084),tensor(0.7790),tensor(0.8373)
417,417,tensor(1.0064),tensor(0.7781),tensor(0.8357)
418,418,tensor(1.0043),tensor(0.7772),tensor(0.8340)
419,419,tensor(1.0023),tensor(0.7763),tensor(0.8324)
420,420,tensor(1.0003),tensor(0.7754),tensor(0.8308)
421,421,tensor(0.9983),tensor(0.7745),tensor(0.8291)
422,422,tensor(0.9963),tensor(0.7736),tensor(0.8275)
423,423,tensor(0.9943),tensor(0.7731),tensor(0.8259)
424,424,tensor(0.9924),tensor(0.7729),tensor(0.8243)
425,425,tensor(0.9904),tensor(0.7726),tensor(0.8226)
426,426,tensor(0.9885),tensor(0.7723),tensor(0.8210)
427,427,tensor(0.9865),tensor(0.7720),tensor(0.8194)
428,428,tensor(0.9846),tensor(0.7717),tensor(0.8178)
429,429,tensor(0.9827),tensor(0.7714),tensor(0.8162)
430,430,tensor(0.9808),tensor(0.7711),tensor(0.8146)
431,431,tensor(0.9789),tensor(0.7708),tensor(0.8130)
432,432,tensor(0.9770),tensor(0.7705),tensor(0.8114)
433,433,tensor(0.9752),tensor(0.7703),tensor(0.8099)
434,434,tensor(0.9733),tensor(0.7700),tensor(0.8083)
435,435,tensor(0.9714),tensor(0.7697),tensor(0.8067)
