,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.6750),tensor(0.6694),tensor(0.2630)
42,42,tensor(0.6659),tensor(0.6634),tensor(0.2684)
43,43,tensor(0.6570),tensor(0.6579),tensor(0.2737)
44,44,tensor(0.6483),tensor(0.6541),tensor(0.2789)
45,45,tensor(0.6398),tensor(0.6504),tensor(0.2841)
46,46,tensor(0.6315),tensor(0.6467),tensor(0.2891)
47,47,tensor(0.6233),tensor(0.6430),tensor(0.2941)
48,48,tensor(0.6154),tensor(0.6394),tensor(0.2990)
49,49,tensor(0.6076),tensor(0.6358),tensor(0.3039)
50,50,tensor(0.6000),tensor(0.6323),tensor(0.3086)
51,51,tensor(0.5925),tensor(0.6289),tensor(0.3133)
52,52,tensor(0.5853),tensor(0.6255),tensor(0.3179)
53,53,tensor(0.5781),tensor(0.6221),tensor(0.3225)
54,54,tensor(0.5712),tensor(0.6188),tensor(0.3270)
55,55,tensor(0.5643),tensor(0.6155),tensor(0.3314)
56,56,tensor(0.5576),tensor(0.6123),tensor(0.3358)
57,57,tensor(0.5511),tensor(0.6091),tensor(0.3401)
58,58,tensor(0.5447),tensor(0.6059),tensor(0.3443)
59,59,tensor(0.5384),tensor(0.6028),tensor(0.3485)
60,60,tensor(0.5323),tensor(0.5998),tensor(0.3527)
61,61,tensor(0.5263),tensor(0.5967),tensor(0.3567)
62,62,tensor(0.5203),tensor(0.5937),tensor(0.3608)
63,63,tensor(0.5146),tensor(0.5908),tensor(0.3647)
64,64,tensor(0.5089),tensor(0.5879),tensor(0.3687)
65,65,tensor(0.5033),tensor(0.5850),tensor(0.3725)
66,66,tensor(0.4979),tensor(0.5821),tensor(0.3763)
67,67,tensor(0.4925),tensor(0.5793),tensor(0.3801)
68,68,tensor(0.4873),tensor(0.5766),tensor(0.3838)
69,69,tensor(0.4822),tensor(0.5738),tensor(0.3875)
70,70,tensor(0.4771),tensor(0.5711),tensor(0.3911)
71,71,tensor(0.4722),tensor(0.5684),tensor(0.3947)
72,72,tensor(0.4673),tensor(0.5657),tensor(0.3983)
73,73,tensor(0.4625),tensor(0.5631),tensor(0.4018)
74,74,tensor(0.4579),tensor(0.5605),tensor(0.4052)
75,75,tensor(0.4533),tensor(0.5580),tensor(0.4087)
76,76,tensor(0.4487),tensor(0.5554),tensor(0.4120)
77,77,tensor(0.4443),tensor(0.5529),tensor(0.4154)
78,78,tensor(0.4400),tensor(0.5504),tensor(0.4187)
79,79,tensor(0.4357),tensor(0.5480),tensor(0.4219)
80,80,tensor(0.4315),tensor(0.5455),tensor(0.4252)
81,81,tensor(0.4274),tensor(0.5431),tensor(0.4284)
82,82,tensor(0.4233),tensor(0.5408),tensor(0.4315)
83,83,tensor(0.4193),tensor(0.5384),tensor(0.4346)
84,84,tensor(0.4154),tensor(0.5361),tensor(0.4377)
85,85,tensor(0.4116),tensor(0.5338),tensor(0.4408)
86,86,tensor(0.4078),tensor(0.5315),tensor(0.4438)
87,87,tensor(0.4041),tensor(0.5292),tensor(0.4468)
88,88,tensor(0.4004),tensor(0.5270),tensor(0.4497)
89,89,tensor(0.3969),tensor(0.5248),tensor(0.4527)
90,90,tensor(0.3933),tensor(0.5226),tensor(0.4556)
91,91,tensor(0.3899),tensor(0.5204),tensor(0.4584)
92,92,tensor(0.3864),tensor(0.5183),tensor(0.4613)
93,93,tensor(0.3831),tensor(0.5161),tensor(0.4641)
94,94,tensor(0.3798),tensor(0.5140),tensor(0.4669)
95,95,tensor(0.3765),tensor(0.5119),tensor(0.4696)
96,96,tensor(0.3733),tensor(0.5099),tensor(0.4723)
97,97,tensor(0.3702),tensor(0.5078),tensor(0.4750)
98,98,tensor(0.3671),tensor(0.5058),tensor(0.4777)
99,99,tensor(0.3641),tensor(0.5038),tensor(0.4803)
100,100,tensor(0.3611),tensor(0.5018),tensor(0.4829)
101,101,tensor(0.3581),tensor(0.4998),tensor(0.4855)
102,102,tensor(0.3552),tensor(0.4979),tensor(0.4881)
103,103,tensor(0.3524),tensor(0.4959),tensor(0.4906)
104,104,tensor(0.3496),tensor(0.4940),tensor(0.4931)
105,105,tensor(0.3468),tensor(0.4921),tensor(0.4956)
106,106,tensor(0.3441),tensor(0.4902),tensor(0.4981)
107,107,tensor(0.3414),tensor(0.4883),tensor(0.5005)
108,108,tensor(0.3387),tensor(0.4865),tensor(0.5030)
109,109,tensor(0.3361),tensor(0.4846),tensor(0.5054)
110,110,tensor(0.3336),tensor(0.4828),tensor(0.5077)
111,111,tensor(0.3310),tensor(0.4810),tensor(0.5101)
112,112,tensor(0.3286),tensor(0.4792),tensor(0.5124)
113,113,tensor(0.3261),tensor(0.4774),tensor(0.5147)
114,114,tensor(0.3237),tensor(0.4757),tensor(0.5170)
115,115,tensor(0.3213),tensor(0.4739),tensor(0.5193)
116,116,tensor(0.3190),tensor(0.4722),tensor(0.5215)
117,117,tensor(0.3167),tensor(0.4705),tensor(0.5238)
118,118,tensor(0.3144),tensor(0.4688),tensor(0.5260)
119,119,tensor(0.3122),tensor(0.4671),tensor(0.5282)
120,120,tensor(0.3100),tensor(0.4654),tensor(0.5303)
121,121,tensor(0.3078),tensor(0.4638),tensor(0.5325)
122,122,tensor(0.3057),tensor(0.4621),tensor(0.5346)
123,123,tensor(0.3036),tensor(0.4605),tensor(0.5367)
124,124,tensor(0.3015),tensor(0.4589),tensor(0.5388)
125,125,tensor(0.2994),tensor(0.4573),tensor(0.5409)
126,126,tensor(0.2974),tensor(0.4557),tensor(0.5429)
127,127,tensor(0.2954),tensor(0.4541),tensor(0.5450)
128,128,tensor(0.2935),tensor(0.4525),tensor(0.5470)
129,129,tensor(0.2915),tensor(0.4510),tensor(0.5490)
130,130,tensor(0.2896),tensor(0.4494),tensor(0.5510)
131,131,tensor(0.2877),tensor(0.4479),tensor(0.5529)
132,132,tensor(0.2859),tensor(0.4464),tensor(0.5549)
133,133,tensor(0.2841),tensor(0.4448),tensor(0.5568)
134,134,tensor(0.2823),tensor(0.4433),tensor(0.5587)
135,135,tensor(0.2805),tensor(0.4419),tensor(0.5606)
136,136,tensor(0.2787),tensor(0.4404),tensor(0.5625)
137,137,tensor(0.2770),tensor(0.4389),tensor(0.5644)
138,138,tensor(0.2753),tensor(0.4375),tensor(0.5662)
139,139,tensor(0.2736),tensor(0.4360),tensor(0.5681)
140,140,tensor(0.2720),tensor(0.4346),tensor(0.5699)
141,141,tensor(0.2703),tensor(0.4332),tensor(0.5717)
142,142,tensor(0.2687),tensor(0.4318),tensor(0.5735)
143,143,tensor(0.2671),tensor(0.4304),tensor(0.5753)
144,144,tensor(0.2655),tensor(0.4290),tensor(0.5770)
145,145,tensor(0.2640),tensor(0.4276),tensor(0.5788)
146,146,tensor(0.2625),tensor(0.4262),tensor(0.5805)
147,147,tensor(0.2610),tensor(0.4249),tensor(0.5822)
148,148,tensor(0.2595),tensor(0.4235),tensor(0.5840)
149,149,tensor(0.2580),tensor(0.4222),tensor(0.5856)
150,150,tensor(0.2566),tensor(0.4209),tensor(0.5873)
151,151,tensor(0.2551),tensor(0.4196),tensor(0.5890)
152,152,tensor(0.2537),tensor(0.4182),tensor(0.5906)
153,153,tensor(0.2523),tensor(0.4169),tensor(0.5923)
154,154,tensor(0.2510),tensor(0.4157),tensor(0.5939)
155,155,tensor(0.2496),tensor(0.4144),tensor(0.5955)
156,156,tensor(0.2483),tensor(0.4131),tensor(0.5971)
157,157,tensor(0.2470),tensor(0.4118),tensor(0.5987)
158,158,tensor(0.2457),tensor(0.4106),tensor(0.6003)
159,159,tensor(0.2444),tensor(0.4093),tensor(0.6018)
160,160,tensor(0.2431),tensor(0.4081),tensor(0.6034)
161,161,tensor(0.2419),tensor(0.4069),tensor(0.6049)
162,162,tensor(0.2406),tensor(0.4057),tensor(0.6064)
163,163,tensor(0.2394),tensor(0.4044),tensor(0.6079)
164,164,tensor(0.2382),tensor(0.4032),tensor(0.6094)
165,165,tensor(0.2370),tensor(0.4020),tensor(0.6109)
166,166,tensor(0.2359),tensor(0.4009),tensor(0.6124)
167,167,tensor(0.2347),tensor(0.3997),tensor(0.6138)
168,168,tensor(0.2336),tensor(0.3985),tensor(0.6153)
169,169,tensor(0.2324),tensor(0.3974),tensor(0.6167)
170,170,tensor(0.2313),tensor(0.3962),tensor(0.6182)
171,171,tensor(0.2302),tensor(0.3951),tensor(0.6196)
172,172,tensor(0.2291),tensor(0.3939),tensor(0.6210)
173,173,tensor(0.2281),tensor(0.3928),tensor(0.6224)
174,174,tensor(0.2270),tensor(0.3917),tensor(0.6238)
175,175,tensor(0.2260),tensor(0.3905),tensor(0.6251)
176,176,tensor(0.2249),tensor(0.3894),tensor(0.6265)
177,177,tensor(0.2239),tensor(0.3883),tensor(0.6278)
178,178,tensor(0.2229),tensor(0.3872),tensor(0.6292)
179,179,tensor(0.2219),tensor(0.3862),tensor(0.6305)
180,180,tensor(0.2209),tensor(0.3851),tensor(0.6318)
181,181,tensor(0.2200),tensor(0.3840),tensor(0.6331)
182,182,tensor(0.2190),tensor(0.3830),tensor(0.6344)
183,183,tensor(0.2181),tensor(0.3819),tensor(0.6357)
184,184,tensor(0.2171),tensor(0.3808),tensor(0.6370)
185,185,tensor(0.2162),tensor(0.3798),tensor(0.6383)
186,186,tensor(0.2153),tensor(0.3788),tensor(0.6395)
187,187,tensor(0.2144),tensor(0.3777),tensor(0.6408)
188,188,tensor(0.2135),tensor(0.3767),tensor(0.6420)
189,189,tensor(0.2126),tensor(0.3757),tensor(0.6432)
190,190,tensor(0.2118),tensor(0.3747),tensor(0.6445)
191,191,tensor(0.2109),tensor(0.3737),tensor(0.6457)
192,192,tensor(0.2101),tensor(0.3727),tensor(0.6469)
193,193,tensor(0.2092),tensor(0.3717),tensor(0.6481)
194,194,tensor(0.2084),tensor(0.3707),tensor(0.6492)
195,195,tensor(0.2076),tensor(0.3697),tensor(0.6504)
196,196,tensor(0.2068),tensor(0.3688),tensor(0.6516)
197,197,tensor(0.2060),tensor(0.3678),tensor(0.6527)
198,198,tensor(0.2052),tensor(0.3668),tensor(0.6539)
199,199,tensor(0.2044),tensor(0.3659),tensor(0.6550)
200,200,tensor(0.2037),tensor(0.3649),tensor(0.6561)
201,201,tensor(0.2029),tensor(0.3640),tensor(0.6573)
202,202,tensor(0.2021),tensor(0.3631),tensor(0.6584)
203,203,tensor(0.2014),tensor(0.3621),tensor(0.6595)
204,204,tensor(0.2007),tensor(0.3612),tensor(0.6606)
205,205,tensor(0.1999),tensor(0.3603),tensor(0.6617)
206,206,tensor(0.1992),tensor(0.3594),tensor(0.6627)
207,207,tensor(0.1985),tensor(0.3585),tensor(0.6638)
208,208,tensor(0.1978),tensor(0.3576),tensor(0.6649)
209,209,tensor(0.1971),tensor(0.3567),tensor(0.6659)
210,210,tensor(0.1964),tensor(0.3558),tensor(0.6670)
211,211,tensor(0.1958),tensor(0.3549),tensor(0.6680)
212,212,tensor(0.1951),tensor(0.3540),tensor(0.6690)
213,213,tensor(0.1944),tensor(0.3532),tensor(0.6700)
214,214,tensor(0.1938),tensor(0.3523),tensor(0.6711)
215,215,tensor(0.1931),tensor(0.3514),tensor(0.6721)
216,216,tensor(0.1925),tensor(0.3506),tensor(0.6731)
217,217,tensor(0.1919),tensor(0.3497),tensor(0.6740)
218,218,tensor(0.1913),tensor(0.3489),tensor(0.6750)
219,219,tensor(0.1906),tensor(0.3480),tensor(0.6760)
220,220,tensor(0.1900),tensor(0.3472),tensor(0.6770)
221,221,tensor(0.1894),tensor(0.3464),tensor(0.6779)
222,222,tensor(0.1888),tensor(0.3455),tensor(0.6789)
223,223,tensor(0.1882),tensor(0.3447),tensor(0.6798)
224,224,tensor(0.1877),tensor(0.3439),tensor(0.6808)
225,225,tensor(0.1871),tensor(0.3431),tensor(0.6817)
226,226,tensor(0.1865),tensor(0.3423),tensor(0.6826)
227,227,tensor(0.1859),tensor(0.3415),tensor(0.6835)
228,228,tensor(0.1854),tensor(0.3407),tensor(0.6844)
229,229,tensor(0.1848),tensor(0.3399),tensor(0.6853)
230,230,tensor(0.1843),tensor(0.3391),tensor(0.6862)
231,231,tensor(0.1838),tensor(0.3383),tensor(0.6871)
232,232,tensor(0.1832),tensor(0.3375),tensor(0.6880)
233,233,tensor(0.1827),tensor(0.3368),tensor(0.6889)
234,234,tensor(0.1822),tensor(0.3360),tensor(0.6897)
235,235,tensor(0.1817),tensor(0.3352),tensor(0.6906)
236,236,tensor(0.1811),tensor(0.3345),tensor(0.6915)
237,237,tensor(0.1806),tensor(0.3337),tensor(0.6923)
238,238,tensor(0.1801),tensor(0.3330),tensor(0.6931)
239,239,tensor(0.1796),tensor(0.3322),tensor(0.6940)
240,240,tensor(0.1792),tensor(0.3315),tensor(0.6948)
241,241,tensor(0.1787),tensor(0.3308),tensor(0.6956)
242,242,tensor(0.1782),tensor(0.3300),tensor(0.6964)
243,243,tensor(0.1777),tensor(0.3293),tensor(0.6973)
244,244,tensor(0.1772),tensor(0.3286),tensor(0.6981)
245,245,tensor(0.1768),tensor(0.3278),tensor(0.6989)
246,246,tensor(0.1763),tensor(0.3271),tensor(0.6996)
247,247,tensor(0.1759),tensor(0.3264),tensor(0.7004)
248,248,tensor(0.1754),tensor(0.3257),tensor(0.7012)
249,249,tensor(0.1750),tensor(0.3250),tensor(0.7020)
250,250,tensor(0.1745),tensor(0.3243),tensor(0.7027)
251,251,tensor(0.1741),tensor(0.3236),tensor(0.7035)
252,252,tensor(0.1737),tensor(0.3229),tensor(0.7043)
253,253,tensor(0.1732),tensor(0.3222),tensor(0.7050)
254,254,tensor(0.1728),tensor(0.3216),tensor(0.7057)
255,255,tensor(0.1724),tensor(0.3209),tensor(0.7065)
256,256,tensor(0.1720),tensor(0.3202),tensor(0.7072)
257,257,tensor(0.1716),tensor(0.3195),tensor(0.7079)
258,258,tensor(0.1712),tensor(0.3189),tensor(0.7087)
259,259,tensor(0.1708),tensor(0.3182),tensor(0.7094)
260,260,tensor(0.1704),tensor(0.3175),tensor(0.7101)
261,261,tensor(0.1700),tensor(0.3169),tensor(0.7108)
262,262,tensor(0.1696),tensor(0.3162),tensor(0.7115)
263,263,tensor(0.1692),tensor(0.3156),tensor(0.7122)
264,264,tensor(0.1688),tensor(0.3149),tensor(0.7129)
265,265,tensor(0.1684),tensor(0.3143),tensor(0.7135)
266,266,tensor(0.1681),tensor(0.3136),tensor(0.7142)
267,267,tensor(0.1677),tensor(0.3130),tensor(0.7149)
268,268,tensor(0.1673),tensor(0.3124),tensor(0.7155)
269,269,tensor(0.1670),tensor(0.3117),tensor(0.7162)
270,270,tensor(0.1666),tensor(0.3111),tensor(0.7169)
271,271,tensor(0.1662),tensor(0.3105),tensor(0.7175)
272,272,tensor(0.1659),tensor(0.3099),tensor(0.7182)
273,273,tensor(0.1655),tensor(0.3093),tensor(0.7188)
274,274,tensor(0.1652),tensor(0.3087),tensor(0.7194)
275,275,tensor(0.1648),tensor(0.3081),tensor(0.7201)
276,276,tensor(0.1645),tensor(0.3075),tensor(0.7207)
277,277,tensor(0.1642),tensor(0.3069),tensor(0.7213)
278,278,tensor(0.1638),tensor(0.3063),tensor(0.7219)
279,279,tensor(0.1635),tensor(0.3057),tensor(0.7225)
280,280,tensor(0.1632),tensor(0.3051),tensor(0.7231)
281,281,tensor(0.1629),tensor(0.3045),tensor(0.7237)
282,282,tensor(0.1625),tensor(0.3039),tensor(0.7243)
283,283,tensor(0.1622),tensor(0.3033),tensor(0.7249)
284,284,tensor(0.1619),tensor(0.3027),tensor(0.7255)
285,285,tensor(0.1616),tensor(0.3022),tensor(0.7261)
286,286,tensor(0.1613),tensor(0.3016),tensor(0.7267)
287,287,tensor(0.1610),tensor(0.3010),tensor(0.7272)
288,288,tensor(0.1607),tensor(0.3005),tensor(0.7278)
289,289,tensor(0.1604),tensor(0.2999),tensor(0.7284)
290,290,tensor(0.1601),tensor(0.2993),tensor(0.7289)
291,291,tensor(0.1598),tensor(0.2988),tensor(0.7295)
292,292,tensor(0.1595),tensor(0.2982),tensor(0.7300)
293,293,tensor(0.1592),tensor(0.2977),tensor(0.7306)
294,294,tensor(0.1589),tensor(0.2971),tensor(0.7311)
295,295,tensor(0.1586),tensor(0.2966),tensor(0.7316)
296,296,tensor(0.1583),tensor(0.2960),tensor(0.7322)
297,297,tensor(0.1580),tensor(0.2955),tensor(0.7327)
298,298,tensor(0.1578),tensor(0.2950),tensor(0.7332)
299,299,tensor(0.1575),tensor(0.2944),tensor(0.7337)
300,300,tensor(0.1572),tensor(0.2939),tensor(0.7343)
301,301,tensor(0.1569),tensor(0.2934),tensor(0.7348)
302,302,tensor(0.1567),tensor(0.2929),tensor(0.7353)
303,303,tensor(0.1564),tensor(0.2923),tensor(0.7358)
304,304,tensor(0.1561),tensor(0.2918),tensor(0.7363)
305,305,tensor(0.1559),tensor(0.2913),tensor(0.7368)
306,306,tensor(0.1556),tensor(0.2908),tensor(0.7373)
307,307,tensor(0.1554),tensor(0.2903),tensor(0.7377)
308,308,tensor(0.1551),tensor(0.2898),tensor(0.7382)
309,309,tensor(0.1549),tensor(0.2893),tensor(0.7387)
310,310,tensor(0.1546),tensor(0.2888),tensor(0.7392)
311,311,tensor(0.1544),tensor(0.2883),tensor(0.7397)
312,312,tensor(0.1541),tensor(0.2878),tensor(0.7401)
313,313,tensor(0.1539),tensor(0.2873),tensor(0.7406)
314,314,tensor(0.1536),tensor(0.2868),tensor(0.7410)
315,315,tensor(0.1534),tensor(0.2863),tensor(0.7415)
316,316,tensor(0.1531),tensor(0.2858),tensor(0.7420)
317,317,tensor(0.1529),tensor(0.2853),tensor(0.7424)
318,318,tensor(0.1527),tensor(0.2848),tensor(0.7428)
319,319,tensor(0.1524),tensor(0.2844),tensor(0.7433)
320,320,tensor(0.1522),tensor(0.2839),tensor(0.7437)
321,321,tensor(0.1520),tensor(0.2834),tensor(0.7442)
322,322,tensor(0.1517),tensor(0.2829),tensor(0.7446)
323,323,tensor(0.1515),tensor(0.2825),tensor(0.7450)
324,324,tensor(0.1513),tensor(0.2820),tensor(0.7454)
325,325,tensor(0.1511),tensor(0.2815),tensor(0.7459)
326,326,tensor(0.1508),tensor(0.2811),tensor(0.7463)
327,327,tensor(0.1506),tensor(0.2806),tensor(0.7467)
328,328,tensor(0.1504),tensor(0.2801),tensor(0.7471)
329,329,tensor(0.1502),tensor(0.2797),tensor(0.7475)
330,330,tensor(0.1500),tensor(0.2792),tensor(0.7479)
331,331,tensor(0.1498),tensor(0.2788),tensor(0.7483)
332,332,tensor(0.1495),tensor(0.2783),tensor(0.7487)
333,333,tensor(0.1493),tensor(0.2779),tensor(0.7491)
334,334,tensor(0.1491),tensor(0.2774),tensor(0.7495)
335,335,tensor(0.1489),tensor(0.2770),tensor(0.7499)
336,336,tensor(0.1487),tensor(0.2766),tensor(0.7502)
337,337,tensor(0.1485),tensor(0.2761),tensor(0.7506)
338,338,tensor(0.1483),tensor(0.2757),tensor(0.7510)
339,339,tensor(0.1481),tensor(0.2753),tensor(0.7514)
340,340,tensor(0.1479),tensor(0.2748),tensor(0.7517)
341,341,tensor(0.1477),tensor(0.2744),tensor(0.7521)
342,342,tensor(0.1475),tensor(0.2740),tensor(0.7525)
343,343,tensor(0.1473),tensor(0.2735),tensor(0.7528)
344,344,tensor(0.1471),tensor(0.2731),tensor(0.7532)
345,345,tensor(0.1469),tensor(0.2727),tensor(0.7535)
346,346,tensor(0.1467),tensor(0.2723),tensor(0.7539)
347,347,tensor(0.1465),tensor(0.2719),tensor(0.7542)
348,348,tensor(0.1464),tensor(0.2715),tensor(0.7546)
349,349,tensor(0.1462),tensor(0.2710),tensor(0.7549)
350,350,tensor(0.1460),tensor(0.2706),tensor(0.7553)
351,351,tensor(0.1458),tensor(0.2702),tensor(0.7556)
352,352,tensor(0.1456),tensor(0.2698),tensor(0.7559)
353,353,tensor(0.1454),tensor(0.2694),tensor(0.7563)
354,354,tensor(0.1452),tensor(0.2690),tensor(0.7566)
355,355,tensor(0.1451),tensor(0.2686),tensor(0.7569)
356,356,tensor(0.1449),tensor(0.2682),tensor(0.7572)
357,357,tensor(0.1447),tensor(0.2678),tensor(0.7576)
358,358,tensor(0.1445),tensor(0.2674),tensor(0.7579)
359,359,tensor(0.1444),tensor(0.2670),tensor(0.7582)
360,360,tensor(0.1442),tensor(0.2666),tensor(0.7585)
361,361,tensor(0.1440),tensor(0.2662),tensor(0.7588)
362,362,tensor(0.1438),tensor(0.2659),tensor(0.7591)
363,363,tensor(0.1437),tensor(0.2655),tensor(0.7594)
364,364,tensor(0.1435),tensor(0.2651),tensor(0.7597)
365,365,tensor(0.1433),tensor(0.2647),tensor(0.7600)
366,366,tensor(0.1432),tensor(0.2643),tensor(0.7603)
367,367,tensor(0.1430),tensor(0.2640),tensor(0.7606)
368,368,tensor(0.1428),tensor(0.2636),tensor(0.7609)
369,369,tensor(0.1427),tensor(0.2632),tensor(0.7612)
370,370,tensor(0.1425),tensor(0.2628),tensor(0.7615)
371,371,tensor(0.1423),tensor(0.2625),tensor(0.7617)
372,372,tensor(0.1422),tensor(0.2621),tensor(0.7620)
373,373,tensor(0.1420),tensor(0.2617),tensor(0.7623)
374,374,tensor(0.1419),tensor(0.2614),tensor(0.7626)
375,375,tensor(0.1417),tensor(0.2610),tensor(0.7628)
376,376,tensor(0.1415),tensor(0.2606),tensor(0.7631)
377,377,tensor(0.1414),tensor(0.2603),tensor(0.7634)
378,378,tensor(0.1412),tensor(0.2599),tensor(0.7636)
379,379,tensor(0.1411),tensor(0.2596),tensor(0.7639)
380,380,tensor(0.1409),tensor(0.2592),tensor(0.7642)
381,381,tensor(0.1408),tensor(0.2588),tensor(0.7644)
382,382,tensor(0.1406),tensor(0.2585),tensor(0.7647)
383,383,tensor(0.1405),tensor(0.2581),tensor(0.7649)
384,384,tensor(0.1403),tensor(0.2578),tensor(0.7652)
385,385,tensor(0.1402),tensor(0.2574),tensor(0.7654)
386,386,tensor(0.1400),tensor(0.2571),tensor(0.7657)
387,387,tensor(0.1399),tensor(0.2568),tensor(0.7659)
388,388,tensor(0.1397),tensor(0.2564),tensor(0.7662)
389,389,tensor(0.1396),tensor(0.2561),tensor(0.7664)
390,390,tensor(0.1394),tensor(0.2557),tensor(0.7666)
391,391,tensor(0.1393),tensor(0.2554),tensor(0.7669)
392,392,tensor(0.1391),tensor(0.2551),tensor(0.7671)
393,393,tensor(0.1390),tensor(0.2547),tensor(0.7673)
394,394,tensor(0.1388),tensor(0.2544),tensor(0.7676)
395,395,tensor(0.1387),tensor(0.2541),tensor(0.7678)
396,396,tensor(0.1386),tensor(0.2537),tensor(0.7680)
397,397,tensor(0.1384),tensor(0.2534),tensor(0.7682)
398,398,tensor(0.1383),tensor(0.2531),tensor(0.7685)
399,399,tensor(0.1381),tensor(0.2527),tensor(0.7687)
400,400,tensor(0.1380),tensor(0.2524),tensor(0.7689)
401,401,tensor(0.1379),tensor(0.2521),tensor(0.7691)
402,402,tensor(0.1377),tensor(0.2518),tensor(0.7693)
403,403,tensor(0.1376),tensor(0.2515),tensor(0.7695)
404,404,tensor(0.1374),tensor(0.2511),tensor(0.7697)
405,405,tensor(0.1373),tensor(0.2508),tensor(0.7699)
406,406,tensor(0.1372),tensor(0.2505),tensor(0.7701)
407,407,tensor(0.1370),tensor(0.2502),tensor(0.7703)
408,408,tensor(0.1369),tensor(0.2499),tensor(0.7705)
409,409,tensor(0.1368),tensor(0.2496),tensor(0.7707)
410,410,tensor(0.1366),tensor(0.2492),tensor(0.7709)
411,411,tensor(0.1365),tensor(0.2489),tensor(0.7711)
412,412,tensor(0.1364),tensor(0.2486),tensor(0.7713)
413,413,tensor(0.1363),tensor(0.2483),tensor(0.7715)
414,414,tensor(0.1361),tensor(0.2480),tensor(0.7717)
415,415,tensor(0.1360),tensor(0.2477),tensor(0.7719)
416,416,tensor(0.1359),tensor(0.2474),tensor(0.7721)
417,417,tensor(0.1357),tensor(0.2471),tensor(0.7723)
418,418,tensor(0.1356),tensor(0.2468),tensor(0.7724)
419,419,tensor(0.1355),tensor(0.2465),tensor(0.7726)
420,420,tensor(0.1354),tensor(0.2462),tensor(0.7728)
421,421,tensor(0.1352),tensor(0.2459),tensor(0.7730)
422,422,tensor(0.1351),tensor(0.2456),tensor(0.7731)
423,423,tensor(0.1350),tensor(0.2453),tensor(0.7733)
424,424,tensor(0.1349),tensor(0.2450),tensor(0.7735)
425,425,tensor(0.1347),tensor(0.2447),tensor(0.7737)
426,426,tensor(0.1346),tensor(0.2445),tensor(0.7738)
427,427,tensor(0.1345),tensor(0.2442),tensor(0.7740)
428,428,tensor(0.1344),tensor(0.2439),tensor(0.7742)
429,429,tensor(0.1343),tensor(0.2436),tensor(0.7743)
430,430,tensor(0.1341),tensor(0.2433),tensor(0.7745)
431,431,tensor(0.1340),tensor(0.2430),tensor(0.7746)
432,432,tensor(0.1339),tensor(0.2427),tensor(0.7748)
433,433,tensor(0.1338),tensor(0.2425),tensor(0.7750)
434,434,tensor(0.1337),tensor(0.2422),tensor(0.7751)
435,435,tensor(0.1335),tensor(0.2419),tensor(0.7753)
