,epoch,train_loss,train_mae,val_mae
93,93,tensor(1.4199),tensor(1.0995),tensor(0.9668)
94,94,tensor(1.4169),tensor(1.0981),tensor(0.9654)
95,95,tensor(1.4140),tensor(1.0968),tensor(0.9641)
96,96,tensor(1.4110),tensor(1.0954),tensor(0.9627)
97,97,tensor(1.4080),tensor(1.0941),tensor(0.9614)
98,98,tensor(1.4050),tensor(1.0927),tensor(0.9600)
99,99,tensor(1.4021),tensor(1.0914),tensor(0.9587)
100,100,tensor(1.3991),tensor(1.0901),tensor(0.9573)
101,101,tensor(1.3962),tensor(1.0887),tensor(0.9560)
102,102,tensor(1.3933),tensor(1.0874),tensor(0.9547)
103,103,tensor(1.3903),tensor(1.0860),tensor(0.9533)
104,104,tensor(1.3874),tensor(1.0847),tensor(0.9520)
105,105,tensor(1.3845),tensor(1.0834),tensor(0.9507)
106,106,tensor(1.3816),tensor(1.0820),tensor(0.9493)
107,107,tensor(1.3787),tensor(1.0807),tensor(0.9480)
108,108,tensor(1.3758),tensor(1.0794),tensor(0.9467)
109,109,tensor(1.3729),tensor(1.0780),tensor(0.9454)
110,110,tensor(1.3701),tensor(1.0767),tensor(0.9440)
111,111,tensor(1.3672),tensor(1.0754),tensor(0.9427)
112,112,tensor(1.3643),tensor(1.0740),tensor(0.9414)
113,113,tensor(1.3615),tensor(1.0727),tensor(0.9401)
114,114,tensor(1.3586),tensor(1.0714),tensor(0.9387)
115,115,tensor(1.3558),tensor(1.0701),tensor(0.9374)
116,116,tensor(1.3529),tensor(1.0688),tensor(0.9361)
117,117,tensor(1.3501),tensor(1.0674),tensor(0.9348)
118,118,tensor(1.3473),tensor(1.0661),tensor(0.9335)
119,119,tensor(1.3445),tensor(1.0648),tensor(0.9322)
120,120,tensor(1.3416),tensor(1.0635),tensor(0.9309)
121,121,tensor(1.3388),tensor(1.0622),tensor(0.9295)
122,122,tensor(1.3360),tensor(1.0609),tensor(0.9282)
123,123,tensor(1.3332),tensor(1.0595),tensor(0.9269)
124,124,tensor(1.3304),tensor(1.0582),tensor(0.9256)
125,125,tensor(1.3277),tensor(1.0569),tensor(0.9243)
126,126,tensor(1.3249),tensor(1.0556),tensor(0.9230)
127,127,tensor(1.3221),tensor(1.0543),tensor(0.9217)
128,128,tensor(1.3193),tensor(1.0530),tensor(0.9204)
129,129,tensor(1.3166),tensor(1.0517),tensor(0.9191)
130,130,tensor(1.3138),tensor(1.0504),tensor(0.9178)
131,131,tensor(1.3111),tensor(1.0491),tensor(0.9165)
132,132,tensor(1.3083),tensor(1.0478),tensor(0.9152)
133,133,tensor(1.3056),tensor(1.0464),tensor(0.9139)
134,134,tensor(1.3029),tensor(1.0451),tensor(0.9126)
135,135,tensor(1.3001),tensor(1.0438),tensor(0.9113)
136,136,tensor(1.2974),tensor(1.0425),tensor(0.9100)
137,137,tensor(1.2947),tensor(1.0412),tensor(0.9087)
138,138,tensor(1.2920),tensor(1.0399),tensor(0.9074)
139,139,tensor(1.2893),tensor(1.0386),tensor(0.9061)
140,140,tensor(1.2865),tensor(1.0373),tensor(0.9048)
141,141,tensor(1.2838),tensor(1.0360),tensor(0.9035)
142,142,tensor(1.2812),tensor(1.0347),tensor(0.9022)
143,143,tensor(1.2785),tensor(1.0334),tensor(0.9009)
144,144,tensor(1.2758),tensor(1.0321),tensor(0.8996)
145,145,tensor(1.2731),tensor(1.0308),tensor(0.8983)
146,146,tensor(1.2704),tensor(1.0295),tensor(0.8970)
147,147,tensor(1.2677),tensor(1.0282),tensor(0.8957)
148,148,tensor(1.2651),tensor(1.0269),tensor(0.8944)
149,149,tensor(1.2624),tensor(1.0256),tensor(0.8931)
150,150,tensor(1.2598),tensor(1.0244),tensor(0.8918)
151,151,tensor(1.2571),tensor(1.0231),tensor(0.8905)
152,152,tensor(1.2545),tensor(1.0218),tensor(0.8892)
153,153,tensor(1.2518),tensor(1.0205),tensor(0.8879)
154,154,tensor(1.2492),tensor(1.0192),tensor(0.8867)
155,155,tensor(1.2465),tensor(1.0179),tensor(0.8854)
156,156,tensor(1.2439),tensor(1.0166),tensor(0.8841)
157,157,tensor(1.2413),tensor(1.0153),tensor(0.8828)
158,158,tensor(1.2387),tensor(1.0140),tensor(0.8815)
159,159,tensor(1.2360),tensor(1.0127),tensor(0.8802)
160,160,tensor(1.2334),tensor(1.0114),tensor(0.8789)
161,161,tensor(1.2308),tensor(1.0101),tensor(0.8776)
162,162,tensor(1.2282),tensor(1.0088),tensor(0.8763)
163,163,tensor(1.2256),tensor(1.0076),tensor(0.8751)
164,164,tensor(1.2230),tensor(1.0063),tensor(0.8738)
165,165,tensor(1.2204),tensor(1.0050),tensor(0.8725)
166,166,tensor(1.2178),tensor(1.0037),tensor(0.8712)
167,167,tensor(1.2152),tensor(1.0024),tensor(0.8699)
168,168,tensor(1.2127),tensor(1.0011),tensor(0.8686)
169,169,tensor(1.2101),tensor(0.9998),tensor(0.8673)
170,170,tensor(1.2075),tensor(0.9985),tensor(0.8661)
171,171,tensor(1.2049),tensor(0.9972),tensor(0.8648)
172,172,tensor(1.2024),tensor(0.9960),tensor(0.8635)
173,173,tensor(1.1998),tensor(0.9947),tensor(0.8622)
174,174,tensor(1.1973),tensor(0.9934),tensor(0.8609)
175,175,tensor(1.1947),tensor(0.9921),tensor(0.8596)
176,176,tensor(1.1922),tensor(0.9908),tensor(0.8583)
177,177,tensor(1.1896),tensor(0.9895),tensor(0.8571)
178,178,tensor(1.1871),tensor(0.9882),tensor(0.8558)
179,179,tensor(1.1845),tensor(0.9869),tensor(0.8545)
180,180,tensor(1.1820),tensor(0.9857),tensor(0.8532)
181,181,tensor(1.1795),tensor(0.9844),tensor(0.8519)
182,182,tensor(1.1770),tensor(0.9831),tensor(0.8506)
183,183,tensor(1.1744),tensor(0.9818),tensor(0.8494)
184,184,tensor(1.1719),tensor(0.9805),tensor(0.8481)
185,185,tensor(1.1694),tensor(0.9792),tensor(0.8468)
186,186,tensor(1.1669),tensor(0.9779),tensor(0.8455)
187,187,tensor(1.1644),tensor(0.9767),tensor(0.8442)
188,188,tensor(1.1619),tensor(0.9754),tensor(0.8429)
189,189,tensor(1.1594),tensor(0.9741),tensor(0.8417)
190,190,tensor(1.1569),tensor(0.9728),tensor(0.8404)
191,191,tensor(1.1544),tensor(0.9715),tensor(0.8391)
192,192,tensor(1.1519),tensor(0.9702),tensor(0.8378)
193,193,tensor(1.1494),tensor(0.9690),tensor(0.8365)
194,194,tensor(1.1470),tensor(0.9677),tensor(0.8353)
195,195,tensor(1.1445),tensor(0.9664),tensor(0.8340)
196,196,tensor(1.1420),tensor(0.9651),tensor(0.8327)
197,197,tensor(1.1395),tensor(0.9638),tensor(0.8314)
198,198,tensor(1.1371),tensor(0.9625),tensor(0.8301)
199,199,tensor(1.1346),tensor(0.9613),tensor(0.8288)
200,200,tensor(1.1322),tensor(0.9600),tensor(0.8276)
201,201,tensor(1.1297),tensor(0.9587),tensor(0.8263)
202,202,tensor(1.1273),tensor(0.9574),tensor(0.8250)
203,203,tensor(1.1248),tensor(0.9561),tensor(0.8237)
204,204,tensor(1.1224),tensor(0.9548),tensor(0.8224)
205,205,tensor(1.1199),tensor(0.9536),tensor(0.8212)
206,206,tensor(1.1175),tensor(0.9523),tensor(0.8199)
207,207,tensor(1.1151),tensor(0.9510),tensor(0.8186)
208,208,tensor(1.1126),tensor(0.9497),tensor(0.8173)
209,209,tensor(1.1102),tensor(0.9484),tensor(0.8160)
210,210,tensor(1.1078),tensor(0.9472),tensor(0.8148)
211,211,tensor(1.1054),tensor(0.9459),tensor(0.8135)
212,212,tensor(1.1030),tensor(0.9446),tensor(0.8122)
213,213,tensor(1.1006),tensor(0.9433),tensor(0.8109)
214,214,tensor(1.0981),tensor(0.9420),tensor(0.8096)
215,215,tensor(1.0957),tensor(0.9407),tensor(0.8084)
216,216,tensor(1.0933),tensor(0.9395),tensor(0.8071)
217,217,tensor(1.0910),tensor(0.9382),tensor(0.8058)
218,218,tensor(1.0886),tensor(0.9369),tensor(0.8045)
219,219,tensor(1.0862),tensor(0.9356),tensor(0.8033)
220,220,tensor(1.0838),tensor(0.9343),tensor(0.8020)
221,221,tensor(1.0814),tensor(0.9331),tensor(0.8007)
222,222,tensor(1.0790),tensor(0.9318),tensor(0.7994)
223,223,tensor(1.0767),tensor(0.9305),tensor(0.7981)
224,224,tensor(1.0743),tensor(0.9292),tensor(0.7969)
225,225,tensor(1.0719),tensor(0.9279),tensor(0.7956)
226,226,tensor(1.0696),tensor(0.9267),tensor(0.7943)
227,227,tensor(1.0672),tensor(0.9254),tensor(0.7930)
228,228,tensor(1.0649),tensor(0.9241),tensor(0.7917)
229,229,tensor(1.0625),tensor(0.9228),tensor(0.7905)
230,230,tensor(1.0602),tensor(0.9215),tensor(0.7892)
231,231,tensor(1.0578),tensor(0.9203),tensor(0.7879)
232,232,tensor(1.0555),tensor(0.9190),tensor(0.7866)
233,233,tensor(1.0531),tensor(0.9177),tensor(0.7854)
234,234,tensor(1.0508),tensor(0.9164),tensor(0.7841)
235,235,tensor(1.0485),tensor(0.9152),tensor(0.7828)
236,236,tensor(1.0461),tensor(0.9139),tensor(0.7815)
237,237,tensor(1.0438),tensor(0.9126),tensor(0.7803)
238,238,tensor(1.0415),tensor(0.9113),tensor(0.7790)
239,239,tensor(1.0392),tensor(0.9100),tensor(0.7777)
240,240,tensor(1.0369),tensor(0.9088),tensor(0.7764)
241,241,tensor(1.0346),tensor(0.9075),tensor(0.7751)
242,242,tensor(1.0323),tensor(0.9062),tensor(0.7739)
243,243,tensor(1.0300),tensor(0.9049),tensor(0.7726)
244,244,tensor(1.0277),tensor(0.9037),tensor(0.7713)
245,245,tensor(1.0254),tensor(0.9024),tensor(0.7700)
246,246,tensor(1.0231),tensor(0.9011),tensor(0.7688)
247,247,tensor(1.0208),tensor(0.8998),tensor(0.7675)
248,248,tensor(1.0185),tensor(0.8986),tensor(0.7662)
249,249,tensor(1.0163),tensor(0.8973),tensor(0.7649)
250,250,tensor(1.0140),tensor(0.8960),tensor(0.7637)
251,251,tensor(1.0117),tensor(0.8947),tensor(0.7624)
252,252,tensor(1.0095),tensor(0.8935),tensor(0.7611)
253,253,tensor(1.0072),tensor(0.8922),tensor(0.7599)
254,254,tensor(1.0049),tensor(0.8909),tensor(0.7586)
255,255,tensor(1.0027),tensor(0.8896),tensor(0.7573)
256,256,tensor(1.0004),tensor(0.8884),tensor(0.7560)
257,257,tensor(0.9982),tensor(0.8871),tensor(0.7548)
258,258,tensor(0.9959),tensor(0.8858),tensor(0.7535)
259,259,tensor(0.9937),tensor(0.8845),tensor(0.7522)
260,260,tensor(0.9915),tensor(0.8833),tensor(0.7509)
261,261,tensor(0.9892),tensor(0.8820),tensor(0.7497)
262,262,tensor(0.9870),tensor(0.8807),tensor(0.7484)
263,263,tensor(0.9848),tensor(0.8794),tensor(0.7471)
264,264,tensor(0.9826),tensor(0.8782),tensor(0.7459)
265,265,tensor(0.9803),tensor(0.8769),tensor(0.7446)
266,266,tensor(0.9781),tensor(0.8756),tensor(0.7433)
267,267,tensor(0.9759),tensor(0.8744),tensor(0.7420)
268,268,tensor(0.9737),tensor(0.8731),tensor(0.7408)
269,269,tensor(0.9715),tensor(0.8718),tensor(0.7395)
270,270,tensor(0.9693),tensor(0.8705),tensor(0.7382)
271,271,tensor(0.9671),tensor(0.8693),tensor(0.7370)
272,272,tensor(0.9649),tensor(0.8680),tensor(0.7357)
273,273,tensor(0.9627),tensor(0.8667),tensor(0.7344)
274,274,tensor(0.9606),tensor(0.8655),tensor(0.7332)
275,275,tensor(0.9584),tensor(0.8642),tensor(0.7319)
276,276,tensor(0.9562),tensor(0.8629),tensor(0.7306)
277,277,tensor(0.9540),tensor(0.8617),tensor(0.7294)
278,278,tensor(0.9519),tensor(0.8604),tensor(0.7281)
279,279,tensor(0.9497),tensor(0.8591),tensor(0.7268)
280,280,tensor(0.9476),tensor(0.8579),tensor(0.7256)
281,281,tensor(0.9454),tensor(0.8566),tensor(0.7243)
282,282,tensor(0.9432),tensor(0.8553),tensor(0.7230)
283,283,tensor(0.9411),tensor(0.8541),tensor(0.7218)
284,284,tensor(0.9390),tensor(0.8528),tensor(0.7205)
285,285,tensor(0.9368),tensor(0.8515),tensor(0.7192)
286,286,tensor(0.9347),tensor(0.8503),tensor(0.7180)
287,287,tensor(0.9326),tensor(0.8490),tensor(0.7167)
288,288,tensor(0.9304),tensor(0.8477),tensor(0.7154)
289,289,tensor(0.9283),tensor(0.8465),tensor(0.7142)
290,290,tensor(0.9262),tensor(0.8452),tensor(0.7129)
291,291,tensor(0.9241),tensor(0.8439),tensor(0.7116)
292,292,tensor(0.9220),tensor(0.8427),tensor(0.7104)
293,293,tensor(0.9198),tensor(0.8414),tensor(0.7091)
294,294,tensor(0.9177),tensor(0.8402),tensor(0.7079)
295,295,tensor(0.9156),tensor(0.8389),tensor(0.7066)
296,296,tensor(0.9135),tensor(0.8376),tensor(0.7053)
297,297,tensor(0.9115),tensor(0.8364),tensor(0.7041)
298,298,tensor(0.9094),tensor(0.8351),tensor(0.7028)
299,299,tensor(0.9073),tensor(0.8339),tensor(0.7016)
300,300,tensor(0.9052),tensor(0.8326),tensor(0.7003)
301,301,tensor(0.9031),tensor(0.8313),tensor(0.6990)
302,302,tensor(0.9010),tensor(0.8301),tensor(0.6978)
303,303,tensor(0.8990),tensor(0.8288),tensor(0.6965)
304,304,tensor(0.8969),tensor(0.8276),tensor(0.6953)
305,305,tensor(0.8949),tensor(0.8263),tensor(0.6940)
306,306,tensor(0.8928),tensor(0.8250),tensor(0.6928)
307,307,tensor(0.8907),tensor(0.8238),tensor(0.6915)
308,308,tensor(0.8887),tensor(0.8225),tensor(0.6902)
309,309,tensor(0.8866),tensor(0.8213),tensor(0.6890)
310,310,tensor(0.8846),tensor(0.8200),tensor(0.6877)
311,311,tensor(0.8826),tensor(0.8188),tensor(0.6865)
312,312,tensor(0.8805),tensor(0.8175),tensor(0.6852)
313,313,tensor(0.8785),tensor(0.8163),tensor(0.6840)
314,314,tensor(0.8765),tensor(0.8150),tensor(0.6827)
315,315,tensor(0.8745),tensor(0.8138),tensor(0.6815)
316,316,tensor(0.8724),tensor(0.8125),tensor(0.6802)
317,317,tensor(0.8704),tensor(0.8112),tensor(0.6790)
318,318,tensor(0.8684),tensor(0.8100),tensor(0.6777)
319,319,tensor(0.8664),tensor(0.8087),tensor(0.6765)
320,320,tensor(0.8644),tensor(0.8075),tensor(0.6752)
321,321,tensor(0.8624),tensor(0.8062),tensor(0.6740)
322,322,tensor(0.8604),tensor(0.8050),tensor(0.6727)
323,323,tensor(0.8584),tensor(0.8037),tensor(0.6715)
324,324,tensor(0.8565),tensor(0.8025),tensor(0.6702)
325,325,tensor(0.8545),tensor(0.8013),tensor(0.6690)
326,326,tensor(0.8525),tensor(0.8000),tensor(0.6677)
327,327,tensor(0.8505),tensor(0.7988),tensor(0.6665)
328,328,tensor(0.8486),tensor(0.7975),tensor(0.6652)
329,329,tensor(0.8466),tensor(0.7963),tensor(0.6640)
330,330,tensor(0.8446),tensor(0.7950),tensor(0.6627)
331,331,tensor(0.8427),tensor(0.7938),tensor(0.6615)
332,332,tensor(0.8407),tensor(0.7925),tensor(0.6603)
333,333,tensor(0.8388),tensor(0.7913),tensor(0.6590)
334,334,tensor(0.8368),tensor(0.7901),tensor(0.6578)
335,335,tensor(0.8349),tensor(0.7888),tensor(0.6565)
336,336,tensor(0.8330),tensor(0.7876),tensor(0.6553)
337,337,tensor(0.8310),tensor(0.7863),tensor(0.6540)
338,338,tensor(0.8291),tensor(0.7851),tensor(0.6528)
339,339,tensor(0.8272),tensor(0.7838),tensor(0.6516)
340,340,tensor(0.8253),tensor(0.7826),tensor(0.6503)
341,341,tensor(0.8233),tensor(0.7814),tensor(0.6491)
342,342,tensor(0.8214),tensor(0.7801),tensor(0.6479)
343,343,tensor(0.8195),tensor(0.7789),tensor(0.6466)
344,344,tensor(0.8176),tensor(0.7777),tensor(0.6454)
345,345,tensor(0.8157),tensor(0.7764),tensor(0.6441)
346,346,tensor(0.8138),tensor(0.7752),tensor(0.6429)
347,347,tensor(0.8119),tensor(0.7740),tensor(0.6417)
348,348,tensor(0.8100),tensor(0.7727),tensor(0.6404)
349,349,tensor(0.8082),tensor(0.7715),tensor(0.6392)
350,350,tensor(0.8063),tensor(0.7703),tensor(0.6380)
351,351,tensor(0.8044),tensor(0.7690),tensor(0.6367)
352,352,tensor(0.8025),tensor(0.7678),tensor(0.6355)
353,353,tensor(0.8007),tensor(0.7666),tensor(0.6343)
354,354,tensor(0.7988),tensor(0.7653),tensor(0.6331)
355,355,tensor(0.7970),tensor(0.7641),tensor(0.6318)
356,356,tensor(0.7951),tensor(0.7629),tensor(0.6306)
357,357,tensor(0.7933),tensor(0.7616),tensor(0.6294)
358,358,tensor(0.7914),tensor(0.7604),tensor(0.6281)
359,359,tensor(0.7896),tensor(0.7592),tensor(0.6269)
360,360,tensor(0.7877),tensor(0.7580),tensor(0.6257)
361,361,tensor(0.7859),tensor(0.7567),tensor(0.6245)
362,362,tensor(0.7841),tensor(0.7555),tensor(0.6232)
363,363,tensor(0.7822),tensor(0.7543),tensor(0.6220)
364,364,tensor(0.7804),tensor(0.7531),tensor(0.6208)
365,365,tensor(0.7786),tensor(0.7519),tensor(0.6196)
366,366,tensor(0.7768),tensor(0.7506),tensor(0.6184)
367,367,tensor(0.7750),tensor(0.7494),tensor(0.6171)
368,368,tensor(0.7732),tensor(0.7482),tensor(0.6159)
369,369,tensor(0.7714),tensor(0.7470),tensor(0.6147)
370,370,tensor(0.7696),tensor(0.7458),tensor(0.6135)
371,371,tensor(0.7678),tensor(0.7445),tensor(0.6123)
372,372,tensor(0.7660),tensor(0.7433),tensor(0.6110)
373,373,tensor(0.7642),tensor(0.7421),tensor(0.6098)
374,374,tensor(0.7624),tensor(0.7409),tensor(0.6086)
375,375,tensor(0.7607),tensor(0.7397),tensor(0.6074)
376,376,tensor(0.7589),tensor(0.7385),tensor(0.6062)
377,377,tensor(0.7571),tensor(0.7372),tensor(0.6050)
378,378,tensor(0.7554),tensor(0.7360),tensor(0.6038)
379,379,tensor(0.7536),tensor(0.7348),tensor(0.6025)
380,380,tensor(0.7518),tensor(0.7336),tensor(0.6013)
381,381,tensor(0.7501),tensor(0.7324),tensor(0.6001)
382,382,tensor(0.7483),tensor(0.7312),tensor(0.5989)
383,383,tensor(0.7466),tensor(0.7300),tensor(0.5977)
384,384,tensor(0.7449),tensor(0.7288),tensor(0.5965)
385,385,tensor(0.7431),tensor(0.7276),tensor(0.5953)
386,386,tensor(0.7414),tensor(0.7264),tensor(0.5941)
387,387,tensor(0.7397),tensor(0.7252),tensor(0.5929)
388,388,tensor(0.7379),tensor(0.7240),tensor(0.5917)
389,389,tensor(0.7362),tensor(0.7227),tensor(0.5905)
390,390,tensor(0.7345),tensor(0.7215),tensor(0.5893)
391,391,tensor(0.7328),tensor(0.7203),tensor(0.5881)
392,392,tensor(0.7311),tensor(0.7191),tensor(0.5869)
393,393,tensor(0.7294),tensor(0.7179),tensor(0.5857)
394,394,tensor(0.7277),tensor(0.7167),tensor(0.5845)
395,395,tensor(0.7260),tensor(0.7155),tensor(0.5833)
396,396,tensor(0.7243),tensor(0.7143),tensor(0.5821)
397,397,tensor(0.7226),tensor(0.7131),tensor(0.5809)
398,398,tensor(0.7209),tensor(0.7120),tensor(0.5797)
399,399,tensor(0.7193),tensor(0.7108),tensor(0.5785)
400,400,tensor(0.7176),tensor(0.7096),tensor(0.5773)
401,401,tensor(0.7159),tensor(0.7084),tensor(0.5761)
402,402,tensor(0.7143),tensor(0.7072),tensor(0.5749)
403,403,tensor(0.7126),tensor(0.7060),tensor(0.5737)
404,404,tensor(0.7109),tensor(0.7048),tensor(0.5725)
405,405,tensor(0.7093),tensor(0.7036),tensor(0.5713)
406,406,tensor(0.7076),tensor(0.7024),tensor(0.5701)
407,407,tensor(0.7060),tensor(0.7012),tensor(0.5689)
408,408,tensor(0.7044),tensor(0.7000),tensor(0.5677)
409,409,tensor(0.7027),tensor(0.6988),tensor(0.5666)
410,410,tensor(0.7011),tensor(0.6977),tensor(0.5654)
411,411,tensor(0.6995),tensor(0.6965),tensor(0.5642)
412,412,tensor(0.6978),tensor(0.6953),tensor(0.5630)
413,413,tensor(0.6962),tensor(0.6941),tensor(0.5618)
414,414,tensor(0.6946),tensor(0.6929),tensor(0.5606)
415,415,tensor(0.6930),tensor(0.6917),tensor(0.5595)
416,416,tensor(0.6914),tensor(0.6906),tensor(0.5583)
417,417,tensor(0.6898),tensor(0.6894),tensor(0.5571)
418,418,tensor(0.6882),tensor(0.6882),tensor(0.5559)
419,419,tensor(0.6866),tensor(0.6870),tensor(0.5547)
420,420,tensor(0.6850),tensor(0.6859),tensor(0.5536)
421,421,tensor(0.6834),tensor(0.6847),tensor(0.5524)
422,422,tensor(0.6818),tensor(0.6835),tensor(0.5512)
423,423,tensor(0.6802),tensor(0.6823),tensor(0.5500)
424,424,tensor(0.6787),tensor(0.6812),tensor(0.5489)
425,425,tensor(0.6771),tensor(0.6800),tensor(0.5477)
426,426,tensor(0.6755),tensor(0.6788),tensor(0.5465)
427,427,tensor(0.6740),tensor(0.6776),tensor(0.5453)
428,428,tensor(0.6724),tensor(0.6765),tensor(0.5442)
429,429,tensor(0.6708),tensor(0.6753),tensor(0.5430)
430,430,tensor(0.6693),tensor(0.6741),tensor(0.5418)
431,431,tensor(0.6677),tensor(0.6730),tensor(0.5407)
432,432,tensor(0.6662),tensor(0.6718),tensor(0.5395)
433,433,tensor(0.6647),tensor(0.6706),tensor(0.5383)
434,434,tensor(0.6631),tensor(0.6695),tensor(0.5372)
435,435,tensor(0.6616),tensor(0.6683),tensor(0.5360)
