,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.4630),tensor(0.6315),tensor(nan)
38,38,tensor(0.4617),tensor(0.6304),tensor(nan)
39,39,tensor(0.4604),tensor(0.6294),tensor(nan)
40,40,tensor(0.4591),tensor(0.6283),tensor(nan)
41,41,tensor(0.4577),tensor(0.6273),tensor(nan)
42,42,tensor(0.4564),tensor(0.6262),tensor(nan)
43,43,tensor(0.4551),tensor(0.6252),tensor(nan)
44,44,tensor(0.4538),tensor(0.6241),tensor(nan)
45,45,tensor(0.4525),tensor(0.6231),tensor(nan)
46,46,tensor(0.4512),tensor(0.6221),tensor(nan)
47,47,tensor(0.4499),tensor(0.6210),tensor(nan)
48,48,tensor(0.4487),tensor(0.6200),tensor(nan)
49,49,tensor(0.4474),tensor(0.6189),tensor(nan)
50,50,tensor(0.4461),tensor(0.6179),tensor(nan)
51,51,tensor(0.4448),tensor(0.6169),tensor(nan)
52,52,tensor(0.4435),tensor(0.6158),tensor(nan)
53,53,tensor(0.4423),tensor(0.6148),tensor(nan)
54,54,tensor(0.4410),tensor(0.6137),tensor(nan)
55,55,tensor(0.4397),tensor(0.6127),tensor(nan)
56,56,tensor(0.4385),tensor(0.6117),tensor(nan)
57,57,tensor(0.4372),tensor(0.6106),tensor(nan)
58,58,tensor(0.4360),tensor(0.6096),tensor(nan)
59,59,tensor(0.4347),tensor(0.6086),tensor(nan)
60,60,tensor(0.4335),tensor(0.6075),tensor(nan)
61,61,tensor(0.4322),tensor(0.6065),tensor(nan)
62,62,tensor(0.4310),tensor(0.6055),tensor(nan)
63,63,tensor(0.4297),tensor(0.6044),tensor(nan)
64,64,tensor(0.4285),tensor(0.6034),tensor(nan)
65,65,tensor(0.4273),tensor(0.6024),tensor(nan)
66,66,tensor(0.4260),tensor(0.6014),tensor(nan)
67,67,tensor(0.4248),tensor(0.6003),tensor(nan)
68,68,tensor(0.4236),tensor(0.5993),tensor(nan)
69,69,tensor(0.4224),tensor(0.5983),tensor(nan)
70,70,tensor(0.4211),tensor(0.5973),tensor(nan)
71,71,tensor(0.4199),tensor(0.5962),tensor(nan)
72,72,tensor(0.4187),tensor(0.5952),tensor(nan)
73,73,tensor(0.4175),tensor(0.5942),tensor(nan)
74,74,tensor(0.4163),tensor(0.5932),tensor(nan)
75,75,tensor(0.4151),tensor(0.5922),tensor(nan)
76,76,tensor(0.4139),tensor(0.5912),tensor(nan)
77,77,tensor(0.4127),tensor(0.5901),tensor(nan)
78,78,tensor(0.4115),tensor(0.5891),tensor(nan)
79,79,tensor(0.4103),tensor(0.5881),tensor(nan)
80,80,tensor(0.4091),tensor(0.5871),tensor(nan)
81,81,tensor(0.4080),tensor(0.5861),tensor(nan)
82,82,tensor(0.4068),tensor(0.5851),tensor(nan)
83,83,tensor(0.4056),tensor(0.5841),tensor(nan)
84,84,tensor(0.4044),tensor(0.5830),tensor(nan)
85,85,tensor(0.4033),tensor(0.5820),tensor(nan)
86,86,tensor(0.4021),tensor(0.5810),tensor(nan)
87,87,tensor(0.4009),tensor(0.5800),tensor(nan)
88,88,tensor(0.3998),tensor(0.5790),tensor(nan)
89,89,tensor(0.3986),tensor(0.5780),tensor(nan)
90,90,tensor(0.3975),tensor(0.5770),tensor(nan)
91,91,tensor(0.3963),tensor(0.5760),tensor(nan)
92,92,tensor(0.3952),tensor(0.5750),tensor(nan)
93,93,tensor(0.3940),tensor(0.5740),tensor(nan)
94,94,tensor(0.3929),tensor(0.5730),tensor(nan)
95,95,tensor(0.3917),tensor(0.5720),tensor(nan)
96,96,tensor(0.3906),tensor(0.5710),tensor(nan)
97,97,tensor(0.3895),tensor(0.5700),tensor(nan)
98,98,tensor(0.3884),tensor(0.5690),tensor(nan)
99,99,tensor(0.3872),tensor(0.5680),tensor(nan)
100,100,tensor(0.3861),tensor(0.5670),tensor(nan)
101,101,tensor(0.3850),tensor(0.5660),tensor(nan)
102,102,tensor(0.3839),tensor(0.5650),tensor(nan)
103,103,tensor(0.3828),tensor(0.5640),tensor(nan)
104,104,tensor(0.3816),tensor(0.5630),tensor(nan)
105,105,tensor(0.3805),tensor(0.5621),tensor(nan)
106,106,tensor(0.3794),tensor(0.5611),tensor(nan)
107,107,tensor(0.3783),tensor(0.5601),tensor(nan)
108,108,tensor(0.3772),tensor(0.5591),tensor(nan)
109,109,tensor(0.3761),tensor(0.5581),tensor(nan)
110,110,tensor(0.3750),tensor(0.5571),tensor(nan)
111,111,tensor(0.3740),tensor(0.5561),tensor(nan)
112,112,tensor(0.3729),tensor(0.5552),tensor(nan)
113,113,tensor(0.3718),tensor(0.5542),tensor(nan)
114,114,tensor(0.3707),tensor(0.5532),tensor(nan)
115,115,tensor(0.3696),tensor(0.5522),tensor(nan)
116,116,tensor(0.3686),tensor(0.5512),tensor(nan)
117,117,tensor(0.3675),tensor(0.5502),tensor(nan)
118,118,tensor(0.3664),tensor(0.5493),tensor(nan)
119,119,tensor(0.3654),tensor(0.5483),tensor(nan)
120,120,tensor(0.3643),tensor(0.5473),tensor(nan)
121,121,tensor(0.3632),tensor(0.5463),tensor(nan)
122,122,tensor(0.3622),tensor(0.5454),tensor(nan)
123,123,tensor(0.3611),tensor(0.5444),tensor(nan)
124,124,tensor(0.3601),tensor(0.5434),tensor(nan)
125,125,tensor(0.3590),tensor(0.5424),tensor(nan)
126,126,tensor(0.3580),tensor(0.5415),tensor(nan)
127,127,tensor(0.3569),tensor(0.5405),tensor(nan)
128,128,tensor(0.3559),tensor(0.5395),tensor(nan)
129,129,tensor(0.3549),tensor(0.5386),tensor(nan)
130,130,tensor(0.3538),tensor(0.5376),tensor(nan)
131,131,tensor(0.3528),tensor(0.5366),tensor(nan)
132,132,tensor(0.3518),tensor(0.5357),tensor(nan)
133,133,tensor(0.3507),tensor(0.5347),tensor(nan)
134,134,tensor(0.3497),tensor(0.5337),tensor(nan)
135,135,tensor(0.3487),tensor(0.5328),tensor(nan)
136,136,tensor(0.3477),tensor(0.5318),tensor(nan)
137,137,tensor(0.3467),tensor(0.5309),tensor(nan)
138,138,tensor(0.3457),tensor(0.5299),tensor(nan)
139,139,tensor(0.3447),tensor(0.5289),tensor(nan)
140,140,tensor(0.3437),tensor(0.5280),tensor(nan)
141,141,tensor(0.3427),tensor(0.5270),tensor(nan)
142,142,tensor(0.3417),tensor(0.5261),tensor(nan)
143,143,tensor(0.3407),tensor(0.5251),tensor(nan)
144,144,tensor(0.3397),tensor(0.5242),tensor(nan)
145,145,tensor(0.3387),tensor(0.5232),tensor(nan)
146,146,tensor(0.3377),tensor(0.5223),tensor(nan)
147,147,tensor(0.3367),tensor(0.5213),tensor(nan)
148,148,tensor(0.3357),tensor(0.5204),tensor(nan)
149,149,tensor(0.3347),tensor(0.5194),tensor(nan)
150,150,tensor(0.3338),tensor(0.5185),tensor(nan)
151,151,tensor(0.3328),tensor(0.5175),tensor(nan)
152,152,tensor(0.3318),tensor(0.5166),tensor(nan)
153,153,tensor(0.3309),tensor(0.5156),tensor(nan)
154,154,tensor(0.3299),tensor(0.5147),tensor(nan)
155,155,tensor(0.3289),tensor(0.5137),tensor(nan)
156,156,tensor(0.3280),tensor(0.5128),tensor(nan)
157,157,tensor(0.3270),tensor(0.5119),tensor(nan)
158,158,tensor(0.3261),tensor(0.5109),tensor(nan)
159,159,tensor(0.3251),tensor(0.5100),tensor(nan)
160,160,tensor(0.3242),tensor(0.5090),tensor(nan)
161,161,tensor(0.3232),tensor(0.5081),tensor(nan)
162,162,tensor(0.3223),tensor(0.5072),tensor(nan)
163,163,tensor(0.3213),tensor(0.5062),tensor(nan)
164,164,tensor(0.3204),tensor(0.5053),tensor(nan)
165,165,tensor(0.3195),tensor(0.5044),tensor(nan)
166,166,tensor(0.3185),tensor(0.5034),tensor(nan)
167,167,tensor(0.3176),tensor(0.5025),tensor(nan)
168,168,tensor(0.3167),tensor(0.5016),tensor(nan)
169,169,tensor(0.3158),tensor(0.5006),tensor(nan)
170,170,tensor(0.3148),tensor(0.4997),tensor(nan)
171,171,tensor(0.3139),tensor(0.4988),tensor(nan)
172,172,tensor(0.3130),tensor(0.4979),tensor(nan)
173,173,tensor(0.3121),tensor(0.4969),tensor(nan)
174,174,tensor(0.3112),tensor(0.4960),tensor(nan)
175,175,tensor(0.3103),tensor(0.4951),tensor(nan)
176,176,tensor(0.3094),tensor(0.4942),tensor(nan)
177,177,tensor(0.3085),tensor(0.4932),tensor(nan)
178,178,tensor(0.3076),tensor(0.4923),tensor(nan)
179,179,tensor(0.3067),tensor(0.4914),tensor(nan)
180,180,tensor(0.3058),tensor(0.4905),tensor(nan)
181,181,tensor(0.3049),tensor(0.4896),tensor(nan)
182,182,tensor(0.3040),tensor(0.4886),tensor(nan)
183,183,tensor(0.3031),tensor(0.4877),tensor(nan)
184,184,tensor(0.3022),tensor(0.4868),tensor(nan)
185,185,tensor(0.3013),tensor(0.4859),tensor(nan)
186,186,tensor(0.3005),tensor(0.4850),tensor(nan)
187,187,tensor(0.2996),tensor(0.4841),tensor(nan)
188,188,tensor(0.2987),tensor(0.4832),tensor(nan)
189,189,tensor(0.2978),tensor(0.4822),tensor(nan)
190,190,tensor(0.2970),tensor(0.4813),tensor(nan)
191,191,tensor(0.2961),tensor(0.4804),tensor(nan)
192,192,tensor(0.2953),tensor(0.4795),tensor(nan)
193,193,tensor(0.2944),tensor(0.4786),tensor(nan)
194,194,tensor(0.2935),tensor(0.4777),tensor(nan)
195,195,tensor(0.2927),tensor(0.4768),tensor(nan)
196,196,tensor(0.2918),tensor(0.4759),tensor(nan)
197,197,tensor(0.2910),tensor(0.4750),tensor(nan)
198,198,tensor(0.2901),tensor(0.4741),tensor(nan)
199,199,tensor(0.2893),tensor(0.4732),tensor(nan)
200,200,tensor(0.2884),tensor(0.4723),tensor(nan)
201,201,tensor(0.2876),tensor(0.4714),tensor(nan)
202,202,tensor(0.2868),tensor(0.4705),tensor(nan)
203,203,tensor(0.2859),tensor(0.4696),tensor(nan)
204,204,tensor(0.2851),tensor(0.4687),tensor(nan)
205,205,tensor(0.2843),tensor(0.4678),tensor(nan)
206,206,tensor(0.2834),tensor(0.4669),tensor(nan)
207,207,tensor(0.2826),tensor(0.4660),tensor(nan)
208,208,tensor(0.2818),tensor(0.4651),tensor(nan)
209,209,tensor(0.2810),tensor(0.4642),tensor(nan)
210,210,tensor(0.2802),tensor(0.4633),tensor(nan)
211,211,tensor(0.2794),tensor(0.4625),tensor(nan)
212,212,tensor(0.2785),tensor(0.4616),tensor(nan)
213,213,tensor(0.2777),tensor(0.4607),tensor(nan)
214,214,tensor(0.2769),tensor(0.4598),tensor(nan)
215,215,tensor(0.2761),tensor(0.4589),tensor(nan)
216,216,tensor(0.2753),tensor(0.4580),tensor(nan)
217,217,tensor(0.2745),tensor(0.4571),tensor(nan)
218,218,tensor(0.2737),tensor(0.4563),tensor(nan)
219,219,tensor(0.2729),tensor(0.4554),tensor(nan)
220,220,tensor(0.2721),tensor(0.4545),tensor(nan)
221,221,tensor(0.2713),tensor(0.4536),tensor(nan)
222,222,tensor(0.2706),tensor(0.4527),tensor(nan)
223,223,tensor(0.2698),tensor(0.4519),tensor(nan)
224,224,tensor(0.2690),tensor(0.4510),tensor(nan)
225,225,tensor(0.2682),tensor(0.4501),tensor(nan)
226,226,tensor(0.2674),tensor(0.4492),tensor(nan)
227,227,tensor(0.2667),tensor(0.4484),tensor(nan)
228,228,tensor(0.2659),tensor(0.4475),tensor(nan)
229,229,tensor(0.2651),tensor(0.4466),tensor(nan)
230,230,tensor(0.2644),tensor(0.4458),tensor(nan)
231,231,tensor(0.2636),tensor(0.4449),tensor(nan)
232,232,tensor(0.2628),tensor(0.4440),tensor(nan)
233,233,tensor(0.2621),tensor(0.4431),tensor(nan)
234,234,tensor(0.2613),tensor(0.4423),tensor(nan)
235,235,tensor(0.2606),tensor(0.4414),tensor(nan)
236,236,tensor(0.2598),tensor(0.4405),tensor(nan)
237,237,tensor(0.2591),tensor(0.4397),tensor(nan)
238,238,tensor(0.2583),tensor(0.4388),tensor(nan)
239,239,tensor(0.2576),tensor(0.4380),tensor(nan)
240,240,tensor(0.2568),tensor(0.4371),tensor(nan)
241,241,tensor(0.2561),tensor(0.4362),tensor(nan)
242,242,tensor(0.2553),tensor(0.4354),tensor(nan)
243,243,tensor(0.2546),tensor(0.4345),tensor(nan)
244,244,tensor(0.2539),tensor(0.4337),tensor(nan)
245,245,tensor(0.2531),tensor(0.4328),tensor(nan)
246,246,tensor(0.2524),tensor(0.4320),tensor(nan)
247,247,tensor(0.2517),tensor(0.4311),tensor(nan)
248,248,tensor(0.2509),tensor(0.4303),tensor(nan)
249,249,tensor(0.2502),tensor(0.4294),tensor(nan)
250,250,tensor(0.2495),tensor(0.4285),tensor(nan)
251,251,tensor(0.2488),tensor(0.4277),tensor(nan)
252,252,tensor(0.2481),tensor(0.4268),tensor(nan)
253,253,tensor(0.2474),tensor(0.4260),tensor(nan)
254,254,tensor(0.2466),tensor(0.4252),tensor(nan)
255,255,tensor(0.2459),tensor(0.4243),tensor(nan)
256,256,tensor(0.2452),tensor(0.4235),tensor(nan)
257,257,tensor(0.2445),tensor(0.4226),tensor(nan)
258,258,tensor(0.2438),tensor(0.4218),tensor(nan)
259,259,tensor(0.2431),tensor(0.4209),tensor(nan)
260,260,tensor(0.2424),tensor(0.4201),tensor(nan)
261,261,tensor(0.2417),tensor(0.4193),tensor(nan)
262,262,tensor(0.2410),tensor(0.4184),tensor(nan)
263,263,tensor(0.2403),tensor(0.4176),tensor(nan)
264,264,tensor(0.2397),tensor(0.4167),tensor(nan)
265,265,tensor(0.2390),tensor(0.4159),tensor(nan)
266,266,tensor(0.2383),tensor(0.4151),tensor(nan)
267,267,tensor(0.2376),tensor(0.4142),tensor(nan)
268,268,tensor(0.2369),tensor(0.4134),tensor(nan)
269,269,tensor(0.2363),tensor(0.4126),tensor(nan)
270,270,tensor(0.2356),tensor(0.4117),tensor(nan)
271,271,tensor(0.2349),tensor(0.4109),tensor(nan)
272,272,tensor(0.2342),tensor(0.4101),tensor(nan)
273,273,tensor(0.2336),tensor(0.4093),tensor(nan)
274,274,tensor(0.2329),tensor(0.4084),tensor(nan)
275,275,tensor(0.2322),tensor(0.4076),tensor(nan)
276,276,tensor(0.2316),tensor(0.4068),tensor(nan)
277,277,tensor(0.2309),tensor(0.4060),tensor(nan)
278,278,tensor(0.2303),tensor(0.4051),tensor(nan)
279,279,tensor(0.2296),tensor(0.4043),tensor(nan)
280,280,tensor(0.2289),tensor(0.4035),tensor(nan)
281,281,tensor(0.2283),tensor(0.4027),tensor(nan)
282,282,tensor(0.2276),tensor(0.4018),tensor(nan)
283,283,tensor(0.2270),tensor(0.4010),tensor(nan)
284,284,tensor(0.2264),tensor(0.4002),tensor(nan)
285,285,tensor(0.2257),tensor(0.3994),tensor(nan)
286,286,tensor(0.2251),tensor(0.3986),tensor(nan)
287,287,tensor(0.2244),tensor(0.3978),tensor(nan)
288,288,tensor(0.2238),tensor(0.3970),tensor(nan)
289,289,tensor(0.2232),tensor(0.3961),tensor(nan)
290,290,tensor(0.2225),tensor(0.3953),tensor(nan)
291,291,tensor(0.2219),tensor(0.3945),tensor(nan)
292,292,tensor(0.2213),tensor(0.3937),tensor(nan)
293,293,tensor(0.2206),tensor(0.3929),tensor(nan)
294,294,tensor(0.2200),tensor(0.3921),tensor(nan)
295,295,tensor(0.2194),tensor(0.3913),tensor(nan)
296,296,tensor(0.2188),tensor(0.3905),tensor(nan)
297,297,tensor(0.2182),tensor(0.3897),tensor(nan)
298,298,tensor(0.2175),tensor(0.3889),tensor(nan)
299,299,tensor(0.2169),tensor(0.3881),tensor(nan)
300,300,tensor(0.2163),tensor(0.3873),tensor(nan)
301,301,tensor(0.2157),tensor(0.3865),tensor(nan)
302,302,tensor(0.2151),tensor(0.3857),tensor(nan)
303,303,tensor(0.2145),tensor(0.3849),tensor(nan)
304,304,tensor(0.2139),tensor(0.3841),tensor(nan)
305,305,tensor(0.2133),tensor(0.3833),tensor(nan)
306,306,tensor(0.2127),tensor(0.3825),tensor(nan)
307,307,tensor(0.2121),tensor(0.3817),tensor(nan)
308,308,tensor(0.2115),tensor(0.3809),tensor(nan)
309,309,tensor(0.2109),tensor(0.3801),tensor(nan)
310,310,tensor(0.2103),tensor(0.3793),tensor(nan)
311,311,tensor(0.2097),tensor(0.3785),tensor(nan)
312,312,tensor(0.2092),tensor(0.3777),tensor(nan)
313,313,tensor(0.2086),tensor(0.3769),tensor(nan)
314,314,tensor(0.2080),tensor(0.3762),tensor(nan)
315,315,tensor(0.2074),tensor(0.3754),tensor(nan)
316,316,tensor(0.2068),tensor(0.3746),tensor(nan)
317,317,tensor(0.2062),tensor(0.3738),tensor(nan)
318,318,tensor(0.2057),tensor(0.3730),tensor(nan)
319,319,tensor(0.2051),tensor(0.3722),tensor(nan)
320,320,tensor(0.2045),tensor(0.3715),tensor(nan)
321,321,tensor(0.2040),tensor(0.3707),tensor(nan)
322,322,tensor(0.2034),tensor(0.3699),tensor(nan)
323,323,tensor(0.2028),tensor(0.3691),tensor(nan)
324,324,tensor(0.2023),tensor(0.3683),tensor(nan)
325,325,tensor(0.2017),tensor(0.3676),tensor(nan)
326,326,tensor(0.2011),tensor(0.3668),tensor(nan)
327,327,tensor(0.2006),tensor(0.3660),tensor(nan)
328,328,tensor(0.2000),tensor(0.3652),tensor(nan)
329,329,tensor(0.1995),tensor(0.3645),tensor(nan)
330,330,tensor(0.1989),tensor(0.3637),tensor(nan)
331,331,tensor(0.1984),tensor(0.3629),tensor(nan)
332,332,tensor(0.1978),tensor(0.3622),tensor(nan)
333,333,tensor(0.1973),tensor(0.3614),tensor(nan)
334,334,tensor(0.1967),tensor(0.3606),tensor(nan)
335,335,tensor(0.1962),tensor(0.3599),tensor(nan)
336,336,tensor(0.1957),tensor(0.3591),tensor(nan)
337,337,tensor(0.1951),tensor(0.3583),tensor(nan)
338,338,tensor(0.1946),tensor(0.3576),tensor(nan)
339,339,tensor(0.1941),tensor(0.3568),tensor(nan)
340,340,tensor(0.1935),tensor(0.3561),tensor(nan)
341,341,tensor(0.1930),tensor(0.3553),tensor(nan)
342,342,tensor(0.1925),tensor(0.3545),tensor(nan)
343,343,tensor(0.1919),tensor(0.3538),tensor(nan)
344,344,tensor(0.1914),tensor(0.3530),tensor(nan)
345,345,tensor(0.1909),tensor(0.3523),tensor(nan)
346,346,tensor(0.1904),tensor(0.3515),tensor(nan)
347,347,tensor(0.1899),tensor(0.3508),tensor(nan)
348,348,tensor(0.1893),tensor(0.3500),tensor(nan)
349,349,tensor(0.1888),tensor(0.3493),tensor(nan)
350,350,tensor(0.1883),tensor(0.3485),tensor(nan)
351,351,tensor(0.1878),tensor(0.3477),tensor(nan)
352,352,tensor(0.1873),tensor(0.3470),tensor(nan)
353,353,tensor(0.1868),tensor(0.3463),tensor(nan)
354,354,tensor(0.1863),tensor(0.3455),tensor(nan)
355,355,tensor(0.1858),tensor(0.3448),tensor(nan)
356,356,tensor(0.1853),tensor(0.3440),tensor(nan)
357,357,tensor(0.1848),tensor(0.3433),tensor(nan)
358,358,tensor(0.1843),tensor(0.3425),tensor(nan)
359,359,tensor(0.1838),tensor(0.3418),tensor(nan)
360,360,tensor(0.1833),tensor(0.3410),tensor(nan)
361,361,tensor(0.1828),tensor(0.3403),tensor(nan)
362,362,tensor(0.1823),tensor(0.3396),tensor(nan)
363,363,tensor(0.1818),tensor(0.3388),tensor(nan)
364,364,tensor(0.1813),tensor(0.3381),tensor(nan)
365,365,tensor(0.1808),tensor(0.3374),tensor(nan)
366,366,tensor(0.1803),tensor(0.3366),tensor(nan)
367,367,tensor(0.1798),tensor(0.3359),tensor(nan)
368,368,tensor(0.1794),tensor(0.3352),tensor(nan)
369,369,tensor(0.1789),tensor(0.3344),tensor(nan)
370,370,tensor(0.1784),tensor(0.3337),tensor(nan)
371,371,tensor(0.1779),tensor(0.3330),tensor(nan)
372,372,tensor(0.1775),tensor(0.3322),tensor(nan)
373,373,tensor(0.1770),tensor(0.3315),tensor(nan)
374,374,tensor(0.1765),tensor(0.3308),tensor(nan)
375,375,tensor(0.1760),tensor(0.3301),tensor(nan)
376,376,tensor(0.1756),tensor(0.3293),tensor(nan)
377,377,tensor(0.1751),tensor(0.3286),tensor(nan)
378,378,tensor(0.1746),tensor(0.3279),tensor(nan)
379,379,tensor(0.1742),tensor(0.3272),tensor(nan)
380,380,tensor(0.1737),tensor(0.3264),tensor(nan)
381,381,tensor(0.1733),tensor(0.3257),tensor(nan)
382,382,tensor(0.1728),tensor(0.3250),tensor(nan)
383,383,tensor(0.1724),tensor(0.3243),tensor(nan)
384,384,tensor(0.1719),tensor(0.3236),tensor(nan)
385,385,tensor(0.1714),tensor(0.3229),tensor(nan)
386,386,tensor(0.1710),tensor(0.3221),tensor(nan)
387,387,tensor(0.1705),tensor(0.3214),tensor(nan)
388,388,tensor(0.1701),tensor(0.3207),tensor(nan)
389,389,tensor(0.1697),tensor(0.3200),tensor(nan)
390,390,tensor(0.1692),tensor(0.3193),tensor(nan)
391,391,tensor(0.1688),tensor(0.3186),tensor(nan)
392,392,tensor(0.1683),tensor(0.3179),tensor(nan)
393,393,tensor(0.1679),tensor(0.3172),tensor(nan)
394,394,tensor(0.1675),tensor(0.3165),tensor(nan)
395,395,tensor(0.1670),tensor(0.3158),tensor(nan)
396,396,tensor(0.1666),tensor(0.3151),tensor(nan)
397,397,tensor(0.1661),tensor(0.3144),tensor(nan)
398,398,tensor(0.1657),tensor(0.3137),tensor(nan)
399,399,tensor(0.1653),tensor(0.3130),tensor(nan)
400,400,tensor(0.1649),tensor(0.3123),tensor(nan)
401,401,tensor(0.1644),tensor(0.3116),tensor(nan)
402,402,tensor(0.1640),tensor(0.3109),tensor(nan)
403,403,tensor(0.1636),tensor(0.3102),tensor(nan)
404,404,tensor(0.1632),tensor(0.3095),tensor(nan)
405,405,tensor(0.1627),tensor(0.3088),tensor(nan)
406,406,tensor(0.1623),tensor(0.3081),tensor(nan)
407,407,tensor(0.1619),tensor(0.3074),tensor(nan)
408,408,tensor(0.1615),tensor(0.3067),tensor(nan)
409,409,tensor(0.1611),tensor(0.3060),tensor(nan)
410,410,tensor(0.1607),tensor(0.3053),tensor(nan)
411,411,tensor(0.1603),tensor(0.3046),tensor(nan)
412,412,tensor(0.1599),tensor(0.3039),tensor(nan)
413,413,tensor(0.1594),tensor(0.3032),tensor(nan)
414,414,tensor(0.1590),tensor(0.3026),tensor(nan)
415,415,tensor(0.1586),tensor(0.3019),tensor(nan)
416,416,tensor(0.1582),tensor(0.3012),tensor(nan)
417,417,tensor(0.1578),tensor(0.3005),tensor(nan)
418,418,tensor(0.1574),tensor(0.2998),tensor(nan)
419,419,tensor(0.1570),tensor(0.2991),tensor(nan)
420,420,tensor(0.1566),tensor(0.2985),tensor(nan)
421,421,tensor(0.1562),tensor(0.2978),tensor(nan)
422,422,tensor(0.1559),tensor(0.2971),tensor(nan)
423,423,tensor(0.1555),tensor(0.2964),tensor(nan)
424,424,tensor(0.1551),tensor(0.2958),tensor(nan)
425,425,tensor(0.1547),tensor(0.2951),tensor(nan)
426,426,tensor(0.1543),tensor(0.2944),tensor(nan)
427,427,tensor(0.1539),tensor(0.2937),tensor(nan)
428,428,tensor(0.1535),tensor(0.2931),tensor(nan)
429,429,tensor(0.1531),tensor(0.2924),tensor(nan)
430,430,tensor(0.1528),tensor(0.2917),tensor(nan)
431,431,tensor(0.1524),tensor(0.2910),tensor(nan)
432,432,tensor(0.1520),tensor(0.2904),tensor(nan)
433,433,tensor(0.1516),tensor(0.2897),tensor(nan)
434,434,tensor(0.1512),tensor(0.2890),tensor(nan)
435,435,tensor(0.1509),tensor(0.2884),tensor(nan)
436,436,tensor(0.1505),tensor(0.2877),tensor(nan)
437,437,tensor(0.1501),tensor(0.2871),tensor(nan)
438,438,tensor(0.1498),tensor(0.2864),tensor(nan)
439,439,tensor(0.1494),tensor(0.2857),tensor(nan)
440,440,tensor(0.1490),tensor(0.2851),tensor(nan)
441,441,tensor(0.1487),tensor(0.2844),tensor(nan)
442,442,tensor(0.1483),tensor(0.2838),tensor(nan)
443,443,tensor(0.1479),tensor(0.2831),tensor(nan)
444,444,tensor(0.1476),tensor(0.2824),tensor(nan)
445,445,tensor(0.1472),tensor(0.2818),tensor(nan)
446,446,tensor(0.1469),tensor(0.2811),tensor(nan)
447,447,tensor(0.1465),tensor(0.2805),tensor(nan)
448,448,tensor(0.1461),tensor(0.2798),tensor(nan)
449,449,tensor(0.1458),tensor(0.2792),tensor(nan)
450,450,tensor(0.1454),tensor(0.2785),tensor(nan)
451,451,tensor(0.1451),tensor(0.2779),tensor(nan)
452,452,tensor(0.1447),tensor(0.2772),tensor(nan)
453,453,tensor(0.1444),tensor(0.2766),tensor(nan)
454,454,tensor(0.1440),tensor(0.2759),tensor(nan)
455,455,tensor(0.1437),tensor(0.2753),tensor(nan)
456,456,tensor(0.1434),tensor(0.2747),tensor(nan)
457,457,tensor(0.1430),tensor(0.2740),tensor(nan)
458,458,tensor(0.1427),tensor(0.2734),tensor(nan)
459,459,tensor(0.1423),tensor(0.2727),tensor(nan)
460,460,tensor(0.1420),tensor(0.2721),tensor(nan)
461,461,tensor(0.1417),tensor(0.2715),tensor(nan)
462,462,tensor(0.1413),tensor(0.2708),tensor(nan)
463,463,tensor(0.1410),tensor(0.2702),tensor(nan)
464,464,tensor(0.1406),tensor(0.2695),tensor(nan)
