,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.3320),tensor(0.9190),tensor(1.5287)
42,42,tensor(1.3288),tensor(0.9183),tensor(1.5266)
43,43,tensor(1.3255),tensor(0.9176),tensor(1.5246)
44,44,tensor(1.3223),tensor(0.9169),tensor(1.5226)
45,45,tensor(1.3191),tensor(0.9163),tensor(1.5206)
46,46,tensor(1.3159),tensor(0.9156),tensor(1.5186)
47,47,tensor(1.3128),tensor(0.9149),tensor(1.5166)
48,48,tensor(1.3096),tensor(0.9142),tensor(1.5146)
49,49,tensor(1.3065),tensor(0.9136),tensor(1.5126)
50,50,tensor(1.3033),tensor(0.9129),tensor(1.5106)
51,51,tensor(1.3002),tensor(0.9122),tensor(1.5086)
52,52,tensor(1.2971),tensor(0.9115),tensor(1.5066)
53,53,tensor(1.2940),tensor(0.9109),tensor(1.5046)
54,54,tensor(1.2909),tensor(0.9102),tensor(1.5026)
55,55,tensor(1.2879),tensor(0.9095),tensor(1.5006)
56,56,tensor(1.2848),tensor(0.9089),tensor(1.4987)
57,57,tensor(1.2818),tensor(0.9082),tensor(1.4967)
58,58,tensor(1.2788),tensor(0.9075),tensor(1.4947)
59,59,tensor(1.2758),tensor(0.9069),tensor(1.4927)
60,60,tensor(1.2728),tensor(0.9062),tensor(1.4908)
61,61,tensor(1.2698),tensor(0.9055),tensor(1.4888)
62,62,tensor(1.2669),tensor(0.9049),tensor(1.4868)
63,63,tensor(1.2639),tensor(0.9042),tensor(1.4849)
64,64,tensor(1.2610),tensor(0.9036),tensor(1.4829)
65,65,tensor(1.2580),tensor(0.9029),tensor(1.4810)
66,66,tensor(1.2551),tensor(0.9022),tensor(1.4790)
67,67,tensor(1.2522),tensor(0.9016),tensor(1.4771)
68,68,tensor(1.2494),tensor(0.9009),tensor(1.4751)
69,69,tensor(1.2465),tensor(0.9003),tensor(1.4732)
70,70,tensor(1.2436),tensor(0.8996),tensor(1.4712)
71,71,tensor(1.2408),tensor(0.8990),tensor(1.4693)
72,72,tensor(1.2380),tensor(0.8983),tensor(1.4674)
73,73,tensor(1.2352),tensor(0.8977),tensor(1.4654)
74,74,tensor(1.2324),tensor(0.8970),tensor(1.4635)
75,75,tensor(1.2296),tensor(0.8964),tensor(1.4616)
76,76,tensor(1.2268),tensor(0.8957),tensor(1.4597)
77,77,tensor(1.2240),tensor(0.8951),tensor(1.4577)
78,78,tensor(1.2213),tensor(0.8944),tensor(1.4558)
79,79,tensor(1.2185),tensor(0.8938),tensor(1.4539)
80,80,tensor(1.2158),tensor(0.8932),tensor(1.4520)
81,81,tensor(1.2131),tensor(0.8925),tensor(1.4501)
82,82,tensor(1.2104),tensor(0.8919),tensor(1.4482)
83,83,tensor(1.2077),tensor(0.8912),tensor(1.4463)
84,84,tensor(1.2050),tensor(0.8906),tensor(1.4444)
85,85,tensor(1.2024),tensor(0.8900),tensor(1.4425)
86,86,tensor(1.1997),tensor(0.8893),tensor(1.4406)
87,87,tensor(1.1971),tensor(0.8887),tensor(1.4387)
88,88,tensor(1.1945),tensor(0.8880),tensor(1.4368)
89,89,tensor(1.1918),tensor(0.8874),tensor(1.4349)
90,90,tensor(1.1892),tensor(0.8868),tensor(1.4331)
91,91,tensor(1.1867),tensor(0.8861),tensor(1.4312)
92,92,tensor(1.1841),tensor(0.8855),tensor(1.4293)
93,93,tensor(1.1815),tensor(0.8849),tensor(1.4274)
94,94,tensor(1.1789),tensor(0.8843),tensor(1.4256)
95,95,tensor(1.1764),tensor(0.8836),tensor(1.4237)
96,96,tensor(1.1739),tensor(0.8830),tensor(1.4218)
97,97,tensor(1.1714),tensor(0.8824),tensor(1.4200)
98,98,tensor(1.1688),tensor(0.8818),tensor(1.4181)
99,99,tensor(1.1663),tensor(0.8811),tensor(1.4162)
100,100,tensor(1.1639),tensor(0.8805),tensor(1.4144)
101,101,tensor(1.1614),tensor(0.8799),tensor(1.4125)
102,102,tensor(1.1589),tensor(0.8793),tensor(1.4107)
103,103,tensor(1.1565),tensor(0.8786),tensor(1.4088)
104,104,tensor(1.1540),tensor(0.8780),tensor(1.4070)
105,105,tensor(1.1516),tensor(0.8774),tensor(1.4052)
106,106,tensor(1.1492),tensor(0.8768),tensor(1.4033)
107,107,tensor(1.1468),tensor(0.8762),tensor(1.4015)
108,108,tensor(1.1444),tensor(0.8756),tensor(1.3997)
109,109,tensor(1.1420),tensor(0.8749),tensor(1.3978)
110,110,tensor(1.1396),tensor(0.8743),tensor(1.3960)
111,111,tensor(1.1373),tensor(0.8737),tensor(1.3942)
112,112,tensor(1.1349),tensor(0.8731),tensor(1.3924)
113,113,tensor(1.1326),tensor(0.8725),tensor(1.3905)
114,114,tensor(1.1302),tensor(0.8719),tensor(1.3887)
115,115,tensor(1.1279),tensor(0.8713),tensor(1.3869)
116,116,tensor(1.1256),tensor(0.8707),tensor(1.3851)
117,117,tensor(1.1233),tensor(0.8701),tensor(1.3833)
118,118,tensor(1.1210),tensor(0.8695),tensor(1.3815)
119,119,tensor(1.1188),tensor(0.8688),tensor(1.3797)
120,120,tensor(1.1165),tensor(0.8682),tensor(1.3779)
121,121,tensor(1.1143),tensor(0.8676),tensor(1.3761)
122,122,tensor(1.1120),tensor(0.8670),tensor(1.3743)
123,123,tensor(1.1098),tensor(0.8664),tensor(1.3725)
124,124,tensor(1.1076),tensor(0.8658),tensor(1.3707)
125,125,tensor(1.1053),tensor(0.8652),tensor(1.3689)
126,126,tensor(1.1031),tensor(0.8646),tensor(1.3672)
127,127,tensor(1.1010),tensor(0.8640),tensor(1.3654)
128,128,tensor(1.0988),tensor(0.8634),tensor(1.3636)
129,129,tensor(1.0966),tensor(0.8629),tensor(1.3618)
130,130,tensor(1.0945),tensor(0.8623),tensor(1.3601)
131,131,tensor(1.0923),tensor(0.8617),tensor(1.3583)
132,132,tensor(1.0902),tensor(0.8611),tensor(1.3565)
133,133,tensor(1.0880),tensor(0.8605),tensor(1.3548)
134,134,tensor(1.0859),tensor(0.8599),tensor(1.3530)
135,135,tensor(1.0838),tensor(0.8593),tensor(1.3513)
136,136,tensor(1.0817),tensor(0.8587),tensor(1.3495)
137,137,tensor(1.0796),tensor(0.8581),tensor(1.3478)
138,138,tensor(1.0776),tensor(0.8575),tensor(1.3460)
139,139,tensor(1.0755),tensor(0.8570),tensor(1.3443)
140,140,tensor(1.0734),tensor(0.8564),tensor(1.3425)
141,141,tensor(1.0714),tensor(0.8558),tensor(1.3408)
142,142,tensor(1.0694),tensor(0.8552),tensor(1.3391)
143,143,tensor(1.0673),tensor(0.8546),tensor(1.3373)
144,144,tensor(1.0653),tensor(0.8540),tensor(1.3356)
145,145,tensor(1.0633),tensor(0.8535),tensor(1.3339)
146,146,tensor(1.0613),tensor(0.8529),tensor(1.3322)
147,147,tensor(1.0593),tensor(0.8523),tensor(1.3304)
148,148,tensor(1.0573),tensor(0.8517),tensor(1.3287)
149,149,tensor(1.0554),tensor(0.8512),tensor(1.3270)
150,150,tensor(1.0534),tensor(0.8506),tensor(1.3253)
151,151,tensor(1.0515),tensor(0.8500),tensor(1.3236)
152,152,tensor(1.0495),tensor(0.8494),tensor(1.3219)
153,153,tensor(1.0476),tensor(0.8489),tensor(1.3202)
154,154,tensor(1.0457),tensor(0.8483),tensor(1.3185)
155,155,tensor(1.0438),tensor(0.8477),tensor(1.3168)
156,156,tensor(1.0419),tensor(0.8472),tensor(1.3151)
157,157,tensor(1.0400),tensor(0.8466),tensor(1.3134)
158,158,tensor(1.0381),tensor(0.8460),tensor(1.3117)
159,159,tensor(1.0362),tensor(0.8455),tensor(1.3100)
160,160,tensor(1.0344),tensor(0.8449),tensor(1.3084)
161,161,tensor(1.0325),tensor(0.8443),tensor(1.3067)
162,162,tensor(1.0307),tensor(0.8438),tensor(1.3050)
163,163,tensor(1.0289),tensor(0.8432),tensor(1.3033)
164,164,tensor(1.0270),tensor(0.8427),tensor(1.3017)
165,165,tensor(1.0252),tensor(0.8421),tensor(1.3000)
166,166,tensor(1.0234),tensor(0.8415),tensor(1.2984)
167,167,tensor(1.0216),tensor(0.8410),tensor(1.2967)
168,168,tensor(1.0198),tensor(0.8404),tensor(1.2950)
169,169,tensor(1.0181),tensor(0.8399),tensor(1.2934)
170,170,tensor(1.0163),tensor(0.8393),tensor(1.2917)
171,171,tensor(1.0145),tensor(0.8388),tensor(1.2901)
172,172,tensor(1.0128),tensor(0.8382),tensor(1.2885)
173,173,tensor(1.0111),tensor(0.8377),tensor(1.2868)
174,174,tensor(1.0093),tensor(0.8371),tensor(1.2852)
175,175,tensor(1.0076),tensor(0.8366),tensor(1.2835)
176,176,tensor(1.0059),tensor(0.8360),tensor(1.2819)
177,177,tensor(1.0042),tensor(0.8355),tensor(1.2803)
178,178,tensor(1.0025),tensor(0.8349),tensor(1.2787)
179,179,tensor(1.0008),tensor(0.8344),tensor(1.2770)
180,180,tensor(0.9991),tensor(0.8339),tensor(1.2754)
181,181,tensor(0.9975),tensor(0.8333),tensor(1.2738)
182,182,tensor(0.9958),tensor(0.8328),tensor(1.2722)
183,183,tensor(0.9942),tensor(0.8322),tensor(1.2706)
184,184,tensor(0.9925),tensor(0.8317),tensor(1.2690)
185,185,tensor(0.9909),tensor(0.8312),tensor(1.2674)
186,186,tensor(0.9893),tensor(0.8306),tensor(1.2658)
187,187,tensor(0.9876),tensor(0.8301),tensor(1.2642)
188,188,tensor(0.9860),tensor(0.8296),tensor(1.2626)
189,189,tensor(0.9844),tensor(0.8290),tensor(1.2610)
190,190,tensor(0.9829),tensor(0.8285),tensor(1.2594)
191,191,tensor(0.9813),tensor(0.8280),tensor(1.2579)
192,192,tensor(0.9797),tensor(0.8274),tensor(1.2563)
193,193,tensor(0.9781),tensor(0.8269),tensor(1.2547)
194,194,tensor(0.9766),tensor(0.8264),tensor(1.2531)
195,195,tensor(0.9750),tensor(0.8259),tensor(1.2516)
196,196,tensor(0.9735),tensor(0.8253),tensor(1.2500)
197,197,tensor(0.9720),tensor(0.8248),tensor(1.2484)
198,198,tensor(0.9705),tensor(0.8243),tensor(1.2469)
199,199,tensor(0.9689),tensor(0.8238),tensor(1.2453)
200,200,tensor(0.9674),tensor(0.8232),tensor(1.2438)
201,201,tensor(0.9659),tensor(0.8227),tensor(1.2422)
202,202,tensor(0.9645),tensor(0.8222),tensor(1.2407)
203,203,tensor(0.9630),tensor(0.8217),tensor(1.2391)
204,204,tensor(0.9615),tensor(0.8212),tensor(1.2376)
205,205,tensor(0.9600),tensor(0.8207),tensor(1.2361)
206,206,tensor(0.9586),tensor(0.8201),tensor(1.2345)
207,207,tensor(0.9571),tensor(0.8196),tensor(1.2330)
208,208,tensor(0.9557),tensor(0.8191),tensor(1.2315)
209,209,tensor(0.9543),tensor(0.8186),tensor(1.2300)
210,210,tensor(0.9529),tensor(0.8181),tensor(1.2284)
211,211,tensor(0.9514),tensor(0.8176),tensor(1.2269)
212,212,tensor(0.9500),tensor(0.8171),tensor(1.2254)
213,213,tensor(0.9486),tensor(0.8166),tensor(1.2239)
214,214,tensor(0.9472),tensor(0.8161),tensor(1.2224)
215,215,tensor(0.9459),tensor(0.8156),tensor(1.2209)
216,216,tensor(0.9445),tensor(0.8151),tensor(1.2194)
217,217,tensor(0.9431),tensor(0.8146),tensor(1.2179)
218,218,tensor(0.9418),tensor(0.8141),tensor(1.2164)
219,219,tensor(0.9404),tensor(0.8136),tensor(1.2149)
220,220,tensor(0.9391),tensor(0.8131),tensor(1.2134)
221,221,tensor(0.9377),tensor(0.8126),tensor(1.2120)
222,222,tensor(0.9364),tensor(0.8121),tensor(1.2105)
223,223,tensor(0.9351),tensor(0.8116),tensor(1.2090)
224,224,tensor(0.9338),tensor(0.8111),tensor(1.2075)
225,225,tensor(0.9325),tensor(0.8106),tensor(1.2061)
226,226,tensor(0.9312),tensor(0.8101),tensor(1.2046)
227,227,tensor(0.9299),tensor(0.8096),tensor(1.2031)
228,228,tensor(0.9286),tensor(0.8091),tensor(1.2017)
229,229,tensor(0.9273),tensor(0.8087),tensor(1.2002)
230,230,tensor(0.9261),tensor(0.8082),tensor(1.1988)
231,231,tensor(0.9248),tensor(0.8077),tensor(1.1973)
232,232,tensor(0.9236),tensor(0.8072),tensor(1.1959)
233,233,tensor(0.9223),tensor(0.8067),tensor(1.1945)
234,234,tensor(0.9211),tensor(0.8062),tensor(1.1930)
235,235,tensor(0.9198),tensor(0.8058),tensor(1.1916)
236,236,tensor(0.9186),tensor(0.8053),tensor(1.1902)
237,237,tensor(0.9174),tensor(0.8048),tensor(1.1887)
238,238,tensor(0.9162),tensor(0.8043),tensor(1.1873)
239,239,tensor(0.9150),tensor(0.8038),tensor(1.1859)
240,240,tensor(0.9138),tensor(0.8034),tensor(1.1845)
241,241,tensor(0.9126),tensor(0.8029),tensor(1.1831)
242,242,tensor(0.9114),tensor(0.8024),tensor(1.1816)
243,243,tensor(0.9103),tensor(0.8020),tensor(1.1802)
244,244,tensor(0.9091),tensor(0.8015),tensor(1.1788)
245,245,tensor(0.9079),tensor(0.8010),tensor(1.1774)
246,246,tensor(0.9068),tensor(0.8006),tensor(1.1760)
247,247,tensor(0.9056),tensor(0.8001),tensor(1.1746)
248,248,tensor(0.9045),tensor(0.7996),tensor(1.1733)
249,249,tensor(0.9034),tensor(0.7992),tensor(1.1719)
250,250,tensor(0.9022),tensor(0.7987),tensor(1.1705)
251,251,tensor(0.9011),tensor(0.7982),tensor(1.1691)
252,252,tensor(0.9000),tensor(0.7978),tensor(1.1677)
253,253,tensor(0.8989),tensor(0.7973),tensor(1.1664)
254,254,tensor(0.8978),tensor(0.7969),tensor(1.1650)
255,255,tensor(0.8967),tensor(0.7964),tensor(1.1636)
256,256,tensor(0.8956),tensor(0.7959),tensor(1.1623)
257,257,tensor(0.8946),tensor(0.7955),tensor(1.1609)
258,258,tensor(0.8935),tensor(0.7950),tensor(1.1596)
259,259,tensor(0.8924),tensor(0.7946),tensor(1.1582)
260,260,tensor(0.8914),tensor(0.7941),tensor(1.1569)
261,261,tensor(0.8903),tensor(0.7937),tensor(1.1555)
262,262,tensor(0.8893),tensor(0.7932),tensor(1.1542)
263,263,tensor(0.8882),tensor(0.7928),tensor(1.1528)
264,264,tensor(0.8872),tensor(0.7923),tensor(1.1515)
265,265,tensor(0.8862),tensor(0.7919),tensor(1.1502)
266,266,tensor(0.8852),tensor(0.7914),tensor(1.1488)
267,267,tensor(0.8841),tensor(0.7910),tensor(1.1475)
268,268,tensor(0.8831),tensor(0.7906),tensor(1.1462)
269,269,tensor(0.8821),tensor(0.7901),tensor(1.1449)
270,270,tensor(0.8811),tensor(0.7897),tensor(1.1436)
271,271,tensor(0.8802),tensor(0.7892),tensor(1.1423)
272,272,tensor(0.8792),tensor(0.7888),tensor(1.1410)
273,273,tensor(0.8782),tensor(0.7884),tensor(1.1397)
274,274,tensor(0.8772),tensor(0.7879),tensor(1.1384)
275,275,tensor(0.8763),tensor(0.7875),tensor(1.1371)
276,276,tensor(0.8753),tensor(0.7871),tensor(1.1358)
277,277,tensor(0.8744),tensor(0.7866),tensor(1.1345)
278,278,tensor(0.8734),tensor(0.7862),tensor(1.1332)
279,279,tensor(0.8725),tensor(0.7858),tensor(1.1319)
280,280,tensor(0.8715),tensor(0.7853),tensor(1.1306)
281,281,tensor(0.8706),tensor(0.7849),tensor(1.1294)
282,282,tensor(0.8697),tensor(0.7845),tensor(1.1281)
283,283,tensor(0.8688),tensor(0.7841),tensor(1.1268)
284,284,tensor(0.8679),tensor(0.7836),tensor(1.1256)
285,285,tensor(0.8670),tensor(0.7832),tensor(1.1243)
286,286,tensor(0.8661),tensor(0.7828),tensor(1.1230)
287,287,tensor(0.8652),tensor(0.7824),tensor(1.1218)
288,288,tensor(0.8643),tensor(0.7820),tensor(1.1205)
289,289,tensor(0.8634),tensor(0.7816),tensor(1.1193)
290,290,tensor(0.8625),tensor(0.7811),tensor(1.1180)
291,291,tensor(0.8617),tensor(0.7807),tensor(1.1168)
292,292,tensor(0.8608),tensor(0.7803),tensor(1.1156)
293,293,tensor(0.8599),tensor(0.7799),tensor(1.1143)
294,294,tensor(0.8591),tensor(0.7795),tensor(1.1131)
295,295,tensor(0.8582),tensor(0.7791),tensor(1.1119)
296,296,tensor(0.8574),tensor(0.7787),tensor(1.1107)
297,297,tensor(0.8566),tensor(0.7783),tensor(1.1094)
298,298,tensor(0.8557),tensor(0.7778),tensor(1.1082)
299,299,tensor(0.8549),tensor(0.7774),tensor(1.1070)
300,300,tensor(0.8541),tensor(0.7770),tensor(1.1058)
301,301,tensor(0.8533),tensor(0.7766),tensor(1.1046)
302,302,tensor(0.8525),tensor(0.7762),tensor(1.1034)
303,303,tensor(0.8517),tensor(0.7758),tensor(1.1022)
304,304,tensor(0.8509),tensor(0.7754),tensor(1.1010)
305,305,tensor(0.8501),tensor(0.7750),tensor(1.0998)
306,306,tensor(0.8493),tensor(0.7746),tensor(1.0986)
307,307,tensor(0.8485),tensor(0.7742),tensor(1.0974)
308,308,tensor(0.8477),tensor(0.7738),tensor(1.0962)
309,309,tensor(0.8470),tensor(0.7734),tensor(1.0951)
310,310,tensor(0.8462),tensor(0.7730),tensor(1.0939)
311,311,tensor(0.8454),tensor(0.7727),tensor(1.0927)
312,312,tensor(0.8447),tensor(0.7723),tensor(1.0916)
313,313,tensor(0.8439),tensor(0.7719),tensor(1.0904)
314,314,tensor(0.8432),tensor(0.7715),tensor(1.0892)
315,315,tensor(0.8424),tensor(0.7711),tensor(1.0881)
316,316,tensor(0.8417),tensor(0.7707),tensor(1.0869)
317,317,tensor(0.8410),tensor(0.7703),tensor(1.0858)
318,318,tensor(0.8402),tensor(0.7699),tensor(1.0846)
319,319,tensor(0.8395),tensor(0.7696),tensor(1.0835)
320,320,tensor(0.8388),tensor(0.7692),tensor(1.0823)
321,321,tensor(0.8381),tensor(0.7688),tensor(1.0812)
322,322,tensor(0.8374),tensor(0.7684),tensor(1.0800)
323,323,tensor(0.8367),tensor(0.7680),tensor(1.0789)
324,324,tensor(0.8360),tensor(0.7677),tensor(1.0778)
325,325,tensor(0.8353),tensor(0.7673),tensor(1.0767)
326,326,tensor(0.8346),tensor(0.7669),tensor(1.0755)
327,327,tensor(0.8339),tensor(0.7665),tensor(1.0744)
328,328,tensor(0.8332),tensor(0.7662),tensor(1.0733)
329,329,tensor(0.8326),tensor(0.7658),tensor(1.0722)
330,330,tensor(0.8319),tensor(0.7654),tensor(1.0711)
331,331,tensor(0.8312),tensor(0.7650),tensor(1.0700)
332,332,tensor(0.8306),tensor(0.7647),tensor(1.0689)
333,333,tensor(0.8299),tensor(0.7643),tensor(1.0678)
334,334,tensor(0.8293),tensor(0.7639),tensor(1.0667)
335,335,tensor(0.8286),tensor(0.7636),tensor(1.0656)
336,336,tensor(0.8280),tensor(0.7632),tensor(1.0645)
337,337,tensor(0.8273),tensor(0.7629),tensor(1.0634)
338,338,tensor(0.8267),tensor(0.7625),tensor(1.0623)
339,339,tensor(0.8261),tensor(0.7621),tensor(1.0613)
340,340,tensor(0.8254),tensor(0.7618),tensor(1.0602)
341,341,tensor(0.8248),tensor(0.7614),tensor(1.0591)
342,342,tensor(0.8242),tensor(0.7611),tensor(1.0580)
343,343,tensor(0.8236),tensor(0.7607),tensor(1.0570)
344,344,tensor(0.8230),tensor(0.7603),tensor(1.0559)
345,345,tensor(0.8224),tensor(0.7600),tensor(1.0549)
346,346,tensor(0.8218),tensor(0.7596),tensor(1.0538)
347,347,tensor(0.8212),tensor(0.7593),tensor(1.0528)
348,348,tensor(0.8206),tensor(0.7589),tensor(1.0517)
349,349,tensor(0.8200),tensor(0.7586),tensor(1.0507)
350,350,tensor(0.8194),tensor(0.7582),tensor(1.0496)
351,351,tensor(0.8188),tensor(0.7579),tensor(1.0486)
352,352,tensor(0.8183),tensor(0.7575),tensor(1.0475)
353,353,tensor(0.8177),tensor(0.7572),tensor(1.0465)
354,354,tensor(0.8171),tensor(0.7568),tensor(1.0455)
355,355,tensor(0.8165),tensor(0.7565),tensor(1.0444)
356,356,tensor(0.8160),tensor(0.7562),tensor(1.0434)
357,357,tensor(0.8154),tensor(0.7558),tensor(1.0424)
358,358,tensor(0.8149),tensor(0.7555),tensor(1.0414)
359,359,tensor(0.8143),tensor(0.7551),tensor(1.0404)
360,360,tensor(0.8138),tensor(0.7548),tensor(1.0394)
361,361,tensor(0.8132),tensor(0.7545),tensor(1.0384)
362,362,tensor(0.8127),tensor(0.7541),tensor(1.0374)
363,363,tensor(0.8122),tensor(0.7538),tensor(1.0364)
364,364,tensor(0.8116),tensor(0.7535),tensor(1.0354)
365,365,tensor(0.8111),tensor(0.7531),tensor(1.0344)
366,366,tensor(0.8106),tensor(0.7528),tensor(1.0334)
367,367,tensor(0.8101),tensor(0.7525),tensor(1.0324)
368,368,tensor(0.8096),tensor(0.7521),tensor(1.0314)
369,369,tensor(0.8091),tensor(0.7518),tensor(1.0304)
370,370,tensor(0.8086),tensor(0.7515),tensor(1.0294)
371,371,tensor(0.8081),tensor(0.7512),tensor(1.0285)
372,372,tensor(0.8076),tensor(0.7508),tensor(1.0275)
373,373,tensor(0.8071),tensor(0.7505),tensor(1.0265)
374,374,tensor(0.8066),tensor(0.7505),tensor(1.0255)
375,375,tensor(0.8061),tensor(0.7505),tensor(1.0246)
376,376,tensor(0.8056),tensor(0.7505),tensor(1.0236)
377,377,tensor(0.8051),tensor(0.7505),tensor(1.0227)
378,378,tensor(0.8046),tensor(0.7505),tensor(1.0217)
379,379,tensor(0.8042),tensor(0.7505),tensor(1.0208)
380,380,tensor(0.8037),tensor(0.7505),tensor(1.0198)
381,381,tensor(0.8032),tensor(0.7505),tensor(1.0189)
382,382,tensor(0.8027),tensor(0.7505),tensor(1.0179)
383,383,tensor(0.8023),tensor(0.7505),tensor(1.0170)
384,384,tensor(0.8018),tensor(0.7505),tensor(1.0161)
385,385,tensor(0.8014),tensor(0.7505),tensor(1.0151)
386,386,tensor(0.8009),tensor(0.7505),tensor(1.0142)
387,387,tensor(0.8005),tensor(0.7505),tensor(1.0133)
388,388,tensor(0.8000),tensor(0.7505),tensor(1.0123)
389,389,tensor(0.7996),tensor(0.7505),tensor(1.0114)
390,390,tensor(0.7991),tensor(0.7505),tensor(1.0105)
391,391,tensor(0.7987),tensor(0.7505),tensor(1.0096)
392,392,tensor(0.7983),tensor(0.7505),tensor(1.0087)
393,393,tensor(0.7978),tensor(0.7505),tensor(1.0078)
394,394,tensor(0.7974),tensor(0.7505),tensor(1.0069)
395,395,tensor(0.7970),tensor(0.7505),tensor(1.0060)
396,396,tensor(0.7966),tensor(0.7505),tensor(1.0051)
397,397,tensor(0.7962),tensor(0.7505),tensor(1.0042)
398,398,tensor(0.7957),tensor(0.7505),tensor(1.0033)
399,399,tensor(0.7953),tensor(0.7505),tensor(1.0024)
400,400,tensor(0.7949),tensor(0.7505),tensor(1.0015)
401,401,tensor(0.7945),tensor(0.7505),tensor(1.0006)
402,402,tensor(0.7941),tensor(0.7505),tensor(0.9997)
403,403,tensor(0.7937),tensor(0.7505),tensor(0.9988)
404,404,tensor(0.7933),tensor(0.7505),tensor(0.9980)
405,405,tensor(0.7929),tensor(0.7505),tensor(0.9971)
406,406,tensor(0.7925),tensor(0.7505),tensor(0.9962)
407,407,tensor(0.7922),tensor(0.7505),tensor(0.9954)
408,408,tensor(0.7918),tensor(0.7505),tensor(0.9945)
409,409,tensor(0.7914),tensor(0.7505),tensor(0.9936)
410,410,tensor(0.7910),tensor(0.7505),tensor(0.9928)
411,411,tensor(0.7906),tensor(0.7505),tensor(0.9919)
412,412,tensor(0.7903),tensor(0.7505),tensor(0.9911)
413,413,tensor(0.7899),tensor(0.7505),tensor(0.9902)
414,414,tensor(0.7895),tensor(0.7505),tensor(0.9894)
415,415,tensor(0.7892),tensor(0.7505),tensor(0.9885)
416,416,tensor(0.7888),tensor(0.7505),tensor(0.9877)
417,417,tensor(0.7884),tensor(0.7505),tensor(0.9868)
418,418,tensor(0.7881),tensor(0.7505),tensor(0.9860)
419,419,tensor(0.7877),tensor(0.7505),tensor(0.9852)
420,420,tensor(0.7874),tensor(0.7505),tensor(0.9844)
421,421,tensor(0.7870),tensor(0.7505),tensor(0.9835)
422,422,tensor(0.7867),tensor(0.7505),tensor(0.9827)
423,423,tensor(0.7863),tensor(0.7505),tensor(0.9819)
424,424,tensor(0.7860),tensor(0.7505),tensor(0.9811)
425,425,tensor(0.7857),tensor(0.7505),tensor(0.9802)
426,426,tensor(0.7853),tensor(0.7505),tensor(0.9794)
427,427,tensor(0.7850),tensor(0.7505),tensor(0.9786)
428,428,tensor(0.7847),tensor(0.7505),tensor(0.9778)
429,429,tensor(0.7843),tensor(0.7505),tensor(0.9770)
430,430,tensor(0.7840),tensor(0.7505),tensor(0.9762)
431,431,tensor(0.7837),tensor(0.7505),tensor(0.9754)
432,432,tensor(0.7834),tensor(0.7505),tensor(0.9746)
433,433,tensor(0.7830),tensor(0.7505),tensor(0.9738)
434,434,tensor(0.7827),tensor(0.7505),tensor(0.9730)
435,435,tensor(0.7824),tensor(0.7505),tensor(0.9722)
