,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.6691),tensor(0.6704),tensor(0.7473)
103,103,tensor(0.6632),tensor(0.6669),tensor(0.7428)
104,104,tensor(0.6574),tensor(0.6634),tensor(0.7382)
105,105,tensor(0.6517),tensor(0.6599),tensor(0.7337)
106,106,tensor(0.6460),tensor(0.6565),tensor(0.7293)
107,107,tensor(0.6405),tensor(0.6531),tensor(0.7249)
108,108,tensor(0.6350),tensor(0.6504),tensor(0.7205)
109,109,tensor(0.6297),tensor(0.6480),tensor(0.7162)
110,110,tensor(0.6244),tensor(0.6457),tensor(0.7119)
111,111,tensor(0.6192),tensor(0.6434),tensor(0.7076)
112,112,tensor(0.6140),tensor(0.6411),tensor(0.7034)
113,113,tensor(0.6090),tensor(0.6388),tensor(0.6992)
114,114,tensor(0.6040),tensor(0.6365),tensor(0.6951)
115,115,tensor(0.5991),tensor(0.6343),tensor(0.6910)
116,116,tensor(0.5943),tensor(0.6321),tensor(0.6869)
117,117,tensor(0.5896),tensor(0.6298),tensor(0.6828)
118,118,tensor(0.5849),tensor(0.6277),tensor(0.6788)
119,119,tensor(0.5803),tensor(0.6255),tensor(0.6748)
120,120,tensor(0.5758),tensor(0.6233),tensor(0.6709)
121,121,tensor(0.5713),tensor(0.6212),tensor(0.6670)
122,122,tensor(0.5669),tensor(0.6191),tensor(0.6631)
123,123,tensor(0.5626),tensor(0.6170),tensor(0.6593)
124,124,tensor(0.5583),tensor(0.6149),tensor(0.6554)
125,125,tensor(0.5541),tensor(0.6129),tensor(0.6516)
126,126,tensor(0.5500),tensor(0.6108),tensor(0.6479)
127,127,tensor(0.5459),tensor(0.6088),tensor(0.6442)
128,128,tensor(0.5419),tensor(0.6068),tensor(0.6405)
129,129,tensor(0.5380),tensor(0.6048),tensor(0.6368)
130,130,tensor(0.5341),tensor(0.6028),tensor(0.6332)
131,131,tensor(0.5302),tensor(0.6008),tensor(0.6296)
132,132,tensor(0.5264),tensor(0.5989),tensor(0.6260)
133,133,tensor(0.5227),tensor(0.5970),tensor(0.6224)
134,134,tensor(0.5190),tensor(0.5950),tensor(0.6189)
135,135,tensor(0.5154),tensor(0.5931),tensor(0.6154)
136,136,tensor(0.5119),tensor(0.5913),tensor(0.6120)
137,137,tensor(0.5084),tensor(0.5894),tensor(0.6085)
138,138,tensor(0.5049),tensor(0.5875),tensor(0.6051)
139,139,tensor(0.5015),tensor(0.5857),tensor(0.6017)
140,140,tensor(0.4981),tensor(0.5839),tensor(0.5984)
141,141,tensor(0.4948),tensor(0.5820),tensor(0.5950)
142,142,tensor(0.4916),tensor(0.5802),tensor(0.5917)
143,143,tensor(0.4884),tensor(0.5785),tensor(0.5884)
144,144,tensor(0.4852),tensor(0.5767),tensor(0.5852)
145,145,tensor(0.4821),tensor(0.5749),tensor(0.5820)
146,146,tensor(0.4790),tensor(0.5732),tensor(0.5788)
147,147,tensor(0.4760),tensor(0.5715),tensor(0.5756)
148,148,tensor(0.4730),tensor(0.5697),tensor(0.5724)
149,149,tensor(0.4700),tensor(0.5680),tensor(0.5693)
150,150,tensor(0.4671),tensor(0.5664),tensor(0.5662)
151,151,tensor(0.4642),tensor(0.5647),tensor(0.5631)
152,152,tensor(0.4614),tensor(0.5630),tensor(0.5600)
153,153,tensor(0.4586),tensor(0.5614),tensor(0.5570)
154,154,tensor(0.4559),tensor(0.5597),tensor(0.5540)
155,155,tensor(0.4532),tensor(0.5581),tensor(0.5510)
156,156,tensor(0.4505),tensor(0.5565),tensor(0.5480)
157,157,tensor(0.4479),tensor(0.5549),tensor(0.5451)
158,158,tensor(0.4453),tensor(0.5533),tensor(0.5421)
159,159,tensor(0.4427),tensor(0.5517),tensor(0.5392)
160,160,tensor(0.4402),tensor(0.5501),tensor(0.5364)
161,161,tensor(0.4377),tensor(0.5486),tensor(0.5335)
162,162,tensor(0.4353),tensor(0.5470),tensor(0.5307)
163,163,tensor(0.4329),tensor(0.5455),tensor(0.5278)
164,164,tensor(0.4305),tensor(0.5440),tensor(0.5250)
165,165,tensor(0.4281),tensor(0.5425),tensor(0.5223)
166,166,tensor(0.4258),tensor(0.5410),tensor(0.5195)
167,167,tensor(0.4235),tensor(0.5395),tensor(0.5168)
168,168,tensor(0.4213),tensor(0.5380),tensor(0.5141)
169,169,tensor(0.4191),tensor(0.5366),tensor(0.5114)
170,170,tensor(0.4169),tensor(0.5351),tensor(0.5087)
171,171,tensor(0.4147),tensor(0.5337),tensor(0.5060)
172,172,tensor(0.4126),tensor(0.5322),tensor(0.5034)
173,173,tensor(0.4105),tensor(0.5308),tensor(0.5008)
174,174,tensor(0.4084),tensor(0.5294),tensor(0.4982)
175,175,tensor(0.4064),tensor(0.5280),tensor(0.4956)
176,176,tensor(0.4044),tensor(0.5266),tensor(0.4930)
177,177,tensor(0.4024),tensor(0.5252),tensor(0.4905)
178,178,tensor(0.4004),tensor(0.5239),tensor(0.4880)
179,179,tensor(0.3985),tensor(0.5225),tensor(0.4855)
180,180,tensor(0.3966),tensor(0.5211),tensor(0.4830)
181,181,tensor(0.3947),tensor(0.5198),tensor(0.4805)
182,182,tensor(0.3928),tensor(0.5185),tensor(0.4780)
183,183,tensor(0.3910),tensor(0.5171),tensor(0.4756)
184,184,tensor(0.3892),tensor(0.5158),tensor(0.4732)
185,185,tensor(0.3874),tensor(0.5145),tensor(0.4708)
186,186,tensor(0.3857),tensor(0.5132),tensor(0.4684)
187,187,tensor(0.3839),tensor(0.5119),tensor(0.4660)
188,188,tensor(0.3822),tensor(0.5107),tensor(0.4637)
189,189,tensor(0.3805),tensor(0.5094),tensor(0.4613)
190,190,tensor(0.3789),tensor(0.5081),tensor(0.4590)
191,191,tensor(0.3772),tensor(0.5069),tensor(0.4567)
192,192,tensor(0.3756),tensor(0.5057),tensor(0.4544)
193,193,tensor(0.3740),tensor(0.5044),tensor(0.4522)
194,194,tensor(0.3724),tensor(0.5032),tensor(0.4499)
195,195,tensor(0.3709),tensor(0.5020),tensor(0.4477)
196,196,tensor(0.3693),tensor(0.5008),tensor(0.4454)
197,197,tensor(0.3678),tensor(0.4996),tensor(0.4432)
198,198,tensor(0.3663),tensor(0.4984),tensor(0.4410)
199,199,tensor(0.3649),tensor(0.4972),tensor(0.4389)
200,200,tensor(0.3634),tensor(0.4960),tensor(0.4367)
201,201,tensor(0.3620),tensor(0.4949),tensor(0.4345)
202,202,tensor(0.3605),tensor(0.4937),tensor(0.4324)
203,203,tensor(0.3591),tensor(0.4926),tensor(0.4303)
204,204,tensor(0.3578),tensor(0.4914),tensor(0.4282)
205,205,tensor(0.3564),tensor(0.4903),tensor(0.4261)
206,206,tensor(0.3551),tensor(0.4892),tensor(0.4240)
207,207,tensor(0.3537),tensor(0.4880),tensor(0.4220)
208,208,tensor(0.3524),tensor(0.4869),tensor(0.4199)
209,209,tensor(0.3511),tensor(0.4858),tensor(0.4179)
210,210,tensor(0.3499),tensor(0.4847),tensor(0.4159)
211,211,tensor(0.3486),tensor(0.4837),tensor(0.4139)
212,212,tensor(0.3474),tensor(0.4826),tensor(0.4119)
213,213,tensor(0.3462),tensor(0.4815),tensor(0.4099)
214,214,tensor(0.3449),tensor(0.4804),tensor(0.4079)
215,215,tensor(0.3438),tensor(0.4794),tensor(0.4060)
216,216,tensor(0.3426),tensor(0.4783),tensor(0.4040)
217,217,tensor(0.3414),tensor(0.4773),tensor(0.4021)
218,218,tensor(0.3403),tensor(0.4762),tensor(0.4002)
219,219,tensor(0.3391),tensor(0.4752),tensor(0.3983)
220,220,tensor(0.3380),tensor(0.4742),tensor(0.3964)
221,221,tensor(0.3369),tensor(0.4732),tensor(0.3945)
222,222,tensor(0.3358),tensor(0.4722),tensor(0.3927)
223,223,tensor(0.3348),tensor(0.4712),tensor(0.3908)
224,224,tensor(0.3337),tensor(0.4702),tensor(0.3890)
225,225,tensor(0.3327),tensor(0.4692),tensor(0.3872)
226,226,tensor(0.3316),tensor(0.4682),tensor(0.3853)
227,227,tensor(0.3306),tensor(0.4672),tensor(0.3835)
228,228,tensor(0.3296),tensor(0.4663),tensor(0.3818)
229,229,tensor(0.3286),tensor(0.4653),tensor(0.3800)
230,230,tensor(0.3276),tensor(0.4643),tensor(0.3782)
231,231,tensor(0.3267),tensor(0.4634),tensor(0.3765)
232,232,tensor(0.3257),tensor(0.4624),tensor(0.3747)
233,233,tensor(0.3248),tensor(0.4615),tensor(0.3730)
234,234,tensor(0.3238),tensor(0.4608),tensor(0.3713)
235,235,tensor(0.3229),tensor(0.4602),tensor(0.3696)
236,236,tensor(0.3220),tensor(0.4596),tensor(0.3679)
237,237,tensor(0.3211),tensor(0.4591),tensor(0.3662)
238,238,tensor(0.3202),tensor(0.4585),tensor(0.3645)
239,239,tensor(0.3194),tensor(0.4580),tensor(0.3628)
240,240,tensor(0.3185),tensor(0.4575),tensor(0.3612)
241,241,tensor(0.3177),tensor(0.4569),tensor(0.3596)
242,242,tensor(0.3168),tensor(0.4564),tensor(0.3579)
243,243,tensor(0.3160),tensor(0.4559),tensor(0.3563)
244,244,tensor(0.3152),tensor(0.4553),tensor(0.3547)
245,245,tensor(0.3144),tensor(0.4548),tensor(0.3531)
246,246,tensor(0.3136),tensor(0.4543),tensor(0.3515)
247,247,tensor(0.3128),tensor(0.4538),tensor(0.3499)
248,248,tensor(0.3120),tensor(0.4533),tensor(0.3484)
249,249,tensor(0.3113),tensor(0.4527),tensor(0.3468)
250,250,tensor(0.3105),tensor(0.4522),tensor(0.3453)
251,251,tensor(0.3098),tensor(0.4517),tensor(0.3437)
252,252,tensor(0.3090),tensor(0.4512),tensor(0.3422)
253,253,tensor(0.3083),tensor(0.4507),tensor(0.3407)
254,254,tensor(0.3076),tensor(0.4502),tensor(0.3392)
255,255,tensor(0.3069),tensor(0.4498),tensor(0.3377)
256,256,tensor(0.3062),tensor(0.4493),tensor(0.3362)
257,257,tensor(0.3055),tensor(0.4488),tensor(0.3347)
258,258,tensor(0.3048),tensor(0.4483),tensor(0.3332)
259,259,tensor(0.3041),tensor(0.4478),tensor(0.3318)
260,260,tensor(0.3035),tensor(0.4474),tensor(0.3303)
261,261,tensor(0.3028),tensor(0.4469),tensor(0.3289)
262,262,tensor(0.3022),tensor(0.4464),tensor(0.3275)
263,263,tensor(0.3015),tensor(0.4459),tensor(0.3260)
264,264,tensor(0.3009),tensor(0.4455),tensor(0.3246)
265,265,tensor(0.3003),tensor(0.4450),tensor(0.3232)
266,266,tensor(0.2996),tensor(0.4446),tensor(0.3218)
267,267,tensor(0.2990),tensor(0.4441),tensor(0.3204)
268,268,tensor(0.2984),tensor(0.4437),tensor(0.3191)
269,269,tensor(0.2978),tensor(0.4432),tensor(0.3177)
270,270,tensor(0.2973),tensor(0.4428),tensor(0.3163)
271,271,tensor(0.2967),tensor(0.4423),tensor(0.3150)
272,272,tensor(0.2961),tensor(0.4419),tensor(0.3136)
273,273,tensor(0.2956),tensor(0.4415),tensor(0.3123)
274,274,tensor(0.2950),tensor(0.4410),tensor(0.3110)
275,275,tensor(0.2945),tensor(0.4406),tensor(0.3097)
276,276,tensor(0.2939),tensor(0.4402),tensor(0.3084)
277,277,tensor(0.2934),tensor(0.4397),tensor(0.3071)
278,278,tensor(0.2928),tensor(0.4393),tensor(0.3058)
279,279,tensor(0.2923),tensor(0.4389),tensor(0.3045)
280,280,tensor(0.2918),tensor(0.4385),tensor(0.3032)
281,281,tensor(0.2913),tensor(0.4381),tensor(0.3019)
282,282,tensor(0.2908),tensor(0.4377),tensor(0.3007)
283,283,tensor(0.2903),tensor(0.4372),tensor(0.2994)
284,284,tensor(0.2898),tensor(0.4368),tensor(0.2982)
285,285,tensor(0.2893),tensor(0.4364),tensor(0.2970)
286,286,tensor(0.2889),tensor(0.4360),tensor(0.2957)
287,287,tensor(0.2884),tensor(0.4356),tensor(0.2945)
288,288,tensor(0.2879),tensor(0.4352),tensor(0.2933)
289,289,tensor(0.2875),tensor(0.4348),tensor(0.2921)
290,290,tensor(0.2870),tensor(0.4345),tensor(0.2909)
291,291,tensor(0.2866),tensor(0.4341),tensor(0.2897)
292,292,tensor(0.2861),tensor(0.4337),tensor(0.2885)
293,293,tensor(0.2857),tensor(0.4333),tensor(0.2873)
294,294,tensor(0.2852),tensor(0.4329),tensor(0.2862)
295,295,tensor(0.2848),tensor(0.4325),tensor(0.2850)
296,296,tensor(0.2844),tensor(0.4322),tensor(0.2839)
297,297,tensor(0.2840),tensor(0.4318),tensor(0.2827)
298,298,tensor(0.2836),tensor(0.4314),tensor(0.2816)
299,299,tensor(0.2832),tensor(0.4310),tensor(0.2805)
300,300,tensor(0.2828),tensor(0.4307),tensor(0.2793)
301,301,tensor(0.2824),tensor(0.4303),tensor(0.2782)
302,302,tensor(0.2820),tensor(0.4299),tensor(0.2771)
303,303,tensor(0.2816),tensor(0.4296),tensor(0.2760)
304,304,tensor(0.2812),tensor(0.4292),tensor(0.2749)
305,305,tensor(0.2808),tensor(0.4289),tensor(0.2738)
306,306,tensor(0.2805),tensor(0.4285),tensor(0.2727)
307,307,tensor(0.2801),tensor(0.4282),tensor(0.2717)
308,308,tensor(0.2797),tensor(0.4278),tensor(0.2706)
309,309,tensor(0.2794),tensor(0.4275),tensor(0.2695)
310,310,tensor(0.2790),tensor(0.4271),tensor(0.2685)
311,311,tensor(0.2787),tensor(0.4268),tensor(0.2674)
312,312,tensor(0.2783),tensor(0.4264),tensor(0.2664)
313,313,tensor(0.2780),tensor(0.4261),tensor(0.2653)
314,314,tensor(0.2777),tensor(0.4258),tensor(0.2643)
315,315,tensor(0.2773),tensor(0.4254),tensor(0.2633)
316,316,tensor(0.2770),tensor(0.4251),tensor(0.2623)
317,317,tensor(0.2767),tensor(0.4248),tensor(0.2613)
318,318,tensor(0.2764),tensor(0.4244),tensor(0.2603)
319,319,tensor(0.2761),tensor(0.4241),tensor(0.2593)
320,320,tensor(0.2757),tensor(0.4238),tensor(0.2583)
321,321,tensor(0.2754),tensor(0.4235),tensor(0.2573)
322,322,tensor(0.2751),tensor(0.4232),tensor(0.2563)
323,323,tensor(0.2748),tensor(0.4228),tensor(0.2553)
324,324,tensor(0.2745),tensor(0.4225),tensor(0.2544)
325,325,tensor(0.2742),tensor(0.4222),tensor(0.2534)
326,326,tensor(0.2740),tensor(0.4219),tensor(0.2525)
327,327,tensor(0.2737),tensor(0.4216),tensor(0.2515)
328,328,tensor(0.2734),tensor(0.4213),tensor(0.2506)
329,329,tensor(0.2731),tensor(0.4210),tensor(0.2496)
330,330,tensor(0.2728),tensor(0.4207),tensor(0.2487)
331,331,tensor(0.2726),tensor(0.4204),tensor(0.2478)
332,332,tensor(0.2723),tensor(0.4201),tensor(0.2469)
333,333,tensor(0.2720),tensor(0.4198),tensor(0.2459)
334,334,tensor(0.2718),tensor(0.4195),tensor(0.2450)
335,335,tensor(0.2715),tensor(0.4192),tensor(0.2441)
336,336,tensor(0.2713),tensor(0.4189),tensor(0.2432)
337,337,tensor(0.2710),tensor(0.4186),tensor(0.2423)
338,338,tensor(0.2708),tensor(0.4183),tensor(0.2415)
339,339,tensor(0.2705),tensor(0.4180),tensor(0.2406)
340,340,tensor(0.2703),tensor(0.4177),tensor(0.2397)
341,341,tensor(0.2700),tensor(0.4174),tensor(0.2388)
342,342,tensor(0.2698),tensor(0.4172),tensor(0.2380)
343,343,tensor(0.2696),tensor(0.4169),tensor(0.2371)
344,344,tensor(0.2693),tensor(0.4166),tensor(0.2362)
345,345,tensor(0.2691),tensor(0.4163),tensor(0.2354)
346,346,tensor(0.2689),tensor(0.4161),tensor(0.2346)
347,347,tensor(0.2687),tensor(0.4158),tensor(0.2337)
348,348,tensor(0.2684),tensor(0.4155),tensor(0.2329)
349,349,tensor(0.2682),tensor(0.4152),tensor(0.2321)
350,350,tensor(0.2680),tensor(0.4150),tensor(0.2312)
351,351,tensor(0.2678),tensor(0.4147),tensor(0.2304)
352,352,tensor(0.2676),tensor(0.4144),tensor(0.2296)
353,353,tensor(0.2674),tensor(0.4142),tensor(0.2288)
354,354,tensor(0.2672),tensor(0.4139),tensor(0.2280)
355,355,tensor(0.2670),tensor(0.4137),tensor(0.2272)
356,356,tensor(0.2668),tensor(0.4134),tensor(0.2264)
357,357,tensor(0.2666),tensor(0.4131),tensor(0.2256)
358,358,tensor(0.2664),tensor(0.4129),tensor(0.2248)
359,359,tensor(0.2662),tensor(0.4126),tensor(0.2241)
360,360,tensor(0.2660),tensor(0.4124),tensor(0.2233)
361,361,tensor(0.2658),tensor(0.4121),tensor(0.2225)
362,362,tensor(0.2656),tensor(0.4119),tensor(0.2217)
363,363,tensor(0.2655),tensor(0.4116),tensor(0.2210)
364,364,tensor(0.2653),tensor(0.4114),tensor(0.2202)
365,365,tensor(0.2651),tensor(0.4111),tensor(0.2195)
366,366,tensor(0.2649),tensor(0.4109),tensor(0.2187)
367,367,tensor(0.2648),tensor(0.4107),tensor(0.2180)
368,368,tensor(0.2646),tensor(0.4104),tensor(0.2173)
369,369,tensor(0.2644),tensor(0.4102),tensor(0.2165)
370,370,tensor(0.2643),tensor(0.4099),tensor(0.2158)
371,371,tensor(0.2641),tensor(0.4097),tensor(0.2151)
372,372,tensor(0.2639),tensor(0.4095),tensor(0.2144)
373,373,tensor(0.2638),tensor(0.4092),tensor(0.2136)
374,374,tensor(0.2636),tensor(0.4090),tensor(0.2129)
375,375,tensor(0.2635),tensor(0.4088),tensor(0.2122)
376,376,tensor(0.2633),tensor(0.4085),tensor(0.2115)
377,377,tensor(0.2631),tensor(0.4083),tensor(0.2108)
378,378,tensor(0.2630),tensor(0.4081),tensor(0.2101)
379,379,tensor(0.2628),tensor(0.4079),tensor(0.2095)
380,380,tensor(0.2627),tensor(0.4076),tensor(0.2088)
381,381,tensor(0.2626),tensor(0.4074),tensor(0.2081)
382,382,tensor(0.2624),tensor(0.4072),tensor(0.2074)
383,383,tensor(0.2623),tensor(0.4070),tensor(0.2067)
384,384,tensor(0.2621),tensor(0.4068),tensor(0.2061)
385,385,tensor(0.2620),tensor(0.4066),tensor(0.2054)
386,386,tensor(0.2619),tensor(0.4063),tensor(0.2048)
387,387,tensor(0.2617),tensor(0.4061),tensor(0.2041)
388,388,tensor(0.2616),tensor(0.4059),tensor(0.2034)
389,389,tensor(0.2615),tensor(0.4057),tensor(0.2028)
390,390,tensor(0.2613),tensor(0.4055),tensor(0.2022)
391,391,tensor(0.2612),tensor(0.4053),tensor(0.2015)
392,392,tensor(0.2611),tensor(0.4051),tensor(0.2009)
393,393,tensor(0.2609),tensor(0.4049),tensor(0.2003)
394,394,tensor(0.2608),tensor(0.4047),tensor(0.1996)
395,395,tensor(0.2607),tensor(0.4045),tensor(0.1990)
396,396,tensor(0.2606),tensor(0.4043),tensor(0.1984)
397,397,tensor(0.2605),tensor(0.4041),tensor(0.1978)
398,398,tensor(0.2603),tensor(0.4039),tensor(0.1972)
399,399,tensor(0.2602),tensor(0.4037),tensor(0.1965)
400,400,tensor(0.2601),tensor(0.4035),tensor(0.1959)
401,401,tensor(0.2600),tensor(0.4033),tensor(0.1959)
402,402,tensor(0.2599),tensor(0.4031),tensor(0.1959)
403,403,tensor(0.2598),tensor(0.4029),tensor(0.1959)
404,404,tensor(0.2597),tensor(0.4027),tensor(0.1959)
405,405,tensor(0.2596),tensor(0.4025),tensor(0.1959)
406,406,tensor(0.2595),tensor(0.4023),tensor(0.1959)
407,407,tensor(0.2594),tensor(0.4021),tensor(0.1959)
408,408,tensor(0.2593),tensor(0.4019),tensor(0.1959)
409,409,tensor(0.2591),tensor(0.4018),tensor(0.1960)
410,410,tensor(0.2590),tensor(0.4016),tensor(0.1960)
411,411,tensor(0.2589),tensor(0.4014),tensor(0.1960)
412,412,tensor(0.2588),tensor(0.4012),tensor(0.1960)
413,413,tensor(0.2588),tensor(0.4010),tensor(0.1960)
414,414,tensor(0.2587),tensor(0.4008),tensor(0.1960)
415,415,tensor(0.2586),tensor(0.4007),tensor(0.1960)
416,416,tensor(0.2585),tensor(0.4005),tensor(0.1960)
417,417,tensor(0.2584),tensor(0.4003),tensor(0.1960)
418,418,tensor(0.2583),tensor(0.4001),tensor(0.1960)
419,419,tensor(0.2582),tensor(0.4000),tensor(0.1960)
420,420,tensor(0.2581),tensor(0.3998),tensor(0.1960)
421,421,tensor(0.2580),tensor(0.3996),tensor(0.1960)
422,422,tensor(0.2579),tensor(0.3994),tensor(0.1960)
423,423,tensor(0.2578),tensor(0.3993),tensor(0.1960)
424,424,tensor(0.2578),tensor(0.3991),tensor(0.1960)
425,425,tensor(0.2577),tensor(0.3989),tensor(0.1960)
426,426,tensor(0.2576),tensor(0.3988),tensor(0.1960)
427,427,tensor(0.2575),tensor(0.3986),tensor(0.1960)
428,428,tensor(0.2574),tensor(0.3984),tensor(0.1960)
429,429,tensor(0.2574),tensor(0.3983),tensor(0.1960)
430,430,tensor(0.2573),tensor(0.3981),tensor(0.1960)
431,431,tensor(0.2572),tensor(0.3979),tensor(0.1960)
432,432,tensor(0.2571),tensor(0.3978),tensor(0.1960)
433,433,tensor(0.2570),tensor(0.3976),tensor(0.1960)
434,434,tensor(0.2570),tensor(0.3975),tensor(0.1960)
435,435,tensor(0.2569),tensor(0.3973),tensor(0.1960)
