,epoch,train_loss,train_mae,val_mae
67,67,tensor(0.1419),tensor(0.2704),tensor(0.2894)
68,68,tensor(0.1418),tensor(0.2679),tensor(0.3115)
69,69,tensor(0.1414),tensor(0.2658),tensor(0.3302)
70,70,tensor(0.1418),tensor(0.2661),tensor(0.3278)
71,71,tensor(0.1417),tensor(0.2682),tensor(0.3086)
72,72,tensor(0.1414),tensor(0.2700),tensor(0.2929)
73,73,tensor(0.1417),tensor(0.2697),tensor(0.2956)
74,74,tensor(0.1416),tensor(0.2678),tensor(0.3122)
75,75,tensor(0.1414),tensor(0.2664),tensor(0.3252)
76,76,tensor(0.1416),tensor(0.2667),tensor(0.3224)
77,77,tensor(0.1416),tensor(0.2683),tensor(0.3081)
78,78,tensor(0.1414),tensor(0.2695),tensor(0.2972)
79,79,tensor(0.1416),tensor(0.2692),tensor(0.3001)
80,80,tensor(0.1415),tensor(0.2678),tensor(0.3125)
81,81,tensor(0.1414),tensor(0.2668),tensor(0.3215)
82,82,tensor(0.1415),tensor(0.2671),tensor(0.3186)
83,83,tensor(0.1415),tensor(0.2683),tensor(0.3078)
84,84,tensor(0.1414),tensor(0.2691),tensor(0.3005)
85,85,tensor(0.1415),tensor(0.2688),tensor(0.3034)
86,86,tensor(0.1414),tensor(0.2678),tensor(0.3127)
87,87,tensor(0.1414),tensor(0.2671),tensor(0.3187)
88,88,tensor(0.1415),tensor(0.2674),tensor(0.3158)
89,89,tensor(0.1414),tensor(0.2683),tensor(0.3078)
90,90,tensor(0.1414),tensor(0.2688),tensor(0.3030)
91,91,tensor(0.1415),tensor(0.2685),tensor(0.3057)
92,92,tensor(0.1414),tensor(0.2678),tensor(0.3126)
93,93,tensor(0.1414),tensor(0.2673),tensor(0.3165)
94,94,tensor(0.1414),tensor(0.2676),tensor(0.3138)
95,95,tensor(0.1414),tensor(0.2683),tensor(0.3079)
96,96,tensor(0.1414),tensor(0.2686),tensor(0.3048)
97,97,tensor(0.1414),tensor(0.2683),tensor(0.3074)
98,98,tensor(0.1414),tensor(0.2678),tensor(0.3125)
99,99,tensor(0.1414),tensor(0.2675),tensor(0.3149)
100,100,tensor(0.1414),tensor(0.2678),tensor(0.3124)
101,101,tensor(0.1414),tensor(0.2683),tensor(0.3081)
102,102,tensor(0.1414),tensor(0.2685),tensor(0.3063)
103,103,tensor(0.1414),tensor(0.2682),tensor(0.3086)
104,104,tensor(0.1414),tensor(0.2678),tensor(0.3123)
105,105,tensor(0.1414),tensor(0.2677),tensor(0.3136)
106,106,tensor(0.1414),tensor(0.2679),tensor(0.3115)
107,107,tensor(0.1414),tensor(0.2682),tensor(0.3083)
108,108,tensor(0.1414),tensor(0.2684),tensor(0.3074)
109,109,tensor(0.1414),tensor(0.2681),tensor(0.3094)
110,110,tensor(0.1414),tensor(0.2678),tensor(0.3120)
111,111,tensor(0.1414),tensor(0.2678),tensor(0.3126)
112,112,tensor(0.1414),tensor(0.2680),tensor(0.3108)
113,113,tensor(0.1414),tensor(0.2682),tensor(0.3086)
114,114,tensor(0.1414),tensor(0.2683),tensor(0.3082)
115,115,tensor(0.1414),tensor(0.2681),tensor(0.3099)
116,116,tensor(0.1414),tensor(0.2679),tensor(0.3117)
117,117,tensor(0.1414),tensor(0.2679),tensor(0.3119)
118,118,tensor(0.1414),tensor(0.2680),tensor(0.3104)
119,119,tensor(0.1414),tensor(0.2682),tensor(0.3089)
120,120,tensor(0.1414),tensor(0.2682),tensor(0.3089)
121,121,tensor(0.1414),tensor(0.2680),tensor(0.3102)
122,122,tensor(0.1414),tensor(0.2679),tensor(0.3114)
123,123,tensor(0.1414),tensor(0.2679),tensor(0.3113)
124,124,tensor(0.1414),tensor(0.2680),tensor(0.3101)
125,125,tensor(0.1414),tensor(0.2682),tensor(0.3092)
126,126,tensor(0.1414),tensor(0.2681),tensor(0.3093)
127,127,tensor(0.1414),tensor(0.2680),tensor(0.3104)
128,128,tensor(0.1414),tensor(0.2679),tensor(0.3112)
129,129,tensor(0.1414),tensor(0.2680),tensor(0.3109)
130,130,tensor(0.1414),tensor(0.2681),tensor(0.3100)
131,131,tensor(0.1414),tensor(0.2681),tensor(0.3094)
132,132,tensor(0.1414),tensor(0.2681),tensor(0.3097)
133,133,tensor(0.1414),tensor(0.2680),tensor(0.3105)
134,134,tensor(0.1414),tensor(0.2680),tensor(0.3110)
135,135,tensor(0.1414),tensor(0.2680),tensor(0.3106)
136,136,tensor(0.1414),tensor(0.2681),tensor(0.3099)
137,137,tensor(0.1414),tensor(0.2681),tensor(0.3096)
138,138,tensor(0.1414),tensor(0.2681),tensor(0.3099)
139,139,tensor(0.1414),tensor(0.2680),tensor(0.3105)
140,140,tensor(0.1414),tensor(0.2680),tensor(0.3108)
141,141,tensor(0.1414),tensor(0.2680),tensor(0.3104)
142,142,tensor(0.1414),tensor(0.2681),tensor(0.3099)
143,143,tensor(0.1414),tensor(0.2681),tensor(0.3098)
144,144,tensor(0.1414),tensor(0.2680),tensor(0.3101)
145,145,tensor(0.1414),tensor(0.2680),tensor(0.3105)
146,146,tensor(0.1414),tensor(0.2680),tensor(0.3106)
147,147,tensor(0.1414),tensor(0.2680),tensor(0.3103)
148,148,tensor(0.1414),tensor(0.2681),tensor(0.3100)
149,149,tensor(0.1414),tensor(0.2681),tensor(0.3099)
150,150,tensor(0.1414),tensor(0.2680),tensor(0.3102)
151,151,tensor(0.1414),tensor(0.2680),tensor(0.3105)
152,152,tensor(0.1414),tensor(0.2680),tensor(0.3105)
153,153,tensor(0.1414),tensor(0.2680),tensor(0.3102)
154,154,tensor(0.1414),tensor(0.2681),tensor(0.3100)
155,155,tensor(0.1414),tensor(0.2681),tensor(0.3100)
156,156,tensor(0.1414),tensor(0.2680),tensor(0.3103)
157,157,tensor(0.1414),tensor(0.2680),tensor(0.3104)
158,158,tensor(0.1414),tensor(0.2680),tensor(0.3104)
159,159,tensor(0.1414),tensor(0.2680),tensor(0.3102)
160,160,tensor(0.1414),tensor(0.2681),tensor(0.3100)
161,161,tensor(0.1414),tensor(0.2680),tensor(0.3101)
162,162,tensor(0.1414),tensor(0.2680),tensor(0.3103)
163,163,tensor(0.1414),tensor(0.2680),tensor(0.3104)
164,164,tensor(0.1414),tensor(0.2680),tensor(0.3103)
165,165,tensor(0.1414),tensor(0.2680),tensor(0.3102)
166,166,tensor(0.1414),tensor(0.2681),tensor(0.3101)
167,167,tensor(0.1414),tensor(0.2680),tensor(0.3102)
168,168,tensor(0.1414),tensor(0.2680),tensor(0.3103)
169,169,tensor(0.1414),tensor(0.2680),tensor(0.3103)
170,170,tensor(0.1414),tensor(0.2680),tensor(0.3103)
171,171,tensor(0.1414),tensor(0.2680),tensor(0.3102)
172,172,tensor(0.1414),tensor(0.2680),tensor(0.3101)
173,173,tensor(0.1414),tensor(0.2680),tensor(0.3102)
174,174,tensor(0.1414),tensor(0.2680),tensor(0.3103)
175,175,tensor(0.1414),tensor(0.2680),tensor(0.3103)
176,176,tensor(0.1414),tensor(0.2680),tensor(0.3102)
177,177,tensor(0.1414),tensor(0.2680),tensor(0.3102)
178,178,tensor(0.1414),tensor(0.2680),tensor(0.3102)
179,179,tensor(0.1414),tensor(0.2680),tensor(0.3102)
180,180,tensor(0.1414),tensor(0.2680),tensor(0.3103)
181,181,tensor(0.1414),tensor(0.2680),tensor(0.3103)
182,182,tensor(0.1414),tensor(0.2680),tensor(0.3102)
183,183,tensor(0.1414),tensor(0.2680),tensor(0.3102)
184,184,tensor(0.1414),tensor(0.2680),tensor(0.3102)
185,185,tensor(0.1414),tensor(0.2680),tensor(0.3103)
186,186,tensor(0.1414),tensor(0.2680),tensor(0.3103)
187,187,tensor(0.1414),tensor(0.2680),tensor(0.3103)
188,188,tensor(0.1414),tensor(0.2680),tensor(0.3102)
189,189,tensor(0.1414),tensor(0.2680),tensor(0.3102)
190,190,tensor(0.1414),tensor(0.2680),tensor(0.3102)
191,191,tensor(0.1414),tensor(0.2680),tensor(0.3103)
192,192,tensor(0.1414),tensor(0.2680),tensor(0.3103)
193,193,tensor(0.1414),tensor(0.2680),tensor(0.3102)
194,194,tensor(0.1414),tensor(0.2680),tensor(0.3102)
195,195,tensor(0.1414),tensor(0.2680),tensor(0.3102)
196,196,tensor(0.1414),tensor(0.2680),tensor(0.3102)
197,197,tensor(0.1414),tensor(0.2680),tensor(0.3103)
198,198,tensor(0.1414),tensor(0.2680),tensor(0.3103)
199,199,tensor(0.1414),tensor(0.2680),tensor(0.3102)
200,200,tensor(0.1414),tensor(0.2680),tensor(0.3102)
201,201,tensor(0.1414),tensor(0.2680),tensor(0.3102)
202,202,tensor(0.1414),tensor(0.2680),tensor(0.3102)
203,203,tensor(0.1414),tensor(0.2680),tensor(0.3103)
204,204,tensor(0.1414),tensor(0.2680),tensor(0.3102)
205,205,tensor(0.1414),tensor(0.2680),tensor(0.3102)
206,206,tensor(0.1414),tensor(0.2680),tensor(0.3102)
207,207,tensor(0.1414),tensor(0.2680),tensor(0.3102)
208,208,tensor(0.1414),tensor(0.2680),tensor(0.3102)
209,209,tensor(0.1414),tensor(0.2680),tensor(0.3102)
210,210,tensor(0.1414),tensor(0.2680),tensor(0.3102)
211,211,tensor(0.1414),tensor(0.2680),tensor(0.3102)
212,212,tensor(0.1414),tensor(0.2680),tensor(0.3102)
213,213,tensor(0.1414),tensor(0.2680),tensor(0.3102)
214,214,tensor(0.1414),tensor(0.2680),tensor(0.3102)
215,215,tensor(0.1414),tensor(0.2680),tensor(0.3102)
216,216,tensor(0.1414),tensor(0.2680),tensor(0.3102)
217,217,tensor(0.1414),tensor(0.2680),tensor(0.3102)
218,218,tensor(0.1414),tensor(0.2680),tensor(0.3102)
219,219,tensor(0.1414),tensor(0.2680),tensor(0.3102)
220,220,tensor(0.1414),tensor(0.2680),tensor(0.3102)
221,221,tensor(0.1414),tensor(0.2680),tensor(0.3102)
222,222,tensor(0.1414),tensor(0.2680),tensor(0.3102)
223,223,tensor(0.1414),tensor(0.2680),tensor(0.3102)
224,224,tensor(0.1414),tensor(0.2680),tensor(0.3102)
225,225,tensor(0.1414),tensor(0.2680),tensor(0.3102)
226,226,tensor(0.1414),tensor(0.2680),tensor(0.3102)
227,227,tensor(0.1414),tensor(0.2680),tensor(0.3102)
228,228,tensor(0.1414),tensor(0.2680),tensor(0.3102)
229,229,tensor(0.1414),tensor(0.2680),tensor(0.3102)
230,230,tensor(0.1414),tensor(0.2680),tensor(0.3102)
231,231,tensor(0.1414),tensor(0.2680),tensor(0.3102)
232,232,tensor(0.1414),tensor(0.2680),tensor(0.3102)
233,233,tensor(0.1414),tensor(0.2680),tensor(0.3102)
234,234,tensor(0.1414),tensor(0.2680),tensor(0.3102)
235,235,tensor(0.1414),tensor(0.2680),tensor(0.3102)
236,236,tensor(0.1414),tensor(0.2680),tensor(0.3102)
237,237,tensor(0.1414),tensor(0.2680),tensor(0.3102)
238,238,tensor(0.1414),tensor(0.2680),tensor(0.3102)
239,239,tensor(0.1414),tensor(0.2680),tensor(0.3102)
240,240,tensor(0.1414),tensor(0.2680),tensor(0.3102)
241,241,tensor(0.1414),tensor(0.2680),tensor(0.3102)
242,242,tensor(0.1414),tensor(0.2680),tensor(0.3102)
243,243,tensor(0.1414),tensor(0.2680),tensor(0.3102)
244,244,tensor(0.1414),tensor(0.2680),tensor(0.3102)
245,245,tensor(0.1414),tensor(0.2680),tensor(0.3102)
246,246,tensor(0.1414),tensor(0.2680),tensor(0.3102)
247,247,tensor(0.1414),tensor(0.2680),tensor(0.3102)
248,248,tensor(0.1414),tensor(0.2680),tensor(0.3102)
249,249,tensor(0.1414),tensor(0.2680),tensor(0.3102)
250,250,tensor(0.1414),tensor(0.2680),tensor(0.3102)
251,251,tensor(0.1414),tensor(0.2680),tensor(0.3102)
252,252,tensor(0.1414),tensor(0.2680),tensor(0.3102)
253,253,tensor(0.1414),tensor(0.2680),tensor(0.3102)
254,254,tensor(0.1414),tensor(0.2680),tensor(0.3102)
255,255,tensor(0.1414),tensor(0.2680),tensor(0.3102)
256,256,tensor(0.1414),tensor(0.2680),tensor(0.3102)
257,257,tensor(0.1414),tensor(0.2680),tensor(0.3102)
258,258,tensor(0.1414),tensor(0.2680),tensor(0.3102)
259,259,tensor(0.1414),tensor(0.2680),tensor(0.3102)
260,260,tensor(0.1414),tensor(0.2680),tensor(0.3102)
261,261,tensor(0.1414),tensor(0.2680),tensor(0.3102)
262,262,tensor(0.1414),tensor(0.2680),tensor(0.3102)
263,263,tensor(0.1414),tensor(0.2680),tensor(0.3102)
264,264,tensor(0.1414),tensor(0.2680),tensor(0.3102)
265,265,tensor(0.1414),tensor(0.2680),tensor(0.3102)
266,266,tensor(0.1414),tensor(0.2680),tensor(0.3102)
267,267,tensor(0.1414),tensor(0.2680),tensor(0.3102)
268,268,tensor(0.1414),tensor(0.2680),tensor(0.3102)
269,269,tensor(0.1414),tensor(0.2680),tensor(0.3102)
270,270,tensor(0.1414),tensor(0.2680),tensor(0.3102)
271,271,tensor(0.1414),tensor(0.2680),tensor(0.3102)
272,272,tensor(0.1414),tensor(0.2680),tensor(0.3102)
273,273,tensor(0.1414),tensor(0.2680),tensor(0.3102)
274,274,tensor(0.1414),tensor(0.2680),tensor(0.3102)
275,275,tensor(0.1414),tensor(0.2680),tensor(0.3102)
276,276,tensor(0.1414),tensor(0.2680),tensor(0.3102)
277,277,tensor(0.1414),tensor(0.2680),tensor(0.3102)
278,278,tensor(0.1414),tensor(0.2680),tensor(0.3102)
279,279,tensor(0.1414),tensor(0.2680),tensor(0.3102)
280,280,tensor(0.1414),tensor(0.2680),tensor(0.3102)
281,281,tensor(0.1414),tensor(0.2680),tensor(0.3102)
282,282,tensor(0.1414),tensor(0.2680),tensor(0.3102)
283,283,tensor(0.1414),tensor(0.2680),tensor(0.3102)
284,284,tensor(0.1414),tensor(0.2680),tensor(0.3102)
285,285,tensor(0.1414),tensor(0.2680),tensor(0.3102)
286,286,tensor(0.1414),tensor(0.2680),tensor(0.3102)
287,287,tensor(0.1414),tensor(0.2680),tensor(0.3102)
288,288,tensor(0.1414),tensor(0.2680),tensor(0.3102)
289,289,tensor(0.1414),tensor(0.2680),tensor(0.3102)
290,290,tensor(0.1414),tensor(0.2680),tensor(0.3102)
291,291,tensor(0.1414),tensor(0.2680),tensor(0.3102)
292,292,tensor(0.1414),tensor(0.2680),tensor(0.3102)
293,293,tensor(0.1414),tensor(0.2680),tensor(0.3102)
294,294,tensor(0.1414),tensor(0.2680),tensor(0.3102)
295,295,tensor(0.1414),tensor(0.2680),tensor(0.3102)
296,296,tensor(0.1414),tensor(0.2680),tensor(0.3102)
297,297,tensor(0.1414),tensor(0.2680),tensor(0.3102)
298,298,tensor(0.1414),tensor(0.2680),tensor(0.3102)
299,299,tensor(0.1414),tensor(0.2680),tensor(0.3102)
300,300,tensor(0.1414),tensor(0.2680),tensor(0.3102)
301,301,tensor(0.1414),tensor(0.2680),tensor(0.3102)
302,302,tensor(0.1414),tensor(0.2680),tensor(0.3102)
303,303,tensor(0.1414),tensor(0.2680),tensor(0.3102)
304,304,tensor(0.1414),tensor(0.2680),tensor(0.3102)
305,305,tensor(0.1414),tensor(0.2680),tensor(0.3102)
306,306,tensor(0.1414),tensor(0.2680),tensor(0.3102)
307,307,tensor(0.1414),tensor(0.2680),tensor(0.3102)
308,308,tensor(0.1414),tensor(0.2680),tensor(0.3102)
309,309,tensor(0.1414),tensor(0.2680),tensor(0.3102)
310,310,tensor(0.1414),tensor(0.2680),tensor(0.3102)
311,311,tensor(0.1414),tensor(0.2680),tensor(0.3102)
312,312,tensor(0.1414),tensor(0.2680),tensor(0.3102)
313,313,tensor(0.1414),tensor(0.2680),tensor(0.3102)
314,314,tensor(0.1414),tensor(0.2680),tensor(0.3102)
315,315,tensor(0.1414),tensor(0.2680),tensor(0.3102)
316,316,tensor(0.1414),tensor(0.2680),tensor(0.3102)
317,317,tensor(0.1414),tensor(0.2680),tensor(0.3102)
318,318,tensor(0.1414),tensor(0.2680),tensor(0.3102)
319,319,tensor(0.1414),tensor(0.2680),tensor(0.3102)
320,320,tensor(0.1414),tensor(0.2680),tensor(0.3102)
321,321,tensor(0.1414),tensor(0.2680),tensor(0.3102)
322,322,tensor(0.1414),tensor(0.2680),tensor(0.3102)
323,323,tensor(0.1414),tensor(0.2680),tensor(0.3102)
324,324,tensor(0.1414),tensor(0.2680),tensor(0.3102)
325,325,tensor(0.1414),tensor(0.2680),tensor(0.3102)
326,326,tensor(0.1414),tensor(0.2680),tensor(0.3102)
327,327,tensor(0.1414),tensor(0.2680),tensor(0.3102)
328,328,tensor(0.1414),tensor(0.2680),tensor(0.3102)
329,329,tensor(0.1414),tensor(0.2680),tensor(0.3102)
330,330,tensor(0.1414),tensor(0.2680),tensor(0.3102)
331,331,tensor(0.1414),tensor(0.2680),tensor(0.3102)
332,332,tensor(0.1414),tensor(0.2680),tensor(0.3102)
333,333,tensor(0.1414),tensor(0.2680),tensor(0.3102)
334,334,tensor(0.1414),tensor(0.2680),tensor(0.3102)
335,335,tensor(0.1414),tensor(0.2680),tensor(0.3102)
336,336,tensor(0.1414),tensor(0.2680),tensor(0.3102)
337,337,tensor(0.1414),tensor(0.2680),tensor(0.3102)
338,338,tensor(0.1414),tensor(0.2680),tensor(0.3102)
339,339,tensor(0.1414),tensor(0.2680),tensor(0.3102)
340,340,tensor(0.1414),tensor(0.2680),tensor(0.3102)
341,341,tensor(0.1414),tensor(0.2680),tensor(0.3102)
342,342,tensor(0.1414),tensor(0.2680),tensor(0.3102)
343,343,tensor(0.1414),tensor(0.2680),tensor(0.3102)
344,344,tensor(0.1414),tensor(0.2680),tensor(0.3102)
345,345,tensor(0.1414),tensor(0.2680),tensor(0.3102)
346,346,tensor(0.1414),tensor(0.2680),tensor(0.3102)
347,347,tensor(0.1414),tensor(0.2680),tensor(0.3102)
348,348,tensor(0.1414),tensor(0.2680),tensor(0.3102)
349,349,tensor(0.1414),tensor(0.2680),tensor(0.3102)
350,350,tensor(0.1414),tensor(0.2680),tensor(0.3102)
351,351,tensor(0.1414),tensor(0.2680),tensor(0.3102)
352,352,tensor(0.1414),tensor(0.2680),tensor(0.3102)
353,353,tensor(0.1414),tensor(0.2680),tensor(0.3102)
354,354,tensor(0.1414),tensor(0.2680),tensor(0.3102)
355,355,tensor(0.1414),tensor(0.2680),tensor(0.3102)
356,356,tensor(0.1414),tensor(0.2680),tensor(0.3102)
357,357,tensor(0.1414),tensor(0.2680),tensor(0.3102)
358,358,tensor(0.1414),tensor(0.2680),tensor(0.3102)
359,359,tensor(0.1414),tensor(0.2680),tensor(0.3102)
360,360,tensor(0.1414),tensor(0.2680),tensor(0.3102)
361,361,tensor(0.1414),tensor(0.2680),tensor(0.3102)
362,362,tensor(0.1414),tensor(0.2680),tensor(0.3102)
363,363,tensor(0.1414),tensor(0.2680),tensor(0.3102)
364,364,tensor(0.1414),tensor(0.2680),tensor(0.3102)
365,365,tensor(0.1414),tensor(0.2680),tensor(0.3102)
366,366,tensor(0.1414),tensor(0.2680),tensor(0.3102)
367,367,tensor(0.1414),tensor(0.2680),tensor(0.3102)
368,368,tensor(0.1414),tensor(0.2680),tensor(0.3102)
369,369,tensor(0.1414),tensor(0.2680),tensor(0.3102)
370,370,tensor(0.1414),tensor(0.2680),tensor(0.3102)
371,371,tensor(0.1414),tensor(0.2680),tensor(0.3102)
372,372,tensor(0.1414),tensor(0.2680),tensor(0.3102)
373,373,tensor(0.1414),tensor(0.2680),tensor(0.3102)
374,374,tensor(0.1414),tensor(0.2680),tensor(0.3102)
375,375,tensor(0.1414),tensor(0.2680),tensor(0.3102)
376,376,tensor(0.1414),tensor(0.2680),tensor(0.3102)
377,377,tensor(0.1414),tensor(0.2680),tensor(0.3102)
378,378,tensor(0.1414),tensor(0.2680),tensor(0.3102)
379,379,tensor(0.1414),tensor(0.2680),tensor(0.3102)
380,380,tensor(0.1414),tensor(0.2680),tensor(0.3102)
381,381,tensor(0.1414),tensor(0.2680),tensor(0.3102)
382,382,tensor(0.1414),tensor(0.2680),tensor(0.3102)
383,383,tensor(0.1414),tensor(0.2680),tensor(0.3102)
384,384,tensor(0.1414),tensor(0.2680),tensor(0.3102)
385,385,tensor(0.1414),tensor(0.2680),tensor(0.3102)
386,386,tensor(0.1414),tensor(0.2680),tensor(0.3102)
387,387,tensor(0.1414),tensor(0.2680),tensor(0.3102)
388,388,tensor(0.1414),tensor(0.2680),tensor(0.3102)
389,389,tensor(0.1414),tensor(0.2680),tensor(0.3102)
390,390,tensor(0.1414),tensor(0.2680),tensor(0.3102)
391,391,tensor(0.1414),tensor(0.2680),tensor(0.3102)
392,392,tensor(0.1414),tensor(0.2680),tensor(0.3102)
393,393,tensor(0.1414),tensor(0.2680),tensor(0.3102)
394,394,tensor(0.1414),tensor(0.2680),tensor(0.3102)
395,395,tensor(0.1414),tensor(0.2680),tensor(0.3102)
396,396,tensor(0.1414),tensor(0.2680),tensor(0.3102)
397,397,tensor(0.1414),tensor(0.2680),tensor(0.3102)
398,398,tensor(0.1414),tensor(0.2680),tensor(0.3102)
399,399,tensor(0.1414),tensor(0.2680),tensor(0.3102)
400,400,tensor(0.1414),tensor(0.2680),tensor(0.3102)
401,401,tensor(0.1414),tensor(0.2680),tensor(0.3102)
402,402,tensor(0.1414),tensor(0.2680),tensor(0.3102)
403,403,tensor(0.1414),tensor(0.2680),tensor(0.3102)
404,404,tensor(0.1414),tensor(0.2680),tensor(0.3102)
405,405,tensor(0.1414),tensor(0.2680),tensor(0.3102)
406,406,tensor(0.1414),tensor(0.2680),tensor(0.3102)
407,407,tensor(0.1414),tensor(0.2680),tensor(0.3102)
408,408,tensor(0.1414),tensor(0.2680),tensor(0.3102)
409,409,tensor(0.1414),tensor(0.2680),tensor(0.3102)
410,410,tensor(0.1414),tensor(0.2680),tensor(0.3102)
411,411,tensor(0.1414),tensor(0.2680),tensor(0.3102)
412,412,tensor(0.1414),tensor(0.2680),tensor(0.3102)
413,413,tensor(0.1414),tensor(0.2680),tensor(0.3102)
414,414,tensor(0.1414),tensor(0.2680),tensor(0.3102)
415,415,tensor(0.1414),tensor(0.2680),tensor(0.3102)
416,416,tensor(0.1414),tensor(0.2680),tensor(0.3102)
417,417,tensor(0.1414),tensor(0.2680),tensor(0.3102)
418,418,tensor(0.1414),tensor(0.2680),tensor(0.3102)
419,419,tensor(0.1414),tensor(0.2680),tensor(0.3102)
420,420,tensor(0.1414),tensor(0.2680),tensor(0.3102)
421,421,tensor(0.1414),tensor(0.2680),tensor(0.3102)
422,422,tensor(0.1414),tensor(0.2680),tensor(0.3102)
423,423,tensor(0.1414),tensor(0.2680),tensor(0.3102)
424,424,tensor(0.1414),tensor(0.2680),tensor(0.3102)
425,425,tensor(0.1414),tensor(0.2680),tensor(0.3102)
426,426,tensor(0.1414),tensor(0.2680),tensor(0.3102)
427,427,tensor(0.1414),tensor(0.2680),tensor(0.3102)
428,428,tensor(0.1414),tensor(0.2680),tensor(0.3102)
429,429,tensor(0.1414),tensor(0.2680),tensor(0.3102)
430,430,tensor(0.1414),tensor(0.2680),tensor(0.3102)
431,431,tensor(0.1414),tensor(0.2680),tensor(0.3102)
432,432,tensor(0.1414),tensor(0.2680),tensor(0.3102)
433,433,tensor(0.1414),tensor(0.2680),tensor(0.3102)
434,434,tensor(0.1414),tensor(0.2680),tensor(0.3102)
435,435,tensor(0.1414),tensor(0.2680),tensor(0.3102)
