,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.7879),tensor(0.7714),tensor(1.5382)
104,104,tensor(0.7869),tensor(0.7710),tensor(1.5375)
105,105,tensor(0.7860),tensor(0.7706),tensor(1.5367)
106,106,tensor(0.7851),tensor(0.7703),tensor(1.5360)
107,107,tensor(0.7841),tensor(0.7699),tensor(1.5353)
108,108,tensor(0.7832),tensor(0.7695),tensor(1.5345)
109,109,tensor(0.7823),tensor(0.7691),tensor(1.5338)
110,110,tensor(0.7813),tensor(0.7687),tensor(1.5330)
111,111,tensor(0.7804),tensor(0.7683),tensor(1.5323)
112,112,tensor(0.7795),tensor(0.7680),tensor(1.5315)
113,113,tensor(0.7786),tensor(0.7676),tensor(1.5308)
114,114,tensor(0.7777),tensor(0.7672),tensor(1.5300)
115,115,tensor(0.7767),tensor(0.7668),tensor(1.5293)
116,116,tensor(0.7758),tensor(0.7664),tensor(1.5286)
117,117,tensor(0.7749),tensor(0.7660),tensor(1.5278)
118,118,tensor(0.7740),tensor(0.7657),tensor(1.5271)
119,119,tensor(0.7731),tensor(0.7653),tensor(1.5264)
120,120,tensor(0.7722),tensor(0.7649),tensor(1.5256)
121,121,tensor(0.7713),tensor(0.7645),tensor(1.5249)
122,122,tensor(0.7704),tensor(0.7642),tensor(1.5242)
123,123,tensor(0.7695),tensor(0.7638),tensor(1.5234)
124,124,tensor(0.7686),tensor(0.7634),tensor(1.5227)
125,125,tensor(0.7678),tensor(0.7630),tensor(1.5220)
126,126,tensor(0.7669),tensor(0.7627),tensor(1.5212)
127,127,tensor(0.7660),tensor(0.7623),tensor(1.5205)
128,128,tensor(0.7651),tensor(0.7619),tensor(1.5198)
129,129,tensor(0.7642),tensor(0.7615),tensor(1.5190)
130,130,tensor(0.7634),tensor(0.7612),tensor(1.5183)
131,131,tensor(0.7625),tensor(0.7608),tensor(1.5176)
132,132,tensor(0.7616),tensor(0.7604),tensor(1.5169)
133,133,tensor(0.7608),tensor(0.7600),tensor(1.5161)
134,134,tensor(0.7599),tensor(0.7597),tensor(1.5154)
135,135,tensor(0.7590),tensor(0.7593),tensor(1.5147)
136,136,tensor(0.7582),tensor(0.7589),tensor(1.5140)
137,137,tensor(0.7573),tensor(0.7586),tensor(1.5133)
138,138,tensor(0.7565),tensor(0.7582),tensor(1.5125)
139,139,tensor(0.7556),tensor(0.7578),tensor(1.5118)
140,140,tensor(0.7548),tensor(0.7574),tensor(1.5111)
141,141,tensor(0.7539),tensor(0.7571),tensor(1.5104)
142,142,tensor(0.7531),tensor(0.7567),tensor(1.5097)
143,143,tensor(0.7522),tensor(0.7563),tensor(1.5090)
144,144,tensor(0.7514),tensor(0.7560),tensor(1.5082)
145,145,tensor(0.7506),tensor(0.7556),tensor(1.5075)
146,146,tensor(0.7497),tensor(0.7552),tensor(1.5068)
147,147,tensor(0.7489),tensor(0.7549),tensor(1.5061)
148,148,tensor(0.7481),tensor(0.7545),tensor(1.5054)
149,149,tensor(0.7473),tensor(0.7542),tensor(1.5047)
150,150,tensor(0.7464),tensor(0.7538),tensor(1.5040)
151,151,tensor(0.7456),tensor(0.7534),tensor(1.5033)
152,152,tensor(0.7448),tensor(0.7531),tensor(1.5026)
153,153,tensor(0.7440),tensor(0.7527),tensor(1.5019)
154,154,tensor(0.7432),tensor(0.7523),tensor(1.5012)
155,155,tensor(0.7423),tensor(0.7520),tensor(1.5004)
156,156,tensor(0.7415),tensor(0.7516),tensor(1.4997)
157,157,tensor(0.7407),tensor(0.7513),tensor(1.4990)
158,158,tensor(0.7399),tensor(0.7509),tensor(1.4983)
159,159,tensor(0.7391),tensor(0.7505),tensor(1.4976)
160,160,tensor(0.7383),tensor(0.7502),tensor(1.4969)
161,161,tensor(0.7375),tensor(0.7498),tensor(1.4962)
162,162,tensor(0.7367),tensor(0.7495),tensor(1.4955)
163,163,tensor(0.7359),tensor(0.7491),tensor(1.4948)
164,164,tensor(0.7351),tensor(0.7488),tensor(1.4941)
165,165,tensor(0.7343),tensor(0.7484),tensor(1.4935)
166,166,tensor(0.7335),tensor(0.7480),tensor(1.4928)
167,167,tensor(0.7328),tensor(0.7477),tensor(1.4921)
168,168,tensor(0.7320),tensor(0.7473),tensor(1.4914)
169,169,tensor(0.7312),tensor(0.7470),tensor(1.4907)
170,170,tensor(0.7304),tensor(0.7466),tensor(1.4900)
171,171,tensor(0.7296),tensor(0.7463),tensor(1.4893)
172,172,tensor(0.7289),tensor(0.7459),tensor(1.4886)
173,173,tensor(0.7281),tensor(0.7456),tensor(1.4879)
174,174,tensor(0.7273),tensor(0.7452),tensor(1.4872)
175,175,tensor(0.7266),tensor(0.7449),tensor(1.4865)
176,176,tensor(0.7258),tensor(0.7445),tensor(1.4859)
177,177,tensor(0.7250),tensor(0.7442),tensor(1.4852)
178,178,tensor(0.7243),tensor(0.7438),tensor(1.4845)
179,179,tensor(0.7235),tensor(0.7435),tensor(1.4838)
180,180,tensor(0.7227),tensor(0.7431),tensor(1.4831)
181,181,tensor(0.7220),tensor(0.7428),tensor(1.4824)
182,182,tensor(0.7212),tensor(0.7424),tensor(1.4818)
183,183,tensor(0.7205),tensor(0.7421),tensor(1.4811)
184,184,tensor(0.7197),tensor(0.7417),tensor(1.4804)
185,185,tensor(0.7190),tensor(0.7414),tensor(1.4797)
186,186,tensor(0.7182),tensor(0.7410),tensor(1.4790)
187,187,tensor(0.7175),tensor(0.7407),tensor(1.4784)
188,188,tensor(0.7168),tensor(0.7403),tensor(1.4777)
189,189,tensor(0.7160),tensor(0.7400),tensor(1.4770)
190,190,tensor(0.7153),tensor(0.7396),tensor(1.4763)
191,191,tensor(0.7145),tensor(0.7393),tensor(1.4757)
192,192,tensor(0.7138),tensor(0.7390),tensor(1.4750)
193,193,tensor(0.7131),tensor(0.7386),tensor(1.4743)
194,194,tensor(0.7124),tensor(0.7383),tensor(1.4736)
195,195,tensor(0.7116),tensor(0.7379),tensor(1.4730)
196,196,tensor(0.7109),tensor(0.7376),tensor(1.4723)
197,197,tensor(0.7102),tensor(0.7372),tensor(1.4716)
198,198,tensor(0.7095),tensor(0.7369),tensor(1.4710)
199,199,tensor(0.7087),tensor(0.7366),tensor(1.4703)
200,200,tensor(0.7080),tensor(0.7362),tensor(1.4696)
201,201,tensor(0.7073),tensor(0.7359),tensor(1.4690)
202,202,tensor(0.7066),tensor(0.7355),tensor(1.4683)
203,203,tensor(0.7059),tensor(0.7352),tensor(1.4676)
204,204,tensor(0.7052),tensor(0.7349),tensor(1.4670)
205,205,tensor(0.7045),tensor(0.7345),tensor(1.4663)
206,206,tensor(0.7038),tensor(0.7342),tensor(1.4656)
207,207,tensor(0.7031),tensor(0.7338),tensor(1.4650)
208,208,tensor(0.7024),tensor(0.7335),tensor(1.4643)
209,209,tensor(0.7017),tensor(0.7332),tensor(1.4637)
210,210,tensor(0.7010),tensor(0.7328),tensor(1.4630)
211,211,tensor(0.7003),tensor(0.7325),tensor(1.4623)
212,212,tensor(0.6996),tensor(0.7322),tensor(1.4617)
213,213,tensor(0.6989),tensor(0.7318),tensor(1.4610)
214,214,tensor(0.6982),tensor(0.7315),tensor(1.4604)
215,215,tensor(0.6975),tensor(0.7312),tensor(1.4597)
216,216,tensor(0.6968),tensor(0.7308),tensor(1.4591)
217,217,tensor(0.6961),tensor(0.7305),tensor(1.4584)
218,218,tensor(0.6955),tensor(0.7302),tensor(1.4578)
219,219,tensor(0.6948),tensor(0.7298),tensor(1.4571)
220,220,tensor(0.6941),tensor(0.7295),tensor(1.4565)
221,221,tensor(0.6934),tensor(0.7292),tensor(1.4558)
222,222,tensor(0.6927),tensor(0.7288),tensor(1.4552)
223,223,tensor(0.6921),tensor(0.7285),tensor(1.4545)
224,224,tensor(0.6914),tensor(0.7282),tensor(1.4539)
225,225,tensor(0.6907),tensor(0.7278),tensor(1.4532)
226,226,tensor(0.6901),tensor(0.7275),tensor(1.4526)
227,227,tensor(0.6894),tensor(0.7272),tensor(1.4519)
228,228,tensor(0.6887),tensor(0.7269),tensor(1.4513)
229,229,tensor(0.6881),tensor(0.7265),tensor(1.4506)
230,230,tensor(0.6874),tensor(0.7262),tensor(1.4500)
231,231,tensor(0.6867),tensor(0.7259),tensor(1.4493)
232,232,tensor(0.6861),tensor(0.7256),tensor(1.4487)
233,233,tensor(0.6854),tensor(0.7252),tensor(1.4481)
234,234,tensor(0.6848),tensor(0.7249),tensor(1.4474)
235,235,tensor(0.6841),tensor(0.7246),tensor(1.4468)
236,236,tensor(0.6835),tensor(0.7242),tensor(1.4461)
237,237,tensor(0.6828),tensor(0.7239),tensor(1.4455)
238,238,tensor(0.6822),tensor(0.7236),tensor(1.4449)
239,239,tensor(0.6815),tensor(0.7233),tensor(1.4442)
240,240,tensor(0.6809),tensor(0.7230),tensor(1.4436)
241,241,tensor(0.6803),tensor(0.7226),tensor(1.4430)
242,242,tensor(0.6796),tensor(0.7223),tensor(1.4423)
243,243,tensor(0.6790),tensor(0.7220),tensor(1.4417)
244,244,tensor(0.6783),tensor(0.7217),tensor(1.4411)
245,245,tensor(0.6777),tensor(0.7213),tensor(1.4404)
246,246,tensor(0.6771),tensor(0.7210),tensor(1.4398)
247,247,tensor(0.6764),tensor(0.7207),tensor(1.4392)
248,248,tensor(0.6758),tensor(0.7204),tensor(1.4385)
249,249,tensor(0.6752),tensor(0.7201),tensor(1.4379)
250,250,tensor(0.6746),tensor(0.7197),tensor(1.4373)
251,251,tensor(0.6739),tensor(0.7194),tensor(1.4367)
252,252,tensor(0.6733),tensor(0.7191),tensor(1.4360)
253,253,tensor(0.6727),tensor(0.7188),tensor(1.4354)
254,254,tensor(0.6721),tensor(0.7185),tensor(1.4348)
255,255,tensor(0.6715),tensor(0.7181),tensor(1.4342)
256,256,tensor(0.6708),tensor(0.7178),tensor(1.4335)
257,257,tensor(0.6702),tensor(0.7175),tensor(1.4329)
258,258,tensor(0.6696),tensor(0.7172),tensor(1.4323)
259,259,tensor(0.6690),tensor(0.7169),tensor(1.4317)
260,260,tensor(0.6684),tensor(0.7166),tensor(1.4310)
261,261,tensor(0.6678),tensor(0.7163),tensor(1.4304)
262,262,tensor(0.6672),tensor(0.7159),tensor(1.4298)
263,263,tensor(0.6666),tensor(0.7156),tensor(1.4292)
264,264,tensor(0.6660),tensor(0.7153),tensor(1.4286)
265,265,tensor(0.6654),tensor(0.7150),tensor(1.4279)
266,266,tensor(0.6648),tensor(0.7147),tensor(1.4273)
267,267,tensor(0.6642),tensor(0.7144),tensor(1.4267)
268,268,tensor(0.6636),tensor(0.7141),tensor(1.4261)
269,269,tensor(0.6630),tensor(0.7137),tensor(1.4255)
270,270,tensor(0.6624),tensor(0.7134),tensor(1.4249)
271,271,tensor(0.6618),tensor(0.7131),tensor(1.4243)
272,272,tensor(0.6612),tensor(0.7128),tensor(1.4236)
273,273,tensor(0.6606),tensor(0.7125),tensor(1.4230)
274,274,tensor(0.6600),tensor(0.7122),tensor(1.4224)
275,275,tensor(0.6595),tensor(0.7119),tensor(1.4218)
276,276,tensor(0.6589),tensor(0.7116),tensor(1.4212)
277,277,tensor(0.6583),tensor(0.7113),tensor(1.4206)
278,278,tensor(0.6577),tensor(0.7110),tensor(1.4200)
279,279,tensor(0.6571),tensor(0.7106),tensor(1.4194)
280,280,tensor(0.6566),tensor(0.7103),tensor(1.4188)
281,281,tensor(0.6560),tensor(0.7100),tensor(1.4182)
282,282,tensor(0.6554),tensor(0.7097),tensor(1.4176)
283,283,tensor(0.6548),tensor(0.7094),tensor(1.4170)
284,284,tensor(0.6543),tensor(0.7091),tensor(1.4164)
285,285,tensor(0.6537),tensor(0.7088),tensor(1.4158)
286,286,tensor(0.6531),tensor(0.7085),tensor(1.4151)
287,287,tensor(0.6526),tensor(0.7082),tensor(1.4145)
288,288,tensor(0.6520),tensor(0.7079),tensor(1.4139)
289,289,tensor(0.6514),tensor(0.7076),tensor(1.4133)
290,290,tensor(0.6509),tensor(0.7073),tensor(1.4127)
291,291,tensor(0.6503),tensor(0.7070),tensor(1.4121)
292,292,tensor(0.6497),tensor(0.7067),tensor(1.4115)
293,293,tensor(0.6492),tensor(0.7064),tensor(1.4110)
294,294,tensor(0.6486),tensor(0.7061),tensor(1.4104)
295,295,tensor(0.6481),tensor(0.7058),tensor(1.4098)
296,296,tensor(0.6475),tensor(0.7055),tensor(1.4092)
297,297,tensor(0.6470),tensor(0.7052),tensor(1.4086)
298,298,tensor(0.6464),tensor(0.7049),tensor(1.4080)
299,299,tensor(0.6459),tensor(0.7046),tensor(1.4074)
300,300,tensor(0.6453),tensor(0.7043),tensor(1.4068)
301,301,tensor(0.6448),tensor(0.7040),tensor(1.4062)
302,302,tensor(0.6442),tensor(0.7037),tensor(1.4056)
303,303,tensor(0.6437),tensor(0.7034),tensor(1.4050)
304,304,tensor(0.6431),tensor(0.7031),tensor(1.4044)
305,305,tensor(0.6426),tensor(0.7028),tensor(1.4038)
306,306,tensor(0.6421),tensor(0.7025),tensor(1.4032)
307,307,tensor(0.6415),tensor(0.7022),tensor(1.4027)
308,308,tensor(0.6410),tensor(0.7019),tensor(1.4021)
309,309,tensor(0.6405),tensor(0.7016),tensor(1.4015)
310,310,tensor(0.6399),tensor(0.7013),tensor(1.4009)
311,311,tensor(0.6394),tensor(0.7010),tensor(1.4003)
312,312,tensor(0.6389),tensor(0.7007),tensor(1.3997)
313,313,tensor(0.6383),tensor(0.7004),tensor(1.3991)
314,314,tensor(0.6378),tensor(0.7001),tensor(1.3986)
315,315,tensor(0.6373),tensor(0.6998),tensor(1.3980)
316,316,tensor(0.6368),tensor(0.6995),tensor(1.3974)
317,317,tensor(0.6362),tensor(0.6992),tensor(1.3968)
318,318,tensor(0.6357),tensor(0.6989),tensor(1.3962)
319,319,tensor(0.6352),tensor(0.6986),tensor(1.3957)
320,320,tensor(0.6347),tensor(0.6983),tensor(1.3951)
321,321,tensor(0.6342),tensor(0.6980),tensor(1.3945)
322,322,tensor(0.6336),tensor(0.6977),tensor(1.3939)
323,323,tensor(0.6331),tensor(0.6974),tensor(1.3933)
324,324,tensor(0.6326),tensor(0.6971),tensor(1.3928)
325,325,tensor(0.6321),tensor(0.6969),tensor(1.3922)
326,326,tensor(0.6316),tensor(0.6966),tensor(1.3916)
327,327,tensor(0.6311),tensor(0.6963),tensor(1.3910)
328,328,tensor(0.6306),tensor(0.6960),tensor(1.3905)
329,329,tensor(0.6301),tensor(0.6957),tensor(1.3899)
330,330,tensor(0.6296),tensor(0.6954),tensor(1.3893)
331,331,tensor(0.6291),tensor(0.6951),tensor(1.3887)
332,332,tensor(0.6285),tensor(0.6948),tensor(1.3882)
333,333,tensor(0.6280),tensor(0.6945),tensor(1.3876)
334,334,tensor(0.6275),tensor(0.6942),tensor(1.3870)
335,335,tensor(0.6270),tensor(0.6940),tensor(1.3865)
336,336,tensor(0.6265),tensor(0.6937),tensor(1.3859)
337,337,tensor(0.6261),tensor(0.6934),tensor(1.3853)
338,338,tensor(0.6256),tensor(0.6931),tensor(1.3848)
339,339,tensor(0.6251),tensor(0.6928),tensor(1.3842)
340,340,tensor(0.6246),tensor(0.6925),tensor(1.3836)
341,341,tensor(0.6241),tensor(0.6922),tensor(1.3831)
342,342,tensor(0.6236),tensor(0.6920),tensor(1.3825)
343,343,tensor(0.6231),tensor(0.6917),tensor(1.3819)
344,344,tensor(0.6226),tensor(0.6914),tensor(1.3814)
345,345,tensor(0.6221),tensor(0.6911),tensor(1.3808)
346,346,tensor(0.6216),tensor(0.6908),tensor(1.3802)
347,347,tensor(0.6212),tensor(0.6905),tensor(1.3797)
348,348,tensor(0.6207),tensor(0.6902),tensor(1.3791)
349,349,tensor(0.6202),tensor(0.6900),tensor(1.3786)
350,350,tensor(0.6197),tensor(0.6897),tensor(1.3780)
351,351,tensor(0.6192),tensor(0.6894),tensor(1.3774)
352,352,tensor(0.6188),tensor(0.6891),tensor(1.3769)
353,353,tensor(0.6183),tensor(0.6888),tensor(1.3763)
354,354,tensor(0.6178),tensor(0.6885),tensor(1.3758)
355,355,tensor(0.6173),tensor(0.6883),tensor(1.3752)
356,356,tensor(0.6169),tensor(0.6880),tensor(1.3747)
357,357,tensor(0.6164),tensor(0.6877),tensor(1.3741)
358,358,tensor(0.6159),tensor(0.6874),tensor(1.3736)
359,359,tensor(0.6155),tensor(0.6871),tensor(1.3730)
360,360,tensor(0.6150),tensor(0.6869),tensor(1.3724)
361,361,tensor(0.6145),tensor(0.6866),tensor(1.3719)
362,362,tensor(0.6141),tensor(0.6863),tensor(1.3713)
363,363,tensor(0.6136),tensor(0.6860),tensor(1.3708)
364,364,tensor(0.6131),tensor(0.6857),tensor(1.3702)
365,365,tensor(0.6127),tensor(0.6855),tensor(1.3697)
366,366,tensor(0.6122),tensor(0.6852),tensor(1.3691)
367,367,tensor(0.6118),tensor(0.6849),tensor(1.3686)
368,368,tensor(0.6113),tensor(0.6846),tensor(1.3680)
369,369,tensor(0.6108),tensor(0.6844),tensor(1.3675)
370,370,tensor(0.6104),tensor(0.6841),tensor(1.3669)
371,371,tensor(0.6099),tensor(0.6838),tensor(1.3664)
372,372,tensor(0.6095),tensor(0.6835),tensor(1.3659)
373,373,tensor(0.6090),tensor(0.6833),tensor(1.3653)
374,374,tensor(0.6086),tensor(0.6830),tensor(1.3648)
375,375,tensor(0.6081),tensor(0.6827),tensor(1.3642)
376,376,tensor(0.6077),tensor(0.6824),tensor(1.3637)
377,377,tensor(0.6072),tensor(0.6822),tensor(1.3631)
378,378,tensor(0.6068),tensor(0.6819),tensor(1.3626)
379,379,tensor(0.6063),tensor(0.6816),tensor(1.3621)
380,380,tensor(0.6059),tensor(0.6813),tensor(1.3615)
381,381,tensor(0.6055),tensor(0.6811),tensor(1.3610)
382,382,tensor(0.6050),tensor(0.6808),tensor(1.3604)
383,383,tensor(0.6046),tensor(0.6805),tensor(1.3599)
384,384,tensor(0.6041),tensor(0.6802),tensor(1.3594)
385,385,tensor(0.6037),tensor(0.6800),tensor(1.3588)
386,386,tensor(0.6033),tensor(0.6797),tensor(1.3583)
387,387,tensor(0.6028),tensor(0.6794),tensor(1.3577)
388,388,tensor(0.6024),tensor(0.6792),tensor(1.3572)
389,389,tensor(0.6020),tensor(0.6789),tensor(1.3567)
390,390,tensor(0.6015),tensor(0.6786),tensor(1.3561)
391,391,tensor(0.6011),tensor(0.6784),tensor(1.3556)
392,392,tensor(0.6007),tensor(0.6781),tensor(1.3551)
393,393,tensor(0.6002),tensor(0.6778),tensor(1.3545)
394,394,tensor(0.5998),tensor(0.6775),tensor(1.3540)
395,395,tensor(0.5994),tensor(0.6773),tensor(1.3535)
396,396,tensor(0.5990),tensor(0.6770),tensor(1.3529)
397,397,tensor(0.5985),tensor(0.6767),tensor(1.3524)
398,398,tensor(0.5981),tensor(0.6765),tensor(1.3519)
399,399,tensor(0.5977),tensor(0.6762),tensor(1.3514)
400,400,tensor(0.5973),tensor(0.6759),tensor(1.3508)
401,401,tensor(0.5968),tensor(0.6757),tensor(1.3503)
402,402,tensor(0.5964),tensor(0.6754),tensor(1.3498)
403,403,tensor(0.5960),tensor(0.6751),tensor(1.3492)
404,404,tensor(0.5956),tensor(0.6749),tensor(1.3487)
405,405,tensor(0.5952),tensor(0.6746),tensor(1.3482)
406,406,tensor(0.5948),tensor(0.6743),tensor(1.3477)
407,407,tensor(0.5944),tensor(0.6741),tensor(1.3471)
408,408,tensor(0.5939),tensor(0.6738),tensor(1.3466)
409,409,tensor(0.5935),tensor(0.6736),tensor(1.3461)
410,410,tensor(0.5931),tensor(0.6733),tensor(1.3456)
411,411,tensor(0.5927),tensor(0.6730),tensor(1.3450)
412,412,tensor(0.5923),tensor(0.6728),tensor(1.3445)
413,413,tensor(0.5919),tensor(0.6725),tensor(1.3440)
414,414,tensor(0.5915),tensor(0.6722),tensor(1.3435)
415,415,tensor(0.5911),tensor(0.6720),tensor(1.3430)
416,416,tensor(0.5907),tensor(0.6717),tensor(1.3424)
417,417,tensor(0.5903),tensor(0.6714),tensor(1.3419)
418,418,tensor(0.5899),tensor(0.6712),tensor(1.3414)
419,419,tensor(0.5895),tensor(0.6709),tensor(1.3409)
420,420,tensor(0.5891),tensor(0.6707),tensor(1.3404)
421,421,tensor(0.5887),tensor(0.6704),tensor(1.3399)
422,422,tensor(0.5883),tensor(0.6701),tensor(1.3393)
423,423,tensor(0.5879),tensor(0.6699),tensor(1.3388)
424,424,tensor(0.5875),tensor(0.6696),tensor(1.3383)
425,425,tensor(0.5871),tensor(0.6694),tensor(1.3378)
426,426,tensor(0.5867),tensor(0.6691),tensor(1.3373)
427,427,tensor(0.5863),tensor(0.6688),tensor(1.3368)
428,428,tensor(0.5859),tensor(0.6686),tensor(1.3363)
429,429,tensor(0.5855),tensor(0.6683),tensor(1.3357)
430,430,tensor(0.5851),tensor(0.6681),tensor(1.3352)
431,431,tensor(0.5848),tensor(0.6678),tensor(1.3347)
432,432,tensor(0.5844),tensor(0.6676),tensor(1.3342)
433,433,tensor(0.5840),tensor(0.6673),tensor(1.3337)
434,434,tensor(0.5836),tensor(0.6670),tensor(1.3332)
435,435,tensor(0.5832),tensor(0.6668),tensor(1.3327)
