,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.5667),tensor(1.2347),tensor(0.6691)
42,42,tensor(2.5649),tensor(1.2347),tensor(0.6682)
43,43,tensor(2.5631),tensor(1.2347),tensor(0.6673)
44,44,tensor(2.5613),tensor(1.2347),tensor(0.6664)
45,45,tensor(2.5596),tensor(1.2347),tensor(0.6656)
46,46,tensor(2.5578),tensor(1.2347),tensor(0.6647)
47,47,tensor(2.5560),tensor(1.2347),tensor(0.6638)
48,48,tensor(2.5542),tensor(1.2347),tensor(0.6630)
49,49,tensor(2.5525),tensor(1.2347),tensor(0.6621)
50,50,tensor(2.5507),tensor(1.2347),tensor(0.6612)
51,51,tensor(2.5489),tensor(1.2347),tensor(0.6603)
52,52,tensor(2.5471),tensor(1.2347),tensor(0.6595)
53,53,tensor(2.5454),tensor(1.2347),tensor(0.6586)
54,54,tensor(2.5436),tensor(1.2347),tensor(0.6577)
55,55,tensor(2.5418),tensor(1.2347),tensor(0.6568)
56,56,tensor(2.5400),tensor(1.2347),tensor(0.6559)
57,57,tensor(2.5383),tensor(1.2347),tensor(0.6551)
58,58,tensor(2.5365),tensor(1.2347),tensor(0.6542)
59,59,tensor(2.5347),tensor(1.2347),tensor(0.6533)
60,60,tensor(2.5329),tensor(1.2347),tensor(0.6524)
61,61,tensor(2.5312),tensor(1.2346),tensor(0.6515)
62,62,tensor(2.5294),tensor(1.2346),tensor(0.6506)
63,63,tensor(2.5276),tensor(1.2346),tensor(0.6498)
64,64,tensor(2.5259),tensor(1.2346),tensor(0.6489)
65,65,tensor(2.5241),tensor(1.2346),tensor(0.6480)
66,66,tensor(2.5223),tensor(1.2346),tensor(0.6471)
67,67,tensor(2.5206),tensor(1.2346),tensor(0.6462)
68,68,tensor(2.5188),tensor(1.2346),tensor(0.6453)
69,69,tensor(2.5170),tensor(1.2346),tensor(0.6444)
70,70,tensor(2.5153),tensor(1.2346),tensor(0.6435)
71,71,tensor(2.5135),tensor(1.2346),tensor(0.6427)
72,72,tensor(2.5117),tensor(1.2346),tensor(0.6418)
73,73,tensor(2.5100),tensor(1.2346),tensor(0.6409)
74,74,tensor(2.5082),tensor(1.2346),tensor(0.6400)
75,75,tensor(2.5064),tensor(1.2346),tensor(0.6391)
76,76,tensor(2.5047),tensor(1.2346),tensor(0.6382)
77,77,tensor(2.5029),tensor(1.2346),tensor(0.6373)
78,78,tensor(2.5011),tensor(1.2346),tensor(0.6364)
79,79,tensor(2.4994),tensor(1.2346),tensor(0.6355)
80,80,tensor(2.4976),tensor(1.2346),tensor(0.6346)
81,81,tensor(2.4958),tensor(1.2345),tensor(0.6337)
82,82,tensor(2.4941),tensor(1.2345),tensor(0.6328)
83,83,tensor(2.4923),tensor(1.2345),tensor(0.6319)
84,84,tensor(2.4906),tensor(1.2345),tensor(0.6310)
85,85,tensor(2.4888),tensor(1.2345),tensor(0.6301)
86,86,tensor(2.4870),tensor(1.2345),tensor(0.6292)
87,87,tensor(2.4853),tensor(1.2345),tensor(0.6283)
88,88,tensor(2.4835),tensor(1.2345),tensor(0.6274)
89,89,tensor(2.4818),tensor(1.2345),tensor(0.6265)
90,90,tensor(2.4800),tensor(1.2345),tensor(0.6256)
91,91,tensor(2.4783),tensor(1.2345),tensor(0.6247)
92,92,tensor(2.4765),tensor(1.2345),tensor(0.6238)
93,93,tensor(2.4748),tensor(1.2345),tensor(0.6229)
94,94,tensor(2.4730),tensor(1.2345),tensor(0.6220)
95,95,tensor(2.4712),tensor(1.2345),tensor(0.6211)
96,96,tensor(2.4695),tensor(1.2345),tensor(0.6202)
97,97,tensor(2.4677),tensor(1.2345),tensor(0.6193)
98,98,tensor(2.4660),tensor(1.2345),tensor(0.6184)
99,99,tensor(2.4642),tensor(1.2345),tensor(0.6175)
100,100,tensor(2.4625),tensor(1.2345),tensor(0.6166)
101,101,tensor(2.4607),tensor(1.2345),tensor(0.6157)
102,102,tensor(2.4590),tensor(1.2344),tensor(0.6148)
103,103,tensor(2.4572),tensor(1.2344),tensor(0.6138)
104,104,tensor(2.4555),tensor(1.2344),tensor(0.6129)
105,105,tensor(2.4538),tensor(1.2344),tensor(0.6120)
106,106,tensor(2.4520),tensor(1.2344),tensor(0.6111)
107,107,tensor(2.4503),tensor(1.2344),tensor(0.6102)
108,108,tensor(2.4485),tensor(1.2344),tensor(0.6093)
109,109,tensor(2.4468),tensor(1.2344),tensor(0.6084)
110,110,tensor(2.4450),tensor(1.2344),tensor(0.6075)
111,111,tensor(2.4433),tensor(1.2344),tensor(0.6065)
112,112,tensor(2.4415),tensor(1.2344),tensor(0.6056)
113,113,tensor(2.4398),tensor(1.2344),tensor(0.6047)
114,114,tensor(2.4381),tensor(1.2344),tensor(0.6038)
115,115,tensor(2.4363),tensor(1.2344),tensor(0.6029)
116,116,tensor(2.4346),tensor(1.2344),tensor(0.6020)
117,117,tensor(2.4329),tensor(1.2344),tensor(0.6010)
118,118,tensor(2.4311),tensor(1.2344),tensor(0.6001)
119,119,tensor(2.4294),tensor(1.2344),tensor(0.5992)
120,120,tensor(2.4277),tensor(1.2344),tensor(0.5983)
121,121,tensor(2.4259),tensor(1.2344),tensor(0.5974)
122,122,tensor(2.4242),tensor(1.2344),tensor(0.5965)
123,123,tensor(2.4225),tensor(1.2343),tensor(0.5955)
124,124,tensor(2.4207),tensor(1.2343),tensor(0.5946)
125,125,tensor(2.4190),tensor(1.2343),tensor(0.5937)
126,126,tensor(2.4173),tensor(1.2343),tensor(0.5928)
127,127,tensor(2.4155),tensor(1.2343),tensor(0.5918)
128,128,tensor(2.4138),tensor(1.2343),tensor(0.5909)
129,129,tensor(2.4121),tensor(1.2343),tensor(0.5900)
130,130,tensor(2.4104),tensor(1.2343),tensor(0.5891)
131,131,tensor(2.4086),tensor(1.2343),tensor(0.5881)
132,132,tensor(2.4069),tensor(1.2343),tensor(0.5872)
133,133,tensor(2.4052),tensor(1.2343),tensor(0.5863)
134,134,tensor(2.4035),tensor(1.2343),tensor(0.5854)
135,135,tensor(2.4017),tensor(1.2343),tensor(0.5844)
136,136,tensor(2.4000),tensor(1.2343),tensor(0.5835)
137,137,tensor(2.3983),tensor(1.2343),tensor(0.5826)
138,138,tensor(2.3966),tensor(1.2343),tensor(0.5817)
139,139,tensor(2.3949),tensor(1.2343),tensor(0.5807)
140,140,tensor(2.3932),tensor(1.2343),tensor(0.5798)
141,141,tensor(2.3914),tensor(1.2343),tensor(0.5789)
142,142,tensor(2.3897),tensor(1.2343),tensor(0.5779)
143,143,tensor(2.3880),tensor(1.2343),tensor(0.5770)
144,144,tensor(2.3863),tensor(1.2342),tensor(0.5761)
145,145,tensor(2.3846),tensor(1.2342),tensor(0.5751)
146,146,tensor(2.3829),tensor(1.2342),tensor(0.5742)
147,147,tensor(2.3812),tensor(1.2342),tensor(0.5733)
148,148,tensor(2.3795),tensor(1.2342),tensor(0.5723)
149,149,tensor(2.3778),tensor(1.2342),tensor(0.5714)
150,150,tensor(2.3761),tensor(1.2342),tensor(0.5705)
151,151,tensor(2.3744),tensor(1.2342),tensor(0.5695)
152,152,tensor(2.3727),tensor(1.2342),tensor(0.5686)
153,153,tensor(2.3710),tensor(1.2342),tensor(0.5677)
154,154,tensor(2.3693),tensor(1.2342),tensor(0.5667)
155,155,tensor(2.3676),tensor(1.2342),tensor(0.5658)
156,156,tensor(2.3659),tensor(1.2342),tensor(0.5649)
157,157,tensor(2.3642),tensor(1.2342),tensor(0.5639)
158,158,tensor(2.3625),tensor(1.2342),tensor(0.5630)
159,159,tensor(2.3608),tensor(1.2342),tensor(0.5620)
160,160,tensor(2.3591),tensor(1.2342),tensor(0.5611)
161,161,tensor(2.3574),tensor(1.2342),tensor(0.5602)
162,162,tensor(2.3557),tensor(1.2342),tensor(0.5592)
163,163,tensor(2.3540),tensor(1.2342),tensor(0.5583)
164,164,tensor(2.3523),tensor(1.2342),tensor(0.5573)
165,165,tensor(2.3506),tensor(1.2341),tensor(0.5564)
166,166,tensor(2.3490),tensor(1.2341),tensor(0.5555)
167,167,tensor(2.3473),tensor(1.2341),tensor(0.5545)
168,168,tensor(2.3456),tensor(1.2341),tensor(0.5536)
169,169,tensor(2.3439),tensor(1.2341),tensor(0.5526)
170,170,tensor(2.3422),tensor(1.2341),tensor(0.5517)
171,171,tensor(2.3405),tensor(1.2341),tensor(0.5507)
172,172,tensor(2.3389),tensor(1.2341),tensor(0.5498)
173,173,tensor(2.3372),tensor(1.2341),tensor(0.5489)
174,174,tensor(2.3355),tensor(1.2341),tensor(0.5479)
175,175,tensor(2.3338),tensor(1.2341),tensor(0.5470)
176,176,tensor(2.3322),tensor(1.2341),tensor(0.5460)
177,177,tensor(2.3305),tensor(1.2341),tensor(0.5451)
178,178,tensor(2.3288),tensor(1.2341),tensor(0.5441)
179,179,tensor(2.3271),tensor(1.2341),tensor(0.5432)
180,180,tensor(2.3255),tensor(1.2341),tensor(0.5422)
181,181,tensor(2.3238),tensor(1.2341),tensor(0.5413)
182,182,tensor(2.3221),tensor(1.2341),tensor(0.5403)
183,183,tensor(2.3205),tensor(1.2341),tensor(0.5394)
184,184,tensor(2.3188),tensor(1.2341),tensor(0.5384)
185,185,tensor(2.3172),tensor(1.2341),tensor(0.5375)
186,186,tensor(2.3155),tensor(1.2341),tensor(0.5365)
187,187,tensor(2.3138),tensor(1.2340),tensor(0.5356)
188,188,tensor(2.3122),tensor(1.2340),tensor(0.5346)
189,189,tensor(2.3105),tensor(1.2340),tensor(0.5337)
190,190,tensor(2.3089),tensor(1.2340),tensor(0.5327)
191,191,tensor(2.3072),tensor(1.2340),tensor(0.5318)
192,192,tensor(2.3056),tensor(1.2340),tensor(0.5308)
193,193,tensor(2.3039),tensor(1.2340),tensor(0.5299)
194,194,tensor(2.3023),tensor(1.2340),tensor(0.5289)
195,195,tensor(2.3006),tensor(1.2340),tensor(0.5280)
196,196,tensor(2.2990),tensor(1.2340),tensor(0.5270)
197,197,tensor(2.2973),tensor(1.2340),tensor(0.5261)
198,198,tensor(2.2957),tensor(1.2340),tensor(0.5251)
199,199,tensor(2.2941),tensor(1.2340),tensor(0.5242)
200,200,tensor(2.2924),tensor(1.2340),tensor(0.5232)
201,201,tensor(2.2908),tensor(1.2340),tensor(0.5223)
202,202,tensor(2.2891),tensor(1.2340),tensor(0.5213)
203,203,tensor(2.2875),tensor(1.2340),tensor(0.5204)
204,204,tensor(2.2859),tensor(1.2340),tensor(0.5194)
205,205,tensor(2.2842),tensor(1.2340),tensor(0.5185)
206,206,tensor(2.2826),tensor(1.2340),tensor(0.5175)
207,207,tensor(2.2810),tensor(1.2340),tensor(0.5165)
208,208,tensor(2.2794),tensor(1.2340),tensor(0.5156)
209,209,tensor(2.2777),tensor(1.2339),tensor(0.5146)
210,210,tensor(2.2761),tensor(1.2339),tensor(0.5137)
211,211,tensor(2.2745),tensor(1.2339),tensor(0.5127)
212,212,tensor(2.2729),tensor(1.2339),tensor(0.5118)
213,213,tensor(2.2712),tensor(1.2339),tensor(0.5108)
214,214,tensor(2.2696),tensor(1.2339),tensor(0.5098)
215,215,tensor(2.2680),tensor(1.2339),tensor(0.5089)
216,216,tensor(2.2664),tensor(1.2339),tensor(0.5079)
217,217,tensor(2.2648),tensor(1.2339),tensor(0.5070)
218,218,tensor(2.2632),tensor(1.2339),tensor(0.5060)
219,219,tensor(2.2616),tensor(1.2339),tensor(0.5051)
220,220,tensor(2.2599),tensor(1.2339),tensor(0.5041)
221,221,tensor(2.2583),tensor(1.2339),tensor(0.5031)
222,222,tensor(2.2567),tensor(1.2339),tensor(0.5022)
223,223,tensor(2.2551),tensor(1.2339),tensor(0.5012)
224,224,tensor(2.2535),tensor(1.2339),tensor(0.5003)
225,225,tensor(2.2519),tensor(1.2339),tensor(0.4993)
226,226,tensor(2.2503),tensor(1.2339),tensor(0.4983)
227,227,tensor(2.2487),tensor(1.2339),tensor(0.4974)
228,228,tensor(2.2471),tensor(1.2339),tensor(0.4964)
229,229,tensor(2.2455),tensor(1.2339),tensor(0.4955)
230,230,tensor(2.2440),tensor(1.2339),tensor(0.4945)
231,231,tensor(2.2424),tensor(1.2338),tensor(0.4935)
232,232,tensor(2.2408),tensor(1.2338),tensor(0.4926)
233,233,tensor(2.2392),tensor(1.2338),tensor(0.4916)
234,234,tensor(2.2376),tensor(1.2338),tensor(0.4907)
235,235,tensor(2.2360),tensor(1.2338),tensor(0.4897)
236,236,tensor(2.2344),tensor(1.2338),tensor(0.4887)
237,237,tensor(2.2329),tensor(1.2338),tensor(0.4878)
238,238,tensor(2.2313),tensor(1.2338),tensor(0.4868)
239,239,tensor(2.2297),tensor(1.2338),tensor(0.4858)
240,240,tensor(2.2281),tensor(1.2338),tensor(0.4849)
241,241,tensor(2.2266),tensor(1.2338),tensor(0.4839)
242,242,tensor(2.2250),tensor(1.2338),tensor(0.4830)
243,243,tensor(2.2234),tensor(1.2338),tensor(0.4820)
244,244,tensor(2.2218),tensor(1.2338),tensor(0.4810)
245,245,tensor(2.2203),tensor(1.2338),tensor(0.4801)
246,246,tensor(2.2187),tensor(1.2338),tensor(0.4791)
247,247,tensor(2.2172),tensor(1.2338),tensor(0.4781)
248,248,tensor(2.2156),tensor(1.2338),tensor(0.4772)
249,249,tensor(2.2140),tensor(1.2338),tensor(0.4762)
250,250,tensor(2.2125),tensor(1.2338),tensor(0.4752)
251,251,tensor(2.2109),tensor(1.2338),tensor(0.4743)
252,252,tensor(2.2094),tensor(1.2338),tensor(0.4733)
253,253,tensor(2.2078),tensor(1.2338),tensor(0.4723)
254,254,tensor(2.2063),tensor(1.2337),tensor(0.4714)
255,255,tensor(2.2047),tensor(1.2337),tensor(0.4704)
256,256,tensor(2.2032),tensor(1.2337),tensor(0.4695)
257,257,tensor(2.2016),tensor(1.2337),tensor(0.4685)
258,258,tensor(2.2001),tensor(1.2337),tensor(0.4675)
259,259,tensor(2.1986),tensor(1.2337),tensor(0.4666)
260,260,tensor(2.1970),tensor(1.2337),tensor(0.4656)
261,261,tensor(2.1955),tensor(1.2337),tensor(0.4646)
262,262,tensor(2.1939),tensor(1.2337),tensor(0.4637)
263,263,tensor(2.1924),tensor(1.2337),tensor(0.4627)
264,264,tensor(2.1909),tensor(1.2337),tensor(0.4617)
265,265,tensor(2.1894),tensor(1.2337),tensor(0.4608)
266,266,tensor(2.1878),tensor(1.2337),tensor(0.4598)
267,267,tensor(2.1863),tensor(1.2337),tensor(0.4588)
268,268,tensor(2.1848),tensor(1.2337),tensor(0.4579)
269,269,tensor(2.1833),tensor(1.2337),tensor(0.4569)
270,270,tensor(2.1817),tensor(1.2337),tensor(0.4559)
271,271,tensor(2.1802),tensor(1.2337),tensor(0.4550)
272,272,tensor(2.1787),tensor(1.2337),tensor(0.4540)
273,273,tensor(2.1772),tensor(1.2337),tensor(0.4530)
274,274,tensor(2.1757),tensor(1.2337),tensor(0.4521)
275,275,tensor(2.1742),tensor(1.2337),tensor(0.4511)
276,276,tensor(2.1727),tensor(1.2337),tensor(0.4501)
277,277,tensor(2.1712),tensor(1.2337),tensor(0.4492)
278,278,tensor(2.1697),tensor(1.2336),tensor(0.4482)
279,279,tensor(2.1682),tensor(1.2336),tensor(0.4472)
280,280,tensor(2.1667),tensor(1.2336),tensor(0.4463)
281,281,tensor(2.1652),tensor(1.2336),tensor(0.4453)
282,282,tensor(2.1637),tensor(1.2336),tensor(0.4443)
283,283,tensor(2.1622),tensor(1.2336),tensor(0.4434)
284,284,tensor(2.1607),tensor(1.2336),tensor(0.4424)
285,285,tensor(2.1592),tensor(1.2336),tensor(0.4414)
286,286,tensor(2.1577),tensor(1.2336),tensor(0.4405)
287,287,tensor(2.1562),tensor(1.2336),tensor(0.4395)
288,288,tensor(2.1548),tensor(1.2336),tensor(0.4385)
289,289,tensor(2.1533),tensor(1.2336),tensor(0.4376)
290,290,tensor(2.1518),tensor(1.2336),tensor(0.4366)
291,291,tensor(2.1503),tensor(1.2336),tensor(0.4356)
292,292,tensor(2.1488),tensor(1.2336),tensor(0.4347)
293,293,tensor(2.1474),tensor(1.2336),tensor(0.4337)
294,294,tensor(2.1459),tensor(1.2336),tensor(0.4328)
295,295,tensor(2.1444),tensor(1.2336),tensor(0.4318)
296,296,tensor(2.1430),tensor(1.2336),tensor(0.4308)
297,297,tensor(2.1415),tensor(1.2336),tensor(0.4299)
298,298,tensor(2.1400),tensor(1.2336),tensor(0.4289)
299,299,tensor(2.1386),tensor(1.2336),tensor(0.4279)
300,300,tensor(2.1371),tensor(1.2336),tensor(0.4270)
301,301,tensor(2.1357),tensor(1.2336),tensor(0.4260)
302,302,tensor(2.1342),tensor(1.2335),tensor(0.4250)
303,303,tensor(2.1328),tensor(1.2335),tensor(0.4241)
304,304,tensor(2.1313),tensor(1.2335),tensor(0.4231)
305,305,tensor(2.1299),tensor(1.2335),tensor(0.4221)
306,306,tensor(2.1284),tensor(1.2335),tensor(0.4212)
307,307,tensor(2.1270),tensor(1.2335),tensor(0.4202)
308,308,tensor(2.1255),tensor(1.2335),tensor(0.4192)
309,309,tensor(2.1241),tensor(1.2335),tensor(0.4183)
310,310,tensor(2.1227),tensor(1.2335),tensor(0.4173)
311,311,tensor(2.1212),tensor(1.2335),tensor(0.4163)
312,312,tensor(2.1198),tensor(1.2335),tensor(0.4154)
313,313,tensor(2.1184),tensor(1.2335),tensor(0.4144)
314,314,tensor(2.1169),tensor(1.2335),tensor(0.4134)
315,315,tensor(2.1155),tensor(1.2335),tensor(0.4125)
316,316,tensor(2.1141),tensor(1.2335),tensor(0.4115)
317,317,tensor(2.1127),tensor(1.2335),tensor(0.4106)
318,318,tensor(2.1113),tensor(1.2335),tensor(0.4096)
319,319,tensor(2.1098),tensor(1.2335),tensor(0.4086)
320,320,tensor(2.1084),tensor(1.2335),tensor(0.4077)
321,321,tensor(2.1070),tensor(1.2335),tensor(0.4067)
322,322,tensor(2.1056),tensor(1.2335),tensor(0.4057)
323,323,tensor(2.1042),tensor(1.2335),tensor(0.4048)
324,324,tensor(2.1028),tensor(1.2335),tensor(0.4038)
325,325,tensor(2.1014),tensor(1.2335),tensor(0.4028)
326,326,tensor(2.1000),tensor(1.2335),tensor(0.4019)
327,327,tensor(2.0986),tensor(1.2334),tensor(0.4009)
328,328,tensor(2.0972),tensor(1.2334),tensor(0.4000)
329,329,tensor(2.0958),tensor(1.2334),tensor(0.3990)
330,330,tensor(2.0944),tensor(1.2334),tensor(0.3980)
331,331,tensor(2.0930),tensor(1.2334),tensor(0.3971)
332,332,tensor(2.0916),tensor(1.2334),tensor(0.3961)
333,333,tensor(2.0902),tensor(1.2334),tensor(0.3951)
334,334,tensor(2.0889),tensor(1.2334),tensor(0.3942)
335,335,tensor(2.0875),tensor(1.2334),tensor(0.3932)
336,336,tensor(2.0861),tensor(1.2334),tensor(0.3923)
337,337,tensor(2.0847),tensor(1.2334),tensor(0.3913)
338,338,tensor(2.0834),tensor(1.2334),tensor(0.3903)
339,339,tensor(2.0820),tensor(1.2334),tensor(0.3894)
340,340,tensor(2.0806),tensor(1.2334),tensor(0.3884)
341,341,tensor(2.0792),tensor(1.2334),tensor(0.3875)
342,342,tensor(2.0779),tensor(1.2334),tensor(0.3865)
343,343,tensor(2.0765),tensor(1.2334),tensor(0.3855)
344,344,tensor(2.0752),tensor(1.2334),tensor(0.3846)
345,345,tensor(2.0738),tensor(1.2334),tensor(0.3836)
346,346,tensor(2.0724),tensor(1.2334),tensor(0.3827)
347,347,tensor(2.0711),tensor(1.2334),tensor(0.3817)
348,348,tensor(2.0697),tensor(1.2334),tensor(0.3807)
349,349,tensor(2.0684),tensor(1.2334),tensor(0.3798)
350,350,tensor(2.0670),tensor(1.2334),tensor(0.3788)
351,351,tensor(2.0657),tensor(1.2334),tensor(0.3779)
352,352,tensor(2.0644),tensor(1.2334),tensor(0.3769)
353,353,tensor(2.0630),tensor(1.2333),tensor(0.3759)
354,354,tensor(2.0617),tensor(1.2333),tensor(0.3750)
355,355,tensor(2.0603),tensor(1.2333),tensor(0.3740)
356,356,tensor(2.0590),tensor(1.2333),tensor(0.3731)
357,357,tensor(2.0577),tensor(1.2333),tensor(0.3721)
358,358,tensor(2.0564),tensor(1.2333),tensor(0.3712)
359,359,tensor(2.0550),tensor(1.2333),tensor(0.3702)
360,360,tensor(2.0537),tensor(1.2333),tensor(0.3692)
361,361,tensor(2.0524),tensor(1.2333),tensor(0.3683)
362,362,tensor(2.0511),tensor(1.2333),tensor(0.3673)
363,363,tensor(2.0498),tensor(1.2333),tensor(0.3664)
364,364,tensor(2.0484),tensor(1.2333),tensor(0.3654)
365,365,tensor(2.0471),tensor(1.2333),tensor(0.3645)
366,366,tensor(2.0458),tensor(1.2333),tensor(0.3635)
367,367,tensor(2.0445),tensor(1.2333),tensor(0.3626)
368,368,tensor(2.0432),tensor(1.2333),tensor(0.3616)
369,369,tensor(2.0419),tensor(1.2333),tensor(0.3607)
370,370,tensor(2.0406),tensor(1.2333),tensor(0.3597)
371,371,tensor(2.0393),tensor(1.2333),tensor(0.3588)
372,372,tensor(2.0380),tensor(1.2333),tensor(0.3578)
373,373,tensor(2.0367),tensor(1.2333),tensor(0.3568)
374,374,tensor(2.0354),tensor(1.2333),tensor(0.3559)
375,375,tensor(2.0341),tensor(1.2333),tensor(0.3549)
376,376,tensor(2.0329),tensor(1.2333),tensor(0.3540)
377,377,tensor(2.0316),tensor(1.2333),tensor(0.3530)
378,378,tensor(2.0303),tensor(1.2333),tensor(0.3521)
379,379,tensor(2.0290),tensor(1.2333),tensor(0.3511)
380,380,tensor(2.0277),tensor(1.2332),tensor(0.3502)
381,381,tensor(2.0265),tensor(1.2332),tensor(0.3492)
382,382,tensor(2.0252),tensor(1.2332),tensor(0.3483)
383,383,tensor(2.0239),tensor(1.2332),tensor(0.3473)
384,384,tensor(2.0227),tensor(1.2332),tensor(0.3464)
385,385,tensor(2.0214),tensor(1.2332),tensor(0.3455)
386,386,tensor(2.0201),tensor(1.2332),tensor(0.3445)
387,387,tensor(2.0189),tensor(1.2332),tensor(0.3436)
388,388,tensor(2.0176),tensor(1.2332),tensor(0.3426)
389,389,tensor(2.0164),tensor(1.2332),tensor(0.3417)
390,390,tensor(2.0151),tensor(1.2332),tensor(0.3407)
391,391,tensor(2.0139),tensor(1.2332),tensor(0.3398)
392,392,tensor(2.0126),tensor(1.2332),tensor(0.3388)
393,393,tensor(2.0114),tensor(1.2332),tensor(0.3379)
394,394,tensor(2.0101),tensor(1.2332),tensor(0.3369)
395,395,tensor(2.0089),tensor(1.2332),tensor(0.3360)
396,396,tensor(2.0077),tensor(1.2332),tensor(0.3350)
397,397,tensor(2.0064),tensor(1.2332),tensor(0.3341)
398,398,tensor(2.0052),tensor(1.2332),tensor(0.3332)
399,399,tensor(2.0040),tensor(1.2332),tensor(0.3322)
400,400,tensor(2.0028),tensor(1.2332),tensor(0.3313)
401,401,tensor(2.0015),tensor(1.2332),tensor(0.3303)
402,402,tensor(2.0003),tensor(1.2332),tensor(0.3294)
403,403,tensor(1.9991),tensor(1.2332),tensor(0.3285)
404,404,tensor(1.9979),tensor(1.2332),tensor(0.3275)
405,405,tensor(1.9967),tensor(1.2332),tensor(0.3266)
406,406,tensor(1.9954),tensor(1.2332),tensor(0.3256)
407,407,tensor(1.9942),tensor(1.2332),tensor(0.3247)
408,408,tensor(1.9930),tensor(1.2332),tensor(0.3238)
409,409,tensor(1.9918),tensor(1.2331),tensor(0.3228)
410,410,tensor(1.9906),tensor(1.2331),tensor(0.3219)
411,411,tensor(1.9894),tensor(1.2331),tensor(0.3209)
412,412,tensor(1.9882),tensor(1.2331),tensor(0.3200)
413,413,tensor(1.9870),tensor(1.2331),tensor(0.3191)
414,414,tensor(1.9858),tensor(1.2331),tensor(0.3181)
415,415,tensor(1.9846),tensor(1.2331),tensor(0.3172)
416,416,tensor(1.9835),tensor(1.2331),tensor(0.3163)
417,417,tensor(1.9823),tensor(1.2331),tensor(0.3153)
418,418,tensor(1.9811),tensor(1.2331),tensor(0.3144)
419,419,tensor(1.9799),tensor(1.2331),tensor(0.3135)
420,420,tensor(1.9787),tensor(1.2331),tensor(0.3125)
421,421,tensor(1.9776),tensor(1.2331),tensor(0.3116)
422,422,tensor(1.9764),tensor(1.2331),tensor(0.3107)
423,423,tensor(1.9752),tensor(1.2331),tensor(0.3097)
424,424,tensor(1.9740),tensor(1.2331),tensor(0.3088)
425,425,tensor(1.9729),tensor(1.2331),tensor(0.3079)
426,426,tensor(1.9717),tensor(1.2331),tensor(0.3069)
427,427,tensor(1.9706),tensor(1.2331),tensor(0.3060)
428,428,tensor(1.9694),tensor(1.2331),tensor(0.3051)
429,429,tensor(1.9682),tensor(1.2331),tensor(0.3041)
430,430,tensor(1.9671),tensor(1.2331),tensor(0.3032)
431,431,tensor(1.9659),tensor(1.2331),tensor(0.3023)
432,432,tensor(1.9648),tensor(1.2331),tensor(0.3014)
433,433,tensor(1.9637),tensor(1.2331),tensor(0.3004)
434,434,tensor(1.9625),tensor(1.2331),tensor(0.2995)
435,435,tensor(1.9614),tensor(1.2331),tensor(0.2986)
