,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.2972),tensor(0.9679),tensor(1.3627)
43,43,tensor(1.2959),tensor(0.9672),tensor(1.3620)
44,44,tensor(1.2945),tensor(0.9665),tensor(1.3614)
45,45,tensor(1.2932),tensor(0.9658),tensor(1.3607)
46,46,tensor(1.2919),tensor(0.9651),tensor(1.3601)
47,47,tensor(1.2905),tensor(0.9644),tensor(1.3594)
48,48,tensor(1.2892),tensor(0.9638),tensor(1.3588)
49,49,tensor(1.2879),tensor(0.9631),tensor(1.3582)
50,50,tensor(1.2865),tensor(0.9624),tensor(1.3575)
51,51,tensor(1.2852),tensor(0.9617),tensor(1.3569)
52,52,tensor(1.2838),tensor(0.9610),tensor(1.3562)
53,53,tensor(1.2825),tensor(0.9603),tensor(1.3556)
54,54,tensor(1.2812),tensor(0.9596),tensor(1.3549)
55,55,tensor(1.2798),tensor(0.9589),tensor(1.3543)
56,56,tensor(1.2785),tensor(0.9582),tensor(1.3536)
57,57,tensor(1.2771),tensor(0.9576),tensor(1.3530)
58,58,tensor(1.2758),tensor(0.9569),tensor(1.3523)
59,59,tensor(1.2744),tensor(0.9562),tensor(1.3516)
60,60,tensor(1.2731),tensor(0.9555),tensor(1.3510)
61,61,tensor(1.2717),tensor(0.9548),tensor(1.3503)
62,62,tensor(1.2704),tensor(0.9541),tensor(1.3497)
63,63,tensor(1.2691),tensor(0.9534),tensor(1.3490)
64,64,tensor(1.2677),tensor(0.9527),tensor(1.3484)
65,65,tensor(1.2664),tensor(0.9520),tensor(1.3477)
66,66,tensor(1.2650),tensor(0.9513),tensor(1.3470)
67,67,tensor(1.2636),tensor(0.9506),tensor(1.3464)
68,68,tensor(1.2623),tensor(0.9499),tensor(1.3457)
69,69,tensor(1.2609),tensor(0.9492),tensor(1.3450)
70,70,tensor(1.2596),tensor(0.9485),tensor(1.3444)
71,71,tensor(1.2582),tensor(0.9478),tensor(1.3437)
72,72,tensor(1.2569),tensor(0.9471),tensor(1.3431)
73,73,tensor(1.2555),tensor(0.9463),tensor(1.3424)
74,74,tensor(1.2542),tensor(0.9456),tensor(1.3417)
75,75,tensor(1.2528),tensor(0.9449),tensor(1.3411)
76,76,tensor(1.2515),tensor(0.9442),tensor(1.3404)
77,77,tensor(1.2501),tensor(0.9435),tensor(1.3397)
78,78,tensor(1.2487),tensor(0.9428),tensor(1.3390)
79,79,tensor(1.2474),tensor(0.9421),tensor(1.3384)
80,80,tensor(1.2460),tensor(0.9414),tensor(1.3377)
81,81,tensor(1.2447),tensor(0.9407),tensor(1.3370)
82,82,tensor(1.2433),tensor(0.9399),tensor(1.3363)
83,83,tensor(1.2419),tensor(0.9392),tensor(1.3357)
84,84,tensor(1.2406),tensor(0.9385),tensor(1.3350)
85,85,tensor(1.2392),tensor(0.9378),tensor(1.3343)
86,86,tensor(1.2379),tensor(0.9371),tensor(1.3336)
87,87,tensor(1.2365),tensor(0.9363),tensor(1.3330)
88,88,tensor(1.2351),tensor(0.9356),tensor(1.3323)
89,89,tensor(1.2338),tensor(0.9349),tensor(1.3316)
90,90,tensor(1.2324),tensor(0.9342),tensor(1.3309)
91,91,tensor(1.2310),tensor(0.9335),tensor(1.3302)
92,92,tensor(1.2297),tensor(0.9327),tensor(1.3296)
93,93,tensor(1.2283),tensor(0.9320),tensor(1.3289)
94,94,tensor(1.2269),tensor(0.9313),tensor(1.3282)
95,95,tensor(1.2255),tensor(0.9306),tensor(1.3275)
96,96,tensor(1.2242),tensor(0.9298),tensor(1.3268)
97,97,tensor(1.2228),tensor(0.9291),tensor(1.3261)
98,98,tensor(1.2214),tensor(0.9284),tensor(1.3254)
99,99,tensor(1.2201),tensor(0.9276),tensor(1.3247)
100,100,tensor(1.2187),tensor(0.9269),tensor(1.3241)
101,101,tensor(1.2173),tensor(0.9262),tensor(1.3234)
102,102,tensor(1.2159),tensor(0.9254),tensor(1.3227)
103,103,tensor(1.2146),tensor(0.9247),tensor(1.3220)
104,104,tensor(1.2132),tensor(0.9240),tensor(1.3213)
105,105,tensor(1.2118),tensor(0.9232),tensor(1.3206)
106,106,tensor(1.2104),tensor(0.9225),tensor(1.3199)
107,107,tensor(1.2091),tensor(0.9218),tensor(1.3192)
108,108,tensor(1.2077),tensor(0.9210),tensor(1.3185)
109,109,tensor(1.2063),tensor(0.9203),tensor(1.3178)
110,110,tensor(1.2049),tensor(0.9195),tensor(1.3171)
111,111,tensor(1.2036),tensor(0.9188),tensor(1.3164)
112,112,tensor(1.2022),tensor(0.9181),tensor(1.3157)
113,113,tensor(1.2008),tensor(0.9173),tensor(1.3150)
114,114,tensor(1.1994),tensor(0.9166),tensor(1.3143)
115,115,tensor(1.1980),tensor(0.9158),tensor(1.3136)
116,116,tensor(1.1967),tensor(0.9151),tensor(1.3129)
117,117,tensor(1.1953),tensor(0.9143),tensor(1.3122)
118,118,tensor(1.1939),tensor(0.9136),tensor(1.3115)
119,119,tensor(1.1925),tensor(0.9128),tensor(1.3108)
120,120,tensor(1.1911),tensor(0.9121),tensor(1.3101)
121,121,tensor(1.1898),tensor(0.9113),tensor(1.3094)
122,122,tensor(1.1884),tensor(0.9106),tensor(1.3087)
123,123,tensor(1.1870),tensor(0.9098),tensor(1.3080)
124,124,tensor(1.1856),tensor(0.9091),tensor(1.3072)
125,125,tensor(1.1842),tensor(0.9083),tensor(1.3065)
126,126,tensor(1.1828),tensor(0.9076),tensor(1.3058)
127,127,tensor(1.1814),tensor(0.9068),tensor(1.3051)
128,128,tensor(1.1801),tensor(0.9061),tensor(1.3044)
129,129,tensor(1.1787),tensor(0.9053),tensor(1.3037)
130,130,tensor(1.1773),tensor(0.9046),tensor(1.3030)
131,131,tensor(1.1759),tensor(0.9038),tensor(1.3022)
132,132,tensor(1.1745),tensor(0.9030),tensor(1.3015)
133,133,tensor(1.1731),tensor(0.9023),tensor(1.3008)
134,134,tensor(1.1717),tensor(0.9015),tensor(1.3001)
135,135,tensor(1.1703),tensor(0.9008),tensor(1.2994)
136,136,tensor(1.1690),tensor(0.9000),tensor(1.2987)
137,137,tensor(1.1676),tensor(0.8992),tensor(1.2979)
138,138,tensor(1.1662),tensor(0.8985),tensor(1.2972)
139,139,tensor(1.1648),tensor(0.8977),tensor(1.2965)
140,140,tensor(1.1634),tensor(0.8969),tensor(1.2958)
141,141,tensor(1.1620),tensor(0.8962),tensor(1.2950)
142,142,tensor(1.1606),tensor(0.8954),tensor(1.2943)
143,143,tensor(1.1592),tensor(0.8946),tensor(1.2936)
144,144,tensor(1.1578),tensor(0.8939),tensor(1.2929)
145,145,tensor(1.1564),tensor(0.8931),tensor(1.2921)
146,146,tensor(1.1550),tensor(0.8923),tensor(1.2914)
147,147,tensor(1.1536),tensor(0.8915),tensor(1.2907)
148,148,tensor(1.1522),tensor(0.8908),tensor(1.2899)
149,149,tensor(1.1509),tensor(0.8900),tensor(1.2892)
150,150,tensor(1.1495),tensor(0.8892),tensor(1.2885)
151,151,tensor(1.1481),tensor(0.8884),tensor(1.2877)
152,152,tensor(1.1467),tensor(0.8877),tensor(1.2870)
153,153,tensor(1.1453),tensor(0.8869),tensor(1.2863)
154,154,tensor(1.1439),tensor(0.8861),tensor(1.2855)
155,155,tensor(1.1425),tensor(0.8853),tensor(1.2848)
156,156,tensor(1.1411),tensor(0.8845),tensor(1.2841)
157,157,tensor(1.1397),tensor(0.8838),tensor(1.2833)
158,158,tensor(1.1383),tensor(0.8830),tensor(1.2826)
159,159,tensor(1.1369),tensor(0.8822),tensor(1.2818)
160,160,tensor(1.1355),tensor(0.8814),tensor(1.2811)
161,161,tensor(1.1341),tensor(0.8806),tensor(1.2804)
162,162,tensor(1.1327),tensor(0.8798),tensor(1.2796)
163,163,tensor(1.1313),tensor(0.8791),tensor(1.2789)
164,164,tensor(1.1299),tensor(0.8783),tensor(1.2781)
165,165,tensor(1.1285),tensor(0.8775),tensor(1.2774)
166,166,tensor(1.1271),tensor(0.8767),tensor(1.2766)
167,167,tensor(1.1257),tensor(0.8759),tensor(1.2759)
168,168,tensor(1.1243),tensor(0.8751),tensor(1.2751)
169,169,tensor(1.1229),tensor(0.8743),tensor(1.2744)
170,170,tensor(1.1215),tensor(0.8735),tensor(1.2737)
171,171,tensor(1.1201),tensor(0.8727),tensor(1.2729)
172,172,tensor(1.1187),tensor(0.8719),tensor(1.2722)
173,173,tensor(1.1173),tensor(0.8711),tensor(1.2714)
174,174,tensor(1.1159),tensor(0.8703),tensor(1.2706)
175,175,tensor(1.1145),tensor(0.8695),tensor(1.2699)
176,176,tensor(1.1131),tensor(0.8687),tensor(1.2691)
177,177,tensor(1.1117),tensor(0.8679),tensor(1.2684)
178,178,tensor(1.1103),tensor(0.8671),tensor(1.2676)
179,179,tensor(1.1089),tensor(0.8663),tensor(1.2669)
180,180,tensor(1.1075),tensor(0.8655),tensor(1.2661)
181,181,tensor(1.1061),tensor(0.8647),tensor(1.2654)
182,182,tensor(1.1047),tensor(0.8639),tensor(1.2646)
183,183,tensor(1.1033),tensor(0.8631),tensor(1.2638)
184,184,tensor(1.1019),tensor(0.8623),tensor(1.2631)
185,185,tensor(1.1005),tensor(0.8615),tensor(1.2623)
186,186,tensor(1.0991),tensor(0.8607),tensor(1.2616)
187,187,tensor(1.0977),tensor(0.8599),tensor(1.2608)
188,188,tensor(1.0963),tensor(0.8591),tensor(1.2600)
189,189,tensor(1.0949),tensor(0.8583),tensor(1.2593)
190,190,tensor(1.0935),tensor(0.8575),tensor(1.2585)
191,191,tensor(1.0921),tensor(0.8567),tensor(1.2577)
192,192,tensor(1.0907),tensor(0.8559),tensor(1.2570)
193,193,tensor(1.0893),tensor(0.8551),tensor(1.2562)
194,194,tensor(1.0879),tensor(0.8542),tensor(1.2554)
195,195,tensor(1.0864),tensor(0.8534),tensor(1.2547)
196,196,tensor(1.0850),tensor(0.8526),tensor(1.2539)
197,197,tensor(1.0836),tensor(0.8518),tensor(1.2531)
198,198,tensor(1.0822),tensor(0.8510),tensor(1.2523)
199,199,tensor(1.0808),tensor(0.8502),tensor(1.2516)
200,200,tensor(1.0794),tensor(0.8493),tensor(1.2508)
201,201,tensor(1.0780),tensor(0.8485),tensor(1.2500)
202,202,tensor(1.0766),tensor(0.8477),tensor(1.2493)
203,203,tensor(1.0752),tensor(0.8469),tensor(1.2485)
204,204,tensor(1.0738),tensor(0.8461),tensor(1.2477)
205,205,tensor(1.0724),tensor(0.8452),tensor(1.2469)
206,206,tensor(1.0710),tensor(0.8444),tensor(1.2461)
207,207,tensor(1.0696),tensor(0.8436),tensor(1.2454)
208,208,tensor(1.0682),tensor(0.8428),tensor(1.2446)
209,209,tensor(1.0668),tensor(0.8420),tensor(1.2438)
210,210,tensor(1.0654),tensor(0.8411),tensor(1.2430)
211,211,tensor(1.0640),tensor(0.8403),tensor(1.2422)
212,212,tensor(1.0626),tensor(0.8395),tensor(1.2415)
213,213,tensor(1.0612),tensor(0.8386),tensor(1.2407)
214,214,tensor(1.0598),tensor(0.8378),tensor(1.2399)
215,215,tensor(1.0584),tensor(0.8370),tensor(1.2391)
216,216,tensor(1.0570),tensor(0.8362),tensor(1.2383)
217,217,tensor(1.0556),tensor(0.8353),tensor(1.2375)
218,218,tensor(1.0542),tensor(0.8345),tensor(1.2367)
219,219,tensor(1.0528),tensor(0.8337),tensor(1.2360)
220,220,tensor(1.0514),tensor(0.8328),tensor(1.2352)
221,221,tensor(1.0500),tensor(0.8320),tensor(1.2344)
222,222,tensor(1.0486),tensor(0.8312),tensor(1.2336)
223,223,tensor(1.0471),tensor(0.8303),tensor(1.2328)
224,224,tensor(1.0457),tensor(0.8295),tensor(1.2320)
225,225,tensor(1.0443),tensor(0.8286),tensor(1.2312)
226,226,tensor(1.0429),tensor(0.8278),tensor(1.2304)
227,227,tensor(1.0415),tensor(0.8270),tensor(1.2296)
228,228,tensor(1.0401),tensor(0.8261),tensor(1.2288)
229,229,tensor(1.0387),tensor(0.8253),tensor(1.2280)
230,230,tensor(1.0373),tensor(0.8244),tensor(1.2272)
231,231,tensor(1.0359),tensor(0.8236),tensor(1.2264)
232,232,tensor(1.0345),tensor(0.8228),tensor(1.2256)
233,233,tensor(1.0331),tensor(0.8219),tensor(1.2248)
234,234,tensor(1.0317),tensor(0.8211),tensor(1.2240)
235,235,tensor(1.0303),tensor(0.8202),tensor(1.2232)
236,236,tensor(1.0289),tensor(0.8194),tensor(1.2224)
237,237,tensor(1.0275),tensor(0.8185),tensor(1.2216)
238,238,tensor(1.0261),tensor(0.8177),tensor(1.2208)
239,239,tensor(1.0247),tensor(0.8168),tensor(1.2200)
240,240,tensor(1.0233),tensor(0.8160),tensor(1.2192)
241,241,tensor(1.0219),tensor(0.8151),tensor(1.2184)
242,242,tensor(1.0205),tensor(0.8143),tensor(1.2176)
243,243,tensor(1.0191),tensor(0.8134),tensor(1.2168)
244,244,tensor(1.0177),tensor(0.8126),tensor(1.2160)
245,245,tensor(1.0163),tensor(0.8117),tensor(1.2152)
246,246,tensor(1.0149),tensor(0.8109),tensor(1.2144)
247,247,tensor(1.0135),tensor(0.8100),tensor(1.2136)
248,248,tensor(1.0121),tensor(0.8092),tensor(1.2128)
249,249,tensor(1.0107),tensor(0.8083),tensor(1.2120)
250,250,tensor(1.0093),tensor(0.8075),tensor(1.2111)
251,251,tensor(1.0079),tensor(0.8066),tensor(1.2103)
252,252,tensor(1.0066),tensor(0.8057),tensor(1.2095)
253,253,tensor(1.0052),tensor(0.8049),tensor(1.2087)
254,254,tensor(1.0038),tensor(0.8040),tensor(1.2079)
255,255,tensor(1.0024),tensor(0.8032),tensor(1.2071)
256,256,tensor(1.0010),tensor(0.8023),tensor(1.2063)
257,257,tensor(0.9996),tensor(0.8014),tensor(1.2054)
258,258,tensor(0.9982),tensor(0.8006),tensor(1.2046)
259,259,tensor(0.9968),tensor(0.7997),tensor(1.2038)
260,260,tensor(0.9954),tensor(0.7988),tensor(1.2030)
261,261,tensor(0.9940),tensor(0.7980),tensor(1.2022)
262,262,tensor(0.9926),tensor(0.7971),tensor(1.2014)
263,263,tensor(0.9912),tensor(0.7963),tensor(1.2005)
264,264,tensor(0.9898),tensor(0.7954),tensor(1.1997)
265,265,tensor(0.9884),tensor(0.7945),tensor(1.1989)
266,266,tensor(0.9870),tensor(0.7936),tensor(1.1981)
267,267,tensor(0.9856),tensor(0.7928),tensor(1.1972)
268,268,tensor(0.9843),tensor(0.7919),tensor(1.1964)
269,269,tensor(0.9829),tensor(0.7910),tensor(1.1956)
270,270,tensor(0.9815),tensor(0.7902),tensor(1.1948)
271,271,tensor(0.9801),tensor(0.7893),tensor(1.1939)
272,272,tensor(0.9787),tensor(0.7884),tensor(1.1931)
273,273,tensor(0.9773),tensor(0.7876),tensor(1.1923)
274,274,tensor(0.9759),tensor(0.7867),tensor(1.1915)
275,275,tensor(0.9745),tensor(0.7858),tensor(1.1906)
276,276,tensor(0.9732),tensor(0.7849),tensor(1.1898)
277,277,tensor(0.9718),tensor(0.7841),tensor(1.1890)
278,278,tensor(0.9704),tensor(0.7832),tensor(1.1881)
279,279,tensor(0.9690),tensor(0.7823),tensor(1.1873)
280,280,tensor(0.9676),tensor(0.7814),tensor(1.1865)
281,281,tensor(0.9662),tensor(0.7805),tensor(1.1856)
282,282,tensor(0.9648),tensor(0.7797),tensor(1.1848)
283,283,tensor(0.9635),tensor(0.7788),tensor(1.1840)
284,284,tensor(0.9621),tensor(0.7779),tensor(1.1831)
285,285,tensor(0.9607),tensor(0.7770),tensor(1.1823)
286,286,tensor(0.9593),tensor(0.7761),tensor(1.1815)
287,287,tensor(0.9579),tensor(0.7753),tensor(1.1806)
288,288,tensor(0.9566),tensor(0.7744),tensor(1.1798)
289,289,tensor(0.9552),tensor(0.7735),tensor(1.1790)
290,290,tensor(0.9538),tensor(0.7726),tensor(1.1781)
291,291,tensor(0.9524),tensor(0.7717),tensor(1.1773)
292,292,tensor(0.9510),tensor(0.7708),tensor(1.1764)
293,293,tensor(0.9497),tensor(0.7700),tensor(1.1756)
294,294,tensor(0.9483),tensor(0.7691),tensor(1.1747)
295,295,tensor(0.9469),tensor(0.7682),tensor(1.1739)
296,296,tensor(0.9455),tensor(0.7673),tensor(1.1731)
297,297,tensor(0.9442),tensor(0.7664),tensor(1.1722)
298,298,tensor(0.9428),tensor(0.7655),tensor(1.1714)
299,299,tensor(0.9414),tensor(0.7646),tensor(1.1705)
300,300,tensor(0.9400),tensor(0.7637),tensor(1.1697)
301,301,tensor(0.9387),tensor(0.7628),tensor(1.1688)
302,302,tensor(0.9373),tensor(0.7620),tensor(1.1680)
303,303,tensor(0.9359),tensor(0.7611),tensor(1.1671)
304,304,tensor(0.9346),tensor(0.7602),tensor(1.1663)
305,305,tensor(0.9332),tensor(0.7593),tensor(1.1655)
306,306,tensor(0.9318),tensor(0.7584),tensor(1.1646)
307,307,tensor(0.9305),tensor(0.7575),tensor(1.1638)
308,308,tensor(0.9291),tensor(0.7566),tensor(1.1629)
309,309,tensor(0.9277),tensor(0.7557),tensor(1.1621)
310,310,tensor(0.9264),tensor(0.7548),tensor(1.1612)
311,311,tensor(0.9250),tensor(0.7539),tensor(1.1603)
312,312,tensor(0.9236),tensor(0.7530),tensor(1.1595)
313,313,tensor(0.9223),tensor(0.7521),tensor(1.1586)
314,314,tensor(0.9209),tensor(0.7512),tensor(1.1578)
315,315,tensor(0.9195),tensor(0.7503),tensor(1.1569)
316,316,tensor(0.9182),tensor(0.7494),tensor(1.1561)
317,317,tensor(0.9168),tensor(0.7485),tensor(1.1552)
318,318,tensor(0.9155),tensor(0.7476),tensor(1.1544)
319,319,tensor(0.9141),tensor(0.7467),tensor(1.1535)
320,320,tensor(0.9127),tensor(0.7458),tensor(1.1527)
321,321,tensor(0.9114),tensor(0.7449),tensor(1.1518)
322,322,tensor(0.9100),tensor(0.7440),tensor(1.1509)
323,323,tensor(0.9087),tensor(0.7431),tensor(1.1501)
324,324,tensor(0.9073),tensor(0.7422),tensor(1.1492)
325,325,tensor(0.9060),tensor(0.7413),tensor(1.1484)
326,326,tensor(0.9046),tensor(0.7404),tensor(1.1475)
327,327,tensor(0.9033),tensor(0.7395),tensor(1.1466)
328,328,tensor(0.9019),tensor(0.7386),tensor(1.1458)
329,329,tensor(0.9006),tensor(0.7377),tensor(1.1449)
330,330,tensor(0.8992),tensor(0.7368),tensor(1.1440)
331,331,tensor(0.8979),tensor(0.7358),tensor(1.1432)
332,332,tensor(0.8965),tensor(0.7349),tensor(1.1423)
333,333,tensor(0.8952),tensor(0.7340),tensor(1.1415)
334,334,tensor(0.8938),tensor(0.7331),tensor(1.1406)
335,335,tensor(0.8925),tensor(0.7322),tensor(1.1397)
336,336,tensor(0.8911),tensor(0.7313),tensor(1.1389)
337,337,tensor(0.8898),tensor(0.7304),tensor(1.1380)
338,338,tensor(0.8885),tensor(0.7295),tensor(1.1371)
339,339,tensor(0.8871),tensor(0.7286),tensor(1.1363)
340,340,tensor(0.8858),tensor(0.7277),tensor(1.1354)
341,341,tensor(0.8844),tensor(0.7267),tensor(1.1345)
342,342,tensor(0.8831),tensor(0.7258),tensor(1.1337)
343,343,tensor(0.8818),tensor(0.7249),tensor(1.1328)
344,344,tensor(0.8804),tensor(0.7240),tensor(1.1319)
345,345,tensor(0.8791),tensor(0.7231),tensor(1.1310)
346,346,tensor(0.8778),tensor(0.7222),tensor(1.1302)
347,347,tensor(0.8764),tensor(0.7212),tensor(1.1293)
348,348,tensor(0.8751),tensor(0.7203),tensor(1.1284)
349,349,tensor(0.8738),tensor(0.7194),tensor(1.1276)
350,350,tensor(0.8724),tensor(0.7185),tensor(1.1267)
351,351,tensor(0.8711),tensor(0.7176),tensor(1.1258)
352,352,tensor(0.8698),tensor(0.7167),tensor(1.1249)
353,353,tensor(0.8684),tensor(0.7157),tensor(1.1241)
354,354,tensor(0.8671),tensor(0.7148),tensor(1.1232)
355,355,tensor(0.8658),tensor(0.7139),tensor(1.1223)
356,356,tensor(0.8645),tensor(0.7130),tensor(1.1214)
357,357,tensor(0.8632),tensor(0.7121),tensor(1.1206)
358,358,tensor(0.8618),tensor(0.7113),tensor(1.1197)
359,359,tensor(0.8605),tensor(0.7108),tensor(1.1188)
360,360,tensor(0.8592),tensor(0.7104),tensor(1.1179)
361,361,tensor(0.8579),tensor(0.7099),tensor(1.1170)
362,362,tensor(0.8566),tensor(0.7095),tensor(1.1162)
363,363,tensor(0.8552),tensor(0.7090),tensor(1.1153)
364,364,tensor(0.8539),tensor(0.7086),tensor(1.1144)
365,365,tensor(0.8526),tensor(0.7081),tensor(1.1135)
366,366,tensor(0.8513),tensor(0.7077),tensor(1.1126)
367,367,tensor(0.8500),tensor(0.7072),tensor(1.1118)
368,368,tensor(0.8487),tensor(0.7068),tensor(1.1109)
369,369,tensor(0.8474),tensor(0.7063),tensor(1.1100)
370,370,tensor(0.8461),tensor(0.7059),tensor(1.1091)
371,371,tensor(0.8448),tensor(0.7054),tensor(1.1082)
372,372,tensor(0.8435),tensor(0.7050),tensor(1.1074)
373,373,tensor(0.8422),tensor(0.7045),tensor(1.1065)
374,374,tensor(0.8409),tensor(0.7041),tensor(1.1056)
375,375,tensor(0.8396),tensor(0.7036),tensor(1.1047)
376,376,tensor(0.8383),tensor(0.7031),tensor(1.1038)
377,377,tensor(0.8370),tensor(0.7027),tensor(1.1029)
378,378,tensor(0.8357),tensor(0.7022),tensor(1.1020)
379,379,tensor(0.8344),tensor(0.7018),tensor(1.1012)
380,380,tensor(0.8331),tensor(0.7013),tensor(1.1003)
381,381,tensor(0.8318),tensor(0.7009),tensor(1.0994)
382,382,tensor(0.8305),tensor(0.7004),tensor(1.0985)
383,383,tensor(0.8292),tensor(0.7000),tensor(1.0976)
384,384,tensor(0.8279),tensor(0.6995),tensor(1.0967)
385,385,tensor(0.8266),tensor(0.6991),tensor(1.0958)
386,386,tensor(0.8253),tensor(0.6986),tensor(1.0949)
387,387,tensor(0.8240),tensor(0.6982),tensor(1.0941)
388,388,tensor(0.8228),tensor(0.6977),tensor(1.0932)
389,389,tensor(0.8215),tensor(0.6972),tensor(1.0923)
390,390,tensor(0.8202),tensor(0.6968),tensor(1.0914)
391,391,tensor(0.8189),tensor(0.6963),tensor(1.0905)
392,392,tensor(0.8176),tensor(0.6959),tensor(1.0896)
393,393,tensor(0.8164),tensor(0.6954),tensor(1.0887)
394,394,tensor(0.8151),tensor(0.6950),tensor(1.0878)
395,395,tensor(0.8138),tensor(0.6945),tensor(1.0869)
396,396,tensor(0.8125),tensor(0.6940),tensor(1.0860)
397,397,tensor(0.8113),tensor(0.6936),tensor(1.0851)
398,398,tensor(0.8100),tensor(0.6931),tensor(1.0842)
399,399,tensor(0.8087),tensor(0.6927),tensor(1.0834)
400,400,tensor(0.8074),tensor(0.6922),tensor(1.0825)
401,401,tensor(0.8062),tensor(0.6918),tensor(1.0816)
402,402,tensor(0.8049),tensor(0.6913),tensor(1.0807)
403,403,tensor(0.8037),tensor(0.6908),tensor(1.0798)
404,404,tensor(0.8024),tensor(0.6904),tensor(1.0789)
405,405,tensor(0.8011),tensor(0.6899),tensor(1.0780)
406,406,tensor(0.7999),tensor(0.6895),tensor(1.0771)
407,407,tensor(0.7986),tensor(0.6890),tensor(1.0762)
408,408,tensor(0.7974),tensor(0.6886),tensor(1.0753)
409,409,tensor(0.7961),tensor(0.6881),tensor(1.0744)
410,410,tensor(0.7948),tensor(0.6876),tensor(1.0735)
411,411,tensor(0.7936),tensor(0.6872),tensor(1.0726)
412,412,tensor(0.7923),tensor(0.6867),tensor(1.0717)
413,413,tensor(0.7911),tensor(0.6863),tensor(1.0708)
414,414,tensor(0.7898),tensor(0.6858),tensor(1.0699)
415,415,tensor(0.7886),tensor(0.6853),tensor(1.0690)
416,416,tensor(0.7874),tensor(0.6849),tensor(1.0681)
417,417,tensor(0.7861),tensor(0.6844),tensor(1.0672)
418,418,tensor(0.7849),tensor(0.6840),tensor(1.0663)
419,419,tensor(0.7836),tensor(0.6835),tensor(1.0654)
420,420,tensor(0.7824),tensor(0.6831),tensor(1.0645)
421,421,tensor(0.7812),tensor(0.6826),tensor(1.0636)
422,422,tensor(0.7799),tensor(0.6821),tensor(1.0627)
423,423,tensor(0.7787),tensor(0.6817),tensor(1.0618)
424,424,tensor(0.7775),tensor(0.6812),tensor(1.0609)
425,425,tensor(0.7762),tensor(0.6808),tensor(1.0600)
426,426,tensor(0.7750),tensor(0.6803),tensor(1.0591)
427,427,tensor(0.7738),tensor(0.6798),tensor(1.0582)
428,428,tensor(0.7725),tensor(0.6794),tensor(1.0573)
429,429,tensor(0.7713),tensor(0.6789),tensor(1.0564)
430,430,tensor(0.7701),tensor(0.6785),tensor(1.0555)
431,431,tensor(0.7689),tensor(0.6780),tensor(1.0546)
432,432,tensor(0.7677),tensor(0.6775),tensor(1.0537)
433,433,tensor(0.7664),tensor(0.6771),tensor(1.0528)
434,434,tensor(0.7652),tensor(0.6766),tensor(1.0519)
435,435,tensor(0.7640),tensor(0.6762),tensor(1.0510)
