,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.1380),tensor(0.9649),tensor(0.9198)
81,81,tensor(1.1332),tensor(0.9625),tensor(0.9174)
82,82,tensor(1.1285),tensor(0.9602),tensor(0.9151)
83,83,tensor(1.1239),tensor(0.9579),tensor(0.9128)
84,84,tensor(1.1194),tensor(0.9556),tensor(0.9105)
85,85,tensor(1.1149),tensor(0.9533),tensor(0.9082)
86,86,tensor(1.1106),tensor(0.9510),tensor(0.9060)
87,87,tensor(1.1062),tensor(0.9488),tensor(0.9037)
88,88,tensor(1.1020),tensor(0.9466),tensor(0.9015)
89,89,tensor(1.0978),tensor(0.9444),tensor(0.8993)
90,90,tensor(1.0937),tensor(0.9422),tensor(0.8971)
91,91,tensor(1.0896),tensor(0.9400),tensor(0.8950)
92,92,tensor(1.0856),tensor(0.9379),tensor(0.8928)
93,93,tensor(1.0817),tensor(0.9358),tensor(0.8907)
94,94,tensor(1.0778),tensor(0.9337),tensor(0.8886)
95,95,tensor(1.0740),tensor(0.9316),tensor(0.8865)
96,96,tensor(1.0702),tensor(0.9295),tensor(0.8845)
97,97,tensor(1.0665),tensor(0.9275),tensor(0.8824)
98,98,tensor(1.0628),tensor(0.9254),tensor(0.8804)
99,99,tensor(1.0592),tensor(0.9234),tensor(0.8784)
100,100,tensor(1.0557),tensor(0.9214),tensor(0.8764)
101,101,tensor(1.0522),tensor(0.9194),tensor(0.8744)
102,102,tensor(1.0487),tensor(0.9174),tensor(0.8724)
103,103,tensor(1.0453),tensor(0.9155),tensor(0.8704)
104,104,tensor(1.0420),tensor(0.9135),tensor(0.8685)
105,105,tensor(1.0387),tensor(0.9116),tensor(0.8666)
106,106,tensor(1.0354),tensor(0.9097),tensor(0.8647)
107,107,tensor(1.0322),tensor(0.9078),tensor(0.8628)
108,108,tensor(1.0291),tensor(0.9059),tensor(0.8609)
109,109,tensor(1.0260),tensor(0.9041),tensor(0.8590)
110,110,tensor(1.0229),tensor(0.9022),tensor(0.8572)
111,111,tensor(1.0198),tensor(0.9004),tensor(0.8554)
112,112,tensor(1.0169),tensor(0.8986),tensor(0.8535)
113,113,tensor(1.0139),tensor(0.8968),tensor(0.8517)
114,114,tensor(1.0110),tensor(0.8950),tensor(0.8499)
115,115,tensor(1.0081),tensor(0.8932),tensor(0.8481)
116,116,tensor(1.0053),tensor(0.8914),tensor(0.8464)
117,117,tensor(1.0025),tensor(0.8896),tensor(0.8446)
118,118,tensor(0.9998),tensor(0.8879),tensor(0.8429)
119,119,tensor(0.9971),tensor(0.8862),tensor(0.8412)
120,120,tensor(0.9944),tensor(0.8845),tensor(0.8394)
121,121,tensor(0.9918),tensor(0.8828),tensor(0.8377)
122,122,tensor(0.9891),tensor(0.8811),tensor(0.8360)
123,123,tensor(0.9866),tensor(0.8794),tensor(0.8344)
124,124,tensor(0.9840),tensor(0.8777),tensor(0.8327)
125,125,tensor(0.9815),tensor(0.8761),tensor(0.8310)
126,126,tensor(0.9791),tensor(0.8744),tensor(0.8294)
127,127,tensor(0.9766),tensor(0.8728),tensor(0.8278)
128,128,tensor(0.9742),tensor(0.8712),tensor(0.8261)
129,129,tensor(0.9719),tensor(0.8696),tensor(0.8245)
130,130,tensor(0.9695),tensor(0.8680),tensor(0.8229)
131,131,tensor(0.9672),tensor(0.8664),tensor(0.8214)
132,132,tensor(0.9650),tensor(0.8648),tensor(0.8198)
133,133,tensor(0.9627),tensor(0.8632),tensor(0.8182)
134,134,tensor(0.9605),tensor(0.8617),tensor(0.8167)
135,135,tensor(0.9583),tensor(0.8601),tensor(0.8151)
136,136,tensor(0.9561),tensor(0.8586),tensor(0.8136)
137,137,tensor(0.9540),tensor(0.8571),tensor(0.8121)
138,138,tensor(0.9519),tensor(0.8556),tensor(0.8106)
139,139,tensor(0.9498),tensor(0.8541),tensor(0.8091)
140,140,tensor(0.9478),tensor(0.8526),tensor(0.8076)
141,141,tensor(0.9458),tensor(0.8511),tensor(0.8061)
142,142,tensor(0.9438),tensor(0.8496),tensor(0.8046)
143,143,tensor(0.9418),tensor(0.8482),tensor(0.8032)
144,144,tensor(0.9398),tensor(0.8467),tensor(0.8017)
145,145,tensor(0.9379),tensor(0.8453),tensor(0.8003)
146,146,tensor(0.9360),tensor(0.8438),tensor(0.7988)
147,147,tensor(0.9341),tensor(0.8424),tensor(0.7974)
148,148,tensor(0.9323),tensor(0.8410),tensor(0.7960)
149,149,tensor(0.9305),tensor(0.8396),tensor(0.7946)
150,150,tensor(0.9287),tensor(0.8382),tensor(0.7932)
151,151,tensor(0.9269),tensor(0.8368),tensor(0.7918)
152,152,tensor(0.9251),tensor(0.8354),tensor(0.7904)
153,153,tensor(0.9234),tensor(0.8341),tensor(0.7891)
154,154,tensor(0.9217),tensor(0.8327),tensor(0.7877)
155,155,tensor(0.9200),tensor(0.8314),tensor(0.7864)
156,156,tensor(0.9183),tensor(0.8300),tensor(0.7850)
157,157,tensor(0.9167),tensor(0.8287),tensor(0.7837)
158,158,tensor(0.9150),tensor(0.8274),tensor(0.7824)
159,159,tensor(0.9134),tensor(0.8261),tensor(0.7811)
160,160,tensor(0.9119),tensor(0.8248),tensor(0.7797)
161,161,tensor(0.9103),tensor(0.8235),tensor(0.7785)
162,162,tensor(0.9087),tensor(0.8222),tensor(0.7772)
163,163,tensor(0.9072),tensor(0.8209),tensor(0.7759)
164,164,tensor(0.9057),tensor(0.8196),tensor(0.7746)
165,165,tensor(0.9042),tensor(0.8184),tensor(0.7733)
166,166,tensor(0.9027),tensor(0.8171),tensor(0.7721)
167,167,tensor(0.9013),tensor(0.8159),tensor(0.7708)
168,168,tensor(0.8998),tensor(0.8146),tensor(0.7696)
169,169,tensor(0.8984),tensor(0.8134),tensor(0.7684)
170,170,tensor(0.8970),tensor(0.8122),tensor(0.7671)
171,171,tensor(0.8956),tensor(0.8109),tensor(0.7659)
172,172,tensor(0.8943),tensor(0.8097),tensor(0.7647)
173,173,tensor(0.8929),tensor(0.8085),tensor(0.7635)
174,174,tensor(0.8916),tensor(0.8073),tensor(0.7623)
175,175,tensor(0.8903),tensor(0.8061),tensor(0.7611)
176,176,tensor(0.8890),tensor(0.8050),tensor(0.7599)
177,177,tensor(0.8877),tensor(0.8038),tensor(0.7588)
178,178,tensor(0.8864),tensor(0.8026),tensor(0.7576)
179,179,tensor(0.8852),tensor(0.8015),tensor(0.7565)
180,180,tensor(0.8839),tensor(0.8003),tensor(0.7553)
181,181,tensor(0.8827),tensor(0.7992),tensor(0.7542)
182,182,tensor(0.8815),tensor(0.7980),tensor(0.7530)
183,183,tensor(0.8803),tensor(0.7969),tensor(0.7519)
184,184,tensor(0.8791),tensor(0.7958),tensor(0.7508)
185,185,tensor(0.8779),tensor(0.7947),tensor(0.7497)
186,186,tensor(0.8768),tensor(0.7936),tensor(0.7485)
187,187,tensor(0.8757),tensor(0.7925),tensor(0.7474)
188,188,tensor(0.8745),tensor(0.7914),tensor(0.7464)
189,189,tensor(0.8734),tensor(0.7903),tensor(0.7453)
190,190,tensor(0.8723),tensor(0.7892),tensor(0.7442)
191,191,tensor(0.8712),tensor(0.7881),tensor(0.7431)
192,192,tensor(0.8702),tensor(0.7871),tensor(0.7420)
193,193,tensor(0.8691),tensor(0.7860),tensor(0.7410)
194,194,tensor(0.8681),tensor(0.7850),tensor(0.7399)
195,195,tensor(0.8670),tensor(0.7839),tensor(0.7389)
196,196,tensor(0.8660),tensor(0.7829),tensor(0.7378)
197,197,tensor(0.8650),tensor(0.7818),tensor(0.7368)
198,198,tensor(0.8640),tensor(0.7808),tensor(0.7358)
199,199,tensor(0.8630),tensor(0.7798),tensor(0.7347)
200,200,tensor(0.8621),tensor(0.7788),tensor(0.7337)
201,201,tensor(0.8611),tensor(0.7778),tensor(0.7327)
202,202,tensor(0.8602),tensor(0.7767),tensor(0.7317)
203,203,tensor(0.8592),tensor(0.7757),tensor(0.7307)
204,204,tensor(0.8583),tensor(0.7748),tensor(0.7297)
205,205,tensor(0.8574),tensor(0.7738),tensor(0.7287)
206,206,tensor(0.8565),tensor(0.7728),tensor(0.7277)
207,207,tensor(0.8556),tensor(0.7718),tensor(0.7268)
208,208,tensor(0.8547),tensor(0.7708),tensor(0.7258)
209,209,tensor(0.8538),tensor(0.7699),tensor(0.7248)
210,210,tensor(0.8530),tensor(0.7689),tensor(0.7239)
211,211,tensor(0.8521),tensor(0.7680),tensor(0.7229)
212,212,tensor(0.8513),tensor(0.7670),tensor(0.7220)
213,213,tensor(0.8505),tensor(0.7661),tensor(0.7210)
214,214,tensor(0.8496),tensor(0.7652),tensor(0.7201)
215,215,tensor(0.8488),tensor(0.7642),tensor(0.7192)
216,216,tensor(0.8480),tensor(0.7633),tensor(0.7182)
217,217,tensor(0.8472),tensor(0.7624),tensor(0.7173)
218,218,tensor(0.8464),tensor(0.7615),tensor(0.7164)
219,219,tensor(0.8457),tensor(0.7606),tensor(0.7155)
220,220,tensor(0.8449),tensor(0.7597),tensor(0.7146)
221,221,tensor(0.8442),tensor(0.7588),tensor(0.7137)
222,222,tensor(0.8434),tensor(0.7579),tensor(0.7128)
223,223,tensor(0.8427),tensor(0.7570),tensor(0.7119)
224,224,tensor(0.8419),tensor(0.7561),tensor(0.7111)
225,225,tensor(0.8412),tensor(0.7552),tensor(0.7102)
226,226,tensor(0.8405),tensor(0.7544),tensor(0.7093)
227,227,tensor(0.8398),tensor(0.7535),tensor(0.7084)
228,228,tensor(0.8391),tensor(0.7527),tensor(0.7076)
229,229,tensor(0.8384),tensor(0.7518),tensor(0.7067)
230,230,tensor(0.8378),tensor(0.7510),tensor(0.7059)
231,231,tensor(0.8371),tensor(0.7501),tensor(0.7050)
232,232,tensor(0.8364),tensor(0.7493),tensor(0.7042)
233,233,tensor(0.8358),tensor(0.7484),tensor(0.7034)
234,234,tensor(0.8351),tensor(0.7476),tensor(0.7025)
235,235,tensor(0.8345),tensor(0.7468),tensor(0.7017)
236,236,tensor(0.8339),tensor(0.7460),tensor(0.7009)
237,237,tensor(0.8332),tensor(0.7452),tensor(0.7001)
238,238,tensor(0.8326),tensor(0.7443),tensor(0.6993)
239,239,tensor(0.8320),tensor(0.7435),tensor(0.6985)
240,240,tensor(0.8314),tensor(0.7427),tensor(0.6977)
241,241,tensor(0.8308),tensor(0.7419),tensor(0.6969)
242,242,tensor(0.8302),tensor(0.7412),tensor(0.6961)
243,243,tensor(0.8296),tensor(0.7404),tensor(0.6953)
244,244,tensor(0.8291),tensor(0.7396),tensor(0.6945)
245,245,tensor(0.8285),tensor(0.7388),tensor(0.6937)
246,246,tensor(0.8279),tensor(0.7380),tensor(0.6929)
247,247,tensor(0.8274),tensor(0.7373),tensor(0.6922)
248,248,tensor(0.8268),tensor(0.7365),tensor(0.6914)
249,249,tensor(0.8263),tensor(0.7358),tensor(0.6907)
250,250,tensor(0.8258),tensor(0.7350),tensor(0.6899)
251,251,tensor(0.8252),tensor(0.7343),tensor(0.6891)
252,252,tensor(0.8247),tensor(0.7335),tensor(0.6884)
253,253,tensor(0.8242),tensor(0.7328),tensor(0.6877)
254,254,tensor(0.8237),tensor(0.7320),tensor(0.6869)
255,255,tensor(0.8232),tensor(0.7313),tensor(0.6862)
256,256,tensor(0.8227),tensor(0.7306),tensor(0.6855)
257,257,tensor(0.8222),tensor(0.7299),tensor(0.6847)
258,258,tensor(0.8217),tensor(0.7291),tensor(0.6840)
259,259,tensor(0.8212),tensor(0.7284),tensor(0.6833)
260,260,tensor(0.8208),tensor(0.7277),tensor(0.6826)
261,261,tensor(0.8203),tensor(0.7270),tensor(0.6819)
262,262,tensor(0.8198),tensor(0.7263),tensor(0.6812)
263,263,tensor(0.8194),tensor(0.7256),tensor(0.6805)
264,264,tensor(0.8189),tensor(0.7249),tensor(0.6798)
265,265,tensor(0.8185),tensor(0.7242),tensor(0.6791)
266,266,tensor(0.8180),tensor(0.7235),tensor(0.6784)
267,267,tensor(0.8176),tensor(0.7229),tensor(0.6777)
268,268,tensor(0.8172),tensor(0.7222),tensor(0.6770)
269,269,tensor(0.8167),tensor(0.7215),tensor(0.6764)
270,270,tensor(0.8163),tensor(0.7208),tensor(0.6757)
271,271,tensor(0.8159),tensor(0.7202),tensor(0.6750)
272,272,tensor(0.8155),tensor(0.7195),tensor(0.6744)
273,273,tensor(0.8151),tensor(0.7188),tensor(0.6737)
274,274,tensor(0.8147),tensor(0.7182),tensor(0.6731)
275,275,tensor(0.8143),tensor(0.7175),tensor(0.6724)
276,276,tensor(0.8139),tensor(0.7169),tensor(0.6718)
277,277,tensor(0.8135),tensor(0.7163),tensor(0.6711)
278,278,tensor(0.8131),tensor(0.7156),tensor(0.6705)
279,279,tensor(0.8127),tensor(0.7150),tensor(0.6698)
280,280,tensor(0.8123),tensor(0.7144),tensor(0.6692)
281,281,tensor(0.8120),tensor(0.7137),tensor(0.6686)
282,282,tensor(0.8116),tensor(0.7131),tensor(0.6680)
283,283,tensor(0.8112),tensor(0.7125),tensor(0.6673)
284,284,tensor(0.8109),tensor(0.7119),tensor(0.6667)
285,285,tensor(0.8105),tensor(0.7113),tensor(0.6661)
286,286,tensor(0.8102),tensor(0.7106),tensor(0.6655)
287,287,tensor(0.8098),tensor(0.7100),tensor(0.6649)
288,288,tensor(0.8095),tensor(0.7094),tensor(0.6643)
289,289,tensor(0.8092),tensor(0.7088),tensor(0.6637)
290,290,tensor(0.8088),tensor(0.7082),tensor(0.6631)
291,291,tensor(0.8085),tensor(0.7077),tensor(0.6625)
292,292,tensor(0.8082),tensor(0.7071),tensor(0.6619)
293,293,tensor(0.8078),tensor(0.7065),tensor(0.6613)
294,294,tensor(0.8075),tensor(0.7059),tensor(0.6607)
295,295,tensor(0.8072),tensor(0.7053),tensor(0.6602)
296,296,tensor(0.8069),tensor(0.7048),tensor(0.6596)
297,297,tensor(0.8066),tensor(0.7042),tensor(0.6590)
298,298,tensor(0.8063),tensor(0.7036),tensor(0.6584)
299,299,tensor(0.8060),tensor(0.7031),tensor(0.6579)
300,300,tensor(0.8057),tensor(0.7025),tensor(0.6573)
301,301,tensor(0.8054),tensor(0.7019),tensor(0.6568)
302,302,tensor(0.8051),tensor(0.7014),tensor(0.6562)
303,303,tensor(0.8048),tensor(0.7008),tensor(0.6557)
304,304,tensor(0.8045),tensor(0.7003),tensor(0.6551)
305,305,tensor(0.8043),tensor(0.6997),tensor(0.6546)
306,306,tensor(0.8040),tensor(0.6992),tensor(0.6540)
307,307,tensor(0.8037),tensor(0.6987),tensor(0.6535)
308,308,tensor(0.8034),tensor(0.6981),tensor(0.6529)
309,309,tensor(0.8032),tensor(0.6976),tensor(0.6524)
310,310,tensor(0.8029),tensor(0.6971),tensor(0.6519)
311,311,tensor(0.8026),tensor(0.6966),tensor(0.6514)
312,312,tensor(0.8024),tensor(0.6960),tensor(0.6508)
313,313,tensor(0.8021),tensor(0.6955),tensor(0.6503)
314,314,tensor(0.8019),tensor(0.6950),tensor(0.6498)
315,315,tensor(0.8016),tensor(0.6945),tensor(0.6493)
316,316,tensor(0.8014),tensor(0.6940),tensor(0.6488)
317,317,tensor(0.8011),tensor(0.6935),tensor(0.6483)
318,318,tensor(0.8009),tensor(0.6930),tensor(0.6478)
319,319,tensor(0.8007),tensor(0.6925),tensor(0.6473)
320,320,tensor(0.8004),tensor(0.6920),tensor(0.6468)
321,321,tensor(0.8002),tensor(0.6915),tensor(0.6463)
322,322,tensor(0.8000),tensor(0.6910),tensor(0.6458)
323,323,tensor(0.7997),tensor(0.6905),tensor(0.6453)
324,324,tensor(0.7995),tensor(0.6900),tensor(0.6448)
325,325,tensor(0.7993),tensor(0.6895),tensor(0.6443)
326,326,tensor(0.7991),tensor(0.6890),tensor(0.6438)
327,327,tensor(0.7989),tensor(0.6886),tensor(0.6434)
328,328,tensor(0.7986),tensor(0.6881),tensor(0.6429)
329,329,tensor(0.7984),tensor(0.6876),tensor(0.6424)
330,330,tensor(0.7982),tensor(0.6872),tensor(0.6419)
331,331,tensor(0.7980),tensor(0.6867),tensor(0.6415)
332,332,tensor(0.7978),tensor(0.6862),tensor(0.6410)
333,333,tensor(0.7976),tensor(0.6858),tensor(0.6406)
334,334,tensor(0.7974),tensor(0.6853),tensor(0.6401)
335,335,tensor(0.7972),tensor(0.6849),tensor(0.6396)
336,336,tensor(0.7970),tensor(0.6844),tensor(0.6392)
337,337,tensor(0.7968),tensor(0.6840),tensor(0.6387)
338,338,tensor(0.7966),tensor(0.6835),tensor(0.6383)
339,339,tensor(0.7964),tensor(0.6831),tensor(0.6378)
340,340,tensor(0.7963),tensor(0.6826),tensor(0.6374)
341,341,tensor(0.7961),tensor(0.6822),tensor(0.6370)
342,342,tensor(0.7959),tensor(0.6818),tensor(0.6365)
343,343,tensor(0.7957),tensor(0.6813),tensor(0.6361)
344,344,tensor(0.7955),tensor(0.6809),tensor(0.6357)
345,345,tensor(0.7954),tensor(0.6805),tensor(0.6352)
346,346,tensor(0.7952),tensor(0.6800),tensor(0.6348)
347,347,tensor(0.7950),tensor(0.6796),tensor(0.6344)
348,348,tensor(0.7948),tensor(0.6792),tensor(0.6340)
349,349,tensor(0.7947),tensor(0.6788),tensor(0.6335)
350,350,tensor(0.7945),tensor(0.6784),tensor(0.6331)
351,351,tensor(0.7943),tensor(0.6780),tensor(0.6327)
352,352,tensor(0.7942),tensor(0.6775),tensor(0.6323)
353,353,tensor(0.7940),tensor(0.6771),tensor(0.6319)
354,354,tensor(0.7939),tensor(0.6767),tensor(0.6315)
355,355,tensor(0.7937),tensor(0.6763),tensor(0.6311)
356,356,tensor(0.7936),tensor(0.6759),tensor(0.6307)
357,357,tensor(0.7934),tensor(0.6755),tensor(0.6303)
358,358,tensor(0.7932),tensor(0.6751),tensor(0.6299)
359,359,tensor(0.7931),tensor(0.6747),tensor(0.6295)
360,360,tensor(0.7929),tensor(0.6744),tensor(0.6291)
361,361,tensor(0.7928),tensor(0.6740),tensor(0.6287)
362,362,tensor(0.7927),tensor(0.6736),tensor(0.6283)
363,363,tensor(0.7925),tensor(0.6732),tensor(0.6279)
364,364,tensor(0.7924),tensor(0.6728),tensor(0.6276)
365,365,tensor(0.7922),tensor(0.6724),tensor(0.6272)
366,366,tensor(0.7921),tensor(0.6721),tensor(0.6268)
367,367,tensor(0.7920),tensor(0.6717),tensor(0.6264)
368,368,tensor(0.7918),tensor(0.6713),tensor(0.6261)
369,369,tensor(0.7917),tensor(0.6709),tensor(0.6257)
370,370,tensor(0.7916),tensor(0.6706),tensor(0.6253)
371,371,tensor(0.7914),tensor(0.6702),tensor(0.6249)
372,372,tensor(0.7913),tensor(0.6699),tensor(0.6246)
373,373,tensor(0.7912),tensor(0.6695),tensor(0.6242)
374,374,tensor(0.7910),tensor(0.6691),tensor(0.6239)
375,375,tensor(0.7909),tensor(0.6688),tensor(0.6235)
376,376,tensor(0.7908),tensor(0.6684),tensor(0.6231)
377,377,tensor(0.7907),tensor(0.6681),tensor(0.6228)
378,378,tensor(0.7905),tensor(0.6677),tensor(0.6224)
379,379,tensor(0.7904),tensor(0.6674),tensor(0.6221)
380,380,tensor(0.7903),tensor(0.6670),tensor(0.6217)
381,381,tensor(0.7902),tensor(0.6667),tensor(0.6214)
382,382,tensor(0.7901),tensor(0.6663),tensor(0.6211)
383,383,tensor(0.7900),tensor(0.6660),tensor(0.6207)
384,384,tensor(0.7898),tensor(0.6657),tensor(0.6204)
385,385,tensor(0.7897),tensor(0.6653),tensor(0.6200)
386,386,tensor(0.7896),tensor(0.6650),tensor(0.6197)
387,387,tensor(0.7895),tensor(0.6647),tensor(0.6194)
388,388,tensor(0.7894),tensor(0.6643),tensor(0.6191)
389,389,tensor(0.7893),tensor(0.6640),tensor(0.6187)
390,390,tensor(0.7892),tensor(0.6637),tensor(0.6184)
391,391,tensor(0.7891),tensor(0.6634),tensor(0.6181)
392,392,tensor(0.7890),tensor(0.6630),tensor(0.6178)
393,393,tensor(0.7889),tensor(0.6627),tensor(0.6174)
394,394,tensor(0.7888),tensor(0.6624),tensor(0.6171)
395,395,tensor(0.7887),tensor(0.6621),tensor(0.6168)
396,396,tensor(0.7886),tensor(0.6618),tensor(0.6165)
397,397,tensor(0.7885),tensor(0.6615),tensor(0.6162)
398,398,tensor(0.7884),tensor(0.6612),tensor(0.6159)
399,399,tensor(0.7883),tensor(0.6609),tensor(0.6156)
400,400,tensor(0.7882),tensor(0.6606),tensor(0.6152)
401,401,tensor(0.7881),tensor(0.6602),tensor(0.6149)
402,402,tensor(0.7880),tensor(0.6599),tensor(0.6146)
403,403,tensor(0.7879),tensor(0.6596),tensor(0.6143)
404,404,tensor(0.7878),tensor(0.6594),tensor(0.6140)
405,405,tensor(0.7877),tensor(0.6591),tensor(0.6137)
406,406,tensor(0.7877),tensor(0.6588),tensor(0.6135)
407,407,tensor(0.7876),tensor(0.6585),tensor(0.6132)
408,408,tensor(0.7875),tensor(0.6582),tensor(0.6129)
409,409,tensor(0.7874),tensor(0.6579),tensor(0.6126)
410,410,tensor(0.7873),tensor(0.6576),tensor(0.6123)
411,411,tensor(0.7872),tensor(0.6573),tensor(0.6120)
412,412,tensor(0.7871),tensor(0.6570),tensor(0.6117)
413,413,tensor(0.7871),tensor(0.6568),tensor(0.6114)
414,414,tensor(0.7870),tensor(0.6565),tensor(0.6112)
415,415,tensor(0.7869),tensor(0.6562),tensor(0.6109)
416,416,tensor(0.7868),tensor(0.6559),tensor(0.6106)
417,417,tensor(0.7867),tensor(0.6556),tensor(0.6103)
418,418,tensor(0.7867),tensor(0.6554),tensor(0.6101)
419,419,tensor(0.7866),tensor(0.6551),tensor(0.6098)
420,420,tensor(0.7865),tensor(0.6548),tensor(0.6095)
421,421,tensor(0.7864),tensor(0.6546),tensor(0.6092)
422,422,tensor(0.7863),tensor(0.6543),tensor(0.6090)
423,423,tensor(0.7863),tensor(0.6540),tensor(0.6087)
424,424,tensor(0.7862),tensor(0.6538),tensor(0.6084)
425,425,tensor(0.7861),tensor(0.6535),tensor(0.6082)
426,426,tensor(0.7861),tensor(0.6533),tensor(0.6079)
427,427,tensor(0.7860),tensor(0.6530),tensor(0.6077)
428,428,tensor(0.7859),tensor(0.6527),tensor(0.6074)
429,429,tensor(0.7858),tensor(0.6525),tensor(0.6072)
430,430,tensor(0.7858),tensor(0.6522),tensor(0.6069)
431,431,tensor(0.7857),tensor(0.6520),tensor(0.6066)
432,432,tensor(0.7856),tensor(0.6517),tensor(0.6064)
433,433,tensor(0.7856),tensor(0.6515),tensor(0.6061)
434,434,tensor(0.7855),tensor(0.6512),tensor(0.6059)
435,435,tensor(0.7854),tensor(0.6510),tensor(0.6057)
