,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.3262),tensor(0.4613),tensor(0.7501)
105,105,tensor(0.3248),tensor(0.4598),tensor(0.7486)
106,106,tensor(0.3234),tensor(0.4583),tensor(0.7472)
107,107,tensor(0.3221),tensor(0.4568),tensor(0.7457)
108,108,tensor(0.3207),tensor(0.4553),tensor(0.7443)
109,109,tensor(0.3193),tensor(0.4539),tensor(0.7429)
110,110,tensor(0.3180),tensor(0.4524),tensor(0.7415)
111,111,tensor(0.3167),tensor(0.4509),tensor(0.7400)
112,112,tensor(0.3154),tensor(0.4495),tensor(0.7386)
113,113,tensor(0.3141),tensor(0.4480),tensor(0.7372)
114,114,tensor(0.3128),tensor(0.4466),tensor(0.7358)
115,115,tensor(0.3115),tensor(0.4451),tensor(0.7345)
116,116,tensor(0.3102),tensor(0.4437),tensor(0.7331)
117,117,tensor(0.3089),tensor(0.4423),tensor(0.7317)
118,118,tensor(0.3077),tensor(0.4409),tensor(0.7303)
119,119,tensor(0.3065),tensor(0.4395),tensor(0.7290)
120,120,tensor(0.3052),tensor(0.4381),tensor(0.7276)
121,121,tensor(0.3040),tensor(0.4367),tensor(0.7263)
122,122,tensor(0.3028),tensor(0.4353),tensor(0.7250)
123,123,tensor(0.3016),tensor(0.4339),tensor(0.7236)
124,124,tensor(0.3004),tensor(0.4326),tensor(0.7223)
125,125,tensor(0.2992),tensor(0.4312),tensor(0.7210)
126,126,tensor(0.2981),tensor(0.4298),tensor(0.7197)
127,127,tensor(0.2969),tensor(0.4285),tensor(0.7184)
128,128,tensor(0.2958),tensor(0.4272),tensor(0.7171)
129,129,tensor(0.2946),tensor(0.4258),tensor(0.7158)
130,130,tensor(0.2935),tensor(0.4245),tensor(0.7145)
131,131,tensor(0.2924),tensor(0.4232),tensor(0.7132)
132,132,tensor(0.2913),tensor(0.4218),tensor(0.7120)
133,133,tensor(0.2901),tensor(0.4205),tensor(0.7107)
134,134,tensor(0.2891),tensor(0.4192),tensor(0.7095)
135,135,tensor(0.2880),tensor(0.4179),tensor(0.7082)
136,136,tensor(0.2869),tensor(0.4166),tensor(0.7070)
137,137,tensor(0.2858),tensor(0.4153),tensor(0.7057)
138,138,tensor(0.2848),tensor(0.4141),tensor(0.7045)
139,139,tensor(0.2837),tensor(0.4128),tensor(0.7033)
140,140,tensor(0.2827),tensor(0.4115),tensor(0.7020)
141,141,tensor(0.2816),tensor(0.4103),tensor(0.7008)
142,142,tensor(0.2806),tensor(0.4090),tensor(0.6996)
143,143,tensor(0.2796),tensor(0.4077),tensor(0.6984)
144,144,tensor(0.2786),tensor(0.4065),tensor(0.6972)
145,145,tensor(0.2776),tensor(0.4053),tensor(0.6960)
146,146,tensor(0.2766),tensor(0.4040),tensor(0.6948)
147,147,tensor(0.2756),tensor(0.4028),tensor(0.6936)
148,148,tensor(0.2746),tensor(0.4016),tensor(0.6925)
149,149,tensor(0.2736),tensor(0.4003),tensor(0.6913)
150,150,tensor(0.2726),tensor(0.3991),tensor(0.6901)
151,151,tensor(0.2717),tensor(0.3979),tensor(0.6890)
152,152,tensor(0.2707),tensor(0.3967),tensor(0.6878)
153,153,tensor(0.2698),tensor(0.3955),tensor(0.6867)
154,154,tensor(0.2688),tensor(0.3943),tensor(0.6855)
155,155,tensor(0.2679),tensor(0.3931),tensor(0.6844)
156,156,tensor(0.2670),tensor(0.3919),tensor(0.6832)
157,157,tensor(0.2661),tensor(0.3908),tensor(0.6821)
158,158,tensor(0.2651),tensor(0.3896),tensor(0.6810)
159,159,tensor(0.2642),tensor(0.3884),tensor(0.6799)
160,160,tensor(0.2633),tensor(0.3873),tensor(0.6788)
161,161,tensor(0.2624),tensor(0.3861),tensor(0.6776)
162,162,tensor(0.2616),tensor(0.3849),tensor(0.6765)
163,163,tensor(0.2607),tensor(0.3838),tensor(0.6754)
164,164,tensor(0.2598),tensor(0.3827),tensor(0.6743)
165,165,tensor(0.2589),tensor(0.3815),tensor(0.6732)
166,166,tensor(0.2581),tensor(0.3804),tensor(0.6722)
167,167,tensor(0.2572),tensor(0.3792),tensor(0.6711)
168,168,tensor(0.2564),tensor(0.3781),tensor(0.6700)
169,169,tensor(0.2555),tensor(0.3770),tensor(0.6689)
170,170,tensor(0.2547),tensor(0.3759),tensor(0.6679)
171,171,tensor(0.2539),tensor(0.3748),tensor(0.6668)
172,172,tensor(0.2531),tensor(0.3737),tensor(0.6657)
173,173,tensor(0.2522),tensor(0.3726),tensor(0.6647)
174,174,tensor(0.2514),tensor(0.3715),tensor(0.6636)
175,175,tensor(0.2506),tensor(0.3704),tensor(0.6626)
176,176,tensor(0.2498),tensor(0.3693),tensor(0.6615)
177,177,tensor(0.2490),tensor(0.3682),tensor(0.6605)
178,178,tensor(0.2482),tensor(0.3671),tensor(0.6595)
179,179,tensor(0.2474),tensor(0.3660),tensor(0.6584)
180,180,tensor(0.2467),tensor(0.3649),tensor(0.6574)
181,181,tensor(0.2459),tensor(0.3639),tensor(0.6564)
182,182,tensor(0.2451),tensor(0.3628),tensor(0.6554)
183,183,tensor(0.2444),tensor(0.3618),tensor(0.6543)
184,184,tensor(0.2436),tensor(0.3607),tensor(0.6533)
185,185,tensor(0.2428),tensor(0.3596),tensor(0.6523)
186,186,tensor(0.2421),tensor(0.3586),tensor(0.6513)
187,187,tensor(0.2414),tensor(0.3575),tensor(0.6503)
188,188,tensor(0.2406),tensor(0.3565),tensor(0.6493)
189,189,tensor(0.2399),tensor(0.3555),tensor(0.6484)
190,190,tensor(0.2392),tensor(0.3544),tensor(0.6474)
191,191,tensor(0.2384),tensor(0.3534),tensor(0.6464)
192,192,tensor(0.2377),tensor(0.3524),tensor(0.6454)
193,193,tensor(0.2370),tensor(0.3514),tensor(0.6444)
194,194,tensor(0.2363),tensor(0.3503),tensor(0.6435)
195,195,tensor(0.2356),tensor(0.3493),tensor(0.6425)
196,196,tensor(0.2349),tensor(0.3483),tensor(0.6415)
197,197,tensor(0.2342),tensor(0.3473),tensor(0.6406)
198,198,tensor(0.2335),tensor(0.3463),tensor(0.6396)
199,199,tensor(0.2328),tensor(0.3453),tensor(0.6387)
200,200,tensor(0.2322),tensor(0.3443),tensor(0.6377)
201,201,tensor(0.2315),tensor(0.3433),tensor(0.6368)
202,202,tensor(0.2308),tensor(0.3423),tensor(0.6358)
203,203,tensor(0.2301),tensor(0.3413),tensor(0.6349)
204,204,tensor(0.2295),tensor(0.3404),tensor(0.6340)
205,205,tensor(0.2288),tensor(0.3394),tensor(0.6330)
206,206,tensor(0.2282),tensor(0.3384),tensor(0.6321)
207,207,tensor(0.2275),tensor(0.3374),tensor(0.6312)
208,208,tensor(0.2269),tensor(0.3365),tensor(0.6303)
209,209,tensor(0.2262),tensor(0.3355),tensor(0.6293)
210,210,tensor(0.2256),tensor(0.3345),tensor(0.6284)
211,211,tensor(0.2250),tensor(0.3336),tensor(0.6275)
212,212,tensor(0.2243),tensor(0.3326),tensor(0.6266)
213,213,tensor(0.2237),tensor(0.3317),tensor(0.6257)
214,214,tensor(0.2231),tensor(0.3307),tensor(0.6248)
215,215,tensor(0.2225),tensor(0.3298),tensor(0.6239)
216,216,tensor(0.2219),tensor(0.3289),tensor(0.6230)
217,217,tensor(0.2213),tensor(0.3279),tensor(0.6221)
218,218,tensor(0.2207),tensor(0.3270),tensor(0.6212)
219,219,tensor(0.2201),tensor(0.3261),tensor(0.6203)
220,220,tensor(0.2195),tensor(0.3251),tensor(0.6195)
221,221,tensor(0.2189),tensor(0.3242),tensor(0.6186)
222,222,tensor(0.2183),tensor(0.3233),tensor(0.6177)
223,223,tensor(0.2177),tensor(0.3224),tensor(0.6168)
224,224,tensor(0.2171),tensor(0.3215),tensor(0.6160)
225,225,tensor(0.2166),tensor(0.3205),tensor(0.6151)
226,226,tensor(0.2160),tensor(0.3196),tensor(0.6142)
227,227,tensor(0.2154),tensor(0.3187),tensor(0.6134)
228,228,tensor(0.2148),tensor(0.3178),tensor(0.6125)
229,229,tensor(0.2143),tensor(0.3169),tensor(0.6117)
230,230,tensor(0.2137),tensor(0.3160),tensor(0.6108)
231,231,tensor(0.2132),tensor(0.3151),tensor(0.6100)
232,232,tensor(0.2126),tensor(0.3142),tensor(0.6091)
233,233,tensor(0.2121),tensor(0.3134),tensor(0.6083)
234,234,tensor(0.2115),tensor(0.3125),tensor(0.6075)
235,235,tensor(0.2110),tensor(0.3116),tensor(0.6066)
236,236,tensor(0.2104),tensor(0.3107),tensor(0.6058)
237,237,tensor(0.2099),tensor(0.3098),tensor(0.6050)
238,238,tensor(0.2094),tensor(0.3090),tensor(0.6041)
239,239,tensor(0.2089),tensor(0.3081),tensor(0.6033)
240,240,tensor(0.2083),tensor(0.3072),tensor(0.6025)
241,241,tensor(0.2078),tensor(0.3064),tensor(0.6017)
242,242,tensor(0.2073),tensor(0.3055),tensor(0.6009)
243,243,tensor(0.2068),tensor(0.3047),tensor(0.6001)
244,244,tensor(0.2063),tensor(0.3038),tensor(0.5992)
245,245,tensor(0.2058),tensor(0.3030),tensor(0.5984)
246,246,tensor(0.2053),tensor(0.3021),tensor(0.5976)
247,247,tensor(0.2048),tensor(0.3013),tensor(0.5968)
248,248,tensor(0.2043),tensor(0.3004),tensor(0.5960)
249,249,tensor(0.2038),tensor(0.2996),tensor(0.5952)
250,250,tensor(0.2033),tensor(0.2987),tensor(0.5944)
251,251,tensor(0.2028),tensor(0.2979),tensor(0.5937)
252,252,tensor(0.2023),tensor(0.2971),tensor(0.5929)
253,253,tensor(0.2018),tensor(0.2962),tensor(0.5921)
254,254,tensor(0.2013),tensor(0.2954),tensor(0.5913)
255,255,tensor(0.2009),tensor(0.2946),tensor(0.5905)
256,256,tensor(0.2004),tensor(0.2938),tensor(0.5898)
257,257,tensor(0.1999),tensor(0.2929),tensor(0.5890)
258,258,tensor(0.1994),tensor(0.2921),tensor(0.5882)
259,259,tensor(0.1990),tensor(0.2913),tensor(0.5874)
260,260,tensor(0.1985),tensor(0.2905),tensor(0.5867)
261,261,tensor(0.1981),tensor(0.2897),tensor(0.5859)
262,262,tensor(0.1976),tensor(0.2889),tensor(0.5851)
263,263,tensor(0.1971),tensor(0.2881),tensor(0.5844)
264,264,tensor(0.1967),tensor(0.2873),tensor(0.5836)
265,265,tensor(0.1962),tensor(0.2865),tensor(0.5829)
266,266,tensor(0.1958),tensor(0.2857),tensor(0.5821)
267,267,tensor(0.1954),tensor(0.2849),tensor(0.5814)
268,268,tensor(0.1949),tensor(0.2841),tensor(0.5806)
269,269,tensor(0.1945),tensor(0.2833),tensor(0.5799)
270,270,tensor(0.1940),tensor(0.2825),tensor(0.5791)
271,271,tensor(0.1936),tensor(0.2818),tensor(0.5784)
272,272,tensor(0.1932),tensor(0.2810),tensor(0.5777)
273,273,tensor(0.1928),tensor(0.2802),tensor(0.5769)
274,274,tensor(0.1923),tensor(0.2794),tensor(0.5762)
275,275,tensor(0.1919),tensor(0.2786),tensor(0.5755)
276,276,tensor(0.1915),tensor(0.2779),tensor(0.5748)
277,277,tensor(0.1911),tensor(0.2771),tensor(0.5740)
278,278,tensor(0.1907),tensor(0.2763),tensor(0.5733)
279,279,tensor(0.1903),tensor(0.2756),tensor(0.5726)
280,280,tensor(0.1898),tensor(0.2748),tensor(0.5719)
281,281,tensor(0.1894),tensor(0.2741),tensor(0.5712)
282,282,tensor(0.1890),tensor(0.2733),tensor(0.5704)
283,283,tensor(0.1886),tensor(0.2725),tensor(0.5697)
284,284,tensor(0.1882),tensor(0.2718),tensor(0.5690)
285,285,tensor(0.1878),tensor(0.2710),tensor(0.5683)
286,286,tensor(0.1874),tensor(0.2703),tensor(0.5676)
287,287,tensor(0.1870),tensor(0.2696),tensor(0.5669)
288,288,tensor(0.1867),tensor(0.2688),tensor(0.5662)
289,289,tensor(0.1863),tensor(0.2681),tensor(0.5655)
290,290,tensor(0.1859),tensor(0.2673),tensor(0.5648)
291,291,tensor(0.1855),tensor(0.2666),tensor(0.5641)
292,292,tensor(0.1851),tensor(0.2659),tensor(0.5634)
293,293,tensor(0.1847),tensor(0.2651),tensor(0.5628)
294,294,tensor(0.1844),tensor(0.2644),tensor(0.5621)
295,295,tensor(0.1840),tensor(0.2637),tensor(0.5614)
296,296,tensor(0.1836),tensor(0.2630),tensor(0.5607)
297,297,tensor(0.1833),tensor(0.2622),tensor(0.5600)
298,298,tensor(0.1829),tensor(0.2615),tensor(0.5594)
299,299,tensor(0.1825),tensor(0.2608),tensor(0.5587)
300,300,tensor(0.1822),tensor(0.2601),tensor(0.5580)
301,301,tensor(0.1818),tensor(0.2594),tensor(0.5573)
302,302,tensor(0.1814),tensor(0.2587),tensor(0.5567)
303,303,tensor(0.1811),tensor(0.2579),tensor(0.5560)
304,304,tensor(0.1807),tensor(0.2572),tensor(0.5553)
305,305,tensor(0.1804),tensor(0.2565),tensor(0.5547)
306,306,tensor(0.1800),tensor(0.2558),tensor(0.5540)
307,307,tensor(0.1797),tensor(0.2551),tensor(0.5534)
308,308,tensor(0.1793),tensor(0.2544),tensor(0.5527)
309,309,tensor(0.1790),tensor(0.2537),tensor(0.5520)
310,310,tensor(0.1786),tensor(0.2530),tensor(0.5514)
311,311,tensor(0.1783),tensor(0.2523),tensor(0.5507)
312,312,tensor(0.1780),tensor(0.2517),tensor(0.5501)
313,313,tensor(0.1776),tensor(0.2510),tensor(0.5495)
314,314,tensor(0.1773),tensor(0.2503),tensor(0.5488)
315,315,tensor(0.1770),tensor(0.2496),tensor(0.5482)
316,316,tensor(0.1766),tensor(0.2489),tensor(0.5475)
317,317,tensor(0.1763),tensor(0.2482),tensor(0.5469)
318,318,tensor(0.1760),tensor(0.2476),tensor(0.5463)
319,319,tensor(0.1757),tensor(0.2469),tensor(0.5456)
320,320,tensor(0.1753),tensor(0.2462),tensor(0.5450)
321,321,tensor(0.1750),tensor(0.2455),tensor(0.5444)
322,322,tensor(0.1747),tensor(0.2450),tensor(0.5437)
323,323,tensor(0.1744),tensor(0.2449),tensor(0.5431)
324,324,tensor(0.1741),tensor(0.2449),tensor(0.5425)
325,325,tensor(0.1738),tensor(0.2449),tensor(0.5419)
326,326,tensor(0.1734),tensor(0.2448),tensor(0.5412)
327,327,tensor(0.1731),tensor(0.2448),tensor(0.5406)
328,328,tensor(0.1728),tensor(0.2448),tensor(0.5400)
329,329,tensor(0.1725),tensor(0.2447),tensor(0.5394)
330,330,tensor(0.1722),tensor(0.2447),tensor(0.5388)
331,331,tensor(0.1719),tensor(0.2447),tensor(0.5382)
332,332,tensor(0.1716),tensor(0.2446),tensor(0.5376)
333,333,tensor(0.1713),tensor(0.2446),tensor(0.5370)
334,334,tensor(0.1710),tensor(0.2446),tensor(0.5364)
335,335,tensor(0.1707),tensor(0.2445),tensor(0.5358)
336,336,tensor(0.1704),tensor(0.2445),tensor(0.5351)
337,337,tensor(0.1701),tensor(0.2445),tensor(0.5346)
338,338,tensor(0.1699),tensor(0.2444),tensor(0.5340)
339,339,tensor(0.1696),tensor(0.2444),tensor(0.5334)
340,340,tensor(0.1693),tensor(0.2444),tensor(0.5328)
341,341,tensor(0.1690),tensor(0.2443),tensor(0.5322)
342,342,tensor(0.1687),tensor(0.2443),tensor(0.5316)
343,343,tensor(0.1684),tensor(0.2443),tensor(0.5310)
344,344,tensor(0.1682),tensor(0.2442),tensor(0.5304)
345,345,tensor(0.1679),tensor(0.2442),tensor(0.5298)
346,346,tensor(0.1676),tensor(0.2442),tensor(0.5292)
347,347,tensor(0.1673),tensor(0.2441),tensor(0.5287)
348,348,tensor(0.1671),tensor(0.2441),tensor(0.5281)
349,349,tensor(0.1668),tensor(0.2441),tensor(0.5275)
350,350,tensor(0.1665),tensor(0.2440),tensor(0.5269)
351,351,tensor(0.1662),tensor(0.2440),tensor(0.5264)
352,352,tensor(0.1660),tensor(0.2440),tensor(0.5258)
353,353,tensor(0.1657),tensor(0.2439),tensor(0.5252)
354,354,tensor(0.1654),tensor(0.2439),tensor(0.5246)
355,355,tensor(0.1652),tensor(0.2439),tensor(0.5241)
356,356,tensor(0.1649),tensor(0.2438),tensor(0.5235)
357,357,tensor(0.1647),tensor(0.2438),tensor(0.5229)
358,358,tensor(0.1644),tensor(0.2438),tensor(0.5224)
359,359,tensor(0.1641),tensor(0.2437),tensor(0.5218)
360,360,tensor(0.1639),tensor(0.2437),tensor(0.5213)
361,361,tensor(0.1636),tensor(0.2437),tensor(0.5207)
362,362,tensor(0.1634),tensor(0.2436),tensor(0.5202)
363,363,tensor(0.1631),tensor(0.2436),tensor(0.5196)
364,364,tensor(0.1629),tensor(0.2436),tensor(0.5190)
365,365,tensor(0.1626),tensor(0.2435),tensor(0.5185)
366,366,tensor(0.1624),tensor(0.2435),tensor(0.5179)
367,367,tensor(0.1621),tensor(0.2435),tensor(0.5174)
368,368,tensor(0.1619),tensor(0.2434),tensor(0.5169)
369,369,tensor(0.1617),tensor(0.2434),tensor(0.5163)
370,370,tensor(0.1614),tensor(0.2434),tensor(0.5158)
371,371,tensor(0.1612),tensor(0.2433),tensor(0.5152)
372,372,tensor(0.1609),tensor(0.2433),tensor(0.5147)
373,373,tensor(0.1607),tensor(0.2433),tensor(0.5142)
374,374,tensor(0.1605),tensor(0.2432),tensor(0.5136)
375,375,tensor(0.1602),tensor(0.2432),tensor(0.5131)
376,376,tensor(0.1600),tensor(0.2432),tensor(0.5126)
377,377,tensor(0.1598),tensor(0.2431),tensor(0.5120)
378,378,tensor(0.1596),tensor(0.2431),tensor(0.5115)
379,379,tensor(0.1593),tensor(0.2431),tensor(0.5110)
380,380,tensor(0.1591),tensor(0.2430),tensor(0.5104)
381,381,tensor(0.1589),tensor(0.2430),tensor(0.5099)
382,382,tensor(0.1586),tensor(0.2430),tensor(0.5094)
383,383,tensor(0.1584),tensor(0.2429),tensor(0.5089)
384,384,tensor(0.1582),tensor(0.2429),tensor(0.5084)
385,385,tensor(0.1580),tensor(0.2429),tensor(0.5078)
386,386,tensor(0.1578),tensor(0.2428),tensor(0.5073)
387,387,tensor(0.1575),tensor(0.2428),tensor(0.5068)
388,388,tensor(0.1573),tensor(0.2428),tensor(0.5063)
389,389,tensor(0.1571),tensor(0.2427),tensor(0.5058)
390,390,tensor(0.1569),tensor(0.2427),tensor(0.5053)
391,391,tensor(0.1567),tensor(0.2427),tensor(0.5048)
392,392,tensor(0.1565),tensor(0.2427),tensor(0.5043)
393,393,tensor(0.1563),tensor(0.2426),tensor(0.5037)
394,394,tensor(0.1561),tensor(0.2426),tensor(0.5032)
395,395,tensor(0.1558),tensor(0.2426),tensor(0.5027)
396,396,tensor(0.1556),tensor(0.2425),tensor(0.5022)
397,397,tensor(0.1554),tensor(0.2425),tensor(0.5017)
398,398,tensor(0.1552),tensor(0.2425),tensor(0.5012)
399,399,tensor(0.1550),tensor(0.2424),tensor(0.5007)
400,400,tensor(0.1548),tensor(0.2424),tensor(0.5002)
401,401,tensor(0.1546),tensor(0.2424),tensor(0.4998)
402,402,tensor(0.1544),tensor(0.2423),tensor(0.4993)
403,403,tensor(0.1542),tensor(0.2423),tensor(0.4988)
404,404,tensor(0.1540),tensor(0.2423),tensor(0.4983)
405,405,tensor(0.1538),tensor(0.2422),tensor(0.4978)
406,406,tensor(0.1536),tensor(0.2422),tensor(0.4973)
407,407,tensor(0.1534),tensor(0.2422),tensor(0.4968)
408,408,tensor(0.1532),tensor(0.2421),tensor(0.4963)
409,409,tensor(0.1531),tensor(0.2421),tensor(0.4959)
410,410,tensor(0.1529),tensor(0.2421),tensor(0.4954)
411,411,tensor(0.1527),tensor(0.2421),tensor(0.4949)
412,412,tensor(0.1525),tensor(0.2420),tensor(0.4944)
413,413,tensor(0.1523),tensor(0.2420),tensor(0.4939)
414,414,tensor(0.1521),tensor(0.2420),tensor(0.4935)
415,415,tensor(0.1519),tensor(0.2419),tensor(0.4930)
416,416,tensor(0.1517),tensor(0.2419),tensor(0.4925)
417,417,tensor(0.1516),tensor(0.2419),tensor(0.4920)
418,418,tensor(0.1514),tensor(0.2418),tensor(0.4916)
419,419,tensor(0.1512),tensor(0.2418),tensor(0.4911)
420,420,tensor(0.1510),tensor(0.2418),tensor(0.4906)
421,421,tensor(0.1508),tensor(0.2417),tensor(0.4902)
422,422,tensor(0.1507),tensor(0.2417),tensor(0.4897)
423,423,tensor(0.1505),tensor(0.2417),tensor(0.4892)
424,424,tensor(0.1503),tensor(0.2417),tensor(0.4888)
425,425,tensor(0.1501),tensor(0.2416),tensor(0.4883)
426,426,tensor(0.1500),tensor(0.2416),tensor(0.4879)
427,427,tensor(0.1498),tensor(0.2416),tensor(0.4874)
428,428,tensor(0.1496),tensor(0.2415),tensor(0.4870)
429,429,tensor(0.1494),tensor(0.2415),tensor(0.4865)
430,430,tensor(0.1493),tensor(0.2415),tensor(0.4860)
431,431,tensor(0.1491),tensor(0.2414),tensor(0.4856)
432,432,tensor(0.1489),tensor(0.2414),tensor(0.4851)
433,433,tensor(0.1488),tensor(0.2414),tensor(0.4847)
434,434,tensor(0.1486),tensor(0.2413),tensor(0.4842)
435,435,tensor(0.1484),tensor(0.2413),tensor(0.4838)
