,epoch,train_loss,train_mae,val_mae
80,80,tensor(5.0634),tensor(2.0024),tensor(2.5956)
81,81,tensor(5.0510),tensor(2.0000),tensor(2.5924)
82,82,tensor(5.0387),tensor(1.9976),tensor(2.5892)
83,83,tensor(5.0264),tensor(1.9953),tensor(2.5860)
84,84,tensor(5.0142),tensor(1.9929),tensor(2.5828)
85,85,tensor(5.0022),tensor(1.9906),tensor(2.5796)
86,86,tensor(4.9902),tensor(1.9883),tensor(2.5764)
87,87,tensor(4.9783),tensor(1.9860),tensor(2.5733)
88,88,tensor(4.9664),tensor(1.9837),tensor(2.5701)
89,89,tensor(4.9547),tensor(1.9814),tensor(2.5670)
90,90,tensor(4.9430),tensor(1.9791),tensor(2.5639)
91,91,tensor(4.9314),tensor(1.9768),tensor(2.5609)
92,92,tensor(4.9199),tensor(1.9746),tensor(2.5578)
93,93,tensor(4.9085),tensor(1.9724),tensor(2.5547)
94,94,tensor(4.8971),tensor(1.9701),tensor(2.5517)
95,95,tensor(4.8858),tensor(1.9679),tensor(2.5487)
96,96,tensor(4.8746),tensor(1.9657),tensor(2.5457)
97,97,tensor(4.8635),tensor(1.9635),tensor(2.5427)
98,98,tensor(4.8524),tensor(1.9613),tensor(2.5397)
99,99,tensor(4.8414),tensor(1.9591),tensor(2.5367)
100,100,tensor(4.8305),tensor(1.9570),tensor(2.5338)
101,101,tensor(4.8196),tensor(1.9548),tensor(2.5308)
102,102,tensor(4.8088),tensor(1.9527),tensor(2.5279)
103,103,tensor(4.7981),tensor(1.9505),tensor(2.5250)
104,104,tensor(4.7874),tensor(1.9484),tensor(2.5221)
105,105,tensor(4.7768),tensor(1.9463),tensor(2.5192)
106,106,tensor(4.7663),tensor(1.9442),tensor(2.5163)
107,107,tensor(4.7558),tensor(1.9421),tensor(2.5135)
108,108,tensor(4.7454),tensor(1.9400),tensor(2.5106)
109,109,tensor(4.7350),tensor(1.9379),tensor(2.5078)
110,110,tensor(4.7247),tensor(1.9359),tensor(2.5050)
111,111,tensor(4.7145),tensor(1.9338),tensor(2.5022)
112,112,tensor(4.7043),tensor(1.9317),tensor(2.4994)
113,113,tensor(4.6942),tensor(1.9297),tensor(2.4966)
114,114,tensor(4.6842),tensor(1.9276),tensor(2.4938)
115,115,tensor(4.6741),tensor(1.9256),tensor(2.4910)
116,116,tensor(4.6642),tensor(1.9236),tensor(2.4883)
117,117,tensor(4.6543),tensor(1.9216),tensor(2.4855)
118,118,tensor(4.6445),tensor(1.9196),tensor(2.4828)
119,119,tensor(4.6347),tensor(1.9176),tensor(2.4801)
120,120,tensor(4.6250),tensor(1.9156),tensor(2.4773)
121,121,tensor(4.6153),tensor(1.9136),tensor(2.4746)
122,122,tensor(4.6057),tensor(1.9116),tensor(2.4720)
123,123,tensor(4.5961),tensor(1.9097),tensor(2.4693)
124,124,tensor(4.5866),tensor(1.9077),tensor(2.4666)
125,125,tensor(4.5771),tensor(1.9057),tensor(2.4639)
126,126,tensor(4.5677),tensor(1.9038),tensor(2.4613)
127,127,tensor(4.5583),tensor(1.9019),tensor(2.4586)
128,128,tensor(4.5490),tensor(1.8999),tensor(2.4560)
129,129,tensor(4.5397),tensor(1.8980),tensor(2.4534)
130,130,tensor(4.5304),tensor(1.8961),tensor(2.4508)
131,131,tensor(4.5213),tensor(1.8942),tensor(2.4482)
132,132,tensor(4.5121),tensor(1.8923),tensor(2.4456)
133,133,tensor(4.5030),tensor(1.8904),tensor(2.4430)
134,134,tensor(4.4940),tensor(1.8885),tensor(2.4404)
135,135,tensor(4.4850),tensor(1.8866),tensor(2.4378)
136,136,tensor(4.4760),tensor(1.8847),tensor(2.4353)
137,137,tensor(4.4671),tensor(1.8829),tensor(2.4327)
138,138,tensor(4.4582),tensor(1.8810),tensor(2.4302)
139,139,tensor(4.4494),tensor(1.8791),tensor(2.4276)
140,140,tensor(4.4406),tensor(1.8773),tensor(2.4251)
141,141,tensor(4.4319),tensor(1.8754),tensor(2.4226)
142,142,tensor(4.4232),tensor(1.8736),tensor(2.4201)
143,143,tensor(4.4145),tensor(1.8718),tensor(2.4176)
144,144,tensor(4.4059),tensor(1.8699),tensor(2.4151)
145,145,tensor(4.3973),tensor(1.8681),tensor(2.4126)
146,146,tensor(4.3888),tensor(1.8663),tensor(2.4101)
147,147,tensor(4.3803),tensor(1.8645),tensor(2.4077)
148,148,tensor(4.3719),tensor(1.8627),tensor(2.4052)
149,149,tensor(4.3634),tensor(1.8609),tensor(2.4028)
150,150,tensor(4.3551),tensor(1.8591),tensor(2.4003)
151,151,tensor(4.3467),tensor(1.8573),tensor(2.3979)
152,152,tensor(4.3384),tensor(1.8555),tensor(2.3954)
153,153,tensor(4.3302),tensor(1.8537),tensor(2.3930)
154,154,tensor(4.3219),tensor(1.8520),tensor(2.3906)
155,155,tensor(4.3137),tensor(1.8502),tensor(2.3882)
156,156,tensor(4.3056),tensor(1.8484),tensor(2.3858)
157,157,tensor(4.2975),tensor(1.8467),tensor(2.3834)
158,158,tensor(4.2894),tensor(1.8449),tensor(2.3810)
159,159,tensor(4.2813),tensor(1.8432),tensor(2.3786)
160,160,tensor(4.2733),tensor(1.8414),tensor(2.3763)
161,161,tensor(4.2653),tensor(1.8397),tensor(2.3739)
162,162,tensor(4.2574),tensor(1.8380),tensor(2.3715)
163,163,tensor(4.2495),tensor(1.8362),tensor(2.3692)
164,164,tensor(4.2416),tensor(1.8345),tensor(2.3668)
165,165,tensor(4.2338),tensor(1.8328),tensor(2.3645)
166,166,tensor(4.2260),tensor(1.8311),tensor(2.3622)
167,167,tensor(4.2182),tensor(1.8294),tensor(2.3598)
168,168,tensor(4.2105),tensor(1.8277),tensor(2.3575)
169,169,tensor(4.2028),tensor(1.8260),tensor(2.3552)
170,170,tensor(4.1951),tensor(1.8243),tensor(2.3529)
171,171,tensor(4.1874),tensor(1.8226),tensor(2.3506)
172,172,tensor(4.1798),tensor(1.8209),tensor(2.3483)
173,173,tensor(4.1722),tensor(1.8192),tensor(2.3460)
174,174,tensor(4.1647),tensor(1.8176),tensor(2.3437)
175,175,tensor(4.1572),tensor(1.8159),tensor(2.3415)
176,176,tensor(4.1497),tensor(1.8142),tensor(2.3392)
177,177,tensor(4.1422),tensor(1.8126),tensor(2.3369)
178,178,tensor(4.1348),tensor(1.8109),tensor(2.3347)
179,179,tensor(4.1274),tensor(1.8093),tensor(2.3324)
180,180,tensor(4.1200),tensor(1.8076),tensor(2.3302)
181,181,tensor(4.1127),tensor(1.8060),tensor(2.3279)
182,182,tensor(4.1054),tensor(1.8043),tensor(2.3257)
183,183,tensor(4.0981),tensor(1.8027),tensor(2.3235)
184,184,tensor(4.0908),tensor(1.8011),tensor(2.3212)
185,185,tensor(4.0836),tensor(1.7995),tensor(2.3190)
186,186,tensor(4.0764),tensor(1.7978),tensor(2.3168)
187,187,tensor(4.0692),tensor(1.7962),tensor(2.3146)
188,188,tensor(4.0621),tensor(1.7946),tensor(2.3124)
189,189,tensor(4.0550),tensor(1.7930),tensor(2.3102)
190,190,tensor(4.0479),tensor(1.7914),tensor(2.3080)
191,191,tensor(4.0409),tensor(1.7898),tensor(2.3058)
192,192,tensor(4.0338),tensor(1.7882),tensor(2.3037)
193,193,tensor(4.0268),tensor(1.7866),tensor(2.3015)
194,194,tensor(4.0198),tensor(1.7851),tensor(2.2993)
195,195,tensor(4.0129),tensor(1.7838),tensor(2.2972)
196,196,tensor(4.0060),tensor(1.7825),tensor(2.2950)
197,197,tensor(3.9991),tensor(1.7813),tensor(2.2928)
198,198,tensor(3.9922),tensor(1.7800),tensor(2.2907)
199,199,tensor(3.9853),tensor(1.7787),tensor(2.2886)
200,200,tensor(3.9785),tensor(1.7774),tensor(2.2864)
201,201,tensor(3.9717),tensor(1.7761),tensor(2.2843)
202,202,tensor(3.9649),tensor(1.7748),tensor(2.2822)
203,203,tensor(3.9582),tensor(1.7736),tensor(2.2800)
204,204,tensor(3.9515),tensor(1.7723),tensor(2.2779)
205,205,tensor(3.9448),tensor(1.7710),tensor(2.2758)
206,206,tensor(3.9381),tensor(1.7697),tensor(2.2737)
207,207,tensor(3.9314),tensor(1.7685),tensor(2.2716)
208,208,tensor(3.9248),tensor(1.7673),tensor(2.2695)
209,209,tensor(3.9182),tensor(1.7664),tensor(2.2674)
210,210,tensor(3.9116),tensor(1.7654),tensor(2.2653)
211,211,tensor(3.9051),tensor(1.7644),tensor(2.2632)
212,212,tensor(3.8985),tensor(1.7634),tensor(2.2611)
213,213,tensor(3.8920),tensor(1.7625),tensor(2.2591)
214,214,tensor(3.8855),tensor(1.7615),tensor(2.2570)
215,215,tensor(3.8791),tensor(1.7605),tensor(2.2549)
216,216,tensor(3.8726),tensor(1.7596),tensor(2.2528)
217,217,tensor(3.8662),tensor(1.7586),tensor(2.2508)
218,218,tensor(3.8598),tensor(1.7576),tensor(2.2487)
219,219,tensor(3.8535),tensor(1.7567),tensor(2.2467)
220,220,tensor(3.8471),tensor(1.7557),tensor(2.2446)
221,221,tensor(3.8408),tensor(1.7548),tensor(2.2426)
222,222,tensor(3.8345),tensor(1.7538),tensor(2.2406)
223,223,tensor(3.8282),tensor(1.7529),tensor(2.2385)
224,224,tensor(3.8219),tensor(1.7519),tensor(2.2365)
225,225,tensor(3.8157),tensor(1.7510),tensor(2.2345)
226,226,tensor(3.8094),tensor(1.7500),tensor(2.2325)
227,227,tensor(3.8032),tensor(1.7491),tensor(2.2304)
228,228,tensor(3.7970),tensor(1.7481),tensor(2.2284)
229,229,tensor(3.7909),tensor(1.7472),tensor(2.2264)
230,230,tensor(3.7847),tensor(1.7463),tensor(2.2244)
231,231,tensor(3.7786),tensor(1.7453),tensor(2.2224)
232,232,tensor(3.7725),tensor(1.7444),tensor(2.2204)
233,233,tensor(3.7664),tensor(1.7435),tensor(2.2184)
234,234,tensor(3.7604),tensor(1.7425),tensor(2.2164)
235,235,tensor(3.7543),tensor(1.7416),tensor(2.2145)
236,236,tensor(3.7483),tensor(1.7407),tensor(2.2125)
237,237,tensor(3.7423),tensor(1.7398),tensor(2.2105)
238,238,tensor(3.7363),tensor(1.7388),tensor(2.2085)
239,239,tensor(3.7304),tensor(1.7379),tensor(2.2066)
240,240,tensor(3.7244),tensor(1.7370),tensor(2.2046)
241,241,tensor(3.7185),tensor(1.7361),tensor(2.2026)
242,242,tensor(3.7126),tensor(1.7352),tensor(2.2007)
243,243,tensor(3.7067),tensor(1.7342),tensor(2.1987)
244,244,tensor(3.7009),tensor(1.7333),tensor(2.1968)
245,245,tensor(3.6950),tensor(1.7324),tensor(2.1948)
246,246,tensor(3.6892),tensor(1.7315),tensor(2.1929)
247,247,tensor(3.6834),tensor(1.7306),tensor(2.1909)
248,248,tensor(3.6776),tensor(1.7297),tensor(2.1890)
249,249,tensor(3.6718),tensor(1.7288),tensor(2.1871)
250,250,tensor(3.6661),tensor(1.7279),tensor(2.1851)
251,251,tensor(3.6603),tensor(1.7270),tensor(2.1832)
252,252,tensor(3.6546),tensor(1.7261),tensor(2.1813)
253,253,tensor(3.6489),tensor(1.7252),tensor(2.1794)
254,254,tensor(3.6432),tensor(1.7243),tensor(2.1774)
255,255,tensor(3.6375),tensor(1.7234),tensor(2.1755)
256,256,tensor(3.6319),tensor(1.7225),tensor(2.1736)
257,257,tensor(3.6263),tensor(1.7216),tensor(2.1717)
258,258,tensor(3.6207),tensor(1.7207),tensor(2.1698)
259,259,tensor(3.6151),tensor(1.7199),tensor(2.1679)
260,260,tensor(3.6095),tensor(1.7190),tensor(2.1660)
261,261,tensor(3.6039),tensor(1.7181),tensor(2.1641)
262,262,tensor(3.5984),tensor(1.7172),tensor(2.1622)
263,263,tensor(3.5928),tensor(1.7163),tensor(2.1604)
264,264,tensor(3.5873),tensor(1.7154),tensor(2.1585)
265,265,tensor(3.5818),tensor(1.7146),tensor(2.1566)
266,266,tensor(3.5764),tensor(1.7137),tensor(2.1547)
267,267,tensor(3.5709),tensor(1.7128),tensor(2.1528)
268,268,tensor(3.5654),tensor(1.7119),tensor(2.1510)
269,269,tensor(3.5600),tensor(1.7111),tensor(2.1491)
270,270,tensor(3.5546),tensor(1.7102),tensor(2.1473)
271,271,tensor(3.5492),tensor(1.7093),tensor(2.1454)
272,272,tensor(3.5438),tensor(1.7084),tensor(2.1435)
273,273,tensor(3.5385),tensor(1.7076),tensor(2.1417)
274,274,tensor(3.5331),tensor(1.7067),tensor(2.1398)
275,275,tensor(3.5278),tensor(1.7059),tensor(2.1380)
276,276,tensor(3.5225),tensor(1.7050),tensor(2.1361)
277,277,tensor(3.5171),tensor(1.7041),tensor(2.1343)
278,278,tensor(3.5119),tensor(1.7033),tensor(2.1325)
279,279,tensor(3.5066),tensor(1.7024),tensor(2.1306)
280,280,tensor(3.5013),tensor(1.7016),tensor(2.1288)
281,281,tensor(3.4961),tensor(1.7007),tensor(2.1270)
282,282,tensor(3.4909),tensor(1.6998),tensor(2.1251)
283,283,tensor(3.4856),tensor(1.6990),tensor(2.1233)
284,284,tensor(3.4804),tensor(1.6981),tensor(2.1215)
285,285,tensor(3.4753),tensor(1.6973),tensor(2.1197)
286,286,tensor(3.4701),tensor(1.6964),tensor(2.1178)
287,287,tensor(3.4649),tensor(1.6956),tensor(2.1160)
288,288,tensor(3.4598),tensor(1.6947),tensor(2.1142)
289,289,tensor(3.4547),tensor(1.6939),tensor(2.1124)
290,290,tensor(3.4496),tensor(1.6931),tensor(2.1106)
291,291,tensor(3.4445),tensor(1.6922),tensor(2.1088)
292,292,tensor(3.4394),tensor(1.6914),tensor(2.1070)
293,293,tensor(3.4343),tensor(1.6905),tensor(2.1052)
294,294,tensor(3.4293),tensor(1.6897),tensor(2.1034)
295,295,tensor(3.4242),tensor(1.6889),tensor(2.1016)
296,296,tensor(3.4192),tensor(1.6880),tensor(2.0998)
297,297,tensor(3.4142),tensor(1.6872),tensor(2.0980)
298,298,tensor(3.4092),tensor(1.6864),tensor(2.0963)
299,299,tensor(3.4042),tensor(1.6855),tensor(2.0945)
300,300,tensor(3.3993),tensor(1.6847),tensor(2.0927)
301,301,tensor(3.3943),tensor(1.6839),tensor(2.0909)
302,302,tensor(3.3894),tensor(1.6830),tensor(2.0892)
303,303,tensor(3.3844),tensor(1.6822),tensor(2.0874)
304,304,tensor(3.3795),tensor(1.6814),tensor(2.0856)
305,305,tensor(3.3746),tensor(1.6805),tensor(2.0839)
306,306,tensor(3.3697),tensor(1.6797),tensor(2.0821)
307,307,tensor(3.3649),tensor(1.6789),tensor(2.0803)
308,308,tensor(3.3600),tensor(1.6781),tensor(2.0786)
309,309,tensor(3.3552),tensor(1.6773),tensor(2.0768)
310,310,tensor(3.3503),tensor(1.6764),tensor(2.0751)
311,311,tensor(3.3455),tensor(1.6756),tensor(2.0733)
312,312,tensor(3.3407),tensor(1.6748),tensor(2.0716)
313,313,tensor(3.3359),tensor(1.6740),tensor(2.0698)
314,314,tensor(3.3311),tensor(1.6732),tensor(2.0681)
315,315,tensor(3.3263),tensor(1.6724),tensor(2.0663)
316,316,tensor(3.3216),tensor(1.6715),tensor(2.0646)
317,317,tensor(3.3168),tensor(1.6707),tensor(2.0629)
318,318,tensor(3.3121),tensor(1.6699),tensor(2.0611)
319,319,tensor(3.3074),tensor(1.6691),tensor(2.0594)
320,320,tensor(3.3027),tensor(1.6683),tensor(2.0577)
321,321,tensor(3.2980),tensor(1.6675),tensor(2.0559)
322,322,tensor(3.2933),tensor(1.6667),tensor(2.0542)
323,323,tensor(3.2886),tensor(1.6659),tensor(2.0525)
324,324,tensor(3.2840),tensor(1.6651),tensor(2.0508)
325,325,tensor(3.2793),tensor(1.6643),tensor(2.0491)
326,326,tensor(3.2747),tensor(1.6635),tensor(2.0473)
327,327,tensor(3.2701),tensor(1.6627),tensor(2.0456)
328,328,tensor(3.2655),tensor(1.6619),tensor(2.0439)
329,329,tensor(3.2609),tensor(1.6611),tensor(2.0422)
330,330,tensor(3.2563),tensor(1.6603),tensor(2.0405)
331,331,tensor(3.2517),tensor(1.6595),tensor(2.0388)
332,332,tensor(3.2471),tensor(1.6587),tensor(2.0371)
333,333,tensor(3.2426),tensor(1.6579),tensor(2.0354)
334,334,tensor(3.2381),tensor(1.6571),tensor(2.0337)
335,335,tensor(3.2335),tensor(1.6563),tensor(2.0320)
336,336,tensor(3.2290),tensor(1.6555),tensor(2.0303)
337,337,tensor(3.2245),tensor(1.6547),tensor(2.0286)
338,338,tensor(3.2200),tensor(1.6539),tensor(2.0269)
339,339,tensor(3.2155),tensor(1.6531),tensor(2.0252)
340,340,tensor(3.2111),tensor(1.6524),tensor(2.0236)
341,341,tensor(3.2066),tensor(1.6516),tensor(2.0219)
342,342,tensor(3.2022),tensor(1.6508),tensor(2.0202)
343,343,tensor(3.1977),tensor(1.6500),tensor(2.0185)
344,344,tensor(3.1933),tensor(1.6492),tensor(2.0168)
345,345,tensor(3.1889),tensor(1.6484),tensor(2.0152)
346,346,tensor(3.1845),tensor(1.6477),tensor(2.0135)
347,347,tensor(3.1801),tensor(1.6469),tensor(2.0118)
348,348,tensor(3.1757),tensor(1.6461),tensor(2.0101)
349,349,tensor(3.1713),tensor(1.6453),tensor(2.0085)
350,350,tensor(3.1670),tensor(1.6445),tensor(2.0068)
351,351,tensor(3.1626),tensor(1.6438),tensor(2.0051)
352,352,tensor(3.1583),tensor(1.6430),tensor(2.0035)
353,353,tensor(3.1540),tensor(1.6422),tensor(2.0018)
354,354,tensor(3.1496),tensor(1.6414),tensor(2.0002)
355,355,tensor(3.1453),tensor(1.6407),tensor(1.9985)
356,356,tensor(3.1410),tensor(1.6399),tensor(1.9969)
357,357,tensor(3.1367),tensor(1.6391),tensor(1.9952)
358,358,tensor(3.1325),tensor(1.6383),tensor(1.9936)
359,359,tensor(3.1282),tensor(1.6376),tensor(1.9919)
360,360,tensor(3.1240),tensor(1.6368),tensor(1.9903)
361,361,tensor(3.1197),tensor(1.6360),tensor(1.9886)
362,362,tensor(3.1155),tensor(1.6353),tensor(1.9870)
363,363,tensor(3.1113),tensor(1.6345),tensor(1.9853)
364,364,tensor(3.1070),tensor(1.6337),tensor(1.9837)
365,365,tensor(3.1028),tensor(1.6330),tensor(1.9821)
366,366,tensor(3.0986),tensor(1.6322),tensor(1.9804)
367,367,tensor(3.0945),tensor(1.6314),tensor(1.9788)
368,368,tensor(3.0903),tensor(1.6307),tensor(1.9772)
369,369,tensor(3.0861),tensor(1.6299),tensor(1.9755)
370,370,tensor(3.0820),tensor(1.6292),tensor(1.9739)
371,371,tensor(3.0778),tensor(1.6284),tensor(1.9723)
372,372,tensor(3.0737),tensor(1.6276),tensor(1.9707)
373,373,tensor(3.0696),tensor(1.6269),tensor(1.9690)
374,374,tensor(3.0655),tensor(1.6261),tensor(1.9674)
375,375,tensor(3.0614),tensor(1.6254),tensor(1.9658)
376,376,tensor(3.0573),tensor(1.6246),tensor(1.9642)
377,377,tensor(3.0532),tensor(1.6238),tensor(1.9626)
378,378,tensor(3.0491),tensor(1.6231),tensor(1.9609)
379,379,tensor(3.0450),tensor(1.6223),tensor(1.9593)
380,380,tensor(3.0410),tensor(1.6216),tensor(1.9577)
381,381,tensor(3.0369),tensor(1.6208),tensor(1.9561)
382,382,tensor(3.0329),tensor(1.6201),tensor(1.9545)
383,383,tensor(3.0289),tensor(1.6193),tensor(1.9529)
384,384,tensor(3.0248),tensor(1.6186),tensor(1.9513)
385,385,tensor(3.0208),tensor(1.6178),tensor(1.9497)
386,386,tensor(3.0168),tensor(1.6171),tensor(1.9481)
387,387,tensor(3.0129),tensor(1.6163),tensor(1.9465)
388,388,tensor(3.0089),tensor(1.6156),tensor(1.9449)
389,389,tensor(3.0049),tensor(1.6148),tensor(1.9433)
390,390,tensor(3.0009),tensor(1.6141),tensor(1.9417)
391,391,tensor(2.9970),tensor(1.6134),tensor(1.9401)
392,392,tensor(2.9930),tensor(1.6126),tensor(1.9385)
393,393,tensor(2.9891),tensor(1.6119),tensor(1.9369)
394,394,tensor(2.9852),tensor(1.6111),tensor(1.9353)
395,395,tensor(2.9813),tensor(1.6104),tensor(1.9338)
396,396,tensor(2.9773),tensor(1.6096),tensor(1.9322)
397,397,tensor(2.9734),tensor(1.6089),tensor(1.9306)
398,398,tensor(2.9696),tensor(1.6082),tensor(1.9290)
399,399,tensor(2.9657),tensor(1.6074),tensor(1.9274)
400,400,tensor(2.9618),tensor(1.6067),tensor(1.9258)
401,401,tensor(2.9579),tensor(1.6060),tensor(1.9243)
402,402,tensor(2.9541),tensor(1.6052),tensor(1.9227)
403,403,tensor(2.9502),tensor(1.6045),tensor(1.9211)
404,404,tensor(2.9464),tensor(1.6037),tensor(1.9195)
405,405,tensor(2.9426),tensor(1.6030),tensor(1.9180)
406,406,tensor(2.9387),tensor(1.6023),tensor(1.9164)
407,407,tensor(2.9349),tensor(1.6015),tensor(1.9148)
408,408,tensor(2.9311),tensor(1.6008),tensor(1.9133)
409,409,tensor(2.9273),tensor(1.6001),tensor(1.9117)
410,410,tensor(2.9235),tensor(1.5993),tensor(1.9101)
411,411,tensor(2.9198),tensor(1.5986),tensor(1.9086)
412,412,tensor(2.9160),tensor(1.5979),tensor(1.9070)
413,413,tensor(2.9122),tensor(1.5972),tensor(1.9055)
414,414,tensor(2.9085),tensor(1.5964),tensor(1.9039)
415,415,tensor(2.9047),tensor(1.5957),tensor(1.9023)
416,416,tensor(2.9010),tensor(1.5950),tensor(1.9008)
417,417,tensor(2.8973),tensor(1.5942),tensor(1.8992)
418,418,tensor(2.8935),tensor(1.5935),tensor(1.8977)
419,419,tensor(2.8898),tensor(1.5928),tensor(1.8961)
420,420,tensor(2.8861),tensor(1.5921),tensor(1.8946)
421,421,tensor(2.8824),tensor(1.5913),tensor(1.8930)
422,422,tensor(2.8787),tensor(1.5906),tensor(1.8915)
423,423,tensor(2.8751),tensor(1.5899),tensor(1.8899)
424,424,tensor(2.8714),tensor(1.5892),tensor(1.8884)
425,425,tensor(2.8677),tensor(1.5885),tensor(1.8868)
426,426,tensor(2.8641),tensor(1.5877),tensor(1.8853)
427,427,tensor(2.8604),tensor(1.5870),tensor(1.8838)
428,428,tensor(2.8568),tensor(1.5863),tensor(1.8822)
429,429,tensor(2.8531),tensor(1.5856),tensor(1.8807)
430,430,tensor(2.8495),tensor(1.5849),tensor(1.8791)
431,431,tensor(2.8459),tensor(1.5841),tensor(1.8776)
432,432,tensor(2.8423),tensor(1.5834),tensor(1.8761)
433,433,tensor(2.8387),tensor(1.5827),tensor(1.8745)
434,434,tensor(2.8351),tensor(1.5820),tensor(1.8730)
435,435,tensor(2.8315),tensor(1.5813),tensor(1.8715)
