,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.8910),tensor(0.7667),tensor(0.3163)
107,107,tensor(0.8875),tensor(0.7651),tensor(0.3193)
108,108,tensor(0.8841),tensor(0.7635),tensor(0.3223)
109,109,tensor(0.8807),tensor(0.7619),tensor(0.3252)
110,110,tensor(0.8774),tensor(0.7604),tensor(0.3281)
111,111,tensor(0.8741),tensor(0.7588),tensor(0.3310)
112,112,tensor(0.8708),tensor(0.7573),tensor(0.3339)
113,113,tensor(0.8676),tensor(0.7558),tensor(0.3367)
114,114,tensor(0.8645),tensor(0.7543),tensor(0.3396)
115,115,tensor(0.8614),tensor(0.7528),tensor(0.3424)
116,116,tensor(0.8583),tensor(0.7513),tensor(0.3452)
117,117,tensor(0.8552),tensor(0.7498),tensor(0.3479)
118,118,tensor(0.8522),tensor(0.7484),tensor(0.3507)
119,119,tensor(0.8493),tensor(0.7469),tensor(0.3534)
120,120,tensor(0.8464),tensor(0.7455),tensor(0.3561)
121,121,tensor(0.8435),tensor(0.7441),tensor(0.3588)
122,122,tensor(0.8406),tensor(0.7427),tensor(0.3615)
123,123,tensor(0.8378),tensor(0.7413),tensor(0.3641)
124,124,tensor(0.8351),tensor(0.7399),tensor(0.3667)
125,125,tensor(0.8323),tensor(0.7385),tensor(0.3693)
126,126,tensor(0.8296),tensor(0.7371),tensor(0.3719)
127,127,tensor(0.8270),tensor(0.7358),tensor(0.3745)
128,128,tensor(0.8243),tensor(0.7344),tensor(0.3771)
129,129,tensor(0.8217),tensor(0.7331),tensor(0.3796)
130,130,tensor(0.8192),tensor(0.7317),tensor(0.3821)
131,131,tensor(0.8167),tensor(0.7304),tensor(0.3846)
132,132,tensor(0.8142),tensor(0.7291),tensor(0.3871)
133,133,tensor(0.8117),tensor(0.7278),tensor(0.3896)
134,134,tensor(0.8093),tensor(0.7265),tensor(0.3921)
135,135,tensor(0.8068),tensor(0.7253),tensor(0.3945)
136,136,tensor(0.8045),tensor(0.7240),tensor(0.3969)
137,137,tensor(0.8021),tensor(0.7227),tensor(0.3993)
138,138,tensor(0.7998),tensor(0.7215),tensor(0.4017)
139,139,tensor(0.7975),tensor(0.7202),tensor(0.4041)
140,140,tensor(0.7953),tensor(0.7190),tensor(0.4064)
141,141,tensor(0.7930),tensor(0.7178),tensor(0.4088)
142,142,tensor(0.7908),tensor(0.7166),tensor(0.4111)
143,143,tensor(0.7887),tensor(0.7154),tensor(0.4134)
144,144,tensor(0.7865),tensor(0.7142),tensor(0.4157)
145,145,tensor(0.7844),tensor(0.7130),tensor(0.4180)
146,146,tensor(0.7823),tensor(0.7118),tensor(0.4203)
147,147,tensor(0.7802),tensor(0.7107),tensor(0.4225)
148,148,tensor(0.7782),tensor(0.7095),tensor(0.4247)
149,149,tensor(0.7762),tensor(0.7083),tensor(0.4270)
150,150,tensor(0.7742),tensor(0.7072),tensor(0.4292)
151,151,tensor(0.7722),tensor(0.7061),tensor(0.4314)
152,152,tensor(0.7703),tensor(0.7049),tensor(0.4335)
153,153,tensor(0.7683),tensor(0.7038),tensor(0.4357)
154,154,tensor(0.7664),tensor(0.7027),tensor(0.4378)
155,155,tensor(0.7646),tensor(0.7016),tensor(0.4400)
156,156,tensor(0.7627),tensor(0.7005),tensor(0.4421)
157,157,tensor(0.7609),tensor(0.6994),tensor(0.4442)
158,158,tensor(0.7591),tensor(0.6984),tensor(0.4463)
159,159,tensor(0.7573),tensor(0.6973),tensor(0.4484)
160,160,tensor(0.7555),tensor(0.6962),tensor(0.4504)
161,161,tensor(0.7538),tensor(0.6952),tensor(0.4525)
162,162,tensor(0.7520),tensor(0.6941),tensor(0.4545)
163,163,tensor(0.7503),tensor(0.6931),tensor(0.4566)
164,164,tensor(0.7487),tensor(0.6921),tensor(0.4586)
165,165,tensor(0.7470),tensor(0.6910),tensor(0.4606)
166,166,tensor(0.7453),tensor(0.6900),tensor(0.4626)
167,167,tensor(0.7437),tensor(0.6890),tensor(0.4645)
168,168,tensor(0.7421),tensor(0.6880),tensor(0.4665)
169,169,tensor(0.7405),tensor(0.6870),tensor(0.4685)
170,170,tensor(0.7390),tensor(0.6860),tensor(0.4704)
171,171,tensor(0.7374),tensor(0.6850),tensor(0.4723)
172,172,tensor(0.7359),tensor(0.6841),tensor(0.4742)
173,173,tensor(0.7344),tensor(0.6831),tensor(0.4761)
174,174,tensor(0.7329),tensor(0.6821),tensor(0.4780)
175,175,tensor(0.7314),tensor(0.6812),tensor(0.4799)
176,176,tensor(0.7299),tensor(0.6802),tensor(0.4818)
177,177,tensor(0.7285),tensor(0.6793),tensor(0.4836)
178,178,tensor(0.7270),tensor(0.6784),tensor(0.4855)
179,179,tensor(0.7256),tensor(0.6774),tensor(0.4873)
180,180,tensor(0.7242),tensor(0.6765),tensor(0.4891)
181,181,tensor(0.7228),tensor(0.6756),tensor(0.4910)
182,182,tensor(0.7215),tensor(0.6747),tensor(0.4928)
183,183,tensor(0.7201),tensor(0.6738),tensor(0.4946)
184,184,tensor(0.7188),tensor(0.6729),tensor(0.4963)
185,185,tensor(0.7175),tensor(0.6720),tensor(0.4981)
186,186,tensor(0.7162),tensor(0.6711),tensor(0.4999)
187,187,tensor(0.7149),tensor(0.6702),tensor(0.5016)
188,188,tensor(0.7136),tensor(0.6694),tensor(0.5033)
189,189,tensor(0.7123),tensor(0.6685),tensor(0.5051)
190,190,tensor(0.7111),tensor(0.6676),tensor(0.5068)
191,191,tensor(0.7099),tensor(0.6668),tensor(0.5085)
192,192,tensor(0.7086),tensor(0.6659),tensor(0.5102)
193,193,tensor(0.7074),tensor(0.6651),tensor(0.5119)
194,194,tensor(0.7062),tensor(0.6643),tensor(0.5136)
195,195,tensor(0.7051),tensor(0.6634),tensor(0.5152)
196,196,tensor(0.7039),tensor(0.6626),tensor(0.5169)
197,197,tensor(0.7027),tensor(0.6618),tensor(0.5185)
198,198,tensor(0.7016),tensor(0.6610),tensor(0.5202)
199,199,tensor(0.7005),tensor(0.6602),tensor(0.5218)
200,200,tensor(0.6994),tensor(0.6594),tensor(0.5234)
201,201,tensor(0.6983),tensor(0.6586),tensor(0.5250)
202,202,tensor(0.6972),tensor(0.6578),tensor(0.5266)
203,203,tensor(0.6961),tensor(0.6570),tensor(0.5282)
204,204,tensor(0.6950),tensor(0.6562),tensor(0.5298)
205,205,tensor(0.6940),tensor(0.6554),tensor(0.5314)
206,206,tensor(0.6929),tensor(0.6547),tensor(0.5329)
207,207,tensor(0.6919),tensor(0.6539),tensor(0.5345)
208,208,tensor(0.6909),tensor(0.6531),tensor(0.5360)
209,209,tensor(0.6898),tensor(0.6524),tensor(0.5376)
210,210,tensor(0.6888),tensor(0.6516),tensor(0.5391)
211,211,tensor(0.6879),tensor(0.6509),tensor(0.5406)
212,212,tensor(0.6869),tensor(0.6501),tensor(0.5421)
213,213,tensor(0.6859),tensor(0.6494),tensor(0.5436)
214,214,tensor(0.6849),tensor(0.6487),tensor(0.5451)
215,215,tensor(0.6840),tensor(0.6479),tensor(0.5466)
216,216,tensor(0.6831),tensor(0.6472),tensor(0.5481)
217,217,tensor(0.6821),tensor(0.6465),tensor(0.5496)
218,218,tensor(0.6812),tensor(0.6458),tensor(0.5510)
219,219,tensor(0.6803),tensor(0.6451),tensor(0.5525)
220,220,tensor(0.6794),tensor(0.6444),tensor(0.5539)
221,221,tensor(0.6785),tensor(0.6437),tensor(0.5554)
222,222,tensor(0.6776),tensor(0.6430),tensor(0.5568)
223,223,tensor(0.6768),tensor(0.6423),tensor(0.5582)
224,224,tensor(0.6759),tensor(0.6416),tensor(0.5596)
225,225,tensor(0.6750),tensor(0.6409),tensor(0.5610)
226,226,tensor(0.6742),tensor(0.6402),tensor(0.5624)
227,227,tensor(0.6734),tensor(0.6396),tensor(0.5638)
228,228,tensor(0.6725),tensor(0.6389),tensor(0.5652)
229,229,tensor(0.6717),tensor(0.6382),tensor(0.5666)
230,230,tensor(0.6709),tensor(0.6376),tensor(0.5680)
231,231,tensor(0.6701),tensor(0.6369),tensor(0.5693)
232,232,tensor(0.6693),tensor(0.6363),tensor(0.5707)
233,233,tensor(0.6685),tensor(0.6356),tensor(0.5720)
234,234,tensor(0.6677),tensor(0.6350),tensor(0.5734)
235,235,tensor(0.6670),tensor(0.6344),tensor(0.5747)
236,236,tensor(0.6662),tensor(0.6337),tensor(0.5760)
237,237,tensor(0.6654),tensor(0.6331),tensor(0.5773)
238,238,tensor(0.6647),tensor(0.6325),tensor(0.5786)
239,239,tensor(0.6640),tensor(0.6318),tensor(0.5800)
240,240,tensor(0.6632),tensor(0.6312),tensor(0.5812)
241,241,tensor(0.6625),tensor(0.6306),tensor(0.5825)
242,242,tensor(0.6618),tensor(0.6300),tensor(0.5838)
243,243,tensor(0.6611),tensor(0.6294),tensor(0.5851)
244,244,tensor(0.6604),tensor(0.6288),tensor(0.5864)
245,245,tensor(0.6597),tensor(0.6282),tensor(0.5876)
246,246,tensor(0.6590),tensor(0.6276),tensor(0.5889)
247,247,tensor(0.6583),tensor(0.6270),tensor(0.5901)
248,248,tensor(0.6576),tensor(0.6264),tensor(0.5914)
249,249,tensor(0.6570),tensor(0.6258),tensor(0.5926)
250,250,tensor(0.6563),tensor(0.6252),tensor(0.5938)
251,251,tensor(0.6556),tensor(0.6247),tensor(0.5951)
252,252,tensor(0.6550),tensor(0.6241),tensor(0.5963)
253,253,tensor(0.6543),tensor(0.6235),tensor(0.5975)
254,254,tensor(0.6537),tensor(0.6229),tensor(0.5987)
255,255,tensor(0.6531),tensor(0.6224),tensor(0.5999)
256,256,tensor(0.6525),tensor(0.6218),tensor(0.6011)
257,257,tensor(0.6518),tensor(0.6213),tensor(0.6023)
258,258,tensor(0.6512),tensor(0.6207),tensor(0.6035)
259,259,tensor(0.6506),tensor(0.6202),tensor(0.6046)
260,260,tensor(0.6500),tensor(0.6196),tensor(0.6058)
261,261,tensor(0.6494),tensor(0.6191),tensor(0.6070)
262,262,tensor(0.6488),tensor(0.6185),tensor(0.6081)
263,263,tensor(0.6482),tensor(0.6180),tensor(0.6093)
264,264,tensor(0.6477),tensor(0.6175),tensor(0.6104)
265,265,tensor(0.6471),tensor(0.6169),tensor(0.6115)
266,266,tensor(0.6465),tensor(0.6164),tensor(0.6127)
267,267,tensor(0.6460),tensor(0.6159),tensor(0.6138)
268,268,tensor(0.6454),tensor(0.6154),tensor(0.6149)
269,269,tensor(0.6449),tensor(0.6149),tensor(0.6160)
270,270,tensor(0.6443),tensor(0.6143),tensor(0.6172)
271,271,tensor(0.6438),tensor(0.6138),tensor(0.6183)
272,272,tensor(0.6432),tensor(0.6133),tensor(0.6194)
273,273,tensor(0.6427),tensor(0.6128),tensor(0.6205)
274,274,tensor(0.6422),tensor(0.6123),tensor(0.6215)
275,275,tensor(0.6417),tensor(0.6118),tensor(0.6226)
276,276,tensor(0.6411),tensor(0.6113),tensor(0.6237)
277,277,tensor(0.6406),tensor(0.6108),tensor(0.6248)
278,278,tensor(0.6401),tensor(0.6103),tensor(0.6258)
279,279,tensor(0.6396),tensor(0.6098),tensor(0.6269)
280,280,tensor(0.6391),tensor(0.6094),tensor(0.6280)
281,281,tensor(0.6386),tensor(0.6089),tensor(0.6290)
282,282,tensor(0.6381),tensor(0.6084),tensor(0.6301)
283,283,tensor(0.6377),tensor(0.6079),tensor(0.6311)
284,284,tensor(0.6372),tensor(0.6075),tensor(0.6321)
285,285,tensor(0.6367),tensor(0.6070),tensor(0.6332)
286,286,tensor(0.6362),tensor(0.6065),tensor(0.6342)
287,287,tensor(0.6358),tensor(0.6061),tensor(0.6352)
288,288,tensor(0.6353),tensor(0.6056),tensor(0.6362)
289,289,tensor(0.6349),tensor(0.6051),tensor(0.6372)
290,290,tensor(0.6344),tensor(0.6047),tensor(0.6382)
291,291,tensor(0.6340),tensor(0.6042),tensor(0.6392)
292,292,tensor(0.6335),tensor(0.6038),tensor(0.6402)
293,293,tensor(0.6331),tensor(0.6033),tensor(0.6412)
294,294,tensor(0.6326),tensor(0.6029),tensor(0.6422)
295,295,tensor(0.6322),tensor(0.6024),tensor(0.6432)
296,296,tensor(0.6318),tensor(0.6020),tensor(0.6442)
297,297,tensor(0.6313),tensor(0.6016),tensor(0.6451)
298,298,tensor(0.6309),tensor(0.6011),tensor(0.6461)
299,299,tensor(0.6305),tensor(0.6008),tensor(0.6471)
300,300,tensor(0.6301),tensor(0.6008),tensor(0.6480)
301,301,tensor(0.6297),tensor(0.6008),tensor(0.6490)
302,302,tensor(0.6293),tensor(0.6008),tensor(0.6499)
303,303,tensor(0.6289),tensor(0.6008),tensor(0.6509)
304,304,tensor(0.6285),tensor(0.6008),tensor(0.6518)
305,305,tensor(0.6281),tensor(0.6008),tensor(0.6528)
306,306,tensor(0.6277),tensor(0.6008),tensor(0.6537)
307,307,tensor(0.6273),tensor(0.6008),tensor(0.6546)
308,308,tensor(0.6269),tensor(0.6008),tensor(0.6555)
309,309,tensor(0.6265),tensor(0.6007),tensor(0.6565)
310,310,tensor(0.6261),tensor(0.6007),tensor(0.6574)
311,311,tensor(0.6258),tensor(0.6007),tensor(0.6583)
312,312,tensor(0.6254),tensor(0.6007),tensor(0.6592)
313,313,tensor(0.6250),tensor(0.6007),tensor(0.6601)
314,314,tensor(0.6247),tensor(0.6007),tensor(0.6610)
315,315,tensor(0.6243),tensor(0.6007),tensor(0.6619)
316,316,tensor(0.6239),tensor(0.6007),tensor(0.6628)
317,317,tensor(0.6236),tensor(0.6007),tensor(0.6637)
318,318,tensor(0.6232),tensor(0.6007),tensor(0.6645)
319,319,tensor(0.6229),tensor(0.6007),tensor(0.6654)
320,320,tensor(0.6225),tensor(0.6007),tensor(0.6663)
321,321,tensor(0.6222),tensor(0.6007),tensor(0.6672)
322,322,tensor(0.6218),tensor(0.6007),tensor(0.6680)
323,323,tensor(0.6215),tensor(0.6007),tensor(0.6689)
324,324,tensor(0.6212),tensor(0.6007),tensor(0.6697)
325,325,tensor(0.6208),tensor(0.6007),tensor(0.6706)
326,326,tensor(0.6205),tensor(0.6007),tensor(0.6715)
327,327,tensor(0.6202),tensor(0.6007),tensor(0.6723)
328,328,tensor(0.6198),tensor(0.6007),tensor(0.6731)
329,329,tensor(0.6195),tensor(0.6007),tensor(0.6740)
330,330,tensor(0.6192),tensor(0.6007),tensor(0.6748)
331,331,tensor(0.6189),tensor(0.6007),tensor(0.6756)
332,332,tensor(0.6186),tensor(0.6007),tensor(0.6765)
333,333,tensor(0.6183),tensor(0.6007),tensor(0.6773)
334,334,tensor(0.6179),tensor(0.6007),tensor(0.6781)
335,335,tensor(0.6176),tensor(0.6007),tensor(0.6789)
336,336,tensor(0.6173),tensor(0.6007),tensor(0.6797)
337,337,tensor(0.6170),tensor(0.6007),tensor(0.6805)
338,338,tensor(0.6167),tensor(0.6006),tensor(0.6813)
339,339,tensor(0.6164),tensor(0.6006),tensor(0.6821)
340,340,tensor(0.6161),tensor(0.6006),tensor(0.6829)
341,341,tensor(0.6159),tensor(0.6006),tensor(0.6837)
342,342,tensor(0.6156),tensor(0.6006),tensor(0.6845)
343,343,tensor(0.6153),tensor(0.6006),tensor(0.6853)
344,344,tensor(0.6150),tensor(0.6006),tensor(0.6861)
345,345,tensor(0.6147),tensor(0.6006),tensor(0.6869)
346,346,tensor(0.6144),tensor(0.6006),tensor(0.6877)
347,347,tensor(0.6141),tensor(0.6006),tensor(0.6884)
348,348,tensor(0.6139),tensor(0.6006),tensor(0.6892)
349,349,tensor(0.6136),tensor(0.6006),tensor(0.6900)
350,350,tensor(0.6133),tensor(0.6006),tensor(0.6907)
351,351,tensor(0.6131),tensor(0.6006),tensor(0.6915)
352,352,tensor(0.6128),tensor(0.6006),tensor(0.6922)
353,353,tensor(0.6125),tensor(0.6006),tensor(0.6930)
354,354,tensor(0.6123),tensor(0.6006),tensor(0.6937)
355,355,tensor(0.6120),tensor(0.6006),tensor(0.6945)
356,356,tensor(0.6117),tensor(0.6006),tensor(0.6952)
357,357,tensor(0.6115),tensor(0.6006),tensor(0.6960)
358,358,tensor(0.6112),tensor(0.6006),tensor(0.6967)
359,359,tensor(0.6110),tensor(0.6006),tensor(0.6974)
360,360,tensor(0.6107),tensor(0.6006),tensor(0.6982)
361,361,tensor(0.6105),tensor(0.6006),tensor(0.6989)
362,362,tensor(0.6102),tensor(0.6006),tensor(0.6996)
363,363,tensor(0.6100),tensor(0.6006),tensor(0.7003)
364,364,tensor(0.6097),tensor(0.6005),tensor(0.7011)
365,365,tensor(0.6095),tensor(0.6005),tensor(0.7018)
366,366,tensor(0.6093),tensor(0.6005),tensor(0.7025)
367,367,tensor(0.6090),tensor(0.6005),tensor(0.7032)
368,368,tensor(0.6088),tensor(0.6005),tensor(0.7039)
369,369,tensor(0.6086),tensor(0.6005),tensor(0.7046)
370,370,tensor(0.6083),tensor(0.6005),tensor(0.7053)
371,371,tensor(0.6081),tensor(0.6005),tensor(0.7060)
372,372,tensor(0.6079),tensor(0.6005),tensor(0.7067)
373,373,tensor(0.6076),tensor(0.6005),tensor(0.7074)
374,374,tensor(0.6074),tensor(0.6005),tensor(0.7081)
375,375,tensor(0.6072),tensor(0.6005),tensor(0.7088)
376,376,tensor(0.6070),tensor(0.6005),tensor(0.7094)
377,377,tensor(0.6068),tensor(0.6005),tensor(0.7101)
378,378,tensor(0.6065),tensor(0.6005),tensor(0.7108)
379,379,tensor(0.6063),tensor(0.6005),tensor(0.7115)
380,380,tensor(0.6061),tensor(0.6005),tensor(0.7121)
381,381,tensor(0.6059),tensor(0.6005),tensor(0.7128)
382,382,tensor(0.6057),tensor(0.6005),tensor(0.7135)
383,383,tensor(0.6055),tensor(0.6005),tensor(0.7141)
384,384,tensor(0.6053),tensor(0.6005),tensor(0.7148)
385,385,tensor(0.6051),tensor(0.6005),tensor(0.7154)
386,386,tensor(0.6049),tensor(0.6005),tensor(0.7161)
387,387,tensor(0.6047),tensor(0.6005),tensor(0.7167)
388,388,tensor(0.6045),tensor(0.6005),tensor(0.7174)
389,389,tensor(0.6043),tensor(0.6005),tensor(0.7180)
390,390,tensor(0.6041),tensor(0.6004),tensor(0.7187)
391,391,tensor(0.6039),tensor(0.6004),tensor(0.7193)
392,392,tensor(0.6037),tensor(0.6004),tensor(0.7200)
393,393,tensor(0.6035),tensor(0.6004),tensor(0.7206)
394,394,tensor(0.6033),tensor(0.6004),tensor(0.7212)
395,395,tensor(0.6031),tensor(0.6004),tensor(0.7219)
396,396,tensor(0.6029),tensor(0.6004),tensor(0.7225)
397,397,tensor(0.6027),tensor(0.6004),tensor(0.7231)
398,398,tensor(0.6025),tensor(0.6004),tensor(0.7237)
399,399,tensor(0.6023),tensor(0.6004),tensor(0.7243)
400,400,tensor(0.6021),tensor(0.6004),tensor(0.7250)
401,401,tensor(0.6020),tensor(0.6004),tensor(0.7256)
402,402,tensor(0.6018),tensor(0.6004),tensor(0.7262)
403,403,tensor(0.6016),tensor(0.6004),tensor(0.7268)
404,404,tensor(0.6014),tensor(0.6004),tensor(0.7274)
405,405,tensor(0.6012),tensor(0.6004),tensor(0.7280)
406,406,tensor(0.6011),tensor(0.6004),tensor(0.7286)
407,407,tensor(0.6009),tensor(0.6004),tensor(0.7292)
408,408,tensor(0.6007),tensor(0.6004),tensor(0.7298)
409,409,tensor(0.6005),tensor(0.6004),tensor(0.7304)
410,410,tensor(0.6004),tensor(0.6004),tensor(0.7310)
411,411,tensor(0.6002),tensor(0.6004),tensor(0.7316)
412,412,tensor(0.6000),tensor(0.6004),tensor(0.7322)
413,413,tensor(0.5999),tensor(0.6004),tensor(0.7328)
414,414,tensor(0.5997),tensor(0.6004),tensor(0.7333)
415,415,tensor(0.5995),tensor(0.6003),tensor(0.7339)
416,416,tensor(0.5994),tensor(0.6003),tensor(0.7345)
417,417,tensor(0.5992),tensor(0.6003),tensor(0.7351)
418,418,tensor(0.5990),tensor(0.6003),tensor(0.7356)
419,419,tensor(0.5989),tensor(0.6003),tensor(0.7362)
420,420,tensor(0.5987),tensor(0.6003),tensor(0.7368)
421,421,tensor(0.5986),tensor(0.6003),tensor(0.7373)
422,422,tensor(0.5984),tensor(0.6003),tensor(0.7379)
423,423,tensor(0.5982),tensor(0.6003),tensor(0.7385)
424,424,tensor(0.5981),tensor(0.6003),tensor(0.7390)
425,425,tensor(0.5979),tensor(0.6003),tensor(0.7396)
426,426,tensor(0.5978),tensor(0.6003),tensor(0.7401)
427,427,tensor(0.5976),tensor(0.6003),tensor(0.7407)
428,428,tensor(0.5975),tensor(0.6003),tensor(0.7412)
429,429,tensor(0.5973),tensor(0.6003),tensor(0.7418)
430,430,tensor(0.5972),tensor(0.6003),tensor(0.7423)
431,431,tensor(0.5970),tensor(0.6003),tensor(0.7429)
432,432,tensor(0.5969),tensor(0.6003),tensor(0.7434)
433,433,tensor(0.5967),tensor(0.6003),tensor(0.7440)
434,434,tensor(0.5966),tensor(0.6003),tensor(0.7445)
435,435,tensor(0.5964),tensor(0.6003),tensor(0.7450)
