,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.1510),tensor(0.9378),tensor(0.8253)
89,89,tensor(1.1510),tensor(0.9378),tensor(0.8263)
90,90,tensor(1.1511),tensor(0.9378),tensor(0.8259)
91,91,tensor(1.1510),tensor(0.9378),tensor(0.8244)
92,92,tensor(1.1510),tensor(0.9378),tensor(0.8228)
93,93,tensor(1.1510),tensor(0.9378),tensor(0.8218)
94,94,tensor(1.1510),tensor(0.9378),tensor(0.8220)
95,95,tensor(1.1510),tensor(0.9378),tensor(0.8231)
96,96,tensor(1.1510),tensor(0.9378),tensor(0.8245)
97,97,tensor(1.1510),tensor(0.9378),tensor(0.8254)
98,98,tensor(1.1510),tensor(0.9378),tensor(0.8253)
99,99,tensor(1.1510),tensor(0.9378),tensor(0.8244)
100,100,tensor(1.1510),tensor(0.9378),tensor(0.8233)
101,101,tensor(1.1510),tensor(0.9378),tensor(0.8225)
102,102,tensor(1.1510),tensor(0.9378),tensor(0.8225)
103,103,tensor(1.1510),tensor(0.9378),tensor(0.8233)
104,104,tensor(1.1510),tensor(0.9378),tensor(0.8242)
105,105,tensor(1.1510),tensor(0.9378),tensor(0.8248)
106,106,tensor(1.1510),tensor(0.9378),tensor(0.8248)
107,107,tensor(1.1510),tensor(0.9378),tensor(0.8242)
108,108,tensor(1.1510),tensor(0.9378),tensor(0.8234)
109,109,tensor(1.1510),tensor(0.9378),tensor(0.8229)
110,110,tensor(1.1510),tensor(0.9378),tensor(0.8230)
111,111,tensor(1.1510),tensor(0.9378),tensor(0.8235)
112,112,tensor(1.1510),tensor(0.9378),tensor(0.8241)
113,113,tensor(1.1510),tensor(0.9378),tensor(0.8245)
114,114,tensor(1.1510),tensor(0.9378),tensor(0.8244)
115,115,tensor(1.1510),tensor(0.9378),tensor(0.8240)
116,116,tensor(1.1510),tensor(0.9378),tensor(0.8235)
117,117,tensor(1.1510),tensor(0.9378),tensor(0.8232)
118,118,tensor(1.1510),tensor(0.9378),tensor(0.8233)
119,119,tensor(1.1510),tensor(0.9378),tensor(0.8237)
120,120,tensor(1.1510),tensor(0.9378),tensor(0.8241)
121,121,tensor(1.1510),tensor(0.9378),tensor(0.8243)
122,122,tensor(1.1510),tensor(0.9378),tensor(0.8241)
123,123,tensor(1.1510),tensor(0.9378),tensor(0.8238)
124,124,tensor(1.1510),tensor(0.9378),tensor(0.8235)
125,125,tensor(1.1510),tensor(0.9378),tensor(0.8234)
126,126,tensor(1.1510),tensor(0.9378),tensor(0.8235)
127,127,tensor(1.1510),tensor(0.9378),tensor(0.8238)
128,128,tensor(1.1510),tensor(0.9378),tensor(0.8241)
129,129,tensor(1.1510),tensor(0.9378),tensor(0.8241)
130,130,tensor(1.1510),tensor(0.9378),tensor(0.8239)
131,131,tensor(1.1510),tensor(0.9378),tensor(0.8237)
132,132,tensor(1.1510),tensor(0.9378),tensor(0.8235)
133,133,tensor(1.1510),tensor(0.9378),tensor(0.8235)
134,134,tensor(1.1510),tensor(0.9378),tensor(0.8237)
135,135,tensor(1.1510),tensor(0.9378),tensor(0.8239)
136,136,tensor(1.1510),tensor(0.9378),tensor(0.8240)
137,137,tensor(1.1510),tensor(0.9378),tensor(0.8239)
138,138,tensor(1.1510),tensor(0.9378),tensor(0.8238)
139,139,tensor(1.1510),tensor(0.9378),tensor(0.8236)
140,140,tensor(1.1510),tensor(0.9378),tensor(0.8236)
141,141,tensor(1.1510),tensor(0.9378),tensor(0.8237)
142,142,tensor(1.1510),tensor(0.9378),tensor(0.8238)
143,143,tensor(1.1510),tensor(0.9378),tensor(0.8239)
144,144,tensor(1.1510),tensor(0.9378),tensor(0.8239)
145,145,tensor(1.1510),tensor(0.9378),tensor(0.8238)
146,146,tensor(1.1510),tensor(0.9378),tensor(0.8237)
147,147,tensor(1.1510),tensor(0.9378),tensor(0.8237)
148,148,tensor(1.1510),tensor(0.9378),tensor(0.8237)
149,149,tensor(1.1510),tensor(0.9378),tensor(0.8238)
150,150,tensor(1.1510),tensor(0.9378),tensor(0.8239)
151,151,tensor(1.1510),tensor(0.9378),tensor(0.8239)
152,152,tensor(1.1510),tensor(0.9378),tensor(0.8238)
153,153,tensor(1.1510),tensor(0.9378),tensor(0.8237)
154,154,tensor(1.1510),tensor(0.9378),tensor(0.8237)
155,155,tensor(1.1510),tensor(0.9378),tensor(0.8237)
156,156,tensor(1.1510),tensor(0.9378),tensor(0.8238)
157,157,tensor(1.1510),tensor(0.9378),tensor(0.8238)
158,158,tensor(1.1510),tensor(0.9378),tensor(0.8239)
159,159,tensor(1.1510),tensor(0.9378),tensor(0.8238)
160,160,tensor(1.1510),tensor(0.9378),tensor(0.8238)
161,161,tensor(1.1510),tensor(0.9378),tensor(0.8237)
162,162,tensor(1.1510),tensor(0.9378),tensor(0.8237)
163,163,tensor(1.1510),tensor(0.9378),tensor(0.8238)
164,164,tensor(1.1510),tensor(0.9378),tensor(0.8238)
165,165,tensor(1.1510),tensor(0.9378),tensor(0.8238)
166,166,tensor(1.1510),tensor(0.9378),tensor(0.8238)
167,167,tensor(1.1510),tensor(0.9378),tensor(0.8238)
168,168,tensor(1.1510),tensor(0.9378),tensor(0.8237)
169,169,tensor(1.1510),tensor(0.9378),tensor(0.8237)
170,170,tensor(1.1510),tensor(0.9378),tensor(0.8238)
171,171,tensor(1.1510),tensor(0.9378),tensor(0.8238)
172,172,tensor(1.1510),tensor(0.9378),tensor(0.8238)
173,173,tensor(1.1510),tensor(0.9378),tensor(0.8238)
174,174,tensor(1.1510),tensor(0.9378),tensor(0.8238)
175,175,tensor(1.1510),tensor(0.9378),tensor(0.8238)
176,176,tensor(1.1510),tensor(0.9378),tensor(0.8238)
177,177,tensor(1.1510),tensor(0.9378),tensor(0.8238)
178,178,tensor(1.1510),tensor(0.9378),tensor(0.8238)
179,179,tensor(1.1510),tensor(0.9378),tensor(0.8238)
180,180,tensor(1.1510),tensor(0.9378),tensor(0.8238)
181,181,tensor(1.1510),tensor(0.9378),tensor(0.8238)
182,182,tensor(1.1510),tensor(0.9378),tensor(0.8238)
183,183,tensor(1.1510),tensor(0.9378),tensor(0.8238)
184,184,tensor(1.1510),tensor(0.9378),tensor(0.8238)
185,185,tensor(1.1510),tensor(0.9378),tensor(0.8238)
186,186,tensor(1.1510),tensor(0.9378),tensor(0.8238)
187,187,tensor(1.1510),tensor(0.9378),tensor(0.8238)
188,188,tensor(1.1510),tensor(0.9378),tensor(0.8238)
189,189,tensor(1.1510),tensor(0.9378),tensor(0.8238)
190,190,tensor(1.1510),tensor(0.9378),tensor(0.8238)
191,191,tensor(1.1510),tensor(0.9378),tensor(0.8238)
192,192,tensor(1.1510),tensor(0.9378),tensor(0.8238)
193,193,tensor(1.1510),tensor(0.9378),tensor(0.8238)
194,194,tensor(1.1510),tensor(0.9378),tensor(0.8238)
195,195,tensor(1.1510),tensor(0.9378),tensor(0.8238)
196,196,tensor(1.1510),tensor(0.9378),tensor(0.8238)
197,197,tensor(1.1510),tensor(0.9378),tensor(0.8238)
198,198,tensor(1.1510),tensor(0.9378),tensor(0.8238)
199,199,tensor(1.1510),tensor(0.9378),tensor(0.8238)
200,200,tensor(1.1510),tensor(0.9378),tensor(0.8238)
201,201,tensor(1.1510),tensor(0.9378),tensor(0.8238)
202,202,tensor(1.1510),tensor(0.9378),tensor(0.8238)
203,203,tensor(1.1510),tensor(0.9378),tensor(0.8238)
204,204,tensor(1.1510),tensor(0.9378),tensor(0.8238)
205,205,tensor(1.1510),tensor(0.9378),tensor(0.8238)
206,206,tensor(1.1510),tensor(0.9378),tensor(0.8238)
207,207,tensor(1.1510),tensor(0.9378),tensor(0.8238)
208,208,tensor(1.1510),tensor(0.9378),tensor(0.8238)
209,209,tensor(1.1510),tensor(0.9378),tensor(0.8238)
210,210,tensor(1.1510),tensor(0.9378),tensor(0.8238)
211,211,tensor(1.1510),tensor(0.9378),tensor(0.8238)
212,212,tensor(1.1510),tensor(0.9378),tensor(0.8238)
213,213,tensor(1.1510),tensor(0.9378),tensor(0.8238)
214,214,tensor(1.1510),tensor(0.9378),tensor(0.8238)
215,215,tensor(1.1510),tensor(0.9378),tensor(0.8238)
216,216,tensor(1.1510),tensor(0.9378),tensor(0.8238)
217,217,tensor(1.1510),tensor(0.9378),tensor(0.8238)
218,218,tensor(1.1510),tensor(0.9378),tensor(0.8238)
219,219,tensor(1.1510),tensor(0.9378),tensor(0.8238)
220,220,tensor(1.1510),tensor(0.9378),tensor(0.8238)
221,221,tensor(1.1510),tensor(0.9378),tensor(0.8238)
222,222,tensor(1.1510),tensor(0.9378),tensor(0.8238)
223,223,tensor(1.1510),tensor(0.9378),tensor(0.8238)
224,224,tensor(1.1510),tensor(0.9378),tensor(0.8238)
225,225,tensor(1.1510),tensor(0.9378),tensor(0.8238)
226,226,tensor(1.1510),tensor(0.9378),tensor(0.8238)
227,227,tensor(1.1510),tensor(0.9378),tensor(0.8238)
228,228,tensor(1.1510),tensor(0.9378),tensor(0.8238)
229,229,tensor(1.1510),tensor(0.9378),tensor(0.8238)
230,230,tensor(1.1510),tensor(0.9378),tensor(0.8238)
231,231,tensor(1.1510),tensor(0.9378),tensor(0.8238)
232,232,tensor(1.1510),tensor(0.9378),tensor(0.8238)
233,233,tensor(1.1510),tensor(0.9378),tensor(0.8238)
234,234,tensor(1.1510),tensor(0.9378),tensor(0.8238)
235,235,tensor(1.1510),tensor(0.9378),tensor(0.8238)
236,236,tensor(1.1510),tensor(0.9378),tensor(0.8238)
237,237,tensor(1.1510),tensor(0.9378),tensor(0.8238)
238,238,tensor(1.1510),tensor(0.9378),tensor(0.8238)
239,239,tensor(1.1510),tensor(0.9378),tensor(0.8238)
240,240,tensor(1.1510),tensor(0.9378),tensor(0.8238)
241,241,tensor(1.1510),tensor(0.9378),tensor(0.8238)
242,242,tensor(1.1510),tensor(0.9378),tensor(0.8238)
243,243,tensor(1.1510),tensor(0.9378),tensor(0.8238)
244,244,tensor(1.1510),tensor(0.9378),tensor(0.8238)
245,245,tensor(1.1510),tensor(0.9378),tensor(0.8238)
246,246,tensor(1.1510),tensor(0.9378),tensor(0.8238)
247,247,tensor(1.1510),tensor(0.9378),tensor(0.8238)
248,248,tensor(1.1510),tensor(0.9378),tensor(0.8238)
249,249,tensor(1.1510),tensor(0.9378),tensor(0.8238)
250,250,tensor(1.1510),tensor(0.9378),tensor(0.8238)
251,251,tensor(1.1510),tensor(0.9378),tensor(0.8238)
252,252,tensor(1.1510),tensor(0.9378),tensor(0.8238)
253,253,tensor(1.1510),tensor(0.9378),tensor(0.8238)
254,254,tensor(1.1510),tensor(0.9378),tensor(0.8238)
255,255,tensor(1.1510),tensor(0.9378),tensor(0.8238)
256,256,tensor(1.1510),tensor(0.9378),tensor(0.8238)
257,257,tensor(1.1510),tensor(0.9378),tensor(0.8238)
258,258,tensor(1.1510),tensor(0.9378),tensor(0.8238)
259,259,tensor(1.1510),tensor(0.9378),tensor(0.8238)
260,260,tensor(1.1510),tensor(0.9378),tensor(0.8238)
261,261,tensor(1.1510),tensor(0.9378),tensor(0.8238)
262,262,tensor(1.1510),tensor(0.9378),tensor(0.8238)
263,263,tensor(1.1510),tensor(0.9378),tensor(0.8238)
264,264,tensor(1.1510),tensor(0.9378),tensor(0.8238)
265,265,tensor(1.1510),tensor(0.9378),tensor(0.8238)
266,266,tensor(1.1510),tensor(0.9378),tensor(0.8238)
267,267,tensor(1.1510),tensor(0.9378),tensor(0.8238)
268,268,tensor(1.1510),tensor(0.9378),tensor(0.8238)
269,269,tensor(1.1510),tensor(0.9378),tensor(0.8238)
270,270,tensor(1.1510),tensor(0.9378),tensor(0.8238)
271,271,tensor(1.1510),tensor(0.9378),tensor(0.8238)
272,272,tensor(1.1510),tensor(0.9378),tensor(0.8238)
273,273,tensor(1.1510),tensor(0.9378),tensor(0.8238)
274,274,tensor(1.1510),tensor(0.9378),tensor(0.8238)
275,275,tensor(1.1510),tensor(0.9378),tensor(0.8238)
276,276,tensor(1.1510),tensor(0.9378),tensor(0.8238)
277,277,tensor(1.1510),tensor(0.9378),tensor(0.8238)
278,278,tensor(1.1510),tensor(0.9378),tensor(0.8238)
279,279,tensor(1.1510),tensor(0.9378),tensor(0.8238)
280,280,tensor(1.1510),tensor(0.9378),tensor(0.8238)
281,281,tensor(1.1510),tensor(0.9378),tensor(0.8238)
282,282,tensor(1.1510),tensor(0.9378),tensor(0.8238)
283,283,tensor(1.1510),tensor(0.9378),tensor(0.8238)
284,284,tensor(1.1510),tensor(0.9378),tensor(0.8238)
285,285,tensor(1.1510),tensor(0.9378),tensor(0.8238)
286,286,tensor(1.1510),tensor(0.9378),tensor(0.8238)
287,287,tensor(1.1510),tensor(0.9378),tensor(0.8238)
288,288,tensor(1.1510),tensor(0.9378),tensor(0.8238)
289,289,tensor(1.1510),tensor(0.9378),tensor(0.8238)
290,290,tensor(1.1510),tensor(0.9378),tensor(0.8238)
291,291,tensor(1.1510),tensor(0.9378),tensor(0.8238)
292,292,tensor(1.1510),tensor(0.9378),tensor(0.8238)
293,293,tensor(1.1510),tensor(0.9378),tensor(0.8238)
294,294,tensor(1.1510),tensor(0.9378),tensor(0.8238)
295,295,tensor(1.1510),tensor(0.9378),tensor(0.8238)
296,296,tensor(1.1510),tensor(0.9378),tensor(0.8238)
297,297,tensor(1.1510),tensor(0.9378),tensor(0.8238)
298,298,tensor(1.1510),tensor(0.9378),tensor(0.8238)
299,299,tensor(1.1510),tensor(0.9378),tensor(0.8238)
300,300,tensor(1.1510),tensor(0.9378),tensor(0.8238)
301,301,tensor(1.1510),tensor(0.9378),tensor(0.8238)
302,302,tensor(1.1510),tensor(0.9378),tensor(0.8238)
303,303,tensor(1.1510),tensor(0.9378),tensor(0.8238)
304,304,tensor(1.1510),tensor(0.9378),tensor(0.8238)
305,305,tensor(1.1510),tensor(0.9378),tensor(0.8238)
306,306,tensor(1.1510),tensor(0.9378),tensor(0.8238)
307,307,tensor(1.1510),tensor(0.9378),tensor(0.8238)
308,308,tensor(1.1510),tensor(0.9378),tensor(0.8238)
309,309,tensor(1.1510),tensor(0.9378),tensor(0.8238)
310,310,tensor(1.1510),tensor(0.9378),tensor(0.8238)
311,311,tensor(1.1510),tensor(0.9378),tensor(0.8238)
312,312,tensor(1.1510),tensor(0.9378),tensor(0.8238)
313,313,tensor(1.1510),tensor(0.9378),tensor(0.8238)
314,314,tensor(1.1510),tensor(0.9378),tensor(0.8238)
315,315,tensor(1.1510),tensor(0.9378),tensor(0.8238)
316,316,tensor(1.1510),tensor(0.9378),tensor(0.8238)
317,317,tensor(1.1510),tensor(0.9378),tensor(0.8238)
318,318,tensor(1.1510),tensor(0.9378),tensor(0.8238)
319,319,tensor(1.1510),tensor(0.9378),tensor(0.8238)
320,320,tensor(1.1510),tensor(0.9378),tensor(0.8238)
321,321,tensor(1.1510),tensor(0.9378),tensor(0.8238)
322,322,tensor(1.1510),tensor(0.9378),tensor(0.8238)
323,323,tensor(1.1510),tensor(0.9378),tensor(0.8238)
324,324,tensor(1.1510),tensor(0.9378),tensor(0.8238)
325,325,tensor(1.1510),tensor(0.9378),tensor(0.8238)
326,326,tensor(1.1510),tensor(0.9378),tensor(0.8238)
327,327,tensor(1.1510),tensor(0.9378),tensor(0.8238)
328,328,tensor(1.1510),tensor(0.9378),tensor(0.8238)
329,329,tensor(1.1510),tensor(0.9378),tensor(0.8238)
330,330,tensor(1.1510),tensor(0.9378),tensor(0.8238)
331,331,tensor(1.1510),tensor(0.9378),tensor(0.8238)
332,332,tensor(1.1510),tensor(0.9378),tensor(0.8238)
333,333,tensor(1.1510),tensor(0.9378),tensor(0.8238)
334,334,tensor(1.1510),tensor(0.9378),tensor(0.8238)
335,335,tensor(1.1510),tensor(0.9378),tensor(0.8238)
336,336,tensor(1.1510),tensor(0.9378),tensor(0.8238)
337,337,tensor(1.1510),tensor(0.9378),tensor(0.8238)
338,338,tensor(1.1510),tensor(0.9378),tensor(0.8238)
339,339,tensor(1.1510),tensor(0.9378),tensor(0.8238)
340,340,tensor(1.1510),tensor(0.9378),tensor(0.8238)
341,341,tensor(1.1510),tensor(0.9378),tensor(0.8238)
342,342,tensor(1.1510),tensor(0.9378),tensor(0.8238)
343,343,tensor(1.1510),tensor(0.9378),tensor(0.8238)
344,344,tensor(1.1510),tensor(0.9378),tensor(0.8238)
345,345,tensor(1.1510),tensor(0.9378),tensor(0.8238)
346,346,tensor(1.1510),tensor(0.9378),tensor(0.8238)
347,347,tensor(1.1510),tensor(0.9378),tensor(0.8238)
348,348,tensor(1.1510),tensor(0.9378),tensor(0.8238)
349,349,tensor(1.1510),tensor(0.9378),tensor(0.8238)
350,350,tensor(1.1510),tensor(0.9378),tensor(0.8238)
351,351,tensor(1.1510),tensor(0.9378),tensor(0.8238)
352,352,tensor(1.1510),tensor(0.9378),tensor(0.8238)
353,353,tensor(1.1510),tensor(0.9378),tensor(0.8238)
354,354,tensor(1.1510),tensor(0.9378),tensor(0.8238)
355,355,tensor(1.1510),tensor(0.9378),tensor(0.8238)
356,356,tensor(1.1510),tensor(0.9378),tensor(0.8238)
357,357,tensor(1.1510),tensor(0.9378),tensor(0.8238)
358,358,tensor(1.1510),tensor(0.9378),tensor(0.8238)
359,359,tensor(1.1510),tensor(0.9378),tensor(0.8238)
360,360,tensor(1.1510),tensor(0.9378),tensor(0.8238)
361,361,tensor(1.1510),tensor(0.9378),tensor(0.8238)
362,362,tensor(1.1510),tensor(0.9378),tensor(0.8238)
363,363,tensor(1.1510),tensor(0.9378),tensor(0.8238)
364,364,tensor(1.1510),tensor(0.9378),tensor(0.8238)
365,365,tensor(1.1510),tensor(0.9378),tensor(0.8238)
366,366,tensor(1.1510),tensor(0.9378),tensor(0.8238)
367,367,tensor(1.1510),tensor(0.9378),tensor(0.8238)
368,368,tensor(1.1510),tensor(0.9378),tensor(0.8238)
369,369,tensor(1.1510),tensor(0.9378),tensor(0.8238)
370,370,tensor(1.1510),tensor(0.9378),tensor(0.8238)
371,371,tensor(1.1510),tensor(0.9378),tensor(0.8238)
372,372,tensor(1.1510),tensor(0.9378),tensor(0.8238)
373,373,tensor(1.1510),tensor(0.9378),tensor(0.8238)
374,374,tensor(1.1510),tensor(0.9378),tensor(0.8238)
375,375,tensor(1.1510),tensor(0.9378),tensor(0.8238)
376,376,tensor(1.1510),tensor(0.9378),tensor(0.8238)
377,377,tensor(1.1510),tensor(0.9378),tensor(0.8238)
378,378,tensor(1.1510),tensor(0.9378),tensor(0.8238)
379,379,tensor(1.1510),tensor(0.9378),tensor(0.8238)
380,380,tensor(1.1510),tensor(0.9378),tensor(0.8238)
381,381,tensor(1.1510),tensor(0.9378),tensor(0.8238)
382,382,tensor(1.1510),tensor(0.9378),tensor(0.8238)
383,383,tensor(1.1510),tensor(0.9378),tensor(0.8238)
384,384,tensor(1.1510),tensor(0.9378),tensor(0.8238)
385,385,tensor(1.1510),tensor(0.9378),tensor(0.8238)
386,386,tensor(1.1510),tensor(0.9378),tensor(0.8238)
387,387,tensor(1.1510),tensor(0.9378),tensor(0.8238)
388,388,tensor(1.1510),tensor(0.9378),tensor(0.8238)
389,389,tensor(1.1510),tensor(0.9378),tensor(0.8238)
390,390,tensor(1.1510),tensor(0.9378),tensor(0.8238)
391,391,tensor(1.1510),tensor(0.9378),tensor(0.8238)
392,392,tensor(1.1510),tensor(0.9378),tensor(0.8238)
393,393,tensor(1.1510),tensor(0.9378),tensor(0.8238)
394,394,tensor(1.1510),tensor(0.9378),tensor(0.8238)
395,395,tensor(1.1510),tensor(0.9378),tensor(0.8238)
396,396,tensor(1.1510),tensor(0.9378),tensor(0.8238)
397,397,tensor(1.1510),tensor(0.9378),tensor(0.8238)
398,398,tensor(1.1510),tensor(0.9378),tensor(0.8238)
399,399,tensor(1.1510),tensor(0.9378),tensor(0.8238)
400,400,tensor(1.1510),tensor(0.9378),tensor(0.8238)
401,401,tensor(1.1510),tensor(0.9378),tensor(0.8238)
402,402,tensor(1.1510),tensor(0.9378),tensor(0.8238)
403,403,tensor(1.1510),tensor(0.9378),tensor(0.8238)
404,404,tensor(1.1510),tensor(0.9378),tensor(0.8238)
405,405,tensor(1.1510),tensor(0.9378),tensor(0.8238)
406,406,tensor(1.1510),tensor(0.9378),tensor(0.8238)
407,407,tensor(1.1510),tensor(0.9378),tensor(0.8238)
408,408,tensor(1.1510),tensor(0.9378),tensor(0.8238)
409,409,tensor(1.1510),tensor(0.9378),tensor(0.8238)
410,410,tensor(1.1510),tensor(0.9378),tensor(0.8238)
411,411,tensor(1.1510),tensor(0.9378),tensor(0.8238)
412,412,tensor(1.1510),tensor(0.9378),tensor(0.8238)
413,413,tensor(1.1510),tensor(0.9378),tensor(0.8238)
414,414,tensor(1.1510),tensor(0.9378),tensor(0.8238)
415,415,tensor(1.1510),tensor(0.9378),tensor(0.8238)
416,416,tensor(1.1510),tensor(0.9378),tensor(0.8238)
417,417,tensor(1.1510),tensor(0.9378),tensor(0.8238)
418,418,tensor(1.1510),tensor(0.9378),tensor(0.8238)
419,419,tensor(1.1510),tensor(0.9378),tensor(0.8238)
420,420,tensor(1.1510),tensor(0.9378),tensor(0.8238)
421,421,tensor(1.1510),tensor(0.9378),tensor(0.8238)
422,422,tensor(1.1510),tensor(0.9378),tensor(0.8238)
423,423,tensor(1.1510),tensor(0.9378),tensor(0.8238)
424,424,tensor(1.1510),tensor(0.9378),tensor(0.8238)
425,425,tensor(1.1510),tensor(0.9378),tensor(0.8238)
426,426,tensor(1.1510),tensor(0.9378),tensor(0.8238)
427,427,tensor(1.1510),tensor(0.9378),tensor(0.8238)
428,428,tensor(1.1510),tensor(0.9378),tensor(0.8238)
429,429,tensor(1.1510),tensor(0.9378),tensor(0.8238)
430,430,tensor(1.1510),tensor(0.9378),tensor(0.8238)
431,431,tensor(1.1510),tensor(0.9378),tensor(0.8238)
432,432,tensor(1.1510),tensor(0.9378),tensor(0.8238)
433,433,tensor(1.1510),tensor(0.9378),tensor(0.8238)
434,434,tensor(1.1510),tensor(0.9378),tensor(0.8238)
435,435,tensor(1.1510),tensor(0.9378),tensor(0.8238)
