,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.9132),tensor(0.7305),tensor(1.1095)
81,81,tensor(0.9103),tensor(0.7300),tensor(1.1084)
82,82,tensor(0.9075),tensor(0.7294),tensor(1.1073)
83,83,tensor(0.9047),tensor(0.7288),tensor(1.1062)
84,84,tensor(0.9019),tensor(0.7283),tensor(1.1051)
85,85,tensor(0.8991),tensor(0.7277),tensor(1.1040)
86,86,tensor(0.8964),tensor(0.7272),tensor(1.1029)
87,87,tensor(0.8937),tensor(0.7266),tensor(1.1018)
88,88,tensor(0.8910),tensor(0.7261),tensor(1.1007)
89,89,tensor(0.8883),tensor(0.7255),tensor(1.0996)
90,90,tensor(0.8857),tensor(0.7250),tensor(1.0985)
91,91,tensor(0.8831),tensor(0.7244),tensor(1.0975)
92,92,tensor(0.8805),tensor(0.7239),tensor(1.0964)
93,93,tensor(0.8779),tensor(0.7233),tensor(1.0954)
94,94,tensor(0.8754),tensor(0.7228),tensor(1.0943)
95,95,tensor(0.8728),tensor(0.7223),tensor(1.0933)
96,96,tensor(0.8703),tensor(0.7218),tensor(1.0922)
97,97,tensor(0.8678),tensor(0.7212),tensor(1.0912)
98,98,tensor(0.8654),tensor(0.7207),tensor(1.0901)
99,99,tensor(0.8629),tensor(0.7202),tensor(1.0891)
100,100,tensor(0.8605),tensor(0.7197),tensor(1.0881)
101,101,tensor(0.8581),tensor(0.7191),tensor(1.0871)
102,102,tensor(0.8557),tensor(0.7186),tensor(1.0861)
103,103,tensor(0.8533),tensor(0.7181),tensor(1.0851)
104,104,tensor(0.8510),tensor(0.7176),tensor(1.0841)
105,105,tensor(0.8486),tensor(0.7171),tensor(1.0831)
106,106,tensor(0.8463),tensor(0.7166),tensor(1.0821)
107,107,tensor(0.8440),tensor(0.7161),tensor(1.0811)
108,108,tensor(0.8418),tensor(0.7156),tensor(1.0801)
109,109,tensor(0.8395),tensor(0.7151),tensor(1.0791)
110,110,tensor(0.8373),tensor(0.7146),tensor(1.0781)
111,111,tensor(0.8351),tensor(0.7141),tensor(1.0772)
112,112,tensor(0.8329),tensor(0.7136),tensor(1.0762)
113,113,tensor(0.8307),tensor(0.7131),tensor(1.0752)
114,114,tensor(0.8285),tensor(0.7127),tensor(1.0743)
115,115,tensor(0.8264),tensor(0.7122),tensor(1.0733)
116,116,tensor(0.8242),tensor(0.7117),tensor(1.0724)
117,117,tensor(0.8221),tensor(0.7112),tensor(1.0714)
118,118,tensor(0.8200),tensor(0.7107),tensor(1.0705)
119,119,tensor(0.8180),tensor(0.7103),tensor(1.0695)
120,120,tensor(0.8159),tensor(0.7098),tensor(1.0686)
121,121,tensor(0.8138),tensor(0.7093),tensor(1.0677)
122,122,tensor(0.8118),tensor(0.7088),tensor(1.0667)
123,123,tensor(0.8098),tensor(0.7084),tensor(1.0658)
124,124,tensor(0.8078),tensor(0.7079),tensor(1.0649)
125,125,tensor(0.8058),tensor(0.7074),tensor(1.0640)
126,126,tensor(0.8038),tensor(0.7070),tensor(1.0631)
127,127,tensor(0.8019),tensor(0.7065),tensor(1.0622)
128,128,tensor(0.8000),tensor(0.7061),tensor(1.0613)
129,129,tensor(0.7980),tensor(0.7056),tensor(1.0604)
130,130,tensor(0.7961),tensor(0.7052),tensor(1.0595)
131,131,tensor(0.7942),tensor(0.7047),tensor(1.0586)
132,132,tensor(0.7924),tensor(0.7043),tensor(1.0577)
133,133,tensor(0.7905),tensor(0.7038),tensor(1.0568)
134,134,tensor(0.7886),tensor(0.7034),tensor(1.0559)
135,135,tensor(0.7868),tensor(0.7029),tensor(1.0550)
136,136,tensor(0.7850),tensor(0.7025),tensor(1.0542)
137,137,tensor(0.7832),tensor(0.7020),tensor(1.0533)
138,138,tensor(0.7814),tensor(0.7016),tensor(1.0524)
139,139,tensor(0.7796),tensor(0.7012),tensor(1.0516)
140,140,tensor(0.7778),tensor(0.7007),tensor(1.0507)
141,141,tensor(0.7761),tensor(0.7003),tensor(1.0498)
142,142,tensor(0.7743),tensor(0.6999),tensor(1.0490)
143,143,tensor(0.7726),tensor(0.6994),tensor(1.0481)
144,144,tensor(0.7709),tensor(0.6990),tensor(1.0473)
145,145,tensor(0.7692),tensor(0.6986),tensor(1.0465)
146,146,tensor(0.7675),tensor(0.6982),tensor(1.0456)
147,147,tensor(0.7658),tensor(0.6977),tensor(1.0448)
148,148,tensor(0.7642),tensor(0.6973),tensor(1.0440)
149,149,tensor(0.7625),tensor(0.6969),tensor(1.0431)
150,150,tensor(0.7609),tensor(0.6965),tensor(1.0423)
151,151,tensor(0.7592),tensor(0.6961),tensor(1.0415)
152,152,tensor(0.7576),tensor(0.6956),tensor(1.0407)
153,153,tensor(0.7560),tensor(0.6952),tensor(1.0398)
154,154,tensor(0.7544),tensor(0.6948),tensor(1.0390)
155,155,tensor(0.7528),tensor(0.6944),tensor(1.0382)
156,156,tensor(0.7513),tensor(0.6940),tensor(1.0374)
157,157,tensor(0.7497),tensor(0.6936),tensor(1.0366)
158,158,tensor(0.7482),tensor(0.6932),tensor(1.0358)
159,159,tensor(0.7466),tensor(0.6928),tensor(1.0350)
160,160,tensor(0.7451),tensor(0.6924),tensor(1.0342)
161,161,tensor(0.7436),tensor(0.6920),tensor(1.0334)
162,162,tensor(0.7421),tensor(0.6916),tensor(1.0326)
163,163,tensor(0.7406),tensor(0.6912),tensor(1.0318)
164,164,tensor(0.7391),tensor(0.6908),tensor(1.0311)
165,165,tensor(0.7377),tensor(0.6904),tensor(1.0303)
166,166,tensor(0.7362),tensor(0.6900),tensor(1.0295)
167,167,tensor(0.7348),tensor(0.6896),tensor(1.0287)
168,168,tensor(0.7333),tensor(0.6892),tensor(1.0280)
169,169,tensor(0.7319),tensor(0.6888),tensor(1.0272)
170,170,tensor(0.7305),tensor(0.6884),tensor(1.0264)
171,171,tensor(0.7291),tensor(0.6881),tensor(1.0257)
172,172,tensor(0.7277),tensor(0.6877),tensor(1.0249)
173,173,tensor(0.7263),tensor(0.6873),tensor(1.0241)
174,174,tensor(0.7249),tensor(0.6869),tensor(1.0234)
175,175,tensor(0.7235),tensor(0.6865),tensor(1.0226)
176,176,tensor(0.7222),tensor(0.6862),tensor(1.0219)
177,177,tensor(0.7208),tensor(0.6858),tensor(1.0211)
178,178,tensor(0.7195),tensor(0.6854),tensor(1.0204)
179,179,tensor(0.7182),tensor(0.6850),tensor(1.0197)
180,180,tensor(0.7169),tensor(0.6847),tensor(1.0189)
181,181,tensor(0.7156),tensor(0.6843),tensor(1.0182)
182,182,tensor(0.7143),tensor(0.6839),tensor(1.0175)
183,183,tensor(0.7130),tensor(0.6835),tensor(1.0167)
184,184,tensor(0.7117),tensor(0.6832),tensor(1.0160)
185,185,tensor(0.7104),tensor(0.6828),tensor(1.0153)
186,186,tensor(0.7091),tensor(0.6824),tensor(1.0146)
187,187,tensor(0.7079),tensor(0.6821),tensor(1.0138)
188,188,tensor(0.7066),tensor(0.6817),tensor(1.0131)
189,189,tensor(0.7054),tensor(0.6814),tensor(1.0124)
190,190,tensor(0.7042),tensor(0.6810),tensor(1.0117)
191,191,tensor(0.7030),tensor(0.6806),tensor(1.0110)
192,192,tensor(0.7017),tensor(0.6803),tensor(1.0103)
193,193,tensor(0.7005),tensor(0.6799),tensor(1.0096)
194,194,tensor(0.6994),tensor(0.6796),tensor(1.0089)
195,195,tensor(0.6982),tensor(0.6792),tensor(1.0082)
196,196,tensor(0.6970),tensor(0.6789),tensor(1.0075)
197,197,tensor(0.6958),tensor(0.6785),tensor(1.0068)
198,198,tensor(0.6947),tensor(0.6782),tensor(1.0061)
199,199,tensor(0.6935),tensor(0.6778),tensor(1.0054)
200,200,tensor(0.6924),tensor(0.6775),tensor(1.0047)
201,201,tensor(0.6912),tensor(0.6771),tensor(1.0040)
202,202,tensor(0.6901),tensor(0.6768),tensor(1.0034)
203,203,tensor(0.6890),tensor(0.6764),tensor(1.0027)
204,204,tensor(0.6879),tensor(0.6761),tensor(1.0020)
205,205,tensor(0.6868),tensor(0.6758),tensor(1.0013)
206,206,tensor(0.6857),tensor(0.6754),tensor(1.0007)
207,207,tensor(0.6846),tensor(0.6751),tensor(1.0000)
208,208,tensor(0.6835),tensor(0.6747),tensor(0.9993)
209,209,tensor(0.6824),tensor(0.6744),tensor(0.9987)
210,210,tensor(0.6813),tensor(0.6741),tensor(0.9980)
211,211,tensor(0.6803),tensor(0.6737),tensor(0.9973)
212,212,tensor(0.6792),tensor(0.6734),tensor(0.9967)
213,213,tensor(0.6782),tensor(0.6731),tensor(0.9960)
214,214,tensor(0.6771),tensor(0.6727),tensor(0.9954)
215,215,tensor(0.6761),tensor(0.6724),tensor(0.9947)
216,216,tensor(0.6751),tensor(0.6721),tensor(0.9941)
217,217,tensor(0.6741),tensor(0.6718),tensor(0.9934)
218,218,tensor(0.6731),tensor(0.6714),tensor(0.9928)
219,219,tensor(0.6721),tensor(0.6711),tensor(0.9921)
220,220,tensor(0.6711),tensor(0.6708),tensor(0.9915)
221,221,tensor(0.6701),tensor(0.6705),tensor(0.9908)
222,222,tensor(0.6691),tensor(0.6701),tensor(0.9902)
223,223,tensor(0.6681),tensor(0.6698),tensor(0.9896)
224,224,tensor(0.6671),tensor(0.6695),tensor(0.9889)
225,225,tensor(0.6662),tensor(0.6692),tensor(0.9883)
226,226,tensor(0.6652),tensor(0.6689),tensor(0.9877)
227,227,tensor(0.6643),tensor(0.6686),tensor(0.9871)
228,228,tensor(0.6633),tensor(0.6682),tensor(0.9864)
229,229,tensor(0.6624),tensor(0.6679),tensor(0.9858)
230,230,tensor(0.6615),tensor(0.6676),tensor(0.9852)
231,231,tensor(0.6605),tensor(0.6673),tensor(0.9846)
232,232,tensor(0.6596),tensor(0.6670),tensor(0.9840)
233,233,tensor(0.6587),tensor(0.6667),tensor(0.9834)
234,234,tensor(0.6578),tensor(0.6664),tensor(0.9827)
235,235,tensor(0.6569),tensor(0.6661),tensor(0.9821)
236,236,tensor(0.6560),tensor(0.6658),tensor(0.9815)
237,237,tensor(0.6551),tensor(0.6655),tensor(0.9809)
238,238,tensor(0.6542),tensor(0.6651),tensor(0.9803)
239,239,tensor(0.6534),tensor(0.6648),tensor(0.9797)
240,240,tensor(0.6525),tensor(0.6645),tensor(0.9791)
241,241,tensor(0.6516),tensor(0.6642),tensor(0.9785)
242,242,tensor(0.6508),tensor(0.6639),tensor(0.9779)
243,243,tensor(0.6499),tensor(0.6636),tensor(0.9773)
244,244,tensor(0.6491),tensor(0.6633),tensor(0.9768)
245,245,tensor(0.6482),tensor(0.6630),tensor(0.9762)
246,246,tensor(0.6474),tensor(0.6627),tensor(0.9756)
247,247,tensor(0.6466),tensor(0.6625),tensor(0.9750)
248,248,tensor(0.6458),tensor(0.6622),tensor(0.9744)
249,249,tensor(0.6449),tensor(0.6619),tensor(0.9738)
250,250,tensor(0.6441),tensor(0.6616),tensor(0.9733)
251,251,tensor(0.6433),tensor(0.6613),tensor(0.9727)
252,252,tensor(0.6425),tensor(0.6610),tensor(0.9721)
253,253,tensor(0.6417),tensor(0.6607),tensor(0.9715)
254,254,tensor(0.6409),tensor(0.6604),tensor(0.9710)
255,255,tensor(0.6401),tensor(0.6601),tensor(0.9704)
256,256,tensor(0.6394),tensor(0.6598),tensor(0.9698)
257,257,tensor(0.6386),tensor(0.6596),tensor(0.9693)
258,258,tensor(0.6378),tensor(0.6593),tensor(0.9687)
259,259,tensor(0.6371),tensor(0.6590),tensor(0.9681)
260,260,tensor(0.6363),tensor(0.6587),tensor(0.9676)
261,261,tensor(0.6355),tensor(0.6584),tensor(0.9670)
262,262,tensor(0.6348),tensor(0.6581),tensor(0.9665)
263,263,tensor(0.6340),tensor(0.6579),tensor(0.9659)
264,264,tensor(0.6333),tensor(0.6576),tensor(0.9654)
265,265,tensor(0.6326),tensor(0.6573),tensor(0.9648)
266,266,tensor(0.6318),tensor(0.6570),tensor(0.9643)
267,267,tensor(0.6311),tensor(0.6568),tensor(0.9637)
268,268,tensor(0.6304),tensor(0.6565),tensor(0.9632)
269,269,tensor(0.6297),tensor(0.6562),tensor(0.9626)
270,270,tensor(0.6290),tensor(0.6559),tensor(0.9621)
271,271,tensor(0.6283),tensor(0.6557),tensor(0.9615)
272,272,tensor(0.6276),tensor(0.6554),tensor(0.9610)
273,273,tensor(0.6269),tensor(0.6551),tensor(0.9605)
274,274,tensor(0.6262),tensor(0.6548),tensor(0.9599)
275,275,tensor(0.6255),tensor(0.6546),tensor(0.9594)
276,276,tensor(0.6248),tensor(0.6543),tensor(0.9589)
277,277,tensor(0.6241),tensor(0.6540),tensor(0.9583)
278,278,tensor(0.6235),tensor(0.6538),tensor(0.9578)
279,279,tensor(0.6228),tensor(0.6535),tensor(0.9573)
280,280,tensor(0.6221),tensor(0.6532),tensor(0.9568)
281,281,tensor(0.6215),tensor(0.6530),tensor(0.9562)
282,282,tensor(0.6208),tensor(0.6527),tensor(0.9557)
283,283,tensor(0.6202),tensor(0.6525),tensor(0.9552)
284,284,tensor(0.6195),tensor(0.6522),tensor(0.9547)
285,285,tensor(0.6189),tensor(0.6519),tensor(0.9542)
286,286,tensor(0.6182),tensor(0.6517),tensor(0.9536)
287,287,tensor(0.6176),tensor(0.6514),tensor(0.9531)
288,288,tensor(0.6170),tensor(0.6512),tensor(0.9526)
289,289,tensor(0.6164),tensor(0.6509),tensor(0.9521)
290,290,tensor(0.6157),tensor(0.6506),tensor(0.9516)
291,291,tensor(0.6151),tensor(0.6504),tensor(0.9511)
292,292,tensor(0.6145),tensor(0.6501),tensor(0.9506)
293,293,tensor(0.6139),tensor(0.6499),tensor(0.9501)
294,294,tensor(0.6133),tensor(0.6496),tensor(0.9496)
295,295,tensor(0.6127),tensor(0.6494),tensor(0.9491)
296,296,tensor(0.6121),tensor(0.6491),tensor(0.9486)
297,297,tensor(0.6115),tensor(0.6489),tensor(0.9481)
298,298,tensor(0.6109),tensor(0.6486),tensor(0.9476)
299,299,tensor(0.6103),tensor(0.6484),tensor(0.9471)
300,300,tensor(0.6098),tensor(0.6481),tensor(0.9466)
301,301,tensor(0.6092),tensor(0.6479),tensor(0.9461)
302,302,tensor(0.6086),tensor(0.6476),tensor(0.9456)
303,303,tensor(0.6080),tensor(0.6474),tensor(0.9451)
304,304,tensor(0.6075),tensor(0.6471),tensor(0.9447)
305,305,tensor(0.6069),tensor(0.6469),tensor(0.9442)
306,306,tensor(0.6064),tensor(0.6467),tensor(0.9437)
307,307,tensor(0.6058),tensor(0.6464),tensor(0.9432)
308,308,tensor(0.6052),tensor(0.6462),tensor(0.9427)
309,309,tensor(0.6047),tensor(0.6459),tensor(0.9423)
310,310,tensor(0.6042),tensor(0.6457),tensor(0.9418)
311,311,tensor(0.6036),tensor(0.6454),tensor(0.9413)
312,312,tensor(0.6031),tensor(0.6452),tensor(0.9408)
313,313,tensor(0.6026),tensor(0.6450),tensor(0.9404)
314,314,tensor(0.6020),tensor(0.6447),tensor(0.9399)
315,315,tensor(0.6015),tensor(0.6445),tensor(0.9394)
316,316,tensor(0.6010),tensor(0.6443),tensor(0.9389)
317,317,tensor(0.6005),tensor(0.6440),tensor(0.9385)
318,318,tensor(0.5999),tensor(0.6438),tensor(0.9380)
319,319,tensor(0.5994),tensor(0.6436),tensor(0.9376)
320,320,tensor(0.5989),tensor(0.6433),tensor(0.9371)
321,321,tensor(0.5984),tensor(0.6431),tensor(0.9366)
322,322,tensor(0.5979),tensor(0.6429),tensor(0.9362)
323,323,tensor(0.5974),tensor(0.6426),tensor(0.9357)
324,324,tensor(0.5969),tensor(0.6424),tensor(0.9353)
325,325,tensor(0.5964),tensor(0.6422),tensor(0.9348)
326,326,tensor(0.5959),tensor(0.6419),tensor(0.9344)
327,327,tensor(0.5955),tensor(0.6417),tensor(0.9339)
328,328,tensor(0.5950),tensor(0.6415),tensor(0.9335)
329,329,tensor(0.5945),tensor(0.6413),tensor(0.9330)
330,330,tensor(0.5940),tensor(0.6410),tensor(0.9326)
331,331,tensor(0.5936),tensor(0.6408),tensor(0.9321)
332,332,tensor(0.5931),tensor(0.6406),tensor(0.9317)
333,333,tensor(0.5926),tensor(0.6404),tensor(0.9312)
334,334,tensor(0.5922),tensor(0.6401),tensor(0.9308)
335,335,tensor(0.5917),tensor(0.6399),tensor(0.9303)
336,336,tensor(0.5912),tensor(0.6397),tensor(0.9299)
337,337,tensor(0.5908),tensor(0.6395),tensor(0.9295)
338,338,tensor(0.5903),tensor(0.6393),tensor(0.9290)
339,339,tensor(0.5899),tensor(0.6390),tensor(0.9286)
340,340,tensor(0.5894),tensor(0.6388),tensor(0.9282)
341,341,tensor(0.5890),tensor(0.6386),tensor(0.9277)
342,342,tensor(0.5886),tensor(0.6384),tensor(0.9273)
343,343,tensor(0.5881),tensor(0.6382),tensor(0.9269)
344,344,tensor(0.5877),tensor(0.6380),tensor(0.9264)
345,345,tensor(0.5873),tensor(0.6377),tensor(0.9260)
346,346,tensor(0.5868),tensor(0.6375),tensor(0.9256)
347,347,tensor(0.5864),tensor(0.6373),tensor(0.9252)
348,348,tensor(0.5860),tensor(0.6371),tensor(0.9248)
349,349,tensor(0.5856),tensor(0.6369),tensor(0.9243)
350,350,tensor(0.5852),tensor(0.6367),tensor(0.9239)
351,351,tensor(0.5848),tensor(0.6365),tensor(0.9235)
352,352,tensor(0.5843),tensor(0.6363),tensor(0.9231)
353,353,tensor(0.5839),tensor(0.6360),tensor(0.9227)
354,354,tensor(0.5835),tensor(0.6358),tensor(0.9222)
355,355,tensor(0.5831),tensor(0.6356),tensor(0.9218)
356,356,tensor(0.5827),tensor(0.6354),tensor(0.9214)
357,357,tensor(0.5823),tensor(0.6352),tensor(0.9210)
358,358,tensor(0.5819),tensor(0.6350),tensor(0.9206)
359,359,tensor(0.5815),tensor(0.6348),tensor(0.9202)
360,360,tensor(0.5812),tensor(0.6346),tensor(0.9198)
361,361,tensor(0.5808),tensor(0.6344),tensor(0.9194)
362,362,tensor(0.5804),tensor(0.6342),tensor(0.9190)
363,363,tensor(0.5800),tensor(0.6340),tensor(0.9186)
364,364,tensor(0.5796),tensor(0.6338),tensor(0.9182)
365,365,tensor(0.5793),tensor(0.6336),tensor(0.9178)
366,366,tensor(0.5789),tensor(0.6334),tensor(0.9174)
367,367,tensor(0.5785),tensor(0.6332),tensor(0.9170)
368,368,tensor(0.5781),tensor(0.6330),tensor(0.9166)
369,369,tensor(0.5778),tensor(0.6328),tensor(0.9162)
370,370,tensor(0.5774),tensor(0.6326),tensor(0.9158)
371,371,tensor(0.5771),tensor(0.6324),tensor(0.9154)
372,372,tensor(0.5767),tensor(0.6322),tensor(0.9150)
373,373,tensor(0.5763),tensor(0.6320),tensor(0.9146)
374,374,tensor(0.5760),tensor(0.6318),tensor(0.9142)
375,375,tensor(0.5756),tensor(0.6316),tensor(0.9138)
376,376,tensor(0.5753),tensor(0.6314),tensor(0.9135)
377,377,tensor(0.5749),tensor(0.6312),tensor(0.9131)
378,378,tensor(0.5746),tensor(0.6310),tensor(0.9127)
379,379,tensor(0.5743),tensor(0.6308),tensor(0.9123)
380,380,tensor(0.5739),tensor(0.6306),tensor(0.9119)
381,381,tensor(0.5736),tensor(0.6304),tensor(0.9115)
382,382,tensor(0.5732),tensor(0.6303),tensor(0.9112)
383,383,tensor(0.5729),tensor(0.6301),tensor(0.9108)
384,384,tensor(0.5726),tensor(0.6299),tensor(0.9104)
385,385,tensor(0.5722),tensor(0.6297),tensor(0.9100)
386,386,tensor(0.5719),tensor(0.6295),tensor(0.9097)
387,387,tensor(0.5716),tensor(0.6293),tensor(0.9093)
388,388,tensor(0.5713),tensor(0.6291),tensor(0.9089)
389,389,tensor(0.5710),tensor(0.6289),tensor(0.9085)
390,390,tensor(0.5706),tensor(0.6287),tensor(0.9082)
391,391,tensor(0.5703),tensor(0.6286),tensor(0.9078)
392,392,tensor(0.5700),tensor(0.6284),tensor(0.9074)
393,393,tensor(0.5697),tensor(0.6282),tensor(0.9071)
394,394,tensor(0.5694),tensor(0.6280),tensor(0.9067)
395,395,tensor(0.5691),tensor(0.6278),tensor(0.9063)
396,396,tensor(0.5688),tensor(0.6276),tensor(0.9060)
397,397,tensor(0.5685),tensor(0.6275),tensor(0.9056)
398,398,tensor(0.5682),tensor(0.6273),tensor(0.9053)
399,399,tensor(0.5679),tensor(0.6271),tensor(0.9049)
400,400,tensor(0.5676),tensor(0.6269),tensor(0.9045)
401,401,tensor(0.5673),tensor(0.6267),tensor(0.9042)
402,402,tensor(0.5670),tensor(0.6266),tensor(0.9038)
403,403,tensor(0.5667),tensor(0.6264),tensor(0.9035)
404,404,tensor(0.5664),tensor(0.6262),tensor(0.9031)
405,405,tensor(0.5661),tensor(0.6260),tensor(0.9028)
406,406,tensor(0.5658),tensor(0.6258),tensor(0.9024)
407,407,tensor(0.5656),tensor(0.6257),tensor(0.9021)
408,408,tensor(0.5653),tensor(0.6255),tensor(0.9017)
409,409,tensor(0.5650),tensor(0.6253),tensor(0.9014)
410,410,tensor(0.5647),tensor(0.6251),tensor(0.9010)
411,411,tensor(0.5644),tensor(0.6250),tensor(0.9007)
412,412,tensor(0.5642),tensor(0.6248),tensor(0.9003)
413,413,tensor(0.5639),tensor(0.6246),tensor(0.9000)
414,414,tensor(0.5636),tensor(0.6244),tensor(0.8996)
415,415,tensor(0.5634),tensor(0.6243),tensor(0.8993)
416,416,tensor(0.5631),tensor(0.6241),tensor(0.8990)
417,417,tensor(0.5628),tensor(0.6239),tensor(0.8986)
418,418,tensor(0.5626),tensor(0.6238),tensor(0.8983)
419,419,tensor(0.5623),tensor(0.6236),tensor(0.8979)
420,420,tensor(0.5620),tensor(0.6234),tensor(0.8976)
421,421,tensor(0.5618),tensor(0.6233),tensor(0.8973)
422,422,tensor(0.5615),tensor(0.6231),tensor(0.8969)
423,423,tensor(0.5613),tensor(0.6229),tensor(0.8966)
424,424,tensor(0.5610),tensor(0.6228),tensor(0.8963)
425,425,tensor(0.5608),tensor(0.6226),tensor(0.8959)
426,426,tensor(0.5605),tensor(0.6224),tensor(0.8956)
427,427,tensor(0.5603),tensor(0.6223),tensor(0.8953)
428,428,tensor(0.5600),tensor(0.6221),tensor(0.8950)
429,429,tensor(0.5598),tensor(0.6219),tensor(0.8946)
430,430,tensor(0.5595),tensor(0.6218),tensor(0.8943)
431,431,tensor(0.5593),tensor(0.6216),tensor(0.8940)
432,432,tensor(0.5591),tensor(0.6214),tensor(0.8937)
433,433,tensor(0.5588),tensor(0.6213),tensor(0.8933)
434,434,tensor(0.5586),tensor(0.6211),tensor(0.8930)
435,435,tensor(0.5584),tensor(0.6209),tensor(0.8927)
