,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.6156),tensor(0.6645),tensor(0.5098)
44,44,tensor(0.6155),tensor(0.6646),tensor(0.5095)
45,45,tensor(0.6155),tensor(0.6646),tensor(0.5092)
46,46,tensor(0.6154),tensor(0.6646),tensor(0.5090)
47,47,tensor(0.6153),tensor(0.6646),tensor(0.5087)
48,48,tensor(0.6152),tensor(0.6646),tensor(0.5084)
49,49,tensor(0.6152),tensor(0.6646),tensor(0.5081)
50,50,tensor(0.6151),tensor(0.6646),tensor(0.5078)
51,51,tensor(0.6150),tensor(0.6646),tensor(0.5076)
52,52,tensor(0.6149),tensor(0.6646),tensor(0.5073)
53,53,tensor(0.6149),tensor(0.6646),tensor(0.5070)
54,54,tensor(0.6148),tensor(0.6646),tensor(0.5067)
55,55,tensor(0.6147),tensor(0.6646),tensor(0.5064)
56,56,tensor(0.6147),tensor(0.6646),tensor(0.5062)
57,57,tensor(0.6146),tensor(0.6646),tensor(0.5059)
58,58,tensor(0.6145),tensor(0.6646),tensor(0.5056)
59,59,tensor(0.6144),tensor(0.6646),tensor(0.5053)
60,60,tensor(0.6144),tensor(0.6646),tensor(0.5051)
61,61,tensor(0.6143),tensor(0.6646),tensor(0.5048)
62,62,tensor(0.6142),tensor(0.6646),tensor(0.5045)
63,63,tensor(0.6142),tensor(0.6646),tensor(0.5043)
64,64,tensor(0.6141),tensor(0.6646),tensor(0.5040)
65,65,tensor(0.6140),tensor(0.6646),tensor(0.5037)
66,66,tensor(0.6140),tensor(0.6646),tensor(0.5034)
67,67,tensor(0.6139),tensor(0.6646),tensor(0.5032)
68,68,tensor(0.6138),tensor(0.6646),tensor(0.5029)
69,69,tensor(0.6138),tensor(0.6646),tensor(0.5026)
70,70,tensor(0.6137),tensor(0.6646),tensor(0.5024)
71,71,tensor(0.6136),tensor(0.6646),tensor(0.5021)
72,72,tensor(0.6136),tensor(0.6646),tensor(0.5018)
73,73,tensor(0.6135),tensor(0.6646),tensor(0.5016)
74,74,tensor(0.6134),tensor(0.6646),tensor(0.5013)
75,75,tensor(0.6134),tensor(0.6646),tensor(0.5010)
76,76,tensor(0.6133),tensor(0.6646),tensor(0.5008)
77,77,tensor(0.6132),tensor(0.6646),tensor(0.5005)
78,78,tensor(0.6132),tensor(0.6646),tensor(0.5003)
79,79,tensor(0.6131),tensor(0.6646),tensor(0.5000)
80,80,tensor(0.6131),tensor(0.6646),tensor(0.4997)
81,81,tensor(0.6130),tensor(0.6646),tensor(0.4995)
82,82,tensor(0.6129),tensor(0.6646),tensor(0.4992)
83,83,tensor(0.6129),tensor(0.6646),tensor(0.4990)
84,84,tensor(0.6128),tensor(0.6646),tensor(0.4987)
85,85,tensor(0.6127),tensor(0.6646),tensor(0.4984)
86,86,tensor(0.6127),tensor(0.6646),tensor(0.4982)
87,87,tensor(0.6126),tensor(0.6646),tensor(0.4979)
88,88,tensor(0.6126),tensor(0.6646),tensor(0.4977)
89,89,tensor(0.6125),tensor(0.6646),tensor(0.4974)
90,90,tensor(0.6124),tensor(0.6646),tensor(0.4972)
91,91,tensor(0.6124),tensor(0.6646),tensor(0.4969)
92,92,tensor(0.6123),tensor(0.6646),tensor(0.4966)
93,93,tensor(0.6123),tensor(0.6646),tensor(0.4964)
94,94,tensor(0.6122),tensor(0.6646),tensor(0.4961)
95,95,tensor(0.6122),tensor(0.6646),tensor(0.4959)
96,96,tensor(0.6121),tensor(0.6646),tensor(0.4956)
97,97,tensor(0.6120),tensor(0.6646),tensor(0.4954)
98,98,tensor(0.6120),tensor(0.6646),tensor(0.4951)
99,99,tensor(0.6119),tensor(0.6646),tensor(0.4949)
100,100,tensor(0.6119),tensor(0.6646),tensor(0.4946)
101,101,tensor(0.6118),tensor(0.6646),tensor(0.4944)
102,102,tensor(0.6118),tensor(0.6646),tensor(0.4942)
103,103,tensor(0.6117),tensor(0.6647),tensor(0.4939)
104,104,tensor(0.6117),tensor(0.6647),tensor(0.4937)
105,105,tensor(0.6116),tensor(0.6647),tensor(0.4934)
106,106,tensor(0.6115),tensor(0.6647),tensor(0.4932)
107,107,tensor(0.6115),tensor(0.6647),tensor(0.4929)
108,108,tensor(0.6114),tensor(0.6647),tensor(0.4927)
109,109,tensor(0.6114),tensor(0.6647),tensor(0.4924)
110,110,tensor(0.6113),tensor(0.6647),tensor(0.4922)
111,111,tensor(0.6113),tensor(0.6647),tensor(0.4920)
112,112,tensor(0.6112),tensor(0.6647),tensor(0.4917)
113,113,tensor(0.6112),tensor(0.6647),tensor(0.4915)
114,114,tensor(0.6111),tensor(0.6647),tensor(0.4912)
115,115,tensor(0.6111),tensor(0.6647),tensor(0.4910)
116,116,tensor(0.6110),tensor(0.6647),tensor(0.4908)
117,117,tensor(0.6110),tensor(0.6647),tensor(0.4905)
118,118,tensor(0.6109),tensor(0.6647),tensor(0.4903)
119,119,tensor(0.6109),tensor(0.6647),tensor(0.4901)
120,120,tensor(0.6108),tensor(0.6647),tensor(0.4898)
121,121,tensor(0.6108),tensor(0.6647),tensor(0.4896)
122,122,tensor(0.6107),tensor(0.6647),tensor(0.4894)
123,123,tensor(0.6107),tensor(0.6647),tensor(0.4891)
124,124,tensor(0.6106),tensor(0.6647),tensor(0.4889)
125,125,tensor(0.6106),tensor(0.6647),tensor(0.4887)
126,126,tensor(0.6105),tensor(0.6647),tensor(0.4884)
127,127,tensor(0.6105),tensor(0.6647),tensor(0.4882)
128,128,tensor(0.6104),tensor(0.6647),tensor(0.4880)
129,129,tensor(0.6104),tensor(0.6647),tensor(0.4877)
130,130,tensor(0.6103),tensor(0.6647),tensor(0.4875)
131,131,tensor(0.6103),tensor(0.6647),tensor(0.4873)
132,132,tensor(0.6102),tensor(0.6647),tensor(0.4870)
133,133,tensor(0.6102),tensor(0.6647),tensor(0.4868)
134,134,tensor(0.6101),tensor(0.6647),tensor(0.4866)
135,135,tensor(0.6101),tensor(0.6647),tensor(0.4864)
136,136,tensor(0.6101),tensor(0.6647),tensor(0.4861)
137,137,tensor(0.6100),tensor(0.6647),tensor(0.4859)
138,138,tensor(0.6100),tensor(0.6647),tensor(0.4857)
139,139,tensor(0.6099),tensor(0.6647),tensor(0.4855)
140,140,tensor(0.6099),tensor(0.6647),tensor(0.4852)
141,141,tensor(0.6098),tensor(0.6647),tensor(0.4850)
142,142,tensor(0.6098),tensor(0.6647),tensor(0.4848)
143,143,tensor(0.6097),tensor(0.6647),tensor(0.4846)
144,144,tensor(0.6097),tensor(0.6647),tensor(0.4844)
145,145,tensor(0.6097),tensor(0.6647),tensor(0.4841)
146,146,tensor(0.6096),tensor(0.6647),tensor(0.4839)
147,147,tensor(0.6096),tensor(0.6647),tensor(0.4837)
148,148,tensor(0.6095),tensor(0.6647),tensor(0.4835)
149,149,tensor(0.6095),tensor(0.6647),tensor(0.4833)
150,150,tensor(0.6094),tensor(0.6647),tensor(0.4830)
151,151,tensor(0.6094),tensor(0.6647),tensor(0.4828)
152,152,tensor(0.6094),tensor(0.6647),tensor(0.4826)
153,153,tensor(0.6093),tensor(0.6647),tensor(0.4824)
154,154,tensor(0.6093),tensor(0.6647),tensor(0.4822)
155,155,tensor(0.6092),tensor(0.6647),tensor(0.4820)
156,156,tensor(0.6092),tensor(0.6647),tensor(0.4817)
157,157,tensor(0.6091),tensor(0.6647),tensor(0.4815)
158,158,tensor(0.6091),tensor(0.6647),tensor(0.4813)
159,159,tensor(0.6091),tensor(0.6647),tensor(0.4811)
160,160,tensor(0.6090),tensor(0.6647),tensor(0.4809)
161,161,tensor(0.6090),tensor(0.6647),tensor(0.4807)
162,162,tensor(0.6089),tensor(0.6647),tensor(0.4805)
163,163,tensor(0.6089),tensor(0.6647),tensor(0.4803)
164,164,tensor(0.6089),tensor(0.6647),tensor(0.4801)
165,165,tensor(0.6088),tensor(0.6647),tensor(0.4798)
166,166,tensor(0.6088),tensor(0.6647),tensor(0.4796)
167,167,tensor(0.6088),tensor(0.6647),tensor(0.4794)
168,168,tensor(0.6087),tensor(0.6647),tensor(0.4792)
169,169,tensor(0.6087),tensor(0.6647),tensor(0.4790)
170,170,tensor(0.6086),tensor(0.6647),tensor(0.4788)
171,171,tensor(0.6086),tensor(0.6647),tensor(0.4786)
172,172,tensor(0.6086),tensor(0.6647),tensor(0.4784)
173,173,tensor(0.6085),tensor(0.6647),tensor(0.4782)
174,174,tensor(0.6085),tensor(0.6647),tensor(0.4780)
175,175,tensor(0.6085),tensor(0.6648),tensor(0.4778)
176,176,tensor(0.6084),tensor(0.6648),tensor(0.4776)
177,177,tensor(0.6084),tensor(0.6648),tensor(0.4774)
178,178,tensor(0.6083),tensor(0.6648),tensor(0.4772)
179,179,tensor(0.6083),tensor(0.6648),tensor(0.4770)
180,180,tensor(0.6083),tensor(0.6648),tensor(0.4768)
181,181,tensor(0.6082),tensor(0.6648),tensor(0.4766)
182,182,tensor(0.6082),tensor(0.6648),tensor(0.4764)
183,183,tensor(0.6082),tensor(0.6648),tensor(0.4762)
184,184,tensor(0.6081),tensor(0.6648),tensor(0.4760)
185,185,tensor(0.6081),tensor(0.6648),tensor(0.4758)
186,186,tensor(0.6081),tensor(0.6648),tensor(0.4756)
187,187,tensor(0.6080),tensor(0.6648),tensor(0.4754)
188,188,tensor(0.6080),tensor(0.6648),tensor(0.4752)
189,189,tensor(0.6080),tensor(0.6648),tensor(0.4750)
190,190,tensor(0.6079),tensor(0.6648),tensor(0.4748)
191,191,tensor(0.6079),tensor(0.6648),tensor(0.4746)
192,192,tensor(0.6079),tensor(0.6648),tensor(0.4744)
193,193,tensor(0.6078),tensor(0.6648),tensor(0.4742)
194,194,tensor(0.6078),tensor(0.6648),tensor(0.4740)
195,195,tensor(0.6078),tensor(0.6648),tensor(0.4738)
196,196,tensor(0.6077),tensor(0.6648),tensor(0.4736)
197,197,tensor(0.6077),tensor(0.6648),tensor(0.4734)
198,198,tensor(0.6077),tensor(0.6648),tensor(0.4733)
199,199,tensor(0.6076),tensor(0.6648),tensor(0.4731)
200,200,tensor(0.6076),tensor(0.6648),tensor(0.4729)
201,201,tensor(0.6076),tensor(0.6648),tensor(0.4727)
202,202,tensor(0.6075),tensor(0.6648),tensor(0.4725)
203,203,tensor(0.6075),tensor(0.6648),tensor(0.4723)
204,204,tensor(0.6075),tensor(0.6648),tensor(0.4721)
205,205,tensor(0.6074),tensor(0.6648),tensor(0.4719)
206,206,tensor(0.6074),tensor(0.6648),tensor(0.4717)
207,207,tensor(0.6074),tensor(0.6648),tensor(0.4716)
208,208,tensor(0.6073),tensor(0.6648),tensor(0.4714)
209,209,tensor(0.6073),tensor(0.6648),tensor(0.4712)
210,210,tensor(0.6073),tensor(0.6648),tensor(0.4710)
211,211,tensor(0.6073),tensor(0.6648),tensor(0.4708)
212,212,tensor(0.6072),tensor(0.6648),tensor(0.4706)
213,213,tensor(0.6072),tensor(0.6648),tensor(0.4704)
214,214,tensor(0.6072),tensor(0.6648),tensor(0.4703)
215,215,tensor(0.6071),tensor(0.6648),tensor(0.4701)
216,216,tensor(0.6071),tensor(0.6648),tensor(0.4699)
217,217,tensor(0.6071),tensor(0.6648),tensor(0.4697)
218,218,tensor(0.6070),tensor(0.6648),tensor(0.4695)
219,219,tensor(0.6070),tensor(0.6648),tensor(0.4694)
220,220,tensor(0.6070),tensor(0.6648),tensor(0.4692)
221,221,tensor(0.6070),tensor(0.6648),tensor(0.4690)
222,222,tensor(0.6069),tensor(0.6648),tensor(0.4688)
223,223,tensor(0.6069),tensor(0.6648),tensor(0.4686)
224,224,tensor(0.6069),tensor(0.6648),tensor(0.4685)
225,225,tensor(0.6068),tensor(0.6648),tensor(0.4683)
226,226,tensor(0.6068),tensor(0.6648),tensor(0.4681)
227,227,tensor(0.6068),tensor(0.6648),tensor(0.4679)
228,228,tensor(0.6068),tensor(0.6648),tensor(0.4678)
229,229,tensor(0.6067),tensor(0.6648),tensor(0.4676)
230,230,tensor(0.6067),tensor(0.6648),tensor(0.4674)
231,231,tensor(0.6067),tensor(0.6648),tensor(0.4672)
232,232,tensor(0.6067),tensor(0.6648),tensor(0.4671)
233,233,tensor(0.6066),tensor(0.6648),tensor(0.4669)
234,234,tensor(0.6066),tensor(0.6648),tensor(0.4667)
235,235,tensor(0.6066),tensor(0.6648),tensor(0.4665)
236,236,tensor(0.6065),tensor(0.6648),tensor(0.4664)
237,237,tensor(0.6065),tensor(0.6648),tensor(0.4662)
238,238,tensor(0.6065),tensor(0.6648),tensor(0.4660)
239,239,tensor(0.6065),tensor(0.6648),tensor(0.4659)
240,240,tensor(0.6064),tensor(0.6648),tensor(0.4657)
241,241,tensor(0.6064),tensor(0.6648),tensor(0.4655)
242,242,tensor(0.6064),tensor(0.6648),tensor(0.4653)
243,243,tensor(0.6064),tensor(0.6648),tensor(0.4652)
244,244,tensor(0.6063),tensor(0.6648),tensor(0.4650)
245,245,tensor(0.6063),tensor(0.6648),tensor(0.4648)
246,246,tensor(0.6063),tensor(0.6648),tensor(0.4647)
247,247,tensor(0.6063),tensor(0.6648),tensor(0.4645)
248,248,tensor(0.6062),tensor(0.6648),tensor(0.4643)
249,249,tensor(0.6062),tensor(0.6648),tensor(0.4642)
250,250,tensor(0.6062),tensor(0.6648),tensor(0.4640)
251,251,tensor(0.6062),tensor(0.6648),tensor(0.4638)
252,252,tensor(0.6061),tensor(0.6648),tensor(0.4637)
253,253,tensor(0.6061),tensor(0.6648),tensor(0.4635)
254,254,tensor(0.6061),tensor(0.6648),tensor(0.4633)
255,255,tensor(0.6061),tensor(0.6648),tensor(0.4632)
256,256,tensor(0.6061),tensor(0.6648),tensor(0.4630)
257,257,tensor(0.6060),tensor(0.6648),tensor(0.4629)
258,258,tensor(0.6060),tensor(0.6648),tensor(0.4627)
259,259,tensor(0.6060),tensor(0.6648),tensor(0.4625)
260,260,tensor(0.6060),tensor(0.6648),tensor(0.4624)
261,261,tensor(0.6059),tensor(0.6648),tensor(0.4622)
262,262,tensor(0.6059),tensor(0.6648),tensor(0.4621)
263,263,tensor(0.6059),tensor(0.6649),tensor(0.4619)
264,264,tensor(0.6059),tensor(0.6649),tensor(0.4617)
265,265,tensor(0.6058),tensor(0.6649),tensor(0.4616)
266,266,tensor(0.6058),tensor(0.6649),tensor(0.4614)
267,267,tensor(0.6058),tensor(0.6649),tensor(0.4613)
268,268,tensor(0.6058),tensor(0.6649),tensor(0.4611)
269,269,tensor(0.6058),tensor(0.6649),tensor(0.4609)
270,270,tensor(0.6057),tensor(0.6649),tensor(0.4608)
271,271,tensor(0.6057),tensor(0.6649),tensor(0.4606)
272,272,tensor(0.6057),tensor(0.6649),tensor(0.4605)
273,273,tensor(0.6057),tensor(0.6649),tensor(0.4603)
274,274,tensor(0.6056),tensor(0.6649),tensor(0.4602)
275,275,tensor(0.6056),tensor(0.6649),tensor(0.4600)
276,276,tensor(0.6056),tensor(0.6649),tensor(0.4599)
277,277,tensor(0.6056),tensor(0.6649),tensor(0.4597)
278,278,tensor(0.6056),tensor(0.6649),tensor(0.4596)
279,279,tensor(0.6055),tensor(0.6649),tensor(0.4594)
280,280,tensor(0.6055),tensor(0.6649),tensor(0.4593)
281,281,tensor(0.6055),tensor(0.6649),tensor(0.4591)
282,282,tensor(0.6055),tensor(0.6649),tensor(0.4590)
283,283,tensor(0.6055),tensor(0.6649),tensor(0.4588)
284,284,tensor(0.6054),tensor(0.6649),tensor(0.4586)
285,285,tensor(0.6054),tensor(0.6649),tensor(0.4585)
286,286,tensor(0.6054),tensor(0.6649),tensor(0.4584)
287,287,tensor(0.6054),tensor(0.6649),tensor(0.4582)
288,288,tensor(0.6054),tensor(0.6649),tensor(0.4581)
289,289,tensor(0.6053),tensor(0.6649),tensor(0.4579)
290,290,tensor(0.6053),tensor(0.6649),tensor(0.4578)
291,291,tensor(0.6053),tensor(0.6649),tensor(0.4576)
292,292,tensor(0.6053),tensor(0.6649),tensor(0.4575)
293,293,tensor(0.6053),tensor(0.6649),tensor(0.4573)
294,294,tensor(0.6052),tensor(0.6649),tensor(0.4572)
295,295,tensor(0.6052),tensor(0.6649),tensor(0.4570)
296,296,tensor(0.6052),tensor(0.6649),tensor(0.4569)
297,297,tensor(0.6052),tensor(0.6649),tensor(0.4567)
298,298,tensor(0.6052),tensor(0.6649),tensor(0.4566)
299,299,tensor(0.6052),tensor(0.6649),tensor(0.4564)
300,300,tensor(0.6051),tensor(0.6649),tensor(0.4563)
301,301,tensor(0.6051),tensor(0.6649),tensor(0.4562)
302,302,tensor(0.6051),tensor(0.6649),tensor(0.4560)
303,303,tensor(0.6051),tensor(0.6649),tensor(0.4559)
304,304,tensor(0.6051),tensor(0.6649),tensor(0.4557)
305,305,tensor(0.6050),tensor(0.6649),tensor(0.4556)
306,306,tensor(0.6050),tensor(0.6649),tensor(0.4555)
307,307,tensor(0.6050),tensor(0.6649),tensor(0.4553)
308,308,tensor(0.6050),tensor(0.6649),tensor(0.4552)
309,309,tensor(0.6050),tensor(0.6649),tensor(0.4550)
310,310,tensor(0.6050),tensor(0.6649),tensor(0.4549)
311,311,tensor(0.6049),tensor(0.6649),tensor(0.4548)
312,312,tensor(0.6049),tensor(0.6649),tensor(0.4546)
313,313,tensor(0.6049),tensor(0.6649),tensor(0.4545)
314,314,tensor(0.6049),tensor(0.6649),tensor(0.4543)
315,315,tensor(0.6049),tensor(0.6649),tensor(0.4542)
316,316,tensor(0.6048),tensor(0.6649),tensor(0.4541)
317,317,tensor(0.6048),tensor(0.6649),tensor(0.4539)
318,318,tensor(0.6048),tensor(0.6649),tensor(0.4538)
319,319,tensor(0.6048),tensor(0.6649),tensor(0.4537)
320,320,tensor(0.6048),tensor(0.6649),tensor(0.4535)
321,321,tensor(0.6048),tensor(0.6649),tensor(0.4534)
322,322,tensor(0.6047),tensor(0.6649),tensor(0.4533)
323,323,tensor(0.6047),tensor(0.6649),tensor(0.4531)
324,324,tensor(0.6047),tensor(0.6649),tensor(0.4530)
325,325,tensor(0.6047),tensor(0.6649),tensor(0.4529)
326,326,tensor(0.6047),tensor(0.6649),tensor(0.4527)
327,327,tensor(0.6047),tensor(0.6649),tensor(0.4526)
328,328,tensor(0.6047),tensor(0.6649),tensor(0.4525)
329,329,tensor(0.6046),tensor(0.6649),tensor(0.4523)
330,330,tensor(0.6046),tensor(0.6649),tensor(0.4522)
331,331,tensor(0.6046),tensor(0.6649),tensor(0.4521)
332,332,tensor(0.6046),tensor(0.6649),tensor(0.4519)
333,333,tensor(0.6046),tensor(0.6649),tensor(0.4518)
334,334,tensor(0.6046),tensor(0.6649),tensor(0.4517)
335,335,tensor(0.6045),tensor(0.6649),tensor(0.4515)
336,336,tensor(0.6045),tensor(0.6649),tensor(0.4514)
337,337,tensor(0.6045),tensor(0.6649),tensor(0.4513)
338,338,tensor(0.6045),tensor(0.6649),tensor(0.4512)
339,339,tensor(0.6045),tensor(0.6649),tensor(0.4510)
340,340,tensor(0.6045),tensor(0.6649),tensor(0.4509)
341,341,tensor(0.6045),tensor(0.6649),tensor(0.4508)
342,342,tensor(0.6044),tensor(0.6649),tensor(0.4507)
343,343,tensor(0.6044),tensor(0.6649),tensor(0.4505)
344,344,tensor(0.6044),tensor(0.6649),tensor(0.4504)
345,345,tensor(0.6044),tensor(0.6649),tensor(0.4503)
346,346,tensor(0.6044),tensor(0.6649),tensor(0.4501)
347,347,tensor(0.6044),tensor(0.6649),tensor(0.4500)
348,348,tensor(0.6044),tensor(0.6649),tensor(0.4499)
349,349,tensor(0.6043),tensor(0.6649),tensor(0.4498)
350,350,tensor(0.6043),tensor(0.6649),tensor(0.4497)
351,351,tensor(0.6043),tensor(0.6649),tensor(0.4495)
352,352,tensor(0.6043),tensor(0.6649),tensor(0.4494)
353,353,tensor(0.6043),tensor(0.6649),tensor(0.4493)
354,354,tensor(0.6043),tensor(0.6649),tensor(0.4492)
355,355,tensor(0.6043),tensor(0.6649),tensor(0.4490)
356,356,tensor(0.6042),tensor(0.6649),tensor(0.4489)
357,357,tensor(0.6042),tensor(0.6649),tensor(0.4488)
358,358,tensor(0.6042),tensor(0.6649),tensor(0.4487)
359,359,tensor(0.6042),tensor(0.6649),tensor(0.4486)
360,360,tensor(0.6042),tensor(0.6649),tensor(0.4484)
361,361,tensor(0.6042),tensor(0.6649),tensor(0.4483)
362,362,tensor(0.6042),tensor(0.6649),tensor(0.4482)
363,363,tensor(0.6041),tensor(0.6649),tensor(0.4481)
364,364,tensor(0.6041),tensor(0.6649),tensor(0.4480)
365,365,tensor(0.6041),tensor(0.6649),tensor(0.4478)
366,366,tensor(0.6041),tensor(0.6649),tensor(0.4477)
367,367,tensor(0.6041),tensor(0.6649),tensor(0.4476)
368,368,tensor(0.6041),tensor(0.6649),tensor(0.4475)
369,369,tensor(0.6041),tensor(0.6649),tensor(0.4474)
370,370,tensor(0.6041),tensor(0.6649),tensor(0.4473)
371,371,tensor(0.6040),tensor(0.6650),tensor(0.4471)
372,372,tensor(0.6040),tensor(0.6650),tensor(0.4470)
373,373,tensor(0.6040),tensor(0.6650),tensor(0.4469)
374,374,tensor(0.6040),tensor(0.6650),tensor(0.4468)
375,375,tensor(0.6040),tensor(0.6650),tensor(0.4467)
376,376,tensor(0.6040),tensor(0.6650),tensor(0.4466)
377,377,tensor(0.6040),tensor(0.6650),tensor(0.4465)
378,378,tensor(0.6040),tensor(0.6650),tensor(0.4463)
379,379,tensor(0.6039),tensor(0.6650),tensor(0.4462)
380,380,tensor(0.6039),tensor(0.6650),tensor(0.4461)
381,381,tensor(0.6039),tensor(0.6650),tensor(0.4460)
382,382,tensor(0.6039),tensor(0.6650),tensor(0.4459)
383,383,tensor(0.6039),tensor(0.6650),tensor(0.4458)
384,384,tensor(0.6039),tensor(0.6650),tensor(0.4457)
385,385,tensor(0.6039),tensor(0.6650),tensor(0.4456)
386,386,tensor(0.6039),tensor(0.6650),tensor(0.4454)
387,387,tensor(0.6039),tensor(0.6650),tensor(0.4453)
388,388,tensor(0.6038),tensor(0.6650),tensor(0.4452)
389,389,tensor(0.6038),tensor(0.6650),tensor(0.4451)
390,390,tensor(0.6038),tensor(0.6650),tensor(0.4450)
391,391,tensor(0.6038),tensor(0.6650),tensor(0.4449)
392,392,tensor(0.6038),tensor(0.6650),tensor(0.4448)
393,393,tensor(0.6038),tensor(0.6650),tensor(0.4447)
394,394,tensor(0.6038),tensor(0.6650),tensor(0.4446)
395,395,tensor(0.6038),tensor(0.6650),tensor(0.4445)
396,396,tensor(0.6038),tensor(0.6650),tensor(0.4444)
397,397,tensor(0.6037),tensor(0.6650),tensor(0.4442)
398,398,tensor(0.6037),tensor(0.6650),tensor(0.4441)
399,399,tensor(0.6037),tensor(0.6650),tensor(0.4440)
400,400,tensor(0.6037),tensor(0.6650),tensor(0.4439)
401,401,tensor(0.6037),tensor(0.6650),tensor(0.4438)
402,402,tensor(0.6037),tensor(0.6650),tensor(0.4437)
403,403,tensor(0.6037),tensor(0.6650),tensor(0.4436)
404,404,tensor(0.6037),tensor(0.6650),tensor(0.4435)
405,405,tensor(0.6037),tensor(0.6650),tensor(0.4434)
406,406,tensor(0.6036),tensor(0.6650),tensor(0.4433)
407,407,tensor(0.6036),tensor(0.6650),tensor(0.4432)
408,408,tensor(0.6036),tensor(0.6650),tensor(0.4431)
409,409,tensor(0.6036),tensor(0.6650),tensor(0.4430)
410,410,tensor(0.6036),tensor(0.6650),tensor(0.4429)
411,411,tensor(0.6036),tensor(0.6650),tensor(0.4428)
412,412,tensor(0.6036),tensor(0.6650),tensor(0.4427)
413,413,tensor(0.6036),tensor(0.6650),tensor(0.4426)
414,414,tensor(0.6036),tensor(0.6650),tensor(0.4425)
415,415,tensor(0.6036),tensor(0.6650),tensor(0.4424)
416,416,tensor(0.6035),tensor(0.6650),tensor(0.4423)
417,417,tensor(0.6035),tensor(0.6650),tensor(0.4422)
418,418,tensor(0.6035),tensor(0.6650),tensor(0.4421)
419,419,tensor(0.6035),tensor(0.6650),tensor(0.4420)
420,420,tensor(0.6035),tensor(0.6650),tensor(0.4419)
421,421,tensor(0.6035),tensor(0.6650),tensor(0.4418)
422,422,tensor(0.6035),tensor(0.6650),tensor(0.4417)
423,423,tensor(0.6035),tensor(0.6650),tensor(0.4416)
424,424,tensor(0.6035),tensor(0.6650),tensor(0.4415)
425,425,tensor(0.6035),tensor(0.6650),tensor(0.4414)
426,426,tensor(0.6034),tensor(0.6650),tensor(0.4413)
427,427,tensor(0.6034),tensor(0.6650),tensor(0.4412)
428,428,tensor(0.6034),tensor(0.6650),tensor(0.4411)
429,429,tensor(0.6034),tensor(0.6650),tensor(0.4410)
430,430,tensor(0.6034),tensor(0.6650),tensor(0.4409)
431,431,tensor(0.6034),tensor(0.6650),tensor(0.4408)
432,432,tensor(0.6034),tensor(0.6650),tensor(0.4407)
433,433,tensor(0.6034),tensor(0.6650),tensor(0.4406)
434,434,tensor(0.6034),tensor(0.6650),tensor(0.4405)
435,435,tensor(0.6034),tensor(0.6650),tensor(0.4404)
