,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8135),tensor(0.7893),tensor(0.4191)
35,35,tensor(0.8072),tensor(0.7866),tensor(0.4245)
36,36,tensor(0.8010),tensor(0.7840),tensor(0.4298)
37,37,tensor(0.7948),tensor(0.7813),tensor(0.4350)
38,38,tensor(0.7888),tensor(0.7787),tensor(0.4402)
39,39,tensor(0.7829),tensor(0.7761),tensor(0.4454)
40,40,tensor(0.7771),tensor(0.7735),tensor(0.4506)
41,41,tensor(0.7714),tensor(0.7710),tensor(0.4557)
42,42,tensor(0.7657),tensor(0.7684),tensor(0.4607)
43,43,tensor(0.7602),tensor(0.7659),tensor(0.4658)
44,44,tensor(0.7548),tensor(0.7634),tensor(0.4708)
45,45,tensor(0.7494),tensor(0.7609),tensor(0.4757)
46,46,tensor(0.7442),tensor(0.7585),tensor(0.4806)
47,47,tensor(0.7390),tensor(0.7560),tensor(0.4855)
48,48,tensor(0.7340),tensor(0.7536),tensor(0.4903)
49,49,tensor(0.7290),tensor(0.7512),tensor(0.4951)
50,50,tensor(0.7241),tensor(0.7488),tensor(0.4999)
51,51,tensor(0.7193),tensor(0.7465),tensor(0.5046)
52,52,tensor(0.7146),tensor(0.7441),tensor(0.5093)
53,53,tensor(0.7099),tensor(0.7418),tensor(0.5139)
54,54,tensor(0.7054),tensor(0.7395),tensor(0.5185)
55,55,tensor(0.7009),tensor(0.7372),tensor(0.5231)
56,56,tensor(0.6965),tensor(0.7350),tensor(0.5276)
57,57,tensor(0.6922),tensor(0.7327),tensor(0.5321)
58,58,tensor(0.6879),tensor(0.7305),tensor(0.5366)
59,59,tensor(0.6837),tensor(0.7283),tensor(0.5410)
60,60,tensor(0.6796),tensor(0.7261),tensor(0.5454)
61,61,tensor(0.6756),tensor(0.7239),tensor(0.5497)
62,62,tensor(0.6716),tensor(0.7217),tensor(0.5540)
63,63,tensor(0.6678),tensor(0.7196),tensor(0.5583)
64,64,tensor(0.6639),tensor(0.7175),tensor(0.5626)
65,65,tensor(0.6602),tensor(0.7154),tensor(0.5668)
66,66,tensor(0.6565),tensor(0.7133),tensor(0.5709)
67,67,tensor(0.6529),tensor(0.7112),tensor(0.5751)
68,68,tensor(0.6493),tensor(0.7091),tensor(0.5792)
69,69,tensor(0.6458),tensor(0.7071),tensor(0.5833)
70,70,tensor(0.6424),tensor(0.7051),tensor(0.5873)
71,71,tensor(0.6390),tensor(0.7031),tensor(0.5913)
72,72,tensor(0.6357),tensor(0.7011),tensor(0.5953)
73,73,tensor(0.6325),tensor(0.6991),tensor(0.5992)
74,74,tensor(0.6293),tensor(0.6971),tensor(0.6031)
75,75,tensor(0.6262),tensor(0.6952),tensor(0.6070)
76,76,tensor(0.6231),tensor(0.6933),tensor(0.6109)
77,77,tensor(0.6201),tensor(0.6914),tensor(0.6147)
78,78,tensor(0.6171),tensor(0.6895),tensor(0.6184)
79,79,tensor(0.6142),tensor(0.6876),tensor(0.6222)
80,80,tensor(0.6113),tensor(0.6857),tensor(0.6259)
81,81,tensor(0.6085),tensor(0.6839),tensor(0.6296)
82,82,tensor(0.6057),tensor(0.6821),tensor(0.6333)
83,83,tensor(0.6030),tensor(0.6803),tensor(0.6369)
84,84,tensor(0.6004),tensor(0.6785),tensor(0.6405)
85,85,tensor(0.5978),tensor(0.6767),tensor(0.6440)
86,86,tensor(0.5952),tensor(0.6749),tensor(0.6476)
87,87,tensor(0.5927),tensor(0.6731),tensor(0.6511)
88,88,tensor(0.5902),tensor(0.6714),tensor(0.6546)
89,89,tensor(0.5878),tensor(0.6697),tensor(0.6580)
90,90,tensor(0.5854),tensor(0.6680),tensor(0.6614)
91,91,tensor(0.5831),tensor(0.6663),tensor(0.6648)
92,92,tensor(0.5808),tensor(0.6646),tensor(0.6682)
93,93,tensor(0.5785),tensor(0.6629),tensor(0.6715)
94,94,tensor(0.5763),tensor(0.6613),tensor(0.6748)
95,95,tensor(0.5741),tensor(0.6596),tensor(0.6781)
96,96,tensor(0.5720),tensor(0.6580),tensor(0.6813)
97,97,tensor(0.5699),tensor(0.6564),tensor(0.6845)
98,98,tensor(0.5679),tensor(0.6548),tensor(0.6877)
99,99,tensor(0.5658),tensor(0.6532),tensor(0.6909)
100,100,tensor(0.5639),tensor(0.6516),tensor(0.6940)
101,101,tensor(0.5619),tensor(0.6501),tensor(0.6971)
102,102,tensor(0.5600),tensor(0.6485),tensor(0.7002)
103,103,tensor(0.5582),tensor(0.6470),tensor(0.7033)
104,104,tensor(0.5563),tensor(0.6455),tensor(0.7063)
105,105,tensor(0.5545),tensor(0.6440),tensor(0.7093)
106,106,tensor(0.5528),tensor(0.6425),tensor(0.7123)
107,107,tensor(0.5510),tensor(0.6410),tensor(0.7152)
108,108,tensor(0.5493),tensor(0.6396),tensor(0.7182)
109,109,tensor(0.5477),tensor(0.6381),tensor(0.7211)
110,110,tensor(0.5460),tensor(0.6367),tensor(0.7239)
111,111,tensor(0.5444),tensor(0.6352),tensor(0.7268)
112,112,tensor(0.5428),tensor(0.6338),tensor(0.7296)
113,113,tensor(0.5413),tensor(0.6324),tensor(0.7324)
114,114,tensor(0.5398),tensor(0.6310),tensor(0.7352)
115,115,tensor(0.5383),tensor(0.6297),tensor(0.7379)
116,116,tensor(0.5368),tensor(0.6283),tensor(0.7407)
117,117,tensor(0.5354),tensor(0.6269),tensor(0.7434)
118,118,tensor(0.5340),tensor(0.6257),tensor(0.7460)
119,119,tensor(0.5326),tensor(0.6248),tensor(0.7487)
120,120,tensor(0.5313),tensor(0.6239),tensor(0.7513)
121,121,tensor(0.5300),tensor(0.6231),tensor(0.7539)
122,122,tensor(0.5287),tensor(0.6222),tensor(0.7565)
123,123,tensor(0.5274),tensor(0.6213),tensor(0.7591)
124,124,tensor(0.5261),tensor(0.6205),tensor(0.7616)
125,125,tensor(0.5249),tensor(0.6196),tensor(0.7641)
126,126,tensor(0.5237),tensor(0.6188),tensor(0.7666)
127,127,tensor(0.5225),tensor(0.6180),tensor(0.7691)
128,128,tensor(0.5214),tensor(0.6172),tensor(0.7715)
129,129,tensor(0.5202),tensor(0.6163),tensor(0.7740)
130,130,tensor(0.5191),tensor(0.6155),tensor(0.7764)
131,131,tensor(0.5180),tensor(0.6147),tensor(0.7787)
132,132,tensor(0.5170),tensor(0.6139),tensor(0.7811)
133,133,tensor(0.5159),tensor(0.6132),tensor(0.7834)
134,134,tensor(0.5149),tensor(0.6124),tensor(0.7857)
135,135,tensor(0.5139),tensor(0.6116),tensor(0.7880)
136,136,tensor(0.5129),tensor(0.6109),tensor(0.7903)
137,137,tensor(0.5119),tensor(0.6101),tensor(0.7926)
138,138,tensor(0.5110),tensor(0.6093),tensor(0.7948)
139,139,tensor(0.5101),tensor(0.6087),tensor(0.7970)
140,140,tensor(0.5091),tensor(0.6084),tensor(0.7992)
141,141,tensor(0.5083),tensor(0.6080),tensor(0.8013)
142,142,tensor(0.5074),tensor(0.6076),tensor(0.8035)
143,143,tensor(0.5065),tensor(0.6073),tensor(0.8056)
144,144,tensor(0.5057),tensor(0.6069),tensor(0.8077)
145,145,tensor(0.5049),tensor(0.6066),tensor(0.8098)
146,146,tensor(0.5040),tensor(0.6063),tensor(0.8119)
147,147,tensor(0.5033),tensor(0.6059),tensor(0.8139)
148,148,tensor(0.5025),tensor(0.6056),tensor(0.8159)
149,149,tensor(0.5017),tensor(0.6052),tensor(0.8180)
150,150,tensor(0.5010),tensor(0.6049),tensor(0.8199)
151,151,tensor(0.5002),tensor(0.6046),tensor(0.8219)
152,152,tensor(0.4995),tensor(0.6043),tensor(0.8239)
153,153,tensor(0.4988),tensor(0.6039),tensor(0.8258)
154,154,tensor(0.4981),tensor(0.6036),tensor(0.8277)
155,155,tensor(0.4975),tensor(0.6033),tensor(0.8296)
156,156,tensor(0.4968),tensor(0.6030),tensor(0.8315)
157,157,tensor(0.4962),tensor(0.6027),tensor(0.8333)
158,158,tensor(0.4955),tensor(0.6024),tensor(0.8352)
159,159,tensor(0.4949),tensor(0.6021),tensor(0.8370)
160,160,tensor(0.4943),tensor(0.6018),tensor(0.8388)
161,161,tensor(0.4937),tensor(0.6015),tensor(0.8406)
162,162,tensor(0.4931),tensor(0.6012),tensor(0.8424)
163,163,tensor(0.4926),tensor(0.6009),tensor(0.8441)
164,164,tensor(0.4920),tensor(0.6006),tensor(0.8458)
165,165,tensor(0.4915),tensor(0.6003),tensor(0.8476)
166,166,tensor(0.4909),tensor(0.6000),tensor(0.8493)
167,167,tensor(0.4904),tensor(0.5997),tensor(0.8509)
168,168,tensor(0.4899),tensor(0.5995),tensor(0.8526)
169,169,tensor(0.4894),tensor(0.5992),tensor(0.8543)
170,170,tensor(0.4889),tensor(0.5989),tensor(0.8559)
171,171,tensor(0.4884),tensor(0.5987),tensor(0.8575)
172,172,tensor(0.4879),tensor(0.5984),tensor(0.8591)
173,173,tensor(0.4875),tensor(0.5981),tensor(0.8607)
174,174,tensor(0.4870),tensor(0.5979),tensor(0.8623)
175,175,tensor(0.4866),tensor(0.5976),tensor(0.8638)
176,176,tensor(0.4861),tensor(0.5973),tensor(0.8654)
177,177,tensor(0.4857),tensor(0.5971),tensor(0.8669)
178,178,tensor(0.4853),tensor(0.5968),tensor(0.8684)
179,179,tensor(0.4849),tensor(0.5966),tensor(0.8699)
180,180,tensor(0.4845),tensor(0.5963),tensor(0.8713)
181,181,tensor(0.4841),tensor(0.5961),tensor(0.8728)
182,182,tensor(0.4837),tensor(0.5959),tensor(0.8743)
183,183,tensor(0.4833),tensor(0.5956),tensor(0.8757)
184,184,tensor(0.4830),tensor(0.5954),tensor(0.8771)
185,185,tensor(0.4826),tensor(0.5951),tensor(0.8785)
186,186,tensor(0.4822),tensor(0.5949),tensor(0.8799)
187,187,tensor(0.4819),tensor(0.5947),tensor(0.8813)
188,188,tensor(0.4816),tensor(0.5945),tensor(0.8826)
189,189,tensor(0.4812),tensor(0.5942),tensor(0.8840)
190,190,tensor(0.4809),tensor(0.5940),tensor(0.8853)
191,191,tensor(0.4806),tensor(0.5938),tensor(0.8866)
192,192,tensor(0.4803),tensor(0.5936),tensor(0.8879)
193,193,tensor(0.4800),tensor(0.5934),tensor(0.8892)
194,194,tensor(0.4797),tensor(0.5931),tensor(0.8905)
195,195,tensor(0.4794),tensor(0.5929),tensor(0.8917)
196,196,tensor(0.4791),tensor(0.5927),tensor(0.8930)
197,197,tensor(0.4788),tensor(0.5925),tensor(0.8942)
198,198,tensor(0.4785),tensor(0.5923),tensor(0.8954)
199,199,tensor(0.4783),tensor(0.5921),tensor(0.8966)
200,200,tensor(0.4780),tensor(0.5919),tensor(0.8978)
201,201,tensor(0.4778),tensor(0.5917),tensor(0.8990)
202,202,tensor(0.4775),tensor(0.5915),tensor(0.9002)
203,203,tensor(0.4773),tensor(0.5913),tensor(0.9013)
204,204,tensor(0.4770),tensor(0.5911),tensor(0.9025)
205,205,tensor(0.4768),tensor(0.5909),tensor(0.9036)
206,206,tensor(0.4766),tensor(0.5908),tensor(0.9047)
207,207,tensor(0.4763),tensor(0.5906),tensor(0.9059)
208,208,tensor(0.4761),tensor(0.5904),tensor(0.9070)
209,209,tensor(0.4759),tensor(0.5902),tensor(0.9080)
210,210,tensor(0.4757),tensor(0.5900),tensor(0.9091)
211,211,tensor(0.4755),tensor(0.5898),tensor(0.9102)
212,212,tensor(0.4753),tensor(0.5897),tensor(0.9112)
213,213,tensor(0.4751),tensor(0.5895),tensor(0.9123)
214,214,tensor(0.4749),tensor(0.5893),tensor(0.9133)
215,215,tensor(0.4747),tensor(0.5892),tensor(0.9143)
216,216,tensor(0.4745),tensor(0.5890),tensor(0.9153)
217,217,tensor(0.4743),tensor(0.5888),tensor(0.9163)
218,218,tensor(0.4742),tensor(0.5887),tensor(0.9173)
219,219,tensor(0.4740),tensor(0.5885),tensor(0.9183)
220,220,tensor(0.4738),tensor(0.5883),tensor(0.9192)
221,221,tensor(0.4736),tensor(0.5882),tensor(0.9202)
222,222,tensor(0.4735),tensor(0.5880),tensor(0.9211)
223,223,tensor(0.4733),tensor(0.5879),tensor(0.9220)
224,224,tensor(0.4732),tensor(0.5877),tensor(0.9230)
225,225,tensor(0.4730),tensor(0.5875),tensor(0.9239)
226,226,tensor(0.4729),tensor(0.5874),tensor(0.9248)
227,227,tensor(0.4727),tensor(0.5872),tensor(0.9257)
228,228,tensor(0.4726),tensor(0.5871),tensor(0.9265)
229,229,tensor(0.4724),tensor(0.5870),tensor(0.9274)
230,230,tensor(0.4723),tensor(0.5868),tensor(0.9283)
231,231,tensor(0.4722),tensor(0.5867),tensor(0.9291)
232,232,tensor(0.4720),tensor(0.5865),tensor(0.9300)
233,233,tensor(0.4719),tensor(0.5864),tensor(0.9308)
234,234,tensor(0.4718),tensor(0.5862),tensor(0.9316)
235,235,tensor(0.4716),tensor(0.5861),tensor(0.9324)
236,236,tensor(0.4715),tensor(0.5860),tensor(0.9332)
237,237,tensor(0.4714),tensor(0.5858),tensor(0.9340)
238,238,tensor(0.4713),tensor(0.5857),tensor(0.9348)
239,239,tensor(0.4712),tensor(0.5856),tensor(0.9356)
240,240,tensor(0.4711),tensor(0.5855),tensor(0.9363)
241,241,tensor(0.4710),tensor(0.5853),tensor(0.9371)
242,242,tensor(0.4709),tensor(0.5852),tensor(0.9379)
243,243,tensor(0.4708),tensor(0.5851),tensor(0.9386)
244,244,tensor(0.4707),tensor(0.5849),tensor(0.9393)
245,245,tensor(0.4706),tensor(0.5848),tensor(0.9401)
246,246,tensor(0.4705),tensor(0.5847),tensor(0.9408)
247,247,tensor(0.4704),tensor(0.5846),tensor(0.9415)
248,248,tensor(0.4703),tensor(0.5845),tensor(0.9422)
249,249,tensor(0.4702),tensor(0.5844),tensor(0.9429)
250,250,tensor(0.4701),tensor(0.5842),tensor(0.9435)
251,251,tensor(0.4700),tensor(0.5841),tensor(0.9442)
252,252,tensor(0.4699),tensor(0.5840),tensor(0.9449)
253,253,tensor(0.4698),tensor(0.5839),tensor(0.9456)
254,254,tensor(0.4697),tensor(0.5838),tensor(0.9462)
255,255,tensor(0.4697),tensor(0.5837),tensor(0.9468)
256,256,tensor(0.4696),tensor(0.5836),tensor(0.9475)
257,257,tensor(0.4695),tensor(0.5835),tensor(0.9481)
258,258,tensor(0.4694),tensor(0.5834),tensor(0.9487)
259,259,tensor(0.4694),tensor(0.5833),tensor(0.9494)
260,260,tensor(0.4693),tensor(0.5832),tensor(0.9500)
261,261,tensor(0.4692),tensor(0.5831),tensor(0.9506)
262,262,tensor(0.4691),tensor(0.5829),tensor(0.9512)
263,263,tensor(0.4691),tensor(0.5829),tensor(0.9517)
264,264,tensor(0.4690),tensor(0.5828),tensor(0.9523)
265,265,tensor(0.4689),tensor(0.5827),tensor(0.9529)
266,266,tensor(0.4689),tensor(0.5826),tensor(0.9535)
267,267,tensor(0.4688),tensor(0.5825),tensor(0.9540)
268,268,tensor(0.4688),tensor(0.5824),tensor(0.9546)
269,269,tensor(0.4687),tensor(0.5823),tensor(0.9551)
270,270,tensor(0.4686),tensor(0.5822),tensor(0.9557)
271,271,tensor(0.4686),tensor(0.5821),tensor(0.9562)
272,272,tensor(0.4685),tensor(0.5820),tensor(0.9567)
273,273,tensor(0.4685),tensor(0.5819),tensor(0.9572)
274,274,tensor(0.4684),tensor(0.5818),tensor(0.9578)
275,275,tensor(0.4684),tensor(0.5817),tensor(0.9583)
276,276,tensor(0.4683),tensor(0.5817),tensor(0.9588)
277,277,tensor(0.4683),tensor(0.5816),tensor(0.9593)
278,278,tensor(0.4682),tensor(0.5815),tensor(0.9598)
279,279,tensor(0.4682),tensor(0.5814),tensor(0.9602)
280,280,tensor(0.4681),tensor(0.5813),tensor(0.9607)
281,281,tensor(0.4681),tensor(0.5812),tensor(0.9612)
282,282,tensor(0.4680),tensor(0.5812),tensor(0.9617)
283,283,tensor(0.4680),tensor(0.5811),tensor(0.9621)
284,284,tensor(0.4679),tensor(0.5810),tensor(0.9626)
285,285,tensor(0.4679),tensor(0.5809),tensor(0.9630)
286,286,tensor(0.4678),tensor(0.5809),tensor(0.9635)
287,287,tensor(0.4678),tensor(0.5808),tensor(0.9639)
288,288,tensor(0.4678),tensor(0.5807),tensor(0.9643)
289,289,tensor(0.4677),tensor(0.5806),tensor(0.9648)
290,290,tensor(0.4677),tensor(0.5806),tensor(0.9652)
291,291,tensor(0.4676),tensor(0.5805),tensor(0.9656)
292,292,tensor(0.4676),tensor(0.5804),tensor(0.9660)
293,293,tensor(0.4676),tensor(0.5804),tensor(0.9664)
294,294,tensor(0.4675),tensor(0.5803),tensor(0.9668)
295,295,tensor(0.4675),tensor(0.5802),tensor(0.9672)
296,296,tensor(0.4675),tensor(0.5801),tensor(0.9676)
297,297,tensor(0.4674),tensor(0.5801),tensor(0.9680)
298,298,tensor(0.4674),tensor(0.5800),tensor(0.9684)
299,299,tensor(0.4674),tensor(0.5800),tensor(0.9688)
300,300,tensor(0.4673),tensor(0.5799),tensor(0.9692)
301,301,tensor(0.4673),tensor(0.5798),tensor(0.9695)
302,302,tensor(0.4673),tensor(0.5798),tensor(0.9699)
303,303,tensor(0.4672),tensor(0.5797),tensor(0.9703)
304,304,tensor(0.4672),tensor(0.5796),tensor(0.9706)
305,305,tensor(0.4672),tensor(0.5796),tensor(0.9710)
306,306,tensor(0.4671),tensor(0.5795),tensor(0.9713)
307,307,tensor(0.4671),tensor(0.5795),tensor(0.9717)
308,308,tensor(0.4671),tensor(0.5794),tensor(0.9720)
309,309,tensor(0.4671),tensor(0.5793),tensor(0.9723)
310,310,tensor(0.4670),tensor(0.5793),tensor(0.9727)
311,311,tensor(0.4670),tensor(0.5792),tensor(0.9730)
312,312,tensor(0.4670),tensor(0.5792),tensor(0.9733)
313,313,tensor(0.4670),tensor(0.5791),tensor(0.9736)
314,314,tensor(0.4669),tensor(0.5791),tensor(0.9740)
315,315,tensor(0.4669),tensor(0.5790),tensor(0.9743)
316,316,tensor(0.4669),tensor(0.5790),tensor(0.9746)
317,317,tensor(0.4669),tensor(0.5789),tensor(0.9749)
318,318,tensor(0.4668),tensor(0.5789),tensor(0.9752)
319,319,tensor(0.4668),tensor(0.5788),tensor(0.9755)
320,320,tensor(0.4668),tensor(0.5788),tensor(0.9758)
321,321,tensor(0.4668),tensor(0.5787),tensor(0.9761)
322,322,tensor(0.4667),tensor(0.5787),tensor(0.9763)
323,323,tensor(0.4667),tensor(0.5786),tensor(0.9766)
324,324,tensor(0.4667),tensor(0.5786),tensor(0.9769)
325,325,tensor(0.4667),tensor(0.5785),tensor(0.9772)
326,326,tensor(0.4667),tensor(0.5785),tensor(0.9775)
327,327,tensor(0.4666),tensor(0.5784),tensor(0.9777)
328,328,tensor(0.4666),tensor(0.5784),tensor(0.9780)
329,329,tensor(0.4666),tensor(0.5783),tensor(0.9782)
330,330,tensor(0.4666),tensor(0.5783),tensor(0.9785)
331,331,tensor(0.4666),tensor(0.5782),tensor(0.9788)
332,332,tensor(0.4665),tensor(0.5782),tensor(0.9790)
333,333,tensor(0.4665),tensor(0.5782),tensor(0.9793)
334,334,tensor(0.4665),tensor(0.5781),tensor(0.9795)
335,335,tensor(0.4665),tensor(0.5781),tensor(0.9797)
336,336,tensor(0.4665),tensor(0.5780),tensor(0.9800)
337,337,tensor(0.4665),tensor(0.5780),tensor(0.9802)
338,338,tensor(0.4664),tensor(0.5779),tensor(0.9805)
339,339,tensor(0.4664),tensor(0.5779),tensor(0.9807)
340,340,tensor(0.4664),tensor(0.5779),tensor(0.9809)
341,341,tensor(0.4664),tensor(0.5778),tensor(0.9811)
342,342,tensor(0.4664),tensor(0.5778),tensor(0.9814)
343,343,tensor(0.4664),tensor(0.5777),tensor(0.9816)
344,344,tensor(0.4663),tensor(0.5777),tensor(0.9818)
345,345,tensor(0.4663),tensor(0.5777),tensor(0.9820)
346,346,tensor(0.4663),tensor(0.5776),tensor(0.9822)
347,347,tensor(0.4663),tensor(0.5776),tensor(0.9824)
348,348,tensor(0.4663),tensor(0.5776),tensor(0.9826)
349,349,tensor(0.4663),tensor(0.5775),tensor(0.9828)
350,350,tensor(0.4663),tensor(0.5775),tensor(0.9830)
351,351,tensor(0.4662),tensor(0.5775),tensor(0.9832)
352,352,tensor(0.4662),tensor(0.5774),tensor(0.9834)
353,353,tensor(0.4662),tensor(0.5774),tensor(0.9836)
354,354,tensor(0.4662),tensor(0.5774),tensor(0.9838)
355,355,tensor(0.4662),tensor(0.5773),tensor(0.9840)
356,356,tensor(0.4662),tensor(0.5773),tensor(0.9842)
357,357,tensor(0.4662),tensor(0.5773),tensor(0.9844)
358,358,tensor(0.4661),tensor(0.5772),tensor(0.9846)
359,359,tensor(0.4661),tensor(0.5772),tensor(0.9847)
360,360,tensor(0.4661),tensor(0.5772),tensor(0.9849)
361,361,tensor(0.4661),tensor(0.5771),tensor(0.9851)
362,362,tensor(0.4661),tensor(0.5771),tensor(0.9853)
363,363,tensor(0.4661),tensor(0.5771),tensor(0.9854)
364,364,tensor(0.4661),tensor(0.5770),tensor(0.9856)
365,365,tensor(0.4661),tensor(0.5770),tensor(0.9858)
366,366,tensor(0.4661),tensor(0.5770),tensor(0.9859)
367,367,tensor(0.4660),tensor(0.5770),tensor(0.9861)
368,368,tensor(0.4660),tensor(0.5769),tensor(0.9862)
369,369,tensor(0.4660),tensor(0.5769),tensor(0.9864)
370,370,tensor(0.4660),tensor(0.5769),tensor(0.9866)
371,371,tensor(0.4660),tensor(0.5768),tensor(0.9867)
372,372,tensor(0.4660),tensor(0.5768),tensor(0.9869)
373,373,tensor(0.4660),tensor(0.5768),tensor(0.9870)
374,374,tensor(0.4660),tensor(0.5768),tensor(0.9872)
375,375,tensor(0.4660),tensor(0.5767),tensor(0.9873)
376,376,tensor(0.4660),tensor(0.5767),tensor(0.9875)
377,377,tensor(0.4659),tensor(0.5767),tensor(0.9876)
378,378,tensor(0.4659),tensor(0.5767),tensor(0.9877)
379,379,tensor(0.4659),tensor(0.5766),tensor(0.9879)
380,380,tensor(0.4659),tensor(0.5766),tensor(0.9880)
381,381,tensor(0.4659),tensor(0.5766),tensor(0.9881)
382,382,tensor(0.4659),tensor(0.5766),tensor(0.9883)
383,383,tensor(0.4659),tensor(0.5765),tensor(0.9884)
384,384,tensor(0.4659),tensor(0.5765),tensor(0.9885)
385,385,tensor(0.4659),tensor(0.5765),tensor(0.9887)
386,386,tensor(0.4659),tensor(0.5765),tensor(0.9888)
387,387,tensor(0.4658),tensor(0.5765),tensor(0.9889)
388,388,tensor(0.4658),tensor(0.5764),tensor(0.9890)
389,389,tensor(0.4658),tensor(0.5764),tensor(0.9892)
390,390,tensor(0.4658),tensor(0.5764),tensor(0.9893)
391,391,tensor(0.4658),tensor(0.5764),tensor(0.9894)
392,392,tensor(0.4658),tensor(0.5763),tensor(0.9895)
393,393,tensor(0.4658),tensor(0.5763),tensor(0.9896)
394,394,tensor(0.4658),tensor(0.5763),tensor(0.9897)
395,395,tensor(0.4658),tensor(0.5763),tensor(0.9899)
396,396,tensor(0.4658),tensor(0.5763),tensor(0.9900)
397,397,tensor(0.4658),tensor(0.5762),tensor(0.9901)
398,398,tensor(0.4658),tensor(0.5762),tensor(0.9902)
399,399,tensor(0.4658),tensor(0.5762),tensor(0.9903)
400,400,tensor(0.4657),tensor(0.5762),tensor(0.9904)
401,401,tensor(0.4657),tensor(0.5762),tensor(0.9905)
402,402,tensor(0.4657),tensor(0.5762),tensor(0.9906)
403,403,tensor(0.4657),tensor(0.5761),tensor(0.9907)
404,404,tensor(0.4657),tensor(0.5761),tensor(0.9908)
405,405,tensor(0.4657),tensor(0.5761),tensor(0.9909)
406,406,tensor(0.4657),tensor(0.5761),tensor(0.9910)
407,407,tensor(0.4657),tensor(0.5761),tensor(0.9911)
408,408,tensor(0.4657),tensor(0.5760),tensor(0.9912)
409,409,tensor(0.4657),tensor(0.5760),tensor(0.9913)
410,410,tensor(0.4657),tensor(0.5760),tensor(0.9914)
411,411,tensor(0.4657),tensor(0.5760),tensor(0.9915)
412,412,tensor(0.4657),tensor(0.5760),tensor(0.9916)
413,413,tensor(0.4657),tensor(0.5760),tensor(0.9917)
414,414,tensor(0.4656),tensor(0.5759),tensor(0.9917)
415,415,tensor(0.4656),tensor(0.5759),tensor(0.9918)
416,416,tensor(0.4656),tensor(0.5759),tensor(0.9919)
417,417,tensor(0.4656),tensor(0.5759),tensor(0.9920)
418,418,tensor(0.4656),tensor(0.5759),tensor(0.9921)
419,419,tensor(0.4656),tensor(0.5759),tensor(0.9922)
420,420,tensor(0.4656),tensor(0.5759),tensor(0.9923)
421,421,tensor(0.4656),tensor(0.5758),tensor(0.9923)
422,422,tensor(0.4656),tensor(0.5758),tensor(0.9924)
423,423,tensor(0.4656),tensor(0.5758),tensor(0.9925)
424,424,tensor(0.4656),tensor(0.5758),tensor(0.9926)
425,425,tensor(0.4656),tensor(0.5758),tensor(0.9927)
426,426,tensor(0.4656),tensor(0.5758),tensor(0.9927)
427,427,tensor(0.4656),tensor(0.5758),tensor(0.9928)
428,428,tensor(0.4656),tensor(0.5757),tensor(0.9929)
429,429,tensor(0.4656),tensor(0.5757),tensor(0.9929)
430,430,tensor(0.4656),tensor(0.5757),tensor(0.9930)
431,431,tensor(0.4655),tensor(0.5757),tensor(0.9931)
432,432,tensor(0.4655),tensor(0.5757),tensor(0.9932)
433,433,tensor(0.4655),tensor(0.5757),tensor(0.9932)
434,434,tensor(0.4655),tensor(0.5757),tensor(0.9933)
435,435,tensor(0.4655),tensor(0.5756),tensor(0.9934)
