,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.8195),tensor(0.8190),tensor(0.8189)
84,84,tensor(0.8148),tensor(0.8162),tensor(0.8161)
85,85,tensor(0.8102),tensor(0.8134),tensor(0.8133)
86,86,tensor(0.8056),tensor(0.8106),tensor(0.8106)
87,87,tensor(0.8011),tensor(0.8079),tensor(0.8078)
88,88,tensor(0.7966),tensor(0.8051),tensor(0.8051)
89,89,tensor(0.7922),tensor(0.8024),tensor(0.8024)
90,90,tensor(0.7878),tensor(0.7997),tensor(0.7998)
91,91,tensor(0.7834),tensor(0.7970),tensor(0.7971)
92,92,tensor(0.7791),tensor(0.7943),tensor(0.7945)
93,93,tensor(0.7749),tensor(0.7917),tensor(0.7918)
94,94,tensor(0.7707),tensor(0.7890),tensor(0.7892)
95,95,tensor(0.7665),tensor(0.7864),tensor(0.7866)
96,96,tensor(0.7623),tensor(0.7838),tensor(0.7840)
97,97,tensor(0.7582),tensor(0.7812),tensor(0.7815)
98,98,tensor(0.7542),tensor(0.7786),tensor(0.7789)
99,99,tensor(0.7502),tensor(0.7761),tensor(0.7764)
100,100,tensor(0.7462),tensor(0.7735),tensor(0.7739)
101,101,tensor(0.7422),tensor(0.7710),tensor(0.7714)
102,102,tensor(0.7383),tensor(0.7685),tensor(0.7689)
103,103,tensor(0.7344),tensor(0.7660),tensor(0.7664)
104,104,tensor(0.7306),tensor(0.7635),tensor(0.7640)
105,105,tensor(0.7268),tensor(0.7610),tensor(0.7615)
106,106,tensor(0.7230),tensor(0.7585),tensor(0.7591)
107,107,tensor(0.7193),tensor(0.7561),tensor(0.7567)
108,108,tensor(0.7156),tensor(0.7537),tensor(0.7543)
109,109,tensor(0.7119),tensor(0.7513),tensor(0.7519)
110,110,tensor(0.7083),tensor(0.7488),tensor(0.7495)
111,111,tensor(0.7047),tensor(0.7465),tensor(0.7472)
112,112,tensor(0.7011),tensor(0.7441),tensor(0.7448)
113,113,tensor(0.6975),tensor(0.7417),tensor(0.7425)
114,114,tensor(0.6940),tensor(0.7394),tensor(0.7401)
115,115,tensor(0.6905),tensor(0.7370),tensor(0.7378)
116,116,tensor(0.6871),tensor(0.7347),tensor(0.7355)
117,117,tensor(0.6837),tensor(0.7324),tensor(0.7332)
118,118,tensor(0.6803),tensor(0.7301),tensor(0.7310)
119,119,tensor(0.6769),tensor(0.7278),tensor(0.7287)
120,120,tensor(0.6736),tensor(0.7255),tensor(0.7264)
121,121,tensor(0.6703),tensor(0.7232),tensor(0.7242)
122,122,tensor(0.6670),tensor(0.7210),tensor(0.7220)
123,123,tensor(0.6637),tensor(0.7187),tensor(0.7197)
124,124,tensor(0.6605),tensor(0.7165),tensor(0.7175)
125,125,tensor(0.6573),tensor(0.7143),tensor(0.7153)
126,126,tensor(0.6541),tensor(0.7121),tensor(0.7132)
127,127,tensor(0.6510),tensor(0.7099),tensor(0.7110)
128,128,tensor(0.6478),tensor(0.7077),tensor(0.7088)
129,129,tensor(0.6447),tensor(0.7055),tensor(0.7067)
130,130,tensor(0.6417),tensor(0.7033),tensor(0.7045)
131,131,tensor(0.6386),tensor(0.7012),tensor(0.7024)
132,132,tensor(0.6356),tensor(0.6990),tensor(0.7003)
133,133,tensor(0.6326),tensor(0.6969),tensor(0.6982)
134,134,tensor(0.6296),tensor(0.6948),tensor(0.6961)
135,135,tensor(0.6267),tensor(0.6926),tensor(0.6940)
136,136,tensor(0.6237),tensor(0.6905),tensor(0.6919)
137,137,tensor(0.6208),tensor(0.6884),tensor(0.6898)
138,138,tensor(0.6179),tensor(0.6864),tensor(0.6877)
139,139,tensor(0.6151),tensor(0.6843),tensor(0.6857)
140,140,tensor(0.6122),tensor(0.6822),tensor(0.6836)
141,141,tensor(0.6094),tensor(0.6802),tensor(0.6816)
142,142,tensor(0.6066),tensor(0.6781),tensor(0.6796)
143,143,tensor(0.6038),tensor(0.6761),tensor(0.6776)
144,144,tensor(0.6011),tensor(0.6740),tensor(0.6756)
145,145,tensor(0.5984),tensor(0.6720),tensor(0.6736)
146,146,tensor(0.5956),tensor(0.6700),tensor(0.6716)
147,147,tensor(0.5929),tensor(0.6680),tensor(0.6703)
148,148,tensor(0.5903),tensor(0.6660),tensor(0.6691)
149,149,tensor(0.5876),tensor(0.6640),tensor(0.6680)
150,150,tensor(0.5850),tensor(0.6620),tensor(0.6668)
151,151,tensor(0.5824),tensor(0.6601),tensor(0.6657)
152,152,tensor(0.5798),tensor(0.6581),tensor(0.6645)
153,153,tensor(0.5772),tensor(0.6562),tensor(0.6633)
154,154,tensor(0.5747),tensor(0.6542),tensor(0.6622)
155,155,tensor(0.5721),tensor(0.6523),tensor(0.6611)
156,156,tensor(0.5696),tensor(0.6504),tensor(0.6599)
157,157,tensor(0.5671),tensor(0.6485),tensor(0.6588)
158,158,tensor(0.5646),tensor(0.6465),tensor(0.6577)
159,159,tensor(0.5622),tensor(0.6446),tensor(0.6566)
160,160,tensor(0.5597),tensor(0.6427),tensor(0.6554)
161,161,tensor(0.5573),tensor(0.6409),tensor(0.6543)
162,162,tensor(0.5549),tensor(0.6390),tensor(0.6532)
163,163,tensor(0.5525),tensor(0.6371),tensor(0.6521)
164,164,tensor(0.5501),tensor(0.6353),tensor(0.6510)
165,165,tensor(0.5477),tensor(0.6334),tensor(0.6499)
166,166,tensor(0.5454),tensor(0.6316),tensor(0.6489)
167,167,tensor(0.5431),tensor(0.6297),tensor(0.6478)
168,168,tensor(0.5408),tensor(0.6279),tensor(0.6467)
169,169,tensor(0.5385),tensor(0.6261),tensor(0.6456)
170,170,tensor(0.5362),tensor(0.6242),tensor(0.6446)
171,171,tensor(0.5339),tensor(0.6224),tensor(0.6435)
172,172,tensor(0.5317),tensor(0.6206),tensor(0.6424)
173,173,tensor(0.5295),tensor(0.6188),tensor(0.6414)
174,174,tensor(0.5272),tensor(0.6171),tensor(0.6403)
175,175,tensor(0.5250),tensor(0.6153),tensor(0.6393)
176,176,tensor(0.5229),tensor(0.6135),tensor(0.6382)
177,177,tensor(0.5207),tensor(0.6117),tensor(0.6372)
178,178,tensor(0.5185),tensor(0.6100),tensor(0.6361)
179,179,tensor(0.5164),tensor(0.6082),tensor(0.6351)
180,180,tensor(0.5143),tensor(0.6066),tensor(0.6341)
181,181,tensor(0.5122),tensor(0.6051),tensor(0.6331)
182,182,tensor(0.5101),tensor(0.6037),tensor(0.6320)
183,183,tensor(0.5080),tensor(0.6023),tensor(0.6310)
184,184,tensor(0.5059),tensor(0.6009),tensor(0.6300)
185,185,tensor(0.5039),tensor(0.5995),tensor(0.6290)
186,186,tensor(0.5018),tensor(0.5981),tensor(0.6280)
187,187,tensor(0.4998),tensor(0.5967),tensor(0.6270)
188,188,tensor(0.4978),tensor(0.5954),tensor(0.6260)
189,189,tensor(0.4958),tensor(0.5940),tensor(0.6250)
190,190,tensor(0.4938),tensor(0.5926),tensor(0.6240)
191,191,tensor(0.4918),tensor(0.5912),tensor(0.6230)
192,192,tensor(0.4899),tensor(0.5899),tensor(0.6220)
193,193,tensor(0.4879),tensor(0.5885),tensor(0.6211)
194,194,tensor(0.4860),tensor(0.5872),tensor(0.6201)
195,195,tensor(0.4841),tensor(0.5858),tensor(0.6191)
196,196,tensor(0.4822),tensor(0.5845),tensor(0.6181)
197,197,tensor(0.4803),tensor(0.5831),tensor(0.6172)
198,198,tensor(0.4784),tensor(0.5818),tensor(0.6162)
199,199,tensor(0.4765),tensor(0.5805),tensor(0.6153)
200,200,tensor(0.4747),tensor(0.5792),tensor(0.6143)
201,201,tensor(0.4728),tensor(0.5782),tensor(0.6134)
202,202,tensor(0.4710),tensor(0.5772),tensor(0.6124)
203,203,tensor(0.4692),tensor(0.5762),tensor(0.6115)
204,204,tensor(0.4674),tensor(0.5752),tensor(0.6105)
205,205,tensor(0.4656),tensor(0.5742),tensor(0.6096)
206,206,tensor(0.4638),tensor(0.5732),tensor(0.6087)
207,207,tensor(0.4620),tensor(0.5722),tensor(0.6077)
208,208,tensor(0.4602),tensor(0.5712),tensor(0.6068)
209,209,tensor(0.4585),tensor(0.5702),tensor(0.6059)
210,210,tensor(0.4567),tensor(0.5692),tensor(0.6050)
211,211,tensor(0.4550),tensor(0.5682),tensor(0.6040)
212,212,tensor(0.4533),tensor(0.5672),tensor(0.6031)
213,213,tensor(0.4516),tensor(0.5663),tensor(0.6022)
214,214,tensor(0.4499),tensor(0.5653),tensor(0.6013)
215,215,tensor(0.4482),tensor(0.5643),tensor(0.6004)
216,216,tensor(0.4465),tensor(0.5634),tensor(0.5995)
217,217,tensor(0.4449),tensor(0.5624),tensor(0.5986)
218,218,tensor(0.4432),tensor(0.5614),tensor(0.5977)
219,219,tensor(0.4416),tensor(0.5605),tensor(0.5968)
220,220,tensor(0.4399),tensor(0.5595),tensor(0.5959)
221,221,tensor(0.4383),tensor(0.5586),tensor(0.5950)
222,222,tensor(0.4367),tensor(0.5576),tensor(0.5941)
223,223,tensor(0.4351),tensor(0.5567),tensor(0.5933)
224,224,tensor(0.4335),tensor(0.5557),tensor(0.5924)
225,225,tensor(0.4319),tensor(0.5548),tensor(0.5915)
226,226,tensor(0.4303),tensor(0.5539),tensor(0.5906)
227,227,tensor(0.4288),tensor(0.5529),tensor(0.5898)
228,228,tensor(0.4272),tensor(0.5520),tensor(0.5889)
229,229,tensor(0.4257),tensor(0.5511),tensor(0.5880)
230,230,tensor(0.4241),tensor(0.5502),tensor(0.5872)
231,231,tensor(0.4226),tensor(0.5492),tensor(0.5863)
232,232,tensor(0.4211),tensor(0.5483),tensor(0.5855)
233,233,tensor(0.4196),tensor(0.5474),tensor(0.5846)
234,234,tensor(0.4181),tensor(0.5465),tensor(0.5838)
235,235,tensor(0.4166),tensor(0.5456),tensor(0.5829)
236,236,tensor(0.4151),tensor(0.5447),tensor(0.5821)
237,237,tensor(0.4136),tensor(0.5438),tensor(0.5812)
238,238,tensor(0.4122),tensor(0.5429),tensor(0.5804)
239,239,tensor(0.4107),tensor(0.5420),tensor(0.5796)
240,240,tensor(0.4093),tensor(0.5411),tensor(0.5787)
241,241,tensor(0.4078),tensor(0.5402),tensor(0.5779)
242,242,tensor(0.4064),tensor(0.5393),tensor(0.5771)
243,243,tensor(0.4050),tensor(0.5384),tensor(0.5762)
244,244,tensor(0.4036),tensor(0.5376),tensor(0.5754)
245,245,tensor(0.4022),tensor(0.5367),tensor(0.5746)
246,246,tensor(0.4008),tensor(0.5358),tensor(0.5738)
247,247,tensor(0.3994),tensor(0.5349),tensor(0.5730)
248,248,tensor(0.3980),tensor(0.5341),tensor(0.5722)
249,249,tensor(0.3967),tensor(0.5332),tensor(0.5714)
250,250,tensor(0.3953),tensor(0.5323),tensor(0.5705)
251,251,tensor(0.3940),tensor(0.5315),tensor(0.5697)
252,252,tensor(0.3926),tensor(0.5306),tensor(0.5689)
253,253,tensor(0.3913),tensor(0.5298),tensor(0.5681)
254,254,tensor(0.3900),tensor(0.5289),tensor(0.5673)
255,255,tensor(0.3886),tensor(0.5281),tensor(0.5666)
256,256,tensor(0.3873),tensor(0.5272),tensor(0.5658)
257,257,tensor(0.3860),tensor(0.5264),tensor(0.5650)
258,258,tensor(0.3847),tensor(0.5255),tensor(0.5642)
259,259,tensor(0.3834),tensor(0.5247),tensor(0.5634)
260,260,tensor(0.3822),tensor(0.5238),tensor(0.5626)
261,261,tensor(0.3809),tensor(0.5230),tensor(0.5618)
262,262,tensor(0.3796),tensor(0.5222),tensor(0.5611)
263,263,tensor(0.3784),tensor(0.5213),tensor(0.5603)
264,264,tensor(0.3771),tensor(0.5205),tensor(0.5595)
265,265,tensor(0.3759),tensor(0.5197),tensor(0.5588)
266,266,tensor(0.3746),tensor(0.5189),tensor(0.5580)
267,267,tensor(0.3734),tensor(0.5181),tensor(0.5572)
268,268,tensor(0.3722),tensor(0.5172),tensor(0.5565)
269,269,tensor(0.3710),tensor(0.5164),tensor(0.5557)
270,270,tensor(0.3698),tensor(0.5156),tensor(0.5549)
271,271,tensor(0.3686),tensor(0.5148),tensor(0.5542)
272,272,tensor(0.3674),tensor(0.5140),tensor(0.5534)
273,273,tensor(0.3662),tensor(0.5132),tensor(0.5527)
274,274,tensor(0.3650),tensor(0.5124),tensor(0.5519)
275,275,tensor(0.3638),tensor(0.5116),tensor(0.5512)
276,276,tensor(0.3627),tensor(0.5108),tensor(0.5504)
277,277,tensor(0.3615),tensor(0.5100),tensor(0.5497)
278,278,tensor(0.3604),tensor(0.5092),tensor(0.5490)
279,279,tensor(0.3592),tensor(0.5084),tensor(0.5482)
280,280,tensor(0.3581),tensor(0.5076),tensor(0.5475)
281,281,tensor(0.3569),tensor(0.5068),tensor(0.5468)
282,282,tensor(0.3558),tensor(0.5061),tensor(0.5460)
283,283,tensor(0.3547),tensor(0.5053),tensor(0.5453)
284,284,tensor(0.3536),tensor(0.5045),tensor(0.5446)
285,285,tensor(0.3525),tensor(0.5037),tensor(0.5438)
286,286,tensor(0.3514),tensor(0.5030),tensor(0.5431)
287,287,tensor(0.3503),tensor(0.5022),tensor(0.5424)
288,288,tensor(0.3492),tensor(0.5014),tensor(0.5417)
289,289,tensor(0.3481),tensor(0.5006),tensor(0.5410)
290,290,tensor(0.3471),tensor(0.4999),tensor(0.5403)
291,291,tensor(0.3460),tensor(0.4991),tensor(0.5395)
292,292,tensor(0.3449),tensor(0.4984),tensor(0.5388)
293,293,tensor(0.3439),tensor(0.4976),tensor(0.5381)
294,294,tensor(0.3428),tensor(0.4968),tensor(0.5374)
295,295,tensor(0.3418),tensor(0.4961),tensor(0.5367)
296,296,tensor(0.3407),tensor(0.4953),tensor(0.5360)
297,297,tensor(0.3397),tensor(0.4946),tensor(0.5353)
298,298,tensor(0.3387),tensor(0.4938),tensor(0.5346)
299,299,tensor(0.3377),tensor(0.4931),tensor(0.5339)
300,300,tensor(0.3366),tensor(0.4924),tensor(0.5332)
301,301,tensor(0.3356),tensor(0.4916),tensor(0.5325)
302,302,tensor(0.3346),tensor(0.4909),tensor(0.5318)
303,303,tensor(0.3336),tensor(0.4901),tensor(0.5312)
304,304,tensor(0.3326),tensor(0.4894),tensor(0.5305)
305,305,tensor(0.3317),tensor(0.4887),tensor(0.5298)
306,306,tensor(0.3307),tensor(0.4880),tensor(0.5291)
307,307,tensor(0.3297),tensor(0.4872),tensor(0.5284)
308,308,tensor(0.3287),tensor(0.4865),tensor(0.5278)
309,309,tensor(0.3278),tensor(0.4858),tensor(0.5271)
310,310,tensor(0.3268),tensor(0.4851),tensor(0.5264)
311,311,tensor(0.3259),tensor(0.4843),tensor(0.5257)
312,312,tensor(0.3249),tensor(0.4836),tensor(0.5251)
313,313,tensor(0.3240),tensor(0.4829),tensor(0.5244)
314,314,tensor(0.3230),tensor(0.4822),tensor(0.5237)
315,315,tensor(0.3221),tensor(0.4815),tensor(0.5231)
316,316,tensor(0.3212),tensor(0.4808),tensor(0.5224)
317,317,tensor(0.3202),tensor(0.4801),tensor(0.5217)
318,318,tensor(0.3193),tensor(0.4794),tensor(0.5211)
319,319,tensor(0.3184),tensor(0.4787),tensor(0.5204)
320,320,tensor(0.3175),tensor(0.4780),tensor(0.5198)
321,321,tensor(0.3166),tensor(0.4773),tensor(0.5191)
322,322,tensor(0.3157),tensor(0.4766),tensor(0.5185)
323,323,tensor(0.3148),tensor(0.4759),tensor(0.5178)
324,324,tensor(0.3139),tensor(0.4752),tensor(0.5172)
325,325,tensor(0.3131),tensor(0.4745),tensor(0.5165)
326,326,tensor(0.3122),tensor(0.4738),tensor(0.5159)
327,327,tensor(0.3113),tensor(0.4731),tensor(0.5152)
328,328,tensor(0.3104),tensor(0.4724),tensor(0.5146)
329,329,tensor(0.3096),tensor(0.4717),tensor(0.5140)
330,330,tensor(0.3087),tensor(0.4711),tensor(0.5133)
331,331,tensor(0.3079),tensor(0.4704),tensor(0.5127)
332,332,tensor(0.3070),tensor(0.4697),tensor(0.5121)
333,333,tensor(0.3062),tensor(0.4690),tensor(0.5114)
334,334,tensor(0.3053),tensor(0.4683),tensor(0.5108)
335,335,tensor(0.3045),tensor(0.4677),tensor(0.5102)
336,336,tensor(0.3037),tensor(0.4670),tensor(0.5095)
337,337,tensor(0.3029),tensor(0.4663),tensor(0.5089)
338,338,tensor(0.3020),tensor(0.4657),tensor(0.5083)
339,339,tensor(0.3012),tensor(0.4650),tensor(0.5077)
340,340,tensor(0.3004),tensor(0.4643),tensor(0.5070)
341,341,tensor(0.2996),tensor(0.4637),tensor(0.5064)
342,342,tensor(0.2988),tensor(0.4630),tensor(0.5058)
343,343,tensor(0.2980),tensor(0.4624),tensor(0.5052)
344,344,tensor(0.2972),tensor(0.4617),tensor(0.5046)
345,345,tensor(0.2964),tensor(0.4611),tensor(0.5040)
346,346,tensor(0.2956),tensor(0.4604),tensor(0.5034)
347,347,tensor(0.2949),tensor(0.4598),tensor(0.5028)
348,348,tensor(0.2941),tensor(0.4591),tensor(0.5022)
349,349,tensor(0.2933),tensor(0.4585),tensor(0.5015)
350,350,tensor(0.2925),tensor(0.4578),tensor(0.5009)
351,351,tensor(0.2918),tensor(0.4572),tensor(0.5003)
352,352,tensor(0.2910),tensor(0.4565),tensor(0.4997)
353,353,tensor(0.2903),tensor(0.4559),tensor(0.4991)
354,354,tensor(0.2895),tensor(0.4553),tensor(0.4986)
355,355,tensor(0.2888),tensor(0.4546),tensor(0.4980)
356,356,tensor(0.2880),tensor(0.4540),tensor(0.4974)
357,357,tensor(0.2873),tensor(0.4534),tensor(0.4968)
358,358,tensor(0.2866),tensor(0.4527),tensor(0.4962)
359,359,tensor(0.2858),tensor(0.4521),tensor(0.4956)
360,360,tensor(0.2851),tensor(0.4515),tensor(0.4950)
361,361,tensor(0.2844),tensor(0.4508),tensor(0.4944)
362,362,tensor(0.2837),tensor(0.4502),tensor(0.4938)
363,363,tensor(0.2830),tensor(0.4496),tensor(0.4933)
364,364,tensor(0.2822),tensor(0.4490),tensor(0.4927)
365,365,tensor(0.2815),tensor(0.4484),tensor(0.4921)
366,366,tensor(0.2808),tensor(0.4477),tensor(0.4915)
367,367,tensor(0.2801),tensor(0.4471),tensor(0.4909)
368,368,tensor(0.2794),tensor(0.4465),tensor(0.4904)
369,369,tensor(0.2788),tensor(0.4459),tensor(0.4898)
370,370,tensor(0.2781),tensor(0.4453),tensor(0.4892)
371,371,tensor(0.2774),tensor(0.4447),tensor(0.4887)
372,372,tensor(0.2767),tensor(0.4441),tensor(0.4881)
373,373,tensor(0.2760),tensor(0.4435),tensor(0.4875)
374,374,tensor(0.2754),tensor(0.4429),tensor(0.4870)
375,375,tensor(0.2747),tensor(0.4423),tensor(0.4864)
376,376,tensor(0.2740),tensor(0.4417),tensor(0.4858)
377,377,tensor(0.2734),tensor(0.4411),tensor(0.4853)
378,378,tensor(0.2727),tensor(0.4405),tensor(0.4847)
379,379,tensor(0.2720),tensor(0.4399),tensor(0.4842)
380,380,tensor(0.2714),tensor(0.4393),tensor(0.4836)
381,381,tensor(0.2707),tensor(0.4387),tensor(0.4830)
382,382,tensor(0.2701),tensor(0.4381),tensor(0.4825)
383,383,tensor(0.2695),tensor(0.4375),tensor(0.4819)
384,384,tensor(0.2688),tensor(0.4369),tensor(0.4814)
385,385,tensor(0.2682),tensor(0.4363),tensor(0.4808)
386,386,tensor(0.2676),tensor(0.4357),tensor(0.4803)
387,387,tensor(0.2669),tensor(0.4351),tensor(0.4797)
388,388,tensor(0.2663),tensor(0.4346),tensor(0.4792)
389,389,tensor(0.2657),tensor(0.4340),tensor(0.4787)
390,390,tensor(0.2651),tensor(0.4334),tensor(0.4781)
391,391,tensor(0.2645),tensor(0.4328),tensor(0.4776)
392,392,tensor(0.2639),tensor(0.4323),tensor(0.4770)
393,393,tensor(0.2633),tensor(0.4317),tensor(0.4765)
394,394,tensor(0.2626),tensor(0.4311),tensor(0.4760)
395,395,tensor(0.2620),tensor(0.4305),tensor(0.4754)
396,396,tensor(0.2615),tensor(0.4300),tensor(0.4749)
397,397,tensor(0.2609),tensor(0.4294),tensor(0.4744)
398,398,tensor(0.2603),tensor(0.4288),tensor(0.4738)
399,399,tensor(0.2597),tensor(0.4283),tensor(0.4733)
400,400,tensor(0.2591),tensor(0.4277),tensor(0.4728)
401,401,tensor(0.2585),tensor(0.4271),tensor(0.4723)
402,402,tensor(0.2579),tensor(0.4266),tensor(0.4717)
403,403,tensor(0.2574),tensor(0.4260),tensor(0.4712)
404,404,tensor(0.2568),tensor(0.4255),tensor(0.4707)
405,405,tensor(0.2562),tensor(0.4249),tensor(0.4702)
406,406,tensor(0.2557),tensor(0.4243),tensor(0.4696)
407,407,tensor(0.2551),tensor(0.4238),tensor(0.4691)
408,408,tensor(0.2545),tensor(0.4232),tensor(0.4686)
409,409,tensor(0.2540),tensor(0.4227),tensor(0.4681)
410,410,tensor(0.2534),tensor(0.4221),tensor(0.4676)
411,411,tensor(0.2529),tensor(0.4216),tensor(0.4671)
412,412,tensor(0.2523),tensor(0.4210),tensor(0.4666)
413,413,tensor(0.2518),tensor(0.4205),tensor(0.4660)
414,414,tensor(0.2513),tensor(0.4200),tensor(0.4655)
415,415,tensor(0.2507),tensor(0.4194),tensor(0.4650)
416,416,tensor(0.2502),tensor(0.4189),tensor(0.4645)
417,417,tensor(0.2496),tensor(0.4183),tensor(0.4640)
418,418,tensor(0.2491),tensor(0.4178),tensor(0.4635)
419,419,tensor(0.2486),tensor(0.4173),tensor(0.4630)
420,420,tensor(0.2481),tensor(0.4167),tensor(0.4625)
421,421,tensor(0.2475),tensor(0.4162),tensor(0.4620)
422,422,tensor(0.2470),tensor(0.4157),tensor(0.4615)
423,423,tensor(0.2465),tensor(0.4151),tensor(0.4610)
424,424,tensor(0.2460),tensor(0.4146),tensor(0.4605)
425,425,tensor(0.2455),tensor(0.4141),tensor(0.4600)
426,426,tensor(0.2450),tensor(0.4135),tensor(0.4595)
427,427,tensor(0.2445),tensor(0.4130),tensor(0.4590)
428,428,tensor(0.2440),tensor(0.4125),tensor(0.4585)
429,429,tensor(0.2435),tensor(0.4120),tensor(0.4581)
430,430,tensor(0.2430),tensor(0.4114),tensor(0.4576)
431,431,tensor(0.2425),tensor(0.4109),tensor(0.4571)
432,432,tensor(0.2420),tensor(0.4104),tensor(0.4566)
433,433,tensor(0.2415),tensor(0.4099),tensor(0.4561)
434,434,tensor(0.2410),tensor(0.4094),tensor(0.4556)
435,435,tensor(0.2405),tensor(0.4089),tensor(0.4551)
