,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.9746),tensor(0.7225),tensor(0.5137)
105,105,tensor(0.9741),tensor(0.7222),tensor(0.5147)
106,106,tensor(0.9736),tensor(0.7219),tensor(0.5157)
107,107,tensor(0.9732),tensor(0.7216),tensor(0.5166)
108,108,tensor(0.9727),tensor(0.7213),tensor(0.5176)
109,109,tensor(0.9722),tensor(0.7210),tensor(0.5186)
110,110,tensor(0.9718),tensor(0.7206),tensor(0.5195)
111,111,tensor(0.9713),tensor(0.7203),tensor(0.5205)
112,112,tensor(0.9709),tensor(0.7200),tensor(0.5215)
113,113,tensor(0.9704),tensor(0.7197),tensor(0.5224)
114,114,tensor(0.9700),tensor(0.7194),tensor(0.5234)
115,115,tensor(0.9695),tensor(0.7191),tensor(0.5243)
116,116,tensor(0.9691),tensor(0.7188),tensor(0.5253)
117,117,tensor(0.9686),tensor(0.7185),tensor(0.5262)
118,118,tensor(0.9682),tensor(0.7182),tensor(0.5271)
119,119,tensor(0.9678),tensor(0.7179),tensor(0.5281)
120,120,tensor(0.9673),tensor(0.7176),tensor(0.5290)
121,121,tensor(0.9669),tensor(0.7173),tensor(0.5299)
122,122,tensor(0.9665),tensor(0.7170),tensor(0.5308)
123,123,tensor(0.9661),tensor(0.7167),tensor(0.5318)
124,124,tensor(0.9656),tensor(0.7164),tensor(0.5327)
125,125,tensor(0.9652),tensor(0.7161),tensor(0.5336)
126,126,tensor(0.9648),tensor(0.7158),tensor(0.5345)
127,127,tensor(0.9644),tensor(0.7155),tensor(0.5354)
128,128,tensor(0.9640),tensor(0.7154),tensor(0.5363)
129,129,tensor(0.9636),tensor(0.7154),tensor(0.5372)
130,130,tensor(0.9632),tensor(0.7153),tensor(0.5381)
131,131,tensor(0.9628),tensor(0.7152),tensor(0.5390)
132,132,tensor(0.9624),tensor(0.7151),tensor(0.5399)
133,133,tensor(0.9620),tensor(0.7150),tensor(0.5408)
134,134,tensor(0.9616),tensor(0.7149),tensor(0.5417)
135,135,tensor(0.9613),tensor(0.7148),tensor(0.5425)
136,136,tensor(0.9609),tensor(0.7147),tensor(0.5434)
137,137,tensor(0.9605),tensor(0.7146),tensor(0.5443)
138,138,tensor(0.9601),tensor(0.7145),tensor(0.5452)
139,139,tensor(0.9598),tensor(0.7144),tensor(0.5460)
140,140,tensor(0.9594),tensor(0.7143),tensor(0.5469)
141,141,tensor(0.9590),tensor(0.7142),tensor(0.5478)
142,142,tensor(0.9587),tensor(0.7141),tensor(0.5486)
143,143,tensor(0.9583),tensor(0.7140),tensor(0.5495)
144,144,tensor(0.9579),tensor(0.7139),tensor(0.5503)
145,145,tensor(0.9576),tensor(0.7139),tensor(0.5512)
146,146,tensor(0.9572),tensor(0.7138),tensor(0.5520)
147,147,tensor(0.9569),tensor(0.7137),tensor(0.5528)
148,148,tensor(0.9565),tensor(0.7136),tensor(0.5537)
149,149,tensor(0.9562),tensor(0.7135),tensor(0.5545)
150,150,tensor(0.9558),tensor(0.7134),tensor(0.5554)
151,151,tensor(0.9555),tensor(0.7133),tensor(0.5562)
152,152,tensor(0.9552),tensor(0.7132),tensor(0.5570)
153,153,tensor(0.9548),tensor(0.7131),tensor(0.5578)
154,154,tensor(0.9545),tensor(0.7131),tensor(0.5587)
155,155,tensor(0.9542),tensor(0.7130),tensor(0.5595)
156,156,tensor(0.9538),tensor(0.7129),tensor(0.5603)
157,157,tensor(0.9535),tensor(0.7128),tensor(0.5611)
158,158,tensor(0.9532),tensor(0.7127),tensor(0.5619)
159,159,tensor(0.9529),tensor(0.7126),tensor(0.5627)
160,160,tensor(0.9526),tensor(0.7125),tensor(0.5635)
161,161,tensor(0.9522),tensor(0.7124),tensor(0.5643)
162,162,tensor(0.9519),tensor(0.7124),tensor(0.5651)
163,163,tensor(0.9516),tensor(0.7123),tensor(0.5659)
164,164,tensor(0.9513),tensor(0.7122),tensor(0.5667)
165,165,tensor(0.9510),tensor(0.7121),tensor(0.5675)
166,166,tensor(0.9507),tensor(0.7120),tensor(0.5683)
167,167,tensor(0.9504),tensor(0.7119),tensor(0.5691)
168,168,tensor(0.9501),tensor(0.7119),tensor(0.5698)
169,169,tensor(0.9498),tensor(0.7118),tensor(0.5706)
170,170,tensor(0.9495),tensor(0.7117),tensor(0.5714)
171,171,tensor(0.9492),tensor(0.7116),tensor(0.5722)
172,172,tensor(0.9489),tensor(0.7115),tensor(0.5729)
173,173,tensor(0.9486),tensor(0.7114),tensor(0.5737)
174,174,tensor(0.9483),tensor(0.7114),tensor(0.5745)
175,175,tensor(0.9481),tensor(0.7113),tensor(0.5752)
176,176,tensor(0.9478),tensor(0.7112),tensor(0.5760)
177,177,tensor(0.9475),tensor(0.7111),tensor(0.5767)
178,178,tensor(0.9472),tensor(0.7110),tensor(0.5775)
179,179,tensor(0.9469),tensor(0.7110),tensor(0.5782)
180,180,tensor(0.9467),tensor(0.7109),tensor(0.5790)
181,181,tensor(0.9464),tensor(0.7108),tensor(0.5797)
182,182,tensor(0.9461),tensor(0.7107),tensor(0.5805)
183,183,tensor(0.9459),tensor(0.7106),tensor(0.5812)
184,184,tensor(0.9456),tensor(0.7106),tensor(0.5819)
185,185,tensor(0.9453),tensor(0.7105),tensor(0.5827)
186,186,tensor(0.9451),tensor(0.7104),tensor(0.5834)
187,187,tensor(0.9448),tensor(0.7103),tensor(0.5841)
188,188,tensor(0.9446),tensor(0.7103),tensor(0.5849)
189,189,tensor(0.9443),tensor(0.7102),tensor(0.5856)
190,190,tensor(0.9440),tensor(0.7101),tensor(0.5863)
191,191,tensor(0.9438),tensor(0.7100),tensor(0.5870)
192,192,tensor(0.9435),tensor(0.7099),tensor(0.5877)
193,193,tensor(0.9433),tensor(0.7099),tensor(0.5884)
194,194,tensor(0.9431),tensor(0.7098),tensor(0.5892)
195,195,tensor(0.9428),tensor(0.7097),tensor(0.5899)
196,196,tensor(0.9426),tensor(0.7096),tensor(0.5906)
197,197,tensor(0.9423),tensor(0.7096),tensor(0.5913)
198,198,tensor(0.9421),tensor(0.7095),tensor(0.5920)
199,199,tensor(0.9419),tensor(0.7094),tensor(0.5927)
200,200,tensor(0.9416),tensor(0.7093),tensor(0.5934)
201,201,tensor(0.9414),tensor(0.7093),tensor(0.5940)
202,202,tensor(0.9411),tensor(0.7092),tensor(0.5947)
203,203,tensor(0.9409),tensor(0.7091),tensor(0.5954)
204,204,tensor(0.9407),tensor(0.7091),tensor(0.5961)
205,205,tensor(0.9405),tensor(0.7090),tensor(0.5968)
206,206,tensor(0.9402),tensor(0.7089),tensor(0.5975)
207,207,tensor(0.9400),tensor(0.7088),tensor(0.5981)
208,208,tensor(0.9398),tensor(0.7088),tensor(0.5988)
209,209,tensor(0.9396),tensor(0.7087),tensor(0.5995)
210,210,tensor(0.9394),tensor(0.7086),tensor(0.6002)
211,211,tensor(0.9391),tensor(0.7086),tensor(0.6008)
212,212,tensor(0.9389),tensor(0.7085),tensor(0.6015)
213,213,tensor(0.9387),tensor(0.7084),tensor(0.6021)
214,214,tensor(0.9385),tensor(0.7083),tensor(0.6028)
215,215,tensor(0.9383),tensor(0.7083),tensor(0.6035)
216,216,tensor(0.9381),tensor(0.7082),tensor(0.6041)
217,217,tensor(0.9379),tensor(0.7081),tensor(0.6048)
218,218,tensor(0.9377),tensor(0.7081),tensor(0.6054)
219,219,tensor(0.9375),tensor(0.7080),tensor(0.6061)
220,220,tensor(0.9373),tensor(0.7079),tensor(0.6067)
221,221,tensor(0.9371),tensor(0.7079),tensor(0.6074)
222,222,tensor(0.9369),tensor(0.7078),tensor(0.6080)
223,223,tensor(0.9367),tensor(0.7077),tensor(0.6086)
224,224,tensor(0.9365),tensor(0.7077),tensor(0.6093)
225,225,tensor(0.9363),tensor(0.7076),tensor(0.6099)
226,226,tensor(0.9361),tensor(0.7075),tensor(0.6105)
227,227,tensor(0.9359),tensor(0.7075),tensor(0.6112)
228,228,tensor(0.9357),tensor(0.7074),tensor(0.6118)
229,229,tensor(0.9355),tensor(0.7073),tensor(0.6124)
230,230,tensor(0.9353),tensor(0.7073),tensor(0.6130)
231,231,tensor(0.9351),tensor(0.7072),tensor(0.6137)
232,232,tensor(0.9349),tensor(0.7071),tensor(0.6143)
233,233,tensor(0.9348),tensor(0.7071),tensor(0.6149)
234,234,tensor(0.9346),tensor(0.7070),tensor(0.6155)
235,235,tensor(0.9344),tensor(0.7069),tensor(0.6161)
236,236,tensor(0.9342),tensor(0.7069),tensor(0.6167)
237,237,tensor(0.9340),tensor(0.7068),tensor(0.6173)
238,238,tensor(0.9339),tensor(0.7067),tensor(0.6179)
239,239,tensor(0.9337),tensor(0.7067),tensor(0.6185)
240,240,tensor(0.9335),tensor(0.7066),tensor(0.6191)
241,241,tensor(0.9333),tensor(0.7065),tensor(0.6197)
242,242,tensor(0.9332),tensor(0.7065),tensor(0.6203)
243,243,tensor(0.9330),tensor(0.7064),tensor(0.6209)
244,244,tensor(0.9328),tensor(0.7064),tensor(0.6215)
245,245,tensor(0.9327),tensor(0.7063),tensor(0.6221)
246,246,tensor(0.9325),tensor(0.7062),tensor(0.6227)
247,247,tensor(0.9323),tensor(0.7062),tensor(0.6233)
248,248,tensor(0.9322),tensor(0.7061),tensor(0.6239)
249,249,tensor(0.9320),tensor(0.7060),tensor(0.6244)
250,250,tensor(0.9318),tensor(0.7060),tensor(0.6250)
251,251,tensor(0.9317),tensor(0.7059),tensor(0.6256)
252,252,tensor(0.9315),tensor(0.7059),tensor(0.6262)
253,253,tensor(0.9314),tensor(0.7058),tensor(0.6267)
254,254,tensor(0.9312),tensor(0.7057),tensor(0.6273)
255,255,tensor(0.9311),tensor(0.7057),tensor(0.6279)
256,256,tensor(0.9309),tensor(0.7056),tensor(0.6284)
257,257,tensor(0.9307),tensor(0.7056),tensor(0.6290)
258,258,tensor(0.9306),tensor(0.7055),tensor(0.6296)
259,259,tensor(0.9304),tensor(0.7054),tensor(0.6301)
260,260,tensor(0.9303),tensor(0.7054),tensor(0.6307)
261,261,tensor(0.9301),tensor(0.7053),tensor(0.6312)
262,262,tensor(0.9300),tensor(0.7053),tensor(0.6318)
263,263,tensor(0.9298),tensor(0.7052),tensor(0.6324)
264,264,tensor(0.9297),tensor(0.7051),tensor(0.6329)
265,265,tensor(0.9296),tensor(0.7051),tensor(0.6334)
266,266,tensor(0.9294),tensor(0.7050),tensor(0.6340)
267,267,tensor(0.9293),tensor(0.7050),tensor(0.6345)
268,268,tensor(0.9291),tensor(0.7049),tensor(0.6351)
269,269,tensor(0.9290),tensor(0.7049),tensor(0.6356)
270,270,tensor(0.9289),tensor(0.7048),tensor(0.6362)
271,271,tensor(0.9287),tensor(0.7047),tensor(0.6367)
272,272,tensor(0.9286),tensor(0.7047),tensor(0.6372)
273,273,tensor(0.9284),tensor(0.7046),tensor(0.6378)
274,274,tensor(0.9283),tensor(0.7046),tensor(0.6383)
275,275,tensor(0.9282),tensor(0.7045),tensor(0.6388)
276,276,tensor(0.9280),tensor(0.7045),tensor(0.6393)
277,277,tensor(0.9279),tensor(0.7044),tensor(0.6399)
278,278,tensor(0.9278),tensor(0.7043),tensor(0.6404)
279,279,tensor(0.9276),tensor(0.7043),tensor(0.6409)
280,280,tensor(0.9275),tensor(0.7042),tensor(0.6414)
281,281,tensor(0.9274),tensor(0.7042),tensor(0.6419)
282,282,tensor(0.9273),tensor(0.7041),tensor(0.6425)
283,283,tensor(0.9271),tensor(0.7041),tensor(0.6430)
284,284,tensor(0.9270),tensor(0.7040),tensor(0.6435)
285,285,tensor(0.9269),tensor(0.7040),tensor(0.6440)
286,286,tensor(0.9268),tensor(0.7039),tensor(0.6445)
287,287,tensor(0.9266),tensor(0.7039),tensor(0.6450)
288,288,tensor(0.9265),tensor(0.7038),tensor(0.6455)
289,289,tensor(0.9264),tensor(0.7038),tensor(0.6460)
290,290,tensor(0.9263),tensor(0.7037),tensor(0.6465)
291,291,tensor(0.9262),tensor(0.7036),tensor(0.6470)
292,292,tensor(0.9260),tensor(0.7036),tensor(0.6475)
293,293,tensor(0.9259),tensor(0.7035),tensor(0.6480)
294,294,tensor(0.9258),tensor(0.7035),tensor(0.6485)
295,295,tensor(0.9257),tensor(0.7034),tensor(0.6490)
296,296,tensor(0.9256),tensor(0.7034),tensor(0.6495)
297,297,tensor(0.9255),tensor(0.7033),tensor(0.6500)
298,298,tensor(0.9253),tensor(0.7033),tensor(0.6504)
299,299,tensor(0.9252),tensor(0.7032),tensor(0.6509)
300,300,tensor(0.9251),tensor(0.7032),tensor(0.6514)
301,301,tensor(0.9250),tensor(0.7031),tensor(0.6519)
302,302,tensor(0.9249),tensor(0.7031),tensor(0.6524)
303,303,tensor(0.9248),tensor(0.7030),tensor(0.6528)
304,304,tensor(0.9247),tensor(0.7030),tensor(0.6533)
305,305,tensor(0.9246),tensor(0.7029),tensor(0.6538)
306,306,tensor(0.9245),tensor(0.7029),tensor(0.6543)
307,307,tensor(0.9244),tensor(0.7028),tensor(0.6547)
308,308,tensor(0.9243),tensor(0.7028),tensor(0.6552)
309,309,tensor(0.9242),tensor(0.7027),tensor(0.6557)
310,310,tensor(0.9241),tensor(0.7027),tensor(0.6561)
311,311,tensor(0.9240),tensor(0.7026),tensor(0.6566)
312,312,tensor(0.9239),tensor(0.7026),tensor(0.6570)
313,313,tensor(0.9238),tensor(0.7025),tensor(0.6575)
314,314,tensor(0.9237),tensor(0.7025),tensor(0.6580)
315,315,tensor(0.9236),tensor(0.7024),tensor(0.6584)
316,316,tensor(0.9235),tensor(0.7024),tensor(0.6589)
317,317,tensor(0.9234),tensor(0.7023),tensor(0.6593)
318,318,tensor(0.9233),tensor(0.7023),tensor(0.6598)
319,319,tensor(0.9232),tensor(0.7022),tensor(0.6602)
320,320,tensor(0.9231),tensor(0.7022),tensor(0.6607)
321,321,tensor(0.9230),tensor(0.7022),tensor(0.6611)
322,322,tensor(0.9229),tensor(0.7021),tensor(0.6616)
323,323,tensor(0.9228),tensor(0.7021),tensor(0.6620)
324,324,tensor(0.9227),tensor(0.7020),tensor(0.6624)
325,325,tensor(0.9226),tensor(0.7020),tensor(0.6629)
326,326,tensor(0.9225),tensor(0.7019),tensor(0.6633)
327,327,tensor(0.9224),tensor(0.7019),tensor(0.6638)
328,328,tensor(0.9223),tensor(0.7018),tensor(0.6642)
329,329,tensor(0.9222),tensor(0.7018),tensor(0.6646)
330,330,tensor(0.9222),tensor(0.7017),tensor(0.6651)
331,331,tensor(0.9221),tensor(0.7017),tensor(0.6655)
332,332,tensor(0.9220),tensor(0.7016),tensor(0.6659)
333,333,tensor(0.9219),tensor(0.7016),tensor(0.6663)
334,334,tensor(0.9218),tensor(0.7016),tensor(0.6668)
335,335,tensor(0.9217),tensor(0.7015),tensor(0.6672)
336,336,tensor(0.9216),tensor(0.7015),tensor(0.6676)
337,337,tensor(0.9215),tensor(0.7014),tensor(0.6680)
338,338,tensor(0.9215),tensor(0.7014),tensor(0.6684)
339,339,tensor(0.9214),tensor(0.7013),tensor(0.6689)
340,340,tensor(0.9213),tensor(0.7013),tensor(0.6693)
341,341,tensor(0.9212),tensor(0.7012),tensor(0.6697)
342,342,tensor(0.9211),tensor(0.7012),tensor(0.6701)
343,343,tensor(0.9211),tensor(0.7012),tensor(0.6705)
344,344,tensor(0.9210),tensor(0.7011),tensor(0.6709)
345,345,tensor(0.9209),tensor(0.7011),tensor(0.6713)
346,346,tensor(0.9208),tensor(0.7010),tensor(0.6717)
347,347,tensor(0.9207),tensor(0.7010),tensor(0.6721)
348,348,tensor(0.9207),tensor(0.7009),tensor(0.6725)
349,349,tensor(0.9206),tensor(0.7009),tensor(0.6729)
350,350,tensor(0.9205),tensor(0.7009),tensor(0.6733)
351,351,tensor(0.9204),tensor(0.7008),tensor(0.6737)
352,352,tensor(0.9204),tensor(0.7008),tensor(0.6741)
353,353,tensor(0.9203),tensor(0.7007),tensor(0.6745)
354,354,tensor(0.9202),tensor(0.7007),tensor(0.6749)
355,355,tensor(0.9201),tensor(0.7007),tensor(0.6753)
356,356,tensor(0.9201),tensor(0.7006),tensor(0.6757)
357,357,tensor(0.9200),tensor(0.7006),tensor(0.6761)
358,358,tensor(0.9199),tensor(0.7005),tensor(0.6765)
359,359,tensor(0.9198),tensor(0.7005),tensor(0.6769)
360,360,tensor(0.9198),tensor(0.7005),tensor(0.6773)
361,361,tensor(0.9197),tensor(0.7004),tensor(0.6776)
362,362,tensor(0.9196),tensor(0.7004),tensor(0.6780)
363,363,tensor(0.9196),tensor(0.7003),tensor(0.6784)
364,364,tensor(0.9195),tensor(0.7003),tensor(0.6788)
365,365,tensor(0.9194),tensor(0.7003),tensor(0.6792)
366,366,tensor(0.9194),tensor(0.7002),tensor(0.6795)
367,367,tensor(0.9193),tensor(0.7002),tensor(0.6799)
368,368,tensor(0.9192),tensor(0.7001),tensor(0.6803)
369,369,tensor(0.9192),tensor(0.7001),tensor(0.6807)
370,370,tensor(0.9191),tensor(0.7001),tensor(0.6810)
371,371,tensor(0.9190),tensor(0.7000),tensor(0.6814)
372,372,tensor(0.9190),tensor(0.7000),tensor(0.6818)
373,373,tensor(0.9189),tensor(0.6999),tensor(0.6821)
374,374,tensor(0.9188),tensor(0.6999),tensor(0.6825)
375,375,tensor(0.9188),tensor(0.6999),tensor(0.6829)
376,376,tensor(0.9187),tensor(0.6998),tensor(0.6832)
377,377,tensor(0.9186),tensor(0.6998),tensor(0.6836)
378,378,tensor(0.9186),tensor(0.6997),tensor(0.6839)
379,379,tensor(0.9185),tensor(0.6997),tensor(0.6843)
380,380,tensor(0.9185),tensor(0.6997),tensor(0.6847)
381,381,tensor(0.9184),tensor(0.6996),tensor(0.6850)
382,382,tensor(0.9183),tensor(0.6996),tensor(0.6854)
383,383,tensor(0.9183),tensor(0.6996),tensor(0.6857)
384,384,tensor(0.9182),tensor(0.6995),tensor(0.6861)
385,385,tensor(0.9182),tensor(0.6995),tensor(0.6864)
386,386,tensor(0.9181),tensor(0.6994),tensor(0.6868)
387,387,tensor(0.9180),tensor(0.6994),tensor(0.6871)
388,388,tensor(0.9180),tensor(0.6994),tensor(0.6875)
389,389,tensor(0.9179),tensor(0.6993),tensor(0.6878)
390,390,tensor(0.9179),tensor(0.6993),tensor(0.6882)
391,391,tensor(0.9178),tensor(0.6993),tensor(0.6885)
392,392,tensor(0.9178),tensor(0.6992),tensor(0.6888)
393,393,tensor(0.9177),tensor(0.6992),tensor(0.6892)
394,394,tensor(0.9176),tensor(0.6992),tensor(0.6895)
395,395,tensor(0.9176),tensor(0.6991),tensor(0.6899)
396,396,tensor(0.9175),tensor(0.6991),tensor(0.6902)
397,397,tensor(0.9175),tensor(0.6991),tensor(0.6905)
398,398,tensor(0.9174),tensor(0.6990),tensor(0.6909)
399,399,tensor(0.9174),tensor(0.6990),tensor(0.6912)
400,400,tensor(0.9173),tensor(0.6990),tensor(0.6915)
401,401,tensor(0.9173),tensor(0.6989),tensor(0.6919)
402,402,tensor(0.9172),tensor(0.6989),tensor(0.6922)
403,403,tensor(0.9172),tensor(0.6988),tensor(0.6925)
404,404,tensor(0.9171),tensor(0.6988),tensor(0.6928)
405,405,tensor(0.9171),tensor(0.6988),tensor(0.6932)
406,406,tensor(0.9170),tensor(0.6987),tensor(0.6935)
407,407,tensor(0.9170),tensor(0.6987),tensor(0.6938)
408,408,tensor(0.9169),tensor(0.6987),tensor(0.6941)
409,409,tensor(0.9169),tensor(0.6986),tensor(0.6945)
410,410,tensor(0.9168),tensor(0.6986),tensor(0.6948)
411,411,tensor(0.9168),tensor(0.6986),tensor(0.6951)
412,412,tensor(0.9167),tensor(0.6985),tensor(0.6954)
413,413,tensor(0.9167),tensor(0.6985),tensor(0.6957)
414,414,tensor(0.9166),tensor(0.6985),tensor(0.6960)
415,415,tensor(0.9166),tensor(0.6984),tensor(0.6964)
416,416,tensor(0.9165),tensor(0.6984),tensor(0.6967)
417,417,tensor(0.9165),tensor(0.6984),tensor(0.6970)
418,418,tensor(0.9164),tensor(0.6983),tensor(0.6973)
419,419,tensor(0.9164),tensor(0.6983),tensor(0.6976)
420,420,tensor(0.9163),tensor(0.6983),tensor(0.6979)
421,421,tensor(0.9163),tensor(0.6983),tensor(0.6982)
422,422,tensor(0.9163),tensor(0.6982),tensor(0.6985)
423,423,tensor(0.9162),tensor(0.6982),tensor(0.6988)
424,424,tensor(0.9162),tensor(0.6982),tensor(0.6991)
425,425,tensor(0.9161),tensor(0.6981),tensor(0.6994)
426,426,tensor(0.9161),tensor(0.6981),tensor(0.6997)
427,427,tensor(0.9160),tensor(0.6981),tensor(0.7000)
428,428,tensor(0.9160),tensor(0.6980),tensor(0.7003)
429,429,tensor(0.9160),tensor(0.6980),tensor(0.7006)
430,430,tensor(0.9159),tensor(0.6980),tensor(0.7009)
431,431,tensor(0.9159),tensor(0.6979),tensor(0.7012)
432,432,tensor(0.9158),tensor(0.6979),tensor(0.7015)
433,433,tensor(0.9158),tensor(0.6979),tensor(0.7018)
434,434,tensor(0.9157),tensor(0.6978),tensor(0.7021)
435,435,tensor(0.9157),tensor(0.6978),tensor(0.7024)
