,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.7666),tensor(1.6493),tensor(1.6192)
32,32,tensor(2.7638),tensor(1.6485),tensor(1.6184)
33,33,tensor(2.7609),tensor(1.6477),tensor(1.6176)
34,34,tensor(2.7582),tensor(1.6469),tensor(1.6168)
35,35,tensor(2.7554),tensor(1.6461),tensor(1.6160)
36,36,tensor(2.7527),tensor(1.6453),tensor(1.6153)
37,37,tensor(2.7500),tensor(1.6446),tensor(1.6145)
38,38,tensor(2.7473),tensor(1.6438),tensor(1.6137)
39,39,tensor(2.7446),tensor(1.6430),tensor(1.6130)
40,40,tensor(2.7420),tensor(1.6423),tensor(1.6122)
41,41,tensor(2.7394),tensor(1.6416),tensor(1.6115)
42,42,tensor(2.7369),tensor(1.6408),tensor(1.6107)
43,43,tensor(2.7343),tensor(1.6401),tensor(1.6100)
44,44,tensor(2.7318),tensor(1.6394),tensor(1.6093)
45,45,tensor(2.7293),tensor(1.6387),tensor(1.6086)
46,46,tensor(2.7268),tensor(1.6380),tensor(1.6078)
47,47,tensor(2.7244),tensor(1.6373),tensor(1.6071)
48,48,tensor(2.7220),tensor(1.6366),tensor(1.6064)
49,49,tensor(2.7196),tensor(1.6359),tensor(1.6057)
50,50,tensor(2.7172),tensor(1.6352),tensor(1.6051)
51,51,tensor(2.7148),tensor(1.6345),tensor(1.6044)
52,52,tensor(2.7125),tensor(1.6339),tensor(1.6037)
53,53,tensor(2.7102),tensor(1.6332),tensor(1.6030)
54,54,tensor(2.7079),tensor(1.6325),tensor(1.6024)
55,55,tensor(2.7056),tensor(1.6319),tensor(1.6017)
56,56,tensor(2.7033),tensor(1.6312),tensor(1.6010)
57,57,tensor(2.7011),tensor(1.6306),tensor(1.6004)
58,58,tensor(2.6989),tensor(1.6299),tensor(1.5997)
59,59,tensor(2.6967),tensor(1.6293),tensor(1.5991)
60,60,tensor(2.6945),tensor(1.6287),tensor(1.5985)
61,61,tensor(2.6923),tensor(1.6280),tensor(1.5978)
62,62,tensor(2.6902),tensor(1.6274),tensor(1.5972)
63,63,tensor(2.6880),tensor(1.6268),tensor(1.5966)
64,64,tensor(2.6859),tensor(1.6262),tensor(1.5960)
65,65,tensor(2.6838),tensor(1.6256),tensor(1.5954)
66,66,tensor(2.6817),tensor(1.6250),tensor(1.5947)
67,67,tensor(2.6796),tensor(1.6243),tensor(1.5941)
68,68,tensor(2.6776),tensor(1.6238),tensor(1.5935)
69,69,tensor(2.6755),tensor(1.6232),tensor(1.5929)
70,70,tensor(2.6735),tensor(1.6226),tensor(1.5923)
71,71,tensor(2.6715),tensor(1.6220),tensor(1.5918)
72,72,tensor(2.6695),tensor(1.6214),tensor(1.5912)
73,73,tensor(2.6675),tensor(1.6208),tensor(1.5906)
74,74,tensor(2.6655),tensor(1.6202),tensor(1.5900)
75,75,tensor(2.6636),tensor(1.6197),tensor(1.5894)
76,76,tensor(2.6616),tensor(1.6191),tensor(1.5889)
77,77,tensor(2.6597),tensor(1.6185),tensor(1.5883)
78,78,tensor(2.6577),tensor(1.6180),tensor(1.5877)
79,79,tensor(2.6558),tensor(1.6174),tensor(1.5872)
80,80,tensor(2.6539),tensor(1.6168),tensor(1.5866)
81,81,tensor(2.6520),tensor(1.6163),tensor(1.5860)
82,82,tensor(2.6502),tensor(1.6157),tensor(1.5855)
83,83,tensor(2.6483),tensor(1.6152),tensor(1.5849)
84,84,tensor(2.6464),tensor(1.6146),tensor(1.5844)
85,85,tensor(2.6446),tensor(1.6141),tensor(1.5838)
86,86,tensor(2.6428),tensor(1.6135),tensor(1.5833)
87,87,tensor(2.6409),tensor(1.6130),tensor(1.5828)
88,88,tensor(2.6391),tensor(1.6125),tensor(1.5822)
89,89,tensor(2.6373),tensor(1.6119),tensor(1.5817)
90,90,tensor(2.6355),tensor(1.6114),tensor(1.5812)
91,91,tensor(2.6337),tensor(1.6109),tensor(1.5806)
92,92,tensor(2.6320),tensor(1.6104),tensor(1.5801)
93,93,tensor(2.6302),tensor(1.6098),tensor(1.5796)
94,94,tensor(2.6285),tensor(1.6093),tensor(1.5791)
95,95,tensor(2.6267),tensor(1.6088),tensor(1.5785)
96,96,tensor(2.6250),tensor(1.6083),tensor(1.5780)
97,97,tensor(2.6232),tensor(1.6078),tensor(1.5775)
98,98,tensor(2.6215),tensor(1.6073),tensor(1.5770)
99,99,tensor(2.6198),tensor(1.6068),tensor(1.5765)
100,100,tensor(2.6181),tensor(1.6063),tensor(1.5760)
101,101,tensor(2.6164),tensor(1.6057),tensor(1.5755)
102,102,tensor(2.6147),tensor(1.6052),tensor(1.5750)
103,103,tensor(2.6131),tensor(1.6047),tensor(1.5745)
104,104,tensor(2.6114),tensor(1.6043),tensor(1.5740)
105,105,tensor(2.6097),tensor(1.6038),tensor(1.5735)
106,106,tensor(2.6081),tensor(1.6033),tensor(1.5730)
107,107,tensor(2.6064),tensor(1.6028),tensor(1.5725)
108,108,tensor(2.6048),tensor(1.6023),tensor(1.5720)
109,109,tensor(2.6032),tensor(1.6018),tensor(1.5715)
110,110,tensor(2.6016),tensor(1.6013),tensor(1.5710)
111,111,tensor(2.5999),tensor(1.6008),tensor(1.5705)
112,112,tensor(2.5983),tensor(1.6004),tensor(1.5701)
113,113,tensor(2.5967),tensor(1.5999),tensor(1.5696)
114,114,tensor(2.5951),tensor(1.5994),tensor(1.5691)
115,115,tensor(2.5936),tensor(1.5989),tensor(1.5686)
116,116,tensor(2.5920),tensor(1.5984),tensor(1.5682)
117,117,tensor(2.5904),tensor(1.5980),tensor(1.5677)
118,118,tensor(2.5889),tensor(1.5975),tensor(1.5672)
119,119,tensor(2.5873),tensor(1.5970),tensor(1.5667)
120,120,tensor(2.5857),tensor(1.5966),tensor(1.5663)
121,121,tensor(2.5842),tensor(1.5961),tensor(1.5658)
122,122,tensor(2.5827),tensor(1.5956),tensor(1.5654)
123,123,tensor(2.5811),tensor(1.5952),tensor(1.5649)
124,124,tensor(2.5796),tensor(1.5947),tensor(1.5644)
125,125,tensor(2.5781),tensor(1.5943),tensor(1.5640)
126,126,tensor(2.5766),tensor(1.5938),tensor(1.5635)
127,127,tensor(2.5751),tensor(1.5934),tensor(1.5631)
128,128,tensor(2.5736),tensor(1.5929),tensor(1.5626)
129,129,tensor(2.5721),tensor(1.5925),tensor(1.5622)
130,130,tensor(2.5706),tensor(1.5920),tensor(1.5617)
131,131,tensor(2.5691),tensor(1.5916),tensor(1.5613)
132,132,tensor(2.5676),tensor(1.5911),tensor(1.5608)
133,133,tensor(2.5661),tensor(1.5907),tensor(1.5604)
134,134,tensor(2.5647),tensor(1.5902),tensor(1.5599)
135,135,tensor(2.5632),tensor(1.5898),tensor(1.5595)
136,136,tensor(2.5618),tensor(1.5893),tensor(1.5590)
137,137,tensor(2.5603),tensor(1.5889),tensor(1.5586)
138,138,tensor(2.5589),tensor(1.5885),tensor(1.5582)
139,139,tensor(2.5574),tensor(1.5880),tensor(1.5577)
140,140,tensor(2.5560),tensor(1.5876),tensor(1.5573)
141,141,tensor(2.5546),tensor(1.5871),tensor(1.5568)
142,142,tensor(2.5531),tensor(1.5867),tensor(1.5564)
143,143,tensor(2.5517),tensor(1.5863),tensor(1.5560)
144,144,tensor(2.5503),tensor(1.5859),tensor(1.5556)
145,145,tensor(2.5489),tensor(1.5854),tensor(1.5551)
146,146,tensor(2.5475),tensor(1.5850),tensor(1.5547)
147,147,tensor(2.5461),tensor(1.5846),tensor(1.5543)
148,148,tensor(2.5447),tensor(1.5841),tensor(1.5538)
149,149,tensor(2.5433),tensor(1.5837),tensor(1.5534)
150,150,tensor(2.5419),tensor(1.5833),tensor(1.5530)
151,151,tensor(2.5406),tensor(1.5829),tensor(1.5526)
152,152,tensor(2.5392),tensor(1.5825),tensor(1.5522)
153,153,tensor(2.5378),tensor(1.5820),tensor(1.5517)
154,154,tensor(2.5365),tensor(1.5816),tensor(1.5513)
155,155,tensor(2.5351),tensor(1.5812),tensor(1.5509)
156,156,tensor(2.5337),tensor(1.5808),tensor(1.5505)
157,157,tensor(2.5324),tensor(1.5804),tensor(1.5501)
158,158,tensor(2.5310),tensor(1.5800),tensor(1.5497)
159,159,tensor(2.5297),tensor(1.5796),tensor(1.5493)
160,160,tensor(2.5284),tensor(1.5791),tensor(1.5488)
161,161,tensor(2.5270),tensor(1.5787),tensor(1.5484)
162,162,tensor(2.5257),tensor(1.5783),tensor(1.5480)
163,163,tensor(2.5244),tensor(1.5779),tensor(1.5476)
164,164,tensor(2.5230),tensor(1.5775),tensor(1.5472)
165,165,tensor(2.5217),tensor(1.5771),tensor(1.5468)
166,166,tensor(2.5204),tensor(1.5767),tensor(1.5464)
167,167,tensor(2.5191),tensor(1.5763),tensor(1.5460)
168,168,tensor(2.5178),tensor(1.5759),tensor(1.5456)
169,169,tensor(2.5165),tensor(1.5755),tensor(1.5452)
170,170,tensor(2.5152),tensor(1.5751),tensor(1.5448)
171,171,tensor(2.5139),tensor(1.5747),tensor(1.5444)
172,172,tensor(2.5126),tensor(1.5743),tensor(1.5440)
173,173,tensor(2.5113),tensor(1.5739),tensor(1.5436)
174,174,tensor(2.5100),tensor(1.5735),tensor(1.5432)
175,175,tensor(2.5088),tensor(1.5731),tensor(1.5428)
176,176,tensor(2.5075),tensor(1.5727),tensor(1.5424)
177,177,tensor(2.5062),tensor(1.5723),tensor(1.5420)
178,178,tensor(2.5050),tensor(1.5719),tensor(1.5416)
179,179,tensor(2.5037),tensor(1.5716),tensor(1.5413)
180,180,tensor(2.5024),tensor(1.5712),tensor(1.5409)
181,181,tensor(2.5012),tensor(1.5708),tensor(1.5405)
182,182,tensor(2.4999),tensor(1.5704),tensor(1.5401)
183,183,tensor(2.4987),tensor(1.5700),tensor(1.5397)
184,184,tensor(2.4974),tensor(1.5696),tensor(1.5393)
185,185,tensor(2.4962),tensor(1.5692),tensor(1.5389)
186,186,tensor(2.4949),tensor(1.5688),tensor(1.5385)
187,187,tensor(2.4937),tensor(1.5685),tensor(1.5382)
188,188,tensor(2.4925),tensor(1.5681),tensor(1.5378)
189,189,tensor(2.4912),tensor(1.5677),tensor(1.5374)
190,190,tensor(2.4900),tensor(1.5673),tensor(1.5370)
191,191,tensor(2.4888),tensor(1.5669),tensor(1.5366)
192,192,tensor(2.4876),tensor(1.5666),tensor(1.5363)
193,193,tensor(2.4864),tensor(1.5662),tensor(1.5359)
194,194,tensor(2.4852),tensor(1.5658),tensor(1.5355)
195,195,tensor(2.4839),tensor(1.5654),tensor(1.5351)
196,196,tensor(2.4827),tensor(1.5651),tensor(1.5348)
197,197,tensor(2.4815),tensor(1.5647),tensor(1.5344)
198,198,tensor(2.4803),tensor(1.5643),tensor(1.5340)
199,199,tensor(2.4791),tensor(1.5639),tensor(1.5336)
200,200,tensor(2.4779),tensor(1.5636),tensor(1.5333)
201,201,tensor(2.4768),tensor(1.5632),tensor(1.5329)
202,202,tensor(2.4756),tensor(1.5628),tensor(1.5325)
203,203,tensor(2.4744),tensor(1.5624),tensor(1.5322)
204,204,tensor(2.4732),tensor(1.5621),tensor(1.5318)
205,205,tensor(2.4720),tensor(1.5617),tensor(1.5314)
206,206,tensor(2.4708),tensor(1.5613),tensor(1.5310)
207,207,tensor(2.4697),tensor(1.5610),tensor(1.5307)
208,208,tensor(2.4685),tensor(1.5606),tensor(1.5303)
209,209,tensor(2.4673),tensor(1.5602),tensor(1.5300)
210,210,tensor(2.4662),tensor(1.5599),tensor(1.5296)
211,211,tensor(2.4650),tensor(1.5595),tensor(1.5292)
212,212,tensor(2.4639),tensor(1.5592),tensor(1.5289)
213,213,tensor(2.4627),tensor(1.5588),tensor(1.5285)
214,214,tensor(2.4616),tensor(1.5584),tensor(1.5281)
215,215,tensor(2.4604),tensor(1.5581),tensor(1.5278)
216,216,tensor(2.4593),tensor(1.5577),tensor(1.5274)
217,217,tensor(2.4581),tensor(1.5574),tensor(1.5271)
218,218,tensor(2.4570),tensor(1.5570),tensor(1.5267)
219,219,tensor(2.4558),tensor(1.5566),tensor(1.5263)
220,220,tensor(2.4547),tensor(1.5563),tensor(1.5260)
221,221,tensor(2.4536),tensor(1.5559),tensor(1.5256)
222,222,tensor(2.4524),tensor(1.5556),tensor(1.5253)
223,223,tensor(2.4513),tensor(1.5552),tensor(1.5249)
224,224,tensor(2.4502),tensor(1.5549),tensor(1.5246)
225,225,tensor(2.4491),tensor(1.5545),tensor(1.5242)
226,226,tensor(2.4479),tensor(1.5542),tensor(1.5239)
227,227,tensor(2.4468),tensor(1.5538),tensor(1.5235)
228,228,tensor(2.4457),tensor(1.5534),tensor(1.5232)
229,229,tensor(2.4446),tensor(1.5531),tensor(1.5228)
230,230,tensor(2.4435),tensor(1.5527),tensor(1.5225)
231,231,tensor(2.4424),tensor(1.5524),tensor(1.5221)
232,232,tensor(2.4413),tensor(1.5520),tensor(1.5218)
233,233,tensor(2.4402),tensor(1.5517),tensor(1.5214)
234,234,tensor(2.4391),tensor(1.5514),tensor(1.5211)
235,235,tensor(2.4380),tensor(1.5510),tensor(1.5207)
236,236,tensor(2.4369),tensor(1.5507),tensor(1.5204)
237,237,tensor(2.4358),tensor(1.5503),tensor(1.5200)
238,238,tensor(2.4347),tensor(1.5500),tensor(1.5197)
239,239,tensor(2.4336),tensor(1.5496),tensor(1.5193)
240,240,tensor(2.4325),tensor(1.5493),tensor(1.5190)
241,241,tensor(2.4314),tensor(1.5489),tensor(1.5187)
242,242,tensor(2.4304),tensor(1.5486),tensor(1.5183)
243,243,tensor(2.4293),tensor(1.5483),tensor(1.5180)
244,244,tensor(2.4282),tensor(1.5479),tensor(1.5176)
245,245,tensor(2.4271),tensor(1.5476),tensor(1.5173)
246,246,tensor(2.4261),tensor(1.5472),tensor(1.5170)
247,247,tensor(2.4250),tensor(1.5469),tensor(1.5166)
248,248,tensor(2.4239),tensor(1.5466),tensor(1.5163)
249,249,tensor(2.4229),tensor(1.5462),tensor(1.5159)
250,250,tensor(2.4218),tensor(1.5459),tensor(1.5156)
251,251,tensor(2.4207),tensor(1.5455),tensor(1.5153)
252,252,tensor(2.4197),tensor(1.5452),tensor(1.5149)
253,253,tensor(2.4186),tensor(1.5449),tensor(1.5146)
254,254,tensor(2.4176),tensor(1.5445),tensor(1.5143)
255,255,tensor(2.4165),tensor(1.5442),tensor(1.5139)
256,256,tensor(2.4155),tensor(1.5439),tensor(1.5136)
257,257,tensor(2.4144),tensor(1.5435),tensor(1.5133)
258,258,tensor(2.4134),tensor(1.5432),tensor(1.5129)
259,259,tensor(2.4123),tensor(1.5429),tensor(1.5126)
260,260,tensor(2.4113),tensor(1.5425),tensor(1.5123)
261,261,tensor(2.4102),tensor(1.5422),tensor(1.5119)
262,262,tensor(2.4092),tensor(1.5419),tensor(1.5116)
263,263,tensor(2.4082),tensor(1.5415),tensor(1.5113)
264,264,tensor(2.4071),tensor(1.5412),tensor(1.5109)
265,265,tensor(2.4061),tensor(1.5409),tensor(1.5106)
266,266,tensor(2.4051),tensor(1.5405),tensor(1.5103)
267,267,tensor(2.4040),tensor(1.5402),tensor(1.5099)
268,268,tensor(2.4030),tensor(1.5399),tensor(1.5096)
269,269,tensor(2.4020),tensor(1.5396),tensor(1.5093)
270,270,tensor(2.4010),tensor(1.5392),tensor(1.5090)
271,271,tensor(2.4000),tensor(1.5389),tensor(1.5086)
272,272,tensor(2.3989),tensor(1.5386),tensor(1.5083)
273,273,tensor(2.3979),tensor(1.5383),tensor(1.5080)
274,274,tensor(2.3969),tensor(1.5379),tensor(1.5077)
275,275,tensor(2.3959),tensor(1.5376),tensor(1.5073)
276,276,tensor(2.3949),tensor(1.5373),tensor(1.5070)
277,277,tensor(2.3939),tensor(1.5370),tensor(1.5067)
278,278,tensor(2.3929),tensor(1.5366),tensor(1.5064)
279,279,tensor(2.3919),tensor(1.5363),tensor(1.5061)
280,280,tensor(2.3909),tensor(1.5360),tensor(1.5057)
281,281,tensor(2.3899),tensor(1.5357),tensor(1.5054)
282,282,tensor(2.3889),tensor(1.5354),tensor(1.5051)
283,283,tensor(2.3879),tensor(1.5350),tensor(1.5048)
284,284,tensor(2.3869),tensor(1.5347),tensor(1.5044)
285,285,tensor(2.3859),tensor(1.5344),tensor(1.5041)
286,286,tensor(2.3849),tensor(1.5341),tensor(1.5038)
287,287,tensor(2.3839),tensor(1.5338),tensor(1.5035)
288,288,tensor(2.3829),tensor(1.5334),tensor(1.5032)
289,289,tensor(2.3819),tensor(1.5331),tensor(1.5029)
290,290,tensor(2.3810),tensor(1.5328),tensor(1.5025)
291,291,tensor(2.3800),tensor(1.5325),tensor(1.5022)
292,292,tensor(2.3790),tensor(1.5322),tensor(1.5019)
293,293,tensor(2.3780),tensor(1.5319),tensor(1.5016)
294,294,tensor(2.3770),tensor(1.5315),tensor(1.5013)
295,295,tensor(2.3761),tensor(1.5312),tensor(1.5010)
296,296,tensor(2.3751),tensor(1.5309),tensor(1.5007)
297,297,tensor(2.3741),tensor(1.5306),tensor(1.5003)
298,298,tensor(2.3731),tensor(1.5303),tensor(1.5000)
299,299,tensor(2.3722),tensor(1.5300),tensor(1.4997)
300,300,tensor(2.3712),tensor(1.5297),tensor(1.4994)
301,301,tensor(2.3702),tensor(1.5293),tensor(1.4991)
302,302,tensor(2.3693),tensor(1.5290),tensor(1.4988)
303,303,tensor(2.3683),tensor(1.5287),tensor(1.4985)
304,304,tensor(2.3674),tensor(1.5284),tensor(1.4982)
305,305,tensor(2.3664),tensor(1.5281),tensor(1.4978)
306,306,tensor(2.3655),tensor(1.5278),tensor(1.4975)
307,307,tensor(2.3645),tensor(1.5275),tensor(1.4972)
308,308,tensor(2.3635),tensor(1.5272),tensor(1.4969)
309,309,tensor(2.3626),tensor(1.5269),tensor(1.4966)
310,310,tensor(2.3616),tensor(1.5266),tensor(1.4963)
311,311,tensor(2.3607),tensor(1.5263),tensor(1.4960)
312,312,tensor(2.3597),tensor(1.5259),tensor(1.4957)
313,313,tensor(2.3588),tensor(1.5256),tensor(1.4954)
314,314,tensor(2.3579),tensor(1.5253),tensor(1.4951)
315,315,tensor(2.3569),tensor(1.5250),tensor(1.4948)
316,316,tensor(2.3560),tensor(1.5247),tensor(1.4945)
317,317,tensor(2.3550),tensor(1.5244),tensor(1.4942)
318,318,tensor(2.3541),tensor(1.5241),tensor(1.4939)
319,319,tensor(2.3532),tensor(1.5238),tensor(1.4935)
320,320,tensor(2.3522),tensor(1.5235),tensor(1.4932)
321,321,tensor(2.3513),tensor(1.5232),tensor(1.4929)
322,322,tensor(2.3504),tensor(1.5229),tensor(1.4926)
323,323,tensor(2.3494),tensor(1.5226),tensor(1.4923)
324,324,tensor(2.3485),tensor(1.5223),tensor(1.4920)
325,325,tensor(2.3476),tensor(1.5220),tensor(1.4917)
326,326,tensor(2.3467),tensor(1.5217),tensor(1.4914)
327,327,tensor(2.3457),tensor(1.5214),tensor(1.4911)
328,328,tensor(2.3448),tensor(1.5211),tensor(1.4908)
329,329,tensor(2.3439),tensor(1.5208),tensor(1.4905)
330,330,tensor(2.3430),tensor(1.5205),tensor(1.4902)
331,331,tensor(2.3420),tensor(1.5202),tensor(1.4899)
332,332,tensor(2.3411),tensor(1.5199),tensor(1.4896)
333,333,tensor(2.3402),tensor(1.5196),tensor(1.4893)
334,334,tensor(2.3393),tensor(1.5193),tensor(1.4890)
335,335,tensor(2.3384),tensor(1.5190),tensor(1.4887)
336,336,tensor(2.3375),tensor(1.5187),tensor(1.4884)
337,337,tensor(2.3366),tensor(1.5184),tensor(1.4881)
338,338,tensor(2.3357),tensor(1.5181),tensor(1.4878)
339,339,tensor(2.3348),tensor(1.5178),tensor(1.4875)
340,340,tensor(2.3338),tensor(1.5175),tensor(1.4872)
341,341,tensor(2.3329),tensor(1.5172),tensor(1.4870)
342,342,tensor(2.3320),tensor(1.5169),tensor(1.4867)
343,343,tensor(2.3311),tensor(1.5166),tensor(1.4864)
344,344,tensor(2.3302),tensor(1.5163),tensor(1.4861)
345,345,tensor(2.3293),tensor(1.5160),tensor(1.4858)
346,346,tensor(2.3284),tensor(1.5157),tensor(1.4855)
347,347,tensor(2.3275),tensor(1.5154),tensor(1.4852)
348,348,tensor(2.3267),tensor(1.5151),tensor(1.4849)
349,349,tensor(2.3258),tensor(1.5148),tensor(1.4846)
350,350,tensor(2.3249),tensor(1.5146),tensor(1.4843)
351,351,tensor(2.3240),tensor(1.5143),tensor(1.4840)
352,352,tensor(2.3231),tensor(1.5140),tensor(1.4837)
353,353,tensor(2.3222),tensor(1.5137),tensor(1.4834)
354,354,tensor(2.3213),tensor(1.5134),tensor(1.4831)
355,355,tensor(2.3204),tensor(1.5131),tensor(1.4828)
356,356,tensor(2.3195),tensor(1.5128),tensor(1.4826)
357,357,tensor(2.3187),tensor(1.5125),tensor(1.4823)
358,358,tensor(2.3178),tensor(1.5122),tensor(1.4820)
359,359,tensor(2.3169),tensor(1.5119),tensor(1.4817)
360,360,tensor(2.3160),tensor(1.5116),tensor(1.4814)
361,361,tensor(2.3151),tensor(1.5114),tensor(1.4811)
362,362,tensor(2.3143),tensor(1.5111),tensor(1.4808)
363,363,tensor(2.3134),tensor(1.5108),tensor(1.4805)
364,364,tensor(2.3125),tensor(1.5105),tensor(1.4802)
365,365,tensor(2.3117),tensor(1.5102),tensor(1.4800)
366,366,tensor(2.3108),tensor(1.5099),tensor(1.4797)
367,367,tensor(2.3099),tensor(1.5096),tensor(1.4794)
368,368,tensor(2.3090),tensor(1.5093),tensor(1.4791)
369,369,tensor(2.3082),tensor(1.5091),tensor(1.4788)
370,370,tensor(2.3073),tensor(1.5088),tensor(1.4785)
371,371,tensor(2.3064),tensor(1.5085),tensor(1.4782)
372,372,tensor(2.3056),tensor(1.5082),tensor(1.4779)
373,373,tensor(2.3047),tensor(1.5079),tensor(1.4777)
374,374,tensor(2.3039),tensor(1.5076),tensor(1.4774)
375,375,tensor(2.3030),tensor(1.5073),tensor(1.4771)
376,376,tensor(2.3021),tensor(1.5071),tensor(1.4768)
377,377,tensor(2.3013),tensor(1.5068),tensor(1.4765)
378,378,tensor(2.3004),tensor(1.5065),tensor(1.4762)
379,379,tensor(2.2996),tensor(1.5062),tensor(1.4760)
380,380,tensor(2.2987),tensor(1.5059),tensor(1.4757)
381,381,tensor(2.2979),tensor(1.5056),tensor(1.4754)
382,382,tensor(2.2970),tensor(1.5054),tensor(1.4751)
383,383,tensor(2.2962),tensor(1.5051),tensor(1.4748)
384,384,tensor(2.2953),tensor(1.5048),tensor(1.4745)
385,385,tensor(2.2945),tensor(1.5045),tensor(1.4743)
386,386,tensor(2.2936),tensor(1.5042),tensor(1.4740)
387,387,tensor(2.2928),tensor(1.5040),tensor(1.4737)
388,388,tensor(2.2919),tensor(1.5037),tensor(1.4734)
389,389,tensor(2.2911),tensor(1.5034),tensor(1.4731)
390,390,tensor(2.2902),tensor(1.5031),tensor(1.4729)
391,391,tensor(2.2894),tensor(1.5028),tensor(1.4726)
392,392,tensor(2.2886),tensor(1.5026),tensor(1.4723)
393,393,tensor(2.2877),tensor(1.5023),tensor(1.4720)
394,394,tensor(2.2869),tensor(1.5020),tensor(1.4717)
395,395,tensor(2.2860),tensor(1.5017),tensor(1.4715)
396,396,tensor(2.2852),tensor(1.5014),tensor(1.4712)
397,397,tensor(2.2844),tensor(1.5012),tensor(1.4709)
398,398,tensor(2.2835),tensor(1.5009),tensor(1.4706)
399,399,tensor(2.2827),tensor(1.5006),tensor(1.4704)
400,400,tensor(2.2819),tensor(1.5003),tensor(1.4701)
401,401,tensor(2.2810),tensor(1.5000),tensor(1.4698)
402,402,tensor(2.2802),tensor(1.4998),tensor(1.4695)
403,403,tensor(2.2794),tensor(1.4995),tensor(1.4692)
404,404,tensor(2.2786),tensor(1.4992),tensor(1.4690)
405,405,tensor(2.2777),tensor(1.4989),tensor(1.4687)
406,406,tensor(2.2769),tensor(1.4987),tensor(1.4684)
407,407,tensor(2.2761),tensor(1.4984),tensor(1.4681)
408,408,tensor(2.2753),tensor(1.4981),tensor(1.4679)
409,409,tensor(2.2744),tensor(1.4978),tensor(1.4676)
410,410,tensor(2.2736),tensor(1.4976),tensor(1.4673)
411,411,tensor(2.2728),tensor(1.4973),tensor(1.4670)
412,412,tensor(2.2720),tensor(1.4970),tensor(1.4668)
413,413,tensor(2.2712),tensor(1.4967),tensor(1.4665)
414,414,tensor(2.2703),tensor(1.4965),tensor(1.4662)
415,415,tensor(2.2695),tensor(1.4962),tensor(1.4660)
416,416,tensor(2.2687),tensor(1.4959),tensor(1.4657)
417,417,tensor(2.2679),tensor(1.4957),tensor(1.4654)
418,418,tensor(2.2671),tensor(1.4954),tensor(1.4651)
419,419,tensor(2.2663),tensor(1.4951),tensor(1.4649)
420,420,tensor(2.2655),tensor(1.4948),tensor(1.4646)
421,421,tensor(2.2647),tensor(1.4946),tensor(1.4643)
422,422,tensor(2.2638),tensor(1.4943),tensor(1.4640)
423,423,tensor(2.2630),tensor(1.4940),tensor(1.4638)
424,424,tensor(2.2622),tensor(1.4938),tensor(1.4635)
425,425,tensor(2.2614),tensor(1.4935),tensor(1.4632)
426,426,tensor(2.2606),tensor(1.4932),tensor(1.4630)
427,427,tensor(2.2598),tensor(1.4929),tensor(1.4627)
428,428,tensor(2.2590),tensor(1.4927),tensor(1.4624)
429,429,tensor(2.2582),tensor(1.4924),tensor(1.4622)
430,430,tensor(2.2574),tensor(1.4921),tensor(1.4619)
431,431,tensor(2.2566),tensor(1.4919),tensor(1.4616)
432,432,tensor(2.2558),tensor(1.4916),tensor(1.4613)
433,433,tensor(2.2550),tensor(1.4913),tensor(1.4611)
434,434,tensor(2.2542),tensor(1.4911),tensor(1.4608)
435,435,tensor(2.2534),tensor(1.4908),tensor(1.4605)
