,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.9303),tensor(0.8593),tensor(0.7033)
34,34,tensor(0.9299),tensor(0.8593),tensor(0.7017)
35,35,tensor(0.9294),tensor(0.8593),tensor(0.7001)
36,36,tensor(0.9289),tensor(0.8593),tensor(0.6985)
37,37,tensor(0.9285),tensor(0.8593),tensor(0.6969)
38,38,tensor(0.9281),tensor(0.8593),tensor(0.6953)
39,39,tensor(0.9276),tensor(0.8593),tensor(0.6937)
40,40,tensor(0.9272),tensor(0.8593),tensor(0.6922)
41,41,tensor(0.9268),tensor(0.8593),tensor(0.6906)
42,42,tensor(0.9264),tensor(0.8593),tensor(0.6891)
43,43,tensor(0.9260),tensor(0.8593),tensor(0.6875)
44,44,tensor(0.9256),tensor(0.8593),tensor(0.6860)
45,45,tensor(0.9252),tensor(0.8593),tensor(0.6845)
46,46,tensor(0.9248),tensor(0.8593),tensor(0.6830)
47,47,tensor(0.9244),tensor(0.8593),tensor(0.6815)
48,48,tensor(0.9241),tensor(0.8593),tensor(0.6800)
49,49,tensor(0.9237),tensor(0.8593),tensor(0.6785)
50,50,tensor(0.9234),tensor(0.8593),tensor(0.6771)
51,51,tensor(0.9230),tensor(0.8593),tensor(0.6756)
52,52,tensor(0.9227),tensor(0.8593),tensor(0.6742)
53,53,tensor(0.9223),tensor(0.8593),tensor(0.6727)
54,54,tensor(0.9220),tensor(0.8593),tensor(0.6713)
55,55,tensor(0.9217),tensor(0.8593),tensor(0.6699)
56,56,tensor(0.9214),tensor(0.8593),tensor(0.6685)
57,57,tensor(0.9211),tensor(0.8593),tensor(0.6671)
58,58,tensor(0.9208),tensor(0.8593),tensor(0.6658)
59,59,tensor(0.9205),tensor(0.8593),tensor(0.6644)
60,60,tensor(0.9202),tensor(0.8593),tensor(0.6630)
61,61,tensor(0.9199),tensor(0.8593),tensor(0.6617)
62,62,tensor(0.9196),tensor(0.8593),tensor(0.6604)
63,63,tensor(0.9194),tensor(0.8593),tensor(0.6591)
64,64,tensor(0.9191),tensor(0.8593),tensor(0.6577)
65,65,tensor(0.9188),tensor(0.8593),tensor(0.6565)
66,66,tensor(0.9186),tensor(0.8593),tensor(0.6552)
67,67,tensor(0.9183),tensor(0.8593),tensor(0.6539)
68,68,tensor(0.9181),tensor(0.8593),tensor(0.6526)
69,69,tensor(0.9178),tensor(0.8593),tensor(0.6514)
70,70,tensor(0.9176),tensor(0.8593),tensor(0.6501)
71,71,tensor(0.9174),tensor(0.8593),tensor(0.6489)
72,72,tensor(0.9172),tensor(0.8593),tensor(0.6477)
73,73,tensor(0.9169),tensor(0.8593),tensor(0.6465)
74,74,tensor(0.9167),tensor(0.8593),tensor(0.6453)
75,75,tensor(0.9165),tensor(0.8593),tensor(0.6441)
76,76,tensor(0.9163),tensor(0.8593),tensor(0.6430)
77,77,tensor(0.9161),tensor(0.8593),tensor(0.6418)
78,78,tensor(0.9159),tensor(0.8593),tensor(0.6407)
79,79,tensor(0.9157),tensor(0.8593),tensor(0.6395)
80,80,tensor(0.9155),tensor(0.8593),tensor(0.6384)
81,81,tensor(0.9154),tensor(0.8593),tensor(0.6373)
82,82,tensor(0.9152),tensor(0.8593),tensor(0.6362)
83,83,tensor(0.9150),tensor(0.8593),tensor(0.6351)
84,84,tensor(0.9148),tensor(0.8593),tensor(0.6340)
85,85,tensor(0.9147),tensor(0.8593),tensor(0.6330)
86,86,tensor(0.9145),tensor(0.8593),tensor(0.6319)
87,87,tensor(0.9144),tensor(0.8593),tensor(0.6309)
88,88,tensor(0.9142),tensor(0.8593),tensor(0.6298)
89,89,tensor(0.9140),tensor(0.8593),tensor(0.6288)
90,90,tensor(0.9139),tensor(0.8593),tensor(0.6278)
91,91,tensor(0.9138),tensor(0.8593),tensor(0.6268)
92,92,tensor(0.9136),tensor(0.8593),tensor(0.6258)
93,93,tensor(0.9135),tensor(0.8593),tensor(0.6248)
94,94,tensor(0.9133),tensor(0.8593),tensor(0.6239)
95,95,tensor(0.9132),tensor(0.8593),tensor(0.6229)
96,96,tensor(0.9131),tensor(0.8593),tensor(0.6220)
97,97,tensor(0.9130),tensor(0.8593),tensor(0.6210)
98,98,tensor(0.9128),tensor(0.8593),tensor(0.6201)
99,99,tensor(0.9127),tensor(0.8593),tensor(0.6192)
100,100,tensor(0.9126),tensor(0.8593),tensor(0.6183)
101,101,tensor(0.9125),tensor(0.8593),tensor(0.6174)
102,102,tensor(0.9124),tensor(0.8593),tensor(0.6166)
103,103,tensor(0.9123),tensor(0.8593),tensor(0.6157)
104,104,tensor(0.9122),tensor(0.8593),tensor(0.6148)
105,105,tensor(0.9121),tensor(0.8593),tensor(0.6140)
106,106,tensor(0.9120),tensor(0.8593),tensor(0.6132)
107,107,tensor(0.9119),tensor(0.8593),tensor(0.6123)
108,108,tensor(0.9118),tensor(0.8593),tensor(0.6115)
109,109,tensor(0.9117),tensor(0.8593),tensor(0.6107)
110,110,tensor(0.9116),tensor(0.8593),tensor(0.6099)
111,111,tensor(0.9115),tensor(0.8593),tensor(0.6092)
112,112,tensor(0.9114),tensor(0.8593),tensor(0.6084)
113,113,tensor(0.9113),tensor(0.8593),tensor(0.6076)
114,114,tensor(0.9113),tensor(0.8593),tensor(0.6069)
115,115,tensor(0.9112),tensor(0.8593),tensor(0.6061)
116,116,tensor(0.9111),tensor(0.8593),tensor(0.6054)
117,117,tensor(0.9110),tensor(0.8593),tensor(0.6047)
118,118,tensor(0.9109),tensor(0.8593),tensor(0.6040)
119,119,tensor(0.9109),tensor(0.8593),tensor(0.6033)
120,120,tensor(0.9108),tensor(0.8593),tensor(0.6026)
121,121,tensor(0.9107),tensor(0.8593),tensor(0.6019)
122,122,tensor(0.9107),tensor(0.8593),tensor(0.6013)
123,123,tensor(0.9106),tensor(0.8593),tensor(0.6006)
124,124,tensor(0.9105),tensor(0.8593),tensor(0.5999)
125,125,tensor(0.9105),tensor(0.8593),tensor(0.5993)
126,126,tensor(0.9104),tensor(0.8593),tensor(0.5987)
127,127,tensor(0.9104),tensor(0.8593),tensor(0.5981)
128,128,tensor(0.9103),tensor(0.8593),tensor(0.5974)
129,129,tensor(0.9102),tensor(0.8593),tensor(0.5968)
130,130,tensor(0.9102),tensor(0.8593),tensor(0.5963)
131,131,tensor(0.9101),tensor(0.8593),tensor(0.5957)
132,132,tensor(0.9101),tensor(0.8593),tensor(0.5951)
133,133,tensor(0.9100),tensor(0.8593),tensor(0.5945)
134,134,tensor(0.9100),tensor(0.8593),tensor(0.5940)
135,135,tensor(0.9099),tensor(0.8593),tensor(0.5934)
136,136,tensor(0.9099),tensor(0.8593),tensor(0.5929)
137,137,tensor(0.9098),tensor(0.8593),tensor(0.5924)
138,138,tensor(0.9098),tensor(0.8593),tensor(0.5918)
139,139,tensor(0.9097),tensor(0.8593),tensor(0.5913)
140,140,tensor(0.9097),tensor(0.8593),tensor(0.5908)
141,141,tensor(0.9097),tensor(0.8593),tensor(0.5903)
142,142,tensor(0.9096),tensor(0.8593),tensor(0.5898)
143,143,tensor(0.9096),tensor(0.8593),tensor(0.5893)
144,144,tensor(0.9095),tensor(0.8593),tensor(0.5889)
145,145,tensor(0.9095),tensor(0.8593),tensor(0.5884)
146,146,tensor(0.9095),tensor(0.8593),tensor(0.5880)
147,147,tensor(0.9094),tensor(0.8593),tensor(0.5875)
148,148,tensor(0.9094),tensor(0.8593),tensor(0.5871)
149,149,tensor(0.9093),tensor(0.8593),tensor(0.5866)
150,150,tensor(0.9093),tensor(0.8593),tensor(0.5862)
151,151,tensor(0.9093),tensor(0.8593),tensor(0.5858)
152,152,tensor(0.9092),tensor(0.8593),tensor(0.5854)
153,153,tensor(0.9092),tensor(0.8593),tensor(0.5850)
154,154,tensor(0.9092),tensor(0.8593),tensor(0.5846)
155,155,tensor(0.9091),tensor(0.8593),tensor(0.5842)
156,156,tensor(0.9091),tensor(0.8593),tensor(0.5838)
157,157,tensor(0.9091),tensor(0.8593),tensor(0.5834)
158,158,tensor(0.9090),tensor(0.8593),tensor(0.5831)
159,159,tensor(0.9090),tensor(0.8593),tensor(0.5827)
160,160,tensor(0.9090),tensor(0.8593),tensor(0.5824)
161,161,tensor(0.9090),tensor(0.8593),tensor(0.5820)
162,162,tensor(0.9089),tensor(0.8593),tensor(0.5817)
163,163,tensor(0.9089),tensor(0.8593),tensor(0.5813)
164,164,tensor(0.9089),tensor(0.8593),tensor(0.5810)
165,165,tensor(0.9088),tensor(0.8593),tensor(0.5807)
166,166,tensor(0.9088),tensor(0.8593),tensor(0.5804)
167,167,tensor(0.9088),tensor(0.8593),tensor(0.5801)
168,168,tensor(0.9088),tensor(0.8593),tensor(0.5798)
169,169,tensor(0.9087),tensor(0.8593),tensor(0.5795)
170,170,tensor(0.9087),tensor(0.8593),tensor(0.5792)
171,171,tensor(0.9087),tensor(0.8593),tensor(0.5789)
172,172,tensor(0.9087),tensor(0.8593),tensor(0.5786)
173,173,tensor(0.9086),tensor(0.8593),tensor(0.5783)
174,174,tensor(0.9086),tensor(0.8593),tensor(0.5781)
175,175,tensor(0.9086),tensor(0.8593),tensor(0.5778)
176,176,tensor(0.9086),tensor(0.8593),tensor(0.5775)
177,177,tensor(0.9085),tensor(0.8593),tensor(0.5773)
178,178,tensor(0.9085),tensor(0.8593),tensor(0.5770)
179,179,tensor(0.9085),tensor(0.8593),tensor(0.5768)
180,180,tensor(0.9085),tensor(0.8593),tensor(0.5766)
181,181,tensor(0.9084),tensor(0.8593),tensor(0.5763)
182,182,tensor(0.9084),tensor(0.8593),tensor(0.5761)
183,183,tensor(0.9084),tensor(0.8593),tensor(0.5759)
184,184,tensor(0.9084),tensor(0.8593),tensor(0.5757)
185,185,tensor(0.9084),tensor(0.8593),tensor(0.5754)
186,186,tensor(0.9083),tensor(0.8593),tensor(0.5752)
187,187,tensor(0.9083),tensor(0.8593),tensor(0.5750)
188,188,tensor(0.9083),tensor(0.8593),tensor(0.5748)
189,189,tensor(0.9083),tensor(0.8593),tensor(0.5746)
190,190,tensor(0.9083),tensor(0.8593),tensor(0.5745)
191,191,tensor(0.9082),tensor(0.8593),tensor(0.5743)
192,192,tensor(0.9082),tensor(0.8593),tensor(0.5741)
193,193,tensor(0.9082),tensor(0.8593),tensor(0.5739)
194,194,tensor(0.9082),tensor(0.8593),tensor(0.5737)
195,195,tensor(0.9082),tensor(0.8593),tensor(0.5736)
196,196,tensor(0.9081),tensor(0.8593),tensor(0.5734)
197,197,tensor(0.9081),tensor(0.8593),tensor(0.5732)
198,198,tensor(0.9081),tensor(0.8593),tensor(0.5731)
199,199,tensor(0.9081),tensor(0.8593),tensor(0.5729)
200,200,tensor(0.9081),tensor(0.8593),tensor(0.5728)
201,201,tensor(0.9080),tensor(0.8593),tensor(0.5726)
202,202,tensor(0.9080),tensor(0.8593),tensor(0.5725)
203,203,tensor(0.9080),tensor(0.8593),tensor(0.5723)
204,204,tensor(0.9080),tensor(0.8593),tensor(0.5722)
205,205,tensor(0.9080),tensor(0.8593),tensor(0.5721)
206,206,tensor(0.9079),tensor(0.8593),tensor(0.5719)
207,207,tensor(0.9079),tensor(0.8593),tensor(0.5718)
208,208,tensor(0.9079),tensor(0.8593),tensor(0.5717)
209,209,tensor(0.9079),tensor(0.8593),tensor(0.5716)
210,210,tensor(0.9079),tensor(0.8593),tensor(0.5714)
211,211,tensor(0.9079),tensor(0.8593),tensor(0.5713)
212,212,tensor(0.9078),tensor(0.8593),tensor(0.5712)
213,213,tensor(0.9078),tensor(0.8593),tensor(0.5711)
214,214,tensor(0.9078),tensor(0.8593),tensor(0.5710)
215,215,tensor(0.9078),tensor(0.8593),tensor(0.5709)
216,216,tensor(0.9078),tensor(0.8593),tensor(0.5708)
217,217,tensor(0.9077),tensor(0.8593),tensor(0.5707)
218,218,tensor(0.9077),tensor(0.8593),tensor(0.5706)
219,219,tensor(0.9077),tensor(0.8593),tensor(0.5705)
220,220,tensor(0.9077),tensor(0.8593),tensor(0.5704)
221,221,tensor(0.9077),tensor(0.8593),tensor(0.5703)
222,222,tensor(0.9077),tensor(0.8593),tensor(0.5702)
223,223,tensor(0.9076),tensor(0.8593),tensor(0.5701)
224,224,tensor(0.9076),tensor(0.8593),tensor(0.5700)
225,225,tensor(0.9076),tensor(0.8593),tensor(0.5700)
226,226,tensor(0.9076),tensor(0.8593),tensor(0.5699)
227,227,tensor(0.9076),tensor(0.8593),tensor(0.5698)
228,228,tensor(0.9076),tensor(0.8593),tensor(0.5697)
229,229,tensor(0.9075),tensor(0.8593),tensor(0.5697)
230,230,tensor(0.9075),tensor(0.8593),tensor(0.5696)
231,231,tensor(0.9075),tensor(0.8593),tensor(0.5695)
232,232,tensor(0.9075),tensor(0.8593),tensor(0.5695)
233,233,tensor(0.9075),tensor(0.8593),tensor(0.5694)
234,234,tensor(0.9075),tensor(0.8593),tensor(0.5693)
235,235,tensor(0.9074),tensor(0.8593),tensor(0.5693)
236,236,tensor(0.9074),tensor(0.8593),tensor(0.5692)
237,237,tensor(0.9074),tensor(0.8593),tensor(0.5691)
238,238,tensor(0.9074),tensor(0.8593),tensor(0.5691)
239,239,tensor(0.9074),tensor(0.8593),tensor(0.5690)
240,240,tensor(0.9074),tensor(0.8593),tensor(0.5690)
241,241,tensor(0.9073),tensor(0.8593),tensor(0.5689)
242,242,tensor(0.9073),tensor(0.8593),tensor(0.5689)
243,243,tensor(0.9073),tensor(0.8592),tensor(0.5688)
244,244,tensor(0.9073),tensor(0.8592),tensor(0.5688)
245,245,tensor(0.9073),tensor(0.8592),tensor(0.5687)
246,246,tensor(0.9073),tensor(0.8592),tensor(0.5687)
247,247,tensor(0.9072),tensor(0.8592),tensor(0.5686)
248,248,tensor(0.9072),tensor(0.8592),tensor(0.5686)
249,249,tensor(0.9072),tensor(0.8592),tensor(0.5686)
250,250,tensor(0.9072),tensor(0.8592),tensor(0.5685)
251,251,tensor(0.9072),tensor(0.8592),tensor(0.5685)
252,252,tensor(0.9072),tensor(0.8592),tensor(0.5684)
253,253,tensor(0.9071),tensor(0.8592),tensor(0.5684)
254,254,tensor(0.9071),tensor(0.8592),tensor(0.5684)
255,255,tensor(0.9071),tensor(0.8592),tensor(0.5683)
256,256,tensor(0.9071),tensor(0.8592),tensor(0.5683)
257,257,tensor(0.9071),tensor(0.8592),tensor(0.5683)
258,258,tensor(0.9071),tensor(0.8592),tensor(0.5682)
259,259,tensor(0.9070),tensor(0.8592),tensor(0.5682)
260,260,tensor(0.9070),tensor(0.8592),tensor(0.5682)
261,261,tensor(0.9070),tensor(0.8592),tensor(0.5681)
262,262,tensor(0.9070),tensor(0.8592),tensor(0.5681)
263,263,tensor(0.9070),tensor(0.8592),tensor(0.5681)
264,264,tensor(0.9070),tensor(0.8592),tensor(0.5681)
265,265,tensor(0.9070),tensor(0.8592),tensor(0.5680)
266,266,tensor(0.9069),tensor(0.8592),tensor(0.5680)
267,267,tensor(0.9069),tensor(0.8592),tensor(0.5680)
268,268,tensor(0.9069),tensor(0.8592),tensor(0.5680)
269,269,tensor(0.9069),tensor(0.8592),tensor(0.5679)
270,270,tensor(0.9069),tensor(0.8592),tensor(0.5679)
271,271,tensor(0.9069),tensor(0.8592),tensor(0.5679)
272,272,tensor(0.9068),tensor(0.8592),tensor(0.5679)
273,273,tensor(0.9068),tensor(0.8592),tensor(0.5679)
274,274,tensor(0.9068),tensor(0.8592),tensor(0.5678)
275,275,tensor(0.9068),tensor(0.8592),tensor(0.5678)
276,276,tensor(0.9068),tensor(0.8592),tensor(0.5678)
277,277,tensor(0.9068),tensor(0.8592),tensor(0.5678)
278,278,tensor(0.9068),tensor(0.8592),tensor(0.5678)
279,279,tensor(0.9067),tensor(0.8592),tensor(0.5677)
280,280,tensor(0.9067),tensor(0.8592),tensor(0.5677)
281,281,tensor(0.9067),tensor(0.8592),tensor(0.5677)
282,282,tensor(0.9067),tensor(0.8592),tensor(0.5677)
283,283,tensor(0.9067),tensor(0.8592),tensor(0.5677)
284,284,tensor(0.9067),tensor(0.8592),tensor(0.5677)
285,285,tensor(0.9066),tensor(0.8592),tensor(0.5677)
286,286,tensor(0.9066),tensor(0.8592),tensor(0.5676)
287,287,tensor(0.9066),tensor(0.8592),tensor(0.5676)
288,288,tensor(0.9066),tensor(0.8592),tensor(0.5676)
289,289,tensor(0.9066),tensor(0.8592),tensor(0.5676)
290,290,tensor(0.9066),tensor(0.8592),tensor(0.5676)
291,291,tensor(0.9066),tensor(0.8592),tensor(0.5676)
292,292,tensor(0.9065),tensor(0.8592),tensor(0.5676)
293,293,tensor(0.9065),tensor(0.8592),tensor(0.5676)
294,294,tensor(0.9065),tensor(0.8592),tensor(0.5676)
295,295,tensor(0.9065),tensor(0.8592),tensor(0.5675)
296,296,tensor(0.9065),tensor(0.8592),tensor(0.5675)
297,297,tensor(0.9065),tensor(0.8592),tensor(0.5675)
298,298,tensor(0.9065),tensor(0.8592),tensor(0.5675)
299,299,tensor(0.9064),tensor(0.8592),tensor(0.5675)
300,300,tensor(0.9064),tensor(0.8592),tensor(0.5675)
301,301,tensor(0.9064),tensor(0.8592),tensor(0.5675)
302,302,tensor(0.9064),tensor(0.8592),tensor(0.5675)
303,303,tensor(0.9064),tensor(0.8592),tensor(0.5675)
304,304,tensor(0.9064),tensor(0.8592),tensor(0.5675)
305,305,tensor(0.9064),tensor(0.8592),tensor(0.5675)
306,306,tensor(0.9063),tensor(0.8592),tensor(0.5675)
307,307,tensor(0.9063),tensor(0.8592),tensor(0.5674)
308,308,tensor(0.9063),tensor(0.8592),tensor(0.5674)
309,309,tensor(0.9063),tensor(0.8592),tensor(0.5674)
310,310,tensor(0.9063),tensor(0.8592),tensor(0.5674)
311,311,tensor(0.9063),tensor(0.8592),tensor(0.5674)
312,312,tensor(0.9062),tensor(0.8592),tensor(0.5674)
313,313,tensor(0.9062),tensor(0.8592),tensor(0.5674)
314,314,tensor(0.9062),tensor(0.8592),tensor(0.5674)
315,315,tensor(0.9062),tensor(0.8592),tensor(0.5674)
316,316,tensor(0.9062),tensor(0.8592),tensor(0.5674)
317,317,tensor(0.9062),tensor(0.8592),tensor(0.5674)
318,318,tensor(0.9062),tensor(0.8592),tensor(0.5674)
319,319,tensor(0.9061),tensor(0.8592),tensor(0.5674)
320,320,tensor(0.9061),tensor(0.8592),tensor(0.5674)
321,321,tensor(0.9061),tensor(0.8592),tensor(0.5674)
322,322,tensor(0.9061),tensor(0.8592),tensor(0.5674)
323,323,tensor(0.9061),tensor(0.8592),tensor(0.5674)
324,324,tensor(0.9061),tensor(0.8592),tensor(0.5674)
325,325,tensor(0.9061),tensor(0.8592),tensor(0.5674)
326,326,tensor(0.9060),tensor(0.8592),tensor(0.5674)
327,327,tensor(0.9060),tensor(0.8592),tensor(0.5674)
328,328,tensor(0.9060),tensor(0.8592),tensor(0.5673)
329,329,tensor(0.9060),tensor(0.8592),tensor(0.5673)
330,330,tensor(0.9060),tensor(0.8592),tensor(0.5673)
331,331,tensor(0.9060),tensor(0.8592),tensor(0.5673)
332,332,tensor(0.9060),tensor(0.8592),tensor(0.5673)
333,333,tensor(0.9060),tensor(0.8592),tensor(0.5673)
334,334,tensor(0.9059),tensor(0.8592),tensor(0.5673)
335,335,tensor(0.9059),tensor(0.8592),tensor(0.5673)
336,336,tensor(0.9059),tensor(0.8592),tensor(0.5673)
337,337,tensor(0.9059),tensor(0.8592),tensor(0.5673)
338,338,tensor(0.9059),tensor(0.8592),tensor(0.5673)
339,339,tensor(0.9059),tensor(0.8591),tensor(0.5673)
340,340,tensor(0.9059),tensor(0.8591),tensor(0.5673)
341,341,tensor(0.9058),tensor(0.8591),tensor(0.5673)
342,342,tensor(0.9058),tensor(0.8591),tensor(0.5673)
343,343,tensor(0.9058),tensor(0.8591),tensor(0.5673)
344,344,tensor(0.9058),tensor(0.8591),tensor(0.5673)
345,345,tensor(0.9058),tensor(0.8591),tensor(0.5673)
346,346,tensor(0.9058),tensor(0.8591),tensor(0.5673)
347,347,tensor(0.9058),tensor(0.8591),tensor(0.5673)
348,348,tensor(0.9057),tensor(0.8591),tensor(0.5673)
349,349,tensor(0.9057),tensor(0.8591),tensor(0.5673)
350,350,tensor(0.9057),tensor(0.8591),tensor(0.5673)
351,351,tensor(0.9057),tensor(0.8591),tensor(0.5673)
352,352,tensor(0.9057),tensor(0.8591),tensor(0.5673)
353,353,tensor(0.9057),tensor(0.8591),tensor(0.5673)
354,354,tensor(0.9057),tensor(0.8591),tensor(0.5673)
355,355,tensor(0.9056),tensor(0.8591),tensor(0.5673)
356,356,tensor(0.9056),tensor(0.8591),tensor(0.5673)
357,357,tensor(0.9056),tensor(0.8591),tensor(0.5673)
358,358,tensor(0.9056),tensor(0.8591),tensor(0.5673)
359,359,tensor(0.9056),tensor(0.8591),tensor(0.5673)
360,360,tensor(0.9056),tensor(0.8591),tensor(0.5673)
361,361,tensor(0.9056),tensor(0.8591),tensor(0.5673)
362,362,tensor(0.9056),tensor(0.8591),tensor(0.5673)
363,363,tensor(0.9055),tensor(0.8591),tensor(0.5673)
364,364,tensor(0.9055),tensor(0.8591),tensor(0.5673)
365,365,tensor(0.9055),tensor(0.8591),tensor(0.5673)
366,366,tensor(0.9055),tensor(0.8591),tensor(0.5673)
367,367,tensor(0.9055),tensor(0.8591),tensor(0.5673)
368,368,tensor(0.9055),tensor(0.8591),tensor(0.5673)
369,369,tensor(0.9055),tensor(0.8591),tensor(0.5673)
370,370,tensor(0.9054),tensor(0.8591),tensor(0.5673)
371,371,tensor(0.9054),tensor(0.8591),tensor(0.5673)
372,372,tensor(0.9054),tensor(0.8591),tensor(0.5673)
373,373,tensor(0.9054),tensor(0.8591),tensor(0.5673)
374,374,tensor(0.9054),tensor(0.8591),tensor(0.5673)
375,375,tensor(0.9054),tensor(0.8591),tensor(0.5673)
376,376,tensor(0.9054),tensor(0.8591),tensor(0.5673)
377,377,tensor(0.9054),tensor(0.8591),tensor(0.5673)
378,378,tensor(0.9053),tensor(0.8591),tensor(0.5673)
379,379,tensor(0.9053),tensor(0.8591),tensor(0.5673)
380,380,tensor(0.9053),tensor(0.8591),tensor(0.5673)
381,381,tensor(0.9053),tensor(0.8591),tensor(0.5672)
382,382,tensor(0.9053),tensor(0.8591),tensor(0.5672)
383,383,tensor(0.9053),tensor(0.8591),tensor(0.5672)
384,384,tensor(0.9053),tensor(0.8591),tensor(0.5672)
385,385,tensor(0.9053),tensor(0.8591),tensor(0.5672)
386,386,tensor(0.9052),tensor(0.8591),tensor(0.5672)
387,387,tensor(0.9052),tensor(0.8591),tensor(0.5672)
388,388,tensor(0.9052),tensor(0.8591),tensor(0.5672)
389,389,tensor(0.9052),tensor(0.8591),tensor(0.5672)
390,390,tensor(0.9052),tensor(0.8591),tensor(0.5672)
391,391,tensor(0.9052),tensor(0.8591),tensor(0.5672)
392,392,tensor(0.9052),tensor(0.8591),tensor(0.5672)
393,393,tensor(0.9052),tensor(0.8591),tensor(0.5672)
394,394,tensor(0.9051),tensor(0.8591),tensor(0.5672)
395,395,tensor(0.9051),tensor(0.8591),tensor(0.5672)
396,396,tensor(0.9051),tensor(0.8591),tensor(0.5672)
397,397,tensor(0.9051),tensor(0.8591),tensor(0.5672)
398,398,tensor(0.9051),tensor(0.8591),tensor(0.5672)
399,399,tensor(0.9051),tensor(0.8591),tensor(0.5672)
400,400,tensor(0.9051),tensor(0.8591),tensor(0.5672)
401,401,tensor(0.9051),tensor(0.8591),tensor(0.5672)
402,402,tensor(0.9050),tensor(0.8591),tensor(0.5672)
403,403,tensor(0.9050),tensor(0.8591),tensor(0.5672)
404,404,tensor(0.9050),tensor(0.8591),tensor(0.5672)
405,405,tensor(0.9050),tensor(0.8591),tensor(0.5672)
406,406,tensor(0.9050),tensor(0.8591),tensor(0.5672)
407,407,tensor(0.9050),tensor(0.8591),tensor(0.5672)
408,408,tensor(0.9050),tensor(0.8591),tensor(0.5672)
409,409,tensor(0.9050),tensor(0.8591),tensor(0.5672)
410,410,tensor(0.9049),tensor(0.8591),tensor(0.5672)
411,411,tensor(0.9049),tensor(0.8591),tensor(0.5672)
412,412,tensor(0.9049),tensor(0.8591),tensor(0.5672)
413,413,tensor(0.9049),tensor(0.8591),tensor(0.5672)
414,414,tensor(0.9049),tensor(0.8591),tensor(0.5672)
415,415,tensor(0.9049),tensor(0.8591),tensor(0.5672)
416,416,tensor(0.9049),tensor(0.8591),tensor(0.5672)
417,417,tensor(0.9049),tensor(0.8591),tensor(0.5672)
418,418,tensor(0.9048),tensor(0.8591),tensor(0.5672)
419,419,tensor(0.9048),tensor(0.8591),tensor(0.5672)
420,420,tensor(0.9048),tensor(0.8591),tensor(0.5672)
421,421,tensor(0.9048),tensor(0.8591),tensor(0.5672)
422,422,tensor(0.9048),tensor(0.8591),tensor(0.5672)
423,423,tensor(0.9048),tensor(0.8591),tensor(0.5672)
424,424,tensor(0.9048),tensor(0.8591),tensor(0.5672)
425,425,tensor(0.9048),tensor(0.8591),tensor(0.5672)
426,426,tensor(0.9048),tensor(0.8591),tensor(0.5672)
427,427,tensor(0.9047),tensor(0.8591),tensor(0.5672)
428,428,tensor(0.9047),tensor(0.8591),tensor(0.5672)
429,429,tensor(0.9047),tensor(0.8591),tensor(0.5672)
430,430,tensor(0.9047),tensor(0.8591),tensor(0.5672)
431,431,tensor(0.9047),tensor(0.8591),tensor(0.5672)
432,432,tensor(0.9047),tensor(0.8591),tensor(0.5672)
433,433,tensor(0.9047),tensor(0.8591),tensor(0.5672)
434,434,tensor(0.9047),tensor(0.8591),tensor(0.5672)
435,435,tensor(0.9046),tensor(0.8591),tensor(0.5672)
