,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.5643),tensor(0.5630),tensor(0.5530)
38,38,tensor(0.5641),tensor(0.5635),tensor(0.5531)
39,39,tensor(0.5640),tensor(0.5641),tensor(0.5531)
40,40,tensor(0.5638),tensor(0.5646),tensor(0.5532)
41,41,tensor(0.5637),tensor(0.5651),tensor(0.5532)
42,42,tensor(0.5635),tensor(0.5656),tensor(0.5533)
43,43,tensor(0.5634),tensor(0.5661),tensor(0.5533)
44,44,tensor(0.5633),tensor(0.5665),tensor(0.5533)
45,45,tensor(0.5632),tensor(0.5669),tensor(0.5534)
46,46,tensor(0.5631),tensor(0.5674),tensor(0.5534)
47,47,tensor(0.5630),tensor(0.5678),tensor(0.5534)
48,48,tensor(0.5629),tensor(0.5682),tensor(0.5535)
49,49,tensor(0.5628),tensor(0.5686),tensor(0.5535)
50,50,tensor(0.5627),tensor(0.5689),tensor(0.5535)
51,51,tensor(0.5626),tensor(0.5693),tensor(0.5536)
52,52,tensor(0.5625),tensor(0.5696),tensor(0.5536)
53,53,tensor(0.5625),tensor(0.5699),tensor(0.5536)
54,54,tensor(0.5624),tensor(0.5703),tensor(0.5537)
55,55,tensor(0.5623),tensor(0.5706),tensor(0.5537)
56,56,tensor(0.5623),tensor(0.5709),tensor(0.5537)
57,57,tensor(0.5622),tensor(0.5711),tensor(0.5538)
58,58,tensor(0.5621),tensor(0.5714),tensor(0.5538)
59,59,tensor(0.5621),tensor(0.5717),tensor(0.5538)
60,60,tensor(0.5620),tensor(0.5719),tensor(0.5538)
61,61,tensor(0.5620),tensor(0.5722),tensor(0.5539)
62,62,tensor(0.5619),tensor(0.5724),tensor(0.5539)
63,63,tensor(0.5619),tensor(0.5727),tensor(0.5539)
64,64,tensor(0.5618),tensor(0.5729),tensor(0.5539)
65,65,tensor(0.5618),tensor(0.5731),tensor(0.5540)
66,66,tensor(0.5618),tensor(0.5733),tensor(0.5540)
67,67,tensor(0.5617),tensor(0.5735),tensor(0.5540)
68,68,tensor(0.5617),tensor(0.5737),tensor(0.5540)
69,69,tensor(0.5616),tensor(0.5739),tensor(0.5540)
70,70,tensor(0.5616),tensor(0.5741),tensor(0.5541)
71,71,tensor(0.5616),tensor(0.5742),tensor(0.5541)
72,72,tensor(0.5615),tensor(0.5744),tensor(0.5541)
73,73,tensor(0.5615),tensor(0.5746),tensor(0.5541)
74,74,tensor(0.5615),tensor(0.5747),tensor(0.5541)
75,75,tensor(0.5615),tensor(0.5749),tensor(0.5542)
76,76,tensor(0.5614),tensor(0.5750),tensor(0.5542)
77,77,tensor(0.5614),tensor(0.5752),tensor(0.5542)
78,78,tensor(0.5614),tensor(0.5753),tensor(0.5542)
79,79,tensor(0.5613),tensor(0.5755),tensor(0.5542)
80,80,tensor(0.5613),tensor(0.5756),tensor(0.5543)
81,81,tensor(0.5613),tensor(0.5757),tensor(0.5543)
82,82,tensor(0.5613),tensor(0.5759),tensor(0.5543)
83,83,tensor(0.5612),tensor(0.5760),tensor(0.5543)
84,84,tensor(0.5612),tensor(0.5761),tensor(0.5543)
85,85,tensor(0.5612),tensor(0.5762),tensor(0.5543)
86,86,tensor(0.5612),tensor(0.5763),tensor(0.5544)
87,87,tensor(0.5611),tensor(0.5764),tensor(0.5544)
88,88,tensor(0.5611),tensor(0.5765),tensor(0.5544)
89,89,tensor(0.5611),tensor(0.5766),tensor(0.5544)
90,90,tensor(0.5611),tensor(0.5767),tensor(0.5544)
91,91,tensor(0.5611),tensor(0.5768),tensor(0.5544)
92,92,tensor(0.5610),tensor(0.5769),tensor(0.5544)
93,93,tensor(0.5610),tensor(0.5770),tensor(0.5545)
94,94,tensor(0.5610),tensor(0.5771),tensor(0.5545)
95,95,tensor(0.5610),tensor(0.5772),tensor(0.5545)
96,96,tensor(0.5610),tensor(0.5773),tensor(0.5545)
97,97,tensor(0.5610),tensor(0.5773),tensor(0.5545)
98,98,tensor(0.5609),tensor(0.5774),tensor(0.5545)
99,99,tensor(0.5609),tensor(0.5775),tensor(0.5545)
100,100,tensor(0.5609),tensor(0.5776),tensor(0.5546)
101,101,tensor(0.5609),tensor(0.5776),tensor(0.5546)
102,102,tensor(0.5609),tensor(0.5777),tensor(0.5546)
103,103,tensor(0.5609),tensor(0.5778),tensor(0.5546)
104,104,tensor(0.5608),tensor(0.5779),tensor(0.5546)
105,105,tensor(0.5608),tensor(0.5779),tensor(0.5546)
106,106,tensor(0.5608),tensor(0.5780),tensor(0.5546)
107,107,tensor(0.5608),tensor(0.5780),tensor(0.5546)
108,108,tensor(0.5608),tensor(0.5781),tensor(0.5547)
109,109,tensor(0.5608),tensor(0.5782),tensor(0.5547)
110,110,tensor(0.5608),tensor(0.5782),tensor(0.5547)
111,111,tensor(0.5607),tensor(0.5783),tensor(0.5547)
112,112,tensor(0.5607),tensor(0.5783),tensor(0.5547)
113,113,tensor(0.5607),tensor(0.5784),tensor(0.5547)
114,114,tensor(0.5607),tensor(0.5784),tensor(0.5547)
115,115,tensor(0.5607),tensor(0.5785),tensor(0.5547)
116,116,tensor(0.5607),tensor(0.5785),tensor(0.5547)
117,117,tensor(0.5607),tensor(0.5786),tensor(0.5548)
118,118,tensor(0.5607),tensor(0.5786),tensor(0.5548)
119,119,tensor(0.5606),tensor(0.5787),tensor(0.5548)
120,120,tensor(0.5606),tensor(0.5787),tensor(0.5548)
121,121,tensor(0.5606),tensor(0.5788),tensor(0.5548)
122,122,tensor(0.5606),tensor(0.5788),tensor(0.5548)
123,123,tensor(0.5606),tensor(0.5789),tensor(0.5548)
124,124,tensor(0.5606),tensor(0.5789),tensor(0.5548)
125,125,tensor(0.5606),tensor(0.5790),tensor(0.5548)
126,126,tensor(0.5606),tensor(0.5790),tensor(0.5548)
127,127,tensor(0.5606),tensor(0.5790),tensor(0.5548)
128,128,tensor(0.5605),tensor(0.5791),tensor(0.5549)
129,129,tensor(0.5605),tensor(0.5791),tensor(0.5549)
130,130,tensor(0.5605),tensor(0.5791),tensor(0.5549)
131,131,tensor(0.5605),tensor(0.5792),tensor(0.5549)
132,132,tensor(0.5605),tensor(0.5792),tensor(0.5549)
133,133,tensor(0.5605),tensor(0.5793),tensor(0.5549)
134,134,tensor(0.5605),tensor(0.5793),tensor(0.5549)
135,135,tensor(0.5605),tensor(0.5793),tensor(0.5549)
136,136,tensor(0.5605),tensor(0.5794),tensor(0.5549)
137,137,tensor(0.5605),tensor(0.5794),tensor(0.5549)
138,138,tensor(0.5605),tensor(0.5794),tensor(0.5549)
139,139,tensor(0.5604),tensor(0.5794),tensor(0.5549)
140,140,tensor(0.5604),tensor(0.5795),tensor(0.5550)
141,141,tensor(0.5604),tensor(0.5795),tensor(0.5550)
142,142,tensor(0.5604),tensor(0.5795),tensor(0.5550)
143,143,tensor(0.5604),tensor(0.5796),tensor(0.5550)
144,144,tensor(0.5604),tensor(0.5796),tensor(0.5550)
145,145,tensor(0.5604),tensor(0.5796),tensor(0.5550)
146,146,tensor(0.5604),tensor(0.5796),tensor(0.5550)
147,147,tensor(0.5604),tensor(0.5797),tensor(0.5550)
148,148,tensor(0.5604),tensor(0.5797),tensor(0.5550)
149,149,tensor(0.5604),tensor(0.5797),tensor(0.5550)
150,150,tensor(0.5604),tensor(0.5798),tensor(0.5550)
151,151,tensor(0.5603),tensor(0.5798),tensor(0.5550)
152,152,tensor(0.5603),tensor(0.5798),tensor(0.5550)
153,153,tensor(0.5603),tensor(0.5798),tensor(0.5551)
154,154,tensor(0.5603),tensor(0.5798),tensor(0.5551)
155,155,tensor(0.5603),tensor(0.5799),tensor(0.5551)
156,156,tensor(0.5603),tensor(0.5799),tensor(0.5551)
157,157,tensor(0.5603),tensor(0.5799),tensor(0.5551)
158,158,tensor(0.5603),tensor(0.5799),tensor(0.5551)
159,159,tensor(0.5603),tensor(0.5800),tensor(0.5551)
160,160,tensor(0.5603),tensor(0.5800),tensor(0.5551)
161,161,tensor(0.5603),tensor(0.5800),tensor(0.5551)
162,162,tensor(0.5603),tensor(0.5800),tensor(0.5551)
163,163,tensor(0.5603),tensor(0.5800),tensor(0.5551)
164,164,tensor(0.5603),tensor(0.5801),tensor(0.5551)
165,165,tensor(0.5603),tensor(0.5801),tensor(0.5551)
166,166,tensor(0.5602),tensor(0.5801),tensor(0.5551)
167,167,tensor(0.5602),tensor(0.5801),tensor(0.5551)
168,168,tensor(0.5602),tensor(0.5801),tensor(0.5551)
169,169,tensor(0.5602),tensor(0.5802),tensor(0.5552)
170,170,tensor(0.5602),tensor(0.5802),tensor(0.5552)
171,171,tensor(0.5602),tensor(0.5802),tensor(0.5552)
172,172,tensor(0.5602),tensor(0.5802),tensor(0.5552)
173,173,tensor(0.5602),tensor(0.5802),tensor(0.5552)
174,174,tensor(0.5602),tensor(0.5802),tensor(0.5552)
175,175,tensor(0.5602),tensor(0.5803),tensor(0.5552)
176,176,tensor(0.5602),tensor(0.5803),tensor(0.5552)
177,177,tensor(0.5602),tensor(0.5803),tensor(0.5552)
178,178,tensor(0.5602),tensor(0.5803),tensor(0.5552)
179,179,tensor(0.5602),tensor(0.5803),tensor(0.5552)
180,180,tensor(0.5602),tensor(0.5803),tensor(0.5552)
181,181,tensor(0.5602),tensor(0.5803),tensor(0.5552)
182,182,tensor(0.5602),tensor(0.5804),tensor(0.5552)
183,183,tensor(0.5602),tensor(0.5804),tensor(0.5552)
184,184,tensor(0.5602),tensor(0.5804),tensor(0.5552)
185,185,tensor(0.5601),tensor(0.5804),tensor(0.5552)
186,186,tensor(0.5601),tensor(0.5804),tensor(0.5552)
187,187,tensor(0.5601),tensor(0.5804),tensor(0.5552)
188,188,tensor(0.5601),tensor(0.5804),tensor(0.5553)
189,189,tensor(0.5601),tensor(0.5805),tensor(0.5553)
190,190,tensor(0.5601),tensor(0.5805),tensor(0.5553)
191,191,tensor(0.5601),tensor(0.5805),tensor(0.5553)
192,192,tensor(0.5601),tensor(0.5805),tensor(0.5553)
193,193,tensor(0.5601),tensor(0.5805),tensor(0.5553)
194,194,tensor(0.5601),tensor(0.5805),tensor(0.5553)
195,195,tensor(0.5601),tensor(0.5805),tensor(0.5553)
196,196,tensor(0.5601),tensor(0.5805),tensor(0.5553)
197,197,tensor(0.5601),tensor(0.5806),tensor(0.5553)
198,198,tensor(0.5601),tensor(0.5806),tensor(0.5553)
199,199,tensor(0.5601),tensor(0.5806),tensor(0.5553)
200,200,tensor(0.5601),tensor(0.5806),tensor(0.5553)
201,201,tensor(0.5601),tensor(0.5806),tensor(0.5553)
202,202,tensor(0.5601),tensor(0.5806),tensor(0.5553)
203,203,tensor(0.5601),tensor(0.5806),tensor(0.5553)
204,204,tensor(0.5601),tensor(0.5806),tensor(0.5553)
205,205,tensor(0.5601),tensor(0.5806),tensor(0.5553)
206,206,tensor(0.5601),tensor(0.5807),tensor(0.5553)
207,207,tensor(0.5601),tensor(0.5807),tensor(0.5553)
208,208,tensor(0.5600),tensor(0.5807),tensor(0.5553)
209,209,tensor(0.5600),tensor(0.5807),tensor(0.5553)
210,210,tensor(0.5600),tensor(0.5807),tensor(0.5553)
211,211,tensor(0.5600),tensor(0.5807),tensor(0.5553)
212,212,tensor(0.5600),tensor(0.5807),tensor(0.5554)
213,213,tensor(0.5600),tensor(0.5807),tensor(0.5554)
214,214,tensor(0.5600),tensor(0.5807),tensor(0.5554)
215,215,tensor(0.5600),tensor(0.5807),tensor(0.5554)
216,216,tensor(0.5600),tensor(0.5807),tensor(0.5554)
217,217,tensor(0.5600),tensor(0.5808),tensor(0.5554)
218,218,tensor(0.5600),tensor(0.5808),tensor(0.5554)
219,219,tensor(0.5600),tensor(0.5808),tensor(0.5554)
220,220,tensor(0.5600),tensor(0.5808),tensor(0.5554)
221,221,tensor(0.5600),tensor(0.5808),tensor(0.5554)
222,222,tensor(0.5600),tensor(0.5808),tensor(0.5554)
223,223,tensor(0.5600),tensor(0.5808),tensor(0.5554)
224,224,tensor(0.5600),tensor(0.5808),tensor(0.5554)
225,225,tensor(0.5600),tensor(0.5808),tensor(0.5554)
226,226,tensor(0.5600),tensor(0.5808),tensor(0.5554)
227,227,tensor(0.5600),tensor(0.5808),tensor(0.5554)
228,228,tensor(0.5600),tensor(0.5808),tensor(0.5554)
229,229,tensor(0.5600),tensor(0.5808),tensor(0.5554)
230,230,tensor(0.5600),tensor(0.5809),tensor(0.5554)
231,231,tensor(0.5600),tensor(0.5809),tensor(0.5554)
232,232,tensor(0.5600),tensor(0.5809),tensor(0.5554)
233,233,tensor(0.5600),tensor(0.5809),tensor(0.5554)
234,234,tensor(0.5600),tensor(0.5809),tensor(0.5554)
235,235,tensor(0.5600),tensor(0.5809),tensor(0.5554)
236,236,tensor(0.5600),tensor(0.5809),tensor(0.5554)
237,237,tensor(0.5600),tensor(0.5809),tensor(0.5554)
238,238,tensor(0.5600),tensor(0.5809),tensor(0.5554)
239,239,tensor(0.5600),tensor(0.5809),tensor(0.5554)
240,240,tensor(0.5599),tensor(0.5809),tensor(0.5554)
241,241,tensor(0.5599),tensor(0.5809),tensor(0.5554)
242,242,tensor(0.5599),tensor(0.5809),tensor(0.5554)
243,243,tensor(0.5599),tensor(0.5809),tensor(0.5554)
244,244,tensor(0.5599),tensor(0.5809),tensor(0.5554)
245,245,tensor(0.5599),tensor(0.5810),tensor(0.5555)
246,246,tensor(0.5599),tensor(0.5810),tensor(0.5555)
247,247,tensor(0.5599),tensor(0.5810),tensor(0.5555)
248,248,tensor(0.5599),tensor(0.5810),tensor(0.5555)
249,249,tensor(0.5599),tensor(0.5810),tensor(0.5555)
250,250,tensor(0.5599),tensor(0.5810),tensor(0.5555)
251,251,tensor(0.5599),tensor(0.5810),tensor(0.5555)
252,252,tensor(0.5599),tensor(0.5810),tensor(0.5555)
253,253,tensor(0.5599),tensor(0.5810),tensor(0.5555)
254,254,tensor(0.5599),tensor(0.5810),tensor(0.5555)
255,255,tensor(0.5599),tensor(0.5810),tensor(0.5555)
256,256,tensor(0.5599),tensor(0.5810),tensor(0.5555)
257,257,tensor(0.5599),tensor(0.5810),tensor(0.5555)
258,258,tensor(0.5599),tensor(0.5810),tensor(0.5555)
259,259,tensor(0.5599),tensor(0.5810),tensor(0.5555)
260,260,tensor(0.5599),tensor(0.5810),tensor(0.5555)
261,261,tensor(0.5599),tensor(0.5810),tensor(0.5555)
262,262,tensor(0.5599),tensor(0.5810),tensor(0.5555)
263,263,tensor(0.5599),tensor(0.5810),tensor(0.5555)
264,264,tensor(0.5599),tensor(0.5810),tensor(0.5555)
265,265,tensor(0.5599),tensor(0.5811),tensor(0.5555)
266,266,tensor(0.5599),tensor(0.5811),tensor(0.5555)
267,267,tensor(0.5599),tensor(0.5811),tensor(0.5555)
268,268,tensor(0.5599),tensor(0.5811),tensor(0.5555)
269,269,tensor(0.5599),tensor(0.5811),tensor(0.5555)
270,270,tensor(0.5599),tensor(0.5811),tensor(0.5555)
271,271,tensor(0.5599),tensor(0.5811),tensor(0.5555)
272,272,tensor(0.5599),tensor(0.5811),tensor(0.5555)
273,273,tensor(0.5599),tensor(0.5811),tensor(0.5555)
274,274,tensor(0.5599),tensor(0.5811),tensor(0.5555)
275,275,tensor(0.5599),tensor(0.5811),tensor(0.5555)
276,276,tensor(0.5599),tensor(0.5811),tensor(0.5555)
277,277,tensor(0.5599),tensor(0.5811),tensor(0.5555)
278,278,tensor(0.5599),tensor(0.5811),tensor(0.5555)
279,279,tensor(0.5599),tensor(0.5811),tensor(0.5555)
280,280,tensor(0.5599),tensor(0.5811),tensor(0.5555)
281,281,tensor(0.5599),tensor(0.5811),tensor(0.5555)
282,282,tensor(0.5599),tensor(0.5811),tensor(0.5555)
283,283,tensor(0.5599),tensor(0.5811),tensor(0.5555)
284,284,tensor(0.5599),tensor(0.5811),tensor(0.5555)
285,285,tensor(0.5599),tensor(0.5811),tensor(0.5555)
286,286,tensor(0.5598),tensor(0.5811),tensor(0.5555)
287,287,tensor(0.5598),tensor(0.5811),tensor(0.5555)
288,288,tensor(0.5598),tensor(0.5811),tensor(0.5555)
289,289,tensor(0.5598),tensor(0.5811),tensor(0.5555)
290,290,tensor(0.5598),tensor(0.5811),tensor(0.5555)
291,291,tensor(0.5598),tensor(0.5811),tensor(0.5555)
292,292,tensor(0.5598),tensor(0.5811),tensor(0.5555)
293,293,tensor(0.5598),tensor(0.5812),tensor(0.5555)
294,294,tensor(0.5598),tensor(0.5812),tensor(0.5555)
295,295,tensor(0.5598),tensor(0.5812),tensor(0.5555)
296,296,tensor(0.5598),tensor(0.5812),tensor(0.5555)
297,297,tensor(0.5598),tensor(0.5812),tensor(0.5555)
298,298,tensor(0.5598),tensor(0.5812),tensor(0.5555)
299,299,tensor(0.5598),tensor(0.5812),tensor(0.5555)
300,300,tensor(0.5598),tensor(0.5812),tensor(0.5555)
301,301,tensor(0.5598),tensor(0.5812),tensor(0.5555)
302,302,tensor(0.5598),tensor(0.5812),tensor(0.5555)
303,303,tensor(0.5598),tensor(0.5812),tensor(0.5555)
304,304,tensor(0.5598),tensor(0.5812),tensor(0.5555)
305,305,tensor(0.5598),tensor(0.5812),tensor(0.5555)
306,306,tensor(0.5598),tensor(0.5812),tensor(0.5555)
307,307,tensor(0.5598),tensor(0.5812),tensor(0.5555)
308,308,tensor(0.5598),tensor(0.5812),tensor(0.5556)
309,309,tensor(0.5598),tensor(0.5812),tensor(0.5556)
310,310,tensor(0.5598),tensor(0.5812),tensor(0.5556)
311,311,tensor(0.5598),tensor(0.5812),tensor(0.5556)
312,312,tensor(0.5598),tensor(0.5812),tensor(0.5556)
313,313,tensor(0.5598),tensor(0.5812),tensor(0.5556)
314,314,tensor(0.5598),tensor(0.5812),tensor(0.5556)
315,315,tensor(0.5598),tensor(0.5812),tensor(0.5556)
316,316,tensor(0.5598),tensor(0.5812),tensor(0.5556)
317,317,tensor(0.5598),tensor(0.5812),tensor(0.5556)
318,318,tensor(0.5598),tensor(0.5812),tensor(0.5556)
319,319,tensor(0.5598),tensor(0.5812),tensor(0.5556)
320,320,tensor(0.5598),tensor(0.5812),tensor(0.5556)
321,321,tensor(0.5598),tensor(0.5812),tensor(0.5556)
322,322,tensor(0.5598),tensor(0.5812),tensor(0.5556)
323,323,tensor(0.5598),tensor(0.5812),tensor(0.5556)
324,324,tensor(0.5598),tensor(0.5812),tensor(0.5556)
325,325,tensor(0.5598),tensor(0.5812),tensor(0.5556)
326,326,tensor(0.5598),tensor(0.5812),tensor(0.5556)
327,327,tensor(0.5598),tensor(0.5812),tensor(0.5556)
328,328,tensor(0.5598),tensor(0.5812),tensor(0.5556)
329,329,tensor(0.5598),tensor(0.5812),tensor(0.5556)
330,330,tensor(0.5598),tensor(0.5812),tensor(0.5556)
331,331,tensor(0.5598),tensor(0.5812),tensor(0.5556)
332,332,tensor(0.5598),tensor(0.5812),tensor(0.5556)
333,333,tensor(0.5598),tensor(0.5812),tensor(0.5556)
334,334,tensor(0.5598),tensor(0.5812),tensor(0.5556)
335,335,tensor(0.5598),tensor(0.5812),tensor(0.5556)
336,336,tensor(0.5598),tensor(0.5812),tensor(0.5556)
337,337,tensor(0.5598),tensor(0.5812),tensor(0.5556)
338,338,tensor(0.5598),tensor(0.5812),tensor(0.5556)
339,339,tensor(0.5598),tensor(0.5812),tensor(0.5556)
340,340,tensor(0.5598),tensor(0.5812),tensor(0.5556)
341,341,tensor(0.5598),tensor(0.5812),tensor(0.5556)
342,342,tensor(0.5598),tensor(0.5812),tensor(0.5556)
343,343,tensor(0.5598),tensor(0.5812),tensor(0.5556)
344,344,tensor(0.5598),tensor(0.5812),tensor(0.5556)
345,345,tensor(0.5598),tensor(0.5812),tensor(0.5556)
346,346,tensor(0.5598),tensor(0.5812),tensor(0.5556)
347,347,tensor(0.5598),tensor(0.5812),tensor(0.5556)
348,348,tensor(0.5598),tensor(0.5812),tensor(0.5556)
349,349,tensor(0.5598),tensor(0.5812),tensor(0.5556)
350,350,tensor(0.5598),tensor(0.5812),tensor(0.5556)
351,351,tensor(0.5598),tensor(0.5812),tensor(0.5556)
352,352,tensor(0.5598),tensor(0.5812),tensor(0.5556)
353,353,tensor(0.5598),tensor(0.5812),tensor(0.5556)
354,354,tensor(0.5598),tensor(0.5812),tensor(0.5556)
355,355,tensor(0.5598),tensor(0.5812),tensor(0.5556)
356,356,tensor(0.5598),tensor(0.5812),tensor(0.5556)
357,357,tensor(0.5598),tensor(0.5812),tensor(0.5556)
358,358,tensor(0.5598),tensor(0.5812),tensor(0.5556)
359,359,tensor(0.5598),tensor(0.5812),tensor(0.5556)
360,360,tensor(0.5598),tensor(0.5812),tensor(0.5556)
361,361,tensor(0.5598),tensor(0.5812),tensor(0.5556)
362,362,tensor(0.5598),tensor(0.5812),tensor(0.5556)
363,363,tensor(0.5598),tensor(0.5812),tensor(0.5556)
364,364,tensor(0.5598),tensor(0.5812),tensor(0.5556)
365,365,tensor(0.5597),tensor(0.5812),tensor(0.5556)
366,366,tensor(0.5597),tensor(0.5812),tensor(0.5556)
367,367,tensor(0.5597),tensor(0.5812),tensor(0.5556)
368,368,tensor(0.5597),tensor(0.5812),tensor(0.5556)
369,369,tensor(0.5597),tensor(0.5812),tensor(0.5556)
370,370,tensor(0.5597),tensor(0.5813),tensor(0.5556)
371,371,tensor(0.5597),tensor(0.5813),tensor(0.5556)
372,372,tensor(0.5597),tensor(0.5813),tensor(0.5556)
373,373,tensor(0.5597),tensor(0.5813),tensor(0.5556)
374,374,tensor(0.5597),tensor(0.5813),tensor(0.5556)
375,375,tensor(0.5597),tensor(0.5813),tensor(0.5556)
376,376,tensor(0.5597),tensor(0.5813),tensor(0.5556)
377,377,tensor(0.5597),tensor(0.5813),tensor(0.5556)
378,378,tensor(0.5597),tensor(0.5813),tensor(0.5556)
379,379,tensor(0.5597),tensor(0.5813),tensor(0.5556)
380,380,tensor(0.5597),tensor(0.5812),tensor(0.5556)
381,381,tensor(0.5597),tensor(0.5812),tensor(0.5556)
382,382,tensor(0.5597),tensor(0.5812),tensor(0.5556)
383,383,tensor(0.5597),tensor(0.5812),tensor(0.5556)
384,384,tensor(0.5597),tensor(0.5812),tensor(0.5556)
385,385,tensor(0.5597),tensor(0.5812),tensor(0.5556)
386,386,tensor(0.5597),tensor(0.5812),tensor(0.5556)
387,387,tensor(0.5597),tensor(0.5812),tensor(0.5556)
388,388,tensor(0.5597),tensor(0.5812),tensor(0.5556)
389,389,tensor(0.5597),tensor(0.5812),tensor(0.5556)
390,390,tensor(0.5597),tensor(0.5812),tensor(0.5556)
391,391,tensor(0.5597),tensor(0.5812),tensor(0.5556)
392,392,tensor(0.5597),tensor(0.5812),tensor(0.5556)
393,393,tensor(0.5597),tensor(0.5812),tensor(0.5556)
394,394,tensor(0.5597),tensor(0.5812),tensor(0.5556)
395,395,tensor(0.5597),tensor(0.5812),tensor(0.5556)
396,396,tensor(0.5597),tensor(0.5812),tensor(0.5556)
397,397,tensor(0.5597),tensor(0.5812),tensor(0.5556)
398,398,tensor(0.5597),tensor(0.5812),tensor(0.5556)
399,399,tensor(0.5597),tensor(0.5812),tensor(0.5556)
400,400,tensor(0.5597),tensor(0.5812),tensor(0.5556)
401,401,tensor(0.5597),tensor(0.5812),tensor(0.5556)
402,402,tensor(0.5597),tensor(0.5812),tensor(0.5556)
403,403,tensor(0.5597),tensor(0.5812),tensor(0.5556)
404,404,tensor(0.5597),tensor(0.5812),tensor(0.5556)
405,405,tensor(0.5597),tensor(0.5812),tensor(0.5556)
406,406,tensor(0.5597),tensor(0.5812),tensor(0.5556)
407,407,tensor(0.5597),tensor(0.5812),tensor(0.5556)
408,408,tensor(0.5597),tensor(0.5812),tensor(0.5556)
409,409,tensor(0.5597),tensor(0.5812),tensor(0.5556)
410,410,tensor(0.5597),tensor(0.5812),tensor(0.5556)
411,411,tensor(0.5597),tensor(0.5812),tensor(0.5556)
412,412,tensor(0.5597),tensor(0.5812),tensor(0.5556)
413,413,tensor(0.5597),tensor(0.5812),tensor(0.5556)
414,414,tensor(0.5597),tensor(0.5812),tensor(0.5556)
415,415,tensor(0.5597),tensor(0.5812),tensor(0.5556)
416,416,tensor(0.5597),tensor(0.5812),tensor(0.5556)
417,417,tensor(0.5597),tensor(0.5812),tensor(0.5556)
418,418,tensor(0.5597),tensor(0.5812),tensor(0.5556)
419,419,tensor(0.5597),tensor(0.5812),tensor(0.5556)
420,420,tensor(0.5597),tensor(0.5812),tensor(0.5556)
421,421,tensor(0.5597),tensor(0.5812),tensor(0.5556)
422,422,tensor(0.5597),tensor(0.5812),tensor(0.5556)
423,423,tensor(0.5597),tensor(0.5812),tensor(0.5556)
424,424,tensor(0.5597),tensor(0.5812),tensor(0.5555)
425,425,tensor(0.5597),tensor(0.5812),tensor(0.5555)
426,426,tensor(0.5597),tensor(0.5812),tensor(0.5555)
427,427,tensor(0.5597),tensor(0.5812),tensor(0.5555)
428,428,tensor(0.5597),tensor(0.5812),tensor(0.5555)
429,429,tensor(0.5597),tensor(0.5812),tensor(0.5555)
430,430,tensor(0.5597),tensor(0.5812),tensor(0.5555)
431,431,tensor(0.5597),tensor(0.5812),tensor(0.5555)
432,432,tensor(0.5597),tensor(0.5812),tensor(0.5555)
433,433,tensor(0.5597),tensor(0.5812),tensor(0.5555)
434,434,tensor(0.5597),tensor(0.5812),tensor(0.5555)
435,435,tensor(0.5597),tensor(0.5812),tensor(0.5555)
