,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.4016),tensor(1.1186),tensor(0.9511)
34,34,tensor(1.3948),tensor(1.1148),tensor(0.9451)
35,35,tensor(1.3882),tensor(1.1111),tensor(0.9392)
36,36,tensor(1.3817),tensor(1.1074),tensor(0.9333)
37,37,tensor(1.3753),tensor(1.1037),tensor(0.9275)
38,38,tensor(1.3691),tensor(1.1001),tensor(0.9217)
39,39,tensor(1.3630),tensor(1.0965),tensor(0.9160)
40,40,tensor(1.3570),tensor(1.0930),tensor(0.9104)
41,41,tensor(1.3511),tensor(1.0895),tensor(0.9048)
42,42,tensor(1.3454),tensor(1.0860),tensor(0.8992)
43,43,tensor(1.3398),tensor(1.0826),tensor(0.8937)
44,44,tensor(1.3343),tensor(1.0792),tensor(0.8883)
45,45,tensor(1.3289),tensor(1.0758),tensor(0.8830)
46,46,tensor(1.3236),tensor(1.0725),tensor(0.8777)
47,47,tensor(1.3185),tensor(1.0692),tensor(0.8724)
48,48,tensor(1.3135),tensor(1.0659),tensor(0.8672)
49,49,tensor(1.3085),tensor(1.0627),tensor(0.8621)
50,50,tensor(1.3037),tensor(1.0595),tensor(0.8570)
51,51,tensor(1.2990),tensor(1.0564),tensor(0.8520)
52,52,tensor(1.2944),tensor(1.0533),tensor(0.8470)
53,53,tensor(1.2899),tensor(1.0502),tensor(0.8421)
54,54,tensor(1.2855),tensor(1.0471),tensor(0.8372)
55,55,tensor(1.2812),tensor(1.0441),tensor(0.8324)
56,56,tensor(1.2770),tensor(1.0412),tensor(0.8277)
57,57,tensor(1.2729),tensor(1.0382),tensor(0.8230)
58,58,tensor(1.2688),tensor(1.0353),tensor(0.8183)
59,59,tensor(1.2649),tensor(1.0324),tensor(0.8142)
60,60,tensor(1.2610),tensor(1.0296),tensor(0.8108)
61,61,tensor(1.2573),tensor(1.0268),tensor(0.8074)
62,62,tensor(1.2536),tensor(1.0240),tensor(0.8041)
63,63,tensor(1.2500),tensor(1.0212),tensor(0.8008)
64,64,tensor(1.2464),tensor(1.0185),tensor(0.7975)
65,65,tensor(1.2430),tensor(1.0158),tensor(0.7943)
66,66,tensor(1.2396),tensor(1.0131),tensor(0.7911)
67,67,tensor(1.2363),tensor(1.0105),tensor(0.7879)
68,68,tensor(1.2331),tensor(1.0079),tensor(0.7848)
69,69,tensor(1.2299),tensor(1.0053),tensor(0.7817)
70,70,tensor(1.2269),tensor(1.0028),tensor(0.7787)
71,71,tensor(1.2238),tensor(1.0003),tensor(0.7756)
72,72,tensor(1.2209),tensor(0.9978),tensor(0.7727)
73,73,tensor(1.2180),tensor(0.9953),tensor(0.7697)
74,74,tensor(1.2152),tensor(0.9929),tensor(0.7668)
75,75,tensor(1.2124),tensor(0.9905),tensor(0.7639)
76,76,tensor(1.2097),tensor(0.9881),tensor(0.7610)
77,77,tensor(1.2071),tensor(0.9857),tensor(0.7582)
78,78,tensor(1.2045),tensor(0.9834),tensor(0.7554)
79,79,tensor(1.2019),tensor(0.9811),tensor(0.7526)
80,80,tensor(1.1995),tensor(0.9788),tensor(0.7499)
81,81,tensor(1.1970),tensor(0.9765),tensor(0.7472)
82,82,tensor(1.1947),tensor(0.9743),tensor(0.7445)
83,83,tensor(1.1924),tensor(0.9721),tensor(0.7419)
84,84,tensor(1.1901),tensor(0.9699),tensor(0.7393)
85,85,tensor(1.1879),tensor(0.9678),tensor(0.7367)
86,86,tensor(1.1857),tensor(0.9656),tensor(0.7341)
87,87,tensor(1.1836),tensor(0.9635),tensor(0.7316)
88,88,tensor(1.1815),tensor(0.9614),tensor(0.7291)
89,89,tensor(1.1795),tensor(0.9594),tensor(0.7266)
90,90,tensor(1.1775),tensor(0.9573),tensor(0.7241)
91,91,tensor(1.1755),tensor(0.9553),tensor(0.7217)
92,92,tensor(1.1736),tensor(0.9533),tensor(0.7193)
93,93,tensor(1.1718),tensor(0.9513),tensor(0.7169)
94,94,tensor(1.1700),tensor(0.9493),tensor(0.7146)
95,95,tensor(1.1682),tensor(0.9474),tensor(0.7123)
96,96,tensor(1.1664),tensor(0.9455),tensor(0.7100)
97,97,tensor(1.1647),tensor(0.9436),tensor(0.7077)
98,98,tensor(1.1631),tensor(0.9417),tensor(0.7054)
99,99,tensor(1.1614),tensor(0.9399),tensor(0.7032)
100,100,tensor(1.1598),tensor(0.9380),tensor(0.7010)
101,101,tensor(1.1583),tensor(0.9362),tensor(0.6988)
102,102,tensor(1.1568),tensor(0.9344),tensor(0.6967)
103,103,tensor(1.1553),tensor(0.9326),tensor(0.6945)
104,104,tensor(1.1538),tensor(0.9309),tensor(0.6924)
105,105,tensor(1.1524),tensor(0.9291),tensor(0.6903)
106,106,tensor(1.1510),tensor(0.9274),tensor(0.6883)
107,107,tensor(1.1496),tensor(0.9257),tensor(0.6862)
108,108,tensor(1.1483),tensor(0.9240),tensor(0.6842)
109,109,tensor(1.1470),tensor(0.9224),tensor(0.6822)
110,110,tensor(1.1457),tensor(0.9207),tensor(0.6802)
111,111,tensor(1.1444),tensor(0.9191),tensor(0.6783)
112,112,tensor(1.1432),tensor(0.9175),tensor(0.6764)
113,113,tensor(1.1420),tensor(0.9159),tensor(0.6744)
114,114,tensor(1.1408),tensor(0.9143),tensor(0.6726)
115,115,tensor(1.1397),tensor(0.9128),tensor(0.6707)
116,116,tensor(1.1385),tensor(0.9112),tensor(0.6688)
117,117,tensor(1.1374),tensor(0.9097),tensor(0.6670)
118,118,tensor(1.1364),tensor(0.9082),tensor(0.6652)
119,119,tensor(1.1353),tensor(0.9067),tensor(0.6634)
120,120,tensor(1.1343),tensor(0.9052),tensor(0.6616)
121,121,tensor(1.1333),tensor(0.9037),tensor(0.6599)
122,122,tensor(1.1323),tensor(0.9023),tensor(0.6581)
123,123,tensor(1.1313),tensor(0.9009),tensor(0.6564)
124,124,tensor(1.1304),tensor(0.8994),tensor(0.6547)
125,125,tensor(1.1295),tensor(0.8980),tensor(0.6530)
126,126,tensor(1.1285),tensor(0.8967),tensor(0.6514)
127,127,tensor(1.1277),tensor(0.8953),tensor(0.6497)
128,128,tensor(1.1268),tensor(0.8939),tensor(0.6481)
129,129,tensor(1.1260),tensor(0.8926),tensor(0.6465)
130,130,tensor(1.1251),tensor(0.8913),tensor(0.6449)
131,131,tensor(1.1243),tensor(0.8899),tensor(0.6433)
132,132,tensor(1.1235),tensor(0.8886),tensor(0.6417)
133,133,tensor(1.1228),tensor(0.8874),tensor(0.6402)
134,134,tensor(1.1220),tensor(0.8861),tensor(0.6387)
135,135,tensor(1.1213),tensor(0.8848),tensor(0.6372)
136,136,tensor(1.1205),tensor(0.8836),tensor(0.6357)
137,137,tensor(1.1198),tensor(0.8824),tensor(0.6342)
138,138,tensor(1.1191),tensor(0.8811),tensor(0.6327)
139,139,tensor(1.1184),tensor(0.8799),tensor(0.6313)
140,140,tensor(1.1178),tensor(0.8788),tensor(0.6299)
141,141,tensor(1.1171),tensor(0.8776),tensor(0.6284)
142,142,tensor(1.1165),tensor(0.8764),tensor(0.6270)
143,143,tensor(1.1159),tensor(0.8753),tensor(0.6257)
144,144,tensor(1.1153),tensor(0.8741),tensor(0.6243)
145,145,tensor(1.1147),tensor(0.8730),tensor(0.6229)
146,146,tensor(1.1141),tensor(0.8719),tensor(0.6216)
147,147,tensor(1.1135),tensor(0.8708),tensor(0.6203)
148,148,tensor(1.1130),tensor(0.8697),tensor(0.6190)
149,149,tensor(1.1124),tensor(0.8686),tensor(0.6177)
150,150,tensor(1.1119),tensor(0.8675),tensor(0.6164)
151,151,tensor(1.1114),tensor(0.8665),tensor(0.6151)
152,152,tensor(1.1108),tensor(0.8654),tensor(0.6139)
153,153,tensor(1.1103),tensor(0.8644),tensor(0.6126)
154,154,tensor(1.1099),tensor(0.8634),tensor(0.6114)
155,155,tensor(1.1094),tensor(0.8624),tensor(0.6102)
156,156,tensor(1.1089),tensor(0.8614),tensor(0.6090)
157,157,tensor(1.1085),tensor(0.8604),tensor(0.6078)
158,158,tensor(1.1080),tensor(0.8594),tensor(0.6066)
159,159,tensor(1.1076),tensor(0.8584),tensor(0.6055)
160,160,tensor(1.1071),tensor(0.8575),tensor(0.6043)
161,161,tensor(1.1067),tensor(0.8565),tensor(0.6032)
162,162,tensor(1.1063),tensor(0.8556),tensor(0.6021)
163,163,tensor(1.1059),tensor(0.8547),tensor(0.6009)
164,164,tensor(1.1055),tensor(0.8538),tensor(0.5998)
165,165,tensor(1.1051),tensor(0.8529),tensor(0.5988)
166,166,tensor(1.1048),tensor(0.8520),tensor(0.5977)
167,167,tensor(1.1044),tensor(0.8511),tensor(0.5966)
168,168,tensor(1.1040),tensor(0.8502),tensor(0.5956)
169,169,tensor(1.1037),tensor(0.8493),tensor(0.5945)
170,170,tensor(1.1033),tensor(0.8485),tensor(0.5935)
171,171,tensor(1.1030),tensor(0.8476),tensor(0.5925)
172,172,tensor(1.1027),tensor(0.8468),tensor(0.5915)
173,173,tensor(1.1024),tensor(0.8460),tensor(0.5905)
174,174,tensor(1.1020),tensor(0.8452),tensor(0.5895)
175,175,tensor(1.1017),tensor(0.8444),tensor(0.5885)
176,176,tensor(1.1014),tensor(0.8436),tensor(0.5876)
177,177,tensor(1.1011),tensor(0.8428),tensor(0.5866)
178,178,tensor(1.1008),tensor(0.8420),tensor(0.5857)
179,179,tensor(1.1006),tensor(0.8412),tensor(0.5847)
180,180,tensor(1.1003),tensor(0.8404),tensor(0.5838)
181,181,tensor(1.1000),tensor(0.8397),tensor(0.5829)
182,182,tensor(1.0998),tensor(0.8389),tensor(0.5820)
183,183,tensor(1.0995),tensor(0.8382),tensor(0.5811)
184,184,tensor(1.0992),tensor(0.8375),tensor(0.5803)
185,185,tensor(1.0990),tensor(0.8368),tensor(0.5794)
186,186,tensor(1.0988),tensor(0.8360),tensor(0.5785)
187,187,tensor(1.0985),tensor(0.8353),tensor(0.5777)
188,188,tensor(1.0983),tensor(0.8346),tensor(0.5768)
189,189,tensor(1.0981),tensor(0.8339),tensor(0.5760)
190,190,tensor(1.0978),tensor(0.8333),tensor(0.5752)
191,191,tensor(1.0976),tensor(0.8326),tensor(0.5744)
192,192,tensor(1.0974),tensor(0.8319),tensor(0.5736)
193,193,tensor(1.0972),tensor(0.8313),tensor(0.5728)
194,194,tensor(1.0970),tensor(0.8306),tensor(0.5720)
195,195,tensor(1.0968),tensor(0.8300),tensor(0.5712)
196,196,tensor(1.0966),tensor(0.8293),tensor(0.5704)
197,197,tensor(1.0964),tensor(0.8287),tensor(0.5697)
198,198,tensor(1.0962),tensor(0.8281),tensor(0.5689)
199,199,tensor(1.0960),tensor(0.8274),tensor(0.5682)
200,200,tensor(1.0959),tensor(0.8268),tensor(0.5675)
201,201,tensor(1.0957),tensor(0.8262),tensor(0.5667)
202,202,tensor(1.0955),tensor(0.8256),tensor(0.5660)
203,203,tensor(1.0954),tensor(0.8251),tensor(0.5653)
204,204,tensor(1.0952),tensor(0.8245),tensor(0.5646)
205,205,tensor(1.0950),tensor(0.8239),tensor(0.5639)
206,206,tensor(1.0949),tensor(0.8233),tensor(0.5632)
207,207,tensor(1.0947),tensor(0.8228),tensor(0.5626)
208,208,tensor(1.0946),tensor(0.8222),tensor(0.5619)
209,209,tensor(1.0944),tensor(0.8217),tensor(0.5612)
210,210,tensor(1.0943),tensor(0.8211),tensor(0.5606)
211,211,tensor(1.0941),tensor(0.8206),tensor(0.5599)
212,212,tensor(1.0940),tensor(0.8200),tensor(0.5593)
213,213,tensor(1.0939),tensor(0.8195),tensor(0.5587)
214,214,tensor(1.0937),tensor(0.8190),tensor(0.5580)
215,215,tensor(1.0936),tensor(0.8185),tensor(0.5574)
216,216,tensor(1.0935),tensor(0.8180),tensor(0.5568)
217,217,tensor(1.0934),tensor(0.8175),tensor(0.5562)
218,218,tensor(1.0932),tensor(0.8170),tensor(0.5556)
219,219,tensor(1.0931),tensor(0.8165),tensor(0.5550)
220,220,tensor(1.0930),tensor(0.8160),tensor(0.5544)
221,221,tensor(1.0929),tensor(0.8155),tensor(0.5539)
222,222,tensor(1.0928),tensor(0.8151),tensor(0.5533)
223,223,tensor(1.0927),tensor(0.8146),tensor(0.5527)
224,224,tensor(1.0926),tensor(0.8141),tensor(0.5522)
225,225,tensor(1.0925),tensor(0.8137),tensor(0.5516)
226,226,tensor(1.0924),tensor(0.8132),tensor(0.5511)
227,227,tensor(1.0923),tensor(0.8128),tensor(0.5505)
228,228,tensor(1.0922),tensor(0.8123),tensor(0.5500)
229,229,tensor(1.0921),tensor(0.8119),tensor(0.5495)
230,230,tensor(1.0920),tensor(0.8115),tensor(0.5490)
231,231,tensor(1.0919),tensor(0.8111),tensor(0.5485)
232,232,tensor(1.0918),tensor(0.8106),tensor(0.5480)
233,233,tensor(1.0917),tensor(0.8102),tensor(0.5475)
234,234,tensor(1.0916),tensor(0.8098),tensor(0.5470)
235,235,tensor(1.0915),tensor(0.8094),tensor(0.5465)
236,236,tensor(1.0914),tensor(0.8090),tensor(0.5460)
237,237,tensor(1.0914),tensor(0.8086),tensor(0.5455)
238,238,tensor(1.0913),tensor(0.8082),tensor(0.5450)
239,239,tensor(1.0912),tensor(0.8078),tensor(0.5446)
240,240,tensor(1.0911),tensor(0.8074),tensor(0.5441)
241,241,tensor(1.0910),tensor(0.8071),tensor(0.5437)
242,242,tensor(1.0910),tensor(0.8067),tensor(0.5432)
243,243,tensor(1.0909),tensor(0.8063),tensor(0.5428)
244,244,tensor(1.0908),tensor(0.8060),tensor(0.5423)
245,245,tensor(1.0908),tensor(0.8056),tensor(0.5419)
246,246,tensor(1.0907),tensor(0.8052),tensor(0.5415)
247,247,tensor(1.0906),tensor(0.8049),tensor(0.5410)
248,248,tensor(1.0906),tensor(0.8045),tensor(0.5406)
249,249,tensor(1.0905),tensor(0.8042),tensor(0.5402)
250,250,tensor(1.0904),tensor(0.8039),tensor(0.5398)
251,251,tensor(1.0904),tensor(0.8035),tensor(0.5394)
252,252,tensor(1.0903),tensor(0.8032),tensor(0.5390)
253,253,tensor(1.0902),tensor(0.8029),tensor(0.5386)
254,254,tensor(1.0902),tensor(0.8026),tensor(0.5382)
255,255,tensor(1.0901),tensor(0.8022),tensor(0.5378)
256,256,tensor(1.0901),tensor(0.8019),tensor(0.5375)
257,257,tensor(1.0900),tensor(0.8016),tensor(0.5371)
258,258,tensor(1.0900),tensor(0.8013),tensor(0.5367)
259,259,tensor(1.0899),tensor(0.8010),tensor(0.5363)
260,260,tensor(1.0899),tensor(0.8007),tensor(0.5360)
261,261,tensor(1.0898),tensor(0.8004),tensor(0.5356)
262,262,tensor(1.0898),tensor(0.8001),tensor(0.5353)
263,263,tensor(1.0897),tensor(0.7998),tensor(0.5349)
264,264,tensor(1.0897),tensor(0.7995),tensor(0.5346)
265,265,tensor(1.0896),tensor(0.7992),tensor(0.5342)
266,266,tensor(1.0896),tensor(0.7990),tensor(0.5339)
267,267,tensor(1.0895),tensor(0.7987),tensor(0.5336)
268,268,tensor(1.0895),tensor(0.7984),tensor(0.5332)
269,269,tensor(1.0894),tensor(0.7981),tensor(0.5329)
270,270,tensor(1.0894),tensor(0.7979),tensor(0.5326)
271,271,tensor(1.0893),tensor(0.7976),tensor(0.5323)
272,272,tensor(1.0893),tensor(0.7974),tensor(0.5320)
273,273,tensor(1.0893),tensor(0.7971),tensor(0.5316)
274,274,tensor(1.0892),tensor(0.7969),tensor(0.5313)
275,275,tensor(1.0892),tensor(0.7966),tensor(0.5310)
276,276,tensor(1.0891),tensor(0.7964),tensor(0.5307)
277,277,tensor(1.0891),tensor(0.7961),tensor(0.5304)
278,278,tensor(1.0891),tensor(0.7959),tensor(0.5302)
279,279,tensor(1.0890),tensor(0.7956),tensor(0.5299)
280,280,tensor(1.0890),tensor(0.7954),tensor(0.5296)
281,281,tensor(1.0890),tensor(0.7952),tensor(0.5293)
282,282,tensor(1.0889),tensor(0.7949),tensor(0.5290)
283,283,tensor(1.0889),tensor(0.7947),tensor(0.5288)
284,284,tensor(1.0888),tensor(0.7945),tensor(0.5285)
285,285,tensor(1.0888),tensor(0.7943),tensor(0.5282)
286,286,tensor(1.0888),tensor(0.7940),tensor(0.5280)
287,287,tensor(1.0887),tensor(0.7938),tensor(0.5277)
288,288,tensor(1.0887),tensor(0.7936),tensor(0.5274)
289,289,tensor(1.0887),tensor(0.7934),tensor(0.5272)
290,290,tensor(1.0886),tensor(0.7932),tensor(0.5269)
291,291,tensor(1.0886),tensor(0.7930),tensor(0.5267)
292,292,tensor(1.0886),tensor(0.7928),tensor(0.5264)
293,293,tensor(1.0886),tensor(0.7926),tensor(0.5262)
294,294,tensor(1.0885),tensor(0.7924),tensor(0.5260)
295,295,tensor(1.0885),tensor(0.7922),tensor(0.5257)
296,296,tensor(1.0885),tensor(0.7920),tensor(0.5255)
297,297,tensor(1.0884),tensor(0.7918),tensor(0.5253)
298,298,tensor(1.0884),tensor(0.7916),tensor(0.5250)
299,299,tensor(1.0884),tensor(0.7914),tensor(0.5248)
300,300,tensor(1.0884),tensor(0.7913),tensor(0.5246)
301,301,tensor(1.0883),tensor(0.7911),tensor(0.5244)
302,302,tensor(1.0883),tensor(0.7909),tensor(0.5242)
303,303,tensor(1.0883),tensor(0.7907),tensor(0.5239)
304,304,tensor(1.0883),tensor(0.7906),tensor(0.5237)
305,305,tensor(1.0882),tensor(0.7904),tensor(0.5235)
306,306,tensor(1.0882),tensor(0.7902),tensor(0.5233)
307,307,tensor(1.0882),tensor(0.7900),tensor(0.5231)
308,308,tensor(1.0881),tensor(0.7899),tensor(0.5229)
309,309,tensor(1.0881),tensor(0.7897),tensor(0.5227)
310,310,tensor(1.0881),tensor(0.7896),tensor(0.5225)
311,311,tensor(1.0881),tensor(0.7894),tensor(0.5223)
312,312,tensor(1.0881),tensor(0.7892),tensor(0.5221)
313,313,tensor(1.0880),tensor(0.7891),tensor(0.5220)
314,314,tensor(1.0880),tensor(0.7889),tensor(0.5218)
315,315,tensor(1.0880),tensor(0.7888),tensor(0.5216)
316,316,tensor(1.0880),tensor(0.7886),tensor(0.5214)
317,317,tensor(1.0879),tensor(0.7885),tensor(0.5212)
318,318,tensor(1.0879),tensor(0.7883),tensor(0.5211)
319,319,tensor(1.0879),tensor(0.7882),tensor(0.5209)
320,320,tensor(1.0879),tensor(0.7880),tensor(0.5207)
321,321,tensor(1.0879),tensor(0.7879),tensor(0.5205)
322,322,tensor(1.0878),tensor(0.7878),tensor(0.5204)
323,323,tensor(1.0878),tensor(0.7876),tensor(0.5202)
324,324,tensor(1.0878),tensor(0.7875),tensor(0.5200)
325,325,tensor(1.0878),tensor(0.7874),tensor(0.5199)
326,326,tensor(1.0878),tensor(0.7872),tensor(0.5197)
327,327,tensor(1.0877),tensor(0.7871),tensor(0.5196)
328,328,tensor(1.0877),tensor(0.7870),tensor(0.5194)
329,329,tensor(1.0877),tensor(0.7869),tensor(0.5193)
330,330,tensor(1.0877),tensor(0.7867),tensor(0.5191)
331,331,tensor(1.0877),tensor(0.7866),tensor(0.5190)
332,332,tensor(1.0876),tensor(0.7865),tensor(0.5188)
333,333,tensor(1.0876),tensor(0.7864),tensor(0.5187)
334,334,tensor(1.0876),tensor(0.7862),tensor(0.5185)
335,335,tensor(1.0876),tensor(0.7861),tensor(0.5184)
336,336,tensor(1.0876),tensor(0.7860),tensor(0.5182)
337,337,tensor(1.0875),tensor(0.7859),tensor(0.5181)
338,338,tensor(1.0875),tensor(0.7858),tensor(0.5180)
339,339,tensor(1.0875),tensor(0.7857),tensor(0.5178)
340,340,tensor(1.0875),tensor(0.7856),tensor(0.5177)
341,341,tensor(1.0875),tensor(0.7855),tensor(0.5176)
342,342,tensor(1.0875),tensor(0.7854),tensor(0.5174)
343,343,tensor(1.0874),tensor(0.7852),tensor(0.5173)
344,344,tensor(1.0874),tensor(0.7851),tensor(0.5172)
345,345,tensor(1.0874),tensor(0.7850),tensor(0.5171)
346,346,tensor(1.0874),tensor(0.7849),tensor(0.5169)
347,347,tensor(1.0874),tensor(0.7848),tensor(0.5168)
348,348,tensor(1.0874),tensor(0.7847),tensor(0.5167)
349,349,tensor(1.0873),tensor(0.7846),tensor(0.5166)
350,350,tensor(1.0873),tensor(0.7845),tensor(0.5165)
351,351,tensor(1.0873),tensor(0.7845),tensor(0.5163)
352,352,tensor(1.0873),tensor(0.7844),tensor(0.5162)
353,353,tensor(1.0873),tensor(0.7843),tensor(0.5161)
354,354,tensor(1.0873),tensor(0.7842),tensor(0.5160)
355,355,tensor(1.0872),tensor(0.7841),tensor(0.5159)
356,356,tensor(1.0872),tensor(0.7840),tensor(0.5158)
357,357,tensor(1.0872),tensor(0.7839),tensor(0.5157)
358,358,tensor(1.0872),tensor(0.7838),tensor(0.5156)
359,359,tensor(1.0872),tensor(0.7837),tensor(0.5155)
360,360,tensor(1.0872),tensor(0.7837),tensor(0.5154)
361,361,tensor(1.0871),tensor(0.7836),tensor(0.5153)
362,362,tensor(1.0871),tensor(0.7835),tensor(0.5152)
363,363,tensor(1.0871),tensor(0.7834),tensor(0.5151)
364,364,tensor(1.0871),tensor(0.7833),tensor(0.5150)
365,365,tensor(1.0871),tensor(0.7833),tensor(0.5149)
366,366,tensor(1.0871),tensor(0.7832),tensor(0.5148)
367,367,tensor(1.0871),tensor(0.7831),tensor(0.5147)
368,368,tensor(1.0870),tensor(0.7830),tensor(0.5146)
369,369,tensor(1.0870),tensor(0.7830),tensor(0.5145)
370,370,tensor(1.0870),tensor(0.7829),tensor(0.5144)
371,371,tensor(1.0870),tensor(0.7828),tensor(0.5143)
372,372,tensor(1.0870),tensor(0.7827),tensor(0.5143)
373,373,tensor(1.0870),tensor(0.7827),tensor(0.5142)
374,374,tensor(1.0869),tensor(0.7826),tensor(0.5141)
375,375,tensor(1.0869),tensor(0.7825),tensor(0.5140)
376,376,tensor(1.0869),tensor(0.7825),tensor(0.5139)
377,377,tensor(1.0869),tensor(0.7824),tensor(0.5138)
378,378,tensor(1.0869),tensor(0.7823),tensor(0.5138)
379,379,tensor(1.0869),tensor(0.7823),tensor(0.5137)
380,380,tensor(1.0869),tensor(0.7822),tensor(0.5136)
381,381,tensor(1.0868),tensor(0.7821),tensor(0.5135)
382,382,tensor(1.0868),tensor(0.7821),tensor(0.5135)
383,383,tensor(1.0868),tensor(0.7820),tensor(0.5134)
384,384,tensor(1.0868),tensor(0.7820),tensor(0.5133)
385,385,tensor(1.0868),tensor(0.7819),tensor(0.5132)
386,386,tensor(1.0868),tensor(0.7818),tensor(0.5132)
387,387,tensor(1.0868),tensor(0.7818),tensor(0.5131)
388,388,tensor(1.0868),tensor(0.7817),tensor(0.5130)
389,389,tensor(1.0867),tensor(0.7817),tensor(0.5130)
390,390,tensor(1.0867),tensor(0.7816),tensor(0.5129)
391,391,tensor(1.0867),tensor(0.7816),tensor(0.5128)
392,392,tensor(1.0867),tensor(0.7815),tensor(0.5127)
393,393,tensor(1.0867),tensor(0.7814),tensor(0.5127)
394,394,tensor(1.0867),tensor(0.7814),tensor(0.5126)
395,395,tensor(1.0867),tensor(0.7813),tensor(0.5126)
396,396,tensor(1.0866),tensor(0.7813),tensor(0.5125)
397,397,tensor(1.0866),tensor(0.7812),tensor(0.5124)
398,398,tensor(1.0866),tensor(0.7812),tensor(0.5124)
399,399,tensor(1.0866),tensor(0.7811),tensor(0.5123)
400,400,tensor(1.0866),tensor(0.7811),tensor(0.5123)
401,401,tensor(1.0866),tensor(0.7810),tensor(0.5122)
402,402,tensor(1.0866),tensor(0.7810),tensor(0.5121)
403,403,tensor(1.0866),tensor(0.7810),tensor(0.5121)
404,404,tensor(1.0865),tensor(0.7809),tensor(0.5120)
405,405,tensor(1.0865),tensor(0.7809),tensor(0.5120)
406,406,tensor(1.0865),tensor(0.7808),tensor(0.5119)
407,407,tensor(1.0865),tensor(0.7808),tensor(0.5119)
408,408,tensor(1.0865),tensor(0.7807),tensor(0.5118)
409,409,tensor(1.0865),tensor(0.7807),tensor(0.5118)
410,410,tensor(1.0865),tensor(0.7806),tensor(0.5117)
411,411,tensor(1.0865),tensor(0.7806),tensor(0.5117)
412,412,tensor(1.0864),tensor(0.7806),tensor(0.5116)
413,413,tensor(1.0864),tensor(0.7805),tensor(0.5116)
414,414,tensor(1.0864),tensor(0.7805),tensor(0.5115)
415,415,tensor(1.0864),tensor(0.7804),tensor(0.5115)
416,416,tensor(1.0864),tensor(0.7804),tensor(0.5114)
417,417,tensor(1.0864),tensor(0.7804),tensor(0.5114)
418,418,tensor(1.0864),tensor(0.7803),tensor(0.5113)
419,419,tensor(1.0863),tensor(0.7803),tensor(0.5113)
420,420,tensor(1.0863),tensor(0.7803),tensor(0.5112)
421,421,tensor(1.0863),tensor(0.7802),tensor(0.5112)
422,422,tensor(1.0863),tensor(0.7802),tensor(0.5111)
423,423,tensor(1.0863),tensor(0.7802),tensor(0.5111)
424,424,tensor(1.0863),tensor(0.7801),tensor(0.5111)
425,425,tensor(1.0863),tensor(0.7801),tensor(0.5110)
426,426,tensor(1.0863),tensor(0.7800),tensor(0.5110)
427,427,tensor(1.0863),tensor(0.7800),tensor(0.5109)
428,428,tensor(1.0862),tensor(0.7800),tensor(0.5109)
429,429,tensor(1.0862),tensor(0.7800),tensor(0.5109)
430,430,tensor(1.0862),tensor(0.7799),tensor(0.5108)
431,431,tensor(1.0862),tensor(0.7799),tensor(0.5108)
432,432,tensor(1.0862),tensor(0.7799),tensor(0.5107)
433,433,tensor(1.0862),tensor(0.7798),tensor(0.5107)
434,434,tensor(1.0862),tensor(0.7798),tensor(0.5107)
435,435,tensor(1.0862),tensor(0.7798),tensor(0.5106)
