,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.6515),tensor(0.6621),tensor(0.2498)
98,98,tensor(0.6515),tensor(0.6623),tensor(0.2491)
99,99,tensor(0.6515),tensor(0.6626),tensor(0.2476)
100,100,tensor(0.6515),tensor(0.6629),tensor(0.2464)
101,101,tensor(0.6515),tensor(0.6629),tensor(0.2463)
102,102,tensor(0.6515),tensor(0.6626),tensor(0.2474)
103,103,tensor(0.6515),tensor(0.6624),tensor(0.2486)
104,104,tensor(0.6515),tensor(0.6622),tensor(0.2492)
105,105,tensor(0.6515),tensor(0.6623),tensor(0.2487)
106,106,tensor(0.6515),tensor(0.6626),tensor(0.2476)
107,107,tensor(0.6515),tensor(0.6628),tensor(0.2468)
108,108,tensor(0.6515),tensor(0.6628),tensor(0.2468)
109,109,tensor(0.6515),tensor(0.6626),tensor(0.2476)
110,110,tensor(0.6515),tensor(0.6624),tensor(0.2485)
111,111,tensor(0.6515),tensor(0.6623),tensor(0.2488)
112,112,tensor(0.6515),tensor(0.6624),tensor(0.2483)
113,113,tensor(0.6515),tensor(0.6626),tensor(0.2475)
114,114,tensor(0.6515),tensor(0.6627),tensor(0.2470)
115,115,tensor(0.6515),tensor(0.6627),tensor(0.2472)
116,116,tensor(0.6515),tensor(0.6625),tensor(0.2478)
117,117,tensor(0.6515),tensor(0.6624),tensor(0.2484)
118,118,tensor(0.6515),tensor(0.6624),tensor(0.2485)
119,119,tensor(0.6515),tensor(0.6625),tensor(0.2480)
120,120,tensor(0.6515),tensor(0.6626),tensor(0.2475)
121,121,tensor(0.6515),tensor(0.6627),tensor(0.2472)
122,122,tensor(0.6515),tensor(0.6626),tensor(0.2475)
123,123,tensor(0.6515),tensor(0.6625),tensor(0.2480)
124,124,tensor(0.6515),tensor(0.6624),tensor(0.2483)
125,125,tensor(0.6515),tensor(0.6625),tensor(0.2482)
126,126,tensor(0.6515),tensor(0.6625),tensor(0.2478)
127,127,tensor(0.6515),tensor(0.6626),tensor(0.2475)
128,128,tensor(0.6515),tensor(0.6626),tensor(0.2474)
129,129,tensor(0.6515),tensor(0.6626),tensor(0.2477)
130,130,tensor(0.6515),tensor(0.6625),tensor(0.2481)
131,131,tensor(0.6515),tensor(0.6625),tensor(0.2482)
132,132,tensor(0.6515),tensor(0.6625),tensor(0.2480)
133,133,tensor(0.6515),tensor(0.6626),tensor(0.2477)
134,134,tensor(0.6515),tensor(0.6626),tensor(0.2475)
135,135,tensor(0.6515),tensor(0.6626),tensor(0.2476)
136,136,tensor(0.6515),tensor(0.6625),tensor(0.2479)
137,137,tensor(0.6515),tensor(0.6625),tensor(0.2481)
138,138,tensor(0.6515),tensor(0.6625),tensor(0.2480)
139,139,tensor(0.6515),tensor(0.6625),tensor(0.2478)
140,140,tensor(0.6515),tensor(0.6626),tensor(0.2476)
141,141,tensor(0.6515),tensor(0.6626),tensor(0.2476)
142,142,tensor(0.6515),tensor(0.6625),tensor(0.2478)
143,143,tensor(0.6515),tensor(0.6625),tensor(0.2480)
144,144,tensor(0.6515),tensor(0.6625),tensor(0.2480)
145,145,tensor(0.6515),tensor(0.6625),tensor(0.2479)
146,146,tensor(0.6515),tensor(0.6626),tensor(0.2477)
147,147,tensor(0.6515),tensor(0.6626),tensor(0.2477)
148,148,tensor(0.6515),tensor(0.6626),tensor(0.2478)
149,149,tensor(0.6515),tensor(0.6625),tensor(0.2479)
150,150,tensor(0.6515),tensor(0.6625),tensor(0.2479)
151,151,tensor(0.6515),tensor(0.6625),tensor(0.2479)
152,152,tensor(0.6515),tensor(0.6626),tensor(0.2478)
153,153,tensor(0.6515),tensor(0.6626),tensor(0.2477)
154,154,tensor(0.6515),tensor(0.6626),tensor(0.2478)
155,155,tensor(0.6515),tensor(0.6625),tensor(0.2479)
156,156,tensor(0.6515),tensor(0.6625),tensor(0.2479)
157,157,tensor(0.6515),tensor(0.6625),tensor(0.2479)
158,158,tensor(0.6515),tensor(0.6625),tensor(0.2478)
159,159,tensor(0.6515),tensor(0.6626),tensor(0.2477)
160,160,tensor(0.6515),tensor(0.6626),tensor(0.2478)
161,161,tensor(0.6515),tensor(0.6625),tensor(0.2478)
162,162,tensor(0.6515),tensor(0.6625),tensor(0.2479)
163,163,tensor(0.6515),tensor(0.6625),tensor(0.2479)
164,164,tensor(0.6515),tensor(0.6625),tensor(0.2478)
165,165,tensor(0.6515),tensor(0.6626),tensor(0.2478)
166,166,tensor(0.6515),tensor(0.6625),tensor(0.2478)
167,167,tensor(0.6515),tensor(0.6625),tensor(0.2478)
168,168,tensor(0.6515),tensor(0.6625),tensor(0.2479)
169,169,tensor(0.6515),tensor(0.6625),tensor(0.2479)
170,170,tensor(0.6515),tensor(0.6625),tensor(0.2478)
171,171,tensor(0.6515),tensor(0.6625),tensor(0.2478)
172,172,tensor(0.6515),tensor(0.6625),tensor(0.2478)
173,173,tensor(0.6515),tensor(0.6625),tensor(0.2478)
174,174,tensor(0.6515),tensor(0.6625),tensor(0.2479)
175,175,tensor(0.6515),tensor(0.6625),tensor(0.2478)
176,176,tensor(0.6515),tensor(0.6625),tensor(0.2478)
177,177,tensor(0.6515),tensor(0.6625),tensor(0.2478)
178,178,tensor(0.6515),tensor(0.6625),tensor(0.2478)
179,179,tensor(0.6515),tensor(0.6625),tensor(0.2478)
180,180,tensor(0.6515),tensor(0.6625),tensor(0.2478)
181,181,tensor(0.6515),tensor(0.6625),tensor(0.2478)
182,182,tensor(0.6515),tensor(0.6625),tensor(0.2478)
183,183,tensor(0.6515),tensor(0.6625),tensor(0.2478)
184,184,tensor(0.6515),tensor(0.6625),tensor(0.2478)
185,185,tensor(0.6515),tensor(0.6625),tensor(0.2478)
186,186,tensor(0.6515),tensor(0.6625),tensor(0.2478)
187,187,tensor(0.6515),tensor(0.6625),tensor(0.2478)
188,188,tensor(0.6515),tensor(0.6625),tensor(0.2478)
189,189,tensor(0.6515),tensor(0.6625),tensor(0.2478)
190,190,tensor(0.6515),tensor(0.6625),tensor(0.2478)
191,191,tensor(0.6515),tensor(0.6625),tensor(0.2478)
192,192,tensor(0.6515),tensor(0.6625),tensor(0.2478)
193,193,tensor(0.6515),tensor(0.6625),tensor(0.2478)
194,194,tensor(0.6515),tensor(0.6625),tensor(0.2478)
195,195,tensor(0.6515),tensor(0.6625),tensor(0.2478)
196,196,tensor(0.6515),tensor(0.6625),tensor(0.2478)
197,197,tensor(0.6515),tensor(0.6625),tensor(0.2478)
198,198,tensor(0.6515),tensor(0.6625),tensor(0.2478)
199,199,tensor(0.6515),tensor(0.6625),tensor(0.2478)
200,200,tensor(0.6515),tensor(0.6625),tensor(0.2478)
201,201,tensor(0.6515),tensor(0.6625),tensor(0.2478)
202,202,tensor(0.6515),tensor(0.6625),tensor(0.2478)
203,203,tensor(0.6515),tensor(0.6625),tensor(0.2478)
204,204,tensor(0.6515),tensor(0.6625),tensor(0.2478)
205,205,tensor(0.6515),tensor(0.6625),tensor(0.2478)
206,206,tensor(0.6515),tensor(0.6625),tensor(0.2478)
207,207,tensor(0.6515),tensor(0.6625),tensor(0.2478)
208,208,tensor(0.6515),tensor(0.6625),tensor(0.2478)
209,209,tensor(0.6515),tensor(0.6625),tensor(0.2478)
210,210,tensor(0.6515),tensor(0.6625),tensor(0.2478)
211,211,tensor(0.6515),tensor(0.6625),tensor(0.2478)
212,212,tensor(0.6515),tensor(0.6625),tensor(0.2478)
213,213,tensor(0.6515),tensor(0.6625),tensor(0.2478)
214,214,tensor(0.6515),tensor(0.6625),tensor(0.2478)
215,215,tensor(0.6515),tensor(0.6625),tensor(0.2478)
216,216,tensor(0.6515),tensor(0.6625),tensor(0.2478)
217,217,tensor(0.6515),tensor(0.6625),tensor(0.2478)
218,218,tensor(0.6515),tensor(0.6625),tensor(0.2478)
219,219,tensor(0.6515),tensor(0.6625),tensor(0.2478)
220,220,tensor(0.6515),tensor(0.6625),tensor(0.2478)
221,221,tensor(0.6515),tensor(0.6625),tensor(0.2478)
222,222,tensor(0.6515),tensor(0.6625),tensor(0.2478)
223,223,tensor(0.6515),tensor(0.6625),tensor(0.2478)
224,224,tensor(0.6515),tensor(0.6625),tensor(0.2478)
225,225,tensor(0.6515),tensor(0.6625),tensor(0.2478)
226,226,tensor(0.6515),tensor(0.6625),tensor(0.2478)
227,227,tensor(0.6515),tensor(0.6625),tensor(0.2478)
228,228,tensor(0.6515),tensor(0.6625),tensor(0.2478)
229,229,tensor(0.6515),tensor(0.6625),tensor(0.2478)
230,230,tensor(0.6515),tensor(0.6625),tensor(0.2478)
231,231,tensor(0.6515),tensor(0.6625),tensor(0.2478)
232,232,tensor(0.6515),tensor(0.6625),tensor(0.2478)
233,233,tensor(0.6515),tensor(0.6625),tensor(0.2478)
234,234,tensor(0.6515),tensor(0.6625),tensor(0.2478)
235,235,tensor(0.6515),tensor(0.6625),tensor(0.2478)
236,236,tensor(0.6515),tensor(0.6625),tensor(0.2478)
237,237,tensor(0.6515),tensor(0.6625),tensor(0.2478)
238,238,tensor(0.6515),tensor(0.6625),tensor(0.2478)
239,239,tensor(0.6515),tensor(0.6625),tensor(0.2478)
240,240,tensor(0.6515),tensor(0.6625),tensor(0.2478)
241,241,tensor(0.6515),tensor(0.6625),tensor(0.2478)
242,242,tensor(0.6515),tensor(0.6625),tensor(0.2478)
243,243,tensor(0.6515),tensor(0.6625),tensor(0.2478)
244,244,tensor(0.6515),tensor(0.6625),tensor(0.2478)
245,245,tensor(0.6515),tensor(0.6625),tensor(0.2478)
246,246,tensor(0.6515),tensor(0.6625),tensor(0.2478)
247,247,tensor(0.6515),tensor(0.6625),tensor(0.2478)
248,248,tensor(0.6515),tensor(0.6625),tensor(0.2478)
249,249,tensor(0.6515),tensor(0.6625),tensor(0.2478)
250,250,tensor(0.6515),tensor(0.6625),tensor(0.2478)
251,251,tensor(0.6515),tensor(0.6625),tensor(0.2478)
252,252,tensor(0.6515),tensor(0.6625),tensor(0.2478)
253,253,tensor(0.6515),tensor(0.6625),tensor(0.2478)
254,254,tensor(0.6515),tensor(0.6625),tensor(0.2478)
255,255,tensor(0.6515),tensor(0.6625),tensor(0.2478)
256,256,tensor(0.6515),tensor(0.6625),tensor(0.2478)
257,257,tensor(0.6515),tensor(0.6625),tensor(0.2478)
258,258,tensor(0.6515),tensor(0.6625),tensor(0.2478)
259,259,tensor(0.6515),tensor(0.6625),tensor(0.2478)
260,260,tensor(0.6515),tensor(0.6625),tensor(0.2478)
261,261,tensor(0.6515),tensor(0.6625),tensor(0.2478)
262,262,tensor(0.6515),tensor(0.6625),tensor(0.2478)
263,263,tensor(0.6515),tensor(0.6625),tensor(0.2478)
264,264,tensor(0.6515),tensor(0.6625),tensor(0.2478)
265,265,tensor(0.6515),tensor(0.6625),tensor(0.2478)
266,266,tensor(0.6515),tensor(0.6625),tensor(0.2478)
267,267,tensor(0.6515),tensor(0.6625),tensor(0.2478)
268,268,tensor(0.6515),tensor(0.6625),tensor(0.2478)
269,269,tensor(0.6515),tensor(0.6625),tensor(0.2478)
270,270,tensor(0.6515),tensor(0.6625),tensor(0.2478)
271,271,tensor(0.6515),tensor(0.6625),tensor(0.2478)
272,272,tensor(0.6515),tensor(0.6625),tensor(0.2478)
273,273,tensor(0.6515),tensor(0.6625),tensor(0.2478)
274,274,tensor(0.6515),tensor(0.6625),tensor(0.2478)
275,275,tensor(0.6515),tensor(0.6625),tensor(0.2478)
276,276,tensor(0.6515),tensor(0.6625),tensor(0.2478)
277,277,tensor(0.6515),tensor(0.6625),tensor(0.2478)
278,278,tensor(0.6515),tensor(0.6625),tensor(0.2478)
279,279,tensor(0.6515),tensor(0.6625),tensor(0.2478)
280,280,tensor(0.6515),tensor(0.6625),tensor(0.2478)
281,281,tensor(0.6515),tensor(0.6625),tensor(0.2478)
282,282,tensor(0.6515),tensor(0.6625),tensor(0.2478)
283,283,tensor(0.6515),tensor(0.6625),tensor(0.2478)
284,284,tensor(0.6515),tensor(0.6625),tensor(0.2478)
285,285,tensor(0.6515),tensor(0.6625),tensor(0.2478)
286,286,tensor(0.6515),tensor(0.6625),tensor(0.2478)
287,287,tensor(0.6515),tensor(0.6625),tensor(0.2478)
288,288,tensor(0.6515),tensor(0.6625),tensor(0.2478)
289,289,tensor(0.6515),tensor(0.6625),tensor(0.2478)
290,290,tensor(0.6515),tensor(0.6625),tensor(0.2478)
291,291,tensor(0.6515),tensor(0.6625),tensor(0.2478)
292,292,tensor(0.6515),tensor(0.6625),tensor(0.2478)
293,293,tensor(0.6515),tensor(0.6625),tensor(0.2478)
294,294,tensor(0.6515),tensor(0.6625),tensor(0.2478)
295,295,tensor(0.6515),tensor(0.6625),tensor(0.2478)
296,296,tensor(0.6515),tensor(0.6625),tensor(0.2478)
297,297,tensor(0.6515),tensor(0.6625),tensor(0.2478)
298,298,tensor(0.6515),tensor(0.6625),tensor(0.2478)
299,299,tensor(0.6515),tensor(0.6625),tensor(0.2478)
300,300,tensor(0.6515),tensor(0.6625),tensor(0.2478)
301,301,tensor(0.6515),tensor(0.6625),tensor(0.2478)
302,302,tensor(0.6515),tensor(0.6625),tensor(0.2478)
303,303,tensor(0.6515),tensor(0.6625),tensor(0.2478)
304,304,tensor(0.6515),tensor(0.6625),tensor(0.2478)
305,305,tensor(0.6515),tensor(0.6625),tensor(0.2478)
306,306,tensor(0.6515),tensor(0.6625),tensor(0.2478)
307,307,tensor(0.6515),tensor(0.6625),tensor(0.2478)
308,308,tensor(0.6515),tensor(0.6625),tensor(0.2478)
309,309,tensor(0.6515),tensor(0.6625),tensor(0.2478)
310,310,tensor(0.6515),tensor(0.6625),tensor(0.2478)
311,311,tensor(0.6515),tensor(0.6625),tensor(0.2478)
312,312,tensor(0.6515),tensor(0.6625),tensor(0.2478)
313,313,tensor(0.6515),tensor(0.6625),tensor(0.2478)
314,314,tensor(0.6515),tensor(0.6625),tensor(0.2478)
315,315,tensor(0.6515),tensor(0.6625),tensor(0.2478)
316,316,tensor(0.6515),tensor(0.6625),tensor(0.2478)
317,317,tensor(0.6515),tensor(0.6625),tensor(0.2478)
318,318,tensor(0.6515),tensor(0.6625),tensor(0.2478)
319,319,tensor(0.6515),tensor(0.6625),tensor(0.2478)
320,320,tensor(0.6515),tensor(0.6625),tensor(0.2478)
321,321,tensor(0.6515),tensor(0.6625),tensor(0.2478)
322,322,tensor(0.6515),tensor(0.6625),tensor(0.2478)
323,323,tensor(0.6515),tensor(0.6625),tensor(0.2478)
324,324,tensor(0.6515),tensor(0.6625),tensor(0.2478)
325,325,tensor(0.6515),tensor(0.6625),tensor(0.2478)
326,326,tensor(0.6515),tensor(0.6625),tensor(0.2478)
327,327,tensor(0.6515),tensor(0.6625),tensor(0.2478)
328,328,tensor(0.6515),tensor(0.6625),tensor(0.2478)
329,329,tensor(0.6515),tensor(0.6625),tensor(0.2478)
330,330,tensor(0.6515),tensor(0.6625),tensor(0.2478)
331,331,tensor(0.6515),tensor(0.6625),tensor(0.2478)
332,332,tensor(0.6515),tensor(0.6625),tensor(0.2478)
333,333,tensor(0.6515),tensor(0.6625),tensor(0.2478)
334,334,tensor(0.6515),tensor(0.6625),tensor(0.2478)
335,335,tensor(0.6515),tensor(0.6625),tensor(0.2478)
336,336,tensor(0.6515),tensor(0.6625),tensor(0.2478)
337,337,tensor(0.6515),tensor(0.6625),tensor(0.2478)
338,338,tensor(0.6515),tensor(0.6625),tensor(0.2478)
339,339,tensor(0.6515),tensor(0.6625),tensor(0.2478)
340,340,tensor(0.6515),tensor(0.6625),tensor(0.2478)
341,341,tensor(0.6515),tensor(0.6625),tensor(0.2478)
342,342,tensor(0.6515),tensor(0.6625),tensor(0.2478)
343,343,tensor(0.6515),tensor(0.6625),tensor(0.2478)
344,344,tensor(0.6515),tensor(0.6625),tensor(0.2478)
345,345,tensor(0.6515),tensor(0.6625),tensor(0.2478)
346,346,tensor(0.6515),tensor(0.6625),tensor(0.2478)
347,347,tensor(0.6515),tensor(0.6625),tensor(0.2478)
348,348,tensor(0.6515),tensor(0.6625),tensor(0.2478)
349,349,tensor(0.6515),tensor(0.6625),tensor(0.2478)
350,350,tensor(0.6515),tensor(0.6625),tensor(0.2478)
351,351,tensor(0.6515),tensor(0.6625),tensor(0.2478)
352,352,tensor(0.6515),tensor(0.6625),tensor(0.2478)
353,353,tensor(0.6515),tensor(0.6625),tensor(0.2478)
354,354,tensor(0.6515),tensor(0.6625),tensor(0.2478)
355,355,tensor(0.6515),tensor(0.6625),tensor(0.2478)
356,356,tensor(0.6515),tensor(0.6625),tensor(0.2478)
357,357,tensor(0.6515),tensor(0.6625),tensor(0.2478)
358,358,tensor(0.6515),tensor(0.6625),tensor(0.2478)
359,359,tensor(0.6515),tensor(0.6625),tensor(0.2478)
360,360,tensor(0.6515),tensor(0.6625),tensor(0.2478)
361,361,tensor(0.6515),tensor(0.6625),tensor(0.2478)
362,362,tensor(0.6515),tensor(0.6625),tensor(0.2478)
363,363,tensor(0.6515),tensor(0.6625),tensor(0.2478)
364,364,tensor(0.6515),tensor(0.6625),tensor(0.2478)
365,365,tensor(0.6515),tensor(0.6625),tensor(0.2478)
366,366,tensor(0.6515),tensor(0.6625),tensor(0.2478)
367,367,tensor(0.6515),tensor(0.6625),tensor(0.2478)
368,368,tensor(0.6515),tensor(0.6625),tensor(0.2478)
369,369,tensor(0.6515),tensor(0.6625),tensor(0.2478)
370,370,tensor(0.6515),tensor(0.6625),tensor(0.2478)
371,371,tensor(0.6515),tensor(0.6625),tensor(0.2478)
372,372,tensor(0.6515),tensor(0.6625),tensor(0.2478)
373,373,tensor(0.6515),tensor(0.6625),tensor(0.2478)
374,374,tensor(0.6515),tensor(0.6625),tensor(0.2478)
375,375,tensor(0.6515),tensor(0.6625),tensor(0.2478)
376,376,tensor(0.6515),tensor(0.6625),tensor(0.2478)
377,377,tensor(0.6515),tensor(0.6625),tensor(0.2478)
378,378,tensor(0.6515),tensor(0.6625),tensor(0.2478)
379,379,tensor(0.6515),tensor(0.6625),tensor(0.2478)
380,380,tensor(0.6515),tensor(0.6625),tensor(0.2478)
381,381,tensor(0.6515),tensor(0.6625),tensor(0.2478)
382,382,tensor(0.6515),tensor(0.6625),tensor(0.2478)
383,383,tensor(0.6515),tensor(0.6625),tensor(0.2478)
384,384,tensor(0.6515),tensor(0.6625),tensor(0.2478)
385,385,tensor(0.6515),tensor(0.6625),tensor(0.2478)
386,386,tensor(0.6515),tensor(0.6625),tensor(0.2478)
387,387,tensor(0.6515),tensor(0.6625),tensor(0.2478)
388,388,tensor(0.6515),tensor(0.6625),tensor(0.2478)
389,389,tensor(0.6515),tensor(0.6625),tensor(0.2478)
390,390,tensor(0.6515),tensor(0.6625),tensor(0.2478)
391,391,tensor(0.6515),tensor(0.6625),tensor(0.2478)
392,392,tensor(0.6515),tensor(0.6625),tensor(0.2478)
393,393,tensor(0.6515),tensor(0.6625),tensor(0.2478)
394,394,tensor(0.6515),tensor(0.6625),tensor(0.2478)
395,395,tensor(0.6515),tensor(0.6625),tensor(0.2478)
396,396,tensor(0.6515),tensor(0.6625),tensor(0.2478)
397,397,tensor(0.6515),tensor(0.6625),tensor(0.2478)
398,398,tensor(0.6515),tensor(0.6625),tensor(0.2478)
399,399,tensor(0.6515),tensor(0.6625),tensor(0.2478)
400,400,tensor(0.6515),tensor(0.6625),tensor(0.2478)
401,401,tensor(0.6515),tensor(0.6625),tensor(0.2478)
402,402,tensor(0.6515),tensor(0.6625),tensor(0.2478)
403,403,tensor(0.6515),tensor(0.6625),tensor(0.2478)
404,404,tensor(0.6515),tensor(0.6625),tensor(0.2478)
405,405,tensor(0.6515),tensor(0.6625),tensor(0.2478)
406,406,tensor(0.6515),tensor(0.6625),tensor(0.2478)
407,407,tensor(0.6515),tensor(0.6625),tensor(0.2478)
408,408,tensor(0.6515),tensor(0.6625),tensor(0.2478)
409,409,tensor(0.6515),tensor(0.6625),tensor(0.2478)
410,410,tensor(0.6515),tensor(0.6625),tensor(0.2478)
411,411,tensor(0.6515),tensor(0.6625),tensor(0.2478)
412,412,tensor(0.6515),tensor(0.6625),tensor(0.2478)
413,413,tensor(0.6515),tensor(0.6625),tensor(0.2478)
414,414,tensor(0.6515),tensor(0.6625),tensor(0.2478)
415,415,tensor(0.6515),tensor(0.6625),tensor(0.2478)
416,416,tensor(0.6515),tensor(0.6625),tensor(0.2478)
417,417,tensor(0.6515),tensor(0.6625),tensor(0.2478)
418,418,tensor(0.6515),tensor(0.6625),tensor(0.2478)
419,419,tensor(0.6515),tensor(0.6625),tensor(0.2478)
420,420,tensor(0.6515),tensor(0.6625),tensor(0.2478)
421,421,tensor(0.6515),tensor(0.6625),tensor(0.2478)
422,422,tensor(0.6515),tensor(0.6625),tensor(0.2478)
423,423,tensor(0.6515),tensor(0.6625),tensor(0.2478)
424,424,tensor(0.6515),tensor(0.6625),tensor(0.2478)
425,425,tensor(0.6515),tensor(0.6625),tensor(0.2478)
426,426,tensor(0.6515),tensor(0.6625),tensor(0.2478)
427,427,tensor(0.6515),tensor(0.6625),tensor(0.2478)
428,428,tensor(0.6515),tensor(0.6625),tensor(0.2478)
429,429,tensor(0.6515),tensor(0.6625),tensor(0.2478)
430,430,tensor(0.6515),tensor(0.6625),tensor(0.2478)
431,431,tensor(0.6515),tensor(0.6625),tensor(0.2478)
432,432,tensor(0.6515),tensor(0.6625),tensor(0.2478)
433,433,tensor(0.6515),tensor(0.6625),tensor(0.2478)
434,434,tensor(0.6515),tensor(0.6625),tensor(0.2478)
435,435,tensor(0.6515),tensor(0.6625),tensor(0.2478)
