,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.3476),tensor(1.3194),tensor(0.5439)
39,39,tensor(2.3354),tensor(1.3149),tensor(0.5393)
40,40,tensor(2.3234),tensor(1.3104),tensor(0.5348)
41,41,tensor(2.3116),tensor(1.3060),tensor(0.5304)
42,42,tensor(2.2999),tensor(1.3017),tensor(0.5260)
43,43,tensor(2.2884),tensor(1.2973),tensor(0.5216)
44,44,tensor(2.2770),tensor(1.2931),tensor(0.5173)
45,45,tensor(2.2658),tensor(1.2888),tensor(0.5130)
46,46,tensor(2.2548),tensor(1.2846),tensor(0.5088)
47,47,tensor(2.2439),tensor(1.2805),tensor(0.5046)
48,48,tensor(2.2331),tensor(1.2764),tensor(0.5004)
49,49,tensor(2.2225),tensor(1.2723),tensor(0.4963)
50,50,tensor(2.2120),tensor(1.2683),tensor(0.4922)
51,51,tensor(2.2017),tensor(1.2643),tensor(0.4882)
52,52,tensor(2.1914),tensor(1.2603),tensor(0.4842)
53,53,tensor(2.1814),tensor(1.2564),tensor(0.4803)
54,54,tensor(2.1714),tensor(1.2525),tensor(0.4764)
55,55,tensor(2.1616),tensor(1.2487),tensor(0.4725)
56,56,tensor(2.1518),tensor(1.2449),tensor(0.4686)
57,57,tensor(2.1422),tensor(1.2411),tensor(0.4648)
58,58,tensor(2.1327),tensor(1.2373),tensor(0.4610)
59,59,tensor(2.1234),tensor(1.2336),tensor(0.4573)
60,60,tensor(2.1141),tensor(1.2299),tensor(0.4536)
61,61,tensor(2.1049),tensor(1.2263),tensor(0.4499)
62,62,tensor(2.0959),tensor(1.2227),tensor(0.4462)
63,63,tensor(2.0869),tensor(1.2191),tensor(0.4426)
64,64,tensor(2.0781),tensor(1.2155),tensor(0.4390)
65,65,tensor(2.0693),tensor(1.2120),tensor(0.4355)
66,66,tensor(2.0607),tensor(1.2085),tensor(0.4319)
67,67,tensor(2.0521),tensor(1.2050),tensor(0.4284)
68,68,tensor(2.0436),tensor(1.2016),tensor(0.4250)
69,69,tensor(2.0352),tensor(1.1982),tensor(0.4215)
70,70,tensor(2.0269),tensor(1.1948),tensor(0.4181)
71,71,tensor(2.0187),tensor(1.1914),tensor(0.4147)
72,72,tensor(2.0106),tensor(1.1881),tensor(0.4113)
73,73,tensor(2.0026),tensor(1.1848),tensor(0.4080)
74,74,tensor(1.9946),tensor(1.1815),tensor(0.4046)
75,75,tensor(1.9867),tensor(1.1782),tensor(0.4013)
76,76,tensor(1.9789),tensor(1.1749),tensor(0.3981)
77,77,tensor(1.9712),tensor(1.1717),tensor(0.3948)
78,78,tensor(1.9636),tensor(1.1685),tensor(0.3916)
79,79,tensor(1.9560),tensor(1.1653),tensor(0.3884)
80,80,tensor(1.9485),tensor(1.1622),tensor(0.3852)
81,81,tensor(1.9411),tensor(1.1590),tensor(0.3820)
82,82,tensor(1.9337),tensor(1.1559),tensor(0.3789)
83,83,tensor(1.9264),tensor(1.1528),tensor(0.3758)
84,84,tensor(1.9192),tensor(1.1498),tensor(0.3727)
85,85,tensor(1.9121),tensor(1.1467),tensor(0.3696)
86,86,tensor(1.9050),tensor(1.1437),tensor(0.3665)
87,87,tensor(1.8979),tensor(1.1407),tensor(0.3635)
88,88,tensor(1.8910),tensor(1.1377),tensor(0.3605)
89,89,tensor(1.8841),tensor(1.1347),tensor(0.3575)
90,90,tensor(1.8772),tensor(1.1317),tensor(0.3545)
91,91,tensor(1.8705),tensor(1.1288),tensor(0.3515)
92,92,tensor(1.8638),tensor(1.1259),tensor(0.3486)
93,93,tensor(1.8571),tensor(1.1230),tensor(0.3456)
94,94,tensor(1.8505),tensor(1.1201),tensor(0.3427)
95,95,tensor(1.8439),tensor(1.1172),tensor(0.3398)
96,96,tensor(1.8375),tensor(1.1144),tensor(0.3370)
97,97,tensor(1.8310),tensor(1.1115),tensor(0.3341)
98,98,tensor(1.8246),tensor(1.1087),tensor(0.3313)
99,99,tensor(1.8183),tensor(1.1059),tensor(0.3284)
100,100,tensor(1.8120),tensor(1.1031),tensor(0.3256)
101,101,tensor(1.8058),tensor(1.1003),tensor(0.3228)
102,102,tensor(1.7996),tensor(1.0976),tensor(0.3200)
103,103,tensor(1.7935),tensor(1.0948),tensor(0.3173)
104,104,tensor(1.7874),tensor(1.0921),tensor(0.3145)
105,105,tensor(1.7814),tensor(1.0894),tensor(0.3118)
106,106,tensor(1.7754),tensor(1.0867),tensor(0.3091)
107,107,tensor(1.7695),tensor(1.0840),tensor(0.3064)
108,108,tensor(1.7636),tensor(1.0813),tensor(0.3037)
109,109,tensor(1.7577),tensor(1.0787),tensor(0.3010)
110,110,tensor(1.7520),tensor(1.0760),tensor(0.2983)
111,111,tensor(1.7462),tensor(1.0734),tensor(0.2957)
112,112,tensor(1.7405),tensor(1.0708),tensor(0.2931)
113,113,tensor(1.7348),tensor(1.0682),tensor(0.2904)
114,114,tensor(1.7292),tensor(1.0656),tensor(0.2878)
115,115,tensor(1.7236),tensor(1.0630),tensor(0.2852)
116,116,tensor(1.7181),tensor(1.0605),tensor(0.2826)
117,117,tensor(1.7126),tensor(1.0579),tensor(0.2801)
118,118,tensor(1.7071),tensor(1.0554),tensor(0.2775)
119,119,tensor(1.7017),tensor(1.0529),tensor(0.2750)
120,120,tensor(1.6963),tensor(1.0504),tensor(0.2724)
121,121,tensor(1.6910),tensor(1.0479),tensor(0.2699)
122,122,tensor(1.6857),tensor(1.0454),tensor(0.2674)
123,123,tensor(1.6804),tensor(1.0429),tensor(0.2649)
124,124,tensor(1.6752),tensor(1.0404),tensor(0.2624)
125,125,tensor(1.6700),tensor(1.0380),tensor(0.2600)
126,126,tensor(1.6648),tensor(1.0355),tensor(0.2575)
127,127,tensor(1.6597),tensor(1.0331),tensor(0.2551)
128,128,tensor(1.6546),tensor(1.0307),tensor(0.2526)
129,129,tensor(1.6496),tensor(1.0283),tensor(0.2502)
130,130,tensor(1.6446),tensor(1.0259),tensor(0.2478)
131,131,tensor(1.6396),tensor(1.0235),tensor(0.2454)
132,132,tensor(1.6347),tensor(1.0211),tensor(0.2430)
133,133,tensor(1.6298),tensor(1.0187),tensor(0.2406)
134,134,tensor(1.6249),tensor(1.0164),tensor(0.2382)
135,135,tensor(1.6200),tensor(1.0140),tensor(0.2359)
136,136,tensor(1.6152),tensor(1.0117),tensor(0.2335)
137,137,tensor(1.6104),tensor(1.0094),tensor(0.2312)
138,138,tensor(1.6057),tensor(1.0071),tensor(0.2288)
139,139,tensor(1.6010),tensor(1.0048),tensor(0.2265)
140,140,tensor(1.5963),tensor(1.0025),tensor(0.2242)
141,141,tensor(1.5916),tensor(1.0002),tensor(0.2219)
142,142,tensor(1.5870),tensor(0.9979),tensor(0.2196)
143,143,tensor(1.5824),tensor(0.9956),tensor(0.2173)
144,144,tensor(1.5778),tensor(0.9934),tensor(0.2150)
145,145,tensor(1.5733),tensor(0.9911),tensor(0.2128)
146,146,tensor(1.5688),tensor(0.9889),tensor(0.2105)
147,147,tensor(1.5643),tensor(0.9867),tensor(0.2083)
148,148,tensor(1.5599),tensor(0.9845),tensor(0.2060)
149,149,tensor(1.5554),tensor(0.9822),tensor(0.2038)
150,150,tensor(1.5510),tensor(0.9800),tensor(0.2016)
151,151,tensor(1.5467),tensor(0.9778),tensor(0.1994)
152,152,tensor(1.5423),tensor(0.9757),tensor(0.1972)
153,153,tensor(1.5380),tensor(0.9735),tensor(0.1950)
154,154,tensor(1.5337),tensor(0.9713),tensor(0.1928)
155,155,tensor(1.5295),tensor(0.9692),tensor(0.1906)
156,156,tensor(1.5252),tensor(0.9670),tensor(0.1885)
157,157,tensor(1.5210),tensor(0.9649),tensor(0.1863)
158,158,tensor(1.5169),tensor(0.9627),tensor(0.1842)
159,159,tensor(1.5127),tensor(0.9606),tensor(0.1820)
160,160,tensor(1.5086),tensor(0.9585),tensor(0.1799)
161,161,tensor(1.5045),tensor(0.9564),tensor(0.1778)
162,162,tensor(1.5004),tensor(0.9543),tensor(0.1757)
163,163,tensor(1.4963),tensor(0.9522),tensor(0.1735)
164,164,tensor(1.4923),tensor(0.9501),tensor(0.1714)
165,165,tensor(1.4883),tensor(0.9480),tensor(0.1694)
166,166,tensor(1.4843),tensor(0.9459),tensor(0.1673)
167,167,tensor(1.4803),tensor(0.9439),tensor(0.1652)
168,168,tensor(1.4764),tensor(0.9418),tensor(0.1631)
169,169,tensor(1.4725),tensor(0.9398),tensor(0.1611)
170,170,tensor(1.4686),tensor(0.9377),tensor(0.1590)
171,171,tensor(1.4647),tensor(0.9357),tensor(0.1570)
172,172,tensor(1.4608),tensor(0.9337),tensor(0.1549)
173,173,tensor(1.4570),tensor(0.9317),tensor(0.1529)
174,174,tensor(1.4532),tensor(0.9296),tensor(0.1509)
175,175,tensor(1.4494),tensor(0.9276),tensor(0.1488)
176,176,tensor(1.4457),tensor(0.9256),tensor(0.1468)
177,177,tensor(1.4419),tensor(0.9237),tensor(0.1448)
178,178,tensor(1.4382),tensor(0.9217),tensor(0.1428)
179,179,tensor(1.4345),tensor(0.9197),tensor(0.1408)
180,180,tensor(1.4308),tensor(0.9177),tensor(0.1389)
181,181,tensor(1.4272),tensor(0.9158),tensor(0.1369)
182,182,tensor(1.4235),tensor(0.9138),tensor(0.1349)
183,183,tensor(1.4199),tensor(0.9119),tensor(0.1329)
184,184,tensor(1.4163),tensor(0.9099),tensor(0.1310)
185,185,tensor(1.4127),tensor(0.9080),tensor(0.1290)
186,186,tensor(1.4092),tensor(0.9060),tensor(0.1271)
187,187,tensor(1.4056),tensor(0.9041),tensor(0.1252)
188,188,tensor(1.4021),tensor(0.9022),tensor(0.1232)
189,189,tensor(1.3986),tensor(0.9003),tensor(0.1213)
190,190,tensor(1.3951),tensor(0.8984),tensor(0.1194)
191,191,tensor(1.3917),tensor(0.8965),tensor(0.1175)
192,192,tensor(1.3882),tensor(0.8946),tensor(0.1156)
193,193,tensor(1.3848),tensor(0.8927),tensor(0.1137)
194,194,tensor(1.3814),tensor(0.8908),tensor(0.1118)
195,195,tensor(1.3780),tensor(0.8890),tensor(0.1099)
196,196,tensor(1.3746),tensor(0.8871),tensor(0.1080)
197,197,tensor(1.3713),tensor(0.8852),tensor(0.1062)
198,198,tensor(1.3679),tensor(0.8834),tensor(0.1043)
199,199,tensor(1.3646),tensor(0.8815),tensor(0.1024)
200,200,tensor(1.3613),tensor(0.8797),tensor(0.1006)
201,201,tensor(1.3580),tensor(0.8778),tensor(0.0987)
202,202,tensor(1.3548),tensor(0.8760),tensor(0.0969)
203,203,tensor(1.3515),tensor(0.8742),tensor(0.0950)
204,204,tensor(1.3483),tensor(0.8724),tensor(0.0932)
205,205,tensor(1.3451),tensor(0.8705),tensor(0.0914)
206,206,tensor(1.3419),tensor(0.8687),tensor(0.0896)
207,207,tensor(1.3387),tensor(0.8669),tensor(0.0877)
208,208,tensor(1.3355),tensor(0.8651),tensor(0.0859)
209,209,tensor(1.3324),tensor(0.8633),tensor(0.0841)
210,210,tensor(1.3293),tensor(0.8616),tensor(0.0823)
211,211,tensor(1.3262),tensor(0.8598),tensor(0.0805)
212,212,tensor(1.3231),tensor(0.8580),tensor(0.0788)
213,213,tensor(1.3200),tensor(0.8562),tensor(0.0770)
214,214,tensor(1.3169),tensor(0.8545),tensor(0.0752)
215,215,tensor(1.3138),tensor(0.8527),tensor(0.0734)
216,216,tensor(1.3108),tensor(0.8509),tensor(0.0717)
217,217,tensor(1.3078),tensor(0.8492),tensor(0.0699)
218,218,tensor(1.3048),tensor(0.8474),tensor(0.0681)
219,219,tensor(1.3018),tensor(0.8457),tensor(0.0664)
220,220,tensor(1.2988),tensor(0.8440),tensor(0.0646)
221,221,tensor(1.2959),tensor(0.8422),tensor(0.0629)
222,222,tensor(1.2929),tensor(0.8405),tensor(0.0612)
223,223,tensor(1.2900),tensor(0.8388),tensor(0.0594)
224,224,tensor(1.2871),tensor(0.8371),tensor(0.0594)
225,225,tensor(1.2842),tensor(0.8354),tensor(0.0594)
226,226,tensor(1.2813),tensor(0.8337),tensor(0.0594)
227,227,tensor(1.2784),tensor(0.8320),tensor(0.0594)
228,228,tensor(1.2755),tensor(0.8303),tensor(0.0594)
229,229,tensor(1.2727),tensor(0.8286),tensor(0.0594)
230,230,tensor(1.2699),tensor(0.8269),tensor(0.0594)
231,231,tensor(1.2670),tensor(0.8252),tensor(0.0594)
232,232,tensor(1.2642),tensor(0.8235),tensor(0.0594)
233,233,tensor(1.2614),tensor(0.8219),tensor(0.0594)
234,234,tensor(1.2587),tensor(0.8202),tensor(0.0594)
235,235,tensor(1.2559),tensor(0.8186),tensor(0.0594)
236,236,tensor(1.2531),tensor(0.8169),tensor(0.0594)
237,237,tensor(1.2504),tensor(0.8152),tensor(0.0594)
238,238,tensor(1.2477),tensor(0.8136),tensor(0.0594)
239,239,tensor(1.2450),tensor(0.8120),tensor(0.0594)
240,240,tensor(1.2423),tensor(0.8103),tensor(0.0594)
241,241,tensor(1.2396),tensor(0.8087),tensor(0.0594)
242,242,tensor(1.2369),tensor(0.8071),tensor(0.0594)
243,243,tensor(1.2343),tensor(0.8054),tensor(0.0595)
244,244,tensor(1.2316),tensor(0.8038),tensor(0.0595)
245,245,tensor(1.2290),tensor(0.8022),tensor(0.0595)
246,246,tensor(1.2264),tensor(0.8006),tensor(0.0595)
247,247,tensor(1.2237),tensor(0.7990),tensor(0.0595)
248,248,tensor(1.2211),tensor(0.7974),tensor(0.0595)
249,249,tensor(1.2186),tensor(0.7958),tensor(0.0595)
250,250,tensor(1.2160),tensor(0.7942),tensor(0.0595)
251,251,tensor(1.2134),tensor(0.7926),tensor(0.0595)
252,252,tensor(1.2109),tensor(0.7910),tensor(0.0595)
253,253,tensor(1.2083),tensor(0.7894),tensor(0.0595)
254,254,tensor(1.2058),tensor(0.7878),tensor(0.0595)
255,255,tensor(1.2033),tensor(0.7863),tensor(0.0595)
256,256,tensor(1.2008),tensor(0.7847),tensor(0.0595)
257,257,tensor(1.1983),tensor(0.7831),tensor(0.0595)
258,258,tensor(1.1958),tensor(0.7816),tensor(0.0595)
259,259,tensor(1.1934),tensor(0.7800),tensor(0.0595)
260,260,tensor(1.1909),tensor(0.7785),tensor(0.0595)
261,261,tensor(1.1885),tensor(0.7769),tensor(0.0595)
262,262,tensor(1.1860),tensor(0.7754),tensor(0.0595)
263,263,tensor(1.1836),tensor(0.7738),tensor(0.0595)
264,264,tensor(1.1812),tensor(0.7723),tensor(0.0595)
265,265,tensor(1.1788),tensor(0.7708),tensor(0.0595)
266,266,tensor(1.1764),tensor(0.7692),tensor(0.0596)
267,267,tensor(1.1740),tensor(0.7677),tensor(0.0596)
268,268,tensor(1.1717),tensor(0.7662),tensor(0.0596)
269,269,tensor(1.1693),tensor(0.7647),tensor(0.0596)
270,270,tensor(1.1670),tensor(0.7632),tensor(0.0596)
271,271,tensor(1.1646),tensor(0.7617),tensor(0.0596)
272,272,tensor(1.1623),tensor(0.7602),tensor(0.0596)
273,273,tensor(1.1600),tensor(0.7587),tensor(0.0596)
274,274,tensor(1.1577),tensor(0.7572),tensor(0.0596)
275,275,tensor(1.1554),tensor(0.7557),tensor(0.0596)
276,276,tensor(1.1531),tensor(0.7542),tensor(0.0596)
277,277,tensor(1.1508),tensor(0.7527),tensor(0.0596)
278,278,tensor(1.1486),tensor(0.7512),tensor(0.0596)
279,279,tensor(1.1463),tensor(0.7497),tensor(0.0596)
280,280,tensor(1.1441),tensor(0.7482),tensor(0.0596)
281,281,tensor(1.1418),tensor(0.7468),tensor(0.0596)
282,282,tensor(1.1396),tensor(0.7453),tensor(0.0596)
283,283,tensor(1.1374),tensor(0.7438),tensor(0.0596)
284,284,tensor(1.1352),tensor(0.7424),tensor(0.0596)
285,285,tensor(1.1330),tensor(0.7409),tensor(0.0596)
286,286,tensor(1.1308),tensor(0.7395),tensor(0.0596)
287,287,tensor(1.1286),tensor(0.7380),tensor(0.0596)
288,288,tensor(1.1265),tensor(0.7366),tensor(0.0596)
289,289,tensor(1.1243),tensor(0.7351),tensor(0.0596)
290,290,tensor(1.1222),tensor(0.7337),tensor(0.0596)
291,291,tensor(1.1200),tensor(0.7323),tensor(0.0597)
292,292,tensor(1.1179),tensor(0.7308),tensor(0.0597)
293,293,tensor(1.1158),tensor(0.7294),tensor(0.0597)
294,294,tensor(1.1137),tensor(0.7280),tensor(0.0597)
295,295,tensor(1.1116),tensor(0.7265),tensor(0.0597)
296,296,tensor(1.1095),tensor(0.7251),tensor(0.0597)
297,297,tensor(1.1074),tensor(0.7237),tensor(0.0597)
298,298,tensor(1.1053),tensor(0.7223),tensor(0.0597)
299,299,tensor(1.1033),tensor(0.7209),tensor(0.0597)
300,300,tensor(1.1012),tensor(0.7195),tensor(0.0605)
301,301,tensor(1.0992),tensor(0.7181),tensor(0.0619)
302,302,tensor(1.0971),tensor(0.7167),tensor(0.0633)
303,303,tensor(1.0951),tensor(0.7153),tensor(0.0647)
304,304,tensor(1.0931),tensor(0.7139),tensor(0.0661)
305,305,tensor(1.0911),tensor(0.7125),tensor(0.0675)
306,306,tensor(1.0891),tensor(0.7111),tensor(0.0689)
307,307,tensor(1.0871),tensor(0.7097),tensor(0.0703)
308,308,tensor(1.0851),tensor(0.7084),tensor(0.0717)
309,309,tensor(1.0831),tensor(0.7070),tensor(0.0731)
310,310,tensor(1.0812),tensor(0.7056),tensor(0.0744)
311,311,tensor(1.0792),tensor(0.7042),tensor(0.0758)
312,312,tensor(1.0773),tensor(0.7029),tensor(0.0772)
313,313,tensor(1.0753),tensor(0.7015),tensor(0.0786)
314,314,tensor(1.0734),tensor(0.7001),tensor(0.0799)
315,315,tensor(1.0714),tensor(0.6988),tensor(0.0813)
316,316,tensor(1.0695),tensor(0.6974),tensor(0.0826)
317,317,tensor(1.0676),tensor(0.6961),tensor(0.0840)
318,318,tensor(1.0657),tensor(0.6947),tensor(0.0854)
319,319,tensor(1.0638),tensor(0.6934),tensor(0.0867)
320,320,tensor(1.0619),tensor(0.6921),tensor(0.0881)
321,321,tensor(1.0601),tensor(0.6907),tensor(0.0894)
322,322,tensor(1.0582),tensor(0.6894),tensor(0.0907)
323,323,tensor(1.0563),tensor(0.6883),tensor(0.0921)
324,324,tensor(1.0545),tensor(0.6874),tensor(0.0934)
325,325,tensor(1.0526),tensor(0.6865),tensor(0.0948)
326,326,tensor(1.0508),tensor(0.6857),tensor(0.0961)
327,327,tensor(1.0490),tensor(0.6848),tensor(0.0974)
328,328,tensor(1.0471),tensor(0.6839),tensor(0.0987)
329,329,tensor(1.0453),tensor(0.6830),tensor(0.1001)
330,330,tensor(1.0435),tensor(0.6822),tensor(0.1014)
331,331,tensor(1.0417),tensor(0.6813),tensor(0.1027)
332,332,tensor(1.0399),tensor(0.6804),tensor(0.1040)
333,333,tensor(1.0381),tensor(0.6795),tensor(0.1053)
334,334,tensor(1.0363),tensor(0.6787),tensor(0.1066)
335,335,tensor(1.0346),tensor(0.6778),tensor(0.1079)
336,336,tensor(1.0328),tensor(0.6770),tensor(0.1092)
337,337,tensor(1.0311),tensor(0.6761),tensor(0.1105)
338,338,tensor(1.0293),tensor(0.6752),tensor(0.1118)
339,339,tensor(1.0276),tensor(0.6744),tensor(0.1131)
340,340,tensor(1.0258),tensor(0.6735),tensor(0.1144)
341,341,tensor(1.0241),tensor(0.6727),tensor(0.1157)
342,342,tensor(1.0224),tensor(0.6718),tensor(0.1170)
343,343,tensor(1.0207),tensor(0.6710),tensor(0.1182)
344,344,tensor(1.0190),tensor(0.6701),tensor(0.1195)
345,345,tensor(1.0173),tensor(0.6693),tensor(0.1208)
346,346,tensor(1.0156),tensor(0.6685),tensor(0.1221)
347,347,tensor(1.0139),tensor(0.6676),tensor(0.1233)
348,348,tensor(1.0122),tensor(0.6668),tensor(0.1246)
349,349,tensor(1.0105),tensor(0.6659),tensor(0.1259)
350,350,tensor(1.0089),tensor(0.6651),tensor(0.1271)
351,351,tensor(1.0072),tensor(0.6643),tensor(0.1284)
352,352,tensor(1.0055),tensor(0.6634),tensor(0.1296)
353,353,tensor(1.0039),tensor(0.6626),tensor(0.1309)
354,354,tensor(1.0023),tensor(0.6618),tensor(0.1321)
355,355,tensor(1.0006),tensor(0.6610),tensor(0.1334)
356,356,tensor(0.9990),tensor(0.6601),tensor(0.1346)
357,357,tensor(0.9974),tensor(0.6593),tensor(0.1359)
358,358,tensor(0.9958),tensor(0.6585),tensor(0.1371)
359,359,tensor(0.9942),tensor(0.6577),tensor(0.1384)
360,360,tensor(0.9926),tensor(0.6569),tensor(0.1396)
361,361,tensor(0.9910),tensor(0.6560),tensor(0.1408)
362,362,tensor(0.9894),tensor(0.6552),tensor(0.1420)
363,363,tensor(0.9878),tensor(0.6544),tensor(0.1433)
364,364,tensor(0.9862),tensor(0.6536),tensor(0.1445)
365,365,tensor(0.9847),tensor(0.6528),tensor(0.1457)
366,366,tensor(0.9831),tensor(0.6520),tensor(0.1469)
367,367,tensor(0.9815),tensor(0.6512),tensor(0.1482)
368,368,tensor(0.9800),tensor(0.6504),tensor(0.1494)
369,369,tensor(0.9785),tensor(0.6496),tensor(0.1506)
370,370,tensor(0.9769),tensor(0.6488),tensor(0.1518)
371,371,tensor(0.9754),tensor(0.6480),tensor(0.1530)
372,372,tensor(0.9739),tensor(0.6472),tensor(0.1542)
373,373,tensor(0.9723),tensor(0.6464),tensor(0.1554)
374,374,tensor(0.9708),tensor(0.6456),tensor(0.1566)
375,375,tensor(0.9693),tensor(0.6448),tensor(0.1578)
376,376,tensor(0.9678),tensor(0.6440),tensor(0.1590)
377,377,tensor(0.9663),tensor(0.6432),tensor(0.1602)
378,378,tensor(0.9648),tensor(0.6424),tensor(0.1614)
379,379,tensor(0.9634),tensor(0.6417),tensor(0.1625)
380,380,tensor(0.9619),tensor(0.6409),tensor(0.1637)
381,381,tensor(0.9604),tensor(0.6401),tensor(0.1649)
382,382,tensor(0.9589),tensor(0.6393),tensor(0.1661)
383,383,tensor(0.9575),tensor(0.6385),tensor(0.1673)
384,384,tensor(0.9560),tensor(0.6377),tensor(0.1684)
385,385,tensor(0.9546),tensor(0.6370),tensor(0.1696)
386,386,tensor(0.9531),tensor(0.6362),tensor(0.1708)
387,387,tensor(0.9517),tensor(0.6354),tensor(0.1720)
388,388,tensor(0.9503),tensor(0.6347),tensor(0.1731)
389,389,tensor(0.9489),tensor(0.6339),tensor(0.1743)
390,390,tensor(0.9474),tensor(0.6331),tensor(0.1754)
391,391,tensor(0.9460),tensor(0.6323),tensor(0.1766)
392,392,tensor(0.9446),tensor(0.6316),tensor(0.1777)
393,393,tensor(0.9432),tensor(0.6308),tensor(0.1789)
394,394,tensor(0.9418),tensor(0.6301),tensor(0.1801)
395,395,tensor(0.9404),tensor(0.6293),tensor(0.1812)
396,396,tensor(0.9390),tensor(0.6285),tensor(0.1823)
397,397,tensor(0.9377),tensor(0.6278),tensor(0.1835)
398,398,tensor(0.9363),tensor(0.6270),tensor(0.1846)
399,399,tensor(0.9349),tensor(0.6263),tensor(0.1858)
400,400,tensor(0.9335),tensor(0.6255),tensor(0.1869)
401,401,tensor(0.9322),tensor(0.6248),tensor(0.1880)
402,402,tensor(0.9308),tensor(0.6240),tensor(0.1892)
403,403,tensor(0.9295),tensor(0.6233),tensor(0.1903)
404,404,tensor(0.9281),tensor(0.6225),tensor(0.1914)
405,405,tensor(0.9268),tensor(0.6218),tensor(0.1926)
406,406,tensor(0.9255),tensor(0.6210),tensor(0.1937)
407,407,tensor(0.9241),tensor(0.6203),tensor(0.1948)
408,408,tensor(0.9228),tensor(0.6195),tensor(0.1959)
409,409,tensor(0.9215),tensor(0.6188),tensor(0.1970)
410,410,tensor(0.9202),tensor(0.6181),tensor(0.1981)
411,411,tensor(0.9189),tensor(0.6173),tensor(0.1993)
412,412,tensor(0.9176),tensor(0.6166),tensor(0.2004)
413,413,tensor(0.9163),tensor(0.6159),tensor(0.2015)
414,414,tensor(0.9150),tensor(0.6151),tensor(0.2026)
415,415,tensor(0.9137),tensor(0.6144),tensor(0.2037)
416,416,tensor(0.9124),tensor(0.6137),tensor(0.2048)
417,417,tensor(0.9111),tensor(0.6129),tensor(0.2059)
418,418,tensor(0.9099),tensor(0.6122),tensor(0.2070)
419,419,tensor(0.9086),tensor(0.6115),tensor(0.2081)
420,420,tensor(0.9073),tensor(0.6108),tensor(0.2092)
421,421,tensor(0.9061),tensor(0.6100),tensor(0.2103)
422,422,tensor(0.9048),tensor(0.6093),tensor(0.2113)
423,423,tensor(0.9036),tensor(0.6087),tensor(0.2124)
424,424,tensor(0.9023),tensor(0.6083),tensor(0.2135)
425,425,tensor(0.9011),tensor(0.6079),tensor(0.2146)
426,426,tensor(0.8999),tensor(0.6076),tensor(0.2157)
427,427,tensor(0.8986),tensor(0.6072),tensor(0.2168)
428,428,tensor(0.8974),tensor(0.6069),tensor(0.2178)
429,429,tensor(0.8962),tensor(0.6065),tensor(0.2189)
430,430,tensor(0.8950),tensor(0.6062),tensor(0.2200)
431,431,tensor(0.8938),tensor(0.6058),tensor(0.2210)
432,432,tensor(0.8926),tensor(0.6055),tensor(0.2221)
433,433,tensor(0.8913),tensor(0.6051),tensor(0.2232)
434,434,tensor(0.8902),tensor(0.6048),tensor(0.2242)
435,435,tensor(0.8890),tensor(0.6044),tensor(0.2253)
