,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.5627),tensor(0.5951),tensor(0.1907)
42,42,tensor(0.5625),tensor(0.5952),tensor(0.1909)
43,43,tensor(0.5624),tensor(0.5952),tensor(0.1911)
44,44,tensor(0.5623),tensor(0.5952),tensor(0.1913)
45,45,tensor(0.5622),tensor(0.5953),tensor(0.1916)
46,46,tensor(0.5621),tensor(0.5953),tensor(0.1918)
47,47,tensor(0.5620),tensor(0.5953),tensor(0.1920)
48,48,tensor(0.5619),tensor(0.5954),tensor(0.1922)
49,49,tensor(0.5618),tensor(0.5954),tensor(0.1925)
50,50,tensor(0.5617),tensor(0.5954),tensor(0.1927)
51,51,tensor(0.5616),tensor(0.5955),tensor(0.1929)
52,52,tensor(0.5615),tensor(0.5955),tensor(0.1932)
53,53,tensor(0.5614),tensor(0.5956),tensor(0.1934)
54,54,tensor(0.5612),tensor(0.5956),tensor(0.1936)
55,55,tensor(0.5611),tensor(0.5956),tensor(0.1938)
56,56,tensor(0.5610),tensor(0.5957),tensor(0.1940)
57,57,tensor(0.5609),tensor(0.5957),tensor(0.1943)
58,58,tensor(0.5608),tensor(0.5957),tensor(0.1945)
59,59,tensor(0.5607),tensor(0.5958),tensor(0.1947)
60,60,tensor(0.5606),tensor(0.5958),tensor(0.1949)
61,61,tensor(0.5605),tensor(0.5958),tensor(0.1952)
62,62,tensor(0.5604),tensor(0.5959),tensor(0.1954)
63,63,tensor(0.5603),tensor(0.5959),tensor(0.1956)
64,64,tensor(0.5602),tensor(0.5959),tensor(0.1958)
65,65,tensor(0.5601),tensor(0.5960),tensor(0.1960)
66,66,tensor(0.5600),tensor(0.5960),tensor(0.1963)
67,67,tensor(0.5599),tensor(0.5960),tensor(0.1965)
68,68,tensor(0.5598),tensor(0.5961),tensor(0.1967)
69,69,tensor(0.5597),tensor(0.5961),tensor(0.1969)
70,70,tensor(0.5596),tensor(0.5961),tensor(0.1971)
71,71,tensor(0.5595),tensor(0.5962),tensor(0.1974)
72,72,tensor(0.5594),tensor(0.5962),tensor(0.1976)
73,73,tensor(0.5593),tensor(0.5962),tensor(0.1978)
74,74,tensor(0.5592),tensor(0.5963),tensor(0.1980)
75,75,tensor(0.5591),tensor(0.5963),tensor(0.1982)
76,76,tensor(0.5591),tensor(0.5963),tensor(0.1985)
77,77,tensor(0.5590),tensor(0.5964),tensor(0.1987)
78,78,tensor(0.5589),tensor(0.5964),tensor(0.1989)
79,79,tensor(0.5588),tensor(0.5964),tensor(0.1991)
80,80,tensor(0.5587),tensor(0.5965),tensor(0.1993)
81,81,tensor(0.5586),tensor(0.5965),tensor(0.1995)
82,82,tensor(0.5585),tensor(0.5966),tensor(0.1997)
83,83,tensor(0.5584),tensor(0.5966),tensor(0.2000)
84,84,tensor(0.5583),tensor(0.5966),tensor(0.2002)
85,85,tensor(0.5582),tensor(0.5967),tensor(0.2004)
86,86,tensor(0.5581),tensor(0.5967),tensor(0.2006)
87,87,tensor(0.5580),tensor(0.5967),tensor(0.2008)
88,88,tensor(0.5580),tensor(0.5968),tensor(0.2010)
89,89,tensor(0.5579),tensor(0.5968),tensor(0.2012)
90,90,tensor(0.5578),tensor(0.5968),tensor(0.2014)
91,91,tensor(0.5577),tensor(0.5969),tensor(0.2016)
92,92,tensor(0.5576),tensor(0.5969),tensor(0.2019)
93,93,tensor(0.5575),tensor(0.5969),tensor(0.2021)
94,94,tensor(0.5574),tensor(0.5969),tensor(0.2023)
95,95,tensor(0.5573),tensor(0.5970),tensor(0.2025)
96,96,tensor(0.5573),tensor(0.5970),tensor(0.2027)
97,97,tensor(0.5572),tensor(0.5970),tensor(0.2029)
98,98,tensor(0.5571),tensor(0.5971),tensor(0.2031)
99,99,tensor(0.5570),tensor(0.5971),tensor(0.2033)
100,100,tensor(0.5569),tensor(0.5971),tensor(0.2035)
101,101,tensor(0.5568),tensor(0.5972),tensor(0.2037)
102,102,tensor(0.5568),tensor(0.5972),tensor(0.2039)
103,103,tensor(0.5567),tensor(0.5972),tensor(0.2041)
104,104,tensor(0.5566),tensor(0.5973),tensor(0.2043)
105,105,tensor(0.5565),tensor(0.5973),tensor(0.2045)
106,106,tensor(0.5564),tensor(0.5973),tensor(0.2048)
107,107,tensor(0.5564),tensor(0.5974),tensor(0.2050)
108,108,tensor(0.5563),tensor(0.5974),tensor(0.2052)
109,109,tensor(0.5562),tensor(0.5974),tensor(0.2054)
110,110,tensor(0.5561),tensor(0.5975),tensor(0.2056)
111,111,tensor(0.5560),tensor(0.5975),tensor(0.2058)
112,112,tensor(0.5560),tensor(0.5975),tensor(0.2060)
113,113,tensor(0.5559),tensor(0.5976),tensor(0.2062)
114,114,tensor(0.5558),tensor(0.5976),tensor(0.2064)
115,115,tensor(0.5557),tensor(0.5976),tensor(0.2066)
116,116,tensor(0.5556),tensor(0.5977),tensor(0.2068)
117,117,tensor(0.5556),tensor(0.5977),tensor(0.2070)
118,118,tensor(0.5555),tensor(0.5977),tensor(0.2072)
119,119,tensor(0.5554),tensor(0.5977),tensor(0.2074)
120,120,tensor(0.5553),tensor(0.5978),tensor(0.2076)
121,121,tensor(0.5553),tensor(0.5978),tensor(0.2078)
122,122,tensor(0.5552),tensor(0.5978),tensor(0.2080)
123,123,tensor(0.5551),tensor(0.5979),tensor(0.2082)
124,124,tensor(0.5550),tensor(0.5979),tensor(0.2084)
125,125,tensor(0.5550),tensor(0.5979),tensor(0.2086)
126,126,tensor(0.5549),tensor(0.5980),tensor(0.2087)
127,127,tensor(0.5548),tensor(0.5980),tensor(0.2089)
128,128,tensor(0.5548),tensor(0.5980),tensor(0.2091)
129,129,tensor(0.5547),tensor(0.5981),tensor(0.2093)
130,130,tensor(0.5546),tensor(0.5981),tensor(0.2095)
131,131,tensor(0.5545),tensor(0.5981),tensor(0.2097)
132,132,tensor(0.5545),tensor(0.5982),tensor(0.2099)
133,133,tensor(0.5544),tensor(0.5982),tensor(0.2101)
134,134,tensor(0.5543),tensor(0.5982),tensor(0.2103)
135,135,tensor(0.5543),tensor(0.5982),tensor(0.2105)
136,136,tensor(0.5542),tensor(0.5983),tensor(0.2107)
137,137,tensor(0.5541),tensor(0.5983),tensor(0.2109)
138,138,tensor(0.5540),tensor(0.5983),tensor(0.2111)
139,139,tensor(0.5540),tensor(0.5984),tensor(0.2113)
140,140,tensor(0.5539),tensor(0.5984),tensor(0.2115)
141,141,tensor(0.5538),tensor(0.5984),tensor(0.2116)
142,142,tensor(0.5538),tensor(0.5985),tensor(0.2118)
143,143,tensor(0.5537),tensor(0.5985),tensor(0.2120)
144,144,tensor(0.5536),tensor(0.5985),tensor(0.2122)
145,145,tensor(0.5536),tensor(0.5985),tensor(0.2124)
146,146,tensor(0.5535),tensor(0.5986),tensor(0.2126)
147,147,tensor(0.5534),tensor(0.5986),tensor(0.2128)
148,148,tensor(0.5534),tensor(0.5986),tensor(0.2130)
149,149,tensor(0.5533),tensor(0.5987),tensor(0.2132)
150,150,tensor(0.5532),tensor(0.5987),tensor(0.2133)
151,151,tensor(0.5532),tensor(0.5987),tensor(0.2135)
152,152,tensor(0.5531),tensor(0.5987),tensor(0.2137)
153,153,tensor(0.5530),tensor(0.5988),tensor(0.2139)
154,154,tensor(0.5530),tensor(0.5988),tensor(0.2141)
155,155,tensor(0.5529),tensor(0.5988),tensor(0.2143)
156,156,tensor(0.5529),tensor(0.5989),tensor(0.2145)
157,157,tensor(0.5528),tensor(0.5989),tensor(0.2146)
158,158,tensor(0.5527),tensor(0.5989),tensor(0.2148)
159,159,tensor(0.5527),tensor(0.5989),tensor(0.2150)
160,160,tensor(0.5526),tensor(0.5990),tensor(0.2152)
161,161,tensor(0.5525),tensor(0.5990),tensor(0.2154)
162,162,tensor(0.5525),tensor(0.5990),tensor(0.2156)
163,163,tensor(0.5524),tensor(0.5991),tensor(0.2157)
164,164,tensor(0.5524),tensor(0.5991),tensor(0.2159)
165,165,tensor(0.5523),tensor(0.5991),tensor(0.2161)
166,166,tensor(0.5522),tensor(0.5991),tensor(0.2163)
167,167,tensor(0.5522),tensor(0.5992),tensor(0.2165)
168,168,tensor(0.5521),tensor(0.5992),tensor(0.2166)
169,169,tensor(0.5521),tensor(0.5992),tensor(0.2168)
170,170,tensor(0.5520),tensor(0.5993),tensor(0.2170)
171,171,tensor(0.5519),tensor(0.5993),tensor(0.2172)
172,172,tensor(0.5519),tensor(0.5993),tensor(0.2174)
173,173,tensor(0.5518),tensor(0.5993),tensor(0.2175)
174,174,tensor(0.5518),tensor(0.5994),tensor(0.2177)
175,175,tensor(0.5517),tensor(0.5994),tensor(0.2179)
176,176,tensor(0.5516),tensor(0.5994),tensor(0.2181)
177,177,tensor(0.5516),tensor(0.5995),tensor(0.2182)
178,178,tensor(0.5515),tensor(0.5995),tensor(0.2184)
179,179,tensor(0.5515),tensor(0.5995),tensor(0.2186)
180,180,tensor(0.5514),tensor(0.5995),tensor(0.2188)
181,181,tensor(0.5514),tensor(0.5996),tensor(0.2189)
182,182,tensor(0.5513),tensor(0.5996),tensor(0.2191)
183,183,tensor(0.5512),tensor(0.5996),tensor(0.2193)
184,184,tensor(0.5512),tensor(0.5997),tensor(0.2195)
185,185,tensor(0.5511),tensor(0.5997),tensor(0.2196)
186,186,tensor(0.5511),tensor(0.5997),tensor(0.2198)
187,187,tensor(0.5510),tensor(0.5997),tensor(0.2200)
188,188,tensor(0.5510),tensor(0.5998),tensor(0.2202)
189,189,tensor(0.5509),tensor(0.5998),tensor(0.2203)
190,190,tensor(0.5509),tensor(0.5998),tensor(0.2205)
191,191,tensor(0.5508),tensor(0.5998),tensor(0.2207)
192,192,tensor(0.5508),tensor(0.5999),tensor(0.2209)
193,193,tensor(0.5507),tensor(0.5999),tensor(0.2210)
194,194,tensor(0.5506),tensor(0.5999),tensor(0.2212)
195,195,tensor(0.5506),tensor(0.5999),tensor(0.2214)
196,196,tensor(0.5505),tensor(0.6000),tensor(0.2215)
197,197,tensor(0.5505),tensor(0.6000),tensor(0.2217)
198,198,tensor(0.5504),tensor(0.6000),tensor(0.2219)
199,199,tensor(0.5504),tensor(0.6001),tensor(0.2220)
200,200,tensor(0.5503),tensor(0.6001),tensor(0.2222)
201,201,tensor(0.5503),tensor(0.6001),tensor(0.2224)
202,202,tensor(0.5502),tensor(0.6001),tensor(0.2226)
203,203,tensor(0.5502),tensor(0.6002),tensor(0.2227)
204,204,tensor(0.5501),tensor(0.6002),tensor(0.2229)
205,205,tensor(0.5501),tensor(0.6002),tensor(0.2231)
206,206,tensor(0.5500),tensor(0.6002),tensor(0.2232)
207,207,tensor(0.5500),tensor(0.6003),tensor(0.2234)
208,208,tensor(0.5499),tensor(0.6003),tensor(0.2236)
209,209,tensor(0.5499),tensor(0.6003),tensor(0.2237)
210,210,tensor(0.5498),tensor(0.6003),tensor(0.2239)
211,211,tensor(0.5498),tensor(0.6004),tensor(0.2241)
212,212,tensor(0.5497),tensor(0.6004),tensor(0.2242)
213,213,tensor(0.5497),tensor(0.6004),tensor(0.2244)
214,214,tensor(0.5496),tensor(0.6004),tensor(0.2245)
215,215,tensor(0.5496),tensor(0.6005),tensor(0.2247)
216,216,tensor(0.5495),tensor(0.6005),tensor(0.2249)
217,217,tensor(0.5495),tensor(0.6005),tensor(0.2250)
218,218,tensor(0.5494),tensor(0.6005),tensor(0.2252)
219,219,tensor(0.5494),tensor(0.6006),tensor(0.2254)
220,220,tensor(0.5493),tensor(0.6006),tensor(0.2255)
221,221,tensor(0.5493),tensor(0.6006),tensor(0.2257)
222,222,tensor(0.5493),tensor(0.6007),tensor(0.2259)
223,223,tensor(0.5492),tensor(0.6007),tensor(0.2260)
224,224,tensor(0.5492),tensor(0.6007),tensor(0.2262)
225,225,tensor(0.5491),tensor(0.6007),tensor(0.2263)
226,226,tensor(0.5491),tensor(0.6008),tensor(0.2265)
227,227,tensor(0.5490),tensor(0.6008),tensor(0.2267)
228,228,tensor(0.5490),tensor(0.6008),tensor(0.2268)
229,229,tensor(0.5489),tensor(0.6008),tensor(0.2270)
230,230,tensor(0.5489),tensor(0.6009),tensor(0.2271)
231,231,tensor(0.5488),tensor(0.6009),tensor(0.2273)
232,232,tensor(0.5488),tensor(0.6009),tensor(0.2275)
233,233,tensor(0.5488),tensor(0.6009),tensor(0.2276)
234,234,tensor(0.5487),tensor(0.6010),tensor(0.2278)
235,235,tensor(0.5487),tensor(0.6010),tensor(0.2279)
236,236,tensor(0.5486),tensor(0.6010),tensor(0.2281)
237,237,tensor(0.5486),tensor(0.6010),tensor(0.2282)
238,238,tensor(0.5485),tensor(0.6011),tensor(0.2284)
239,239,tensor(0.5485),tensor(0.6011),tensor(0.2286)
240,240,tensor(0.5484),tensor(0.6011),tensor(0.2287)
241,241,tensor(0.5484),tensor(0.6011),tensor(0.2289)
242,242,tensor(0.5484),tensor(0.6011),tensor(0.2290)
243,243,tensor(0.5483),tensor(0.6012),tensor(0.2292)
244,244,tensor(0.5483),tensor(0.6012),tensor(0.2293)
245,245,tensor(0.5482),tensor(0.6012),tensor(0.2295)
246,246,tensor(0.5482),tensor(0.6012),tensor(0.2296)
247,247,tensor(0.5481),tensor(0.6013),tensor(0.2298)
248,248,tensor(0.5481),tensor(0.6013),tensor(0.2299)
249,249,tensor(0.5481),tensor(0.6013),tensor(0.2301)
250,250,tensor(0.5480),tensor(0.6013),tensor(0.2302)
251,251,tensor(0.5480),tensor(0.6014),tensor(0.2304)
252,252,tensor(0.5479),tensor(0.6014),tensor(0.2306)
253,253,tensor(0.5479),tensor(0.6014),tensor(0.2307)
254,254,tensor(0.5479),tensor(0.6014),tensor(0.2309)
255,255,tensor(0.5478),tensor(0.6015),tensor(0.2310)
256,256,tensor(0.5478),tensor(0.6015),tensor(0.2312)
257,257,tensor(0.5477),tensor(0.6015),tensor(0.2313)
258,258,tensor(0.5477),tensor(0.6015),tensor(0.2315)
259,259,tensor(0.5477),tensor(0.6016),tensor(0.2316)
260,260,tensor(0.5476),tensor(0.6016),tensor(0.2318)
261,261,tensor(0.5476),tensor(0.6016),tensor(0.2319)
262,262,tensor(0.5475),tensor(0.6016),tensor(0.2321)
263,263,tensor(0.5475),tensor(0.6016),tensor(0.2322)
264,264,tensor(0.5475),tensor(0.6017),tensor(0.2324)
265,265,tensor(0.5474),tensor(0.6017),tensor(0.2325)
266,266,tensor(0.5474),tensor(0.6017),tensor(0.2326)
267,267,tensor(0.5474),tensor(0.6017),tensor(0.2328)
268,268,tensor(0.5473),tensor(0.6018),tensor(0.2329)
269,269,tensor(0.5473),tensor(0.6018),tensor(0.2331)
270,270,tensor(0.5472),tensor(0.6018),tensor(0.2332)
271,271,tensor(0.5472),tensor(0.6018),tensor(0.2334)
272,272,tensor(0.5472),tensor(0.6019),tensor(0.2335)
273,273,tensor(0.5471),tensor(0.6019),tensor(0.2337)
274,274,tensor(0.5471),tensor(0.6019),tensor(0.2338)
275,275,tensor(0.5471),tensor(0.6019),tensor(0.2340)
276,276,tensor(0.5470),tensor(0.6019),tensor(0.2341)
277,277,tensor(0.5470),tensor(0.6020),tensor(0.2343)
278,278,tensor(0.5469),tensor(0.6020),tensor(0.2344)
279,279,tensor(0.5469),tensor(0.6020),tensor(0.2345)
280,280,tensor(0.5469),tensor(0.6020),tensor(0.2347)
281,281,tensor(0.5468),tensor(0.6021),tensor(0.2348)
282,282,tensor(0.5468),tensor(0.6021),tensor(0.2350)
283,283,tensor(0.5468),tensor(0.6021),tensor(0.2351)
284,284,tensor(0.5467),tensor(0.6021),tensor(0.2353)
285,285,tensor(0.5467),tensor(0.6021),tensor(0.2354)
286,286,tensor(0.5467),tensor(0.6022),tensor(0.2355)
287,287,tensor(0.5466),tensor(0.6022),tensor(0.2357)
288,288,tensor(0.5466),tensor(0.6022),tensor(0.2358)
289,289,tensor(0.5466),tensor(0.6022),tensor(0.2360)
290,290,tensor(0.5465),tensor(0.6023),tensor(0.2361)
291,291,tensor(0.5465),tensor(0.6023),tensor(0.2362)
292,292,tensor(0.5464),tensor(0.6023),tensor(0.2364)
293,293,tensor(0.5464),tensor(0.6023),tensor(0.2365)
294,294,tensor(0.5464),tensor(0.6023),tensor(0.2367)
295,295,tensor(0.5463),tensor(0.6024),tensor(0.2368)
296,296,tensor(0.5463),tensor(0.6024),tensor(0.2369)
297,297,tensor(0.5463),tensor(0.6024),tensor(0.2371)
298,298,tensor(0.5462),tensor(0.6024),tensor(0.2372)
299,299,tensor(0.5462),tensor(0.6025),tensor(0.2374)
300,300,tensor(0.5462),tensor(0.6025),tensor(0.2375)
301,301,tensor(0.5461),tensor(0.6025),tensor(0.2376)
302,302,tensor(0.5461),tensor(0.6025),tensor(0.2378)
303,303,tensor(0.5461),tensor(0.6025),tensor(0.2379)
304,304,tensor(0.5461),tensor(0.6026),tensor(0.2380)
305,305,tensor(0.5460),tensor(0.6026),tensor(0.2382)
306,306,tensor(0.5460),tensor(0.6026),tensor(0.2383)
307,307,tensor(0.5460),tensor(0.6026),tensor(0.2385)
308,308,tensor(0.5459),tensor(0.6026),tensor(0.2386)
309,309,tensor(0.5459),tensor(0.6027),tensor(0.2387)
310,310,tensor(0.5459),tensor(0.6027),tensor(0.2389)
311,311,tensor(0.5458),tensor(0.6027),tensor(0.2390)
312,312,tensor(0.5458),tensor(0.6027),tensor(0.2391)
313,313,tensor(0.5458),tensor(0.6027),tensor(0.2393)
314,314,tensor(0.5457),tensor(0.6028),tensor(0.2394)
315,315,tensor(0.5457),tensor(0.6028),tensor(0.2395)
316,316,tensor(0.5457),tensor(0.6028),tensor(0.2397)
317,317,tensor(0.5456),tensor(0.6028),tensor(0.2398)
318,318,tensor(0.5456),tensor(0.6029),tensor(0.2399)
319,319,tensor(0.5456),tensor(0.6029),tensor(0.2401)
320,320,tensor(0.5456),tensor(0.6029),tensor(0.2402)
321,321,tensor(0.5455),tensor(0.6029),tensor(0.2403)
322,322,tensor(0.5455),tensor(0.6029),tensor(0.2405)
323,323,tensor(0.5455),tensor(0.6030),tensor(0.2406)
324,324,tensor(0.5454),tensor(0.6030),tensor(0.2407)
325,325,tensor(0.5454),tensor(0.6030),tensor(0.2409)
326,326,tensor(0.5454),tensor(0.6030),tensor(0.2410)
327,327,tensor(0.5453),tensor(0.6030),tensor(0.2411)
328,328,tensor(0.5453),tensor(0.6031),tensor(0.2412)
329,329,tensor(0.5453),tensor(0.6031),tensor(0.2414)
330,330,tensor(0.5453),tensor(0.6031),tensor(0.2415)
331,331,tensor(0.5452),tensor(0.6031),tensor(0.2416)
332,332,tensor(0.5452),tensor(0.6031),tensor(0.2418)
333,333,tensor(0.5452),tensor(0.6032),tensor(0.2419)
334,334,tensor(0.5451),tensor(0.6032),tensor(0.2420)
335,335,tensor(0.5451),tensor(0.6032),tensor(0.2421)
336,336,tensor(0.5451),tensor(0.6032),tensor(0.2423)
337,337,tensor(0.5451),tensor(0.6032),tensor(0.2424)
338,338,tensor(0.5450),tensor(0.6033),tensor(0.2425)
339,339,tensor(0.5450),tensor(0.6033),tensor(0.2427)
340,340,tensor(0.5450),tensor(0.6033),tensor(0.2428)
341,341,tensor(0.5449),tensor(0.6033),tensor(0.2429)
342,342,tensor(0.5449),tensor(0.6033),tensor(0.2430)
343,343,tensor(0.5449),tensor(0.6034),tensor(0.2432)
344,344,tensor(0.5449),tensor(0.6034),tensor(0.2433)
345,345,tensor(0.5448),tensor(0.6034),tensor(0.2434)
346,346,tensor(0.5448),tensor(0.6034),tensor(0.2435)
347,347,tensor(0.5448),tensor(0.6034),tensor(0.2437)
348,348,tensor(0.5448),tensor(0.6035),tensor(0.2438)
349,349,tensor(0.5447),tensor(0.6035),tensor(0.2439)
350,350,tensor(0.5447),tensor(0.6035),tensor(0.2440)
351,351,tensor(0.5447),tensor(0.6035),tensor(0.2442)
352,352,tensor(0.5447),tensor(0.6035),tensor(0.2443)
353,353,tensor(0.5446),tensor(0.6036),tensor(0.2444)
354,354,tensor(0.5446),tensor(0.6036),tensor(0.2445)
355,355,tensor(0.5446),tensor(0.6036),tensor(0.2446)
356,356,tensor(0.5445),tensor(0.6036),tensor(0.2448)
357,357,tensor(0.5445),tensor(0.6036),tensor(0.2449)
358,358,tensor(0.5445),tensor(0.6036),tensor(0.2450)
359,359,tensor(0.5445),tensor(0.6037),tensor(0.2451)
360,360,tensor(0.5444),tensor(0.6037),tensor(0.2453)
361,361,tensor(0.5444),tensor(0.6037),tensor(0.2454)
362,362,tensor(0.5444),tensor(0.6037),tensor(0.2455)
363,363,tensor(0.5444),tensor(0.6037),tensor(0.2456)
364,364,tensor(0.5443),tensor(0.6038),tensor(0.2457)
365,365,tensor(0.5443),tensor(0.6038),tensor(0.2459)
366,366,tensor(0.5443),tensor(0.6038),tensor(0.2460)
367,367,tensor(0.5443),tensor(0.6038),tensor(0.2461)
368,368,tensor(0.5443),tensor(0.6038),tensor(0.2462)
369,369,tensor(0.5442),tensor(0.6039),tensor(0.2463)
370,370,tensor(0.5442),tensor(0.6039),tensor(0.2465)
371,371,tensor(0.5442),tensor(0.6039),tensor(0.2466)
372,372,tensor(0.5442),tensor(0.6039),tensor(0.2467)
373,373,tensor(0.5441),tensor(0.6039),tensor(0.2468)
374,374,tensor(0.5441),tensor(0.6039),tensor(0.2469)
375,375,tensor(0.5441),tensor(0.6040),tensor(0.2470)
376,376,tensor(0.5441),tensor(0.6040),tensor(0.2472)
377,377,tensor(0.5440),tensor(0.6040),tensor(0.2473)
378,378,tensor(0.5440),tensor(0.6040),tensor(0.2474)
379,379,tensor(0.5440),tensor(0.6040),tensor(0.2475)
380,380,tensor(0.5440),tensor(0.6041),tensor(0.2476)
381,381,tensor(0.5439),tensor(0.6041),tensor(0.2477)
382,382,tensor(0.5439),tensor(0.6041),tensor(0.2479)
383,383,tensor(0.5439),tensor(0.6041),tensor(0.2480)
384,384,tensor(0.5439),tensor(0.6041),tensor(0.2481)
385,385,tensor(0.5439),tensor(0.6041),tensor(0.2482)
386,386,tensor(0.5438),tensor(0.6042),tensor(0.2483)
387,387,tensor(0.5438),tensor(0.6042),tensor(0.2484)
388,388,tensor(0.5438),tensor(0.6042),tensor(0.2486)
389,389,tensor(0.5438),tensor(0.6042),tensor(0.2487)
390,390,tensor(0.5437),tensor(0.6042),tensor(0.2488)
391,391,tensor(0.5437),tensor(0.6042),tensor(0.2489)
392,392,tensor(0.5437),tensor(0.6043),tensor(0.2490)
393,393,tensor(0.5437),tensor(0.6043),tensor(0.2491)
394,394,tensor(0.5437),tensor(0.6043),tensor(0.2492)
395,395,tensor(0.5436),tensor(0.6043),tensor(0.2493)
396,396,tensor(0.5436),tensor(0.6043),tensor(0.2495)
397,397,tensor(0.5436),tensor(0.6044),tensor(0.2496)
398,398,tensor(0.5436),tensor(0.6044),tensor(0.2497)
399,399,tensor(0.5435),tensor(0.6044),tensor(0.2498)
400,400,tensor(0.5435),tensor(0.6044),tensor(0.2499)
401,401,tensor(0.5435),tensor(0.6044),tensor(0.2500)
402,402,tensor(0.5435),tensor(0.6044),tensor(0.2501)
403,403,tensor(0.5435),tensor(0.6045),tensor(0.2502)
404,404,tensor(0.5434),tensor(0.6045),tensor(0.2503)
405,405,tensor(0.5434),tensor(0.6045),tensor(0.2505)
406,406,tensor(0.5434),tensor(0.6045),tensor(0.2506)
407,407,tensor(0.5434),tensor(0.6045),tensor(0.2507)
408,408,tensor(0.5434),tensor(0.6045),tensor(0.2508)
409,409,tensor(0.5433),tensor(0.6046),tensor(0.2509)
410,410,tensor(0.5433),tensor(0.6046),tensor(0.2510)
411,411,tensor(0.5433),tensor(0.6046),tensor(0.2511)
412,412,tensor(0.5433),tensor(0.6046),tensor(0.2512)
413,413,tensor(0.5433),tensor(0.6046),tensor(0.2513)
414,414,tensor(0.5432),tensor(0.6046),tensor(0.2514)
415,415,tensor(0.5432),tensor(0.6047),tensor(0.2515)
416,416,tensor(0.5432),tensor(0.6047),tensor(0.2517)
417,417,tensor(0.5432),tensor(0.6047),tensor(0.2518)
418,418,tensor(0.5432),tensor(0.6047),tensor(0.2519)
419,419,tensor(0.5431),tensor(0.6047),tensor(0.2520)
420,420,tensor(0.5431),tensor(0.6047),tensor(0.2521)
421,421,tensor(0.5431),tensor(0.6048),tensor(0.2522)
422,422,tensor(0.5431),tensor(0.6048),tensor(0.2523)
423,423,tensor(0.5431),tensor(0.6048),tensor(0.2524)
424,424,tensor(0.5430),tensor(0.6048),tensor(0.2525)
425,425,tensor(0.5430),tensor(0.6048),tensor(0.2526)
426,426,tensor(0.5430),tensor(0.6048),tensor(0.2527)
427,427,tensor(0.5430),tensor(0.6049),tensor(0.2528)
428,428,tensor(0.5430),tensor(0.6049),tensor(0.2529)
429,429,tensor(0.5430),tensor(0.6049),tensor(0.2530)
430,430,tensor(0.5429),tensor(0.6049),tensor(0.2531)
431,431,tensor(0.5429),tensor(0.6049),tensor(0.2532)
432,432,tensor(0.5429),tensor(0.6049),tensor(0.2533)
433,433,tensor(0.5429),tensor(0.6050),tensor(0.2534)
434,434,tensor(0.5429),tensor(0.6050),tensor(0.2535)
435,435,tensor(0.5428),tensor(0.6050),tensor(0.2537)
