,epoch,train_loss,train_mae,val_mae
89,89,tensor(3.5579),tensor(1.8744),tensor(1.6476)
90,90,tensor(3.5578),tensor(1.8743),tensor(1.6476)
91,91,tensor(3.5577),tensor(1.8743),tensor(1.6475)
92,92,tensor(3.5577),tensor(1.8743),tensor(1.6475)
93,93,tensor(3.5576),tensor(1.8743),tensor(1.6475)
94,94,tensor(3.5575),tensor(1.8743),tensor(1.6474)
95,95,tensor(3.5575),tensor(1.8743),tensor(1.6474)
96,96,tensor(3.5574),tensor(1.8743),tensor(1.6474)
97,97,tensor(3.5574),tensor(1.8743),tensor(1.6474)
98,98,tensor(3.5573),tensor(1.8743),tensor(1.6473)
99,99,tensor(3.5572),tensor(1.8743),tensor(1.6473)
100,100,tensor(3.5572),tensor(1.8743),tensor(1.6473)
101,101,tensor(3.5571),tensor(1.8743),tensor(1.6472)
102,102,tensor(3.5571),tensor(1.8743),tensor(1.6472)
103,103,tensor(3.5570),tensor(1.8743),tensor(1.6472)
104,104,tensor(3.5569),tensor(1.8743),tensor(1.6472)
105,105,tensor(3.5569),tensor(1.8742),tensor(1.6471)
106,106,tensor(3.5568),tensor(1.8742),tensor(1.6471)
107,107,tensor(3.5568),tensor(1.8742),tensor(1.6471)
108,108,tensor(3.5567),tensor(1.8742),tensor(1.6470)
109,109,tensor(3.5566),tensor(1.8742),tensor(1.6470)
110,110,tensor(3.5566),tensor(1.8742),tensor(1.6470)
111,111,tensor(3.5565),tensor(1.8742),tensor(1.6470)
112,112,tensor(3.5565),tensor(1.8742),tensor(1.6469)
113,113,tensor(3.5564),tensor(1.8742),tensor(1.6469)
114,114,tensor(3.5564),tensor(1.8742),tensor(1.6469)
115,115,tensor(3.5563),tensor(1.8742),tensor(1.6469)
116,116,tensor(3.5563),tensor(1.8742),tensor(1.6468)
117,117,tensor(3.5562),tensor(1.8742),tensor(1.6468)
118,118,tensor(3.5561),tensor(1.8742),tensor(1.6468)
119,119,tensor(3.5561),tensor(1.8742),tensor(1.6467)
120,120,tensor(3.5560),tensor(1.8742),tensor(1.6467)
121,121,tensor(3.5560),tensor(1.8741),tensor(1.6467)
122,122,tensor(3.5559),tensor(1.8741),tensor(1.6467)
123,123,tensor(3.5559),tensor(1.8741),tensor(1.6466)
124,124,tensor(3.5558),tensor(1.8741),tensor(1.6466)
125,125,tensor(3.5558),tensor(1.8741),tensor(1.6466)
126,126,tensor(3.5557),tensor(1.8741),tensor(1.6466)
127,127,tensor(3.5557),tensor(1.8741),tensor(1.6465)
128,128,tensor(3.5556),tensor(1.8741),tensor(1.6465)
129,129,tensor(3.5556),tensor(1.8741),tensor(1.6465)
130,130,tensor(3.5555),tensor(1.8741),tensor(1.6465)
131,131,tensor(3.5555),tensor(1.8741),tensor(1.6464)
132,132,tensor(3.5554),tensor(1.8741),tensor(1.6464)
133,133,tensor(3.5554),tensor(1.8741),tensor(1.6464)
134,134,tensor(3.5553),tensor(1.8741),tensor(1.6464)
135,135,tensor(3.5553),tensor(1.8741),tensor(1.6463)
136,136,tensor(3.5552),tensor(1.8741),tensor(1.6463)
137,137,tensor(3.5552),tensor(1.8740),tensor(1.6463)
138,138,tensor(3.5551),tensor(1.8740),tensor(1.6463)
139,139,tensor(3.5551),tensor(1.8740),tensor(1.6462)
140,140,tensor(3.5550),tensor(1.8740),tensor(1.6462)
141,141,tensor(3.5550),tensor(1.8740),tensor(1.6462)
142,142,tensor(3.5549),tensor(1.8740),tensor(1.6462)
143,143,tensor(3.5549),tensor(1.8740),tensor(1.6461)
144,144,tensor(3.5548),tensor(1.8740),tensor(1.6461)
145,145,tensor(3.5548),tensor(1.8740),tensor(1.6461)
146,146,tensor(3.5547),tensor(1.8740),tensor(1.6461)
147,147,tensor(3.5547),tensor(1.8740),tensor(1.6460)
148,148,tensor(3.5547),tensor(1.8740),tensor(1.6460)
149,149,tensor(3.5546),tensor(1.8740),tensor(1.6460)
150,150,tensor(3.5546),tensor(1.8740),tensor(1.6460)
151,151,tensor(3.5545),tensor(1.8740),tensor(1.6460)
152,152,tensor(3.5545),tensor(1.8740),tensor(1.6459)
153,153,tensor(3.5544),tensor(1.8740),tensor(1.6459)
154,154,tensor(3.5544),tensor(1.8739),tensor(1.6459)
155,155,tensor(3.5543),tensor(1.8739),tensor(1.6459)
156,156,tensor(3.5543),tensor(1.8739),tensor(1.6458)
157,157,tensor(3.5543),tensor(1.8739),tensor(1.6458)
158,158,tensor(3.5542),tensor(1.8739),tensor(1.6458)
159,159,tensor(3.5542),tensor(1.8739),tensor(1.6458)
160,160,tensor(3.5541),tensor(1.8739),tensor(1.6457)
161,161,tensor(3.5541),tensor(1.8739),tensor(1.6457)
162,162,tensor(3.5540),tensor(1.8739),tensor(1.6457)
163,163,tensor(3.5540),tensor(1.8739),tensor(1.6457)
164,164,tensor(3.5540),tensor(1.8739),tensor(1.6457)
165,165,tensor(3.5539),tensor(1.8739),tensor(1.6456)
166,166,tensor(3.5539),tensor(1.8739),tensor(1.6456)
167,167,tensor(3.5538),tensor(1.8739),tensor(1.6456)
168,168,tensor(3.5538),tensor(1.8739),tensor(1.6456)
169,169,tensor(3.5537),tensor(1.8739),tensor(1.6455)
170,170,tensor(3.5537),tensor(1.8739),tensor(1.6455)
171,171,tensor(3.5537),tensor(1.8739),tensor(1.6455)
172,172,tensor(3.5536),tensor(1.8738),tensor(1.6455)
173,173,tensor(3.5536),tensor(1.8738),tensor(1.6455)
174,174,tensor(3.5535),tensor(1.8738),tensor(1.6454)
175,175,tensor(3.5535),tensor(1.8738),tensor(1.6454)
176,176,tensor(3.5535),tensor(1.8738),tensor(1.6454)
177,177,tensor(3.5534),tensor(1.8738),tensor(1.6454)
178,178,tensor(3.5534),tensor(1.8738),tensor(1.6454)
179,179,tensor(3.5534),tensor(1.8738),tensor(1.6453)
180,180,tensor(3.5533),tensor(1.8738),tensor(1.6453)
181,181,tensor(3.5533),tensor(1.8738),tensor(1.6453)
182,182,tensor(3.5532),tensor(1.8738),tensor(1.6453)
183,183,tensor(3.5532),tensor(1.8738),tensor(1.6452)
184,184,tensor(3.5532),tensor(1.8738),tensor(1.6452)
185,185,tensor(3.5531),tensor(1.8738),tensor(1.6452)
186,186,tensor(3.5531),tensor(1.8738),tensor(1.6452)
187,187,tensor(3.5530),tensor(1.8738),tensor(1.6452)
188,188,tensor(3.5530),tensor(1.8738),tensor(1.6451)
189,189,tensor(3.5530),tensor(1.8738),tensor(1.6451)
190,190,tensor(3.5529),tensor(1.8738),tensor(1.6451)
191,191,tensor(3.5529),tensor(1.8737),tensor(1.6451)
192,192,tensor(3.5529),tensor(1.8737),tensor(1.6451)
193,193,tensor(3.5528),tensor(1.8737),tensor(1.6450)
194,194,tensor(3.5528),tensor(1.8737),tensor(1.6450)
195,195,tensor(3.5528),tensor(1.8737),tensor(1.6450)
196,196,tensor(3.5527),tensor(1.8737),tensor(1.6450)
197,197,tensor(3.5527),tensor(1.8737),tensor(1.6450)
198,198,tensor(3.5526),tensor(1.8737),tensor(1.6449)
199,199,tensor(3.5526),tensor(1.8737),tensor(1.6449)
200,200,tensor(3.5526),tensor(1.8737),tensor(1.6449)
201,201,tensor(3.5525),tensor(1.8737),tensor(1.6449)
202,202,tensor(3.5525),tensor(1.8737),tensor(1.6449)
203,203,tensor(3.5525),tensor(1.8737),tensor(1.6448)
204,204,tensor(3.5524),tensor(1.8737),tensor(1.6448)
205,205,tensor(3.5524),tensor(1.8737),tensor(1.6448)
206,206,tensor(3.5524),tensor(1.8737),tensor(1.6448)
207,207,tensor(3.5523),tensor(1.8737),tensor(1.6448)
208,208,tensor(3.5523),tensor(1.8737),tensor(1.6447)
209,209,tensor(3.5523),tensor(1.8737),tensor(1.6447)
210,210,tensor(3.5522),tensor(1.8736),tensor(1.6447)
211,211,tensor(3.5522),tensor(1.8736),tensor(1.6447)
212,212,tensor(3.5522),tensor(1.8736),tensor(1.6447)
213,213,tensor(3.5521),tensor(1.8736),tensor(1.6447)
214,214,tensor(3.5521),tensor(1.8736),tensor(1.6446)
215,215,tensor(3.5521),tensor(1.8736),tensor(1.6446)
216,216,tensor(3.5520),tensor(1.8736),tensor(1.6446)
217,217,tensor(3.5520),tensor(1.8736),tensor(1.6446)
218,218,tensor(3.5520),tensor(1.8736),tensor(1.6446)
219,219,tensor(3.5519),tensor(1.8736),tensor(1.6445)
220,220,tensor(3.5519),tensor(1.8736),tensor(1.6445)
221,221,tensor(3.5519),tensor(1.8736),tensor(1.6445)
222,222,tensor(3.5518),tensor(1.8736),tensor(1.6445)
223,223,tensor(3.5518),tensor(1.8736),tensor(1.6445)
224,224,tensor(3.5518),tensor(1.8736),tensor(1.6444)
225,225,tensor(3.5517),tensor(1.8736),tensor(1.6444)
226,226,tensor(3.5517),tensor(1.8736),tensor(1.6444)
227,227,tensor(3.5517),tensor(1.8736),tensor(1.6444)
228,228,tensor(3.5516),tensor(1.8736),tensor(1.6444)
229,229,tensor(3.5516),tensor(1.8736),tensor(1.6444)
230,230,tensor(3.5516),tensor(1.8735),tensor(1.6443)
231,231,tensor(3.5515),tensor(1.8735),tensor(1.6443)
232,232,tensor(3.5515),tensor(1.8735),tensor(1.6443)
233,233,tensor(3.5515),tensor(1.8735),tensor(1.6443)
234,234,tensor(3.5515),tensor(1.8735),tensor(1.6443)
235,235,tensor(3.5514),tensor(1.8735),tensor(1.6442)
236,236,tensor(3.5514),tensor(1.8735),tensor(1.6442)
237,237,tensor(3.5514),tensor(1.8735),tensor(1.6442)
238,238,tensor(3.5513),tensor(1.8735),tensor(1.6442)
239,239,tensor(3.5513),tensor(1.8735),tensor(1.6442)
240,240,tensor(3.5513),tensor(1.8735),tensor(1.6442)
241,241,tensor(3.5512),tensor(1.8735),tensor(1.6441)
242,242,tensor(3.5512),tensor(1.8735),tensor(1.6441)
243,243,tensor(3.5512),tensor(1.8735),tensor(1.6441)
244,244,tensor(3.5512),tensor(1.8735),tensor(1.6441)
245,245,tensor(3.5511),tensor(1.8735),tensor(1.6441)
246,246,tensor(3.5511),tensor(1.8735),tensor(1.6440)
247,247,tensor(3.5511),tensor(1.8735),tensor(1.6440)
248,248,tensor(3.5510),tensor(1.8735),tensor(1.6440)
249,249,tensor(3.5510),tensor(1.8735),tensor(1.6440)
250,250,tensor(3.5510),tensor(1.8735),tensor(1.6440)
251,251,tensor(3.5509),tensor(1.8734),tensor(1.6440)
252,252,tensor(3.5509),tensor(1.8734),tensor(1.6439)
253,253,tensor(3.5509),tensor(1.8734),tensor(1.6439)
254,254,tensor(3.5509),tensor(1.8734),tensor(1.6439)
255,255,tensor(3.5508),tensor(1.8734),tensor(1.6439)
256,256,tensor(3.5508),tensor(1.8734),tensor(1.6439)
257,257,tensor(3.5508),tensor(1.8734),tensor(1.6439)
258,258,tensor(3.5508),tensor(1.8734),tensor(1.6438)
259,259,tensor(3.5507),tensor(1.8734),tensor(1.6438)
260,260,tensor(3.5507),tensor(1.8734),tensor(1.6438)
261,261,tensor(3.5507),tensor(1.8734),tensor(1.6438)
262,262,tensor(3.5506),tensor(1.8734),tensor(1.6438)
263,263,tensor(3.5506),tensor(1.8734),tensor(1.6438)
264,264,tensor(3.5506),tensor(1.8734),tensor(1.6437)
265,265,tensor(3.5506),tensor(1.8734),tensor(1.6437)
266,266,tensor(3.5505),tensor(1.8734),tensor(1.6437)
267,267,tensor(3.5505),tensor(1.8734),tensor(1.6437)
268,268,tensor(3.5505),tensor(1.8734),tensor(1.6437)
269,269,tensor(3.5505),tensor(1.8734),tensor(1.6437)
270,270,tensor(3.5504),tensor(1.8734),tensor(1.6436)
271,271,tensor(3.5504),tensor(1.8734),tensor(1.6436)
272,272,tensor(3.5504),tensor(1.8734),tensor(1.6436)
273,273,tensor(3.5503),tensor(1.8733),tensor(1.6436)
274,274,tensor(3.5503),tensor(1.8733),tensor(1.6436)
275,275,tensor(3.5503),tensor(1.8733),tensor(1.6436)
276,276,tensor(3.5503),tensor(1.8733),tensor(1.6435)
277,277,tensor(3.5502),tensor(1.8733),tensor(1.6435)
278,278,tensor(3.5502),tensor(1.8733),tensor(1.6435)
279,279,tensor(3.5502),tensor(1.8733),tensor(1.6435)
280,280,tensor(3.5502),tensor(1.8733),tensor(1.6435)
281,281,tensor(3.5501),tensor(1.8733),tensor(1.6435)
282,282,tensor(3.5501),tensor(1.8733),tensor(1.6434)
283,283,tensor(3.5501),tensor(1.8733),tensor(1.6434)
284,284,tensor(3.5501),tensor(1.8733),tensor(1.6434)
285,285,tensor(3.5500),tensor(1.8733),tensor(1.6434)
286,286,tensor(3.5500),tensor(1.8733),tensor(1.6434)
287,287,tensor(3.5500),tensor(1.8733),tensor(1.6434)
288,288,tensor(3.5500),tensor(1.8733),tensor(1.6434)
289,289,tensor(3.5499),tensor(1.8733),tensor(1.6433)
290,290,tensor(3.5499),tensor(1.8733),tensor(1.6433)
291,291,tensor(3.5499),tensor(1.8733),tensor(1.6433)
292,292,tensor(3.5499),tensor(1.8733),tensor(1.6433)
293,293,tensor(3.5498),tensor(1.8733),tensor(1.6433)
294,294,tensor(3.5498),tensor(1.8733),tensor(1.6433)
295,295,tensor(3.5498),tensor(1.8733),tensor(1.6432)
296,296,tensor(3.5498),tensor(1.8732),tensor(1.6432)
297,297,tensor(3.5497),tensor(1.8732),tensor(1.6432)
298,298,tensor(3.5497),tensor(1.8732),tensor(1.6432)
299,299,tensor(3.5497),tensor(1.8732),tensor(1.6432)
300,300,tensor(3.5497),tensor(1.8732),tensor(1.6432)
301,301,tensor(3.5496),tensor(1.8732),tensor(1.6431)
302,302,tensor(3.5496),tensor(1.8732),tensor(1.6431)
303,303,tensor(3.5496),tensor(1.8732),tensor(1.6431)
304,304,tensor(3.5496),tensor(1.8732),tensor(1.6431)
305,305,tensor(3.5495),tensor(1.8732),tensor(1.6431)
306,306,tensor(3.5495),tensor(1.8732),tensor(1.6431)
307,307,tensor(3.5495),tensor(1.8732),tensor(1.6431)
308,308,tensor(3.5495),tensor(1.8732),tensor(1.6430)
309,309,tensor(3.5495),tensor(1.8732),tensor(1.6430)
310,310,tensor(3.5494),tensor(1.8732),tensor(1.6430)
311,311,tensor(3.5494),tensor(1.8732),tensor(1.6430)
312,312,tensor(3.5494),tensor(1.8732),tensor(1.6430)
313,313,tensor(3.5494),tensor(1.8732),tensor(1.6430)
314,314,tensor(3.5493),tensor(1.8732),tensor(1.6429)
315,315,tensor(3.5493),tensor(1.8732),tensor(1.6429)
316,316,tensor(3.5493),tensor(1.8732),tensor(1.6429)
317,317,tensor(3.5493),tensor(1.8732),tensor(1.6429)
318,318,tensor(3.5492),tensor(1.8732),tensor(1.6429)
319,319,tensor(3.5492),tensor(1.8731),tensor(1.6429)
320,320,tensor(3.5492),tensor(1.8731),tensor(1.6429)
321,321,tensor(3.5492),tensor(1.8731),tensor(1.6428)
322,322,tensor(3.5492),tensor(1.8731),tensor(1.6428)
323,323,tensor(3.5491),tensor(1.8731),tensor(1.6428)
324,324,tensor(3.5491),tensor(1.8731),tensor(1.6428)
325,325,tensor(3.5491),tensor(1.8731),tensor(1.6428)
326,326,tensor(3.5491),tensor(1.8731),tensor(1.6428)
327,327,tensor(3.5490),tensor(1.8731),tensor(1.6428)
328,328,tensor(3.5490),tensor(1.8731),tensor(1.6427)
329,329,tensor(3.5490),tensor(1.8731),tensor(1.6427)
330,330,tensor(3.5490),tensor(1.8731),tensor(1.6427)
331,331,tensor(3.5490),tensor(1.8731),tensor(1.6427)
332,332,tensor(3.5489),tensor(1.8731),tensor(1.6427)
333,333,tensor(3.5489),tensor(1.8731),tensor(1.6427)
334,334,tensor(3.5489),tensor(1.8731),tensor(1.6427)
335,335,tensor(3.5489),tensor(1.8731),tensor(1.6426)
336,336,tensor(3.5489),tensor(1.8731),tensor(1.6426)
337,337,tensor(3.5488),tensor(1.8731),tensor(1.6426)
338,338,tensor(3.5488),tensor(1.8731),tensor(1.6426)
339,339,tensor(3.5488),tensor(1.8731),tensor(1.6426)
340,340,tensor(3.5488),tensor(1.8731),tensor(1.6426)
341,341,tensor(3.5487),tensor(1.8731),tensor(1.6426)
342,342,tensor(3.5487),tensor(1.8731),tensor(1.6425)
343,343,tensor(3.5487),tensor(1.8730),tensor(1.6425)
344,344,tensor(3.5487),tensor(1.8730),tensor(1.6425)
345,345,tensor(3.5487),tensor(1.8730),tensor(1.6425)
346,346,tensor(3.5486),tensor(1.8730),tensor(1.6425)
347,347,tensor(3.5486),tensor(1.8730),tensor(1.6425)
348,348,tensor(3.5486),tensor(1.8730),tensor(1.6425)
349,349,tensor(3.5486),tensor(1.8730),tensor(1.6424)
350,350,tensor(3.5486),tensor(1.8730),tensor(1.6424)
351,351,tensor(3.5485),tensor(1.8730),tensor(1.6424)
352,352,tensor(3.5485),tensor(1.8730),tensor(1.6424)
353,353,tensor(3.5485),tensor(1.8730),tensor(1.6424)
354,354,tensor(3.5485),tensor(1.8730),tensor(1.6424)
355,355,tensor(3.5485),tensor(1.8730),tensor(1.6424)
356,356,tensor(3.5484),tensor(1.8730),tensor(1.6423)
357,357,tensor(3.5484),tensor(1.8730),tensor(1.6423)
358,358,tensor(3.5484),tensor(1.8730),tensor(1.6423)
359,359,tensor(3.5484),tensor(1.8730),tensor(1.6423)
360,360,tensor(3.5484),tensor(1.8730),tensor(1.6423)
361,361,tensor(3.5483),tensor(1.8730),tensor(1.6423)
362,362,tensor(3.5483),tensor(1.8730),tensor(1.6423)
363,363,tensor(3.5483),tensor(1.8730),tensor(1.6422)
364,364,tensor(3.5483),tensor(1.8730),tensor(1.6422)
365,365,tensor(3.5483),tensor(1.8730),tensor(1.6422)
366,366,tensor(3.5482),tensor(1.8730),tensor(1.6422)
367,367,tensor(3.5482),tensor(1.8730),tensor(1.6422)
368,368,tensor(3.5482),tensor(1.8729),tensor(1.6422)
369,369,tensor(3.5482),tensor(1.8729),tensor(1.6422)
370,370,tensor(3.5482),tensor(1.8729),tensor(1.6422)
371,371,tensor(3.5482),tensor(1.8729),tensor(1.6421)
372,372,tensor(3.5481),tensor(1.8729),tensor(1.6421)
373,373,tensor(3.5481),tensor(1.8729),tensor(1.6421)
374,374,tensor(3.5481),tensor(1.8729),tensor(1.6421)
375,375,tensor(3.5481),tensor(1.8729),tensor(1.6421)
376,376,tensor(3.5481),tensor(1.8729),tensor(1.6421)
377,377,tensor(3.5480),tensor(1.8729),tensor(1.6421)
378,378,tensor(3.5480),tensor(1.8729),tensor(1.6420)
379,379,tensor(3.5480),tensor(1.8729),tensor(1.6420)
380,380,tensor(3.5480),tensor(1.8729),tensor(1.6420)
381,381,tensor(3.5480),tensor(1.8729),tensor(1.6420)
382,382,tensor(3.5479),tensor(1.8729),tensor(1.6420)
383,383,tensor(3.5479),tensor(1.8729),tensor(1.6420)
384,384,tensor(3.5479),tensor(1.8729),tensor(1.6420)
385,385,tensor(3.5479),tensor(1.8729),tensor(1.6420)
386,386,tensor(3.5479),tensor(1.8729),tensor(1.6419)
387,387,tensor(3.5479),tensor(1.8729),tensor(1.6419)
388,388,tensor(3.5478),tensor(1.8729),tensor(1.6419)
389,389,tensor(3.5478),tensor(1.8729),tensor(1.6419)
390,390,tensor(3.5478),tensor(1.8729),tensor(1.6419)
391,391,tensor(3.5478),tensor(1.8729),tensor(1.6419)
392,392,tensor(3.5478),tensor(1.8729),tensor(1.6419)
393,393,tensor(3.5478),tensor(1.8729),tensor(1.6418)
394,394,tensor(3.5477),tensor(1.8728),tensor(1.6418)
395,395,tensor(3.5477),tensor(1.8728),tensor(1.6418)
396,396,tensor(3.5477),tensor(1.8728),tensor(1.6418)
397,397,tensor(3.5477),tensor(1.8728),tensor(1.6418)
398,398,tensor(3.5477),tensor(1.8728),tensor(1.6418)
399,399,tensor(3.5476),tensor(1.8728),tensor(1.6418)
400,400,tensor(3.5476),tensor(1.8728),tensor(1.6418)
401,401,tensor(3.5476),tensor(1.8728),tensor(1.6417)
402,402,tensor(3.5476),tensor(1.8728),tensor(1.6417)
403,403,tensor(3.5476),tensor(1.8728),tensor(1.6417)
404,404,tensor(3.5476),tensor(1.8728),tensor(1.6417)
405,405,tensor(3.5475),tensor(1.8728),tensor(1.6417)
406,406,tensor(3.5475),tensor(1.8728),tensor(1.6417)
407,407,tensor(3.5475),tensor(1.8728),tensor(1.6417)
408,408,tensor(3.5475),tensor(1.8728),tensor(1.6417)
409,409,tensor(3.5475),tensor(1.8728),tensor(1.6416)
410,410,tensor(3.5475),tensor(1.8728),tensor(1.6416)
411,411,tensor(3.5474),tensor(1.8728),tensor(1.6416)
412,412,tensor(3.5474),tensor(1.8728),tensor(1.6416)
413,413,tensor(3.5474),tensor(1.8728),tensor(1.6416)
414,414,tensor(3.5474),tensor(1.8728),tensor(1.6416)
415,415,tensor(3.5474),tensor(1.8728),tensor(1.6416)
416,416,tensor(3.5474),tensor(1.8728),tensor(1.6416)
417,417,tensor(3.5473),tensor(1.8728),tensor(1.6415)
418,418,tensor(3.5473),tensor(1.8728),tensor(1.6415)
419,419,tensor(3.5473),tensor(1.8728),tensor(1.6415)
420,420,tensor(3.5473),tensor(1.8727),tensor(1.6415)
421,421,tensor(3.5473),tensor(1.8727),tensor(1.6415)
422,422,tensor(3.5473),tensor(1.8727),tensor(1.6415)
423,423,tensor(3.5472),tensor(1.8727),tensor(1.6415)
424,424,tensor(3.5472),tensor(1.8727),tensor(1.6415)
425,425,tensor(3.5472),tensor(1.8727),tensor(1.6414)
426,426,tensor(3.5472),tensor(1.8727),tensor(1.6414)
427,427,tensor(3.5472),tensor(1.8727),tensor(1.6414)
428,428,tensor(3.5472),tensor(1.8727),tensor(1.6414)
429,429,tensor(3.5471),tensor(1.8727),tensor(1.6414)
430,430,tensor(3.5471),tensor(1.8727),tensor(1.6414)
431,431,tensor(3.5471),tensor(1.8727),tensor(1.6414)
432,432,tensor(3.5471),tensor(1.8727),tensor(1.6414)
433,433,tensor(3.5471),tensor(1.8727),tensor(1.6413)
434,434,tensor(3.5471),tensor(1.8727),tensor(1.6413)
435,435,tensor(3.5471),tensor(1.8727),tensor(1.6413)
