,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7101),tensor(0.7398),tensor(0.2685)
48,48,tensor(0.7100),tensor(0.7394),tensor(0.2675)
49,49,tensor(0.7099),tensor(0.7391),tensor(0.2666)
50,50,tensor(0.7099),tensor(0.7388),tensor(0.2657)
51,51,tensor(0.7098),tensor(0.7385),tensor(0.2648)
52,52,tensor(0.7097),tensor(0.7383),tensor(0.2641)
53,53,tensor(0.7097),tensor(0.7380),tensor(0.2633)
54,54,tensor(0.7096),tensor(0.7378),tensor(0.2626)
55,55,tensor(0.7096),tensor(0.7376),tensor(0.2620)
56,56,tensor(0.7095),tensor(0.7374),tensor(0.2614)
57,57,tensor(0.7095),tensor(0.7372),tensor(0.2609)
58,58,tensor(0.7094),tensor(0.7371),tensor(0.2604)
59,59,tensor(0.7094),tensor(0.7369),tensor(0.2599)
60,60,tensor(0.7093),tensor(0.7368),tensor(0.2595)
61,61,tensor(0.7093),tensor(0.7366),tensor(0.2591)
62,62,tensor(0.7092),tensor(0.7365),tensor(0.2588)
63,63,tensor(0.7092),tensor(0.7364),tensor(0.2584)
64,64,tensor(0.7091),tensor(0.7363),tensor(0.2581)
65,65,tensor(0.7091),tensor(0.7362),tensor(0.2579)
66,66,tensor(0.7090),tensor(0.7361),tensor(0.2576)
67,67,tensor(0.7090),tensor(0.7361),tensor(0.2574)
68,68,tensor(0.7090),tensor(0.7360),tensor(0.2572)
69,69,tensor(0.7089),tensor(0.7359),tensor(0.2570)
70,70,tensor(0.7089),tensor(0.7359),tensor(0.2569)
71,71,tensor(0.7088),tensor(0.7358),tensor(0.2568)
72,72,tensor(0.7088),tensor(0.7358),tensor(0.2566)
73,73,tensor(0.7087),tensor(0.7358),tensor(0.2565)
74,74,tensor(0.7087),tensor(0.7357),tensor(0.2564)
75,75,tensor(0.7087),tensor(0.7357),tensor(0.2564)
76,76,tensor(0.7086),tensor(0.7357),tensor(0.2563)
77,77,tensor(0.7086),tensor(0.7357),tensor(0.2563)
78,78,tensor(0.7085),tensor(0.7357),tensor(0.2562)
79,79,tensor(0.7085),tensor(0.7356),tensor(0.2562)
80,80,tensor(0.7085),tensor(0.7356),tensor(0.2562)
81,81,tensor(0.7084),tensor(0.7356),tensor(0.2562)
82,82,tensor(0.7084),tensor(0.7356),tensor(0.2562)
83,83,tensor(0.7084),tensor(0.7356),tensor(0.2562)
84,84,tensor(0.7083),tensor(0.7356),tensor(0.2562)
85,85,tensor(0.7083),tensor(0.7356),tensor(0.2562)
86,86,tensor(0.7082),tensor(0.7356),tensor(0.2562)
87,87,tensor(0.7082),tensor(0.7356),tensor(0.2562)
88,88,tensor(0.7082),tensor(0.7357),tensor(0.2562)
89,89,tensor(0.7081),tensor(0.7357),tensor(0.2563)
90,90,tensor(0.7081),tensor(0.7357),tensor(0.2563)
91,91,tensor(0.7081),tensor(0.7357),tensor(0.2563)
92,92,tensor(0.7080),tensor(0.7357),tensor(0.2564)
93,93,tensor(0.7080),tensor(0.7357),tensor(0.2564)
94,94,tensor(0.7080),tensor(0.7357),tensor(0.2564)
95,95,tensor(0.7079),tensor(0.7357),tensor(0.2565)
96,96,tensor(0.7079),tensor(0.7357),tensor(0.2565)
97,97,tensor(0.7079),tensor(0.7358),tensor(0.2565)
98,98,tensor(0.7078),tensor(0.7358),tensor(0.2566)
99,99,tensor(0.7078),tensor(0.7358),tensor(0.2566)
100,100,tensor(0.7078),tensor(0.7358),tensor(0.2567)
101,101,tensor(0.7077),tensor(0.7358),tensor(0.2567)
102,102,tensor(0.7077),tensor(0.7358),tensor(0.2567)
103,103,tensor(0.7077),tensor(0.7358),tensor(0.2568)
104,104,tensor(0.7076),tensor(0.7358),tensor(0.2568)
105,105,tensor(0.7076),tensor(0.7359),tensor(0.2569)
106,106,tensor(0.7076),tensor(0.7359),tensor(0.2569)
107,107,tensor(0.7075),tensor(0.7359),tensor(0.2569)
108,108,tensor(0.7075),tensor(0.7359),tensor(0.2570)
109,109,tensor(0.7075),tensor(0.7359),tensor(0.2570)
110,110,tensor(0.7075),tensor(0.7359),tensor(0.2570)
111,111,tensor(0.7074),tensor(0.7359),tensor(0.2571)
112,112,tensor(0.7074),tensor(0.7359),tensor(0.2571)
113,113,tensor(0.7074),tensor(0.7359),tensor(0.2571)
114,114,tensor(0.7073),tensor(0.7359),tensor(0.2571)
115,115,tensor(0.7073),tensor(0.7360),tensor(0.2572)
116,116,tensor(0.7073),tensor(0.7360),tensor(0.2572)
117,117,tensor(0.7073),tensor(0.7360),tensor(0.2572)
118,118,tensor(0.7072),tensor(0.7360),tensor(0.2572)
119,119,tensor(0.7072),tensor(0.7360),tensor(0.2573)
120,120,tensor(0.7072),tensor(0.7360),tensor(0.2573)
121,121,tensor(0.7071),tensor(0.7360),tensor(0.2573)
122,122,tensor(0.7071),tensor(0.7360),tensor(0.2573)
123,123,tensor(0.7071),tensor(0.7360),tensor(0.2573)
124,124,tensor(0.7071),tensor(0.7360),tensor(0.2574)
125,125,tensor(0.7070),tensor(0.7360),tensor(0.2574)
126,126,tensor(0.7070),tensor(0.7360),tensor(0.2574)
127,127,tensor(0.7070),tensor(0.7360),tensor(0.2574)
128,128,tensor(0.7070),tensor(0.7360),tensor(0.2574)
129,129,tensor(0.7069),tensor(0.7360),tensor(0.2574)
130,130,tensor(0.7069),tensor(0.7360),tensor(0.2574)
131,131,tensor(0.7069),tensor(0.7360),tensor(0.2574)
132,132,tensor(0.7069),tensor(0.7361),tensor(0.2575)
133,133,tensor(0.7068),tensor(0.7361),tensor(0.2575)
134,134,tensor(0.7068),tensor(0.7361),tensor(0.2575)
135,135,tensor(0.7068),tensor(0.7361),tensor(0.2575)
136,136,tensor(0.7068),tensor(0.7361),tensor(0.2575)
137,137,tensor(0.7067),tensor(0.7361),tensor(0.2575)
138,138,tensor(0.7067),tensor(0.7361),tensor(0.2575)
139,139,tensor(0.7067),tensor(0.7361),tensor(0.2575)
140,140,tensor(0.7067),tensor(0.7361),tensor(0.2575)
141,141,tensor(0.7066),tensor(0.7361),tensor(0.2575)
142,142,tensor(0.7066),tensor(0.7361),tensor(0.2575)
143,143,tensor(0.7066),tensor(0.7361),tensor(0.2575)
144,144,tensor(0.7066),tensor(0.7361),tensor(0.2575)
145,145,tensor(0.7066),tensor(0.7361),tensor(0.2575)
146,146,tensor(0.7065),tensor(0.7361),tensor(0.2575)
147,147,tensor(0.7065),tensor(0.7361),tensor(0.2575)
148,148,tensor(0.7065),tensor(0.7361),tensor(0.2575)
149,149,tensor(0.7065),tensor(0.7361),tensor(0.2575)
150,150,tensor(0.7064),tensor(0.7361),tensor(0.2575)
151,151,tensor(0.7064),tensor(0.7361),tensor(0.2575)
152,152,tensor(0.7064),tensor(0.7361),tensor(0.2575)
153,153,tensor(0.7064),tensor(0.7361),tensor(0.2575)
154,154,tensor(0.7064),tensor(0.7361),tensor(0.2575)
155,155,tensor(0.7063),tensor(0.7361),tensor(0.2575)
156,156,tensor(0.7063),tensor(0.7361),tensor(0.2575)
157,157,tensor(0.7063),tensor(0.7361),tensor(0.2575)
158,158,tensor(0.7063),tensor(0.7361),tensor(0.2575)
159,159,tensor(0.7063),tensor(0.7361),tensor(0.2575)
160,160,tensor(0.7062),tensor(0.7361),tensor(0.2575)
161,161,tensor(0.7062),tensor(0.7361),tensor(0.2575)
162,162,tensor(0.7062),tensor(0.7361),tensor(0.2575)
163,163,tensor(0.7062),tensor(0.7361),tensor(0.2575)
164,164,tensor(0.7062),tensor(0.7361),tensor(0.2575)
165,165,tensor(0.7061),tensor(0.7361),tensor(0.2575)
166,166,tensor(0.7061),tensor(0.7361),tensor(0.2575)
167,167,tensor(0.7061),tensor(0.7361),tensor(0.2575)
168,168,tensor(0.7061),tensor(0.7361),tensor(0.2575)
169,169,tensor(0.7061),tensor(0.7361),tensor(0.2575)
170,170,tensor(0.7060),tensor(0.7361),tensor(0.2575)
171,171,tensor(0.7060),tensor(0.7361),tensor(0.2575)
172,172,tensor(0.7060),tensor(0.7361),tensor(0.2575)
173,173,tensor(0.7060),tensor(0.7361),tensor(0.2575)
174,174,tensor(0.7060),tensor(0.7361),tensor(0.2575)
175,175,tensor(0.7059),tensor(0.7361),tensor(0.2575)
176,176,tensor(0.7059),tensor(0.7361),tensor(0.2575)
177,177,tensor(0.7059),tensor(0.7361),tensor(0.2575)
178,178,tensor(0.7059),tensor(0.7361),tensor(0.2575)
179,179,tensor(0.7059),tensor(0.7361),tensor(0.2575)
180,180,tensor(0.7059),tensor(0.7361),tensor(0.2575)
181,181,tensor(0.7058),tensor(0.7361),tensor(0.2575)
182,182,tensor(0.7058),tensor(0.7361),tensor(0.2575)
183,183,tensor(0.7058),tensor(0.7361),tensor(0.2575)
184,184,tensor(0.7058),tensor(0.7361),tensor(0.2575)
185,185,tensor(0.7058),tensor(0.7361),tensor(0.2575)
186,186,tensor(0.7057),tensor(0.7361),tensor(0.2575)
187,187,tensor(0.7057),tensor(0.7361),tensor(0.2575)
188,188,tensor(0.7057),tensor(0.7361),tensor(0.2575)
189,189,tensor(0.7057),tensor(0.7361),tensor(0.2575)
190,190,tensor(0.7057),tensor(0.7361),tensor(0.2575)
191,191,tensor(0.7057),tensor(0.7361),tensor(0.2575)
192,192,tensor(0.7056),tensor(0.7361),tensor(0.2574)
193,193,tensor(0.7056),tensor(0.7361),tensor(0.2574)
194,194,tensor(0.7056),tensor(0.7361),tensor(0.2574)
195,195,tensor(0.7056),tensor(0.7361),tensor(0.2574)
196,196,tensor(0.7056),tensor(0.7361),tensor(0.2574)
197,197,tensor(0.7056),tensor(0.7361),tensor(0.2574)
198,198,tensor(0.7055),tensor(0.7361),tensor(0.2574)
199,199,tensor(0.7055),tensor(0.7361),tensor(0.2574)
200,200,tensor(0.7055),tensor(0.7361),tensor(0.2574)
201,201,tensor(0.7055),tensor(0.7361),tensor(0.2574)
202,202,tensor(0.7055),tensor(0.7361),tensor(0.2574)
203,203,tensor(0.7055),tensor(0.7361),tensor(0.2574)
204,204,tensor(0.7055),tensor(0.7361),tensor(0.2574)
205,205,tensor(0.7054),tensor(0.7361),tensor(0.2574)
206,206,tensor(0.7054),tensor(0.7361),tensor(0.2574)
207,207,tensor(0.7054),tensor(0.7361),tensor(0.2574)
208,208,tensor(0.7054),tensor(0.7361),tensor(0.2574)
209,209,tensor(0.7054),tensor(0.7361),tensor(0.2574)
210,210,tensor(0.7054),tensor(0.7361),tensor(0.2574)
211,211,tensor(0.7054),tensor(0.7361),tensor(0.2574)
212,212,tensor(0.7053),tensor(0.7361),tensor(0.2574)
213,213,tensor(0.7053),tensor(0.7361),tensor(0.2574)
214,214,tensor(0.7053),tensor(0.7361),tensor(0.2574)
215,215,tensor(0.7053),tensor(0.7361),tensor(0.2574)
216,216,tensor(0.7053),tensor(0.7361),tensor(0.2574)
217,217,tensor(0.7053),tensor(0.7361),tensor(0.2574)
218,218,tensor(0.7053),tensor(0.7361),tensor(0.2574)
219,219,tensor(0.7052),tensor(0.7361),tensor(0.2574)
220,220,tensor(0.7052),tensor(0.7361),tensor(0.2574)
221,221,tensor(0.7052),tensor(0.7361),tensor(0.2574)
222,222,tensor(0.7052),tensor(0.7361),tensor(0.2574)
223,223,tensor(0.7052),tensor(0.7361),tensor(0.2574)
224,224,tensor(0.7052),tensor(0.7361),tensor(0.2574)
225,225,tensor(0.7052),tensor(0.7361),tensor(0.2574)
226,226,tensor(0.7051),tensor(0.7361),tensor(0.2574)
227,227,tensor(0.7051),tensor(0.7361),tensor(0.2574)
228,228,tensor(0.7051),tensor(0.7361),tensor(0.2574)
229,229,tensor(0.7051),tensor(0.7361),tensor(0.2574)
230,230,tensor(0.7051),tensor(0.7361),tensor(0.2574)
231,231,tensor(0.7051),tensor(0.7361),tensor(0.2574)
232,232,tensor(0.7051),tensor(0.7361),tensor(0.2574)
233,233,tensor(0.7051),tensor(0.7361),tensor(0.2574)
234,234,tensor(0.7050),tensor(0.7361),tensor(0.2574)
235,235,tensor(0.7050),tensor(0.7361),tensor(0.2574)
236,236,tensor(0.7050),tensor(0.7361),tensor(0.2574)
237,237,tensor(0.7050),tensor(0.7361),tensor(0.2574)
238,238,tensor(0.7050),tensor(0.7361),tensor(0.2574)
239,239,tensor(0.7050),tensor(0.7361),tensor(0.2574)
240,240,tensor(0.7050),tensor(0.7361),tensor(0.2574)
241,241,tensor(0.7050),tensor(0.7361),tensor(0.2574)
242,242,tensor(0.7049),tensor(0.7361),tensor(0.2574)
243,243,tensor(0.7049),tensor(0.7361),tensor(0.2574)
244,244,tensor(0.7049),tensor(0.7361),tensor(0.2574)
245,245,tensor(0.7049),tensor(0.7361),tensor(0.2574)
246,246,tensor(0.7049),tensor(0.7361),tensor(0.2574)
247,247,tensor(0.7049),tensor(0.7361),tensor(0.2574)
248,248,tensor(0.7049),tensor(0.7361),tensor(0.2574)
249,249,tensor(0.7049),tensor(0.7361),tensor(0.2574)
250,250,tensor(0.7048),tensor(0.7361),tensor(0.2574)
251,251,tensor(0.7048),tensor(0.7361),tensor(0.2574)
252,252,tensor(0.7048),tensor(0.7361),tensor(0.2574)
253,253,tensor(0.7048),tensor(0.7361),tensor(0.2574)
254,254,tensor(0.7048),tensor(0.7361),tensor(0.2574)
255,255,tensor(0.7048),tensor(0.7361),tensor(0.2574)
256,256,tensor(0.7048),tensor(0.7361),tensor(0.2574)
257,257,tensor(0.7048),tensor(0.7361),tensor(0.2574)
258,258,tensor(0.7048),tensor(0.7361),tensor(0.2574)
259,259,tensor(0.7047),tensor(0.7361),tensor(0.2574)
260,260,tensor(0.7047),tensor(0.7361),tensor(0.2574)
261,261,tensor(0.7047),tensor(0.7361),tensor(0.2574)
262,262,tensor(0.7047),tensor(0.7361),tensor(0.2574)
263,263,tensor(0.7047),tensor(0.7361),tensor(0.2574)
264,264,tensor(0.7047),tensor(0.7361),tensor(0.2574)
265,265,tensor(0.7047),tensor(0.7361),tensor(0.2574)
266,266,tensor(0.7047),tensor(0.7361),tensor(0.2574)
267,267,tensor(0.7047),tensor(0.7361),tensor(0.2574)
268,268,tensor(0.7046),tensor(0.7361),tensor(0.2574)
269,269,tensor(0.7046),tensor(0.7361),tensor(0.2574)
270,270,tensor(0.7046),tensor(0.7361),tensor(0.2574)
271,271,tensor(0.7046),tensor(0.7361),tensor(0.2574)
272,272,tensor(0.7046),tensor(0.7361),tensor(0.2574)
273,273,tensor(0.7046),tensor(0.7361),tensor(0.2574)
274,274,tensor(0.7046),tensor(0.7361),tensor(0.2574)
275,275,tensor(0.7046),tensor(0.7361),tensor(0.2574)
276,276,tensor(0.7046),tensor(0.7361),tensor(0.2574)
277,277,tensor(0.7046),tensor(0.7361),tensor(0.2574)
278,278,tensor(0.7045),tensor(0.7361),tensor(0.2574)
279,279,tensor(0.7045),tensor(0.7361),tensor(0.2574)
280,280,tensor(0.7045),tensor(0.7361),tensor(0.2574)
281,281,tensor(0.7045),tensor(0.7361),tensor(0.2574)
282,282,tensor(0.7045),tensor(0.7361),tensor(0.2574)
283,283,tensor(0.7045),tensor(0.7361),tensor(0.2574)
284,284,tensor(0.7045),tensor(0.7361),tensor(0.2574)
285,285,tensor(0.7045),tensor(0.7361),tensor(0.2574)
286,286,tensor(0.7045),tensor(0.7361),tensor(0.2574)
287,287,tensor(0.7045),tensor(0.7361),tensor(0.2574)
288,288,tensor(0.7044),tensor(0.7361),tensor(0.2574)
289,289,tensor(0.7044),tensor(0.7361),tensor(0.2574)
290,290,tensor(0.7044),tensor(0.7361),tensor(0.2574)
291,291,tensor(0.7044),tensor(0.7361),tensor(0.2574)
292,292,tensor(0.7044),tensor(0.7361),tensor(0.2574)
293,293,tensor(0.7044),tensor(0.7361),tensor(0.2574)
294,294,tensor(0.7044),tensor(0.7361),tensor(0.2574)
295,295,tensor(0.7044),tensor(0.7361),tensor(0.2574)
296,296,tensor(0.7044),tensor(0.7361),tensor(0.2574)
297,297,tensor(0.7044),tensor(0.7361),tensor(0.2574)
298,298,tensor(0.7044),tensor(0.7361),tensor(0.2574)
299,299,tensor(0.7043),tensor(0.7361),tensor(0.2574)
300,300,tensor(0.7043),tensor(0.7361),tensor(0.2574)
301,301,tensor(0.7043),tensor(0.7361),tensor(0.2574)
302,302,tensor(0.7043),tensor(0.7361),tensor(0.2574)
303,303,tensor(0.7043),tensor(0.7361),tensor(0.2574)
304,304,tensor(0.7043),tensor(0.7361),tensor(0.2574)
305,305,tensor(0.7043),tensor(0.7361),tensor(0.2574)
306,306,tensor(0.7043),tensor(0.7361),tensor(0.2574)
307,307,tensor(0.7043),tensor(0.7361),tensor(0.2574)
308,308,tensor(0.7043),tensor(0.7361),tensor(0.2574)
309,309,tensor(0.7043),tensor(0.7361),tensor(0.2574)
310,310,tensor(0.7043),tensor(0.7361),tensor(0.2574)
311,311,tensor(0.7042),tensor(0.7361),tensor(0.2574)
312,312,tensor(0.7042),tensor(0.7361),tensor(0.2574)
313,313,tensor(0.7042),tensor(0.7361),tensor(0.2574)
314,314,tensor(0.7042),tensor(0.7361),tensor(0.2574)
315,315,tensor(0.7042),tensor(0.7361),tensor(0.2574)
316,316,tensor(0.7042),tensor(0.7361),tensor(0.2574)
317,317,tensor(0.7042),tensor(0.7361),tensor(0.2574)
318,318,tensor(0.7042),tensor(0.7361),tensor(0.2574)
319,319,tensor(0.7042),tensor(0.7361),tensor(0.2574)
320,320,tensor(0.7042),tensor(0.7361),tensor(0.2574)
321,321,tensor(0.7042),tensor(0.7361),tensor(0.2574)
322,322,tensor(0.7042),tensor(0.7361),tensor(0.2574)
323,323,tensor(0.7041),tensor(0.7361),tensor(0.2574)
324,324,tensor(0.7041),tensor(0.7361),tensor(0.2574)
325,325,tensor(0.7041),tensor(0.7361),tensor(0.2574)
326,326,tensor(0.7041),tensor(0.7361),tensor(0.2574)
327,327,tensor(0.7041),tensor(0.7361),tensor(0.2574)
328,328,tensor(0.7041),tensor(0.7361),tensor(0.2574)
329,329,tensor(0.7041),tensor(0.7361),tensor(0.2574)
330,330,tensor(0.7041),tensor(0.7361),tensor(0.2574)
331,331,tensor(0.7041),tensor(0.7361),tensor(0.2574)
332,332,tensor(0.7041),tensor(0.7361),tensor(0.2574)
333,333,tensor(0.7041),tensor(0.7361),tensor(0.2574)
334,334,tensor(0.7041),tensor(0.7361),tensor(0.2574)
335,335,tensor(0.7041),tensor(0.7361),tensor(0.2574)
336,336,tensor(0.7041),tensor(0.7361),tensor(0.2574)
337,337,tensor(0.7040),tensor(0.7361),tensor(0.2574)
338,338,tensor(0.7040),tensor(0.7361),tensor(0.2574)
339,339,tensor(0.7040),tensor(0.7361),tensor(0.2574)
340,340,tensor(0.7040),tensor(0.7361),tensor(0.2574)
341,341,tensor(0.7040),tensor(0.7361),tensor(0.2574)
342,342,tensor(0.7040),tensor(0.7361),tensor(0.2574)
343,343,tensor(0.7040),tensor(0.7361),tensor(0.2574)
344,344,tensor(0.7040),tensor(0.7361),tensor(0.2574)
345,345,tensor(0.7040),tensor(0.7361),tensor(0.2574)
346,346,tensor(0.7040),tensor(0.7361),tensor(0.2574)
347,347,tensor(0.7040),tensor(0.7361),tensor(0.2574)
348,348,tensor(0.7040),tensor(0.7361),tensor(0.2574)
349,349,tensor(0.7040),tensor(0.7361),tensor(0.2574)
350,350,tensor(0.7040),tensor(0.7361),tensor(0.2574)
351,351,tensor(0.7039),tensor(0.7361),tensor(0.2574)
352,352,tensor(0.7039),tensor(0.7361),tensor(0.2574)
353,353,tensor(0.7039),tensor(0.7361),tensor(0.2574)
354,354,tensor(0.7039),tensor(0.7361),tensor(0.2574)
355,355,tensor(0.7039),tensor(0.7361),tensor(0.2574)
356,356,tensor(0.7039),tensor(0.7361),tensor(0.2574)
357,357,tensor(0.7039),tensor(0.7361),tensor(0.2574)
358,358,tensor(0.7039),tensor(0.7361),tensor(0.2574)
359,359,tensor(0.7039),tensor(0.7361),tensor(0.2574)
360,360,tensor(0.7039),tensor(0.7361),tensor(0.2574)
361,361,tensor(0.7039),tensor(0.7361),tensor(0.2574)
362,362,tensor(0.7039),tensor(0.7361),tensor(0.2574)
363,363,tensor(0.7039),tensor(0.7361),tensor(0.2574)
364,364,tensor(0.7039),tensor(0.7361),tensor(0.2574)
365,365,tensor(0.7039),tensor(0.7361),tensor(0.2574)
366,366,tensor(0.7039),tensor(0.7361),tensor(0.2574)
367,367,tensor(0.7038),tensor(0.7361),tensor(0.2574)
368,368,tensor(0.7038),tensor(0.7361),tensor(0.2574)
369,369,tensor(0.7038),tensor(0.7361),tensor(0.2574)
370,370,tensor(0.7038),tensor(0.7361),tensor(0.2574)
371,371,tensor(0.7038),tensor(0.7361),tensor(0.2574)
372,372,tensor(0.7038),tensor(0.7361),tensor(0.2574)
373,373,tensor(0.7038),tensor(0.7361),tensor(0.2574)
374,374,tensor(0.7038),tensor(0.7361),tensor(0.2574)
375,375,tensor(0.7038),tensor(0.7361),tensor(0.2574)
376,376,tensor(0.7038),tensor(0.7361),tensor(0.2574)
377,377,tensor(0.7038),tensor(0.7361),tensor(0.2574)
378,378,tensor(0.7038),tensor(0.7361),tensor(0.2574)
379,379,tensor(0.7038),tensor(0.7361),tensor(0.2574)
380,380,tensor(0.7038),tensor(0.7361),tensor(0.2574)
381,381,tensor(0.7038),tensor(0.7361),tensor(0.2574)
382,382,tensor(0.7038),tensor(0.7361),tensor(0.2574)
383,383,tensor(0.7037),tensor(0.7361),tensor(0.2574)
384,384,tensor(0.7037),tensor(0.7361),tensor(0.2574)
385,385,tensor(0.7037),tensor(0.7361),tensor(0.2574)
386,386,tensor(0.7037),tensor(0.7361),tensor(0.2574)
387,387,tensor(0.7037),tensor(0.7361),tensor(0.2574)
388,388,tensor(0.7037),tensor(0.7361),tensor(0.2574)
389,389,tensor(0.7037),tensor(0.7361),tensor(0.2574)
390,390,tensor(0.7037),tensor(0.7361),tensor(0.2574)
391,391,tensor(0.7037),tensor(0.7361),tensor(0.2574)
392,392,tensor(0.7037),tensor(0.7361),tensor(0.2574)
393,393,tensor(0.7037),tensor(0.7361),tensor(0.2574)
394,394,tensor(0.7037),tensor(0.7361),tensor(0.2574)
395,395,tensor(0.7037),tensor(0.7361),tensor(0.2574)
396,396,tensor(0.7037),tensor(0.7361),tensor(0.2574)
397,397,tensor(0.7037),tensor(0.7361),tensor(0.2575)
398,398,tensor(0.7037),tensor(0.7361),tensor(0.2575)
399,399,tensor(0.7037),tensor(0.7361),tensor(0.2575)
400,400,tensor(0.7037),tensor(0.7361),tensor(0.2575)
401,401,tensor(0.7037),tensor(0.7361),tensor(0.2575)
402,402,tensor(0.7036),tensor(0.7361),tensor(0.2575)
403,403,tensor(0.7036),tensor(0.7361),tensor(0.2575)
404,404,tensor(0.7036),tensor(0.7361),tensor(0.2575)
405,405,tensor(0.7036),tensor(0.7361),tensor(0.2575)
406,406,tensor(0.7036),tensor(0.7361),tensor(0.2575)
407,407,tensor(0.7036),tensor(0.7361),tensor(0.2575)
408,408,tensor(0.7036),tensor(0.7361),tensor(0.2575)
409,409,tensor(0.7036),tensor(0.7361),tensor(0.2575)
410,410,tensor(0.7036),tensor(0.7361),tensor(0.2575)
411,411,tensor(0.7036),tensor(0.7361),tensor(0.2575)
412,412,tensor(0.7036),tensor(0.7361),tensor(0.2575)
413,413,tensor(0.7036),tensor(0.7361),tensor(0.2575)
414,414,tensor(0.7036),tensor(0.7361),tensor(0.2575)
415,415,tensor(0.7036),tensor(0.7361),tensor(0.2575)
416,416,tensor(0.7036),tensor(0.7361),tensor(0.2575)
417,417,tensor(0.7036),tensor(0.7361),tensor(0.2575)
418,418,tensor(0.7036),tensor(0.7361),tensor(0.2575)
419,419,tensor(0.7036),tensor(0.7361),tensor(0.2575)
420,420,tensor(0.7036),tensor(0.7361),tensor(0.2575)
421,421,tensor(0.7036),tensor(0.7361),tensor(0.2575)
422,422,tensor(0.7035),tensor(0.7361),tensor(0.2575)
423,423,tensor(0.7035),tensor(0.7361),tensor(0.2575)
424,424,tensor(0.7035),tensor(0.7361),tensor(0.2575)
425,425,tensor(0.7035),tensor(0.7361),tensor(0.2575)
426,426,tensor(0.7035),tensor(0.7361),tensor(0.2575)
427,427,tensor(0.7035),tensor(0.7361),tensor(0.2575)
428,428,tensor(0.7035),tensor(0.7361),tensor(0.2575)
429,429,tensor(0.7035),tensor(0.7361),tensor(0.2575)
430,430,tensor(0.7035),tensor(0.7361),tensor(0.2575)
431,431,tensor(0.7035),tensor(0.7361),tensor(0.2575)
432,432,tensor(0.7035),tensor(0.7361),tensor(0.2575)
433,433,tensor(0.7035),tensor(0.7361),tensor(0.2575)
434,434,tensor(0.7035),tensor(0.7361),tensor(0.2575)
435,435,tensor(0.7035),tensor(0.7361),tensor(0.2575)
