,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.0947),tensor(0.8590),tensor(1.0890)
44,44,tensor(1.0993),tensor(0.8599),tensor(1.0890)
45,45,tensor(1.1006),tensor(0.8612),tensor(1.0890)
46,46,tensor(1.0948),tensor(0.8690),tensor(1.0890)
47,47,tensor(1.0977),tensor(0.8703),tensor(1.0890)
48,48,tensor(1.0991),tensor(0.8646),tensor(1.0890)
49,49,tensor(1.0948),tensor(0.8579),tensor(1.0890)
50,50,tensor(1.0966),tensor(0.8579),tensor(1.0890)
51,51,tensor(1.0980),tensor(0.8609),tensor(1.0890)
52,52,tensor(1.0949),tensor(0.8668),tensor(1.0890)
53,53,tensor(1.0959),tensor(0.8684),tensor(1.0890)
54,54,tensor(1.0971),tensor(0.8647),tensor(1.0890)
55,55,tensor(1.0949),tensor(0.8596),tensor(1.0890)
56,56,tensor(1.0954),tensor(0.8580),tensor(1.0890)
57,57,tensor(1.0965),tensor(0.8610),tensor(1.0890)
58,58,tensor(1.0948),tensor(0.8654),tensor(1.0890)
59,59,tensor(1.0951),tensor(0.8670),tensor(1.0890)
60,60,tensor(1.0960),tensor(0.8646),tensor(1.0890)
61,61,tensor(1.0948),tensor(0.8608),tensor(1.0890)
62,62,tensor(1.0949),tensor(0.8593),tensor(1.0890)
63,63,tensor(1.0956),tensor(0.8612),tensor(1.0890)
64,64,tensor(1.0948),tensor(0.8645),tensor(1.0890)
65,65,tensor(1.0948),tensor(0.8659),tensor(1.0890)
66,66,tensor(1.0953),tensor(0.8643),tensor(1.0890)
67,67,tensor(1.0947),tensor(0.8615),tensor(1.0890)
68,68,tensor(1.0947),tensor(0.8602),tensor(1.0890)
69,69,tensor(1.0951),tensor(0.8615),tensor(1.0890)
70,70,tensor(1.0947),tensor(0.8639),tensor(1.0890)
71,71,tensor(1.0947),tensor(0.8650),tensor(1.0890)
72,72,tensor(1.0950),tensor(0.8640),tensor(1.0890)
73,73,tensor(1.0947),tensor(0.8620),tensor(1.0890)
74,74,tensor(1.0946),tensor(0.8609),tensor(1.0890)
75,75,tensor(1.0949),tensor(0.8617),tensor(1.0890)
76,76,tensor(1.0947),tensor(0.8635),tensor(1.0890)
77,77,tensor(1.0946),tensor(0.8644),tensor(1.0890)
78,78,tensor(1.0948),tensor(0.8638),tensor(1.0890)
79,79,tensor(1.0946),tensor(0.8623),tensor(1.0890)
80,80,tensor(1.0946),tensor(0.8615),tensor(1.0890)
81,81,tensor(1.0947),tensor(0.8620),tensor(1.0890)
82,82,tensor(1.0946),tensor(0.8632),tensor(1.0890)
83,83,tensor(1.0946),tensor(0.8640),tensor(1.0890)
84,84,tensor(1.0947),tensor(0.8636),tensor(1.0890)
85,85,tensor(1.0946),tensor(0.8625),tensor(1.0890)
86,86,tensor(1.0946),tensor(0.8618),tensor(1.0890)
87,87,tensor(1.0946),tensor(0.8622),tensor(1.0890)
88,88,tensor(1.0946),tensor(0.8631),tensor(1.0890)
89,89,tensor(1.0946),tensor(0.8637),tensor(1.0890)
90,90,tensor(1.0946),tensor(0.8634),tensor(1.0890)
91,91,tensor(1.0946),tensor(0.8626),tensor(1.0890)
92,92,tensor(1.0946),tensor(0.8621),tensor(1.0890)
93,93,tensor(1.0946),tensor(0.8623),tensor(1.0890)
94,94,tensor(1.0946),tensor(0.8630),tensor(1.0890)
95,95,tensor(1.0946),tensor(0.8634),tensor(1.0890)
96,96,tensor(1.0946),tensor(0.8633),tensor(1.0890)
97,97,tensor(1.0946),tensor(0.8627),tensor(1.0890)
98,98,tensor(1.0946),tensor(0.8623),tensor(1.0890)
99,99,tensor(1.0946),tensor(0.8625),tensor(1.0890)
100,100,tensor(1.0946),tensor(0.8629),tensor(1.0890)
101,101,tensor(1.0946),tensor(0.8633),tensor(1.0890)
102,102,tensor(1.0946),tensor(0.8631),tensor(1.0890)
103,103,tensor(1.0946),tensor(0.8627),tensor(1.0890)
104,104,tensor(1.0946),tensor(0.8624),tensor(1.0890)
105,105,tensor(1.0946),tensor(0.8626),tensor(1.0890)
106,106,tensor(1.0946),tensor(0.8629),tensor(1.0890)
107,107,tensor(1.0946),tensor(0.8632),tensor(1.0890)
108,108,tensor(1.0946),tensor(0.8631),tensor(1.0890)
109,109,tensor(1.0946),tensor(0.8628),tensor(1.0890)
110,110,tensor(1.0946),tensor(0.8626),tensor(1.0890)
111,111,tensor(1.0946),tensor(0.8626),tensor(1.0890)
112,112,tensor(1.0946),tensor(0.8629),tensor(1.0890)
113,113,tensor(1.0946),tensor(0.8631),tensor(1.0890)
114,114,tensor(1.0946),tensor(0.8630),tensor(1.0890)
115,115,tensor(1.0946),tensor(0.8628),tensor(1.0890)
116,116,tensor(1.0946),tensor(0.8626),tensor(1.0890)
117,117,tensor(1.0946),tensor(0.8627),tensor(1.0890)
118,118,tensor(1.0946),tensor(0.8629),tensor(1.0890)
119,119,tensor(1.0946),tensor(0.8630),tensor(1.0890)
120,120,tensor(1.0946),tensor(0.8629),tensor(1.0890)
121,121,tensor(1.0946),tensor(0.8628),tensor(1.0890)
122,122,tensor(1.0946),tensor(0.8627),tensor(1.0890)
123,123,tensor(1.0946),tensor(0.8627),tensor(1.0890)
124,124,tensor(1.0946),tensor(0.8629),tensor(1.0890)
125,125,tensor(1.0946),tensor(0.8630),tensor(1.0890)
126,126,tensor(1.0946),tensor(0.8629),tensor(1.0890)
127,127,tensor(1.0946),tensor(0.8628),tensor(1.0890)
128,128,tensor(1.0946),tensor(0.8627),tensor(1.0890)
129,129,tensor(1.0946),tensor(0.8628),tensor(1.0890)
130,130,tensor(1.0946),tensor(0.8629),tensor(1.0890)
131,131,tensor(1.0946),tensor(0.8629),tensor(1.0890)
132,132,tensor(1.0946),tensor(0.8629),tensor(1.0890)
133,133,tensor(1.0946),tensor(0.8628),tensor(1.0890)
134,134,tensor(1.0946),tensor(0.8627),tensor(1.0890)
135,135,tensor(1.0946),tensor(0.8628),tensor(1.0890)
136,136,tensor(1.0946),tensor(0.8629),tensor(1.0890)
137,137,tensor(1.0946),tensor(0.8629),tensor(1.0890)
138,138,tensor(1.0946),tensor(0.8629),tensor(1.0890)
139,139,tensor(1.0946),tensor(0.8628),tensor(1.0890)
140,140,tensor(1.0946),tensor(0.8628),tensor(1.0890)
141,141,tensor(1.0946),tensor(0.8628),tensor(1.0890)
142,142,tensor(1.0946),tensor(0.8629),tensor(1.0890)
143,143,tensor(1.0946),tensor(0.8629),tensor(1.0890)
144,144,tensor(1.0946),tensor(0.8629),tensor(1.0890)
145,145,tensor(1.0946),tensor(0.8628),tensor(1.0890)
146,146,tensor(1.0946),tensor(0.8628),tensor(1.0890)
147,147,tensor(1.0946),tensor(0.8628),tensor(1.0890)
148,148,tensor(1.0946),tensor(0.8629),tensor(1.0890)
149,149,tensor(1.0946),tensor(0.8629),tensor(1.0890)
150,150,tensor(1.0946),tensor(0.8628),tensor(1.0890)
151,151,tensor(1.0946),tensor(0.8628),tensor(1.0890)
152,152,tensor(1.0946),tensor(0.8628),tensor(1.0890)
153,153,tensor(1.0946),tensor(0.8628),tensor(1.0890)
154,154,tensor(1.0946),tensor(0.8628),tensor(1.0890)
155,155,tensor(1.0946),tensor(0.8629),tensor(1.0890)
156,156,tensor(1.0946),tensor(0.8628),tensor(1.0890)
157,157,tensor(1.0946),tensor(0.8628),tensor(1.0890)
158,158,tensor(1.0946),tensor(0.8628),tensor(1.0890)
159,159,tensor(1.0946),tensor(0.8628),tensor(1.0890)
160,160,tensor(1.0946),tensor(0.8628),tensor(1.0890)
161,161,tensor(1.0946),tensor(0.8628),tensor(1.0890)
162,162,tensor(1.0946),tensor(0.8628),tensor(1.0890)
163,163,tensor(1.0946),tensor(0.8628),tensor(1.0890)
164,164,tensor(1.0946),tensor(0.8628),tensor(1.0890)
165,165,tensor(1.0946),tensor(0.8628),tensor(1.0890)
166,166,tensor(1.0946),tensor(0.8628),tensor(1.0890)
167,167,tensor(1.0946),tensor(0.8628),tensor(1.0890)
168,168,tensor(1.0946),tensor(0.8628),tensor(1.0890)
169,169,tensor(1.0946),tensor(0.8628),tensor(1.0890)
170,170,tensor(1.0946),tensor(0.8628),tensor(1.0890)
171,171,tensor(1.0946),tensor(0.8628),tensor(1.0890)
172,172,tensor(1.0946),tensor(0.8628),tensor(1.0890)
173,173,tensor(1.0946),tensor(0.8628),tensor(1.0890)
174,174,tensor(1.0946),tensor(0.8628),tensor(1.0890)
175,175,tensor(1.0946),tensor(0.8628),tensor(1.0890)
176,176,tensor(1.0946),tensor(0.8628),tensor(1.0890)
177,177,tensor(1.0946),tensor(0.8628),tensor(1.0890)
178,178,tensor(1.0946),tensor(0.8628),tensor(1.0890)
179,179,tensor(1.0946),tensor(0.8628),tensor(1.0890)
180,180,tensor(1.0946),tensor(0.8628),tensor(1.0890)
181,181,tensor(1.0946),tensor(0.8628),tensor(1.0890)
182,182,tensor(1.0946),tensor(0.8628),tensor(1.0890)
183,183,tensor(1.0946),tensor(0.8628),tensor(1.0890)
184,184,tensor(1.0946),tensor(0.8628),tensor(1.0890)
185,185,tensor(1.0946),tensor(0.8628),tensor(1.0890)
186,186,tensor(1.0946),tensor(0.8628),tensor(1.0890)
187,187,tensor(1.0946),tensor(0.8628),tensor(1.0890)
188,188,tensor(1.0946),tensor(0.8628),tensor(1.0890)
189,189,tensor(1.0946),tensor(0.8628),tensor(1.0890)
190,190,tensor(1.0946),tensor(0.8628),tensor(1.0890)
191,191,tensor(1.0946),tensor(0.8628),tensor(1.0890)
192,192,tensor(1.0946),tensor(0.8628),tensor(1.0890)
193,193,tensor(1.0946),tensor(0.8628),tensor(1.0890)
194,194,tensor(1.0946),tensor(0.8628),tensor(1.0890)
195,195,tensor(1.0946),tensor(0.8628),tensor(1.0890)
196,196,tensor(1.0946),tensor(0.8628),tensor(1.0890)
197,197,tensor(1.0946),tensor(0.8628),tensor(1.0890)
198,198,tensor(1.0946),tensor(0.8628),tensor(1.0890)
199,199,tensor(1.0946),tensor(0.8628),tensor(1.0890)
200,200,tensor(1.0946),tensor(0.8628),tensor(1.0890)
201,201,tensor(1.0946),tensor(0.8628),tensor(1.0890)
202,202,tensor(1.0946),tensor(0.8628),tensor(1.0890)
203,203,tensor(1.0946),tensor(0.8628),tensor(1.0890)
204,204,tensor(1.0946),tensor(0.8628),tensor(1.0890)
205,205,tensor(1.0946),tensor(0.8628),tensor(1.0890)
206,206,tensor(1.0946),tensor(0.8628),tensor(1.0890)
207,207,tensor(1.0946),tensor(0.8628),tensor(1.0890)
208,208,tensor(1.0946),tensor(0.8628),tensor(1.0890)
209,209,tensor(1.0946),tensor(0.8628),tensor(1.0890)
210,210,tensor(1.0946),tensor(0.8628),tensor(1.0890)
211,211,tensor(1.0946),tensor(0.8628),tensor(1.0890)
212,212,tensor(1.0946),tensor(0.8628),tensor(1.0890)
213,213,tensor(1.0946),tensor(0.8628),tensor(1.0890)
214,214,tensor(1.0946),tensor(0.8628),tensor(1.0890)
215,215,tensor(1.0946),tensor(0.8628),tensor(1.0890)
216,216,tensor(1.0946),tensor(0.8628),tensor(1.0890)
217,217,tensor(1.0946),tensor(0.8628),tensor(1.0890)
218,218,tensor(1.0946),tensor(0.8628),tensor(1.0890)
219,219,tensor(1.0946),tensor(0.8628),tensor(1.0890)
220,220,tensor(1.0946),tensor(0.8628),tensor(1.0890)
221,221,tensor(1.0946),tensor(0.8628),tensor(1.0890)
222,222,tensor(1.0946),tensor(0.8628),tensor(1.0890)
223,223,tensor(1.0946),tensor(0.8628),tensor(1.0890)
224,224,tensor(1.0946),tensor(0.8628),tensor(1.0890)
225,225,tensor(1.0946),tensor(0.8628),tensor(1.0890)
226,226,tensor(1.0946),tensor(0.8628),tensor(1.0890)
227,227,tensor(1.0946),tensor(0.8628),tensor(1.0890)
228,228,tensor(1.0946),tensor(0.8628),tensor(1.0890)
229,229,tensor(1.0946),tensor(0.8628),tensor(1.0890)
230,230,tensor(1.0946),tensor(0.8628),tensor(1.0890)
231,231,tensor(1.0946),tensor(0.8628),tensor(1.0890)
232,232,tensor(1.0946),tensor(0.8628),tensor(1.0890)
233,233,tensor(1.0946),tensor(0.8628),tensor(1.0890)
234,234,tensor(1.0946),tensor(0.8628),tensor(1.0890)
235,235,tensor(1.0946),tensor(0.8628),tensor(1.0890)
236,236,tensor(1.0946),tensor(0.8628),tensor(1.0890)
237,237,tensor(1.0946),tensor(0.8628),tensor(1.0890)
238,238,tensor(1.0946),tensor(0.8628),tensor(1.0890)
239,239,tensor(1.0946),tensor(0.8628),tensor(1.0890)
240,240,tensor(1.0946),tensor(0.8628),tensor(1.0890)
241,241,tensor(1.0946),tensor(0.8628),tensor(1.0890)
242,242,tensor(1.0946),tensor(0.8628),tensor(1.0890)
243,243,tensor(1.0946),tensor(0.8628),tensor(1.0890)
244,244,tensor(1.0946),tensor(0.8628),tensor(1.0890)
245,245,tensor(1.0946),tensor(0.8628),tensor(1.0890)
246,246,tensor(1.0946),tensor(0.8628),tensor(1.0890)
247,247,tensor(1.0946),tensor(0.8628),tensor(1.0890)
248,248,tensor(1.0946),tensor(0.8628),tensor(1.0890)
249,249,tensor(1.0946),tensor(0.8628),tensor(1.0890)
250,250,tensor(1.0946),tensor(0.8628),tensor(1.0890)
251,251,tensor(1.0946),tensor(0.8628),tensor(1.0890)
252,252,tensor(1.0946),tensor(0.8628),tensor(1.0890)
253,253,tensor(1.0946),tensor(0.8628),tensor(1.0890)
254,254,tensor(1.0946),tensor(0.8628),tensor(1.0890)
255,255,tensor(1.0946),tensor(0.8628),tensor(1.0890)
256,256,tensor(1.0946),tensor(0.8628),tensor(1.0890)
257,257,tensor(1.0946),tensor(0.8628),tensor(1.0890)
258,258,tensor(1.0946),tensor(0.8628),tensor(1.0890)
259,259,tensor(1.0946),tensor(0.8628),tensor(1.0890)
260,260,tensor(1.0946),tensor(0.8628),tensor(1.0890)
261,261,tensor(1.0946),tensor(0.8628),tensor(1.0890)
262,262,tensor(1.0946),tensor(0.8628),tensor(1.0890)
263,263,tensor(1.0946),tensor(0.8628),tensor(1.0890)
264,264,tensor(1.0946),tensor(0.8628),tensor(1.0890)
265,265,tensor(1.0946),tensor(0.8628),tensor(1.0890)
266,266,tensor(1.0946),tensor(0.8628),tensor(1.0890)
267,267,tensor(1.0946),tensor(0.8628),tensor(1.0890)
268,268,tensor(1.0946),tensor(0.8628),tensor(1.0890)
269,269,tensor(1.0946),tensor(0.8628),tensor(1.0890)
270,270,tensor(1.0946),tensor(0.8628),tensor(1.0890)
271,271,tensor(1.0946),tensor(0.8628),tensor(1.0890)
272,272,tensor(1.0946),tensor(0.8628),tensor(1.0890)
273,273,tensor(1.0946),tensor(0.8628),tensor(1.0890)
274,274,tensor(1.0946),tensor(0.8628),tensor(1.0890)
275,275,tensor(1.0946),tensor(0.8628),tensor(1.0890)
276,276,tensor(1.0946),tensor(0.8628),tensor(1.0890)
277,277,tensor(1.0946),tensor(0.8628),tensor(1.0890)
278,278,tensor(1.0946),tensor(0.8628),tensor(1.0890)
279,279,tensor(1.0946),tensor(0.8628),tensor(1.0890)
280,280,tensor(1.0946),tensor(0.8628),tensor(1.0890)
281,281,tensor(1.0946),tensor(0.8628),tensor(1.0890)
282,282,tensor(1.0946),tensor(0.8628),tensor(1.0890)
283,283,tensor(1.0946),tensor(0.8628),tensor(1.0890)
284,284,tensor(1.0946),tensor(0.8628),tensor(1.0890)
285,285,tensor(1.0946),tensor(0.8628),tensor(1.0890)
286,286,tensor(1.0946),tensor(0.8628),tensor(1.0890)
287,287,tensor(1.0946),tensor(0.8628),tensor(1.0890)
288,288,tensor(1.0946),tensor(0.8628),tensor(1.0890)
289,289,tensor(1.0946),tensor(0.8628),tensor(1.0890)
290,290,tensor(1.0946),tensor(0.8628),tensor(1.0890)
291,291,tensor(1.0946),tensor(0.8628),tensor(1.0890)
292,292,tensor(1.0946),tensor(0.8628),tensor(1.0890)
293,293,tensor(1.0946),tensor(0.8628),tensor(1.0890)
294,294,tensor(1.0946),tensor(0.8628),tensor(1.0890)
295,295,tensor(1.0946),tensor(0.8628),tensor(1.0890)
296,296,tensor(1.0946),tensor(0.8628),tensor(1.0890)
297,297,tensor(1.0946),tensor(0.8628),tensor(1.0890)
298,298,tensor(1.0946),tensor(0.8628),tensor(1.0890)
299,299,tensor(1.0946),tensor(0.8628),tensor(1.0890)
300,300,tensor(1.0946),tensor(0.8628),tensor(1.0890)
301,301,tensor(1.0946),tensor(0.8628),tensor(1.0890)
302,302,tensor(1.0946),tensor(0.8628),tensor(1.0890)
303,303,tensor(1.0946),tensor(0.8628),tensor(1.0890)
304,304,tensor(1.0946),tensor(0.8628),tensor(1.0890)
305,305,tensor(1.0946),tensor(0.8628),tensor(1.0890)
306,306,tensor(1.0946),tensor(0.8628),tensor(1.0890)
307,307,tensor(1.0946),tensor(0.8628),tensor(1.0890)
308,308,tensor(1.0946),tensor(0.8628),tensor(1.0890)
309,309,tensor(1.0946),tensor(0.8628),tensor(1.0890)
310,310,tensor(1.0946),tensor(0.8628),tensor(1.0890)
311,311,tensor(1.0946),tensor(0.8628),tensor(1.0890)
312,312,tensor(1.0946),tensor(0.8628),tensor(1.0890)
313,313,tensor(1.0946),tensor(0.8628),tensor(1.0890)
314,314,tensor(1.0946),tensor(0.8628),tensor(1.0890)
315,315,tensor(1.0946),tensor(0.8628),tensor(1.0890)
316,316,tensor(1.0946),tensor(0.8628),tensor(1.0890)
317,317,tensor(1.0946),tensor(0.8628),tensor(1.0890)
318,318,tensor(1.0946),tensor(0.8628),tensor(1.0890)
319,319,tensor(1.0946),tensor(0.8628),tensor(1.0890)
320,320,tensor(1.0946),tensor(0.8628),tensor(1.0890)
321,321,tensor(1.0946),tensor(0.8628),tensor(1.0890)
322,322,tensor(1.0946),tensor(0.8628),tensor(1.0890)
323,323,tensor(1.0946),tensor(0.8628),tensor(1.0890)
324,324,tensor(1.0946),tensor(0.8628),tensor(1.0890)
325,325,tensor(1.0946),tensor(0.8628),tensor(1.0890)
326,326,tensor(1.0946),tensor(0.8628),tensor(1.0890)
327,327,tensor(1.0946),tensor(0.8628),tensor(1.0890)
328,328,tensor(1.0946),tensor(0.8628),tensor(1.0890)
329,329,tensor(1.0946),tensor(0.8628),tensor(1.0890)
330,330,tensor(1.0946),tensor(0.8628),tensor(1.0890)
331,331,tensor(1.0946),tensor(0.8628),tensor(1.0890)
332,332,tensor(1.0946),tensor(0.8628),tensor(1.0890)
333,333,tensor(1.0946),tensor(0.8628),tensor(1.0890)
334,334,tensor(1.0946),tensor(0.8628),tensor(1.0890)
335,335,tensor(1.0946),tensor(0.8628),tensor(1.0890)
336,336,tensor(1.0946),tensor(0.8628),tensor(1.0890)
337,337,tensor(1.0946),tensor(0.8628),tensor(1.0890)
338,338,tensor(1.0946),tensor(0.8628),tensor(1.0890)
339,339,tensor(1.0946),tensor(0.8628),tensor(1.0890)
340,340,tensor(1.0946),tensor(0.8628),tensor(1.0890)
341,341,tensor(1.0946),tensor(0.8628),tensor(1.0890)
342,342,tensor(1.0946),tensor(0.8628),tensor(1.0890)
343,343,tensor(1.0946),tensor(0.8628),tensor(1.0890)
344,344,tensor(1.0946),tensor(0.8628),tensor(1.0890)
345,345,tensor(1.0946),tensor(0.8628),tensor(1.0890)
346,346,tensor(1.0946),tensor(0.8628),tensor(1.0890)
347,347,tensor(1.0946),tensor(0.8628),tensor(1.0890)
348,348,tensor(1.0946),tensor(0.8628),tensor(1.0890)
349,349,tensor(1.0946),tensor(0.8628),tensor(1.0890)
350,350,tensor(1.0946),tensor(0.8628),tensor(1.0890)
351,351,tensor(1.0946),tensor(0.8628),tensor(1.0890)
352,352,tensor(1.0946),tensor(0.8628),tensor(1.0890)
353,353,tensor(1.0946),tensor(0.8628),tensor(1.0890)
354,354,tensor(1.0946),tensor(0.8628),tensor(1.0890)
355,355,tensor(1.0946),tensor(0.8628),tensor(1.0890)
356,356,tensor(1.0946),tensor(0.8628),tensor(1.0890)
357,357,tensor(1.0946),tensor(0.8628),tensor(1.0890)
358,358,tensor(1.0946),tensor(0.8628),tensor(1.0890)
359,359,tensor(1.0946),tensor(0.8628),tensor(1.0890)
360,360,tensor(1.0946),tensor(0.8628),tensor(1.0890)
361,361,tensor(1.0946),tensor(0.8628),tensor(1.0890)
362,362,tensor(1.0946),tensor(0.8628),tensor(1.0890)
363,363,tensor(1.0946),tensor(0.8628),tensor(1.0890)
364,364,tensor(1.0946),tensor(0.8628),tensor(1.0890)
365,365,tensor(1.0946),tensor(0.8628),tensor(1.0890)
366,366,tensor(1.0946),tensor(0.8628),tensor(1.0890)
367,367,tensor(1.0946),tensor(0.8628),tensor(1.0890)
368,368,tensor(1.0946),tensor(0.8628),tensor(1.0890)
369,369,tensor(1.0946),tensor(0.8628),tensor(1.0890)
370,370,tensor(1.0946),tensor(0.8628),tensor(1.0890)
371,371,tensor(1.0946),tensor(0.8628),tensor(1.0890)
372,372,tensor(1.0946),tensor(0.8628),tensor(1.0890)
373,373,tensor(1.0946),tensor(0.8628),tensor(1.0890)
374,374,tensor(1.0946),tensor(0.8628),tensor(1.0890)
375,375,tensor(1.0946),tensor(0.8628),tensor(1.0890)
376,376,tensor(1.0946),tensor(0.8628),tensor(1.0890)
377,377,tensor(1.0946),tensor(0.8628),tensor(1.0890)
378,378,tensor(1.0946),tensor(0.8628),tensor(1.0890)
379,379,tensor(1.0946),tensor(0.8628),tensor(1.0890)
380,380,tensor(1.0946),tensor(0.8628),tensor(1.0890)
381,381,tensor(1.0946),tensor(0.8628),tensor(1.0890)
382,382,tensor(1.0946),tensor(0.8628),tensor(1.0890)
383,383,tensor(1.0946),tensor(0.8628),tensor(1.0890)
384,384,tensor(1.0946),tensor(0.8628),tensor(1.0890)
385,385,tensor(1.0946),tensor(0.8628),tensor(1.0890)
386,386,tensor(1.0946),tensor(0.8628),tensor(1.0890)
387,387,tensor(1.0946),tensor(0.8628),tensor(1.0890)
388,388,tensor(1.0946),tensor(0.8628),tensor(1.0890)
389,389,tensor(1.0946),tensor(0.8628),tensor(1.0890)
390,390,tensor(1.0946),tensor(0.8628),tensor(1.0890)
391,391,tensor(1.0946),tensor(0.8628),tensor(1.0890)
392,392,tensor(1.0946),tensor(0.8628),tensor(1.0890)
393,393,tensor(1.0946),tensor(0.8628),tensor(1.0890)
394,394,tensor(1.0946),tensor(0.8628),tensor(1.0890)
395,395,tensor(1.0946),tensor(0.8628),tensor(1.0890)
396,396,tensor(1.0946),tensor(0.8628),tensor(1.0890)
397,397,tensor(1.0946),tensor(0.8628),tensor(1.0890)
398,398,tensor(1.0946),tensor(0.8628),tensor(1.0890)
399,399,tensor(1.0946),tensor(0.8628),tensor(1.0890)
400,400,tensor(1.0946),tensor(0.8628),tensor(1.0890)
401,401,tensor(1.0946),tensor(0.8628),tensor(1.0890)
402,402,tensor(1.0946),tensor(0.8628),tensor(1.0890)
403,403,tensor(1.0946),tensor(0.8628),tensor(1.0890)
404,404,tensor(1.0946),tensor(0.8628),tensor(1.0890)
405,405,tensor(1.0946),tensor(0.8628),tensor(1.0890)
406,406,tensor(1.0946),tensor(0.8628),tensor(1.0890)
407,407,tensor(1.0946),tensor(0.8628),tensor(1.0890)
408,408,tensor(1.0946),tensor(0.8628),tensor(1.0890)
409,409,tensor(1.0946),tensor(0.8628),tensor(1.0890)
410,410,tensor(1.0946),tensor(0.8628),tensor(1.0890)
411,411,tensor(1.0946),tensor(0.8628),tensor(1.0890)
412,412,tensor(1.0946),tensor(0.8628),tensor(1.0890)
413,413,tensor(1.0946),tensor(0.8628),tensor(1.0890)
414,414,tensor(1.0946),tensor(0.8628),tensor(1.0890)
415,415,tensor(1.0946),tensor(0.8628),tensor(1.0890)
416,416,tensor(1.0946),tensor(0.8628),tensor(1.0890)
417,417,tensor(1.0946),tensor(0.8628),tensor(1.0890)
418,418,tensor(1.0946),tensor(0.8628),tensor(1.0890)
419,419,tensor(1.0946),tensor(0.8628),tensor(1.0890)
420,420,tensor(1.0946),tensor(0.8628),tensor(1.0890)
421,421,tensor(1.0946),tensor(0.8628),tensor(1.0890)
422,422,tensor(1.0946),tensor(0.8628),tensor(1.0890)
423,423,tensor(1.0946),tensor(0.8628),tensor(1.0890)
424,424,tensor(1.0946),tensor(0.8628),tensor(1.0890)
425,425,tensor(1.0946),tensor(0.8628),tensor(1.0890)
426,426,tensor(1.0946),tensor(0.8628),tensor(1.0890)
427,427,tensor(1.0946),tensor(0.8628),tensor(1.0890)
428,428,tensor(1.0946),tensor(0.8628),tensor(1.0890)
429,429,tensor(1.0946),tensor(0.8628),tensor(1.0890)
430,430,tensor(1.0946),tensor(0.8628),tensor(1.0890)
431,431,tensor(1.0946),tensor(0.8628),tensor(1.0890)
432,432,tensor(1.0946),tensor(0.8628),tensor(1.0890)
433,433,tensor(1.0946),tensor(0.8628),tensor(1.0890)
434,434,tensor(1.0946),tensor(0.8628),tensor(1.0890)
435,435,tensor(1.0946),tensor(0.8628),tensor(1.0890)
